rank_data
"{'id': 1794, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 33}","{'id': 1733, 'rank': 2, 'fitness': 0.9792260937730567, 'generation': 33}","{'id': 1733, 'rank': 3, 'fitness': 0.9792260937730567, 'generation': 33}","{'id': 1630, 'rank': 4, 'fitness': 0.9067081079561969, 'generation': 33}","{'id': 1670, 'rank': 5, 'fitness': 0.8909285425149945, 'generation': 33}","{'id': 1804, 'rank': 6, 'fitness': 0.6170130146591559, 'generation': 33}","{'id': 1740, 'rank': 7, 'fitness': 0.5250393453144998, 'generation': 33}","{'id': 1740, 'rank': 8, 'fitness': 0.5250393453144998, 'generation': 33}","{'id': 1784, 'rank': 9, 'fitness': 0.4427291123230531, 'generation': 33}","{'id': 1771, 'rank': 10, 'fitness': 0.3563574812010487, 'generation': 33}","{'id': 1771, 'rank': 11, 'fitness': 0.3563574812010487, 'generation': 33}","{'id': 1771, 'rank': 12, 'fitness': 0.3563574812010487, 'generation': 33}","{'id': 1769, 'rank': 13, 'fitness': 0.3135818947756254, 'generation': 33}","{'id': 1769, 'rank': 14, 'fitness': 0.3135818947756254, 'generation': 33}","{'id': 1798, 'rank': 15, 'fitness': 0.29498680788736176, 'generation': 33}","{'id': 1798, 'rank': 16, 'fitness': 0.29498680788736176, 'generation': 33}","{'id': 1791, 'rank': 17, 'fitness': 0.2546770699549425, 'generation': 33}","{'id': 1755, 'rank': 18, 'fitness': 0.25442073334215975, 'generation': 33}","{'id': 1727, 'rank': 19, 'fitness': 0.17305038827891517, 'generation': 33}","{'id': 1788, 'rank': 20, 'fitness': 0.1708176007555463, 'generation': 33}","{'id': 1799, 'rank': 21, 'fitness': 0.13808862806331412, 'generation': 33}","{'id': 1799, 'rank': 22, 'fitness': 0.13808862806331412, 'generation': 33}","{'id': 1799, 'rank': 23, 'fitness': 0.13808862806331412, 'generation': 33}","{'id': 1729, 'rank': 24, 'fitness': 0.1190969313099498, 'generation': 33}","{'id': 1729, 'rank': 25, 'fitness': 0.1190969313099498, 'generation': 33}","{'id': 1779, 'rank': 26, 'fitness': 0.07784711962410412, 'generation': 33}","{'id': 1767, 'rank': 27, 'fitness': 0.05956753647072366, 'generation': 33}","{'id': 1752, 'rank': 28, 'fitness': 0.03760341958877139, 'generation': 33}","{'id': 1807, 'rank': 29, 'fitness': 0.03212388841563574, 'generation': 33}","{'id': 1817, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 33}"
"{'id': 1733, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 34}","{'id': 1670, 'rank': 2, 'fitness': 0.8980392895745078, 'generation': 34}","{'id': 1670, 'rank': 3, 'fitness': 0.8980392895745078, 'generation': 34}","{'id': 1824, 'rank': 4, 'fitness': 0.7233932488578414, 'generation': 34}","{'id': 1822, 'rank': 5, 'fitness': 0.716705668557589, 'generation': 34}","{'id': 1804, 'rank': 6, 'fitness': 0.6191564849361777, 'generation': 34}","{'id': 1740, 'rank': 7, 'fitness': 0.5234683562794666, 'generation': 34}","{'id': 1740, 'rank': 8, 'fitness': 0.5234683562794666, 'generation': 34}","{'id': 1858, 'rank': 9, 'fitness': 0.4847926512095307, 'generation': 34}","{'id': 1858, 'rank': 10, 'fitness': 0.4847926512095307, 'generation': 34}","{'id': 1849, 'rank': 11, 'fitness': 0.42697917696223087, 'generation': 34}","{'id': 1849, 'rank': 12, 'fitness': 0.42697917696223087, 'generation': 34}","{'id': 1867, 'rank': 13, 'fitness': 0.35626119520992305, 'generation': 34}","{'id': 1771, 'rank': 14, 'fitness': 0.3484768981358852, 'generation': 34}","{'id': 1769, 'rank': 15, 'fitness': 0.3045324413249294, 'generation': 34}","{'id': 1769, 'rank': 16, 'fitness': 0.3045324413249294, 'generation': 34}","{'id': 1846, 'rank': 17, 'fitness': 0.2771174034664223, 'generation': 34}","{'id': 1846, 'rank': 18, 'fitness': 0.2771174034664223, 'generation': 34}","{'id': 1846, 'rank': 19, 'fitness': 0.2771174034664223, 'generation': 34}","{'id': 1828, 'rank': 20, 'fitness': 0.2560341078430788, 'generation': 34}","{'id': 1842, 'rank': 21, 'fitness': 0.20522588080524762, 'generation': 34}","{'id': 1727, 'rank': 22, 'fitness': 0.16268016942896507, 'generation': 34}","{'id': 1799, 'rank': 23, 'fitness': 0.1282611210559988, 'generation': 34}","{'id': 1845, 'rank': 24, 'fitness': 0.10649064955367865, 'generation': 34}","{'id': 1829, 'rank': 25, 'fitness': 0.09987255360586311, 'generation': 34}","{'id': 1837, 'rank': 26, 'fitness': 0.09247580208289019, 'generation': 34}","{'id': 1837, 'rank': 27, 'fitness': 0.09247580208289019, 'generation': 34}","{'id': 1779, 'rank': 28, 'fitness': 0.07022160469084865, 'generation': 34}","{'id': 1767, 'rank': 29, 'fitness': 0.05303627245848608, 'generation': 34}","{'id': 1834, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 34}"
"{'id': 1902, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 35}","{'id': 1899, 'rank': 2, 'fitness': 0.9812497207386321, 'generation': 35}","{'id': 1822, 'rank': 3, 'fitness': 0.8671760441824939, 'generation': 35}","{'id': 1822, 'rank': 4, 'fitness': 0.8671760441824939, 'generation': 35}","{'id': 1804, 'rank': 5, 'fitness': 0.7569828309111735, 'generation': 35}","{'id': 1907, 'rank': 6, 'fitness': 0.7327054720389814, 'generation': 35}","{'id': 1858, 'rank': 7, 'fitness': 0.5550618781415336, 'generation': 35}","{'id': 1900, 'rank': 8, 'fitness': 0.5132586334735619, 'generation': 35}","{'id': 1849, 'rank': 9, 'fitness': 0.4577676595523834, 'generation': 35}","{'id': 1849, 'rank': 10, 'fitness': 0.4577676595523834, 'generation': 35}","{'id': 1896, 'rank': 11, 'fitness': 0.26796151914989147, 'generation': 35}","{'id': 1896, 'rank': 12, 'fitness': 0.26796151914989147, 'generation': 35}","{'id': 1846, 'rank': 13, 'fitness': 0.21728997964491348, 'generation': 35}","{'id': 1846, 'rank': 14, 'fitness': 0.21728997964491348, 'generation': 35}","{'id': 1846, 'rank': 15, 'fitness': 0.21728997964491348, 'generation': 35}","{'id': 1875, 'rank': 16, 'fitness': 0.20146780794328945, 'generation': 35}","{'id': 1875, 'rank': 17, 'fitness': 0.20146780794328945, 'generation': 35}","{'id': 1828, 'rank': 18, 'fitness': 0.18815276334049358, 'generation': 35}","{'id': 1828, 'rank': 19, 'fitness': 0.18815276334049358, 'generation': 35}","{'id': 1842, 'rank': 20, 'fitness': 0.12534355452867912, 'generation': 35}","{'id': 1876, 'rank': 21, 'fitness': 0.08364743242817929, 'generation': 35}","{'id': 1882, 'rank': 22, 'fitness': 0.063646806213697, 'generation': 35}","{'id': 1885, 'rank': 23, 'fitness': 0.05876453826308897, 'generation': 35}","{'id': 1799, 'rank': 24, 'fitness': 0.05294826150545334, 'generation': 35}","{'id': 1892, 'rank': 25, 'fitness': 0.04060561970923399, 'generation': 35}","{'id': 1892, 'rank': 26, 'fitness': 0.04060561970923399, 'generation': 35}","{'id': 1886, 'rank': 27, 'fitness': 0.026817944586821796, 'generation': 35}","{'id': 1912, 'rank': 28, 'fitness': 0.019806030261107943, 'generation': 35}","{'id': 1779, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 35}","{'id': 1779, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 35}"
"{'id': 1902, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 36}","{'id': 1902, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 36}","{'id': 1899, 'rank': 3, 'fitness': 0.9814009567614987, 'generation': 36}","{'id': 1916, 'rank': 4, 'fitness': 0.9366840722193372, 'generation': 36}","{'id': 1822, 'rank': 5, 'fitness': 0.9080256987107478, 'generation': 36}","{'id': 1822, 'rank': 6, 'fitness': 0.9080256987107478, 'generation': 36}","{'id': 1915, 'rank': 7, 'fitness': 0.8704906577581398, 'generation': 36}","{'id': 1804, 'rank': 8, 'fitness': 0.8447298260903686, 'generation': 36}","{'id': 1804, 'rank': 9, 'fitness': 0.8447298260903686, 'generation': 36}","{'id': 1804, 'rank': 10, 'fitness': 0.8447298260903686, 'generation': 36}","{'id': 1804, 'rank': 11, 'fitness': 0.8447298260903686, 'generation': 36}","{'id': 1939, 'rank': 12, 'fitness': 0.7011796231995808, 'generation': 36}","{'id': 1849, 'rank': 13, 'fitness': 0.6553242014932248, 'generation': 36}","{'id': 1849, 'rank': 14, 'fitness': 0.6553242014932248, 'generation': 36}","{'id': 1849, 'rank': 15, 'fitness': 0.6553242014932248, 'generation': 36}","{'id': 1944, 'rank': 16, 'fitness': 0.6286907480406, 'generation': 36}","{'id': 1926, 'rank': 17, 'fitness': 0.5901797455666696, 'generation': 36}","{'id': 1930, 'rank': 18, 'fitness': 0.5456499854742212, 'generation': 36}","{'id': 1935, 'rank': 19, 'fitness': 0.5251376266578635, 'generation': 36}","{'id': 1896, 'rank': 20, 'fitness': 0.4923979056923902, 'generation': 36}","{'id': 1846, 'rank': 21, 'fitness': 0.437060066900296, 'generation': 36}","{'id': 1875, 'rank': 22, 'fitness': 0.4182163068065746, 'generation': 36}","{'id': 1842, 'rank': 23, 'fitness': 0.31311694783136684, 'generation': 36}","{'id': 1929, 'rank': 24, 'fitness': 0.27041191048083535, 'generation': 36}","{'id': 1929, 'rank': 25, 'fitness': 0.27041191048083535, 'generation': 36}","{'id': 1929, 'rank': 26, 'fitness': 0.27041191048083535, 'generation': 36}","{'id': 1920, 'rank': 27, 'fitness': 0.11471806711114152, 'generation': 36}","{'id': 1912, 'rank': 28, 'fitness': 0.08602848975492217, 'generation': 36}","{'id': 1779, 'rank': 29, 'fitness': 0.08000874674674752, 'generation': 36}","{'id': 1950, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 36}"
"{'id': 1956, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 37}","{'id': 1902, 'rank': 2, 'fitness': 0.924015654904317, 'generation': 37}","{'id': 1902, 'rank': 3, 'fitness': 0.924015654904317, 'generation': 37}","{'id': 1822, 'rank': 4, 'fitness': 0.8010663659735184, 'generation': 37}","{'id': 1822, 'rank': 5, 'fitness': 0.8010663659735184, 'generation': 37}","{'id': 1984, 'rank': 6, 'fitness': 0.7898025724643303, 'generation': 37}","{'id': 1804, 'rank': 7, 'fitness': 0.7326026012331447, 'generation': 37}","{'id': 1804, 'rank': 8, 'fitness': 0.7326026012331447, 'generation': 37}","{'id': 1804, 'rank': 9, 'fitness': 0.7326026012331447, 'generation': 37}","{'id': 1804, 'rank': 10, 'fitness': 0.7326026012331447, 'generation': 37}","{'id': 1939, 'rank': 11, 'fitness': 0.6140628547494231, 'generation': 37}","{'id': 1849, 'rank': 12, 'fitness': 0.581383644183602, 'generation': 37}","{'id': 1930, 'rank': 13, 'fitness': 0.5078897001448002, 'generation': 37}","{'id': 1935, 'rank': 14, 'fitness': 0.4945659164528897, 'generation': 37}","{'id': 1935, 'rank': 15, 'fitness': 0.4945659164528897, 'generation': 37}","{'id': 1994, 'rank': 16, 'fitness': 0.4892177442374011, 'generation': 37}","{'id': 1983, 'rank': 17, 'fitness': 0.47919855429397223, 'generation': 37}","{'id': 2016, 'rank': 18, 'fitness': 0.44008710259681755, 'generation': 37}","{'id': 2016, 'rank': 19, 'fitness': 0.44008710259681755, 'generation': 37}","{'id': 2016, 'rank': 20, 'fitness': 0.44008710259681755, 'generation': 37}","{'id': 1846, 'rank': 21, 'fitness': 0.43774035003831785, 'generation': 37}","{'id': 2013, 'rank': 22, 'fitness': 0.3609422688231646, 'generation': 37}","{'id': 1991, 'rank': 23, 'fitness': 0.24300842388151817, 'generation': 37}","{'id': 1920, 'rank': 24, 'fitness': 0.19665639554987951, 'generation': 37}","{'id': 1920, 'rank': 25, 'fitness': 0.19665639554987951, 'generation': 37}","{'id': 1912, 'rank': 26, 'fitness': 0.16604459612817468, 'generation': 37}","{'id': 1912, 'rank': 27, 'fitness': 0.16604459612817468, 'generation': 37}","{'id': 1975, 'rank': 28, 'fitness': 0.138068164897183, 'generation': 37}","{'id': 1950, 'rank': 29, 'fitness': 0.06466129374108032, 'generation': 37}","{'id': 2007, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 37}"
"{'id': 1956, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 38}","{'id': 2058, 'rank': 2, 'fitness': 0.9549190183961193, 'generation': 38}","{'id': 1902, 'rank': 3, 'fitness': 0.9229308947907873, 'generation': 38}","{'id': 1902, 'rank': 4, 'fitness': 0.9229308947907873, 'generation': 38}","{'id': 1822, 'rank': 5, 'fitness': 0.7967859510992424, 'generation': 38}","{'id': 1984, 'rank': 6, 'fitness': 0.7852254190926252, 'generation': 38}","{'id': 2021, 'rank': 7, 'fitness': 0.5838365657089497, 'generation': 38}","{'id': 1930, 'rank': 8, 'fitness': 0.4977500650898463, 'generation': 38}","{'id': 1935, 'rank': 9, 'fitness': 0.4842943751580623, 'generation': 38}","{'id': 1994, 'rank': 10, 'fitness': 0.47889744152172875, 'generation': 38}","{'id': 1846, 'rank': 11, 'fitness': 0.4270786334297625, 'generation': 38}","{'id': 2037, 'rank': 12, 'fitness': 0.4152827922123101, 'generation': 38}","{'id': 2037, 'rank': 13, 'fitness': 0.4152827922123101, 'generation': 38}","{'id': 2079, 'rank': 14, 'fitness': 0.3621723697033173, 'generation': 38}","{'id': 2039, 'rank': 15, 'fitness': 0.25276350954568183, 'generation': 38}","{'id': 2039, 'rank': 16, 'fitness': 0.25276350954568183, 'generation': 38}","{'id': 2075, 'rank': 17, 'fitness': 0.21080868129536395, 'generation': 38}","{'id': 2022, 'rank': 18, 'fitness': 0.15792967174632772, 'generation': 38}","{'id': 2022, 'rank': 19, 'fitness': 0.15792967174632772, 'generation': 38}","{'id': 2022, 'rank': 20, 'fitness': 0.15792967174632772, 'generation': 38}","{'id': 2044, 'rank': 21, 'fitness': 0.13733971199381545, 'generation': 38}","{'id': 2043, 'rank': 22, 'fitness': 0.1366953279723756, 'generation': 38}","{'id': 1975, 'rank': 23, 'fitness': 0.13112691101783108, 'generation': 38}","{'id': 2059, 'rank': 24, 'fitness': 0.11314656131715861, 'generation': 38}","{'id': 2059, 'rank': 25, 'fitness': 0.11314656131715861, 'generation': 38}","{'id': 1950, 'rank': 26, 'fitness': 0.06065746255498122, 'generation': 38}","{'id': 2054, 'rank': 27, 'fitness': 0.058305492920948276, 'generation': 38}","{'id': 2054, 'rank': 28, 'fitness': 0.058305492920948276, 'generation': 38}","{'id': 2064, 'rank': 29, 'fitness': 0.049162354645388096, 'generation': 38}","{'id': 2052, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 38}"
"{'id': 1956, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 39}","{'id': 2058, 'rank': 2, 'fitness': 0.9492371127460556, 'generation': 39}","{'id': 2086, 'rank': 3, 'fitness': 0.9102680675883185, 'generation': 39}","{'id': 1902, 'rank': 4, 'fitness': 0.9074663066329921, 'generation': 39}","{'id': 1902, 'rank': 5, 'fitness': 0.9074663066329921, 'generation': 39}","{'id': 1902, 'rank': 6, 'fitness': 0.9074663066329921, 'generation': 39}","{'id': 2108, 'rank': 7, 'fitness': 0.8898110388279343, 'generation': 39}","{'id': 2108, 'rank': 8, 'fitness': 0.8898110388279343, 'generation': 39}","{'id': 2084, 'rank': 9, 'fitness': 0.7954651623617685, 'generation': 39}","{'id': 2084, 'rank': 10, 'fitness': 0.7954651623617685, 'generation': 39}","{'id': 2082, 'rank': 11, 'fitness': 0.7421120887037577, 'generation': 39}","{'id': 1984, 'rank': 12, 'fitness': 0.7191777907147618, 'generation': 39}","{'id': 2087, 'rank': 13, 'fitness': 0.5844734061268083, 'generation': 39}","{'id': 2092, 'rank': 14, 'fitness': 0.47069534552584147, 'generation': 39}","{'id': 1994, 'rank': 15, 'fitness': 0.34926404064504046, 'generation': 39}","{'id': 2037, 'rank': 16, 'fitness': 0.28619890126177516, 'generation': 39}","{'id': 2107, 'rank': 17, 'fitness': 0.19405159681022427, 'generation': 39}","{'id': 2107, 'rank': 18, 'fitness': 0.19405159681022427, 'generation': 39}","{'id': 2107, 'rank': 19, 'fitness': 0.19405159681022427, 'generation': 39}","{'id': 2088, 'rank': 20, 'fitness': 0.19290528324057693, 'generation': 39}","{'id': 2114, 'rank': 21, 'fitness': 0.14067814830252046, 'generation': 39}","{'id': 2103, 'rank': 22, 'fitness': 0.1343960682958082, 'generation': 39}","{'id': 2112, 'rank': 23, 'fitness': 0.08863934115263894, 'generation': 39}","{'id': 2022, 'rank': 24, 'fitness': 0.08160090493963174, 'generation': 39}","{'id': 2122, 'rank': 25, 'fitness': 0.08157369440525353, 'generation': 39}","{'id': 2081, 'rank': 26, 'fitness': 0.04845900317234131, 'generation': 39}","{'id': 2115, 'rank': 27, 'fitness': 0.0428840649872666, 'generation': 39}","{'id': 2095, 'rank': 28, 'fitness': 0.02114163963208615, 'generation': 39}","{'id': 2064, 'rank': 29, 'fitness': 0.020253729871713477, 'generation': 39}","{'id': 2089, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 39}"
"{'id': 1956, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 40}","{'id': 2156, 'rank': 2, 'fitness': 0.9490402938252642, 'generation': 40}","{'id': 2156, 'rank': 3, 'fitness': 0.9490402938252642, 'generation': 40}","{'id': 2183, 'rank': 4, 'fitness': 0.946825524437729, 'generation': 40}","{'id': 2183, 'rank': 5, 'fitness': 0.946825524437729, 'generation': 40}","{'id': 1902, 'rank': 6, 'fitness': 0.9311292290227657, 'generation': 40}","{'id': 2108, 'rank': 7, 'fitness': 0.920285019632956, 'generation': 40}","{'id': 2108, 'rank': 8, 'fitness': 0.920285019632956, 'generation': 40}","{'id': 2084, 'rank': 9, 'fitness': 0.8643895437329605, 'generation': 40}","{'id': 1984, 'rank': 10, 'fitness': 0.8194415884465234, 'generation': 40}","{'id': 1984, 'rank': 11, 'fitness': 0.8194415884465234, 'generation': 40}","{'id': 2159, 'rank': 12, 'fitness': 0.7819617905082146, 'generation': 40}","{'id': 2155, 'rank': 13, 'fitness': 0.7695066738755487, 'generation': 40}","{'id': 2175, 'rank': 14, 'fitness': 0.6646783373096594, 'generation': 40}","{'id': 2092, 'rank': 15, 'fitness': 0.6576046955529293, 'generation': 40}","{'id': 2176, 'rank': 16, 'fitness': 0.6184880325547587, 'generation': 40}","{'id': 2141, 'rank': 17, 'fitness': 0.5752919028689563, 'generation': 40}","{'id': 2182, 'rank': 18, 'fitness': 0.5740240151698226, 'generation': 40}","{'id': 1994, 'rank': 19, 'fitness': 0.5602413433462002, 'generation': 40}","{'id': 2181, 'rank': 20, 'fitness': 0.5493317669581079, 'generation': 40}","{'id': 2037, 'rank': 21, 'fitness': 0.5012600664411575, 'generation': 40}","{'id': 2178, 'rank': 22, 'fitness': 0.3279330701551647, 'generation': 40}","{'id': 2164, 'rank': 23, 'fitness': 0.32459715121847443, 'generation': 40}","{'id': 2171, 'rank': 24, 'fitness': 0.20577776638744255, 'generation': 40}","{'id': 2134, 'rank': 25, 'fitness': 0.17044322252633737, 'generation': 40}","{'id': 2148, 'rank': 26, 'fitness': 0.06900312926632213, 'generation': 40}","{'id': 2173, 'rank': 27, 'fitness': 0.0473382326170253, 'generation': 40}","{'id': 2138, 'rank': 28, 'fitness': 0.04317332192820794, 'generation': 40}","{'id': 2138, 'rank': 29, 'fitness': 0.04317332192820794, 'generation': 40}","{'id': 2172, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 40}"
"{'id': 2156, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 41}","{'id': 2156, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 41}","{'id': 2183, 'rank': 3, 'fitness': 0.9810864303571678, 'generation': 41}","{'id': 2108, 'rank': 4, 'fitness': 0.9693580472057055, 'generation': 41}","{'id': 2226, 'rank': 5, 'fitness': 0.9383367287437898, 'generation': 41}","{'id': 1984, 'rank': 6, 'fitness': 0.9159634571771016, 'generation': 41}","{'id': 1984, 'rank': 7, 'fitness': 0.9159634571771016, 'generation': 41}","{'id': 1984, 'rank': 8, 'fitness': 0.9159634571771016, 'generation': 41}","{'id': 2155, 'rank': 9, 'fitness': 0.8847613866734039, 'generation': 41}","{'id': 2155, 'rank': 10, 'fitness': 0.8847613866734039, 'generation': 41}","{'id': 2155, 'rank': 11, 'fitness': 0.8847613866734039, 'generation': 41}","{'id': 2176, 'rank': 12, 'fitness': 0.7709848861567881, 'generation': 41}","{'id': 2176, 'rank': 13, 'fitness': 0.7709848861567881, 'generation': 41}","{'id': 2182, 'rank': 14, 'fitness': 0.7316329096580434, 'generation': 41}","{'id': 2228, 'rank': 15, 'fitness': 0.7212245678154342, 'generation': 41}","{'id': 2193, 'rank': 16, 'fitness': 0.6694689971106076, 'generation': 41}","{'id': 2213, 'rank': 17, 'fitness': 0.5123519706375318, 'generation': 41}","{'id': 2213, 'rank': 18, 'fitness': 0.5123519706375318, 'generation': 41}","{'id': 2178, 'rank': 19, 'fitness': 0.4609785633324353, 'generation': 41}","{'id': 2189, 'rank': 20, 'fitness': 0.4595439008979918, 'generation': 41}","{'id': 2189, 'rank': 21, 'fitness': 0.4595439008979918, 'generation': 41}","{'id': 2238, 'rank': 22, 'fitness': 0.4577736149401791, 'generation': 41}","{'id': 2212, 'rank': 23, 'fitness': 0.4151078768082723, 'generation': 41}","{'id': 2229, 'rank': 24, 'fitness': 0.40151886796774694, 'generation': 41}","{'id': 2197, 'rank': 25, 'fitness': 0.203842489396663, 'generation': 41}","{'id': 2220, 'rank': 26, 'fitness': 0.13959385018571313, 'generation': 41}","{'id': 2148, 'rank': 27, 'fitness': 0.09053177944407942, 'generation': 41}","{'id': 2235, 'rank': 28, 'fitness': 0.07324922384818233, 'generation': 41}","{'id': 2227, 'rank': 29, 'fitness': 0.0720380573019988, 'generation': 41}","{'id': 2239, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 41}"
"{'id': 2270, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 42}","{'id': 2270, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 42}","{'id': 2276, 'rank': 3, 'fitness': 0.9386047192968643, 'generation': 42}","{'id': 2156, 'rank': 4, 'fitness': 0.9332795752140257, 'generation': 42}","{'id': 2156, 'rank': 5, 'fitness': 0.9332795752140257, 'generation': 42}","{'id': 2156, 'rank': 6, 'fitness': 0.9332795752140257, 'generation': 42}","{'id': 2108, 'rank': 7, 'fitness': 0.8948078162310644, 'generation': 42}","{'id': 2226, 'rank': 8, 'fitness': 0.8136390233806102, 'generation': 42}","{'id': 1984, 'rank': 9, 'fitness': 0.7630920917911834, 'generation': 42}","{'id': 2155, 'rank': 10, 'fitness': 0.7006402565398466, 'generation': 42}","{'id': 2251, 'rank': 11, 'fitness': 0.650961016303663, 'generation': 42}","{'id': 2244, 'rank': 12, 'fitness': 0.6118007567062187, 'generation': 42}","{'id': 2252, 'rank': 13, 'fitness': 0.3148303307996254, 'generation': 42}","{'id': 2261, 'rank': 14, 'fitness': 0.2769340022568099, 'generation': 42}","{'id': 2213, 'rank': 15, 'fitness': 0.2764191961190904, 'generation': 42}","{'id': 2213, 'rank': 16, 'fitness': 0.2764191961190904, 'generation': 42}","{'id': 2253, 'rank': 17, 'fitness': 0.2607878511459466, 'generation': 42}","{'id': 2253, 'rank': 18, 'fitness': 0.2607878511459466, 'generation': 42}","{'id': 2253, 'rank': 19, 'fitness': 0.2607878511459466, 'generation': 42}","{'id': 2212, 'rank': 20, 'fitness': 0.21084575299204672, 'generation': 42}","{'id': 2229, 'rank': 21, 'fitness': 0.20244193808756838, 'generation': 42}","{'id': 2301, 'rank': 22, 'fitness': 0.12967191497822095, 'generation': 42}","{'id': 2249, 'rank': 23, 'fitness': 0.1281255325253186, 'generation': 42}","{'id': 2305, 'rank': 24, 'fitness': 0.087260792556286, 'generation': 42}","{'id': 2302, 'rank': 25, 'fitness': 0.08559774630706318, 'generation': 42}","{'id': 2307, 'rank': 26, 'fitness': 0.043673796426176414, 'generation': 42}","{'id': 2267, 'rank': 27, 'fitness': 0.03820997793497105, 'generation': 42}","{'id': 2299, 'rank': 28, 'fitness': 0.03564288847653113, 'generation': 42}","{'id': 2255, 'rank': 29, 'fitness': 0.021577135303114392, 'generation': 42}","{'id': 2275, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 42}"
"{'id': 2270, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 43}","{'id': 2325, 'rank': 2, 'fitness': 0.9653580996874025, 'generation': 43}","{'id': 2276, 'rank': 3, 'fitness': 0.9298592500407901, 'generation': 43}","{'id': 2156, 'rank': 4, 'fitness': 0.9231340104991215, 'generation': 43}","{'id': 2156, 'rank': 5, 'fitness': 0.9231340104991215, 'generation': 43}","{'id': 2156, 'rank': 6, 'fitness': 0.9231340104991215, 'generation': 43}","{'id': 2372, 'rank': 7, 'fitness': 0.8079186660001952, 'generation': 43}","{'id': 2226, 'rank': 8, 'fitness': 0.7669151662700349, 'generation': 43}","{'id': 2226, 'rank': 9, 'fitness': 0.7669151662700349, 'generation': 43}","{'id': 2324, 'rank': 10, 'fitness': 0.7127622626576395, 'generation': 43}","{'id': 2324, 'rank': 11, 'fitness': 0.7127622626576395, 'generation': 43}","{'id': 1984, 'rank': 12, 'fitness': 0.7011534622972839, 'generation': 43}","{'id': 2352, 'rank': 13, 'fitness': 0.7009108135267101, 'generation': 43}","{'id': 2319, 'rank': 14, 'fitness': 0.6565059011842067, 'generation': 43}","{'id': 2319, 'rank': 15, 'fitness': 0.6565059011842067, 'generation': 43}","{'id': 2330, 'rank': 16, 'fitness': 0.5833073644635506, 'generation': 43}","{'id': 2357, 'rank': 17, 'fitness': 0.5166721180312159, 'generation': 43}","{'id': 2244, 'rank': 18, 'fitness': 0.5144805246444398, 'generation': 43}","{'id': 2337, 'rank': 19, 'fitness': 0.502679913955678, 'generation': 43}","{'id': 2252, 'rank': 20, 'fitness': 0.2120539642413991, 'generation': 43}","{'id': 2321, 'rank': 21, 'fitness': 0.192501883246596, 'generation': 43}","{'id': 2213, 'rank': 22, 'fitness': 0.17976705026224815, 'generation': 43}","{'id': 2213, 'rank': 23, 'fitness': 0.17976705026224815, 'generation': 43}","{'id': 2322, 'rank': 24, 'fitness': 0.11338830398172506, 'generation': 43}","{'id': 2316, 'rank': 25, 'fitness': 0.07658753799840406, 'generation': 43}","{'id': 2316, 'rank': 26, 'fitness': 0.07658753799840406, 'generation': 43}","{'id': 2331, 'rank': 27, 'fitness': 0.06207321675160704, 'generation': 43}","{'id': 2359, 'rank': 28, 'fitness': 0.06120846559991211, 'generation': 43}","{'id': 2346, 'rank': 29, 'fitness': 0.04265551225277875, 'generation': 43}","{'id': 2329, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 43}"
