rank_data
"{'id': 3040, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 55}","{'id': 2631, 'rank': 2, 'fitness': 0.9754650036126091, 'generation': 55}","{'id': 2631, 'rank': 3, 'fitness': 0.9754650036126091, 'generation': 55}","{'id': 2922, 'rank': 4, 'fitness': 0.966243745474789, 'generation': 55}","{'id': 2839, 'rank': 5, 'fitness': 0.9045780810845185, 'generation': 55}","{'id': 2990, 'rank': 6, 'fitness': 0.898405182373856, 'generation': 55}","{'id': 2990, 'rank': 7, 'fitness': 0.898405182373856, 'generation': 55}","{'id': 2974, 'rank': 8, 'fitness': 0.832301853086705, 'generation': 55}","{'id': 2900, 'rank': 9, 'fitness': 0.7321698741827967, 'generation': 55}","{'id': 3011, 'rank': 10, 'fitness': 0.6806339008277021, 'generation': 55}","{'id': 3051, 'rank': 11, 'fitness': 0.5967620717125486, 'generation': 55}","{'id': 2986, 'rank': 12, 'fitness': 0.3515080051798054, 'generation': 55}","{'id': 2912, 'rank': 13, 'fitness': 0.21419069679653724, 'generation': 55}","{'id': 3066, 'rank': 14, 'fitness': 0.16376509659414507, 'generation': 55}","{'id': 3020, 'rank': 15, 'fitness': 0.14754331686389327, 'generation': 55}","{'id': 3019, 'rank': 16, 'fitness': 0.1369888400821654, 'generation': 55}","{'id': 2958, 'rank': 17, 'fitness': 0.13370273445690617, 'generation': 55}","{'id': 2958, 'rank': 18, 'fitness': 0.13370273445690617, 'generation': 55}","{'id': 3067, 'rank': 19, 'fitness': 0.11200421755162043, 'generation': 55}","{'id': 3031, 'rank': 20, 'fitness': 0.08057307219285331, 'generation': 55}","{'id': 3018, 'rank': 21, 'fitness': 0.07407777346425692, 'generation': 55}","{'id': 3042, 'rank': 22, 'fitness': 0.04675089942917621, 'generation': 55}","{'id': 3046, 'rank': 23, 'fitness': 0.04538712785508425, 'generation': 55}","{'id': 3007, 'rank': 24, 'fitness': 0.034372819482268224, 'generation': 55}","{'id': 3032, 'rank': 25, 'fitness': 0.029394093428884716, 'generation': 55}","{'id': 3050, 'rank': 26, 'fitness': 0.02393271185076351, 'generation': 55}","{'id': 3049, 'rank': 27, 'fitness': 0.022461910466178292, 'generation': 55}","{'id': 2971, 'rank': 28, 'fitness': 0.02162089472620765, 'generation': 55}","{'id': 3045, 'rank': 29, 'fitness': 0.0193774204210842, 'generation': 55}","{'id': 3021, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 55}"
"{'id': 3098, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 56}","{'id': 3099, 'rank': 2, 'fitness': 0.9736541663130898, 'generation': 56}","{'id': 3093, 'rank': 3, 'fitness': 0.9470676204904404, 'generation': 56}","{'id': 3040, 'rank': 4, 'fitness': 0.9441684824151593, 'generation': 56}","{'id': 3040, 'rank': 5, 'fitness': 0.9441684824151593, 'generation': 56}","{'id': 2839, 'rank': 6, 'fitness': 0.807209024956772, 'generation': 56}","{'id': 3113, 'rank': 7, 'fitness': 0.7298440980338222, 'generation': 56}","{'id': 3113, 'rank': 8, 'fitness': 0.7298440980338222, 'generation': 56}","{'id': 3113, 'rank': 9, 'fitness': 0.7298440980338222, 'generation': 56}","{'id': 3077, 'rank': 10, 'fitness': 0.6801860064359928, 'generation': 56}","{'id': 3081, 'rank': 11, 'fitness': 0.6674854053461501, 'generation': 56}","{'id': 3081, 'rank': 12, 'fitness': 0.6674854053461501, 'generation': 56}","{'id': 3011, 'rank': 13, 'fitness': 0.5602034725923096, 'generation': 56}","{'id': 3071, 'rank': 14, 'fitness': 0.4932963313497798, 'generation': 56}","{'id': 3071, 'rank': 15, 'fitness': 0.4932963313497798, 'generation': 56}","{'id': 3069, 'rank': 16, 'fitness': 0.24678822793494853, 'generation': 56}","{'id': 3066, 'rank': 17, 'fitness': 0.15957962015877758, 'generation': 56}","{'id': 3066, 'rank': 18, 'fitness': 0.15957962015877758, 'generation': 56}","{'id': 3020, 'rank': 19, 'fitness': 0.14680935170606563, 'generation': 56}","{'id': 3111, 'rank': 20, 'fitness': 0.13675669142823504, 'generation': 56}","{'id': 3087, 'rank': 21, 'fitness': 0.09860885543424858, 'generation': 56}","{'id': 3018, 'rank': 22, 'fitness': 0.08508938741697625, 'generation': 56}","{'id': 3018, 'rank': 23, 'fitness': 0.08508938741697625, 'generation': 56}","{'id': 3042, 'rank': 24, 'fitness': 0.059227804414248464, 'generation': 56}","{'id': 3042, 'rank': 25, 'fitness': 0.059227804414248464, 'generation': 56}","{'id': 3046, 'rank': 26, 'fitness': 0.05786397819752542, 'generation': 56}","{'id': 3046, 'rank': 27, 'fitness': 0.05786397819752542, 'generation': 56}","{'id': 3096, 'rank': 28, 'fitness': 0.0328550767464017, 'generation': 56}","{'id': 3110, 'rank': 29, 'fitness': 0.02608177331683198, 'generation': 56}","{'id': 3082, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 56}"
"{'id': 3098, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 57}","{'id': 3098, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 57}","{'id': 3098, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 57}","{'id': 3093, 'rank': 4, 'fitness': 0.9486169569054391, 'generation': 57}","{'id': 3152, 'rank': 5, 'fitness': 0.9032730732272528, 'generation': 57}","{'id': 2839, 'rank': 6, 'fitness': 0.8181880270880751, 'generation': 57}","{'id': 3150, 'rank': 7, 'fitness': 0.7460362853386102, 'generation': 57}","{'id': 3077, 'rank': 8, 'fitness': 0.6996850312098164, 'generation': 57}","{'id': 3120, 'rank': 9, 'fitness': 0.5990032946612093, 'generation': 57}","{'id': 3120, 'rank': 10, 'fitness': 0.5990032946612093, 'generation': 57}","{'id': 3120, 'rank': 11, 'fitness': 0.5990032946612093, 'generation': 57}","{'id': 3125, 'rank': 12, 'fitness': 0.5936387981542391, 'generation': 57}","{'id': 3011, 'rank': 13, 'fitness': 0.5860260202660601, 'generation': 57}","{'id': 3156, 'rank': 14, 'fitness': 0.5406903002084944, 'generation': 57}","{'id': 3132, 'rank': 15, 'fitness': 0.39438218140486836, 'generation': 57}","{'id': 3118, 'rank': 16, 'fitness': 0.29196572999948456, 'generation': 57}","{'id': 3069, 'rank': 17, 'fitness': 0.27446250491396484, 'generation': 57}","{'id': 3154, 'rank': 18, 'fitness': 0.2257772725431964, 'generation': 57}","{'id': 3154, 'rank': 19, 'fitness': 0.2257772725431964, 'generation': 57}","{'id': 3066, 'rank': 20, 'fitness': 0.18208040840670692, 'generation': 57}","{'id': 3111, 'rank': 21, 'fitness': 0.15731261475539182, 'generation': 57}","{'id': 3115, 'rank': 22, 'fitness': 0.13601756622724448, 'generation': 57}","{'id': 3119, 'rank': 23, 'fitness': 0.12408620154418976, 'generation': 57}","{'id': 3166, 'rank': 24, 'fitness': 0.09376311318016922, 'generation': 57}","{'id': 3122, 'rank': 25, 'fitness': 0.05417721306898138, 'generation': 57}","{'id': 3110, 'rank': 26, 'fitness': 0.03210783150759011, 'generation': 57}","{'id': 3162, 'rank': 27, 'fitness': 0.024866922506047384, 'generation': 57}","{'id': 3140, 'rank': 28, 'fitness': 0.02259903416361425, 'generation': 57}","{'id': 3082, 'rank': 29, 'fitness': 0.02241713653041638, 'generation': 57}","{'id': 3121, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 57}"
"{'id': 3098, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 58}","{'id': 3194, 'rank': 2, 'fitness': 0.9001046194606195, 'generation': 58}","{'id': 3194, 'rank': 3, 'fitness': 0.9001046194606195, 'generation': 58}","{'id': 3150, 'rank': 4, 'fitness': 0.7912954698541308, 'generation': 58}","{'id': 3077, 'rank': 5, 'fitness': 0.7542122837257916, 'generation': 58}","{'id': 3183, 'rank': 6, 'fitness': 0.7378853644232113, 'generation': 58}","{'id': 3201, 'rank': 7, 'fitness': 0.7177423589616605, 'generation': 58}","{'id': 3201, 'rank': 8, 'fitness': 0.7177423589616605, 'generation': 58}","{'id': 3120, 'rank': 9, 'fitness': 0.6716221502065532, 'generation': 58}","{'id': 3120, 'rank': 10, 'fitness': 0.6716221502065532, 'generation': 58}","{'id': 3120, 'rank': 11, 'fitness': 0.6716221502065532, 'generation': 58}","{'id': 3120, 'rank': 12, 'fitness': 0.6716221502065532, 'generation': 58}","{'id': 3125, 'rank': 13, 'fitness': 0.667120814516375, 'generation': 58}","{'id': 3199, 'rank': 14, 'fitness': 0.6420774721285729, 'generation': 58}","{'id': 3199, 'rank': 15, 'fitness': 0.6420774721285729, 'generation': 58}","{'id': 3215, 'rank': 16, 'fitness': 0.6318167736836686, 'generation': 58}","{'id': 3156, 'rank': 17, 'fitness': 0.6220213311033371, 'generation': 58}","{'id': 3192, 'rank': 18, 'fitness': 0.4577797262232639, 'generation': 58}","{'id': 3207, 'rank': 19, 'fitness': 0.4009312816462092, 'generation': 58}","{'id': 3207, 'rank': 20, 'fitness': 0.4009312816462092, 'generation': 58}","{'id': 3154, 'rank': 21, 'fitness': 0.3153003543984426, 'generation': 58}","{'id': 3210, 'rank': 22, 'fitness': 0.2954425278424002, 'generation': 58}","{'id': 3066, 'rank': 23, 'fitness': 0.2646605260572131, 'generation': 58}","{'id': 3178, 'rank': 24, 'fitness': 0.22654741330755024, 'generation': 58}","{'id': 3218, 'rank': 25, 'fitness': 0.21507676466959796, 'generation': 58}","{'id': 3195, 'rank': 26, 'fitness': 0.15190035883301212, 'generation': 58}","{'id': 3166, 'rank': 27, 'fitness': 0.15171712565323192, 'generation': 58}","{'id': 3222, 'rank': 28, 'fitness': 0.08341518089447003, 'generation': 58}","{'id': 3180, 'rank': 29, 'fitness': 0.02373592108476652, 'generation': 58}","{'id': 3171, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 58}"
"{'id': 3098, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 59}","{'id': 3264, 'rank': 2, 'fitness': 0.8768933775654496, 'generation': 59}","{'id': 3150, 'rank': 3, 'fitness': 0.7465348769165945, 'generation': 59}","{'id': 3150, 'rank': 4, 'fitness': 0.7465348769165945, 'generation': 59}","{'id': 3256, 'rank': 5, 'fitness': 0.7096499280437636, 'generation': 59}","{'id': 3077, 'rank': 6, 'fitness': 0.7002818946012556, 'generation': 59}","{'id': 3120, 'rank': 7, 'fitness': 0.5997819169660251, 'generation': 59}","{'id': 3120, 'rank': 8, 'fitness': 0.5997819169660251, 'generation': 59}","{'id': 3125, 'rank': 9, 'fitness': 0.5944256250429489, 'generation': 59}","{'id': 3271, 'rank': 10, 'fitness': 0.5629587748733387, 'generation': 59}","{'id': 3215, 'rank': 11, 'fitness': 0.5529078699934064, 'generation': 59}","{'id': 3156, 'rank': 12, 'fitness': 0.541548766616006, 'generation': 59}","{'id': 3234, 'rank': 13, 'fitness': 0.5262813478927202, 'generation': 59}","{'id': 3258, 'rank': 14, 'fitness': 0.43108870784197617, 'generation': 59}","{'id': 3241, 'rank': 15, 'fitness': 0.4300819177633901, 'generation': 59}","{'id': 3263, 'rank': 16, 'fitness': 0.21066360501222714, 'generation': 59}","{'id': 3263, 'rank': 17, 'fitness': 0.21066360501222714, 'generation': 59}","{'id': 3210, 'rank': 18, 'fitness': 0.20914233742739735, 'generation': 59}","{'id': 3210, 'rank': 19, 'fitness': 0.20914233742739735, 'generation': 59}","{'id': 3227, 'rank': 20, 'fitness': 0.1611229376928338, 'generation': 59}","{'id': 3227, 'rank': 21, 'fitness': 0.1611229376928338, 'generation': 59}","{'id': 3178, 'rank': 22, 'fitness': 0.1514992690477549, 'generation': 59}","{'id': 3218, 'rank': 23, 'fitness': 0.1423528052952691, 'generation': 59}","{'id': 3245, 'rank': 24, 'fitness': 0.12043363177285343, 'generation': 59}","{'id': 3225, 'rank': 25, 'fitness': 0.06486348331978736, 'generation': 59}","{'id': 3222, 'rank': 26, 'fitness': 0.04731407571141838, 'generation': 59}","{'id': 3243, 'rank': 27, 'fitness': 0.022895325670775124, 'generation': 59}","{'id': 3228, 'rank': 28, 'fitness': 0.01861171594523109, 'generation': 59}","{'id': 3228, 'rank': 29, 'fitness': 0.01861171594523109, 'generation': 59}","{'id': 3270, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 59}"
"{'id': 3311, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 60}","{'id': 3098, 'rank': 2, 'fitness': 0.9707708242975703, 'generation': 60}","{'id': 3286, 'rank': 3, 'fitness': 0.8390042578418804, 'generation': 60}","{'id': 3274, 'rank': 4, 'fitness': 0.8013019911208439, 'generation': 60}","{'id': 3264, 'rank': 5, 'fitness': 0.7892987082584986, 'generation': 60}","{'id': 3264, 'rank': 6, 'fitness': 0.7892987082584986, 'generation': 60}","{'id': 3150, 'rank': 7, 'fitness': 0.5925389209621714, 'generation': 60}","{'id': 3292, 'rank': 8, 'fitness': 0.5884209965003726, 'generation': 60}","{'id': 3292, 'rank': 9, 'fitness': 0.5884209965003726, 'generation': 60}","{'id': 3077, 'rank': 10, 'fitness': 0.5315444542342568, 'generation': 60}","{'id': 3285, 'rank': 11, 'fitness': 0.5154396606456743, 'generation': 60}","{'id': 3285, 'rank': 12, 'fitness': 0.5154396606456743, 'generation': 60}","{'id': 3120, 'rank': 13, 'fitness': 0.4135095515273216, 'generation': 60}","{'id': 3120, 'rank': 14, 'fitness': 0.4135095515273216, 'generation': 60}","{'id': 3120, 'rank': 15, 'fitness': 0.4135095515273216, 'generation': 60}","{'id': 3234, 'rank': 16, 'fitness': 0.33845152006906254, 'generation': 60}","{'id': 3241, 'rank': 17, 'fitness': 0.2526401250031742, 'generation': 60}","{'id': 3241, 'rank': 18, 'fitness': 0.2526401250031742, 'generation': 60}","{'id': 3284, 'rank': 19, 'fitness': 0.20678733727787663, 'generation': 60}","{'id': 3295, 'rank': 20, 'fitness': 0.18295622450837218, 'generation': 60}","{'id': 3294, 'rank': 21, 'fitness': 0.14787857692532547, 'generation': 60}","{'id': 3263, 'rank': 22, 'fitness': 0.09990527457081005, 'generation': 60}","{'id': 3263, 'rank': 23, 'fitness': 0.09990527457081005, 'generation': 60}","{'id': 3279, 'rank': 24, 'fitness': 0.08644751721502669, 'generation': 60}","{'id': 3288, 'rank': 25, 'fitness': 0.08367460062469267, 'generation': 60}","{'id': 3288, 'rank': 26, 'fitness': 0.08367460062469267, 'generation': 60}","{'id': 3273, 'rank': 27, 'fitness': 0.08172297214972907, 'generation': 60}","{'id': 3289, 'rank': 28, 'fitness': 0.050503078376204824, 'generation': 60}","{'id': 3225, 'rank': 29, 'fitness': 0.025529606163379126, 'generation': 60}","{'id': 3222, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 60}"
"{'id': 3311, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 61}","{'id': 3264, 'rank': 2, 'fitness': 0.8461791318683534, 'generation': 61}","{'id': 3264, 'rank': 3, 'fitness': 0.8461791318683534, 'generation': 61}","{'id': 3264, 'rank': 4, 'fitness': 0.8461791318683534, 'generation': 61}","{'id': 3264, 'rank': 5, 'fitness': 0.8461791318683534, 'generation': 61}","{'id': 3348, 'rank': 6, 'fitness': 0.7909011584295216, 'generation': 61}","{'id': 3150, 'rank': 7, 'fitness': 0.7097993265987558, 'generation': 61}","{'id': 3150, 'rank': 8, 'fitness': 0.7097993265987558, 'generation': 61}","{'id': 3150, 'rank': 9, 'fitness': 0.7097993265987558, 'generation': 61}","{'id': 3292, 'rank': 10, 'fitness': 0.7067854104447521, 'generation': 61}","{'id': 3345, 'rank': 11, 'fitness': 0.6703342658685878, 'generation': 61}","{'id': 3077, 'rank': 12, 'fitness': 0.6641554625869025, 'generation': 61}","{'id': 3120, 'rank': 13, 'fitness': 0.5681443716213539, 'generation': 61}","{'id': 3120, 'rank': 14, 'fitness': 0.5681443716213539, 'generation': 61}","{'id': 3120, 'rank': 15, 'fitness': 0.5681443716213539, 'generation': 61}","{'id': 3328, 'rank': 16, 'fitness': 0.4055878662745215, 'generation': 61}","{'id': 3346, 'rank': 17, 'fitness': 0.3740471498198257, 'generation': 61}","{'id': 3349, 'rank': 18, 'fitness': 0.3705141970359703, 'generation': 61}","{'id': 3295, 'rank': 19, 'fitness': 0.32999705868257534, 'generation': 61}","{'id': 3294, 'rank': 20, 'fitness': 0.2836280138566043, 'generation': 61}","{'id': 3319, 'rank': 21, 'fitness': 0.21710029772597722, 'generation': 61}","{'id': 3357, 'rank': 22, 'fitness': 0.19362186360285366, 'generation': 61}","{'id': 3288, 'rank': 23, 'fitness': 0.18594894429684428, 'generation': 61}","{'id': 3288, 'rank': 24, 'fitness': 0.18594894429684428, 'generation': 61}","{'id': 3288, 'rank': 25, 'fitness': 0.18594894429684428, 'generation': 61}","{'id': 3358, 'rank': 26, 'fitness': 0.159601183405651, 'generation': 61}","{'id': 3350, 'rank': 27, 'fitness': 0.04974447862209558, 'generation': 61}","{'id': 3316, 'rank': 28, 'fitness': 0.03474537726208349, 'generation': 61}","{'id': 3316, 'rank': 29, 'fitness': 0.03474537726208349, 'generation': 61}","{'id': 3322, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 61}"
"{'id': 3365, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 62}","{'id': 3264, 'rank': 2, 'fitness': 0.885217986212651, 'generation': 62}","{'id': 3264, 'rank': 3, 'fitness': 0.885217986212651, 'generation': 62}","{'id': 3368, 'rank': 4, 'fitness': 0.7177289087708374, 'generation': 62}","{'id': 3292, 'rank': 5, 'fitness': 0.6902952032454932, 'generation': 62}","{'id': 3292, 'rank': 6, 'fitness': 0.6902952032454932, 'generation': 62}","{'id': 3388, 'rank': 7, 'fitness': 0.6489469694219532, 'generation': 62}","{'id': 3077, 'rank': 8, 'fitness': 0.6233283807124805, 'generation': 62}","{'id': 3396, 'rank': 9, 'fitness': 0.404935320250872, 'generation': 62}","{'id': 3396, 'rank': 10, 'fitness': 0.404935320250872, 'generation': 62}","{'id': 3374, 'rank': 11, 'fitness': 0.2938618815919213, 'generation': 62}","{'id': 3417, 'rank': 12, 'fitness': 0.25603331017575504, 'generation': 62}","{'id': 3390, 'rank': 13, 'fitness': 0.21390919905171785, 'generation': 62}","{'id': 3390, 'rank': 14, 'fitness': 0.21390919905171785, 'generation': 62}","{'id': 3410, 'rank': 15, 'fitness': 0.1705536110274642, 'generation': 62}","{'id': 3295, 'rank': 16, 'fitness': 0.16973631221025937, 'generation': 62}","{'id': 3375, 'rank': 17, 'fitness': 0.0991166215427069, 'generation': 62}","{'id': 3401, 'rank': 18, 'fitness': 0.09171652690726328, 'generation': 62}","{'id': 3357, 'rank': 19, 'fitness': 0.06486882342238254, 'generation': 62}","{'id': 3357, 'rank': 20, 'fitness': 0.06486882342238254, 'generation': 62}","{'id': 3357, 'rank': 21, 'fitness': 0.06486882342238254, 'generation': 62}","{'id': 3288, 'rank': 22, 'fitness': 0.060460677110564465, 'generation': 62}","{'id': 3407, 'rank': 23, 'fitness': 0.05199269687507957, 'generation': 62}","{'id': 3363, 'rank': 24, 'fitness': 0.04854642665820735, 'generation': 62}","{'id': 3372, 'rank': 25, 'fitness': 0.02405384232166008, 'generation': 62}","{'id': 3406, 'rank': 26, 'fitness': 0.020757897595738095, 'generation': 62}","{'id': 3389, 'rank': 27, 'fitness': 0.020693969356518793, 'generation': 62}","{'id': 3382, 'rank': 28, 'fitness': 0.018451094724083128, 'generation': 62}","{'id': 3369, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 62}","{'id': 3369, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 62}"
"{'id': 3365, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 63}","{'id': 3460, 'rank': 2, 'fitness': 0.9288602348375952, 'generation': 63}","{'id': 3264, 'rank': 3, 'fitness': 0.9040327518510625, 'generation': 63}","{'id': 3264, 'rank': 4, 'fitness': 0.9040327518510625, 'generation': 63}","{'id': 3368, 'rank': 5, 'fitness': 0.7767282842707834, 'generation': 63}","{'id': 3451, 'rank': 6, 'fitness': 0.7535049846648121, 'generation': 63}","{'id': 3451, 'rank': 7, 'fitness': 0.7535049846648121, 'generation': 63}","{'id': 3450, 'rank': 8, 'fitness': 0.7309879611609373, 'generation': 63}","{'id': 3388, 'rank': 9, 'fitness': 0.7232176351610756, 'generation': 63}","{'id': 3452, 'rank': 10, 'fitness': 0.6258767368129068, 'generation': 63}","{'id': 3422, 'rank': 11, 'fitness': 0.5644920176548437, 'generation': 63}","{'id': 3422, 'rank': 12, 'fitness': 0.5644920176548437, 'generation': 63}","{'id': 3396, 'rank': 13, 'fitness': 0.5158131223341883, 'generation': 63}","{'id': 3423, 'rank': 14, 'fitness': 0.49635850155925665, 'generation': 63}","{'id': 3431, 'rank': 15, 'fitness': 0.3876571109250447, 'generation': 63}","{'id': 3431, 'rank': 16, 'fitness': 0.3876571109250447, 'generation': 63}","{'id': 3417, 'rank': 17, 'fitness': 0.36614605730550254, 'generation': 63}","{'id': 3417, 'rank': 18, 'fitness': 0.36614605730550254, 'generation': 63}","{'id': 3417, 'rank': 19, 'fitness': 0.36614605730550254, 'generation': 63}","{'id': 3417, 'rank': 20, 'fitness': 0.36614605730550254, 'generation': 63}","{'id': 3469, 'rank': 21, 'fitness': 0.3559900021684936, 'generation': 63}","{'id': 3390, 'rank': 22, 'fitness': 0.3187299987329154, 'generation': 63}","{'id': 3375, 'rank': 23, 'fitness': 0.17184480746706776, 'generation': 63}","{'id': 3443, 'rank': 24, 'fitness': 0.15055429052646924, 'generation': 63}","{'id': 3357, 'rank': 25, 'fitness': 0.12060609942770156, 'generation': 63}","{'id': 3407, 'rank': 26, 'fitness': 0.09996374302441802, 'generation': 63}","{'id': 3434, 'rank': 27, 'fitness': 0.051752243176989454, 'generation': 63}","{'id': 3445, 'rank': 28, 'fitness': 0.049357089677580124, 'generation': 63}","{'id': 3382, 'rank': 29, 'fitness': 0.04074093718104471, 'generation': 63}","{'id': 3456, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 63}"
"{'id': 3460, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 64}","{'id': 3368, 'rank': 2, 'fitness': 0.9293038740440622, 'generation': 64}","{'id': 3484, 'rank': 3, 'fitness': 0.9216433520306506, 'generation': 64}","{'id': 3451, 'rank': 4, 'fitness': 0.9195929798825564, 'generation': 64}","{'id': 3451, 'rank': 5, 'fitness': 0.9195929798825564, 'generation': 64}","{'id': 3451, 'rank': 6, 'fitness': 0.9195929798825564, 'generation': 64}","{'id': 3480, 'rank': 7, 'fitness': 0.914508773953005, 'generation': 64}","{'id': 3450, 'rank': 8, 'fitness': 0.9097062837552119, 'generation': 64}","{'id': 3388, 'rank': 9, 'fitness': 0.9061826396612257, 'generation': 64}","{'id': 3479, 'rank': 10, 'fitness': 0.8351472052761555, 'generation': 64}","{'id': 3422, 'rank': 11, 'fitness': 0.8195211556758563, 'generation': 64}","{'id': 3422, 'rank': 12, 'fitness': 0.8195211556758563, 'generation': 64}","{'id': 3508, 'rank': 13, 'fitness': 0.6841336990312699, 'generation': 64}","{'id': 3431, 'rank': 14, 'fitness': 0.6773487985382298, 'generation': 64}","{'id': 3431, 'rank': 15, 'fitness': 0.6773487985382298, 'generation': 64}","{'id': 3431, 'rank': 16, 'fitness': 0.6773487985382298, 'generation': 64}","{'id': 3417, 'rank': 17, 'fitness': 0.6554266664804185, 'generation': 64}","{'id': 3507, 'rank': 18, 'fitness': 0.6036743972960289, 'generation': 64}","{'id': 3511, 'rank': 19, 'fitness': 0.6035995675871617, 'generation': 64}","{'id': 3495, 'rank': 20, 'fitness': 0.47451319722227314, 'generation': 64}","{'id': 3498, 'rank': 21, 'fitness': 0.4442592323112416, 'generation': 64}","{'id': 3375, 'rank': 22, 'fitness': 0.38715358819661594, 'generation': 64}","{'id': 3509, 'rank': 23, 'fitness': 0.3304961355499847, 'generation': 64}","{'id': 3493, 'rank': 24, 'fitness': 0.12574017918524083, 'generation': 64}","{'id': 3476, 'rank': 25, 'fitness': 0.04892433496013293, 'generation': 64}","{'id': 3517, 'rank': 26, 'fitness': 0.03046973783346013, 'generation': 64}","{'id': 3506, 'rank': 27, 'fitness': 0.026925653312031006, 'generation': 64}","{'id': 3518, 'rank': 28, 'fitness': 0.01897308353042748, 'generation': 64}","{'id': 3518, 'rank': 29, 'fitness': 0.01897308353042748, 'generation': 64}","{'id': 3515, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 64}"
"{'id': 3538, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 65}","{'id': 3524, 'rank': 2, 'fitness': 0.9149825982381365, 'generation': 65}","{'id': 3368, 'rank': 3, 'fitness': 0.8196621159876376, 'generation': 65}","{'id': 3484, 'rank': 4, 'fitness': 0.8077634708342272, 'generation': 65}","{'id': 3450, 'rank': 5, 'fitness': 0.7902071394132992, 'generation': 65}","{'id': 3388, 'rank': 6, 'fitness': 0.785227172319117, 'generation': 65}","{'id': 3536, 'rank': 7, 'fitness': 0.7259459970623628, 'generation': 65}","{'id': 3422, 'rank': 8, 'fitness': 0.6820573228673759, 'generation': 65}","{'id': 3422, 'rank': 9, 'fitness': 0.6820573228673759, 'generation': 65}","{'id': 3534, 'rank': 10, 'fitness': 0.657440523570379, 'generation': 65}","{'id': 3566, 'rank': 11, 'fitness': 0.5901513673195399, 'generation': 65}","{'id': 3508, 'rank': 12, 'fitness': 0.5597983433875393, 'generation': 65}","{'id': 3417, 'rank': 13, 'fitness': 0.5370866073838, 'generation': 65}","{'id': 3417, 'rank': 14, 'fitness': 0.5370866073838, 'generation': 65}","{'id': 3533, 'rank': 15, 'fitness': 0.5140858091044038, 'generation': 65}","{'id': 3507, 'rank': 16, 'fitness': 0.49791997063941534, 'generation': 65}","{'id': 3572, 'rank': 17, 'fitness': 0.4259825917125043, 'generation': 65}","{'id': 3509, 'rank': 18, 'fitness': 0.30912673079767927, 'generation': 65}","{'id': 3535, 'rank': 19, 'fitness': 0.17172212145605908, 'generation': 65}","{'id': 3493, 'rank': 20, 'fitness': 0.1577186739271097, 'generation': 65}","{'id': 3562, 'rank': 21, 'fitness': 0.14746570140840926, 'generation': 65}","{'id': 3562, 'rank': 22, 'fitness': 0.14746570140840926, 'generation': 65}","{'id': 3562, 'rank': 23, 'fitness': 0.14746570140840926, 'generation': 65}","{'id': 3548, 'rank': 24, 'fitness': 0.11628133148226172, 'generation': 65}","{'id': 3570, 'rank': 25, 'fitness': 0.06537826696906618, 'generation': 65}","{'id': 3573, 'rank': 26, 'fitness': 0.0580468837840461, 'generation': 65}","{'id': 3529, 'rank': 27, 'fitness': 0.05802099642512237, 'generation': 65}","{'id': 3506, 'rank': 28, 'fitness': 0.05522458546601983, 'generation': 65}","{'id': 3518, 'rank': 29, 'fitness': 0.04341537905229653, 'generation': 65}","{'id': 3526, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 65}"
