rank_data
"{'id': 5910, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 109}","{'id': 5910, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 109}","{'id': 5869, 'rank': 3, 'fitness': 0.6820816137225161, 'generation': 109}","{'id': 5869, 'rank': 4, 'fitness': 0.6820816137225161, 'generation': 109}","{'id': 5951, 'rank': 5, 'fitness': 0.5889424838533068, 'generation': 109}","{'id': 5933, 'rank': 6, 'fitness': 0.5865479896154677, 'generation': 109}","{'id': 5933, 'rank': 7, 'fitness': 0.5865479896154677, 'generation': 109}","{'id': 5717, 'rank': 8, 'fitness': 0.5341031320650211, 'generation': 109}","{'id': 5943, 'rank': 9, 'fitness': 0.5145837578377509, 'generation': 109}","{'id': 5949, 'rank': 10, 'fitness': 0.40066890071610617, 'generation': 109}","{'id': 5945, 'rank': 11, 'fitness': 0.3435729126064174, 'generation': 109}","{'id': 5874, 'rank': 12, 'fitness': 0.2839371924504602, 'generation': 109}","{'id': 5929, 'rank': 13, 'fitness': 0.279496604154543, 'generation': 109}","{'id': 5929, 'rank': 14, 'fitness': 0.279496604154543, 'generation': 109}","{'id': 5841, 'rank': 15, 'fitness': 0.24454110026269266, 'generation': 109}","{'id': 5841, 'rank': 16, 'fitness': 0.24454110026269266, 'generation': 109}","{'id': 5937, 'rank': 17, 'fitness': 0.22349168921510626, 'generation': 109}","{'id': 5937, 'rank': 18, 'fitness': 0.22349168921510626, 'generation': 109}","{'id': 5937, 'rank': 19, 'fitness': 0.22349168921510626, 'generation': 109}","{'id': 5966, 'rank': 20, 'fitness': 0.21352194786905476, 'generation': 109}","{'id': 5940, 'rank': 21, 'fitness': 0.19915530576191154, 'generation': 109}","{'id': 5940, 'rank': 22, 'fitness': 0.19915530576191154, 'generation': 109}","{'id': 5802, 'rank': 23, 'fitness': 0.18329124746977588, 'generation': 109}","{'id': 5802, 'rank': 24, 'fitness': 0.18329124746977588, 'generation': 109}","{'id': 5802, 'rank': 25, 'fitness': 0.18329124746977588, 'generation': 109}","{'id': 5921, 'rank': 26, 'fitness': 0.15296885650187936, 'generation': 109}","{'id': 5963, 'rank': 27, 'fitness': 0.13801480406519956, 'generation': 109}","{'id': 5950, 'rank': 28, 'fitness': 0.08608916647651077, 'generation': 109}","{'id': 5952, 'rank': 29, 'fitness': 0.0363442654099253, 'generation': 109}","{'id': 5965, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 109}"
"{'id': 5910, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 110}","{'id': 5910, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 110}","{'id': 6003, 'rank': 3, 'fitness': 0.848535533166668, 'generation': 110}","{'id': 6003, 'rank': 4, 'fitness': 0.848535533166668, 'generation': 110}","{'id': 6007, 'rank': 5, 'fitness': 0.7734072640279818, 'generation': 110}","{'id': 5869, 'rank': 6, 'fitness': 0.6725379950141941, 'generation': 110}","{'id': 5869, 'rank': 7, 'fitness': 0.6725379950141941, 'generation': 110}","{'id': 5869, 'rank': 8, 'fitness': 0.6725379950141941, 'generation': 110}","{'id': 5975, 'rank': 9, 'fitness': 0.6478867064448649, 'generation': 110}","{'id': 5933, 'rank': 10, 'fitness': 0.5745560012420708, 'generation': 110}","{'id': 5933, 'rank': 11, 'fitness': 0.5745560012420708, 'generation': 110}","{'id': 5933, 'rank': 12, 'fitness': 0.5745560012420708, 'generation': 110}","{'id': 5933, 'rank': 13, 'fitness': 0.5745560012420708, 'generation': 110}","{'id': 5717, 'rank': 14, 'fitness': 0.521112669861881, 'generation': 110}","{'id': 6004, 'rank': 15, 'fitness': 0.4074100130920171, 'generation': 110}","{'id': 6004, 'rank': 16, 'fitness': 0.4074100130920171, 'generation': 110}","{'id': 6010, 'rank': 17, 'fitness': 0.36667343305328437, 'generation': 110}","{'id': 5945, 'rank': 18, 'fitness': 0.3295736418921979, 'generation': 110}","{'id': 5945, 'rank': 19, 'fitness': 0.3295736418921979, 'generation': 110}","{'id': 5874, 'rank': 20, 'fitness': 0.27062341422775615, 'generation': 110}","{'id': 5874, 'rank': 21, 'fitness': 0.27062341422775615, 'generation': 110}","{'id': 5929, 'rank': 22, 'fitness': 0.26625575813412367, 'generation': 110}","{'id': 5929, 'rank': 23, 'fitness': 0.26625575813412367, 'generation': 110}","{'id': 5841, 'rank': 24, 'fitness': 0.23198671134658944, 'generation': 110}","{'id': 5999, 'rank': 25, 'fitness': 0.2130910211551148, 'generation': 110}","{'id': 6011, 'rank': 26, 'fitness': 0.19562671258472358, 'generation': 110}","{'id': 5802, 'rank': 27, 'fitness': 0.17245421543752665, 'generation': 110}","{'id': 5992, 'rank': 28, 'fitness': 0.16084254652176477, 'generation': 110}","{'id': 5989, 'rank': 29, 'fitness': 0.05434598245225447, 'generation': 110}","{'id': 5978, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 110}"
"{'id': 5910, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 111}","{'id': 6007, 'rank': 2, 'fitness': 0.7692294962125552, 'generation': 111}","{'id': 6025, 'rank': 3, 'fitness': 0.7028590660533198, 'generation': 111}","{'id': 5869, 'rank': 4, 'fitness': 0.6663362952524648, 'generation': 111}","{'id': 5869, 'rank': 5, 'fitness': 0.6663362952524648, 'generation': 111}","{'id': 5869, 'rank': 6, 'fitness': 0.6663362952524648, 'generation': 111}","{'id': 5869, 'rank': 7, 'fitness': 0.6663362952524648, 'generation': 111}","{'id': 5933, 'rank': 8, 'fitness': 0.566812248428616, 'generation': 111}","{'id': 5933, 'rank': 9, 'fitness': 0.566812248428616, 'generation': 111}","{'id': 5933, 'rank': 10, 'fitness': 0.566812248428616, 'generation': 111}","{'id': 5933, 'rank': 11, 'fitness': 0.566812248428616, 'generation': 111}","{'id': 6028, 'rank': 12, 'fitness': 0.4981717714350633, 'generation': 111}","{'id': 6028, 'rank': 13, 'fitness': 0.4981717714350633, 'generation': 111}","{'id': 6004, 'rank': 14, 'fitness': 0.3984187035076768, 'generation': 111}","{'id': 6004, 'rank': 15, 'fitness': 0.3984187035076768, 'generation': 111}","{'id': 6035, 'rank': 16, 'fitness': 0.2816454016473725, 'generation': 111}","{'id': 5841, 'rank': 17, 'fitness': 0.2241699293926271, 'generation': 111}","{'id': 6047, 'rank': 18, 'fitness': 0.15211664526469437, 'generation': 111}","{'id': 6029, 'rank': 19, 'fitness': 0.12841761609975832, 'generation': 111}","{'id': 6029, 'rank': 20, 'fitness': 0.12841761609975832, 'generation': 111}","{'id': 6049, 'rank': 21, 'fitness': 0.11042781652937544, 'generation': 111}","{'id': 6021, 'rank': 22, 'fitness': 0.0647605265854701, 'generation': 111}","{'id': 6021, 'rank': 23, 'fitness': 0.0647605265854701, 'generation': 111}","{'id': 6058, 'rank': 24, 'fitness': 0.04637716267656594, 'generation': 111}","{'id': 6017, 'rank': 25, 'fitness': 0.03611413806598551, 'generation': 111}","{'id': 6046, 'rank': 26, 'fitness': 0.033986912595877106, 'generation': 111}","{'id': 6027, 'rank': 27, 'fitness': 0.031262955300166706, 'generation': 111}","{'id': 6036, 'rank': 28, 'fitness': 0.02877763215717921, 'generation': 111}","{'id': 6026, 'rank': 29, 'fitness': 0.018232243059265518, 'generation': 111}","{'id': 6039, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 111}"
"{'id': 5910, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 112}","{'id': 6007, 'rank': 2, 'fitness': 0.7636197846686621, 'generation': 112}","{'id': 6025, 'rank': 3, 'fitness': 0.6954593934306599, 'generation': 112}","{'id': 6025, 'rank': 4, 'fitness': 0.6954593934306599, 'generation': 112}","{'id': 5869, 'rank': 5, 'fitness': 0.6580422341454681, 'generation': 112}","{'id': 6112, 'rank': 6, 'fitness': 0.6279113510592824, 'generation': 112}","{'id': 6078, 'rank': 7, 'fitness': 0.5678194338611959, 'generation': 112}","{'id': 6067, 'rank': 8, 'fitness': 0.5669061064687364, 'generation': 112}","{'id': 6067, 'rank': 9, 'fitness': 0.5669061064687364, 'generation': 112}","{'id': 6067, 'rank': 10, 'fitness': 0.5669061064687364, 'generation': 112}","{'id': 5933, 'rank': 11, 'fitness': 0.5565172348102634, 'generation': 112}","{'id': 5933, 'rank': 12, 'fitness': 0.5565172348102634, 'generation': 112}","{'id': 6028, 'rank': 13, 'fitness': 0.4869465011508555, 'generation': 112}","{'id': 6104, 'rank': 14, 'fitness': 0.4662201085398775, 'generation': 112}","{'id': 6065, 'rank': 15, 'fitness': 0.44596484179814244, 'generation': 112}","{'id': 6107, 'rank': 16, 'fitness': 0.4377622605008034, 'generation': 112}","{'id': 6107, 'rank': 17, 'fitness': 0.4377622605008034, 'generation': 112}","{'id': 6101, 'rank': 18, 'fitness': 0.41554045321625155, 'generation': 112}","{'id': 6004, 'rank': 19, 'fitness': 0.3866282861174084, 'generation': 112}","{'id': 6004, 'rank': 20, 'fitness': 0.3866282861174084, 'generation': 112}","{'id': 6035, 'rank': 21, 'fitness': 0.2705883870383117, 'generation': 112}","{'id': 6029, 'rank': 22, 'fitness': 0.12117853173321658, 'generation': 112}","{'id': 6029, 'rank': 23, 'fitness': 0.12117853173321658, 'generation': 112}","{'id': 6049, 'rank': 24, 'fitness': 0.10390279173584271, 'generation': 112}","{'id': 6090, 'rank': 25, 'fitness': 0.07584124317350599, 'generation': 112}","{'id': 6090, 'rank': 26, 'fitness': 0.07584124317350599, 'generation': 112}","{'id': 6075, 'rank': 27, 'fitness': 0.03887967202704917, 'generation': 112}","{'id': 6070, 'rank': 28, 'fitness': 0.03170154055463681, 'generation': 112}","{'id': 6036, 'rank': 29, 'fitness': 0.02651356163809082, 'generation': 112}","{'id': 6099, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 112}"
"{'id': 5910, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 113}","{'id': 6155, 'rank': 2, 'fitness': 0.8464245958788222, 'generation': 113}","{'id': 6007, 'rank': 3, 'fitness': 0.789950168041074, 'generation': 113}","{'id': 6025, 'rank': 4, 'fitness': 0.730352492443388, 'generation': 113}","{'id': 6025, 'rank': 5, 'fitness': 0.730352492443388, 'generation': 113}","{'id': 6025, 'rank': 6, 'fitness': 0.730352492443388, 'generation': 113}","{'id': 6025, 'rank': 7, 'fitness': 0.730352492443388, 'generation': 113}","{'id': 6134, 'rank': 8, 'fitness': 0.676655375761778, 'generation': 113}","{'id': 6117, 'rank': 9, 'fitness': 0.6700793191692116, 'generation': 113}","{'id': 6116, 'rank': 10, 'fitness': 0.6246671800362217, 'generation': 113}","{'id': 6067, 'rank': 11, 'fitness': 0.6153366784838022, 'generation': 113}","{'id': 6067, 'rank': 12, 'fitness': 0.6153366784838022, 'generation': 113}","{'id': 5933, 'rank': 13, 'fitness': 0.6058425733989565, 'generation': 113}","{'id': 6028, 'rank': 14, 'fitness': 0.5413100502276349, 'generation': 113}","{'id': 6104, 'rank': 15, 'fitness': 0.5217326108237181, 'generation': 113}","{'id': 6122, 'rank': 16, 'fitness': 0.5153598818170534, 'generation': 113}","{'id': 6107, 'rank': 17, 'fitness': 0.49456028988242995, 'generation': 113}","{'id': 6107, 'rank': 18, 'fitness': 0.49456028988242995, 'generation': 113}","{'id': 6101, 'rank': 19, 'fitness': 0.4730925167376814, 'generation': 113}","{'id': 6004, 'rank': 20, 'fitness': 0.4448104749380133, 'generation': 113}","{'id': 6143, 'rank': 21, 'fitness': 0.4317195652239855, 'generation': 113}","{'id': 6153, 'rank': 22, 'fitness': 0.3253501956985487, 'generation': 113}","{'id': 6150, 'rank': 23, 'fitness': 0.17244272543878048, 'generation': 113}","{'id': 6029, 'rank': 24, 'fitness': 0.1597932424415165, 'generation': 113}","{'id': 6131, 'rank': 25, 'fitness': 0.14932321125512643, 'generation': 113}","{'id': 6090, 'rank': 26, 'fitness': 0.10425694168063826, 'generation': 113}","{'id': 6148, 'rank': 27, 'fitness': 0.07277251462674195, 'generation': 113}","{'id': 6163, 'rank': 28, 'fitness': 0.045769814223168725, 'generation': 113}","{'id': 6120, 'rank': 29, 'fitness': 0.03895152677292707, 'generation': 113}","{'id': 6127, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 113}"
"{'id': 6007, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 114}","{'id': 6025, 'rank': 2, 'fitness': 0.9651568001099133, 'generation': 114}","{'id': 6025, 'rank': 3, 'fitness': 0.9651568001099133, 'generation': 114}","{'id': 6025, 'rank': 4, 'fitness': 0.9651568001099133, 'generation': 114}","{'id': 6134, 'rank': 5, 'fitness': 0.9420290382070657, 'generation': 114}","{'id': 6207, 'rank': 6, 'fitness': 0.9225661049728286, 'generation': 114}","{'id': 6116, 'rank': 7, 'fitness': 0.9100764140839714, 'generation': 114}","{'id': 6067, 'rank': 8, 'fitness': 0.9031466663049262, 'generation': 114}","{'id': 6028, 'rank': 9, 'fitness': 0.8325489201897363, 'generation': 114}","{'id': 6104, 'rank': 10, 'fitness': 0.8086452632079755, 'generation': 114}","{'id': 6143, 'rank': 11, 'fitness': 0.6666729071195757, 'generation': 114}","{'id': 6214, 'rank': 12, 'fitness': 0.5318998278585086, 'generation': 114}","{'id': 6214, 'rank': 13, 'fitness': 0.5318998278585086, 'generation': 114}","{'id': 6169, 'rank': 14, 'fitness': 0.48793606059970873, 'generation': 114}","{'id': 6153, 'rank': 15, 'fitness': 0.43871298814109694, 'generation': 114}","{'id': 6176, 'rank': 16, 'fitness': 0.4153562197741346, 'generation': 114}","{'id': 6206, 'rank': 17, 'fitness': 0.3292644539421724, 'generation': 114}","{'id': 6206, 'rank': 18, 'fitness': 0.3292644539421724, 'generation': 114}","{'id': 6175, 'rank': 19, 'fitness': 0.1930856598472862, 'generation': 114}","{'id': 6170, 'rank': 20, 'fitness': 0.16592715582795697, 'generation': 114}","{'id': 6188, 'rank': 21, 'fitness': 0.16228657456785012, 'generation': 114}","{'id': 6165, 'rank': 22, 'fitness': 0.14353392384218155, 'generation': 114}","{'id': 6202, 'rank': 23, 'fitness': 0.04981551176507476, 'generation': 114}","{'id': 6182, 'rank': 24, 'fitness': 0.04928749445581637, 'generation': 114}","{'id': 6090, 'rank': 25, 'fitness': 0.03972320027392767, 'generation': 114}","{'id': 6168, 'rank': 26, 'fitness': 0.025437357319050002, 'generation': 114}","{'id': 6167, 'rank': 27, 'fitness': 0.023730804719710896, 'generation': 114}","{'id': 6211, 'rank': 28, 'fitness': 0.022788706775147438, 'generation': 114}","{'id': 6211, 'rank': 29, 'fitness': 0.022788706775147438, 'generation': 114}","{'id': 6148, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 114}"
"{'id': 6007, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 115}","{'id': 6007, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 115}","{'id': 6025, 'rank': 3, 'fitness': 0.9680202455421595, 'generation': 115}","{'id': 6025, 'rank': 4, 'fitness': 0.9680202455421595, 'generation': 115}","{'id': 6025, 'rank': 5, 'fitness': 0.9680202455421595, 'generation': 115}","{'id': 6025, 'rank': 6, 'fitness': 0.9680202455421595, 'generation': 115}","{'id': 6134, 'rank': 7, 'fitness': 0.9500997579872501, 'generation': 115}","{'id': 6134, 'rank': 8, 'fitness': 0.9500997579872501, 'generation': 115}","{'id': 6207, 'rank': 9, 'fitness': 0.9356412222089519, 'generation': 115}","{'id': 6231, 'rank': 10, 'fitness': 0.9289908480688694, 'generation': 115}","{'id': 6067, 'rank': 11, 'fitness': 0.9215611289946569, 'generation': 115}","{'id': 6250, 'rank': 12, 'fitness': 0.8996469375769575, 'generation': 115}","{'id': 6028, 'rank': 13, 'fitness': 0.8718130289185912, 'generation': 115}","{'id': 6241, 'rank': 14, 'fitness': 0.803749231671275, 'generation': 115}","{'id': 6241, 'rank': 15, 'fitness': 0.803749231671275, 'generation': 115}","{'id': 6143, 'rank': 16, 'fitness': 0.7550105863485428, 'generation': 115}","{'id': 6214, 'rank': 17, 'fitness': 0.6534041208790521, 'generation': 115}","{'id': 6214, 'rank': 18, 'fitness': 0.6534041208790521, 'generation': 115}","{'id': 6246, 'rank': 19, 'fitness': 0.4788894442453324, 'generation': 115}","{'id': 6175, 'rank': 20, 'fitness': 0.3273615883704744, 'generation': 115}","{'id': 6170, 'rank': 21, 'fitness': 0.2930359953308963, 'generation': 115}","{'id': 6216, 'rank': 22, 'fitness': 0.20524511323000977, 'generation': 115}","{'id': 6254, 'rank': 23, 'fitness': 0.18495062483377467, 'generation': 115}","{'id': 6254, 'rank': 24, 'fitness': 0.18495062483377467, 'generation': 115}","{'id': 6255, 'rank': 25, 'fitness': 0.1551901898887625, 'generation': 115}","{'id': 6236, 'rank': 26, 'fitness': 0.11891148588156558, 'generation': 115}","{'id': 6211, 'rank': 27, 'fitness': 0.06042171105754379, 'generation': 115}","{'id': 6243, 'rank': 28, 'fitness': 0.020809586195221996, 'generation': 115}","{'id': 6258, 'rank': 29, 'fitness': 0.020059779450718795, 'generation': 115}","{'id': 6248, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 115}"
"{'id': 6293, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 116}","{'id': 6277, 'rank': 2, 'fitness': 0.964200867766766, 'generation': 116}","{'id': 6007, 'rank': 3, 'fitness': 0.9560453457345526, 'generation': 116}","{'id': 6134, 'rank': 4, 'fitness': 0.9120940618053341, 'generation': 116}","{'id': 6134, 'rank': 5, 'fitness': 0.9120940618053341, 'generation': 116}","{'id': 6134, 'rank': 6, 'fitness': 0.9120940618053341, 'generation': 116}","{'id': 6292, 'rank': 7, 'fitness': 0.9112886957797623, 'generation': 116}","{'id': 6231, 'rank': 8, 'fitness': 0.88853075416424, 'generation': 116}","{'id': 6231, 'rank': 9, 'fitness': 0.88853075416424, 'generation': 116}","{'id': 6067, 'rank': 10, 'fitness': 0.8808245189562445, 'generation': 116}","{'id': 6241, 'rank': 11, 'fitness': 0.778993686688241, 'generation': 116}","{'id': 6241, 'rank': 12, 'fitness': 0.778993686688241, 'generation': 116}","{'id': 6302, 'rank': 13, 'fitness': 0.47095456024118026, 'generation': 116}","{'id': 6299, 'rank': 14, 'fitness': 0.3814752491942921, 'generation': 116}","{'id': 6254, 'rank': 15, 'fitness': 0.31585691049637965, 'generation': 116}","{'id': 6254, 'rank': 16, 'fitness': 0.31585691049637965, 'generation': 116}","{'id': 6236, 'rank': 17, 'fitness': 0.2426937464784305, 'generation': 116}","{'id': 6297, 'rank': 18, 'fitness': 0.1782681812684725, 'generation': 116}","{'id': 6301, 'rank': 19, 'fitness': 0.15747864872254702, 'generation': 116}","{'id': 6296, 'rank': 20, 'fitness': 0.11605395840644306, 'generation': 116}","{'id': 6283, 'rank': 21, 'fitness': 0.046999235526292704, 'generation': 116}","{'id': 6283, 'rank': 22, 'fitness': 0.046999235526292704, 'generation': 116}","{'id': 6304, 'rank': 23, 'fitness': 0.03759909115671978, 'generation': 116}","{'id': 6314, 'rank': 24, 'fitness': 0.030657014096431012, 'generation': 116}","{'id': 6281, 'rank': 25, 'fitness': 0.0294667429049863, 'generation': 116}","{'id': 6285, 'rank': 26, 'fitness': 0.028417777849152948, 'generation': 116}","{'id': 6286, 'rank': 27, 'fitness': 0.023304459041005976, 'generation': 116}","{'id': 6316, 'rank': 28, 'fitness': 0.02111485658127976, 'generation': 116}","{'id': 6312, 'rank': 29, 'fitness': 0.019074062880164944, 'generation': 116}","{'id': 6280, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 116}"
"{'id': 6370, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 117}","{'id': 6277, 'rank': 2, 'fitness': 0.9212539694114501, 'generation': 117}","{'id': 6277, 'rank': 3, 'fitness': 0.9212539694114501, 'generation': 117}","{'id': 6360, 'rank': 4, 'fitness': 0.8971068779783172, 'generation': 117}","{'id': 6360, 'rank': 5, 'fitness': 0.8971068779783172, 'generation': 117}","{'id': 6331, 'rank': 6, 'fitness': 0.8049031176845393, 'generation': 117}","{'id': 6067, 'rank': 7, 'fitness': 0.7989931424590433, 'generation': 117}","{'id': 6351, 'rank': 8, 'fitness': 0.786042415992157, 'generation': 117}","{'id': 6336, 'rank': 9, 'fitness': 0.5113518293648721, 'generation': 117}","{'id': 6350, 'rank': 10, 'fitness': 0.3990965601633112, 'generation': 117}","{'id': 6254, 'rank': 11, 'fitness': 0.28190969422849643, 'generation': 117}","{'id': 6254, 'rank': 12, 'fitness': 0.28190969422849643, 'generation': 117}","{'id': 6254, 'rank': 13, 'fitness': 0.28190969422849643, 'generation': 117}","{'id': 6334, 'rank': 14, 'fitness': 0.25177880067038305, 'generation': 117}","{'id': 6378, 'rank': 15, 'fitness': 0.20604943140122367, 'generation': 117}","{'id': 6376, 'rank': 16, 'fitness': 0.16503196596929642, 'generation': 117}","{'id': 6374, 'rank': 17, 'fitness': 0.11818500099395907, 'generation': 117}","{'id': 6381, 'rank': 18, 'fitness': 0.09328678653283407, 'generation': 117}","{'id': 6375, 'rank': 19, 'fitness': 0.09243883502187306, 'generation': 117}","{'id': 6382, 'rank': 20, 'fitness': 0.06727384787477908, 'generation': 117}","{'id': 6283, 'rank': 21, 'fitness': 0.05720907572774858, 'generation': 117}","{'id': 6283, 'rank': 22, 'fitness': 0.05720907572774858, 'generation': 117}","{'id': 6373, 'rank': 23, 'fitness': 0.053498091604982534, 'generation': 117}","{'id': 6354, 'rank': 24, 'fitness': 0.04956406374999828, 'generation': 117}","{'id': 6304, 'rank': 25, 'fitness': 0.04757911345601146, 'generation': 117}","{'id': 6347, 'rank': 26, 'fitness': 0.047256564434006665, 'generation': 117}","{'id': 6339, 'rank': 27, 'fitness': 0.029918448771177053, 'generation': 117}","{'id': 6339, 'rank': 28, 'fitness': 0.029918448771177053, 'generation': 117}","{'id': 6338, 'rank': 29, 'fitness': 0.021104938017105723, 'generation': 117}","{'id': 6337, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 117}"
"{'id': 6370, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 118}","{'id': 6419, 'rank': 2, 'fitness': 0.9701733935959869, 'generation': 118}","{'id': 6397, 'rank': 3, 'fitness': 0.9294904740229599, 'generation': 118}","{'id': 6277, 'rank': 4, 'fitness': 0.9250578128121609, 'generation': 118}","{'id': 6390, 'rank': 5, 'fitness': 0.8985025823772557, 'generation': 118}","{'id': 6390, 'rank': 6, 'fitness': 0.8985025823772557, 'generation': 118}","{'id': 6420, 'rank': 7, 'fitness': 0.879046860623462, 'generation': 118}","{'id': 6331, 'rank': 8, 'fitness': 0.8186374883991454, 'generation': 118}","{'id': 6351, 'rank': 9, 'fitness': 0.8014193516091154, 'generation': 118}","{'id': 6351, 'rank': 10, 'fitness': 0.8014193516091154, 'generation': 118}","{'id': 6411, 'rank': 11, 'fitness': 0.7630289337755951, 'generation': 118}","{'id': 6387, 'rank': 12, 'fitness': 0.6763322203636021, 'generation': 118}","{'id': 6394, 'rank': 13, 'fitness': 0.47464142213723426, 'generation': 118}","{'id': 6428, 'rank': 14, 'fitness': 0.3901031234198149, 'generation': 118}","{'id': 6389, 'rank': 15, 'fitness': 0.3337525049727525, 'generation': 118}","{'id': 6254, 'rank': 16, 'fitness': 0.3179521381287927, 'generation': 118}","{'id': 6254, 'rank': 17, 'fitness': 0.3179521381287927, 'generation': 118}","{'id': 6254, 'rank': 18, 'fitness': 0.3179521381287927, 'generation': 118}","{'id': 6334, 'rank': 19, 'fitness': 0.2865964988470544, 'generation': 118}","{'id': 6409, 'rank': 20, 'fitness': 0.14404926465509582, 'generation': 118}","{'id': 6374, 'rank': 21, 'fitness': 0.14178952526373667, 'generation': 118}","{'id': 6375, 'rank': 22, 'fitness': 0.11250228902437659, 'generation': 118}","{'id': 6421, 'rank': 23, 'fitness': 0.08966647750370293, 'generation': 118}","{'id': 6283, 'rank': 24, 'fitness': 0.07140402165564558, 'generation': 118}","{'id': 6373, 'rank': 25, 'fitness': 0.06699185338831654, 'generation': 118}","{'id': 6304, 'rank': 26, 'fitness': 0.05991575633550095, 'generation': 118}","{'id': 6424, 'rank': 27, 'fitness': 0.05815077870220092, 'generation': 118}","{'id': 6426, 'rank': 28, 'fitness': 0.0394883662778277, 'generation': 118}","{'id': 6337, 'rank': 29, 'fitness': 0.02362631046122199, 'generation': 118}","{'id': 6402, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 118}"
