rank_data
"{'id': 7003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 129}","{'id': 6995, 'rank': 2, 'fitness': 0.9302123359532454, 'generation': 129}","{'id': 6900, 'rank': 3, 'fitness': 0.869140759058237, 'generation': 129}","{'id': 6900, 'rank': 4, 'fitness': 0.869140759058237, 'generation': 129}","{'id': 6689, 'rank': 5, 'fitness': 0.6879583039212775, 'generation': 129}","{'id': 7024, 'rank': 6, 'fitness': 0.6156464377023693, 'generation': 129}","{'id': 7022, 'rank': 7, 'fitness': 0.5629823387330177, 'generation': 129}","{'id': 6980, 'rank': 8, 'fitness': 0.5297299298035312, 'generation': 129}","{'id': 6931, 'rank': 9, 'fitness': 0.5222995278089505, 'generation': 129}","{'id': 6892, 'rank': 10, 'fitness': 0.4987238868706001, 'generation': 129}","{'id': 6942, 'rank': 11, 'fitness': 0.47787080890052247, 'generation': 129}","{'id': 6942, 'rank': 12, 'fitness': 0.47787080890052247, 'generation': 129}","{'id': 6989, 'rank': 13, 'fitness': 0.40243478390024157, 'generation': 129}","{'id': 7023, 'rank': 14, 'fitness': 0.33049843000233003, 'generation': 129}","{'id': 6872, 'rank': 15, 'fitness': 0.2492696852052535, 'generation': 129}","{'id': 6872, 'rank': 16, 'fitness': 0.2492696852052535, 'generation': 129}","{'id': 6824, 'rank': 17, 'fitness': 0.1793157262086842, 'generation': 129}","{'id': 6994, 'rank': 18, 'fitness': 0.14644358189012108, 'generation': 129}","{'id': 7009, 'rank': 19, 'fitness': 0.12065798257078092, 'generation': 129}","{'id': 6983, 'rank': 20, 'fitness': 0.08702793204453835, 'generation': 129}","{'id': 6977, 'rank': 21, 'fitness': 0.051568525883758376, 'generation': 129}","{'id': 6977, 'rank': 22, 'fitness': 0.051568525883758376, 'generation': 129}","{'id': 7037, 'rank': 23, 'fitness': 0.04735677077547917, 'generation': 129}","{'id': 6986, 'rank': 24, 'fitness': 0.038802813521842006, 'generation': 129}","{'id': 6996, 'rank': 25, 'fitness': 0.027460131970779122, 'generation': 129}","{'id': 6996, 'rank': 26, 'fitness': 0.027460131970779122, 'generation': 129}","{'id': 7017, 'rank': 27, 'fitness': 0.022530167546884028, 'generation': 129}","{'id': 7013, 'rank': 28, 'fitness': 0.022153379678631124, 'generation': 129}","{'id': 6965, 'rank': 29, 'fitness': 0.02040390188113972, 'generation': 129}","{'id': 7025, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 129}"
"{'id': 7040, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 130}","{'id': 7077, 'rank': 2, 'fitness': 0.9799165365575524, 'generation': 130}","{'id': 7045, 'rank': 3, 'fitness': 0.9781810890505525, 'generation': 130}","{'id': 6900, 'rank': 4, 'fitness': 0.9738306308676921, 'generation': 130}","{'id': 7060, 'rank': 5, 'fitness': 0.9041086870704862, 'generation': 130}","{'id': 7083, 'rank': 6, 'fitness': 0.892290394166579, 'generation': 130}","{'id': 7053, 'rank': 7, 'fitness': 0.8186219368997166, 'generation': 130}","{'id': 7022, 'rank': 8, 'fitness': 0.8049647876227353, 'generation': 130}","{'id': 7079, 'rank': 9, 'fitness': 0.7800250052735755, 'generation': 130}","{'id': 6980, 'rank': 10, 'fitness': 0.7751574690426208, 'generation': 130}","{'id': 7041, 'rank': 11, 'fitness': 0.7681752461873439, 'generation': 130}","{'id': 6931, 'rank': 12, 'fitness': 0.7681165766427561, 'generation': 130}","{'id': 7061, 'rank': 13, 'fitness': 0.7591922461371481, 'generation': 130}","{'id': 6892, 'rank': 14, 'fitness': 0.7448227872172922, 'generation': 130}","{'id': 7080, 'rank': 15, 'fitness': 0.6508790710428198, 'generation': 130}","{'id': 7080, 'rank': 16, 'fitness': 0.6508790710428198, 'generation': 130}","{'id': 7068, 'rank': 17, 'fitness': 0.5027876994675138, 'generation': 130}","{'id': 6824, 'rank': 18, 'fitness': 0.2766207528570992, 'generation': 130}","{'id': 6824, 'rank': 19, 'fitness': 0.2766207528570992, 'generation': 130}","{'id': 6994, 'rank': 20, 'fitness': 0.2166218914031593, 'generation': 130}","{'id': 7086, 'rank': 21, 'fitness': 0.1961262372992172, 'generation': 130}","{'id': 7073, 'rank': 22, 'fitness': 0.16321692285743195, 'generation': 130}","{'id': 7073, 'rank': 23, 'fitness': 0.16321692285743195, 'generation': 130}","{'id': 6983, 'rank': 24, 'fitness': 0.11170457528743055, 'generation': 130}","{'id': 7085, 'rank': 25, 'fitness': 0.09228227882565937, 'generation': 130}","{'id': 7055, 'rank': 26, 'fitness': 0.07694778930305962, 'generation': 130}","{'id': 7048, 'rank': 27, 'fitness': 0.0699259406857492, 'generation': 130}","{'id': 6986, 'rank': 28, 'fitness': 0.038218711428482766, 'generation': 130}","{'id': 7017, 'rank': 29, 'fitness': 0.018399321604652907, 'generation': 130}","{'id': 7013, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 130}"
"{'id': 7040, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 131}","{'id': 7045, 'rank': 2, 'fitness': 0.9784895146468058, 'generation': 131}","{'id': 7109, 'rank': 3, 'fitness': 0.9349718740130228, 'generation': 131}","{'id': 7140, 'rank': 4, 'fitness': 0.9238780044073922, 'generation': 131}","{'id': 7140, 'rank': 5, 'fitness': 0.9238780044073922, 'generation': 131}","{'id': 7083, 'rank': 6, 'fitness': 0.9049590634706022, 'generation': 131}","{'id': 7110, 'rank': 7, 'fitness': 0.9023728134374203, 'generation': 131}","{'id': 7110, 'rank': 8, 'fitness': 0.9023728134374203, 'generation': 131}","{'id': 7117, 'rank': 9, 'fitness': 0.8195314146327033, 'generation': 131}","{'id': 7117, 'rank': 10, 'fitness': 0.8195314146327033, 'generation': 131}","{'id': 7079, 'rank': 11, 'fitness': 0.8127066799325658, 'generation': 131}","{'id': 6980, 'rank': 12, 'fitness': 0.8087063708326778, 'generation': 131}","{'id': 7080, 'rank': 13, 'fitness': 0.7052152274061927, 'generation': 131}","{'id': 7080, 'rank': 14, 'fitness': 0.7052152274061927, 'generation': 131}","{'id': 7090, 'rank': 15, 'fitness': 0.6725355714137016, 'generation': 131}","{'id': 7108, 'rank': 16, 'fitness': 0.3589706091618281, 'generation': 131}","{'id': 6824, 'rank': 17, 'fitness': 0.35549684154863526, 'generation': 131}","{'id': 6994, 'rank': 18, 'fitness': 0.29003721420528905, 'generation': 131}","{'id': 7136, 'rank': 19, 'fitness': 0.24124344935226888, 'generation': 131}","{'id': 7136, 'rank': 20, 'fitness': 0.24124344935226888, 'generation': 131}","{'id': 7115, 'rank': 21, 'fitness': 0.18900115005834572, 'generation': 131}","{'id': 7126, 'rank': 22, 'fitness': 0.17313147485774066, 'generation': 131}","{'id': 7141, 'rank': 23, 'fitness': 0.15725175190191154, 'generation': 131}","{'id': 7055, 'rank': 24, 'fitness': 0.11859916080440991, 'generation': 131}","{'id': 7112, 'rank': 25, 'fitness': 0.11713179347913472, 'generation': 131}","{'id': 7129, 'rank': 26, 'fitness': 0.0979602026463669, 'generation': 131}","{'id': 7124, 'rank': 27, 'fitness': 0.03930813516218229, 'generation': 131}","{'id': 7013, 'rank': 28, 'fitness': 0.03200577079266187, 'generation': 131}","{'id': 7143, 'rank': 29, 'fitness': 0.02670965396772529, 'generation': 131}","{'id': 7137, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 131}"
"{'id': 7040, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 132}","{'id': 7040, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 132}","{'id': 7109, 'rank': 3, 'fitness': 0.9384385179020285, 'generation': 132}","{'id': 7140, 'rank': 4, 'fitness': 0.9283858376444555, 'generation': 132}","{'id': 7110, 'rank': 5, 'fitness': 0.9090195493682064, 'generation': 132}","{'id': 7188, 'rank': 6, 'fitness': 0.8897901260304831, 'generation': 132}","{'id': 7117, 'rank': 7, 'fitness': 0.8350951461006733, 'generation': 132}","{'id': 7079, 'rank': 8, 'fitness': 0.8290187441250338, 'generation': 132}","{'id': 6980, 'rank': 9, 'fitness': 0.8254566247739707, 'generation': 132}","{'id': 6980, 'rank': 10, 'fitness': 0.8254566247739707, 'generation': 132}","{'id': 6980, 'rank': 11, 'fitness': 0.8254566247739707, 'generation': 132}","{'id': 7080, 'rank': 12, 'fitness': 0.7328930972340113, 'generation': 132}","{'id': 7080, 'rank': 13, 'fitness': 0.7328930972340113, 'generation': 132}","{'id': 7090, 'rank': 14, 'fitness': 0.7033823725841037, 'generation': 132}","{'id': 7090, 'rank': 15, 'fitness': 0.7033823725841037, 'generation': 132}","{'id': 7195, 'rank': 16, 'fitness': 0.6548646025846776, 'generation': 132}","{'id': 7156, 'rank': 17, 'fitness': 0.44641711176345306, 'generation': 132}","{'id': 7156, 'rank': 18, 'fitness': 0.44641711176345306, 'generation': 132}","{'id': 7163, 'rank': 19, 'fitness': 0.41470390086886283, 'generation': 132}","{'id': 7136, 'rank': 20, 'fitness': 0.28489198703026, 'generation': 132}","{'id': 7136, 'rank': 21, 'fitness': 0.28489198703026, 'generation': 132}","{'id': 7162, 'rank': 22, 'fitness': 0.2803781832134135, 'generation': 132}","{'id': 7115, 'rank': 23, 'fitness': 0.22840368747082973, 'generation': 132}","{'id': 7055, 'rank': 24, 'fitness': 0.1489928696291245, 'generation': 132}","{'id': 7112, 'rank': 25, 'fitness': 0.1472899399482791, 'generation': 132}","{'id': 7157, 'rank': 26, 'fitness': 0.11960006949858482, 'generation': 132}","{'id': 7170, 'rank': 27, 'fitness': 0.10038560284742615, 'generation': 132}","{'id': 7177, 'rank': 28, 'fitness': 0.05638863980997444, 'generation': 132}","{'id': 7169, 'rank': 29, 'fitness': 0.034147471395508056, 'generation': 132}","{'id': 7175, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 132}"
"{'id': 7232, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 133}","{'id': 7040, 'rank': 2, 'fitness': 0.9754570996585574, 'generation': 133}","{'id': 7040, 'rank': 3, 'fitness': 0.9754570996585574, 'generation': 133}","{'id': 7040, 'rank': 4, 'fitness': 0.9754570996585574, 'generation': 133}","{'id': 7109, 'rank': 5, 'fitness': 0.9032094701801572, 'generation': 133}","{'id': 7211, 'rank': 6, 'fitness': 0.8927779152774907, 'generation': 133}","{'id': 7110, 'rank': 7, 'fitness': 0.8524031991539996, 'generation': 133}","{'id': 7188, 'rank': 8, 'fitness': 0.8192848850003882, 'generation': 133}","{'id': 7208, 'rank': 9, 'fitness': 0.732329008262427, 'generation': 133}","{'id': 7117, 'rank': 10, 'fitness': 0.72745466147954, 'generation': 133}","{'id': 7079, 'rank': 11, 'fitness': 0.717552359543679, 'generation': 133}","{'id': 7079, 'rank': 12, 'fitness': 0.717552359543679, 'generation': 133}","{'id': 7079, 'rank': 13, 'fitness': 0.717552359543679, 'generation': 133}","{'id': 7080, 'rank': 14, 'fitness': 0.5709424543865422, 'generation': 133}","{'id': 7090, 'rank': 15, 'fitness': 0.529961694117953, 'generation': 133}","{'id': 7195, 'rank': 16, 'fitness': 0.46673577293763285, 'generation': 133}","{'id': 7242, 'rank': 17, 'fitness': 0.16474277407318494, 'generation': 133}","{'id': 7162, 'rank': 18, 'fitness': 0.12660481412579516, 'generation': 133}","{'id': 7115, 'rank': 19, 'fitness': 0.09592106164605674, 'generation': 133}","{'id': 7115, 'rank': 20, 'fitness': 0.09592106164605674, 'generation': 133}","{'id': 7115, 'rank': 21, 'fitness': 0.09592106164605674, 'generation': 133}","{'id': 7223, 'rank': 22, 'fitness': 0.06559916719822212, 'generation': 133}","{'id': 7225, 'rank': 23, 'fitness': 0.06480586041088321, 'generation': 133}","{'id': 7055, 'rank': 24, 'fitness': 0.055206468899900496, 'generation': 133}","{'id': 7112, 'rank': 25, 'fitness': 0.0544124564353613, 'generation': 133}","{'id': 7157, 'rank': 26, 'fitness': 0.04196532756802207, 'generation': 133}","{'id': 7246, 'rank': 27, 'fitness': 0.04046407281109554, 'generation': 133}","{'id': 7241, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 133}","{'id': 7241, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 133}","{'id': 7241, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 133}"
"{'id': 7275, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 134}","{'id': 7040, 'rank': 2, 'fitness': 0.9417148484104554, 'generation': 134}","{'id': 7109, 'rank': 3, 'fitness': 0.8180304368915525, 'generation': 134}","{'id': 7255, 'rank': 4, 'fitness': 0.7013644586956337, 'generation': 134}","{'id': 7255, 'rank': 5, 'fitness': 0.7013644586956337, 'generation': 134}","{'id': 7255, 'rank': 6, 'fitness': 0.7013644586956337, 'generation': 134}","{'id': 7255, 'rank': 7, 'fitness': 0.7013644586956337, 'generation': 134}","{'id': 7259, 'rank': 8, 'fitness': 0.6537143633164286, 'generation': 134}","{'id': 7208, 'rank': 9, 'fitness': 0.6034548747028249, 'generation': 134}","{'id': 7117, 'rank': 10, 'fitness': 0.5982199542013643, 'generation': 134}","{'id': 7079, 'rank': 11, 'fitness': 0.5876955617548134, 'generation': 134}","{'id': 7256, 'rank': 12, 'fitness': 0.4984460352729668, 'generation': 134}","{'id': 7080, 'rank': 13, 'fitness': 0.44609974324809454, 'generation': 134}","{'id': 7271, 'rank': 14, 'fitness': 0.2460522724072458, 'generation': 134}","{'id': 7271, 'rank': 15, 'fitness': 0.2460522724072458, 'generation': 134}","{'id': 7300, 'rank': 16, 'fitness': 0.2420499680920331, 'generation': 134}","{'id': 7252, 'rank': 17, 'fitness': 0.18165560560398086, 'generation': 134}","{'id': 7252, 'rank': 18, 'fitness': 0.18165560560398086, 'generation': 134}","{'id': 7279, 'rank': 19, 'fitness': 0.15155477245202253, 'generation': 134}","{'id': 7264, 'rank': 20, 'fitness': 0.10336392688761009, 'generation': 134}","{'id': 7162, 'rank': 21, 'fitness': 0.10213745161976384, 'generation': 134}","{'id': 7297, 'rank': 22, 'fitness': 0.09471734108726682, 'generation': 134}","{'id': 7115, 'rank': 23, 'fitness': 0.07949659428143574, 'generation': 134}","{'id': 7285, 'rank': 24, 'fitness': 0.06060667238945777, 'generation': 134}","{'id': 7251, 'rank': 25, 'fitness': 0.05375509041534127, 'generation': 134}","{'id': 7251, 'rank': 26, 'fitness': 0.05375509041534127, 'generation': 134}","{'id': 7258, 'rank': 27, 'fitness': 0.02237525496626258, 'generation': 134}","{'id': 7278, 'rank': 28, 'fitness': 0.020872559421621806, 'generation': 134}","{'id': 7278, 'rank': 29, 'fitness': 0.020872559421621806, 'generation': 134}","{'id': 7241, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 134}"
"{'id': 7275, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 135}","{'id': 7275, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 135}","{'id': 7318, 'rank': 3, 'fitness': 0.9681758821436084, 'generation': 135}","{'id': 7309, 'rank': 4, 'fitness': 0.9460443535083658, 'generation': 135}","{'id': 7309, 'rank': 5, 'fitness': 0.9460443535083658, 'generation': 135}","{'id': 7309, 'rank': 6, 'fitness': 0.9460443535083658, 'generation': 135}","{'id': 7109, 'rank': 7, 'fitness': 0.8983308931856723, 'generation': 135}","{'id': 7255, 'rank': 8, 'fitness': 0.8462216414617139, 'generation': 135}","{'id': 7255, 'rank': 9, 'fitness': 0.8462216414617139, 'generation': 135}","{'id': 7255, 'rank': 10, 'fitness': 0.8462216414617139, 'generation': 135}","{'id': 7255, 'rank': 11, 'fitness': 0.8462216414617139, 'generation': 135}","{'id': 7341, 'rank': 12, 'fitness': 0.8214480033199844, 'generation': 135}","{'id': 7341, 'rank': 13, 'fitness': 0.8214480033199844, 'generation': 135}","{'id': 7208, 'rank': 14, 'fitness': 0.8003974756951128, 'generation': 135}","{'id': 7117, 'rank': 15, 'fitness': 0.7978418419870641, 'generation': 135}","{'id': 7117, 'rank': 16, 'fitness': 0.7978418419870641, 'generation': 135}","{'id': 7338, 'rank': 17, 'fitness': 0.7949737554635743, 'generation': 135}","{'id': 7079, 'rank': 18, 'fitness': 0.7926633472453695, 'generation': 135}","{'id': 7352, 'rank': 19, 'fitness': 0.7827245250013319, 'generation': 135}","{'id': 7308, 'rank': 20, 'fitness': 0.7286420587117408, 'generation': 135}","{'id': 7351, 'rank': 21, 'fitness': 0.7064660637561673, 'generation': 135}","{'id': 7335, 'rank': 22, 'fitness': 0.7040254002749198, 'generation': 135}","{'id': 7335, 'rank': 23, 'fitness': 0.7040254002749198, 'generation': 135}","{'id': 7335, 'rank': 24, 'fitness': 0.7040254002749198, 'generation': 135}","{'id': 7300, 'rank': 25, 'fitness': 0.562171624444061, 'generation': 135}","{'id': 7264, 'rank': 26, 'fitness': 0.37914313571033126, 'generation': 135}","{'id': 7337, 'rank': 27, 'fitness': 0.2539720703127898, 'generation': 135}","{'id': 7329, 'rank': 28, 'fitness': 0.19182339236597834, 'generation': 135}","{'id': 7322, 'rank': 29, 'fitness': 0.06088523095164777, 'generation': 135}","{'id': 7327, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 135}"
"{'id': 7275, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 136}","{'id': 7275, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 136}","{'id': 7309, 'rank': 3, 'fitness': 0.9407532962697143, 'generation': 136}","{'id': 7109, 'rank': 4, 'fitness': 0.8828638612662998, 'generation': 136}","{'id': 7109, 'rank': 5, 'fitness': 0.8828638612662998, 'generation': 136}","{'id': 7109, 'rank': 6, 'fitness': 0.8828638612662998, 'generation': 136}","{'id': 7255, 'rank': 7, 'fitness': 0.818311567214164, 'generation': 136}","{'id': 7255, 'rank': 8, 'fitness': 0.818311567214164, 'generation': 136}","{'id': 7341, 'rank': 9, 'fitness': 0.7875527776619538, 'generation': 136}","{'id': 7338, 'rank': 10, 'fitness': 0.7547836164836755, 'generation': 136}","{'id': 7338, 'rank': 11, 'fitness': 0.7547836164836755, 'generation': 136}","{'id': 7079, 'rank': 12, 'fitness': 0.7519317176638494, 'generation': 136}","{'id': 7308, 'rank': 13, 'fitness': 0.6736605307118397, 'generation': 136}","{'id': 7335, 'rank': 14, 'fitness': 0.6440542584673904, 'generation': 136}","{'id': 7374, 'rank': 15, 'fitness': 0.591868780398429, 'generation': 136}","{'id': 7414, 'rank': 16, 'fitness': 0.48758538560865533, 'generation': 136}","{'id': 7414, 'rank': 17, 'fitness': 0.48758538560865533, 'generation': 136}","{'id': 7264, 'rank': 18, 'fitness': 0.2920557456333789, 'generation': 136}","{'id': 7379, 'rank': 19, 'fitness': 0.2731999812526933, 'generation': 136}","{'id': 7387, 'rank': 20, 'fitness': 0.27059560622176365, 'generation': 136}","{'id': 7401, 'rank': 21, 'fitness': 0.2184848624285965, 'generation': 136}","{'id': 7371, 'rank': 22, 'fitness': 0.16228788291890772, 'generation': 136}","{'id': 7384, 'rank': 23, 'fitness': 0.15286262422444064, 'generation': 136}","{'id': 7404, 'rank': 24, 'fitness': 0.11938221381448944, 'generation': 136}","{'id': 7402, 'rank': 25, 'fitness': 0.11710192787243068, 'generation': 136}","{'id': 7356, 'rank': 26, 'fitness': 0.047288243233508664, 'generation': 136}","{'id': 7376, 'rank': 27, 'fitness': 0.038561408162709365, 'generation': 136}","{'id': 7406, 'rank': 28, 'fitness': 0.03378371707623634, 'generation': 136}","{'id': 7391, 'rank': 29, 'fitness': 0.030486170767574428, 'generation': 136}","{'id': 7362, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 136}"
"{'id': 7275, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 137}","{'id': 7474, 'rank': 2, 'fitness': 0.9022421288879683, 'generation': 137}","{'id': 7474, 'rank': 3, 'fitness': 0.9022421288879683, 'generation': 137}","{'id': 7255, 'rank': 4, 'fitness': 0.7898748793847656, 'generation': 137}","{'id': 7477, 'rank': 5, 'fitness': 0.7739122568521097, 'generation': 137}","{'id': 7477, 'rank': 6, 'fitness': 0.7739122568521097, 'generation': 137}","{'id': 7456, 'rank': 7, 'fitness': 0.7316796172441004, 'generation': 137}","{'id': 7338, 'rank': 8, 'fitness': 0.7142122927441696, 'generation': 137}","{'id': 7478, 'rank': 9, 'fitness': 0.5416979394314185, 'generation': 137}","{'id': 7478, 'rank': 10, 'fitness': 0.5416979394314185, 'generation': 137}","{'id': 7439, 'rank': 11, 'fitness': 0.5163110408726158, 'generation': 137}","{'id': 7453, 'rank': 12, 'fitness': 0.24304724061667715, 'generation': 137}","{'id': 7457, 'rank': 13, 'fitness': 0.23835756704631056, 'generation': 137}","{'id': 7448, 'rank': 14, 'fitness': 0.23044421081021133, 'generation': 137}","{'id': 7379, 'rank': 15, 'fitness': 0.2076482476019541, 'generation': 137}","{'id': 7379, 'rank': 16, 'fitness': 0.2076482476019541, 'generation': 137}","{'id': 7387, 'rank': 17, 'fitness': 0.20533651011583548, 'generation': 137}","{'id': 7387, 'rank': 18, 'fitness': 0.20533651011583548, 'generation': 137}","{'id': 7437, 'rank': 19, 'fitness': 0.19878403067417139, 'generation': 137}","{'id': 7401, 'rank': 20, 'fitness': 0.1602078862407358, 'generation': 137}","{'id': 7401, 'rank': 21, 'fitness': 0.1602078862407358, 'generation': 137}","{'id': 7426, 'rank': 22, 'fitness': 0.10710963654999717, 'generation': 137}","{'id': 7469, 'rank': 23, 'fitness': 0.09174675500205043, 'generation': 137}","{'id': 7440, 'rank': 24, 'fitness': 0.08964834753683215, 'generation': 137}","{'id': 7404, 'rank': 25, 'fitness': 0.0806981522003557, 'generation': 137}","{'id': 7466, 'rank': 26, 'fitness': 0.07489267249458764, 'generation': 137}","{'id': 7427, 'rank': 27, 'fitness': 0.03757394901085753, 'generation': 137}","{'id': 7427, 'rank': 28, 'fitness': 0.03757394901085753, 'generation': 137}","{'id': 7452, 'rank': 29, 'fitness': 0.024087477201618746, 'generation': 137}","{'id': 7391, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 137}"
"{'id': 7519, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 138}","{'id': 7474, 'rank': 2, 'fitness': 0.9630908711260939, 'generation': 138}","{'id': 7474, 'rank': 3, 'fitness': 0.9630908711260939, 'generation': 138}","{'id': 7474, 'rank': 4, 'fitness': 0.9630908711260939, 'generation': 138}","{'id': 7527, 'rank': 5, 'fitness': 0.9092112931005208, 'generation': 138}","{'id': 7255, 'rank': 6, 'fitness': 0.8877824516309294, 'generation': 138}","{'id': 7255, 'rank': 7, 'fitness': 0.8877824516309294, 'generation': 138}","{'id': 7477, 'rank': 8, 'fitness': 0.8747777207837593, 'generation': 138}","{'id': 7477, 'rank': 9, 'fitness': 0.8747777207837593, 'generation': 138}","{'id': 7456, 'rank': 10, 'fitness': 0.8377773337803379, 'generation': 138}","{'id': 7456, 'rank': 11, 'fitness': 0.8377773337803379, 'generation': 138}","{'id': 7526, 'rank': 12, 'fitness': 0.8209910350285711, 'generation': 138}","{'id': 7510, 'rank': 13, 'fitness': 0.6838017437722252, 'generation': 138}","{'id': 7521, 'rank': 14, 'fitness': 0.6420137339481817, 'generation': 138}","{'id': 7478, 'rank': 15, 'fitness': 0.6297328437103344, 'generation': 138}","{'id': 7478, 'rank': 16, 'fitness': 0.6297328437103344, 'generation': 138}","{'id': 7478, 'rank': 17, 'fitness': 0.6297328437103344, 'generation': 138}","{'id': 7511, 'rank': 18, 'fitness': 0.600268305338082, 'generation': 138}","{'id': 7511, 'rank': 19, 'fitness': 0.600268305338082, 'generation': 138}","{'id': 7439, 'rank': 20, 'fitness': 0.5976459993193015, 'generation': 138}","{'id': 7489, 'rank': 21, 'fitness': 0.30418019636049953, 'generation': 138}","{'id': 7448, 'rank': 22, 'fitness': 0.21532494688990444, 'generation': 138}","{'id': 7387, 'rank': 23, 'fitness': 0.18406483661576362, 'generation': 138}","{'id': 7387, 'rank': 24, 'fitness': 0.18406483661576362, 'generation': 138}","{'id': 7404, 'rank': 25, 'fitness': 0.051005050513031835, 'generation': 138}","{'id': 7520, 'rank': 26, 'fitness': 0.02959214395169313, 'generation': 138}","{'id': 7500, 'rank': 27, 'fitness': 0.020980386496055048, 'generation': 138}","{'id': 7500, 'rank': 28, 'fitness': 0.020980386496055048, 'generation': 138}","{'id': 7427, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 138}","{'id': 7427, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 138}"
