rank_data
"{'id': 7474, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 139}","{'id': 7474, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 139}","{'id': 7474, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 139}","{'id': 7551, 'rank': 4, 'fitness': 0.973155292027858, 'generation': 139}","{'id': 7551, 'rank': 5, 'fitness': 0.973155292027858, 'generation': 139}","{'id': 7551, 'rank': 6, 'fitness': 0.973155292027858, 'generation': 139}","{'id': 7531, 'rank': 7, 'fitness': 0.9614986173119713, 'generation': 139}","{'id': 7477, 'rank': 8, 'fitness': 0.9342057877995387, 'generation': 139}","{'id': 7477, 'rank': 9, 'fitness': 0.9342057877995387, 'generation': 139}","{'id': 7477, 'rank': 10, 'fitness': 0.9342057877995387, 'generation': 139}","{'id': 7536, 'rank': 11, 'fitness': 0.9010498571136664, 'generation': 139}","{'id': 7511, 'rank': 12, 'fitness': 0.7468738949183618, 'generation': 139}","{'id': 7547, 'rank': 13, 'fitness': 0.6233922885492831, 'generation': 139}","{'id': 7489, 'rank': 14, 'fitness': 0.45531305786040155, 'generation': 139}","{'id': 7545, 'rank': 15, 'fitness': 0.39360007192235513, 'generation': 139}","{'id': 7545, 'rank': 16, 'fitness': 0.39360007192235513, 'generation': 139}","{'id': 7448, 'rank': 17, 'fitness': 0.3418337028009303, 'generation': 139}","{'id': 7594, 'rank': 18, 'fitness': 0.33842493336590296, 'generation': 139}","{'id': 7537, 'rank': 19, 'fitness': 0.25090110858264997, 'generation': 139}","{'id': 7580, 'rank': 20, 'fitness': 0.23013497532799115, 'generation': 139}","{'id': 7575, 'rank': 21, 'fitness': 0.18253482430871337, 'generation': 139}","{'id': 7562, 'rank': 22, 'fitness': 0.10529460234580246, 'generation': 139}","{'id': 7404, 'rank': 23, 'fitness': 0.08936602462041499, 'generation': 139}","{'id': 7574, 'rank': 24, 'fitness': 0.08671098442879244, 'generation': 139}","{'id': 7538, 'rank': 25, 'fitness': 0.07468166591525949, 'generation': 139}","{'id': 7571, 'rank': 26, 'fitness': 0.0617522678263977, 'generation': 139}","{'id': 7569, 'rank': 27, 'fitness': 0.058637715482700636, 'generation': 139}","{'id': 7584, 'rank': 28, 'fitness': 0.03744388667029941, 'generation': 139}","{'id': 7532, 'rank': 29, 'fitness': 0.02006672871480869, 'generation': 139}","{'id': 7554, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 139}"
"{'id': 7474, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 140}","{'id': 7474, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 140}","{'id': 7474, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 140}","{'id': 7651, 'rank': 4, 'fitness': 0.9806432953180569, 'generation': 140}","{'id': 7613, 'rank': 5, 'fitness': 0.97352283450661, 'generation': 140}","{'id': 7551, 'rank': 6, 'fitness': 0.9732810215550762, 'generation': 140}","{'id': 7551, 'rank': 7, 'fitness': 0.9732810215550762, 'generation': 140}","{'id': 7641, 'rank': 8, 'fitness': 0.9723252684292296, 'generation': 140}","{'id': 7641, 'rank': 9, 'fitness': 0.9723252684292296, 'generation': 140}","{'id': 7624, 'rank': 10, 'fitness': 0.9629071472321908, 'generation': 140}","{'id': 7531, 'rank': 11, 'fitness': 0.961838246130762, 'generation': 140}","{'id': 7531, 'rank': 12, 'fitness': 0.961838246130762, 'generation': 140}","{'id': 7648, 'rank': 13, 'fitness': 0.9555258022051272, 'generation': 140}","{'id': 7477, 'rank': 14, 'fitness': 0.9351742022102988, 'generation': 140}","{'id': 7639, 'rank': 15, 'fitness': 0.8943584803512832, 'generation': 140}","{'id': 7623, 'rank': 16, 'fitness': 0.8361298125806018, 'generation': 140}","{'id': 7636, 'rank': 17, 'fitness': 0.7773657578083779, 'generation': 140}","{'id': 7647, 'rank': 18, 'fitness': 0.43596913721159747, 'generation': 140}","{'id': 7647, 'rank': 19, 'fitness': 0.43596913721159747, 'generation': 140}","{'id': 7545, 'rank': 20, 'fitness': 0.4061274732492086, 'generation': 140}","{'id': 7594, 'rank': 21, 'fitness': 0.35084895381382075, 'generation': 140}","{'id': 7537, 'rank': 22, 'fitness': 0.2623456730428477, 'generation': 140}","{'id': 7603, 'rank': 23, 'fitness': 0.16857124071422336, 'generation': 140}","{'id': 7650, 'rank': 24, 'fitness': 0.15000823410248915, 'generation': 140}","{'id': 7562, 'rank': 25, 'fitness': 0.11230471585254903, 'generation': 140}","{'id': 7574, 'rank': 26, 'fitness': 0.0928247159504983, 'generation': 140}","{'id': 7569, 'rank': 27, 'fitness': 0.06320172802510687, 'generation': 140}","{'id': 7569, 'rank': 28, 'fitness': 0.06320172802510687, 'generation': 140}","{'id': 7610, 'rank': 29, 'fitness': 0.03989892966685338, 'generation': 140}","{'id': 7634, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 140}"
"{'id': 7474, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 141}","{'id': 7474, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 141}","{'id': 7651, 'rank': 3, 'fitness': 0.9810267226284208, 'generation': 141}","{'id': 7613, 'rank': 4, 'fitness': 0.9761634935150288, 'generation': 141}","{'id': 7641, 'rank': 5, 'fitness': 0.9753816831531587, 'generation': 141}","{'id': 7531, 'rank': 6, 'fitness': 0.9688629380683608, 'generation': 141}","{'id': 7531, 'rank': 7, 'fitness': 0.9688629380683608, 'generation': 141}","{'id': 7717, 'rank': 8, 'fitness': 0.9270553202862671, 'generation': 141}","{'id': 7668, 'rank': 9, 'fitness': 0.8745585046578846, 'generation': 141}","{'id': 7668, 'rank': 10, 'fitness': 0.8745585046578846, 'generation': 141}","{'id': 7699, 'rank': 11, 'fitness': 0.8668250637595298, 'generation': 141}","{'id': 7666, 'rank': 12, 'fitness': 0.7176854716809145, 'generation': 141}","{'id': 7704, 'rank': 13, 'fitness': 0.6747281442553809, 'generation': 141}","{'id': 7594, 'rank': 14, 'fitness': 0.6553853786673398, 'generation': 141}","{'id': 7681, 'rank': 15, 'fitness': 0.587263864925807, 'generation': 141}","{'id': 7706, 'rank': 16, 'fitness': 0.5772974575182912, 'generation': 141}","{'id': 7706, 'rank': 17, 'fitness': 0.5772974575182912, 'generation': 141}","{'id': 7603, 'rank': 18, 'fitness': 0.48240515694531744, 'generation': 141}","{'id': 7574, 'rank': 19, 'fitness': 0.36173666083923117, 'generation': 141}","{'id': 7720, 'rank': 20, 'fitness': 0.3336217758911525, 'generation': 141}","{'id': 7721, 'rank': 21, 'fitness': 0.32707604322471207, 'generation': 141}","{'id': 7724, 'rank': 22, 'fitness': 0.31809637476564345, 'generation': 141}","{'id': 7661, 'rank': 23, 'fitness': 0.2980567907969273, 'generation': 141}","{'id': 7569, 'rank': 24, 'fitness': 0.2950860175165495, 'generation': 141}","{'id': 7662, 'rank': 25, 'fitness': 0.25430354570928754, 'generation': 141}","{'id': 7664, 'rank': 26, 'fitness': 0.21498613657235766, 'generation': 141}","{'id': 7714, 'rank': 27, 'fitness': 0.14562406691641872, 'generation': 141}","{'id': 7722, 'rank': 28, 'fitness': 0.11455151291555443, 'generation': 141}","{'id': 7703, 'rank': 29, 'fitness': 0.1022154279034369, 'generation': 141}","{'id': 7727, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 141}"
"{'id': 7730, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 142}","{'id': 7474, 'rank': 2, 'fitness': 0.9699768524225261, 'generation': 142}","{'id': 7474, 'rank': 3, 'fitness': 0.9699768524225261, 'generation': 142}","{'id': 7651, 'rank': 4, 'fitness': 0.9680259519161536, 'generation': 142}","{'id': 7731, 'rank': 5, 'fitness': 0.9668614809509052, 'generation': 142}","{'id': 7731, 'rank': 6, 'fitness': 0.9668614809509052, 'generation': 142}","{'id': 7531, 'rank': 7, 'fitness': 0.9429011640423139, 'generation': 142}","{'id': 7531, 'rank': 8, 'fitness': 0.9429011640423139, 'generation': 142}","{'id': 7531, 'rank': 9, 'fitness': 0.9429011640423139, 'generation': 142}","{'id': 7745, 'rank': 10, 'fitness': 0.930054932748209, 'generation': 142}","{'id': 7745, 'rank': 11, 'fitness': 0.930054932748209, 'generation': 142}","{'id': 7728, 'rank': 12, 'fitness': 0.9063934820311547, 'generation': 142}","{'id': 7729, 'rank': 13, 'fitness': 0.8813473700746128, 'generation': 142}","{'id': 7733, 'rank': 14, 'fitness': 0.7672471420032685, 'generation': 142}","{'id': 7668, 'rank': 15, 'fitness': 0.7347299542826193, 'generation': 142}","{'id': 7668, 'rank': 16, 'fitness': 0.7347299542826193, 'generation': 142}","{'id': 7777, 'rank': 17, 'fitness': 0.7293597427222214, 'generation': 142}","{'id': 7666, 'rank': 18, 'fitness': 0.4537770679101604, 'generation': 142}","{'id': 7768, 'rank': 19, 'fitness': 0.3952412129837107, 'generation': 142}","{'id': 7746, 'rank': 20, 'fitness': 0.37458610866220243, 'generation': 142}","{'id': 7732, 'rank': 21, 'fitness': 0.3221336496673123, 'generation': 142}","{'id': 7756, 'rank': 22, 'fitness': 0.18428689790041913, 'generation': 142}","{'id': 7766, 'rank': 23, 'fitness': 0.12566951393347603, 'generation': 142}","{'id': 7750, 'rank': 24, 'fitness': 0.12343287883283682, 'generation': 142}","{'id': 7720, 'rank': 25, 'fitness': 0.10670637823333029, 'generation': 142}","{'id': 7661, 'rank': 26, 'fitness': 0.08936271723644451, 'generation': 142}","{'id': 7739, 'rank': 27, 'fitness': 0.05952469687668793, 'generation': 142}","{'id': 7775, 'rank': 28, 'fitness': 0.05455566371311249, 'generation': 142}","{'id': 7772, 'rank': 29, 'fitness': 0.02037356052143624, 'generation': 142}","{'id': 7757, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 142}"
"{'id': 7807, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 143}","{'id': 7730, 'rank': 2, 'fitness': 0.9513829401145869, 'generation': 143}","{'id': 7730, 'rank': 3, 'fitness': 0.9513829401145869, 'generation': 143}","{'id': 7819, 'rank': 4, 'fitness': 0.9426397217622247, 'generation': 143}","{'id': 7819, 'rank': 5, 'fitness': 0.9426397217622247, 'generation': 143}","{'id': 7474, 'rank': 6, 'fitness': 0.9263283964505337, 'generation': 143}","{'id': 7474, 'rank': 7, 'fitness': 0.9263283964505337, 'generation': 143}","{'id': 7731, 'rank': 8, 'fitness': 0.9202442147132892, 'generation': 143}","{'id': 7731, 'rank': 9, 'fitness': 0.9202442147132892, 'generation': 143}","{'id': 7780, 'rank': 10, 'fitness': 0.9113415641889475, 'generation': 143}","{'id': 7780, 'rank': 11, 'fitness': 0.9113415641889475, 'generation': 143}","{'id': 7831, 'rank': 12, 'fitness': 0.8784496184827013, 'generation': 143}","{'id': 7531, 'rank': 13, 'fitness': 0.8771633086335051, 'generation': 143}","{'id': 7779, 'rank': 14, 'fitness': 0.8009692737522902, 'generation': 143}","{'id': 7668, 'rank': 15, 'fitness': 0.6131769322663096, 'generation': 143}","{'id': 7777, 'rank': 16, 'fitness': 0.6076883958293049, 'generation': 143}","{'id': 7833, 'rank': 17, 'fitness': 0.5670746061336183, 'generation': 143}","{'id': 7768, 'rank': 18, 'fitness': 0.31936050312223685, 'generation': 143}","{'id': 7746, 'rank': 19, 'fitness': 0.30358732962237733, 'generation': 143}","{'id': 7732, 'rank': 20, 'fitness': 0.2639882649224043, 'generation': 143}","{'id': 7821, 'rank': 21, 'fitness': 0.2455828137574924, 'generation': 143}","{'id': 7790, 'rank': 22, 'fitness': 0.21922621147785976, 'generation': 143}","{'id': 7829, 'rank': 23, 'fitness': 0.17986476569100668, 'generation': 143}","{'id': 7830, 'rank': 24, 'fitness': 0.15241883391315053, 'generation': 143}","{'id': 7830, 'rank': 25, 'fitness': 0.15241883391315053, 'generation': 143}","{'id': 7782, 'rank': 26, 'fitness': 0.14814073890010115, 'generation': 143}","{'id': 7720, 'rank': 27, 'fitness': 0.10070376724199648, 'generation': 143}","{'id': 7720, 'rank': 28, 'fitness': 0.10070376724199648, 'generation': 143}","{'id': 7820, 'rank': 29, 'fitness': 0.06546007774902018, 'generation': 143}","{'id': 7811, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 143}"
"{'id': 7807, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 144}","{'id': 7839, 'rank': 2, 'fitness': 0.9737607247435482, 'generation': 144}","{'id': 7839, 'rank': 3, 'fitness': 0.9737607247435482, 'generation': 144}","{'id': 7474, 'rank': 4, 'fitness': 0.9284633955272718, 'generation': 144}","{'id': 7780, 'rank': 5, 'fitness': 0.9142123644927731, 'generation': 144}","{'id': 7779, 'rank': 6, 'fitness': 0.8097945983984457, 'generation': 144}","{'id': 7851, 'rank': 7, 'fitness': 0.6921036256806355, 'generation': 144}","{'id': 7894, 'rank': 8, 'fitness': 0.6855076032706513, 'generation': 144}","{'id': 7668, 'rank': 9, 'fitness': 0.6311418992993695, 'generation': 144}","{'id': 7845, 'rank': 10, 'fitness': 0.6146494553178099, 'generation': 144}","{'id': 7833, 'rank': 11, 'fitness': 0.5867333830531556, 'generation': 144}","{'id': 7833, 'rank': 12, 'fitness': 0.5867333830531556, 'generation': 144}","{'id': 7840, 'rank': 13, 'fitness': 0.45790795895076636, 'generation': 144}","{'id': 7840, 'rank': 14, 'fitness': 0.45790795895076636, 'generation': 144}","{'id': 7856, 'rank': 15, 'fitness': 0.4148207290183161, 'generation': 144}","{'id': 7854, 'rank': 16, 'fitness': 0.3655333206412265, 'generation': 144}","{'id': 7768, 'rank': 17, 'fitness': 0.3420910623161285, 'generation': 144}","{'id': 7867, 'rank': 18, 'fitness': 0.3392460854704499, 'generation': 144}","{'id': 7746, 'rank': 19, 'fitness': 0.32608149405525705, 'generation': 144}","{'id': 7890, 'rank': 20, 'fitness': 0.30045247377246925, 'generation': 144}","{'id': 7861, 'rank': 21, 'fitness': 0.251553639650961, 'generation': 144}","{'id': 7873, 'rank': 22, 'fitness': 0.19996080636993896, 'generation': 144}","{'id': 7873, 'rank': 23, 'fitness': 0.19996080636993896, 'generation': 144}","{'id': 7852, 'rank': 24, 'fitness': 0.1512155084731201, 'generation': 144}","{'id': 7848, 'rank': 25, 'fitness': 0.14132989324057021, 'generation': 144}","{'id': 7866, 'rank': 26, 'fitness': 0.08904033859928334, 'generation': 144}","{'id': 7862, 'rank': 27, 'fitness': 0.08427572453730614, 'generation': 144}","{'id': 7862, 'rank': 28, 'fitness': 0.08427572453730614, 'generation': 144}","{'id': 7859, 'rank': 29, 'fitness': 0.05179893249558698, 'generation': 144}","{'id': 7888, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 144}"
"{'id': 7839, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 145}","{'id': 7474, 'rank': 2, 'fitness': 0.9398081776756451, 'generation': 145}","{'id': 7474, 'rank': 3, 'fitness': 0.9398081776756451, 'generation': 145}","{'id': 7780, 'rank': 4, 'fitness': 0.9250646727840395, 'generation': 145}","{'id': 7780, 'rank': 5, 'fitness': 0.9250646727840395, 'generation': 145}","{'id': 7943, 'rank': 6, 'fitness': 0.8943293086785995, 'generation': 145}","{'id': 7911, 'rank': 7, 'fitness': 0.8709286863248817, 'generation': 145}","{'id': 7939, 'rank': 8, 'fitness': 0.8521180225154079, 'generation': 145}","{'id': 7939, 'rank': 9, 'fitness': 0.8521180225154079, 'generation': 145}","{'id': 7899, 'rank': 10, 'fitness': 0.7983744634748409, 'generation': 145}","{'id': 7899, 'rank': 11, 'fitness': 0.7983744634748409, 'generation': 145}","{'id': 7851, 'rank': 12, 'fitness': 0.6590084720589823, 'generation': 145}","{'id': 7936, 'rank': 13, 'fitness': 0.6033237420789124, 'generation': 145}","{'id': 7668, 'rank': 14, 'fitness': 0.5826717750771171, 'generation': 145}","{'id': 7845, 'rank': 15, 'fitness': 0.5621957161944463, 'generation': 145}","{'id': 7928, 'rank': 16, 'fitness': 0.5289209402728317, 'generation': 145}","{'id': 7928, 'rank': 17, 'fitness': 0.5289209402728317, 'generation': 145}","{'id': 7833, 'rank': 18, 'fitness': 0.5278094419990217, 'generation': 145}","{'id': 7938, 'rank': 19, 'fitness': 0.480997429320072, 'generation': 145}","{'id': 7917, 'rank': 20, 'fitness': 0.3999025104769972, 'generation': 145}","{'id': 7840, 'rank': 21, 'fitness': 0.3758100641994251, 'generation': 145}","{'id': 7840, 'rank': 22, 'fitness': 0.3758100641994251, 'generation': 145}","{'id': 7931, 'rank': 23, 'fitness': 0.3147060571929826, 'generation': 145}","{'id': 7902, 'rank': 24, 'fitness': 0.21625953890770983, 'generation': 145}","{'id': 7896, 'rank': 25, 'fitness': 0.15814608508081718, 'generation': 145}","{'id': 7918, 'rank': 26, 'fitness': 0.12818209880843895, 'generation': 145}","{'id': 7873, 'rank': 27, 'fitness': 0.12363527252250939, 'generation': 145}","{'id': 7935, 'rank': 28, 'fitness': 0.07012617848149738, 'generation': 145}","{'id': 7908, 'rank': 29, 'fitness': 0.01868265677974623, 'generation': 145}","{'id': 7941, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 145}"
"{'id': 7951, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 146}","{'id': 7964, 'rank': 2, 'fitness': 0.9737402075787444, 'generation': 146}","{'id': 7968, 'rank': 3, 'fitness': 0.9717704179669306, 'generation': 146}","{'id': 7780, 'rank': 4, 'fitness': 0.9688612745119509, 'generation': 146}","{'id': 7780, 'rank': 5, 'fitness': 0.9688612745119509, 'generation': 146}","{'id': 7911, 'rank': 6, 'fitness': 0.9339319623599498, 'generation': 146}","{'id': 7939, 'rank': 7, 'fitness': 0.9200114772178652, 'generation': 146}","{'id': 7899, 'rank': 8, 'fitness': 0.8757211589586767, 'generation': 146}","{'id': 8002, 'rank': 9, 'fitness': 0.7654909755420529, 'generation': 146}","{'id': 7851, 'rank': 10, 'fitness': 0.7341263501521762, 'generation': 146}","{'id': 7936, 'rank': 11, 'fitness': 0.6688051577315584, 'generation': 146}","{'id': 7955, 'rank': 12, 'fitness': 0.6610934265751123, 'generation': 146}","{'id': 7955, 'rank': 13, 'fitness': 0.6610934265751123, 'generation': 146}","{'id': 7845, 'rank': 14, 'fitness': 0.6181536349295516, 'generation': 146}","{'id': 7845, 'rank': 15, 'fitness': 0.6181536349295516, 'generation': 146}","{'id': 7845, 'rank': 16, 'fitness': 0.6181536349295516, 'generation': 146}","{'id': 7833, 'rank': 17, 'fitness': 0.5745713875420508, 'generation': 146}","{'id': 7982, 'rank': 18, 'fitness': 0.5622229004325785, 'generation': 146}","{'id': 7997, 'rank': 19, 'fitness': 0.5035494595838674, 'generation': 146}","{'id': 7997, 'rank': 20, 'fitness': 0.5035494595838674, 'generation': 146}","{'id': 7950, 'rank': 21, 'fitness': 0.4729625155361108, 'generation': 146}","{'id': 7953, 'rank': 22, 'fitness': 0.4377767964788293, 'generation': 146}","{'id': 7840, 'rank': 23, 'fitness': 0.3757568413370996, 'generation': 146}","{'id': 7993, 'rank': 24, 'fitness': 0.23895808334815388, 'generation': 146}","{'id': 7918, 'rank': 25, 'fitness': 0.08715280677094939, 'generation': 146}","{'id': 7918, 'rank': 26, 'fitness': 0.08715280677094939, 'generation': 146}","{'id': 7984, 'rank': 27, 'fitness': 0.034709407488108635, 'generation': 146}","{'id': 7975, 'rank': 28, 'fitness': 0.02389759840461325, 'generation': 146}","{'id': 8001, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 146}","{'id': 8001, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 146}"
"{'id': 7968, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 147}","{'id': 7780, 'rank': 2, 'fitness': 0.9803276577457778, 'generation': 147}","{'id': 7911, 'rank': 3, 'fitness': 0.9606777124841541, 'generation': 147}","{'id': 7911, 'rank': 4, 'fitness': 0.9606777124841541, 'generation': 147}","{'id': 7939, 'rank': 5, 'fitness': 0.9530027868286994, 'generation': 147}","{'id': 7939, 'rank': 6, 'fitness': 0.9530027868286994, 'generation': 147}","{'id': 7939, 'rank': 7, 'fitness': 0.9530027868286994, 'generation': 147}","{'id': 8012, 'rank': 8, 'fitness': 0.939557682905122, 'generation': 147}","{'id': 7899, 'rank': 9, 'fitness': 0.9286956983988868, 'generation': 147}","{'id': 8036, 'rank': 10, 'fitness': 0.9086941911073643, 'generation': 147}","{'id': 8036, 'rank': 11, 'fitness': 0.9086941911073643, 'generation': 147}","{'id': 8040, 'rank': 12, 'fitness': 0.8844153793577998, 'generation': 147}","{'id': 8002, 'rank': 13, 'fitness': 0.8666405058912164, 'generation': 147}","{'id': 7936, 'rank': 14, 'fitness': 0.8080945081652274, 'generation': 147}","{'id': 7955, 'rank': 15, 'fitness': 0.8031976277667915, 'generation': 147}","{'id': 7955, 'rank': 16, 'fitness': 0.8031976277667915, 'generation': 147}","{'id': 7833, 'rank': 17, 'fitness': 0.7454006638931805, 'generation': 147}","{'id': 7950, 'rank': 18, 'fitness': 0.669271299368259, 'generation': 147}","{'id': 8009, 'rank': 19, 'fitness': 0.6037410622571046, 'generation': 147}","{'id': 7840, 'rank': 20, 'fitness': 0.5851815121933377, 'generation': 147}","{'id': 8046, 'rank': 21, 'fitness': 0.4971469869034434, 'generation': 147}","{'id': 8046, 'rank': 22, 'fitness': 0.4971469869034434, 'generation': 147}","{'id': 8038, 'rank': 23, 'fitness': 0.47966583186790546, 'generation': 147}","{'id': 8003, 'rank': 24, 'fitness': 0.21513684066569538, 'generation': 147}","{'id': 8005, 'rank': 25, 'fitness': 0.11091429363719701, 'generation': 147}","{'id': 7984, 'rank': 26, 'fitness': 0.09958439172548761, 'generation': 147}","{'id': 8022, 'rank': 27, 'fitness': 0.07690713636146695, 'generation': 147}","{'id': 7975, 'rank': 28, 'fitness': 0.0724846502034493, 'generation': 147}","{'id': 8024, 'rank': 29, 'fitness': 0.024075988053662956, 'generation': 147}","{'id': 8027, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 147}"
"{'id': 8082, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 148}","{'id': 8057, 'rank': 2, 'fitness': 0.9301337069496031, 'generation': 148}","{'id': 7780, 'rank': 3, 'fitness': 0.9109021604372469, 'generation': 148}","{'id': 7780, 'rank': 4, 'fitness': 0.9109021604372469, 'generation': 148}","{'id': 8069, 'rank': 5, 'fitness': 0.8788726030693932, 'generation': 148}","{'id': 7939, 'rank': 6, 'fitness': 0.8323107374272565, 'generation': 148}","{'id': 8012, 'rank': 7, 'fitness': 0.8003482115622064, 'generation': 148}","{'id': 8036, 'rank': 8, 'fitness': 0.736935066541197, 'generation': 148}","{'id': 8040, 'rank': 9, 'fitness': 0.6939900801208078, 'generation': 148}","{'id': 8040, 'rank': 10, 'fitness': 0.6939900801208078, 'generation': 148}","{'id': 7955, 'rank': 11, 'fitness': 0.5777930644754177, 'generation': 148}","{'id': 7955, 'rank': 12, 'fitness': 0.5777930644754177, 'generation': 148}","{'id': 8108, 'rank': 13, 'fitness': 0.19972899661416693, 'generation': 148}","{'id': 8108, 'rank': 14, 'fitness': 0.19972899661416693, 'generation': 148}","{'id': 8103, 'rank': 15, 'fitness': 0.18113950269714313, 'generation': 148}","{'id': 8091, 'rank': 16, 'fitness': 0.1337271959279589, 'generation': 148}","{'id': 8063, 'rank': 17, 'fitness': 0.11476153514131204, 'generation': 148}","{'id': 8056, 'rank': 18, 'fitness': 0.1048663136137079, 'generation': 148}","{'id': 8075, 'rank': 19, 'fitness': 0.0596850844205406, 'generation': 148}","{'id': 8081, 'rank': 20, 'fitness': 0.04928841192834221, 'generation': 148}","{'id': 8084, 'rank': 21, 'fitness': 0.04497847546987971, 'generation': 148}","{'id': 8084, 'rank': 22, 'fitness': 0.04497847546987971, 'generation': 148}","{'id': 8070, 'rank': 23, 'fitness': 0.04135637406844361, 'generation': 148}","{'id': 8070, 'rank': 24, 'fitness': 0.04135637406844361, 'generation': 148}","{'id': 8086, 'rank': 25, 'fitness': 0.0384415510838067, 'generation': 148}","{'id': 8087, 'rank': 26, 'fitness': 0.03576575578808949, 'generation': 148}","{'id': 8095, 'rank': 27, 'fitness': 0.02754501451593544, 'generation': 148}","{'id': 8105, 'rank': 28, 'fitness': 0.02555948683942577, 'generation': 148}","{'id': 8077, 'rank': 29, 'fitness': 0.022935590834817943, 'generation': 148}","{'id': 8111, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 148}"
