rank_data
"{'id': 9264, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 169}","{'id': 9270, 'rank': 2, 'fitness': 0.9817859395058792, 'generation': 169}","{'id': 9251, 'rank': 3, 'fitness': 0.9479325072123419, 'generation': 169}","{'id': 9240, 'rank': 4, 'fitness': 0.9350111081116592, 'generation': 169}","{'id': 9182, 'rank': 5, 'fitness': 0.9344719372568493, 'generation': 169}","{'id': 9182, 'rank': 6, 'fitness': 0.9344719372568493, 'generation': 169}","{'id': 9201, 'rank': 7, 'fitness': 0.9206628327770752, 'generation': 169}","{'id': 9201, 'rank': 8, 'fitness': 0.9206628327770752, 'generation': 169}","{'id': 9255, 'rank': 9, 'fitness': 0.8810283696642482, 'generation': 169}","{'id': 9232, 'rank': 10, 'fitness': 0.8499530935581394, 'generation': 169}","{'id': 9278, 'rank': 11, 'fitness': 0.8232624111882877, 'generation': 169}","{'id': 9258, 'rank': 12, 'fitness': 0.8108711877153889, 'generation': 169}","{'id': 9258, 'rank': 13, 'fitness': 0.8108711877153889, 'generation': 169}","{'id': 9250, 'rank': 14, 'fitness': 0.6755178182601038, 'generation': 169}","{'id': 9250, 'rank': 15, 'fitness': 0.6755178182601038, 'generation': 169}","{'id': 9250, 'rank': 16, 'fitness': 0.6755178182601038, 'generation': 169}","{'id': 9078, 'rank': 17, 'fitness': 0.5504104525031103, 'generation': 169}","{'id': 9254, 'rank': 18, 'fitness': 0.511727537637149, 'generation': 169}","{'id': 9244, 'rank': 19, 'fitness': 0.4227713800914532, 'generation': 169}","{'id': 9244, 'rank': 20, 'fitness': 0.4227713800914532, 'generation': 169}","{'id': 9242, 'rank': 21, 'fitness': 0.4147732551843898, 'generation': 169}","{'id': 9242, 'rank': 22, 'fitness': 0.4147732551843898, 'generation': 169}","{'id': 9220, 'rank': 23, 'fitness': 0.2309367171379791, 'generation': 169}","{'id': 9207, 'rank': 24, 'fitness': 0.18341731806316258, 'generation': 169}","{'id': 9218, 'rank': 25, 'fitness': 0.1569228537561026, 'generation': 169}","{'id': 9238, 'rank': 26, 'fitness': 0.12481634545096348, 'generation': 169}","{'id': 9203, 'rank': 27, 'fitness': 0.08234812076777309, 'generation': 169}","{'id': 9230, 'rank': 28, 'fitness': 0.07224729584588696, 'generation': 169}","{'id': 9216, 'rank': 29, 'fitness': 0.06793930521555058, 'generation': 169}","{'id': 9276, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 169}"
"{'id': 9251, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 170}","{'id': 9301, 'rank': 2, 'fitness': 0.9805743795634387, 'generation': 170}","{'id': 9182, 'rank': 3, 'fitness': 0.9773120965713982, 'generation': 170}","{'id': 9182, 'rank': 4, 'fitness': 0.9773120965713982, 'generation': 170}","{'id': 9182, 'rank': 5, 'fitness': 0.9773120965713982, 'generation': 170}","{'id': 9284, 'rank': 6, 'fitness': 0.9495346106486939, 'generation': 170}","{'id': 9258, 'rank': 7, 'fitness': 0.9306454979583618, 'generation': 170}","{'id': 9258, 'rank': 8, 'fitness': 0.9306454979583618, 'generation': 170}","{'id': 9078, 'rank': 9, 'fitness': 0.7990412745461257, 'generation': 170}","{'id': 9244, 'rank': 10, 'fitness': 0.7071847365815125, 'generation': 170}","{'id': 9242, 'rank': 11, 'fitness': 0.7005377777899405, 'generation': 170}","{'id': 9313, 'rank': 12, 'fitness': 0.6188081745155576, 'generation': 170}","{'id': 9326, 'rank': 13, 'fitness': 0.564559082391315, 'generation': 170}","{'id': 9326, 'rank': 14, 'fitness': 0.564559082391315, 'generation': 170}","{'id': 9311, 'rank': 15, 'fitness': 0.5388074950164066, 'generation': 170}","{'id': 9327, 'rank': 16, 'fitness': 0.48839898427819606, 'generation': 170}","{'id': 9289, 'rank': 17, 'fitness': 0.42115460482471945, 'generation': 170}","{'id': 9238, 'rank': 18, 'fitness': 0.33045911163056624, 'generation': 170}","{'id': 9292, 'rank': 19, 'fitness': 0.2528971445457717, 'generation': 170}","{'id': 9230, 'rank': 20, 'fitness': 0.21529166084243373, 'generation': 170}","{'id': 9230, 'rank': 21, 'fitness': 0.21529166084243373, 'generation': 170}","{'id': 9335, 'rank': 22, 'fitness': 0.21294268811911687, 'generation': 170}","{'id': 9308, 'rank': 23, 'fitness': 0.1781465795267939, 'generation': 170}","{'id': 9339, 'rank': 24, 'fitness': 0.08390085418171145, 'generation': 170}","{'id': 9276, 'rank': 25, 'fitness': 0.06309728605438697, 'generation': 170}","{'id': 9283, 'rank': 26, 'fitness': 0.05740052917712102, 'generation': 170}","{'id': 9287, 'rank': 27, 'fitness': 0.05576121167354886, 'generation': 170}","{'id': 9314, 'rank': 28, 'fitness': 0.0437870928238725, 'generation': 170}","{'id': 9324, 'rank': 29, 'fitness': 0.029749022387083324, 'generation': 170}","{'id': 9322, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 170}"
"{'id': 9376, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 171}","{'id': 9182, 'rank': 2, 'fitness': 0.9431682083711412, 'generation': 171}","{'id': 9353, 'rank': 3, 'fitness': 0.9380508339595053, 'generation': 171}","{'id': 9344, 'rank': 4, 'fitness': 0.8855201172568534, 'generation': 171}","{'id': 9344, 'rank': 5, 'fitness': 0.8855201172568534, 'generation': 171}","{'id': 9344, 'rank': 6, 'fitness': 0.8855201172568534, 'generation': 171}","{'id': 9258, 'rank': 7, 'fitness': 0.8668442734013105, 'generation': 171}","{'id': 9258, 'rank': 8, 'fitness': 0.8668442734013105, 'generation': 171}","{'id': 9368, 'rank': 9, 'fitness': 0.8355749645892894, 'generation': 171}","{'id': 9368, 'rank': 10, 'fitness': 0.8355749645892894, 'generation': 171}","{'id': 9350, 'rank': 11, 'fitness': 0.8017761771639498, 'generation': 171}","{'id': 9381, 'rank': 12, 'fitness': 0.7222676242774695, 'generation': 171}","{'id': 9356, 'rank': 13, 'fitness': 0.6238501212577545, 'generation': 171}","{'id': 9352, 'rank': 14, 'fitness': 0.5557007752804346, 'generation': 171}","{'id': 9352, 'rank': 15, 'fitness': 0.5557007752804346, 'generation': 171}","{'id': 9352, 'rank': 16, 'fitness': 0.5557007752804346, 'generation': 171}","{'id': 9326, 'rank': 17, 'fitness': 0.49956652565464293, 'generation': 171}","{'id': 9326, 'rank': 18, 'fitness': 0.49956652565464293, 'generation': 171}","{'id': 9370, 'rank': 19, 'fitness': 0.47845471247654736, 'generation': 171}","{'id': 9238, 'rank': 20, 'fitness': 0.31504340954313254, 'generation': 171}","{'id': 9230, 'rank': 21, 'fitness': 0.22308197832456, 'generation': 171}","{'id': 9230, 'rank': 22, 'fitness': 0.22308197832456, 'generation': 171}","{'id': 9369, 'rank': 23, 'fitness': 0.21884999038647363, 'generation': 171}","{'id': 9348, 'rank': 24, 'fitness': 0.2064583691539102, 'generation': 171}","{'id': 9354, 'rank': 25, 'fitness': 0.19131531768239096, 'generation': 171}","{'id': 9386, 'rank': 26, 'fitness': 0.1216778852219782, 'generation': 171}","{'id': 9359, 'rank': 27, 'fitness': 0.08409660783308542, 'generation': 171}","{'id': 9379, 'rank': 28, 'fitness': 0.0693674362527692, 'generation': 171}","{'id': 9322, 'rank': 29, 'fitness': 0.031691064508842626, 'generation': 171}","{'id': 9375, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 171}"
"{'id': 9376, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 172}","{'id': 9438, 'rank': 2, 'fitness': 0.9463969652358845, 'generation': 172}","{'id': 9397, 'rank': 3, 'fitness': 0.8855777879169757, 'generation': 172}","{'id': 9344, 'rank': 4, 'fitness': 0.8447418105420249, 'generation': 172}","{'id': 9344, 'rank': 5, 'fitness': 0.8447418105420249, 'generation': 172}","{'id': 9258, 'rank': 6, 'fitness': 0.8161473793029157, 'generation': 172}","{'id': 9258, 'rank': 7, 'fitness': 0.8161473793029157, 'generation': 172}","{'id': 9428, 'rank': 8, 'fitness': 0.8160710218482723, 'generation': 172}","{'id': 9428, 'rank': 9, 'fitness': 0.8160710218482723, 'generation': 172}","{'id': 9428, 'rank': 10, 'fitness': 0.8160710218482723, 'generation': 172}","{'id': 9435, 'rank': 11, 'fitness': 0.746282273961629, 'generation': 172}","{'id': 9435, 'rank': 12, 'fitness': 0.746282273961629, 'generation': 172}","{'id': 9427, 'rank': 13, 'fitness': 0.55866197244462, 'generation': 172}","{'id': 9352, 'rank': 14, 'fitness': 0.3879019328980731, 'generation': 172}","{'id': 9352, 'rank': 15, 'fitness': 0.3879019328980731, 'generation': 172}","{'id': 9398, 'rank': 16, 'fitness': 0.37679591581580224, 'generation': 172}","{'id': 9370, 'rank': 17, 'fitness': 0.30535796564949114, 'generation': 172}","{'id': 9390, 'rank': 18, 'fitness': 0.25958252586285496, 'generation': 172}","{'id': 9390, 'rank': 19, 'fitness': 0.25958252586285496, 'generation': 172}","{'id': 9432, 'rank': 20, 'fitness': 0.23395122020151599, 'generation': 172}","{'id': 9238, 'rank': 21, 'fitness': 0.16292516587836936, 'generation': 172}","{'id': 9238, 'rank': 22, 'fitness': 0.16292516587836936, 'generation': 172}","{'id': 9401, 'rank': 23, 'fitness': 0.10884891426023247, 'generation': 172}","{'id': 9422, 'rank': 24, 'fitness': 0.0684844562555521, 'generation': 172}","{'id': 9422, 'rank': 25, 'fitness': 0.0684844562555521, 'generation': 172}","{'id': 9422, 'rank': 26, 'fitness': 0.0684844562555521, 'generation': 172}","{'id': 9399, 'rank': 27, 'fitness': 0.03348114155732845, 'generation': 172}","{'id': 9404, 'rank': 28, 'fitness': 0.029017011786727998, 'generation': 172}","{'id': 9396, 'rank': 29, 'fitness': 0.025128120796374387, 'generation': 172}","{'id': 9426, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 172}"
"{'id': 9440, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 173}","{'id': 9440, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 173}","{'id': 9397, 'rank': 3, 'fitness': 0.9341964346235934, 'generation': 173}","{'id': 9344, 'rank': 4, 'fitness': 0.9072797911127459, 'generation': 173}","{'id': 9344, 'rank': 5, 'fitness': 0.9072797911127459, 'generation': 173}","{'id': 9258, 'rank': 6, 'fitness': 0.8875526316274832, 'generation': 173}","{'id': 9258, 'rank': 7, 'fitness': 0.8875526316274832, 'generation': 173}","{'id': 9484, 'rank': 8, 'fitness': 0.8740261806513131, 'generation': 173}","{'id': 9435, 'rank': 9, 'fitness': 0.8363535804632616, 'generation': 173}","{'id': 9494, 'rank': 10, 'fitness': 0.7899371546443111, 'generation': 173}","{'id': 9489, 'rank': 11, 'fitness': 0.7381705703094257, 'generation': 173}","{'id': 9489, 'rank': 12, 'fitness': 0.7381705703094257, 'generation': 173}","{'id': 9427, 'rank': 13, 'fitness': 0.6772045784575835, 'generation': 173}","{'id': 9441, 'rank': 14, 'fitness': 0.6763746669544999, 'generation': 173}","{'id': 9441, 'rank': 15, 'fitness': 0.6763746669544999, 'generation': 173}","{'id': 9491, 'rank': 16, 'fitness': 0.5715114500609562, 'generation': 173}","{'id': 9352, 'rank': 17, 'fitness': 0.5025790591371597, 'generation': 173}","{'id': 9398, 'rank': 18, 'fitness': 0.4901639884620705, 'generation': 173}","{'id': 9466, 'rank': 19, 'fitness': 0.41780093353676206, 'generation': 173}","{'id': 9466, 'rank': 20, 'fitness': 0.41780093353676206, 'generation': 173}","{'id': 9446, 'rank': 21, 'fitness': 0.3314283814203724, 'generation': 173}","{'id': 9487, 'rank': 22, 'fitness': 0.22616427611289552, 'generation': 173}","{'id': 9238, 'rank': 23, 'fitness': 0.22507941141909577, 'generation': 173}","{'id': 9238, 'rank': 24, 'fitness': 0.22507941141909577, 'generation': 173}","{'id': 9443, 'rank': 25, 'fitness': 0.2063319393750045, 'generation': 173}","{'id': 9467, 'rank': 26, 'fitness': 0.16231238338648873, 'generation': 173}","{'id': 9422, 'rank': 27, 'fitness': 0.09411118855479661, 'generation': 173}","{'id': 9455, 'rank': 28, 'fitness': 0.07818356549847533, 'generation': 173}","{'id': 9475, 'rank': 29, 'fitness': 0.05249136247797892, 'generation': 173}","{'id': 9485, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 173}"
"{'id': 9519, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 174}","{'id': 9440, 'rank': 2, 'fitness': 0.9435187148609474, 'generation': 174}","{'id': 9440, 'rank': 3, 'fitness': 0.9435187148609474, 'generation': 174}","{'id': 9508, 'rank': 4, 'fitness': 0.8793404828465184, 'generation': 174}","{'id': 9344, 'rank': 5, 'fitness': 0.8470118911549751, 'generation': 174}","{'id': 9344, 'rank': 6, 'fitness': 0.8470118911549751, 'generation': 174}","{'id': 9258, 'rank': 7, 'fitness': 0.8282559531517224, 'generation': 174}","{'id': 9435, 'rank': 8, 'fitness': 0.7848420177575455, 'generation': 174}","{'id': 9441, 'rank': 9, 'fitness': 0.6725404119422067, 'generation': 174}","{'id': 9352, 'rank': 10, 'fitness': 0.5628609647657977, 'generation': 174}","{'id': 9352, 'rank': 11, 'fitness': 0.5628609647657977, 'generation': 174}","{'id': 9398, 'rank': 12, 'fitness': 0.5549958043779832, 'generation': 174}","{'id': 9530, 'rank': 13, 'fitness': 0.5511346856983744, 'generation': 174}","{'id': 9466, 'rank': 14, 'fitness': 0.5082505379296215, 'generation': 174}","{'id': 9466, 'rank': 15, 'fitness': 0.5082505379296215, 'generation': 174}","{'id': 9466, 'rank': 16, 'fitness': 0.5082505379296215, 'generation': 174}","{'id': 9514, 'rank': 17, 'fitness': 0.4995640847534307, 'generation': 174}","{'id': 9514, 'rank': 18, 'fitness': 0.4995640847534307, 'generation': 174}","{'id': 9514, 'rank': 19, 'fitness': 0.4995640847534307, 'generation': 174}","{'id': 9446, 'rank': 20, 'fitness': 0.44902028531097204, 'generation': 174}","{'id': 9238, 'rank': 21, 'fitness': 0.36632044921982454, 'generation': 174}","{'id': 9238, 'rank': 22, 'fitness': 0.36632044921982454, 'generation': 174}","{'id': 9238, 'rank': 23, 'fitness': 0.36632044921982454, 'generation': 174}","{'id': 9238, 'rank': 24, 'fitness': 0.36632044921982454, 'generation': 174}","{'id': 9539, 'rank': 25, 'fitness': 0.3397940298887121, 'generation': 174}","{'id': 9545, 'rank': 26, 'fitness': 0.25069152223780505, 'generation': 174}","{'id': 9496, 'rank': 27, 'fitness': 0.11673775688295296, 'generation': 174}","{'id': 9531, 'rank': 28, 'fitness': 0.08596831517787745, 'generation': 174}","{'id': 9522, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 174}","{'id': 9522, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 174}"
"{'id': 9519, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 175}","{'id': 9344, 'rank': 2, 'fitness': 0.6151343222258041, 'generation': 175}","{'id': 9344, 'rank': 3, 'fitness': 0.6151343222258041, 'generation': 175}","{'id': 9344, 'rank': 4, 'fitness': 0.6151343222258041, 'generation': 175}","{'id': 9549, 'rank': 5, 'fitness': 0.5680457603914418, 'generation': 175}","{'id': 9581, 'rank': 6, 'fitness': 0.46019595044489886, 'generation': 175}","{'id': 9435, 'rank': 7, 'fitness': 0.45641025023108167, 'generation': 175}","{'id': 9435, 'rank': 8, 'fitness': 0.45641025023108167, 'generation': 175}","{'id': 9441, 'rank': 9, 'fitness': 0.257110929611845, 'generation': 175}","{'id': 9352, 'rank': 10, 'fitness': 0.14412735514907177, 'generation': 175}","{'id': 9352, 'rank': 11, 'fitness': 0.14412735514907177, 'generation': 175}","{'id': 9398, 'rank': 12, 'fitness': 0.13816105347996888, 'generation': 175}","{'id': 9466, 'rank': 13, 'fitness': 0.10711951094310856, 'generation': 175}","{'id': 9514, 'rank': 14, 'fitness': 0.10209870866206439, 'generation': 175}","{'id': 9514, 'rank': 15, 'fitness': 0.10209870866206439, 'generation': 175}","{'id': 9514, 'rank': 16, 'fitness': 0.10209870866206439, 'generation': 175}","{'id': 9567, 'rank': 17, 'fitness': 0.05541079091074119, 'generation': 175}","{'id': 9567, 'rank': 18, 'fitness': 0.05541079091074119, 'generation': 175}","{'id': 9567, 'rank': 19, 'fitness': 0.05541079091074119, 'generation': 175}","{'id': 9596, 'rank': 20, 'fitness': 0.0552178849982769, 'generation': 175}","{'id': 9238, 'rank': 21, 'fitness': 0.04666510586834355, 'generation': 175}","{'id': 9587, 'rank': 22, 'fitness': 0.045136745906995845, 'generation': 175}","{'id': 9539, 'rank': 23, 'fitness': 0.03930842184985944, 'generation': 175}","{'id': 9555, 'rank': 24, 'fitness': 0.037831636875154506, 'generation': 175}","{'id': 9563, 'rank': 25, 'fitness': 0.03436539077327527, 'generation': 175}","{'id': 9564, 'rank': 26, 'fitness': 0.023228582515757545, 'generation': 175}","{'id': 9545, 'rank': 27, 'fitness': 0.02061820751011023, 'generation': 175}","{'id': 9562, 'rank': 28, 'fitness': 0.01842536884521201, 'generation': 175}","{'id': 9582, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 175}","{'id': 9582, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 175}"
"{'id': 9642, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 176}","{'id': 9632, 'rank': 2, 'fitness': 0.9082574237937466, 'generation': 176}","{'id': 9344, 'rank': 3, 'fitness': 0.8658519115268495, 'generation': 176}","{'id': 9344, 'rank': 4, 'fitness': 0.8658519115268495, 'generation': 176}","{'id': 9344, 'rank': 5, 'fitness': 0.8658519115268495, 'generation': 176}","{'id': 9344, 'rank': 6, 'fitness': 0.8658519115268495, 'generation': 176}","{'id': 9344, 'rank': 7, 'fitness': 0.8658519115268495, 'generation': 176}","{'id': 9344, 'rank': 8, 'fitness': 0.8658519115268495, 'generation': 176}","{'id': 9549, 'rank': 9, 'fitness': 0.8332418903130696, 'generation': 176}","{'id': 9549, 'rank': 10, 'fitness': 0.8332418903130696, 'generation': 176}","{'id': 9435, 'rank': 11, 'fitness': 0.7349634520752046, 'generation': 176}","{'id': 9620, 'rank': 12, 'fitness': 0.7136232090695992, 'generation': 176}","{'id': 9611, 'rank': 13, 'fitness': 0.6625690137793818, 'generation': 176}","{'id': 9441, 'rank': 14, 'fitness': 0.4642886797715396, 'generation': 176}","{'id': 9608, 'rank': 15, 'fitness': 0.3737499465821798, 'generation': 176}","{'id': 9352, 'rank': 16, 'fitness': 0.2519049916567103, 'generation': 176}","{'id': 9352, 'rank': 17, 'fitness': 0.2519049916567103, 'generation': 176}","{'id': 9398, 'rank': 18, 'fitness': 0.23992756919939617, 'generation': 176}","{'id': 9398, 'rank': 19, 'fitness': 0.23992756919939617, 'generation': 176}","{'id': 9466, 'rank': 20, 'fitness': 0.17748654235609512, 'generation': 176}","{'id': 9514, 'rank': 21, 'fitness': 0.1674473147929555, 'generation': 176}","{'id': 9514, 'rank': 22, 'fitness': 0.1674473147929555, 'generation': 176}","{'id': 9615, 'rank': 23, 'fitness': 0.10206352087375148, 'generation': 176}","{'id': 9638, 'rank': 24, 'fitness': 0.09180045392608016, 'generation': 176}","{'id': 9567, 'rank': 25, 'fitness': 0.07781537781671516, 'generation': 176}","{'id': 9596, 'rank': 26, 'fitness': 0.07746843187650071, 'generation': 176}","{'id': 9545, 'rank': 27, 'fitness': 0.021515045013728307, 'generation': 176}","{'id': 9545, 'rank': 28, 'fitness': 0.021515045013728307, 'generation': 176}","{'id': 9562, 'rank': 29, 'fitness': 0.018564679092870406, 'generation': 176}","{'id': 9582, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 176}"
"{'id': 9672, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 177}","{'id': 9642, 'rank': 2, 'fitness': 0.9170897172014629, 'generation': 177}","{'id': 9642, 'rank': 3, 'fitness': 0.9170897172014629, 'generation': 177}","{'id': 9659, 'rank': 4, 'fitness': 0.8291647774926931, 'generation': 177}","{'id': 9632, 'rank': 5, 'fitness': 0.7603443506985867, 'generation': 177}","{'id': 9632, 'rank': 6, 'fitness': 0.7603443506985867, 'generation': 177}","{'id': 9344, 'rank': 7, 'fitness': 0.6988200681472708, 'generation': 177}","{'id': 9344, 'rank': 8, 'fitness': 0.6988200681472708, 'generation': 177}","{'id': 9657, 'rank': 9, 'fitness': 0.6624204611296521, 'generation': 177}","{'id': 9549, 'rank': 10, 'fitness': 0.6580121162766069, 'generation': 177}","{'id': 9549, 'rank': 11, 'fitness': 0.6580121162766069, 'generation': 177}","{'id': 9549, 'rank': 12, 'fitness': 0.6580121162766069, 'generation': 177}","{'id': 9648, 'rank': 13, 'fitness': 0.573305642091094, 'generation': 177}","{'id': 9620, 'rank': 14, 'fitness': 0.5363287696728172, 'generation': 177}","{'id': 9611, 'rank': 15, 'fitness': 0.4928218639742052, 'generation': 177}","{'id': 9695, 'rank': 16, 'fitness': 0.4145885748096303, 'generation': 177}","{'id': 9608, 'rank': 17, 'fitness': 0.2890940989090498, 'generation': 177}","{'id': 9666, 'rank': 18, 'fitness': 0.2690829372429152, 'generation': 177}","{'id': 9697, 'rank': 19, 'fitness': 0.2445865025104179, 'generation': 177}","{'id': 9658, 'rank': 20, 'fitness': 0.21546136150970685, 'generation': 177}","{'id': 9352, 'rank': 21, 'fitness': 0.21108570277715688, 'generation': 177}","{'id': 9668, 'rank': 22, 'fitness': 0.1998139360476051, 'generation': 177}","{'id': 9663, 'rank': 23, 'fitness': 0.19901709838196197, 'generation': 177}","{'id': 9663, 'rank': 24, 'fitness': 0.19901709838196197, 'generation': 177}","{'id': 9466, 'rank': 25, 'fitness': 0.16193891946163547, 'generation': 177}","{'id': 9567, 'rank': 26, 'fitness': 0.08861751004581331, 'generation': 177}","{'id': 9653, 'rank': 27, 'fitness': 0.08231093884335838, 'generation': 177}","{'id': 9656, 'rank': 28, 'fitness': 0.04490596699035637, 'generation': 177}","{'id': 9655, 'rank': 29, 'fitness': 0.03576166038143641, 'generation': 177}","{'id': 9687, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 177}"
"{'id': 9672, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 178}","{'id': 9642, 'rank': 2, 'fitness': 0.9213829892813293, 'generation': 178}","{'id': 9642, 'rank': 3, 'fitness': 0.9213829892813293, 'generation': 178}","{'id': 9737, 'rank': 4, 'fitness': 0.8543641174976169, 'generation': 178}","{'id': 9737, 'rank': 5, 'fitness': 0.8543641174976169, 'generation': 178}","{'id': 9706, 'rank': 6, 'fitness': 0.8161488148058482, 'generation': 178}","{'id': 9743, 'rank': 7, 'fitness': 0.8028974416891443, 'generation': 178}","{'id': 9632, 'rank': 8, 'fitness': 0.7786222255321374, 'generation': 178}","{'id': 9344, 'rank': 9, 'fitness': 0.7223418609362224, 'generation': 178}","{'id': 9344, 'rank': 10, 'fitness': 0.7223418609362224, 'generation': 178}","{'id': 9549, 'rank': 11, 'fitness': 0.6847426747671744, 'generation': 178}","{'id': 9549, 'rank': 12, 'fitness': 0.6847426747671744, 'generation': 178}","{'id': 9549, 'rank': 13, 'fitness': 0.6847426747671744, 'generation': 178}","{'id': 9549, 'rank': 14, 'fitness': 0.6847426747671744, 'generation': 178}","{'id': 9549, 'rank': 15, 'fitness': 0.6847426747671744, 'generation': 178}","{'id': 9720, 'rank': 16, 'fitness': 0.6200343349928136, 'generation': 178}","{'id': 9620, 'rank': 17, 'fitness': 0.5708239241266059, 'generation': 178}","{'id': 9695, 'rank': 18, 'fitness': 0.45323399362817257, 'generation': 178}","{'id': 9744, 'rank': 19, 'fitness': 0.3465561907093595, 'generation': 178}","{'id': 9608, 'rank': 20, 'fitness': 0.32689251148483534, 'generation': 178}","{'id': 9666, 'rank': 21, 'fitness': 0.30615403479381625, 'generation': 178}","{'id': 9697, 'rank': 22, 'fitness': 0.2805116365578473, 'generation': 178}","{'id': 9352, 'rank': 23, 'fitness': 0.24495300597688935, 'generation': 178}","{'id': 9663, 'rank': 24, 'fitness': 0.23199399721958636, 'generation': 178}","{'id': 9745, 'rank': 25, 'fitness': 0.22923693768998754, 'generation': 178}","{'id': 9727, 'rank': 26, 'fitness': 0.11208285241302474, 'generation': 178}","{'id': 9653, 'rank': 27, 'fitness': 0.10164509642708547, 'generation': 178}","{'id': 9707, 'rank': 28, 'fitness': 0.03508833500070624, 'generation': 178}","{'id': 9734, 'rank': 29, 'fitness': 0.021962292625784918, 'generation': 178}","{'id': 9705, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 178}"
