rank_data
"{'id': 9754, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 179}","{'id': 9737, 'rank': 2, 'fitness': 0.9744593761185882, 'generation': 179}","{'id': 9771, 'rank': 3, 'fitness': 0.9644445195229987, 'generation': 179}","{'id': 9706, 'rank': 4, 'fitness': 0.9625981682836563, 'generation': 179}","{'id': 9784, 'rank': 5, 'fitness': 0.9599916789740517, 'generation': 179}","{'id': 9784, 'rank': 6, 'fitness': 0.9599916789740517, 'generation': 179}","{'id': 9632, 'rank': 7, 'fitness': 0.9487840578662907, 'generation': 179}","{'id': 9632, 'rank': 8, 'fitness': 0.9487840578662907, 'generation': 179}","{'id': 9773, 'rank': 9, 'fitness': 0.9293191494253591, 'generation': 179}","{'id': 9773, 'rank': 10, 'fitness': 0.9293191494253591, 'generation': 179}","{'id': 9344, 'rank': 11, 'fitness': 0.9236692691246682, 'generation': 179}","{'id': 9549, 'rank': 12, 'fitness': 0.9036484926791509, 'generation': 179}","{'id': 9720, 'rank': 13, 'fitness': 0.8623086342154715, 'generation': 179}","{'id': 9767, 'rank': 14, 'fitness': 0.7876019266101774, 'generation': 179}","{'id': 9695, 'rank': 15, 'fitness': 0.7064266255092466, 'generation': 179}","{'id': 9747, 'rank': 16, 'fitness': 0.6641945369245019, 'generation': 179}","{'id': 9744, 'rank': 17, 'fitness': 0.5615351300854694, 'generation': 179}","{'id': 9666, 'rank': 18, 'fitness': 0.49690413083147605, 'generation': 179}","{'id': 9666, 'rank': 19, 'fitness': 0.49690413083147605, 'generation': 179}","{'id': 9768, 'rank': 20, 'fitness': 0.4908406912783023, 'generation': 179}","{'id': 9789, 'rank': 21, 'fitness': 0.462317694662317, 'generation': 179}","{'id': 9697, 'rank': 22, 'fitness': 0.45334482464728126, 'generation': 179}","{'id': 9777, 'rank': 23, 'fitness': 0.305964061105079, 'generation': 179}","{'id': 9727, 'rank': 24, 'fitness': 0.14433415416398304, 'generation': 179}","{'id': 9792, 'rank': 25, 'fitness': 0.14170685509054326, 'generation': 179}","{'id': 9806, 'rank': 26, 'fitness': 0.13309355547002133, 'generation': 179}","{'id': 9801, 'rank': 27, 'fitness': 0.043208491972708485, 'generation': 179}","{'id': 9753, 'rank': 28, 'fitness': 0.03862021509854069, 'generation': 179}","{'id': 9757, 'rank': 29, 'fitness': 0.03319655674600874, 'generation': 179}","{'id': 9799, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 179}"
"{'id': 9843, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 180}","{'id': 9835, 'rank': 2, 'fitness': 0.9652798353154797, 'generation': 180}","{'id': 9784, 'rank': 3, 'fitness': 0.9595634793470971, 'generation': 180}","{'id': 9784, 'rank': 4, 'fitness': 0.9595634793470971, 'generation': 180}","{'id': 9823, 'rank': 5, 'fitness': 0.9478236285447912, 'generation': 180}","{'id': 9773, 'rank': 6, 'fitness': 0.9380243588768151, 'generation': 180}","{'id': 9773, 'rank': 7, 'fitness': 0.9380243588768151, 'generation': 180}","{'id': 9344, 'rank': 8, 'fitness': 0.9343176661246845, 'generation': 180}","{'id': 9865, 'rank': 9, 'fitness': 0.9311375681703162, 'generation': 180}","{'id': 9549, 'rank': 10, 'fitness': 0.9216134721326394, 'generation': 180}","{'id': 9720, 'rank': 11, 'fitness': 0.8968379564833435, 'generation': 180}","{'id': 9747, 'rank': 12, 'fitness': 0.7859953501676874, 'generation': 180}","{'id': 9768, 'rank': 13, 'fitness': 0.6821528201944629, 'generation': 180}","{'id': 9768, 'rank': 14, 'fitness': 0.6821528201944629, 'generation': 180}","{'id': 9830, 'rank': 15, 'fitness': 0.6728377914002919, 'generation': 180}","{'id': 9845, 'rank': 16, 'fitness': 0.6577832824275126, 'generation': 180}","{'id': 9697, 'rank': 17, 'fitness': 0.6572707431541412, 'generation': 180}","{'id': 9697, 'rank': 18, 'fitness': 0.6572707431541412, 'generation': 180}","{'id': 9851, 'rank': 19, 'fitness': 0.5451867109148194, 'generation': 180}","{'id': 9777, 'rank': 20, 'fitness': 0.5445737769640581, 'generation': 180}","{'id': 9846, 'rank': 21, 'fitness': 0.5135608381244233, 'generation': 180}","{'id': 9839, 'rank': 22, 'fitness': 0.38562847255889443, 'generation': 180}","{'id': 9824, 'rank': 23, 'fitness': 0.3504974298020102, 'generation': 180}","{'id': 9829, 'rank': 24, 'fitness': 0.31055271927653716, 'generation': 180}","{'id': 9813, 'rank': 25, 'fitness': 0.28287010062186185, 'generation': 180}","{'id': 9854, 'rank': 26, 'fitness': 0.2337590658337798, 'generation': 180}","{'id': 9854, 'rank': 27, 'fitness': 0.2337590658337798, 'generation': 180}","{'id': 9871, 'rank': 28, 'fitness': 0.08987518472964007, 'generation': 180}","{'id': 9868, 'rank': 29, 'fitness': 0.05227820361354035, 'generation': 180}","{'id': 9837, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 180}"
"{'id': 9843, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 181}","{'id': 9784, 'rank': 2, 'fitness': 0.9532359855043175, 'generation': 181}","{'id': 9915, 'rank': 3, 'fitness': 0.9520381812114179, 'generation': 181}","{'id': 9773, 'rank': 4, 'fitness': 0.9229417701136495, 'generation': 181}","{'id': 9344, 'rank': 5, 'fitness': 0.9175593337421539, 'generation': 181}","{'id': 9865, 'rank': 6, 'fitness': 0.9129105068008521, 'generation': 181}","{'id': 9905, 'rank': 7, 'fitness': 0.9004713562540179, 'generation': 181}","{'id': 9920, 'rank': 8, 'fitness': 0.8675899408342399, 'generation': 181}","{'id': 9886, 'rank': 9, 'fitness': 0.8346896421772665, 'generation': 181}","{'id': 9886, 'rank': 10, 'fitness': 0.8346896421772665, 'generation': 181}","{'id': 9876, 'rank': 11, 'fitness': 0.784759354552513, 'generation': 181}","{'id': 9932, 'rank': 12, 'fitness': 0.7311250811972778, 'generation': 181}","{'id': 9932, 'rank': 13, 'fitness': 0.7311250811972778, 'generation': 181}","{'id': 9932, 'rank': 14, 'fitness': 0.7311250811972778, 'generation': 181}","{'id': 9900, 'rank': 15, 'fitness': 0.6705620205372849, 'generation': 181}","{'id': 9768, 'rank': 16, 'fitness': 0.5432259217403673, 'generation': 181}","{'id': 9879, 'rank': 17, 'fitness': 0.5347003824209959, 'generation': 181}","{'id': 9845, 'rank': 18, 'fitness': 0.5107416787079296, 'generation': 181}","{'id': 9845, 'rank': 19, 'fitness': 0.5107416787079296, 'generation': 181}","{'id': 9697, 'rank': 20, 'fitness': 0.5100691538593153, 'generation': 181}","{'id': 9697, 'rank': 21, 'fitness': 0.5100691538593153, 'generation': 181}","{'id': 9935, 'rank': 22, 'fitness': 0.4734145633291316, 'generation': 181}","{'id': 9846, 'rank': 23, 'fitness': 0.33950550521091755, 'generation': 181}","{'id': 9901, 'rank': 24, 'fitness': 0.17126114191127223, 'generation': 181}","{'id': 9912, 'rank': 25, 'fitness': 0.09211833726255192, 'generation': 181}","{'id': 9930, 'rank': 26, 'fitness': 0.037766385749443576, 'generation': 181}","{'id': 9908, 'rank': 27, 'fitness': 0.02714540259088094, 'generation': 181}","{'id': 9875, 'rank': 28, 'fitness': 0.0255101285711975, 'generation': 181}","{'id': 9878, 'rank': 29, 'fitness': 0.02462358719931551, 'generation': 181}","{'id': 9921, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 181}"
"{'id': 9982, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 182}","{'id': 9994, 'rank': 2, 'fitness': 0.9567927681066587, 'generation': 182}","{'id': 9843, 'rank': 3, 'fitness': 0.9442998532588179, 'generation': 182}","{'id': 9843, 'rank': 4, 'fitness': 0.9442998532588179, 'generation': 182}","{'id': 9915, 'rank': 5, 'fitness': 0.8849602352023375, 'generation': 182}","{'id': 9344, 'rank': 6, 'fitness': 0.8303936434296462, 'generation': 182}","{'id': 9865, 'rank': 7, 'fitness': 0.8236986767470444, 'generation': 182}","{'id': 9865, 'rank': 8, 'fitness': 0.8236986767470444, 'generation': 182}","{'id': 9987, 'rank': 9, 'fitness': 0.7231894227399507, 'generation': 182}","{'id': 9876, 'rank': 10, 'fitness': 0.6719088945012109, 'generation': 182}","{'id': 9876, 'rank': 11, 'fitness': 0.6719088945012109, 'generation': 182}","{'id': 9942, 'rank': 12, 'fitness': 0.6429545432445172, 'generation': 182}","{'id': 9768, 'rank': 13, 'fitness': 0.46055997641513224, 'generation': 182}","{'id': 9768, 'rank': 14, 'fitness': 0.46055997641513224, 'generation': 182}","{'id': 9879, 'rank': 15, 'fitness': 0.4539099584472989, 'generation': 182}","{'id': 9845, 'rank': 16, 'fitness': 0.4353884086420956, 'generation': 182}","{'id': 9845, 'rank': 17, 'fitness': 0.4353884086420956, 'generation': 182}","{'id': 9697, 'rank': 18, 'fitness': 0.4348717969795091, 'generation': 182}","{'id': 9958, 'rank': 19, 'fitness': 0.37449979912503345, 'generation': 182}","{'id': 9846, 'rank': 20, 'fitness': 0.3072085317400983, 'generation': 182}","{'id': 9936, 'rank': 21, 'fitness': 0.29084983126310593, 'generation': 182}","{'id': 9901, 'rank': 22, 'fitness': 0.17874919310136772, 'generation': 182}","{'id': 9986, 'rank': 23, 'fitness': 0.12390287959040447, 'generation': 182}","{'id': 9946, 'rank': 24, 'fitness': 0.0946332723484331, 'generation': 182}","{'id': 9966, 'rank': 25, 'fitness': 0.08359106616502987, 'generation': 182}","{'id': 9996, 'rank': 26, 'fitness': 0.05908518911532268, 'generation': 182}","{'id': 9875, 'rank': 27, 'fitness': 0.04154893723809194, 'generation': 182}","{'id': 9951, 'rank': 28, 'fitness': 0.03433179018890997, 'generation': 182}","{'id': 9997, 'rank': 29, 'fitness': 0.019833698766160923, 'generation': 182}","{'id': 9999, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 182}"
"{'id': 10006, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 183}","{'id': 10006, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 183}","{'id': 9994, 'rank': 3, 'fitness': 0.9772974113596009, 'generation': 183}","{'id': 9843, 'rank': 4, 'fitness': 0.9686234806983646, 'generation': 183}","{'id': 10040, 'rank': 5, 'fitness': 0.9326728893658922, 'generation': 183}","{'id': 10040, 'rank': 6, 'fitness': 0.9326728893658922, 'generation': 183}","{'id': 9915, 'rank': 7, 'fitness': 0.9202843735486084, 'generation': 183}","{'id': 10004, 'rank': 8, 'fitness': 0.9179540922110647, 'generation': 183}","{'id': 10037, 'rank': 9, 'fitness': 0.9078596145566986, 'generation': 183}","{'id': 10039, 'rank': 10, 'fitness': 0.8993314683249423, 'generation': 183}","{'id': 9865, 'rank': 11, 'fitness': 0.8612265845491343, 'generation': 183}","{'id': 9865, 'rank': 12, 'fitness': 0.8612265845491343, 'generation': 183}","{'id': 10018, 'rank': 13, 'fitness': 0.8073803161273589, 'generation': 183}","{'id': 10009, 'rank': 14, 'fitness': 0.7917349742154917, 'generation': 183}","{'id': 10009, 'rank': 15, 'fitness': 0.7917349742154917, 'generation': 183}","{'id': 10005, 'rank': 16, 'fitness': 0.7889452717863477, 'generation': 183}","{'id': 10007, 'rank': 17, 'fitness': 0.6628273502446151, 'generation': 183}","{'id': 10047, 'rank': 18, 'fitness': 0.5808511156728511, 'generation': 183}","{'id': 9768, 'rank': 19, 'fitness': 0.4279573301400942, 'generation': 183}","{'id': 10017, 'rank': 20, 'fitness': 0.4248350892943268, 'generation': 183}","{'id': 9846, 'rank': 21, 'fitness': 0.24868369355966474, 'generation': 183}","{'id': 10041, 'rank': 22, 'fitness': 0.17763812090211972, 'generation': 183}","{'id': 10041, 'rank': 23, 'fitness': 0.17763812090211972, 'generation': 183}","{'id': 10013, 'rank': 24, 'fitness': 0.1313818352578392, 'generation': 183}","{'id': 9901, 'rank': 25, 'fitness': 0.12010203140298764, 'generation': 183}","{'id': 10003, 'rank': 26, 'fitness': 0.0709243947800382, 'generation': 183}","{'id': 10027, 'rank': 27, 'fitness': 0.04390815151078031, 'generation': 183}","{'id': 9996, 'rank': 28, 'fitness': 0.028230201512394415, 'generation': 183}","{'id': 9996, 'rank': 29, 'fitness': 0.028230201512394415, 'generation': 183}","{'id': 9875, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 183}"
"{'id': 10064, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 184}","{'id': 10006, 'rank': 2, 'fitness': 0.9221174776296653, 'generation': 184}","{'id': 9994, 'rank': 3, 'fitness': 0.9102959003293621, 'generation': 184}","{'id': 10069, 'rank': 4, 'fitness': 0.9021213249078532, 'generation': 184}","{'id': 10067, 'rank': 5, 'fitness': 0.8405624026619669, 'generation': 184}","{'id': 10040, 'rank': 6, 'fitness': 0.8294313357580951, 'generation': 184}","{'id': 10040, 'rank': 7, 'fitness': 0.8294313357580951, 'generation': 184}","{'id': 9915, 'rank': 8, 'fitness': 0.8120427134057906, 'generation': 184}","{'id': 10004, 'rank': 9, 'fitness': 0.8089185446954705, 'generation': 184}","{'id': 10004, 'rank': 10, 'fitness': 0.8089185446954705, 'generation': 184}","{'id': 10058, 'rank': 11, 'fitness': 0.7970679954379558, 'generation': 184}","{'id': 10091, 'rank': 12, 'fitness': 0.7590434710790698, 'generation': 184}","{'id': 10060, 'rank': 13, 'fitness': 0.7027874814583723, 'generation': 184}","{'id': 10009, 'rank': 14, 'fitness': 0.677569048656184, 'generation': 184}","{'id': 10009, 'rank': 15, 'fitness': 0.677569048656184, 'generation': 184}","{'id': 10007, 'rank': 16, 'fitness': 0.5780382101732999, 'generation': 184}","{'id': 10047, 'rank': 17, 'fitness': 0.521951598099908, 'generation': 184}","{'id': 10041, 'rank': 18, 'fitness': 0.2463624002956833, 'generation': 184}","{'id': 10080, 'rank': 19, 'fitness': 0.23226025706662418, 'generation': 184}","{'id': 10080, 'rank': 20, 'fitness': 0.23226025706662418, 'generation': 184}","{'id': 10061, 'rank': 21, 'fitness': 0.127320047503655, 'generation': 184}","{'id': 10027, 'rank': 22, 'fitness': 0.10691022726227956, 'generation': 184}","{'id': 9996, 'rank': 23, 'fitness': 0.08167213711415772, 'generation': 184}","{'id': 10104, 'rank': 24, 'fitness': 0.06938117993032356, 'generation': 184}","{'id': 10104, 'rank': 25, 'fitness': 0.06938117993032356, 'generation': 184}","{'id': 9875, 'rank': 26, 'fitness': 0.06185409333748482, 'generation': 184}","{'id': 10098, 'rank': 27, 'fitness': 0.04305246932067741, 'generation': 184}","{'id': 10074, 'rank': 28, 'fitness': 0.04241918410090778, 'generation': 184}","{'id': 10075, 'rank': 29, 'fitness': 0.03725743920458552, 'generation': 184}","{'id': 10096, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 184}"
"{'id': 10162, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 185}","{'id': 9994, 'rank': 2, 'fitness': 0.9788460047718137, 'generation': 185}","{'id': 10069, 'rank': 3, 'fitness': 0.9761338874091157, 'generation': 185}","{'id': 10067, 'rank': 4, 'fitness': 0.9523391571303736, 'generation': 185}","{'id': 10040, 'rank': 5, 'fitness': 0.9474084836486847, 'generation': 185}","{'id': 9915, 'rank': 6, 'fitness': 0.9393186365748085, 'generation': 185}","{'id': 10004, 'rank': 7, 'fitness': 0.9378147842524973, 'generation': 185}","{'id': 10004, 'rank': 8, 'fitness': 0.9378147842524973, 'generation': 185}","{'id': 10004, 'rank': 9, 'fitness': 0.9378147842524973, 'generation': 185}","{'id': 10058, 'rank': 10, 'fitness': 0.9319697970745058, 'generation': 185}","{'id': 10137, 'rank': 11, 'fitness': 0.8970676098397677, 'generation': 185}","{'id': 10119, 'rank': 12, 'fitness': 0.8633451282341491, 'generation': 185}","{'id': 10009, 'rank': 13, 'fitness': 0.8600012450659544, 'generation': 185}","{'id': 10007, 'rank': 14, 'fitness': 0.7801570010547328, 'generation': 185}","{'id': 10109, 'rank': 15, 'fitness': 0.7349612848631658, 'generation': 185}","{'id': 10047, 'rank': 16, 'fitness': 0.7262466349168584, 'generation': 185}","{'id': 10116, 'rank': 17, 'fitness': 0.6913810927688285, 'generation': 185}","{'id': 10117, 'rank': 18, 'fitness': 0.6731318395145276, 'generation': 185}","{'id': 10158, 'rank': 19, 'fitness': 0.6532124877768148, 'generation': 185}","{'id': 10106, 'rank': 20, 'fitness': 0.6335253592405965, 'generation': 185}","{'id': 10105, 'rank': 21, 'fitness': 0.3880887332338529, 'generation': 185}","{'id': 10080, 'rank': 22, 'fitness': 0.3384541163825594, 'generation': 185}","{'id': 10154, 'rank': 23, 'fitness': 0.2984310117621366, 'generation': 185}","{'id': 10154, 'rank': 24, 'fitness': 0.2984310117621366, 'generation': 185}","{'id': 10108, 'rank': 25, 'fitness': 0.2839699903820023, 'generation': 185}","{'id': 10130, 'rank': 26, 'fitness': 0.18923551416350193, 'generation': 185}","{'id': 10157, 'rank': 27, 'fitness': 0.10900941728059543, 'generation': 185}","{'id': 9996, 'rank': 28, 'fitness': 0.09620506513652982, 'generation': 185}","{'id': 10147, 'rank': 29, 'fitness': 0.08844207325728892, 'generation': 185}","{'id': 10146, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 185}"
"{'id': 10162, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 186}","{'id': 10067, 'rank': 2, 'fitness': 0.9481385707716816, 'generation': 186}","{'id': 10067, 'rank': 3, 'fitness': 0.9481385707716816, 'generation': 186}","{'id': 10040, 'rank': 4, 'fitness': 0.9423032123397214, 'generation': 186}","{'id': 9915, 'rank': 5, 'fitness': 0.932645636039291, 'generation': 186}","{'id': 10004, 'rank': 6, 'fitness': 0.9308402251963994, 'generation': 186}","{'id': 10004, 'rank': 7, 'fitness': 0.9308402251963994, 'generation': 186}","{'id': 10004, 'rank': 8, 'fitness': 0.9308402251963994, 'generation': 186}","{'id': 10058, 'rank': 9, 'fitness': 0.9237965451181476, 'generation': 186}","{'id': 10058, 'rank': 10, 'fitness': 0.9237965451181476, 'generation': 186}","{'id': 10058, 'rank': 11, 'fitness': 0.9237965451181476, 'generation': 186}","{'id': 10137, 'rank': 12, 'fitness': 0.8810908196831938, 'generation': 186}","{'id': 10213, 'rank': 13, 'fitness': 0.7867529306407426, 'generation': 186}","{'id': 10213, 'rank': 14, 'fitness': 0.7867529306407426, 'generation': 186}","{'id': 10196, 'rank': 15, 'fitness': 0.6037052202117016, 'generation': 186}","{'id': 10196, 'rank': 16, 'fitness': 0.6037052202117016, 'generation': 186}","{'id': 10196, 'rank': 17, 'fitness': 0.6037052202117016, 'generation': 186}","{'id': 10158, 'rank': 18, 'fitness': 0.5830906057394042, 'generation': 186}","{'id': 10214, 'rank': 19, 'fitness': 0.5710157139919126, 'generation': 186}","{'id': 10164, 'rank': 20, 'fitness': 0.5084128092259492, 'generation': 186}","{'id': 10164, 'rank': 21, 'fitness': 0.5084128092259492, 'generation': 186}","{'id': 10108, 'rank': 22, 'fitness': 0.20418454861944102, 'generation': 186}","{'id': 10183, 'rank': 23, 'fitness': 0.19333492612640418, 'generation': 186}","{'id': 10215, 'rank': 24, 'fitness': 0.1446628425826293, 'generation': 186}","{'id': 10130, 'rank': 25, 'fitness': 0.12593897381077768, 'generation': 186}","{'id': 10157, 'rank': 26, 'fitness': 0.06658421146754229, 'generation': 186}","{'id': 9996, 'rank': 27, 'fitness': 0.05776263879547172, 'generation': 186}","{'id': 10187, 'rank': 28, 'fitness': 0.02667212593616053, 'generation': 186}","{'id': 10224, 'rank': 29, 'fitness': 0.018824649084332012, 'generation': 186}","{'id': 10184, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 186}"
"{'id': 10237, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 187}","{'id': 10162, 'rank': 2, 'fitness': 0.9472123834134021, 'generation': 187}","{'id': 10067, 'rank': 3, 'fitness': 0.891926415511127, 'generation': 187}","{'id': 10067, 'rank': 4, 'fitness': 0.891926415511127, 'generation': 187}","{'id': 9915, 'rank': 5, 'fitness': 0.871391124688383, 'generation': 187}","{'id': 10004, 'rank': 6, 'fitness': 0.8691156050537485, 'generation': 187}","{'id': 10004, 'rank': 7, 'fitness': 0.8691156050537485, 'generation': 187}","{'id': 10058, 'rank': 8, 'fitness': 0.8604363503947091, 'generation': 187}","{'id': 10264, 'rank': 9, 'fitness': 0.8583072076552188, 'generation': 187}","{'id': 10264, 'rank': 10, 'fitness': 0.8583072076552188, 'generation': 187}","{'id': 10265, 'rank': 11, 'fitness': 0.8058347366420235, 'generation': 187}","{'id': 10213, 'rank': 12, 'fitness': 0.7259986203142591, 'generation': 187}","{'id': 10213, 'rank': 13, 'fitness': 0.7259986203142591, 'generation': 187}","{'id': 10272, 'rank': 14, 'fitness': 0.6088694844758618, 'generation': 187}","{'id': 10272, 'rank': 15, 'fitness': 0.6088694844758618, 'generation': 187}","{'id': 10272, 'rank': 16, 'fitness': 0.6088694844758618, 'generation': 187}","{'id': 10272, 'rank': 17, 'fitness': 0.6088694844758618, 'generation': 187}","{'id': 10196, 'rank': 18, 'fitness': 0.5857661867916646, 'generation': 187}","{'id': 10196, 'rank': 19, 'fitness': 0.5857661867916646, 'generation': 187}","{'id': 10196, 'rank': 20, 'fitness': 0.5857661867916646, 'generation': 187}","{'id': 10158, 'rank': 21, 'fitness': 0.5709741959918632, 'generation': 187}","{'id': 10249, 'rank': 22, 'fitness': 0.36747442315878553, 'generation': 187}","{'id': 10250, 'rank': 23, 'fitness': 0.33525900996145713, 'generation': 187}","{'id': 10281, 'rank': 24, 'fitness': 0.29266893456099186, 'generation': 187}","{'id': 10183, 'rank': 25, 'fitness': 0.2755998926885766, 'generation': 187}","{'id': 10267, 'rank': 26, 'fitness': 0.1811547742015941, 'generation': 187}","{'id': 10279, 'rank': 27, 'fitness': 0.14071572572531088, 'generation': 187}","{'id': 10239, 'rank': 28, 'fitness': 0.12293659915914024, 'generation': 187}","{'id': 10230, 'rank': 29, 'fitness': 0.06313019547578752, 'generation': 187}","{'id': 10270, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 187}"
"{'id': 10237, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 188}","{'id': 10162, 'rank': 2, 'fitness': 0.943113273942646, 'generation': 188}","{'id': 10162, 'rank': 3, 'fitness': 0.943113273942646, 'generation': 188}","{'id': 10162, 'rank': 4, 'fitness': 0.943113273942646, 'generation': 188}","{'id': 10348, 'rank': 5, 'fitness': 0.9369209852601339, 'generation': 188}","{'id': 10058, 'rank': 6, 'fitness': 0.8407518761427794, 'generation': 188}","{'id': 10265, 'rank': 7, 'fitness': 0.7755541621953767, 'generation': 188}","{'id': 10213, 'rank': 8, 'fitness': 0.6811975454957718, 'generation': 188}","{'id': 10272, 'rank': 9, 'fitness': 0.5472612356120442, 'generation': 188}","{'id': 10196, 'rank': 10, 'fitness': 0.5216632422252058, 'generation': 188}","{'id': 10196, 'rank': 11, 'fitness': 0.5216632422252058, 'generation': 188}","{'id': 10315, 'rank': 12, 'fitness': 0.4974473493066495, 'generation': 188}","{'id': 10315, 'rank': 13, 'fitness': 0.4974473493066495, 'generation': 188}","{'id': 10315, 'rank': 14, 'fitness': 0.4974473493066495, 'generation': 188}","{'id': 10312, 'rank': 15, 'fitness': 0.4625339842002522, 'generation': 188}","{'id': 10305, 'rank': 16, 'fitness': 0.4446723070368262, 'generation': 188}","{'id': 10305, 'rank': 17, 'fitness': 0.4446723070368262, 'generation': 188}","{'id': 10317, 'rank': 18, 'fitness': 0.35920267355418445, 'generation': 188}","{'id': 10345, 'rank': 19, 'fitness': 0.3258350808247359, 'generation': 188}","{'id': 10314, 'rank': 20, 'fitness': 0.32560416228930356, 'generation': 188}","{'id': 10311, 'rank': 21, 'fitness': 0.275675229928215, 'generation': 188}","{'id': 10297, 'rank': 22, 'fitness': 0.2399184173153942, 'generation': 188}","{'id': 10338, 'rank': 23, 'fitness': 0.17373571158271506, 'generation': 188}","{'id': 10303, 'rank': 24, 'fitness': 0.1511128066892865, 'generation': 188}","{'id': 10291, 'rank': 25, 'fitness': 0.13555370289479562, 'generation': 188}","{'id': 10337, 'rank': 26, 'fitness': 0.11991285948568897, 'generation': 188}","{'id': 10308, 'rank': 27, 'fitness': 0.05974755336256088, 'generation': 188}","{'id': 10301, 'rank': 28, 'fitness': 0.03371678339435935, 'generation': 188}","{'id': 10301, 'rank': 29, 'fitness': 0.03371678339435935, 'generation': 188}","{'id': 10306, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 188}"
