rank_data
"{'id': 10378, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 189}","{'id': 10378, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 189}","{'id': 10162, 'rank': 3, 'fitness': 0.9721542587374525, 'generation': 189}","{'id': 10348, 'rank': 4, 'fitness': 0.9682478119130364, 'generation': 189}","{'id': 10376, 'rank': 5, 'fitness': 0.9571058465884494, 'generation': 189}","{'id': 10376, 'rank': 6, 'fitness': 0.9571058465884494, 'generation': 189}","{'id': 10362, 'rank': 7, 'fitness': 0.922417311292505, 'generation': 189}","{'id': 10390, 'rank': 8, 'fitness': 0.909407505977804, 'generation': 189}","{'id': 10364, 'rank': 9, 'fitness': 0.7647750226522476, 'generation': 189}","{'id': 10213, 'rank': 10, 'fitness': 0.7370370532264499, 'generation': 189}","{'id': 10391, 'rank': 11, 'fitness': 0.7028124520862331, 'generation': 189}","{'id': 10369, 'rank': 12, 'fitness': 0.657491586401285, 'generation': 189}","{'id': 10272, 'rank': 13, 'fitness': 0.581598432976845, 'generation': 189}","{'id': 10272, 'rank': 14, 'fitness': 0.581598432976845, 'generation': 189}","{'id': 10272, 'rank': 15, 'fitness': 0.581598432976845, 'generation': 189}","{'id': 10315, 'rank': 16, 'fitness': 0.5208254461282186, 'generation': 189}","{'id': 10315, 'rank': 17, 'fitness': 0.5208254461282186, 'generation': 189}","{'id': 10312, 'rank': 18, 'fitness': 0.4777857830755596, 'generation': 189}","{'id': 10393, 'rank': 19, 'fitness': 0.4269332997236268, 'generation': 189}","{'id': 10355, 'rank': 20, 'fitness': 0.38563524361120693, 'generation': 189}","{'id': 10317, 'rank': 21, 'fitness': 0.35054624723822614, 'generation': 189}","{'id': 10317, 'rank': 22, 'fitness': 0.35054624723822614, 'generation': 189}","{'id': 10345, 'rank': 23, 'fitness': 0.3102075219848527, 'generation': 189}","{'id': 10314, 'rank': 24, 'fitness': 0.3099306297787563, 'generation': 189}","{'id': 10314, 'rank': 25, 'fitness': 0.3099306297787563, 'generation': 189}","{'id': 10361, 'rank': 26, 'fitness': 0.1793588330984464, 'generation': 189}","{'id': 10385, 'rank': 27, 'fitness': 0.16713848330125242, 'generation': 189}","{'id': 10373, 'rank': 28, 'fitness': 0.13295845960959068, 'generation': 189}","{'id': 10350, 'rank': 29, 'fitness': 0.11701235185879177, 'generation': 189}","{'id': 10359, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 189}"
"{'id': 10378, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 190}","{'id': 10378, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 190}","{'id': 10376, 'rank': 3, 'fitness': 0.9571058465884494, 'generation': 190}","{'id': 10362, 'rank': 4, 'fitness': 0.922417311292505, 'generation': 190}","{'id': 10435, 'rank': 5, 'fitness': 0.7745860464780321, 'generation': 190}","{'id': 10433, 'rank': 6, 'fitness': 0.771091629675943, 'generation': 190}","{'id': 10433, 'rank': 7, 'fitness': 0.771091629675943, 'generation': 190}","{'id': 10364, 'rank': 8, 'fitness': 0.7647750226522476, 'generation': 190}","{'id': 10213, 'rank': 9, 'fitness': 0.7370370532264499, 'generation': 190}","{'id': 10407, 'rank': 10, 'fitness': 0.7334840768897768, 'generation': 190}","{'id': 10369, 'rank': 11, 'fitness': 0.657491586401285, 'generation': 190}","{'id': 10369, 'rank': 12, 'fitness': 0.657491586401285, 'generation': 190}","{'id': 10410, 'rank': 13, 'fitness': 0.6393672478931973, 'generation': 190}","{'id': 10424, 'rank': 14, 'fitness': 0.5816878221458234, 'generation': 190}","{'id': 10424, 'rank': 15, 'fitness': 0.5816878221458234, 'generation': 190}","{'id': 10401, 'rank': 16, 'fitness': 0.5746329883804402, 'generation': 190}","{'id': 10465, 'rank': 17, 'fitness': 0.568434028325544, 'generation': 190}","{'id': 10417, 'rank': 18, 'fitness': 0.567183005327162, 'generation': 190}","{'id': 10464, 'rank': 19, 'fitness': 0.566814895448832, 'generation': 190}","{'id': 10447, 'rank': 20, 'fitness': 0.5455342979462492, 'generation': 190}","{'id': 10418, 'rank': 21, 'fitness': 0.38898773437667894, 'generation': 190}","{'id': 10462, 'rank': 22, 'fitness': 0.3672366623881815, 'generation': 190}","{'id': 10462, 'rank': 23, 'fitness': 0.3672366623881815, 'generation': 190}","{'id': 10317, 'rank': 24, 'fitness': 0.35054624723822614, 'generation': 190}","{'id': 10420, 'rank': 25, 'fitness': 0.2053609155988662, 'generation': 190}","{'id': 10419, 'rank': 26, 'fitness': 0.1784821100499957, 'generation': 190}","{'id': 10385, 'rank': 27, 'fitness': 0.16713848330125242, 'generation': 190}","{'id': 10350, 'rank': 28, 'fitness': 0.11701235185879177, 'generation': 190}","{'id': 10403, 'rank': 29, 'fitness': 0.04408046113309927, 'generation': 190}","{'id': 10359, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 190}"
"{'id': 10519, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 191}","{'id': 10519, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 191}","{'id': 10519, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 191}","{'id': 10519, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 191}","{'id': 10378, 'rank': 5, 'fitness': 0.9514474715890535, 'generation': 191}","{'id': 10378, 'rank': 6, 'fitness': 0.9514474715890535, 'generation': 191}","{'id': 10378, 'rank': 7, 'fitness': 0.9514474715890535, 'generation': 191}","{'id': 10376, 'rank': 8, 'fitness': 0.8998111356462379, 'generation': 191}","{'id': 10362, 'rank': 9, 'fitness': 0.8383814268538705, 'generation': 191}","{'id': 10499, 'rank': 10, 'fitness': 0.6497135508350524, 'generation': 191}","{'id': 10213, 'rank': 11, 'fitness': 0.5953890028219322, 'generation': 191}","{'id': 10407, 'rank': 12, 'fitness': 0.5915492626875126, 'generation': 191}","{'id': 10424, 'rank': 13, 'fitness': 0.44402200248755774, 'generation': 191}","{'id': 10465, 'rank': 14, 'fitness': 0.4323797632057277, 'generation': 191}","{'id': 10487, 'rank': 15, 'fitness': 0.2993420357761192, 'generation': 191}","{'id': 10481, 'rank': 16, 'fitness': 0.2966134314125972, 'generation': 191}","{'id': 10504, 'rank': 17, 'fitness': 0.21754665371033644, 'generation': 191}","{'id': 10516, 'rank': 18, 'fitness': 0.19875096136092524, 'generation': 191}","{'id': 10506, 'rank': 19, 'fitness': 0.18387629761538898, 'generation': 191}","{'id': 10506, 'rank': 20, 'fitness': 0.18387629761538898, 'generation': 191}","{'id': 10506, 'rank': 21, 'fitness': 0.18387629761538898, 'generation': 191}","{'id': 10488, 'rank': 22, 'fitness': 0.15300107896425452, 'generation': 191}","{'id': 10478, 'rank': 23, 'fitness': 0.1455806671927139, 'generation': 191}","{'id': 10502, 'rank': 24, 'fitness': 0.13960919599343774, 'generation': 191}","{'id': 10498, 'rank': 25, 'fitness': 0.1376178858747958, 'generation': 191}","{'id': 10419, 'rank': 26, 'fitness': 0.1366429776933964, 'generation': 191}","{'id': 10501, 'rank': 27, 'fitness': 0.11971723268712287, 'generation': 191}","{'id': 10500, 'rank': 28, 'fitness': 0.07502012895326976, 'generation': 191}","{'id': 10403, 'rank': 29, 'fitness': 0.03935728778189801, 'generation': 191}","{'id': 10359, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 191}"
"{'id': 10534, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 192}","{'id': 10519, 'rank': 2, 'fitness': 0.9755627822000911, 'generation': 192}","{'id': 10519, 'rank': 3, 'fitness': 0.9755627822000911, 'generation': 192}","{'id': 10539, 'rank': 4, 'fitness': 0.9577408201816566, 'generation': 192}","{'id': 10539, 'rank': 5, 'fitness': 0.9577408201816566, 'generation': 192}","{'id': 10378, 'rank': 6, 'fitness': 0.9405400381077359, 'generation': 192}","{'id': 10376, 'rank': 7, 'fitness': 0.8865776831811316, 'generation': 192}","{'id': 10376, 'rank': 8, 'fitness': 0.8865776831811316, 'generation': 192}","{'id': 10376, 'rank': 9, 'fitness': 0.8865776831811316, 'generation': 192}","{'id': 10376, 'rank': 10, 'fitness': 0.8865776831811316, 'generation': 192}","{'id': 10567, 'rank': 11, 'fitness': 0.7146040762567167, 'generation': 192}","{'id': 10529, 'rank': 12, 'fitness': 0.6992647995480414, 'generation': 192}","{'id': 10499, 'rank': 13, 'fitness': 0.6527517015302275, 'generation': 192}","{'id': 10213, 'rank': 14, 'fitness': 0.6039641295721693, 'generation': 192}","{'id': 10465, 'rank': 15, 'fitness': 0.4568894489025796, 'generation': 192}","{'id': 10532, 'rank': 16, 'fitness': 0.4054674133723348, 'generation': 192}","{'id': 10574, 'rank': 17, 'fitness': 0.36039216189283024, 'generation': 192}","{'id': 10487, 'rank': 18, 'fitness': 0.33284685957576615, 'generation': 192}","{'id': 10481, 'rank': 19, 'fitness': 0.3302350917950936, 'generation': 192}","{'id': 10545, 'rank': 20, 'fitness': 0.2577340068806627, 'generation': 192}","{'id': 10506, 'rank': 21, 'fitness': 0.21866838208819833, 'generation': 192}","{'id': 10498, 'rank': 22, 'fitness': 0.17007931810277277, 'generation': 192}","{'id': 10548, 'rank': 23, 'fitness': 0.13189967692336585, 'generation': 192}","{'id': 10538, 'rank': 24, 'fitness': 0.05869878621302016, 'generation': 192}","{'id': 10563, 'rank': 25, 'fitness': 0.05219033953311991, 'generation': 192}","{'id': 10359, 'rank': 26, 'fitness': 0.028170863405445334, 'generation': 192}","{'id': 10542, 'rank': 27, 'fitness': 0.027518334450738147, 'generation': 192}","{'id': 10542, 'rank': 28, 'fitness': 0.027518334450738147, 'generation': 192}","{'id': 10557, 'rank': 29, 'fitness': 0.024935824031354747, 'generation': 192}","{'id': 10556, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 192}"
"{'id': 10597, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 193}","{'id': 10519, 'rank': 2, 'fitness': 0.9810812900254391, 'generation': 193}","{'id': 10519, 'rank': 3, 'fitness': 0.9810812900254391, 'generation': 193}","{'id': 10539, 'rank': 4, 'fitness': 0.9665307284358114, 'generation': 193}","{'id': 10378, 'rank': 5, 'fitness': 0.9521769395130151, 'generation': 193}","{'id': 10378, 'rank': 6, 'fitness': 0.9521769395130151, 'generation': 193}","{'id': 10585, 'rank': 7, 'fitness': 0.9414017253718346, 'generation': 193}","{'id': 10376, 'rank': 8, 'fitness': 0.9057108228179132, 'generation': 193}","{'id': 10376, 'rank': 9, 'fitness': 0.9057108228179132, 'generation': 193}","{'id': 10621, 'rank': 10, 'fitness': 0.8989117779537068, 'generation': 193}","{'id': 10631, 'rank': 11, 'fitness': 0.7816164131608048, 'generation': 193}","{'id': 10499, 'rank': 12, 'fitness': 0.6875653992596324, 'generation': 193}","{'id': 10622, 'rank': 13, 'fitness': 0.6028556721613734, 'generation': 193}","{'id': 10622, 'rank': 14, 'fitness': 0.6028556721613734, 'generation': 193}","{'id': 10465, 'rank': 15, 'fitness': 0.4893444524034902, 'generation': 193}","{'id': 10574, 'rank': 16, 'fitness': 0.38768370148078807, 'generation': 193}","{'id': 10574, 'rank': 17, 'fitness': 0.38768370148078807, 'generation': 193}","{'id': 10587, 'rank': 18, 'fitness': 0.3714835187468435, 'generation': 193}","{'id': 10481, 'rank': 19, 'fitness': 0.3554745841013221, 'generation': 193}","{'id': 10591, 'rank': 20, 'fitness': 0.24098004420233798, 'generation': 193}","{'id': 10506, 'rank': 21, 'fitness': 0.23493451732306947, 'generation': 193}","{'id': 10612, 'rank': 22, 'fitness': 0.18813914234520657, 'generation': 193}","{'id': 10498, 'rank': 23, 'fitness': 0.18199615771014638, 'generation': 193}","{'id': 10548, 'rank': 24, 'fitness': 0.14036470671527307, 'generation': 193}","{'id': 10605, 'rank': 25, 'fitness': 0.10299691419455287, 'generation': 193}","{'id': 10606, 'rank': 26, 'fitness': 0.10120369154212844, 'generation': 193}","{'id': 10616, 'rank': 27, 'fitness': 0.08525329287391953, 'generation': 193}","{'id': 10604, 'rank': 28, 'fitness': 0.07588992969069658, 'generation': 193}","{'id': 10628, 'rank': 29, 'fitness': 0.05359221928181612, 'generation': 193}","{'id': 10556, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 193}"
"{'id': 10597, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 194}","{'id': 10597, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 194}","{'id': 10519, 'rank': 3, 'fitness': 0.9810545259731382, 'generation': 194}","{'id': 10519, 'rank': 4, 'fitness': 0.9810545259731382, 'generation': 194}","{'id': 10519, 'rank': 5, 'fitness': 0.9810545259731382, 'generation': 194}","{'id': 10680, 'rank': 6, 'fitness': 0.9687907751707518, 'generation': 194}","{'id': 10378, 'rank': 7, 'fitness': 0.9508750576849585, 'generation': 194}","{'id': 10585, 'rank': 8, 'fitness': 0.939484581298815, 'generation': 194}","{'id': 10376, 'rank': 9, 'fitness': 0.9014757712132239, 'generation': 194}","{'id': 10376, 'rank': 10, 'fitness': 0.9014757712132239, 'generation': 194}","{'id': 10621, 'rank': 11, 'fitness': 0.8942028545972254, 'generation': 194}","{'id': 10632, 'rank': 12, 'fitness': 0.8525720803664412, 'generation': 194}","{'id': 10631, 'rank': 13, 'fitness': 0.7683224376489718, 'generation': 194}","{'id': 10639, 'rank': 14, 'fitness': 0.7163563112851299, 'generation': 194}","{'id': 10665, 'rank': 15, 'fitness': 0.6770089390603582, 'generation': 194}","{'id': 10622, 'rank': 16, 'fitness': 0.5786243541681412, 'generation': 194}","{'id': 10690, 'rank': 17, 'fitness': 0.5532337049109951, 'generation': 194}","{'id': 10663, 'rank': 18, 'fitness': 0.25288256719011404, 'generation': 194}","{'id': 10663, 'rank': 19, 'fitness': 0.25288256719011404, 'generation': 194}","{'id': 10659, 'rank': 20, 'fitness': 0.23207776742097141, 'generation': 194}","{'id': 10591, 'rank': 21, 'fitness': 0.21562497371696554, 'generation': 194}","{'id': 10645, 'rank': 22, 'fitness': 0.18019616729756333, 'generation': 194}","{'id': 10612, 'rank': 23, 'fitness': 0.16589703893791485, 'generation': 194}","{'id': 10688, 'rank': 24, 'fitness': 0.1266290680304462, 'generation': 194}","{'id': 10548, 'rank': 25, 'fitness': 0.12186317849969164, 'generation': 194}","{'id': 10660, 'rank': 26, 'fitness': 0.11143386080636092, 'generation': 194}","{'id': 10653, 'rank': 27, 'fitness': 0.11064814695433839, 'generation': 194}","{'id': 10678, 'rank': 28, 'fitness': 0.08028234243340948, 'generation': 194}","{'id': 10654, 'rank': 29, 'fitness': 0.018746167103721678, 'generation': 194}","{'id': 10669, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 194}"
"{'id': 10597, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 195}","{'id': 10519, 'rank': 2, 'fitness': 0.9809927767728628, 'generation': 195}","{'id': 10519, 'rank': 3, 'fitness': 0.9809927767728628, 'generation': 195}","{'id': 10519, 'rank': 4, 'fitness': 0.9809927767728628, 'generation': 195}","{'id': 10680, 'rank': 5, 'fitness': 0.9677030939670419, 'generation': 195}","{'id': 10585, 'rank': 6, 'fitness': 0.934846478137934, 'generation': 195}","{'id': 10376, 'rank': 7, 'fitness': 0.8910785593575754, 'generation': 195}","{'id': 10376, 'rank': 8, 'fitness': 0.8910785593575754, 'generation': 195}","{'id': 10621, 'rank': 9, 'fitness': 0.8826237041960343, 'generation': 195}","{'id': 10632, 'rank': 10, 'fitness': 0.8339999033926602, 'generation': 195}","{'id': 10631, 'rank': 11, 'fitness': 0.7356242021653329, 'generation': 195}","{'id': 10631, 'rank': 12, 'fitness': 0.7356242021653329, 'generation': 195}","{'id': 10724, 'rank': 13, 'fitness': 0.6838860041208056, 'generation': 195}","{'id': 10698, 'rank': 14, 'fitness': 0.44452439140680367, 'generation': 195}","{'id': 10746, 'rank': 15, 'fitness': 0.389751986969311, 'generation': 195}","{'id': 10733, 'rank': 16, 'fitness': 0.17297000166417775, 'generation': 195}","{'id': 10720, 'rank': 17, 'fitness': 0.16488141303938947, 'generation': 195}","{'id': 10591, 'rank': 18, 'fitness': 0.16480607355807209, 'generation': 195}","{'id': 10728, 'rank': 19, 'fitness': 0.1467460380971271, 'generation': 195}","{'id': 10715, 'rank': 20, 'fitness': 0.13698091912997573, 'generation': 195}","{'id': 10645, 'rank': 21, 'fitness': 0.13463524447875264, 'generation': 195}","{'id': 10695, 'rank': 22, 'fitness': 0.09458091913636135, 'generation': 195}","{'id': 10714, 'rank': 23, 'fitness': 0.09431511794484648, 'generation': 195}","{'id': 10688, 'rank': 24, 'fitness': 0.09089694720521557, 'generation': 195}","{'id': 10548, 'rank': 25, 'fitness': 0.0871228576993745, 'generation': 195}","{'id': 10707, 'rank': 26, 'fitness': 0.05242920824655978, 'generation': 195}","{'id': 10739, 'rank': 27, 'fitness': 0.04437678834020509, 'generation': 195}","{'id': 10737, 'rank': 28, 'fitness': 0.028956440951868112, 'generation': 195}","{'id': 10708, 'rank': 29, 'fitness': 0.0196998115326929, 'generation': 195}","{'id': 10722, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 195}"
"{'id': 10763, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 196}","{'id': 10597, 'rank': 2, 'fitness': 0.9718557918224504, 'generation': 196}","{'id': 10519, 'rank': 3, 'fitness': 0.9703377787084404, 'generation': 196}","{'id': 10519, 'rank': 4, 'fitness': 0.9703377787084404, 'generation': 196}","{'id': 10519, 'rank': 5, 'fitness': 0.9703377787084404, 'generation': 196}","{'id': 10376, 'rank': 6, 'fitness': 0.8476767474335383, 'generation': 196}","{'id': 10376, 'rank': 7, 'fitness': 0.8476767474335383, 'generation': 196}","{'id': 10621, 'rank': 8, 'fitness': 0.8369130263967741, 'generation': 196}","{'id': 10621, 'rank': 9, 'fitness': 0.8369130263967741, 'generation': 196}","{'id': 10794, 'rank': 10, 'fitness': 0.7360804821579259, 'generation': 196}","{'id': 10794, 'rank': 11, 'fitness': 0.7360804821579259, 'generation': 196}","{'id': 10724, 'rank': 12, 'fitness': 0.6076407871796108, 'generation': 196}","{'id': 10775, 'rank': 13, 'fitness': 0.4988949478867061, 'generation': 196}","{'id': 10698, 'rank': 14, 'fitness': 0.3730981674700812, 'generation': 196}","{'id': 10785, 'rank': 15, 'fitness': 0.3417769782857254, 'generation': 196}","{'id': 10785, 'rank': 16, 'fitness': 0.3417769782857254, 'generation': 196}","{'id': 10786, 'rank': 17, 'fitness': 0.306860133621195, 'generation': 196}","{'id': 10753, 'rank': 18, 'fitness': 0.2544955714117184, 'generation': 196}","{'id': 10749, 'rank': 19, 'fitness': 0.21606466801385277, 'generation': 196}","{'id': 10749, 'rank': 20, 'fitness': 0.21606466801385277, 'generation': 196}","{'id': 10789, 'rank': 21, 'fitness': 0.1793701394872721, 'generation': 196}","{'id': 10783, 'rank': 22, 'fitness': 0.1616376692319602, 'generation': 196}","{'id': 10733, 'rank': 23, 'fitness': 0.14071425542432525, 'generation': 196}","{'id': 10720, 'rank': 24, 'fitness': 0.13414641682492418, 'generation': 196}","{'id': 10779, 'rank': 25, 'fitness': 0.13297295463297498, 'generation': 196}","{'id': 10756, 'rank': 26, 'fitness': 0.08344134843323048, 'generation': 196}","{'id': 10695, 'rank': 27, 'fitness': 0.0774894966804533, 'generation': 196}","{'id': 10714, 'rank': 28, 'fitness': 0.07727612964438346, 'generation': 196}","{'id': 10714, 'rank': 29, 'fitness': 0.07727612964438346, 'generation': 196}","{'id': 10791, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 196}"
"{'id': 10597, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 197}","{'id': 10845, 'rank': 2, 'fitness': 0.9068126130298917, 'generation': 197}","{'id': 10621, 'rank': 3, 'fitness': 0.8695422736503909, 'generation': 197}","{'id': 10621, 'rank': 4, 'fitness': 0.8695422736503909, 'generation': 197}","{'id': 10794, 'rank': 5, 'fitness': 0.77281589473133, 'generation': 197}","{'id': 10794, 'rank': 6, 'fitness': 0.77281589473133, 'generation': 197}","{'id': 10818, 'rank': 7, 'fitness': 0.759787518422786, 'generation': 197}","{'id': 10814, 'rank': 8, 'fitness': 0.6938025818726697, 'generation': 197}","{'id': 10814, 'rank': 9, 'fitness': 0.6938025818726697, 'generation': 197}","{'id': 10724, 'rank': 10, 'fitness': 0.6399869446609552, 'generation': 197}","{'id': 10828, 'rank': 11, 'fitness': 0.4661216130727426, 'generation': 197}","{'id': 10828, 'rank': 12, 'fitness': 0.4661216130727426, 'generation': 197}","{'id': 10824, 'rank': 13, 'fitness': 0.427519729206296, 'generation': 197}","{'id': 10824, 'rank': 14, 'fitness': 0.427519729206296, 'generation': 197}","{'id': 10849, 'rank': 15, 'fitness': 0.41391781457354165, 'generation': 197}","{'id': 10849, 'rank': 16, 'fitness': 0.41391781457354165, 'generation': 197}","{'id': 10698, 'rank': 17, 'fitness': 0.38232358482420153, 'generation': 197}","{'id': 10820, 'rank': 18, 'fitness': 0.34538279569978475, 'generation': 197}","{'id': 10753, 'rank': 19, 'fitness': 0.2510797632486549, 'generation': 197}","{'id': 10844, 'rank': 20, 'fitness': 0.1570712435593546, 'generation': 197}","{'id': 10811, 'rank': 21, 'fitness': 0.13063425316180743, 'generation': 197}","{'id': 10733, 'rank': 22, 'fitness': 0.12974339775579335, 'generation': 197}","{'id': 10756, 'rank': 23, 'fitness': 0.0723658185843456, 'generation': 197}","{'id': 10825, 'rank': 24, 'fitness': 0.06758950098273259, 'generation': 197}","{'id': 10825, 'rank': 25, 'fitness': 0.06758950098273259, 'generation': 197}","{'id': 10810, 'rank': 26, 'fitness': 0.06684816746390126, 'generation': 197}","{'id': 10695, 'rank': 27, 'fitness': 0.06662800909277167, 'generation': 197}","{'id': 10832, 'rank': 28, 'fitness': 0.06340649498464457, 'generation': 197}","{'id': 10847, 'rank': 29, 'fitness': 0.02112009974037332, 'generation': 197}","{'id': 10839, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 197}"
"{'id': 10597, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 198}","{'id': 10859, 'rank': 2, 'fitness': 0.9499959570067942, 'generation': 198}","{'id': 10859, 'rank': 3, 'fitness': 0.9499959570067942, 'generation': 198}","{'id': 10621, 'rank': 4, 'fitness': 0.844421263218264, 'generation': 198}","{'id': 10621, 'rank': 5, 'fitness': 0.844421263218264, 'generation': 198}","{'id': 10794, 'rank': 6, 'fitness': 0.7217506793333262, 'generation': 198}","{'id': 10794, 'rank': 7, 'fitness': 0.7217506793333262, 'generation': 198}","{'id': 10794, 'rank': 8, 'fitness': 0.7217506793333262, 'generation': 198}","{'id': 10885, 'rank': 9, 'fitness': 0.6307987126122359, 'generation': 198}","{'id': 10891, 'rank': 10, 'fitness': 0.39292492407343627, 'generation': 198}","{'id': 10828, 'rank': 11, 'fitness': 0.36826264980131945, 'generation': 198}","{'id': 10828, 'rank': 12, 'fitness': 0.36826264980131945, 'generation': 198}","{'id': 10880, 'rank': 13, 'fitness': 0.3486115886634785, 'generation': 198}","{'id': 10880, 'rank': 14, 'fitness': 0.3486115886634785, 'generation': 198}","{'id': 10824, 'rank': 15, 'fitness': 0.3293346306836758, 'generation': 198}","{'id': 10849, 'rank': 16, 'fitness': 0.31594667868534326, 'generation': 198}","{'id': 10698, 'rank': 17, 'fitness': 0.28551835593960695, 'generation': 198}","{'id': 10698, 'rank': 18, 'fitness': 0.28551835593960695, 'generation': 198}","{'id': 10856, 'rank': 19, 'fitness': 0.1744788926487526, 'generation': 198}","{'id': 10853, 'rank': 20, 'fitness': 0.10835013391803994, 'generation': 198}","{'id': 10844, 'rank': 21, 'fitness': 0.09665175606928517, 'generation': 198}","{'id': 10844, 'rank': 22, 'fitness': 0.09665175606928517, 'generation': 198}","{'id': 10890, 'rank': 23, 'fitness': 0.08327523340678555, 'generation': 198}","{'id': 10811, 'rank': 24, 'fitness': 0.0779026469764097, 'generation': 198}","{'id': 10881, 'rank': 25, 'fitness': 0.06397207725265375, 'generation': 198}","{'id': 10883, 'rank': 26, 'fitness': 0.03764663830508158, 'generation': 198}","{'id': 10825, 'rank': 27, 'fitness': 0.03656724633609021, 'generation': 198}","{'id': 10869, 'rank': 28, 'fitness': 0.03628134250212661, 'generation': 198}","{'id': 10865, 'rank': 29, 'fitness': 0.036128541647734935, 'generation': 198}","{'id': 10850, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 198}"
