rank_data
"{'id': 10859, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 199}","{'id': 10859, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 199}","{'id': 10911, 'rank': 3, 'fitness': 0.9708706878122305, 'generation': 199}","{'id': 10911, 'rank': 4, 'fitness': 0.9708706878122305, 'generation': 199}","{'id': 10921, 'rank': 5, 'fitness': 0.9523415905430661, 'generation': 199}","{'id': 10921, 'rank': 6, 'fitness': 0.9523415905430661, 'generation': 199}","{'id': 10901, 'rank': 7, 'fitness': 0.9445076433957597, 'generation': 199}","{'id': 10916, 'rank': 8, 'fitness': 0.9397372242201142, 'generation': 199}","{'id': 10916, 'rank': 9, 'fitness': 0.9397372242201142, 'generation': 199}","{'id': 10916, 'rank': 10, 'fitness': 0.9397372242201142, 'generation': 199}","{'id': 10919, 'rank': 11, 'fitness': 0.8875354289886779, 'generation': 199}","{'id': 10794, 'rank': 12, 'fitness': 0.8669219913749464, 'generation': 199}","{'id': 10794, 'rank': 13, 'fitness': 0.8669219913749464, 'generation': 199}","{'id': 10885, 'rank': 14, 'fitness': 0.8066256992608485, 'generation': 199}","{'id': 10930, 'rank': 15, 'fitness': 0.6685594119229692, 'generation': 199}","{'id': 10912, 'rank': 16, 'fitness': 0.6286074464830685, 'generation': 199}","{'id': 10912, 'rank': 17, 'fitness': 0.6286074464830685, 'generation': 199}","{'id': 10828, 'rank': 18, 'fitness': 0.5695745092916662, 'generation': 199}","{'id': 10880, 'rank': 19, 'fitness': 0.5470749112846282, 'generation': 199}","{'id': 10880, 'rank': 20, 'fitness': 0.5470749112846282, 'generation': 199}","{'id': 10880, 'rank': 21, 'fitness': 0.5470749112846282, 'generation': 199}","{'id': 10698, 'rank': 22, 'fitness': 0.469284138030642, 'generation': 199}","{'id': 10902, 'rank': 23, 'fitness': 0.40275376627116755, 'generation': 199}","{'id': 10856, 'rank': 24, 'fitness': 0.3093632606698066, 'generation': 199}","{'id': 10936, 'rank': 25, 'fitness': 0.2654621350851497, 'generation': 199}","{'id': 10918, 'rank': 26, 'fitness': 0.24482364669808976, 'generation': 199}","{'id': 10853, 'rank': 27, 'fitness': 0.19876016515137496, 'generation': 199}","{'id': 10844, 'rank': 28, 'fitness': 0.17799859299926918, 'generation': 199}","{'id': 10865, 'rank': 29, 'fitness': 0.06599812857778142, 'generation': 199}","{'id': 10904, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 199}"
"{'id': 10859, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 200}","{'id': 10859, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 200}","{'id': 10911, 'rank': 3, 'fitness': 0.9724464856735076, 'generation': 200}","{'id': 10911, 'rank': 4, 'fitness': 0.9724464856735076, 'generation': 200}","{'id': 10901, 'rank': 5, 'fitness': 0.9511812261978844, 'generation': 200}","{'id': 10916, 'rank': 6, 'fitness': 0.9474599008802527, 'generation': 200}","{'id': 10916, 'rank': 7, 'fitness': 0.9474599008802527, 'generation': 200}","{'id': 10916, 'rank': 8, 'fitness': 0.9474599008802527, 'generation': 200}","{'id': 10916, 'rank': 9, 'fitness': 0.9474599008802527, 'generation': 200}","{'id': 10919, 'rank': 10, 'fitness': 0.9080551357325042, 'generation': 200}","{'id': 10794, 'rank': 11, 'fitness': 0.8928856690723309, 'generation': 200}","{'id': 10885, 'rank': 12, 'fitness': 0.8489612450690572, 'generation': 200}","{'id': 10944, 'rank': 13, 'fitness': 0.8047050311640375, 'generation': 200}","{'id': 10981, 'rank': 14, 'fitness': 0.7027245124072155, 'generation': 200}","{'id': 10954, 'rank': 15, 'fitness': 0.6995603688388238, 'generation': 200}","{'id': 10880, 'rank': 16, 'fitness': 0.6526782550881599, 'generation': 200}","{'id': 10880, 'rank': 17, 'fitness': 0.6526782550881599, 'generation': 200}","{'id': 10939, 'rank': 18, 'fitness': 0.6142484462530858, 'generation': 200}","{'id': 10963, 'rank': 19, 'fitness': 0.5499086132313851, 'generation': 200}","{'id': 10963, 'rank': 20, 'fitness': 0.5499086132313851, 'generation': 200}","{'id': 10985, 'rank': 21, 'fitness': 0.5171760897535164, 'generation': 200}","{'id': 10995, 'rank': 22, 'fitness': 0.3866334004975744, 'generation': 200}","{'id': 10918, 'rank': 23, 'fitness': 0.37007179878061525, 'generation': 200}","{'id': 10853, 'rank': 24, 'fitness': 0.3167997353766979, 'generation': 200}","{'id': 10994, 'rank': 25, 'fitness': 0.2574267750765351, 'generation': 200}","{'id': 10971, 'rank': 26, 'fitness': 0.17011154664402695, 'generation': 200}","{'id': 10983, 'rank': 27, 'fitness': 0.15488238805936283, 'generation': 200}","{'id': 10964, 'rank': 28, 'fitness': 0.04943070535721428, 'generation': 200}","{'id': 10950, 'rank': 29, 'fitness': 0.018900594926168857, 'generation': 200}","{'id': 10961, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 200}"
"{'id': 11067, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 201}","{'id': 10911, 'rank': 2, 'fitness': 0.9096663636535776, 'generation': 201}","{'id': 11021, 'rank': 3, 'fitness': 0.8964488544134978, 'generation': 201}","{'id': 10916, 'rank': 4, 'fitness': 0.8497147091319264, 'generation': 201}","{'id': 10916, 'rank': 5, 'fitness': 0.8497147091319264, 'generation': 201}","{'id': 10916, 'rank': 6, 'fitness': 0.8497147091319264, 'generation': 201}","{'id': 10919, 'rank': 7, 'fitness': 0.7711482057741558, 'generation': 201}","{'id': 10885, 'rank': 8, 'fitness': 0.6748713204067144, 'generation': 201}","{'id': 10885, 'rank': 9, 'fitness': 0.6748713204067144, 'generation': 201}","{'id': 11011, 'rank': 10, 'fitness': 0.666833114554669, 'generation': 201}","{'id': 10944, 'rank': 11, 'fitness': 0.6138166562552365, 'generation': 201}","{'id': 11032, 'rank': 12, 'fitness': 0.5641804207168226, 'generation': 201}","{'id': 11000, 'rank': 13, 'fitness': 0.43593391593231307, 'generation': 201}","{'id': 11066, 'rank': 14, 'fitness': 0.39436090705360977, 'generation': 201}","{'id': 10963, 'rank': 15, 'fitness': 0.3585640200825524, 'generation': 201}","{'id': 11013, 'rank': 16, 'fitness': 0.2998318262457729, 'generation': 201}","{'id': 11013, 'rank': 17, 'fitness': 0.2998318262457729, 'generation': 201}","{'id': 11038, 'rank': 18, 'fitness': 0.10604075400416701, 'generation': 201}","{'id': 11038, 'rank': 19, 'fitness': 0.10604075400416701, 'generation': 201}","{'id': 11023, 'rank': 20, 'fitness': 0.09737789735208335, 'generation': 201}","{'id': 11048, 'rank': 21, 'fitness': 0.08083651930699809, 'generation': 201}","{'id': 11040, 'rank': 22, 'fitness': 0.06385772145232316, 'generation': 201}","{'id': 11040, 'rank': 23, 'fitness': 0.06385772145232316, 'generation': 201}","{'id': 11033, 'rank': 24, 'fitness': 0.050676313154229824, 'generation': 201}","{'id': 11034, 'rank': 25, 'fitness': 0.050250251002651625, 'generation': 201}","{'id': 11063, 'rank': 26, 'fitness': 0.027302922791729578, 'generation': 201}","{'id': 11052, 'rank': 27, 'fitness': 0.026017174286295575, 'generation': 201}","{'id': 11043, 'rank': 28, 'fitness': 0.019293465984785985, 'generation': 201}","{'id': 11043, 'rank': 29, 'fitness': 0.019293465984785985, 'generation': 201}","{'id': 11016, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 201}"
"{'id': 11067, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 202}","{'id': 11097, 'rank': 2, 'fitness': 0.9459516527152698, 'generation': 202}","{'id': 11069, 'rank': 3, 'fitness': 0.9052715120746118, 'generation': 202}","{'id': 11114, 'rank': 4, 'fitness': 0.8617572429755691, 'generation': 202}","{'id': 10916, 'rank': 5, 'fitness': 0.8470848183718311, 'generation': 202}","{'id': 10916, 'rank': 6, 'fitness': 0.8470848183718311, 'generation': 202}","{'id': 11094, 'rank': 7, 'fitness': 0.6888757100176872, 'generation': 202}","{'id': 11094, 'rank': 8, 'fitness': 0.6888757100176872, 'generation': 202}","{'id': 10885, 'rank': 9, 'fitness': 0.6683689630873251, 'generation': 202}","{'id': 10885, 'rank': 10, 'fitness': 0.6683689630873251, 'generation': 202}","{'id': 11011, 'rank': 11, 'fitness': 0.6601772876715449, 'generation': 202}","{'id': 11011, 'rank': 12, 'fitness': 0.6601772876715449, 'generation': 202}","{'id': 11087, 'rank': 13, 'fitness': 0.6594149350720635, 'generation': 202}","{'id': 10944, 'rank': 14, 'fitness': 0.6062302540558296, 'generation': 202}","{'id': 11096, 'rank': 15, 'fitness': 0.4847748171276495, 'generation': 202}","{'id': 11083, 'rank': 16, 'fitness': 0.4839746843092406, 'generation': 202}","{'id': 11071, 'rank': 17, 'fitness': 0.3691509060291792, 'generation': 202}","{'id': 11013, 'rank': 18, 'fitness': 0.2907353612189474, 'generation': 202}","{'id': 11013, 'rank': 19, 'fitness': 0.2907353612189474, 'generation': 202}","{'id': 11013, 'rank': 20, 'fitness': 0.2907353612189474, 'generation': 202}","{'id': 11068, 'rank': 21, 'fitness': 0.19040224315554893, 'generation': 202}","{'id': 11068, 'rank': 22, 'fitness': 0.19040224315554893, 'generation': 202}","{'id': 11099, 'rank': 23, 'fitness': 0.15556085256953567, 'generation': 202}","{'id': 11116, 'rank': 24, 'fitness': 0.1499186102064468, 'generation': 202}","{'id': 11079, 'rank': 25, 'fitness': 0.10893805927157235, 'generation': 202}","{'id': 11108, 'rank': 26, 'fitness': 0.10516684270308474, 'generation': 202}","{'id': 11082, 'rank': 27, 'fitness': 0.07234736703360733, 'generation': 202}","{'id': 11111, 'rank': 28, 'fitness': 0.06463921006687617, 'generation': 202}","{'id': 11090, 'rank': 29, 'fitness': 0.046574997204385016, 'generation': 202}","{'id': 11043, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 202}"
"{'id': 11067, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 203}","{'id': 11067, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 203}","{'id': 11067, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 203}","{'id': 11097, 'rank': 4, 'fitness': 0.9460258738605695, 'generation': 203}","{'id': 11069, 'rank': 5, 'fitness': 0.9054621656526535, 'generation': 203}","{'id': 11069, 'rank': 6, 'fitness': 0.9054621656526535, 'generation': 203}","{'id': 11138, 'rank': 7, 'fitness': 0.8881227809769963, 'generation': 203}","{'id': 11138, 'rank': 8, 'fitness': 0.8881227809769963, 'generation': 203}","{'id': 10916, 'rank': 9, 'fitness': 0.8474628632515406, 'generation': 203}","{'id': 11168, 'rank': 10, 'fitness': 0.8071420933985345, 'generation': 203}","{'id': 11127, 'rank': 11, 'fitness': 0.7868106167639061, 'generation': 203}","{'id': 11150, 'rank': 12, 'fitness': 0.7497248667901331, 'generation': 203}","{'id': 11094, 'rank': 13, 'fitness': 0.6897521438194273, 'generation': 203}","{'id': 11094, 'rank': 14, 'fitness': 0.6897521438194273, 'generation': 203}","{'id': 10885, 'rank': 15, 'fitness': 0.6693020108451645, 'generation': 203}","{'id': 10944, 'rank': 16, 'fitness': 0.6073174057770981, 'generation': 203}","{'id': 11123, 'rank': 17, 'fitness': 0.39270420656254995, 'generation': 203}","{'id': 11166, 'rank': 18, 'fitness': 0.3922557526979812, 'generation': 203}","{'id': 11013, 'rank': 19, 'fitness': 0.29202502782607154, 'generation': 203}","{'id': 11141, 'rank': 20, 'fitness': 0.2606198076856572, 'generation': 203}","{'id': 11068, 'rank': 21, 'fitness': 0.1914767262795371, 'generation': 203}","{'id': 11099, 'rank': 22, 'fitness': 0.15651788562802416, 'generation': 203}","{'id': 11099, 'rank': 23, 'fitness': 0.15651788562802416, 'generation': 203}","{'id': 11153, 'rank': 24, 'fitness': 0.1270201541236068, 'generation': 203}","{'id': 11146, 'rank': 25, 'fitness': 0.11001448520434248, 'generation': 203}","{'id': 11146, 'rank': 26, 'fitness': 0.11001448520434248, 'generation': 203}","{'id': 11143, 'rank': 27, 'fitness': 0.08102421893881984, 'generation': 203}","{'id': 11134, 'rank': 28, 'fitness': 0.06032730977863976, 'generation': 203}","{'id': 11121, 'rank': 29, 'fitness': 0.02458183080207571, 'generation': 203}","{'id': 11142, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 203}"
"{'id': 11067, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 204}","{'id': 11069, 'rank': 2, 'fitness': 0.8993858453063931, 'generation': 204}","{'id': 11206, 'rank': 3, 'fitness': 0.8379503972943192, 'generation': 204}","{'id': 11206, 'rank': 4, 'fitness': 0.8379503972943192, 'generation': 204}","{'id': 11168, 'rank': 5, 'fitness': 0.7907889173706655, 'generation': 204}","{'id': 11192, 'rank': 6, 'fitness': 0.734636572146559, 'generation': 204}","{'id': 11192, 'rank': 7, 'fitness': 0.734636572146559, 'generation': 204}","{'id': 11094, 'rank': 8, 'fitness': 0.661954278028744, 'generation': 204}","{'id': 11094, 'rank': 9, 'fitness': 0.661954278028744, 'generation': 204}","{'id': 11199, 'rank': 10, 'fitness': 0.575982673904737, 'generation': 204}","{'id': 11199, 'rank': 11, 'fitness': 0.575982673904737, 'generation': 204}","{'id': 11193, 'rank': 12, 'fitness': 0.5597386181608246, 'generation': 204}","{'id': 11231, 'rank': 13, 'fitness': 0.42213365649753587, 'generation': 204}","{'id': 11231, 'rank': 14, 'fitness': 0.42213365649753587, 'generation': 204}","{'id': 11224, 'rank': 15, 'fitness': 0.40084579743352045, 'generation': 204}","{'id': 11229, 'rank': 16, 'fitness': 0.3779437384746944, 'generation': 204}","{'id': 11212, 'rank': 17, 'fitness': 0.29502484772654536, 'generation': 204}","{'id': 11214, 'rank': 18, 'fitness': 0.23095031044597675, 'generation': 204}","{'id': 11176, 'rank': 19, 'fitness': 0.22859053846171767, 'generation': 204}","{'id': 11141, 'rank': 20, 'fitness': 0.22396065201600185, 'generation': 204}","{'id': 11068, 'rank': 21, 'fitness': 0.16027302705816782, 'generation': 204}","{'id': 11068, 'rank': 22, 'fitness': 0.16027302705816782, 'generation': 204}","{'id': 11184, 'rank': 23, 'fitness': 0.09372616957431101, 'generation': 204}","{'id': 11146, 'rank': 24, 'fitness': 0.08849658707143043, 'generation': 204}","{'id': 11211, 'rank': 25, 'fitness': 0.08812143749788126, 'generation': 204}","{'id': 11207, 'rank': 26, 'fitness': 0.08070025196440672, 'generation': 204}","{'id': 11201, 'rank': 27, 'fitness': 0.06652196812727079, 'generation': 204}","{'id': 11134, 'rank': 28, 'fitness': 0.046830112636542354, 'generation': 204}","{'id': 11230, 'rank': 29, 'fitness': 0.029753171621070718, 'generation': 204}","{'id': 11183, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 204}"
"{'id': 11067, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 205}","{'id': 11235, 'rank': 2, 'fitness': 0.9155195447785389, 'generation': 205}","{'id': 11235, 'rank': 3, 'fitness': 0.9155195447785389, 'generation': 205}","{'id': 11235, 'rank': 4, 'fitness': 0.9155195447785389, 'generation': 205}","{'id': 11168, 'rank': 5, 'fitness': 0.7714450729943313, 'generation': 205}","{'id': 11192, 'rank': 6, 'fitness': 0.7092771504289407, 'generation': 205}","{'id': 11199, 'rank': 7, 'fitness': 0.5373607479296566, 'generation': 205}","{'id': 11271, 'rank': 8, 'fitness': 0.535740992204257, 'generation': 205}","{'id': 11193, 'rank': 9, 'fitness': 0.5201674817853649, 'generation': 205}","{'id': 11281, 'rank': 10, 'fitness': 0.49463720036291375, 'generation': 205}","{'id': 11282, 'rank': 11, 'fitness': 0.40562378321970916, 'generation': 205}","{'id': 11231, 'rank': 12, 'fitness': 0.37826986557985764, 'generation': 205}","{'id': 11229, 'rank': 13, 'fitness': 0.3342613319943795, 'generation': 205}","{'id': 11229, 'rank': 14, 'fitness': 0.3342613319943795, 'generation': 205}","{'id': 11229, 'rank': 15, 'fitness': 0.3342613319943795, 'generation': 205}","{'id': 11212, 'rank': 16, 'fitness': 0.2539611917001106, 'generation': 205}","{'id': 11212, 'rank': 17, 'fitness': 0.2539611917001106, 'generation': 205}","{'id': 11280, 'rank': 18, 'fitness': 0.2478109434373536, 'generation': 205}","{'id': 11276, 'rank': 19, 'fitness': 0.24153614360942388, 'generation': 205}","{'id': 11278, 'rank': 20, 'fitness': 0.2094357431917519, 'generation': 205}","{'id': 11141, 'rank': 21, 'fitness': 0.18770683437925634, 'generation': 205}","{'id': 11246, 'rank': 22, 'fitness': 0.16007821035775172, 'generation': 205}","{'id': 11274, 'rank': 23, 'fitness': 0.13188579150216817, 'generation': 205}","{'id': 11267, 'rank': 24, 'fitness': 0.12784114432842458, 'generation': 205}","{'id': 11211, 'rank': 25, 'fitness': 0.0687906150353107, 'generation': 205}","{'id': 11234, 'rank': 26, 'fitness': 0.057837717050267134, 'generation': 205}","{'id': 11254, 'rank': 27, 'fitness': 0.05107922621381056, 'generation': 205}","{'id': 11259, 'rank': 28, 'fitness': 0.02231563983385937, 'generation': 205}","{'id': 11230, 'rank': 29, 'fitness': 0.021840674499916835, 'generation': 205}","{'id': 11242, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 205}"
"{'id': 11235, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 206}","{'id': 11235, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 206}","{'id': 11235, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 206}","{'id': 11316, 'rank': 4, 'fitness': 0.9603999146205251, 'generation': 206}","{'id': 11320, 'rank': 5, 'fitness': 0.9235331658406146, 'generation': 206}","{'id': 11199, 'rank': 6, 'fitness': 0.8337331840242732, 'generation': 206}","{'id': 11199, 'rank': 7, 'fitness': 0.8337331840242732, 'generation': 206}","{'id': 11271, 'rank': 8, 'fitness': 0.832765536094693, 'generation': 206}","{'id': 11281, 'rank': 9, 'fitness': 0.8067935814044532, 'generation': 206}","{'id': 11318, 'rank': 10, 'fitness': 0.7247809067196076, 'generation': 206}","{'id': 11231, 'rank': 11, 'fitness': 0.7152427613430006, 'generation': 206}","{'id': 11229, 'rank': 12, 'fitness': 0.6716433201387759, 'generation': 206}","{'id': 11313, 'rank': 13, 'fitness': 0.6599580483581529, 'generation': 206}","{'id': 11315, 'rank': 14, 'fitness': 0.5630926798484562, 'generation': 206}","{'id': 11276, 'rank': 15, 'fitness': 0.5569617726262905, 'generation': 206}","{'id': 11276, 'rank': 16, 'fitness': 0.5569617726262905, 'generation': 206}","{'id': 11278, 'rank': 17, 'fitness': 0.508014096940152, 'generation': 206}","{'id': 11304, 'rank': 18, 'fitness': 0.46528367477034327, 'generation': 206}","{'id': 11246, 'rank': 19, 'fitness': 0.42066852096652046, 'generation': 206}","{'id': 11327, 'rank': 20, 'fitness': 0.4028307728787745, 'generation': 206}","{'id': 11324, 'rank': 21, 'fitness': 0.40238247075080313, 'generation': 206}","{'id': 11324, 'rank': 22, 'fitness': 0.40238247075080313, 'generation': 206}","{'id': 11324, 'rank': 23, 'fitness': 0.40238247075080313, 'generation': 206}","{'id': 11324, 'rank': 24, 'fitness': 0.40238247075080313, 'generation': 206}","{'id': 11319, 'rank': 25, 'fitness': 0.3506587190658471, 'generation': 206}","{'id': 11288, 'rank': 26, 'fitness': 0.3503661338468551, 'generation': 206}","{'id': 11234, 'rank': 27, 'fitness': 0.1778093997869693, 'generation': 206}","{'id': 11305, 'rank': 28, 'fitness': 0.09069060818864766, 'generation': 206}","{'id': 11328, 'rank': 29, 'fitness': 0.061435417083173516, 'generation': 206}","{'id': 11292, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 206}"
"{'id': 11235, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 207}","{'id': 11235, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 207}","{'id': 11235, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 207}","{'id': 11235, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 207}","{'id': 11235, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 207}","{'id': 11271, 'rank': 6, 'fitness': 0.8356212578585481, 'generation': 207}","{'id': 11281, 'rank': 7, 'fitness': 0.8102251153241693, 'generation': 207}","{'id': 11339, 'rank': 8, 'fitness': 0.7297830063776468, 'generation': 207}","{'id': 11313, 'rank': 9, 'fitness': 0.6663846651953038, 'generation': 207}","{'id': 11355, 'rank': 10, 'fitness': 0.62978437625135, 'generation': 207}","{'id': 11329, 'rank': 11, 'fitness': 0.4156247103945743, 'generation': 207}","{'id': 11327, 'rank': 12, 'fitness': 0.41197640297180843, 'generation': 207}","{'id': 11327, 'rank': 13, 'fitness': 0.41197640297180843, 'generation': 207}","{'id': 11324, 'rank': 14, 'fitness': 0.4115288287459238, 'generation': 207}","{'id': 11324, 'rank': 15, 'fitness': 0.4115288287459238, 'generation': 207}","{'id': 11324, 'rank': 16, 'fitness': 0.4115288287459238, 'generation': 207}","{'id': 11335, 'rank': 17, 'fitness': 0.3754988632979791, 'generation': 207}","{'id': 11382, 'rank': 18, 'fitness': 0.36789715347898094, 'generation': 207}","{'id': 11382, 'rank': 19, 'fitness': 0.36789715347898094, 'generation': 207}","{'id': 11319, 'rank': 20, 'fitness': 0.35977428885685103, 'generation': 207}","{'id': 11341, 'rank': 21, 'fitness': 0.2208401167784605, 'generation': 207}","{'id': 11350, 'rank': 22, 'fitness': 0.20805295770086402, 'generation': 207}","{'id': 11352, 'rank': 23, 'fitness': 0.1944759602012281, 'generation': 207}","{'id': 11352, 'rank': 24, 'fitness': 0.1944759602012281, 'generation': 207}","{'id': 11360, 'rank': 25, 'fitness': 0.1741176796308022, 'generation': 207}","{'id': 11370, 'rank': 26, 'fitness': 0.1734542878612515, 'generation': 207}","{'id': 11370, 'rank': 27, 'fitness': 0.1734542878612515, 'generation': 207}","{'id': 11359, 'rank': 28, 'fitness': 0.12769360527723078, 'generation': 207}","{'id': 11359, 'rank': 29, 'fitness': 0.12769360527723078, 'generation': 207}","{'id': 11332, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 207}"
"{'id': 11235, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 208}","{'id': 11417, 'rank': 2, 'fitness': 0.9405685786343483, 'generation': 208}","{'id': 11390, 'rank': 3, 'fitness': 0.8374232166420048, 'generation': 208}","{'id': 11422, 'rank': 4, 'fitness': 0.8143245429438553, 'generation': 208}","{'id': 11281, 'rank': 5, 'fitness': 0.8102251153241693, 'generation': 208}","{'id': 11281, 'rank': 6, 'fitness': 0.8102251153241693, 'generation': 208}","{'id': 11281, 'rank': 7, 'fitness': 0.8102251153241693, 'generation': 208}","{'id': 11427, 'rank': 8, 'fitness': 0.7761492077126126, 'generation': 208}","{'id': 11339, 'rank': 9, 'fitness': 0.7297830063776468, 'generation': 208}","{'id': 11418, 'rank': 10, 'fitness': 0.6656643131036554, 'generation': 208}","{'id': 11414, 'rank': 11, 'fitness': 0.6507707755410637, 'generation': 208}","{'id': 11414, 'rank': 12, 'fitness': 0.6507707755410637, 'generation': 208}","{'id': 11355, 'rank': 13, 'fitness': 0.62978437625135, 'generation': 208}","{'id': 11355, 'rank': 14, 'fitness': 0.62978437625135, 'generation': 208}","{'id': 11437, 'rank': 15, 'fitness': 0.6269682613155567, 'generation': 208}","{'id': 11437, 'rank': 16, 'fitness': 0.6269682613155567, 'generation': 208}","{'id': 11327, 'rank': 17, 'fitness': 0.41197640297180843, 'generation': 208}","{'id': 11324, 'rank': 18, 'fitness': 0.4115288287459238, 'generation': 208}","{'id': 11335, 'rank': 19, 'fitness': 0.3754988632979791, 'generation': 208}","{'id': 11382, 'rank': 20, 'fitness': 0.36789715347898094, 'generation': 208}","{'id': 11341, 'rank': 21, 'fitness': 0.2208401167784605, 'generation': 208}","{'id': 11350, 'rank': 22, 'fitness': 0.20805295770086402, 'generation': 208}","{'id': 11370, 'rank': 23, 'fitness': 0.1734542878612515, 'generation': 208}","{'id': 11398, 'rank': 24, 'fitness': 0.09035531268545571, 'generation': 208}","{'id': 11419, 'rank': 25, 'fitness': 0.08730165286159974, 'generation': 208}","{'id': 11402, 'rank': 26, 'fitness': 0.0550238706200763, 'generation': 208}","{'id': 11393, 'rank': 27, 'fitness': 0.05488003432707056, 'generation': 208}","{'id': 11411, 'rank': 28, 'fitness': 0.03363984457893299, 'generation': 208}","{'id': 11392, 'rank': 29, 'fitness': 0.029919955837358736, 'generation': 208}","{'id': 11332, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 208}"
