rank_data
"{'id': 13969, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 259}","{'id': 13969, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 259}","{'id': 13969, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 259}","{'id': 13969, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 259}","{'id': 13969, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 259}","{'id': 14227, 'rank': 6, 'fitness': 0.954498380291393, 'generation': 259}","{'id': 14229, 'rank': 7, 'fitness': 0.9180620369392437, 'generation': 259}","{'id': 14052, 'rank': 8, 'fitness': 0.8281485242657014, 'generation': 259}","{'id': 14052, 'rank': 9, 'fitness': 0.8281485242657014, 'generation': 259}","{'id': 14148, 'rank': 10, 'fitness': 0.8199057195574331, 'generation': 259}","{'id': 14216, 'rank': 11, 'fitness': 0.7997688642723088, 'generation': 259}","{'id': 14203, 'rank': 12, 'fitness': 0.7138869459510563, 'generation': 259}","{'id': 14208, 'rank': 13, 'fitness': 0.5276755943097676, 'generation': 259}","{'id': 14213, 'rank': 14, 'fitness': 0.48360552923429856, 'generation': 259}","{'id': 14205, 'rank': 15, 'fitness': 0.46787643520201544, 'generation': 259}","{'id': 14225, 'rank': 16, 'fitness': 0.4534128779630967, 'generation': 259}","{'id': 14145, 'rank': 17, 'fitness': 0.4459036614830185, 'generation': 259}","{'id': 14149, 'rank': 18, 'fitness': 0.42247866677651563, 'generation': 259}","{'id': 14236, 'rank': 19, 'fitness': 0.4061379008249603, 'generation': 259}","{'id': 14211, 'rank': 20, 'fitness': 0.38877971060042127, 'generation': 259}","{'id': 14211, 'rank': 21, 'fitness': 0.38877971060042127, 'generation': 259}","{'id': 14211, 'rank': 22, 'fitness': 0.38877971060042127, 'generation': 259}","{'id': 14151, 'rank': 23, 'fitness': 0.3528675446677436, 'generation': 259}","{'id': 14055, 'rank': 24, 'fitness': 0.24261515234178405, 'generation': 259}","{'id': 14207, 'rank': 25, 'fitness': 0.1882477248850435, 'generation': 259}","{'id': 14101, 'rank': 26, 'fitness': 0.10934556491029668, 'generation': 259}","{'id': 14130, 'rank': 27, 'fitness': 0.09532598162335659, 'generation': 259}","{'id': 14234, 'rank': 28, 'fitness': 0.09396122190086598, 'generation': 259}","{'id': 14094, 'rank': 29, 'fitness': 0.07460443679815826, 'generation': 259}","{'id': 14199, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 259}"
"{'id': 13969, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 13969, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 13969, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 13969, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 13969, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 13969, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 13969, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 14052, 'rank': 8, 'fitness': 0.8311939235709351, 'generation': 260}","{'id': 14299, 'rank': 9, 'fitness': 0.8273287318820637, 'generation': 260}","{'id': 14299, 'rank': 10, 'fitness': 0.8273287318820637, 'generation': 260}","{'id': 14279, 'rank': 11, 'fitness': 0.6929397387374012, 'generation': 260}","{'id': 14283, 'rank': 12, 'fitness': 0.44536995791759154, 'generation': 260}","{'id': 14236, 'rank': 13, 'fitness': 0.4155497185585506, 'generation': 260}","{'id': 14236, 'rank': 14, 'fitness': 0.4155497185585506, 'generation': 260}","{'id': 14211, 'rank': 15, 'fitness': 0.39821311217842426, 'generation': 260}","{'id': 14151, 'rank': 16, 'fitness': 0.36226140172184584, 'generation': 260}","{'id': 14275, 'rank': 17, 'fitness': 0.25385256668928524, 'generation': 260}","{'id': 14266, 'rank': 18, 'fitness': 0.22288594292746378, 'generation': 260}","{'id': 14296, 'rank': 19, 'fitness': 0.14737670153200655, 'generation': 260}","{'id': 14254, 'rank': 20, 'fitness': 0.1386359040696224, 'generation': 260}","{'id': 14276, 'rank': 21, 'fitness': 0.11003413953452235, 'generation': 260}","{'id': 14276, 'rank': 22, 'fitness': 0.11003413953452235, 'generation': 260}","{'id': 14234, 'rank': 23, 'fitness': 0.09880539101896912, 'generation': 260}","{'id': 14277, 'rank': 24, 'fitness': 0.07968161884100688, 'generation': 260}","{'id': 14265, 'rank': 25, 'fitness': 0.06999040208421181, 'generation': 260}","{'id': 14282, 'rank': 26, 'fitness': 0.06692511346064278, 'generation': 260}","{'id': 14260, 'rank': 27, 'fitness': 0.06636084763203642, 'generation': 260}","{'id': 14292, 'rank': 28, 'fitness': 0.044726130742969605, 'generation': 260}","{'id': 14251, 'rank': 29, 'fitness': 0.03333213109664124, 'generation': 260}","{'id': 14250, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 260}"
"{'id': 13969, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 13969, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 13969, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 13969, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 13969, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 13969, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 13969, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 13969, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 14356, 'rank': 9, 'fitness': 0.9473004336477611, 'generation': 261}","{'id': 14348, 'rank': 10, 'fitness': 0.9358091714803981, 'generation': 261}","{'id': 14348, 'rank': 11, 'fitness': 0.9358091714803981, 'generation': 261}","{'id': 14329, 'rank': 12, 'fitness': 0.9349600695362335, 'generation': 261}","{'id': 14328, 'rank': 13, 'fitness': 0.9017146292057125, 'generation': 261}","{'id': 14299, 'rank': 14, 'fitness': 0.8592524053193322, 'generation': 261}","{'id': 14299, 'rank': 15, 'fitness': 0.8592524053193322, 'generation': 261}","{'id': 14309, 'rank': 16, 'fitness': 0.8275659972496171, 'generation': 261}","{'id': 14211, 'rank': 17, 'fitness': 0.5066234399952234, 'generation': 261}","{'id': 14334, 'rank': 18, 'fitness': 0.5041564181143272, 'generation': 261}","{'id': 14336, 'rank': 19, 'fitness': 0.45752807002649953, 'generation': 261}","{'id': 14339, 'rank': 20, 'fitness': 0.406982541537946, 'generation': 261}","{'id': 14275, 'rank': 21, 'fitness': 0.36065640641118046, 'generation': 261}","{'id': 14306, 'rank': 22, 'fitness': 0.3200531516543793, 'generation': 261}","{'id': 14347, 'rank': 23, 'fitness': 0.28228103263851145, 'generation': 261}","{'id': 14314, 'rank': 24, 'fitness': 0.2105449898210291, 'generation': 261}","{'id': 14346, 'rank': 25, 'fitness': 0.19229223070321833, 'generation': 261}","{'id': 14234, 'rank': 26, 'fitness': 0.16908045169494718, 'generation': 261}","{'id': 14265, 'rank': 27, 'fitness': 0.12664440446456232, 'generation': 261}","{'id': 14317, 'rank': 28, 'fitness': 0.09525494726131162, 'generation': 261}","{'id': 14251, 'rank': 29, 'fitness': 0.06699835640145108, 'generation': 261}","{'id': 14332, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 261}"
"{'id': 13969, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 13969, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 13969, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 13969, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 13969, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 13969, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 13969, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 14399, 'rank': 8, 'fitness': 0.9793303926540619, 'generation': 262}","{'id': 14356, 'rank': 9, 'fitness': 0.9471982701074747, 'generation': 262}","{'id': 14329, 'rank': 10, 'fitness': 0.9348105670889908, 'generation': 262}","{'id': 14299, 'rank': 11, 'fitness': 0.8587640816824929, 'generation': 262}","{'id': 14309, 'rank': 12, 'fitness': 0.8269265066436482, 'generation': 262}","{'id': 14401, 'rank': 13, 'fitness': 0.608901073450129, 'generation': 262}","{'id': 14392, 'rank': 14, 'fitness': 0.5212643045623432, 'generation': 262}","{'id': 14211, 'rank': 15, 'fitness': 0.5047955500159241, 'generation': 262}","{'id': 14400, 'rank': 16, 'fitness': 0.49632897991539954, 'generation': 262}","{'id': 14400, 'rank': 17, 'fitness': 0.49632897991539954, 'generation': 262}","{'id': 14336, 'rank': 18, 'fitness': 0.45562387303221336, 'generation': 262}","{'id': 14360, 'rank': 19, 'fitness': 0.4199915834228621, 'generation': 262}","{'id': 14408, 'rank': 20, 'fitness': 0.3679936921520516, 'generation': 262}","{'id': 14387, 'rank': 21, 'fitness': 0.2710392917919491, 'generation': 262}","{'id': 14388, 'rank': 22, 'fitness': 0.14368449973349323, 'generation': 262}","{'id': 14402, 'rank': 23, 'fitness': 0.13687160931606124, 'generation': 262}","{'id': 14420, 'rank': 24, 'fitness': 0.07214136112947667, 'generation': 262}","{'id': 14370, 'rank': 25, 'fitness': 0.06808929830855592, 'generation': 262}","{'id': 14363, 'rank': 26, 'fitness': 0.06016591454773368, 'generation': 262}","{'id': 14363, 'rank': 27, 'fitness': 0.06016591454773368, 'generation': 262}","{'id': 14382, 'rank': 28, 'fitness': 0.041454213750554025, 'generation': 262}","{'id': 14397, 'rank': 29, 'fitness': 0.03818798357760056, 'generation': 262}","{'id': 14369, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 262}"
"{'id': 13969, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 263}","{'id': 14399, 'rank': 2, 'fitness': 0.9794142658849105, 'generation': 263}","{'id': 14329, 'rank': 3, 'fitness': 0.9371558584812799, 'generation': 263}","{'id': 14309, 'rank': 4, 'fitness': 0.8368977295911598, 'generation': 263}","{'id': 14309, 'rank': 5, 'fitness': 0.8368977295911598, 'generation': 263}","{'id': 14482, 'rank': 6, 'fitness': 0.7961004046537583, 'generation': 263}","{'id': 14445, 'rank': 7, 'fitness': 0.7306287216598767, 'generation': 263}","{'id': 14439, 'rank': 8, 'fitness': 0.7240544921828094, 'generation': 263}","{'id': 14439, 'rank': 9, 'fitness': 0.7240544921828094, 'generation': 263}","{'id': 14401, 'rank': 10, 'fitness': 0.6334048019513692, 'generation': 263}","{'id': 14467, 'rank': 11, 'fitness': 0.6069117724465637, 'generation': 263}","{'id': 14465, 'rank': 12, 'fitness': 0.6015769013320037, 'generation': 263}","{'id': 14392, 'rank': 13, 'fitness': 0.5497683369600757, 'generation': 263}","{'id': 14360, 'rank': 14, 'fitness': 0.45109729185398595, 'generation': 263}","{'id': 14464, 'rank': 15, 'fitness': 0.4193189504062904, 'generation': 263}","{'id': 14387, 'rank': 16, 'fitness': 0.3008465218613149, 'generation': 263}","{'id': 14387, 'rank': 17, 'fitness': 0.3008465218613149, 'generation': 263}","{'id': 14440, 'rank': 18, 'fitness': 0.2533326970075628, 'generation': 263}","{'id': 14457, 'rank': 19, 'fitness': 0.186378802775718, 'generation': 263}","{'id': 14457, 'rank': 20, 'fitness': 0.186378802775718, 'generation': 263}","{'id': 14460, 'rank': 21, 'fitness': 0.14603926954499225, 'generation': 263}","{'id': 14460, 'rank': 22, 'fitness': 0.14603926954499225, 'generation': 263}","{'id': 14489, 'rank': 23, 'fitness': 0.13798715358424868, 'generation': 263}","{'id': 14370, 'rank': 24, 'fitness': 0.08145865103210898, 'generation': 263}","{'id': 14466, 'rank': 25, 'fitness': 0.07584044393280226, 'generation': 263}","{'id': 14363, 'rank': 26, 'fitness': 0.07235922424694474, 'generation': 263}","{'id': 14447, 'rank': 27, 'fitness': 0.062060348252478525, 'generation': 263}","{'id': 14432, 'rank': 28, 'fitness': 0.023411114448017523, 'generation': 263}","{'id': 14471, 'rank': 29, 'fitness': 0.021365841992571855, 'generation': 263}","{'id': 14477, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 263}"
"{'id': 14531, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 264}","{'id': 14329, 'rank': 2, 'fitness': 0.973196794747403, 'generation': 264}","{'id': 14532, 'rank': 3, 'fitness': 0.9514884306677172, 'generation': 264}","{'id': 14544, 'rank': 4, 'fitness': 0.9280544462536069, 'generation': 264}","{'id': 14309, 'rank': 5, 'fitness': 0.9200261762531824, 'generation': 264}","{'id': 14499, 'rank': 6, 'fitness': 0.8878698750669964, 'generation': 264}","{'id': 14499, 'rank': 7, 'fitness': 0.8878698750669964, 'generation': 264}","{'id': 14499, 'rank': 8, 'fitness': 0.8878698750669964, 'generation': 264}","{'id': 14445, 'rank': 9, 'fitness': 0.8526951898702848, 'generation': 264}","{'id': 14445, 'rank': 10, 'fitness': 0.8526951898702848, 'generation': 264}","{'id': 14521, 'rank': 11, 'fitness': 0.8411038840072776, 'generation': 264}","{'id': 14521, 'rank': 12, 'fitness': 0.8411038840072776, 'generation': 264}","{'id': 14535, 'rank': 13, 'fitness': 0.827369559268563, 'generation': 264}","{'id': 14536, 'rank': 14, 'fitness': 0.8077595598122468, 'generation': 264}","{'id': 14536, 'rank': 15, 'fitness': 0.8077595598122468, 'generation': 264}","{'id': 14510, 'rank': 16, 'fitness': 0.7697425642912814, 'generation': 264}","{'id': 14467, 'rank': 17, 'fitness': 0.7593032196780654, 'generation': 264}","{'id': 14465, 'rank': 18, 'fitness': 0.7548832907892551, 'generation': 264}","{'id': 14360, 'rank': 19, 'fitness': 0.6152692057074787, 'generation': 264}","{'id': 14464, 'rank': 20, 'fitness': 0.5818041383782474, 'generation': 264}","{'id': 14507, 'rank': 21, 'fitness': 0.4660669863631801, 'generation': 264}","{'id': 14495, 'rank': 22, 'fitness': 0.4478852685019449, 'generation': 264}","{'id': 14541, 'rank': 23, 'fitness': 0.3296399688942895, 'generation': 264}","{'id': 14457, 'rank': 24, 'fitness': 0.2876675501623559, 'generation': 264}","{'id': 14514, 'rank': 25, 'fitness': 0.24965653467689175, 'generation': 264}","{'id': 14489, 'rank': 26, 'fitness': 0.2153711844660947, 'generation': 264}","{'id': 14370, 'rank': 27, 'fitness': 0.1268506917493364, 'generation': 264}","{'id': 14504, 'rank': 28, 'fitness': 0.10241007258128099, 'generation': 264}","{'id': 14447, 'rank': 29, 'fitness': 0.09581367464221363, 'generation': 264}","{'id': 14533, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 264}"
"{'id': 14531, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 265}","{'id': 14584, 'rank': 2, 'fitness': 0.9714451262101771, 'generation': 265}","{'id': 14532, 'rank': 3, 'fitness': 0.9353984340861391, 'generation': 265}","{'id': 14595, 'rank': 4, 'fitness': 0.8791055930215156, 'generation': 265}","{'id': 14595, 'rank': 5, 'fitness': 0.8791055930215156, 'generation': 265}","{'id': 14595, 'rank': 6, 'fitness': 0.8791055930215156, 'generation': 265}","{'id': 14309, 'rank': 7, 'fitness': 0.878793285277365, 'generation': 265}","{'id': 14309, 'rank': 8, 'fitness': 0.878793285277365, 'generation': 265}","{'id': 14499, 'rank': 9, 'fitness': 0.8170940166422209, 'generation': 265}","{'id': 14521, 'rank': 10, 'fitness': 0.7260559769489715, 'generation': 265}","{'id': 14591, 'rank': 11, 'fitness': 0.7239438692125469, 'generation': 265}","{'id': 14535, 'rank': 12, 'fitness': 0.6997023020081592, 'generation': 265}","{'id': 14535, 'rank': 13, 'fitness': 0.6997023020081592, 'generation': 265}","{'id': 14536, 'rank': 14, 'fitness': 0.6626874746452066, 'generation': 265}","{'id': 14588, 'rank': 15, 'fitness': 0.6110422223795479, 'generation': 265}","{'id': 14588, 'rank': 16, 'fitness': 0.6110422223795479, 'generation': 265}","{'id': 14588, 'rank': 17, 'fitness': 0.6110422223795479, 'generation': 265}","{'id': 14588, 'rank': 18, 'fitness': 0.6110422223795479, 'generation': 265}","{'id': 14585, 'rank': 19, 'fitness': 0.42171337503833206, 'generation': 265}","{'id': 14556, 'rank': 20, 'fitness': 0.40162983908909267, 'generation': 265}","{'id': 14555, 'rank': 21, 'fitness': 0.38470442116896836, 'generation': 265}","{'id': 14555, 'rank': 22, 'fitness': 0.38470442116896836, 'generation': 265}","{'id': 14592, 'rank': 23, 'fitness': 0.235948930437756, 'generation': 265}","{'id': 14507, 'rank': 24, 'fitness': 0.20391325043964337, 'generation': 265}","{'id': 14549, 'rank': 25, 'fitness': 0.17218531005230792, 'generation': 265}","{'id': 14567, 'rank': 26, 'fitness': 0.135024180675632, 'generation': 265}","{'id': 14541, 'rank': 27, 'fitness': 0.10851432408916473, 'generation': 265}","{'id': 14582, 'rank': 28, 'fitness': 0.08640820644326652, 'generation': 265}","{'id': 14572, 'rank': 29, 'fitness': 0.05846322552373623, 'generation': 265}","{'id': 14504, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 265}"
"{'id': 14597, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 266}","{'id': 14531, 'rank': 2, 'fitness': 0.9811919115351, 'generation': 266}","{'id': 14584, 'rank': 3, 'fitness': 0.9706833778222621, 'generation': 266}","{'id': 14532, 'rank': 4, 'fitness': 0.935767800751852, 'generation': 266}","{'id': 14532, 'rank': 5, 'fitness': 0.935767800751852, 'generation': 266}","{'id': 14532, 'rank': 6, 'fitness': 0.935767800751852, 'generation': 266}","{'id': 14643, 'rank': 7, 'fitness': 0.9143306599680554, 'generation': 266}","{'id': 14309, 'rank': 8, 'fitness': 0.8822691810407761, 'generation': 266}","{'id': 14309, 'rank': 9, 'fitness': 0.8822691810407761, 'generation': 266}","{'id': 14309, 'rank': 10, 'fitness': 0.8822691810407761, 'generation': 266}","{'id': 14499, 'rank': 11, 'fitness': 0.8247216146828373, 'generation': 266}","{'id': 14536, 'rank': 12, 'fitness': 0.6811688621360076, 'generation': 266}","{'id': 14588, 'rank': 13, 'fitness': 0.6328007820035207, 'generation': 266}","{'id': 14588, 'rank': 14, 'fitness': 0.6328007820035207, 'generation': 266}","{'id': 14588, 'rank': 15, 'fitness': 0.6328007820035207, 'generation': 266}","{'id': 14588, 'rank': 16, 'fitness': 0.6328007820035207, 'generation': 266}","{'id': 14556, 'rank': 17, 'fitness': 0.43216281604340434, 'generation': 266}","{'id': 14555, 'rank': 18, 'fitness': 0.4155130886354391, 'generation': 266}","{'id': 14645, 'rank': 19, 'fitness': 0.3550743654267844, 'generation': 266}","{'id': 14638, 'rank': 20, 'fitness': 0.3023141363223557, 'generation': 266}","{'id': 14638, 'rank': 21, 'fitness': 0.3023141363223557, 'generation': 266}","{'id': 14608, 'rank': 22, 'fitness': 0.2006556888982916, 'generation': 266}","{'id': 14567, 'rank': 23, 'fitness': 0.15777939437136124, 'generation': 266}","{'id': 14629, 'rank': 24, 'fitness': 0.06169783086735625, 'generation': 266}","{'id': 14642, 'rank': 25, 'fitness': 0.04935847333290161, 'generation': 266}","{'id': 14642, 'rank': 26, 'fitness': 0.04935847333290161, 'generation': 266}","{'id': 14625, 'rank': 27, 'fitness': 0.04484739981457786, 'generation': 266}","{'id': 14637, 'rank': 28, 'fitness': 0.044151372857028415, 'generation': 266}","{'id': 14607, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 266}","{'id': 14607, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 266}"
"{'id': 14532, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 267}","{'id': 14532, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 267}","{'id': 14532, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 267}","{'id': 14532, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 267}","{'id': 14309, 'rank': 5, 'fitness': 0.9680257001584153, 'generation': 267}","{'id': 14499, 'rank': 6, 'fitness': 0.9524599302799027, 'generation': 267}","{'id': 14499, 'rank': 7, 'fitness': 0.9524599302799027, 'generation': 267}","{'id': 14499, 'rank': 8, 'fitness': 0.9524599302799027, 'generation': 267}","{'id': 14686, 'rank': 9, 'fitness': 0.9011883405017211, 'generation': 267}","{'id': 14686, 'rank': 10, 'fitness': 0.9011883405017211, 'generation': 267}","{'id': 14555, 'rank': 11, 'fitness': 0.7893593400347678, 'generation': 267}","{'id': 14555, 'rank': 12, 'fitness': 0.7893593400347678, 'generation': 267}","{'id': 14555, 'rank': 13, 'fitness': 0.7893593400347678, 'generation': 267}","{'id': 14649, 'rank': 14, 'fitness': 0.7487660306005067, 'generation': 267}","{'id': 14657, 'rank': 15, 'fitness': 0.6862512395951469, 'generation': 267}","{'id': 14679, 'rank': 16, 'fitness': 0.6066819695048894, 'generation': 267}","{'id': 14678, 'rank': 17, 'fitness': 0.5727070801286348, 'generation': 267}","{'id': 14683, 'rank': 18, 'fitness': 0.34504433257124445, 'generation': 267}","{'id': 14700, 'rank': 19, 'fitness': 0.2676246361557404, 'generation': 267}","{'id': 14700, 'rank': 20, 'fitness': 0.2676246361557404, 'generation': 267}","{'id': 14684, 'rank': 21, 'fitness': 0.2626175713809471, 'generation': 267}","{'id': 14662, 'rank': 22, 'fitness': 0.2619681001509065, 'generation': 267}","{'id': 14625, 'rank': 23, 'fitness': 0.25173896529121104, 'generation': 267}","{'id': 14650, 'rank': 24, 'fitness': 0.22352281418763692, 'generation': 267}","{'id': 14655, 'rank': 25, 'fitness': 0.18439043503591457, 'generation': 267}","{'id': 14703, 'rank': 26, 'fitness': 0.14733441042013945, 'generation': 267}","{'id': 14690, 'rank': 27, 'fitness': 0.1395178286411738, 'generation': 267}","{'id': 14607, 'rank': 28, 'fitness': 0.1273702665052972, 'generation': 267}","{'id': 14607, 'rank': 29, 'fitness': 0.1273702665052972, 'generation': 267}","{'id': 14706, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 267}"
"{'id': 14532, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 268}","{'id': 14532, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 268}","{'id': 14532, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 268}","{'id': 14499, 'rank': 4, 'fitness': 0.9474038843262906, 'generation': 268}","{'id': 14499, 'rank': 5, 'fitness': 0.9474038843262906, 'generation': 268}","{'id': 14712, 'rank': 6, 'fitness': 0.8448839124137535, 'generation': 268}","{'id': 14712, 'rank': 7, 'fitness': 0.8448839124137535, 'generation': 268}","{'id': 14721, 'rank': 8, 'fitness': 0.8139878962431866, 'generation': 268}","{'id': 14721, 'rank': 9, 'fitness': 0.8139878962431866, 'generation': 268}","{'id': 14555, 'rank': 10, 'fitness': 0.7382261386577932, 'generation': 268}","{'id': 14555, 'rank': 11, 'fitness': 0.7382261386577932, 'generation': 268}","{'id': 14555, 'rank': 12, 'fitness': 0.7382261386577932, 'generation': 268}","{'id': 14754, 'rank': 13, 'fitness': 0.5398930734526357, 'generation': 268}","{'id': 14678, 'rank': 14, 'fitness': 0.4748943919426576, 'generation': 268}","{'id': 14710, 'rank': 15, 'fitness': 0.3604809522436685, 'generation': 268}","{'id': 14717, 'rank': 16, 'fitness': 0.3291264391032471, 'generation': 268}","{'id': 14756, 'rank': 17, 'fitness': 0.276323220848228, 'generation': 268}","{'id': 14765, 'rank': 18, 'fitness': 0.2683015219405359, 'generation': 268}","{'id': 14725, 'rank': 19, 'fitness': 0.19864882645894055, 'generation': 268}","{'id': 14740, 'rank': 20, 'fitness': 0.1961694896175064, 'generation': 268}","{'id': 14625, 'rank': 21, 'fitness': 0.16390407006272734, 'generation': 268}","{'id': 14650, 'rank': 22, 'fitness': 0.1416198435925236, 'generation': 268}","{'id': 14768, 'rank': 23, 'fitness': 0.12435808377992541, 'generation': 268}","{'id': 14724, 'rank': 24, 'fitness': 0.09787854627444026, 'generation': 268}","{'id': 14703, 'rank': 25, 'fitness': 0.08576504314804628, 'generation': 268}","{'id': 14703, 'rank': 26, 'fitness': 0.08576504314804628, 'generation': 268}","{'id': 14746, 'rank': 27, 'fitness': 0.06569919375919281, 'generation': 268}","{'id': 14723, 'rank': 28, 'fitness': 0.026025311819960095, 'generation': 268}","{'id': 14772, 'rank': 29, 'fitness': 0.02469769212244799, 'generation': 268}","{'id': 14730, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 268}"
