rank_data
"{'id': 14792, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 269}","{'id': 14792, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 269}","{'id': 14532, 'rank': 3, 'fitness': 0.9659617644048738, 'generation': 269}","{'id': 14532, 'rank': 4, 'fitness': 0.9659617644048738, 'generation': 269}","{'id': 14532, 'rank': 5, 'fitness': 0.9659617644048738, 'generation': 269}","{'id': 14774, 'rank': 6, 'fitness': 0.9466581596666336, 'generation': 269}","{'id': 14793, 'rank': 7, 'fitness': 0.9270965633737394, 'generation': 269}","{'id': 14499, 'rank': 8, 'fitness': 0.9090951847311904, 'generation': 269}","{'id': 14499, 'rank': 9, 'fitness': 0.9090951847311904, 'generation': 269}","{'id': 14802, 'rank': 10, 'fitness': 0.7996101725287306, 'generation': 269}","{'id': 14712, 'rank': 11, 'fitness': 0.7645290602634494, 'generation': 269}","{'id': 14555, 'rank': 12, 'fitness': 0.6361153318667039, 'generation': 269}","{'id': 14789, 'rank': 13, 'fitness': 0.4279975108347324, 'generation': 269}","{'id': 14678, 'rank': 14, 'fitness': 0.3749277905702404, 'generation': 269}","{'id': 14678, 'rank': 15, 'fitness': 0.3749277905702404, 'generation': 269}","{'id': 14817, 'rank': 16, 'fitness': 0.34529685120859716, 'generation': 269}","{'id': 14710, 'rank': 17, 'fitness': 0.27771935599793823, 'generation': 269}","{'id': 14717, 'rank': 18, 'fitness': 0.2522948669441515, 'generation': 269}","{'id': 14756, 'rank': 19, 'fitness': 0.21046124782561793, 'generation': 269}","{'id': 14791, 'rank': 20, 'fitness': 0.16763109308988533, 'generation': 269}","{'id': 14781, 'rank': 21, 'fitness': 0.1443087900241155, 'generation': 269}","{'id': 14625, 'rank': 22, 'fitness': 0.1246397455784003, 'generation': 269}","{'id': 14790, 'rank': 23, 'fitness': 0.12259352898578396, 'generation': 269}","{'id': 14790, 'rank': 24, 'fitness': 0.12259352898578396, 'generation': 269}","{'id': 14724, 'rank': 25, 'fitness': 0.07546614632081361, 'generation': 269}","{'id': 14724, 'rank': 26, 'fitness': 0.07546614632081361, 'generation': 269}","{'id': 14724, 'rank': 27, 'fitness': 0.07546614632081361, 'generation': 269}","{'id': 14796, 'rank': 28, 'fitness': 0.04199831069304166, 'generation': 269}","{'id': 14812, 'rank': 29, 'fitness': 0.030605450268728795, 'generation': 269}","{'id': 14777, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 269}"
"{'id': 14792, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 270}","{'id': 14792, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 270}","{'id': 14875, 'rank': 3, 'fitness': 0.9727519761324819, 'generation': 270}","{'id': 14532, 'rank': 4, 'fitness': 0.9606326281747556, 'generation': 270}","{'id': 14532, 'rank': 5, 'fitness': 0.9606326281747556, 'generation': 270}","{'id': 14532, 'rank': 6, 'fitness': 0.9606326281747556, 'generation': 270}","{'id': 14774, 'rank': 7, 'fitness': 0.9319425387629586, 'generation': 270}","{'id': 14828, 'rank': 8, 'fitness': 0.9262541061720713, 'generation': 270}","{'id': 14499, 'rank': 9, 'fitness': 0.8711306026574664, 'generation': 270}","{'id': 14499, 'rank': 10, 'fitness': 0.8711306026574664, 'generation': 270}","{'id': 14499, 'rank': 11, 'fitness': 0.8711306026574664, 'generation': 270}","{'id': 14874, 'rank': 12, 'fitness': 0.8404161876052287, 'generation': 270}","{'id': 14802, 'rank': 13, 'fitness': 0.6857274217898983, 'generation': 270}","{'id': 14712, 'rank': 14, 'fitness': 0.6286564601668354, 'generation': 270}","{'id': 14872, 'rank': 15, 'fitness': 0.44164877528378255, 'generation': 270}","{'id': 14555, 'rank': 16, 'fitness': 0.44138860711386685, 'generation': 270}","{'id': 14854, 'rank': 17, 'fitness': 0.29370846663397077, 'generation': 270}","{'id': 14854, 'rank': 18, 'fitness': 0.29370846663397077, 'generation': 270}","{'id': 14678, 'rank': 19, 'fitness': 0.17479486368666153, 'generation': 270}","{'id': 14864, 'rank': 20, 'fitness': 0.1745088796606773, 'generation': 270}","{'id': 14847, 'rank': 21, 'fitness': 0.10236924124504415, 'generation': 270}","{'id': 14847, 'rank': 22, 'fitness': 0.10236924124504415, 'generation': 270}","{'id': 14717, 'rank': 23, 'fitness': 0.09448755320149271, 'generation': 270}","{'id': 14835, 'rank': 24, 'fitness': 0.07652856950255627, 'generation': 270}","{'id': 14756, 'rank': 25, 'fitness': 0.07241550996425306, 'generation': 270}","{'id': 14860, 'rank': 26, 'fitness': 0.041850184913641286, 'generation': 270}","{'id': 14860, 'rank': 27, 'fitness': 0.041850184913641286, 'generation': 270}","{'id': 14790, 'rank': 28, 'fitness': 0.034054133720997526, 'generation': 270}","{'id': 14850, 'rank': 29, 'fitness': 0.030634828154710858, 'generation': 270}","{'id': 14848, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 270}"
"{'id': 14875, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 271}","{'id': 14875, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 271}","{'id': 14875, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 271}","{'id': 14875, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 271}","{'id': 14532, 'rank': 5, 'fitness': 0.9749412224257596, 'generation': 271}","{'id': 14532, 'rank': 6, 'fitness': 0.9749412224257596, 'generation': 271}","{'id': 14532, 'rank': 7, 'fitness': 0.9749412224257596, 'generation': 271}","{'id': 14774, 'rank': 8, 'fitness': 0.9587766177922824, 'generation': 271}","{'id': 14499, 'rank': 9, 'fitness': 0.9253935720556683, 'generation': 271}","{'id': 14874, 'rank': 10, 'fitness': 0.908516524719563, 'generation': 271}","{'id': 14912, 'rank': 11, 'fitness': 0.9053172568012604, 'generation': 271}","{'id': 14912, 'rank': 12, 'fitness': 0.9053172568012604, 'generation': 271}","{'id': 14912, 'rank': 13, 'fitness': 0.9053172568012604, 'generation': 271}","{'id': 14897, 'rank': 14, 'fitness': 0.8998669369597696, 'generation': 271}","{'id': 14802, 'rank': 15, 'fitness': 0.8192074224781412, 'generation': 271}","{'id': 14896, 'rank': 16, 'fitness': 0.7938488973354705, 'generation': 271}","{'id': 14712, 'rank': 17, 'fitness': 0.7832996793538903, 'generation': 271}","{'id': 14889, 'rank': 18, 'fitness': 0.7608350309330139, 'generation': 271}","{'id': 14913, 'rank': 19, 'fitness': 0.6803382105420344, 'generation': 271}","{'id': 14872, 'rank': 20, 'fitness': 0.6473374634488529, 'generation': 271}","{'id': 14895, 'rank': 21, 'fitness': 0.5399838722730806, 'generation': 271}","{'id': 14678, 'rank': 22, 'fitness': 0.36216512877279183, 'generation': 271}","{'id': 14678, 'rank': 23, 'fitness': 0.36216512877279183, 'generation': 271}","{'id': 14910, 'rank': 24, 'fitness': 0.3096058700888228, 'generation': 271}","{'id': 14883, 'rank': 25, 'fitness': 0.22917848793295104, 'generation': 271}","{'id': 14860, 'rank': 26, 'fitness': 0.12216856980478946, 'generation': 271}","{'id': 14850, 'rank': 27, 'fitness': 0.09447070064311014, 'generation': 271}","{'id': 14850, 'rank': 28, 'fitness': 0.09447070064311014, 'generation': 271}","{'id': 14882, 'rank': 29, 'fitness': 0.07269392647648915, 'generation': 271}","{'id': 14891, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 271}"
"{'id': 14875, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 272}","{'id': 14875, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 272}","{'id': 14875, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 272}","{'id': 14875, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 272}","{'id': 14532, 'rank': 5, 'fitness': 0.9767367436601513, 'generation': 272}","{'id': 14774, 'rank': 6, 'fitness': 0.9657270833465197, 'generation': 272}","{'id': 14774, 'rank': 7, 'fitness': 0.9657270833465197, 'generation': 272}","{'id': 14499, 'rank': 8, 'fitness': 0.9453816421499656, 'generation': 272}","{'id': 14912, 'rank': 9, 'fitness': 0.9339797965369847, 'generation': 272}","{'id': 14897, 'rank': 10, 'fitness': 0.9309535143067711, 'generation': 272}","{'id': 14802, 'rank': 11, 'fitness': 0.8880162355973467, 'generation': 272}","{'id': 14896, 'rank': 12, 'fitness': 0.8748474784455301, 'generation': 272}","{'id': 14712, 'rank': 13, 'fitness': 0.8693770338050908, 'generation': 272}","{'id': 14872, 'rank': 14, 'fitness': 0.7974100028628012, 'generation': 272}","{'id': 14973, 'rank': 15, 'fitness': 0.7045137964836907, 'generation': 272}","{'id': 14973, 'rank': 16, 'fitness': 0.7045137964836907, 'generation': 272}","{'id': 14975, 'rank': 17, 'fitness': 0.6206179230190848, 'generation': 272}","{'id': 14678, 'rank': 18, 'fitness': 0.6131734320817852, 'generation': 272}","{'id': 14966, 'rank': 19, 'fitness': 0.5863800698948468, 'generation': 272}","{'id': 14947, 'rank': 20, 'fitness': 0.5127176617277641, 'generation': 272}","{'id': 14982, 'rank': 21, 'fitness': 0.37023232336212736, 'generation': 272}","{'id': 14927, 'rank': 22, 'fitness': 0.365108014608332, 'generation': 272}","{'id': 14977, 'rank': 23, 'fitness': 0.3326966766622241, 'generation': 272}","{'id': 14985, 'rank': 24, 'fitness': 0.31196294924004053, 'generation': 272}","{'id': 14930, 'rank': 25, 'fitness': 0.2634934797907895, 'generation': 272}","{'id': 14882, 'rank': 26, 'fitness': 0.25461161451169756, 'generation': 272}","{'id': 14959, 'rank': 27, 'fitness': 0.22177999371820112, 'generation': 272}","{'id': 14981, 'rank': 28, 'fitness': 0.16893120538370426, 'generation': 272}","{'id': 14937, 'rank': 29, 'fitness': 0.16116981078331288, 'generation': 272}","{'id': 14988, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 272}"
"{'id': 14875, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 273}","{'id': 14875, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 273}","{'id': 14875, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 273}","{'id': 14875, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 273}","{'id': 14532, 'rank': 5, 'fitness': 0.974441704420371, 'generation': 273}","{'id': 14499, 'rank': 6, 'fitness': 0.9190437118976982, 'generation': 273}","{'id': 15008, 'rank': 7, 'fitness': 0.8647888698868624, 'generation': 273}","{'id': 14802, 'rank': 8, 'fitness': 0.7961231670791542, 'generation': 273}","{'id': 14896, 'rank': 9, 'fitness': 0.7667072871368543, 'generation': 273}","{'id': 14712, 'rank': 10, 'fitness': 0.7544976062121405, 'generation': 273}","{'id': 15060, 'rank': 11, 'fitness': 0.5058662814408893, 'generation': 273}","{'id': 14973, 'rank': 12, 'fitness': 0.43026861834905183, 'generation': 273}","{'id': 15003, 'rank': 13, 'fitness': 0.40031104865821243, 'generation': 273}","{'id': 15051, 'rank': 14, 'fitness': 0.32403175393383177, 'generation': 273}","{'id': 14999, 'rank': 15, 'fitness': 0.2553639982645166, 'generation': 273}","{'id': 15011, 'rank': 16, 'fitness': 0.16280526519558625, 'generation': 273}","{'id': 15050, 'rank': 17, 'fitness': 0.13613128673208452, 'generation': 273}","{'id': 15052, 'rank': 18, 'fitness': 0.12124991172413357, 'generation': 273}","{'id': 15000, 'rank': 19, 'fitness': 0.11397102728212749, 'generation': 273}","{'id': 15000, 'rank': 20, 'fitness': 0.11397102728212749, 'generation': 273}","{'id': 15000, 'rank': 21, 'fitness': 0.11397102728212749, 'generation': 273}","{'id': 15000, 'rank': 22, 'fitness': 0.11397102728212749, 'generation': 273}","{'id': 15061, 'rank': 23, 'fitness': 0.11125288464470418, 'generation': 273}","{'id': 15062, 'rank': 24, 'fitness': 0.08522139785694793, 'generation': 273}","{'id': 15001, 'rank': 25, 'fitness': 0.028444217127413907, 'generation': 273}","{'id': 15044, 'rank': 26, 'fitness': 0.02812407296916347, 'generation': 273}","{'id': 14981, 'rank': 27, 'fitness': 0.025410204423449545, 'generation': 273}","{'id': 14937, 'rank': 28, 'fitness': 0.023571190936010677, 'generation': 273}","{'id': 15055, 'rank': 29, 'fitness': 0.02261508346668545, 'generation': 273}","{'id': 15005, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 273}"
"{'id': 15085, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 274}","{'id': 14875, 'rank': 2, 'fitness': 0.9629249282907523, 'generation': 274}","{'id': 14875, 'rank': 3, 'fitness': 0.9629249282907523, 'generation': 274}","{'id': 14875, 'rank': 4, 'fitness': 0.9629249282907523, 'generation': 274}","{'id': 14875, 'rank': 5, 'fitness': 0.9629249282907523, 'generation': 274}","{'id': 15078, 'rank': 6, 'fitness': 0.9465404257215881, 'generation': 274}","{'id': 15076, 'rank': 7, 'fitness': 0.8802903975411794, 'generation': 274}","{'id': 15076, 'rank': 8, 'fitness': 0.8802903975411794, 'generation': 274}","{'id': 15071, 'rank': 9, 'fitness': 0.8793741274371166, 'generation': 274}","{'id': 15080, 'rank': 10, 'fitness': 0.8393685347006667, 'generation': 274}","{'id': 15080, 'rank': 11, 'fitness': 0.8393685347006667, 'generation': 274}","{'id': 15080, 'rank': 12, 'fitness': 0.8393685347006667, 'generation': 274}","{'id': 15063, 'rank': 13, 'fitness': 0.6571891298031577, 'generation': 274}","{'id': 15063, 'rank': 14, 'fitness': 0.6571891298031577, 'generation': 274}","{'id': 14712, 'rank': 15, 'fitness': 0.6491060184603455, 'generation': 274}","{'id': 15093, 'rank': 16, 'fitness': 0.5375484559559258, 'generation': 274}","{'id': 15099, 'rank': 17, 'fitness': 0.5119825838141324, 'generation': 274}","{'id': 15083, 'rank': 18, 'fitness': 0.3322527290161623, 'generation': 274}","{'id': 15070, 'rank': 19, 'fitness': 0.3206542744018832, 'generation': 274}","{'id': 15003, 'rank': 20, 'fitness': 0.31283176542783403, 'generation': 274}","{'id': 15003, 'rank': 21, 'fitness': 0.31283176542783403, 'generation': 274}","{'id': 15050, 'rank': 22, 'fitness': 0.10789087929880253, 'generation': 274}","{'id': 15050, 'rank': 23, 'fitness': 0.10789087929880253, 'generation': 274}","{'id': 15000, 'rank': 24, 'fitness': 0.09121672602483244, 'generation': 274}","{'id': 15105, 'rank': 25, 'fitness': 0.03225995620065586, 'generation': 274}","{'id': 15105, 'rank': 26, 'fitness': 0.03225995620065586, 'generation': 274}","{'id': 15104, 'rank': 27, 'fitness': 0.02442506364175906, 'generation': 274}","{'id': 15086, 'rank': 28, 'fitness': 0.022296816118121066, 'generation': 274}","{'id': 15086, 'rank': 29, 'fitness': 0.022296816118121066, 'generation': 274}","{'id': 15103, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 274}"
"{'id': 14875, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 14875, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 14875, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 14875, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 14875, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 15112, 'rank': 6, 'fitness': 0.9662378692760166, 'generation': 275}","{'id': 15112, 'rank': 7, 'fitness': 0.9662378692760166, 'generation': 275}","{'id': 15076, 'rank': 8, 'fitness': 0.9406883253517804, 'generation': 275}","{'id': 15080, 'rank': 9, 'fitness': 0.9190199866517066, 'generation': 275}","{'id': 15080, 'rank': 10, 'fitness': 0.9190199866517066, 'generation': 275}","{'id': 15080, 'rank': 11, 'fitness': 0.9190199866517066, 'generation': 275}","{'id': 15122, 'rank': 12, 'fitness': 0.9032770678389005, 'generation': 275}","{'id': 15110, 'rank': 13, 'fitness': 0.8581203600029134, 'generation': 275}","{'id': 15063, 'rank': 14, 'fitness': 0.8094972954322641, 'generation': 275}","{'id': 15158, 'rank': 15, 'fitness': 0.7998090669952527, 'generation': 275}","{'id': 15093, 'rank': 16, 'fitness': 0.7224410774524197, 'generation': 275}","{'id': 15148, 'rank': 17, 'fitness': 0.3037724448297644, 'generation': 275}","{'id': 15000, 'rank': 18, 'fitness': 0.19108928588076646, 'generation': 275}","{'id': 15000, 'rank': 19, 'fitness': 0.19108928588076646, 'generation': 275}","{'id': 15130, 'rank': 20, 'fitness': 0.11711397879493424, 'generation': 275}","{'id': 15124, 'rank': 21, 'fitness': 0.10282451472771448, 'generation': 275}","{'id': 15105, 'rank': 22, 'fitness': 0.07427470349631449, 'generation': 275}","{'id': 15126, 'rank': 23, 'fitness': 0.06403802311246054, 'generation': 275}","{'id': 15086, 'rank': 24, 'fitness': 0.052415449418814875, 'generation': 275}","{'id': 15103, 'rank': 25, 'fitness': 0.04271727175110923, 'generation': 275}","{'id': 15142, 'rank': 26, 'fitness': 0.035511622641263396, 'generation': 275}","{'id': 15121, 'rank': 27, 'fitness': 0.03371313616805721, 'generation': 275}","{'id': 15133, 'rank': 28, 'fitness': 0.020010039853492367, 'generation': 275}","{'id': 15131, 'rank': 29, 'fitness': 0.018102149887027186, 'generation': 275}","{'id': 15138, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 275}"
"{'id': 15222, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 276}","{'id': 14875, 'rank': 2, 'fitness': 0.8229433934791613, 'generation': 276}","{'id': 14875, 'rank': 3, 'fitness': 0.8229433934791613, 'generation': 276}","{'id': 14875, 'rank': 4, 'fitness': 0.8229433934791613, 'generation': 276}","{'id': 14875, 'rank': 5, 'fitness': 0.8229433934791613, 'generation': 276}","{'id': 14875, 'rank': 6, 'fitness': 0.8229433934791613, 'generation': 276}","{'id': 14875, 'rank': 7, 'fitness': 0.8229433934791613, 'generation': 276}","{'id': 14875, 'rank': 8, 'fitness': 0.8229433934791613, 'generation': 276}","{'id': 15112, 'rank': 9, 'fitness': 0.740131614686978, 'generation': 276}","{'id': 15221, 'rank': 10, 'fitness': 0.7199997907470623, 'generation': 276}","{'id': 15196, 'rank': 11, 'fitness': 0.666450874723445, 'generation': 276}","{'id': 15076, 'rank': 12, 'fitness': 0.64544916457421, 'generation': 276}","{'id': 15080, 'rank': 13, 'fitness': 0.5854807763832004, 'generation': 276}","{'id': 15174, 'rank': 14, 'fitness': 0.5823604522086063, 'generation': 276}","{'id': 15192, 'rank': 15, 'fitness': 0.4602923466144967, 'generation': 276}","{'id': 15063, 'rank': 16, 'fitness': 0.40142225915208823, 'generation': 276}","{'id': 15193, 'rank': 17, 'fitness': 0.3386535602393481, 'generation': 276}","{'id': 15173, 'rank': 18, 'fitness': 0.30491478692342944, 'generation': 276}","{'id': 15212, 'rank': 19, 'fitness': 0.19354466621090383, 'generation': 276}","{'id': 15220, 'rank': 20, 'fitness': 0.17524501362896883, 'generation': 276}","{'id': 15190, 'rank': 21, 'fitness': 0.12972925525643514, 'generation': 276}","{'id': 15190, 'rank': 22, 'fitness': 0.12972925525643514, 'generation': 276}","{'id': 15000, 'rank': 23, 'fitness': 0.06974556846648472, 'generation': 276}","{'id': 15210, 'rank': 24, 'fitness': 0.06878973491593104, 'generation': 276}","{'id': 15210, 'rank': 25, 'fitness': 0.06878973491593104, 'generation': 276}","{'id': 15189, 'rank': 26, 'fitness': 0.051410345369750365, 'generation': 276}","{'id': 15216, 'rank': 27, 'fitness': 0.05114295215613379, 'generation': 276}","{'id': 15171, 'rank': 28, 'fitness': 0.04624889163044815, 'generation': 276}","{'id': 15200, 'rank': 29, 'fitness': 0.04615465653727552, 'generation': 276}","{'id': 15142, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 276}"
"{'id': 15222, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 277}","{'id': 15258, 'rank': 2, 'fitness': 0.8180772130013625, 'generation': 277}","{'id': 14875, 'rank': 3, 'fitness': 0.808504601438374, 'generation': 277}","{'id': 14875, 'rank': 4, 'fitness': 0.808504601438374, 'generation': 277}","{'id': 14875, 'rank': 5, 'fitness': 0.808504601438374, 'generation': 277}","{'id': 14875, 'rank': 6, 'fitness': 0.808504601438374, 'generation': 277}","{'id': 14875, 'rank': 7, 'fitness': 0.808504601438374, 'generation': 277}","{'id': 15112, 'rank': 8, 'fitness': 0.7173700659648584, 'generation': 277}","{'id': 15196, 'rank': 9, 'fitness': 0.6371811120408891, 'generation': 277}","{'id': 15196, 'rank': 10, 'fitness': 0.6371811120408891, 'generation': 277}","{'id': 15174, 'rank': 11, 'fitness': 0.5472124145185008, 'generation': 277}","{'id': 15174, 'rank': 12, 'fitness': 0.5472124145185008, 'generation': 277}","{'id': 15192, 'rank': 13, 'fitness': 0.4203346811891362, 'generation': 277}","{'id': 15063, 'rank': 14, 'fitness': 0.36097091126222647, 'generation': 277}","{'id': 15267, 'rank': 15, 'fitness': 0.3453666272338054, 'generation': 277}","{'id': 15228, 'rank': 16, 'fitness': 0.23255345154610552, 'generation': 277}","{'id': 15228, 'rank': 17, 'fitness': 0.23255345154610552, 'generation': 277}","{'id': 15228, 'rank': 18, 'fitness': 0.23255345154610552, 'generation': 277}","{'id': 15266, 'rank': 19, 'fitness': 0.21886888208157562, 'generation': 277}","{'id': 15212, 'rank': 20, 'fitness': 0.1626239050300245, 'generation': 277}","{'id': 15272, 'rank': 21, 'fitness': 0.14100669146420342, 'generation': 277}","{'id': 15243, 'rank': 22, 'fitness': 0.07431063504178737, 'generation': 277}","{'id': 15245, 'rank': 23, 'fitness': 0.06744575737205427, 'generation': 277}","{'id': 15268, 'rank': 24, 'fitness': 0.06474083554370502, 'generation': 277}","{'id': 15000, 'rank': 25, 'fitness': 0.054801383751246546, 'generation': 277}","{'id': 15210, 'rank': 26, 'fitness': 0.05400890174946815, 'generation': 277}","{'id': 15241, 'rank': 27, 'fitness': 0.04687721579192139, 'generation': 277}","{'id': 15227, 'rank': 28, 'fitness': 0.03036534480732317, 'generation': 277}","{'id': 15246, 'rank': 29, 'fitness': 0.023484372972160827, 'generation': 277}","{'id': 15231, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 277}"
"{'id': 15286, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 278}","{'id': 14875, 'rank': 2, 'fitness': 0.8928541248037001, 'generation': 278}","{'id': 14875, 'rank': 3, 'fitness': 0.8928541248037001, 'generation': 278}","{'id': 14875, 'rank': 4, 'fitness': 0.8928541248037001, 'generation': 278}","{'id': 14875, 'rank': 5, 'fitness': 0.8928541248037001, 'generation': 278}","{'id': 14875, 'rank': 6, 'fitness': 0.8928541248037001, 'generation': 278}","{'id': 15196, 'rank': 7, 'fitness': 0.7360425931927498, 'generation': 278}","{'id': 15174, 'rank': 8, 'fitness': 0.6362370244680519, 'generation': 278}","{'id': 15192, 'rank': 9, 'fitness': 0.48040038638889243, 'generation': 278}","{'id': 15310, 'rank': 10, 'fitness': 0.4184345026591537, 'generation': 278}","{'id': 15277, 'rank': 11, 'fitness': 0.40530609502118176, 'generation': 278}","{'id': 15279, 'rank': 12, 'fitness': 0.33773900689994907, 'generation': 278}","{'id': 15278, 'rank': 13, 'fitness': 0.3350657991657435, 'generation': 278}","{'id': 15296, 'rank': 14, 'fitness': 0.29660346729604226, 'generation': 278}","{'id': 15284, 'rank': 15, 'fitness': 0.2827276045807706, 'generation': 278}","{'id': 15280, 'rank': 16, 'fitness': 0.24308933245209852, 'generation': 278}","{'id': 15280, 'rank': 17, 'fitness': 0.24308933245209852, 'generation': 278}","{'id': 15228, 'rank': 18, 'fitness': 0.2373252034673597, 'generation': 278}","{'id': 15228, 'rank': 19, 'fitness': 0.2373252034673597, 'generation': 278}","{'id': 15292, 'rank': 20, 'fitness': 0.21085748118449538, 'generation': 278}","{'id': 15288, 'rank': 21, 'fitness': 0.19679569001523606, 'generation': 278}","{'id': 15212, 'rank': 22, 'fitness': 0.15153316675864958, 'generation': 278}","{'id': 15272, 'rank': 23, 'fitness': 0.12648019988090176, 'generation': 278}","{'id': 15272, 'rank': 24, 'fitness': 0.12648019988090176, 'generation': 278}","{'id': 15298, 'rank': 25, 'fitness': 0.08941043907513524, 'generation': 278}","{'id': 15289, 'rank': 26, 'fitness': 0.08176073123747529, 'generation': 278}","{'id': 15289, 'rank': 27, 'fitness': 0.08176073123747529, 'generation': 278}","{'id': 15241, 'rank': 28, 'fitness': 0.031169926582825414, 'generation': 278}","{'id': 15283, 'rank': 29, 'fitness': 0.024905921966701217, 'generation': 278}","{'id': 15227, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 278}"
