rank_data
"{'id': 15286, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 279}","{'id': 14875, 'rank': 2, 'fitness': 0.9077435368447273, 'generation': 279}","{'id': 14875, 'rank': 3, 'fitness': 0.9077435368447273, 'generation': 279}","{'id': 15330, 'rank': 4, 'fitness': 0.8496156252809832, 'generation': 279}","{'id': 15330, 'rank': 5, 'fitness': 0.8496156252809832, 'generation': 279}","{'id': 15345, 'rank': 6, 'fitness': 0.7529677341765482, 'generation': 279}","{'id': 15192, 'rank': 7, 'fitness': 0.570052438563187, 'generation': 279}","{'id': 15328, 'rank': 8, 'fitness': 0.5157313478155968, 'generation': 279}","{'id': 15362, 'rank': 9, 'fitness': 0.5047852352867305, 'generation': 279}","{'id': 15362, 'rank': 10, 'fitness': 0.5047852352867305, 'generation': 279}","{'id': 15277, 'rank': 11, 'fitness': 0.501014046944699, 'generation': 279}","{'id': 15279, 'rank': 12, 'fitness': 0.4352915394773159, 'generation': 279}","{'id': 15296, 'rank': 13, 'fitness': 0.3932610157963031, 'generation': 279}","{'id': 15339, 'rank': 14, 'fitness': 0.3472651893442925, 'generation': 279}","{'id': 15326, 'rank': 15, 'fitness': 0.34607068272411845, 'generation': 279}","{'id': 15329, 'rank': 16, 'fitness': 0.3444380535704139, 'generation': 279}","{'id': 15280, 'rank': 17, 'fitness': 0.3358489403003062, 'generation': 279}","{'id': 15348, 'rank': 18, 'fitness': 0.295958829167271, 'generation': 279}","{'id': 15288, 'rank': 19, 'fitness': 0.28321826281425855, 'generation': 279}","{'id': 15272, 'rank': 20, 'fitness': 0.19654009124452343, 'generation': 279}","{'id': 15373, 'rank': 21, 'fitness': 0.16151298886199206, 'generation': 279}","{'id': 15373, 'rank': 22, 'fitness': 0.16151298886199206, 'generation': 279}","{'id': 15334, 'rank': 23, 'fitness': 0.14553795789141155, 'generation': 279}","{'id': 15363, 'rank': 24, 'fitness': 0.09140876378431317, 'generation': 279}","{'id': 15352, 'rank': 25, 'fitness': 0.07422927621110115, 'generation': 279}","{'id': 15361, 'rank': 26, 'fitness': 0.06958130932616235, 'generation': 279}","{'id': 15355, 'rank': 27, 'fitness': 0.06519332431356883, 'generation': 279}","{'id': 15355, 'rank': 28, 'fitness': 0.06519332431356883, 'generation': 279}","{'id': 15340, 'rank': 29, 'fitness': 0.019637819739405538, 'generation': 279}","{'id': 15338, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 279}"
"{'id': 15415, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 280}","{'id': 15415, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 280}","{'id': 14875, 'rank': 3, 'fitness': 0.96870338091027, 'generation': 280}","{'id': 14875, 'rank': 4, 'fitness': 0.96870338091027, 'generation': 280}","{'id': 15385, 'rank': 5, 'fitness': 0.9600558298845818, 'generation': 280}","{'id': 15385, 'rank': 6, 'fitness': 0.9600558298845818, 'generation': 280}","{'id': 15330, 'rank': 7, 'fitness': 0.944878145972371, 'generation': 280}","{'id': 15345, 'rank': 8, 'fitness': 0.8988241895813722, 'generation': 280}","{'id': 15381, 'rank': 9, 'fitness': 0.7961916274239381, 'generation': 280}","{'id': 15192, 'rank': 10, 'fitness': 0.7854250501352101, 'generation': 280}","{'id': 15398, 'rank': 11, 'fitness': 0.7536028017359311, 'generation': 280}","{'id': 15328, 'rank': 12, 'fitness': 0.7434873944359337, 'generation': 280}","{'id': 15403, 'rank': 13, 'fitness': 0.7365962925935857, 'generation': 280}","{'id': 15376, 'rank': 14, 'fitness': 0.7000709778008268, 'generation': 280}","{'id': 15380, 'rank': 15, 'fitness': 0.6753269187877002, 'generation': 280}","{'id': 15280, 'rank': 16, 'fitness': 0.567305289031362, 'generation': 280}","{'id': 15399, 'rank': 17, 'fitness': 0.5482713429422605, 'generation': 280}","{'id': 15399, 'rank': 18, 'fitness': 0.5482713429422605, 'generation': 280}","{'id': 15399, 'rank': 19, 'fitness': 0.5482713429422605, 'generation': 280}","{'id': 15399, 'rank': 20, 'fitness': 0.5482713429422605, 'generation': 280}","{'id': 15404, 'rank': 21, 'fitness': 0.4726233006813493, 'generation': 280}","{'id': 15272, 'rank': 22, 'fitness': 0.3769177132433426, 'generation': 280}","{'id': 15418, 'rank': 23, 'fitness': 0.34703366653569784, 'generation': 280}","{'id': 15386, 'rank': 24, 'fitness': 0.3331909172516281, 'generation': 280}","{'id': 15386, 'rank': 25, 'fitness': 0.3331909172516281, 'generation': 280}","{'id': 15334, 'rank': 26, 'fitness': 0.2914805295626287, 'generation': 280}","{'id': 15361, 'rank': 27, 'fitness': 0.14617479916730136, 'generation': 280}","{'id': 15355, 'rank': 28, 'fitness': 0.13713211322511903, 'generation': 280}","{'id': 15406, 'rank': 29, 'fitness': 0.042624756626607196, 'generation': 280}","{'id': 15389, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 280}"
"{'id': 14875, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 281}","{'id': 14875, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 281}","{'id': 14875, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 281}","{'id': 14875, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 281}","{'id': 14875, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 281}","{'id': 14875, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 281}","{'id': 15385, 'rank': 7, 'fitness': 0.9760241863781046, 'generation': 281}","{'id': 15385, 'rank': 8, 'fitness': 0.9760241863781046, 'generation': 281}","{'id': 15385, 'rank': 9, 'fitness': 0.9760241863781046, 'generation': 281}","{'id': 15436, 'rank': 10, 'fitness': 0.885798176234072, 'generation': 281}","{'id': 15467, 'rank': 11, 'fitness': 0.8784688802624715, 'generation': 281}","{'id': 15381, 'rank': 12, 'fitness': 0.8317152542871115, 'generation': 281}","{'id': 15381, 'rank': 13, 'fitness': 0.8317152542871115, 'generation': 281}","{'id': 15328, 'rank': 14, 'fitness': 0.7775446104114172, 'generation': 281}","{'id': 15328, 'rank': 15, 'fitness': 0.7775446104114172, 'generation': 281}","{'id': 15461, 'rank': 16, 'fitness': 0.7067014334416821, 'generation': 281}","{'id': 15380, 'rank': 17, 'fitness': 0.7039829027035321, 'generation': 281}","{'id': 15380, 'rank': 18, 'fitness': 0.7039829027035321, 'generation': 281}","{'id': 15280, 'rank': 19, 'fitness': 0.5819324796093003, 'generation': 281}","{'id': 15450, 'rank': 20, 'fitness': 0.5718997913078955, 'generation': 281}","{'id': 15443, 'rank': 21, 'fitness': 0.4631586083984941, 'generation': 281}","{'id': 15386, 'rank': 22, 'fitness': 0.3124153470951556, 'generation': 281}","{'id': 15334, 'rank': 23, 'fitness': 0.26610244187733845, 'generation': 281}","{'id': 15430, 'rank': 24, 'fitness': 0.21206682327436155, 'generation': 281}","{'id': 15455, 'rank': 25, 'fitness': 0.15373174970423653, 'generation': 281}","{'id': 15355, 'rank': 26, 'fitness': 0.10732741922763828, 'generation': 281}","{'id': 15459, 'rank': 27, 'fitness': 0.05200788700125042, 'generation': 281}","{'id': 15474, 'rank': 28, 'fitness': 0.03505429933554799, 'generation': 281}","{'id': 15434, 'rank': 29, 'fitness': 0.018314892973728625, 'generation': 281}","{'id': 15462, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 281}"
"{'id': 15531, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 282}","{'id': 15540, 'rank': 2, 'fitness': 0.9444555192165855, 'generation': 282}","{'id': 14875, 'rank': 3, 'fitness': 0.9311750962321694, 'generation': 282}","{'id': 14875, 'rank': 4, 'fitness': 0.9311750962321694, 'generation': 282}","{'id': 15385, 'rank': 5, 'fitness': 0.9169812466463338, 'generation': 282}","{'id': 15385, 'rank': 6, 'fitness': 0.9169812466463338, 'generation': 282}","{'id': 15385, 'rank': 7, 'fitness': 0.9169812466463338, 'generation': 282}","{'id': 15385, 'rank': 8, 'fitness': 0.9169812466463338, 'generation': 282}","{'id': 15539, 'rank': 9, 'fitness': 0.7937698685265028, 'generation': 282}","{'id': 15381, 'rank': 10, 'fitness': 0.7200847367876327, 'generation': 282}","{'id': 15328, 'rank': 11, 'fitness': 0.6694043451911962, 'generation': 282}","{'id': 15328, 'rank': 12, 'fitness': 0.6694043451911962, 'generation': 282}","{'id': 15380, 'rank': 13, 'fitness': 0.6081130187776189, 'generation': 282}","{'id': 15450, 'rank': 14, 'fitness': 0.5102090980058046, 'generation': 282}","{'id': 15443, 'rank': 15, 'fitness': 0.4350419327153131, 'generation': 282}","{'id': 15334, 'rank': 16, 'fitness': 0.2972677480408664, 'generation': 282}","{'id': 15488, 'rank': 17, 'fitness': 0.2260712190171818, 'generation': 282}","{'id': 15534, 'rank': 18, 'fitness': 0.21584515882777494, 'generation': 282}","{'id': 15496, 'rank': 19, 'fitness': 0.16626793773103382, 'generation': 282}","{'id': 15533, 'rank': 20, 'fitness': 0.16085290303542354, 'generation': 282}","{'id': 15520, 'rank': 21, 'fitness': 0.146647947723557, 'generation': 282}","{'id': 15504, 'rank': 22, 'fitness': 0.13773197212628635, 'generation': 282}","{'id': 15474, 'rank': 23, 'fitness': 0.07942289029754968, 'generation': 282}","{'id': 15512, 'rank': 24, 'fitness': 0.06321905376114273, 'generation': 282}","{'id': 15542, 'rank': 25, 'fitness': 0.06290698583287069, 'generation': 282}","{'id': 15434, 'rank': 26, 'fitness': 0.05162652659702255, 'generation': 282}","{'id': 15494, 'rank': 27, 'fitness': 0.04076512468008736, 'generation': 282}","{'id': 15523, 'rank': 28, 'fitness': 0.024437427555066338, 'generation': 282}","{'id': 15523, 'rank': 29, 'fitness': 0.024437427555066338, 'generation': 282}","{'id': 15528, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 282}"
"{'id': 15540, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 283}","{'id': 14875, 'rank': 2, 'fitness': 0.9767999400364475, 'generation': 283}","{'id': 14875, 'rank': 3, 'fitness': 0.9767999400364475, 'generation': 283}","{'id': 15385, 'rank': 4, 'fitness': 0.9709556318546437, 'generation': 283}","{'id': 15558, 'rank': 5, 'fitness': 0.9330886641546549, 'generation': 283}","{'id': 15561, 'rank': 6, 'fitness': 0.9159711668343992, 'generation': 283}","{'id': 15381, 'rank': 7, 'fitness': 0.8644277324463809, 'generation': 283}","{'id': 15570, 'rank': 8, 'fitness': 0.7239313212361013, 'generation': 283}","{'id': 15563, 'rank': 9, 'fitness': 0.60526138745494, 'generation': 283}","{'id': 15586, 'rank': 10, 'fitness': 0.47205485060394775, 'generation': 283}","{'id': 15334, 'rank': 11, 'fitness': 0.4501326648370414, 'generation': 283}","{'id': 15488, 'rank': 12, 'fitness': 0.3495123749396085, 'generation': 283}","{'id': 15549, 'rank': 13, 'fitness': 0.345837322347939, 'generation': 283}","{'id': 15549, 'rank': 14, 'fitness': 0.345837322347939, 'generation': 283}","{'id': 15589, 'rank': 15, 'fitness': 0.2942188948786384, 'generation': 283}","{'id': 15596, 'rank': 16, 'fitness': 0.2757871971216081, 'generation': 283}","{'id': 15562, 'rank': 17, 'fitness': 0.2598535461725327, 'generation': 283}","{'id': 15496, 'rank': 18, 'fitness': 0.2582299823142009, 'generation': 283}","{'id': 15580, 'rank': 19, 'fitness': 0.23630730515555537, 'generation': 283}","{'id': 15577, 'rank': 20, 'fitness': 0.17532315976884627, 'generation': 283}","{'id': 15598, 'rank': 21, 'fitness': 0.17068513190652823, 'generation': 283}","{'id': 15572, 'rank': 22, 'fitness': 0.15024302847531845, 'generation': 283}","{'id': 15554, 'rank': 23, 'fitness': 0.1500385187233711, 'generation': 283}","{'id': 15581, 'rank': 24, 'fitness': 0.14586603052856123, 'generation': 283}","{'id': 15575, 'rank': 25, 'fitness': 0.11351566146064973, 'generation': 283}","{'id': 15512, 'rank': 26, 'fitness': 0.09218366979690312, 'generation': 283}","{'id': 15434, 'rank': 27, 'fitness': 0.07367348161444892, 'generation': 283}","{'id': 15494, 'rank': 28, 'fitness': 0.056619173125823596, 'generation': 283}","{'id': 15555, 'rank': 29, 'fitness': 0.03192927516547267, 'generation': 283}","{'id': 15557, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 283}"
"{'id': 15630, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 284}","{'id': 15630, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 284}","{'id': 14875, 'rank': 3, 'fitness': 0.9604781832654273, 'generation': 284}","{'id': 14875, 'rank': 4, 'fitness': 0.9604781832654273, 'generation': 284}","{'id': 15625, 'rank': 5, 'fitness': 0.9227521373906311, 'generation': 284}","{'id': 15625, 'rank': 6, 'fitness': 0.9227521373906311, 'generation': 284}","{'id': 15628, 'rank': 7, 'fitness': 0.9210988897355523, 'generation': 284}","{'id': 15561, 'rank': 8, 'fitness': 0.8738259261580313, 'generation': 284}","{'id': 15648, 'rank': 9, 'fitness': 0.8260113918223667, 'generation': 284}","{'id': 15620, 'rank': 10, 'fitness': 0.8083413940236566, 'generation': 284}","{'id': 15636, 'rank': 11, 'fitness': 0.7112921455463149, 'generation': 284}","{'id': 15610, 'rank': 12, 'fitness': 0.652211996038212, 'generation': 284}","{'id': 15610, 'rank': 13, 'fitness': 0.652211996038212, 'generation': 284}","{'id': 15570, 'rank': 14, 'fitness': 0.6483056551660358, 'generation': 284}","{'id': 15570, 'rank': 15, 'fitness': 0.6483056551660358, 'generation': 284}","{'id': 15334, 'rank': 16, 'fitness': 0.38463401683744397, 'generation': 284}","{'id': 15602, 'rank': 17, 'fitness': 0.36256383466197784, 'generation': 284}","{'id': 15634, 'rank': 18, 'fitness': 0.3512708652182768, 'generation': 284}","{'id': 15488, 'rank': 19, 'fitness': 0.2971139407827954, 'generation': 284}","{'id': 15562, 'rank': 20, 'fitness': 0.22159218253093377, 'generation': 284}","{'id': 15562, 'rank': 21, 'fitness': 0.22159218253093377, 'generation': 284}","{'id': 15613, 'rank': 22, 'fitness': 0.1891572113811012, 'generation': 284}","{'id': 15644, 'rank': 23, 'fitness': 0.15819914318061784, 'generation': 284}","{'id': 15601, 'rank': 24, 'fitness': 0.1501406187021026, 'generation': 284}","{'id': 15554, 'rank': 25, 'fitness': 0.13065683680766638, 'generation': 284}","{'id': 15575, 'rank': 26, 'fitness': 0.1003452241365097, 'generation': 284}","{'id': 15434, 'rank': 27, 'fitness': 0.06686705263501985, 'generation': 284}","{'id': 15627, 'rank': 28, 'fitness': 0.05643450655304805, 'generation': 284}","{'id': 15608, 'rank': 29, 'fitness': 0.03501405800796842, 'generation': 284}","{'id': 15557, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 284}"
"{'id': 15687, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 285}","{'id': 14875, 'rank': 2, 'fitness': 0.9590870188230757, 'generation': 285}","{'id': 15625, 'rank': 3, 'fitness': 0.9170569833050498, 'generation': 285}","{'id': 15625, 'rank': 4, 'fitness': 0.9170569833050498, 'generation': 285}","{'id': 15628, 'rank': 5, 'fitness': 0.9151894707983801, 'generation': 285}","{'id': 15696, 'rank': 6, 'fitness': 0.9111384693602524, 'generation': 285}","{'id': 15694, 'rank': 7, 'fitness': 0.874999033929177, 'generation': 285}","{'id': 15648, 'rank': 8, 'fitness': 0.8063805352910915, 'generation': 285}","{'id': 15636, 'rank': 9, 'fitness': 0.6753720495426402, 'generation': 285}","{'id': 15693, 'rank': 10, 'fitness': 0.6534941409531048, 'generation': 285}","{'id': 15653, 'rank': 11, 'fitness': 0.6312751333979705, 'generation': 285}","{'id': 15653, 'rank': 12, 'fitness': 0.6312751333979705, 'generation': 285}","{'id': 15674, 'rank': 13, 'fitness': 0.6261110387815891, 'generation': 285}","{'id': 15674, 'rank': 14, 'fitness': 0.6261110387815891, 'generation': 285}","{'id': 15610, 'rank': 15, 'fitness': 0.6091715266101924, 'generation': 285}","{'id': 15570, 'rank': 16, 'fitness': 0.6048358852121094, 'generation': 285}","{'id': 15689, 'rank': 17, 'fitness': 0.5400608231959669, 'generation': 285}","{'id': 15663, 'rank': 18, 'fitness': 0.39399919946744694, 'generation': 285}","{'id': 15602, 'rank': 19, 'fitness': 0.306073163545685, 'generation': 285}","{'id': 15602, 'rank': 20, 'fitness': 0.306073163545685, 'generation': 285}","{'id': 15634, 'rank': 21, 'fitness': 0.2951281488218757, 'generation': 285}","{'id': 15488, 'rank': 22, 'fitness': 0.24367782613565625, 'generation': 285}","{'id': 15704, 'rank': 23, 'fitness': 0.24289501715409345, 'generation': 285}","{'id': 15704, 'rank': 24, 'fitness': 0.24289501715409345, 'generation': 285}","{'id': 15562, 'rank': 25, 'fitness': 0.17495177394767336, 'generation': 285}","{'id': 15690, 'rank': 26, 'fitness': 0.13960539921540355, 'generation': 285}","{'id': 15644, 'rank': 27, 'fitness': 0.12022027744354824, 'generation': 285}","{'id': 15554, 'rank': 28, 'fitness': 0.09736865912222836, 'generation': 285}","{'id': 15703, 'rank': 29, 'fitness': 0.08064018936513312, 'generation': 285}","{'id': 15701, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 285}"
"{'id': 15687, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 286}","{'id': 15687, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 286}","{'id': 15744, 'rank': 3, 'fitness': 0.9753712124764329, 'generation': 286}","{'id': 14875, 'rank': 4, 'fitness': 0.9574485237605018, 'generation': 286}","{'id': 15625, 'rank': 5, 'fitness': 0.910976368059574, 'generation': 286}","{'id': 15625, 'rank': 6, 'fitness': 0.910976368059574, 'generation': 286}","{'id': 15694, 'rank': 7, 'fitness': 0.8636974818190783, 'generation': 286}","{'id': 15740, 'rank': 8, 'fitness': 0.8214362869618969, 'generation': 286}","{'id': 15711, 'rank': 9, 'fitness': 0.7351737076209822, 'generation': 286}","{'id': 15711, 'rank': 10, 'fitness': 0.7351737076209822, 'generation': 286}","{'id': 15741, 'rank': 11, 'fitness': 0.6925564225606419, 'generation': 286}","{'id': 15738, 'rank': 12, 'fitness': 0.6417832870596857, 'generation': 286}","{'id': 15738, 'rank': 13, 'fitness': 0.6417832870596857, 'generation': 286}","{'id': 15636, 'rank': 14, 'fitness': 0.6397369953289624, 'generation': 286}","{'id': 15693, 'rank': 15, 'fitness': 0.6156951099849772, 'generation': 286}","{'id': 15653, 'rank': 16, 'fitness': 0.5914309639289681, 'generation': 286}","{'id': 15706, 'rank': 17, 'fitness': 0.5840149529285811, 'generation': 286}","{'id': 15570, 'rank': 18, 'fitness': 0.5627718180875279, 'generation': 286}","{'id': 15602, 'rank': 19, 'fitness': 0.25882557315083704, 'generation': 286}","{'id': 15602, 'rank': 20, 'fitness': 0.25882557315083704, 'generation': 286}","{'id': 15634, 'rank': 21, 'fitness': 0.2484924147755334, 'generation': 286}","{'id': 15730, 'rank': 22, 'fitness': 0.23366552261336382, 'generation': 286}","{'id': 15723, 'rank': 23, 'fitness': 0.21054786616664523, 'generation': 286}","{'id': 15723, 'rank': 24, 'fitness': 0.21054786616664523, 'generation': 286}","{'id': 15723, 'rank': 25, 'fitness': 0.21054786616664523, 'generation': 286}","{'id': 15722, 'rank': 26, 'fitness': 0.18990244732776668, 'generation': 286}","{'id': 15729, 'rank': 27, 'fitness': 0.15489459973079256, 'generation': 286}","{'id': 15757, 'rank': 28, 'fitness': 0.13081010736802, 'generation': 286}","{'id': 15755, 'rank': 29, 'fitness': 0.12449003891233784, 'generation': 286}","{'id': 15714, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 286}"
"{'id': 15813, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 287}","{'id': 15813, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 287}","{'id': 15625, 'rank': 3, 'fitness': 0.9810638587096514, 'generation': 287}","{'id': 15803, 'rank': 4, 'fitness': 0.9631698619214957, 'generation': 287}","{'id': 15740, 'rank': 5, 'fitness': 0.9503300590911579, 'generation': 287}","{'id': 15741, 'rank': 6, 'fitness': 0.8871323017862651, 'generation': 287}","{'id': 15741, 'rank': 7, 'fitness': 0.8871323017862651, 'generation': 287}","{'id': 15738, 'rank': 8, 'fitness': 0.8552604403775513, 'generation': 287}","{'id': 15738, 'rank': 9, 'fitness': 0.8552604403775513, 'generation': 287}","{'id': 15738, 'rank': 10, 'fitness': 0.8552604403775513, 'generation': 287}","{'id': 15738, 'rank': 11, 'fitness': 0.8552604403775513, 'generation': 287}","{'id': 15570, 'rank': 12, 'fitness': 0.7964800250678523, 'generation': 287}","{'id': 15792, 'rank': 13, 'fitness': 0.7657489311751501, 'generation': 287}","{'id': 15811, 'rank': 14, 'fitness': 0.7142369327498221, 'generation': 287}","{'id': 15780, 'rank': 15, 'fitness': 0.559723015048958, 'generation': 287}","{'id': 15634, 'rank': 16, 'fitness': 0.4184993793123259, 'generation': 287}","{'id': 15730, 'rank': 17, 'fitness': 0.3941422657505741, 'generation': 287}","{'id': 15730, 'rank': 18, 'fitness': 0.3941422657505741, 'generation': 287}","{'id': 15723, 'rank': 19, 'fitness': 0.3550840368823388, 'generation': 287}","{'id': 15723, 'rank': 20, 'fitness': 0.3550840368823388, 'generation': 287}","{'id': 15723, 'rank': 21, 'fitness': 0.3550840368823388, 'generation': 287}","{'id': 15796, 'rank': 22, 'fitness': 0.3497973159899712, 'generation': 287}","{'id': 15796, 'rank': 23, 'fitness': 0.3497973159899712, 'generation': 287}","{'id': 15775, 'rank': 24, 'fitness': 0.30352109465824684, 'generation': 287}","{'id': 15767, 'rank': 25, 'fitness': 0.2531196082043844, 'generation': 287}","{'id': 15779, 'rank': 26, 'fitness': 0.23650023742356152, 'generation': 287}","{'id': 15791, 'rank': 27, 'fitness': 0.20670232611986172, 'generation': 287}","{'id': 15770, 'rank': 28, 'fitness': 0.07597173542027574, 'generation': 287}","{'id': 15807, 'rank': 29, 'fitness': 0.06701564021965478, 'generation': 287}","{'id': 15810, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 287}"
"{'id': 15813, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 288}","{'id': 15813, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 288}","{'id': 15625, 'rank': 3, 'fitness': 0.9810148615165581, 'generation': 288}","{'id': 15803, 'rank': 4, 'fitness': 0.9618354189461856, 'generation': 288}","{'id': 15857, 'rank': 5, 'fitness': 0.9492682207784373, 'generation': 288}","{'id': 15741, 'rank': 6, 'fitness': 0.8770094058870225, 'generation': 288}","{'id': 15839, 'rank': 7, 'fitness': 0.873302452299133, 'generation': 288}","{'id': 15738, 'rank': 8, 'fitness': 0.8408772043690942, 'generation': 288}","{'id': 15792, 'rank': 9, 'fitness': 0.7394323454853005, 'generation': 288}","{'id': 15792, 'rank': 10, 'fitness': 0.7394323454853005, 'generation': 288}","{'id': 15792, 'rank': 11, 'fitness': 0.7394323454853005, 'generation': 288}","{'id': 15843, 'rank': 12, 'fitness': 0.6894254310328815, 'generation': 288}","{'id': 15811, 'rank': 13, 'fitness': 0.6815984495137904, 'generation': 288}","{'id': 15817, 'rank': 14, 'fitness': 0.6795455717762839, 'generation': 288}","{'id': 15861, 'rank': 15, 'fitness': 0.6517155241227359, 'generation': 288}","{'id': 15814, 'rank': 16, 'fitness': 0.6201541801964569, 'generation': 288}","{'id': 15868, 'rank': 17, 'fitness': 0.5902450444587112, 'generation': 288}","{'id': 15780, 'rank': 18, 'fitness': 0.5127856216012489, 'generation': 288}","{'id': 15723, 'rank': 19, 'fitness': 0.3041342956611909, 'generation': 288}","{'id': 15796, 'rank': 20, 'fitness': 0.29901018299661053, 'generation': 288}","{'id': 15796, 'rank': 21, 'fitness': 0.29901018299661053, 'generation': 288}","{'id': 15867, 'rank': 22, 'fitness': 0.24214235187787841, 'generation': 288}","{'id': 15767, 'rank': 23, 'fitness': 0.20794734721324848, 'generation': 288}","{'id': 15862, 'rank': 24, 'fitness': 0.20218816917583593, 'generation': 288}","{'id': 15779, 'rank': 25, 'fitness': 0.1928213549207905, 'generation': 288}","{'id': 15822, 'rank': 26, 'fitness': 0.1253246142807048, 'generation': 288}","{'id': 15818, 'rank': 27, 'fitness': 0.11899063984964359, 'generation': 288}","{'id': 15836, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 288}","{'id': 15836, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 288}","{'id': 15836, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 288}"
"{'id': 15884, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 289}","{'id': 15909, 'rank': 2, 'fitness': 0.9794609828126076, 'generation': 289}","{'id': 15813, 'rank': 3, 'fitness': 0.9733067732576937, 'generation': 289}","{'id': 15813, 'rank': 4, 'fitness': 0.9733067732576937, 'generation': 289}","{'id': 15803, 'rank': 5, 'fitness': 0.951913470328553, 'generation': 289}","{'id': 15857, 'rank': 6, 'fitness': 0.9399232657322809, 'generation': 289}","{'id': 15908, 'rank': 7, 'fitness': 0.937400110775229, 'generation': 289}","{'id': 15839, 'rank': 8, 'fitness': 0.876653017421767, 'generation': 289}","{'id': 15792, 'rank': 9, 'fitness': 0.779010029379399, 'generation': 289}","{'id': 15792, 'rank': 10, 'fitness': 0.779010029379399, 'generation': 289}","{'id': 15792, 'rank': 11, 'fitness': 0.779010029379399, 'generation': 289}","{'id': 15817, 'rank': 12, 'fitness': 0.7368605990050119, 'generation': 289}","{'id': 15817, 'rank': 13, 'fitness': 0.7368605990050119, 'generation': 289}","{'id': 15861, 'rank': 14, 'fitness': 0.717252488000991, 'generation': 289}","{'id': 15868, 'rank': 15, 'fitness': 0.6735244001421803, 'generation': 289}","{'id': 15780, 'rank': 16, 'fitness': 0.6168521085916213, 'generation': 289}","{'id': 15886, 'rank': 17, 'fitness': 0.4602566425548057, 'generation': 289}","{'id': 15919, 'rank': 18, 'fitness': 0.4379084618131926, 'generation': 289}","{'id': 15901, 'rank': 19, 'fitness': 0.29270567444272966, 'generation': 289}","{'id': 15901, 'rank': 20, 'fitness': 0.29270567444272966, 'generation': 289}","{'id': 15902, 'rank': 21, 'fitness': 0.15268045126830765, 'generation': 289}","{'id': 15888, 'rank': 22, 'fitness': 0.1269337603590477, 'generation': 289}","{'id': 15922, 'rank': 23, 'fitness': 0.12095199500555798, 'generation': 289}","{'id': 15883, 'rank': 24, 'fitness': 0.1031755043113427, 'generation': 289}","{'id': 15897, 'rank': 25, 'fitness': 0.0843794431546106, 'generation': 289}","{'id': 15836, 'rank': 26, 'fitness': 0.06153101323804966, 'generation': 289}","{'id': 15921, 'rank': 27, 'fitness': 0.051041068337146334, 'generation': 289}","{'id': 15890, 'rank': 28, 'fitness': 0.03484098091296434, 'generation': 289}","{'id': 15916, 'rank': 29, 'fitness': 0.030387711097019987, 'generation': 289}","{'id': 15873, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 289}"
