rank_data
"{'id': 18194, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 334}","{'id': 18194, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 334}","{'id': 18380, 'rank': 3, 'fitness': 0.9639383792402205, 'generation': 334}","{'id': 18331, 'rank': 4, 'fitness': 0.8399455946283929, 'generation': 334}","{'id': 18331, 'rank': 5, 'fitness': 0.8399455946283929, 'generation': 334}","{'id': 18442, 'rank': 6, 'fitness': 0.8034349238947007, 'generation': 334}","{'id': 18412, 'rank': 7, 'fitness': 0.7705934620958073, 'generation': 334}","{'id': 18413, 'rank': 8, 'fitness': 0.699529694083713, 'generation': 334}","{'id': 18457, 'rank': 9, 'fitness': 0.5658628531932949, 'generation': 334}","{'id': 18457, 'rank': 10, 'fitness': 0.5658628531932949, 'generation': 334}","{'id': 18457, 'rank': 11, 'fitness': 0.5658628531932949, 'generation': 334}","{'id': 18440, 'rank': 12, 'fitness': 0.538613308045667, 'generation': 334}","{'id': 18430, 'rank': 13, 'fitness': 0.4733007355809695, 'generation': 334}","{'id': 18425, 'rank': 14, 'fitness': 0.4304076841296618, 'generation': 334}","{'id': 18441, 'rank': 15, 'fitness': 0.42906435753502403, 'generation': 334}","{'id': 18441, 'rank': 16, 'fitness': 0.42906435753502403, 'generation': 334}","{'id': 18458, 'rank': 17, 'fitness': 0.423949696771332, 'generation': 334}","{'id': 18453, 'rank': 18, 'fitness': 0.42234132348184505, 'generation': 334}","{'id': 18212, 'rank': 19, 'fitness': 0.39018927913286194, 'generation': 334}","{'id': 18454, 'rank': 20, 'fitness': 0.3807483086764225, 'generation': 334}","{'id': 18443, 'rank': 21, 'fitness': 0.2186369256230531, 'generation': 334}","{'id': 18407, 'rank': 22, 'fitness': 0.07859987380538991, 'generation': 334}","{'id': 18435, 'rank': 23, 'fitness': 0.06355324481186536, 'generation': 334}","{'id': 18459, 'rank': 24, 'fitness': 0.04187616499148361, 'generation': 334}","{'id': 18422, 'rank': 25, 'fitness': 0.035746329705412305, 'generation': 334}","{'id': 18431, 'rank': 26, 'fitness': 0.03539011586834245, 'generation': 334}","{'id': 18420, 'rank': 27, 'fitness': 0.031237421610280647, 'generation': 334}","{'id': 18455, 'rank': 28, 'fitness': 0.031219561568098242, 'generation': 334}","{'id': 18359, 'rank': 29, 'fitness': 0.023193311136396, 'generation': 334}","{'id': 18376, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 334}"
"{'id': 18492, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 335}","{'id': 18380, 'rank': 2, 'fitness': 0.9568228923483455, 'generation': 335}","{'id': 18380, 'rank': 3, 'fitness': 0.9568228923483455, 'generation': 335}","{'id': 18468, 'rank': 4, 'fitness': 0.9429330419506514, 'generation': 335}","{'id': 18468, 'rank': 5, 'fitness': 0.9429330419506514, 'generation': 335}","{'id': 18464, 'rank': 6, 'fitness': 0.9307476856767254, 'generation': 335}","{'id': 18464, 'rank': 7, 'fitness': 0.9307476856767254, 'generation': 335}","{'id': 18467, 'rank': 8, 'fitness': 0.8991389819567018, 'generation': 335}","{'id': 18467, 'rank': 9, 'fitness': 0.8991389819567018, 'generation': 335}","{'id': 18465, 'rank': 10, 'fitness': 0.8973158500378224, 'generation': 335}","{'id': 18465, 'rank': 11, 'fitness': 0.8973158500378224, 'generation': 335}","{'id': 18499, 'rank': 12, 'fitness': 0.8103322408268959, 'generation': 335}","{'id': 18499, 'rank': 13, 'fitness': 0.8103322408268959, 'generation': 335}","{'id': 18491, 'rank': 14, 'fitness': 0.80543615761888, 'generation': 335}","{'id': 18457, 'rank': 15, 'fitness': 0.7403085961188349, 'generation': 335}","{'id': 18457, 'rank': 16, 'fitness': 0.7403085961188349, 'generation': 335}","{'id': 18457, 'rank': 17, 'fitness': 0.7403085961188349, 'generation': 335}","{'id': 18440, 'rank': 18, 'fitness': 0.725665574110995, 'generation': 335}","{'id': 18458, 'rank': 19, 'fitness': 0.6591594055781625, 'generation': 335}","{'id': 18453, 'rank': 20, 'fitness': 0.658153706322095, 'generation': 335}","{'id': 18453, 'rank': 21, 'fitness': 0.658153706322095, 'generation': 335}","{'id': 18212, 'rank': 22, 'fitness': 0.6375050911662679, 'generation': 335}","{'id': 18454, 'rank': 23, 'fitness': 0.6312293586508, 'generation': 335}","{'id': 18490, 'rank': 24, 'fitness': 0.5661883947388643, 'generation': 335}","{'id': 18497, 'rank': 25, 'fitness': 0.5589453633198311, 'generation': 335}","{'id': 18500, 'rank': 26, 'fitness': 0.4673208905007594, 'generation': 335}","{'id': 18420, 'rank': 27, 'fitness': 0.18788163053175072, 'generation': 335}","{'id': 18376, 'rank': 28, 'fitness': 0.13613130732219336, 'generation': 335}","{'id': 18504, 'rank': 29, 'fitness': 0.03387121031613205, 'generation': 335}","{'id': 18482, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 335}"
"{'id': 18492, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 336}","{'id': 18380, 'rank': 2, 'fitness': 0.9523860064326739, 'generation': 336}","{'id': 18380, 'rank': 3, 'fitness': 0.9523860064326739, 'generation': 336}","{'id': 18528, 'rank': 4, 'fitness': 0.9266561154496913, 'generation': 336}","{'id': 18464, 'rank': 5, 'fitness': 0.9197489681362772, 'generation': 336}","{'id': 18467, 'rank': 6, 'fitness': 0.8788678022685743, 'generation': 336}","{'id': 18467, 'rank': 7, 'fitness': 0.8788678022685743, 'generation': 336}","{'id': 18465, 'rank': 8, 'fitness': 0.8764833449116161, 'generation': 336}","{'id': 18491, 'rank': 9, 'fitness': 0.7553800311896091, 'generation': 336}","{'id': 18453, 'rank': 10, 'fitness': 0.568314011850136, 'generation': 336}","{'id': 18534, 'rank': 11, 'fitness': 0.5273609623240451, 'generation': 336}","{'id': 18490, 'rank': 12, 'fitness': 0.46059138447646725, 'generation': 336}","{'id': 18497, 'rank': 13, 'fitness': 0.45245896067348795, 'generation': 336}","{'id': 18566, 'rank': 14, 'fitness': 0.40515699648225745, 'generation': 336}","{'id': 18552, 'rank': 15, 'fitness': 0.2463071034436332, 'generation': 336}","{'id': 18554, 'rank': 16, 'fitness': 0.2244391106665598, 'generation': 336}","{'id': 18535, 'rank': 17, 'fitness': 0.1847475010126745, 'generation': 336}","{'id': 18535, 'rank': 18, 'fitness': 0.1847475010126745, 'generation': 336}","{'id': 18551, 'rank': 19, 'fitness': 0.16566281029457108, 'generation': 336}","{'id': 18550, 'rank': 20, 'fitness': 0.11297309571654068, 'generation': 336}","{'id': 18550, 'rank': 21, 'fitness': 0.11297309571654068, 'generation': 336}","{'id': 18420, 'rank': 22, 'fitness': 0.11059095542329311, 'generation': 336}","{'id': 18540, 'rank': 23, 'fitness': 0.08314193756390637, 'generation': 336}","{'id': 18540, 'rank': 24, 'fitness': 0.08314193756390637, 'generation': 336}","{'id': 18553, 'rank': 25, 'fitness': 0.07946892410476536, 'generation': 336}","{'id': 18548, 'rank': 26, 'fitness': 0.06865806740741132, 'generation': 336}","{'id': 18532, 'rank': 27, 'fitness': 0.06204088455861312, 'generation': 336}","{'id': 18509, 'rank': 28, 'fitness': 0.040754887394058914, 'generation': 336}","{'id': 18562, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 336}","{'id': 18562, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 336}"
"{'id': 18583, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 337}","{'id': 18528, 'rank': 2, 'fitness': 0.9686759926119346, 'generation': 337}","{'id': 18618, 'rank': 3, 'fitness': 0.9660080395660935, 'generation': 337}","{'id': 18618, 'rank': 4, 'fitness': 0.9660080395660935, 'generation': 337}","{'id': 18464, 'rank': 5, 'fitness': 0.9656526163865067, 'generation': 337}","{'id': 18467, 'rank': 6, 'fitness': 0.9473238569592919, 'generation': 337}","{'id': 18465, 'rank': 7, 'fitness': 0.9462301417635902, 'generation': 337}","{'id': 18602, 'rank': 8, 'fitness': 0.9366704403906856, 'generation': 337}","{'id': 18585, 'rank': 9, 'fitness': 0.9314411978140331, 'generation': 337}","{'id': 18491, 'rank': 10, 'fitness': 0.8864169565858647, 'generation': 337}","{'id': 18491, 'rank': 11, 'fitness': 0.8864169565858647, 'generation': 337}","{'id': 18453, 'rank': 12, 'fitness': 0.7723251150245144, 'generation': 337}","{'id': 18453, 'rank': 13, 'fitness': 0.7723251150245144, 'generation': 337}","{'id': 18615, 'rank': 14, 'fitness': 0.7560183904389881, 'generation': 337}","{'id': 18581, 'rank': 15, 'fitness': 0.7491851285219321, 'generation': 337}","{'id': 18581, 'rank': 16, 'fitness': 0.7491851285219321, 'generation': 337}","{'id': 18490, 'rank': 17, 'fitness': 0.6896293980812563, 'generation': 337}","{'id': 18600, 'rank': 18, 'fitness': 0.4710020609835138, 'generation': 337}","{'id': 18588, 'rank': 19, 'fitness': 0.42505453892999717, 'generation': 337}","{'id': 18535, 'rank': 20, 'fitness': 0.37800751150934286, 'generation': 337}","{'id': 18535, 'rank': 21, 'fitness': 0.37800751150934286, 'generation': 337}","{'id': 18535, 'rank': 22, 'fitness': 0.37800751150934286, 'generation': 337}","{'id': 18619, 'rank': 23, 'fitness': 0.2613630128223576, 'generation': 337}","{'id': 18619, 'rank': 24, 'fitness': 0.2613630128223576, 'generation': 337}","{'id': 18550, 'rank': 25, 'fitness': 0.2570920982497786, 'generation': 337}","{'id': 18550, 'rank': 26, 'fitness': 0.2570920982497786, 'generation': 337}","{'id': 18420, 'rank': 27, 'fitness': 0.2526391776803138, 'generation': 337}","{'id': 18605, 'rank': 28, 'fitness': 0.17739875648273223, 'generation': 337}","{'id': 18610, 'rank': 29, 'fitness': 0.12938899125370412, 'generation': 337}","{'id': 18577, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 337}"
"{'id': 18618, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 338}","{'id': 18464, 'rank': 2, 'fitness': 0.9818389788593218, 'generation': 338}","{'id': 18467, 'rank': 3, 'fitness': 0.9729197669208974, 'generation': 338}","{'id': 18465, 'rank': 4, 'fitness': 0.9723917789423904, 'generation': 338}","{'id': 18453, 'rank': 5, 'fitness': 0.8865443669636635, 'generation': 338}","{'id': 18615, 'rank': 6, 'fitness': 0.8779472655042069, 'generation': 338}","{'id': 18581, 'rank': 7, 'fitness': 0.8743043573592164, 'generation': 338}","{'id': 18635, 'rank': 8, 'fitness': 0.8716305533245053, 'generation': 338}","{'id': 18535, 'rank': 9, 'fitness': 0.6185101808530691, 'generation': 338}","{'id': 18535, 'rank': 10, 'fitness': 0.6185101808530691, 'generation': 338}","{'id': 18535, 'rank': 11, 'fitness': 0.6185101808530691, 'generation': 338}","{'id': 18656, 'rank': 12, 'fitness': 0.6078031577983924, 'generation': 338}","{'id': 18679, 'rank': 13, 'fitness': 0.5549239004505822, 'generation': 338}","{'id': 18674, 'rank': 14, 'fitness': 0.5055065615799461, 'generation': 338}","{'id': 18550, 'rank': 15, 'fitness': 0.4920469866930429, 'generation': 338}","{'id': 18682, 'rank': 16, 'fitness': 0.4912123234006281, 'generation': 338}","{'id': 18661, 'rank': 17, 'fitness': 0.41540263831464713, 'generation': 338}","{'id': 18668, 'rank': 18, 'fitness': 0.36958346931064023, 'generation': 338}","{'id': 18668, 'rank': 19, 'fitness': 0.36958346931064023, 'generation': 338}","{'id': 18610, 'rank': 20, 'fitness': 0.30898199602519894, 'generation': 338}","{'id': 18610, 'rank': 21, 'fitness': 0.30898199602519894, 'generation': 338}","{'id': 18639, 'rank': 22, 'fitness': 0.2876155537628343, 'generation': 338}","{'id': 18637, 'rank': 23, 'fitness': 0.23058221222749264, 'generation': 338}","{'id': 18630, 'rank': 24, 'fitness': 0.2220260370338722, 'generation': 338}","{'id': 18647, 'rank': 25, 'fitness': 0.09792428826833677, 'generation': 338}","{'id': 18626, 'rank': 26, 'fitness': 0.09113737817615392, 'generation': 338}","{'id': 18626, 'rank': 27, 'fitness': 0.09113737817615392, 'generation': 338}","{'id': 18660, 'rank': 28, 'fitness': 0.07219661201628957, 'generation': 338}","{'id': 18623, 'rank': 29, 'fitness': 0.06892258325654999, 'generation': 338}","{'id': 18659, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 338}"
"{'id': 18730, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 339}","{'id': 18618, 'rank': 2, 'fitness': 0.8847655094781991, 'generation': 339}","{'id': 18464, 'rank': 3, 'fitness': 0.8837870347244736, 'generation': 339}","{'id': 18465, 'rank': 4, 'fitness': 0.8338045829683866, 'generation': 339}","{'id': 18737, 'rank': 5, 'fitness': 0.8176618140818246, 'generation': 339}","{'id': 18729, 'rank': 6, 'fitness': 0.5904212068468943, 'generation': 339}","{'id': 18453, 'rank': 7, 'fitness': 0.5377281253053592, 'generation': 339}","{'id': 18702, 'rank': 8, 'fitness': 0.5351591951816485, 'generation': 339}","{'id': 18615, 'rank': 9, 'fitness': 0.517702117095031, 'generation': 339}","{'id': 18709, 'rank': 10, 'fitness': 0.29458915083384185, 'generation': 339}","{'id': 18535, 'rank': 11, 'fitness': 0.20174266985207828, 'generation': 339}","{'id': 18656, 'rank': 12, 'fitness': 0.19477786183356643, 'generation': 339}","{'id': 18656, 'rank': 13, 'fitness': 0.19477786183356643, 'generation': 339}","{'id': 18656, 'rank': 14, 'fitness': 0.19477786183356643, 'generation': 339}","{'id': 18712, 'rank': 15, 'fitness': 0.17656807937170504, 'generation': 339}","{'id': 18724, 'rank': 16, 'fitness': 0.15363092788263744, 'generation': 339}","{'id': 18724, 'rank': 17, 'fitness': 0.15363092788263744, 'generation': 339}","{'id': 18674, 'rank': 18, 'fitness': 0.13905808055246732, 'generation': 339}","{'id': 18550, 'rank': 19, 'fitness': 0.1329180620556739, 'generation': 339}","{'id': 18682, 'rank': 20, 'fitness': 0.13254488634865436, 'generation': 339}","{'id': 18717, 'rank': 21, 'fitness': 0.10806883324680316, 'generation': 339}","{'id': 18725, 'rank': 22, 'fitness': 0.10678398745263373, 'generation': 339}","{'id': 18725, 'rank': 23, 'fitness': 0.10678398745263373, 'generation': 339}","{'id': 18731, 'rank': 24, 'fitness': 0.09654128065620171, 'generation': 339}","{'id': 18697, 'rank': 25, 'fitness': 0.08872062906836281, 'generation': 339}","{'id': 18668, 'rank': 26, 'fitness': 0.08604705451308309, 'generation': 339}","{'id': 18735, 'rank': 27, 'fitness': 0.06892966089649455, 'generation': 339}","{'id': 18610, 'rank': 28, 'fitness': 0.06749433358579021, 'generation': 339}","{'id': 18693, 'rank': 29, 'fitness': 0.029064103376783224, 'generation': 339}","{'id': 18647, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 339}"
"{'id': 18730, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 340}","{'id': 18763, 'rank': 2, 'fitness': 0.9598970123393895, 'generation': 340}","{'id': 18618, 'rank': 3, 'fitness': 0.8363773021480181, 'generation': 340}","{'id': 18464, 'rank': 4, 'fitness': 0.8347912337408205, 'generation': 340}","{'id': 18464, 'rank': 5, 'fitness': 0.8347912337408205, 'generation': 340}","{'id': 18465, 'rank': 6, 'fitness': 0.7535705967231414, 'generation': 340}","{'id': 18770, 'rank': 7, 'fitness': 0.7013630181747442, 'generation': 340}","{'id': 18770, 'rank': 8, 'fitness': 0.7013630181747442, 'generation': 340}","{'id': 18771, 'rank': 9, 'fitness': 0.6151627801900614, 'generation': 340}","{'id': 18751, 'rank': 10, 'fitness': 0.572714745554454, 'generation': 340}","{'id': 18754, 'rank': 11, 'fitness': 0.45220577781913496, 'generation': 340}","{'id': 18729, 'rank': 12, 'fitness': 0.4041917334819264, 'generation': 340}","{'id': 18729, 'rank': 13, 'fitness': 0.4041917334819264, 'generation': 340}","{'id': 18729, 'rank': 14, 'fitness': 0.4041917334819264, 'generation': 340}","{'id': 18759, 'rank': 15, 'fitness': 0.3829009465387324, 'generation': 340}","{'id': 18759, 'rank': 16, 'fitness': 0.3829009465387324, 'generation': 340}","{'id': 18702, 'rank': 17, 'fitness': 0.34085249552494035, 'generation': 340}","{'id': 18615, 'rank': 18, 'fitness': 0.32211852696700544, 'generation': 340}","{'id': 18615, 'rank': 19, 'fitness': 0.32211852696700544, 'generation': 340}","{'id': 18755, 'rank': 20, 'fitness': 0.25003293401860055, 'generation': 340}","{'id': 18772, 'rank': 21, 'fitness': 0.15158816713024403, 'generation': 340}","{'id': 18758, 'rank': 22, 'fitness': 0.11641142182702224, 'generation': 340}","{'id': 18749, 'rank': 23, 'fitness': 0.06815483849213133, 'generation': 340}","{'id': 18749, 'rank': 24, 'fitness': 0.06815483849213133, 'generation': 340}","{'id': 18674, 'rank': 25, 'fitness': 0.04605243382517754, 'generation': 340}","{'id': 18550, 'rank': 26, 'fitness': 0.04335820994003764, 'generation': 340}","{'id': 18765, 'rank': 27, 'fitness': 0.03378433033697992, 'generation': 340}","{'id': 18725, 'rank': 28, 'fitness': 0.03247987825319687, 'generation': 340}","{'id': 18610, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 340}","{'id': 18610, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 340}"
"{'id': 18763, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 341}","{'id': 18821, 'rank': 2, 'fitness': 0.9218804211477455, 'generation': 341}","{'id': 18770, 'rank': 3, 'fitness': 0.8530239482852132, 'generation': 341}","{'id': 18801, 'rank': 4, 'fitness': 0.8440371306641765, 'generation': 341}","{'id': 18801, 'rank': 5, 'fitness': 0.8440371306641765, 'generation': 341}","{'id': 18828, 'rank': 6, 'fitness': 0.8320128097343722, 'generation': 341}","{'id': 18819, 'rank': 7, 'fitness': 0.8315026007308982, 'generation': 341}","{'id': 18819, 'rank': 8, 'fitness': 0.8315026007308982, 'generation': 341}","{'id': 18811, 'rank': 9, 'fitness': 0.8063261312816705, 'generation': 341}","{'id': 18814, 'rank': 10, 'fitness': 0.805490311941312, 'generation': 341}","{'id': 18814, 'rank': 11, 'fitness': 0.805490311941312, 'generation': 341}","{'id': 18751, 'rank': 12, 'fitness': 0.7715364344219839, 'generation': 341}","{'id': 18729, 'rank': 13, 'fitness': 0.6363450547065551, 'generation': 341}","{'id': 18729, 'rank': 14, 'fitness': 0.6363450547065551, 'generation': 341}","{'id': 18759, 'rank': 15, 'fitness': 0.6161858367049824, 'generation': 341}","{'id': 18759, 'rank': 16, 'fitness': 0.6161858367049824, 'generation': 341}","{'id': 18759, 'rank': 17, 'fitness': 0.6161858367049824, 'generation': 341}","{'id': 18615, 'rank': 18, 'fitness': 0.5537404274223365, 'generation': 341}","{'id': 18755, 'rank': 19, 'fitness': 0.46845146668175364, 'generation': 341}","{'id': 18804, 'rank': 20, 'fitness': 0.38291090398678307, 'generation': 341}","{'id': 18772, 'rank': 21, 'fitness': 0.32550118104456116, 'generation': 341}","{'id': 18813, 'rank': 22, 'fitness': 0.32482821661136746, 'generation': 341}","{'id': 18815, 'rank': 23, 'fitness': 0.24608207316260972, 'generation': 341}","{'id': 18815, 'rank': 24, 'fitness': 0.24608207316260972, 'generation': 341}","{'id': 18817, 'rank': 25, 'fitness': 0.05341415564729529, 'generation': 341}","{'id': 18610, 'rank': 26, 'fitness': 0.05079537065788636, 'generation': 341}","{'id': 18805, 'rank': 27, 'fitness': 0.028390336116855652, 'generation': 341}","{'id': 18809, 'rank': 28, 'fitness': 0.028366064458683893, 'generation': 341}","{'id': 18809, 'rank': 29, 'fitness': 0.028366064458683893, 'generation': 341}","{'id': 18784, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 341}"
"{'id': 18868, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 342}","{'id': 18770, 'rank': 2, 'fitness': 0.9791874769095135, 'generation': 342}","{'id': 18828, 'rank': 3, 'fitness': 0.9742677423714867, 'generation': 342}","{'id': 18819, 'rank': 4, 'fitness': 0.9741422178090307, 'generation': 342}","{'id': 18819, 'rank': 5, 'fitness': 0.9741422178090307, 'generation': 342}","{'id': 18819, 'rank': 6, 'fitness': 0.9741422178090307, 'generation': 342}","{'id': 18811, 'rank': 7, 'fitness': 0.9675805538853404, 'generation': 342}","{'id': 18811, 'rank': 8, 'fitness': 0.9675805538853404, 'generation': 342}","{'id': 18814, 'rank': 9, 'fitness': 0.967350130209147, 'generation': 342}","{'id': 18814, 'rank': 10, 'fitness': 0.967350130209147, 'generation': 342}","{'id': 18834, 'rank': 11, 'fitness': 0.9653469709442736, 'generation': 342}","{'id': 18859, 'rank': 12, 'fitness': 0.9595905451406679, 'generation': 342}","{'id': 18859, 'rank': 13, 'fitness': 0.9595905451406679, 'generation': 342}","{'id': 18861, 'rank': 14, 'fitness': 0.9091590086852727, 'generation': 342}","{'id': 18729, 'rank': 15, 'fitness': 0.9010136181664616, 'generation': 342}","{'id': 18729, 'rank': 16, 'fitness': 0.9010136181664616, 'generation': 342}","{'id': 18759, 'rank': 17, 'fitness': 0.8899780775377444, 'generation': 342}","{'id': 18759, 'rank': 18, 'fitness': 0.8899780775377444, 'generation': 342}","{'id': 18615, 'rank': 19, 'fitness': 0.8503828589119011, 'generation': 342}","{'id': 18838, 'rank': 20, 'fitness': 0.7563072177891715, 'generation': 342}","{'id': 18877, 'rank': 21, 'fitness': 0.38431693080837764, 'generation': 342}","{'id': 18879, 'rank': 22, 'fitness': 0.10848614511894578, 'generation': 342}","{'id': 18869, 'rank': 23, 'fitness': 0.1012548978739286, 'generation': 342}","{'id': 18817, 'rank': 24, 'fitness': 0.07610029387971856, 'generation': 342}","{'id': 18871, 'rank': 25, 'fitness': 0.04924848382799857, 'generation': 342}","{'id': 18805, 'rank': 26, 'fitness': 0.03235213173071211, 'generation': 342}","{'id': 18805, 'rank': 27, 'fitness': 0.03235213173071211, 'generation': 342}","{'id': 18851, 'rank': 28, 'fitness': 0.0305993329109166, 'generation': 342}","{'id': 18840, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 342}","{'id': 18840, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 342}"
"{'id': 18955, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 343}","{'id': 18955, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 343}","{'id': 18960, 'rank': 3, 'fitness': 0.9455224842193714, 'generation': 343}","{'id': 18819, 'rank': 4, 'fitness': 0.9177848443921325, 'generation': 343}","{'id': 18814, 'rank': 5, 'fitness': 0.9067270864310992, 'generation': 343}","{'id': 18814, 'rank': 6, 'fitness': 0.9067270864310992, 'generation': 343}","{'id': 18941, 'rank': 7, 'fitness': 0.894437061525414, 'generation': 343}","{'id': 18939, 'rank': 8, 'fitness': 0.8525478473384147, 'generation': 343}","{'id': 18729, 'rank': 9, 'fitness': 0.8312924984982918, 'generation': 343}","{'id': 18759, 'rank': 10, 'fitness': 0.8215470212782974, 'generation': 343}","{'id': 18934, 'rank': 11, 'fitness': 0.5579790763051626, 'generation': 343}","{'id': 18877, 'rank': 12, 'fitness': 0.5129728227673142, 'generation': 343}","{'id': 18929, 'rank': 13, 'fitness': 0.45738827379741764, 'generation': 343}","{'id': 18953, 'rank': 14, 'fitness': 0.44133246894562767, 'generation': 343}","{'id': 18916, 'rank': 15, 'fitness': 0.3233708004521352, 'generation': 343}","{'id': 18916, 'rank': 16, 'fitness': 0.3233708004521352, 'generation': 343}","{'id': 18916, 'rank': 17, 'fitness': 0.3233708004521352, 'generation': 343}","{'id': 18916, 'rank': 18, 'fitness': 0.3233708004521352, 'generation': 343}","{'id': 18935, 'rank': 19, 'fitness': 0.31790273528159596, 'generation': 343}","{'id': 18869, 'rank': 20, 'fitness': 0.28214528715219367, 'generation': 343}","{'id': 18933, 'rank': 21, 'fitness': 0.24785501682520394, 'generation': 343}","{'id': 18940, 'rank': 22, 'fitness': 0.21282745807113823, 'generation': 343}","{'id': 18940, 'rank': 23, 'fitness': 0.21282745807113823, 'generation': 343}","{'id': 18851, 'rank': 24, 'fitness': 0.1589043226186399, 'generation': 343}","{'id': 18840, 'rank': 25, 'fitness': 0.12134152488262206, 'generation': 343}","{'id': 18943, 'rank': 26, 'fitness': 0.08694560073922969, 'generation': 343}","{'id': 18905, 'rank': 27, 'fitness': 0.06846395251620546, 'generation': 343}","{'id': 18897, 'rank': 28, 'fitness': 0.06662010777709865, 'generation': 343}","{'id': 18907, 'rank': 29, 'fitness': 0.04321705755771321, 'generation': 343}","{'id': 18932, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 343}"
"{'id': 18955, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 344}","{'id': 18955, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 344}","{'id': 18997, 'rank': 3, 'fitness': 0.943192131015342, 'generation': 344}","{'id': 18960, 'rank': 4, 'fitness': 0.9217790222589322, 'generation': 344}","{'id': 19008, 'rank': 5, 'fitness': 0.8905418480574497, 'generation': 344}","{'id': 19008, 'rank': 6, 'fitness': 0.8905418480574497, 'generation': 344}","{'id': 18981, 'rank': 7, 'fitness': 0.878263495229996, 'generation': 344}","{'id': 18819, 'rank': 8, 'fitness': 0.8671905796105516, 'generation': 344}","{'id': 18819, 'rank': 9, 'fitness': 0.8671905796105516, 'generation': 344}","{'id': 18965, 'rank': 10, 'fitness': 0.864800256184344, 'generation': 344}","{'id': 18814, 'rank': 11, 'fitness': 0.8443956779011438, 'generation': 344}","{'id': 18939, 'rank': 12, 'fitness': 0.7303071602936226, 'generation': 344}","{'id': 18729, 'rank': 13, 'fitness': 0.6861642017236417, 'generation': 344}","{'id': 18985, 'rank': 14, 'fitness': 0.5339416557088134, 'generation': 344}","{'id': 18970, 'rank': 15, 'fitness': 0.5124547750656785, 'generation': 344}","{'id': 19009, 'rank': 16, 'fitness': 0.48729193115703356, 'generation': 344}","{'id': 19007, 'rank': 17, 'fitness': 0.4752069708730923, 'generation': 344}","{'id': 19007, 'rank': 18, 'fitness': 0.4752069708730923, 'generation': 344}","{'id': 18877, 'rank': 19, 'fitness': 0.2172230368541353, 'generation': 344}","{'id': 18994, 'rank': 20, 'fitness': 0.174432651959879, 'generation': 344}","{'id': 18929, 'rank': 21, 'fitness': 0.1708030992286913, 'generation': 344}","{'id': 18972, 'rank': 22, 'fitness': 0.15890563032952731, 'generation': 344}","{'id': 18953, 'rank': 23, 'fitness': 0.15885597355241082, 'generation': 344}","{'id': 18998, 'rank': 24, 'fitness': 0.1027367607901622, 'generation': 344}","{'id': 18916, 'rank': 25, 'fitness': 0.08793444739938278, 'generation': 344}","{'id': 18935, 'rank': 26, 'fitness': 0.08527796814040878, 'generation': 344}","{'id': 18933, 'rank': 27, 'fitness': 0.055384532167066236, 'generation': 344}","{'id': 18940, 'rank': 28, 'fitness': 0.043057365430759165, 'generation': 344}","{'id': 19002, 'rank': 29, 'fitness': 0.02519528662196291, 'generation': 344}","{'id': 18840, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 344}"
