rank_data
"{'id': 20306, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 367}","{'id': 20283, 'rank': 2, 'fitness': 0.9767027609088088, 'generation': 367}","{'id': 20244, 'rank': 3, 'fitness': 0.9747781330237204, 'generation': 367}","{'id': 20202, 'rank': 4, 'fitness': 0.9695685756676271, 'generation': 367}","{'id': 20110, 'rank': 5, 'fitness': 0.9614184132553467, 'generation': 367}","{'id': 20110, 'rank': 6, 'fitness': 0.9614184132553467, 'generation': 367}","{'id': 20263, 'rank': 7, 'fitness': 0.9308639278778779, 'generation': 367}","{'id': 20220, 'rank': 8, 'fitness': 0.9281227595419383, 'generation': 367}","{'id': 20314, 'rank': 9, 'fitness': 0.8880093580723767, 'generation': 367}","{'id': 20248, 'rank': 10, 'fitness': 0.8798770240940443, 'generation': 367}","{'id': 20297, 'rank': 11, 'fitness': 0.6303658084731719, 'generation': 367}","{'id': 20280, 'rank': 12, 'fitness': 0.5682491099274498, 'generation': 367}","{'id': 20301, 'rank': 13, 'fitness': 0.5525554916300435, 'generation': 367}","{'id': 20264, 'rank': 14, 'fitness': 0.3373894325803386, 'generation': 367}","{'id': 20264, 'rank': 15, 'fitness': 0.3373894325803386, 'generation': 367}","{'id': 20324, 'rank': 16, 'fitness': 0.27162495947946186, 'generation': 367}","{'id': 20227, 'rank': 17, 'fitness': 0.2603375895933011, 'generation': 367}","{'id': 20227, 'rank': 18, 'fitness': 0.2603375895933011, 'generation': 367}","{'id': 20276, 'rank': 19, 'fitness': 0.22662692249461047, 'generation': 367}","{'id': 20276, 'rank': 20, 'fitness': 0.22662692249461047, 'generation': 367}","{'id': 20195, 'rank': 21, 'fitness': 0.16517704293676616, 'generation': 367}","{'id': 20171, 'rank': 22, 'fitness': 0.09587835337956974, 'generation': 367}","{'id': 20319, 'rank': 23, 'fitness': 0.09230512427008597, 'generation': 367}","{'id': 20307, 'rank': 24, 'fitness': 0.07005007510462746, 'generation': 367}","{'id': 20184, 'rank': 25, 'fitness': 0.06435310152765439, 'generation': 367}","{'id': 20311, 'rank': 26, 'fitness': 0.05573213145989592, 'generation': 367}","{'id': 20323, 'rank': 27, 'fitness': 0.04044804655864892, 'generation': 367}","{'id': 20310, 'rank': 28, 'fitness': 0.02211207629746842, 'generation': 367}","{'id': 20317, 'rank': 29, 'fitness': 0.01953606384851747, 'generation': 367}","{'id': 20299, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 367}"
"{'id': 20325, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 368}","{'id': 20306, 'rank': 2, 'fitness': 0.9709505288466718, 'generation': 368}","{'id': 20202, 'rank': 3, 'fitness': 0.952910187878808, 'generation': 368}","{'id': 20110, 'rank': 4, 'fitness': 0.9415039185134577, 'generation': 368}","{'id': 20110, 'rank': 5, 'fitness': 0.9415039185134577, 'generation': 368}","{'id': 20263, 'rank': 6, 'fitness': 0.9006971554266652, 'generation': 368}","{'id': 20377, 'rank': 7, 'fitness': 0.8982530056584574, 'generation': 368}","{'id': 20314, 'rank': 8, 'fitness': 0.8470583275711099, 'generation': 368}","{'id': 20336, 'rank': 9, 'fitness': 0.7853138545664398, 'generation': 368}","{'id': 20343, 'rank': 10, 'fitness': 0.6806165753170355, 'generation': 368}","{'id': 20367, 'rank': 11, 'fitness': 0.6684984957396729, 'generation': 368}","{'id': 20347, 'rank': 12, 'fitness': 0.6536618145327376, 'generation': 368}","{'id': 20280, 'rank': 13, 'fitness': 0.5096483585380323, 'generation': 368}","{'id': 20344, 'rank': 14, 'fitness': 0.48859988485529876, 'generation': 368}","{'id': 20375, 'rank': 15, 'fitness': 0.4269699039750112, 'generation': 368}","{'id': 20264, 'rank': 16, 'fitness': 0.30023981689685586, 'generation': 368}","{'id': 20353, 'rank': 17, 'fitness': 0.2870973592079581, 'generation': 368}","{'id': 20361, 'rank': 18, 'fitness': 0.1719995286971871, 'generation': 368}","{'id': 20361, 'rank': 19, 'fitness': 0.1719995286971871, 'generation': 368}","{'id': 20195, 'rank': 20, 'fitness': 0.15099692981248958, 'generation': 368}","{'id': 20195, 'rank': 21, 'fitness': 0.15099692981248958, 'generation': 368}","{'id': 20341, 'rank': 22, 'fitness': 0.1295297549277727, 'generation': 368}","{'id': 20372, 'rank': 23, 'fitness': 0.09068700690593612, 'generation': 368}","{'id': 20319, 'rank': 24, 'fitness': 0.08731105941728184, 'generation': 368}","{'id': 20339, 'rank': 25, 'fitness': 0.0782325635289734, 'generation': 368}","{'id': 20380, 'rank': 26, 'fitness': 0.06313713401755366, 'generation': 368}","{'id': 20356, 'rank': 27, 'fitness': 0.05369844736998719, 'generation': 368}","{'id': 20356, 'rank': 28, 'fitness': 0.05369844736998719, 'generation': 368}","{'id': 20373, 'rank': 29, 'fitness': 0.04639962616911414, 'generation': 368}","{'id': 20349, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 368}"
"{'id': 20377, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 369}","{'id': 20428, 'rank': 2, 'fitness': 0.9688197126982194, 'generation': 369}","{'id': 20336, 'rank': 3, 'fitness': 0.9535322288501686, 'generation': 369}","{'id': 20343, 'rank': 4, 'fitness': 0.9184376048542187, 'generation': 369}","{'id': 20367, 'rank': 5, 'fitness': 0.9137249936916052, 'generation': 369}","{'id': 20347, 'rank': 6, 'fitness': 0.9077470237349347, 'generation': 369}","{'id': 20422, 'rank': 7, 'fitness': 0.8090151664912946, 'generation': 369}","{'id': 20406, 'rank': 8, 'fitness': 0.7430837562474113, 'generation': 369}","{'id': 20406, 'rank': 9, 'fitness': 0.7430837562474113, 'generation': 369}","{'id': 20384, 'rank': 10, 'fitness': 0.6557801220285552, 'generation': 369}","{'id': 20404, 'rank': 11, 'fitness': 0.6434964850702812, 'generation': 369}","{'id': 20353, 'rank': 12, 'fitness': 0.6389341799963102, 'generation': 369}","{'id': 20361, 'rank': 13, 'fitness': 0.4589580425416641, 'generation': 369}","{'id': 20195, 'rank': 14, 'fitness': 0.41653635662075644, 'generation': 369}","{'id': 20437, 'rank': 15, 'fitness': 0.38178453319970435, 'generation': 369}","{'id': 20389, 'rank': 16, 'fitness': 0.3643090622770387, 'generation': 369}","{'id': 20418, 'rank': 17, 'fitness': 0.3155030374772373, 'generation': 369}","{'id': 20403, 'rank': 18, 'fitness': 0.30809251029321627, 'generation': 369}","{'id': 20403, 'rank': 19, 'fitness': 0.30809251029321627, 'generation': 369}","{'id': 20372, 'rank': 20, 'fitness': 0.2729880301501165, 'generation': 369}","{'id': 20441, 'rank': 21, 'fitness': 0.26897777737342776, 'generation': 369}","{'id': 20319, 'rank': 22, 'fitness': 0.2639055046764317, 'generation': 369}","{'id': 20402, 'rank': 23, 'fitness': 0.24218167006160668, 'generation': 369}","{'id': 20387, 'rank': 24, 'fitness': 0.22637867279463553, 'generation': 369}","{'id': 20399, 'rank': 25, 'fitness': 0.20108971333132175, 'generation': 369}","{'id': 20399, 'rank': 26, 'fitness': 0.20108971333132175, 'generation': 369}","{'id': 20432, 'rank': 27, 'fitness': 0.1696611484182849, 'generation': 369}","{'id': 20397, 'rank': 28, 'fitness': 0.15150217929430937, 'generation': 369}","{'id': 20395, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 369}","{'id': 20395, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 369}"
"{'id': 20487, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 370}","{'id': 20487, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 370}","{'id': 20487, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 370}","{'id': 20495, 'rank': 4, 'fitness': 0.9698024024756925, 'generation': 370}","{'id': 20377, 'rank': 5, 'fitness': 0.956550942991679, 'generation': 370}","{'id': 20336, 'rank': 6, 'fitness': 0.867506221360383, 'generation': 370}","{'id': 20488, 'rank': 7, 'fitness': 0.8571877092231835, 'generation': 370}","{'id': 20447, 'rank': 8, 'fitness': 0.8214807059860822, 'generation': 370}","{'id': 20459, 'rank': 9, 'fitness': 0.7855126344786498, 'generation': 370}","{'id': 20343, 'rank': 10, 'fitness': 0.756840668625041, 'generation': 370}","{'id': 20448, 'rank': 11, 'fitness': 0.7240869857786356, 'generation': 370}","{'id': 20448, 'rank': 12, 'fitness': 0.7240869857786356, 'generation': 370}","{'id': 20450, 'rank': 13, 'fitness': 0.6947124981974644, 'generation': 370}","{'id': 20480, 'rank': 14, 'fitness': 0.6585312195683112, 'generation': 370}","{'id': 20384, 'rank': 15, 'fitness': 0.25610431545857754, 'generation': 370}","{'id': 20384, 'rank': 16, 'fitness': 0.25610431545857754, 'generation': 370}","{'id': 20492, 'rank': 17, 'fitness': 0.14667601666550067, 'generation': 370}","{'id': 20479, 'rank': 18, 'fitness': 0.1452768713077729, 'generation': 370}","{'id': 20195, 'rank': 19, 'fitness': 0.09257000439069496, 'generation': 370}","{'id': 20195, 'rank': 20, 'fitness': 0.09257000439069496, 'generation': 370}","{'id': 20195, 'rank': 21, 'fitness': 0.09257000439069496, 'generation': 370}","{'id': 20195, 'rank': 22, 'fitness': 0.09257000439069496, 'generation': 370}","{'id': 20437, 'rank': 23, 'fitness': 0.07854371014227035, 'generation': 370}","{'id': 20481, 'rank': 24, 'fitness': 0.06737603435475936, 'generation': 370}","{'id': 20418, 'rank': 25, 'fitness': 0.05599822384285036, 'generation': 370}","{'id': 20455, 'rank': 26, 'fitness': 0.050738190438372854, 'generation': 370}","{'id': 20319, 'rank': 27, 'fitness': 0.04164018914143752, 'generation': 370}","{'id': 20490, 'rank': 28, 'fitness': 0.04031986741263294, 'generation': 370}","{'id': 20387, 'rank': 29, 'fitness': 0.032677496923893545, 'generation': 370}","{'id': 20397, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 370}"
"{'id': 20528, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 371}","{'id': 20543, 'rank': 2, 'fitness': 0.9547001063860758, 'generation': 371}","{'id': 20487, 'rank': 3, 'fitness': 0.9536813164114393, 'generation': 371}","{'id': 20487, 'rank': 4, 'fitness': 0.9536813164114393, 'generation': 371}","{'id': 20501, 'rank': 5, 'fitness': 0.840921696595248, 'generation': 371}","{'id': 20336, 'rank': 6, 'fitness': 0.7058317625456202, 'generation': 371}","{'id': 20541, 'rank': 7, 'fitness': 0.5615874650168193, 'generation': 371}","{'id': 20343, 'rank': 8, 'fitness': 0.5303451131269301, 'generation': 371}","{'id': 20448, 'rank': 9, 'fitness': 0.487156703229543, 'generation': 371}","{'id': 20448, 'rank': 10, 'fitness': 0.487156703229543, 'generation': 371}","{'id': 20448, 'rank': 11, 'fitness': 0.487156703229543, 'generation': 371}","{'id': 20450, 'rank': 12, 'fitness': 0.45118300199672245, 'generation': 371}","{'id': 20480, 'rank': 13, 'fitness': 0.4100846036772563, 'generation': 371}","{'id': 20538, 'rank': 14, 'fitness': 0.17466643725140846, 'generation': 371}","{'id': 20538, 'rank': 15, 'fitness': 0.17466643725140846, 'generation': 371}","{'id': 20384, 'rank': 16, 'fitness': 0.10813253160147251, 'generation': 371}","{'id': 20384, 'rank': 17, 'fitness': 0.10813253160147251, 'generation': 371}","{'id': 20534, 'rank': 18, 'fitness': 0.0960567776350082, 'generation': 371}","{'id': 20535, 'rank': 19, 'fitness': 0.05960788753032459, 'generation': 371}","{'id': 20479, 'rank': 20, 'fitness': 0.05597152177843584, 'generation': 371}","{'id': 20479, 'rank': 21, 'fitness': 0.05597152177843584, 'generation': 371}","{'id': 20540, 'rank': 22, 'fitness': 0.04804561751929931, 'generation': 371}","{'id': 20524, 'rank': 23, 'fitness': 0.047071386868757226, 'generation': 371}","{'id': 20195, 'rank': 24, 'fitness': 0.034134248254942046, 'generation': 371}","{'id': 20195, 'rank': 25, 'fitness': 0.034134248254942046, 'generation': 371}","{'id': 20195, 'rank': 26, 'fitness': 0.034134248254942046, 'generation': 371}","{'id': 20195, 'rank': 27, 'fitness': 0.034134248254942046, 'generation': 371}","{'id': 20532, 'rank': 28, 'fitness': 0.024378930850608493, 'generation': 371}","{'id': 20481, 'rank': 29, 'fitness': 0.024305529264224468, 'generation': 371}","{'id': 20506, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 371}"
"{'id': 20554, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 372}","{'id': 20543, 'rank': 2, 'fitness': 0.876203933972622, 'generation': 372}","{'id': 20487, 'rank': 3, 'fitness': 0.8747345065209614, 'generation': 372}","{'id': 20584, 'rank': 4, 'fitness': 0.8531671678752799, 'generation': 372}","{'id': 20559, 'rank': 5, 'fitness': 0.8293218685227555, 'generation': 372}","{'id': 20561, 'rank': 6, 'fitness': 0.8183904314328392, 'generation': 372}","{'id': 20575, 'rank': 7, 'fitness': 0.8094592318451013, 'generation': 372}","{'id': 20566, 'rank': 8, 'fitness': 0.7605784759317495, 'generation': 372}","{'id': 20567, 'rank': 9, 'fitness': 0.7570054309995995, 'generation': 372}","{'id': 20567, 'rank': 10, 'fitness': 0.7570054309995995, 'generation': 372}","{'id': 20576, 'rank': 11, 'fitness': 0.7163099676024574, 'generation': 372}","{'id': 20587, 'rank': 12, 'fitness': 0.6868244601740423, 'generation': 372}","{'id': 20336, 'rank': 13, 'fitness': 0.6682951467231836, 'generation': 372}","{'id': 20336, 'rank': 14, 'fitness': 0.6682951467231836, 'generation': 372}","{'id': 20541, 'rank': 15, 'fitness': 0.5835974567213462, 'generation': 372}","{'id': 20343, 'rank': 16, 'fitness': 0.5657799278544935, 'generation': 372}","{'id': 20343, 'rank': 17, 'fitness': 0.5657799278544935, 'generation': 372}","{'id': 20448, 'rank': 18, 'fitness': 0.5410733720295997, 'generation': 372}","{'id': 20448, 'rank': 19, 'fitness': 0.5410733720295997, 'generation': 372}","{'id': 20448, 'rank': 20, 'fitness': 0.5410733720295997, 'generation': 372}","{'id': 20448, 'rank': 21, 'fitness': 0.5410733720295997, 'generation': 372}","{'id': 20538, 'rank': 22, 'fitness': 0.3310134456654416, 'generation': 372}","{'id': 20565, 'rank': 23, 'fitness': 0.3167466910989214, 'generation': 372}","{'id': 20549, 'rank': 24, 'fitness': 0.29893046778388666, 'generation': 372}","{'id': 20534, 'rank': 25, 'fitness': 0.24936958191697906, 'generation': 372}","{'id': 20588, 'rank': 26, 'fitness': 0.22455580522029855, 'generation': 372}","{'id': 20479, 'rank': 27, 'fitness': 0.19164088667637708, 'generation': 372}","{'id': 20195, 'rank': 28, 'fitness': 0.14949338555245528, 'generation': 372}","{'id': 20532, 'rank': 29, 'fitness': 0.12575527881127968, 'generation': 372}","{'id': 20572, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 372}"
"{'id': 20543, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 373}","{'id': 20566, 'rank': 2, 'fitness': 0.9410849598643289, 'generation': 373}","{'id': 20567, 'rank': 3, 'fitness': 0.9394022464963884, 'generation': 373}","{'id': 20567, 'rank': 4, 'fitness': 0.9394022464963884, 'generation': 373}","{'id': 20576, 'rank': 5, 'fitness': 0.91823841397121, 'generation': 373}","{'id': 20576, 'rank': 6, 'fitness': 0.91823841397121, 'generation': 373}","{'id': 20587, 'rank': 7, 'fitness': 0.900469868445677, 'generation': 373}","{'id': 20336, 'rank': 8, 'fitness': 0.8881825037396416, 'generation': 373}","{'id': 20343, 'rank': 9, 'fitness': 0.8027636465698471, 'generation': 373}","{'id': 20343, 'rank': 10, 'fitness': 0.8027636465698471, 'generation': 373}","{'id': 20448, 'rank': 11, 'fitness': 0.7773438509697189, 'generation': 373}","{'id': 20448, 'rank': 12, 'fitness': 0.7773438509697189, 'generation': 373}","{'id': 20538, 'rank': 13, 'fitness': 0.4795500395580517, 'generation': 373}","{'id': 20602, 'rank': 14, 'fitness': 0.4047415849980024, 'generation': 373}","{'id': 20602, 'rank': 15, 'fitness': 0.4047415849980024, 'generation': 373}","{'id': 20602, 'rank': 16, 'fitness': 0.4047415849980024, 'generation': 373}","{'id': 20607, 'rank': 17, 'fitness': 0.37635254579801375, 'generation': 373}","{'id': 20607, 'rank': 18, 'fitness': 0.37635254579801375, 'generation': 373}","{'id': 20534, 'rank': 19, 'fitness': 0.33335967070424966, 'generation': 373}","{'id': 20640, 'rank': 20, 'fitness': 0.3188288469357069, 'generation': 373}","{'id': 20588, 'rank': 21, 'fitness': 0.2882851560339843, 'generation': 373}","{'id': 20588, 'rank': 22, 'fitness': 0.2882851560339843, 'generation': 373}","{'id': 20611, 'rank': 23, 'fitness': 0.2556966989079725, 'generation': 373}","{'id': 20611, 'rank': 24, 'fitness': 0.2556966989079725, 'generation': 373}","{'id': 20195, 'rank': 25, 'fitness': 0.15846352490883858, 'generation': 373}","{'id': 20622, 'rank': 26, 'fitness': 0.11206872080524183, 'generation': 373}","{'id': 20596, 'rank': 27, 'fitness': 0.07773074144642544, 'generation': 373}","{'id': 20637, 'rank': 28, 'fitness': 0.06432436121109553, 'generation': 373}","{'id': 20634, 'rank': 29, 'fitness': 0.04146429886830727, 'generation': 373}","{'id': 20605, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 373}"
"{'id': 20676, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 374}","{'id': 20658, 'rank': 2, 'fitness': 0.9565826461604789, 'generation': 374}","{'id': 20658, 'rank': 3, 'fitness': 0.9565826461604789, 'generation': 374}","{'id': 20704, 'rank': 4, 'fitness': 0.9354611781625837, 'generation': 374}","{'id': 20704, 'rank': 5, 'fitness': 0.9354611781625837, 'generation': 374}","{'id': 20704, 'rank': 6, 'fitness': 0.9354611781625837, 'generation': 374}","{'id': 20704, 'rank': 7, 'fitness': 0.9354611781625837, 'generation': 374}","{'id': 20566, 'rank': 8, 'fitness': 0.8944480437625716, 'generation': 374}","{'id': 20567, 'rank': 9, 'fitness': 0.8918325522062335, 'generation': 374}","{'id': 20705, 'rank': 10, 'fitness': 0.8777219040695297, 'generation': 374}","{'id': 20587, 'rank': 11, 'fitness': 0.8343584352483022, 'generation': 374}","{'id': 20587, 'rank': 12, 'fitness': 0.8343584352483022, 'generation': 374}","{'id': 20657, 'rank': 13, 'fitness': 0.7880371084840847, 'generation': 374}","{'id': 20343, 'rank': 14, 'fitness': 0.7080488455760018, 'generation': 374}","{'id': 20448, 'rank': 15, 'fitness': 0.6782106127522946, 'generation': 374}","{'id': 20703, 'rank': 16, 'fitness': 0.5493423742645751, 'generation': 374}","{'id': 20671, 'rank': 17, 'fitness': 0.46548874516037175, 'generation': 374}","{'id': 20650, 'rank': 18, 'fitness': 0.4173658203624802, 'generation': 374}","{'id': 20602, 'rank': 19, 'fitness': 0.32051639371987345, 'generation': 374}","{'id': 20602, 'rank': 20, 'fitness': 0.32051639371987345, 'generation': 374}","{'id': 20611, 'rank': 21, 'fitness': 0.20163813571014316, 'generation': 374}","{'id': 20611, 'rank': 22, 'fitness': 0.20163813571014316, 'generation': 374}","{'id': 20195, 'rank': 23, 'fitness': 0.12716771850928132, 'generation': 374}","{'id': 20645, 'rank': 24, 'fitness': 0.10563978059986323, 'generation': 374}","{'id': 20690, 'rank': 25, 'fitness': 0.08833835667782342, 'generation': 374}","{'id': 20651, 'rank': 26, 'fitness': 0.06723621151235237, 'generation': 374}","{'id': 20686, 'rank': 27, 'fitness': 0.04254338397223967, 'generation': 374}","{'id': 20634, 'rank': 28, 'fitness': 0.0365408498804764, 'generation': 374}","{'id': 20688, 'rank': 29, 'fitness': 0.03312762572875555, 'generation': 374}","{'id': 20685, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 374}"
"{'id': 20676, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 375}","{'id': 20676, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 375}","{'id': 20676, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 375}","{'id': 20658, 'rank': 4, 'fitness': 0.9650074278925348, 'generation': 375}","{'id': 20658, 'rank': 5, 'fitness': 0.9650074278925348, 'generation': 375}","{'id': 20704, 'rank': 6, 'fitness': 0.952657629402232, 'generation': 375}","{'id': 20704, 'rank': 7, 'fitness': 0.952657629402232, 'generation': 375}","{'id': 20704, 'rank': 8, 'fitness': 0.952657629402232, 'generation': 375}","{'id': 20704, 'rank': 9, 'fitness': 0.952657629402232, 'generation': 375}","{'id': 20704, 'rank': 10, 'fitness': 0.952657629402232, 'generation': 375}","{'id': 20731, 'rank': 11, 'fitness': 0.9369543041369, 'generation': 375}","{'id': 20587, 'rank': 12, 'fitness': 0.900820523810781, 'generation': 375}","{'id': 20753, 'rank': 13, 'fitness': 0.8419926916338699, 'generation': 375}","{'id': 20753, 'rank': 14, 'fitness': 0.8419926916338699, 'generation': 375}","{'id': 20749, 'rank': 15, 'fitness': 0.8166402894878461, 'generation': 375}","{'id': 20715, 'rank': 16, 'fitness': 0.7425068201144361, 'generation': 375}","{'id': 20715, 'rank': 17, 'fitness': 0.7425068201144361, 'generation': 375}","{'id': 20710, 'rank': 18, 'fitness': 0.48247257013224876, 'generation': 375}","{'id': 20739, 'rank': 19, 'fitness': 0.4105430881365179, 'generation': 375}","{'id': 20724, 'rank': 20, 'fitness': 0.31241237189874493, 'generation': 375}","{'id': 20728, 'rank': 21, 'fitness': 0.3104548407062837, 'generation': 375}","{'id': 20651, 'rank': 22, 'fitness': 0.2709416984728667, 'generation': 375}","{'id': 20760, 'rank': 23, 'fitness': 0.22732863824370902, 'generation': 375}","{'id': 20716, 'rank': 24, 'fitness': 0.1967317056018419, 'generation': 375}","{'id': 20746, 'rank': 25, 'fitness': 0.10014663611749652, 'generation': 375}","{'id': 20735, 'rank': 26, 'fitness': 0.08750882875481941, 'generation': 375}","{'id': 20738, 'rank': 27, 'fitness': 0.07217875796976869, 'generation': 375}","{'id': 20738, 'rank': 28, 'fitness': 0.07217875796976869, 'generation': 375}","{'id': 20709, 'rank': 29, 'fitness': 0.06196680556519185, 'generation': 375}","{'id': 20741, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 375}"
"{'id': 20676, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 376}","{'id': 20676, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 376}","{'id': 20658, 'rank': 3, 'fitness': 0.9567519838135078, 'generation': 376}","{'id': 20658, 'rank': 4, 'fitness': 0.9567519838135078, 'generation': 376}","{'id': 20704, 'rank': 5, 'fitness': 0.9358206547980278, 'generation': 376}","{'id': 20704, 'rank': 6, 'fitness': 0.9358206547980278, 'generation': 376}","{'id': 20704, 'rank': 7, 'fitness': 0.9358206547980278, 'generation': 376}","{'id': 20704, 'rank': 8, 'fitness': 0.9358206547980278, 'generation': 376}","{'id': 20704, 'rank': 9, 'fitness': 0.9358206547980278, 'generation': 376}","{'id': 20704, 'rank': 10, 'fitness': 0.9358206547980278, 'generation': 376}","{'id': 20731, 'rank': 11, 'fitness': 0.9071113306148371, 'generation': 376}","{'id': 20731, 'rank': 12, 'fitness': 0.9071113306148371, 'generation': 376}","{'id': 20784, 'rank': 13, 'fitness': 0.8429710138856195, 'generation': 376}","{'id': 20802, 'rank': 14, 'fitness': 0.7895539977666232, 'generation': 376}","{'id': 20802, 'rank': 15, 'fitness': 0.7895539977666232, 'generation': 376}","{'id': 20818, 'rank': 16, 'fitness': 0.7156466341078722, 'generation': 376}","{'id': 20753, 'rank': 17, 'fitness': 0.715498043641918, 'generation': 376}","{'id': 20783, 'rank': 18, 'fitness': 0.6222100610733343, 'generation': 376}","{'id': 20769, 'rank': 19, 'fitness': 0.6178715284009381, 'generation': 376}","{'id': 20822, 'rank': 20, 'fitness': 0.22226423818349805, 'generation': 376}","{'id': 20781, 'rank': 21, 'fitness': 0.1732889910277423, 'generation': 376}","{'id': 20803, 'rank': 22, 'fitness': 0.159750066252485, 'generation': 376}","{'id': 20739, 'rank': 23, 'fitness': 0.14563344957147994, 'generation': 376}","{'id': 20789, 'rank': 24, 'fitness': 0.13644719203377975, 'generation': 376}","{'id': 20800, 'rank': 25, 'fitness': 0.13264255734445507, 'generation': 376}","{'id': 20811, 'rank': 26, 'fitness': 0.10672800380011416, 'generation': 376}","{'id': 20812, 'rank': 27, 'fitness': 0.09409362316760078, 'generation': 376}","{'id': 20799, 'rank': 28, 'fitness': 0.09255239584962183, 'generation': 376}","{'id': 20823, 'rank': 29, 'fitness': 0.09201587045653764, 'generation': 376}","{'id': 20788, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 376}"
"{'id': 20880, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 377}","{'id': 20880, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 377}","{'id': 20880, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 377}","{'id': 20676, 'rank': 4, 'fitness': 0.9791109624745855, 'generation': 377}","{'id': 20863, 'rank': 5, 'fitness': 0.9683496770572648, 'generation': 377}","{'id': 20658, 'rank': 6, 'fitness': 0.9539352202290734, 'generation': 377}","{'id': 20704, 'rank': 7, 'fitness': 0.9342340726125153, 'generation': 377}","{'id': 20704, 'rank': 8, 'fitness': 0.9342340726125153, 'generation': 377}","{'id': 20704, 'rank': 9, 'fitness': 0.9342340726125153, 'generation': 377}","{'id': 20704, 'rank': 10, 'fitness': 0.9342340726125153, 'generation': 377}","{'id': 20704, 'rank': 11, 'fitness': 0.9342340726125153, 'generation': 377}","{'id': 20704, 'rank': 12, 'fitness': 0.9342340726125153, 'generation': 377}","{'id': 20704, 'rank': 13, 'fitness': 0.9342340726125153, 'generation': 377}","{'id': 20840, 'rank': 14, 'fitness': 0.8472549947626737, 'generation': 377}","{'id': 20753, 'rank': 15, 'fitness': 0.743543033911075, 'generation': 377}","{'id': 20872, 'rank': 16, 'fitness': 0.7160440763442746, 'generation': 377}","{'id': 20874, 'rank': 17, 'fitness': 0.47557095490997764, 'generation': 377}","{'id': 20859, 'rank': 18, 'fitness': 0.2558298703587506, 'generation': 377}","{'id': 20835, 'rank': 19, 'fitness': 0.23648678705644854, 'generation': 377}","{'id': 20803, 'rank': 20, 'fitness': 0.2191698038568548, 'generation': 377}","{'id': 20853, 'rank': 21, 'fitness': 0.19370872570263936, 'generation': 377}","{'id': 20812, 'rank': 22, 'fitness': 0.13977504474745783, 'generation': 377}","{'id': 20799, 'rank': 23, 'fitness': 0.13780639538879935, 'generation': 377}","{'id': 20864, 'rank': 24, 'fitness': 0.11015570797468921, 'generation': 377}","{'id': 20837, 'rank': 25, 'fitness': 0.10733181869218539, 'generation': 377}","{'id': 20877, 'rank': 26, 'fitness': 0.08816274021907611, 'generation': 377}","{'id': 20873, 'rank': 27, 'fitness': 0.06395964846725721, 'generation': 377}","{'id': 20871, 'rank': 28, 'fitness': 0.058924607416625197, 'generation': 377}","{'id': 20857, 'rank': 29, 'fitness': 0.03549082076099491, 'generation': 377}","{'id': 20849, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 377}"
