rank_data
"{'id': 23436, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 422}","{'id': 23227, 'rank': 2, 'fitness': 0.9178933923007169, 'generation': 422}","{'id': 23488, 'rank': 3, 'fitness': 0.7254187010733018, 'generation': 422}","{'id': 23337, 'rank': 4, 'fitness': 0.5503981867372191, 'generation': 422}","{'id': 23429, 'rank': 5, 'fitness': 0.5229052800424837, 'generation': 422}","{'id': 23369, 'rank': 6, 'fitness': 0.5080867865192101, 'generation': 422}","{'id': 23270, 'rank': 7, 'fitness': 0.5041124346295425, 'generation': 422}","{'id': 23331, 'rank': 8, 'fitness': 0.4395430016636238, 'generation': 422}","{'id': 23427, 'rank': 9, 'fitness': 0.2984513906443386, 'generation': 422}","{'id': 23365, 'rank': 10, 'fitness': 0.25882828607308284, 'generation': 422}","{'id': 23365, 'rank': 11, 'fitness': 0.25882828607308284, 'generation': 422}","{'id': 23424, 'rank': 12, 'fitness': 0.25402574058314975, 'generation': 422}","{'id': 23424, 'rank': 13, 'fitness': 0.25402574058314975, 'generation': 422}","{'id': 23424, 'rank': 14, 'fitness': 0.25402574058314975, 'generation': 422}","{'id': 23425, 'rank': 15, 'fitness': 0.23943185464059752, 'generation': 422}","{'id': 23425, 'rank': 16, 'fitness': 0.23943185464059752, 'generation': 422}","{'id': 23437, 'rank': 17, 'fitness': 0.2282830701372754, 'generation': 422}","{'id': 23444, 'rank': 18, 'fitness': 0.2114421862137591, 'generation': 422}","{'id': 23475, 'rank': 19, 'fitness': 0.1488675259520174, 'generation': 422}","{'id': 23441, 'rank': 20, 'fitness': 0.10939735811082668, 'generation': 422}","{'id': 23474, 'rank': 21, 'fitness': 0.09871501239756608, 'generation': 422}","{'id': 23474, 'rank': 22, 'fitness': 0.09871501239756608, 'generation': 422}","{'id': 23482, 'rank': 23, 'fitness': 0.09796695410376333, 'generation': 422}","{'id': 23460, 'rank': 24, 'fitness': 0.0632462716591844, 'generation': 422}","{'id': 23435, 'rank': 25, 'fitness': 0.053646318926794445, 'generation': 422}","{'id': 23483, 'rank': 26, 'fitness': 0.03405929061362134, 'generation': 422}","{'id': 23479, 'rank': 27, 'fitness': 0.03169611774250103, 'generation': 422}","{'id': 23417, 'rank': 28, 'fitness': 0.020353419177256138, 'generation': 422}","{'id': 23417, 'rank': 29, 'fitness': 0.020353419177256138, 'generation': 422}","{'id': 23423, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 422}"
"{'id': 23436, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 423}","{'id': 23436, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 423}","{'id': 23436, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 423}","{'id': 23513, 'rank': 4, 'fitness': 0.9278322888104488, 'generation': 423}","{'id': 23513, 'rank': 5, 'fitness': 0.9278322888104488, 'generation': 423}","{'id': 23492, 'rank': 6, 'fitness': 0.907182286145418, 'generation': 423}","{'id': 23493, 'rank': 7, 'fitness': 0.8241065039590079, 'generation': 423}","{'id': 23493, 'rank': 8, 'fitness': 0.8241065039590079, 'generation': 423}","{'id': 23517, 'rank': 9, 'fitness': 0.7917264132426967, 'generation': 423}","{'id': 23517, 'rank': 10, 'fitness': 0.7917264132426967, 'generation': 423}","{'id': 23498, 'rank': 11, 'fitness': 0.680431486615699, 'generation': 423}","{'id': 23490, 'rank': 12, 'fitness': 0.6618422134505798, 'generation': 423}","{'id': 23490, 'rank': 13, 'fitness': 0.6618422134505798, 'generation': 423}","{'id': 23490, 'rank': 14, 'fitness': 0.6618422134505798, 'generation': 423}","{'id': 23515, 'rank': 15, 'fitness': 0.4985336101189406, 'generation': 423}","{'id': 23515, 'rank': 16, 'fitness': 0.4985336101189406, 'generation': 423}","{'id': 23516, 'rank': 17, 'fitness': 0.48980086542145096, 'generation': 423}","{'id': 23516, 'rank': 18, 'fitness': 0.48980086542145096, 'generation': 423}","{'id': 23270, 'rank': 19, 'fitness': 0.44413490799068306, 'generation': 423}","{'id': 23520, 'rank': 20, 'fitness': 0.4288893257001993, 'generation': 423}","{'id': 23427, 'rank': 21, 'fitness': 0.24081808208360111, 'generation': 423}","{'id': 23427, 'rank': 22, 'fitness': 0.24081808208360111, 'generation': 423}","{'id': 23496, 'rank': 23, 'fitness': 0.23021117503149036, 'generation': 423}","{'id': 23365, 'rank': 24, 'fitness': 0.2046439976829152, 'generation': 423}","{'id': 23424, 'rank': 25, 'fitness': 0.20033068857737685, 'generation': 423}","{'id': 23424, 'rank': 26, 'fitness': 0.20033068857737685, 'generation': 423}","{'id': 23437, 'rank': 27, 'fitness': 0.1774798143576678, 'generation': 423}","{'id': 23499, 'rank': 28, 'fitness': 0.09683612634299005, 'generation': 423}","{'id': 23474, 'rank': 29, 'fitness': 0.0699706743491354, 'generation': 423}","{'id': 23502, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 423}"
"{'id': 23436, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 424}","{'id': 23436, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 424}","{'id': 23436, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 424}","{'id': 23436, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 424}","{'id': 23436, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 424}","{'id': 23436, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 424}","{'id': 23513, 'rank': 7, 'fitness': 0.9320345179570124, 'generation': 424}","{'id': 23513, 'rank': 8, 'fitness': 0.9320345179570124, 'generation': 424}","{'id': 23492, 'rank': 9, 'fitness': 0.913445332989999, 'generation': 424}","{'id': 23493, 'rank': 10, 'fitness': 0.8394259684138223, 'generation': 424}","{'id': 23493, 'rank': 11, 'fitness': 0.8394259684138223, 'generation': 424}","{'id': 23498, 'rank': 12, 'fitness': 0.7110480315059915, 'generation': 424}","{'id': 23550, 'rank': 13, 'fitness': 0.6207277709790455, 'generation': 424}","{'id': 23549, 'rank': 14, 'fitness': 0.5652193686248479, 'generation': 424}","{'id': 23516, 'rank': 15, 'fitness': 0.5348075782314998, 'generation': 424}","{'id': 23572, 'rank': 16, 'fitness': 0.5121373700002271, 'generation': 424}","{'id': 23270, 'rank': 17, 'fitness': 0.4910136932475212, 'generation': 424}","{'id': 23551, 'rank': 18, 'fitness': 0.4393672284915198, 'generation': 424}","{'id': 23573, 'rank': 19, 'fitness': 0.40464708283224504, 'generation': 424}","{'id': 23567, 'rank': 20, 'fitness': 0.3549161801140337, 'generation': 424}","{'id': 23568, 'rank': 21, 'fitness': 0.3092992629525775, 'generation': 424}","{'id': 23574, 'rank': 22, 'fitness': 0.29415697859725376, 'generation': 424}","{'id': 23427, 'rank': 23, 'fitness': 0.2852552441370171, 'generation': 424}","{'id': 23570, 'rank': 24, 'fitness': 0.2728196281345073, 'generation': 424}","{'id': 23437, 'rank': 25, 'fitness': 0.21641717310598363, 'generation': 424}","{'id': 23530, 'rank': 26, 'fitness': 0.1571170510196176, 'generation': 424}","{'id': 23560, 'rank': 27, 'fitness': 0.048912684351889, 'generation': 424}","{'id': 23561, 'rank': 28, 'fitness': 0.025916917418874863, 'generation': 424}","{'id': 23502, 'rank': 29, 'fitness': 0.02550302944572891, 'generation': 424}","{'id': 23575, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 424}"
"{'id': 23436, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 425}","{'id': 23436, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 425}","{'id': 23436, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 425}","{'id': 23513, 'rank': 4, 'fitness': 0.9297078692584454, 'generation': 425}","{'id': 23492, 'rank': 5, 'fitness': 0.909983468368376, 'generation': 425}","{'id': 23493, 'rank': 6, 'fitness': 0.8309765202234936, 'generation': 425}","{'id': 23498, 'rank': 7, 'fitness': 0.6941005575103525, 'generation': 425}","{'id': 23580, 'rank': 8, 'fitness': 0.6716573405483792, 'generation': 425}","{'id': 23612, 'rank': 9, 'fitness': 0.6015340409636333, 'generation': 425}","{'id': 23550, 'rank': 10, 'fitness': 0.5988907791627062, 'generation': 425}","{'id': 23588, 'rank': 11, 'fitness': 0.5542518945643065, 'generation': 425}","{'id': 23516, 'rank': 12, 'fitness': 0.5096037356633688, 'generation': 425}","{'id': 23516, 'rank': 13, 'fitness': 0.5096037356633688, 'generation': 425}","{'id': 23270, 'rank': 14, 'fitness': 0.464665019166945, 'generation': 425}","{'id': 23595, 'rank': 15, 'fitness': 0.4517624079707494, 'generation': 425}","{'id': 23568, 'rank': 16, 'fitness': 0.283105423949316, 'generation': 425}","{'id': 23427, 'rank': 17, 'fitness': 0.2597503140694013, 'generation': 425}","{'id': 23437, 'rank': 18, 'fitness': 0.19387442035711266, 'generation': 425}","{'id': 23621, 'rank': 19, 'fitness': 0.1817143878791082, 'generation': 425}","{'id': 23621, 'rank': 20, 'fitness': 0.1817143878791082, 'generation': 425}","{'id': 23606, 'rank': 21, 'fitness': 0.17288155124457621, 'generation': 425}","{'id': 23606, 'rank': 22, 'fitness': 0.17288155124457621, 'generation': 425}","{'id': 23603, 'rank': 23, 'fitness': 0.07604780053565391, 'generation': 425}","{'id': 23591, 'rank': 24, 'fitness': 0.0723658934652236, 'generation': 425}","{'id': 23618, 'rank': 25, 'fitness': 0.06872664528604944, 'generation': 425}","{'id': 23623, 'rank': 26, 'fitness': 0.06400933892900296, 'generation': 425}","{'id': 23617, 'rank': 27, 'fitness': 0.05606603875758004, 'generation': 425}","{'id': 23560, 'rank': 28, 'fitness': 0.04109439791110403, 'generation': 425}","{'id': 23592, 'rank': 29, 'fitness': 0.041014242448255966, 'generation': 425}","{'id': 23616, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 425}"
"{'id': 23436, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 426}","{'id': 23436, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 426}","{'id': 23647, 'rank': 3, 'fitness': 0.9485456588318526, 'generation': 426}","{'id': 23513, 'rank': 4, 'fitness': 0.9255222842147264, 'generation': 426}","{'id': 23492, 'rank': 5, 'fitness': 0.9037201192021249, 'generation': 426}","{'id': 23493, 'rank': 6, 'fitness': 0.8155806935533441, 'generation': 426}","{'id': 23659, 'rank': 7, 'fitness': 0.7917797143839617, 'generation': 426}","{'id': 23612, 'rank': 8, 'fitness': 0.5631755328449991, 'generation': 426}","{'id': 23550, 'rank': 9, 'fitness': 0.5603443997453594, 'generation': 426}","{'id': 23588, 'rank': 10, 'fitness': 0.5128802685594809, 'generation': 426}","{'id': 23678, 'rank': 11, 'fitness': 0.44989469776987395, 'generation': 426}","{'id': 23632, 'rank': 12, 'fitness': 0.2895837829468854, 'generation': 426}","{'id': 23632, 'rank': 13, 'fitness': 0.2895837829468854, 'generation': 426}","{'id': 23427, 'rank': 14, 'fitness': 0.21938769574804368, 'generation': 426}","{'id': 23427, 'rank': 15, 'fitness': 0.21938769574804368, 'generation': 426}","{'id': 23437, 'rank': 16, 'fitness': 0.15927748549618082, 'generation': 426}","{'id': 23437, 'rank': 17, 'fitness': 0.15927748549618082, 'generation': 426}","{'id': 23437, 'rank': 18, 'fitness': 0.15927748549618082, 'generation': 426}","{'id': 23655, 'rank': 19, 'fitness': 0.15156759271278986, 'generation': 426}","{'id': 23621, 'rank': 20, 'fitness': 0.14844276037943627, 'generation': 426}","{'id': 23621, 'rank': 21, 'fitness': 0.14844276037943627, 'generation': 426}","{'id': 23621, 'rank': 22, 'fitness': 0.14844276037943627, 'generation': 426}","{'id': 23630, 'rank': 23, 'fitness': 0.13103485585668023, 'generation': 426}","{'id': 23646, 'rank': 24, 'fitness': 0.07918179297334599, 'generation': 426}","{'id': 23646, 'rank': 25, 'fitness': 0.07918179297334599, 'generation': 426}","{'id': 23603, 'rank': 26, 'fitness': 0.058247574618764286, 'generation': 426}","{'id': 23656, 'rank': 27, 'fitness': 0.04931123399065562, 'generation': 426}","{'id': 23645, 'rank': 28, 'fitness': 0.04657467240986862, 'generation': 426}","{'id': 23617, 'rank': 29, 'fitness': 0.04214361381341997, 'generation': 426}","{'id': 23649, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 426}"
"{'id': 23436, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 427}","{'id': 23436, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 427}","{'id': 23647, 'rank': 3, 'fitness': 0.9414210011784525, 'generation': 427}","{'id': 23513, 'rank': 4, 'fitness': 0.911556955138681, 'generation': 427}","{'id': 23492, 'rank': 5, 'fitness': 0.8825429703937473, 'generation': 427}","{'id': 23492, 'rank': 6, 'fitness': 0.8825429703937473, 'generation': 427}","{'id': 23659, 'rank': 7, 'fitness': 0.7308552250392191, 'generation': 427}","{'id': 23713, 'rank': 8, 'fitness': 0.4570527020556617, 'generation': 427}","{'id': 23612, 'rank': 9, 'fitness': 0.4453791810416207, 'generation': 427}","{'id': 23612, 'rank': 10, 'fitness': 0.4453791810416207, 'generation': 427}","{'id': 23718, 'rank': 11, 'fitness': 0.4402861421235872, 'generation': 427}","{'id': 23689, 'rank': 12, 'fitness': 0.4234182070453768, 'generation': 427}","{'id': 23588, 'rank': 13, 'fitness': 0.3899596363919702, 'generation': 427}","{'id': 23588, 'rank': 14, 'fitness': 0.3899596363919702, 'generation': 427}","{'id': 23678, 'rank': 15, 'fitness': 0.32474762030408566, 'generation': 427}","{'id': 23690, 'rank': 16, 'fitness': 0.2902532117038973, 'generation': 427}","{'id': 23712, 'rank': 17, 'fitness': 0.28907931805046416, 'generation': 427}","{'id': 23699, 'rank': 18, 'fitness': 0.21015299404393817, 'generation': 427}","{'id': 23711, 'rank': 19, 'fitness': 0.20664219137519946, 'generation': 427}","{'id': 23711, 'rank': 20, 'fitness': 0.20664219137519946, 'generation': 427}","{'id': 23716, 'rank': 21, 'fitness': 0.19642897401804688, 'generation': 427}","{'id': 23427, 'rank': 22, 'fitness': 0.12617901703908568, 'generation': 427}","{'id': 23700, 'rank': 23, 'fitness': 0.1107933587333213, 'generation': 427}","{'id': 23719, 'rank': 24, 'fitness': 0.10622076276369546, 'generation': 427}","{'id': 23719, 'rank': 25, 'fitness': 0.10622076276369546, 'generation': 427}","{'id': 23720, 'rank': 26, 'fitness': 0.09063548004628452, 'generation': 427}","{'id': 23437, 'rank': 27, 'fitness': 0.08475776607967811, 'generation': 427}","{'id': 23621, 'rank': 28, 'fitness': 0.07776084013777645, 'generation': 427}","{'id': 23630, 'rank': 29, 'fitness': 0.06682840748886992, 'generation': 427}","{'id': 23692, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 427}"
"{'id': 23436, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 428}","{'id': 23436, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 428}","{'id': 23492, 'rank': 3, 'fitness': 0.8924636489670406, 'generation': 428}","{'id': 23492, 'rank': 4, 'fitness': 0.8924636489670406, 'generation': 428}","{'id': 23492, 'rank': 5, 'fitness': 0.8924636489670406, 'generation': 428}","{'id': 23767, 'rank': 6, 'fitness': 0.8440934718601721, 'generation': 428}","{'id': 23659, 'rank': 7, 'fitness': 0.7594029657821106, 'generation': 428}","{'id': 23659, 'rank': 8, 'fitness': 0.7594029657821106, 'generation': 428}","{'id': 23659, 'rank': 9, 'fitness': 0.7594029657821106, 'generation': 428}","{'id': 23727, 'rank': 10, 'fitness': 0.5972261307315181, 'generation': 428}","{'id': 23713, 'rank': 11, 'fitness': 0.5092342737927585, 'generation': 428}","{'id': 23713, 'rank': 12, 'fitness': 0.5092342737927585, 'generation': 428}","{'id': 23734, 'rank': 13, 'fitness': 0.5040329377494818, 'generation': 428}","{'id': 23724, 'rank': 14, 'fitness': 0.4993269019767956, 'generation': 428}","{'id': 23588, 'rank': 15, 'fitness': 0.44410270057885076, 'generation': 428}","{'id': 23769, 'rank': 16, 'fitness': 0.41125949703705, 'generation': 428}","{'id': 23712, 'rank': 17, 'fitness': 0.34203746931053286, 'generation': 428}","{'id': 23754, 'rank': 18, 'fitness': 0.34164220136560614, 'generation': 428}","{'id': 23729, 'rank': 19, 'fitness': 0.3088663672360064, 'generation': 428}","{'id': 23729, 'rank': 20, 'fitness': 0.3088663672360064, 'generation': 428}","{'id': 23711, 'rank': 21, 'fitness': 0.25401273490627285, 'generation': 428}","{'id': 23711, 'rank': 22, 'fitness': 0.25401273490627285, 'generation': 428}","{'id': 23427, 'rank': 23, 'fitness': 0.16278629957615265, 'generation': 428}","{'id': 23700, 'rank': 24, 'fitness': 0.1445828763259353, 'generation': 428}","{'id': 23719, 'rank': 25, 'fitness': 0.1391170672654734, 'generation': 428}","{'id': 23766, 'rank': 26, 'fitness': 0.13393831938736633, 'generation': 428}","{'id': 23736, 'rank': 27, 'fitness': 0.08496748330156534, 'generation': 428}","{'id': 23736, 'rank': 28, 'fitness': 0.08496748330156534, 'generation': 428}","{'id': 23737, 'rank': 29, 'fitness': 0.040059291013362586, 'generation': 428}","{'id': 23735, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 428}"
"{'id': 23436, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 429}","{'id': 23770, 'rank': 2, 'fitness': 0.9300198364762453, 'generation': 429}","{'id': 23492, 'rank': 3, 'fitness': 0.8966236445607378, 'generation': 429}","{'id': 23492, 'rank': 4, 'fitness': 0.8966236445607378, 'generation': 429}","{'id': 23492, 'rank': 5, 'fitness': 0.8966236445607378, 'generation': 429}","{'id': 23492, 'rank': 6, 'fitness': 0.8966236445607378, 'generation': 429}","{'id': 23767, 'rank': 7, 'fitness': 0.8510816367999784, 'generation': 429}","{'id': 23659, 'rank': 8, 'fitness': 0.7713844170499962, 'generation': 429}","{'id': 23659, 'rank': 9, 'fitness': 0.7713844170499962, 'generation': 429}","{'id': 23818, 'rank': 10, 'fitness': 0.5910111025031045, 'generation': 429}","{'id': 23713, 'rank': 11, 'fitness': 0.5323849472292188, 'generation': 429}","{'id': 23713, 'rank': 12, 'fitness': 0.5323849472292188, 'generation': 429}","{'id': 23734, 'rank': 13, 'fitness': 0.5273225967501599, 'generation': 429}","{'id': 23724, 'rank': 14, 'fitness': 0.5227381996209303, 'generation': 429}","{'id': 23588, 'rank': 15, 'fitness': 0.46863466178778945, 'generation': 429}","{'id': 23588, 'rank': 16, 'fitness': 0.46863466178778945, 'generation': 429}","{'id': 23588, 'rank': 17, 'fitness': 0.46863466178778945, 'generation': 429}","{'id': 23771, 'rank': 18, 'fitness': 0.43788657343610304, 'generation': 429}","{'id': 23769, 'rank': 19, 'fitness': 0.4361708782064736, 'generation': 429}","{'id': 23712, 'rank': 20, 'fitness': 0.36696331765496537, 'generation': 429}","{'id': 23754, 'rank': 21, 'fitness': 0.3665648423630067, 'generation': 429}","{'id': 23787, 'rank': 22, 'fitness': 0.13444696708079934, 'generation': 429}","{'id': 23787, 'rank': 23, 'fitness': 0.13444696708079934, 'generation': 429}","{'id': 23736, 'rank': 24, 'fitness': 0.09731638398335968, 'generation': 429}","{'id': 23801, 'rank': 25, 'fitness': 0.054969498091994085, 'generation': 429}","{'id': 23793, 'rank': 26, 'fitness': 0.05211771806518484, 'generation': 429}","{'id': 23781, 'rank': 27, 'fitness': 0.029284290285920778, 'generation': 429}","{'id': 23808, 'rank': 28, 'fitness': 0.019742259113392724, 'generation': 429}","{'id': 23808, 'rank': 29, 'fitness': 0.019742259113392724, 'generation': 429}","{'id': 23811, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 429}"
"{'id': 23865, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 430}","{'id': 23770, 'rank': 2, 'fitness': 0.975799722194332, 'generation': 430}","{'id': 23492, 'rank': 3, 'fitness': 0.9624995746502536, 'generation': 430}","{'id': 23492, 'rank': 4, 'fitness': 0.9624995746502536, 'generation': 430}","{'id': 23492, 'rank': 5, 'fitness': 0.9624995746502536, 'generation': 430}","{'id': 23767, 'rank': 6, 'fitness': 0.9428708291401077, 'generation': 430}","{'id': 23659, 'rank': 7, 'fitness': 0.9042880753929088, 'generation': 430}","{'id': 23659, 'rank': 8, 'fitness': 0.9042880753929088, 'generation': 430}","{'id': 23659, 'rank': 9, 'fitness': 0.9042880753929088, 'generation': 430}","{'id': 23659, 'rank': 10, 'fitness': 0.9042880753929088, 'generation': 430}","{'id': 23659, 'rank': 11, 'fitness': 0.9042880753929088, 'generation': 430}","{'id': 23835, 'rank': 12, 'fitness': 0.8186352427186461, 'generation': 430}","{'id': 23835, 'rank': 13, 'fitness': 0.8186352427186461, 'generation': 430}","{'id': 23713, 'rank': 14, 'fitness': 0.7494705672897191, 'generation': 430}","{'id': 23588, 'rank': 15, 'fitness': 0.695401918405893, 'generation': 430}","{'id': 23856, 'rank': 16, 'fitness': 0.4308847927102021, 'generation': 430}","{'id': 23825, 'rank': 17, 'fitness': 0.3393349352016166, 'generation': 430}","{'id': 23866, 'rank': 18, 'fitness': 0.2973518266349918, 'generation': 430}","{'id': 23787, 'rank': 19, 'fitness': 0.2664476215704847, 'generation': 430}","{'id': 23852, 'rank': 20, 'fitness': 0.2574345573564018, 'generation': 430}","{'id': 23823, 'rank': 21, 'fitness': 0.08671255152166185, 'generation': 430}","{'id': 23830, 'rank': 22, 'fitness': 0.08533520899574254, 'generation': 430}","{'id': 23858, 'rank': 23, 'fitness': 0.0539520587690841, 'generation': 430}","{'id': 23828, 'rank': 24, 'fitness': 0.04777337991886221, 'generation': 430}","{'id': 23808, 'rank': 25, 'fitness': 0.040111669362462354, 'generation': 430}","{'id': 23808, 'rank': 26, 'fitness': 0.040111669362462354, 'generation': 430}","{'id': 23870, 'rank': 27, 'fitness': 0.03541741494376771, 'generation': 430}","{'id': 23867, 'rank': 28, 'fitness': 0.03292944573174739, 'generation': 430}","{'id': 23864, 'rank': 29, 'fitness': 0.02127463092532711, 'generation': 430}","{'id': 23863, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 430}"
"{'id': 23897, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 431}","{'id': 23770, 'rank': 2, 'fitness': 0.9805960714855187, 'generation': 431}","{'id': 23492, 'rank': 3, 'fitness': 0.9694835346320738, 'generation': 431}","{'id': 23892, 'rank': 4, 'fitness': 0.9624076656590673, 'generation': 431}","{'id': 23910, 'rank': 5, 'fitness': 0.9602627954957574, 'generation': 431}","{'id': 23896, 'rank': 6, 'fitness': 0.9197840926313515, 'generation': 431}","{'id': 23659, 'rank': 7, 'fitness': 0.919199389150275, 'generation': 431}","{'id': 23659, 'rank': 8, 'fitness': 0.919199389150275, 'generation': 431}","{'id': 23659, 'rank': 9, 'fitness': 0.919199389150275, 'generation': 431}","{'id': 23659, 'rank': 10, 'fitness': 0.919199389150275, 'generation': 431}","{'id': 23895, 'rank': 11, 'fitness': 0.9141558007252982, 'generation': 431}","{'id': 23895, 'rank': 12, 'fitness': 0.9141558007252982, 'generation': 431}","{'id': 23835, 'rank': 13, 'fitness': 0.841900856057631, 'generation': 431}","{'id': 23835, 'rank': 14, 'fitness': 0.841900856057631, 'generation': 431}","{'id': 23713, 'rank': 15, 'fitness': 0.7772550642705978, 'generation': 431}","{'id': 23912, 'rank': 16, 'fitness': 0.7502422153674575, 'generation': 431}","{'id': 23893, 'rank': 17, 'fitness': 0.7458014685046, 'generation': 431}","{'id': 23588, 'rank': 18, 'fitness': 0.7255143849705514, 'generation': 431}","{'id': 23911, 'rank': 19, 'fitness': 0.6288417223726479, 'generation': 431}","{'id': 23911, 'rank': 20, 'fitness': 0.6288417223726479, 'generation': 431}","{'id': 23886, 'rank': 21, 'fitness': 0.6032339975546266, 'generation': 431}","{'id': 23889, 'rank': 22, 'fitness': 0.5751151795247028, 'generation': 431}","{'id': 23917, 'rank': 23, 'fitness': 0.1813226827599757, 'generation': 431}","{'id': 23917, 'rank': 24, 'fitness': 0.1813226827599757, 'generation': 431}","{'id': 23884, 'rank': 25, 'fitness': 0.15133342706788772, 'generation': 431}","{'id': 23884, 'rank': 26, 'fitness': 0.15133342706788772, 'generation': 431}","{'id': 23898, 'rank': 27, 'fitness': 0.1386610041312017, 'generation': 431}","{'id': 23872, 'rank': 28, 'fitness': 0.060018436649910745, 'generation': 431}","{'id': 23908, 'rank': 29, 'fitness': 0.031051724118797308, 'generation': 431}","{'id': 23888, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 431}"
"{'id': 23770, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 432}","{'id': 23492, 'rank': 2, 'fitness': 0.9708259009420738, 'generation': 432}","{'id': 23492, 'rank': 3, 'fitness': 0.9708259009420738, 'generation': 432}","{'id': 23492, 'rank': 4, 'fitness': 0.9708259009420738, 'generation': 432}","{'id': 23928, 'rank': 5, 'fitness': 0.9657112494249932, 'generation': 432}","{'id': 23910, 'rank': 6, 'fitness': 0.9613223971561351, 'generation': 432}","{'id': 23896, 'rank': 7, 'fitness': 0.9181781062798307, 'generation': 432}","{'id': 23896, 'rank': 8, 'fitness': 0.9181781062798307, 'generation': 432}","{'id': 23659, 'rank': 9, 'fitness': 0.9175429145162339, 'generation': 432}","{'id': 23659, 'rank': 10, 'fitness': 0.9175429145162339, 'generation': 432}","{'id': 23969, 'rank': 11, 'fitness': 0.7482226270055604, 'generation': 432}","{'id': 23588, 'rank': 12, 'fitness': 0.7011083861182492, 'generation': 432}","{'id': 23588, 'rank': 13, 'fitness': 0.7011083861182492, 'generation': 432}","{'id': 23911, 'rank': 14, 'fitness': 0.5934392291237105, 'generation': 432}","{'id': 23911, 'rank': 15, 'fitness': 0.5934392291237105, 'generation': 432}","{'id': 23886, 'rank': 16, 'fitness': 0.5652972699597444, 'generation': 432}","{'id': 23960, 'rank': 17, 'fitness': 0.45410073179515176, 'generation': 432}","{'id': 23954, 'rank': 18, 'fitness': 0.40552360803656157, 'generation': 432}","{'id': 23954, 'rank': 19, 'fitness': 0.40552360803656157, 'generation': 432}","{'id': 23936, 'rank': 20, 'fitness': 0.16888181437599908, 'generation': 432}","{'id': 23963, 'rank': 21, 'fitness': 0.1366347802268677, 'generation': 432}","{'id': 23940, 'rank': 22, 'fitness': 0.12488785128491436, 'generation': 432}","{'id': 23884, 'rank': 23, 'fitness': 0.11677536930996085, 'generation': 432}","{'id': 23898, 'rank': 24, 'fitness': 0.10598537984176226, 'generation': 432}","{'id': 23972, 'rank': 25, 'fitness': 0.07818822527036662, 'generation': 432}","{'id': 23947, 'rank': 26, 'fitness': 0.05644308506351908, 'generation': 432}","{'id': 23949, 'rank': 27, 'fitness': 0.051258614849055695, 'generation': 432}","{'id': 23965, 'rank': 28, 'fitness': 0.022424726285937002, 'generation': 432}","{'id': 23962, 'rank': 29, 'fitness': 0.021835817252513434, 'generation': 432}","{'id': 23935, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 432}"
