rank_data
"{'id': 23492, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 433}","{'id': 23910, 'rank': 2, 'fitness': 0.9766939874521824, 'generation': 433}","{'id': 24032, 'rank': 3, 'fitness': 0.9621919929549378, 'generation': 433}","{'id': 23896, 'rank': 4, 'fitness': 0.9532291029502571, 'generation': 433}","{'id': 23896, 'rank': 5, 'fitness': 0.9532291029502571, 'generation': 433}","{'id': 23659, 'rank': 6, 'fitness': 0.9528874124788197, 'generation': 433}","{'id': 23979, 'rank': 7, 'fitness': 0.9039360721007451, 'generation': 433}","{'id': 23911, 'rank': 8, 'fitness': 0.7623511166051584, 'generation': 433}","{'id': 23911, 'rank': 9, 'fitness': 0.7623511166051584, 'generation': 433}","{'id': 23886, 'rank': 10, 'fitness': 0.7428622689065301, 'generation': 433}","{'id': 23954, 'rank': 11, 'fitness': 0.6168074699852896, 'generation': 433}","{'id': 23954, 'rank': 12, 'fitness': 0.6168074699852896, 'generation': 433}","{'id': 24010, 'rank': 13, 'fitness': 0.37134564446520424, 'generation': 433}","{'id': 23991, 'rank': 14, 'fitness': 0.3636029571476511, 'generation': 433}","{'id': 24025, 'rank': 15, 'fitness': 0.3277955377282751, 'generation': 433}","{'id': 23963, 'rank': 16, 'fitness': 0.2997623214943975, 'generation': 433}","{'id': 24028, 'rank': 17, 'fitness': 0.27687374901457584, 'generation': 433}","{'id': 23898, 'rank': 18, 'fitness': 0.24781141476594337, 'generation': 433}","{'id': 23947, 'rank': 19, 'fitness': 0.15053871458797818, 'generation': 433}","{'id': 23981, 'rank': 20, 'fitness': 0.12843129205548165, 'generation': 433}","{'id': 24009, 'rank': 21, 'fitness': 0.10858140286014106, 'generation': 433}","{'id': 23986, 'rank': 22, 'fitness': 0.1016261706323145, 'generation': 433}","{'id': 24000, 'rank': 23, 'fitness': 0.08931697845553394, 'generation': 433}","{'id': 24000, 'rank': 24, 'fitness': 0.08931697845553394, 'generation': 433}","{'id': 24000, 'rank': 25, 'fitness': 0.08931697845553394, 'generation': 433}","{'id': 23962, 'rank': 26, 'fitness': 0.06761337902414455, 'generation': 433}","{'id': 23989, 'rank': 27, 'fitness': 0.04960624657102869, 'generation': 433}","{'id': 24018, 'rank': 28, 'fitness': 0.03708246831355766, 'generation': 433}","{'id': 23994, 'rank': 29, 'fitness': 0.019778878045930093, 'generation': 433}","{'id': 24004, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 433}"
"{'id': 24078, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 434}","{'id': 23492, 'rank': 2, 'fitness': 0.9678489001644376, 'generation': 434}","{'id': 23492, 'rank': 3, 'fitness': 0.9678489001644376, 'generation': 434}","{'id': 23910, 'rank': 4, 'fitness': 0.9591749834025425, 'generation': 434}","{'id': 24048, 'rank': 5, 'fitness': 0.9436431133604358, 'generation': 434}","{'id': 24048, 'rank': 6, 'fitness': 0.9436431133604358, 'generation': 434}","{'id': 24032, 'rank': 7, 'fitness': 0.9364025498639184, 'generation': 434}","{'id': 24084, 'rank': 8, 'fitness': 0.903667204590433, 'generation': 434}","{'id': 24068, 'rank': 9, 'fitness': 0.8835622044369392, 'generation': 434}","{'id': 24060, 'rank': 10, 'fitness': 0.8573876002286299, 'generation': 434}","{'id': 23979, 'rank': 11, 'fitness': 0.8528693518408523, 'generation': 434}","{'id': 24077, 'rank': 12, 'fitness': 0.8489148226373306, 'generation': 434}","{'id': 24072, 'rank': 13, 'fitness': 0.6431730969115055, 'generation': 434}","{'id': 24072, 'rank': 14, 'fitness': 0.6431730969115055, 'generation': 434}","{'id': 24049, 'rank': 15, 'fitness': 0.5928698460063325, 'generation': 434}","{'id': 23954, 'rank': 16, 'fitness': 0.5257129475237717, 'generation': 434}","{'id': 23954, 'rank': 17, 'fitness': 0.5257129475237717, 'generation': 434}","{'id': 23954, 'rank': 18, 'fitness': 0.5257129475237717, 'generation': 434}","{'id': 23954, 'rank': 19, 'fitness': 0.5257129475237717, 'generation': 434}","{'id': 24050, 'rank': 20, 'fitness': 0.5077396046066672, 'generation': 434}","{'id': 24076, 'rank': 21, 'fitness': 0.39637085028133023, 'generation': 434}","{'id': 24051, 'rank': 22, 'fitness': 0.3497643232787494, 'generation': 434}","{'id': 24082, 'rank': 23, 'fitness': 0.3495504680175487, 'generation': 434}","{'id': 24082, 'rank': 24, 'fitness': 0.3495504680175487, 'generation': 434}","{'id': 23991, 'rank': 25, 'fitness': 0.2957748481440382, 'generation': 434}","{'id': 24025, 'rank': 26, 'fitness': 0.2658230435510488, 'generation': 434}","{'id': 24069, 'rank': 27, 'fitness': 0.23869501216261407, 'generation': 434}","{'id': 24069, 'rank': 28, 'fitness': 0.23869501216261407, 'generation': 434}","{'id': 23986, 'rank': 29, 'fitness': 0.08433416360712692, 'generation': 434}","{'id': 23994, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 434}"
"{'id': 23492, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 435}","{'id': 24048, 'rank': 2, 'fitness': 0.9685179985788274, 'generation': 435}","{'id': 24048, 'rank': 3, 'fitness': 0.9685179985788274, 'generation': 435}","{'id': 24032, 'rank': 4, 'fitness': 0.9644499070882832, 'generation': 435}","{'id': 24084, 'rank': 5, 'fitness': 0.9458198720586987, 'generation': 435}","{'id': 24124, 'rank': 6, 'fitness': 0.8599954633884654, 'generation': 435}","{'id': 24132, 'rank': 7, 'fitness': 0.814243882893717, 'generation': 435}","{'id': 24132, 'rank': 8, 'fitness': 0.814243882893717, 'generation': 435}","{'id': 24122, 'rank': 9, 'fitness': 0.8056524564029581, 'generation': 435}","{'id': 24151, 'rank': 10, 'fitness': 0.7302863384046084, 'generation': 435}","{'id': 24151, 'rank': 11, 'fitness': 0.7302863384046084, 'generation': 435}","{'id': 24097, 'rank': 12, 'fitness': 0.6843525917702084, 'generation': 435}","{'id': 23954, 'rank': 13, 'fitness': 0.6837652850056476, 'generation': 435}","{'id': 24120, 'rank': 14, 'fitness': 0.6654059315136813, 'generation': 435}","{'id': 24088, 'rank': 15, 'fitness': 0.6457136019350607, 'generation': 435}","{'id': 24107, 'rank': 16, 'fitness': 0.5890832757770946, 'generation': 435}","{'id': 24082, 'rank': 17, 'fitness': 0.5157792851147788, 'generation': 435}","{'id': 24092, 'rank': 18, 'fitness': 0.5135840413335556, 'generation': 435}","{'id': 24149, 'rank': 19, 'fitness': 0.4775659066693674, 'generation': 435}","{'id': 24025, 'rank': 20, 'fitness': 0.41993115314198226, 'generation': 435}","{'id': 24069, 'rank': 21, 'fitness': 0.386082390854756, 'generation': 435}","{'id': 24112, 'rank': 22, 'fitness': 0.25722404240177155, 'generation': 435}","{'id': 24121, 'rank': 23, 'fitness': 0.23365196674268662, 'generation': 435}","{'id': 24139, 'rank': 24, 'fitness': 0.16524769071890166, 'generation': 435}","{'id': 24139, 'rank': 25, 'fitness': 0.16524769071890166, 'generation': 435}","{'id': 23986, 'rank': 26, 'fitness': 0.1595191816576899, 'generation': 435}","{'id': 24146, 'rank': 27, 'fitness': 0.045629076032860594, 'generation': 435}","{'id': 24141, 'rank': 28, 'fitness': 0.03724576467219931, 'generation': 435}","{'id': 24099, 'rank': 29, 'fitness': 0.03682501897082452, 'generation': 435}","{'id': 24110, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 435}"
"{'id': 24162, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 436}","{'id': 24162, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 436}","{'id': 24162, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 436}","{'id': 24048, 'rank': 4, 'fitness': 0.9811242373756202, 'generation': 436}","{'id': 24048, 'rank': 5, 'fitness': 0.9811242373756202, 'generation': 436}","{'id': 24032, 'rank': 6, 'fitness': 0.9775181053031778, 'generation': 436}","{'id': 24179, 'rank': 7, 'fitness': 0.9743296854955283, 'generation': 436}","{'id': 24179, 'rank': 8, 'fitness': 0.9743296854955283, 'generation': 436}","{'id': 24159, 'rank': 9, 'fitness': 0.9723081518224015, 'generation': 436}","{'id': 24084, 'rank': 10, 'fitness': 0.9587654565930092, 'generation': 436}","{'id': 24160, 'rank': 11, 'fitness': 0.8394843291454815, 'generation': 436}","{'id': 24170, 'rank': 12, 'fitness': 0.8192707774518693, 'generation': 436}","{'id': 24132, 'rank': 13, 'fitness': 0.7657373983652632, 'generation': 436}","{'id': 24122, 'rank': 14, 'fitness': 0.7512228355883743, 'generation': 436}","{'id': 24151, 'rank': 15, 'fitness': 0.6225607623872195, 'generation': 436}","{'id': 24120, 'rank': 16, 'fitness': 0.5155701936861855, 'generation': 436}","{'id': 24088, 'rank': 17, 'fitness': 0.48461927241114894, 'generation': 436}","{'id': 24107, 'rank': 18, 'fitness': 0.40073893292173557, 'generation': 436}","{'id': 24183, 'rank': 19, 'fitness': 0.3163034078098071, 'generation': 436}","{'id': 24082, 'rank': 20, 'fitness': 0.304892176972122, 'generation': 436}","{'id': 24092, 'rank': 21, 'fitness': 0.30225422145089387, 'generation': 436}","{'id': 24181, 'rank': 22, 'fitness': 0.15866116248163226, 'generation': 436}","{'id': 24161, 'rank': 23, 'fitness': 0.10719096967843483, 'generation': 436}","{'id': 24154, 'rank': 24, 'fitness': 0.10543783731499046, 'generation': 436}","{'id': 24154, 'rank': 25, 'fitness': 0.10543783731499046, 'generation': 436}","{'id': 24169, 'rank': 26, 'fitness': 0.08834905650076591, 'generation': 436}","{'id': 24188, 'rank': 27, 'fitness': 0.054413469245680635, 'generation': 436}","{'id': 24186, 'rank': 28, 'fitness': 0.050541976179010184, 'generation': 436}","{'id': 24176, 'rank': 29, 'fitness': 0.019488675592118754, 'generation': 436}","{'id': 24190, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 436}"
"{'id': 24242, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 437}","{'id': 24242, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 437}","{'id': 24199, 'rank': 3, 'fitness': 0.8226677820736739, 'generation': 437}","{'id': 24199, 'rank': 4, 'fitness': 0.8226677820736739, 'generation': 437}","{'id': 24162, 'rank': 5, 'fitness': 0.8112335895738237, 'generation': 437}","{'id': 24162, 'rank': 6, 'fitness': 0.8112335895738237, 'generation': 437}","{'id': 24159, 'rank': 7, 'fitness': 0.7580755757978793, 'generation': 437}","{'id': 24084, 'rank': 8, 'fitness': 0.6999869398081038, 'generation': 437}","{'id': 24241, 'rank': 9, 'fitness': 0.6726157316229371, 'generation': 437}","{'id': 24241, 'rank': 10, 'fitness': 0.6726157316229371, 'generation': 437}","{'id': 24170, 'rank': 11, 'fitness': 0.4200306785507552, 'generation': 437}","{'id': 24132, 'rank': 12, 'fitness': 0.36432445179061945, 'generation': 437}","{'id': 24132, 'rank': 13, 'fitness': 0.36432445179061945, 'generation': 437}","{'id': 24132, 'rank': 14, 'fitness': 0.36432445179061945, 'generation': 437}","{'id': 24132, 'rank': 15, 'fitness': 0.36432445179061945, 'generation': 437}","{'id': 24211, 'rank': 16, 'fitness': 0.3200340656266606, 'generation': 437}","{'id': 24120, 'rank': 17, 'fitness': 0.2043130105487262, 'generation': 437}","{'id': 24088, 'rank': 18, 'fitness': 0.19028366768644045, 'generation': 437}","{'id': 24261, 'rank': 19, 'fitness': 0.15309075166427866, 'generation': 437}","{'id': 24201, 'rank': 20, 'fitness': 0.12487467823365817, 'generation': 437}","{'id': 24092, 'rank': 21, 'fitness': 0.11891486579761767, 'generation': 437}","{'id': 24154, 'rank': 22, 'fitness': 0.05049253335841142, 'generation': 437}","{'id': 24154, 'rank': 23, 'fitness': 0.05049253335841142, 'generation': 437}","{'id': 24219, 'rank': 24, 'fitness': 0.05037834626321647, 'generation': 437}","{'id': 24169, 'rank': 25, 'fitness': 0.04418475178049164, 'generation': 437}","{'id': 24209, 'rank': 26, 'fitness': 0.04274197342205721, 'generation': 437}","{'id': 24258, 'rank': 27, 'fitness': 0.03961179813423621, 'generation': 437}","{'id': 24253, 'rank': 28, 'fitness': 0.03539961162972738, 'generation': 437}","{'id': 24213, 'rank': 29, 'fitness': 0.03107840038697607, 'generation': 437}","{'id': 24236, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 437}"
"{'id': 24242, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 438}","{'id': 24310, 'rank': 2, 'fitness': 0.9420826538468423, 'generation': 438}","{'id': 24199, 'rank': 3, 'fitness': 0.8481277551665514, 'generation': 438}","{'id': 24162, 'rank': 4, 'fitness': 0.8387914298503, 'generation': 438}","{'id': 24262, 'rank': 5, 'fitness': 0.8345941805260235, 'generation': 438}","{'id': 24306, 'rank': 6, 'fitness': 0.8146134618223989, 'generation': 438}","{'id': 24306, 'rank': 7, 'fitness': 0.8146134618223989, 'generation': 438}","{'id': 24270, 'rank': 8, 'fitness': 0.7462599737277724, 'generation': 438}","{'id': 24270, 'rank': 9, 'fitness': 0.7462599737277724, 'generation': 438}","{'id': 24241, 'rank': 10, 'fitness': 0.7244758477513285, 'generation': 438}","{'id': 24271, 'rank': 11, 'fitness': 0.6480228040814425, 'generation': 438}","{'id': 24170, 'rank': 12, 'fitness': 0.5006304419894902, 'generation': 438}","{'id': 24132, 'rank': 13, 'fitness': 0.4467348804678331, 'generation': 438}","{'id': 24132, 'rank': 14, 'fitness': 0.4467348804678331, 'generation': 438}","{'id': 24132, 'rank': 15, 'fitness': 0.4467348804678331, 'generation': 438}","{'id': 24268, 'rank': 16, 'fitness': 0.3705247138406872, 'generation': 438}","{'id': 24296, 'rank': 17, 'fitness': 0.31254397475881257, 'generation': 438}","{'id': 24290, 'rank': 18, 'fitness': 0.2921562522042429, 'generation': 438}","{'id': 24120, 'rank': 19, 'fitness': 0.27760301529164383, 'generation': 438}","{'id': 24266, 'rank': 20, 'fitness': 0.2338176228892489, 'generation': 438}","{'id': 24266, 'rank': 21, 'fitness': 0.2338176228892489, 'generation': 438}","{'id': 24278, 'rank': 22, 'fitness': 0.13704912942043807, 'generation': 438}","{'id': 24291, 'rank': 23, 'fitness': 0.1354396226209933, 'generation': 438}","{'id': 24291, 'rank': 24, 'fitness': 0.1354396226209933, 'generation': 438}","{'id': 24154, 'rank': 25, 'fitness': 0.08222431116343965, 'generation': 438}","{'id': 24154, 'rank': 26, 'fitness': 0.08222431116343965, 'generation': 438}","{'id': 24258, 'rank': 27, 'fitness': 0.06614445861867196, 'generation': 438}","{'id': 24258, 'rank': 28, 'fitness': 0.06614445861867196, 'generation': 438}","{'id': 24213, 'rank': 29, 'fitness': 0.05314989127277053, 'generation': 438}","{'id': 24276, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 438}"
"{'id': 24310, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 439}","{'id': 24199, 'rank': 2, 'fitness': 0.9222107763576526, 'generation': 439}","{'id': 24199, 'rank': 3, 'fitness': 0.9222107763576526, 'generation': 439}","{'id': 24162, 'rank': 4, 'fitness': 0.9146462064780659, 'generation': 439}","{'id': 24241, 'rank': 5, 'fitness': 0.8016706406403389, 'generation': 439}","{'id': 24271, 'rank': 6, 'fitness': 0.7083983497487432, 'generation': 439}","{'id': 24360, 'rank': 7, 'fitness': 0.6287370928950027, 'generation': 439}","{'id': 24170, 'rank': 8, 'fitness': 0.5048243216174704, 'generation': 439}","{'id': 24336, 'rank': 9, 'fitness': 0.46765534388540697, 'generation': 439}","{'id': 24132, 'rank': 10, 'fitness': 0.42804570779351414, 'generation': 439}","{'id': 24132, 'rank': 11, 'fitness': 0.42804570779351414, 'generation': 439}","{'id': 24132, 'rank': 12, 'fitness': 0.42804570779351414, 'generation': 439}","{'id': 24352, 'rank': 13, 'fitness': 0.279331021126757, 'generation': 439}","{'id': 24316, 'rank': 14, 'fitness': 0.24671640376209059, 'generation': 439}","{'id': 24343, 'rank': 15, 'fitness': 0.22888774986601018, 'generation': 439}","{'id': 24290, 'rank': 16, 'fitness': 0.2229653880503829, 'generation': 439}","{'id': 24120, 'rank': 17, 'fitness': 0.20578295137129687, 'generation': 439}","{'id': 24330, 'rank': 18, 'fitness': 0.2026498600395817, 'generation': 439}","{'id': 24266, 'rank': 19, 'fitness': 0.15712096295145023, 'generation': 439}","{'id': 24357, 'rank': 20, 'fitness': 0.08114632263492871, 'generation': 439}","{'id': 24345, 'rank': 21, 'fitness': 0.07509885125034227, 'generation': 439}","{'id': 24345, 'rank': 22, 'fitness': 0.07509885125034227, 'generation': 439}","{'id': 24291, 'rank': 23, 'fitness': 0.06708329684858261, 'generation': 439}","{'id': 24321, 'rank': 24, 'fitness': 0.043197607031746355, 'generation': 439}","{'id': 24348, 'rank': 25, 'fitness': 0.0351295062363956, 'generation': 439}","{'id': 24154, 'rank': 26, 'fitness': 0.031350935668252145, 'generation': 439}","{'id': 24334, 'rank': 27, 'fitness': 0.03030480866028834, 'generation': 439}","{'id': 24258, 'rank': 28, 'fitness': 0.022613513722461176, 'generation': 439}","{'id': 24329, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 439}","{'id': 24329, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 439}"
"{'id': 24310, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 440}","{'id': 24310, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 440}","{'id': 24371, 'rank': 3, 'fitness': 0.9800034976660728, 'generation': 440}","{'id': 24199, 'rank': 4, 'fitness': 0.9235522229698534, 'generation': 440}","{'id': 24405, 'rank': 5, 'fitness': 0.8346173817459254, 'generation': 440}","{'id': 24405, 'rank': 6, 'fitness': 0.8346173817459254, 'generation': 440}","{'id': 24405, 'rank': 7, 'fitness': 0.8346173817459254, 'generation': 440}","{'id': 24241, 'rank': 8, 'fitness': 0.806729406170048, 'generation': 440}","{'id': 24271, 'rank': 9, 'fitness': 0.7162691621367326, 'generation': 440}","{'id': 24379, 'rank': 10, 'fitness': 0.7072060916001442, 'generation': 440}","{'id': 24381, 'rank': 11, 'fitness': 0.5535917715035913, 'generation': 440}","{'id': 24381, 'rank': 12, 'fitness': 0.5535917715035913, 'generation': 440}","{'id': 24336, 'rank': 13, 'fitness': 0.4803616611719524, 'generation': 440}","{'id': 24406, 'rank': 14, 'fitness': 0.4522436324902248, 'generation': 440}","{'id': 24406, 'rank': 15, 'fitness': 0.4522436324902248, 'generation': 440}","{'id': 24132, 'rank': 16, 'fitness': 0.44105405318550917, 'generation': 440}","{'id': 24132, 'rank': 17, 'fitness': 0.44105405318550917, 'generation': 440}","{'id': 24132, 'rank': 18, 'fitness': 0.44105405318550917, 'generation': 440}","{'id': 24384, 'rank': 19, 'fitness': 0.24876424423751203, 'generation': 440}","{'id': 24266, 'rank': 20, 'fitness': 0.16662901436382405, 'generation': 440}","{'id': 24388, 'rank': 21, 'fitness': 0.14267689914294834, 'generation': 440}","{'id': 24363, 'rank': 22, 'fitness': 0.1173234668873413, 'generation': 440}","{'id': 24345, 'rank': 23, 'fitness': 0.08087433748609413, 'generation': 440}","{'id': 24400, 'rank': 24, 'fitness': 0.0686225261366123, 'generation': 440}","{'id': 24154, 'rank': 25, 'fitness': 0.03425883533411578, 'generation': 440}","{'id': 24334, 'rank': 26, 'fitness': 0.03313283610835477, 'generation': 440}","{'id': 24258, 'rank': 27, 'fitness': 0.02483180313233252, 'generation': 440}","{'id': 24392, 'rank': 28, 'fitness': 0.021651594676236008, 'generation': 440}","{'id': 24329, 'rank': 29, 'fitness': 0.01981569261625432, 'generation': 440}","{'id': 24402, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 440}"
"{'id': 24310, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 441}","{'id': 24310, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 441}","{'id': 24310, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 441}","{'id': 24199, 'rank': 4, 'fitness': 0.9327119842413278, 'generation': 441}","{'id': 24451, 'rank': 5, 'fitness': 0.8730049531879727, 'generation': 441}","{'id': 24271, 'rank': 6, 'fitness': 0.7696319981904831, 'generation': 441}","{'id': 24379, 'rank': 7, 'fitness': 0.7624365401734478, 'generation': 441}","{'id': 24454, 'rank': 8, 'fitness': 0.7227952641082847, 'generation': 441}","{'id': 24381, 'rank': 9, 'fitness': 0.6364973507705101, 'generation': 441}","{'id': 24406, 'rank': 10, 'fitness': 0.5474745895053982, 'generation': 441}","{'id': 24406, 'rank': 11, 'fitness': 0.5474745895053982, 'generation': 441}","{'id': 24132, 'rank': 12, 'fitness': 0.5372616440588555, 'generation': 441}","{'id': 24132, 'rank': 13, 'fitness': 0.5372616440588555, 'generation': 441}","{'id': 24439, 'rank': 14, 'fitness': 0.450691059485365, 'generation': 441}","{'id': 24432, 'rank': 15, 'fitness': 0.3930890837091163, 'generation': 441}","{'id': 24432, 'rank': 16, 'fitness': 0.3930890837091163, 'generation': 441}","{'id': 24407, 'rank': 17, 'fitness': 0.38615630648232824, 'generation': 441}","{'id': 24452, 'rank': 18, 'fitness': 0.19734534327958753, 'generation': 441}","{'id': 24452, 'rank': 19, 'fitness': 0.19734534327958753, 'generation': 441}","{'id': 24411, 'rank': 20, 'fitness': 0.15873437637149268, 'generation': 441}","{'id': 24345, 'rank': 21, 'fitness': 0.1365366309313606, 'generation': 441}","{'id': 24449, 'rank': 22, 'fitness': 0.11750622968482405, 'generation': 441}","{'id': 24433, 'rank': 23, 'fitness': 0.09639294539995269, 'generation': 441}","{'id': 24431, 'rank': 24, 'fitness': 0.09010840377106921, 'generation': 441}","{'id': 24154, 'rank': 25, 'fitness': 0.06476835650269974, 'generation': 441}","{'id': 24416, 'rank': 26, 'fitness': 0.041493651787756325, 'generation': 441}","{'id': 24424, 'rank': 27, 'fitness': 0.02938317640996374, 'generation': 441}","{'id': 24428, 'rank': 28, 'fitness': 0.02739282983390451, 'generation': 441}","{'id': 24428, 'rank': 29, 'fitness': 0.02739282983390451, 'generation': 441}","{'id': 24455, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 441}"
"{'id': 24310, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 442}","{'id': 24310, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 442}","{'id': 24472, 'rank': 3, 'fitness': 0.9790920328816031, 'generation': 442}","{'id': 24486, 'rank': 4, 'fitness': 0.9268194417752863, 'generation': 442}","{'id': 24451, 'rank': 5, 'fitness': 0.8505491648362521, 'generation': 442}","{'id': 24379, 'rank': 6, 'fitness': 0.7125451629868111, 'generation': 442}","{'id': 24501, 'rank': 7, 'fitness': 0.6775940525297094, 'generation': 442}","{'id': 24454, 'rank': 8, 'fitness': 0.6639908145245393, 'generation': 442}","{'id': 24439, 'rank': 9, 'fitness': 0.3588154801048996, 'generation': 442}","{'id': 24502, 'rank': 10, 'fitness': 0.3299616282199255, 'generation': 442}","{'id': 24432, 'rank': 11, 'fitness': 0.30184459566991556, 'generation': 442}","{'id': 24432, 'rank': 12, 'fitness': 0.30184459566991556, 'generation': 442}","{'id': 24432, 'rank': 13, 'fitness': 0.30184459566991556, 'generation': 442}","{'id': 24407, 'rank': 14, 'fitness': 0.29518377837274795, 'generation': 442}","{'id': 24407, 'rank': 15, 'fitness': 0.29518377837274795, 'generation': 442}","{'id': 24470, 'rank': 16, 'fitness': 0.2762914854912523, 'generation': 442}","{'id': 24481, 'rank': 17, 'fitness': 0.23000756645817294, 'generation': 442}","{'id': 24479, 'rank': 18, 'fitness': 0.1922498956994511, 'generation': 442}","{'id': 24482, 'rank': 19, 'fitness': 0.1777887369232899, 'generation': 442}","{'id': 24482, 'rank': 20, 'fitness': 0.1777887369232899, 'generation': 442}","{'id': 24483, 'rank': 21, 'fitness': 0.1124830386726201, 'generation': 442}","{'id': 24411, 'rank': 22, 'fitness': 0.1011715187329677, 'generation': 442}","{'id': 24345, 'rank': 23, 'fitness': 0.08493858993688186, 'generation': 442}","{'id': 24506, 'rank': 24, 'fitness': 0.05875750117186973, 'generation': 442}","{'id': 24431, 'rank': 25, 'fitness': 0.05276648663531236, 'generation': 442}","{'id': 24462, 'rank': 26, 'fitness': 0.04917012524896719, 'generation': 442}","{'id': 24462, 'rank': 27, 'fitness': 0.04917012524896719, 'generation': 442}","{'id': 24467, 'rank': 28, 'fitness': 0.046772717493390736, 'generation': 442}","{'id': 24505, 'rank': 29, 'fitness': 0.021266632732646673, 'generation': 442}","{'id': 24488, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 442}"
"{'id': 24535, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 443}","{'id': 24310, 'rank': 2, 'fitness': 0.9647857440009235, 'generation': 443}","{'id': 24472, 'rank': 3, 'fitness': 0.9601918018979314, 'generation': 443}","{'id': 24486, 'rank': 4, 'fitness': 0.8906907499209351, 'generation': 443}","{'id': 24379, 'rank': 5, 'fitness': 0.6779118950581453, 'generation': 443}","{'id': 24536, 'rank': 6, 'fitness': 0.6149197734630704, 'generation': 443}","{'id': 24545, 'rank': 7, 'fitness': 0.5431138514237093, 'generation': 443}","{'id': 24545, 'rank': 8, 'fitness': 0.5431138514237093, 'generation': 443}","{'id': 24545, 'rank': 9, 'fitness': 0.5431138514237093, 'generation': 443}","{'id': 24533, 'rank': 10, 'fitness': 0.39905670994695674, 'generation': 443}","{'id': 24502, 'rank': 11, 'fitness': 0.35501809141555024, 'generation': 443}","{'id': 24432, 'rank': 12, 'fitness': 0.3306861323419942, 'generation': 443}","{'id': 24432, 'rank': 13, 'fitness': 0.3306861323419942, 'generation': 443}","{'id': 24532, 'rank': 14, 'fitness': 0.3306570251714297, 'generation': 443}","{'id': 24407, 'rank': 15, 'fitness': 0.324869501231068, 'generation': 443}","{'id': 24470, 'rank': 16, 'fitness': 0.3082472290147965, 'generation': 443}","{'id': 24537, 'rank': 17, 'fitness': 0.30266030617402057, 'generation': 443}","{'id': 24524, 'rank': 18, 'fitness': 0.28680762280621747, 'generation': 443}","{'id': 24481, 'rank': 19, 'fitness': 0.2666017002734815, 'generation': 443}","{'id': 24481, 'rank': 20, 'fitness': 0.2666017002734815, 'generation': 443}","{'id': 24481, 'rank': 21, 'fitness': 0.2666017002734815, 'generation': 443}","{'id': 24482, 'rank': 22, 'fitness': 0.2175325167241441, 'generation': 443}","{'id': 24482, 'rank': 23, 'fitness': 0.2175325167241441, 'generation': 443}","{'id': 24509, 'rank': 24, 'fitness': 0.19902432397983788, 'generation': 443}","{'id': 24540, 'rank': 25, 'fitness': 0.0890553953352442, 'generation': 443}","{'id': 24540, 'rank': 26, 'fitness': 0.0890553953352442, 'generation': 443}","{'id': 24431, 'rank': 27, 'fitness': 0.08274037607230139, 'generation': 443}","{'id': 24517, 'rank': 28, 'fitness': 0.05076728102457989, 'generation': 443}","{'id': 24549, 'rank': 29, 'fitness': 0.020930749313785302, 'generation': 443}","{'id': 24514, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 443}"
