rank_data
"{'id': 25175, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 455}","{'id': 25023, 'rank': 2, 'fitness': 0.9656373774625797, 'generation': 455}","{'id': 25154, 'rank': 3, 'fitness': 0.9527148439190773, 'generation': 455}","{'id': 25154, 'rank': 4, 'fitness': 0.9527148439190773, 'generation': 455}","{'id': 25154, 'rank': 5, 'fitness': 0.9527148439190773, 'generation': 455}","{'id': 25154, 'rank': 6, 'fitness': 0.9527148439190773, 'generation': 455}","{'id': 25174, 'rank': 7, 'fitness': 0.9443586300720048, 'generation': 455}","{'id': 25168, 'rank': 8, 'fitness': 0.9384741226828426, 'generation': 455}","{'id': 25168, 'rank': 9, 'fitness': 0.9384741226828426, 'generation': 455}","{'id': 25142, 'rank': 10, 'fitness': 0.9251158850818301, 'generation': 455}","{'id': 25165, 'rank': 11, 'fitness': 0.8813709733108548, 'generation': 455}","{'id': 25126, 'rank': 12, 'fitness': 0.8176104309160036, 'generation': 455}","{'id': 25126, 'rank': 13, 'fitness': 0.8176104309160036, 'generation': 455}","{'id': 25167, 'rank': 14, 'fitness': 0.8086087513530563, 'generation': 455}","{'id': 25167, 'rank': 15, 'fitness': 0.8086087513530563, 'generation': 455}","{'id': 25117, 'rank': 16, 'fitness': 0.5913069113920325, 'generation': 455}","{'id': 25170, 'rank': 17, 'fitness': 0.5735565341673102, 'generation': 455}","{'id': 25112, 'rank': 18, 'fitness': 0.5445387653621578, 'generation': 455}","{'id': 25115, 'rank': 19, 'fitness': 0.5038134605208794, 'generation': 455}","{'id': 25132, 'rank': 20, 'fitness': 0.4984938548486765, 'generation': 455}","{'id': 25147, 'rank': 21, 'fitness': 0.4385149601414156, 'generation': 455}","{'id': 25186, 'rank': 22, 'fitness': 0.26002555742973327, 'generation': 455}","{'id': 25149, 'rank': 23, 'fitness': 0.17139524499524217, 'generation': 455}","{'id': 25172, 'rank': 24, 'fitness': 0.12102908923323374, 'generation': 455}","{'id': 25172, 'rank': 25, 'fitness': 0.12102908923323374, 'generation': 455}","{'id': 25086, 'rank': 26, 'fitness': 0.11768818197618364, 'generation': 455}","{'id': 25086, 'rank': 27, 'fitness': 0.11768818197618364, 'generation': 455}","{'id': 25086, 'rank': 28, 'fitness': 0.11768818197618364, 'generation': 455}","{'id': 25199, 'rank': 29, 'fitness': 0.03809217889145722, 'generation': 455}","{'id': 25171, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 455}"
"{'id': 25253, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 456}","{'id': 25023, 'rank': 2, 'fitness': 0.9577960643315813, 'generation': 456}","{'id': 25023, 'rank': 3, 'fitness': 0.9577960643315813, 'generation': 456}","{'id': 25023, 'rank': 4, 'fitness': 0.9577960643315813, 'generation': 456}","{'id': 25154, 'rank': 5, 'fitness': 0.945792571334536, 'generation': 456}","{'id': 25154, 'rank': 6, 'fitness': 0.945792571334536, 'generation': 456}","{'id': 25154, 'rank': 7, 'fitness': 0.945792571334536, 'generation': 456}","{'id': 25154, 'rank': 8, 'fitness': 0.945792571334536, 'generation': 456}","{'id': 25174, 'rank': 9, 'fitness': 0.9384075826111515, 'generation': 456}","{'id': 25168, 'rank': 10, 'fitness': 0.9333460315412203, 'generation': 456}","{'id': 25142, 'rank': 11, 'fitness': 0.9222028700020231, 'generation': 456}","{'id': 25126, 'rank': 12, 'fitness': 0.8417830811027646, 'generation': 456}","{'id': 25167, 'rank': 13, 'fitness': 0.8354473095674877, 'generation': 456}","{'id': 25211, 'rank': 14, 'fitness': 0.8242824372425126, 'generation': 456}","{'id': 25213, 'rank': 15, 'fitness': 0.8213354043911842, 'generation': 456}","{'id': 25260, 'rank': 16, 'fitness': 0.8155232824489215, 'generation': 456}","{'id': 25112, 'rank': 17, 'fitness': 0.651843085295916, 'generation': 456}","{'id': 25115, 'rank': 18, 'fitness': 0.621999534586251, 'generation': 456}","{'id': 25226, 'rank': 19, 'fitness': 0.4914674117980044, 'generation': 456}","{'id': 25207, 'rank': 20, 'fitness': 0.4585278069448056, 'generation': 456}","{'id': 25186, 'rank': 21, 'fitness': 0.41569222626315866, 'generation': 456}","{'id': 25220, 'rank': 22, 'fitness': 0.3653703364303382, 'generation': 456}","{'id': 25255, 'rank': 23, 'fitness': 0.2523698609567079, 'generation': 456}","{'id': 25222, 'rank': 24, 'fitness': 0.2168303529970978, 'generation': 456}","{'id': 25254, 'rank': 25, 'fitness': 0.15280391737629256, 'generation': 456}","{'id': 25221, 'rank': 26, 'fitness': 0.12644722230453215, 'generation': 456}","{'id': 25214, 'rank': 27, 'fitness': 0.11682033933665836, 'generation': 456}","{'id': 25199, 'rank': 28, 'fitness': 0.1124798014523955, 'generation': 456}","{'id': 25243, 'rank': 29, 'fitness': 0.0708562740537721, 'generation': 456}","{'id': 25256, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 456}"
"{'id': 25321, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 457}","{'id': 25284, 'rank': 2, 'fitness': 0.9729089642256371, 'generation': 457}","{'id': 25284, 'rank': 3, 'fitness': 0.9729089642256371, 'generation': 457}","{'id': 25023, 'rank': 4, 'fitness': 0.9676495776594584, 'generation': 457}","{'id': 25023, 'rank': 5, 'fitness': 0.9676495776594584, 'generation': 457}","{'id': 25023, 'rank': 6, 'fitness': 0.9676495776594584, 'generation': 457}","{'id': 25023, 'rank': 7, 'fitness': 0.9676495776594584, 'generation': 457}","{'id': 25023, 'rank': 8, 'fitness': 0.9676495776594584, 'generation': 457}","{'id': 25154, 'rank': 9, 'fitness': 0.9580129191623284, 'generation': 457}","{'id': 25154, 'rank': 10, 'fitness': 0.9580129191623284, 'generation': 457}","{'id': 25174, 'rank': 11, 'fitness': 0.9520246544256824, 'generation': 457}","{'id': 25309, 'rank': 12, 'fitness': 0.9315784473685089, 'generation': 457}","{'id': 25312, 'rank': 13, 'fitness': 0.9029368682917748, 'generation': 457}","{'id': 25313, 'rank': 14, 'fitness': 0.90081712855934, 'generation': 457}","{'id': 25313, 'rank': 15, 'fitness': 0.90081712855934, 'generation': 457}","{'id': 25126, 'rank': 16, 'fitness': 0.8703989183053933, 'generation': 457}","{'id': 25213, 'rank': 17, 'fitness': 0.8524573257906806, 'generation': 457}","{'id': 25274, 'rank': 18, 'fitness': 0.6728178612123894, 'generation': 457}","{'id': 25303, 'rank': 19, 'fitness': 0.5760460475557033, 'generation': 457}","{'id': 25273, 'rank': 20, 'fitness': 0.5532984185379843, 'generation': 457}","{'id': 25273, 'rank': 21, 'fitness': 0.5532984185379843, 'generation': 457}","{'id': 25281, 'rank': 22, 'fitness': 0.5478956840295417, 'generation': 457}","{'id': 25276, 'rank': 23, 'fitness': 0.4852505946653092, 'generation': 457}","{'id': 25305, 'rank': 24, 'fitness': 0.39261959032672633, 'generation': 457}","{'id': 25305, 'rank': 25, 'fitness': 0.39261959032672633, 'generation': 457}","{'id': 25301, 'rank': 26, 'fitness': 0.31039829539495273, 'generation': 457}","{'id': 25272, 'rank': 27, 'fitness': 0.23649293040732117, 'generation': 457}","{'id': 25267, 'rank': 28, 'fitness': 0.16310925570526574, 'generation': 457}","{'id': 25262, 'rank': 29, 'fitness': 0.15289463977261736, 'generation': 457}","{'id': 25265, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 457}"
"{'id': 25023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 458}","{'id': 25023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 458}","{'id': 25023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 458}","{'id': 25023, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 458}","{'id': 25174, 'rank': 5, 'fitness': 0.9726913423201669, 'generation': 458}","{'id': 25174, 'rank': 6, 'fitness': 0.9726913423201669, 'generation': 458}","{'id': 25313, 'rank': 7, 'fitness': 0.9404365427060235, 'generation': 458}","{'id': 25126, 'rank': 8, 'fitness': 0.9202023138947271, 'generation': 458}","{'id': 25274, 'rank': 9, 'fitness': 0.7708499780573844, 'generation': 458}","{'id': 25356, 'rank': 10, 'fitness': 0.7122653550466067, 'generation': 458}","{'id': 25303, 'rank': 11, 'fitness': 0.6860589304631448, 'generation': 458}","{'id': 25303, 'rank': 12, 'fitness': 0.6860589304631448, 'generation': 458}","{'id': 25303, 'rank': 13, 'fitness': 0.6860589304631448, 'generation': 458}","{'id': 25273, 'rank': 14, 'fitness': 0.664945820282786, 'generation': 458}","{'id': 25273, 'rank': 15, 'fitness': 0.664945820282786, 'generation': 458}","{'id': 25335, 'rank': 16, 'fitness': 0.6212236513896898, 'generation': 458}","{'id': 25340, 'rank': 17, 'fitness': 0.617506667312315, 'generation': 458}","{'id': 25358, 'rank': 18, 'fitness': 0.5950058050007747, 'generation': 458}","{'id': 25384, 'rank': 19, 'fitness': 0.5591272494156144, 'generation': 458}","{'id': 25338, 'rank': 20, 'fitness': 0.5581470292007299, 'generation': 458}","{'id': 25352, 'rank': 21, 'fitness': 0.5564667840866344, 'generation': 458}","{'id': 25341, 'rank': 22, 'fitness': 0.5502303905996948, 'generation': 458}","{'id': 25332, 'rank': 23, 'fitness': 0.4986187278187959, 'generation': 458}","{'id': 25385, 'rank': 24, 'fitness': 0.3629455692764255, 'generation': 458}","{'id': 25359, 'rank': 25, 'fitness': 0.3452752029343634, 'generation': 458}","{'id': 25367, 'rank': 26, 'fitness': 0.27516235661588206, 'generation': 458}","{'id': 25394, 'rank': 27, 'fitness': 0.17848465838581873, 'generation': 458}","{'id': 25364, 'rank': 28, 'fitness': 0.11406996660073454, 'generation': 458}","{'id': 25362, 'rank': 29, 'fitness': 0.037277239969465914, 'generation': 458}","{'id': 25391, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 458}"
"{'id': 25023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 459}","{'id': 25023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 459}","{'id': 25023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 459}","{'id': 25174, 'rank': 4, 'fitness': 0.9714952683965941, 'generation': 459}","{'id': 25442, 'rank': 5, 'fitness': 0.8520795113560873, 'generation': 459}","{'id': 25423, 'rank': 6, 'fitness': 0.6880434990435523, 'generation': 459}","{'id': 25443, 'rank': 7, 'fitness': 0.6248075467840354, 'generation': 459}","{'id': 25303, 'rank': 8, 'fitness': 0.6105236124658251, 'generation': 459}","{'id': 25303, 'rank': 9, 'fitness': 0.6105236124658251, 'generation': 459}","{'id': 25410, 'rank': 10, 'fitness': 0.546246949875144, 'generation': 459}","{'id': 25410, 'rank': 11, 'fitness': 0.546246949875144, 'generation': 459}","{'id': 25335, 'rank': 12, 'fitness': 0.533168745613318, 'generation': 459}","{'id': 25335, 'rank': 13, 'fitness': 0.533168745613318, 'generation': 459}","{'id': 25335, 'rank': 14, 'fitness': 0.533168745613318, 'generation': 459}","{'id': 25340, 'rank': 15, 'fitness': 0.5288369148159137, 'generation': 459}","{'id': 25384, 'rank': 16, 'fitness': 0.46237145208451835, 'generation': 459}","{'id': 25352, 'rank': 17, 'fitness': 0.4594147755927849, 'generation': 459}","{'id': 25398, 'rank': 18, 'fitness': 0.3438248666436171, 'generation': 459}","{'id': 25463, 'rank': 19, 'fitness': 0.2841650205727016, 'generation': 459}","{'id': 25463, 'rank': 20, 'fitness': 0.2841650205727016, 'generation': 459}","{'id': 25385, 'rank': 21, 'fitness': 0.26237985966897837, 'generation': 459}","{'id': 25455, 'rank': 22, 'fitness': 0.25517166841610434, 'generation': 459}","{'id': 25435, 'rank': 23, 'fitness': 0.2526765959953541, 'generation': 459}","{'id': 25416, 'rank': 24, 'fitness': 0.24586961030918097, 'generation': 459}","{'id': 25409, 'rank': 25, 'fitness': 0.1988945971067515, 'generation': 459}","{'id': 25432, 'rank': 26, 'fitness': 0.16876752176099752, 'generation': 459}","{'id': 25432, 'rank': 27, 'fitness': 0.16876752176099752, 'generation': 459}","{'id': 25450, 'rank': 28, 'fitness': 0.08477939655801225, 'generation': 459}","{'id': 25450, 'rank': 29, 'fitness': 0.08477939655801225, 'generation': 459}","{'id': 25362, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 459}"
"{'id': 25500, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 460}","{'id': 25501, 'rank': 2, 'fitness': 0.9814854583853146, 'generation': 460}","{'id': 25499, 'rank': 3, 'fitness': 0.9238763904472506, 'generation': 460}","{'id': 25174, 'rank': 4, 'fitness': 0.8880392519662912, 'generation': 460}","{'id': 25467, 'rank': 5, 'fitness': 0.8383552760202441, 'generation': 460}","{'id': 25468, 'rank': 6, 'fitness': 0.7251086733327731, 'generation': 460}","{'id': 25468, 'rank': 7, 'fitness': 0.7251086733327731, 'generation': 460}","{'id': 25478, 'rank': 8, 'fitness': 0.6493580363530971, 'generation': 460}","{'id': 25478, 'rank': 9, 'fitness': 0.6493580363530971, 'generation': 460}","{'id': 25481, 'rank': 10, 'fitness': 0.5850109381724479, 'generation': 460}","{'id': 25442, 'rank': 11, 'fitness': 0.5607141068726318, 'generation': 460}","{'id': 25442, 'rank': 12, 'fitness': 0.5607141068726318, 'generation': 460}","{'id': 25466, 'rank': 13, 'fitness': 0.5556229217749266, 'generation': 460}","{'id': 25466, 'rank': 14, 'fitness': 0.5556229217749266, 'generation': 460}","{'id': 25485, 'rank': 15, 'fitness': 0.5122566428682263, 'generation': 460}","{'id': 25476, 'rank': 16, 'fitness': 0.45126706572116726, 'generation': 460}","{'id': 25476, 'rank': 17, 'fitness': 0.45126706572116726, 'generation': 460}","{'id': 25443, 'rank': 18, 'fitness': 0.2628560154021159, 'generation': 460}","{'id': 25443, 'rank': 19, 'fitness': 0.2628560154021159, 'generation': 460}","{'id': 25443, 'rank': 20, 'fitness': 0.2628560154021159, 'generation': 460}","{'id': 25486, 'rank': 21, 'fitness': 0.2317453336653364, 'generation': 460}","{'id': 25335, 'rank': 22, 'fitness': 0.19486298361839377, 'generation': 460}","{'id': 25335, 'rank': 23, 'fitness': 0.19486298361839377, 'generation': 460}","{'id': 25335, 'rank': 24, 'fitness': 0.19486298361839377, 'generation': 460}","{'id': 25488, 'rank': 25, 'fitness': 0.10000094771606322, 'generation': 460}","{'id': 25488, 'rank': 26, 'fitness': 0.10000094771606322, 'generation': 460}","{'id': 25463, 'rank': 27, 'fitness': 0.07553389663530996, 'generation': 460}","{'id': 25463, 'rank': 28, 'fitness': 0.07553389663530996, 'generation': 460}","{'id': 25471, 'rank': 29, 'fitness': 0.04731908292359949, 'generation': 460}","{'id': 25450, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 460}"
"{'id': 25522, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 461}","{'id': 25174, 'rank': 2, 'fitness': 0.97364894247607, 'generation': 461}","{'id': 25467, 'rank': 3, 'fitness': 0.9533400745319822, 'generation': 461}","{'id': 25521, 'rank': 4, 'fitness': 0.9297865721681597, 'generation': 461}","{'id': 25536, 'rank': 5, 'fitness': 0.9128307118782326, 'generation': 461}","{'id': 25468, 'rank': 6, 'fitness': 0.8883715317720322, 'generation': 461}","{'id': 25468, 'rank': 7, 'fitness': 0.8883715317720322, 'generation': 461}","{'id': 25526, 'rank': 8, 'fitness': 0.8707805195197043, 'generation': 461}","{'id': 25442, 'rank': 9, 'fitness': 0.7430546378941064, 'generation': 461}","{'id': 25466, 'rank': 10, 'fitness': 0.7375195219612954, 'generation': 461}","{'id': 25466, 'rank': 11, 'fitness': 0.7375195219612954, 'generation': 461}","{'id': 25512, 'rank': 12, 'fitness': 0.7183390415771957, 'generation': 461}","{'id': 25512, 'rank': 13, 'fitness': 0.7183390415771957, 'generation': 461}","{'id': 25512, 'rank': 14, 'fitness': 0.7183390415771957, 'generation': 461}","{'id': 25512, 'rank': 15, 'fitness': 0.7183390415771957, 'generation': 461}","{'id': 25476, 'rank': 16, 'fitness': 0.6103606251392226, 'generation': 461}","{'id': 25443, 'rank': 17, 'fitness': 0.3281597137441522, 'generation': 461}","{'id': 25443, 'rank': 18, 'fitness': 0.3281597137441522, 'generation': 461}","{'id': 25545, 'rank': 19, 'fitness': 0.3012155010208826, 'generation': 461}","{'id': 25548, 'rank': 20, 'fitness': 0.23892118879233964, 'generation': 461}","{'id': 25548, 'rank': 21, 'fitness': 0.23892118879233964, 'generation': 461}","{'id': 25488, 'rank': 22, 'fitness': 0.08765116683172991, 'generation': 461}","{'id': 25553, 'rank': 23, 'fitness': 0.08740966597190536, 'generation': 461}","{'id': 25534, 'rank': 24, 'fitness': 0.05760879618228304, 'generation': 461}","{'id': 25539, 'rank': 25, 'fitness': 0.030539306527839816, 'generation': 461}","{'id': 25539, 'rank': 26, 'fitness': 0.030539306527839816, 'generation': 461}","{'id': 25538, 'rank': 27, 'fitness': 0.027076165112868866, 'generation': 461}","{'id': 25538, 'rank': 28, 'fitness': 0.027076165112868866, 'generation': 461}","{'id': 25557, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 461}","{'id': 25557, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 461}"
"{'id': 25580, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 462}","{'id': 25624, 'rank': 2, 'fitness': 0.944510631460153, 'generation': 462}","{'id': 25585, 'rank': 3, 'fitness': 0.9157977760086389, 'generation': 462}","{'id': 25468, 'rank': 4, 'fitness': 0.709821068842327, 'generation': 462}","{'id': 25466, 'rank': 5, 'fitness': 0.535639549637402, 'generation': 462}","{'id': 25466, 'rank': 6, 'fitness': 0.535639549637402, 'generation': 462}","{'id': 25512, 'rank': 7, 'fitness': 0.5182045388621401, 'generation': 462}","{'id': 25512, 'rank': 8, 'fitness': 0.5182045388621401, 'generation': 462}","{'id': 25512, 'rank': 9, 'fitness': 0.5182045388621401, 'generation': 462}","{'id': 25596, 'rank': 10, 'fitness': 0.49608248815880956, 'generation': 462}","{'id': 25596, 'rank': 11, 'fitness': 0.49608248815880956, 'generation': 462}","{'id': 25443, 'rank': 12, 'fitness': 0.24591716907938904, 'generation': 462}","{'id': 25612, 'rank': 13, 'fitness': 0.20991320041275557, 'generation': 462}","{'id': 25548, 'rank': 14, 'fitness': 0.19159038895706743, 'generation': 462}","{'id': 25488, 'rank': 15, 'fitness': 0.0915675026956092, 'generation': 462}","{'id': 25614, 'rank': 16, 'fitness': 0.07979462913230562, 'generation': 462}","{'id': 25606, 'rank': 17, 'fitness': 0.07805919131880501, 'generation': 462}","{'id': 25582, 'rank': 18, 'fitness': 0.0768124942477661, 'generation': 462}","{'id': 25616, 'rank': 19, 'fitness': 0.07071996589768936, 'generation': 462}","{'id': 25571, 'rank': 20, 'fitness': 0.0640755148827934, 'generation': 462}","{'id': 25566, 'rank': 21, 'fitness': 0.04555213498830574, 'generation': 462}","{'id': 25539, 'rank': 22, 'fitness': 0.04311682085770968, 'generation': 462}","{'id': 25538, 'rank': 23, 'fitness': 0.03957234478246019, 'generation': 462}","{'id': 25557, 'rank': 24, 'fitness': 0.029560435540126773, 'generation': 462}","{'id': 25557, 'rank': 25, 'fitness': 0.029560435540126773, 'generation': 462}","{'id': 25605, 'rank': 26, 'fitness': 0.027446345037709596, 'generation': 462}","{'id': 25621, 'rank': 27, 'fitness': 0.022200096619645615, 'generation': 462}","{'id': 25564, 'rank': 28, 'fitness': 0.018434852767844567, 'generation': 462}","{'id': 25564, 'rank': 29, 'fitness': 0.018434852767844567, 'generation': 462}","{'id': 25576, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 462}"
"{'id': 25659, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 463}","{'id': 25580, 'rank': 2, 'fitness': 0.9803958858829005, 'generation': 463}","{'id': 25650, 'rank': 3, 'fitness': 0.9782570932457625, 'generation': 463}","{'id': 25625, 'rank': 4, 'fitness': 0.949105126613446, 'generation': 463}","{'id': 25624, 'rank': 5, 'fitness': 0.9313316163636697, 'generation': 463}","{'id': 25653, 'rank': 6, 'fitness': 0.8531064345205893, 'generation': 463}","{'id': 25653, 'rank': 7, 'fitness': 0.8531064345205893, 'generation': 463}","{'id': 25653, 'rank': 8, 'fitness': 0.8531064345205893, 'generation': 463}","{'id': 25626, 'rank': 9, 'fitness': 0.826016662657329, 'generation': 463}","{'id': 25626, 'rank': 10, 'fitness': 0.826016662657329, 'generation': 463}","{'id': 25648, 'rank': 11, 'fitness': 0.6435275920909691, 'generation': 463}","{'id': 25648, 'rank': 12, 'fitness': 0.6435275920909691, 'generation': 463}","{'id': 25634, 'rank': 13, 'fitness': 0.5707613087470671, 'generation': 463}","{'id': 25652, 'rank': 14, 'fitness': 0.44416449568599026, 'generation': 463}","{'id': 25641, 'rank': 15, 'fitness': 0.4377560885511137, 'generation': 463}","{'id': 25641, 'rank': 16, 'fitness': 0.4377560885511137, 'generation': 463}","{'id': 25596, 'rank': 17, 'fitness': 0.3580996904259205, 'generation': 463}","{'id': 25596, 'rank': 18, 'fitness': 0.3580996904259205, 'generation': 463}","{'id': 25637, 'rank': 19, 'fitness': 0.28075153091680094, 'generation': 463}","{'id': 25654, 'rank': 20, 'fitness': 0.18187587680038542, 'generation': 463}","{'id': 25664, 'rank': 21, 'fitness': 0.13746936575202123, 'generation': 463}","{'id': 25668, 'rank': 22, 'fitness': 0.12720935643915332, 'generation': 463}","{'id': 25668, 'rank': 23, 'fitness': 0.12720935643915332, 'generation': 463}","{'id': 25612, 'rank': 24, 'fitness': 0.11405087945880987, 'generation': 463}","{'id': 25614, 'rank': 25, 'fitness': 0.03544815210047286, 'generation': 463}","{'id': 25582, 'rank': 26, 'fitness': 0.03389980983250879, 'generation': 463}","{'id': 25649, 'rank': 27, 'fitness': 0.01863762801998048, 'generation': 463}","{'id': 25649, 'rank': 28, 'fitness': 0.01863762801998048, 'generation': 463}","{'id': 25649, 'rank': 29, 'fitness': 0.01863762801998048, 'generation': 463}","{'id': 25644, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 463}"
"{'id': 25659, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 464}","{'id': 25580, 'rank': 2, 'fitness': 0.980574619041002, 'generation': 464}","{'id': 25580, 'rank': 3, 'fitness': 0.980574619041002, 'generation': 464}","{'id': 25580, 'rank': 4, 'fitness': 0.980574619041002, 'generation': 464}","{'id': 25650, 'rank': 5, 'fitness': 0.9786908114899311, 'generation': 464}","{'id': 25650, 'rank': 6, 'fitness': 0.9786908114899311, 'generation': 464}","{'id': 25650, 'rank': 7, 'fitness': 0.9786908114899311, 'generation': 464}","{'id': 25729, 'rank': 8, 'fitness': 0.94868416607716, 'generation': 464}","{'id': 25684, 'rank': 9, 'fitness': 0.9315215440013898, 'generation': 464}","{'id': 25698, 'rank': 10, 'fitness': 0.930766961800433, 'generation': 464}","{'id': 25653, 'rank': 11, 'fitness': 0.8805478402751872, 'generation': 464}","{'id': 25686, 'rank': 12, 'fitness': 0.8791138961828552, 'generation': 464}","{'id': 25626, 'rank': 13, 'fitness': 0.8602721330048675, 'generation': 464}","{'id': 25626, 'rank': 14, 'fitness': 0.8602721330048675, 'generation': 464}","{'id': 25693, 'rank': 15, 'fitness': 0.6950571485602451, 'generation': 464}","{'id': 25634, 'rank': 16, 'fitness': 0.6638024896711334, 'generation': 464}","{'id': 25641, 'rank': 17, 'fitness': 0.5503313330683611, 'generation': 464}","{'id': 25641, 'rank': 18, 'fitness': 0.5503313330683611, 'generation': 464}","{'id': 25690, 'rank': 19, 'fitness': 0.3130979065447499, 'generation': 464}","{'id': 25714, 'rank': 20, 'fitness': 0.22553751687076795, 'generation': 464}","{'id': 25714, 'rank': 21, 'fitness': 0.22553751687076795, 'generation': 464}","{'id': 25668, 'rank': 22, 'fitness': 0.21496143337691587, 'generation': 464}","{'id': 25668, 'rank': 23, 'fitness': 0.21496143337691587, 'generation': 464}","{'id': 25682, 'rank': 24, 'fitness': 0.14445802521203588, 'generation': 464}","{'id': 25676, 'rank': 25, 'fitness': 0.0769897412350598, 'generation': 464}","{'id': 25727, 'rank': 26, 'fitness': 0.0702943330680903, 'generation': 464}","{'id': 25679, 'rank': 27, 'fitness': 0.03857855926551196, 'generation': 464}","{'id': 25719, 'rank': 28, 'fitness': 0.03731572921219689, 'generation': 464}","{'id': 25699, 'rank': 29, 'fitness': 0.019173733426469775, 'generation': 464}","{'id': 25725, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 464}"
"{'id': 25659, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 465}","{'id': 25659, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 465}","{'id': 25659, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 465}","{'id': 25659, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 465}","{'id': 25650, 'rank': 5, 'fitness': 0.9791215194706921, 'generation': 465}","{'id': 25684, 'rank': 6, 'fitness': 0.9414718890167071, 'generation': 465}","{'id': 25653, 'rank': 7, 'fitness': 0.9037123527856388, 'generation': 465}","{'id': 25739, 'rank': 8, 'fitness': 0.9035739233144235, 'generation': 465}","{'id': 25626, 'rank': 9, 'fitness': 0.8890246761149531, 'generation': 465}","{'id': 25626, 'rank': 10, 'fitness': 0.8890246761149531, 'generation': 465}","{'id': 25626, 'rank': 11, 'fitness': 0.8890246761149531, 'generation': 465}","{'id': 25733, 'rank': 12, 'fitness': 0.8556230963668854, 'generation': 465}","{'id': 25733, 'rank': 13, 'fitness': 0.8556230963668854, 'generation': 465}","{'id': 25693, 'rank': 14, 'fitness': 0.7697678825683465, 'generation': 465}","{'id': 25634, 'rank': 15, 'fitness': 0.7466335124106643, 'generation': 465}","{'id': 25641, 'rank': 16, 'fitness': 0.6592951599876509, 'generation': 465}","{'id': 25641, 'rank': 17, 'fitness': 0.6592951599876509, 'generation': 465}","{'id': 25764, 'rank': 18, 'fitness': 0.3939642824837735, 'generation': 465}","{'id': 25785, 'rank': 19, 'fitness': 0.2648598888958989, 'generation': 465}","{'id': 25772, 'rank': 20, 'fitness': 0.2157076503690667, 'generation': 465}","{'id': 25765, 'rank': 21, 'fitness': 0.13891859769015036, 'generation': 465}","{'id': 25748, 'rank': 22, 'fitness': 0.1289528804540072, 'generation': 465}","{'id': 25789, 'rank': 23, 'fitness': 0.10414884877904079, 'generation': 465}","{'id': 25740, 'rank': 24, 'fitness': 0.10066956463760413, 'generation': 465}","{'id': 25757, 'rank': 25, 'fitness': 0.096570045671236, 'generation': 465}","{'id': 25734, 'rank': 26, 'fitness': 0.04357383506790752, 'generation': 465}","{'id': 25734, 'rank': 27, 'fitness': 0.04357383506790752, 'generation': 465}","{'id': 25753, 'rank': 28, 'fitness': 0.03759918593096884, 'generation': 465}","{'id': 25732, 'rank': 29, 'fitness': 0.021703294845072496, 'generation': 465}","{'id': 25773, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 465}"
