rank_data
"{'id': 25842, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 466}","{'id': 25838, 'rank': 2, 'fitness': 0.9478010598308917, 'generation': 466}","{'id': 25659, 'rank': 3, 'fitness': 0.9357454816416386, 'generation': 466}","{'id': 25739, 'rank': 4, 'fitness': 0.77448401259422, 'generation': 466}","{'id': 25739, 'rank': 5, 'fitness': 0.77448401259422, 'generation': 466}","{'id': 25626, 'rank': 6, 'fitness': 0.7512525319317978, 'generation': 466}","{'id': 25626, 'rank': 7, 'fitness': 0.7512525319317978, 'generation': 466}","{'id': 25626, 'rank': 8, 'fitness': 0.7512525319317978, 'generation': 466}","{'id': 25626, 'rank': 9, 'fitness': 0.7512525319317978, 'generation': 466}","{'id': 25626, 'rank': 10, 'fitness': 0.7512525319317978, 'generation': 466}","{'id': 25733, 'rank': 11, 'fitness': 0.7022905050876566, 'generation': 466}","{'id': 25634, 'rank': 12, 'fitness': 0.5708992066047502, 'generation': 466}","{'id': 25841, 'rank': 13, 'fitness': 0.5661144020196726, 'generation': 466}","{'id': 25641, 'rank': 14, 'fitness': 0.48519479645718677, 'generation': 466}","{'id': 25809, 'rank': 15, 'fitness': 0.35253275233734255, 'generation': 466}","{'id': 25809, 'rank': 16, 'fitness': 0.35253275233734255, 'generation': 466}","{'id': 25846, 'rank': 17, 'fitness': 0.24023603306393188, 'generation': 466}","{'id': 25846, 'rank': 18, 'fitness': 0.24023603306393188, 'generation': 466}","{'id': 25845, 'rank': 19, 'fitness': 0.21439738825848248, 'generation': 466}","{'id': 25845, 'rank': 20, 'fitness': 0.21439738825848248, 'generation': 466}","{'id': 25785, 'rank': 21, 'fitness': 0.19198001503077983, 'generation': 466}","{'id': 25823, 'rank': 22, 'fitness': 0.11372363143342074, 'generation': 466}","{'id': 25827, 'rank': 23, 'fitness': 0.09174370342212951, 'generation': 466}","{'id': 25789, 'rank': 24, 'fitness': 0.08593014741234806, 'generation': 466}","{'id': 25789, 'rank': 25, 'fitness': 0.08593014741234806, 'generation': 466}","{'id': 25740, 'rank': 26, 'fitness': 0.08352401022792699, 'generation': 466}","{'id': 25832, 'rank': 27, 'fitness': 0.054579837207186066, 'generation': 466}","{'id': 25830, 'rank': 28, 'fitness': 0.05414434199769719, 'generation': 466}","{'id': 25818, 'rank': 29, 'fitness': 0.03099766190434805, 'generation': 466}","{'id': 25853, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 466}"
"{'id': 25842, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 467}","{'id': 25842, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 467}","{'id': 25838, 'rank': 3, 'fitness': 0.9472439217990289, 'generation': 467}","{'id': 25659, 'rank': 4, 'fitness': 0.9349320394427496, 'generation': 467}","{'id': 25659, 'rank': 5, 'fitness': 0.9349320394427496, 'generation': 467}","{'id': 25659, 'rank': 6, 'fitness': 0.9349320394427496, 'generation': 467}","{'id': 25862, 'rank': 7, 'fitness': 0.8081675117139312, 'generation': 467}","{'id': 25739, 'rank': 8, 'fitness': 0.7695288058721368, 'generation': 467}","{'id': 25626, 'rank': 9, 'fitness': 0.7457063792690511, 'generation': 467}","{'id': 25626, 'rank': 10, 'fitness': 0.7457063792690511, 'generation': 467}","{'id': 25626, 'rank': 11, 'fitness': 0.7457063792690511, 'generation': 467}","{'id': 25626, 'rank': 12, 'fitness': 0.7457063792690511, 'generation': 467}","{'id': 25626, 'rank': 13, 'fitness': 0.7457063792690511, 'generation': 467}","{'id': 25626, 'rank': 14, 'fitness': 0.7457063792690511, 'generation': 467}","{'id': 25878, 'rank': 15, 'fitness': 0.4807589287017907, 'generation': 467}","{'id': 25878, 'rank': 16, 'fitness': 0.4807589287017907, 'generation': 467}","{'id': 25641, 'rank': 17, 'fitness': 0.47488321120786015, 'generation': 467}","{'id': 25871, 'rank': 18, 'fitness': 0.3784984976323576, 'generation': 467}","{'id': 25809, 'rank': 19, 'fitness': 0.3419035780875539, 'generation': 467}","{'id': 25883, 'rank': 20, 'fitness': 0.2909173634490956, 'generation': 467}","{'id': 25845, 'rank': 21, 'fitness': 0.20545419336706322, 'generation': 467}","{'id': 25845, 'rank': 22, 'fitness': 0.20545419336706322, 'generation': 467}","{'id': 25905, 'rank': 23, 'fitness': 0.19215874425284035, 'generation': 467}","{'id': 25785, 'rank': 24, 'fitness': 0.1835417534659749, 'generation': 467}","{'id': 25893, 'rank': 25, 'fitness': 0.09899539163813786, 'generation': 467}","{'id': 25789, 'rank': 26, 'fitness': 0.08097693479448081, 'generation': 467}","{'id': 25890, 'rank': 27, 'fitness': 0.06290124009432119, 'generation': 467}","{'id': 25832, 'rank': 28, 'fitness': 0.05109111992999016, 'generation': 467}","{'id': 25865, 'rank': 29, 'fitness': 0.03489030423811523, 'generation': 467}","{'id': 25881, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 467}"
"{'id': 25954, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 468}","{'id': 25838, 'rank': 2, 'fitness': 0.8470526361099606, 'generation': 468}","{'id': 25926, 'rank': 3, 'fitness': 0.5309486981495385, 'generation': 468}","{'id': 25739, 'rank': 4, 'fitness': 0.5144447156865674, 'generation': 468}","{'id': 25626, 'rank': 5, 'fitness': 0.4825502187268048, 'generation': 468}","{'id': 25626, 'rank': 6, 'fitness': 0.4825502187268048, 'generation': 468}","{'id': 25626, 'rank': 7, 'fitness': 0.4825502187268048, 'generation': 468}","{'id': 25626, 'rank': 8, 'fitness': 0.4825502187268048, 'generation': 468}","{'id': 25626, 'rank': 9, 'fitness': 0.4825502187268048, 'generation': 468}","{'id': 25917, 'rank': 10, 'fitness': 0.4415968359419543, 'generation': 468}","{'id': 25938, 'rank': 11, 'fitness': 0.42966380878143906, 'generation': 468}","{'id': 25938, 'rank': 12, 'fitness': 0.42966380878143906, 'generation': 468}","{'id': 25927, 'rank': 13, 'fitness': 0.3223780045999012, 'generation': 468}","{'id': 25878, 'rank': 14, 'fitness': 0.23089882933889255, 'generation': 468}","{'id': 25878, 'rank': 15, 'fitness': 0.23089882933889255, 'generation': 468}","{'id': 25878, 'rank': 16, 'fitness': 0.23089882933889255, 'generation': 468}","{'id': 25878, 'rank': 17, 'fitness': 0.23089882933889255, 'generation': 468}","{'id': 25878, 'rank': 18, 'fitness': 0.23089882933889255, 'generation': 468}","{'id': 25911, 'rank': 19, 'fitness': 0.22136028793540408, 'generation': 468}","{'id': 25871, 'rank': 20, 'fitness': 0.16588084551322013, 'generation': 468}","{'id': 25809, 'rank': 21, 'fitness': 0.14537762101560864, 'generation': 468}","{'id': 25959, 'rank': 22, 'fitness': 0.1070708300279507, 'generation': 468}","{'id': 25845, 'rank': 23, 'fitness': 0.0789070101235072, 'generation': 468}","{'id': 25845, 'rank': 24, 'fitness': 0.0789070101235072, 'generation': 468}","{'id': 25893, 'rank': 25, 'fitness': 0.035613894466223206, 'generation': 468}","{'id': 25949, 'rank': 26, 'fitness': 0.03342196679535259, 'generation': 468}","{'id': 25920, 'rank': 27, 'fitness': 0.030467031903011865, 'generation': 468}","{'id': 25957, 'rank': 28, 'fitness': 0.03008516256529653, 'generation': 468}","{'id': 25942, 'rank': 29, 'fitness': 0.02081806667045405, 'generation': 468}","{'id': 25832, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 468}"
"{'id': 25983, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 469}","{'id': 25983, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 469}","{'id': 25980, 'rank': 3, 'fitness': 0.866745385217646, 'generation': 469}","{'id': 25980, 'rank': 4, 'fitness': 0.866745385217646, 'generation': 469}","{'id': 25993, 'rank': 5, 'fitness': 0.8194831085976597, 'generation': 469}","{'id': 25993, 'rank': 6, 'fitness': 0.8194831085976597, 'generation': 469}","{'id': 25993, 'rank': 7, 'fitness': 0.8194831085976597, 'generation': 469}","{'id': 25739, 'rank': 8, 'fitness': 0.7696420737361969, 'generation': 469}","{'id': 25626, 'rank': 9, 'fitness': 0.737625154455413, 'generation': 469}","{'id': 25626, 'rank': 10, 'fitness': 0.737625154455413, 'generation': 469}","{'id': 25626, 'rank': 11, 'fitness': 0.737625154455413, 'generation': 469}","{'id': 25978, 'rank': 12, 'fitness': 0.6787482743490548, 'generation': 469}","{'id': 25978, 'rank': 13, 'fitness': 0.6787482743490548, 'generation': 469}","{'id': 25938, 'rank': 14, 'fitness': 0.6780904799919338, 'generation': 469}","{'id': 25938, 'rank': 15, 'fitness': 0.6780904799919338, 'generation': 469}","{'id': 25982, 'rank': 16, 'fitness': 0.6713009218621152, 'generation': 469}","{'id': 25996, 'rank': 17, 'fitness': 0.6654204067176007, 'generation': 469}","{'id': 25927, 'rank': 18, 'fitness': 0.530778855615469, 'generation': 469}","{'id': 25970, 'rank': 19, 'fitness': 0.37790765071443105, 'generation': 469}","{'id': 25970, 'rank': 20, 'fitness': 0.37790765071443105, 'generation': 469}","{'id': 25878, 'rank': 21, 'fitness': 0.3776667721095712, 'generation': 469}","{'id': 25878, 'rank': 22, 'fitness': 0.3776667721095712, 'generation': 469}","{'id': 25999, 'rank': 23, 'fitness': 0.22292821959464726, 'generation': 469}","{'id': 25986, 'rank': 24, 'fitness': 0.17501493714379263, 'generation': 469}","{'id': 25986, 'rank': 25, 'fitness': 0.17501493714379263, 'generation': 469}","{'id': 25973, 'rank': 26, 'fitness': 0.042076571292736065, 'generation': 469}","{'id': 25975, 'rank': 27, 'fitness': 0.02848921008114802, 'generation': 469}","{'id': 25975, 'rank': 28, 'fitness': 0.02848921008114802, 'generation': 469}","{'id': 25957, 'rank': 29, 'fitness': 0.0273872056091794, 'generation': 469}","{'id': 25968, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 469}"
"{'id': 25980, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 470}","{'id': 25993, 'rank': 2, 'fitness': 0.9737502602808406, 'generation': 470}","{'id': 25993, 'rank': 3, 'fitness': 0.9737502602808406, 'generation': 470}","{'id': 26052, 'rank': 4, 'fitness': 0.9719622983182754, 'generation': 470}","{'id': 26052, 'rank': 5, 'fitness': 0.9719622983182754, 'generation': 470}","{'id': 25626, 'rank': 6, 'fitness': 0.9568313416034688, 'generation': 470}","{'id': 25626, 'rank': 7, 'fitness': 0.9568313416034688, 'generation': 470}","{'id': 25626, 'rank': 8, 'fitness': 0.9568313416034688, 'generation': 470}","{'id': 25978, 'rank': 9, 'fitness': 0.942216793628028, 'generation': 470}","{'id': 25938, 'rank': 10, 'fitness': 0.9420401219420347, 'generation': 470}","{'id': 25938, 'rank': 11, 'fitness': 0.9420401219420347, 'generation': 470}","{'id': 25938, 'rank': 12, 'fitness': 0.9420401219420347, 'generation': 470}","{'id': 26021, 'rank': 13, 'fitness': 0.8524335277195911, 'generation': 470}","{'id': 26043, 'rank': 14, 'fitness': 0.850976935918942, 'generation': 470}","{'id': 26004, 'rank': 15, 'fitness': 0.8265858280819652, 'generation': 470}","{'id': 26033, 'rank': 16, 'fitness': 0.8155657918940172, 'generation': 470}","{'id': 26033, 'rank': 17, 'fitness': 0.8155657918940172, 'generation': 470}","{'id': 25970, 'rank': 18, 'fitness': 0.8102989721299526, 'generation': 470}","{'id': 25878, 'rank': 19, 'fitness': 0.8101296298629799, 'generation': 470}","{'id': 25999, 'rank': 20, 'fitness': 0.656032133649527, 'generation': 470}","{'id': 25986, 'rank': 21, 'fitness': 0.5796418102566511, 'generation': 470}","{'id': 26007, 'rank': 22, 'fitness': 0.4351473831762199, 'generation': 470}","{'id': 26045, 'rank': 23, 'fitness': 0.4264579283021472, 'generation': 470}","{'id': 26045, 'rank': 24, 'fitness': 0.4264579283021472, 'generation': 470}","{'id': 26042, 'rank': 25, 'fitness': 0.206096656576933, 'generation': 470}","{'id': 25973, 'rank': 26, 'fitness': 0.20243791212394324, 'generation': 470}","{'id': 26030, 'rank': 27, 'fitness': 0.18558935488091982, 'generation': 470}","{'id': 26051, 'rank': 28, 'fitness': 0.17190867390403408, 'generation': 470}","{'id': 26053, 'rank': 29, 'fitness': 0.040795486128488656, 'generation': 470}","{'id': 26025, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 470}"
"{'id': 26105, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 471}","{'id': 25980, 'rank': 2, 'fitness': 0.940624996838014, 'generation': 471}","{'id': 25993, 'rank': 3, 'fitness': 0.914672271547352, 'generation': 471}","{'id': 25993, 'rank': 4, 'fitness': 0.914672271547352, 'generation': 471}","{'id': 26052, 'rank': 5, 'fitness': 0.9091760182205884, 'generation': 471}","{'id': 26052, 'rank': 6, 'fitness': 0.9091760182205884, 'generation': 471}","{'id': 25626, 'rank': 7, 'fitness': 0.8643162735616615, 'generation': 471}","{'id': 25978, 'rank': 8, 'fitness': 0.8236649014004847, 'generation': 471}","{'id': 25938, 'rank': 9, 'fitness': 0.8231887682804435, 'generation': 471}","{'id': 25938, 'rank': 10, 'fitness': 0.8231887682804435, 'generation': 471}","{'id': 25970, 'rank': 11, 'fitness': 0.5467558515924992, 'generation': 471}","{'id': 25878, 'rank': 12, 'fitness': 0.5464800244465772, 'generation': 471}","{'id': 25878, 'rank': 13, 'fitness': 0.5464800244465772, 'generation': 471}","{'id': 25986, 'rank': 14, 'fitness': 0.2778635295891587, 'generation': 471}","{'id': 26123, 'rank': 15, 'fitness': 0.24662079240610824, 'generation': 471}","{'id': 26062, 'rank': 16, 'fitness': 0.23990650321815943, 'generation': 471}","{'id': 26100, 'rank': 17, 'fitness': 0.22997327487051278, 'generation': 471}","{'id': 26117, 'rank': 18, 'fitness': 0.14717452870012881, 'generation': 471}","{'id': 26114, 'rank': 19, 'fitness': 0.14566711845223046, 'generation': 471}","{'id': 26114, 'rank': 20, 'fitness': 0.14566711845223046, 'generation': 471}","{'id': 26126, 'rank': 21, 'fitness': 0.1081750023964208, 'generation': 471}","{'id': 26051, 'rank': 22, 'fitness': 0.05372518889267647, 'generation': 471}","{'id': 26110, 'rank': 23, 'fitness': 0.05325521880485373, 'generation': 471}","{'id': 26124, 'rank': 24, 'fitness': 0.031042711092080177, 'generation': 471}","{'id': 26106, 'rank': 25, 'fitness': 0.02955231260540253, 'generation': 471}","{'id': 26072, 'rank': 26, 'fitness': 0.02700512218864637, 'generation': 471}","{'id': 26078, 'rank': 27, 'fitness': 0.024684600406663204, 'generation': 471}","{'id': 26071, 'rank': 28, 'fitness': 0.021318861608399076, 'generation': 471}","{'id': 26080, 'rank': 29, 'fitness': 0.02083200510408706, 'generation': 471}","{'id': 26092, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 471}"
"{'id': 26163, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 472}","{'id': 26163, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 472}","{'id': 26105, 'rank': 3, 'fitness': 0.9803078116724551, 'generation': 472}","{'id': 25980, 'rank': 4, 'fitness': 0.9444073755856124, 'generation': 472}","{'id': 25938, 'rank': 5, 'fitness': 0.8542657179826483, 'generation': 472}","{'id': 25938, 'rank': 6, 'fitness': 0.8542657179826483, 'generation': 472}","{'id': 26174, 'rank': 7, 'fitness': 0.8316923898007124, 'generation': 472}","{'id': 26173, 'rank': 8, 'fitness': 0.6924560470353187, 'generation': 472}","{'id': 26173, 'rank': 9, 'fitness': 0.6924560470353187, 'generation': 472}","{'id': 26152, 'rank': 10, 'fitness': 0.6649466384509136, 'generation': 472}","{'id': 25878, 'rank': 11, 'fitness': 0.6442798476369869, 'generation': 472}","{'id': 26180, 'rank': 12, 'fitness': 0.5440845843646998, 'generation': 472}","{'id': 26176, 'rank': 13, 'fitness': 0.5192869245910141, 'generation': 472}","{'id': 26176, 'rank': 14, 'fitness': 0.5192869245910141, 'generation': 472}","{'id': 26135, 'rank': 15, 'fitness': 0.4574899891045045, 'generation': 472}","{'id': 26171, 'rank': 16, 'fitness': 0.3306676477733018, 'generation': 472}","{'id': 26117, 'rank': 17, 'fitness': 0.2507414496820066, 'generation': 472}","{'id': 26114, 'rank': 18, 'fitness': 0.24877769214893775, 'generation': 472}","{'id': 26126, 'rank': 19, 'fitness': 0.1976529835397987, 'generation': 472}","{'id': 26051, 'rank': 20, 'fitness': 0.11298052605108799, 'generation': 472}","{'id': 26151, 'rank': 21, 'fitness': 0.0885375911628713, 'generation': 472}","{'id': 26141, 'rank': 22, 'fitness': 0.08568248784399651, 'generation': 472}","{'id': 26132, 'rank': 23, 'fitness': 0.0818142268593599, 'generation': 472}","{'id': 26157, 'rank': 24, 'fitness': 0.05903210794173197, 'generation': 472}","{'id': 26164, 'rank': 25, 'fitness': 0.04724919875948719, 'generation': 472}","{'id': 26164, 'rank': 26, 'fitness': 0.04724919875948719, 'generation': 472}","{'id': 26164, 'rank': 27, 'fitness': 0.04724919875948719, 'generation': 472}","{'id': 26148, 'rank': 28, 'fitness': 0.03681366710767803, 'generation': 472}","{'id': 26172, 'rank': 29, 'fitness': 0.033036254158044065, 'generation': 472}","{'id': 26178, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 472}"
"{'id': 26105, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 473}","{'id': 26207, 'rank': 2, 'fitness': 0.9795743230135505, 'generation': 473}","{'id': 25980, 'rank': 3, 'fitness': 0.9484514089221685, 'generation': 473}","{'id': 25938, 'rank': 4, 'fitness': 0.8624546166658372, 'generation': 473}","{'id': 26174, 'rank': 5, 'fitness': 0.8406464615018289, 'generation': 473}","{'id': 26196, 'rank': 6, 'fitness': 0.7770180332828179, 'generation': 473}","{'id': 26173, 'rank': 7, 'fitness': 0.7042925026917078, 'generation': 473}","{'id': 26220, 'rank': 8, 'fitness': 0.6953268267775956, 'generation': 473}","{'id': 26152, 'rank': 9, 'fitness': 0.6770262890197862, 'generation': 473}","{'id': 26204, 'rank': 10, 'fitness': 0.6698993559647985, 'generation': 473}","{'id': 26181, 'rank': 11, 'fitness': 0.6584020517824036, 'generation': 473}","{'id': 25878, 'rank': 12, 'fitness': 0.6564791711171558, 'generation': 473}","{'id': 26197, 'rank': 13, 'fitness': 0.650112489474414, 'generation': 473}","{'id': 26180, 'rank': 14, 'fitness': 0.5561568955225608, 'generation': 473}","{'id': 26194, 'rank': 15, 'fitness': 0.5502190300612759, 'generation': 473}","{'id': 26176, 'rank': 16, 'fitness': 0.5311606878618822, 'generation': 473}","{'id': 26171, 'rank': 17, 'fitness': 0.3392393557746972, 'generation': 473}","{'id': 26210, 'rank': 18, 'fitness': 0.2511777439764119, 'generation': 473}","{'id': 26184, 'rank': 19, 'fitness': 0.20913295892572353, 'generation': 473}","{'id': 26126, 'rank': 20, 'fitness': 0.20251093118618751, 'generation': 473}","{'id': 26126, 'rank': 21, 'fitness': 0.20251093118618751, 'generation': 473}","{'id': 26126, 'rank': 22, 'fitness': 0.20251093118618751, 'generation': 473}","{'id': 26126, 'rank': 23, 'fitness': 0.20251093118618751, 'generation': 473}","{'id': 26201, 'rank': 24, 'fitness': 0.20050590962426323, 'generation': 473}","{'id': 26051, 'rank': 25, 'fitness': 0.11527040703314889, 'generation': 473}","{'id': 26198, 'rank': 26, 'fitness': 0.10464060763731686, 'generation': 473}","{'id': 26132, 'rank': 27, 'fitness': 0.08321301360489286, 'generation': 473}","{'id': 26223, 'rank': 28, 'fitness': 0.07866600157271209, 'generation': 473}","{'id': 26223, 'rank': 29, 'fitness': 0.07866600157271209, 'generation': 473}","{'id': 26178, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 473}"
"{'id': 26105, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 474}","{'id': 26105, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 474}","{'id': 26254, 'rank': 3, 'fitness': 0.9687319743463634, 'generation': 474}","{'id': 25980, 'rank': 4, 'fitness': 0.9342041137835468, 'generation': 474}","{'id': 26225, 'rank': 5, 'fitness': 0.904354896921959, 'generation': 474}","{'id': 26256, 'rank': 6, 'fitness': 0.8228897993803346, 'generation': 474}","{'id': 26256, 'rank': 7, 'fitness': 0.8228897993803346, 'generation': 474}","{'id': 25938, 'rank': 8, 'fitness': 0.7892092037089468, 'generation': 474}","{'id': 26174, 'rank': 9, 'fitness': 0.7514224614080143, 'generation': 474}","{'id': 26261, 'rank': 10, 'fitness': 0.7097336789286087, 'generation': 474}","{'id': 26261, 'rank': 11, 'fitness': 0.7097336789286087, 'generation': 474}","{'id': 26261, 'rank': 12, 'fitness': 0.7097336789286087, 'generation': 474}","{'id': 26243, 'rank': 13, 'fitness': 0.6806401214103004, 'generation': 474}","{'id': 26196, 'rank': 14, 'fitness': 0.6439923251412242, 'generation': 474}","{'id': 26196, 'rank': 15, 'fitness': 0.6439923251412242, 'generation': 474}","{'id': 26196, 'rank': 16, 'fitness': 0.6439923251412242, 'generation': 474}","{'id': 26255, 'rank': 17, 'fitness': 0.4428091900080302, 'generation': 474}","{'id': 26180, 'rank': 18, 'fitness': 0.33765481448126955, 'generation': 474}","{'id': 26238, 'rank': 19, 'fitness': 0.31303994586809847, 'generation': 474}","{'id': 26238, 'rank': 20, 'fitness': 0.31303994586809847, 'generation': 474}","{'id': 26265, 'rank': 21, 'fitness': 0.2740151859506176, 'generation': 474}","{'id': 26246, 'rank': 22, 'fitness': 0.19158081580931274, 'generation': 474}","{'id': 26253, 'rank': 23, 'fitness': 0.16169936051751965, 'generation': 474}","{'id': 26267, 'rank': 24, 'fitness': 0.12361832556218244, 'generation': 474}","{'id': 26210, 'rank': 25, 'fitness': 0.09065137301683185, 'generation': 474}","{'id': 26184, 'rank': 26, 'fitness': 0.06912605991153864, 'generation': 474}","{'id': 26258, 'rank': 27, 'fitness': 0.06888476001168714, 'generation': 474}","{'id': 26236, 'rank': 28, 'fitness': 0.06562920334699329, 'generation': 474}","{'id': 26237, 'rank': 29, 'fitness': 0.01843042641804904, 'generation': 474}","{'id': 26223, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 474}"
"{'id': 26254, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 475}","{'id': 26254, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 475}","{'id': 26254, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 475}","{'id': 26225, 'rank': 4, 'fitness': 0.953587139558167, 'generation': 475}","{'id': 26277, 'rank': 5, 'fitness': 0.935287786329022, 'generation': 475}","{'id': 26256, 'rank': 6, 'fitness': 0.91964494608243, 'generation': 475}","{'id': 26174, 'rank': 7, 'fitness': 0.8892950496566037, 'generation': 475}","{'id': 26306, 'rank': 8, 'fitness': 0.8787563274052235, 'generation': 475}","{'id': 26306, 'rank': 9, 'fitness': 0.8787563274052235, 'generation': 475}","{'id': 26306, 'rank': 10, 'fitness': 0.8787563274052235, 'generation': 475}","{'id': 26261, 'rank': 11, 'fitness': 0.8708929463689703, 'generation': 475}","{'id': 26261, 'rank': 12, 'fitness': 0.8708929463689703, 'generation': 475}","{'id': 26311, 'rank': 13, 'fitness': 0.8493068023145667, 'generation': 475}","{'id': 26196, 'rank': 14, 'fitness': 0.8403331679973531, 'generation': 475}","{'id': 26276, 'rank': 15, 'fitness': 0.7945186340524454, 'generation': 475}","{'id': 26329, 'rank': 16, 'fitness': 0.5697879669389027, 'generation': 475}","{'id': 26317, 'rank': 17, 'fitness': 0.5545744077159458, 'generation': 475}","{'id': 26334, 'rank': 18, 'fitness': 0.5415010179747751, 'generation': 475}","{'id': 26253, 'rank': 19, 'fitness': 0.4544768773319008, 'generation': 475}","{'id': 26278, 'rank': 20, 'fitness': 0.34978196498963476, 'generation': 475}","{'id': 26278, 'rank': 21, 'fitness': 0.34978196498963476, 'generation': 475}","{'id': 26184, 'rank': 22, 'fitness': 0.27514435347123406, 'generation': 475}","{'id': 26236, 'rank': 23, 'fitness': 0.2660975267103766, 'generation': 475}","{'id': 26273, 'rank': 24, 'fitness': 0.25308631971399065, 'generation': 475}","{'id': 26301, 'rank': 25, 'fitness': 0.15420596882961357, 'generation': 475}","{'id': 26301, 'rank': 26, 'fitness': 0.15420596882961357, 'generation': 475}","{'id': 26287, 'rank': 27, 'fitness': 0.10920789346912868, 'generation': 475}","{'id': 26223, 'rank': 28, 'fitness': 0.10703197408067167, 'generation': 475}","{'id': 26290, 'rank': 29, 'fitness': 0.1030478770159412, 'generation': 475}","{'id': 26303, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 475}"
"{'id': 26358, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 476}","{'id': 26225, 'rank': 2, 'fitness': 0.9784789683699523, 'generation': 476}","{'id': 26306, 'rank': 3, 'fitness': 0.9159314853823507, 'generation': 476}","{'id': 26261, 'rank': 4, 'fitness': 0.9080306593006395, 'generation': 476}","{'id': 26261, 'rank': 5, 'fitness': 0.9080306593006395, 'generation': 476}","{'id': 26261, 'rank': 6, 'fitness': 0.9080306593006395, 'generation': 476}","{'id': 26196, 'rank': 7, 'fitness': 0.8753975053952284, 'generation': 476}","{'id': 26351, 'rank': 8, 'fitness': 0.7306191462696916, 'generation': 476}","{'id': 26386, 'rank': 9, 'fitness': 0.5790191110265868, 'generation': 476}","{'id': 26329, 'rank': 10, 'fitness': 0.514434569473347, 'generation': 476}","{'id': 26317, 'rank': 11, 'fitness': 0.49324960001594587, 'generation': 476}","{'id': 26355, 'rank': 12, 'fitness': 0.49179692720199597, 'generation': 476}","{'id': 26355, 'rank': 13, 'fitness': 0.49179692720199597, 'generation': 476}","{'id': 26338, 'rank': 14, 'fitness': 0.44404684811432826, 'generation': 476}","{'id': 26353, 'rank': 15, 'fitness': 0.37970707564275447, 'generation': 476}","{'id': 26365, 'rank': 16, 'fitness': 0.21477821045597845, 'generation': 476}","{'id': 26361, 'rank': 17, 'fitness': 0.1640358619881262, 'generation': 476}","{'id': 26184, 'rank': 18, 'fitness': 0.16033873799156273, 'generation': 476}","{'id': 26236, 'rank': 19, 'fitness': 0.15205695123952795, 'generation': 476}","{'id': 26273, 'rank': 20, 'fitness': 0.14046991599890157, 'generation': 476}","{'id': 26369, 'rank': 21, 'fitness': 0.11697198001453213, 'generation': 476}","{'id': 26369, 'rank': 22, 'fitness': 0.11697198001453213, 'generation': 476}","{'id': 26343, 'rank': 23, 'fitness': 0.09989504170496843, 'generation': 476}","{'id': 26301, 'rank': 24, 'fitness': 0.06530317668616215, 'generation': 476}","{'id': 26352, 'rank': 25, 'fitness': 0.04638770098072853, 'generation': 476}","{'id': 26352, 'rank': 26, 'fitness': 0.04638770098072853, 'generation': 476}","{'id': 26352, 'rank': 27, 'fitness': 0.04638770098072853, 'generation': 476}","{'id': 26377, 'rank': 28, 'fitness': 0.04300182901338434, 'generation': 476}","{'id': 26378, 'rank': 29, 'fitness': 0.031525184834447884, 'generation': 476}","{'id': 26360, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 476}"
