rank_data
"{'id': 26411, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 477}","{'id': 26411, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 477}","{'id': 26442, 'rank': 3, 'fitness': 0.9471955436941963, 'generation': 477}","{'id': 26442, 'rank': 4, 'fitness': 0.9471955436941963, 'generation': 477}","{'id': 26306, 'rank': 5, 'fitness': 0.9289025212280473, 'generation': 477}","{'id': 26261, 'rank': 6, 'fitness': 0.9244924275591634, 'generation': 477}","{'id': 26431, 'rank': 7, 'fitness': 0.9095260497812054, 'generation': 477}","{'id': 26431, 'rank': 8, 'fitness': 0.9095260497812054, 'generation': 477}","{'id': 26431, 'rank': 9, 'fitness': 0.9095260497812054, 'generation': 477}","{'id': 26433, 'rank': 10, 'fitness': 0.9068785751897157, 'generation': 477}","{'id': 26351, 'rank': 11, 'fitness': 0.8393036908959833, 'generation': 477}","{'id': 26351, 'rank': 12, 'fitness': 0.8393036908959833, 'generation': 477}","{'id': 26420, 'rank': 13, 'fitness': 0.7906713951856115, 'generation': 477}","{'id': 26415, 'rank': 14, 'fitness': 0.7713977394145453, 'generation': 477}","{'id': 26415, 'rank': 15, 'fitness': 0.7713977394145453, 'generation': 477}","{'id': 26386, 'rank': 16, 'fitness': 0.7694708522362975, 'generation': 477}","{'id': 26355, 'rank': 17, 'fitness': 0.7258189955525772, 'generation': 477}","{'id': 26437, 'rank': 18, 'fitness': 0.6908512378419169, 'generation': 477}","{'id': 26450, 'rank': 19, 'fitness': 0.5943948966254579, 'generation': 477}","{'id': 26427, 'rank': 20, 'fitness': 0.49665464919444485, 'generation': 477}","{'id': 26414, 'rank': 21, 'fitness': 0.4840422293389022, 'generation': 477}","{'id': 26361, 'rank': 22, 'fitness': 0.48034765105146193, 'generation': 477}","{'id': 26273, 'rank': 23, 'fitness': 0.45035287818648306, 'generation': 477}","{'id': 26425, 'rank': 24, 'fitness': 0.4219309941775503, 'generation': 477}","{'id': 26419, 'rank': 25, 'fitness': 0.38333975272234233, 'generation': 477}","{'id': 26413, 'rank': 26, 'fitness': 0.29004323537137766, 'generation': 477}","{'id': 26413, 'rank': 27, 'fitness': 0.29004323537137766, 'generation': 477}","{'id': 26421, 'rank': 28, 'fitness': 0.2519140877454479, 'generation': 477}","{'id': 26418, 'rank': 29, 'fitness': 0.14137546302838488, 'generation': 477}","{'id': 26445, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 477}"
"{'id': 26411, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 478}","{'id': 26411, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 478}","{'id': 26411, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 478}","{'id': 26500, 'rank': 4, 'fitness': 0.9460605710510599, 'generation': 478}","{'id': 26442, 'rank': 5, 'fitness': 0.9394658264569506, 'generation': 478}","{'id': 26431, 'rank': 6, 'fitness': 0.8897043026515332, 'generation': 478}","{'id': 26431, 'rank': 7, 'fitness': 0.8897043026515332, 'generation': 478}","{'id': 26475, 'rank': 8, 'fitness': 0.6902744360188261, 'generation': 478}","{'id': 26355, 'rank': 9, 'fitness': 0.6410176079445868, 'generation': 478}","{'id': 26476, 'rank': 10, 'fitness': 0.5401681389745697, 'generation': 478}","{'id': 26476, 'rank': 11, 'fitness': 0.5401681389745697, 'generation': 478}","{'id': 26455, 'rank': 12, 'fitness': 0.39311389826364834, 'generation': 478}","{'id': 26455, 'rank': 13, 'fitness': 0.39311389826364834, 'generation': 478}","{'id': 26427, 'rank': 14, 'fitness': 0.3692351613995561, 'generation': 478}","{'id': 26499, 'rank': 15, 'fitness': 0.32319283265574794, 'generation': 478}","{'id': 26273, 'rank': 16, 'fitness': 0.32179332951298817, 'generation': 478}","{'id': 26473, 'rank': 17, 'fitness': 0.2827708327164732, 'generation': 478}","{'id': 26520, 'rank': 18, 'fitness': 0.20357277031469523, 'generation': 478}","{'id': 26465, 'rank': 19, 'fitness': 0.1614058217922742, 'generation': 478}","{'id': 26465, 'rank': 20, 'fitness': 0.1614058217922742, 'generation': 478}","{'id': 26464, 'rank': 21, 'fitness': 0.13651477239640236, 'generation': 478}","{'id': 26456, 'rank': 22, 'fitness': 0.10724368971428755, 'generation': 478}","{'id': 26514, 'rank': 23, 'fitness': 0.09808863673902685, 'generation': 478}","{'id': 26510, 'rank': 24, 'fitness': 0.09149125478839831, 'generation': 478}","{'id': 26519, 'rank': 25, 'fitness': 0.08411387207326593, 'generation': 478}","{'id': 26418, 'rank': 26, 'fitness': 0.07182631028491077, 'generation': 478}","{'id': 26488, 'rank': 27, 'fitness': 0.031085195207087468, 'generation': 478}","{'id': 26461, 'rank': 28, 'fitness': 0.022995447888061737, 'generation': 478}","{'id': 26479, 'rank': 29, 'fitness': 0.018928830132383556, 'generation': 478}","{'id': 26507, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 478}"
"{'id': 26568, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 479}","{'id': 26568, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 479}","{'id': 26550, 'rank': 3, 'fitness': 0.9353997702682152, 'generation': 479}","{'id': 26411, 'rank': 4, 'fitness': 0.8952961366654555, 'generation': 479}","{'id': 26566, 'rank': 5, 'fitness': 0.8047281357646369, 'generation': 479}","{'id': 26566, 'rank': 6, 'fitness': 0.8047281357646369, 'generation': 479}","{'id': 26566, 'rank': 7, 'fitness': 0.8047281357646369, 'generation': 479}","{'id': 26500, 'rank': 8, 'fitness': 0.7354871336389306, 'generation': 479}","{'id': 26500, 'rank': 9, 'fitness': 0.7354871336389306, 'generation': 479}","{'id': 26500, 'rank': 10, 'fitness': 0.7354871336389306, 'generation': 479}","{'id': 26431, 'rank': 11, 'fitness': 0.5632231539584965, 'generation': 479}","{'id': 26431, 'rank': 12, 'fitness': 0.5632231539584965, 'generation': 479}","{'id': 26431, 'rank': 13, 'fitness': 0.5632231539584965, 'generation': 479}","{'id': 26545, 'rank': 14, 'fitness': 0.44551685327610396, 'generation': 479}","{'id': 26545, 'rank': 15, 'fitness': 0.44551685327610396, 'generation': 479}","{'id': 26538, 'rank': 16, 'fitness': 0.3221775619172126, 'generation': 479}","{'id': 26475, 'rank': 17, 'fitness': 0.2653642736891142, 'generation': 479}","{'id': 26558, 'rank': 18, 'fitness': 0.23519696192592932, 'generation': 479}","{'id': 26556, 'rank': 19, 'fitness': 0.2265865622429578, 'generation': 479}","{'id': 26540, 'rank': 20, 'fitness': 0.18654877203114467, 'generation': 479}","{'id': 26476, 'rank': 21, 'fitness': 0.1608677532305906, 'generation': 479}","{'id': 26560, 'rank': 22, 'fitness': 0.1429756889332543, 'generation': 479}","{'id': 26560, 'rank': 23, 'fitness': 0.1429756889332543, 'generation': 479}","{'id': 26455, 'rank': 24, 'fitness': 0.09615796177191199, 'generation': 479}","{'id': 26455, 'rank': 25, 'fitness': 0.09615796177191199, 'generation': 479}","{'id': 26455, 'rank': 26, 'fitness': 0.09615796177191199, 'generation': 479}","{'id': 26273, 'rank': 27, 'fitness': 0.07251896774616462, 'generation': 479}","{'id': 26567, 'rank': 28, 'fitness': 0.04305267894515258, 'generation': 479}","{'id': 26548, 'rank': 29, 'fitness': 0.029886607726143544, 'generation': 479}","{'id': 26549, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 479}"
"{'id': 26568, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 480}","{'id': 26610, 'rank': 2, 'fitness': 0.9665253108711811, 'generation': 480}","{'id': 26610, 'rank': 3, 'fitness': 0.9665253108711811, 'generation': 480}","{'id': 26411, 'rank': 4, 'fitness': 0.8960539341601431, 'generation': 480}","{'id': 26411, 'rank': 5, 'fitness': 0.8960539341601431, 'generation': 480}","{'id': 26589, 'rank': 6, 'fitness': 0.858454818467132, 'generation': 480}","{'id': 26589, 'rank': 7, 'fitness': 0.858454818467132, 'generation': 480}","{'id': 26566, 'rank': 8, 'fitness': 0.8064981448496905, 'generation': 480}","{'id': 26566, 'rank': 9, 'fitness': 0.8064981448496905, 'generation': 480}","{'id': 26566, 'rank': 10, 'fitness': 0.8064981448496905, 'generation': 480}","{'id': 26577, 'rank': 11, 'fitness': 0.7859078401713404, 'generation': 480}","{'id': 26500, 'rank': 12, 'fitness': 0.7380130996123055, 'generation': 480}","{'id': 26500, 'rank': 13, 'fitness': 0.7380130996123055, 'generation': 480}","{'id': 26609, 'rank': 14, 'fitness': 0.5888950147311827, 'generation': 480}","{'id': 26571, 'rank': 15, 'fitness': 0.587720070653576, 'generation': 480}","{'id': 26588, 'rank': 16, 'fitness': 0.5393575900053307, 'generation': 480}","{'id': 26545, 'rank': 17, 'fitness': 0.45008013078401227, 'generation': 480}","{'id': 26545, 'rank': 18, 'fitness': 0.45008013078401227, 'generation': 480}","{'id': 26585, 'rank': 19, 'fitness': 0.4289161497974856, 'generation': 480}","{'id': 26475, 'rank': 20, 'fitness': 0.269665621275441, 'generation': 480}","{'id': 26475, 'rank': 21, 'fitness': 0.269665621275441, 'generation': 480}","{'id': 26558, 'rank': 22, 'fitness': 0.23929663235247478, 'generation': 480}","{'id': 26556, 'rank': 23, 'fitness': 0.23061903100017278, 'generation': 480}","{'id': 26580, 'rank': 24, 'fitness': 0.20821025704205243, 'generation': 480}","{'id': 26455, 'rank': 25, 'fitness': 0.09855682990119091, 'generation': 480}","{'id': 26569, 'rank': 26, 'fitness': 0.06436969392343406, 'generation': 480}","{'id': 26570, 'rank': 27, 'fitness': 0.05496920649483428, 'generation': 480}","{'id': 26570, 'rank': 28, 'fitness': 0.05496920649483428, 'generation': 480}","{'id': 26567, 'rank': 29, 'fitness': 0.04435078922561464, 'generation': 480}","{'id': 26606, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 480}"
"{'id': 26568, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 481}","{'id': 26619, 'rank': 2, 'fitness': 0.971193754018824, 'generation': 481}","{'id': 26610, 'rank': 3, 'fitness': 0.9699343352831187, 'generation': 481}","{'id': 26411, 'rank': 4, 'fitness': 0.9224081655705314, 'generation': 481}","{'id': 26638, 'rank': 5, 'fitness': 0.8873784114633199, 'generation': 481}","{'id': 26566, 'rank': 6, 'fitness': 0.8670755011192144, 'generation': 481}","{'id': 26577, 'rank': 7, 'fitness': 0.8545164637707396, 'generation': 481}","{'id': 26645, 'rank': 8, 'fitness': 0.7920487828755735, 'generation': 481}","{'id': 26618, 'rank': 9, 'fitness': 0.7446229950133322, 'generation': 481}","{'id': 26571, 'rank': 10, 'fitness': 0.7289461762616065, 'generation': 481}","{'id': 26571, 'rank': 11, 'fitness': 0.7289461762616065, 'generation': 481}","{'id': 26545, 'rank': 12, 'fitness': 0.6297172222956582, 'generation': 481}","{'id': 26558, 'rank': 13, 'fitness': 0.43568340915950293, 'generation': 481}","{'id': 26558, 'rank': 14, 'fitness': 0.43568340915950293, 'generation': 481}","{'id': 26558, 'rank': 15, 'fitness': 0.43568340915950293, 'generation': 481}","{'id': 26650, 'rank': 16, 'fitness': 0.4296546873613558, 'generation': 481}","{'id': 26651, 'rank': 17, 'fitness': 0.3516622402470808, 'generation': 481}","{'id': 26621, 'rank': 18, 'fitness': 0.2676330711747847, 'generation': 481}","{'id': 26621, 'rank': 19, 'fitness': 0.2676330711747847, 'generation': 481}","{'id': 26659, 'rank': 20, 'fitness': 0.17737608467325516, 'generation': 481}","{'id': 26632, 'rank': 21, 'fitness': 0.16794147846692264, 'generation': 481}","{'id': 26663, 'rank': 22, 'fitness': 0.1448084999078324, 'generation': 481}","{'id': 26567, 'rank': 23, 'fitness': 0.13714480723658623, 'generation': 481}","{'id': 26642, 'rank': 24, 'fitness': 0.12853529229768446, 'generation': 481}","{'id': 26626, 'rank': 25, 'fitness': 0.11600237375734695, 'generation': 481}","{'id': 26666, 'rank': 26, 'fitness': 0.09708814626639067, 'generation': 481}","{'id': 26655, 'rank': 27, 'fitness': 0.0676734147641444, 'generation': 481}","{'id': 26655, 'rank': 28, 'fitness': 0.0676734147641444, 'generation': 481}","{'id': 26625, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 481}","{'id': 26625, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 481}"
"{'id': 26619, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 482}","{'id': 26411, 'rank': 2, 'fitness': 0.9429004548083928, 'generation': 482}","{'id': 26638, 'rank': 3, 'fitness': 0.9115203614856422, 'generation': 482}","{'id': 26685, 'rank': 4, 'fitness': 0.8964394323061609, 'generation': 482}","{'id': 26685, 'rank': 5, 'fitness': 0.8964394323061609, 'generation': 482}","{'id': 26566, 'rank': 6, 'fitness': 0.8924145942673236, 'generation': 482}","{'id': 26566, 'rank': 7, 'fitness': 0.8924145942673236, 'generation': 482}","{'id': 26577, 'rank': 8, 'fitness': 0.8803067563211582, 'generation': 482}","{'id': 26712, 'rank': 9, 'fitness': 0.8146000319609654, 'generation': 482}","{'id': 26686, 'rank': 10, 'fitness': 0.7601736637189074, 'generation': 482}","{'id': 26690, 'rank': 11, 'fitness': 0.674132532879872, 'generation': 482}","{'id': 26693, 'rank': 12, 'fitness': 0.6429247159278616, 'generation': 482}","{'id': 26703, 'rank': 13, 'fitness': 0.5550699085691486, 'generation': 482}","{'id': 26703, 'rank': 14, 'fitness': 0.5550699085691486, 'generation': 482}","{'id': 26691, 'rank': 15, 'fitness': 0.4878853644585527, 'generation': 482}","{'id': 26669, 'rank': 16, 'fitness': 0.4786975340231914, 'generation': 482}","{'id': 26558, 'rank': 17, 'fitness': 0.4176327491937848, 'generation': 482}","{'id': 26558, 'rank': 18, 'fitness': 0.4176327491937848, 'generation': 482}","{'id': 26650, 'rank': 19, 'fitness': 0.410796333949624, 'generation': 482}","{'id': 26711, 'rank': 20, 'fitness': 0.3846713154633803, 'generation': 482}","{'id': 26711, 'rank': 21, 'fitness': 0.3846713154633803, 'generation': 482}","{'id': 26651, 'rank': 22, 'fitness': 0.3235505483181171, 'generation': 482}","{'id': 26698, 'rank': 23, 'fitness': 0.28973413954000327, 'generation': 482}","{'id': 26684, 'rank': 24, 'fitness': 0.11114240818668192, 'generation': 482}","{'id': 26626, 'rank': 25, 'fitness': 0.0858434303423411, 'generation': 482}","{'id': 26705, 'rank': 26, 'fitness': 0.060680764729114545, 'generation': 482}","{'id': 26681, 'rank': 27, 'fitness': 0.058901435848618844, 'generation': 482}","{'id': 26655, 'rank': 28, 'fitness': 0.0454434533819833, 'generation': 482}","{'id': 26719, 'rank': 29, 'fitness': 0.0328864498672119, 'generation': 482}","{'id': 26679, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 482}"
"{'id': 26619, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 483}","{'id': 26726, 'rank': 2, 'fitness': 0.9535175649752476, 'generation': 483}","{'id': 26726, 'rank': 3, 'fitness': 0.9535175649752476, 'generation': 483}","{'id': 26726, 'rank': 4, 'fitness': 0.9535175649752476, 'generation': 483}","{'id': 26411, 'rank': 5, 'fitness': 0.9443051317296607, 'generation': 483}","{'id': 26638, 'rank': 6, 'fitness': 0.9144446366784519, 'generation': 483}","{'id': 26685, 'rank': 7, 'fitness': 0.9001532214886225, 'generation': 483}","{'id': 26566, 'rank': 8, 'fitness': 0.8963434747570664, 'generation': 483}","{'id': 26566, 'rank': 9, 'fitness': 0.8963434747570664, 'generation': 483}","{'id': 26712, 'rank': 10, 'fitness': 0.8228539240378301, 'generation': 483}","{'id': 26727, 'rank': 11, 'fitness': 0.8200054288294873, 'generation': 483}","{'id': 26727, 'rank': 12, 'fitness': 0.8200054288294873, 'generation': 483}","{'id': 26690, 'rank': 13, 'fitness': 0.6898001852971183, 'generation': 483}","{'id': 26690, 'rank': 14, 'fitness': 0.6898001852971183, 'generation': 483}","{'id': 26733, 'rank': 15, 'fitness': 0.6714024591619098, 'generation': 483}","{'id': 26728, 'rank': 16, 'fitness': 0.6655583848032516, 'generation': 483}","{'id': 26728, 'rank': 17, 'fitness': 0.6655583848032516, 'generation': 483}","{'id': 26693, 'rank': 18, 'fitness': 0.6600227078629866, 'generation': 483}","{'id': 26773, 'rank': 19, 'fitness': 0.5778957582471954, 'generation': 483}","{'id': 26703, 'rank': 20, 'fitness': 0.5755642741701403, 'generation': 483}","{'id': 26558, 'rank': 21, 'fitness': 0.441059414187741, 'generation': 483}","{'id': 26651, 'rank': 22, 'fitness': 0.3468471156965015, 'generation': 483}","{'id': 26746, 'rank': 23, 'fitness': 0.2552928154653612, 'generation': 483}","{'id': 26737, 'rank': 24, 'fitness': 0.19467004474545446, 'generation': 483}","{'id': 26744, 'rank': 25, 'fitness': 0.16851812885245143, 'generation': 483}","{'id': 26759, 'rank': 26, 'fitness': 0.16611115840158086, 'generation': 483}","{'id': 26735, 'rank': 27, 'fitness': 0.1616291479689987, 'generation': 483}","{'id': 26735, 'rank': 28, 'fitness': 0.1616291479689987, 'generation': 483}","{'id': 26736, 'rank': 29, 'fitness': 0.13568161363864129, 'generation': 483}","{'id': 26741, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 483}"
"{'id': 26726, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 484}","{'id': 26726, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 484}","{'id': 26685, 'rank': 3, 'fitness': 0.9587685266498984, 'generation': 484}","{'id': 26566, 'rank': 4, 'fitness': 0.9570232536021606, 'generation': 484}","{'id': 26566, 'rank': 5, 'fitness': 0.9570232536021606, 'generation': 484}","{'id': 26727, 'rank': 6, 'fitness': 0.9196675342823915, 'generation': 484}","{'id': 26727, 'rank': 7, 'fitness': 0.9196675342823915, 'generation': 484}","{'id': 26832, 'rank': 8, 'fitness': 0.8469138656702848, 'generation': 484}","{'id': 26690, 'rank': 9, 'fitness': 0.8446511561859728, 'generation': 484}","{'id': 26690, 'rank': 10, 'fitness': 0.8446511561859728, 'generation': 484}","{'id': 26690, 'rank': 11, 'fitness': 0.8446511561859728, 'generation': 484}","{'id': 26733, 'rank': 12, 'fitness': 0.8327672363824801, 'generation': 484}","{'id': 26773, 'rank': 13, 'fitness': 0.7666843973637701, 'generation': 484}","{'id': 26820, 'rank': 14, 'fitness': 0.5681582213882924, 'generation': 484}","{'id': 26651, 'rank': 15, 'fitness': 0.5514293466358744, 'generation': 484}","{'id': 26651, 'rank': 16, 'fitness': 0.5514293466358744, 'generation': 484}","{'id': 26818, 'rank': 17, 'fitness': 0.5214836031168141, 'generation': 484}","{'id': 26805, 'rank': 18, 'fitness': 0.43572700425513156, 'generation': 484}","{'id': 26781, 'rank': 19, 'fitness': 0.42833147395870574, 'generation': 484}","{'id': 26821, 'rank': 20, 'fitness': 0.36593292119762855, 'generation': 484}","{'id': 26744, 'rank': 21, 'fitness': 0.311401267319442, 'generation': 484}","{'id': 26802, 'rank': 22, 'fitness': 0.21028317653582124, 'generation': 484}","{'id': 26793, 'rank': 23, 'fitness': 0.19649526280002005, 'generation': 484}","{'id': 26829, 'rank': 24, 'fitness': 0.13861984877337996, 'generation': 484}","{'id': 26815, 'rank': 25, 'fitness': 0.12425558272476733, 'generation': 484}","{'id': 26799, 'rank': 26, 'fitness': 0.08298412697203839, 'generation': 484}","{'id': 26782, 'rank': 27, 'fitness': 0.08245161313667287, 'generation': 484}","{'id': 26824, 'rank': 28, 'fitness': 0.07387433331384591, 'generation': 484}","{'id': 26807, 'rank': 29, 'fitness': 0.07295424917011722, 'generation': 484}","{'id': 26798, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 484}"
"{'id': 26856, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 485}","{'id': 26726, 'rank': 2, 'fitness': 0.9609858454232296, 'generation': 485}","{'id': 26566, 'rank': 3, 'fitness': 0.9057835905622431, 'generation': 485}","{'id': 26727, 'rank': 4, 'fitness': 0.8271033351256638, 'generation': 485}","{'id': 26727, 'rank': 5, 'fitness': 0.8271033351256638, 'generation': 485}","{'id': 26727, 'rank': 6, 'fitness': 0.8271033351256638, 'generation': 485}","{'id': 26727, 'rank': 7, 'fitness': 0.8271033351256638, 'generation': 485}","{'id': 26867, 'rank': 8, 'fitness': 0.8238994181990724, 'generation': 485}","{'id': 26832, 'rank': 9, 'fitness': 0.6904700577863369, 'generation': 485}","{'id': 26832, 'rank': 10, 'fitness': 0.6904700577863369, 'generation': 485}","{'id': 26690, 'rank': 11, 'fitness': 0.6865671660572932, 'generation': 485}","{'id': 26733, 'rank': 12, 'fitness': 0.6663949142851529, 'generation': 485}","{'id': 26881, 'rank': 13, 'fitness': 0.5796022913041947, 'generation': 485}","{'id': 26773, 'rank': 14, 'fitness': 0.5636151571014231, 'generation': 485}","{'id': 26861, 'rank': 15, 'fitness': 0.39308969817254613, 'generation': 485}","{'id': 26651, 'rank': 16, 'fitness': 0.31526355813239915, 'generation': 485}","{'id': 26862, 'rank': 17, 'fitness': 0.27980620776278264, 'generation': 485}","{'id': 26889, 'rank': 18, 'fitness': 0.2724200200485271, 'generation': 485}","{'id': 26857, 'rank': 19, 'fitness': 0.2364362250572014, 'generation': 485}","{'id': 26781, 'rank': 20, 'fitness': 0.215003652070834, 'generation': 485}","{'id': 26781, 'rank': 21, 'fitness': 0.215003652070834, 'generation': 485}","{'id': 26781, 'rank': 22, 'fitness': 0.215003652070834, 'generation': 485}","{'id': 26872, 'rank': 23, 'fitness': 0.1591327056951644, 'generation': 485}","{'id': 26872, 'rank': 24, 'fitness': 0.1591327056951644, 'generation': 485}","{'id': 26802, 'rank': 25, 'fitness': 0.08468453758407901, 'generation': 485}","{'id': 26869, 'rank': 26, 'fitness': 0.06465815842009426, 'generation': 485}","{'id': 26799, 'rank': 27, 'fitness': 0.02895755617890894, 'generation': 485}","{'id': 26897, 'rank': 28, 'fitness': 0.027824029247516147, 'generation': 485}","{'id': 26874, 'rank': 29, 'fitness': 0.02683281432166773, 'generation': 485}","{'id': 26877, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 485}"
"{'id': 26921, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 486}","{'id': 26726, 'rank': 2, 'fitness': 0.9698761100268511, 'generation': 486}","{'id': 26726, 'rank': 3, 'fitness': 0.9698761100268511, 'generation': 486}","{'id': 26727, 'rank': 4, 'fitness': 0.8566288690514889, 'generation': 486}","{'id': 26727, 'rank': 5, 'fitness': 0.8566288690514889, 'generation': 486}","{'id': 26727, 'rank': 6, 'fitness': 0.8566288690514889, 'generation': 486}","{'id': 26913, 'rank': 7, 'fitness': 0.8288221240227451, 'generation': 486}","{'id': 26902, 'rank': 8, 'fitness': 0.8098955974680985, 'generation': 486}","{'id': 26941, 'rank': 9, 'fitness': 0.8001548369796321, 'generation': 486}","{'id': 26946, 'rank': 10, 'fitness': 0.7696214344590855, 'generation': 486}","{'id': 26832, 'rank': 11, 'fitness': 0.7317416451331702, 'generation': 486}","{'id': 26832, 'rank': 12, 'fitness': 0.7317416451331702, 'generation': 486}","{'id': 26832, 'rank': 13, 'fitness': 0.7317416451331702, 'generation': 486}","{'id': 26832, 'rank': 14, 'fitness': 0.7317416451331702, 'generation': 486}","{'id': 26733, 'rank': 15, 'fitness': 0.7088942952479722, 'generation': 486}","{'id': 26881, 'rank': 16, 'fitness': 0.6245593514345102, 'generation': 486}","{'id': 26914, 'rank': 17, 'fitness': 0.6155655282257135, 'generation': 486}","{'id': 26773, 'rank': 18, 'fitness': 0.6086973847225412, 'generation': 486}","{'id': 26925, 'rank': 19, 'fitness': 0.5149436960223586, 'generation': 486}","{'id': 26925, 'rank': 20, 'fitness': 0.5149436960223586, 'generation': 486}","{'id': 26916, 'rank': 21, 'fitness': 0.4087764311187589, 'generation': 486}","{'id': 26781, 'rank': 22, 'fitness': 0.24011066796251307, 'generation': 486}","{'id': 26917, 'rank': 23, 'fitness': 0.16731819218038751, 'generation': 486}","{'id': 26934, 'rank': 24, 'fitness': 0.15643954524089143, 'generation': 486}","{'id': 26920, 'rank': 25, 'fitness': 0.09310356117467156, 'generation': 486}","{'id': 26906, 'rank': 26, 'fitness': 0.08167093554520483, 'generation': 486}","{'id': 26931, 'rank': 27, 'fitness': 0.03351237280427566, 'generation': 486}","{'id': 26799, 'rank': 28, 'fitness': 0.031336581712797296, 'generation': 486}","{'id': 26897, 'rank': 29, 'fitness': 0.03007952260824609, 'generation': 486}","{'id': 26910, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 486}"
"{'id': 26964, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 487}","{'id': 26964, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 487}","{'id': 26726, 'rank': 3, 'fitness': 0.9682932987656239, 'generation': 487}","{'id': 26955, 'rank': 4, 'fitness': 0.9450941565039632, 'generation': 487}","{'id': 26975, 'rank': 5, 'fitness': 0.9028954334813455, 'generation': 487}","{'id': 26727, 'rank': 6, 'fitness': 0.8292827063368935, 'generation': 487}","{'id': 26727, 'rank': 7, 'fitness': 0.8292827063368935, 'generation': 487}","{'id': 26913, 'rank': 8, 'fitness': 0.7942994979728848, 'generation': 487}","{'id': 26902, 'rank': 9, 'fitness': 0.7705386123502929, 'generation': 487}","{'id': 26946, 'rank': 10, 'fitness': 0.7202979823124127, 'generation': 487}","{'id': 26946, 'rank': 11, 'fitness': 0.7202979823124127, 'generation': 487}","{'id': 26832, 'rank': 12, 'fitness': 0.6736385219954133, 'generation': 487}","{'id': 26832, 'rank': 13, 'fitness': 0.6736385219954133, 'generation': 487}","{'id': 26832, 'rank': 14, 'fitness': 0.6736385219954133, 'generation': 487}","{'id': 26832, 'rank': 15, 'fitness': 0.6736385219954133, 'generation': 487}","{'id': 26967, 'rank': 16, 'fitness': 0.5562431661333763, 'generation': 487}","{'id': 26881, 'rank': 17, 'fitness': 0.5460911307931118, 'generation': 487}","{'id': 26983, 'rank': 18, 'fitness': 0.4768986103211201, 'generation': 487}","{'id': 26983, 'rank': 19, 'fitness': 0.4768986103211201, 'generation': 487}","{'id': 26950, 'rank': 20, 'fitness': 0.4674799045198062, 'generation': 487}","{'id': 26925, 'rank': 21, 'fitness': 0.4242433489260905, 'generation': 487}","{'id': 26971, 'rank': 22, 'fitness': 0.2199317334697673, 'generation': 487}","{'id': 26958, 'rank': 23, 'fitness': 0.1676562291455428, 'generation': 487}","{'id': 26961, 'rank': 24, 'fitness': 0.16335960342060696, 'generation': 487}","{'id': 26954, 'rank': 25, 'fitness': 0.15276157738687623, 'generation': 487}","{'id': 26972, 'rank': 26, 'fitness': 0.12154865527424252, 'generation': 487}","{'id': 27000, 'rank': 27, 'fitness': 0.10091584134068776, 'generation': 487}","{'id': 26906, 'rank': 28, 'fitness': 0.046886399809525414, 'generation': 487}","{'id': 26957, 'rank': 29, 'fitness': 0.030513582490271918, 'generation': 487}","{'id': 26987, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 487}"
