rank_data
"{'id': 27006, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 488}","{'id': 27006, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 488}","{'id': 26975, 'rank': 3, 'fitness': 0.9060486361699974, 'generation': 488}","{'id': 27058, 'rank': 4, 'fitness': 0.8455236759453083, 'generation': 488}","{'id': 26902, 'rank': 5, 'fitness': 0.8228390983671221, 'generation': 488}","{'id': 27024, 'rank': 6, 'fitness': 0.8049823807899494, 'generation': 488}","{'id': 26946, 'rank': 7, 'fitness': 0.7933605173556801, 'generation': 488}","{'id': 26946, 'rank': 8, 'fitness': 0.7933605173556801, 'generation': 488}","{'id': 26832, 'rank': 9, 'fitness': 0.7661293461155749, 'generation': 488}","{'id': 26832, 'rank': 10, 'fitness': 0.7661293461155749, 'generation': 488}","{'id': 26832, 'rank': 11, 'fitness': 0.7661293461155749, 'generation': 488}","{'id': 26832, 'rank': 12, 'fitness': 0.7661293461155749, 'generation': 488}","{'id': 27067, 'rank': 13, 'fitness': 0.7643856874585488, 'generation': 488}","{'id': 27034, 'rank': 14, 'fitness': 0.7086158077137378, 'generation': 488}","{'id': 26967, 'rank': 15, 'fitness': 0.6960987421725456, 'generation': 488}","{'id': 26983, 'rank': 16, 'fitness': 0.6457428810903152, 'generation': 488}","{'id': 26983, 'rank': 17, 'fitness': 0.6457428810903152, 'generation': 488}","{'id': 26983, 'rank': 18, 'fitness': 0.6457428810903152, 'generation': 488}","{'id': 27050, 'rank': 19, 'fitness': 0.5472560561876236, 'generation': 488}","{'id': 27050, 'rank': 20, 'fitness': 0.5472560561876236, 'generation': 488}","{'id': 27020, 'rank': 21, 'fitness': 0.4450884141321098, 'generation': 488}","{'id': 27061, 'rank': 22, 'fitness': 0.283410314287455, 'generation': 488}","{'id': 27007, 'rank': 23, 'fitness': 0.2777095568089729, 'generation': 488}","{'id': 27055, 'rank': 24, 'fitness': 0.2618933106193779, 'generation': 488}","{'id': 27028, 'rank': 25, 'fitness': 0.12251721870068283, 'generation': 488}","{'id': 27019, 'rank': 26, 'fitness': 0.07628751384249255, 'generation': 488}","{'id': 27033, 'rank': 27, 'fitness': 0.07024743295660513, 'generation': 488}","{'id': 27047, 'rank': 28, 'fitness': 0.0268283262215418, 'generation': 488}","{'id': 27039, 'rank': 29, 'fitness': 0.022042838767846518, 'generation': 488}","{'id': 27041, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 488}"
"{'id': 27006, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 489}","{'id': 27006, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 489}","{'id': 27006, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 489}","{'id': 26902, 'rank': 4, 'fitness': 0.7737640792512624, 'generation': 489}","{'id': 26902, 'rank': 5, 'fitness': 0.7737640792512624, 'generation': 489}","{'id': 27024, 'rank': 6, 'fitness': 0.7497101908647731, 'generation': 489}","{'id': 27024, 'rank': 7, 'fitness': 0.7497101908647731, 'generation': 489}","{'id': 26946, 'rank': 8, 'fitness': 0.7341233879222563, 'generation': 489}","{'id': 26946, 'rank': 9, 'fitness': 0.7341233879222563, 'generation': 489}","{'id': 26832, 'rank': 10, 'fitness': 0.6978785326360484, 'generation': 489}","{'id': 27067, 'rank': 11, 'fitness': 0.6955728739844993, 'generation': 489}","{'id': 26983, 'rank': 12, 'fitness': 0.5444367868997807, 'generation': 489}","{'id': 26983, 'rank': 13, 'fitness': 0.5444367868997807, 'generation': 489}","{'id': 27086, 'rank': 14, 'fitness': 0.42200174240420196, 'generation': 489}","{'id': 27086, 'rank': 15, 'fitness': 0.42200174240420196, 'generation': 489}","{'id': 27118, 'rank': 16, 'fitness': 0.3543134040547043, 'generation': 489}","{'id': 27118, 'rank': 17, 'fitness': 0.3543134040547043, 'generation': 489}","{'id': 27076, 'rank': 18, 'fitness': 0.35408201743024414, 'generation': 489}","{'id': 27020, 'rank': 19, 'fitness': 0.32199096808817373, 'generation': 489}","{'id': 27081, 'rank': 20, 'fitness': 0.2054797958174499, 'generation': 489}","{'id': 27061, 'rank': 21, 'fitness': 0.1766061807539785, 'generation': 489}","{'id': 27107, 'rank': 22, 'fitness': 0.13481082474158462, 'generation': 489}","{'id': 27090, 'rank': 23, 'fitness': 0.10436451177065487, 'generation': 489}","{'id': 27071, 'rank': 24, 'fitness': 0.0889608946521171, 'generation': 489}","{'id': 27083, 'rank': 25, 'fitness': 0.08199589944848074, 'generation': 489}","{'id': 27069, 'rank': 26, 'fitness': 0.0804170496648342, 'generation': 489}","{'id': 27115, 'rank': 27, 'fitness': 0.07478016611215066, 'generation': 489}","{'id': 27028, 'rank': 28, 'fitness': 0.062385550123148226, 'generation': 489}","{'id': 27078, 'rank': 29, 'fitness': 0.024260103370217057, 'generation': 489}","{'id': 27068, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 489}"
"{'id': 27006, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 490}","{'id': 27006, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 490}","{'id': 27006, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 490}","{'id': 27140, 'rank': 4, 'fitness': 0.9601704610647814, 'generation': 490}","{'id': 27160, 'rank': 5, 'fitness': 0.8986529739474088, 'generation': 490}","{'id': 27169, 'rank': 6, 'fitness': 0.8416356182164533, 'generation': 490}","{'id': 27149, 'rank': 7, 'fitness': 0.7881842067936553, 'generation': 490}","{'id': 26902, 'rank': 8, 'fitness': 0.6453098955050365, 'generation': 490}","{'id': 27024, 'rank': 9, 'fitness': 0.6072214519243977, 'generation': 490}","{'id': 27024, 'rank': 10, 'fitness': 0.6072214519243977, 'generation': 490}","{'id': 26946, 'rank': 11, 'fitness': 0.583139161558781, 'generation': 490}","{'id': 26946, 'rank': 12, 'fitness': 0.583139161558781, 'generation': 490}","{'id': 27154, 'rank': 13, 'fitness': 0.4638765089675839, 'generation': 490}","{'id': 27177, 'rank': 14, 'fitness': 0.43674901069753436, 'generation': 490}","{'id': 27155, 'rank': 15, 'fitness': 0.39043075453468346, 'generation': 490}","{'id': 27086, 'rank': 16, 'fitness': 0.21456684462338738, 'generation': 490}","{'id': 27086, 'rank': 17, 'fitness': 0.21456684462338738, 'generation': 490}","{'id': 27076, 'rank': 18, 'fitness': 0.16117747340948063, 'generation': 490}","{'id': 27159, 'rank': 19, 'fitness': 0.1561907080726318, 'generation': 490}","{'id': 27182, 'rank': 20, 'fitness': 0.14550341492790675, 'generation': 490}","{'id': 27020, 'rank': 21, 'fitness': 0.13875365612602986, 'generation': 490}","{'id': 27165, 'rank': 22, 'fitness': 0.127976554576816, 'generation': 490}","{'id': 27181, 'rank': 23, 'fitness': 0.09522194979188242, 'generation': 490}","{'id': 27081, 'rank': 24, 'fitness': 0.07096841119795672, 'generation': 490}","{'id': 27081, 'rank': 25, 'fitness': 0.07096841119795672, 'generation': 490}","{'id': 27107, 'rank': 26, 'fitness': 0.039390675924792784, 'generation': 490}","{'id': 27156, 'rank': 27, 'fitness': 0.03423448762508502, 'generation': 490}","{'id': 27168, 'rank': 28, 'fitness': 0.033015588616257974, 'generation': 490}","{'id': 27069, 'rank': 29, 'fitness': 0.019776918580469816, 'generation': 490}","{'id': 27115, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 490}"
"{'id': 27006, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 491}","{'id': 27160, 'rank': 2, 'fitness': 0.9087805698569486, 'generation': 491}","{'id': 27169, 'rank': 3, 'fitness': 0.8605354396160244, 'generation': 491}","{'id': 27169, 'rank': 4, 'fitness': 0.8605354396160244, 'generation': 491}","{'id': 27208, 'rank': 5, 'fitness': 0.8308027963219574, 'generation': 491}","{'id': 27177, 'rank': 6, 'fitness': 0.504571404924833, 'generation': 491}","{'id': 27227, 'rank': 7, 'fitness': 0.342574097149243, 'generation': 491}","{'id': 27223, 'rank': 8, 'fitness': 0.3162262088517943, 'generation': 491}","{'id': 27234, 'rank': 9, 'fitness': 0.3045474886906606, 'generation': 491}","{'id': 27196, 'rank': 10, 'fitness': 0.28717854523879716, 'generation': 491}","{'id': 27196, 'rank': 11, 'fitness': 0.28717854523879716, 'generation': 491}","{'id': 27196, 'rank': 12, 'fitness': 0.28717854523879716, 'generation': 491}","{'id': 27192, 'rank': 13, 'fitness': 0.24967524240551414, 'generation': 491}","{'id': 27231, 'rank': 14, 'fitness': 0.23042272329966373, 'generation': 491}","{'id': 27231, 'rank': 15, 'fitness': 0.23042272329966373, 'generation': 491}","{'id': 27216, 'rank': 16, 'fitness': 0.21807043680709648, 'generation': 491}","{'id': 27076, 'rank': 17, 'fitness': 0.21628816420424696, 'generation': 491}","{'id': 27159, 'rank': 18, 'fitness': 0.21042069722505014, 'generation': 491}","{'id': 27159, 'rank': 19, 'fitness': 0.21042069722505014, 'generation': 491}","{'id': 27020, 'rank': 20, 'fitness': 0.18964389227121398, 'generation': 491}","{'id': 27020, 'rank': 21, 'fitness': 0.18964389227121398, 'generation': 491}","{'id': 27206, 'rank': 22, 'fitness': 0.18752756759318312, 'generation': 491}","{'id': 27224, 'rank': 23, 'fitness': 0.16474486933509536, 'generation': 491}","{'id': 27181, 'rank': 24, 'fitness': 0.13577477588331127, 'generation': 491}","{'id': 27081, 'rank': 25, 'fitness': 0.1042631115874893, 'generation': 491}","{'id': 27194, 'rank': 26, 'fitness': 0.09851160077538051, 'generation': 491}","{'id': 27194, 'rank': 27, 'fitness': 0.09851160077538051, 'generation': 491}","{'id': 27215, 'rank': 28, 'fitness': 0.04235417488369991, 'generation': 491}","{'id': 27220, 'rank': 29, 'fitness': 0.03869195571279138, 'generation': 491}","{'id': 27200, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 491}"
"{'id': 27238, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 492}","{'id': 27238, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 492}","{'id': 27249, 'rank': 3, 'fitness': 0.9655395594231528, 'generation': 492}","{'id': 27006, 'rank': 4, 'fitness': 0.9500033539087398, 'generation': 492}","{'id': 27252, 'rank': 5, 'fitness': 0.9212620789543045, 'generation': 492}","{'id': 27279, 'rank': 6, 'fitness': 0.8189698977148704, 'generation': 492}","{'id': 27248, 'rank': 7, 'fitness': 0.8003109554509256, 'generation': 492}","{'id': 27248, 'rank': 8, 'fitness': 0.8003109554509256, 'generation': 492}","{'id': 27169, 'rank': 9, 'fitness': 0.7775046268540082, 'generation': 492}","{'id': 27169, 'rank': 10, 'fitness': 0.7775046268540082, 'generation': 492}","{'id': 27208, 'rank': 11, 'fitness': 0.7453151424827004, 'generation': 492}","{'id': 27246, 'rank': 12, 'fitness': 0.6897648855098872, 'generation': 492}","{'id': 27280, 'rank': 13, 'fitness': 0.6628725527081616, 'generation': 492}","{'id': 27264, 'rank': 14, 'fitness': 0.5927190520933372, 'generation': 492}","{'id': 27244, 'rank': 15, 'fitness': 0.484016841545108, 'generation': 492}","{'id': 27244, 'rank': 16, 'fitness': 0.484016841545108, 'generation': 492}","{'id': 27271, 'rank': 17, 'fitness': 0.3193962516754166, 'generation': 492}","{'id': 27242, 'rank': 18, 'fitness': 0.3159352687167107, 'generation': 492}","{'id': 27242, 'rank': 19, 'fitness': 0.3159352687167107, 'generation': 492}","{'id': 27242, 'rank': 20, 'fitness': 0.3159352687167107, 'generation': 492}","{'id': 27196, 'rank': 21, 'fitness': 0.2956221343556297, 'generation': 492}","{'id': 27196, 'rank': 22, 'fitness': 0.2956221343556297, 'generation': 492}","{'id': 27245, 'rank': 23, 'fitness': 0.23765211222298688, 'generation': 492}","{'id': 27206, 'rank': 24, 'fitness': 0.2140207332840528, 'generation': 492}","{'id': 27255, 'rank': 25, 'fitness': 0.20228014637715053, 'generation': 492}","{'id': 27255, 'rank': 26, 'fitness': 0.20228014637715053, 'generation': 492}","{'id': 27247, 'rank': 27, 'fitness': 0.13917963294831426, 'generation': 492}","{'id': 27081, 'rank': 28, 'fitness': 0.13793587493829046, 'generation': 492}","{'id': 27220, 'rank': 29, 'fitness': 0.06554008326029281, 'generation': 492}","{'id': 27270, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 492}"
"{'id': 27249, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 493}","{'id': 27252, 'rank': 2, 'fitness': 0.9608746990905827, 'generation': 493}","{'id': 27252, 'rank': 3, 'fitness': 0.9608746990905827, 'generation': 493}","{'id': 27305, 'rank': 4, 'fitness': 0.9489741236252189, 'generation': 493}","{'id': 27279, 'rank': 5, 'fitness': 0.9114703465054594, 'generation': 493}","{'id': 27279, 'rank': 6, 'fitness': 0.9114703465054594, 'generation': 493}","{'id': 27248, 'rank': 7, 'fitness': 0.9021096525661969, 'generation': 493}","{'id': 27248, 'rank': 8, 'fitness': 0.9021096525661969, 'generation': 493}","{'id': 27169, 'rank': 9, 'fitness': 0.890464877090961, 'generation': 493}","{'id': 27169, 'rank': 10, 'fitness': 0.890464877090961, 'generation': 493}","{'id': 27264, 'rank': 11, 'fitness': 0.7848391959963882, 'generation': 493}","{'id': 27281, 'rank': 12, 'fitness': 0.7400288461445699, 'generation': 493}","{'id': 27244, 'rank': 13, 'fitness': 0.7093652122860048, 'generation': 493}","{'id': 27244, 'rank': 14, 'fitness': 0.7093652122860048, 'generation': 493}","{'id': 27321, 'rank': 15, 'fitness': 0.6754138015082786, 'generation': 493}","{'id': 27331, 'rank': 16, 'fitness': 0.6340106364926039, 'generation': 493}","{'id': 27312, 'rank': 17, 'fitness': 0.5913007491653091, 'generation': 493}","{'id': 27306, 'rank': 18, 'fitness': 0.5874391598821813, 'generation': 493}","{'id': 27306, 'rank': 19, 'fitness': 0.5874391598821813, 'generation': 493}","{'id': 27242, 'rank': 20, 'fitness': 0.5607124004982146, 'generation': 493}","{'id': 27242, 'rank': 21, 'fitness': 0.5607124004982146, 'generation': 493}","{'id': 27196, 'rank': 22, 'fitness': 0.5390412262049833, 'generation': 493}","{'id': 27319, 'rank': 23, 'fitness': 0.487049463408765, 'generation': 493}","{'id': 27319, 'rank': 24, 'fitness': 0.487049463408765, 'generation': 493}","{'id': 27316, 'rank': 25, 'fitness': 0.3865913140260018, 'generation': 493}","{'id': 27327, 'rank': 26, 'fitness': 0.3402728364228125, 'generation': 493}","{'id': 27288, 'rank': 27, 'fitness': 0.2053902973782855, 'generation': 493}","{'id': 27220, 'rank': 28, 'fitness': 0.18538098336624415, 'generation': 493}","{'id': 27286, 'rank': 29, 'fitness': 0.14128047021727141, 'generation': 493}","{'id': 27300, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 493}"
"{'id': 27305, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 494}","{'id': 27279, 'rank': 2, 'fitness': 0.9635096752363661, 'generation': 494}","{'id': 27353, 'rank': 3, 'fitness': 0.8735294987611084, 'generation': 494}","{'id': 27281, 'rank': 4, 'fitness': 0.844766562938353, 'generation': 494}","{'id': 27244, 'rank': 5, 'fitness': 0.8183432625235012, 'generation': 494}","{'id': 27244, 'rank': 6, 'fitness': 0.8183432625235012, 'generation': 494}","{'id': 27244, 'rank': 7, 'fitness': 0.8183432625235012, 'generation': 494}","{'id': 27244, 'rank': 8, 'fitness': 0.8183432625235012, 'generation': 494}","{'id': 27244, 'rank': 9, 'fitness': 0.8183432625235012, 'generation': 494}","{'id': 27400, 'rank': 10, 'fitness': 0.8128340305781694, 'generation': 494}","{'id': 27306, 'rank': 11, 'fitness': 0.6991155242416434, 'generation': 494}","{'id': 27242, 'rank': 12, 'fitness': 0.6701288232121233, 'generation': 494}","{'id': 27242, 'rank': 13, 'fitness': 0.6701288232121233, 'generation': 494}","{'id': 27361, 'rank': 14, 'fitness': 0.497982733375036, 'generation': 494}","{'id': 27395, 'rank': 15, 'fitness': 0.4901593516446412, 'generation': 494}","{'id': 27316, 'rank': 16, 'fitness': 0.46052516407666466, 'generation': 494}","{'id': 27352, 'rank': 17, 'fitness': 0.44728215296036117, 'generation': 494}","{'id': 27384, 'rank': 18, 'fitness': 0.43605372392476566, 'generation': 494}","{'id': 27327, 'rank': 19, 'fitness': 0.4002447691640856, 'generation': 494}","{'id': 27349, 'rank': 20, 'fitness': 0.2874507635198964, 'generation': 494}","{'id': 27345, 'rank': 21, 'fitness': 0.24646846457420946, 'generation': 494}","{'id': 27357, 'rank': 22, 'fitness': 0.22021640729784314, 'generation': 494}","{'id': 27348, 'rank': 23, 'fitness': 0.15820122401621795, 'generation': 494}","{'id': 27364, 'rank': 24, 'fitness': 0.15393509420092943, 'generation': 494}","{'id': 27382, 'rank': 25, 'fitness': 0.13991886778303197, 'generation': 494}","{'id': 27382, 'rank': 26, 'fitness': 0.13991886778303197, 'generation': 494}","{'id': 27380, 'rank': 27, 'fitness': 0.06004975423812492, 'generation': 494}","{'id': 27393, 'rank': 28, 'fitness': 0.05746923038468155, 'generation': 494}","{'id': 27394, 'rank': 29, 'fitness': 0.028077880016226686, 'generation': 494}","{'id': 27381, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 494}"
"{'id': 27305, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 495}","{'id': 27423, 'rank': 2, 'fitness': 0.9733600157464979, 'generation': 495}","{'id': 27279, 'rank': 3, 'fitness': 0.9628792487186726, 'generation': 495}","{'id': 27419, 'rank': 4, 'fitness': 0.9575948689779726, 'generation': 495}","{'id': 27415, 'rank': 5, 'fitness': 0.9500803321906504, 'generation': 495}","{'id': 27415, 'rank': 6, 'fitness': 0.9500803321906504, 'generation': 495}","{'id': 27422, 'rank': 7, 'fitness': 0.9326955705637212, 'generation': 495}","{'id': 27401, 'rank': 8, 'fitness': 0.8375809945969278, 'generation': 495}","{'id': 27463, 'rank': 9, 'fitness': 0.8231967463476043, 'generation': 495}","{'id': 27244, 'rank': 10, 'fitness': 0.8090873049701501, 'generation': 495}","{'id': 27244, 'rank': 11, 'fitness': 0.8090873049701501, 'generation': 495}","{'id': 27400, 'rank': 12, 'fitness': 0.8032231169263151, 'generation': 495}","{'id': 27430, 'rank': 13, 'fitness': 0.71238873958142, 'generation': 495}","{'id': 27306, 'rank': 14, 'fitness': 0.6826138002709997, 'generation': 495}","{'id': 27440, 'rank': 15, 'fitness': 0.6018258960530747, 'generation': 495}","{'id': 27402, 'rank': 16, 'fitness': 0.4973742328774232, 'generation': 495}","{'id': 27361, 'rank': 17, 'fitness': 0.4734787246179199, 'generation': 495}","{'id': 27316, 'rank': 18, 'fitness': 0.4353587608149674, 'generation': 495}","{'id': 27438, 'rank': 19, 'fitness': 0.39761095379102535, 'generation': 495}","{'id': 27453, 'rank': 20, 'fitness': 0.1984035981146947, 'generation': 495}","{'id': 27413, 'rank': 21, 'fitness': 0.16791689811461652, 'generation': 495}","{'id': 27382, 'rank': 22, 'fitness': 0.1236472375729144, 'generation': 495}","{'id': 27446, 'rank': 23, 'fitness': 0.11532417897085112, 'generation': 495}","{'id': 27412, 'rank': 24, 'fitness': 0.11341435767011704, 'generation': 495}","{'id': 27421, 'rank': 25, 'fitness': 0.10808381479745954, 'generation': 495}","{'id': 27450, 'rank': 26, 'fitness': 0.06232296797689174, 'generation': 495}","{'id': 27380, 'rank': 27, 'fitness': 0.051372835153498, 'generation': 495}","{'id': 27457, 'rank': 28, 'fitness': 0.04854487953414005, 'generation': 495}","{'id': 27451, 'rank': 29, 'fitness': 0.018775516409996862, 'generation': 495}","{'id': 27409, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 495}"
"{'id': 27473, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 496}","{'id': 27423, 'rank': 2, 'fitness': 0.9526585232702781, 'generation': 496}","{'id': 27423, 'rank': 3, 'fitness': 0.9526585232702781, 'generation': 496}","{'id': 27489, 'rank': 4, 'fitness': 0.9422389306339345, 'generation': 496}","{'id': 27415, 'rank': 5, 'fitness': 0.9117852915578183, 'generation': 496}","{'id': 27422, 'rank': 6, 'fitness': 0.8820020585622816, 'generation': 496}","{'id': 27422, 'rank': 7, 'fitness': 0.8820020585622816, 'generation': 496}","{'id': 27479, 'rank': 8, 'fitness': 0.8783375979075861, 'generation': 496}","{'id': 27401, 'rank': 9, 'fitness': 0.7314023331272544, 'generation': 496}","{'id': 27401, 'rank': 10, 'fitness': 0.7314023331272544, 'generation': 496}","{'id': 27476, 'rank': 11, 'fitness': 0.7234010320346681, 'generation': 496}","{'id': 27504, 'rank': 12, 'fitness': 0.6938452305384754, 'generation': 496}","{'id': 27504, 'rank': 13, 'fitness': 0.6938452305384754, 'generation': 496}","{'id': 27490, 'rank': 14, 'fitness': 0.662941459571801, 'generation': 496}","{'id': 27490, 'rank': 15, 'fitness': 0.662941459571801, 'generation': 496}","{'id': 27465, 'rank': 16, 'fitness': 0.5729518162955135, 'generation': 496}","{'id': 27484, 'rank': 17, 'fitness': 0.3374098275280439, 'generation': 496}","{'id': 27511, 'rank': 18, 'fitness': 0.3288131148800837, 'generation': 496}","{'id': 27438, 'rank': 19, 'fitness': 0.25006975436001655, 'generation': 496}","{'id': 27505, 'rank': 20, 'fitness': 0.16240245787724666, 'generation': 496}","{'id': 27488, 'rank': 21, 'fitness': 0.12896831292774458, 'generation': 496}","{'id': 27500, 'rank': 22, 'fitness': 0.1250698448052049, 'generation': 496}","{'id': 27512, 'rank': 23, 'fitness': 0.11831717969103223, 'generation': 496}","{'id': 27495, 'rank': 24, 'fitness': 0.10350720429134519, 'generation': 496}","{'id': 27469, 'rank': 25, 'fitness': 0.09342174784103202, 'generation': 496}","{'id': 27413, 'rank': 26, 'fitness': 0.0903996377185311, 'generation': 496}","{'id': 27477, 'rank': 27, 'fitness': 0.03218075409754517, 'generation': 496}","{'id': 27477, 'rank': 28, 'fitness': 0.03218075409754517, 'generation': 496}","{'id': 27497, 'rank': 29, 'fitness': 0.01940139177905431, 'generation': 496}","{'id': 27507, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 496}"
"{'id': 27473, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 497}","{'id': 27539, 'rank': 2, 'fitness': 0.9542779545211237, 'generation': 497}","{'id': 27423, 'rank': 3, 'fitness': 0.946876379696755, 'generation': 497}","{'id': 27423, 'rank': 4, 'fitness': 0.946876379696755, 'generation': 497}","{'id': 27489, 'rank': 5, 'fitness': 0.9337086192499942, 'generation': 497}","{'id': 27489, 'rank': 6, 'fitness': 0.9337086192499942, 'generation': 497}","{'id': 27489, 'rank': 7, 'fitness': 0.9337086192499942, 'generation': 497}","{'id': 27415, 'rank': 8, 'fitness': 0.8941003988975832, 'generation': 497}","{'id': 27422, 'rank': 9, 'fitness': 0.8544362979967437, 'generation': 497}","{'id': 27422, 'rank': 10, 'fitness': 0.8544362979967437, 'generation': 497}","{'id': 27422, 'rank': 11, 'fitness': 0.8544362979967437, 'generation': 497}","{'id': 27535, 'rank': 12, 'fitness': 0.7806648658614719, 'generation': 497}","{'id': 27537, 'rank': 13, 'fitness': 0.596682088910604, 'generation': 497}","{'id': 27545, 'rank': 14, 'fitness': 0.5824163533113802, 'generation': 497}","{'id': 27545, 'rank': 15, 'fitness': 0.5824163533113802, 'generation': 497}","{'id': 27549, 'rank': 16, 'fitness': 0.5198691119381255, 'generation': 497}","{'id': 27465, 'rank': 17, 'fitness': 0.4609369013438608, 'generation': 497}","{'id': 27516, 'rank': 18, 'fitness': 0.39653664899237195, 'generation': 497}","{'id': 27536, 'rank': 19, 'fitness': 0.35542713576543705, 'generation': 497}","{'id': 27484, 'rank': 20, 'fitness': 0.22389895634814383, 'generation': 497}","{'id': 27484, 'rank': 21, 'fitness': 0.22389895634814383, 'generation': 497}","{'id': 27511, 'rank': 22, 'fitness': 0.21644724977160362, 'generation': 497}","{'id': 27505, 'rank': 23, 'fitness': 0.08898766625761723, 'generation': 497}","{'id': 27556, 'rank': 24, 'fitness': 0.062458223636253585, 'generation': 497}","{'id': 27540, 'rank': 25, 'fitness': 0.04656104299723235, 'generation': 497}","{'id': 27540, 'rank': 26, 'fitness': 0.04656104299723235, 'generation': 497}","{'id': 27469, 'rank': 27, 'fitness': 0.04587026138381739, 'generation': 497}","{'id': 27533, 'rank': 28, 'fitness': 0.0380317513192025, 'generation': 497}","{'id': 27559, 'rank': 29, 'fitness': 0.03414451798250173, 'generation': 497}","{'id': 27548, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 497}"
"{'id': 27423, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 498}","{'id': 27423, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 498}","{'id': 27489, 'rank': 3, 'fitness': 0.9771662588217813, 'generation': 498}","{'id': 27489, 'rank': 4, 'fitness': 0.9771662588217813, 'generation': 498}","{'id': 27624, 'rank': 5, 'fitness': 0.977151585603433, 'generation': 498}","{'id': 27415, 'rank': 6, 'fitness': 0.9618357837225613, 'generation': 498}","{'id': 27422, 'rank': 7, 'fitness': 0.9453641231759569, 'generation': 498}","{'id': 27422, 'rank': 8, 'fitness': 0.9453641231759569, 'generation': 498}","{'id': 27422, 'rank': 9, 'fitness': 0.9453641231759569, 'generation': 498}","{'id': 27422, 'rank': 10, 'fitness': 0.9453641231759569, 'generation': 498}","{'id': 27535, 'rank': 11, 'fitness': 0.9115976083050672, 'generation': 498}","{'id': 27618, 'rank': 12, 'fitness': 0.8488115690707729, 'generation': 498}","{'id': 27618, 'rank': 13, 'fitness': 0.8488115690707729, 'generation': 498}","{'id': 27568, 'rank': 14, 'fitness': 0.8486809949199086, 'generation': 498}","{'id': 27537, 'rank': 15, 'fitness': 0.806130751292424, 'generation': 498}","{'id': 27545, 'rank': 16, 'fitness': 0.7964195599331713, 'generation': 498}","{'id': 27536, 'rank': 17, 'fitness': 0.5996514835065059, 'generation': 498}","{'id': 27569, 'rank': 18, 'fitness': 0.5553822362505095, 'generation': 498}","{'id': 27579, 'rank': 19, 'fitness': 0.49544444349231936, 'generation': 498}","{'id': 27484, 'rank': 20, 'fitness': 0.43383906273134704, 'generation': 498}","{'id': 27572, 'rank': 21, 'fitness': 0.41667466172223455, 'generation': 498}","{'id': 27505, 'rank': 22, 'fitness': 0.19994821975583976, 'generation': 498}","{'id': 27589, 'rank': 23, 'fitness': 0.18746551182836385, 'generation': 498}","{'id': 27603, 'rank': 24, 'fitness': 0.13626899550609273, 'generation': 498}","{'id': 27540, 'rank': 25, 'fitness': 0.10872425224290339, 'generation': 498}","{'id': 27586, 'rank': 26, 'fitness': 0.09733459409250533, 'generation': 498}","{'id': 27575, 'rank': 27, 'fitness': 0.036727824805493414, 'generation': 498}","{'id': 27571, 'rank': 28, 'fitness': 0.03481078071837046, 'generation': 498}","{'id': 27614, 'rank': 29, 'fitness': 0.023888094787494707, 'generation': 498}","{'id': 27597, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 498}"
