rank_data
"{'id': 27489, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 499}","{'id': 27489, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 499}","{'id': 27422, 'rank': 3, 'fitness': 0.9576591405863062, 'generation': 499}","{'id': 27422, 'rank': 4, 'fitness': 0.9576591405863062, 'generation': 499}","{'id': 27669, 'rank': 5, 'fitness': 0.948261945187358, 'generation': 499}","{'id': 27665, 'rank': 6, 'fitness': 0.9360566564119549, 'generation': 499}","{'id': 27618, 'rank': 7, 'fitness': 0.883226616234849, 'generation': 499}","{'id': 27537, 'rank': 8, 'fitness': 0.8495592042483405, 'generation': 499}","{'id': 27631, 'rank': 9, 'fitness': 0.6411853720263505, 'generation': 499}","{'id': 27579, 'rank': 10, 'fitness': 0.5809215680396179, 'generation': 499}","{'id': 27647, 'rank': 11, 'fitness': 0.5401295944414372, 'generation': 499}","{'id': 27641, 'rank': 12, 'fitness': 0.504562904107451, 'generation': 499}","{'id': 27672, 'rank': 13, 'fitness': 0.4776397589987711, 'generation': 499}","{'id': 27674, 'rank': 14, 'fitness': 0.30225873466793696, 'generation': 499}","{'id': 27691, 'rank': 15, 'fitness': 0.27816239261701686, 'generation': 499}","{'id': 27636, 'rank': 16, 'fitness': 0.2617691113142404, 'generation': 499}","{'id': 27635, 'rank': 17, 'fitness': 0.20674589411910738, 'generation': 499}","{'id': 27629, 'rank': 18, 'fitness': 0.18567124686275405, 'generation': 499}","{'id': 27540, 'rank': 19, 'fitness': 0.1540551729215126, 'generation': 499}","{'id': 27639, 'rank': 20, 'fitness': 0.13889070927059438, 'generation': 499}","{'id': 27677, 'rank': 21, 'fitness': 0.07842639195035206, 'generation': 499}","{'id': 27662, 'rank': 22, 'fitness': 0.07352808440026609, 'generation': 499}","{'id': 27632, 'rank': 23, 'fitness': 0.06492634394624236, 'generation': 499}","{'id': 27668, 'rank': 24, 'fitness': 0.0625379528817448, 'generation': 499}","{'id': 27657, 'rank': 25, 'fitness': 0.05294658841064043, 'generation': 499}","{'id': 27571, 'rank': 26, 'fitness': 0.0526984252432382, 'generation': 499}","{'id': 27628, 'rank': 27, 'fitness': 0.043832578436159564, 'generation': 499}","{'id': 27683, 'rank': 28, 'fitness': 0.03099416372354974, 'generation': 499}","{'id': 27667, 'rank': 29, 'fitness': 0.029330586831958716, 'generation': 499}","{'id': 27649, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 499}"
"{'id': 27708, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 500}","{'id': 27669, 'rank': 2, 'fitness': 0.9537005259441225, 'generation': 500}","{'id': 27665, 'rank': 3, 'fitness': 0.9436133396354174, 'generation': 500}","{'id': 27700, 'rank': 4, 'fitness': 0.9121430975831346, 'generation': 500}","{'id': 27700, 'rank': 5, 'fitness': 0.9121430975831346, 'generation': 500}","{'id': 27618, 'rank': 6, 'fitness': 0.9008911767920156, 'generation': 500}","{'id': 27739, 'rank': 7, 'fitness': 0.8666744916340551, 'generation': 500}","{'id': 27707, 'rank': 8, 'fitness': 0.8496675177633223, 'generation': 500}","{'id': 27696, 'rank': 9, 'fitness': 0.8036796174653209, 'generation': 500}","{'id': 27699, 'rank': 10, 'fitness': 0.6640624930356982, 'generation': 500}","{'id': 27736, 'rank': 11, 'fitness': 0.660998216736302, 'generation': 500}","{'id': 27579, 'rank': 12, 'fitness': 0.654503207780589, 'generation': 500}","{'id': 27744, 'rank': 13, 'fitness': 0.6291166882696649, 'generation': 500}","{'id': 27744, 'rank': 14, 'fitness': 0.6291166882696649, 'generation': 500}","{'id': 27721, 'rank': 15, 'fitness': 0.472618653880795, 'generation': 500}","{'id': 27743, 'rank': 16, 'fitness': 0.4629370161107443, 'generation': 500}","{'id': 27674, 'rank': 17, 'fitness': 0.39266261777449596, 'generation': 500}","{'id': 27740, 'rank': 18, 'fitness': 0.34729781668770454, 'generation': 500}","{'id': 27732, 'rank': 19, 'fitness': 0.33286239174680954, 'generation': 500}","{'id': 27715, 'rank': 20, 'fitness': 0.3050529156762128, 'generation': 500}","{'id': 27635, 'rank': 21, 'fitness': 0.28787258784628483, 'generation': 500}","{'id': 27709, 'rank': 22, 'fitness': 0.26485651785770037, 'generation': 500}","{'id': 27540, 'rank': 23, 'fitness': 0.22494523032384434, 'generation': 500}","{'id': 27718, 'rank': 24, 'fitness': 0.10096190485835271, 'generation': 500}","{'id': 27725, 'rank': 25, 'fitness': 0.08248096787281028, 'generation': 500}","{'id': 27712, 'rank': 26, 'fitness': 0.07450474819436975, 'generation': 500}","{'id': 27703, 'rank': 27, 'fitness': 0.05924182961275659, 'generation': 500}","{'id': 27649, 'rank': 28, 'fitness': 0.03357027100936388, 'generation': 500}","{'id': 27698, 'rank': 29, 'fitness': 0.02154404051194686, 'generation': 500}","{'id': 27724, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 500}"
"{'id': 27792, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 501}","{'id': 27792, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 501}","{'id': 27792, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 501}","{'id': 27784, 'rank': 4, 'fitness': 0.9773681052789602, 'generation': 501}","{'id': 27708, 'rank': 5, 'fitness': 0.9305929811034563, 'generation': 501}","{'id': 27777, 'rank': 6, 'fitness': 0.885353473339538, 'generation': 501}","{'id': 27777, 'rank': 7, 'fitness': 0.885353473339538, 'generation': 501}","{'id': 27700, 'rank': 8, 'fitness': 0.8003437502747797, 'generation': 501}","{'id': 27700, 'rank': 9, 'fitness': 0.8003437502747797, 'generation': 501}","{'id': 27618, 'rank': 10, 'fitness': 0.7844448593119249, 'generation': 501}","{'id': 27707, 'rank': 11, 'fitness': 0.7203361072071942, 'generation': 501}","{'id': 27754, 'rank': 12, 'fitness': 0.639892854347159, 'generation': 501}","{'id': 27758, 'rank': 13, 'fitness': 0.6152206023215544, 'generation': 501}","{'id': 27790, 'rank': 14, 'fitness': 0.5441574498514342, 'generation': 501}","{'id': 27579, 'rank': 15, 'fitness': 0.5376850721189301, 'generation': 501}","{'id': 27721, 'rank': 16, 'fitness': 0.4028897211924513, 'generation': 501}","{'id': 27743, 'rank': 17, 'fitness': 0.3961037363361417, 'generation': 501}","{'id': 27797, 'rank': 18, 'fitness': 0.3601952577980256, 'generation': 501}","{'id': 27797, 'rank': 19, 'fitness': 0.3601952577980256, 'generation': 501}","{'id': 27797, 'rank': 20, 'fitness': 0.3601952577980256, 'generation': 501}","{'id': 27764, 'rank': 21, 'fitness': 0.3596529786184551, 'generation': 501}","{'id': 27674, 'rank': 22, 'fitness': 0.34730013985813857, 'generation': 501}","{'id': 27674, 'rank': 23, 'fitness': 0.34730013985813857, 'generation': 501}","{'id': 27799, 'rank': 24, 'fitness': 0.275635979998314, 'generation': 501}","{'id': 27635, 'rank': 25, 'fitness': 0.2743804504186611, 'generation': 501}","{'id': 27788, 'rank': 26, 'fitness': 0.21622730271931034, 'generation': 501}","{'id': 27774, 'rank': 27, 'fitness': 0.20766645713927423, 'generation': 501}","{'id': 27751, 'rank': 28, 'fitness': 0.15745550987909712, 'generation': 501}","{'id': 27773, 'rank': 29, 'fitness': 0.11690902321750507, 'generation': 501}","{'id': 27795, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 501}"
"{'id': 27792, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 502}","{'id': 27792, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 502}","{'id': 27792, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 502}","{'id': 27792, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 502}","{'id': 27784, 'rank': 5, 'fitness': 0.9756078366475085, 'generation': 502}","{'id': 27708, 'rank': 6, 'fitness': 0.8944031910341337, 'generation': 502}","{'id': 27708, 'rank': 7, 'fitness': 0.8944031910341337, 'generation': 502}","{'id': 27857, 'rank': 8, 'fitness': 0.7883932005376755, 'generation': 502}","{'id': 27830, 'rank': 9, 'fitness': 0.7783007397552142, 'generation': 502}","{'id': 27618, 'rank': 10, 'fitness': 0.6001016604058406, 'generation': 502}","{'id': 27618, 'rank': 11, 'fitness': 0.6001016604058406, 'generation': 502}","{'id': 27821, 'rank': 12, 'fitness': 0.4241539856713729, 'generation': 502}","{'id': 27754, 'rank': 13, 'fitness': 0.3669187948974688, 'generation': 502}","{'id': 27758, 'rank': 14, 'fitness': 0.33501599213946864, 'generation': 502}","{'id': 27859, 'rank': 15, 'fitness': 0.3065518979745983, 'generation': 502}","{'id': 27859, 'rank': 16, 'fitness': 0.3065518979745983, 'generation': 502}","{'id': 27836, 'rank': 17, 'fitness': 0.2348725551850258, 'generation': 502}","{'id': 27836, 'rank': 18, 'fitness': 0.2348725551850258, 'generation': 502}","{'id': 27824, 'rank': 19, 'fitness': 0.22080262614134816, 'generation': 502}","{'id': 27812, 'rank': 20, 'fitness': 0.215961806371207, 'generation': 502}","{'id': 27848, 'rank': 21, 'fitness': 0.12076091196719296, 'generation': 502}","{'id': 27810, 'rank': 22, 'fitness': 0.11178876229099183, 'generation': 502}","{'id': 27764, 'rank': 23, 'fitness': 0.11165225653862676, 'generation': 502}","{'id': 27674, 'rank': 24, 'fitness': 0.1047324359611484, 'generation': 502}","{'id': 27674, 'rank': 25, 'fitness': 0.1047324359611484, 'generation': 502}","{'id': 27851, 'rank': 26, 'fitness': 0.10301902317804557, 'generation': 502}","{'id': 27817, 'rank': 27, 'fitness': 0.0914589559018184, 'generation': 502}","{'id': 27822, 'rank': 28, 'fitness': 0.03437795553962497, 'generation': 502}","{'id': 27860, 'rank': 29, 'fitness': 0.018422096887423633, 'generation': 502}","{'id': 27844, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 502}"
"{'id': 27792, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 503}","{'id': 27792, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 503}","{'id': 27792, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 503}","{'id': 27784, 'rank': 4, 'fitness': 0.9772021755237199, 'generation': 503}","{'id': 27784, 'rank': 5, 'fitness': 0.9772021755237199, 'generation': 503}","{'id': 27784, 'rank': 6, 'fitness': 0.9772021755237199, 'generation': 503}","{'id': 27876, 'rank': 7, 'fitness': 0.9348214593918622, 'generation': 503}","{'id': 27708, 'rank': 8, 'fitness': 0.9276457290527531, 'generation': 503}","{'id': 27857, 'rank': 9, 'fitness': 0.8713010284058098, 'generation': 503}","{'id': 27857, 'rank': 10, 'fitness': 0.8713010284058098, 'generation': 503}","{'id': 27830, 'rank': 11, 'fitness': 0.8660256877702035, 'generation': 503}","{'id': 27892, 'rank': 12, 'fitness': 0.8627139985692611, 'generation': 503}","{'id': 27910, 'rank': 13, 'fitness': 0.8129251237411257, 'generation': 503}","{'id': 27910, 'rank': 14, 'fitness': 0.8129251237411257, 'generation': 503}","{'id': 27898, 'rank': 15, 'fitness': 0.7451168660644127, 'generation': 503}","{'id': 27881, 'rank': 16, 'fitness': 0.7225591721417726, 'generation': 503}","{'id': 27754, 'rank': 17, 'fitness': 0.6143707418140893, 'generation': 503}","{'id': 27886, 'rank': 18, 'fitness': 0.589811309497279, 'generation': 503}","{'id': 27883, 'rank': 19, 'fitness': 0.5824055763913504, 'generation': 503}","{'id': 27883, 'rank': 20, 'fitness': 0.5824055763913504, 'generation': 503}","{'id': 27836, 'rank': 21, 'fitness': 0.4928912471481578, 'generation': 503}","{'id': 27893, 'rank': 22, 'fitness': 0.3326560517861218, 'generation': 503}","{'id': 27810, 'rank': 23, 'fitness': 0.3270206288863157, 'generation': 503}","{'id': 27674, 'rank': 24, 'fitness': 0.3146343208087172, 'generation': 503}","{'id': 27864, 'rank': 25, 'fitness': 0.29321932665841755, 'generation': 503}","{'id': 27817, 'rank': 26, 'fitness': 0.2900057675440607, 'generation': 503}","{'id': 27822, 'rank': 27, 'fitness': 0.1540038440907805, 'generation': 503}","{'id': 27869, 'rank': 28, 'fitness': 0.15273436608871288, 'generation': 503}","{'id': 27888, 'rank': 29, 'fitness': 0.10191932259020231, 'generation': 503}","{'id': 27887, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 503}"
"{'id': 27784, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 504}","{'id': 27946, 'rank': 2, 'fitness': 0.9269344853951411, 'generation': 504}","{'id': 27946, 'rank': 3, 'fitness': 0.9269344853951411, 'generation': 504}","{'id': 27876, 'rank': 4, 'fitness': 0.9256619378351815, 'generation': 504}","{'id': 27857, 'rank': 5, 'fitness': 0.8188140734732519, 'generation': 504}","{'id': 27857, 'rank': 6, 'fitness': 0.8188140734732519, 'generation': 504}","{'id': 27830, 'rank': 7, 'fitness': 0.8093662061778637, 'generation': 504}","{'id': 27830, 'rank': 8, 'fitness': 0.8093662061778637, 'generation': 504}","{'id': 27951, 'rank': 9, 'fitness': 0.7422186832385316, 'generation': 504}","{'id': 27951, 'rank': 10, 'fitness': 0.7422186832385316, 'generation': 504}","{'id': 27977, 'rank': 11, 'fitness': 0.6189039443511425, 'generation': 504}","{'id': 27950, 'rank': 12, 'fitness': 0.3533889135473775, 'generation': 504}","{'id': 27976, 'rank': 13, 'fitness': 0.2562862551444523, 'generation': 504}","{'id': 27970, 'rank': 14, 'fitness': 0.215993048673229, 'generation': 504}","{'id': 27916, 'rank': 15, 'fitness': 0.1251763949982012, 'generation': 504}","{'id': 27926, 'rank': 16, 'fitness': 0.11656636129378056, 'generation': 504}","{'id': 27674, 'rank': 17, 'fitness': 0.10669946772509903, 'generation': 504}","{'id': 27817, 'rank': 18, 'fitness': 0.09257259502602005, 'generation': 504}","{'id': 27942, 'rank': 19, 'fitness': 0.08989654475461561, 'generation': 504}","{'id': 27975, 'rank': 20, 'fitness': 0.07415704555169761, 'generation': 504}","{'id': 27975, 'rank': 21, 'fitness': 0.07415704555169761, 'generation': 504}","{'id': 27945, 'rank': 22, 'fitness': 0.04748013229508102, 'generation': 504}","{'id': 27968, 'rank': 23, 'fitness': 0.040281014426512995, 'generation': 504}","{'id': 27962, 'rank': 24, 'fitness': 0.03914854939432827, 'generation': 504}","{'id': 27936, 'rank': 25, 'fitness': 0.034843615169957154, 'generation': 504}","{'id': 27949, 'rank': 26, 'fitness': 0.029514653751446462, 'generation': 504}","{'id': 27949, 'rank': 27, 'fitness': 0.029514653751446462, 'generation': 504}","{'id': 27953, 'rank': 28, 'fitness': 0.029001606667991675, 'generation': 504}","{'id': 27974, 'rank': 29, 'fitness': 0.018960779217688295, 'generation': 504}","{'id': 27955, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 504}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 505}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 505}","{'id': 27784, 'rank': 3, 'fitness': 0.8544026450753034, 'generation': 505}","{'id': 27946, 'rank': 4, 'fitness': 0.679945759628189, 'generation': 505}","{'id': 27946, 'rank': 5, 'fitness': 0.679945759628189, 'generation': 505}","{'id': 27876, 'rank': 6, 'fitness': 0.6771151845722925, 'generation': 505}","{'id': 27876, 'rank': 7, 'fitness': 0.6771151845722925, 'generation': 505}","{'id': 27992, 'rank': 8, 'fitness': 0.5286868864382755, 'generation': 505}","{'id': 27857, 'rank': 9, 'fitness': 0.5087354689720804, 'generation': 505}","{'id': 27857, 'rank': 10, 'fitness': 0.5087354689720804, 'generation': 505}","{'id': 27857, 'rank': 11, 'fitness': 0.5087354689720804, 'generation': 505}","{'id': 27830, 'rank': 12, 'fitness': 0.49786990449988666, 'generation': 505}","{'id': 27830, 'rank': 13, 'fitness': 0.49786990449988666, 'generation': 505}","{'id': 27830, 'rank': 14, 'fitness': 0.49786990449988666, 'generation': 505}","{'id': 27951, 'rank': 15, 'fitness': 0.4307267516191275, 'generation': 505}","{'id': 28024, 'rank': 16, 'fitness': 0.328757317737132, 'generation': 505}","{'id': 28026, 'rank': 17, 'fitness': 0.32336274231511863, 'generation': 505}","{'id': 27985, 'rank': 18, 'fitness': 0.25489581789071436, 'generation': 505}","{'id': 28009, 'rank': 19, 'fitness': 0.17103446056983923, 'generation': 505}","{'id': 28025, 'rank': 20, 'fitness': 0.15772323509159708, 'generation': 505}","{'id': 28025, 'rank': 21, 'fitness': 0.15772323509159708, 'generation': 505}","{'id': 27970, 'rank': 22, 'fitness': 0.12869119267608786, 'generation': 505}","{'id': 27994, 'rank': 23, 'fitness': 0.1172566036687922, 'generation': 505}","{'id': 27999, 'rank': 24, 'fitness': 0.060556943202546454, 'generation': 505}","{'id': 27975, 'rank': 25, 'fitness': 0.05882361114588658, 'generation': 505}","{'id': 28010, 'rank': 26, 'fitness': 0.04699519949069625, 'generation': 505}","{'id': 28006, 'rank': 27, 'fitness': 0.042543996621119295, 'generation': 505}","{'id': 27962, 'rank': 28, 'fitness': 0.03757377277705082, 'generation': 505}","{'id': 28002, 'rank': 29, 'fitness': 0.03294212013580522, 'generation': 505}","{'id': 28021, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 505}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 506}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 506}","{'id': 28070, 'rank': 3, 'fitness': 0.7804098757341773, 'generation': 506}","{'id': 27946, 'rank': 4, 'fitness': 0.69386496580452, 'generation': 506}","{'id': 27946, 'rank': 5, 'fitness': 0.69386496580452, 'generation': 506}","{'id': 27946, 'rank': 6, 'fitness': 0.69386496580452, 'generation': 506}","{'id': 27876, 'rank': 7, 'fitness': 0.6911567992751819, 'generation': 506}","{'id': 27992, 'rank': 8, 'fitness': 0.5479362309574574, 'generation': 506}","{'id': 27857, 'rank': 9, 'fitness': 0.5284694256615519, 'generation': 506}","{'id': 27857, 'rank': 10, 'fitness': 0.5284694256615519, 'generation': 506}","{'id': 27857, 'rank': 11, 'fitness': 0.5284694256615519, 'generation': 506}","{'id': 27830, 'rank': 12, 'fitness': 0.5178428621722422, 'generation': 506}","{'id': 27830, 'rank': 13, 'fitness': 0.5178428621722422, 'generation': 506}","{'id': 28027, 'rank': 14, 'fitness': 0.4397780993672826, 'generation': 506}","{'id': 28032, 'rank': 15, 'fitness': 0.4367745567307446, 'generation': 506}","{'id': 28026, 'rank': 16, 'fitness': 0.34436845827208207, 'generation': 506}","{'id': 28028, 'rank': 17, 'fitness': 0.2987169787029518, 'generation': 506}","{'id': 28028, 'rank': 18, 'fitness': 0.2987169787029518, 'generation': 506}","{'id': 28066, 'rank': 19, 'fitness': 0.21858312150602105, 'generation': 506}","{'id': 28036, 'rank': 20, 'fitness': 0.19359514249158932, 'generation': 506}","{'id': 28025, 'rank': 21, 'fitness': 0.17334366667642448, 'generation': 506}","{'id': 28034, 'rank': 22, 'fitness': 0.16637425819484808, 'generation': 506}","{'id': 28077, 'rank': 23, 'fitness': 0.10149562895838604, 'generation': 506}","{'id': 28060, 'rank': 24, 'fitness': 0.0974597277431819, 'generation': 506}","{'id': 28060, 'rank': 25, 'fitness': 0.0974597277431819, 'generation': 506}","{'id': 28039, 'rank': 26, 'fitness': 0.09136119829446476, 'generation': 506}","{'id': 28045, 'rank': 27, 'fitness': 0.0873850010801534, 'generation': 506}","{'id': 28045, 'rank': 28, 'fitness': 0.0873850010801534, 'generation': 506}","{'id': 28010, 'rank': 29, 'fitness': 0.05366594381628054, 'generation': 506}","{'id': 28069, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 506}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 507}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 507}","{'id': 28023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 507}","{'id': 28085, 'rank': 4, 'fitness': 0.7973857711427318, 'generation': 507}","{'id': 28070, 'rank': 5, 'fitness': 0.7182522240320182, 'generation': 507}","{'id': 27946, 'rank': 6, 'fitness': 0.6061839466404816, 'generation': 507}","{'id': 27946, 'rank': 7, 'fitness': 0.6061839466404816, 'generation': 507}","{'id': 27857, 'rank': 8, 'fitness': 0.4112988525227888, 'generation': 507}","{'id': 27830, 'rank': 9, 'fitness': 0.3997807897749408, 'generation': 507}","{'id': 27830, 'rank': 10, 'fitness': 0.3997807897749408, 'generation': 507}","{'id': 27830, 'rank': 11, 'fitness': 0.3997807897749408, 'generation': 507}","{'id': 28032, 'rank': 12, 'fitness': 0.31612246787851694, 'generation': 507}","{'id': 28032, 'rank': 13, 'fitness': 0.31612246787851694, 'generation': 507}","{'id': 28119, 'rank': 14, 'fitness': 0.27040692284692164, 'generation': 507}","{'id': 28120, 'rank': 15, 'fitness': 0.2550017089840695, 'generation': 507}","{'id': 28026, 'rank': 16, 'fitness': 0.22993865435590494, 'generation': 507}","{'id': 28026, 'rank': 17, 'fitness': 0.22993865435590494, 'generation': 507}","{'id': 28086, 'rank': 18, 'fitness': 0.22446840220160158, 'generation': 507}","{'id': 28105, 'rank': 19, 'fitness': 0.16732551504363313, 'generation': 507}","{'id': 28066, 'rank': 20, 'fitness': 0.12838232968122076, 'generation': 507}","{'id': 28088, 'rank': 21, 'fitness': 0.11287103230032675, 'generation': 507}","{'id': 28025, 'rank': 22, 'fitness': 0.09634129184042706, 'generation': 507}","{'id': 28034, 'rank': 23, 'fitness': 0.09162124365446178, 'generation': 507}","{'id': 28102, 'rank': 24, 'fitness': 0.08339568640241213, 'generation': 507}","{'id': 28115, 'rank': 25, 'fitness': 0.0639861755941491, 'generation': 507}","{'id': 28060, 'rank': 26, 'fitness': 0.048203129159286984, 'generation': 507}","{'id': 28113, 'rank': 27, 'fitness': 0.047362607566685755, 'generation': 507}","{'id': 28081, 'rank': 28, 'fitness': 0.04456340487448929, 'generation': 507}","{'id': 28126, 'rank': 29, 'fitness': 0.039247586895315545, 'generation': 507}","{'id': 28100, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 507}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 508}","{'id': 28085, 'rank': 2, 'fitness': 0.8171142871374665, 'generation': 508}","{'id': 27946, 'rank': 3, 'fitness': 0.6464501578275428, 'generation': 508}","{'id': 27946, 'rank': 4, 'fitness': 0.6464501578275428, 'generation': 508}","{'id': 28154, 'rank': 5, 'fitness': 0.543310085335869, 'generation': 508}","{'id': 28154, 'rank': 6, 'fitness': 0.543310085335869, 'generation': 508}","{'id': 28146, 'rank': 7, 'fitness': 0.5079888390140217, 'generation': 508}","{'id': 28129, 'rank': 8, 'fitness': 0.4701023844562095, 'generation': 508}","{'id': 27830, 'rank': 9, 'fitness': 0.4517028874407676, 'generation': 508}","{'id': 27830, 'rank': 10, 'fitness': 0.4517028874407676, 'generation': 508}","{'id': 28159, 'rank': 11, 'fitness': 0.4060611765641051, 'generation': 508}","{'id': 28149, 'rank': 12, 'fitness': 0.4015096813639618, 'generation': 508}","{'id': 28149, 'rank': 13, 'fitness': 0.4015096813639618, 'generation': 508}","{'id': 28155, 'rank': 14, 'fitness': 0.3692309448170542, 'generation': 508}","{'id': 28155, 'rank': 15, 'fitness': 0.3692309448170542, 'generation': 508}","{'id': 28032, 'rank': 16, 'fitness': 0.3678524835333006, 'generation': 508}","{'id': 28139, 'rank': 17, 'fitness': 0.36623748197568706, 'generation': 508}","{'id': 28120, 'rank': 18, 'fitness': 0.3041935250191452, 'generation': 508}","{'id': 28167, 'rank': 19, 'fitness': 0.28334676610939796, 'generation': 508}","{'id': 28167, 'rank': 20, 'fitness': 0.28334676610939796, 'generation': 508}","{'id': 28026, 'rank': 21, 'fitness': 0.2774059233156183, 'generation': 508}","{'id': 28026, 'rank': 22, 'fitness': 0.2774059233156183, 'generation': 508}","{'id': 28026, 'rank': 23, 'fitness': 0.2774059233156183, 'generation': 508}","{'id': 28026, 'rank': 24, 'fitness': 0.2774059233156183, 'generation': 508}","{'id': 28086, 'rank': 25, 'fitness': 0.27150132638505325, 'generation': 508}","{'id': 28157, 'rank': 26, 'fitness': 0.23383295848769248, 'generation': 508}","{'id': 28066, 'rank': 27, 'fitness': 0.16383687903836291, 'generation': 508}","{'id': 28145, 'rank': 28, 'fitness': 0.10694474617409205, 'generation': 508}","{'id': 28131, 'rank': 29, 'fitness': 0.03200768474921578, 'generation': 508}","{'id': 28141, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 508}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 509}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 509}","{'id': 28085, 'rank': 3, 'fitness': 0.7742689252597631, 'generation': 509}","{'id': 27946, 'rank': 4, 'fitness': 0.5608900359133723, 'generation': 509}","{'id': 27946, 'rank': 5, 'fitness': 0.5608900359133723, 'generation': 509}","{'id': 28154, 'rank': 6, 'fitness': 0.4426508808814672, 'generation': 509}","{'id': 28154, 'rank': 7, 'fitness': 0.4426508808814672, 'generation': 509}","{'id': 28146, 'rank': 8, 'fitness': 0.40441698653471836, 'generation': 509}","{'id': 28146, 'rank': 9, 'fitness': 0.40441698653471836, 'generation': 509}","{'id': 28159, 'rank': 10, 'fitness': 0.3009329397210635, 'generation': 509}","{'id': 28159, 'rank': 11, 'fitness': 0.3009329397210635, 'generation': 509}","{'id': 28149, 'rank': 12, 'fitness': 0.2965539430868406, 'generation': 509}","{'id': 28177, 'rank': 13, 'fitness': 0.2830847196147612, 'generation': 509}","{'id': 28181, 'rank': 14, 'fitness': 0.23960420494915258, 'generation': 509}","{'id': 28120, 'rank': 15, 'fitness': 0.20796847013112058, 'generation': 509}","{'id': 28167, 'rank': 16, 'fitness': 0.1902567509889131, 'generation': 509}","{'id': 28167, 'rank': 17, 'fitness': 0.1902567509889131, 'generation': 509}","{'id': 28026, 'rank': 18, 'fitness': 0.1852918970454489, 'generation': 509}","{'id': 28026, 'rank': 19, 'fitness': 0.1852918970454489, 'generation': 509}","{'id': 28209, 'rank': 20, 'fitness': 0.1501436256911074, 'generation': 509}","{'id': 28157, 'rank': 21, 'fitness': 0.15000599399787906, 'generation': 509}","{'id': 28212, 'rank': 22, 'fitness': 0.10574817895564032, 'generation': 509}","{'id': 28175, 'rank': 23, 'fitness': 0.09390576911868054, 'generation': 509}","{'id': 28175, 'rank': 24, 'fitness': 0.09390576911868054, 'generation': 509}","{'id': 28175, 'rank': 25, 'fitness': 0.09390576911868054, 'generation': 509}","{'id': 28175, 'rank': 26, 'fitness': 0.09390576911868054, 'generation': 509}","{'id': 28145, 'rank': 27, 'fitness': 0.05902826461341132, 'generation': 509}","{'id': 28173, 'rank': 28, 'fitness': 0.05581069904811675, 'generation': 509}","{'id': 28195, 'rank': 29, 'fitness': 0.054534172551537696, 'generation': 509}","{'id': 28193, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 509}"
