rank_data
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 28023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 28023, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 28023, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 28154, 'rank': 6, 'fitness': 0.3383189980117308, 'generation': 510}","{'id': 28154, 'rank': 7, 'fitness': 0.3383189980117308, 'generation': 510}","{'id': 28154, 'rank': 8, 'fitness': 0.3383189980117308, 'generation': 510}","{'id': 28146, 'rank': 9, 'fitness': 0.3007373985176602, 'generation': 510}","{'id': 28146, 'rank': 10, 'fitness': 0.3007373985176602, 'generation': 510}","{'id': 28146, 'rank': 11, 'fitness': 0.3007373985176602, 'generation': 510}","{'id': 28224, 'rank': 12, 'fitness': 0.2611974038411318, 'generation': 510}","{'id': 28159, 'rank': 13, 'fitness': 0.20636146957379436, 'generation': 510}","{'id': 28159, 'rank': 14, 'fitness': 0.20636146957379436, 'generation': 510}","{'id': 28149, 'rank': 15, 'fitness': 0.20260731277040478, 'generation': 510}","{'id': 28177, 'rank': 16, 'fitness': 0.1911832119072232, 'generation': 510}","{'id': 28181, 'rank': 17, 'fitness': 0.15558283151684116, 'generation': 510}","{'id': 28181, 'rank': 18, 'fitness': 0.15558283151684116, 'generation': 510}","{'id': 28181, 'rank': 19, 'fitness': 0.15558283151684116, 'generation': 510}","{'id': 28228, 'rank': 20, 'fitness': 0.14590396484279983, 'generation': 510}","{'id': 28120, 'rank': 21, 'fitness': 0.13092367267607286, 'generation': 510}","{'id': 28120, 'rank': 22, 'fitness': 0.13092367267607286, 'generation': 510}","{'id': 28167, 'rank': 23, 'fitness': 0.11758376924474345, 'generation': 510}","{'id': 28026, 'rank': 24, 'fitness': 0.11390528899333507, 'generation': 510}","{'id': 28221, 'rank': 25, 'fitness': 0.040185537590481823, 'generation': 510}","{'id': 28252, 'rank': 26, 'fitness': 0.03210764843937408, 'generation': 510}","{'id': 28216, 'rank': 27, 'fitness': 0.025942819556588892, 'generation': 510}","{'id': 28216, 'rank': 28, 'fitness': 0.025942819556588892, 'generation': 510}","{'id': 28213, 'rank': 29, 'fitness': 0.024690722213817295, 'generation': 510}","{'id': 28229, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 510}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 28023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 28023, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 28265, 'rank': 5, 'fitness': 0.7669678606547997, 'generation': 511}","{'id': 28265, 'rank': 6, 'fitness': 0.7669678606547997, 'generation': 511}","{'id': 28154, 'rank': 7, 'fitness': 0.566350575036747, 'generation': 511}","{'id': 28154, 'rank': 8, 'fitness': 0.566350575036747, 'generation': 511}","{'id': 28146, 'rank': 9, 'fitness': 0.5321343935649322, 'generation': 511}","{'id': 28293, 'rank': 10, 'fitness': 0.5229070477059284, 'generation': 511}","{'id': 28224, 'rank': 11, 'fitness': 0.49302400785100076, 'generation': 511}","{'id': 28292, 'rank': 12, 'fitness': 0.4901487578112557, 'generation': 511}","{'id': 28159, 'rank': 13, 'fitness': 0.43205695209405964, 'generation': 511}","{'id': 28177, 'rank': 14, 'fitness': 0.41346410444975074, 'generation': 511}","{'id': 28261, 'rank': 15, 'fitness': 0.3968589514334413, 'generation': 511}","{'id': 28181, 'rank': 16, 'fitness': 0.3661491258281516, 'generation': 511}","{'id': 28181, 'rank': 17, 'fitness': 0.3661491258281516, 'generation': 511}","{'id': 28258, 'rank': 18, 'fitness': 0.3522093162382574, 'generation': 511}","{'id': 28120, 'rank': 19, 'fitness': 0.3296660709662673, 'generation': 511}","{'id': 28120, 'rank': 20, 'fitness': 0.3296660709662673, 'generation': 511}","{'id': 28298, 'rank': 21, 'fitness': 0.3150157029967986, 'generation': 511}","{'id': 28283, 'rank': 22, 'fitness': 0.2614202783640881, 'generation': 511}","{'id': 28273, 'rank': 23, 'fitness': 0.19680035812182628, 'generation': 511}","{'id': 28273, 'rank': 24, 'fitness': 0.19680035812182628, 'generation': 511}","{'id': 28277, 'rank': 25, 'fitness': 0.11280768658477858, 'generation': 511}","{'id': 28216, 'rank': 26, 'fitness': 0.10962643045978981, 'generation': 511}","{'id': 28281, 'rank': 27, 'fitness': 0.10518948156472285, 'generation': 511}","{'id': 28229, 'rank': 28, 'fitness': 0.08364570987567838, 'generation': 511}","{'id': 28296, 'rank': 29, 'fitness': 0.05166091182449062, 'generation': 511}","{'id': 28294, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 511}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 512}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 512}","{'id': 28023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 512}","{'id': 28265, 'rank': 4, 'fitness': 0.6758039079467792, 'generation': 512}","{'id': 28265, 'rank': 5, 'fitness': 0.6758039079467792, 'generation': 512}","{'id': 28154, 'rank': 6, 'fitness': 0.41580174634316525, 'generation': 512}","{'id': 28154, 'rank': 7, 'fitness': 0.41580174634316525, 'generation': 512}","{'id': 28154, 'rank': 8, 'fitness': 0.41580174634316525, 'generation': 512}","{'id': 28154, 'rank': 9, 'fitness': 0.41580174634316525, 'generation': 512}","{'id': 28177, 'rank': 10, 'fitness': 0.2578945322973444, 'generation': 512}","{'id': 28181, 'rank': 11, 'fitness': 0.21611921228539205, 'generation': 512}","{'id': 28181, 'rank': 12, 'fitness': 0.21611921228539205, 'generation': 512}","{'id': 28181, 'rank': 13, 'fitness': 0.21611921228539205, 'generation': 512}","{'id': 28258, 'rank': 14, 'fitness': 0.20442815327252972, 'generation': 512}","{'id': 28120, 'rank': 15, 'fitness': 0.186105597703427, 'generation': 512}","{'id': 28120, 'rank': 16, 'fitness': 0.186105597703427, 'generation': 512}","{'id': 28120, 'rank': 17, 'fitness': 0.186105597703427, 'generation': 512}","{'id': 28347, 'rank': 18, 'fitness': 0.14018028006674654, 'generation': 512}","{'id': 28283, 'rank': 19, 'fitness': 0.13494780547584773, 'generation': 512}","{'id': 28283, 'rank': 20, 'fitness': 0.13494780547584773, 'generation': 512}","{'id': 28334, 'rank': 21, 'fitness': 0.08080693911852721, 'generation': 512}","{'id': 28311, 'rank': 22, 'fitness': 0.07423191050884043, 'generation': 512}","{'id': 28277, 'rank': 23, 'fitness': 0.04529737295878078, 'generation': 512}","{'id': 28229, 'rank': 24, 'fitness': 0.0312653694642569, 'generation': 512}","{'id': 28229, 'rank': 25, 'fitness': 0.0312653694642569, 'generation': 512}","{'id': 28343, 'rank': 26, 'fitness': 0.0216082220325976, 'generation': 512}","{'id': 28303, 'rank': 27, 'fitness': 0.02155024563657293, 'generation': 512}","{'id': 28322, 'rank': 28, 'fitness': 0.020184393202844708, 'generation': 512}","{'id': 28299, 'rank': 29, 'fitness': 0.018812695020935022, 'generation': 512}","{'id': 28330, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 512}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 28023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 28023, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 28023, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 28023, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 28023, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 28265, 'rank': 8, 'fitness': 0.6586991151797476, 'generation': 513}","{'id': 28265, 'rank': 9, 'fitness': 0.6586991151797476, 'generation': 513}","{'id': 28362, 'rank': 10, 'fitness': 0.517531006511407, 'generation': 513}","{'id': 28364, 'rank': 11, 'fitness': 0.47470734621920263, 'generation': 513}","{'id': 28154, 'rank': 12, 'fitness': 0.3911597345275087, 'generation': 513}","{'id': 28353, 'rank': 13, 'fitness': 0.3171106305889017, 'generation': 513}","{'id': 28181, 'rank': 14, 'fitness': 0.19572771557273483, 'generation': 513}","{'id': 28258, 'rank': 15, 'fitness': 0.18462930928298604, 'generation': 513}","{'id': 28258, 'rank': 16, 'fitness': 0.18462930928298604, 'generation': 513}","{'id': 28120, 'rank': 17, 'fitness': 0.16732329970517767, 'generation': 513}","{'id': 28120, 'rank': 18, 'fitness': 0.16732329970517767, 'generation': 513}","{'id': 28390, 'rank': 19, 'fitness': 0.0818243389500316, 'generation': 513}","{'id': 28352, 'rank': 20, 'fitness': 0.07462230441910045, 'generation': 513}","{'id': 28388, 'rank': 21, 'fitness': 0.04761899466808622, 'generation': 513}","{'id': 28361, 'rank': 22, 'fitness': 0.032819553821557435, 'generation': 513}","{'id': 28357, 'rank': 23, 'fitness': 0.0297262332935207, 'generation': 513}","{'id': 28357, 'rank': 24, 'fitness': 0.0297262332935207, 'generation': 513}","{'id': 28372, 'rank': 25, 'fitness': 0.026517791167030902, 'generation': 513}","{'id': 28360, 'rank': 26, 'fitness': 0.025195187611452452, 'generation': 513}","{'id': 28360, 'rank': 27, 'fitness': 0.025195187611452452, 'generation': 513}","{'id': 28343, 'rank': 28, 'fitness': 0.018035922299345086, 'generation': 513}","{'id': 28343, 'rank': 29, 'fitness': 0.018035922299345086, 'generation': 513}","{'id': 28303, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 513}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 28023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 28023, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 28023, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 28421, 'rank': 6, 'fitness': 0.9564735042216598, 'generation': 514}","{'id': 28421, 'rank': 7, 'fitness': 0.9564735042216598, 'generation': 514}","{'id': 28265, 'rank': 8, 'fitness': 0.8036653898789365, 'generation': 514}","{'id': 28392, 'rank': 9, 'fitness': 0.7489618624777269, 'generation': 514}","{'id': 28435, 'rank': 10, 'fitness': 0.7238557425440606, 'generation': 514}","{'id': 28413, 'rank': 11, 'fitness': 0.7073470137617777, 'generation': 514}","{'id': 28413, 'rank': 12, 'fitness': 0.7073470137617777, 'generation': 514}","{'id': 28423, 'rank': 13, 'fitness': 0.5375649206616272, 'generation': 514}","{'id': 28401, 'rank': 14, 'fitness': 0.46969917204288014, 'generation': 514}","{'id': 28427, 'rank': 15, 'fitness': 0.440247920695291, 'generation': 514}","{'id': 28258, 'rank': 16, 'fitness': 0.4374708214313124, 'generation': 514}","{'id': 28439, 'rank': 17, 'fitness': 0.37147856960518244, 'generation': 514}","{'id': 28439, 'rank': 18, 'fitness': 0.37147856960518244, 'generation': 514}","{'id': 28438, 'rank': 19, 'fitness': 0.270152201098127, 'generation': 514}","{'id': 28438, 'rank': 20, 'fitness': 0.270152201098127, 'generation': 514}","{'id': 28361, 'rank': 21, 'fitness': 0.1515429818444134, 'generation': 514}","{'id': 28361, 'rank': 22, 'fitness': 0.1515429818444134, 'generation': 514}","{'id': 28372, 'rank': 23, 'fitness': 0.13092175728040828, 'generation': 514}","{'id': 28394, 'rank': 24, 'fitness': 0.1268076871799496, 'generation': 514}","{'id': 28360, 'rank': 25, 'fitness': 0.1263592840079516, 'generation': 514}","{'id': 28411, 'rank': 26, 'fitness': 0.10441221062923467, 'generation': 514}","{'id': 28434, 'rank': 27, 'fitness': 0.08750736030387196, 'generation': 514}","{'id': 28408, 'rank': 28, 'fitness': 0.08617214463282924, 'generation': 514}","{'id': 28404, 'rank': 29, 'fitness': 0.04857739033822217, 'generation': 514}","{'id': 28406, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 514}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 28023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 28023, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 28421, 'rank': 5, 'fitness': 0.9528735469933152, 'generation': 515}","{'id': 28421, 'rank': 6, 'fitness': 0.9528735469933152, 'generation': 515}","{'id': 28447, 'rank': 7, 'fitness': 0.8359852249161981, 'generation': 515}","{'id': 28446, 'rank': 8, 'fitness': 0.7035446180278164, 'generation': 515}","{'id': 28392, 'rank': 9, 'fitness': 0.6957686181309108, 'generation': 515}","{'id': 28456, 'rank': 10, 'fitness': 0.6585571691008435, 'generation': 515}","{'id': 28494, 'rank': 11, 'fitness': 0.6471756101058583, 'generation': 515}","{'id': 28413, 'rank': 12, 'fitness': 0.6450665690453554, 'generation': 515}","{'id': 28413, 'rank': 13, 'fitness': 0.6450665690453554, 'generation': 515}","{'id': 28413, 'rank': 14, 'fitness': 0.6450665690453554, 'generation': 515}","{'id': 28459, 'rank': 15, 'fitness': 0.4957782096470462, 'generation': 515}","{'id': 28401, 'rank': 16, 'fitness': 0.37794641778125826, 'generation': 515}","{'id': 28258, 'rank': 17, 'fitness': 0.34518970120736137, 'generation': 515}","{'id': 28466, 'rank': 18, 'fitness': 0.3092748769150203, 'generation': 515}","{'id': 28439, 'rank': 19, 'fitness': 0.2809413309007912, 'generation': 515}","{'id': 28455, 'rank': 20, 'fitness': 0.28089213088982645, 'generation': 515}","{'id': 28470, 'rank': 21, 'fitness': 0.11383659027719206, 'generation': 515}","{'id': 28460, 'rank': 22, 'fitness': 0.1007914053919931, 'generation': 515}","{'id': 28460, 'rank': 23, 'fitness': 0.1007914053919931, 'generation': 515}","{'id': 28451, 'rank': 24, 'fitness': 0.0810406758194765, 'generation': 515}","{'id': 28360, 'rank': 25, 'fitness': 0.07754380516337295, 'generation': 515}","{'id': 28450, 'rank': 26, 'fitness': 0.06490541166757652, 'generation': 515}","{'id': 28476, 'rank': 27, 'fitness': 0.06149066682831622, 'generation': 515}","{'id': 28479, 'rank': 28, 'fitness': 0.05596220758447107, 'generation': 515}","{'id': 28461, 'rank': 29, 'fitness': 0.03884921934666419, 'generation': 515}","{'id': 28485, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 515}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 516}","{'id': 28023, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 516}","{'id': 28023, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 516}","{'id': 28421, 'rank': 4, 'fitness': 0.9500684594105646, 'generation': 516}","{'id': 28421, 'rank': 5, 'fitness': 0.9500684594105646, 'generation': 516}","{'id': 28447, 'rank': 6, 'fitness': 0.8151144530862622, 'generation': 516}","{'id': 28456, 'rank': 7, 'fitness': 0.611200459566261, 'generation': 516}","{'id': 28494, 'rank': 8, 'fitness': 0.5984629702727666, 'generation': 516}","{'id': 28459, 'rank': 9, 'fitness': 0.43472135414206914, 'generation': 516}","{'id': 28513, 'rank': 10, 'fitness': 0.32064732143325064, 'generation': 516}","{'id': 28513, 'rank': 11, 'fitness': 0.32064732143325064, 'generation': 516}","{'id': 28401, 'rank': 12, 'fitness': 0.3157337689356238, 'generation': 516}","{'id': 28498, 'rank': 13, 'fitness': 0.2729058966679372, 'generation': 516}","{'id': 28439, 'rank': 14, 'fitness': 0.2240914551192647, 'generation': 516}","{'id': 28455, 'rank': 15, 'fitness': 0.22404651858714447, 'generation': 516}","{'id': 28455, 'rank': 16, 'fitness': 0.22404651858714447, 'generation': 516}","{'id': 28455, 'rank': 17, 'fitness': 0.22404651858714447, 'generation': 516}","{'id': 28455, 'rank': 18, 'fitness': 0.22404651858714447, 'generation': 516}","{'id': 28460, 'rank': 19, 'fitness': 0.07129068459490229, 'generation': 516}","{'id': 28508, 'rank': 20, 'fitness': 0.07008353630120356, 'generation': 516}","{'id': 28519, 'rank': 21, 'fitness': 0.06641616835422703, 'generation': 516}","{'id': 28542, 'rank': 22, 'fitness': 0.06171685232301549, 'generation': 516}","{'id': 28538, 'rank': 23, 'fitness': 0.05976555095415004, 'generation': 516}","{'id': 28451, 'rank': 24, 'fitness': 0.056171766995550265, 'generation': 516}","{'id': 28360, 'rank': 25, 'fitness': 0.053536601928765304, 'generation': 516}","{'id': 28503, 'rank': 26, 'fitness': 0.05068906766328923, 'generation': 516}","{'id': 28450, 'rank': 27, 'fitness': 0.04412492506199939, 'generation': 516}","{'id': 28528, 'rank': 28, 'fitness': 0.029674593453122955, 'generation': 516}","{'id': 28520, 'rank': 29, 'fitness': 0.01826615627194189, 'generation': 516}","{'id': 28548, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 516}"
"{'id': 28023, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 517}","{'id': 28421, 'rank': 2, 'fitness': 0.9487772246169734, 'generation': 517}","{'id': 28421, 'rank': 3, 'fitness': 0.9487772246169734, 'generation': 517}","{'id': 28447, 'rank': 4, 'fitness': 0.8052437100324595, 'generation': 517}","{'id': 28575, 'rank': 5, 'fitness': 0.7027576796204711, 'generation': 517}","{'id': 28456, 'rank': 6, 'fitness': 0.5894901336588245, 'generation': 517}","{'id': 28593, 'rank': 7, 'fitness': 0.4935550320173374, 'generation': 517}","{'id': 28561, 'rank': 8, 'fitness': 0.36034509764972844, 'generation': 517}","{'id': 28561, 'rank': 9, 'fitness': 0.36034509764972844, 'generation': 517}","{'id': 28555, 'rank': 10, 'fitness': 0.34528641961497447, 'generation': 517}","{'id': 28591, 'rank': 11, 'fitness': 0.3400840038579835, 'generation': 517}","{'id': 28576, 'rank': 12, 'fitness': 0.3331874418098389, 'generation': 517}","{'id': 28576, 'rank': 13, 'fitness': 0.3331874418098389, 'generation': 517}","{'id': 28513, 'rank': 14, 'fitness': 0.2948393108489433, 'generation': 517}","{'id': 28513, 'rank': 15, 'fitness': 0.2948393108489433, 'generation': 517}","{'id': 28401, 'rank': 16, 'fitness': 0.2900333362784231, 'generation': 517}","{'id': 28401, 'rank': 17, 'fitness': 0.2900333362784231, 'generation': 517}","{'id': 28563, 'rank': 18, 'fitness': 0.21007798723377807, 'generation': 517}","{'id': 28563, 'rank': 19, 'fitness': 0.21007798723377807, 'generation': 517}","{'id': 28455, 'rank': 20, 'fitness': 0.20165660691956488, 'generation': 517}","{'id': 28455, 'rank': 21, 'fitness': 0.20165660691956488, 'generation': 517}","{'id': 28455, 'rank': 22, 'fitness': 0.20165660691956488, 'generation': 517}","{'id': 28567, 'rank': 23, 'fitness': 0.15658064858111326, 'generation': 517}","{'id': 28564, 'rank': 24, 'fitness': 0.12779147903969695, 'generation': 517}","{'id': 28556, 'rank': 25, 'fitness': 0.07577434591230692, 'generation': 517}","{'id': 28574, 'rank': 26, 'fitness': 0.07490523026606843, 'generation': 517}","{'id': 28542, 'rank': 27, 'fitness': 0.05250240617437535, 'generation': 517}","{'id': 28542, 'rank': 28, 'fitness': 0.05250240617437535, 'generation': 517}","{'id': 28560, 'rank': 29, 'fitness': 0.044296296336546026, 'generation': 517}","{'id': 28598, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 517}"
"{'id': 28421, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 28421, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 28421, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 28620, 'rank': 4, 'fitness': 0.911922246128599, 'generation': 518}","{'id': 28623, 'rank': 5, 'fitness': 0.8293901470825041, 'generation': 518}","{'id': 28623, 'rank': 6, 'fitness': 0.8293901470825041, 'generation': 518}","{'id': 28621, 'rank': 7, 'fitness': 0.7833963668156543, 'generation': 518}","{'id': 28593, 'rank': 8, 'fitness': 0.7687131920831093, 'generation': 518}","{'id': 28593, 'rank': 9, 'fitness': 0.7687131920831093, 'generation': 518}","{'id': 28615, 'rank': 10, 'fitness': 0.6732837997608417, 'generation': 518}","{'id': 28561, 'rank': 11, 'fitness': 0.6637646441912957, 'generation': 518}","{'id': 28561, 'rank': 12, 'fitness': 0.6637646441912957, 'generation': 518}","{'id': 28576, 'rank': 13, 'fitness': 0.6378670895683717, 'generation': 518}","{'id': 28576, 'rank': 14, 'fitness': 0.6378670895683717, 'generation': 518}","{'id': 28576, 'rank': 15, 'fitness': 0.6378670895683717, 'generation': 518}","{'id': 28513, 'rank': 16, 'fitness': 0.5979069386745473, 'generation': 518}","{'id': 28513, 'rank': 17, 'fitness': 0.5979069386745473, 'generation': 518}","{'id': 28401, 'rank': 18, 'fitness': 0.5925881051724902, 'generation': 518}","{'id': 28631, 'rank': 19, 'fitness': 0.5384565605317486, 'generation': 518}","{'id': 28563, 'rank': 20, 'fitness': 0.4916752778996921, 'generation': 518}","{'id': 28563, 'rank': 21, 'fitness': 0.4916752778996921, 'generation': 518}","{'id': 28455, 'rank': 22, 'fitness': 0.47944462036673835, 'generation': 518}","{'id': 28455, 'rank': 23, 'fitness': 0.47944462036673835, 'generation': 518}","{'id': 28605, 'rank': 24, 'fitness': 0.22987297090923509, 'generation': 518}","{'id': 28628, 'rank': 25, 'fitness': 0.19595675315761601, 'generation': 518}","{'id': 28542, 'rank': 26, 'fitness': 0.17885320943957728, 'generation': 518}","{'id': 28542, 'rank': 27, 'fitness': 0.17885320943957728, 'generation': 518}","{'id': 28624, 'rank': 28, 'fitness': 0.10973352796048935, 'generation': 518}","{'id': 28613, 'rank': 29, 'fitness': 0.08228500941088551, 'generation': 518}","{'id': 28610, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 518}"
"{'id': 28421, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 519}","{'id': 28593, 'rank': 2, 'fitness': 0.7454745039801535, 'generation': 519}","{'id': 28576, 'rank': 3, 'fitness': 0.6013267509779703, 'generation': 519}","{'id': 28576, 'rank': 4, 'fitness': 0.6013267509779703, 'generation': 519}","{'id': 28655, 'rank': 5, 'fitness': 0.5655667385697624, 'generation': 519}","{'id': 28655, 'rank': 6, 'fitness': 0.5655667385697624, 'generation': 519}","{'id': 28513, 'rank': 7, 'fitness': 0.5582291513134912, 'generation': 519}","{'id': 28513, 'rank': 8, 'fitness': 0.5582291513134912, 'generation': 519}","{'id': 28401, 'rank': 9, 'fitness': 0.5525314855981774, 'generation': 519}","{'id': 28631, 'rank': 10, 'fitness': 0.4950994456326751, 'generation': 519}","{'id': 28563, 'rank': 11, 'fitness': 0.44633190325235095, 'generation': 519}","{'id': 28563, 'rank': 12, 'fitness': 0.44633190325235095, 'generation': 519}","{'id': 28678, 'rank': 13, 'fitness': 0.40067054888009, 'generation': 519}","{'id': 28680, 'rank': 14, 'fitness': 0.3004748224647858, 'generation': 519}","{'id': 28649, 'rank': 15, 'fitness': 0.2886282499186208, 'generation': 519}","{'id': 28644, 'rank': 16, 'fitness': 0.224090438229697, 'generation': 519}","{'id': 28669, 'rank': 17, 'fitness': 0.1835537206908614, 'generation': 519}","{'id': 28542, 'rank': 18, 'fitness': 0.1450847736629895, 'generation': 519}","{'id': 28692, 'rank': 19, 'fitness': 0.1341949442621796, 'generation': 519}","{'id': 28668, 'rank': 20, 'fitness': 0.12071918645230667, 'generation': 519}","{'id': 28691, 'rank': 21, 'fitness': 0.10599888892216702, 'generation': 519}","{'id': 28663, 'rank': 22, 'fitness': 0.09472715780085583, 'generation': 519}","{'id': 28624, 'rank': 23, 'fitness': 0.085588293155068, 'generation': 519}","{'id': 28661, 'rank': 24, 'fitness': 0.08037173391095392, 'generation': 519}","{'id': 28660, 'rank': 25, 'fitness': 0.07375009895883389, 'generation': 519}","{'id': 28696, 'rank': 26, 'fitness': 0.06750493859712647, 'generation': 519}","{'id': 28689, 'rank': 27, 'fitness': 0.06074404261497579, 'generation': 519}","{'id': 28684, 'rank': 28, 'fitness': 0.044359245583031726, 'generation': 519}","{'id': 28645, 'rank': 29, 'fitness': 0.04392231961005377, 'generation': 519}","{'id': 28673, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 519}"
"{'id': 28728, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 520}","{'id': 28593, 'rank': 2, 'fitness': 0.8652534282580233, 'generation': 520}","{'id': 28576, 'rank': 3, 'fitness': 0.7502424673654261, 'generation': 520}","{'id': 28576, 'rank': 4, 'fitness': 0.7502424673654261, 'generation': 520}","{'id': 28576, 'rank': 5, 'fitness': 0.7502424673654261, 'generation': 520}","{'id': 28655, 'rank': 6, 'fitness': 0.7173548642188565, 'generation': 520}","{'id': 28655, 'rank': 7, 'fitness': 0.7173548642188565, 'generation': 520}","{'id': 28401, 'rank': 8, 'fitness': 0.7049202699043423, 'generation': 520}","{'id': 28712, 'rank': 9, 'fitness': 0.6626003169618222, 'generation': 520}","{'id': 28734, 'rank': 10, 'fitness': 0.651305554803873, 'generation': 520}","{'id': 28631, 'rank': 11, 'fitness': 0.6472454354407707, 'generation': 520}","{'id': 28711, 'rank': 12, 'fitness': 0.6138527884544577, 'generation': 520}","{'id': 28711, 'rank': 13, 'fitness': 0.6138527884544577, 'generation': 520}","{'id': 28563, 'rank': 14, 'fitness': 0.5945207034271441, 'generation': 520}","{'id': 28731, 'rank': 15, 'fitness': 0.5129000493471026, 'generation': 520}","{'id': 28680, 'rank': 16, 'fitness': 0.4162928260959434, 'generation': 520}","{'id': 28680, 'rank': 17, 'fitness': 0.4162928260959434, 'generation': 520}","{'id': 28649, 'rank': 18, 'fitness': 0.4005233678110668, 'generation': 520}","{'id': 28715, 'rank': 19, 'fitness': 0.3377827253055426, 'generation': 520}","{'id': 28715, 'rank': 20, 'fitness': 0.3377827253055426, 'generation': 520}","{'id': 28669, 'rank': 21, 'fitness': 0.2536618600592111, 'generation': 520}","{'id': 28705, 'rank': 22, 'fitness': 0.21824052665411187, 'generation': 520}","{'id': 28705, 'rank': 23, 'fitness': 0.21824052665411187, 'generation': 520}","{'id': 28692, 'rank': 24, 'fitness': 0.18168921424221568, 'generation': 520}","{'id': 28709, 'rank': 25, 'fitness': 0.14367568958927107, 'generation': 520}","{'id': 28709, 'rank': 26, 'fitness': 0.14367568958927107, 'generation': 520}","{'id': 28696, 'rank': 27, 'fitness': 0.08498370011689249, 'generation': 520}","{'id': 28696, 'rank': 28, 'fitness': 0.08498370011689249, 'generation': 520}","{'id': 28689, 'rank': 29, 'fitness': 0.07546889272201884, 'generation': 520}","{'id': 28725, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 520}"
