rank_data
"{'id': 29075, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 532}","{'id': 29303, 'rank': 2, 'fitness': 0.9802771518997413, 'generation': 532}","{'id': 29303, 'rank': 3, 'fitness': 0.9802771518997413, 'generation': 532}","{'id': 29030, 'rank': 4, 'fitness': 0.9274473767135796, 'generation': 532}","{'id': 29030, 'rank': 5, 'fitness': 0.9274473767135796, 'generation': 532}","{'id': 29274, 'rank': 6, 'fitness': 0.9251118368121428, 'generation': 532}","{'id': 29124, 'rank': 7, 'fitness': 0.9127035559303981, 'generation': 532}","{'id': 28824, 'rank': 8, 'fitness': 0.8950892207995347, 'generation': 532}","{'id': 29131, 'rank': 9, 'fitness': 0.5886808255928122, 'generation': 532}","{'id': 29131, 'rank': 10, 'fitness': 0.5886808255928122, 'generation': 532}","{'id': 29131, 'rank': 11, 'fitness': 0.5886808255928122, 'generation': 532}","{'id': 29312, 'rank': 12, 'fitness': 0.34687870481826666, 'generation': 532}","{'id': 29312, 'rank': 13, 'fitness': 0.34687870481826666, 'generation': 532}","{'id': 29336, 'rank': 14, 'fitness': 0.27033930490449004, 'generation': 532}","{'id': 29359, 'rank': 15, 'fitness': 0.23394287761156796, 'generation': 532}","{'id': 29369, 'rank': 16, 'fitness': 0.16053700490937295, 'generation': 532}","{'id': 29386, 'rank': 17, 'fitness': 0.14857956611053613, 'generation': 532}","{'id': 29375, 'rank': 18, 'fitness': 0.13587637839862554, 'generation': 532}","{'id': 29375, 'rank': 19, 'fitness': 0.13587637839862554, 'generation': 532}","{'id': 29364, 'rank': 20, 'fitness': 0.07402329011722697, 'generation': 532}","{'id': 29365, 'rank': 21, 'fitness': 0.06879274690149417, 'generation': 532}","{'id': 29385, 'rank': 22, 'fitness': 0.06581711855808953, 'generation': 532}","{'id': 29352, 'rank': 23, 'fitness': 0.062415033351590044, 'generation': 532}","{'id': 29302, 'rank': 24, 'fitness': 0.057746391528510965, 'generation': 532}","{'id': 29306, 'rank': 25, 'fitness': 0.050896497738400714, 'generation': 532}","{'id': 29325, 'rank': 26, 'fitness': 0.04646839162224964, 'generation': 532}","{'id': 29288, 'rank': 27, 'fitness': 0.044168628723179615, 'generation': 532}","{'id': 29366, 'rank': 28, 'fitness': 0.02549387771847972, 'generation': 532}","{'id': 29345, 'rank': 29, 'fitness': 0.019596067581533816, 'generation': 532}","{'id': 29379, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 532}"
"{'id': 29417, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 533}","{'id': 29418, 'rank': 2, 'fitness': 0.9751246914853161, 'generation': 533}","{'id': 29400, 'rank': 3, 'fitness': 0.971744044050814, 'generation': 533}","{'id': 29075, 'rank': 4, 'fitness': 0.9654220890592472, 'generation': 533}","{'id': 29303, 'rank': 5, 'fitness': 0.9623657587383158, 'generation': 533}","{'id': 29274, 'rank': 6, 'fitness': 0.8742783278651929, 'generation': 533}","{'id': 28824, 'rank': 7, 'fitness': 0.8310582560380773, 'generation': 533}","{'id': 29409, 'rank': 8, 'fitness': 0.696701801326995, 'generation': 533}","{'id': 29435, 'rank': 9, 'fitness': 0.6790856590671072, 'generation': 533}","{'id': 29399, 'rank': 10, 'fitness': 0.6035373136258398, 'generation': 533}","{'id': 29399, 'rank': 11, 'fitness': 0.6035373136258398, 'generation': 533}","{'id': 29131, 'rank': 12, 'fitness': 0.48082135820909355, 'generation': 533}","{'id': 29397, 'rank': 13, 'fitness': 0.4214394161288938, 'generation': 533}","{'id': 29419, 'rank': 14, 'fitness': 0.4150409798307868, 'generation': 533}","{'id': 29419, 'rank': 15, 'fitness': 0.4150409798307868, 'generation': 533}","{'id': 29422, 'rank': 16, 'fitness': 0.38049522734852703, 'generation': 533}","{'id': 29404, 'rank': 17, 'fitness': 0.29305058502544445, 'generation': 533}","{'id': 29312, 'rank': 18, 'fitness': 0.26816010512862576, 'generation': 533}","{'id': 29336, 'rank': 19, 'fitness': 0.20737620608462592, 'generation': 533}","{'id': 29336, 'rank': 20, 'fitness': 0.20737620608462592, 'generation': 533}","{'id': 29359, 'rank': 21, 'fitness': 0.17922620969712122, 'generation': 533}","{'id': 29359, 'rank': 22, 'fitness': 0.17922620969712122, 'generation': 533}","{'id': 29406, 'rank': 23, 'fitness': 0.1624848685386242, 'generation': 533}","{'id': 29436, 'rank': 24, 'fitness': 0.10582909012094072, 'generation': 533}","{'id': 29375, 'rank': 25, 'fitness': 0.10503580055770123, 'generation': 533}","{'id': 29408, 'rank': 26, 'fitness': 0.06137939104125034, 'generation': 533}","{'id': 29385, 'rank': 27, 'fitness': 0.052480263993395004, 'generation': 533}","{'id': 29325, 'rank': 28, 'fitness': 0.037753515502053914, 'generation': 533}","{'id': 29412, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 533}","{'id': 29412, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 533}"
"{'id': 29417, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 534}","{'id': 29469, 'rank': 2, 'fitness': 0.9745895944236509, 'generation': 534}","{'id': 29469, 'rank': 3, 'fitness': 0.9745895944236509, 'generation': 534}","{'id': 29418, 'rank': 4, 'fitness': 0.9739188510393151, 'generation': 534}","{'id': 29075, 'rank': 5, 'fitness': 0.9619852266262972, 'generation': 534}","{'id': 29462, 'rank': 6, 'fitness': 0.9542590926637138, 'generation': 534}","{'id': 29462, 'rank': 7, 'fitness': 0.9542590926637138, 'generation': 534}","{'id': 29462, 'rank': 8, 'fitness': 0.9542590926637138, 'generation': 534}","{'id': 29479, 'rank': 9, 'fitness': 0.903653657074411, 'generation': 534}","{'id': 29274, 'rank': 10, 'fitness': 0.8371544755775865, 'generation': 534}","{'id': 29477, 'rank': 11, 'fitness': 0.8116863164194301, 'generation': 534}","{'id': 29464, 'rank': 12, 'fitness': 0.7235689991836819, 'generation': 534}","{'id': 29464, 'rank': 13, 'fitness': 0.7235689991836819, 'generation': 534}","{'id': 29435, 'rank': 14, 'fitness': 0.567833546287623, 'generation': 534}","{'id': 29399, 'rank': 15, 'fitness': 0.4738697687601752, 'generation': 534}","{'id': 29397, 'rank': 16, 'fitness': 0.27892967027298876, 'generation': 534}","{'id': 29478, 'rank': 17, 'fitness': 0.2438975088727574, 'generation': 534}","{'id': 29422, 'rank': 18, 'fitness': 0.24133656432779393, 'generation': 534}","{'id': 29473, 'rank': 19, 'fitness': 0.20911463221433257, 'generation': 534}","{'id': 29404, 'rank': 20, 'fitness': 0.16851670100577398, 'generation': 534}","{'id': 29336, 'rank': 21, 'fitness': 0.10680043327411687, 'generation': 534}","{'id': 29336, 'rank': 22, 'fitness': 0.10680043327411687, 'generation': 534}","{'id': 29359, 'rank': 23, 'fitness': 0.08857673816509126, 'generation': 534}","{'id': 29457, 'rank': 24, 'fitness': 0.05494351450907742, 'generation': 534}","{'id': 29436, 'rank': 25, 'fitness': 0.04593925246963709, 'generation': 534}","{'id': 29459, 'rank': 26, 'fitness': 0.02997200982003595, 'generation': 534}","{'id': 29408, 'rank': 27, 'fitness': 0.023807625289353207, 'generation': 534}","{'id': 29466, 'rank': 28, 'fitness': 0.021596568513242098, 'generation': 534}","{'id': 29451, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 534}","{'id': 29451, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 534}"
"{'id': 29417, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 535}","{'id': 29417, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 535}","{'id': 29536, 'rank': 3, 'fitness': 0.9222743989157551, 'generation': 535}","{'id': 29479, 'rank': 4, 'fitness': 0.9116412398820305, 'generation': 535}","{'id': 29274, 'rank': 5, 'fitness': 0.8538468641423995, 'generation': 535}","{'id': 29274, 'rank': 6, 'fitness': 0.8538468641423995, 'generation': 535}","{'id': 29520, 'rank': 7, 'fitness': 0.8068653788808153, 'generation': 535}","{'id': 29520, 'rank': 8, 'fitness': 0.8068653788808153, 'generation': 535}","{'id': 29520, 'rank': 9, 'fitness': 0.8068653788808153, 'generation': 535}","{'id': 29496, 'rank': 10, 'fitness': 0.8020202533756609, 'generation': 535}","{'id': 29510, 'rank': 11, 'fitness': 0.8000941935571249, 'generation': 535}","{'id': 29507, 'rank': 12, 'fitness': 0.7807775914453872, 'generation': 535}","{'id': 29464, 'rank': 13, 'fitness': 0.7552218129822251, 'generation': 535}","{'id': 29435, 'rank': 14, 'fitness': 0.6165066863628004, 'generation': 535}","{'id': 29487, 'rank': 15, 'fitness': 0.5096179464589964, 'generation': 535}","{'id': 29494, 'rank': 16, 'fitness': 0.4583577181399881, 'generation': 535}","{'id': 29533, 'rank': 17, 'fitness': 0.3969458415405568, 'generation': 535}","{'id': 29518, 'rank': 18, 'fitness': 0.3942248724026164, 'generation': 535}","{'id': 29397, 'rank': 19, 'fitness': 0.3358459352370791, 'generation': 535}","{'id': 29422, 'rank': 20, 'fitness': 0.29590730189310055, 'generation': 535}","{'id': 29506, 'rank': 21, 'fitness': 0.2626066803104048, 'generation': 535}","{'id': 29404, 'rank': 22, 'fitness': 0.2152992583104832, 'generation': 535}","{'id': 29516, 'rank': 23, 'fitness': 0.18928651621866022, 'generation': 535}","{'id': 29336, 'rank': 24, 'fitness': 0.14278068612130507, 'generation': 535}","{'id': 29359, 'rank': 25, 'fitness': 0.12042050285525435, 'generation': 535}","{'id': 29525, 'rank': 26, 'fitness': 0.1020866207688575, 'generation': 535}","{'id': 29490, 'rank': 27, 'fitness': 0.09186314972574017, 'generation': 535}","{'id': 29457, 'rank': 28, 'fitness': 0.07766923415397353, 'generation': 535}","{'id': 29436, 'rank': 29, 'fitness': 0.06582206120184364, 'generation': 535}","{'id': 29528, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 535}"
"{'id': 29550, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 536}","{'id': 29550, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 536}","{'id': 29520, 'rank': 3, 'fitness': 0.8526379283498475, 'generation': 536}","{'id': 29520, 'rank': 4, 'fitness': 0.8526379283498475, 'generation': 536}","{'id': 29566, 'rank': 5, 'fitness': 0.8521806867917622, 'generation': 536}","{'id': 29579, 'rank': 6, 'fitness': 0.8508501041433439, 'generation': 536}","{'id': 29496, 'rank': 7, 'fitness': 0.8496416999573133, 'generation': 536}","{'id': 29507, 'rank': 8, 'fitness': 0.8365700938122631, 'generation': 536}","{'id': 29578, 'rank': 9, 'fitness': 0.7757639816237213, 'generation': 536}","{'id': 29576, 'rank': 10, 'fitness': 0.6413152386516936, 'generation': 536}","{'id': 29533, 'rank': 11, 'fitness': 0.5833516053770333, 'generation': 536}","{'id': 29397, 'rank': 12, 'fitness': 0.5334775554386979, 'generation': 536}","{'id': 29585, 'rank': 13, 'fitness': 0.5325548053989244, 'generation': 536}","{'id': 29575, 'rank': 14, 'fitness': 0.516557024966857, 'generation': 536}","{'id': 29555, 'rank': 15, 'fitness': 0.49927596345231817, 'generation': 536}","{'id': 29538, 'rank': 16, 'fitness': 0.4438130690508602, 'generation': 536}","{'id': 29549, 'rank': 17, 'fitness': 0.4235049573948146, 'generation': 536}","{'id': 29336, 'rank': 18, 'fitness': 0.3277102967188579, 'generation': 536}","{'id': 29336, 'rank': 19, 'fitness': 0.3277102967188579, 'generation': 536}","{'id': 29359, 'rank': 20, 'fitness': 0.295440775661699, 'generation': 536}","{'id': 29525, 'rank': 21, 'fitness': 0.2666352825217866, 'generation': 536}","{'id': 29525, 'rank': 22, 'fitness': 0.2666352825217866, 'generation': 536}","{'id': 29537, 'rank': 23, 'fitness': 0.23638366125858523, 'generation': 536}","{'id': 29586, 'rank': 24, 'fitness': 0.2174345012146895, 'generation': 536}","{'id': 29571, 'rank': 25, 'fitness': 0.1733773586503745, 'generation': 536}","{'id': 29580, 'rank': 26, 'fitness': 0.1161011164902001, 'generation': 536}","{'id': 29543, 'rank': 27, 'fitness': 0.029740876443426767, 'generation': 536}","{'id': 29573, 'rank': 28, 'fitness': 0.027951255458633528, 'generation': 536}","{'id': 29539, 'rank': 29, 'fitness': 0.025797342061903428, 'generation': 536}","{'id': 29561, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 536}"
"{'id': 29550, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 537}","{'id': 29550, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 537}","{'id': 29550, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 537}","{'id': 29639, 'rank': 4, 'fitness': 0.9078861765997566, 'generation': 537}","{'id': 29520, 'rank': 5, 'fitness': 0.7861376537694453, 'generation': 537}","{'id': 29520, 'rank': 6, 'fitness': 0.7861376537694453, 'generation': 537}","{'id': 29520, 'rank': 7, 'fitness': 0.7861376537694453, 'generation': 537}","{'id': 29566, 'rank': 8, 'fitness': 0.7854021958624631, 'generation': 537}","{'id': 29579, 'rank': 9, 'fitness': 0.7832622817795722, 'generation': 537}","{'id': 29605, 'rank': 10, 'fitness': 0.7226194127268507, 'generation': 537}","{'id': 29603, 'rank': 11, 'fitness': 0.6780630188957797, 'generation': 537}","{'id': 29640, 'rank': 12, 'fitness': 0.5142098856003122, 'generation': 537}","{'id': 29533, 'rank': 13, 'fitness': 0.40038394443941155, 'generation': 537}","{'id': 29533, 'rank': 14, 'fitness': 0.40038394443941155, 'generation': 537}","{'id': 29585, 'rank': 15, 'fitness': 0.34261272069851906, 'generation': 537}","{'id': 29597, 'rank': 16, 'fitness': 0.32680642472247595, 'generation': 537}","{'id': 29538, 'rank': 17, 'fitness': 0.25355354090399657, 'generation': 537}","{'id': 29549, 'rank': 18, 'fitness': 0.23520257030064223, 'generation': 537}","{'id': 29624, 'rank': 19, 'fitness': 0.11756768821150682, 'generation': 537}","{'id': 29624, 'rank': 20, 'fitness': 0.11756768821150682, 'generation': 537}","{'id': 29525, 'rank': 21, 'fitness': 0.11663610148890557, 'generation': 537}","{'id': 29614, 'rank': 22, 'fitness': 0.10375701600779191, 'generation': 537}","{'id': 29537, 'rank': 23, 'fitness': 0.09814259475584142, 'generation': 537}","{'id': 29644, 'rank': 24, 'fitness': 0.07831153243163619, 'generation': 537}","{'id': 29617, 'rank': 25, 'fitness': 0.06741706937031211, 'generation': 537}","{'id': 29580, 'rank': 26, 'fitness': 0.037378368332327605, 'generation': 537}","{'id': 29580, 'rank': 27, 'fitness': 0.037378368332327605, 'generation': 537}","{'id': 29612, 'rank': 28, 'fitness': 0.03388605350269103, 'generation': 537}","{'id': 29612, 'rank': 29, 'fitness': 0.03388605350269103, 'generation': 537}","{'id': 29637, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 537}"
"{'id': 29550, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 538}","{'id': 29550, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 538}","{'id': 29550, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 538}","{'id': 29649, 'rank': 4, 'fitness': 0.9554206627335301, 'generation': 538}","{'id': 29679, 'rank': 5, 'fitness': 0.8844888024225676, 'generation': 538}","{'id': 29692, 'rank': 6, 'fitness': 0.8169764316625956, 'generation': 538}","{'id': 29692, 'rank': 7, 'fitness': 0.8169764316625956, 'generation': 538}","{'id': 29520, 'rank': 8, 'fitness': 0.8110478204361733, 'generation': 538}","{'id': 29579, 'rank': 9, 'fitness': 0.8085771571572775, 'generation': 538}","{'id': 29691, 'rank': 10, 'fitness': 0.785554490693732, 'generation': 538}","{'id': 29603, 'rank': 11, 'fitness': 0.717464131717795, 'generation': 538}","{'id': 29647, 'rank': 12, 'fitness': 0.7098865603635673, 'generation': 538}","{'id': 29640, 'rank': 13, 'fitness': 0.5703846811099028, 'generation': 538}","{'id': 29673, 'rank': 14, 'fitness': 0.5520717567315984, 'generation': 538}","{'id': 29533, 'rank': 15, 'fitness': 0.4623644512522826, 'generation': 538}","{'id': 29684, 'rank': 16, 'fitness': 0.19725062004059946, 'generation': 538}","{'id': 29624, 'rank': 17, 'fitness': 0.15842171249198506, 'generation': 538}","{'id': 29624, 'rank': 18, 'fitness': 0.15842171249198506, 'generation': 538}","{'id': 29614, 'rank': 19, 'fitness': 0.1415545451110488, 'generation': 538}","{'id': 29678, 'rank': 20, 'fitness': 0.11748710591052419, 'generation': 538}","{'id': 29644, 'rank': 21, 'fitness': 0.10967981563468165, 'generation': 538}","{'id': 29663, 'rank': 22, 'fitness': 0.058812070906684, 'generation': 538}","{'id': 29689, 'rank': 23, 'fitness': 0.05719029362760886, 'generation': 538}","{'id': 29580, 'rank': 24, 'fitness': 0.05561511885611192, 'generation': 538}","{'id': 29580, 'rank': 25, 'fitness': 0.05561511885611192, 'generation': 538}","{'id': 29612, 'rank': 26, 'fitness': 0.05078932304921113, 'generation': 538}","{'id': 29657, 'rank': 27, 'fitness': 0.04286348848218985, 'generation': 538}","{'id': 29666, 'rank': 28, 'fitness': 0.027375949305750158, 'generation': 538}","{'id': 29666, 'rank': 29, 'fitness': 0.027375949305750158, 'generation': 538}","{'id': 29654, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 538}"
"{'id': 29550, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 539}","{'id': 29736, 'rank': 2, 'fitness': 0.9078353825335252, 'generation': 539}","{'id': 29736, 'rank': 3, 'fitness': 0.9078353825335252, 'generation': 539}","{'id': 29679, 'rank': 4, 'fitness': 0.8750847959618452, 'generation': 539}","{'id': 29692, 'rank': 5, 'fitness': 0.7994083193184567, 'generation': 539}","{'id': 29520, 'rank': 6, 'fitness': 0.7927635691618723, 'generation': 539}","{'id': 29752, 'rank': 7, 'fitness': 0.7662990076756029, 'generation': 539}","{'id': 29714, 'rank': 8, 'fitness': 0.6931808668200637, 'generation': 539}","{'id': 29717, 'rank': 9, 'fitness': 0.6547478506901563, 'generation': 539}","{'id': 29706, 'rank': 10, 'fitness': 0.5319057953121162, 'generation': 539}","{'id': 29728, 'rank': 11, 'fitness': 0.4470066383043922, 'generation': 539}","{'id': 29722, 'rank': 12, 'fitness': 0.38719707557997796, 'generation': 539}","{'id': 29747, 'rank': 13, 'fitness': 0.3748118621784799, 'generation': 539}","{'id': 29698, 'rank': 14, 'fitness': 0.3521529398675778, 'generation': 539}","{'id': 29698, 'rank': 15, 'fitness': 0.3521529398675778, 'generation': 539}","{'id': 29700, 'rank': 16, 'fitness': 0.17628867908211793, 'generation': 539}","{'id': 29734, 'rank': 17, 'fitness': 0.17394111960442382, 'generation': 539}","{'id': 29734, 'rank': 18, 'fitness': 0.17394111960442382, 'generation': 539}","{'id': 29742, 'rank': 19, 'fitness': 0.15188376233421907, 'generation': 539}","{'id': 29624, 'rank': 20, 'fitness': 0.12710657345957327, 'generation': 539}","{'id': 29614, 'rank': 21, 'fitness': 0.11252511605893162, 'generation': 539}","{'id': 29644, 'rank': 22, 'fitness': 0.08549025217920192, 'generation': 539}","{'id': 29580, 'rank': 23, 'fitness': 0.04142861727929359, 'generation': 539}","{'id': 29612, 'rank': 24, 'fitness': 0.03762703064571721, 'generation': 539}","{'id': 29751, 'rank': 25, 'fitness': 0.027843206002377108, 'generation': 539}","{'id': 29704, 'rank': 26, 'fitness': 0.02477056200280242, 'generation': 539}","{'id': 29725, 'rank': 27, 'fitness': 0.024186081019909933, 'generation': 539}","{'id': 29745, 'rank': 28, 'fitness': 0.0191931871365828, 'generation': 539}","{'id': 29701, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 539}","{'id': 29701, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 539}"
"{'id': 29776, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 540}","{'id': 29776, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 540}","{'id': 29781, 'rank': 3, 'fitness': 0.8918965577915183, 'generation': 540}","{'id': 29781, 'rank': 4, 'fitness': 0.8918965577915183, 'generation': 540}","{'id': 29736, 'rank': 5, 'fitness': 0.6371876307013157, 'generation': 540}","{'id': 29679, 'rank': 6, 'fitness': 0.5718970241418246, 'generation': 540}","{'id': 29679, 'rank': 7, 'fitness': 0.5718970241418246, 'generation': 540}","{'id': 29780, 'rank': 8, 'fitness': 0.5325917166466362, 'generation': 540}","{'id': 29520, 'rank': 9, 'fitness': 0.45113289300133264, 'generation': 540}","{'id': 29752, 'rank': 10, 'fitness': 0.42071757845361724, 'generation': 540}","{'id': 29714, 'rank': 11, 'fitness': 0.3500416309505185, 'generation': 540}","{'id': 29714, 'rank': 12, 'fitness': 0.3500416309505185, 'generation': 540}","{'id': 29762, 'rank': 13, 'fitness': 0.34972798516839854, 'generation': 540}","{'id': 29753, 'rank': 14, 'fitness': 0.3257035334038516, 'generation': 540}","{'id': 29706, 'rank': 15, 'fitness': 0.2367565031770274, 'generation': 540}","{'id': 29728, 'rank': 16, 'fitness': 0.19093564098855992, 'generation': 540}","{'id': 29728, 'rank': 17, 'fitness': 0.19093564098855992, 'generation': 540}","{'id': 29728, 'rank': 18, 'fitness': 0.19093564098855992, 'generation': 540}","{'id': 29791, 'rank': 19, 'fitness': 0.1799738432396899, 'generation': 540}","{'id': 29763, 'rank': 20, 'fitness': 0.17404714048140624, 'generation': 540}","{'id': 29722, 'rank': 21, 'fitness': 0.16223485739979193, 'generation': 540}","{'id': 29779, 'rank': 22, 'fitness': 0.08001944013735962, 'generation': 540}","{'id': 29779, 'rank': 23, 'fitness': 0.08001944013735962, 'generation': 540}","{'id': 29734, 'rank': 24, 'fitness': 0.07420628089845893, 'generation': 540}","{'id': 29765, 'rank': 25, 'fitness': 0.0668685257867353, 'generation': 540}","{'id': 29742, 'rank': 26, 'fitness': 0.06575439681633938, 'generation': 540}","{'id': 29785, 'rank': 27, 'fitness': 0.054609403661086575, 'generation': 540}","{'id': 29766, 'rank': 28, 'fitness': 0.053459802615249574, 'generation': 540}","{'id': 29757, 'rank': 29, 'fitness': 0.04130375684261539, 'generation': 540}","{'id': 29755, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 540}"
"{'id': 29776, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 541}","{'id': 29776, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 541}","{'id': 29781, 'rank': 3, 'fitness': 0.8607625269087986, 'generation': 541}","{'id': 29781, 'rank': 4, 'fitness': 0.8607625269087986, 'generation': 541}","{'id': 29781, 'rank': 5, 'fitness': 0.8607625269087986, 'generation': 541}","{'id': 29808, 'rank': 6, 'fitness': 0.6364926719502745, 'generation': 541}","{'id': 29736, 'rank': 7, 'fitness': 0.5095651127428276, 'generation': 541}","{'id': 29817, 'rank': 8, 'fitness': 0.4453577690348724, 'generation': 541}","{'id': 29679, 'rank': 9, 'fitness': 0.4311641558812652, 'generation': 541}","{'id': 29679, 'rank': 10, 'fitness': 0.4311641558812652, 'generation': 541}","{'id': 29679, 'rank': 11, 'fitness': 0.4311641558812652, 'generation': 541}","{'id': 29780, 'rank': 12, 'fitness': 0.3868821071032469, 'generation': 541}","{'id': 29822, 'rank': 13, 'fitness': 0.33436340720936286, 'generation': 541}","{'id': 29822, 'rank': 14, 'fitness': 0.33436340720936286, 'generation': 541}","{'id': 29520, 'rank': 15, 'fitness': 0.3021726880031265, 'generation': 541}","{'id': 29752, 'rank': 16, 'fitness': 0.27297014190499624, 'generation': 541}","{'id': 29762, 'rank': 17, 'fitness': 0.20983941757532598, 'generation': 541}","{'id': 29753, 'rank': 18, 'fitness': 0.19003981282089655, 'generation': 541}","{'id': 29815, 'rank': 19, 'fitness': 0.1441211731827673, 'generation': 541}","{'id': 29836, 'rank': 20, 'fitness': 0.11477580355004102, 'generation': 541}","{'id': 29728, 'rank': 21, 'fitness': 0.09318031420172068, 'generation': 541}","{'id': 29728, 'rank': 22, 'fitness': 0.09318031420172068, 'generation': 541}","{'id': 29728, 'rank': 23, 'fitness': 0.09318031420172068, 'generation': 541}","{'id': 29728, 'rank': 24, 'fitness': 0.09318031420172068, 'generation': 541}","{'id': 29805, 'rank': 25, 'fitness': 0.08421802315311128, 'generation': 541}","{'id': 29763, 'rank': 26, 'fitness': 0.08271809221216231, 'generation': 541}","{'id': 29816, 'rank': 27, 'fitness': 0.07317561923717508, 'generation': 541}","{'id': 29804, 'rank': 28, 'fitness': 0.028126740105249237, 'generation': 541}","{'id': 29766, 'rank': 29, 'fitness': 0.019383741414956523, 'generation': 541}","{'id': 29809, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 541}"
"{'id': 29776, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 542}","{'id': 29781, 'rank': 2, 'fitness': 0.9091384565342496, 'generation': 542}","{'id': 29781, 'rank': 3, 'fitness': 0.9091384565342496, 'generation': 542}","{'id': 29808, 'rank': 4, 'fitness': 0.7892716225408933, 'generation': 542}","{'id': 29865, 'rank': 5, 'fitness': 0.7575464413238868, 'generation': 542}","{'id': 29865, 'rank': 6, 'fitness': 0.7575464413238868, 'generation': 542}","{'id': 29736, 'rank': 7, 'fitness': 0.713817792250308, 'generation': 542}","{'id': 29871, 'rank': 8, 'fitness': 0.6667286879146344, 'generation': 542}","{'id': 29856, 'rank': 9, 'fitness': 0.6661219505559179, 'generation': 542}","{'id': 29679, 'rank': 10, 'fitness': 0.6611319036376306, 'generation': 542}","{'id': 29679, 'rank': 11, 'fitness': 0.6611319036376306, 'generation': 542}","{'id': 29822, 'rank': 12, 'fitness': 0.5861014372477246, 'generation': 542}","{'id': 29842, 'rank': 13, 'fitness': 0.5732440287522934, 'generation': 542}","{'id': 29842, 'rank': 14, 'fitness': 0.5732440287522934, 'generation': 542}","{'id': 29882, 'rank': 15, 'fitness': 0.5656759809828941, 'generation': 542}","{'id': 29762, 'rank': 16, 'fitness': 0.462914474503695, 'generation': 542}","{'id': 29753, 'rank': 17, 'fitness': 0.43903131154027686, 'generation': 542}","{'id': 29879, 'rank': 18, 'fitness': 0.3832059200741321, 'generation': 542}","{'id': 29815, 'rank': 19, 'fitness': 0.37672073356261765, 'generation': 542}","{'id': 29845, 'rank': 20, 'fitness': 0.35690953297105166, 'generation': 542}","{'id': 29836, 'rank': 21, 'fitness': 0.33024049286971535, 'generation': 542}","{'id': 29728, 'rank': 22, 'fitness': 0.29147308073702505, 'generation': 542}","{'id': 29728, 'rank': 23, 'fitness': 0.29147308073702505, 'generation': 542}","{'id': 29763, 'rank': 24, 'fitness': 0.2709224186957775, 'generation': 542}","{'id': 29857, 'rank': 25, 'fitness': 0.21496646187323604, 'generation': 542}","{'id': 29857, 'rank': 26, 'fitness': 0.21496646187323604, 'generation': 542}","{'id': 29864, 'rank': 27, 'fitness': 0.14880576718921923, 'generation': 542}","{'id': 29804, 'rank': 28, 'fitness': 0.13293560140954286, 'generation': 542}","{'id': 29870, 'rank': 29, 'fitness': 0.0406628050660956, 'generation': 542}","{'id': 29859, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 542}"
