rank_data
"{'id': 29776, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 543}","{'id': 29936, 'rank': 2, 'fitness': 0.911740714740455, 'generation': 543}","{'id': 29781, 'rank': 3, 'fitness': 0.8370872096777116, 'generation': 543}","{'id': 29781, 'rank': 4, 'fitness': 0.8370872096777116, 'generation': 543}","{'id': 29781, 'rank': 5, 'fitness': 0.8370872096777116, 'generation': 543}","{'id': 29781, 'rank': 6, 'fitness': 0.8370872096777116, 'generation': 543}","{'id': 29865, 'rank': 7, 'fitness': 0.5039253711465486, 'generation': 543}","{'id': 29926, 'rank': 8, 'fitness': 0.4429621346872147, 'generation': 543}","{'id': 29926, 'rank': 9, 'fitness': 0.4429621346872147, 'generation': 543}","{'id': 29736, 'rank': 10, 'fitness': 0.42603360342972557, 'generation': 543}","{'id': 29871, 'rank': 11, 'fitness': 0.3531418759748126, 'generation': 543}","{'id': 29856, 'rank': 12, 'fitness': 0.352274020741443, 'generation': 543}","{'id': 29856, 'rank': 13, 'fitness': 0.352274020741443, 'generation': 543}","{'id': 29679, 'rank': 14, 'fitness': 0.3452029502560082, 'generation': 543}","{'id': 29679, 'rank': 15, 'fitness': 0.3452029502560082, 'generation': 543}","{'id': 29842, 'rank': 16, 'fitness': 0.238661758183578, 'generation': 543}","{'id': 29908, 'rank': 17, 'fitness': 0.20281677461062886, 'generation': 543}","{'id': 29879, 'rank': 18, 'fitness': 0.09674440660889222, 'generation': 543}","{'id': 29905, 'rank': 19, 'fitness': 0.08868783614244197, 'generation': 543}","{'id': 29905, 'rank': 20, 'fitness': 0.08868783614244197, 'generation': 543}","{'id': 29909, 'rank': 21, 'fitness': 0.07386155739776001, 'generation': 543}","{'id': 29925, 'rank': 22, 'fitness': 0.06784151385082693, 'generation': 543}","{'id': 29728, 'rank': 23, 'fitness': 0.05688609761190455, 'generation': 543}","{'id': 29728, 'rank': 24, 'fitness': 0.05688609761190455, 'generation': 543}","{'id': 29927, 'rank': 25, 'fitness': 0.05650902430149868, 'generation': 543}","{'id': 29857, 'rank': 26, 'fitness': 0.0330861640844658, 'generation': 543}","{'id': 29904, 'rank': 27, 'fitness': 0.027032949706139453, 'generation': 543}","{'id': 29904, 'rank': 28, 'fitness': 0.027032949706139453, 'generation': 543}","{'id': 29896, 'rank': 29, 'fitness': 0.020366091199106595, 'generation': 543}","{'id': 29864, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 543}"
"{'id': 29936, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 544}","{'id': 29952, 'rank': 2, 'fitness': 0.9689184062064119, 'generation': 544}","{'id': 29781, 'rank': 3, 'fitness': 0.9672217027085888, 'generation': 544}","{'id': 29781, 'rank': 4, 'fitness': 0.9672217027085888, 'generation': 544}","{'id': 29781, 'rank': 5, 'fitness': 0.9672217027085888, 'generation': 544}","{'id': 29951, 'rank': 6, 'fitness': 0.9049751308198328, 'generation': 544}","{'id': 29926, 'rank': 7, 'fitness': 0.8507659401174599, 'generation': 544}","{'id': 29926, 'rank': 8, 'fitness': 0.8507659401174599, 'generation': 544}","{'id': 29926, 'rank': 9, 'fitness': 0.8507659401174599, 'generation': 544}","{'id': 29978, 'rank': 10, 'fitness': 0.8273732050326232, 'generation': 544}","{'id': 29856, 'rank': 11, 'fitness': 0.8031148231923865, 'generation': 544}","{'id': 29679, 'rank': 12, 'fitness': 0.7987409771785379, 'generation': 544}","{'id': 29954, 'rank': 13, 'fitness': 0.7536919068780162, 'generation': 544}","{'id': 29908, 'rank': 14, 'fitness': 0.6762241530582412, 'generation': 544}","{'id': 29908, 'rank': 15, 'fitness': 0.6762241530582412, 'generation': 544}","{'id': 29977, 'rank': 16, 'fitness': 0.4988106098172102, 'generation': 544}","{'id': 29905, 'rank': 17, 'fitness': 0.47246233693222217, 'generation': 544}","{'id': 29948, 'rank': 18, 'fitness': 0.4337318043739348, 'generation': 544}","{'id': 29975, 'rank': 19, 'fitness': 0.41926336749730625, 'generation': 544}","{'id': 29953, 'rank': 20, 'fitness': 0.418490723424315, 'generation': 544}","{'id': 29925, 'rank': 21, 'fitness': 0.4094391844863415, 'generation': 544}","{'id': 29728, 'rank': 22, 'fitness': 0.3701054717477419, 'generation': 544}","{'id': 29728, 'rank': 23, 'fitness': 0.3701054717477419, 'generation': 544}","{'id': 29980, 'rank': 24, 'fitness': 0.36952616094393675, 'generation': 544}","{'id': 29938, 'rank': 25, 'fitness': 0.30731982880724495, 'generation': 544}","{'id': 29967, 'rank': 26, 'fitness': 0.30388813215907895, 'generation': 544}","{'id': 29981, 'rank': 27, 'fitness': 0.293755588820168, 'generation': 544}","{'id': 29857, 'rank': 28, 'fitness': 0.2628453603024542, 'generation': 544}","{'id': 29956, 'rank': 29, 'fitness': 0.05102142144605731, 'generation': 544}","{'id': 29944, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 544}"
"{'id': 29781, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 545}","{'id': 29781, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 545}","{'id': 29926, 'rank': 3, 'fitness': 0.9055147416744577, 'generation': 545}","{'id': 29926, 'rank': 4, 'fitness': 0.9055147416744577, 'generation': 545}","{'id': 29926, 'rank': 5, 'fitness': 0.9055147416744577, 'generation': 545}","{'id': 29926, 'rank': 6, 'fitness': 0.9055147416744577, 'generation': 545}","{'id': 29926, 'rank': 7, 'fitness': 0.9055147416744577, 'generation': 545}","{'id': 29978, 'rank': 8, 'fitness': 0.8885922952643905, 'generation': 545}","{'id': 30042, 'rank': 9, 'fitness': 0.6741017234625322, 'generation': 545}","{'id': 30000, 'rank': 10, 'fitness': 0.6134651382556765, 'generation': 545}","{'id': 29977, 'rank': 11, 'fitness': 0.6017757307912954, 'generation': 545}","{'id': 29975, 'rank': 12, 'fitness': 0.5182673759952943, 'generation': 545}","{'id': 29953, 'rank': 13, 'fitness': 0.5174286248710847, 'generation': 545}","{'id': 29980, 'rank': 14, 'fitness': 0.4631893593141247, 'generation': 545}","{'id': 29980, 'rank': 15, 'fitness': 0.4631893593141247, 'generation': 545}","{'id': 30028, 'rank': 16, 'fitness': 0.4422075490816458, 'generation': 545}","{'id': 30021, 'rank': 17, 'fitness': 0.4059123801785661, 'generation': 545}","{'id': 29857, 'rank': 18, 'fitness': 0.33771779820925574, 'generation': 545}","{'id': 29993, 'rank': 19, 'fitness': 0.3063635001905934, 'generation': 545}","{'id': 30035, 'rank': 20, 'fitness': 0.2877280960230956, 'generation': 545}","{'id': 30024, 'rank': 21, 'fitness': 0.11056606172148481, 'generation': 545}","{'id': 30031, 'rank': 22, 'fitness': 0.06966314654725736, 'generation': 545}","{'id': 30016, 'rank': 23, 'fitness': 0.06658394878845209, 'generation': 545}","{'id': 30016, 'rank': 24, 'fitness': 0.06658394878845209, 'generation': 545}","{'id': 29956, 'rank': 25, 'fitness': 0.06441961369843663, 'generation': 545}","{'id': 30001, 'rank': 26, 'fitness': 0.04738375321921834, 'generation': 545}","{'id': 30011, 'rank': 27, 'fitness': 0.03389915345065292, 'generation': 545}","{'id': 30033, 'rank': 28, 'fitness': 0.02783922096078123, 'generation': 545}","{'id': 30022, 'rank': 29, 'fitness': 0.020114654893562844, 'generation': 545}","{'id': 29989, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 545}"
"{'id': 29781, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 546}","{'id': 29978, 'rank': 2, 'fitness': 0.8706025364960193, 'generation': 546}","{'id': 30042, 'rank': 3, 'fitness': 0.6076082473557335, 'generation': 546}","{'id': 30042, 'rank': 4, 'fitness': 0.6076082473557335, 'generation': 546}","{'id': 30096, 'rank': 5, 'fitness': 0.588017801338195, 'generation': 546}","{'id': 30070, 'rank': 6, 'fitness': 0.5728070796483326, 'generation': 546}","{'id': 29977, 'rank': 7, 'fitness': 0.5238757178759686, 'generation': 546}","{'id': 29975, 'rank': 8, 'fitness': 0.43186513181506425, 'generation': 546}","{'id': 29980, 'rank': 9, 'fitness': 0.37416946247580596, 'generation': 546}","{'id': 29980, 'rank': 10, 'fitness': 0.37416946247580596, 'generation': 546}","{'id': 30095, 'rank': 11, 'fitness': 0.350186023660374, 'generation': 546}","{'id': 30078, 'rank': 12, 'fitness': 0.3245015900572741, 'generation': 546}","{'id': 30078, 'rank': 13, 'fitness': 0.3245015900572741, 'generation': 546}","{'id': 30021, 'rank': 14, 'fitness': 0.31682659173735206, 'generation': 546}","{'id': 30021, 'rank': 15, 'fitness': 0.31682659173735206, 'generation': 546}","{'id': 30035, 'rank': 16, 'fitness': 0.20743844860516752, 'generation': 546}","{'id': 30052, 'rank': 17, 'fitness': 0.13491847729504453, 'generation': 546}","{'id': 30091, 'rank': 18, 'fitness': 0.10347972408004336, 'generation': 546}","{'id': 30066, 'rank': 19, 'fitness': 0.09951393097502537, 'generation': 546}","{'id': 30067, 'rank': 20, 'fitness': 0.09417103645443586, 'generation': 546}","{'id': 30073, 'rank': 21, 'fitness': 0.08832504716309836, 'generation': 546}","{'id': 30097, 'rank': 22, 'fitness': 0.05917459498173355, 'generation': 546}","{'id': 30074, 'rank': 23, 'fitness': 0.04484675848423775, 'generation': 546}","{'id': 30055, 'rank': 24, 'fitness': 0.03980979431756171, 'generation': 546}","{'id': 30099, 'rank': 25, 'fitness': 0.03739201230863265, 'generation': 546}","{'id': 30089, 'rank': 26, 'fitness': 0.0370487453760055, 'generation': 546}","{'id': 30050, 'rank': 27, 'fitness': 0.0252116264191517, 'generation': 546}","{'id': 30050, 'rank': 28, 'fitness': 0.0252116264191517, 'generation': 546}","{'id': 30058, 'rank': 29, 'fitness': 0.020401436636573178, 'generation': 546}","{'id': 30011, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 546}"
"{'id': 29781, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 547}","{'id': 29781, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 547}","{'id': 29781, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 547}","{'id': 30112, 'rank': 4, 'fitness': 0.8716915451809302, 'generation': 547}","{'id': 30112, 'rank': 5, 'fitness': 0.8716915451809302, 'generation': 547}","{'id': 30112, 'rank': 6, 'fitness': 0.8716915451809302, 'generation': 547}","{'id': 30132, 'rank': 7, 'fitness': 0.8098699171251789, 'generation': 547}","{'id': 30134, 'rank': 8, 'fitness': 0.7772783834331327, 'generation': 547}","{'id': 30042, 'rank': 9, 'fitness': 0.7184782472197723, 'generation': 547}","{'id': 30042, 'rank': 10, 'fitness': 0.7184782472197723, 'generation': 547}","{'id': 30096, 'rank': 11, 'fitness': 0.7040923474240638, 'generation': 547}","{'id': 30131, 'rank': 12, 'fitness': 0.6934670742384356, 'generation': 547}","{'id': 30131, 'rank': 13, 'fitness': 0.6934670742384356, 'generation': 547}","{'id': 30070, 'rank': 14, 'fitness': 0.6927821605659449, 'generation': 547}","{'id': 30129, 'rank': 15, 'fitness': 0.6485241972638633, 'generation': 547}","{'id': 30121, 'rank': 16, 'fitness': 0.6151848138873419, 'generation': 547}","{'id': 29980, 'rank': 17, 'fitness': 0.5296522446902444, 'generation': 547}","{'id': 29980, 'rank': 18, 'fitness': 0.5296522446902444, 'generation': 547}","{'id': 30078, 'rank': 19, 'fitness': 0.48266769199847714, 'generation': 547}","{'id': 30125, 'rank': 20, 'fitness': 0.46391458616818737, 'generation': 547}","{'id': 30125, 'rank': 21, 'fitness': 0.46391458616818737, 'generation': 547}","{'id': 30125, 'rank': 22, 'fitness': 0.46391458616818737, 'generation': 547}","{'id': 30136, 'rank': 23, 'fitness': 0.3841794620766603, 'generation': 547}","{'id': 30103, 'rank': 24, 'fitness': 0.2663543122566896, 'generation': 547}","{'id': 30073, 'rank': 25, 'fitness': 0.19063184631514746, 'generation': 547}","{'id': 30109, 'rank': 26, 'fitness': 0.15617979995187115, 'generation': 547}","{'id': 30117, 'rank': 27, 'fitness': 0.14408233538581844, 'generation': 547}","{'id': 30127, 'rank': 28, 'fitness': 0.1368212856321278, 'generation': 547}","{'id': 30106, 'rank': 29, 'fitness': 0.07905116238283194, 'generation': 547}","{'id': 30104, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 547}"
"{'id': 29781, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 548}","{'id': 30112, 'rank': 2, 'fitness': 0.8676005814284505, 'generation': 548}","{'id': 30112, 'rank': 3, 'fitness': 0.8676005814284505, 'generation': 548}","{'id': 30132, 'rank': 4, 'fitness': 0.8029745921308529, 'generation': 548}","{'id': 30183, 'rank': 5, 'fitness': 0.7331740353002744, 'generation': 548}","{'id': 30167, 'rank': 6, 'fitness': 0.7098769197943995, 'generation': 548}","{'id': 30167, 'rank': 7, 'fitness': 0.7098769197943995, 'generation': 548}","{'id': 30042, 'rank': 8, 'fitness': 0.7076256250654978, 'generation': 548}","{'id': 30096, 'rank': 9, 'fitness': 0.69266393883599, 'generation': 548}","{'id': 30096, 'rank': 10, 'fitness': 0.69266393883599, 'generation': 548}","{'id': 30131, 'rank': 11, 'fitness': 0.6816240531327522, 'generation': 548}","{'id': 30131, 'rank': 12, 'fitness': 0.6816240531327522, 'generation': 548}","{'id': 30070, 'rank': 13, 'fitness': 0.6809127373182109, 'generation': 548}","{'id': 30147, 'rank': 14, 'fitness': 0.5630683603143076, 'generation': 548}","{'id': 29980, 'rank': 15, 'fitness': 0.5128805724422432, 'generation': 548}","{'id': 30078, 'rank': 16, 'fitness': 0.46509954196920167, 'generation': 548}","{'id': 30078, 'rank': 17, 'fitness': 0.46509954196920167, 'generation': 548}","{'id': 30078, 'rank': 18, 'fitness': 0.46509954196920167, 'generation': 548}","{'id': 30125, 'rank': 19, 'fitness': 0.44611800262765766, 'generation': 548}","{'id': 30125, 'rank': 20, 'fitness': 0.44611800262765766, 'generation': 548}","{'id': 30150, 'rank': 21, 'fitness': 0.4170886365995291, 'generation': 548}","{'id': 30177, 'rank': 22, 'fitness': 0.4064216702899074, 'generation': 548}","{'id': 30190, 'rank': 23, 'fitness': 0.3142649155277709, 'generation': 548}","{'id': 30176, 'rank': 24, 'fitness': 0.16852130492488854, 'generation': 548}","{'id': 30155, 'rank': 25, 'fitness': 0.14032838522381136, 'generation': 548}","{'id': 30127, 'rank': 26, 'fitness': 0.1253059680860169, 'generation': 548}","{'id': 30154, 'rank': 27, 'fitness': 0.07451542325548538, 'generation': 548}","{'id': 30144, 'rank': 28, 'fitness': 0.07308860972270048, 'generation': 548}","{'id': 30188, 'rank': 29, 'fitness': 0.04205464162297495, 'generation': 548}","{'id': 30170, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 548}"
"{'id': 30239, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 549}","{'id': 30112, 'rank': 2, 'fitness': 0.9400388283377595, 'generation': 549}","{'id': 30112, 'rank': 3, 'fitness': 0.9400388283377595, 'generation': 549}","{'id': 30112, 'rank': 4, 'fitness': 0.9400388283377595, 'generation': 549}","{'id': 30112, 'rank': 5, 'fitness': 0.9400388283377595, 'generation': 549}","{'id': 30238, 'rank': 6, 'fitness': 0.8917978425336092, 'generation': 549}","{'id': 30238, 'rank': 7, 'fitness': 0.8917978425336092, 'generation': 549}","{'id': 30132, 'rank': 8, 'fitness': 0.891634821187316, 'generation': 549}","{'id': 30183, 'rank': 9, 'fitness': 0.828131215306064, 'generation': 549}","{'id': 30042, 'rank': 10, 'fitness': 0.8022111899125747, 'generation': 549}","{'id': 30096, 'rank': 11, 'fitness': 0.7864096003058367, 'generation': 549}","{'id': 30096, 'rank': 12, 'fitness': 0.7864096003058367, 'generation': 549}","{'id': 30147, 'rank': 13, 'fitness': 0.6328900698255022, 'generation': 549}","{'id': 29980, 'rank': 14, 'fitness': 0.5671687196533998, 'generation': 549}","{'id': 29980, 'rank': 15, 'fitness': 0.5671687196533998, 'generation': 549}","{'id': 30208, 'rank': 16, 'fitness': 0.5555907821710178, 'generation': 549}","{'id': 30231, 'rank': 17, 'fitness': 0.5511548810751254, 'generation': 549}","{'id': 30231, 'rank': 18, 'fitness': 0.5511548810751254, 'generation': 549}","{'id': 30078, 'rank': 19, 'fitness': 0.5026360959906935, 'generation': 549}","{'id': 30078, 'rank': 20, 'fitness': 0.5026360959906935, 'generation': 549}","{'id': 30125, 'rank': 21, 'fitness': 0.4766787297418711, 'generation': 549}","{'id': 30214, 'rank': 22, 'fitness': 0.4634994225364218, 'generation': 549}","{'id': 30203, 'rank': 23, 'fitness': 0.16149496459338436, 'generation': 549}","{'id': 30176, 'rank': 24, 'fitness': 0.12278471427911786, 'generation': 549}","{'id': 30198, 'rank': 25, 'fitness': 0.1078331906366431, 'generation': 549}","{'id': 30155, 'rank': 26, 'fitness': 0.0944818013714579, 'generation': 549}","{'id': 30155, 'rank': 27, 'fitness': 0.0944818013714579, 'generation': 549}","{'id': 30197, 'rank': 28, 'fitness': 0.07229364286155981, 'generation': 549}","{'id': 30193, 'rank': 29, 'fitness': 0.030241197041063372, 'generation': 549}","{'id': 30218, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 549}"
"{'id': 30112, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 550}","{'id': 30112, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 550}","{'id': 30248, 'rank': 3, 'fitness': 0.9708193733470769, 'generation': 550}","{'id': 30238, 'rank': 4, 'fitness': 0.969387284241533, 'generation': 550}","{'id': 30096, 'rank': 5, 'fitness': 0.9411737953987338, 'generation': 550}","{'id': 30096, 'rank': 6, 'fitness': 0.9411737953987338, 'generation': 550}","{'id': 30243, 'rank': 7, 'fitness': 0.9223884874876869, 'generation': 550}","{'id': 30256, 'rank': 8, 'fitness': 0.8812336086503338, 'generation': 550}","{'id': 29980, 'rank': 9, 'fitness': 0.8695820763355637, 'generation': 550}","{'id': 29980, 'rank': 10, 'fitness': 0.8695820763355637, 'generation': 550}","{'id': 30231, 'rank': 11, 'fitness': 0.8632115175521262, 'generation': 550}","{'id': 30231, 'rank': 12, 'fitness': 0.8632115175521262, 'generation': 550}","{'id': 30078, 'rank': 13, 'fitness': 0.842532181414557, 'generation': 550}","{'id': 30214, 'rank': 14, 'fitness': 0.8240948254980762, 'generation': 550}","{'id': 30245, 'rank': 15, 'fitness': 0.8064768202772175, 'generation': 550}","{'id': 30291, 'rank': 16, 'fitness': 0.7246931646812034, 'generation': 550}","{'id': 30253, 'rank': 17, 'fitness': 0.5663389128642162, 'generation': 550}","{'id': 30257, 'rank': 18, 'fitness': 0.5510730741624486, 'generation': 550}","{'id': 30263, 'rank': 19, 'fitness': 0.43116950690575306, 'generation': 550}","{'id': 30298, 'rank': 20, 'fitness': 0.38383101959986143, 'generation': 550}","{'id': 30298, 'rank': 21, 'fitness': 0.38383101959986143, 'generation': 550}","{'id': 30249, 'rank': 22, 'fitness': 0.34150750422742615, 'generation': 550}","{'id': 30265, 'rank': 23, 'fitness': 0.2282082089037158, 'generation': 550}","{'id': 30296, 'rank': 24, 'fitness': 0.20255674346163266, 'generation': 550}","{'id': 30296, 'rank': 25, 'fitness': 0.20255674346163266, 'generation': 550}","{'id': 30296, 'rank': 26, 'fitness': 0.20255674346163266, 'generation': 550}","{'id': 30259, 'rank': 27, 'fitness': 0.1452478573708315, 'generation': 550}","{'id': 30292, 'rank': 28, 'fitness': 0.14174029558873208, 'generation': 550}","{'id': 30279, 'rank': 29, 'fitness': 0.1189266942316679, 'generation': 550}","{'id': 30261, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 550}"
"{'id': 30339, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 551}","{'id': 30248, 'rank': 2, 'fitness': 0.9506003233371969, 'generation': 551}","{'id': 30310, 'rank': 3, 'fitness': 0.9496948713308612, 'generation': 551}","{'id': 30315, 'rank': 4, 'fitness': 0.9341690314937687, 'generation': 551}","{'id': 30322, 'rank': 5, 'fitness': 0.9160735827636921, 'generation': 551}","{'id': 30096, 'rank': 6, 'fitness': 0.9065721254114631, 'generation': 551}","{'id': 30338, 'rank': 7, 'fitness': 0.8986888823713128, 'generation': 551}","{'id': 30350, 'rank': 8, 'fitness': 0.8814873188717013, 'generation': 551}","{'id': 30350, 'rank': 9, 'fitness': 0.8814873188717013, 'generation': 551}","{'id': 30231, 'rank': 10, 'fitness': 0.8025694406892723, 'generation': 551}","{'id': 30368, 'rank': 11, 'fitness': 0.6602169813234279, 'generation': 551}","{'id': 30336, 'rank': 12, 'fitness': 0.5337611058825533, 'generation': 551}","{'id': 30253, 'rank': 13, 'fitness': 0.4823040008488626, 'generation': 551}","{'id': 30257, 'rank': 14, 'fitness': 0.46786330048239066, 'generation': 551}","{'id': 30335, 'rank': 15, 'fitness': 0.45829454373551676, 'generation': 551}","{'id': 30326, 'rank': 16, 'fitness': 0.451954289710866, 'generation': 551}","{'id': 30263, 'rank': 17, 'fitness': 0.3590286806859262, 'generation': 551}","{'id': 30364, 'rank': 18, 'fitness': 0.3137376703510489, 'generation': 551}","{'id': 30249, 'rank': 19, 'fitness': 0.28201263650536124, 'generation': 551}","{'id': 30354, 'rank': 20, 'fitness': 0.23781032670224, 'generation': 551}","{'id': 30372, 'rank': 21, 'fitness': 0.21457703063952277, 'generation': 551}","{'id': 30372, 'rank': 22, 'fitness': 0.21457703063952277, 'generation': 551}","{'id': 30332, 'rank': 23, 'fitness': 0.18485703269054987, 'generation': 551}","{'id': 30357, 'rank': 24, 'fitness': 0.1802348720738829, 'generation': 551}","{'id': 30314, 'rank': 25, 'fitness': 0.12401102193034341, 'generation': 551}","{'id': 30334, 'rank': 26, 'fitness': 0.11471290791097588, 'generation': 551}","{'id': 30320, 'rank': 27, 'fitness': 0.11060688858977413, 'generation': 551}","{'id': 30333, 'rank': 28, 'fitness': 0.10910821590687286, 'generation': 551}","{'id': 30279, 'rank': 29, 'fitness': 0.1003491309520777, 'generation': 551}","{'id': 30355, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 551}"
"{'id': 30415, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 552}","{'id': 30421, 'rank': 2, 'fitness': 0.9292863745190432, 'generation': 552}","{'id': 30399, 'rank': 3, 'fitness': 0.8436814550810465, 'generation': 552}","{'id': 30412, 'rank': 4, 'fitness': 0.8101241785078668, 'generation': 552}","{'id': 30096, 'rank': 5, 'fitness': 0.7048916526882695, 'generation': 552}","{'id': 30338, 'rank': 6, 'fitness': 0.6845963430386824, 'generation': 552}","{'id': 30350, 'rank': 7, 'fitness': 0.6426943006669192, 'generation': 552}","{'id': 30350, 'rank': 8, 'fitness': 0.6426943006669192, 'generation': 552}","{'id': 30413, 'rank': 9, 'fitness': 0.6321372383186341, 'generation': 552}","{'id': 30413, 'rank': 10, 'fitness': 0.6321372383186341, 'generation': 552}","{'id': 30231, 'rank': 11, 'fitness': 0.4856597209383871, 'generation': 552}","{'id': 30387, 'rank': 12, 'fitness': 0.237352518905726, 'generation': 552}","{'id': 30336, 'rank': 13, 'fitness': 0.1963801077025788, 'generation': 552}","{'id': 30336, 'rank': 14, 'fitness': 0.1963801077025788, 'generation': 552}","{'id': 30382, 'rank': 15, 'fitness': 0.1853433103565857, 'generation': 552}","{'id': 30382, 'rank': 16, 'fitness': 0.1853433103565857, 'generation': 552}","{'id': 30377, 'rank': 17, 'fitness': 0.18353073124919134, 'generation': 552}","{'id': 30326, 'rank': 18, 'fitness': 0.14691808740400392, 'generation': 552}","{'id': 30326, 'rank': 19, 'fitness': 0.14691808740400392, 'generation': 552}","{'id': 30397, 'rank': 20, 'fitness': 0.13617374317220082, 'generation': 552}","{'id': 30397, 'rank': 21, 'fitness': 0.13617374317220082, 'generation': 552}","{'id': 30397, 'rank': 22, 'fitness': 0.13617374317220082, 'generation': 552}","{'id': 30249, 'rank': 23, 'fitness': 0.07241487158918924, 'generation': 552}","{'id': 30386, 'rank': 24, 'fitness': 0.052373776505027114, 'generation': 552}","{'id': 30386, 'rank': 25, 'fitness': 0.052373776505027114, 'generation': 552}","{'id': 30372, 'rank': 26, 'fitness': 0.05033346766354213, 'generation': 552}","{'id': 30372, 'rank': 27, 'fitness': 0.05033346766354213, 'generation': 552}","{'id': 30320, 'rank': 28, 'fitness': 0.022380418883674813, 'generation': 552}","{'id': 30383, 'rank': 29, 'fitness': 0.01892470904606569, 'generation': 552}","{'id': 30398, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 552}"
"{'id': 30415, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 553}","{'id': 30415, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 553}","{'id': 30444, 'rank': 3, 'fitness': 0.8548195708725426, 'generation': 553}","{'id': 30444, 'rank': 4, 'fitness': 0.8548195708725426, 'generation': 553}","{'id': 30470, 'rank': 5, 'fitness': 0.8490711712565415, 'generation': 553}","{'id': 30399, 'rank': 6, 'fitness': 0.8295690525533228, 'generation': 553}","{'id': 30399, 'rank': 7, 'fitness': 0.8295690525533228, 'generation': 553}","{'id': 30412, 'rank': 8, 'fitness': 0.791999626890194, 'generation': 553}","{'id': 30433, 'rank': 9, 'fitness': 0.7012481988571327, 'generation': 553}","{'id': 30338, 'rank': 10, 'fitness': 0.6527184811370044, 'generation': 553}","{'id': 30350, 'rank': 11, 'fitness': 0.6070010742494677, 'generation': 553}","{'id': 30350, 'rank': 12, 'fitness': 0.6070010742494677, 'generation': 553}","{'id': 30413, 'rank': 13, 'fitness': 0.5955611665176579, 'generation': 553}","{'id': 30413, 'rank': 14, 'fitness': 0.5955611665176579, 'generation': 553}","{'id': 30413, 'rank': 15, 'fitness': 0.5955611665176579, 'generation': 553}","{'id': 30431, 'rank': 16, 'fitness': 0.44168015996388, 'generation': 553}","{'id': 30455, 'rank': 17, 'fitness': 0.34362438670218276, 'generation': 553}","{'id': 30432, 'rank': 18, 'fitness': 0.304880048115705, 'generation': 553}","{'id': 30432, 'rank': 19, 'fitness': 0.304880048115705, 'generation': 553}","{'id': 30454, 'rank': 20, 'fitness': 0.2230096864071806, 'generation': 553}","{'id': 30454, 'rank': 21, 'fitness': 0.2230096864071806, 'generation': 553}","{'id': 30427, 'rank': 22, 'fitness': 0.172540563850967, 'generation': 553}","{'id': 30336, 'rank': 23, 'fitness': 0.16103640985463358, 'generation': 553}","{'id': 30382, 'rank': 24, 'fitness': 0.15120123581986428, 'generation': 553}","{'id': 30453, 'rank': 25, 'fitness': 0.1152623139355694, 'generation': 553}","{'id': 30450, 'rank': 26, 'fitness': 0.11427187740599037, 'generation': 553}","{'id': 30447, 'rank': 27, 'fitness': 0.047696269787498136, 'generation': 553}","{'id': 30386, 'rank': 28, 'fitness': 0.03903896801494944, 'generation': 553}","{'id': 30372, 'rank': 29, 'fitness': 0.037430156738721077, 'generation': 553}","{'id': 30460, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 553}"
