rank_data
"{'id': 31614, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 576}","{'id': 31625, 'rank': 2, 'fitness': 0.923460884212933, 'generation': 576}","{'id': 31664, 'rank': 3, 'fitness': 0.8768282495598045, 'generation': 576}","{'id': 31476, 'rank': 4, 'fitness': 0.8746233335457854, 'generation': 576}","{'id': 31488, 'rank': 5, 'fitness': 0.8718619080893787, 'generation': 576}","{'id': 31704, 'rank': 6, 'fitness': 0.8407970244203176, 'generation': 576}","{'id': 31610, 'rank': 7, 'fitness': 0.8353178833825061, 'generation': 576}","{'id': 31610, 'rank': 8, 'fitness': 0.8353178833825061, 'generation': 576}","{'id': 31610, 'rank': 9, 'fitness': 0.8353178833825061, 'generation': 576}","{'id': 31693, 'rank': 10, 'fitness': 0.8305063348224508, 'generation': 576}","{'id': 31693, 'rank': 11, 'fitness': 0.8305063348224508, 'generation': 576}","{'id': 31693, 'rank': 12, 'fitness': 0.8305063348224508, 'generation': 576}","{'id': 31675, 'rank': 13, 'fitness': 0.635484329353607, 'generation': 576}","{'id': 31707, 'rank': 14, 'fitness': 0.5343530090902838, 'generation': 576}","{'id': 31511, 'rank': 15, 'fitness': 0.5242465377625324, 'generation': 576}","{'id': 31612, 'rank': 16, 'fitness': 0.5176546706239399, 'generation': 576}","{'id': 31687, 'rank': 17, 'fitness': 0.43397234822301667, 'generation': 576}","{'id': 31648, 'rank': 18, 'fitness': 0.41787916930555047, 'generation': 576}","{'id': 31648, 'rank': 19, 'fitness': 0.41787916930555047, 'generation': 576}","{'id': 31671, 'rank': 20, 'fitness': 0.3018567115662508, 'generation': 576}","{'id': 31671, 'rank': 21, 'fitness': 0.3018567115662508, 'generation': 576}","{'id': 31665, 'rank': 22, 'fitness': 0.1756917139122003, 'generation': 576}","{'id': 31660, 'rank': 23, 'fitness': 0.09412312986294946, 'generation': 576}","{'id': 31697, 'rank': 24, 'fitness': 0.08111998623578015, 'generation': 576}","{'id': 31652, 'rank': 25, 'fitness': 0.052487980414906876, 'generation': 576}","{'id': 31640, 'rank': 26, 'fitness': 0.042741508709344456, 'generation': 576}","{'id': 31640, 'rank': 27, 'fitness': 0.042741508709344456, 'generation': 576}","{'id': 31688, 'rank': 28, 'fitness': 0.033237280299138305, 'generation': 576}","{'id': 31688, 'rank': 29, 'fitness': 0.033237280299138305, 'generation': 576}","{'id': 31657, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 576}"
"{'id': 31739, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 577}","{'id': 31739, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 577}","{'id': 31729, 'rank': 3, 'fitness': 0.9776166490248307, 'generation': 577}","{'id': 31704, 'rank': 4, 'fitness': 0.9593594803511312, 'generation': 577}","{'id': 31610, 'rank': 5, 'fitness': 0.9573561505155443, 'generation': 577}","{'id': 31610, 'rank': 6, 'fitness': 0.9573561505155443, 'generation': 577}","{'id': 31693, 'rank': 7, 'fitness': 0.9555659087662924, 'generation': 577}","{'id': 31734, 'rank': 8, 'fitness': 0.9249600939175793, 'generation': 577}","{'id': 31734, 'rank': 9, 'fitness': 0.9249600939175793, 'generation': 577}","{'id': 31738, 'rank': 10, 'fitness': 0.839764955593424, 'generation': 577}","{'id': 31743, 'rank': 11, 'fitness': 0.8326401329919303, 'generation': 577}","{'id': 31743, 'rank': 12, 'fitness': 0.8326401329919303, 'generation': 577}","{'id': 31743, 'rank': 13, 'fitness': 0.8326401329919303, 'generation': 577}","{'id': 31744, 'rank': 14, 'fitness': 0.8249951033678139, 'generation': 577}","{'id': 31730, 'rank': 15, 'fitness': 0.7750347134577655, 'generation': 577}","{'id': 31687, 'rank': 16, 'fitness': 0.6817186675352771, 'generation': 577}","{'id': 31687, 'rank': 17, 'fitness': 0.6817186675352771, 'generation': 577}","{'id': 31648, 'rank': 18, 'fitness': 0.6637001427931362, 'generation': 577}","{'id': 31648, 'rank': 19, 'fitness': 0.6637001427931362, 'generation': 577}","{'id': 31728, 'rank': 20, 'fitness': 0.6141577010057031, 'generation': 577}","{'id': 31751, 'rank': 21, 'fitness': 0.46352440359845565, 'generation': 577}","{'id': 31716, 'rank': 22, 'fitness': 0.3971593554518599, 'generation': 577}","{'id': 31665, 'rank': 23, 'fitness': 0.30359535558955464, 'generation': 577}","{'id': 31660, 'rank': 24, 'fitness': 0.15139530403251295, 'generation': 577}","{'id': 31697, 'rank': 25, 'fitness': 0.12716018281869002, 'generation': 577}","{'id': 31760, 'rank': 26, 'fitness': 0.04783578085214063, 'generation': 577}","{'id': 31726, 'rank': 27, 'fitness': 0.0312756190378502, 'generation': 577}","{'id': 31726, 'rank': 28, 'fitness': 0.0312756190378502, 'generation': 577}","{'id': 31753, 'rank': 29, 'fitness': 0.018511495767129627, 'generation': 577}","{'id': 31725, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 577}"
"{'id': 31765, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 578}","{'id': 31765, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 578}","{'id': 31765, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 578}","{'id': 31809, 'rank': 4, 'fitness': 0.9815295039166968, 'generation': 578}","{'id': 31809, 'rank': 5, 'fitness': 0.9815295039166968, 'generation': 578}","{'id': 31704, 'rank': 6, 'fitness': 0.973630043041553, 'generation': 578}","{'id': 31610, 'rank': 7, 'fitness': 0.9726295133416683, 'generation': 578}","{'id': 31734, 'rank': 8, 'fitness': 0.95744845684984, 'generation': 578}","{'id': 31738, 'rank': 9, 'fitness': 0.9214120945728418, 'generation': 578}","{'id': 31743, 'rank': 10, 'fitness': 0.918492324519852, 'generation': 578}","{'id': 31744, 'rank': 11, 'fitness': 0.9153638756182338, 'generation': 578}","{'id': 31728, 'rank': 12, 'fitness': 0.8254065799870367, 'generation': 578}","{'id': 31807, 'rank': 13, 'fitness': 0.6510820897902267, 'generation': 578}","{'id': 31665, 'rank': 14, 'fitness': 0.6379161960825623, 'generation': 578}","{'id': 31829, 'rank': 15, 'fitness': 0.6323182298183376, 'generation': 578}","{'id': 31783, 'rank': 16, 'fitness': 0.601977159382371, 'generation': 578}","{'id': 31798, 'rank': 17, 'fitness': 0.33512365020553053, 'generation': 578}","{'id': 31793, 'rank': 18, 'fitness': 0.2984203764193417, 'generation': 578}","{'id': 31726, 'rank': 19, 'fitness': 0.1950401543700911, 'generation': 578}","{'id': 31726, 'rank': 20, 'fitness': 0.1950401543700911, 'generation': 578}","{'id': 31778, 'rank': 21, 'fitness': 0.17638565009640383, 'generation': 578}","{'id': 31775, 'rank': 22, 'fitness': 0.1744508308468849, 'generation': 578}","{'id': 31797, 'rank': 23, 'fitness': 0.13818057834251907, 'generation': 578}","{'id': 31805, 'rank': 24, 'fitness': 0.0879512045551582, 'generation': 578}","{'id': 31830, 'rank': 25, 'fitness': 0.08781502121776391, 'generation': 578}","{'id': 31830, 'rank': 26, 'fitness': 0.08781502121776391, 'generation': 578}","{'id': 31788, 'rank': 27, 'fitness': 0.07162977605517806, 'generation': 578}","{'id': 31817, 'rank': 28, 'fitness': 0.05290918802114386, 'generation': 578}","{'id': 31772, 'rank': 29, 'fitness': 0.04326382207294277, 'generation': 578}","{'id': 31833, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 578}"
"{'id': 31765, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 579}","{'id': 31809, 'rank': 2, 'fitness': 0.9814753197640167, 'generation': 579}","{'id': 31734, 'rank': 3, 'fitness': 0.9532827758680815, 'generation': 579}","{'id': 31734, 'rank': 4, 'fitness': 0.9532827758680815, 'generation': 579}","{'id': 31847, 'rank': 5, 'fitness': 0.9377951566130487, 'generation': 579}","{'id': 31860, 'rank': 6, 'fitness': 0.9283085718892392, 'generation': 579}","{'id': 31873, 'rank': 7, 'fitness': 0.9233605921563234, 'generation': 579}","{'id': 31856, 'rank': 8, 'fitness': 0.893075521822581, 'generation': 579}","{'id': 31875, 'rank': 9, 'fitness': 0.8549076756163618, 'generation': 579}","{'id': 31875, 'rank': 10, 'fitness': 0.8549076756163618, 'generation': 579}","{'id': 31877, 'rank': 11, 'fitness': 0.8299799002113448, 'generation': 579}","{'id': 31859, 'rank': 12, 'fitness': 0.6883919328101604, 'generation': 579}","{'id': 31807, 'rank': 13, 'fitness': 0.5625386458879751, 'generation': 579}","{'id': 31665, 'rank': 14, 'fitness': 0.5467793124851877, 'generation': 579}","{'id': 31829, 'rank': 15, 'fitness': 0.5401250038028808, 'generation': 579}","{'id': 31883, 'rank': 16, 'fitness': 0.5317126872802945, 'generation': 579}","{'id': 31883, 'rank': 17, 'fitness': 0.5317126872802945, 'generation': 579}","{'id': 31839, 'rank': 18, 'fitness': 0.5199076784304217, 'generation': 579}","{'id': 31783, 'rank': 19, 'fitness': 0.5045533513553214, 'generation': 579}","{'id': 31835, 'rank': 20, 'fitness': 0.452550664982351, 'generation': 579}","{'id': 31838, 'rank': 21, 'fitness': 0.4498647725694491, 'generation': 579}","{'id': 31880, 'rank': 22, 'fitness': 0.36665549440319295, 'generation': 579}","{'id': 31878, 'rank': 23, 'fitness': 0.25549544544463604, 'generation': 579}","{'id': 31798, 'rank': 24, 'fitness': 0.2311596559648823, 'generation': 579}","{'id': 31726, 'rank': 25, 'fitness': 0.1176329796509773, 'generation': 579}","{'id': 31874, 'rank': 26, 'fitness': 0.0821810989051337, 'generation': 579}","{'id': 31864, 'rank': 27, 'fitness': 0.03989451941061156, 'generation': 579}","{'id': 31817, 'rank': 28, 'fitness': 0.025479384659612858, 'generation': 579}","{'id': 31817, 'rank': 29, 'fitness': 0.025479384659612858, 'generation': 579}","{'id': 31844, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 579}"
"{'id': 31809, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 580}","{'id': 31918, 'rank': 2, 'fitness': 0.9639549771747921, 'generation': 580}","{'id': 31918, 'rank': 3, 'fitness': 0.9639549771747921, 'generation': 580}","{'id': 31873, 'rank': 4, 'fitness': 0.9123812319958524, 'generation': 580}","{'id': 31856, 'rank': 5, 'fitness': 0.8736023890341447, 'generation': 580}","{'id': 31856, 'rank': 6, 'fitness': 0.8736023890341447, 'generation': 580}","{'id': 31875, 'rank': 7, 'fitness': 0.8238755053038088, 'generation': 580}","{'id': 31913, 'rank': 8, 'fitness': 0.55671375395503, 'generation': 580}","{'id': 31907, 'rank': 9, 'fitness': 0.48057989878489993, 'generation': 580}","{'id': 31907, 'rank': 10, 'fitness': 0.48057989878489993, 'generation': 580}","{'id': 31890, 'rank': 11, 'fitness': 0.47383032580577705, 'generation': 580}","{'id': 31807, 'rank': 12, 'fitness': 0.4600607235259258, 'generation': 580}","{'id': 31883, 'rank': 13, 'fitness': 0.42572166012768353, 'generation': 580}","{'id': 31839, 'rank': 14, 'fitness': 0.412824766811545, 'generation': 580}","{'id': 31839, 'rank': 15, 'fitness': 0.412824766811545, 'generation': 580}","{'id': 31783, 'rank': 16, 'fitness': 0.39626359894243623, 'generation': 580}","{'id': 31926, 'rank': 17, 'fitness': 0.3776764811558347, 'generation': 580}","{'id': 31889, 'rank': 18, 'fitness': 0.23960632362374407, 'generation': 580}","{'id': 31919, 'rank': 19, 'fitness': 0.23331161530404904, 'generation': 580}","{'id': 31910, 'rank': 20, 'fitness': 0.21408098324590974, 'generation': 580}","{'id': 31912, 'rank': 21, 'fitness': 0.17484561676102928, 'generation': 580}","{'id': 31912, 'rank': 22, 'fitness': 0.17484561676102928, 'generation': 580}","{'id': 31911, 'rank': 23, 'fitness': 0.1691018015938769, 'generation': 580}","{'id': 31893, 'rank': 24, 'fitness': 0.0851662802985057, 'generation': 580}","{'id': 31874, 'rank': 25, 'fitness': 0.041443677586046224, 'generation': 580}","{'id': 31942, 'rank': 26, 'fitness': 0.037727603553559086, 'generation': 580}","{'id': 31900, 'rank': 27, 'fitness': 0.03187632852756972, 'generation': 580}","{'id': 31944, 'rank': 28, 'fitness': 0.024320842141999477, 'generation': 580}","{'id': 31944, 'rank': 29, 'fitness': 0.024320842141999477, 'generation': 580}","{'id': 31864, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 580}"
"{'id': 31986, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 581}","{'id': 31986, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 581}","{'id': 32002, 'rank': 3, 'fitness': 0.9477813814682549, 'generation': 581}","{'id': 31809, 'rank': 4, 'fitness': 0.9189910446678143, 'generation': 581}","{'id': 31918, 'rank': 5, 'fitness': 0.8564597307516479, 'generation': 581}","{'id': 31979, 'rank': 6, 'fitness': 0.7236295087376605, 'generation': 581}","{'id': 31856, 'rank': 7, 'fitness': 0.6383220090146944, 'generation': 581}","{'id': 31856, 'rank': 8, 'fitness': 0.6383220090146944, 'generation': 581}","{'id': 31856, 'rank': 9, 'fitness': 0.6383220090146944, 'generation': 581}","{'id': 31875, 'rank': 10, 'fitness': 0.5539555570657709, 'generation': 581}","{'id': 31960, 'rank': 11, 'fitness': 0.4508850344528086, 'generation': 581}","{'id': 31959, 'rank': 12, 'fitness': 0.44079357562767496, 'generation': 581}","{'id': 31961, 'rank': 13, 'fitness': 0.27726978712046935, 'generation': 581}","{'id': 31956, 'rank': 14, 'fitness': 0.2188115214899543, 'generation': 581}","{'id': 31883, 'rank': 15, 'fitness': 0.19127878577475366, 'generation': 581}","{'id': 31883, 'rank': 16, 'fitness': 0.19127878577475366, 'generation': 581}","{'id': 31976, 'rank': 17, 'fitness': 0.1531794414195844, 'generation': 581}","{'id': 31969, 'rank': 18, 'fitness': 0.11635664601927992, 'generation': 581}","{'id': 31889, 'rank': 19, 'fitness': 0.09868788374187787, 'generation': 581}","{'id': 31968, 'rank': 20, 'fitness': 0.09375390888260599, 'generation': 581}","{'id': 31910, 'rank': 21, 'fitness': 0.08762225415173885, 'generation': 581}","{'id': 32006, 'rank': 22, 'fitness': 0.05078554897941512, 'generation': 581}","{'id': 32001, 'rank': 23, 'fitness': 0.04569246593317161, 'generation': 581}","{'id': 32001, 'rank': 24, 'fitness': 0.04569246593317161, 'generation': 581}","{'id': 32001, 'rank': 25, 'fitness': 0.04569246593317161, 'generation': 581}","{'id': 31999, 'rank': 26, 'fitness': 0.03308651236383153, 'generation': 581}","{'id': 31973, 'rank': 27, 'fitness': 0.03174264494722323, 'generation': 581}","{'id': 31955, 'rank': 28, 'fitness': 0.030373422368954794, 'generation': 581}","{'id': 31993, 'rank': 29, 'fitness': 0.020726301350505738, 'generation': 581}","{'id': 31874, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 581}"
"{'id': 31986, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 582}","{'id': 31986, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 582}","{'id': 31986, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 582}","{'id': 31986, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 582}","{'id': 31809, 'rank': 5, 'fitness': 0.912085099448205, 'generation': 582}","{'id': 31809, 'rank': 6, 'fitness': 0.912085099448205, 'generation': 582}","{'id': 31918, 'rank': 7, 'fitness': 0.8402784237651195, 'generation': 582}","{'id': 32037, 'rank': 8, 'fitness': 0.7883270314743073, 'generation': 582}","{'id': 32035, 'rank': 9, 'fitness': 0.7805851443164012, 'generation': 582}","{'id': 32042, 'rank': 10, 'fitness': 0.7616904441515264, 'generation': 582}","{'id': 32042, 'rank': 11, 'fitness': 0.7616904441515264, 'generation': 582}","{'id': 32025, 'rank': 12, 'fitness': 0.7577271970438836, 'generation': 582}","{'id': 32026, 'rank': 13, 'fitness': 0.7000487702215288, 'generation': 582}","{'id': 32010, 'rank': 14, 'fitness': 0.6709749192987262, 'generation': 582}","{'id': 32010, 'rank': 15, 'fitness': 0.6709749192987262, 'generation': 582}","{'id': 32052, 'rank': 16, 'fitness': 0.6695784393183296, 'generation': 582}","{'id': 32013, 'rank': 17, 'fitness': 0.6333297517520975, 'generation': 582}","{'id': 31856, 'rank': 18, 'fitness': 0.5921666175905824, 'generation': 582}","{'id': 31856, 'rank': 19, 'fitness': 0.5921666175905824, 'generation': 582}","{'id': 32033, 'rank': 20, 'fitness': 0.5531810955929573, 'generation': 582}","{'id': 32033, 'rank': 21, 'fitness': 0.5531810955929573, 'generation': 582}","{'id': 31875, 'rank': 22, 'fitness': 0.5003806472702901, 'generation': 582}","{'id': 31960, 'rank': 23, 'fitness': 0.3927499063721561, 'generation': 582}","{'id': 32043, 'rank': 24, 'fitness': 0.3034456880218618, 'generation': 582}","{'id': 32024, 'rank': 25, 'fitness': 0.2066405949534893, 'generation': 582}","{'id': 32015, 'rank': 26, 'fitness': 0.10642322376537461, 'generation': 582}","{'id': 31969, 'rank': 27, 'fitness': 0.08547760042448094, 'generation': 582}","{'id': 31889, 'rank': 28, 'fitness': 0.07141625551636405, 'generation': 582}","{'id': 31968, 'rank': 29, 'fitness': 0.06753975029368381, 'generation': 582}","{'id': 32029, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 582}"
"{'id': 31809, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 583}","{'id': 32035, 'rank': 2, 'fitness': 0.9556526401800881, 'generation': 583}","{'id': 32042, 'rank': 3, 'fitness': 0.9515382367501821, 'generation': 583}","{'id': 32026, 'rank': 4, 'fitness': 0.9372728268431205, 'generation': 583}","{'id': 32103, 'rank': 5, 'fitness': 0.9290956786571567, 'generation': 583}","{'id': 32013, 'rank': 6, 'fitness': 0.9200279446293896, 'generation': 583}","{'id': 31856, 'rank': 7, 'fitness': 0.9082070734612859, 'generation': 583}","{'id': 32125, 'rank': 8, 'fitness': 0.8295952630989537, 'generation': 583}","{'id': 32104, 'rank': 9, 'fitness': 0.8212762572570645, 'generation': 583}","{'id': 32082, 'rank': 10, 'fitness': 0.7905227928259767, 'generation': 583}","{'id': 32043, 'rank': 11, 'fitness': 0.7766487805843793, 'generation': 583}","{'id': 32122, 'rank': 12, 'fitness': 0.6567096576748448, 'generation': 583}","{'id': 32076, 'rank': 13, 'fitness': 0.5669600228666313, 'generation': 583}","{'id': 32015, 'rank': 14, 'fitness': 0.5299077159566324, 'generation': 583}","{'id': 32015, 'rank': 15, 'fitness': 0.5299077159566324, 'generation': 583}","{'id': 32102, 'rank': 16, 'fitness': 0.4969341070680416, 'generation': 583}","{'id': 32074, 'rank': 17, 'fitness': 0.49126329296096843, 'generation': 583}","{'id': 31969, 'rank': 18, 'fitness': 0.47733451084734885, 'generation': 583}","{'id': 31969, 'rank': 19, 'fitness': 0.47733451084734885, 'generation': 583}","{'id': 31889, 'rank': 20, 'fitness': 0.43534109483477457, 'generation': 583}","{'id': 32117, 'rank': 21, 'fitness': 0.3122260667368514, 'generation': 583}","{'id': 32073, 'rank': 22, 'fitness': 0.270245825369989, 'generation': 583}","{'id': 32085, 'rank': 23, 'fitness': 0.23374179939132828, 'generation': 583}","{'id': 32059, 'rank': 24, 'fitness': 0.2011356490466376, 'generation': 583}","{'id': 32120, 'rank': 25, 'fitness': 0.12607146661683877, 'generation': 583}","{'id': 32068, 'rank': 26, 'fitness': 0.12459914784819803, 'generation': 583}","{'id': 32100, 'rank': 27, 'fitness': 0.044093840820664476, 'generation': 583}","{'id': 32089, 'rank': 28, 'fitness': 0.028974666547327055, 'generation': 583}","{'id': 32099, 'rank': 29, 'fitness': 0.020196804044920413, 'generation': 583}","{'id': 32113, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 583}"
"{'id': 32126, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 584}","{'id': 32170, 'rank': 2, 'fitness': 0.9707182152332829, 'generation': 584}","{'id': 32134, 'rank': 3, 'fitness': 0.9436460996519971, 'generation': 584}","{'id': 32134, 'rank': 4, 'fitness': 0.9436460996519971, 'generation': 584}","{'id': 32042, 'rank': 5, 'fitness': 0.9411955135636461, 'generation': 584}","{'id': 32135, 'rank': 6, 'fitness': 0.9269197373777884, 'generation': 584}","{'id': 32158, 'rank': 7, 'fitness': 0.8200324443525401, 'generation': 584}","{'id': 32176, 'rank': 8, 'fitness': 0.8040499622375654, 'generation': 584}","{'id': 32125, 'rank': 9, 'fitness': 0.789921303186844, 'generation': 584}","{'id': 32104, 'rank': 10, 'fitness': 0.7797953965145861, 'generation': 584}","{'id': 32173, 'rank': 11, 'fitness': 0.6376779361693307, 'generation': 584}","{'id': 32173, 'rank': 12, 'fitness': 0.6376779361693307, 'generation': 584}","{'id': 32122, 'rank': 13, 'fitness': 0.5876419681905382, 'generation': 584}","{'id': 32122, 'rank': 14, 'fitness': 0.5876419681905382, 'generation': 584}","{'id': 32076, 'rank': 15, 'fitness': 0.4900893421601874, 'generation': 584}","{'id': 32179, 'rank': 16, 'fitness': 0.34086135851395505, 'generation': 584}","{'id': 32148, 'rank': 17, 'fitness': 0.27761766230994683, 'generation': 584}","{'id': 32128, 'rank': 18, 'fitness': 0.21041783738742598, 'generation': 584}","{'id': 32128, 'rank': 19, 'fitness': 0.21041783738742598, 'generation': 584}","{'id': 32073, 'rank': 20, 'fitness': 0.20565360292694812, 'generation': 584}","{'id': 32138, 'rank': 21, 'fitness': 0.19057769977550254, 'generation': 584}","{'id': 32136, 'rank': 22, 'fitness': 0.17535893934854085, 'generation': 584}","{'id': 32136, 'rank': 23, 'fitness': 0.17535893934854085, 'generation': 584}","{'id': 32136, 'rank': 24, 'fitness': 0.17535893934854085, 'generation': 584}","{'id': 32131, 'rank': 25, 'fitness': 0.1648077422756088, 'generation': 584}","{'id': 32180, 'rank': 26, 'fitness': 0.13260288070133308, 'generation': 584}","{'id': 32180, 'rank': 27, 'fitness': 0.13260288070133308, 'generation': 584}","{'id': 32163, 'rank': 28, 'fitness': 0.09994715423595718, 'generation': 584}","{'id': 32152, 'rank': 29, 'fitness': 0.04055978386857839, 'generation': 584}","{'id': 32168, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 584}"
"{'id': 32233, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 585}","{'id': 32134, 'rank': 2, 'fitness': 0.9736071096215618, 'generation': 585}","{'id': 32221, 'rank': 3, 'fitness': 0.9639236179069927, 'generation': 585}","{'id': 32234, 'rank': 4, 'fitness': 0.9412255726618752, 'generation': 585}","{'id': 32234, 'rank': 5, 'fitness': 0.9412255726618752, 'generation': 585}","{'id': 32230, 'rank': 6, 'fitness': 0.9396611974553313, 'generation': 585}","{'id': 32230, 'rank': 7, 'fitness': 0.9396611974553313, 'generation': 585}","{'id': 32202, 'rank': 8, 'fitness': 0.9199699990587085, 'generation': 585}","{'id': 32228, 'rank': 9, 'fitness': 0.8843581020316653, 'generation': 585}","{'id': 32104, 'rank': 10, 'fitness': 0.8806282840311839, 'generation': 585}","{'id': 32104, 'rank': 11, 'fitness': 0.8806282840311839, 'generation': 585}","{'id': 32182, 'rank': 12, 'fitness': 0.7522143100508689, 'generation': 585}","{'id': 32186, 'rank': 13, 'fitness': 0.7511535748074596, 'generation': 585}","{'id': 32186, 'rank': 14, 'fitness': 0.7511535748074596, 'generation': 585}","{'id': 32122, 'rank': 15, 'fitness': 0.7418099021832428, 'generation': 585}","{'id': 32076, 'rank': 16, 'fitness': 0.656413684270319, 'generation': 585}","{'id': 32192, 'rank': 17, 'fitness': 0.5629850646896504, 'generation': 585}","{'id': 32192, 'rank': 18, 'fitness': 0.5629850646896504, 'generation': 585}","{'id': 32209, 'rank': 19, 'fitness': 0.5101377775935639, 'generation': 585}","{'id': 32148, 'rank': 20, 'fitness': 0.4249983457445468, 'generation': 585}","{'id': 32138, 'rank': 21, 'fitness': 0.3079191282167766, 'generation': 585}","{'id': 32136, 'rank': 22, 'fitness': 0.2858996900248633, 'generation': 585}","{'id': 32226, 'rank': 23, 'fitness': 0.18190268216580568, 'generation': 585}","{'id': 32226, 'rank': 24, 'fitness': 0.18190268216580568, 'generation': 585}","{'id': 32215, 'rank': 25, 'fitness': 0.12541669946154566, 'generation': 585}","{'id': 32185, 'rank': 26, 'fitness': 0.09514085186305099, 'generation': 585}","{'id': 32185, 'rank': 27, 'fitness': 0.09514085186305099, 'generation': 585}","{'id': 32168, 'rank': 28, 'fitness': 0.030605843696279278, 'generation': 585}","{'id': 32196, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 585}","{'id': 32196, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 585}"
"{'id': 32244, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 586}","{'id': 32233, 'rank': 2, 'fitness': 0.8891144392626817, 'generation': 586}","{'id': 32134, 'rank': 3, 'fitness': 0.8536529993829265, 'generation': 586}","{'id': 32234, 'rank': 4, 'fitness': 0.7477011024500176, 'generation': 586}","{'id': 32282, 'rank': 5, 'fitness': 0.7435239758810395, 'generation': 586}","{'id': 32230, 'rank': 6, 'fitness': 0.7434011223658065, 'generation': 586}","{'id': 32230, 'rank': 7, 'fitness': 0.7434011223658065, 'generation': 586}","{'id': 32230, 'rank': 8, 'fitness': 0.7434011223658065, 'generation': 586}","{'id': 32273, 'rank': 9, 'fitness': 0.6960887456982545, 'generation': 586}","{'id': 32274, 'rank': 10, 'fitness': 0.6901539059050786, 'generation': 586}","{'id': 32104, 'rank': 11, 'fitness': 0.6123972660127361, 'generation': 586}","{'id': 32276, 'rank': 12, 'fitness': 0.5459458299747115, 'generation': 586}","{'id': 32257, 'rank': 13, 'fitness': 0.541634828440106, 'generation': 586}","{'id': 32257, 'rank': 14, 'fitness': 0.541634828440106, 'generation': 586}","{'id': 32279, 'rank': 15, 'fitness': 0.4993693141033152, 'generation': 586}","{'id': 32182, 'rank': 16, 'fitness': 0.4345845372474617, 'generation': 586}","{'id': 32248, 'rank': 17, 'fitness': 0.31897626251175126, 'generation': 586}","{'id': 32248, 'rank': 18, 'fitness': 0.31897626251175126, 'generation': 586}","{'id': 32192, 'rank': 19, 'fitness': 0.27712357476161553, 'generation': 586}","{'id': 32209, 'rank': 20, 'fitness': 0.24390156345894926, 'generation': 586}","{'id': 32148, 'rank': 21, 'fitness': 0.1962925812605999, 'generation': 586}","{'id': 32138, 'rank': 22, 'fitness': 0.13924985751624386, 'generation': 586}","{'id': 32263, 'rank': 23, 'fitness': 0.13391130060213496, 'generation': 586}","{'id': 32249, 'rank': 24, 'fitness': 0.09140950439061435, 'generation': 586}","{'id': 32280, 'rank': 25, 'fitness': 0.08485802400020431, 'generation': 586}","{'id': 32280, 'rank': 26, 'fitness': 0.08485802400020431, 'generation': 586}","{'id': 32226, 'rank': 27, 'fitness': 0.08436737719956411, 'generation': 586}","{'id': 32261, 'rank': 28, 'fitness': 0.050792741224351956, 'generation': 586}","{'id': 32235, 'rank': 29, 'fitness': 0.035773908408259, 'generation': 586}","{'id': 32268, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 586}"
