rank_data
"{'id': 37864, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 686}","{'id': 37864, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 686}","{'id': 37677, 'rank': 3, 'fitness': 0.9557646056280706, 'generation': 686}","{'id': 37754, 'rank': 4, 'fitness': 0.9278594199552517, 'generation': 686}","{'id': 37754, 'rank': 5, 'fitness': 0.9278594199552517, 'generation': 686}","{'id': 37843, 'rank': 6, 'fitness': 0.9129909611675254, 'generation': 686}","{'id': 37843, 'rank': 7, 'fitness': 0.9129909611675254, 'generation': 686}","{'id': 37781, 'rank': 8, 'fitness': 0.8626004268072496, 'generation': 686}","{'id': 37876, 'rank': 9, 'fitness': 0.8328612070603569, 'generation': 686}","{'id': 37867, 'rank': 10, 'fitness': 0.8269262737691792, 'generation': 686}","{'id': 37859, 'rank': 11, 'fitness': 0.6864608407586643, 'generation': 686}","{'id': 37859, 'rank': 12, 'fitness': 0.6864608407586643, 'generation': 686}","{'id': 37124, 'rank': 13, 'fitness': 0.6831336301667645, 'generation': 686}","{'id': 37799, 'rank': 14, 'fitness': 0.5476260468438636, 'generation': 686}","{'id': 37799, 'rank': 15, 'fitness': 0.5476260468438636, 'generation': 686}","{'id': 37799, 'rank': 16, 'fitness': 0.5476260468438636, 'generation': 686}","{'id': 37849, 'rank': 17, 'fitness': 0.3518738168872375, 'generation': 686}","{'id': 37873, 'rank': 18, 'fitness': 0.3032631310587309, 'generation': 686}","{'id': 37873, 'rank': 19, 'fitness': 0.3032631310587309, 'generation': 686}","{'id': 37825, 'rank': 20, 'fitness': 0.21934478094317028, 'generation': 686}","{'id': 37825, 'rank': 21, 'fitness': 0.21934478094317028, 'generation': 686}","{'id': 37882, 'rank': 22, 'fitness': 0.1771976601425727, 'generation': 686}","{'id': 37871, 'rank': 23, 'fitness': 0.13123027620964517, 'generation': 686}","{'id': 37750, 'rank': 24, 'fitness': 0.07739406740394195, 'generation': 686}","{'id': 37844, 'rank': 25, 'fitness': 0.07619388235090063, 'generation': 686}","{'id': 37814, 'rank': 26, 'fitness': 0.0760152614533045, 'generation': 686}","{'id': 37795, 'rank': 27, 'fitness': 0.0480173518790879, 'generation': 686}","{'id': 37828, 'rank': 28, 'fitness': 0.03742062793719747, 'generation': 686}","{'id': 37860, 'rank': 29, 'fitness': 0.027340030961583273, 'generation': 686}","{'id': 37854, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 686}"
"{'id': 37677, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 687}","{'id': 37677, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 687}","{'id': 37754, 'rank': 3, 'fitness': 0.9662439681243242, 'generation': 687}","{'id': 37754, 'rank': 4, 'fitness': 0.9662439681243242, 'generation': 687}","{'id': 37843, 'rank': 5, 'fitness': 0.9569283879252573, 'generation': 687}","{'id': 37914, 'rank': 6, 'fitness': 0.9264866233222354, 'generation': 687}","{'id': 37781, 'rank': 7, 'fitness': 0.9213932751832373, 'generation': 687}","{'id': 37876, 'rank': 8, 'fitness': 0.8978760629382063, 'generation': 687}","{'id': 37876, 'rank': 9, 'fitness': 0.8978760629382063, 'generation': 687}","{'id': 37867, 'rank': 10, 'fitness': 0.892975833687335, 'generation': 687}","{'id': 37898, 'rank': 11, 'fitness': 0.865416551709459, 'generation': 687}","{'id': 37898, 'rank': 12, 'fitness': 0.865416551709459, 'generation': 687}","{'id': 37912, 'rank': 13, 'fitness': 0.789723479279622, 'generation': 687}","{'id': 37912, 'rank': 14, 'fitness': 0.789723479279622, 'generation': 687}","{'id': 37912, 'rank': 15, 'fitness': 0.789723479279622, 'generation': 687}","{'id': 37912, 'rank': 16, 'fitness': 0.789723479279622, 'generation': 687}","{'id': 37912, 'rank': 17, 'fitness': 0.789723479279622, 'generation': 687}","{'id': 37859, 'rank': 18, 'fitness': 0.7595185281565973, 'generation': 687}","{'id': 37124, 'rank': 19, 'fitness': 0.7559961968325031, 'generation': 687}","{'id': 37799, 'rank': 20, 'fitness': 0.6016642660479573, 'generation': 687}","{'id': 37799, 'rank': 21, 'fitness': 0.6016642660479573, 'generation': 687}","{'id': 37849, 'rank': 22, 'fitness': 0.3575870441752683, 'generation': 687}","{'id': 37893, 'rank': 23, 'fitness': 0.3318272154987195, 'generation': 687}","{'id': 37893, 'rank': 24, 'fitness': 0.3318272154987195, 'generation': 687}","{'id': 37825, 'rank': 25, 'fitness': 0.19689438639572437, 'generation': 687}","{'id': 37907, 'rank': 26, 'fitness': 0.12337761880966025, 'generation': 687}","{'id': 37883, 'rank': 27, 'fitness': 0.05645568043703364, 'generation': 687}","{'id': 37938, 'rank': 28, 'fitness': 0.024081899040983457, 'generation': 687}","{'id': 37828, 'rank': 29, 'fitness': 0.02047115316804171, 'generation': 687}","{'id': 37939, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 687}"
"{'id': 37677, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 688}","{'id': 37677, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 688}","{'id': 37677, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 688}","{'id': 37677, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 688}","{'id': 37754, 'rank': 5, 'fitness': 0.9717121070997676, 'generation': 688}","{'id': 37843, 'rank': 6, 'fitness': 0.9662615100480565, 'generation': 688}","{'id': 37914, 'rank': 7, 'fitness': 0.9501676474558742, 'generation': 688}","{'id': 37876, 'rank': 8, 'fitness': 0.9364090545256565, 'generation': 688}","{'id': 37867, 'rank': 9, 'fitness': 0.9341355652993966, 'generation': 688}","{'id': 37898, 'rank': 10, 'fitness': 0.9216592743278017, 'generation': 688}","{'id': 37976, 'rank': 11, 'fitness': 0.9089233569454005, 'generation': 688}","{'id': 37912, 'rank': 12, 'fitness': 0.8888665370804134, 'generation': 688}","{'id': 37971, 'rank': 13, 'fitness': 0.8795398623183893, 'generation': 688}","{'id': 37859, 'rank': 14, 'fitness': 0.8759818072764296, 'generation': 688}","{'id': 37859, 'rank': 15, 'fitness': 0.8759818072764296, 'generation': 688}","{'id': 37124, 'rank': 16, 'fitness': 0.8744781262676113, 'generation': 688}","{'id': 37799, 'rank': 17, 'fitness': 0.8062149350073362, 'generation': 688}","{'id': 37992, 'rank': 18, 'fitness': 0.7037116952144499, 'generation': 688}","{'id': 37964, 'rank': 19, 'fitness': 0.5420517799723306, 'generation': 688}","{'id': 37907, 'rank': 20, 'fitness': 0.43109363345743784, 'generation': 688}","{'id': 37983, 'rank': 21, 'fitness': 0.3868729457381878, 'generation': 688}","{'id': 38006, 'rank': 22, 'fitness': 0.384807311221535, 'generation': 688}","{'id': 37950, 'rank': 23, 'fitness': 0.18740000489595782, 'generation': 688}","{'id': 37993, 'rank': 24, 'fitness': 0.16484359598838227, 'generation': 688}","{'id': 37963, 'rank': 25, 'fitness': 0.1277480025563305, 'generation': 688}","{'id': 37974, 'rank': 26, 'fitness': 0.11832670724494843, 'generation': 688}","{'id': 37972, 'rank': 27, 'fitness': 0.11727876885052047, 'generation': 688}","{'id': 37969, 'rank': 28, 'fitness': 0.08746433320397062, 'generation': 688}","{'id': 37998, 'rank': 29, 'fitness': 0.0524102168704253, 'generation': 688}","{'id': 37977, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 688}"
"{'id': 37677, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 689}","{'id': 37677, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 689}","{'id': 37677, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 689}","{'id': 37677, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 689}","{'id': 38060, 'rank': 5, 'fitness': 0.9759312681466424, 'generation': 689}","{'id': 37754, 'rank': 6, 'fitness': 0.9711469629957488, 'generation': 689}","{'id': 37914, 'rank': 7, 'fitness': 0.9479325040648152, 'generation': 689}","{'id': 37867, 'rank': 8, 'fitness': 0.9303958348435438, 'generation': 689}","{'id': 37976, 'rank': 9, 'fitness': 0.9025493235468167, 'generation': 689}","{'id': 37976, 'rank': 10, 'fitness': 0.9025493235468167, 'generation': 689}","{'id': 37859, 'rank': 11, 'fitness': 0.8658839334230339, 'generation': 689}","{'id': 37124, 'rank': 12, 'fitness': 0.8642057910837444, 'generation': 689}","{'id': 38079, 'rank': 13, 'fitness': 0.840717480114368, 'generation': 689}","{'id': 38079, 'rank': 14, 'fitness': 0.840717480114368, 'generation': 689}","{'id': 37964, 'rank': 15, 'fitness': 0.5000584118130543, 'generation': 689}","{'id': 38039, 'rank': 16, 'fitness': 0.4596323943095029, 'generation': 689}","{'id': 38044, 'rank': 17, 'fitness': 0.39841541739368386, 'generation': 689}","{'id': 37983, 'rank': 18, 'fitness': 0.341527901164146, 'generation': 689}","{'id': 38015, 'rank': 19, 'fitness': 0.3009348782816784, 'generation': 689}","{'id': 38072, 'rank': 20, 'fitness': 0.25517265958571456, 'generation': 689}","{'id': 37950, 'rank': 21, 'fitness': 0.15352175412842467, 'generation': 689}","{'id': 38042, 'rank': 22, 'fitness': 0.13687949408090533, 'generation': 689}","{'id': 37993, 'rank': 23, 'fitness': 0.13357531954389723, 'generation': 689}","{'id': 37974, 'rank': 24, 'fitness': 0.09343372754587126, 'generation': 689}","{'id': 38046, 'rank': 25, 'fitness': 0.08636235113687507, 'generation': 689}","{'id': 38055, 'rank': 26, 'fitness': 0.049266407287270386, 'generation': 689}","{'id': 38033, 'rank': 27, 'fitness': 0.045159325881735046, 'generation': 689}","{'id': 38068, 'rank': 28, 'fitness': 0.03492034730721261, 'generation': 689}","{'id': 38071, 'rank': 29, 'fitness': 0.030385928763105308, 'generation': 689}","{'id': 38019, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 689}"
"{'id': 38131, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 690}","{'id': 37754, 'rank': 2, 'fitness': 0.9649415908484043, 'generation': 690}","{'id': 37914, 'rank': 3, 'fitness': 0.936461006735562, 'generation': 690}","{'id': 38094, 'rank': 4, 'fitness': 0.9144885118503003, 'generation': 690}","{'id': 38094, 'rank': 5, 'fitness': 0.9144885118503003, 'generation': 690}","{'id': 38098, 'rank': 6, 'fitness': 0.882230563334054, 'generation': 690}","{'id': 37124, 'rank': 7, 'fitness': 0.8350907306325008, 'generation': 690}","{'id': 38079, 'rank': 8, 'fitness': 0.8072100269895375, 'generation': 690}","{'id': 38114, 'rank': 9, 'fitness': 0.5685612606071321, 'generation': 690}","{'id': 38125, 'rank': 10, 'fitness': 0.4680382440979927, 'generation': 690}","{'id': 38125, 'rank': 11, 'fitness': 0.4680382440979927, 'generation': 690}","{'id': 37964, 'rank': 12, 'fitness': 0.4356985316246823, 'generation': 690}","{'id': 38138, 'rank': 13, 'fitness': 0.4072949531261454, 'generation': 690}","{'id': 38138, 'rank': 14, 'fitness': 0.4072949531261454, 'generation': 690}","{'id': 38039, 'rank': 15, 'fitness': 0.39571492713669676, 'generation': 690}","{'id': 38044, 'rank': 16, 'fitness': 0.33677365901329037, 'generation': 690}","{'id': 38085, 'rank': 17, 'fitness': 0.2714498241297496, 'generation': 690}","{'id': 38015, 'rank': 18, 'fitness': 0.24683803583528596, 'generation': 690}","{'id': 38113, 'rank': 19, 'fitness': 0.24337073983188667, 'generation': 690}","{'id': 38117, 'rank': 20, 'fitness': 0.22422563173966825, 'generation': 690}","{'id': 38117, 'rank': 21, 'fitness': 0.22422563173966825, 'generation': 690}","{'id': 38130, 'rank': 22, 'fitness': 0.16060152227507074, 'generation': 690}","{'id': 38121, 'rank': 23, 'fitness': 0.1116808081155618, 'generation': 690}","{'id': 38121, 'rank': 24, 'fitness': 0.1116808081155618, 'generation': 690}","{'id': 38042, 'rank': 25, 'fitness': 0.10616488678204633, 'generation': 690}","{'id': 38092, 'rank': 26, 'fitness': 0.0858251220510351, 'generation': 690}","{'id': 38099, 'rank': 27, 'fitness': 0.06111160509179364, 'generation': 690}","{'id': 38055, 'rank': 28, 'fitness': 0.03670631756770426, 'generation': 690}","{'id': 38068, 'rank': 29, 'fitness': 0.02576968687698511, 'generation': 690}","{'id': 38135, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 690}"
"{'id': 38131, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 691}","{'id': 37754, 'rank': 2, 'fitness': 0.9638084691001418, 'generation': 691}","{'id': 37754, 'rank': 3, 'fitness': 0.9638084691001418, 'generation': 691}","{'id': 38145, 'rank': 4, 'fitness': 0.9490796208281397, 'generation': 691}","{'id': 38147, 'rank': 5, 'fitness': 0.9313408804050225, 'generation': 691}","{'id': 38169, 'rank': 6, 'fitness': 0.8964624956099934, 'generation': 691}","{'id': 38098, 'rank': 7, 'fitness': 0.8719233724189703, 'generation': 691}","{'id': 38186, 'rank': 8, 'fitness': 0.8357884338774474, 'generation': 691}","{'id': 37124, 'rank': 9, 'fitness': 0.8187106034201943, 'generation': 691}","{'id': 38155, 'rank': 10, 'fitness': 0.7917352356558739, 'generation': 691}","{'id': 38157, 'rank': 11, 'fitness': 0.6606303802646061, 'generation': 691}","{'id': 38164, 'rank': 12, 'fitness': 0.6369268125293865, 'generation': 691}","{'id': 38164, 'rank': 13, 'fitness': 0.6369268125293865, 'generation': 691}","{'id': 38114, 'rank': 14, 'fitness': 0.5241433021348725, 'generation': 691}","{'id': 38125, 'rank': 15, 'fitness': 0.41901647024178557, 'generation': 691}","{'id': 38044, 'rank': 16, 'fitness': 0.28844123759281864, 'generation': 691}","{'id': 38180, 'rank': 17, 'fitness': 0.2470791698873585, 'generation': 691}","{'id': 38180, 'rank': 18, 'fitness': 0.2470791698873585, 'generation': 691}","{'id': 38180, 'rank': 19, 'fitness': 0.2470791698873585, 'generation': 691}","{'id': 38180, 'rank': 20, 'fitness': 0.2470791698873585, 'generation': 691}","{'id': 38085, 'rank': 21, 'fitness': 0.22662830685775653, 'generation': 691}","{'id': 38085, 'rank': 22, 'fitness': 0.22662830685775653, 'generation': 691}","{'id': 38174, 'rank': 23, 'fitness': 0.2049442792001489, 'generation': 691}","{'id': 38175, 'rank': 24, 'fitness': 0.18859686164462958, 'generation': 691}","{'id': 38130, 'rank': 25, 'fitness': 0.12719133240142033, 'generation': 691}","{'id': 38179, 'rank': 26, 'fitness': 0.07646911509145649, 'generation': 691}","{'id': 38149, 'rank': 27, 'fitness': 0.05892996555570423, 'generation': 691}","{'id': 38055, 'rank': 28, 'fitness': 0.026150674548671926, 'generation': 691}","{'id': 38055, 'rank': 29, 'fitness': 0.026150674548671926, 'generation': 691}","{'id': 38068, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 691}"
"{'id': 38131, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 692}","{'id': 38226, 'rank': 2, 'fitness': 0.9775674821697886, 'generation': 692}","{'id': 38226, 'rank': 3, 'fitness': 0.9775674821697886, 'generation': 692}","{'id': 37754, 'rank': 4, 'fitness': 0.9631730442471782, 'generation': 692}","{'id': 38098, 'rank': 5, 'fitness': 0.8659585412970524, 'generation': 692}","{'id': 38098, 'rank': 6, 'fitness': 0.8659585412970524, 'generation': 692}","{'id': 38225, 'rank': 7, 'fitness': 0.8338577549904407, 'generation': 692}","{'id': 37124, 'rank': 8, 'fitness': 0.8092159744414813, 'generation': 692}","{'id': 38155, 'rank': 9, 'fitness': 0.7804638145096461, 'generation': 692}","{'id': 38155, 'rank': 10, 'fitness': 0.7804638145096461, 'generation': 692}","{'id': 38155, 'rank': 11, 'fitness': 0.7804638145096461, 'generation': 692}","{'id': 38201, 'rank': 12, 'fitness': 0.7391504325956566, 'generation': 692}","{'id': 38157, 'rank': 13, 'fitness': 0.6415776183326409, 'generation': 692}","{'id': 38221, 'rank': 14, 'fitness': 0.6171372325906682, 'generation': 692}","{'id': 38164, 'rank': 15, 'fitness': 0.6166954625393378, 'generation': 692}","{'id': 38164, 'rank': 16, 'fitness': 0.6166954625393378, 'generation': 692}","{'id': 38114, 'rank': 17, 'fitness': 0.49960830935992356, 'generation': 692}","{'id': 38125, 'rank': 18, 'fitness': 0.3927702655457867, 'generation': 692}","{'id': 38223, 'rank': 19, 'fitness': 0.37841509140901314, 'generation': 692}","{'id': 38044, 'rank': 20, 'fitness': 0.26379548861527863, 'generation': 692}","{'id': 38044, 'rank': 21, 'fitness': 0.26379548861527863, 'generation': 692}","{'id': 38180, 'rank': 22, 'fitness': 0.22392556291846683, 'generation': 692}","{'id': 38224, 'rank': 23, 'fitness': 0.1813875311854765, 'generation': 692}","{'id': 38234, 'rank': 24, 'fitness': 0.16265098037041759, 'generation': 692}","{'id': 38130, 'rank': 25, 'fitness': 0.11153736443720602, 'generation': 692}","{'id': 38190, 'rank': 26, 'fitness': 0.07158712033780307, 'generation': 692}","{'id': 38205, 'rank': 27, 'fitness': 0.06005018967627218, 'generation': 692}","{'id': 38055, 'rank': 28, 'fitness': 0.021688452202806907, 'generation': 692}","{'id': 38202, 'rank': 29, 'fitness': 0.021681443536754053, 'generation': 692}","{'id': 38211, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 692}"
"{'id': 38131, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 693}","{'id': 38131, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 693}","{'id': 37754, 'rank': 3, 'fitness': 0.9535645116667554, 'generation': 693}","{'id': 38240, 'rank': 4, 'fitness': 0.8383055315551088, 'generation': 693}","{'id': 38240, 'rank': 5, 'fitness': 0.8383055315551088, 'generation': 693}","{'id': 38098, 'rank': 6, 'fitness': 0.762116807476958, 'generation': 693}","{'id': 38098, 'rank': 7, 'fitness': 0.762116807476958, 'generation': 693}","{'id': 38265, 'rank': 8, 'fitness': 0.6843792174712566, 'generation': 693}","{'id': 38155, 'rank': 9, 'fitness': 0.5916319921992041, 'generation': 693}","{'id': 38263, 'rank': 10, 'fitness': 0.45846644902256445, 'generation': 693}","{'id': 38157, 'rank': 11, 'fitness': 0.3679741216269694, 'generation': 693}","{'id': 38287, 'rank': 12, 'fitness': 0.2810932024976197, 'generation': 693}","{'id': 38287, 'rank': 13, 'fitness': 0.2810932024976197, 'generation': 693}","{'id': 38244, 'rank': 14, 'fitness': 0.15195170005728653, 'generation': 693}","{'id': 38286, 'rank': 15, 'fitness': 0.08799208547224313, 'generation': 693}","{'id': 38249, 'rank': 16, 'fitness': 0.08478984708938758, 'generation': 693}","{'id': 38249, 'rank': 17, 'fitness': 0.08478984708938758, 'generation': 693}","{'id': 38274, 'rank': 18, 'fitness': 0.08471797679852644, 'generation': 693}","{'id': 38255, 'rank': 19, 'fitness': 0.0448690600776821, 'generation': 693}","{'id': 38255, 'rank': 20, 'fitness': 0.0448690600776821, 'generation': 693}","{'id': 38255, 'rank': 21, 'fitness': 0.0448690600776821, 'generation': 693}","{'id': 38255, 'rank': 22, 'fitness': 0.0448690600776821, 'generation': 693}","{'id': 38259, 'rank': 23, 'fitness': 0.035341268357276134, 'generation': 693}","{'id': 38224, 'rank': 24, 'fitness': 0.03500433275110737, 'generation': 693}","{'id': 38224, 'rank': 25, 'fitness': 0.03500433275110737, 'generation': 693}","{'id': 38264, 'rank': 26, 'fitness': 0.03488289157669955, 'generation': 693}","{'id': 38264, 'rank': 27, 'fitness': 0.03488289157669955, 'generation': 693}","{'id': 38254, 'rank': 28, 'fitness': 0.03488101927309856, 'generation': 693}","{'id': 38252, 'rank': 29, 'fitness': 0.018563417842723473, 'generation': 693}","{'id': 38261, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 693}"
"{'id': 38329, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 694}","{'id': 38329, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 694}","{'id': 38131, 'rank': 3, 'fitness': 0.9356339708750742, 'generation': 694}","{'id': 38309, 'rank': 4, 'fitness': 0.9256011675124711, 'generation': 694}","{'id': 37754, 'rank': 5, 'fitness': 0.8836755013763922, 'generation': 694}","{'id': 38321, 'rank': 6, 'fitness': 0.8671527577075971, 'generation': 694}","{'id': 38345, 'rank': 7, 'fitness': 0.8546175985451034, 'generation': 694}","{'id': 38240, 'rank': 8, 'fitness': 0.7529195557144464, 'generation': 694}","{'id': 38342, 'rank': 9, 'fitness': 0.5224940837728, 'generation': 694}","{'id': 38263, 'rank': 10, 'fitness': 0.47792065408922785, 'generation': 694}","{'id': 38263, 'rank': 11, 'fitness': 0.47792065408922785, 'generation': 694}","{'id': 38263, 'rank': 12, 'fitness': 0.47792065408922785, 'generation': 694}","{'id': 38315, 'rank': 13, 'fitness': 0.46733716994812957, 'generation': 694}","{'id': 38315, 'rank': 14, 'fitness': 0.46733716994812957, 'generation': 694}","{'id': 38315, 'rank': 15, 'fitness': 0.46733716994812957, 'generation': 694}","{'id': 38326, 'rank': 16, 'fitness': 0.4311207777293979, 'generation': 694}","{'id': 38316, 'rank': 17, 'fitness': 0.4201256203182589, 'generation': 694}","{'id': 38287, 'rank': 18, 'fitness': 0.3541046810138722, 'generation': 694}","{'id': 38317, 'rank': 19, 'fitness': 0.3530576968337633, 'generation': 694}","{'id': 38308, 'rank': 20, 'fitness': 0.2842349041803174, 'generation': 694}","{'id': 38334, 'rank': 21, 'fitness': 0.24410709113779672, 'generation': 694}","{'id': 38249, 'rank': 22, 'fitness': 0.17413179606640344, 'generation': 694}","{'id': 38274, 'rank': 23, 'fitness': 0.17404339091897614, 'generation': 694}","{'id': 38255, 'rank': 24, 'fitness': 0.11843793045530593, 'generation': 694}","{'id': 38255, 'rank': 25, 'fitness': 0.11843793045530593, 'generation': 694}","{'id': 38255, 'rank': 26, 'fitness': 0.11843793045530593, 'generation': 694}","{'id': 38311, 'rank': 27, 'fitness': 0.10954376567409102, 'generation': 694}","{'id': 38311, 'rank': 28, 'fitness': 0.10954376567409102, 'generation': 694}","{'id': 38349, 'rank': 29, 'fitness': 0.06607910245300352, 'generation': 694}","{'id': 38333, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 694}"
"{'id': 38329, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 695}","{'id': 38353, 'rank': 2, 'fitness': 0.8522330350775763, 'generation': 695}","{'id': 38353, 'rank': 3, 'fitness': 0.8522330350775763, 'generation': 695}","{'id': 38353, 'rank': 4, 'fitness': 0.8522330350775763, 'generation': 695}","{'id': 38321, 'rank': 5, 'fitness': 0.8409361529079373, 'generation': 695}","{'id': 38345, 'rank': 6, 'fitness': 0.8249263136839498, 'generation': 695}","{'id': 38356, 'rank': 7, 'fitness': 0.7802824171520569, 'generation': 695}","{'id': 38240, 'rank': 8, 'fitness': 0.6958966621920477, 'generation': 695}","{'id': 38263, 'rank': 9, 'fitness': 0.378917490616461, 'generation': 695}","{'id': 38263, 'rank': 10, 'fitness': 0.378917490616461, 'generation': 695}","{'id': 38315, 'rank': 11, 'fitness': 0.36799622781993824, 'generation': 695}","{'id': 38315, 'rank': 12, 'fitness': 0.36799622781993824, 'generation': 695}","{'id': 38368, 'rank': 13, 'fitness': 0.3579043021607107, 'generation': 695}","{'id': 38326, 'rank': 14, 'fitness': 0.3314134275842662, 'generation': 695}","{'id': 38384, 'rank': 15, 'fitness': 0.2912736646933983, 'generation': 695}","{'id': 38317, 'rank': 16, 'fitness': 0.2567874661181574, 'generation': 695}","{'id': 38358, 'rank': 17, 'fitness': 0.12610345575705423, 'generation': 695}","{'id': 38249, 'rank': 18, 'fitness': 0.10831041751484483, 'generation': 695}","{'id': 38249, 'rank': 19, 'fitness': 0.10831041751484483, 'generation': 695}","{'id': 38274, 'rank': 20, 'fitness': 0.10824515840994198, 'generation': 695}","{'id': 38375, 'rank': 21, 'fitness': 0.09722068419147112, 'generation': 695}","{'id': 38355, 'rank': 22, 'fitness': 0.09718390277801991, 'generation': 695}","{'id': 38399, 'rank': 23, 'fitness': 0.0934040682835987, 'generation': 695}","{'id': 38255, 'rank': 24, 'fitness': 0.06891153858178528, 'generation': 695}","{'id': 38255, 'rank': 25, 'fitness': 0.06891153858178528, 'generation': 695}","{'id': 38255, 'rank': 26, 'fitness': 0.06891153858178528, 'generation': 695}","{'id': 38255, 'rank': 27, 'fitness': 0.06891153858178528, 'generation': 695}","{'id': 38311, 'rank': 28, 'fitness': 0.06295103571614558, 'generation': 695}","{'id': 38402, 'rank': 29, 'fitness': 0.022165419487117755, 'generation': 695}","{'id': 38403, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 695}"
"{'id': 38423, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 696}","{'id': 38329, 'rank': 2, 'fitness': 0.9815852099588407, 'generation': 696}","{'id': 38329, 'rank': 3, 'fitness': 0.9815852099588407, 'generation': 696}","{'id': 38434, 'rank': 4, 'fitness': 0.9483730792756997, 'generation': 696}","{'id': 38434, 'rank': 5, 'fitness': 0.9483730792756997, 'generation': 696}","{'id': 38439, 'rank': 6, 'fitness': 0.9373442012941438, 'generation': 696}","{'id': 38353, 'rank': 7, 'fitness': 0.9136154574527202, 'generation': 696}","{'id': 38353, 'rank': 8, 'fitness': 0.9136154574527202, 'generation': 696}","{'id': 38321, 'rank': 9, 'fitness': 0.9085443419064556, 'generation': 696}","{'id': 38345, 'rank': 10, 'fitness': 0.9014243096814101, 'generation': 696}","{'id': 38356, 'rank': 11, 'fitness': 0.8818094605195822, 'generation': 696}","{'id': 38240, 'rank': 12, 'fitness': 0.8446767381570874, 'generation': 696}","{'id': 38438, 'rank': 13, 'fitness': 0.7738409199628108, 'generation': 696}","{'id': 38263, 'rank': 14, 'fitness': 0.6774767687790959, 'generation': 696}","{'id': 38315, 'rank': 15, 'fitness': 0.67009460261039, 'generation': 696}","{'id': 38315, 'rank': 16, 'fitness': 0.67009460261039, 'generation': 696}","{'id': 38315, 'rank': 17, 'fitness': 0.67009460261039, 'generation': 696}","{'id': 38368, 'rank': 18, 'fitness': 0.6631145495185742, 'generation': 696}","{'id': 38326, 'rank': 19, 'fitness': 0.6440028401160691, 'generation': 696}","{'id': 38317, 'rank': 20, 'fitness': 0.5825052222773303, 'generation': 696}","{'id': 38317, 'rank': 21, 'fitness': 0.5825052222773303, 'generation': 696}","{'id': 38420, 'rank': 22, 'fitness': 0.5801615903245514, 'generation': 696}","{'id': 38358, 'rank': 23, 'fitness': 0.4267308385419026, 'generation': 696}","{'id': 38274, 'rank': 24, 'fitness': 0.39660337055733524, 'generation': 696}","{'id': 38413, 'rank': 25, 'fitness': 0.23171908530654944, 'generation': 696}","{'id': 38431, 'rank': 26, 'fitness': 0.12818572510701548, 'generation': 696}","{'id': 38409, 'rank': 27, 'fitness': 0.08712719202042168, 'generation': 696}","{'id': 38407, 'rank': 28, 'fitness': 0.058650613371133975, 'generation': 696}","{'id': 38426, 'rank': 29, 'fitness': 0.04672599680109829, 'generation': 696}","{'id': 38408, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 696}"
