rank_data
"{'id': 38423, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 697}","{'id': 38329, 'rank': 2, 'fitness': 0.9815067091983218, 'generation': 697}","{'id': 38329, 'rank': 3, 'fitness': 0.9815067091983218, 'generation': 697}","{'id': 38434, 'rank': 4, 'fitness': 0.9378409089593931, 'generation': 697}","{'id': 38434, 'rank': 5, 'fitness': 0.9378409089593931, 'generation': 697}","{'id': 38488, 'rank': 6, 'fitness': 0.9118843492043062, 'generation': 697}","{'id': 38353, 'rank': 7, 'fitness': 0.8871567089963298, 'generation': 697}","{'id': 38353, 'rank': 8, 'fitness': 0.8871567089963298, 'generation': 697}","{'id': 38353, 'rank': 9, 'fitness': 0.8871567089963298, 'generation': 697}","{'id': 38468, 'rank': 10, 'fitness': 0.8757506092369601, 'generation': 697}","{'id': 38468, 'rank': 11, 'fitness': 0.8757506092369601, 'generation': 697}","{'id': 38345, 'rank': 12, 'fitness': 0.8687887216330914, 'generation': 697}","{'id': 38345, 'rank': 13, 'fitness': 0.8687887216330914, 'generation': 697}","{'id': 38501, 'rank': 14, 'fitness': 0.7891237273954983, 'generation': 697}","{'id': 38457, 'rank': 15, 'fitness': 0.7083538288486546, 'generation': 697}","{'id': 38457, 'rank': 16, 'fitness': 0.7083538288486546, 'generation': 697}","{'id': 38438, 'rank': 17, 'fitness': 0.6747279872221601, 'generation': 697}","{'id': 38438, 'rank': 18, 'fitness': 0.6747279872221601, 'generation': 697}","{'id': 38455, 'rank': 19, 'fitness': 0.5663429657172656, 'generation': 697}","{'id': 38368, 'rank': 20, 'fitness': 0.5191953063316077, 'generation': 697}","{'id': 38317, 'rank': 21, 'fitness': 0.4183620262432521, 'generation': 697}","{'id': 38317, 'rank': 22, 'fitness': 0.4183620262432521, 'generation': 697}","{'id': 38420, 'rank': 23, 'fitness': 0.4155980842376289, 'generation': 697}","{'id': 38453, 'rank': 24, 'fitness': 0.36865379310013957, 'generation': 697}","{'id': 38477, 'rank': 25, 'fitness': 0.3420715464050648, 'generation': 697}","{'id': 38484, 'rank': 26, 'fitness': 0.1708968113887574, 'generation': 697}","{'id': 38478, 'rank': 27, 'fitness': 0.08344085345635305, 'generation': 697}","{'id': 38494, 'rank': 28, 'fitness': 0.08040795069566031, 'generation': 697}","{'id': 38464, 'rank': 29, 'fitness': 0.048813712910945495, 'generation': 697}","{'id': 38407, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 697}"
"{'id': 38533, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 698}","{'id': 38534, 'rank': 2, 'fitness': 0.9561218401916634, 'generation': 698}","{'id': 38488, 'rank': 3, 'fitness': 0.9360878742624835, 'generation': 698}","{'id': 38488, 'rank': 4, 'fitness': 0.9360878742624835, 'generation': 698}","{'id': 38488, 'rank': 5, 'fitness': 0.9360878742624835, 'generation': 698}","{'id': 38353, 'rank': 6, 'fitness': 0.9187147659279342, 'generation': 698}","{'id': 38468, 'rank': 7, 'fitness': 0.9106828466302329, 'generation': 698}","{'id': 38345, 'rank': 8, 'fitness': 0.9057712184416615, 'generation': 698}","{'id': 38537, 'rank': 9, 'fitness': 0.8327683323595273, 'generation': 698}","{'id': 38547, 'rank': 10, 'fitness': 0.7849703970114814, 'generation': 698}","{'id': 38438, 'rank': 11, 'fitness': 0.7628769545204649, 'generation': 698}","{'id': 38438, 'rank': 12, 'fitness': 0.7628769545204649, 'generation': 698}","{'id': 38438, 'rank': 13, 'fitness': 0.7628769545204649, 'generation': 698}","{'id': 38317, 'rank': 14, 'fitness': 0.5423205608320802, 'generation': 698}","{'id': 38317, 'rank': 15, 'fitness': 0.5423205608320802, 'generation': 698}","{'id': 38538, 'rank': 16, 'fitness': 0.5066536647639897, 'generation': 698}","{'id': 38562, 'rank': 17, 'fitness': 0.36247988980162527, 'generation': 698}","{'id': 38562, 'rank': 18, 'fitness': 0.36247988980162527, 'generation': 698}","{'id': 38536, 'rank': 19, 'fitness': 0.2943753380610056, 'generation': 698}","{'id': 38484, 'rank': 20, 'fitness': 0.267191463665272, 'generation': 698}","{'id': 38519, 'rank': 21, 'fitness': 0.24692809458098863, 'generation': 698}","{'id': 38522, 'rank': 22, 'fitness': 0.2223300277215987, 'generation': 698}","{'id': 38563, 'rank': 23, 'fitness': 0.20826704026118714, 'generation': 698}","{'id': 38530, 'rank': 24, 'fitness': 0.16907548796696192, 'generation': 698}","{'id': 38530, 'rank': 25, 'fitness': 0.16907548796696192, 'generation': 698}","{'id': 38541, 'rank': 26, 'fitness': 0.16804741807499973, 'generation': 698}","{'id': 38514, 'rank': 27, 'fitness': 0.16037987037254575, 'generation': 698}","{'id': 38514, 'rank': 28, 'fitness': 0.16037987037254575, 'generation': 698}","{'id': 38511, 'rank': 29, 'fitness': 0.03715126706114652, 'generation': 698}","{'id': 38525, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 698}"
"{'id': 38488, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 699}","{'id': 38612, 'rank': 2, 'fitness': 0.9765557950543282, 'generation': 699}","{'id': 38353, 'rank': 3, 'fitness': 0.9751754636491594, 'generation': 699}","{'id': 38584, 'rank': 4, 'fitness': 0.966458711054945, 'generation': 699}","{'id': 38602, 'rank': 5, 'fitness': 0.9559578883380387, 'generation': 699}","{'id': 38602, 'rank': 6, 'fitness': 0.9559578883380387, 'generation': 699}","{'id': 38438, 'rank': 7, 'fitness': 0.8884315009479424, 'generation': 699}","{'id': 38438, 'rank': 8, 'fitness': 0.8884315009479424, 'generation': 699}","{'id': 38438, 'rank': 9, 'fitness': 0.8884315009479424, 'generation': 699}","{'id': 38610, 'rank': 10, 'fitness': 0.8642940356149637, 'generation': 699}","{'id': 38610, 'rank': 11, 'fitness': 0.8642940356149637, 'generation': 699}","{'id': 38615, 'rank': 12, 'fitness': 0.7656422746265102, 'generation': 699}","{'id': 38615, 'rank': 13, 'fitness': 0.7656422746265102, 'generation': 699}","{'id': 38615, 'rank': 14, 'fitness': 0.7656422746265102, 'generation': 699}","{'id': 38580, 'rank': 15, 'fitness': 0.73636165021575, 'generation': 699}","{'id': 38576, 'rank': 16, 'fitness': 0.6881975890896945, 'generation': 699}","{'id': 38583, 'rank': 17, 'fitness': 0.6735735554910036, 'generation': 699}","{'id': 38538, 'rank': 18, 'fitness': 0.6512197493213339, 'generation': 699}","{'id': 38617, 'rank': 19, 'fitness': 0.5620650777734412, 'generation': 699}","{'id': 38607, 'rank': 20, 'fitness': 0.532747805156461, 'generation': 699}","{'id': 38562, 'rank': 21, 'fitness': 0.4684011785723738, 'generation': 699}","{'id': 38536, 'rank': 22, 'fitness': 0.3728934081416151, 'generation': 699}","{'id': 38593, 'rank': 23, 'fitness': 0.36349285862026126, 'generation': 699}","{'id': 38601, 'rank': 24, 'fitness': 0.3422199986297595, 'generation': 699}","{'id': 38601, 'rank': 25, 'fitness': 0.3422199986297595, 'generation': 699}","{'id': 38563, 'rank': 26, 'fitness': 0.24869268688495, 'generation': 699}","{'id': 38569, 'rank': 27, 'fitness': 0.22026987121442787, 'generation': 699}","{'id': 38569, 'rank': 28, 'fitness': 0.22026987121442787, 'generation': 699}","{'id': 38582, 'rank': 29, 'fitness': 0.12878220853219463, 'generation': 699}","{'id': 38573, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 699}"
"{'id': 38488, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 700}","{'id': 38612, 'rank': 2, 'fitness': 0.9757963131427934, 'generation': 700}","{'id': 38602, 'rank': 3, 'fitness': 0.9510251001649367, 'generation': 700}","{'id': 38438, 'rank': 4, 'fitness': 0.8632387624635919, 'generation': 700}","{'id': 38675, 'rank': 5, 'fitness': 0.7842688650914376, 'generation': 700}","{'id': 38675, 'rank': 6, 'fitness': 0.7842688650914376, 'generation': 700}","{'id': 38576, 'rank': 7, 'fitness': 0.5997621183232368, 'generation': 700}","{'id': 38617, 'rank': 8, 'fitness': 0.44939336343483977, 'generation': 700}","{'id': 38676, 'rank': 9, 'fitness': 0.4159125912442625, 'generation': 700}","{'id': 38648, 'rank': 10, 'fitness': 0.27999930278233826, 'generation': 700}","{'id': 38648, 'rank': 11, 'fitness': 0.27999930278233826, 'generation': 700}","{'id': 38659, 'rank': 12, 'fitness': 0.26178217901958983, 'generation': 700}","{'id': 38661, 'rank': 13, 'fitness': 0.24614552578725296, 'generation': 700}","{'id': 38601, 'rank': 14, 'fitness': 0.22880495661221756, 'generation': 700}","{'id': 38601, 'rank': 15, 'fitness': 0.22880495661221756, 'generation': 700}","{'id': 38640, 'rank': 16, 'fitness': 0.2208168789390863, 'generation': 700}","{'id': 38640, 'rank': 17, 'fitness': 0.2208168789390863, 'generation': 700}","{'id': 38660, 'rank': 18, 'fitness': 0.21312967337096222, 'generation': 700}","{'id': 38638, 'rank': 19, 'fitness': 0.21089940398452495, 'generation': 700}","{'id': 38668, 'rank': 20, 'fitness': 0.14613433030801398, 'generation': 700}","{'id': 38672, 'rank': 21, 'fitness': 0.11920074463673774, 'generation': 700}","{'id': 38635, 'rank': 22, 'fitness': 0.0847071829498745, 'generation': 700}","{'id': 38643, 'rank': 23, 'fitness': 0.08126251104310844, 'generation': 700}","{'id': 38684, 'rank': 24, 'fitness': 0.07024643721663326, 'generation': 700}","{'id': 38684, 'rank': 25, 'fitness': 0.07024643721663326, 'generation': 700}","{'id': 38671, 'rank': 26, 'fitness': 0.06471057216716103, 'generation': 700}","{'id': 38671, 'rank': 27, 'fitness': 0.06471057216716103, 'generation': 700}","{'id': 38679, 'rank': 28, 'fitness': 0.048649580767012424, 'generation': 700}","{'id': 38637, 'rank': 29, 'fitness': 0.028491043384093917, 'generation': 700}","{'id': 38654, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 700}"
"{'id': 38704, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 701}","{'id': 38704, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 701}","{'id': 38710, 'rank': 3, 'fitness': 0.9796479011536083, 'generation': 701}","{'id': 38710, 'rank': 4, 'fitness': 0.9796479011536083, 'generation': 701}","{'id': 38602, 'rank': 5, 'fitness': 0.9374118159060436, 'generation': 701}","{'id': 38734, 'rank': 6, 'fitness': 0.9023998629759706, 'generation': 701}","{'id': 38713, 'rank': 7, 'fitness': 0.874072719977397, 'generation': 701}","{'id': 38713, 'rank': 8, 'fitness': 0.874072719977397, 'generation': 701}","{'id': 38713, 'rank': 9, 'fitness': 0.874072719977397, 'generation': 701}","{'id': 38438, 'rank': 10, 'fitness': 0.8553226286805435, 'generation': 701}","{'id': 38727, 'rank': 11, 'fitness': 0.8181950004702631, 'generation': 701}","{'id': 38675, 'rank': 12, 'fitness': 0.7892788980558425, 'generation': 701}","{'id': 38711, 'rank': 13, 'fitness': 0.7854655627344405, 'generation': 701}","{'id': 38617, 'rank': 14, 'fitness': 0.5212120947476266, 'generation': 701}","{'id': 38726, 'rank': 15, 'fitness': 0.5168133712677264, 'generation': 701}","{'id': 38694, 'rank': 16, 'fitness': 0.43865236856453216, 'generation': 701}","{'id': 38733, 'rank': 17, 'fitness': 0.43438865897602047, 'generation': 701}","{'id': 38601, 'rank': 18, 'fitness': 0.3203483610778423, 'generation': 701}","{'id': 38638, 'rank': 19, 'fitness': 0.3018373847568805, 'generation': 701}","{'id': 38638, 'rank': 20, 'fitness': 0.3018373847568805, 'generation': 701}","{'id': 38693, 'rank': 21, 'fitness': 0.2976049805787746, 'generation': 701}","{'id': 38668, 'rank': 22, 'fitness': 0.2301845204171063, 'generation': 701}","{'id': 38709, 'rank': 23, 'fitness': 0.12156289938886788, 'generation': 701}","{'id': 38707, 'rank': 24, 'fitness': 0.0949788022204513, 'generation': 701}","{'id': 38720, 'rank': 25, 'fitness': 0.06970420463193011, 'generation': 701}","{'id': 38720, 'rank': 26, 'fitness': 0.06970420463193011, 'generation': 701}","{'id': 38637, 'rank': 27, 'fitness': 0.06498311316138311, 'generation': 701}","{'id': 38722, 'rank': 28, 'fitness': 0.05357833992918393, 'generation': 701}","{'id': 38722, 'rank': 29, 'fitness': 0.05357833992918393, 'generation': 701}","{'id': 38717, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 701}"
"{'id': 38740, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 702}","{'id': 38740, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 702}","{'id': 38704, 'rank': 3, 'fitness': 0.9518426060954797, 'generation': 702}","{'id': 38710, 'rank': 4, 'fitness': 0.9467507034557076, 'generation': 702}","{'id': 38751, 'rank': 5, 'fitness': 0.8083966153780857, 'generation': 702}","{'id': 38713, 'rank': 6, 'fitness': 0.7774229452163538, 'generation': 702}","{'id': 38746, 'rank': 7, 'fitness': 0.771170729317749, 'generation': 702}","{'id': 38752, 'rank': 8, 'fitness': 0.7570846112048061, 'generation': 702}","{'id': 38438, 'rank': 9, 'fitness': 0.7532180629487316, 'generation': 702}","{'id': 38438, 'rank': 10, 'fitness': 0.7532180629487316, 'generation': 702}","{'id': 38793, 'rank': 11, 'fitness': 0.6067952875741652, 'generation': 702}","{'id': 38617, 'rank': 12, 'fitness': 0.42407939462617106, 'generation': 702}","{'id': 38792, 'rank': 13, 'fitness': 0.4194657426800868, 'generation': 702}","{'id': 38754, 'rank': 14, 'fitness': 0.39930665380129937, 'generation': 702}","{'id': 38788, 'rank': 15, 'fitness': 0.3515140153299724, 'generation': 702}","{'id': 38791, 'rank': 16, 'fitness': 0.2912945980037477, 'generation': 702}","{'id': 38790, 'rank': 17, 'fitness': 0.2593540599040302, 'generation': 702}","{'id': 38638, 'rank': 18, 'fitness': 0.2531159633274067, 'generation': 702}","{'id': 38638, 'rank': 19, 'fitness': 0.2531159633274067, 'generation': 702}","{'id': 38693, 'rank': 20, 'fitness': 0.24992587313712344, 'generation': 702}","{'id': 38668, 'rank': 21, 'fitness': 0.19910513986770295, 'generation': 702}","{'id': 38770, 'rank': 22, 'fitness': 0.18012890952623484, 'generation': 702}","{'id': 38709, 'rank': 23, 'fitness': 0.115135742592411, 'generation': 702}","{'id': 38709, 'rank': 24, 'fitness': 0.115135742592411, 'generation': 702}","{'id': 38760, 'rank': 25, 'fitness': 0.11484400949111728, 'generation': 702}","{'id': 38766, 'rank': 26, 'fitness': 0.11360092321852916, 'generation': 702}","{'id': 38775, 'rank': 27, 'fitness': 0.09517951885405024, 'generation': 702}","{'id': 38789, 'rank': 28, 'fitness': 0.09031911699278539, 'generation': 702}","{'id': 38799, 'rank': 29, 'fitness': 0.0574716827506766, 'generation': 702}","{'id': 38783, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 702}"
"{'id': 38740, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 703}","{'id': 38806, 'rank': 2, 'fitness': 0.9723053742290748, 'generation': 703}","{'id': 38710, 'rank': 3, 'fitness': 0.9324478324560279, 'generation': 703}","{'id': 38710, 'rank': 4, 'fitness': 0.9324478324560279, 'generation': 703}","{'id': 38824, 'rank': 5, 'fitness': 0.9233243925145015, 'generation': 703}","{'id': 38824, 'rank': 6, 'fitness': 0.9233243925145015, 'generation': 703}","{'id': 38847, 'rank': 7, 'fitness': 0.8682757568240957, 'generation': 703}","{'id': 38833, 'rank': 8, 'fitness': 0.7845276322490627, 'generation': 703}","{'id': 38751, 'rank': 9, 'fitness': 0.7030666970770336, 'generation': 703}","{'id': 38751, 'rank': 10, 'fitness': 0.7030666970770336, 'generation': 703}","{'id': 38751, 'rank': 11, 'fitness': 0.7030666970770336, 'generation': 703}","{'id': 38751, 'rank': 12, 'fitness': 0.7030666970770336, 'generation': 703}","{'id': 38746, 'rank': 13, 'fitness': 0.6425747275783471, 'generation': 703}","{'id': 38438, 'rank': 14, 'fitness': 0.6142274143437563, 'generation': 703}","{'id': 38438, 'rank': 15, 'fitness': 0.6142274143437563, 'generation': 703}","{'id': 38808, 'rank': 16, 'fitness': 0.39413851019658075, 'generation': 703}","{'id': 38808, 'rank': 17, 'fitness': 0.39413851019658075, 'generation': 703}","{'id': 38812, 'rank': 18, 'fitness': 0.3393981214039137, 'generation': 703}","{'id': 38846, 'rank': 19, 'fitness': 0.22207451778783865, 'generation': 703}","{'id': 38617, 'rank': 20, 'fitness': 0.21795978803447363, 'generation': 703}","{'id': 38791, 'rank': 21, 'fitness': 0.12002405394356369, 'generation': 703}","{'id': 38790, 'rank': 22, 'fitness': 0.10078103328974741, 'generation': 703}","{'id': 38821, 'rank': 23, 'fitness': 0.07977914519041052, 'generation': 703}","{'id': 38802, 'rank': 24, 'fitness': 0.056080591460522855, 'generation': 703}","{'id': 38802, 'rank': 25, 'fitness': 0.056080591460522855, 'generation': 703}","{'id': 38709, 'rank': 26, 'fitness': 0.03223500455034384, 'generation': 703}","{'id': 38825, 'rank': 27, 'fitness': 0.02704850361225397, 'generation': 703}","{'id': 38816, 'rank': 28, 'fitness': 0.023777397805469003, 'generation': 703}","{'id': 38805, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 703}","{'id': 38805, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 703}"
"{'id': 38740, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 704}","{'id': 38864, 'rank': 2, 'fitness': 0.9705505603172442, 'generation': 704}","{'id': 38916, 'rank': 3, 'fitness': 0.9676477976224003, 'generation': 704}","{'id': 38897, 'rank': 4, 'fitness': 0.9501438449176636, 'generation': 704}","{'id': 38824, 'rank': 5, 'fitness': 0.9300238793041247, 'generation': 704}","{'id': 38847, 'rank': 6, 'fitness': 0.8832721548943403, 'generation': 704}","{'id': 38751, 'rank': 7, 'fitness': 0.7439800141002211, 'generation': 704}","{'id': 38751, 'rank': 8, 'fitness': 0.7439800141002211, 'generation': 704}","{'id': 38862, 'rank': 9, 'fitness': 0.6885392611176796, 'generation': 704}","{'id': 38438, 'rank': 10, 'fitness': 0.6672629653339268, 'generation': 704}","{'id': 38808, 'rank': 11, 'fitness': 0.46485421987364917, 'generation': 704}","{'id': 38808, 'rank': 12, 'fitness': 0.46485421987364917, 'generation': 704}","{'id': 38808, 'rank': 13, 'fitness': 0.46485421987364917, 'generation': 704}","{'id': 38856, 'rank': 14, 'fitness': 0.4123782334585018, 'generation': 704}","{'id': 38856, 'rank': 15, 'fitness': 0.4123782334585018, 'generation': 704}","{'id': 38812, 'rank': 16, 'fitness': 0.41061132057663813, 'generation': 704}","{'id': 38892, 'rank': 17, 'fitness': 0.36747590715332035, 'generation': 704}","{'id': 38846, 'rank': 18, 'fitness': 0.28685151719508895, 'generation': 704}","{'id': 38882, 'rank': 19, 'fitness': 0.2583814232294085, 'generation': 704}","{'id': 38857, 'rank': 20, 'fitness': 0.25527893899172627, 'generation': 704}","{'id': 38878, 'rank': 21, 'fitness': 0.19302450364034412, 'generation': 704}","{'id': 38790, 'rank': 22, 'fitness': 0.14372857929960625, 'generation': 704}","{'id': 38821, 'rank': 23, 'fitness': 0.11663627151193501, 'generation': 704}","{'id': 38866, 'rank': 24, 'fitness': 0.09997694413935143, 'generation': 704}","{'id': 38825, 'rank': 25, 'fitness': 0.04361350945969816, 'generation': 704}","{'id': 38910, 'rank': 26, 'fitness': 0.03129768999591831, 'generation': 704}","{'id': 38886, 'rank': 27, 'fitness': 0.030915544578627496, 'generation': 704}","{'id': 38909, 'rank': 28, 'fitness': 0.03079215591865725, 'generation': 704}","{'id': 38915, 'rank': 29, 'fitness': 0.023488247151836172, 'generation': 704}","{'id': 38908, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 704}"
"{'id': 38916, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 705}","{'id': 38943, 'rank': 2, 'fitness': 0.97312738602609, 'generation': 705}","{'id': 38751, 'rank': 3, 'fitness': 0.7524109998091556, 'generation': 705}","{'id': 38751, 'rank': 4, 'fitness': 0.7524109998091556, 'generation': 705}","{'id': 38965, 'rank': 5, 'fitness': 0.7481115083764597, 'generation': 705}","{'id': 38862, 'rank': 6, 'fitness': 0.6841076670517511, 'generation': 705}","{'id': 38862, 'rank': 7, 'fitness': 0.6841076670517511, 'generation': 705}","{'id': 38950, 'rank': 8, 'fitness': 0.6753162549111491, 'generation': 705}","{'id': 38953, 'rank': 9, 'fitness': 0.47315236096937285, 'generation': 705}","{'id': 38917, 'rank': 10, 'fitness': 0.4671300123469962, 'generation': 705}","{'id': 38808, 'rank': 11, 'fitness': 0.4050195309122102, 'generation': 705}","{'id': 38808, 'rank': 12, 'fitness': 0.4050195309122102, 'generation': 705}","{'id': 38856, 'rank': 13, 'fitness': 0.34323930615081744, 'generation': 705}","{'id': 38856, 'rank': 14, 'fitness': 0.34323930615081744, 'generation': 705}","{'id': 38856, 'rank': 15, 'fitness': 0.34323930615081744, 'generation': 705}","{'id': 38932, 'rank': 16, 'fitness': 0.3172135217604941, 'generation': 705}","{'id': 38932, 'rank': 17, 'fitness': 0.3172135217604941, 'generation': 705}","{'id': 38892, 'rank': 18, 'fitness': 0.29256704231528985, 'generation': 705}","{'id': 38921, 'rank': 19, 'fitness': 0.20137626081157056, 'generation': 705}","{'id': 38921, 'rank': 20, 'fitness': 0.20137626081157056, 'generation': 705}","{'id': 38964, 'rank': 21, 'fitness': 0.18800608349378733, 'generation': 705}","{'id': 38918, 'rank': 22, 'fitness': 0.1213356720894152, 'generation': 705}","{'id': 38918, 'rank': 23, 'fitness': 0.1213356720894152, 'generation': 705}","{'id': 38878, 'rank': 24, 'fitness': 0.12106329092160373, 'generation': 705}","{'id': 38878, 'rank': 25, 'fitness': 0.12106329092160373, 'generation': 705}","{'id': 38930, 'rank': 26, 'fitness': 0.07906940730188289, 'generation': 705}","{'id': 38923, 'rank': 27, 'fitness': 0.0641905760437197, 'generation': 705}","{'id': 38923, 'rank': 28, 'fitness': 0.0641905760437197, 'generation': 705}","{'id': 38942, 'rank': 29, 'fitness': 0.05165989658143316, 'generation': 705}","{'id': 38945, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 705}"
"{'id': 38987, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 706}","{'id': 38751, 'rank': 2, 'fitness': 0.9076077772383824, 'generation': 706}","{'id': 38751, 'rank': 3, 'fitness': 0.9076077772383824, 'generation': 706}","{'id': 38965, 'rank': 4, 'fitness': 0.905666079321888, 'generation': 706}","{'id': 38965, 'rank': 5, 'fitness': 0.905666079321888, 'generation': 706}","{'id': 38991, 'rank': 6, 'fitness': 0.8912705899095226, 'generation': 706}","{'id': 38991, 'rank': 7, 'fitness': 0.8912705899095226, 'generation': 706}","{'id': 38974, 'rank': 8, 'fitness': 0.8661408872975462, 'generation': 706}","{'id': 38997, 'rank': 9, 'fitness': 0.8376782724288286, 'generation': 706}","{'id': 39003, 'rank': 10, 'fitness': 0.8212208597238401, 'generation': 706}","{'id': 38984, 'rank': 11, 'fitness': 0.8127143618126103, 'generation': 706}","{'id': 38808, 'rank': 12, 'fitness': 0.6876476368283115, 'generation': 706}","{'id': 38998, 'rank': 13, 'fitness': 0.6396589518475371, 'generation': 706}","{'id': 38856, 'rank': 14, 'fitness': 0.6283000911768292, 'generation': 706}","{'id': 38856, 'rank': 15, 'fitness': 0.6283000911768292, 'generation': 706}","{'id': 38856, 'rank': 16, 'fitness': 0.6283000911768292, 'generation': 706}","{'id': 39006, 'rank': 17, 'fitness': 0.6232205479386727, 'generation': 706}","{'id': 38932, 'rank': 18, 'fitness': 0.600429178146725, 'generation': 706}","{'id': 38970, 'rank': 19, 'fitness': 0.5097437209790054, 'generation': 706}","{'id': 38970, 'rank': 20, 'fitness': 0.5097437209790054, 'generation': 706}","{'id': 38994, 'rank': 21, 'fitness': 0.34473183241938493, 'generation': 706}","{'id': 39018, 'rank': 22, 'fitness': 0.32718587331031196, 'generation': 706}","{'id': 38878, 'rank': 23, 'fitness': 0.3082853304268186, 'generation': 706}","{'id': 38973, 'rank': 24, 'fitness': 0.23292805941406114, 'generation': 706}","{'id': 38986, 'rank': 25, 'fitness': 0.21574902942344998, 'generation': 706}","{'id': 38999, 'rank': 26, 'fitness': 0.21142065938348276, 'generation': 706}","{'id': 38923, 'rank': 27, 'fitness': 0.1816691303150314, 'generation': 706}","{'id': 38942, 'rank': 28, 'fitness': 0.14988777207558218, 'generation': 706}","{'id': 38989, 'rank': 29, 'fitness': 0.044589548531571044, 'generation': 706}","{'id': 38971, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 706}"
"{'id': 39049, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 707}","{'id': 39020, 'rank': 2, 'fitness': 0.9611378809920644, 'generation': 707}","{'id': 39020, 'rank': 3, 'fitness': 0.9611378809920644, 'generation': 707}","{'id': 39020, 'rank': 4, 'fitness': 0.9611378809920644, 'generation': 707}","{'id': 38751, 'rank': 5, 'fitness': 0.9499637367249996, 'generation': 707}","{'id': 38965, 'rank': 6, 'fitness': 0.9488532809866908, 'generation': 707}","{'id': 38965, 'rank': 7, 'fitness': 0.9488532809866908, 'generation': 707}","{'id': 38965, 'rank': 8, 'fitness': 0.9488532809866908, 'generation': 707}","{'id': 38991, 'rank': 9, 'fitness': 0.9405466708774959, 'generation': 707}","{'id': 38991, 'rank': 10, 'fitness': 0.9405466708774959, 'generation': 707}","{'id': 38991, 'rank': 11, 'fitness': 0.9405466708774959, 'generation': 707}","{'id': 39003, 'rank': 12, 'fitness': 0.8982174181121637, 'generation': 707}","{'id': 39003, 'rank': 13, 'fitness': 0.8982174181121637, 'generation': 707}","{'id': 38984, 'rank': 14, 'fitness': 0.892853924185932, 'generation': 707}","{'id': 39068, 'rank': 15, 'fitness': 0.8349455960696721, 'generation': 707}","{'id': 38998, 'rank': 16, 'fitness': 0.771948132463186, 'generation': 707}","{'id': 39006, 'rank': 17, 'fitness': 0.7591719879980303, 'generation': 707}","{'id': 39006, 'rank': 18, 'fitness': 0.7591719879980303, 'generation': 707}","{'id': 39078, 'rank': 19, 'fitness': 0.7431807114788495, 'generation': 707}","{'id': 38970, 'rank': 20, 'fitness': 0.6637913567015631, 'generation': 707}","{'id': 39048, 'rank': 21, 'fitness': 0.6100403813511206, 'generation': 707}","{'id': 39024, 'rank': 22, 'fitness': 0.5502193974469454, 'generation': 707}","{'id': 39055, 'rank': 23, 'fitness': 0.5067501642288912, 'generation': 707}","{'id': 39018, 'rank': 24, 'fitness': 0.47859885133382224, 'generation': 707}","{'id': 39018, 'rank': 25, 'fitness': 0.47859885133382224, 'generation': 707}","{'id': 39050, 'rank': 26, 'fitness': 0.4704800871758098, 'generation': 707}","{'id': 38878, 'rank': 27, 'fitness': 0.4567212168751816, 'generation': 707}","{'id': 39059, 'rank': 28, 'fitness': 0.049153698163694415, 'generation': 707}","{'id': 39031, 'rank': 29, 'fitness': 0.04376855299942656, 'generation': 707}","{'id': 39052, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 707}"
