rank_data
"{'id': 42168, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 763}","{'id': 42061, 'rank': 2, 'fitness': 0.8532983984068281, 'generation': 763}","{'id': 42173, 'rank': 3, 'fitness': 0.8507509705766538, 'generation': 763}","{'id': 41903, 'rank': 4, 'fitness': 0.8486179238074651, 'generation': 763}","{'id': 41903, 'rank': 5, 'fitness': 0.8486179238074651, 'generation': 763}","{'id': 42186, 'rank': 6, 'fitness': 0.8327682236294712, 'generation': 763}","{'id': 42186, 'rank': 7, 'fitness': 0.8327682236294712, 'generation': 763}","{'id': 42158, 'rank': 8, 'fitness': 0.6810838429374938, 'generation': 763}","{'id': 42070, 'rank': 9, 'fitness': 0.6650129756822267, 'generation': 763}","{'id': 42070, 'rank': 10, 'fitness': 0.6650129756822267, 'generation': 763}","{'id': 42070, 'rank': 11, 'fitness': 0.6650129756822267, 'generation': 763}","{'id': 42156, 'rank': 12, 'fitness': 0.6229695762787903, 'generation': 763}","{'id': 41755, 'rank': 13, 'fitness': 0.6152317370993049, 'generation': 763}","{'id': 41755, 'rank': 14, 'fitness': 0.6152317370993049, 'generation': 763}","{'id': 41755, 'rank': 15, 'fitness': 0.6152317370993049, 'generation': 763}","{'id': 41755, 'rank': 16, 'fitness': 0.6152317370993049, 'generation': 763}","{'id': 42170, 'rank': 17, 'fitness': 0.5945075535489812, 'generation': 763}","{'id': 42170, 'rank': 18, 'fitness': 0.5945075535489812, 'generation': 763}","{'id': 42119, 'rank': 19, 'fitness': 0.5021146966914561, 'generation': 763}","{'id': 42119, 'rank': 20, 'fitness': 0.5021146966914561, 'generation': 763}","{'id': 42119, 'rank': 21, 'fitness': 0.5021146966914561, 'generation': 763}","{'id': 42119, 'rank': 22, 'fitness': 0.5021146966914561, 'generation': 763}","{'id': 42090, 'rank': 23, 'fitness': 0.42979195481388116, 'generation': 763}","{'id': 42078, 'rank': 24, 'fitness': 0.34041397862227174, 'generation': 763}","{'id': 42179, 'rank': 25, 'fitness': 0.2958636618331026, 'generation': 763}","{'id': 42109, 'rank': 26, 'fitness': 0.2921105543858265, 'generation': 763}","{'id': 42192, 'rank': 27, 'fitness': 0.28964396980142165, 'generation': 763}","{'id': 42129, 'rank': 28, 'fitness': 0.23780186134032866, 'generation': 763}","{'id': 41980, 'rank': 29, 'fitness': 0.026236416474816282, 'generation': 763}","{'id': 42152, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 763}"
"{'id': 42198, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 764}","{'id': 42198, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 764}","{'id': 42198, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 764}","{'id': 42061, 'rank': 4, 'fitness': 0.766099103563615, 'generation': 764}","{'id': 42061, 'rank': 5, 'fitness': 0.766099103563615, 'generation': 764}","{'id': 42186, 'rank': 6, 'fitness': 0.7401148297190081, 'generation': 764}","{'id': 42208, 'rank': 7, 'fitness': 0.6348192782462001, 'generation': 764}","{'id': 42158, 'rank': 8, 'fitness': 0.5706120482200655, 'generation': 764}","{'id': 42070, 'rank': 9, 'fitness': 0.5544304513867423, 'generation': 764}","{'id': 42070, 'rank': 10, 'fitness': 0.5544304513867423, 'generation': 764}","{'id': 41755, 'rank': 11, 'fitness': 0.5059497256192451, 'generation': 764}","{'id': 41755, 'rank': 12, 'fitness': 0.5059497256192451, 'generation': 764}","{'id': 42170, 'rank': 13, 'fitness': 0.4864331694427652, 'generation': 764}","{'id': 42119, 'rank': 14, 'fitness': 0.40344022287015546, 'generation': 764}","{'id': 42119, 'rank': 15, 'fitness': 0.40344022287015546, 'generation': 764}","{'id': 42119, 'rank': 16, 'fitness': 0.40344022287015546, 'generation': 764}","{'id': 42078, 'rank': 17, 'fitness': 0.2700684004083096, 'generation': 764}","{'id': 42179, 'rank': 18, 'fitness': 0.2351601033523123, 'generation': 764}","{'id': 42192, 'rank': 19, 'fitness': 0.2303305433928043, 'generation': 764}","{'id': 42211, 'rank': 20, 'fitness': 0.1612124386585232, 'generation': 764}","{'id': 42205, 'rank': 21, 'fitness': 0.14784342543735862, 'generation': 764}","{'id': 42221, 'rank': 22, 'fitness': 0.13938677996112825, 'generation': 764}","{'id': 42230, 'rank': 23, 'fitness': 0.13837778689497204, 'generation': 764}","{'id': 42209, 'rank': 24, 'fitness': 0.13344350572427638, 'generation': 764}","{'id': 42239, 'rank': 25, 'fitness': 0.11368590798081002, 'generation': 764}","{'id': 42248, 'rank': 26, 'fitness': 0.04009507705930904, 'generation': 764}","{'id': 42202, 'rank': 27, 'fitness': 0.037960127911976504, 'generation': 764}","{'id': 42245, 'rank': 28, 'fitness': 0.02716813314224309, 'generation': 764}","{'id': 42152, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 764}","{'id': 42152, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 764}"
"{'id': 42283, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 765}","{'id': 42198, 'rank': 2, 'fitness': 0.972731498074014, 'generation': 765}","{'id': 42198, 'rank': 3, 'fitness': 0.972731498074014, 'generation': 765}","{'id': 42061, 'rank': 4, 'fitness': 0.7404375103838946, 'generation': 765}","{'id': 42061, 'rank': 5, 'fitness': 0.7404375103838946, 'generation': 765}","{'id': 42186, 'rank': 6, 'fitness': 0.7155884734701892, 'generation': 765}","{'id': 42263, 'rank': 7, 'fitness': 0.5529430379652451, 'generation': 765}","{'id': 42263, 'rank': 8, 'fitness': 0.5529430379652451, 'generation': 765}","{'id': 42119, 'rank': 9, 'fitness': 0.4089887822584169, 'generation': 765}","{'id': 42119, 'rank': 10, 'fitness': 0.4089887822584169, 'generation': 765}","{'id': 42119, 'rank': 11, 'fitness': 0.4089887822584169, 'generation': 765}","{'id': 42119, 'rank': 12, 'fitness': 0.4089887822584169, 'generation': 765}","{'id': 42265, 'rank': 13, 'fitness': 0.4056047486195271, 'generation': 765}","{'id': 42290, 'rank': 14, 'fitness': 0.37079679260892723, 'generation': 765}","{'id': 42179, 'rank': 15, 'fitness': 0.2542895948946927, 'generation': 765}","{'id': 42192, 'rank': 16, 'fitness': 0.24971250675370849, 'generation': 765}","{'id': 42297, 'rank': 17, 'fitness': 0.22733486079862525, 'generation': 765}","{'id': 42292, 'rank': 18, 'fitness': 0.21915860563825335, 'generation': 765}","{'id': 42282, 'rank': 19, 'fitness': 0.2156789215794615, 'generation': 765}","{'id': 42282, 'rank': 20, 'fitness': 0.2156789215794615, 'generation': 765}","{'id': 42282, 'rank': 21, 'fitness': 0.2156789215794615, 'generation': 765}","{'id': 42272, 'rank': 22, 'fitness': 0.2067699023620817, 'generation': 765}","{'id': 42300, 'rank': 23, 'fitness': 0.20516063505610804, 'generation': 765}","{'id': 42221, 'rank': 24, 'fitness': 0.1609241122097207, 'generation': 765}","{'id': 42239, 'rank': 25, 'fitness': 0.13461234401268574, 'generation': 765}","{'id': 42304, 'rank': 26, 'fitness': 0.1219659710595502, 'generation': 765}","{'id': 42308, 'rank': 27, 'fitness': 0.10148916708434019, 'generation': 765}","{'id': 42277, 'rank': 28, 'fitness': 0.02941359251353315, 'generation': 765}","{'id': 42277, 'rank': 29, 'fitness': 0.02941359251353315, 'generation': 765}","{'id': 42276, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 765}"
"{'id': 42347, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 766}","{'id': 42348, 'rank': 2, 'fitness': 0.9054273889888067, 'generation': 766}","{'id': 42338, 'rank': 3, 'fitness': 0.771059602074141, 'generation': 766}","{'id': 42356, 'rank': 4, 'fitness': 0.7448058391964562, 'generation': 766}","{'id': 42342, 'rank': 5, 'fitness': 0.7338547581991687, 'generation': 766}","{'id': 42355, 'rank': 6, 'fitness': 0.698104056169603, 'generation': 766}","{'id': 42061, 'rank': 7, 'fitness': 0.611556737247811, 'generation': 766}","{'id': 42186, 'rank': 8, 'fitness': 0.5832364493655223, 'generation': 766}","{'id': 42186, 'rank': 9, 'fitness': 0.5832364493655223, 'generation': 766}","{'id': 42351, 'rank': 10, 'fitness': 0.47683402467623476, 'generation': 766}","{'id': 42351, 'rank': 11, 'fitness': 0.47683402467623476, 'generation': 766}","{'id': 42263, 'rank': 12, 'fitness': 0.4182222436716023, 'generation': 766}","{'id': 42319, 'rank': 13, 'fitness': 0.3904542987249662, 'generation': 766}","{'id': 42119, 'rank': 14, 'fitness': 0.2942485624335428, 'generation': 766}","{'id': 42119, 'rank': 15, 'fitness': 0.2942485624335428, 'generation': 766}","{'id': 42119, 'rank': 16, 'fitness': 0.2942485624335428, 'generation': 766}","{'id': 42119, 'rank': 17, 'fitness': 0.2942485624335428, 'generation': 766}","{'id': 42119, 'rank': 18, 'fitness': 0.2942485624335428, 'generation': 766}","{'id': 42119, 'rank': 19, 'fitness': 0.2942485624335428, 'generation': 766}","{'id': 42119, 'rank': 20, 'fitness': 0.2942485624335428, 'generation': 766}","{'id': 42265, 'rank': 21, 'fitness': 0.29152512013311094, 'generation': 766}","{'id': 42290, 'rank': 22, 'fitness': 0.26394877656555504, 'generation': 766}","{'id': 42290, 'rank': 23, 'fitness': 0.26394877656555504, 'generation': 766}","{'id': 42317, 'rank': 24, 'fitness': 0.20667106951152436, 'generation': 766}","{'id': 42327, 'rank': 25, 'fitness': 0.1940912431498194, 'generation': 766}","{'id': 42292, 'rank': 26, 'fitness': 0.15169146611186846, 'generation': 766}","{'id': 42323, 'rank': 27, 'fitness': 0.13506111661550835, 'generation': 766}","{'id': 42326, 'rank': 28, 'fitness': 0.08211686425098319, 'generation': 766}","{'id': 42326, 'rank': 29, 'fitness': 0.08211686425098319, 'generation': 766}","{'id': 42354, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 766}"
"{'id': 42348, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 767}","{'id': 42366, 'rank': 2, 'fitness': 0.8858738085851467, 'generation': 767}","{'id': 42356, 'rank': 3, 'fitness': 0.8791878643412115, 'generation': 767}","{'id': 42355, 'rank': 4, 'fitness': 0.830590000738374, 'generation': 767}","{'id': 42355, 'rank': 5, 'fitness': 0.830590000738374, 'generation': 767}","{'id': 42186, 'rank': 6, 'fitness': 0.6765266177082135, 'generation': 767}","{'id': 42363, 'rank': 7, 'fitness': 0.4948899120915572, 'generation': 767}","{'id': 42363, 'rank': 8, 'fitness': 0.4948899120915572, 'generation': 767}","{'id': 42402, 'rank': 9, 'fitness': 0.4065618168413168, 'generation': 767}","{'id': 42263, 'rank': 10, 'fitness': 0.4031854934407104, 'generation': 767}","{'id': 42403, 'rank': 11, 'fitness': 0.3995723259455015, 'generation': 767}","{'id': 42319, 'rank': 12, 'fitness': 0.35712769645178233, 'generation': 767}","{'id': 42397, 'rank': 13, 'fitness': 0.21150404078740254, 'generation': 767}","{'id': 42397, 'rank': 14, 'fitness': 0.21150404078740254, 'generation': 767}","{'id': 42397, 'rank': 15, 'fitness': 0.21150404078740254, 'generation': 767}","{'id': 42119, 'rank': 16, 'fitness': 0.21142577856573824, 'generation': 767}","{'id': 42119, 'rank': 17, 'fitness': 0.21142577856573824, 'generation': 767}","{'id': 42119, 'rank': 18, 'fitness': 0.21142577856573824, 'generation': 767}","{'id': 42119, 'rank': 19, 'fitness': 0.21142577856573824, 'generation': 767}","{'id': 42119, 'rank': 20, 'fitness': 0.21142577856573824, 'generation': 767}","{'id': 42265, 'rank': 21, 'fitness': 0.20773039672976057, 'generation': 767}","{'id': 42396, 'rank': 22, 'fitness': 0.11903763441993875, 'generation': 767}","{'id': 42327, 'rank': 23, 'fitness': 0.0955782080768065, 'generation': 767}","{'id': 42386, 'rank': 24, 'fitness': 0.08191939332409964, 'generation': 767}","{'id': 42383, 'rank': 25, 'fitness': 0.07814864910425406, 'generation': 767}","{'id': 42365, 'rank': 26, 'fitness': 0.07419158272028353, 'generation': 767}","{'id': 42292, 'rank': 27, 'fitness': 0.05994762630344175, 'generation': 767}","{'id': 42292, 'rank': 28, 'fitness': 0.05994762630344175, 'generation': 767}","{'id': 42357, 'rank': 29, 'fitness': 0.03909242542282121, 'generation': 767}","{'id': 42374, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 767}"
"{'id': 42432, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 768}","{'id': 42418, 'rank': 2, 'fitness': 0.9791681385050253, 'generation': 768}","{'id': 42423, 'rank': 3, 'fitness': 0.9510672001869518, 'generation': 768}","{'id': 42417, 'rank': 4, 'fitness': 0.9240711135520479, 'generation': 768}","{'id': 42186, 'rank': 5, 'fitness': 0.836172898245291, 'generation': 768}","{'id': 42186, 'rank': 6, 'fitness': 0.836172898245291, 'generation': 768}","{'id': 42186, 'rank': 7, 'fitness': 0.836172898245291, 'generation': 768}","{'id': 42415, 'rank': 8, 'fitness': 0.791389935366388, 'generation': 768}","{'id': 42415, 'rank': 9, 'fitness': 0.791389935366388, 'generation': 768}","{'id': 42415, 'rank': 10, 'fitness': 0.791389935366388, 'generation': 768}","{'id': 42408, 'rank': 11, 'fitness': 0.751513867846447, 'generation': 768}","{'id': 42363, 'rank': 12, 'fitness': 0.7198012031232436, 'generation': 768}","{'id': 42420, 'rank': 13, 'fitness': 0.6566658523164286, 'generation': 768}","{'id': 42402, 'rank': 14, 'fitness': 0.6501206660475645, 'generation': 768}","{'id': 42263, 'rank': 15, 'fitness': 0.6472294281459917, 'generation': 768}","{'id': 42435, 'rank': 16, 'fitness': 0.6378171031009382, 'generation': 768}","{'id': 42319, 'rank': 17, 'fitness': 0.6058142261661927, 'generation': 768}","{'id': 42397, 'rank': 18, 'fitness': 0.44290139575637977, 'generation': 768}","{'id': 42397, 'rank': 19, 'fitness': 0.44290139575637977, 'generation': 768}","{'id': 42119, 'rank': 20, 'fitness': 0.44279654934159696, 'generation': 768}","{'id': 42119, 'rank': 21, 'fitness': 0.44279654934159696, 'generation': 768}","{'id': 42424, 'rank': 22, 'fitness': 0.31510297564551704, 'generation': 768}","{'id': 42419, 'rank': 23, 'fitness': 0.24683123466314905, 'generation': 768}","{'id': 42386, 'rank': 24, 'fitness': 0.22689645461763075, 'generation': 768}","{'id': 42383, 'rank': 25, 'fitness': 0.2188647186958338, 'generation': 768}","{'id': 42292, 'rank': 26, 'fitness': 0.17798626524335093, 'generation': 768}","{'id': 42292, 'rank': 27, 'fitness': 0.17798626524335093, 'generation': 768}","{'id': 42433, 'rank': 28, 'fitness': 0.13658372909719407, 'generation': 768}","{'id': 42434, 'rank': 29, 'fitness': 0.06424755575586028, 'generation': 768}","{'id': 42421, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 768}"
"{'id': 42423, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 769}","{'id': 42186, 'rank': 2, 'fitness': 0.9397013038898363, 'generation': 769}","{'id': 42186, 'rank': 3, 'fitness': 0.9397013038898363, 'generation': 769}","{'id': 42480, 'rank': 4, 'fitness': 0.9232749333355812, 'generation': 769}","{'id': 42480, 'rank': 5, 'fitness': 0.9232749333355812, 'generation': 769}","{'id': 42415, 'rank': 6, 'fitness': 0.9218714371487264, 'generation': 769}","{'id': 42415, 'rank': 7, 'fitness': 0.9218714371487264, 'generation': 769}","{'id': 42408, 'rank': 8, 'fitness': 0.9051288593947002, 'generation': 769}","{'id': 42402, 'rank': 9, 'fitness': 0.8580023005485105, 'generation': 769}","{'id': 42263, 'rank': 10, 'fitness': 0.856546808402104, 'generation': 769}","{'id': 42435, 'rank': 11, 'fitness': 0.8517602891421113, 'generation': 769}","{'id': 42494, 'rank': 12, 'fitness': 0.8134656969622514, 'generation': 769}","{'id': 42494, 'rank': 13, 'fitness': 0.8134656969622514, 'generation': 769}","{'id': 42448, 'rank': 14, 'fitness': 0.8055140682130653, 'generation': 769}","{'id': 42488, 'rank': 15, 'fitness': 0.7824502526324033, 'generation': 769}","{'id': 42397, 'rank': 16, 'fitness': 0.7316011438700755, 'generation': 769}","{'id': 42119, 'rank': 17, 'fitness': 0.7315228978236044, 'generation': 769}","{'id': 42119, 'rank': 18, 'fitness': 0.7315228978236044, 'generation': 769}","{'id': 42386, 'rank': 19, 'fitness': 0.5170851443929161, 'generation': 769}","{'id': 42483, 'rank': 20, 'fitness': 0.44807775672416356, 'generation': 769}","{'id': 42493, 'rank': 21, 'fitness': 0.43967630630861315, 'generation': 769}","{'id': 42460, 'rank': 22, 'fitness': 0.3401948088168191, 'generation': 769}","{'id': 42465, 'rank': 23, 'fitness': 0.29485971366795083, 'generation': 769}","{'id': 42481, 'rank': 24, 'fitness': 0.24195093018859626, 'generation': 769}","{'id': 42467, 'rank': 25, 'fitness': 0.16727801471428283, 'generation': 769}","{'id': 42452, 'rank': 26, 'fitness': 0.10330216397306413, 'generation': 769}","{'id': 42421, 'rank': 27, 'fitness': 0.0735933382315842, 'generation': 769}","{'id': 42476, 'rank': 28, 'fitness': 0.023974525385696832, 'generation': 769}","{'id': 42457, 'rank': 29, 'fitness': 0.02108937134738259, 'generation': 769}","{'id': 42504, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 769}"
"{'id': 42549, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 770}","{'id': 42520, 'rank': 2, 'fitness': 0.9742285745537436, 'generation': 770}","{'id': 42520, 'rank': 3, 'fitness': 0.9742285745537436, 'generation': 770}","{'id': 42423, 'rank': 4, 'fitness': 0.9616908856362258, 'generation': 770}","{'id': 42514, 'rank': 5, 'fitness': 0.9050262081405951, 'generation': 770}","{'id': 42560, 'rank': 6, 'fitness': 0.9048403344522842, 'generation': 770}","{'id': 42480, 'rank': 7, 'fitness': 0.8616789593724786, 'generation': 770}","{'id': 42480, 'rank': 8, 'fitness': 0.8616789593724786, 'generation': 770}","{'id': 42415, 'rank': 9, 'fitness': 0.859506576922653, 'generation': 770}","{'id': 42415, 'rank': 10, 'fitness': 0.859506576922653, 'generation': 770}","{'id': 42415, 'rank': 11, 'fitness': 0.859506576922653, 'generation': 770}","{'id': 42408, 'rank': 12, 'fitness': 0.834155622067618, 'generation': 770}","{'id': 42562, 'rank': 13, 'fitness': 0.75172953421146, 'generation': 770}","{'id': 42494, 'rank': 14, 'fitness': 0.7096937480557862, 'generation': 770}","{'id': 42494, 'rank': 15, 'fitness': 0.7096937480557862, 'generation': 770}","{'id': 42545, 'rank': 16, 'fitness': 0.638243387734761, 'generation': 770}","{'id': 42119, 'rank': 17, 'fitness': 0.6131224660677143, 'generation': 770}","{'id': 42483, 'rank': 18, 'fitness': 0.34177592916255173, 'generation': 770}","{'id': 42493, 'rank': 19, 'fitness': 0.3347550369002724, 'generation': 770}","{'id': 42531, 'rank': 20, 'fitness': 0.12764141845042448, 'generation': 770}","{'id': 42467, 'rank': 21, 'fitness': 0.12537736621922196, 'generation': 770}","{'id': 42512, 'rank': 22, 'fitness': 0.07965659891867849, 'generation': 770}","{'id': 42512, 'rank': 23, 'fitness': 0.07965659891867849, 'generation': 770}","{'id': 42421, 'rank': 24, 'fitness': 0.057463493206343474, 'generation': 770}","{'id': 42530, 'rank': 25, 'fitness': 0.04392902474463556, 'generation': 770}","{'id': 42522, 'rank': 26, 'fitness': 0.0346333315774453, 'generation': 770}","{'id': 42522, 'rank': 27, 'fitness': 0.0346333315774453, 'generation': 770}","{'id': 42537, 'rank': 28, 'fitness': 0.026134988701158823, 'generation': 770}","{'id': 42513, 'rank': 29, 'fitness': 0.024740582529654942, 'generation': 770}","{'id': 42457, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 770}"
"{'id': 42520, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 771}","{'id': 42520, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 771}","{'id': 42571, 'rank': 3, 'fitness': 0.9780326951661902, 'generation': 771}","{'id': 42560, 'rank': 4, 'fitness': 0.936343873749881, 'generation': 771}","{'id': 42480, 'rank': 5, 'fitness': 0.9077636403987772, 'generation': 771}","{'id': 42480, 'rank': 6, 'fitness': 0.9077636403987772, 'generation': 771}","{'id': 42415, 'rank': 7, 'fitness': 0.9063127969462117, 'generation': 771}","{'id': 42408, 'rank': 8, 'fitness': 0.8892731151157217, 'generation': 771}","{'id': 42573, 'rank': 9, 'fitness': 0.8709725091806941, 'generation': 771}","{'id': 42562, 'rank': 10, 'fitness': 0.8321685024324024, 'generation': 771}","{'id': 42494, 'rank': 11, 'fitness': 0.8018279374292543, 'generation': 771}","{'id': 42494, 'rank': 12, 'fitness': 0.8018279374292543, 'generation': 771}","{'id': 42545, 'rank': 13, 'fitness': 0.7479738921876355, 'generation': 771}","{'id': 42119, 'rank': 14, 'fitness': 0.7282737039956612, 'generation': 771}","{'id': 42605, 'rank': 15, 'fitness': 0.49706231272941265, 'generation': 771}","{'id': 42493, 'rank': 16, 'fitness': 0.4739593952406808, 'generation': 771}","{'id': 42606, 'rank': 17, 'fitness': 0.4358534670487368, 'generation': 771}","{'id': 42578, 'rank': 18, 'fitness': 0.39920449043520756, 'generation': 771}","{'id': 42603, 'rank': 19, 'fitness': 0.1802905188218214, 'generation': 771}","{'id': 42570, 'rank': 20, 'fitness': 0.0945719507890802, 'generation': 771}","{'id': 42622, 'rank': 21, 'fitness': 0.0766601331334511, 'generation': 771}","{'id': 42537, 'rank': 22, 'fitness': 0.05266670833166359, 'generation': 771}","{'id': 42513, 'rank': 23, 'fitness': 0.05006224624216782, 'generation': 771}","{'id': 42626, 'rank': 24, 'fitness': 0.04172326615417632, 'generation': 771}","{'id': 42596, 'rank': 25, 'fitness': 0.04029732102723527, 'generation': 771}","{'id': 42595, 'rank': 26, 'fitness': 0.03276000197071005, 'generation': 771}","{'id': 42604, 'rank': 27, 'fitness': 0.029145826202545133, 'generation': 771}","{'id': 42604, 'rank': 28, 'fitness': 0.029145826202545133, 'generation': 771}","{'id': 42610, 'rank': 29, 'fitness': 0.0231639856045453, 'generation': 771}","{'id': 42627, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 771}"
"{'id': 42670, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 772}","{'id': 42520, 'rank': 2, 'fitness': 0.9458518870376094, 'generation': 772}","{'id': 42571, 'rank': 3, 'fitness': 0.9366141995987561, 'generation': 772}","{'id': 42678, 'rank': 4, 'fitness': 0.8882042741381795, 'generation': 772}","{'id': 42671, 'rank': 5, 'fitness': 0.8332498400294592, 'generation': 772}","{'id': 42415, 'rank': 6, 'fitness': 0.8085999994934346, 'generation': 772}","{'id': 42669, 'rank': 7, 'fitness': 0.7649852425217071, 'generation': 772}","{'id': 42669, 'rank': 8, 'fitness': 0.7649852425217071, 'generation': 772}","{'id': 42573, 'rank': 9, 'fitness': 0.758742716016904, 'generation': 772}","{'id': 42648, 'rank': 10, 'fitness': 0.7448928390067362, 'generation': 772}","{'id': 42562, 'rank': 11, 'fitness': 0.7094589370138996, 'generation': 772}","{'id': 42494, 'rank': 12, 'fitness': 0.6739262958452786, 'generation': 772}","{'id': 42494, 'rank': 13, 'fitness': 0.6739262958452786, 'generation': 772}","{'id': 42494, 'rank': 14, 'fitness': 0.6739262958452786, 'generation': 772}","{'id': 42545, 'rank': 15, 'fitness': 0.61580914415877, 'generation': 772}","{'id': 42668, 'rank': 16, 'fitness': 0.5900566719521703, 'generation': 772}","{'id': 42646, 'rank': 17, 'fitness': 0.5362296455786749, 'generation': 772}","{'id': 42493, 'rank': 18, 'fitness': 0.37614118074904723, 'generation': 772}","{'id': 42664, 'rank': 19, 'fitness': 0.2891352114917771, 'generation': 772}","{'id': 42653, 'rank': 20, 'fitness': 0.2617973138135804, 'generation': 772}","{'id': 42657, 'rank': 21, 'fitness': 0.1628397141251713, 'generation': 772}","{'id': 42603, 'rank': 22, 'fitness': 0.15942041892375064, 'generation': 772}","{'id': 42637, 'rank': 23, 'fitness': 0.08977625266363232, 'generation': 772}","{'id': 42635, 'rank': 24, 'fitness': 0.056842290851249255, 'generation': 772}","{'id': 42656, 'rank': 25, 'fitness': 0.04802322720467028, 'generation': 772}","{'id': 42681, 'rank': 26, 'fitness': 0.04024089598410047, 'generation': 772}","{'id': 42595, 'rank': 27, 'fitness': 0.03927766346581818, 'generation': 772}","{'id': 42627, 'rank': 28, 'fitness': 0.024097405388367965, 'generation': 772}","{'id': 42647, 'rank': 29, 'fitness': 0.02167600719815327, 'generation': 772}","{'id': 42652, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 772}"
"{'id': 42693, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 773}","{'id': 42670, 'rank': 2, 'fitness': 0.9804158856462482, 'generation': 773}","{'id': 42719, 'rank': 3, 'fitness': 0.9421706099477897, 'generation': 773}","{'id': 42520, 'rank': 4, 'fitness': 0.9300837620243385, 'generation': 773}","{'id': 42520, 'rank': 5, 'fitness': 0.9300837620243385, 'generation': 773}","{'id': 42726, 'rank': 6, 'fitness': 0.8572508373976584, 'generation': 773}","{'id': 42678, 'rank': 7, 'fitness': 0.841816443108875, 'generation': 773}","{'id': 42727, 'rank': 8, 'fitness': 0.7596524387493206, 'generation': 773}","{'id': 42727, 'rank': 9, 'fitness': 0.7596524387493206, 'generation': 773}","{'id': 42671, 'rank': 10, 'fitness': 0.7563147248093134, 'generation': 773}","{'id': 42705, 'rank': 11, 'fitness': 0.7099361077615488, 'generation': 773}","{'id': 42669, 'rank': 12, 'fitness': 0.6534250630469024, 'generation': 773}","{'id': 42669, 'rank': 13, 'fitness': 0.6534250630469024, 'generation': 773}","{'id': 42573, 'rank': 14, 'fitness': 0.6443085660009019, 'generation': 773}","{'id': 42694, 'rank': 15, 'fitness': 0.5400107988241699, 'generation': 773}","{'id': 42494, 'rank': 16, 'fitness': 0.526457255899186, 'generation': 773}","{'id': 42734, 'rank': 17, 'fitness': 0.4555542267093692, 'generation': 773}","{'id': 42646, 'rank': 18, 'fitness': 0.36134960377555175, 'generation': 773}","{'id': 42689, 'rank': 19, 'fitness': 0.26335502170556924, 'generation': 773}","{'id': 42689, 'rank': 20, 'fitness': 0.26335502170556924, 'generation': 773}","{'id': 42690, 'rank': 21, 'fitness': 0.26071257442459517, 'generation': 773}","{'id': 42724, 'rank': 22, 'fitness': 0.17955454473031596, 'generation': 773}","{'id': 42715, 'rank': 23, 'fitness': 0.08797766042684718, 'generation': 773}","{'id': 42733, 'rank': 24, 'fitness': 0.07630344555555624, 'generation': 773}","{'id': 42703, 'rank': 25, 'fitness': 0.066654118242361, 'generation': 773}","{'id': 42697, 'rank': 26, 'fitness': 0.05286807704096241, 'generation': 773}","{'id': 42712, 'rank': 27, 'fitness': 0.04098100128687526, 'generation': 773}","{'id': 42722, 'rank': 28, 'fitness': 0.018981893180869958, 'generation': 773}","{'id': 42722, 'rank': 29, 'fitness': 0.018981893180869958, 'generation': 773}","{'id': 42686, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 773}"
