rank_data
"{'id': 48878, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 895}","{'id': 48878, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 895}","{'id': 48878, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 895}","{'id': 48878, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 895}","{'id': 48878, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 895}","{'id': 49303, 'rank': 6, 'fitness': 0.9590713937762823, 'generation': 895}","{'id': 49303, 'rank': 7, 'fitness': 0.9590713937762823, 'generation': 895}","{'id': 49299, 'rank': 8, 'fitness': 0.8493788281596863, 'generation': 895}","{'id': 49299, 'rank': 9, 'fitness': 0.8493788281596863, 'generation': 895}","{'id': 49345, 'rank': 10, 'fitness': 0.8226176648881238, 'generation': 895}","{'id': 49327, 'rank': 11, 'fitness': 0.7773065987053629, 'generation': 895}","{'id': 49332, 'rank': 12, 'fitness': 0.7577683381352203, 'generation': 895}","{'id': 49361, 'rank': 13, 'fitness': 0.6514941827573764, 'generation': 895}","{'id': 49361, 'rank': 14, 'fitness': 0.6514941827573764, 'generation': 895}","{'id': 49354, 'rank': 15, 'fitness': 0.6321843082088499, 'generation': 895}","{'id': 49315, 'rank': 16, 'fitness': 0.5975471479281423, 'generation': 895}","{'id': 49294, 'rank': 17, 'fitness': 0.5615071033747661, 'generation': 895}","{'id': 49384, 'rank': 18, 'fitness': 0.44654136061755856, 'generation': 895}","{'id': 49384, 'rank': 19, 'fitness': 0.44654136061755856, 'generation': 895}","{'id': 49296, 'rank': 20, 'fitness': 0.4187255710220807, 'generation': 895}","{'id': 49296, 'rank': 21, 'fitness': 0.4187255710220807, 'generation': 895}","{'id': 49381, 'rank': 22, 'fitness': 0.36936226285577345, 'generation': 895}","{'id': 49363, 'rank': 23, 'fitness': 0.28902629015269543, 'generation': 895}","{'id': 49363, 'rank': 24, 'fitness': 0.28902629015269543, 'generation': 895}","{'id': 49362, 'rank': 25, 'fitness': 0.23741227482872135, 'generation': 895}","{'id': 49370, 'rank': 26, 'fitness': 0.19960442277843593, 'generation': 895}","{'id': 49338, 'rank': 27, 'fitness': 0.18721398962386354, 'generation': 895}","{'id': 49377, 'rank': 28, 'fitness': 0.12237820613986239, 'generation': 895}","{'id': 49377, 'rank': 29, 'fitness': 0.12237820613986239, 'generation': 895}","{'id': 49341, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 895}"
"{'id': 48878, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 896}","{'id': 48878, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 896}","{'id': 48878, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 896}","{'id': 48878, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 896}","{'id': 48878, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 896}","{'id': 49303, 'rank': 6, 'fitness': 0.957559692308823, 'generation': 896}","{'id': 49303, 'rank': 7, 'fitness': 0.957559692308823, 'generation': 896}","{'id': 49332, 'rank': 8, 'fitness': 0.7335166986699445, 'generation': 896}","{'id': 49392, 'rank': 9, 'fitness': 0.6584344394306456, 'generation': 896}","{'id': 49392, 'rank': 10, 'fitness': 0.6584344394306456, 'generation': 896}","{'id': 49354, 'rank': 11, 'fitness': 0.5955262255068806, 'generation': 896}","{'id': 49443, 'rank': 12, 'fitness': 0.5557447757089872, 'generation': 896}","{'id': 49384, 'rank': 13, 'fitness': 0.400535869816675, 'generation': 896}","{'id': 49384, 'rank': 14, 'fitness': 0.400535869816675, 'generation': 896}","{'id': 49384, 'rank': 15, 'fitness': 0.400535869816675, 'generation': 896}","{'id': 49363, 'rank': 16, 'fitness': 0.24612899065289157, 'generation': 896}","{'id': 49363, 'rank': 17, 'fitness': 0.24612899065289157, 'generation': 896}","{'id': 49362, 'rank': 18, 'fitness': 0.1981170405641357, 'generation': 896}","{'id': 49362, 'rank': 19, 'fitness': 0.1981170405641357, 'generation': 896}","{'id': 49338, 'rank': 20, 'fitness': 0.15279029318271176, 'generation': 896}","{'id': 49441, 'rank': 21, 'fitness': 0.11006758039280418, 'generation': 896}","{'id': 49426, 'rank': 22, 'fitness': 0.059903980431247006, 'generation': 896}","{'id': 49426, 'rank': 23, 'fitness': 0.059903980431247006, 'generation': 896}","{'id': 49440, 'rank': 24, 'fitness': 0.05076723834229513, 'generation': 896}","{'id': 49403, 'rank': 25, 'fitness': 0.04727703484494439, 'generation': 896}","{'id': 49419, 'rank': 26, 'fitness': 0.045671861482167675, 'generation': 896}","{'id': 49417, 'rank': 27, 'fitness': 0.02786077304376855, 'generation': 896}","{'id': 49396, 'rank': 28, 'fitness': 0.024508997610367456, 'generation': 896}","{'id': 49431, 'rank': 29, 'fitness': 0.023675178999393476, 'generation': 896}","{'id': 49415, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 896}"
"{'id': 48878, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 897}","{'id': 49303, 'rank': 2, 'fitness': 0.9623759840940334, 'generation': 897}","{'id': 49303, 'rank': 3, 'fitness': 0.9623759840940334, 'generation': 897}","{'id': 49303, 'rank': 4, 'fitness': 0.9623759840940334, 'generation': 897}","{'id': 49303, 'rank': 5, 'fitness': 0.9623759840940334, 'generation': 897}","{'id': 49465, 'rank': 6, 'fitness': 0.8975092778937953, 'generation': 897}","{'id': 49465, 'rank': 7, 'fitness': 0.8975092778937953, 'generation': 897}","{'id': 49332, 'rank': 8, 'fitness': 0.8079449390462885, 'generation': 897}","{'id': 49392, 'rank': 9, 'fitness': 0.7560372526521011, 'generation': 897}","{'id': 49497, 'rank': 10, 'fitness': 0.6663750050044847, 'generation': 897}","{'id': 49500, 'rank': 11, 'fitness': 0.6355243578597267, 'generation': 897}","{'id': 49481, 'rank': 12, 'fitness': 0.5662101060493503, 'generation': 897}","{'id': 49384, 'rank': 13, 'fitness': 0.5552627468634315, 'generation': 897}","{'id': 49384, 'rank': 14, 'fitness': 0.5552627468634315, 'generation': 897}","{'id': 49384, 'rank': 15, 'fitness': 0.5552627468634315, 'generation': 897}","{'id': 49458, 'rank': 16, 'fitness': 0.5112492726768177, 'generation': 897}","{'id': 49454, 'rank': 17, 'fitness': 0.4907625465397499, 'generation': 897}","{'id': 49501, 'rank': 18, 'fitness': 0.4177065190376242, 'generation': 897}","{'id': 49471, 'rank': 19, 'fitness': 0.3799706963710153, 'generation': 897}","{'id': 49362, 'rank': 20, 'fitness': 0.34713473382501736, 'generation': 897}","{'id': 49456, 'rank': 21, 'fitness': 0.2501673810157117, 'generation': 897}","{'id': 49499, 'rank': 22, 'fitness': 0.20046044072573027, 'generation': 897}","{'id': 49462, 'rank': 23, 'fitness': 0.1429480369333866, 'generation': 897}","{'id': 49457, 'rank': 24, 'fitness': 0.1407266284104195, 'generation': 897}","{'id': 49457, 'rank': 25, 'fitness': 0.1407266284104195, 'generation': 897}","{'id': 49469, 'rank': 26, 'fitness': 0.09306821148414246, 'generation': 897}","{'id': 49494, 'rank': 27, 'fitness': 0.08788659538852028, 'generation': 897}","{'id': 49461, 'rank': 28, 'fitness': 0.04772967886706897, 'generation': 897}","{'id': 49479, 'rank': 29, 'fitness': 0.04399438265725242, 'generation': 897}","{'id': 49504, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 897}"
"{'id': 49534, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 898}","{'id': 49520, 'rank': 2, 'fitness': 0.5289037079999399, 'generation': 898}","{'id': 49520, 'rank': 3, 'fitness': 0.5289037079999399, 'generation': 898}","{'id': 49500, 'rank': 4, 'fitness': 0.5015947185362233, 'generation': 898}","{'id': 49384, 'rank': 5, 'fitness': 0.41052088105499207, 'generation': 898}","{'id': 49384, 'rank': 6, 'fitness': 0.41052088105499207, 'generation': 898}","{'id': 49384, 'rank': 7, 'fitness': 0.41052088105499207, 'generation': 898}","{'id': 49384, 'rank': 8, 'fitness': 0.41052088105499207, 'generation': 898}","{'id': 49541, 'rank': 9, 'fitness': 0.4002135476927636, 'generation': 898}","{'id': 49541, 'rank': 10, 'fitness': 0.4002135476927636, 'generation': 898}","{'id': 49541, 'rank': 11, 'fitness': 0.4002135476927636, 'generation': 898}","{'id': 49519, 'rank': 12, 'fitness': 0.3911041943767974, 'generation': 898}","{'id': 49458, 'rank': 13, 'fitness': 0.36427409187127446, 'generation': 898}","{'id': 49458, 'rank': 14, 'fitness': 0.36427409187127446, 'generation': 898}","{'id': 49458, 'rank': 15, 'fitness': 0.36427409187127446, 'generation': 898}","{'id': 49458, 'rank': 16, 'fitness': 0.36427409187127446, 'generation': 898}","{'id': 49548, 'rank': 17, 'fitness': 0.35739929343497245, 'generation': 898}","{'id': 49454, 'rank': 18, 'fitness': 0.34362061060850535, 'generation': 898}","{'id': 49522, 'rank': 19, 'fitness': 0.2951583638423596, 'generation': 898}","{'id': 49517, 'rank': 20, 'fitness': 0.18418603500364472, 'generation': 898}","{'id': 49539, 'rank': 21, 'fitness': 0.1573221336188994, 'generation': 898}","{'id': 49456, 'rank': 22, 'fitness': 0.13986144212772522, 'generation': 898}","{'id': 49456, 'rank': 23, 'fitness': 0.13986144212772522, 'generation': 898}","{'id': 49536, 'rank': 24, 'fitness': 0.08542507084895878, 'generation': 898}","{'id': 49457, 'rank': 25, 'fitness': 0.06908998568852587, 'generation': 898}","{'id': 49457, 'rank': 26, 'fitness': 0.06908998568852587, 'generation': 898}","{'id': 49551, 'rank': 27, 'fitness': 0.0686598036856364, 'generation': 898}","{'id': 49523, 'rank': 28, 'fitness': 0.033776454455958005, 'generation': 898}","{'id': 49553, 'rank': 29, 'fitness': 0.03316684118913188, 'generation': 898}","{'id': 49479, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 898}"
"{'id': 49576, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 899}","{'id': 49581, 'rank': 2, 'fitness': 0.8376540662205808, 'generation': 899}","{'id': 49581, 'rank': 3, 'fitness': 0.8376540662205808, 'generation': 899}","{'id': 49591, 'rank': 4, 'fitness': 0.8368717892993355, 'generation': 899}","{'id': 49599, 'rank': 5, 'fitness': 0.7607537015529667, 'generation': 899}","{'id': 49520, 'rank': 6, 'fitness': 0.4626831572792735, 'generation': 899}","{'id': 49500, 'rank': 7, 'fitness': 0.4244423812268846, 'generation': 899}","{'id': 49500, 'rank': 8, 'fitness': 0.4244423812268846, 'generation': 899}","{'id': 49384, 'rank': 9, 'fitness': 0.3043962101291824, 'generation': 899}","{'id': 49384, 'rank': 10, 'fitness': 0.3043962101291824, 'generation': 899}","{'id': 49541, 'rank': 11, 'fitness': 0.2917161598258549, 'generation': 899}","{'id': 49541, 'rank': 12, 'fitness': 0.2917161598258549, 'generation': 899}","{'id': 49541, 'rank': 13, 'fitness': 0.2917161598258549, 'generation': 899}","{'id': 49592, 'rank': 14, 'fitness': 0.2713298769777374, 'generation': 899}","{'id': 49592, 'rank': 15, 'fitness': 0.2713298769777374, 'generation': 899}","{'id': 49458, 'rank': 16, 'fitness': 0.24919349169328003, 'generation': 899}","{'id': 49548, 'rank': 17, 'fitness': 0.24137230057342524, 'generation': 899}","{'id': 49548, 'rank': 18, 'fitness': 0.24137230057342524, 'generation': 899}","{'id': 49598, 'rank': 19, 'fitness': 0.23353553338184146, 'generation': 899}","{'id': 49522, 'rank': 20, 'fitness': 0.17545836767859196, 'generation': 899}","{'id': 49522, 'rank': 21, 'fitness': 0.17545836767859196, 'generation': 899}","{'id': 49597, 'rank': 22, 'fitness': 0.13833965830950906, 'generation': 899}","{'id': 49594, 'rank': 23, 'fitness': 0.12320417124571847, 'generation': 899}","{'id': 49566, 'rank': 24, 'fitness': 0.1088424656475469, 'generation': 899}","{'id': 49600, 'rank': 25, 'fitness': 0.10629900062650699, 'generation': 899}","{'id': 49539, 'rank': 26, 'fitness': 0.06341921777832893, 'generation': 899}","{'id': 49539, 'rank': 27, 'fitness': 0.06341921777832893, 'generation': 899}","{'id': 49593, 'rank': 28, 'fitness': 0.04422465392681002, 'generation': 899}","{'id': 49590, 'rank': 29, 'fitness': 0.034993679362848196, 'generation': 899}","{'id': 49457, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 899}"
