rank_data
"{'id': 3037, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 42}","{'id': 3037, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 42}","{'id': 3031, 'rank': 3, 'fitness': 0.9813653359627352, 'generation': 42}","{'id': 3007, 'rank': 4, 'fitness': 0.9813510017734036, 'generation': 42}","{'id': 3009, 'rank': 5, 'fitness': 0.9812797834993606, 'generation': 42}","{'id': 2994, 'rank': 6, 'fitness': 0.980941393193331, 'generation': 42}","{'id': 3012, 'rank': 7, 'fitness': 0.9808464405626024, 'generation': 42}","{'id': 3055, 'rank': 8, 'fitness': 0.9805909201908558, 'generation': 42}","{'id': 2933, 'rank': 9, 'fitness': 0.980417706632679, 'generation': 42}","{'id': 2933, 'rank': 10, 'fitness': 0.980417706632679, 'generation': 42}","{'id': 3056, 'rank': 11, 'fitness': 0.9802979448653789, 'generation': 42}","{'id': 2951, 'rank': 12, 'fitness': 0.9802592606754674, 'generation': 42}","{'id': 3000, 'rank': 13, 'fitness': 0.9796955567587122, 'generation': 42}","{'id': 3000, 'rank': 14, 'fitness': 0.9796955567587122, 'generation': 42}","{'id': 2991, 'rank': 15, 'fitness': 0.979684431741318, 'generation': 42}","{'id': 3050, 'rank': 16, 'fitness': 0.979509568432044, 'generation': 42}","{'id': 3013, 'rank': 17, 'fitness': 0.9792747847458947, 'generation': 42}","{'id': 2952, 'rank': 18, 'fitness': 0.9792242808583631, 'generation': 42}","{'id': 2949, 'rank': 19, 'fitness': 0.978718099458114, 'generation': 42}","{'id': 2992, 'rank': 20, 'fitness': 0.9787030607319354, 'generation': 42}","{'id': 2992, 'rank': 21, 'fitness': 0.9787030607319354, 'generation': 42}","{'id': 3015, 'rank': 22, 'fitness': 0.97862642737899, 'generation': 42}","{'id': 3016, 'rank': 23, 'fitness': 0.9779426342682274, 'generation': 42}","{'id': 2921, 'rank': 24, 'fitness': 0.9779017134271477, 'generation': 42}","{'id': 3047, 'rank': 25, 'fitness': 0.9778165237945743, 'generation': 42}","{'id': 3018, 'rank': 26, 'fitness': 0.9631542014852131, 'generation': 42}","{'id': 3025, 'rank': 27, 'fitness': 0.9441183779579073, 'generation': 42}","{'id': 3061, 'rank': 28, 'fitness': 0.9413122199755595, 'generation': 42}","{'id': 3052, 'rank': 29, 'fitness': 0.9294519930221178, 'generation': 42}","{'id': 3044, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 42}"
"{'id': 3037, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 43}","{'id': 3009, 'rank': 2, 'fitness': 0.9194059113312862, 'generation': 43}","{'id': 3135, 'rank': 3, 'fitness': 0.9170606959097475, 'generation': 43}","{'id': 3134, 'rank': 4, 'fitness': 0.9155647330911922, 'generation': 43}","{'id': 3134, 'rank': 5, 'fitness': 0.9155647330911922, 'generation': 43}","{'id': 3111, 'rank': 6, 'fitness': 0.8728282552817657, 'generation': 43}","{'id': 3136, 'rank': 7, 'fitness': 0.8688749393399484, 'generation': 43}","{'id': 3115, 'rank': 8, 'fitness': 0.8608435713359934, 'generation': 43}","{'id': 3103, 'rank': 9, 'fitness': 0.8524988838750795, 'generation': 43}","{'id': 3076, 'rank': 10, 'fitness': 0.7865326179282646, 'generation': 43}","{'id': 3146, 'rank': 11, 'fitness': 0.7568882574791116, 'generation': 43}","{'id': 3100, 'rank': 12, 'fitness': 0.7188645937575739, 'generation': 43}","{'id': 3108, 'rank': 13, 'fitness': 0.6897815686541838, 'generation': 43}","{'id': 3153, 'rank': 14, 'fitness': 0.6675258019509109, 'generation': 43}","{'id': 2933, 'rank': 15, 'fitness': 0.6616267399633915, 'generation': 43}","{'id': 3129, 'rank': 16, 'fitness': 0.6415962793492369, 'generation': 43}","{'id': 3128, 'rank': 17, 'fitness': 0.3908735033241914, 'generation': 43}","{'id': 3000, 'rank': 18, 'fitness': 0.3209741396910154, 'generation': 43}","{'id': 2991, 'rank': 19, 'fitness': 0.316309769705976, 'generation': 43}","{'id': 3162, 'rank': 20, 'fitness': 0.2212300771383131, 'generation': 43}","{'id': 3162, 'rank': 21, 'fitness': 0.2212300771383131, 'generation': 43}","{'id': 3107, 'rank': 22, 'fitness': 0.11691207950697358, 'generation': 43}","{'id': 3164, 'rank': 23, 'fitness': 0.10361156305828523, 'generation': 43}","{'id': 3156, 'rank': 24, 'fitness': 0.09260914741080822, 'generation': 43}","{'id': 3075, 'rank': 25, 'fitness': 0.07786046837892097, 'generation': 43}","{'id': 3147, 'rank': 26, 'fitness': 0.07087081069292928, 'generation': 43}","{'id': 2949, 'rank': 27, 'fitness': 0.06950541114463993, 'generation': 43}","{'id': 3140, 'rank': 28, 'fitness': 0.046039388084685495, 'generation': 43}","{'id': 3140, 'rank': 29, 'fitness': 0.046039388084685495, 'generation': 43}","{'id': 3016, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 43}"
"{'id': 3186, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 44}","{'id': 3180, 'rank': 2, 'fitness': 0.9783890431193614, 'generation': 44}","{'id': 3180, 'rank': 3, 'fitness': 0.9783890431193614, 'generation': 44}","{'id': 3180, 'rank': 4, 'fitness': 0.9783890431193614, 'generation': 44}","{'id': 3179, 'rank': 5, 'fitness': 0.9781874735076546, 'generation': 44}","{'id': 3179, 'rank': 6, 'fitness': 0.9781874735076546, 'generation': 44}","{'id': 3037, 'rank': 7, 'fitness': 0.976969018426824, 'generation': 44}","{'id': 3037, 'rank': 8, 'fitness': 0.976969018426824, 'generation': 44}","{'id': 3037, 'rank': 9, 'fitness': 0.976969018426824, 'generation': 44}","{'id': 3009, 'rank': 10, 'fitness': 0.9759636217124579, 'generation': 44}","{'id': 3009, 'rank': 11, 'fitness': 0.9759636217124579, 'generation': 44}","{'id': 3135, 'rank': 12, 'fitness': 0.9759431331861328, 'generation': 44}","{'id': 3134, 'rank': 13, 'fitness': 0.9759303290150383, 'generation': 44}","{'id': 3111, 'rank': 14, 'fitness': 0.9756282406267335, 'generation': 44}","{'id': 3136, 'rank': 15, 'fitness': 0.9756048695277166, 'generation': 44}","{'id': 3103, 'rank': 16, 'fitness': 0.9755137694889955, 'generation': 44}","{'id': 3187, 'rank': 17, 'fitness': 0.9751122968621675, 'generation': 44}","{'id': 3146, 'rank': 18, 'fitness': 0.9750973645201403, 'generation': 44}","{'id': 3146, 'rank': 19, 'fitness': 0.9750973645201403, 'generation': 44}","{'id': 3000, 'rank': 20, 'fitness': 0.9737856019591591, 'generation': 44}","{'id': 3165, 'rank': 21, 'fitness': 0.9675790321606209, 'generation': 44}","{'id': 3211, 'rank': 22, 'fitness': 0.9657247509490061, 'generation': 44}","{'id': 3211, 'rank': 23, 'fitness': 0.9657247509490061, 'generation': 44}","{'id': 3185, 'rank': 24, 'fitness': 0.9568002364506367, 'generation': 44}","{'id': 3181, 'rank': 25, 'fitness': 0.9492900611805832, 'generation': 44}","{'id': 3173, 'rank': 26, 'fitness': 0.9336966206220565, 'generation': 44}","{'id': 3198, 'rank': 27, 'fitness': 0.8912058426282785, 'generation': 44}","{'id': 3202, 'rank': 28, 'fitness': 0.8809099641053447, 'generation': 44}","{'id': 3208, 'rank': 29, 'fitness': 0.8702760603002218, 'generation': 44}","{'id': 3201, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 44}"
"{'id': 3314, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 45}","{'id': 3315, 'rank': 2, 'fitness': 0.9800591301499051, 'generation': 45}","{'id': 3186, 'rank': 3, 'fitness': 0.9749084784046691, 'generation': 45}","{'id': 3311, 'rank': 4, 'fitness': 0.9110163956589837, 'generation': 45}","{'id': 3311, 'rank': 5, 'fitness': 0.9110163956589837, 'generation': 45}","{'id': 3264, 'rank': 6, 'fitness': 0.9008783520096241, 'generation': 45}","{'id': 3271, 'rank': 7, 'fitness': 0.889866771110581, 'generation': 45}","{'id': 3271, 'rank': 8, 'fitness': 0.889866771110581, 'generation': 45}","{'id': 3180, 'rank': 9, 'fitness': 0.8879269438788028, 'generation': 45}","{'id': 3180, 'rank': 10, 'fitness': 0.8879269438788028, 'generation': 45}","{'id': 3273, 'rank': 11, 'fitness': 0.8832768030684357, 'generation': 45}","{'id': 3273, 'rank': 12, 'fitness': 0.8832768030684357, 'generation': 45}","{'id': 3179, 'rank': 13, 'fitness': 0.8796553561328853, 'generation': 45}","{'id': 3260, 'rank': 14, 'fitness': 0.8672306957476301, 'generation': 45}","{'id': 3262, 'rank': 15, 'fitness': 0.8336066367673552, 'generation': 45}","{'id': 3262, 'rank': 16, 'fitness': 0.8336066367673552, 'generation': 45}","{'id': 3037, 'rank': 17, 'fitness': 0.8201139350107625, 'generation': 45}","{'id': 3037, 'rank': 18, 'fitness': 0.8201139350107625, 'generation': 45}","{'id': 3037, 'rank': 19, 'fitness': 0.8201139350107625, 'generation': 45}","{'id': 3037, 'rank': 20, 'fitness': 0.8201139350107625, 'generation': 45}","{'id': 3258, 'rank': 21, 'fitness': 0.8073914099988884, 'generation': 45}","{'id': 3233, 'rank': 22, 'fitness': 0.804536336051743, 'generation': 45}","{'id': 3009, 'rank': 23, 'fitness': 0.7587111650229537, 'generation': 45}","{'id': 3229, 'rank': 24, 'fitness': 0.7026644439861184, 'generation': 45}","{'id': 3255, 'rank': 25, 'fitness': 0.6923315531798742, 'generation': 45}","{'id': 3227, 'rank': 26, 'fitness': 0.6691383581335225, 'generation': 45}","{'id': 3254, 'rank': 27, 'fitness': 0.6351393420117151, 'generation': 45}","{'id': 3276, 'rank': 28, 'fitness': 0.6255329431825953, 'generation': 45}","{'id': 3236, 'rank': 29, 'fitness': 0.2710668063123761, 'generation': 45}","{'id': 3185, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 45}"
"{'id': 3390, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 46}","{'id': 3390, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 46}","{'id': 3186, 'rank': 3, 'fitness': 0.9800539268775497, 'generation': 46}","{'id': 3348, 'rank': 4, 'fitness': 0.979794660125231, 'generation': 46}","{'id': 3353, 'rank': 5, 'fitness': 0.9678331865794798, 'generation': 46}","{'id': 3311, 'rank': 6, 'fitness': 0.9627171802786825, 'generation': 46}","{'id': 3264, 'rank': 7, 'fitness': 0.9605996319429494, 'generation': 46}","{'id': 3342, 'rank': 8, 'fitness': 0.9601288004439927, 'generation': 46}","{'id': 3271, 'rank': 9, 'fitness': 0.9583948166032428, 'generation': 46}","{'id': 3273, 'rank': 10, 'fitness': 0.9571156146383406, 'generation': 46}","{'id': 3179, 'rank': 11, 'fitness': 0.9564240453821302, 'generation': 46}","{'id': 3179, 'rank': 12, 'fitness': 0.9564240453821302, 'generation': 46}","{'id': 3258, 'rank': 13, 'fitness': 0.9437727421535189, 'generation': 46}","{'id': 3258, 'rank': 14, 'fitness': 0.9437727421535189, 'generation': 46}","{'id': 3258, 'rank': 15, 'fitness': 0.9437727421535189, 'generation': 46}","{'id': 3343, 'rank': 16, 'fitness': 0.9367530602391662, 'generation': 46}","{'id': 3009, 'rank': 17, 'fitness': 0.9359435116085144, 'generation': 46}","{'id': 3255, 'rank': 18, 'fitness': 0.9255592150764906, 'generation': 46}","{'id': 3255, 'rank': 19, 'fitness': 0.9255592150764906, 'generation': 46}","{'id': 3326, 'rank': 20, 'fitness': 0.8867708795039866, 'generation': 46}","{'id': 3331, 'rank': 21, 'fitness': 0.8398364489225604, 'generation': 46}","{'id': 3376, 'rank': 22, 'fitness': 0.836601565648551, 'generation': 46}","{'id': 3376, 'rank': 23, 'fitness': 0.836601565648551, 'generation': 46}","{'id': 3371, 'rank': 24, 'fitness': 0.8200403094199031, 'generation': 46}","{'id': 3364, 'rank': 25, 'fitness': 0.6494307695557331, 'generation': 46}","{'id': 3394, 'rank': 26, 'fitness': 0.583145967014982, 'generation': 46}","{'id': 3394, 'rank': 27, 'fitness': 0.583145967014982, 'generation': 46}","{'id': 3394, 'rank': 28, 'fitness': 0.583145967014982, 'generation': 46}","{'id': 3352, 'rank': 29, 'fitness': 0.33879959338729615, 'generation': 46}","{'id': 3355, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 46}"
"{'id': 3390, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 47}","{'id': 3390, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 47}","{'id': 3405, 'rank': 3, 'fitness': 0.9811873436926224, 'generation': 47}","{'id': 3403, 'rank': 4, 'fitness': 0.9801528236569577, 'generation': 47}","{'id': 3439, 'rank': 5, 'fitness': 0.9794120165918393, 'generation': 47}","{'id': 3471, 'rank': 6, 'fitness': 0.9791727071937792, 'generation': 47}","{'id': 3348, 'rank': 7, 'fitness': 0.9788226191938054, 'generation': 47}","{'id': 3472, 'rank': 8, 'fitness': 0.9733918463389954, 'generation': 47}","{'id': 3472, 'rank': 9, 'fitness': 0.9733918463389954, 'generation': 47}","{'id': 3477, 'rank': 10, 'fitness': 0.9609338731645772, 'generation': 47}","{'id': 3353, 'rank': 11, 'fitness': 0.9594207341801255, 'generation': 47}","{'id': 3179, 'rank': 12, 'fitness': 0.9381989829088252, 'generation': 47}","{'id': 3457, 'rank': 13, 'fitness': 0.9332776653868564, 'generation': 47}","{'id': 3442, 'rank': 14, 'fitness': 0.9291467160367456, 'generation': 47}","{'id': 3441, 'rank': 15, 'fitness': 0.9156598089521535, 'generation': 47}","{'id': 3258, 'rank': 16, 'fitness': 0.9124025292015453, 'generation': 47}","{'id': 3417, 'rank': 17, 'fitness': 0.9105929978902412, 'generation': 47}","{'id': 3417, 'rank': 18, 'fitness': 0.9105929978902412, 'generation': 47}","{'id': 3416, 'rank': 19, 'fitness': 0.9074356352611517, 'generation': 47}","{'id': 3009, 'rank': 20, 'fitness': 0.8955312145462324, 'generation': 47}","{'id': 3009, 'rank': 21, 'fitness': 0.8955312145462324, 'generation': 47}","{'id': 3435, 'rank': 22, 'fitness': 0.8810078216132607, 'generation': 47}","{'id': 3255, 'rank': 23, 'fitness': 0.8723438150488811, 'generation': 47}","{'id': 3456, 'rank': 24, 'fitness': 0.8513167914516415, 'generation': 47}","{'id': 3326, 'rank': 25, 'fitness': 0.7811940003248234, 'generation': 47}","{'id': 3452, 'rank': 26, 'fitness': 0.7323881587453793, 'generation': 47}","{'id': 3446, 'rank': 27, 'fitness': 0.72245231790241, 'generation': 47}","{'id': 3474, 'rank': 28, 'fitness': 0.5154333407955556, 'generation': 47}","{'id': 3364, 'rank': 29, 'fitness': 0.320344760342689, 'generation': 47}","{'id': 3426, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 47}"
"{'id': 3501, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 48}","{'id': 3501, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 48}","{'id': 3502, 'rank': 3, 'fitness': 0.9814991420935939, 'generation': 48}","{'id': 3551, 'rank': 4, 'fitness': 0.9770402348421123, 'generation': 48}","{'id': 3551, 'rank': 5, 'fitness': 0.9770402348421123, 'generation': 48}","{'id': 3551, 'rank': 6, 'fitness': 0.9770402348421123, 'generation': 48}","{'id': 3513, 'rank': 7, 'fitness': 0.9737241052277136, 'generation': 48}","{'id': 3513, 'rank': 8, 'fitness': 0.9737241052277136, 'generation': 48}","{'id': 3390, 'rank': 9, 'fitness': 0.9707345895670791, 'generation': 48}","{'id': 3405, 'rank': 10, 'fitness': 0.9689887343158086, 'generation': 48}","{'id': 3439, 'rank': 11, 'fitness': 0.9651697799259649, 'generation': 48}","{'id': 3554, 'rank': 12, 'fitness': 0.9649760542360111, 'generation': 48}","{'id': 3471, 'rank': 13, 'fitness': 0.9646481696918641, 'generation': 48}","{'id': 3471, 'rank': 14, 'fitness': 0.9646481696918641, 'generation': 48}","{'id': 3532, 'rank': 15, 'fitness': 0.9621550443902223, 'generation': 48}","{'id': 3508, 'rank': 16, 'fitness': 0.9614757854063942, 'generation': 48}","{'id': 3527, 'rank': 17, 'fitness': 0.9598675000802235, 'generation': 48}","{'id': 3529, 'rank': 18, 'fitness': 0.8900263183614563, 'generation': 48}","{'id': 3486, 'rank': 19, 'fitness': 0.8808668103010298, 'generation': 48}","{'id': 3179, 'rank': 20, 'fitness': 0.8618529395834194, 'generation': 48}","{'id': 3515, 'rank': 21, 'fitness': 0.6755647935265892, 'generation': 48}","{'id': 3515, 'rank': 22, 'fitness': 0.6755647935265892, 'generation': 48}","{'id': 3542, 'rank': 23, 'fitness': 0.6450424865849993, 'generation': 48}","{'id': 3456, 'rank': 24, 'fitness': 0.6359626894885304, 'generation': 48}","{'id': 3491, 'rank': 25, 'fitness': 0.49478889119104685, 'generation': 48}","{'id': 3326, 'rank': 26, 'fitness': 0.48532851451743364, 'generation': 48}","{'id': 3533, 'rank': 27, 'fitness': 0.25357228188485936, 'generation': 48}","{'id': 3533, 'rank': 28, 'fitness': 0.25357228188485936, 'generation': 48}","{'id': 3525, 'rank': 29, 'fitness': 0.031920584452049816, 'generation': 48}","{'id': 3496, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 48}"
"{'id': 3570, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 49}","{'id': 3557, 'rank': 2, 'fitness': 0.9718854030960699, 'generation': 49}","{'id': 3560, 'rank': 3, 'fitness': 0.9505823554429067, 'generation': 49}","{'id': 3559, 'rank': 4, 'fitness': 0.9461200921915079, 'generation': 49}","{'id': 3559, 'rank': 5, 'fitness': 0.9461200921915079, 'generation': 49}","{'id': 3625, 'rank': 6, 'fitness': 0.9394444759601224, 'generation': 49}","{'id': 3625, 'rank': 7, 'fitness': 0.9394444759601224, 'generation': 49}","{'id': 3586, 'rank': 8, 'fitness': 0.9383657138792175, 'generation': 49}","{'id': 3610, 'rank': 9, 'fitness': 0.932775920700402, 'generation': 49}","{'id': 3502, 'rank': 10, 'fitness': 0.9286165820260377, 'generation': 49}","{'id': 3589, 'rank': 11, 'fitness': 0.9270611016646512, 'generation': 49}","{'id': 3619, 'rank': 12, 'fitness': 0.894923659523394, 'generation': 49}","{'id': 3611, 'rank': 13, 'fitness': 0.8812637844997788, 'generation': 49}","{'id': 3513, 'rank': 14, 'fitness': 0.8789736585116482, 'generation': 49}","{'id': 3639, 'rank': 15, 'fitness': 0.8384039816943071, 'generation': 49}","{'id': 3580, 'rank': 16, 'fitness': 0.8355235048231924, 'generation': 49}","{'id': 3439, 'rank': 17, 'fitness': 0.8191423177698471, 'generation': 49}","{'id': 3554, 'rank': 18, 'fitness': 0.8177549263274064, 'generation': 49}","{'id': 3554, 'rank': 19, 'fitness': 0.8177549263274064, 'generation': 49}","{'id': 3471, 'rank': 20, 'fitness': 0.8154049004153963, 'generation': 49}","{'id': 3572, 'rank': 21, 'fitness': 0.7917489578877375, 'generation': 49}","{'id': 3527, 'rank': 22, 'fitness': 0.7809808858960914, 'generation': 49}","{'id': 3605, 'rank': 23, 'fitness': 0.7175310408666548, 'generation': 49}","{'id': 3605, 'rank': 24, 'fitness': 0.7175310408666548, 'generation': 49}","{'id': 3628, 'rank': 25, 'fitness': 0.6487896502754888, 'generation': 49}","{'id': 3626, 'rank': 26, 'fitness': 0.6328524797731634, 'generation': 49}","{'id': 3486, 'rank': 27, 'fitness': 0.3461994070691591, 'generation': 49}","{'id': 3598, 'rank': 28, 'fitness': 0.2181031603175162, 'generation': 49}","{'id': 3622, 'rank': 29, 'fitness': 0.034949257718397964, 'generation': 49}","{'id': 3591, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 49}"
"{'id': 3666, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 50}","{'id': 3666, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 50}","{'id': 3674, 'rank': 3, 'fitness': 0.9747553955677204, 'generation': 50}","{'id': 3674, 'rank': 4, 'fitness': 0.9747553955677204, 'generation': 50}","{'id': 3705, 'rank': 5, 'fitness': 0.9741717778635516, 'generation': 50}","{'id': 3705, 'rank': 6, 'fitness': 0.9741717778635516, 'generation': 50}","{'id': 3656, 'rank': 7, 'fitness': 0.972722560281233, 'generation': 50}","{'id': 3560, 'rank': 8, 'fitness': 0.9692951948238411, 'generation': 50}","{'id': 3625, 'rank': 9, 'fitness': 0.9679863084462141, 'generation': 50}","{'id': 3625, 'rank': 10, 'fitness': 0.9679863084462141, 'generation': 50}","{'id': 3586, 'rank': 11, 'fitness': 0.9678693052661609, 'generation': 50}","{'id': 3687, 'rank': 12, 'fitness': 0.9643775501161946, 'generation': 50}","{'id': 3692, 'rank': 13, 'fitness': 0.9642798280872966, 'generation': 50}","{'id': 3611, 'rank': 14, 'fitness': 0.9630769660368415, 'generation': 50}","{'id': 3580, 'rank': 15, 'fitness': 0.9602777223471133, 'generation': 50}","{'id': 3554, 'rank': 16, 'fitness': 0.9593182596086107, 'generation': 50}","{'id': 3471, 'rank': 17, 'fitness': 0.9591953633995947, 'generation': 50}","{'id': 3648, 'rank': 18, 'fitness': 0.9582433332449997, 'generation': 50}","{'id': 3644, 'rank': 19, 'fitness': 0.9581587887759928, 'generation': 50}","{'id': 3527, 'rank': 20, 'fitness': 0.9574822616140246, 'generation': 50}","{'id': 3658, 'rank': 21, 'fitness': 0.9563409437533382, 'generation': 50}","{'id': 3605, 'rank': 22, 'fitness': 0.9546276440538304, 'generation': 50}","{'id': 3664, 'rank': 23, 'fitness': 0.9501237177506359, 'generation': 50}","{'id': 3699, 'rank': 24, 'fitness': 0.9401212246584321, 'generation': 50}","{'id': 3486, 'rank': 25, 'fitness': 0.9388984577029638, 'generation': 50}","{'id': 3691, 'rank': 26, 'fitness': 0.9152238509818587, 'generation': 50}","{'id': 3691, 'rank': 27, 'fitness': 0.9152238509818587, 'generation': 50}","{'id': 3679, 'rank': 28, 'fitness': 0.8802876048633717, 'generation': 50}","{'id': 3655, 'rank': 29, 'fitness': 0.7768353415865646, 'generation': 50}","{'id': 3696, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 50}"
"{'id': 3666, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 51}","{'id': 3793, 'rank': 2, 'fitness': 0.9806913939152151, 'generation': 51}","{'id': 3793, 'rank': 3, 'fitness': 0.9806913939152151, 'generation': 51}","{'id': 3790, 'rank': 4, 'fitness': 0.9800202282540458, 'generation': 51}","{'id': 3772, 'rank': 5, 'fitness': 0.9670762510186688, 'generation': 51}","{'id': 3772, 'rank': 6, 'fitness': 0.9670762510186688, 'generation': 51}","{'id': 3792, 'rank': 7, 'fitness': 0.9564131917588015, 'generation': 51}","{'id': 3783, 'rank': 8, 'fitness': 0.9350827507805349, 'generation': 51}","{'id': 3674, 'rank': 9, 'fitness': 0.9080577531971409, 'generation': 51}","{'id': 3674, 'rank': 10, 'fitness': 0.9080577531971409, 'generation': 51}","{'id': 3781, 'rank': 11, 'fitness': 0.8805111818214735, 'generation': 51}","{'id': 3656, 'rank': 12, 'fitness': 0.8696180511310552, 'generation': 51}","{'id': 3785, 'rank': 13, 'fitness': 0.8672073095515125, 'generation': 51}","{'id': 3785, 'rank': 14, 'fitness': 0.8672073095515125, 'generation': 51}","{'id': 3775, 'rank': 15, 'fitness': 0.8292714742066377, 'generation': 51}","{'id': 3782, 'rank': 16, 'fitness': 0.8023348423810086, 'generation': 51}","{'id': 3782, 'rank': 17, 'fitness': 0.8023348423810086, 'generation': 51}","{'id': 3716, 'rank': 18, 'fitness': 0.7293344444258669, 'generation': 51}","{'id': 3784, 'rank': 19, 'fitness': 0.647443881790014, 'generation': 51}","{'id': 3727, 'rank': 20, 'fitness': 0.6211228081472595, 'generation': 51}","{'id': 3742, 'rank': 21, 'fitness': 0.5797255983748113, 'generation': 51}","{'id': 3762, 'rank': 22, 'fitness': 0.554764298304351, 'generation': 51}","{'id': 3730, 'rank': 23, 'fitness': 0.5051303878872172, 'generation': 51}","{'id': 3471, 'rank': 24, 'fitness': 0.4602552288209028, 'generation': 51}","{'id': 3644, 'rank': 25, 'fitness': 0.42837870879882844, 'generation': 51}","{'id': 3738, 'rank': 26, 'fitness': 0.41788018129264387, 'generation': 51}","{'id': 3770, 'rank': 27, 'fitness': 0.14437711151409505, 'generation': 51}","{'id': 3787, 'rank': 28, 'fitness': 0.08149585117559771, 'generation': 51}","{'id': 3733, 'rank': 29, 'fitness': 0.05922394672500253, 'generation': 51}","{'id': 3691, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 51}"
