rank_data
"{'id': 4576, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 62}","{'id': 4588, 'rank': 2, 'fitness': 0.9761813686732386, 'generation': 62}","{'id': 4588, 'rank': 3, 'fitness': 0.9761813686732386, 'generation': 62}","{'id': 4588, 'rank': 4, 'fitness': 0.9761813686732386, 'generation': 62}","{'id': 4587, 'rank': 5, 'fitness': 0.9736898177714349, 'generation': 62}","{'id': 4577, 'rank': 6, 'fitness': 0.9719030896130239, 'generation': 62}","{'id': 4528, 'rank': 7, 'fitness': 0.9534017042078771, 'generation': 62}","{'id': 4519, 'rank': 8, 'fitness': 0.9520438935035628, 'generation': 62}","{'id': 4519, 'rank': 9, 'fitness': 0.9520438935035628, 'generation': 62}","{'id': 4584, 'rank': 10, 'fitness': 0.9494813553748821, 'generation': 62}","{'id': 4275, 'rank': 11, 'fitness': 0.9446924640294341, 'generation': 62}","{'id': 4524, 'rank': 12, 'fitness': 0.9366396429620576, 'generation': 62}","{'id': 4524, 'rank': 13, 'fitness': 0.9366396429620576, 'generation': 62}","{'id': 4553, 'rank': 14, 'fitness': 0.9358100251321773, 'generation': 62}","{'id': 4552, 'rank': 15, 'fitness': 0.9348914420694181, 'generation': 62}","{'id': 4520, 'rank': 16, 'fitness': 0.9323113382549888, 'generation': 62}","{'id': 4613, 'rank': 17, 'fitness': 0.9296226748474232, 'generation': 62}","{'id': 4613, 'rank': 18, 'fitness': 0.9296226748474232, 'generation': 62}","{'id': 4600, 'rank': 19, 'fitness': 0.9273063524945495, 'generation': 62}","{'id': 4612, 'rank': 20, 'fitness': 0.926376523376389, 'generation': 62}","{'id': 4527, 'rank': 21, 'fitness': 0.9231864360991902, 'generation': 62}","{'id': 4504, 'rank': 22, 'fitness': 0.9088225744905496, 'generation': 62}","{'id': 4504, 'rank': 23, 'fitness': 0.9088225744905496, 'generation': 62}","{'id': 4288, 'rank': 24, 'fitness': 0.8982851055874278, 'generation': 62}","{'id': 4288, 'rank': 25, 'fitness': 0.8982851055874278, 'generation': 62}","{'id': 4288, 'rank': 26, 'fitness': 0.8982851055874278, 'generation': 62}","{'id': 4609, 'rank': 27, 'fitness': 0.8482956897203606, 'generation': 62}","{'id': 4611, 'rank': 28, 'fitness': 0.8344550721761046, 'generation': 62}","{'id': 4560, 'rank': 29, 'fitness': 0.7668107969969861, 'generation': 62}","{'id': 4567, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 62}"
"{'id': 4588, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 63}","{'id': 4588, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 63}","{'id': 4588, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 63}","{'id': 4587, 'rank': 4, 'fitness': 0.9773334657107856, 'generation': 63}","{'id': 4587, 'rank': 5, 'fitness': 0.9773334657107856, 'generation': 63}","{'id': 4683, 'rank': 6, 'fitness': 0.975490138157117, 'generation': 63}","{'id': 4577, 'rank': 7, 'fitness': 0.9736014893514989, 'generation': 63}","{'id': 4577, 'rank': 8, 'fitness': 0.9736014893514989, 'generation': 63}","{'id': 4684, 'rank': 9, 'fitness': 0.9730482204419506, 'generation': 63}","{'id': 4645, 'rank': 10, 'fitness': 0.9714834964860943, 'generation': 63}","{'id': 4651, 'rank': 11, 'fitness': 0.9714623001134077, 'generation': 63}","{'id': 4648, 'rank': 12, 'fitness': 0.9687419520839058, 'generation': 63}","{'id': 4680, 'rank': 13, 'fitness': 0.9454572123002493, 'generation': 63}","{'id': 4528, 'rank': 14, 'fitness': 0.9162844659949652, 'generation': 63}","{'id': 4519, 'rank': 15, 'fitness': 0.9107771540848759, 'generation': 63}","{'id': 4649, 'rank': 16, 'fitness': 0.9036561095716241, 'generation': 63}","{'id': 4584, 'rank': 17, 'fitness': 0.8999349460959961, 'generation': 63}","{'id': 4696, 'rank': 18, 'fitness': 0.8806829167144632, 'generation': 63}","{'id': 4644, 'rank': 19, 'fitness': 0.8596947620231503, 'generation': 63}","{'id': 4644, 'rank': 20, 'fitness': 0.8596947620231503, 'generation': 63}","{'id': 4600, 'rank': 21, 'fitness': 0.7858318013142038, 'generation': 63}","{'id': 4638, 'rank': 22, 'fitness': 0.7569696196657065, 'generation': 63}","{'id': 4646, 'rank': 23, 'fitness': 0.7093716932231127, 'generation': 63}","{'id': 4504, 'rank': 24, 'fitness': 0.6746534991955094, 'generation': 63}","{'id': 4652, 'rank': 25, 'fitness': 0.6619410233712175, 'generation': 63}","{'id': 4288, 'rank': 26, 'fitness': 0.6104792968430092, 'generation': 63}","{'id': 4664, 'rank': 27, 'fitness': 0.399041858944675, 'generation': 63}","{'id': 4659, 'rank': 28, 'fitness': 0.240699451190244, 'generation': 63}","{'id': 4660, 'rank': 29, 'fitness': 0.20668281602780797, 'generation': 63}","{'id': 4654, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 63}"
"{'id': 4761, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 64}","{'id': 4761, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 64}","{'id': 4761, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 64}","{'id': 4784, 'rank': 4, 'fitness': 0.9812003703711099, 'generation': 64}","{'id': 4755, 'rank': 5, 'fitness': 0.9811121993547631, 'generation': 64}","{'id': 4755, 'rank': 6, 'fitness': 0.9811121993547631, 'generation': 64}","{'id': 4732, 'rank': 7, 'fitness': 0.9810700875918238, 'generation': 64}","{'id': 4783, 'rank': 8, 'fitness': 0.9810462700264899, 'generation': 64}","{'id': 4712, 'rank': 9, 'fitness': 0.9810361342818865, 'generation': 64}","{'id': 4712, 'rank': 10, 'fitness': 0.9810361342818865, 'generation': 64}","{'id': 4588, 'rank': 11, 'fitness': 0.981027019407013, 'generation': 64}","{'id': 4588, 'rank': 12, 'fitness': 0.981027019407013, 'generation': 64}","{'id': 4762, 'rank': 13, 'fitness': 0.9805024746892568, 'generation': 64}","{'id': 4577, 'rank': 14, 'fitness': 0.9804158647462246, 'generation': 64}","{'id': 4722, 'rank': 15, 'fitness': 0.9802831949486408, 'generation': 64}","{'id': 4713, 'rank': 16, 'fitness': 0.9801425092076312, 'generation': 64}","{'id': 4724, 'rank': 17, 'fitness': 0.9800342900963568, 'generation': 64}","{'id': 4725, 'rank': 18, 'fitness': 0.9797970588123563, 'generation': 64}","{'id': 4723, 'rank': 19, 'fitness': 0.9796072750993912, 'generation': 64}","{'id': 4720, 'rank': 20, 'fitness': 0.9795017646666357, 'generation': 64}","{'id': 4528, 'rank': 21, 'fitness': 0.9783985085712295, 'generation': 64}","{'id': 4600, 'rank': 22, 'fitness': 0.9764108108516101, 'generation': 64}","{'id': 4646, 'rank': 23, 'fitness': 0.9756246047306631, 'generation': 64}","{'id': 4652, 'rank': 24, 'fitness': 0.9751889916176537, 'generation': 64}","{'id': 4288, 'rank': 25, 'fitness': 0.9747412300256246, 'generation': 64}","{'id': 4730, 'rank': 26, 'fitness': 0.9746049060804682, 'generation': 64}","{'id': 4775, 'rank': 27, 'fitness': 0.964857239363313, 'generation': 64}","{'id': 4778, 'rank': 28, 'fitness': 0.9617644023017721, 'generation': 64}","{'id': 4717, 'rank': 29, 'fitness': 0.954259660189688, 'generation': 64}","{'id': 4779, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 64}"
"{'id': 4862, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 65}","{'id': 4761, 'rank': 2, 'fitness': 0.9725339203493848, 'generation': 65}","{'id': 4806, 'rank': 3, 'fitness': 0.970253512341523, 'generation': 65}","{'id': 4819, 'rank': 4, 'fitness': 0.9637561084763213, 'generation': 65}","{'id': 4819, 'rank': 5, 'fitness': 0.9637561084763213, 'generation': 65}","{'id': 4819, 'rank': 6, 'fitness': 0.9637561084763213, 'generation': 65}","{'id': 4819, 'rank': 7, 'fitness': 0.9637561084763213, 'generation': 65}","{'id': 4807, 'rank': 8, 'fitness': 0.9598214876857897, 'generation': 65}","{'id': 4784, 'rank': 9, 'fitness': 0.9579924182464433, 'generation': 65}","{'id': 4800, 'rank': 10, 'fitness': 0.9569206754594174, 'generation': 65}","{'id': 4755, 'rank': 11, 'fitness': 0.9560781004642687, 'generation': 65}","{'id': 4712, 'rank': 12, 'fitness': 0.9543674504754125, 'generation': 65}","{'id': 4712, 'rank': 13, 'fitness': 0.9543674504754125, 'generation': 65}","{'id': 4712, 'rank': 14, 'fitness': 0.9543674504754125, 'generation': 65}","{'id': 4712, 'rank': 15, 'fitness': 0.9543674504754125, 'generation': 65}","{'id': 4588, 'rank': 16, 'fitness': 0.9541587172599135, 'generation': 65}","{'id': 4588, 'rank': 17, 'fitness': 0.9541587172599135, 'generation': 65}","{'id': 4810, 'rank': 18, 'fitness': 0.9522273002166126, 'generation': 65}","{'id': 4826, 'rank': 19, 'fitness': 0.9516103273146742, 'generation': 65}","{'id': 4842, 'rank': 20, 'fitness': 0.9491870635320376, 'generation': 65}","{'id': 4865, 'rank': 21, 'fitness': 0.9450239097966969, 'generation': 65}","{'id': 4866, 'rank': 22, 'fitness': 0.9429553865307114, 'generation': 65}","{'id': 4866, 'rank': 23, 'fitness': 0.9429553865307114, 'generation': 65}","{'id': 4822, 'rank': 24, 'fitness': 0.9412506961157948, 'generation': 65}","{'id': 4843, 'rank': 25, 'fitness': 0.9259164851129298, 'generation': 65}","{'id': 4832, 'rank': 26, 'fitness': 0.8758963422800854, 'generation': 65}","{'id': 4875, 'rank': 27, 'fitness': 0.5812549856356204, 'generation': 65}","{'id': 4873, 'rank': 28, 'fitness': 0.5801037886387044, 'generation': 65}","{'id': 4853, 'rank': 29, 'fitness': 0.4935747853453229, 'generation': 65}","{'id': 4778, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 65}"
"{'id': 4944, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 66}","{'id': 4890, 'rank': 2, 'fitness': 0.9801945606416966, 'generation': 66}","{'id': 4943, 'rank': 3, 'fitness': 0.9801385896183604, 'generation': 66}","{'id': 4916, 'rank': 4, 'fitness': 0.9801080803304354, 'generation': 66}","{'id': 4936, 'rank': 5, 'fitness': 0.9793163442993149, 'generation': 66}","{'id': 4953, 'rank': 6, 'fitness': 0.9791170842239336, 'generation': 66}","{'id': 4889, 'rank': 7, 'fitness': 0.9789737049874934, 'generation': 66}","{'id': 4889, 'rank': 8, 'fitness': 0.9789737049874934, 'generation': 66}","{'id': 4761, 'rank': 9, 'fitness': 0.9789163678290174, 'generation': 66}","{'id': 4806, 'rank': 10, 'fitness': 0.9785548365927572, 'generation': 66}","{'id': 4917, 'rank': 11, 'fitness': 0.9777137762473156, 'generation': 66}","{'id': 4784, 'rank': 12, 'fitness': 0.9769070753183895, 'generation': 66}","{'id': 4755, 'rank': 13, 'fitness': 0.9766837824944453, 'generation': 66}","{'id': 4896, 'rank': 14, 'fitness': 0.9765905614086821, 'generation': 66}","{'id': 4896, 'rank': 15, 'fitness': 0.9765905614086821, 'generation': 66}","{'id': 4894, 'rank': 16, 'fitness': 0.976572377784663, 'generation': 66}","{'id': 4712, 'rank': 17, 'fitness': 0.9764902860664535, 'generation': 66}","{'id': 4588, 'rank': 18, 'fitness': 0.976467045851017, 'generation': 66}","{'id': 4950, 'rank': 19, 'fitness': 0.9761742293742971, 'generation': 66}","{'id': 4886, 'rank': 20, 'fitness': 0.9759194244129155, 'generation': 66}","{'id': 4877, 'rank': 21, 'fitness': 0.9758270808440765, 'generation': 66}","{'id': 4866, 'rank': 22, 'fitness': 0.9753201931846571, 'generation': 66}","{'id': 4878, 'rank': 23, 'fitness': 0.9739092572212238, 'generation': 66}","{'id': 4941, 'rank': 24, 'fitness': 0.973715854587527, 'generation': 66}","{'id': 4938, 'rank': 25, 'fitness': 0.9730811275469368, 'generation': 66}","{'id': 4895, 'rank': 26, 'fitness': 0.972253066586426, 'generation': 66}","{'id': 4895, 'rank': 27, 'fitness': 0.972253066586426, 'generation': 66}","{'id': 4930, 'rank': 28, 'fitness': 0.970221679881775, 'generation': 66}","{'id': 4778, 'rank': 29, 'fitness': 0.903522724896237, 'generation': 66}","{'id': 4904, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 66}"
"{'id': 4956, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 67}","{'id': 5019, 'rank': 2, 'fitness': 0.9792735666816201, 'generation': 67}","{'id': 4969, 'rank': 3, 'fitness': 0.9467676308475313, 'generation': 67}","{'id': 5017, 'rank': 4, 'fitness': 0.9293391117191689, 'generation': 67}","{'id': 5017, 'rank': 5, 'fitness': 0.9293391117191689, 'generation': 67}","{'id': 4943, 'rank': 6, 'fitness': 0.8750364123931289, 'generation': 67}","{'id': 5002, 'rank': 7, 'fitness': 0.871964797101058, 'generation': 67}","{'id': 5010, 'rank': 8, 'fitness': 0.8515042890168403, 'generation': 67}","{'id': 4967, 'rank': 9, 'fitness': 0.8249773697081718, 'generation': 67}","{'id': 4966, 'rank': 10, 'fitness': 0.7894427295228433, 'generation': 67}","{'id': 4991, 'rank': 11, 'fitness': 0.7874273398684712, 'generation': 67}","{'id': 4991, 'rank': 12, 'fitness': 0.7874273398684712, 'generation': 67}","{'id': 5044, 'rank': 13, 'fitness': 0.7771226478353443, 'generation': 67}","{'id': 5011, 'rank': 14, 'fitness': 0.7573819187525608, 'generation': 67}","{'id': 5011, 'rank': 15, 'fitness': 0.7573819187525608, 'generation': 67}","{'id': 4957, 'rank': 16, 'fitness': 0.7405612067855654, 'generation': 67}","{'id': 4957, 'rank': 17, 'fitness': 0.7405612067855654, 'generation': 67}","{'id': 4889, 'rank': 18, 'fitness': 0.7182637093026669, 'generation': 67}","{'id': 4889, 'rank': 19, 'fitness': 0.7182637093026669, 'generation': 67}","{'id': 5030, 'rank': 20, 'fitness': 0.5891926709556843, 'generation': 67}","{'id': 4917, 'rank': 21, 'fitness': 0.475754109108185, 'generation': 67}","{'id': 4978, 'rank': 22, 'fitness': 0.43702944807936717, 'generation': 67}","{'id': 5020, 'rank': 23, 'fitness': 0.2953401639170489, 'generation': 67}","{'id': 4894, 'rank': 24, 'fitness': 0.2719640920582597, 'generation': 67}","{'id': 5041, 'rank': 25, 'fitness': 0.2590908572962394, 'generation': 67}","{'id': 4960, 'rank': 26, 'fitness': 0.23681940159717596, 'generation': 67}","{'id': 5005, 'rank': 27, 'fitness': 0.1883032104905461, 'generation': 67}","{'id': 4973, 'rank': 28, 'fitness': 0.08274210221507772, 'generation': 67}","{'id': 5037, 'rank': 29, 'fitness': 0.06840967006970539, 'generation': 67}","{'id': 4895, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 67}"
"{'id': 5096, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 68}","{'id': 4956, 'rank': 2, 'fitness': 0.9819186287991589, 'generation': 68}","{'id': 5071, 'rank': 3, 'fitness': 0.9816424812807238, 'generation': 68}","{'id': 5017, 'rank': 4, 'fitness': 0.9811772331511587, 'generation': 68}","{'id': 5017, 'rank': 5, 'fitness': 0.9811772331511587, 'generation': 68}","{'id': 5017, 'rank': 6, 'fitness': 0.9811772331511587, 'generation': 68}","{'id': 5095, 'rank': 7, 'fitness': 0.9811185047948341, 'generation': 68}","{'id': 4943, 'rank': 8, 'fitness': 0.9808394670014631, 'generation': 68}","{'id': 5011, 'rank': 9, 'fitness': 0.9803978744487468, 'generation': 68}","{'id': 4957, 'rank': 10, 'fitness': 0.9803483473019897, 'generation': 68}","{'id': 5073, 'rank': 11, 'fitness': 0.9803216611536769, 'generation': 68}","{'id': 4889, 'rank': 12, 'fitness': 0.9802856224432102, 'generation': 68}","{'id': 5092, 'rank': 13, 'fitness': 0.9800597206464589, 'generation': 68}","{'id': 4917, 'rank': 14, 'fitness': 0.9797032085011733, 'generation': 68}","{'id': 5037, 'rank': 15, 'fitness': 0.9782141972462897, 'generation': 68}","{'id': 5072, 'rank': 16, 'fitness': 0.9766330712611928, 'generation': 68}","{'id': 5072, 'rank': 17, 'fitness': 0.9766330712611928, 'generation': 68}","{'id': 5110, 'rank': 18, 'fitness': 0.973514336947465, 'generation': 68}","{'id': 5112, 'rank': 19, 'fitness': 0.9708895876022602, 'generation': 68}","{'id': 5067, 'rank': 20, 'fitness': 0.9699622028498671, 'generation': 68}","{'id': 5061, 'rank': 21, 'fitness': 0.9694482291901705, 'generation': 68}","{'id': 5102, 'rank': 22, 'fitness': 0.9629265908423894, 'generation': 68}","{'id': 5103, 'rank': 23, 'fitness': 0.9553054616906731, 'generation': 68}","{'id': 5098, 'rank': 24, 'fitness': 0.9482045418198184, 'generation': 68}","{'id': 5100, 'rank': 25, 'fitness': 0.9394614146614004, 'generation': 68}","{'id': 5057, 'rank': 26, 'fitness': 0.8960054473921767, 'generation': 68}","{'id': 5057, 'rank': 27, 'fitness': 0.8960054473921767, 'generation': 68}","{'id': 5062, 'rank': 28, 'fitness': 0.07489886670679746, 'generation': 68}","{'id': 5064, 'rank': 29, 'fitness': 0.056185423499053144, 'generation': 68}","{'id': 5083, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 68}"
"{'id': 5152, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 69}","{'id': 5152, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 69}","{'id': 5164, 'rank': 3, 'fitness': 0.9817691528581098, 'generation': 69}","{'id': 5166, 'rank': 4, 'fitness': 0.9798686094303701, 'generation': 69}","{'id': 5096, 'rank': 5, 'fitness': 0.9779967597727659, 'generation': 69}","{'id': 5131, 'rank': 6, 'fitness': 0.9778762846636367, 'generation': 69}","{'id': 5155, 'rank': 7, 'fitness': 0.9769996899274247, 'generation': 69}","{'id': 5144, 'rank': 8, 'fitness': 0.9702671263559343, 'generation': 69}","{'id': 5134, 'rank': 9, 'fitness': 0.9701619726101883, 'generation': 69}","{'id': 5141, 'rank': 10, 'fitness': 0.969692683729289, 'generation': 69}","{'id': 5095, 'rank': 11, 'fitness': 0.9689711470492532, 'generation': 69}","{'id': 5135, 'rank': 12, 'fitness': 0.9668630227720642, 'generation': 69}","{'id': 5182, 'rank': 13, 'fitness': 0.9666655023920293, 'generation': 69}","{'id': 5147, 'rank': 14, 'fitness': 0.965776636247071, 'generation': 69}","{'id': 5129, 'rank': 15, 'fitness': 0.9640658183881939, 'generation': 69}","{'id': 5011, 'rank': 16, 'fitness': 0.9596473967459398, 'generation': 69}","{'id': 4957, 'rank': 17, 'fitness': 0.9589304011874424, 'generation': 69}","{'id': 4957, 'rank': 18, 'fitness': 0.9589304011874424, 'generation': 69}","{'id': 5169, 'rank': 19, 'fitness': 0.957070622384184, 'generation': 69}","{'id': 5126, 'rank': 20, 'fitness': 0.9529023581607894, 'generation': 69}","{'id': 5184, 'rank': 21, 'fitness': 0.952052564224178, 'generation': 69}","{'id': 5184, 'rank': 22, 'fitness': 0.952052564224178, 'generation': 69}","{'id': 5198, 'rank': 23, 'fitness': 0.9480961819709837, 'generation': 69}","{'id': 5132, 'rank': 24, 'fitness': 0.9468334291945047, 'generation': 69}","{'id': 5196, 'rank': 25, 'fitness': 0.9248840247924234, 'generation': 69}","{'id': 5201, 'rank': 26, 'fitness': 0.8832554122459666, 'generation': 69}","{'id': 5072, 'rank': 27, 'fitness': 0.8685658535468677, 'generation': 69}","{'id': 5206, 'rank': 28, 'fitness': 0.6576252790411687, 'generation': 69}","{'id': 5067, 'rank': 29, 'fitness': 0.5120321259962624, 'generation': 69}","{'id': 5098, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 69}"
"{'id': 5278, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 70}","{'id': 5255, 'rank': 2, 'fitness': 0.9806982624359681, 'generation': 70}","{'id': 5235, 'rank': 3, 'fitness': 0.9657862563607917, 'generation': 70}","{'id': 5152, 'rank': 4, 'fitness': 0.9591316597303003, 'generation': 70}","{'id': 5164, 'rank': 5, 'fitness': 0.9571882293381424, 'generation': 70}","{'id': 5164, 'rank': 6, 'fitness': 0.9571882293381424, 'generation': 70}","{'id': 5166, 'rank': 7, 'fitness': 0.9399643788178859, 'generation': 70}","{'id': 5279, 'rank': 8, 'fitness': 0.9362113231309767, 'generation': 70}","{'id': 5131, 'rank': 9, 'fitness': 0.9176755561931378, 'generation': 70}","{'id': 5256, 'rank': 10, 'fitness': 0.9106425205632913, 'generation': 70}","{'id': 5259, 'rank': 11, 'fitness': 0.8965055318892298, 'generation': 70}","{'id': 5282, 'rank': 12, 'fitness': 0.8853429032905736, 'generation': 70}","{'id': 5225, 'rank': 13, 'fitness': 0.8515120015839654, 'generation': 70}","{'id': 5141, 'rank': 14, 'fitness': 0.78115879916444, 'generation': 70}","{'id': 5147, 'rank': 15, 'fitness': 0.696342688968162, 'generation': 70}","{'id': 5147, 'rank': 16, 'fitness': 0.696342688968162, 'generation': 70}","{'id': 5250, 'rank': 17, 'fitness': 0.5263462325183379, 'generation': 70}","{'id': 5280, 'rank': 18, 'fitness': 0.5140617152552476, 'generation': 70}","{'id': 5280, 'rank': 19, 'fitness': 0.5140617152552476, 'generation': 70}","{'id': 5184, 'rank': 20, 'fitness': 0.3992088302852562, 'generation': 70}","{'id': 5232, 'rank': 21, 'fitness': 0.33322970767221727, 'generation': 70}","{'id': 5132, 'rank': 22, 'fitness': 0.3116866419111992, 'generation': 70}","{'id': 5252, 'rank': 23, 'fitness': 0.3026421900974431, 'generation': 70}","{'id': 5223, 'rank': 24, 'fitness': 0.29801133184227463, 'generation': 70}","{'id': 5223, 'rank': 25, 'fitness': 0.29801133184227463, 'generation': 70}","{'id': 5240, 'rank': 26, 'fitness': 0.22649134941087168, 'generation': 70}","{'id': 5265, 'rank': 27, 'fitness': 0.13582124768954967, 'generation': 70}","{'id': 5227, 'rank': 28, 'fitness': 0.09723878192641033, 'generation': 70}","{'id': 5243, 'rank': 29, 'fitness': 0.08590285320869379, 'generation': 70}","{'id': 5242, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 70}"
"{'id': 5331, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 71}","{'id': 5332, 'rank': 2, 'fitness': 0.9814269337093666, 'generation': 71}","{'id': 5316, 'rank': 3, 'fitness': 0.9805670871196754, 'generation': 71}","{'id': 5316, 'rank': 4, 'fitness': 0.9805670871196754, 'generation': 71}","{'id': 5152, 'rank': 5, 'fitness': 0.9804159458142486, 'generation': 71}","{'id': 5164, 'rank': 6, 'fitness': 0.9803662988204551, 'generation': 71}","{'id': 5286, 'rank': 7, 'fitness': 0.9802171037820409, 'generation': 71}","{'id': 5314, 'rank': 8, 'fitness': 0.9801915669540076, 'generation': 71}","{'id': 5296, 'rank': 9, 'fitness': 0.9801443070874214, 'generation': 71}","{'id': 5166, 'rank': 10, 'fitness': 0.9799976802630954, 'generation': 71}","{'id': 5279, 'rank': 11, 'fitness': 0.9799300811115256, 'generation': 71}","{'id': 5279, 'rank': 12, 'fitness': 0.9799300811115256, 'generation': 71}","{'id': 5131, 'rank': 13, 'fitness': 0.9796398797345085, 'generation': 71}","{'id': 5131, 'rank': 14, 'fitness': 0.9796398797345085, 'generation': 71}","{'id': 5131, 'rank': 15, 'fitness': 0.9796398797345085, 'generation': 71}","{'id': 5326, 'rank': 16, 'fitness': 0.9790038013172317, 'generation': 71}","{'id': 5225, 'rank': 17, 'fitness': 0.9789216395972256, 'generation': 71}","{'id': 5147, 'rank': 18, 'fitness': 0.9778903918610099, 'generation': 71}","{'id': 5325, 'rank': 19, 'fitness': 0.9778814312064079, 'generation': 71}","{'id': 5280, 'rank': 20, 'fitness': 0.9769816602076904, 'generation': 71}","{'id': 5280, 'rank': 21, 'fitness': 0.9769816602076904, 'generation': 71}","{'id': 5184, 'rank': 22, 'fitness': 0.9764180191475536, 'generation': 71}","{'id': 5232, 'rank': 23, 'fitness': 0.9760661321589518, 'generation': 71}","{'id': 5223, 'rank': 24, 'fitness': 0.9758622572664177, 'generation': 71}","{'id': 5223, 'rank': 25, 'fitness': 0.9758622572664177, 'generation': 71}","{'id': 5242, 'rank': 26, 'fitness': 0.9715881860588368, 'generation': 71}","{'id': 5310, 'rank': 27, 'fitness': 0.9664632969448155, 'generation': 71}","{'id': 5310, 'rank': 28, 'fitness': 0.9664632969448155, 'generation': 71}","{'id': 5290, 'rank': 29, 'fitness': 0.05654573286015696, 'generation': 71}","{'id': 5291, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 71}"
"{'id': 5377, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 72}","{'id': 5332, 'rank': 2, 'fitness': 0.9728074289019818, 'generation': 72}","{'id': 5406, 'rank': 3, 'fitness': 0.9569555798653682, 'generation': 72}","{'id': 5406, 'rank': 4, 'fitness': 0.9569555798653682, 'generation': 72}","{'id': 5376, 'rank': 5, 'fitness': 0.9562901775958574, 'generation': 72}","{'id': 5372, 'rank': 6, 'fitness': 0.9560673666501818, 'generation': 72}","{'id': 5359, 'rank': 7, 'fitness': 0.9547794009205196, 'generation': 72}","{'id': 5359, 'rank': 8, 'fitness': 0.9547794009205196, 'generation': 72}","{'id': 5316, 'rank': 9, 'fitness': 0.9526056176864033, 'generation': 72}","{'id': 5152, 'rank': 10, 'fitness': 0.9479425015182772, 'generation': 72}","{'id': 5152, 'rank': 11, 'fitness': 0.9479425015182772, 'generation': 72}","{'id': 5374, 'rank': 12, 'fitness': 0.9455084040430766, 'generation': 72}","{'id': 5296, 'rank': 13, 'fitness': 0.9385622825594797, 'generation': 72}","{'id': 5360, 'rank': 14, 'fitness': 0.9382364926262861, 'generation': 72}","{'id': 5360, 'rank': 15, 'fitness': 0.9382364926262861, 'generation': 72}","{'id': 5345, 'rank': 16, 'fitness': 0.9376331554542519, 'generation': 72}","{'id': 5166, 'rank': 17, 'fitness': 0.9329244108678164, 'generation': 72}","{'id': 5350, 'rank': 18, 'fitness': 0.9180475853839412, 'generation': 72}","{'id': 5411, 'rank': 19, 'fitness': 0.9098099108141555, 'generation': 72}","{'id': 5408, 'rank': 20, 'fitness': 0.908921092577776, 'generation': 72}","{'id': 5408, 'rank': 21, 'fitness': 0.908921092577776, 'generation': 72}","{'id': 5408, 'rank': 22, 'fitness': 0.908921092577776, 'generation': 72}","{'id': 5409, 'rank': 23, 'fitness': 0.9071977583917618, 'generation': 72}","{'id': 5326, 'rank': 24, 'fitness': 0.8822354074410221, 'generation': 72}","{'id': 5341, 'rank': 25, 'fitness': 0.8677190589838835, 'generation': 72}","{'id': 5357, 'rank': 26, 'fitness': 0.8671185642773263, 'generation': 72}","{'id': 5393, 'rank': 27, 'fitness': 0.8431061828392803, 'generation': 72}","{'id': 5413, 'rank': 28, 'fitness': 0.6201361273331967, 'generation': 72}","{'id': 5223, 'rank': 29, 'fitness': 0.5574910828900513, 'generation': 72}","{'id': 5310, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 72}"
