rank_data
"{'id': 7076, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 7076, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 7089, 'rank': 3, 'fitness': 0.9258403745857466, 'generation': 95}","{'id': 7018, 'rank': 4, 'fitness': 0.8944800266990907, 'generation': 95}","{'id': 7042, 'rank': 5, 'fitness': 0.8881665828531204, 'generation': 95}","{'id': 7042, 'rank': 6, 'fitness': 0.8881665828531204, 'generation': 95}","{'id': 7042, 'rank': 7, 'fitness': 0.8881665828531204, 'generation': 95}","{'id': 7127, 'rank': 8, 'fitness': 0.8648717728977421, 'generation': 95}","{'id': 7127, 'rank': 9, 'fitness': 0.8648717728977421, 'generation': 95}","{'id': 7026, 'rank': 10, 'fitness': 0.7958706392861379, 'generation': 95}","{'id': 7026, 'rank': 11, 'fitness': 0.7958706392861379, 'generation': 95}","{'id': 7153, 'rank': 12, 'fitness': 0.7372601123415659, 'generation': 95}","{'id': 6854, 'rank': 13, 'fitness': 0.7122963557448361, 'generation': 95}","{'id': 6854, 'rank': 14, 'fitness': 0.7122963557448361, 'generation': 95}","{'id': 6854, 'rank': 15, 'fitness': 0.7122963557448361, 'generation': 95}","{'id': 7107, 'rank': 16, 'fitness': 0.6987580987004995, 'generation': 95}","{'id': 7136, 'rank': 17, 'fitness': 0.6655442703410712, 'generation': 95}","{'id': 7008, 'rank': 18, 'fitness': 0.6279845077285109, 'generation': 95}","{'id': 7101, 'rank': 19, 'fitness': 0.6005516353476114, 'generation': 95}","{'id': 7128, 'rank': 20, 'fitness': 0.5654842701353229, 'generation': 95}","{'id': 7091, 'rank': 21, 'fitness': 0.5203219298529813, 'generation': 95}","{'id': 7069, 'rank': 22, 'fitness': 0.4784954933663489, 'generation': 95}","{'id': 7137, 'rank': 23, 'fitness': 0.4234945326627644, 'generation': 95}","{'id': 6943, 'rank': 24, 'fitness': 0.3793434245828059, 'generation': 95}","{'id': 7124, 'rank': 25, 'fitness': 0.3292103230418334, 'generation': 95}","{'id': 7151, 'rank': 26, 'fitness': 0.30653859662885297, 'generation': 95}","{'id': 7009, 'rank': 27, 'fitness': 0.15004606639228513, 'generation': 95}","{'id': 7071, 'rank': 28, 'fitness': 0.1469402532861156, 'generation': 95}","{'id': 6981, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 95}","{'id': 6981, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 95}"
"{'id': 7216, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 96}","{'id': 7217, 'rank': 2, 'fitness': 0.981049451675027, 'generation': 96}","{'id': 7042, 'rank': 3, 'fitness': 0.9806386702997365, 'generation': 96}","{'id': 7026, 'rank': 4, 'fitness': 0.9800447573651322, 'generation': 96}","{'id': 7026, 'rank': 5, 'fitness': 0.9800447573651322, 'generation': 96}","{'id': 6854, 'rank': 6, 'fitness': 0.9796563767326436, 'generation': 96}","{'id': 7091, 'rank': 7, 'fitness': 0.9789315745708049, 'generation': 96}","{'id': 7069, 'rank': 8, 'fitness': 0.9787814899532434, 'generation': 96}","{'id': 7137, 'rank': 9, 'fitness': 0.9785805043602362, 'generation': 96}","{'id': 7151, 'rank': 10, 'fitness': 0.9781144378188968, 'generation': 96}","{'id': 7151, 'rank': 11, 'fitness': 0.9781144378188968, 'generation': 96}","{'id': 7009, 'rank': 12, 'fitness': 0.9772468923699946, 'generation': 96}","{'id': 6981, 'rank': 13, 'fitness': 0.974959154511299, 'generation': 96}","{'id': 6981, 'rank': 14, 'fitness': 0.974959154511299, 'generation': 96}","{'id': 7173, 'rank': 15, 'fitness': 0.9741698556945444, 'generation': 96}","{'id': 7179, 'rank': 16, 'fitness': 0.9659995185283301, 'generation': 96}","{'id': 7172, 'rank': 17, 'fitness': 0.9640299367542442, 'generation': 96}","{'id': 7213, 'rank': 18, 'fitness': 0.963814331400064, 'generation': 96}","{'id': 7188, 'rank': 19, 'fitness': 0.9606950925195761, 'generation': 96}","{'id': 7188, 'rank': 20, 'fitness': 0.9606950925195761, 'generation': 96}","{'id': 7207, 'rank': 21, 'fitness': 0.952772444840351, 'generation': 96}","{'id': 7207, 'rank': 22, 'fitness': 0.952772444840351, 'generation': 96}","{'id': 7207, 'rank': 23, 'fitness': 0.952772444840351, 'generation': 96}","{'id': 7207, 'rank': 24, 'fitness': 0.952772444840351, 'generation': 96}","{'id': 7200, 'rank': 25, 'fitness': 0.7664433565690216, 'generation': 96}","{'id': 7176, 'rank': 26, 'fitness': 0.6048740027032252, 'generation': 96}","{'id': 7159, 'rank': 27, 'fitness': 0.3514385083537, 'generation': 96}","{'id': 7155, 'rank': 28, 'fitness': 0.11258395312956199, 'generation': 96}","{'id': 7185, 'rank': 29, 'fitness': 0.05038761636761552, 'generation': 96}","{'id': 7184, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 96}"
"{'id': 7268, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 97}","{'id': 7242, 'rank': 2, 'fitness': 0.9743725184413526, 'generation': 97}","{'id': 7273, 'rank': 3, 'fitness': 0.9714788558049221, 'generation': 97}","{'id': 7274, 'rank': 4, 'fitness': 0.9653181657387332, 'generation': 97}","{'id': 7292, 'rank': 5, 'fitness': 0.9580666967432286, 'generation': 97}","{'id': 6854, 'rank': 6, 'fitness': 0.9563823422150748, 'generation': 97}","{'id': 6854, 'rank': 7, 'fitness': 0.9563823422150748, 'generation': 97}","{'id': 7266, 'rank': 8, 'fitness': 0.9518292049577104, 'generation': 97}","{'id': 7266, 'rank': 9, 'fitness': 0.9518292049577104, 'generation': 97}","{'id': 7266, 'rank': 10, 'fitness': 0.9518292049577104, 'generation': 97}","{'id': 7248, 'rank': 11, 'fitness': 0.9484424947290813, 'generation': 97}","{'id': 7240, 'rank': 12, 'fitness': 0.9457010171245366, 'generation': 97}","{'id': 7269, 'rank': 13, 'fitness': 0.9406300712856248, 'generation': 97}","{'id': 7272, 'rank': 14, 'fitness': 0.9366798253198347, 'generation': 97}","{'id': 7291, 'rank': 15, 'fitness': 0.9315501928163946, 'generation': 97}","{'id': 7151, 'rank': 16, 'fitness': 0.9303299535920222, 'generation': 97}","{'id': 7246, 'rank': 17, 'fitness': 0.9265337372256326, 'generation': 97}","{'id': 7254, 'rank': 18, 'fitness': 0.9192950152208115, 'generation': 97}","{'id': 7252, 'rank': 19, 'fitness': 0.9113758437044435, 'generation': 97}","{'id': 7009, 'rank': 20, 'fitness': 0.9111341637896422, 'generation': 97}","{'id': 7283, 'rank': 21, 'fitness': 0.8879496553125767, 'generation': 97}","{'id': 6981, 'rank': 22, 'fitness': 0.8422920638545897, 'generation': 97}","{'id': 7284, 'rank': 23, 'fitness': 0.8126901071014764, 'generation': 97}","{'id': 7286, 'rank': 24, 'fitness': 0.7631824216300884, 'generation': 97}","{'id': 7278, 'rank': 25, 'fitness': 0.3318446875057537, 'generation': 97}","{'id': 7222, 'rank': 26, 'fitness': 0.1945512576742785, 'generation': 97}","{'id': 7236, 'rank': 27, 'fitness': 0.07819508719727741, 'generation': 97}","{'id': 7288, 'rank': 28, 'fitness': 0.021218428319567384, 'generation': 97}","{'id': 7239, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 97}","{'id': 7239, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 97}"
"{'id': 7366, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 98}","{'id': 7268, 'rank': 2, 'fitness': 0.9791016511784432, 'generation': 98}","{'id': 7359, 'rank': 3, 'fitness': 0.9774314747911376, 'generation': 98}","{'id': 7242, 'rank': 4, 'fitness': 0.9749762323778337, 'generation': 98}","{'id': 7347, 'rank': 5, 'fitness': 0.9744361909339007, 'generation': 98}","{'id': 7347, 'rank': 6, 'fitness': 0.9744361909339007, 'generation': 98}","{'id': 7367, 'rank': 7, 'fitness': 0.9741136488832416, 'generation': 98}","{'id': 7273, 'rank': 8, 'fitness': 0.9735724108215055, 'generation': 98}","{'id': 7273, 'rank': 9, 'fitness': 0.9735724108215055, 'generation': 98}","{'id': 7365, 'rank': 10, 'fitness': 0.9722926460336399, 'generation': 98}","{'id': 7353, 'rank': 11, 'fitness': 0.9691943291607601, 'generation': 98}","{'id': 7353, 'rank': 12, 'fitness': 0.9691943291607601, 'generation': 98}","{'id': 7364, 'rank': 13, 'fitness': 0.9682250111058406, 'generation': 98}","{'id': 7370, 'rank': 14, 'fitness': 0.9674767101623019, 'generation': 98}","{'id': 7370, 'rank': 15, 'fitness': 0.9674767101623019, 'generation': 98}","{'id': 7373, 'rank': 16, 'fitness': 0.9665130873773882, 'generation': 98}","{'id': 7266, 'rank': 17, 'fitness': 0.9654141614414817, 'generation': 98}","{'id': 7361, 'rank': 18, 'fitness': 0.9634500712587544, 'generation': 98}","{'id': 7314, 'rank': 19, 'fitness': 0.9577740928394469, 'generation': 98}","{'id': 7314, 'rank': 20, 'fitness': 0.9577740928394469, 'generation': 98}","{'id': 7246, 'rank': 21, 'fitness': 0.9569066510104683, 'generation': 98}","{'id': 7303, 'rank': 22, 'fitness': 0.9561868466630101, 'generation': 98}","{'id': 7315, 'rank': 23, 'fitness': 0.9556502765009627, 'generation': 98}","{'id': 7254, 'rank': 24, 'fitness': 0.9547159879654955, 'generation': 98}","{'id': 7362, 'rank': 25, 'fitness': 0.9528570225099596, 'generation': 98}","{'id': 7252, 'rank': 26, 'fitness': 0.9524093754892087, 'generation': 98}","{'id': 7335, 'rank': 27, 'fitness': 0.9415466140774842, 'generation': 98}","{'id': 7286, 'rank': 28, 'fitness': 0.9172190810666008, 'generation': 98}","{'id': 7278, 'rank': 29, 'fitness': 0.8103565289242908, 'generation': 98}","{'id': 7326, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 98}"
"{'id': 7366, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 99}","{'id': 7432, 'rank': 2, 'fitness': 0.9783448788598551, 'generation': 99}","{'id': 7462, 'rank': 3, 'fitness': 0.9694782848525383, 'generation': 99}","{'id': 7389, 'rank': 4, 'fitness': 0.9470066552208065, 'generation': 99}","{'id': 7389, 'rank': 5, 'fitness': 0.9470066552208065, 'generation': 99}","{'id': 7441, 'rank': 6, 'fitness': 0.9337766365321316, 'generation': 99}","{'id': 7406, 'rank': 7, 'fitness': 0.9031107969531271, 'generation': 99}","{'id': 7242, 'rank': 8, 'fitness': 0.8798019096970708, 'generation': 99}","{'id': 7347, 'rank': 9, 'fitness': 0.8653083627914506, 'generation': 99}","{'id': 7273, 'rank': 10, 'fitness': 0.8398230212687412, 'generation': 99}","{'id': 7273, 'rank': 11, 'fitness': 0.8398230212687412, 'generation': 99}","{'id': 7273, 'rank': 12, 'fitness': 0.8398230212687412, 'generation': 99}","{'id': 7413, 'rank': 13, 'fitness': 0.7517053398421916, 'generation': 99}","{'id': 7353, 'rank': 14, 'fitness': 0.671980989655501, 'generation': 99}","{'id': 7364, 'rank': 15, 'fitness': 0.6287120832268098, 'generation': 99}","{'id': 7364, 'rank': 16, 'fitness': 0.6287120832268098, 'generation': 99}","{'id': 7370, 'rank': 17, 'fitness': 0.5947088744694772, 'generation': 99}","{'id': 7456, 'rank': 18, 'fitness': 0.5933329197877066, 'generation': 99}","{'id': 7456, 'rank': 19, 'fitness': 0.5933329197877066, 'generation': 99}","{'id': 7373, 'rank': 20, 'fitness': 0.5507355637655555, 'generation': 99}","{'id': 7435, 'rank': 21, 'fitness': 0.5365110325256631, 'generation': 99}","{'id': 7455, 'rank': 22, 'fitness': 0.5193707291013339, 'generation': 99}","{'id': 7454, 'rank': 23, 'fitness': 0.4695186943471063, 'generation': 99}","{'id': 7445, 'rank': 24, 'fitness': 0.29796877899628843, 'generation': 99}","{'id': 7437, 'rank': 25, 'fitness': 0.2326201212130936, 'generation': 99}","{'id': 7314, 'rank': 26, 'fitness': 0.22593759761513282, 'generation': 99}","{'id': 7459, 'rank': 27, 'fitness': 0.20930916471955674, 'generation': 99}","{'id': 7362, 'rank': 28, 'fitness': 0.12807966343780847, 'generation': 99}","{'id': 7375, 'rank': 29, 'fitness': 0.025950293408854963, 'generation': 99}","{'id': 7447, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 99}"
"{'id': 7516, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 100}","{'id': 7516, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 100}","{'id': 7366, 'rank': 3, 'fitness': 0.981958344367128, 'generation': 100}","{'id': 7490, 'rank': 4, 'fitness': 0.9819405488150296, 'generation': 100}","{'id': 7489, 'rank': 5, 'fitness': 0.9805660660769224, 'generation': 100}","{'id': 7347, 'rank': 6, 'fitness': 0.9803749011593695, 'generation': 100}","{'id': 7347, 'rank': 7, 'fitness': 0.9803749011593695, 'generation': 100}","{'id': 7273, 'rank': 8, 'fitness': 0.9802176527867217, 'generation': 100}","{'id': 7273, 'rank': 9, 'fitness': 0.9802176527867217, 'generation': 100}","{'id': 7273, 'rank': 10, 'fitness': 0.9802176527867217, 'generation': 100}","{'id': 7413, 'rank': 11, 'fitness': 0.9797864291292815, 'generation': 100}","{'id': 7364, 'rank': 12, 'fitness': 0.9793201755665231, 'generation': 100}","{'id': 7456, 'rank': 13, 'fitness': 0.9791989764990037, 'generation': 100}","{'id': 7373, 'rank': 14, 'fitness': 0.979056402641627, 'generation': 100}","{'id': 7445, 'rank': 15, 'fitness': 0.97816704045008, 'generation': 100}","{'id': 7445, 'rank': 16, 'fitness': 0.97816704045008, 'generation': 100}","{'id': 7445, 'rank': 17, 'fitness': 0.97816704045008, 'generation': 100}","{'id': 7464, 'rank': 18, 'fitness': 0.9780821389348797, 'generation': 100}","{'id': 7459, 'rank': 19, 'fitness': 0.9777593913620455, 'generation': 100}","{'id': 7471, 'rank': 20, 'fitness': 0.9749117875020419, 'generation': 100}","{'id': 7510, 'rank': 21, 'fitness': 0.9389491916305052, 'generation': 100}","{'id': 7508, 'rank': 22, 'fitness': 0.9386981843123443, 'generation': 100}","{'id': 7498, 'rank': 23, 'fitness': 0.9384006168003168, 'generation': 100}","{'id': 7502, 'rank': 24, 'fitness': 0.9304946117355379, 'generation': 100}","{'id': 7511, 'rank': 25, 'fitness': 0.8971545083937055, 'generation': 100}","{'id': 7470, 'rank': 26, 'fitness': 0.6575744228795835, 'generation': 100}","{'id': 7472, 'rank': 27, 'fitness': 0.1497357742858052, 'generation': 100}","{'id': 7484, 'rank': 28, 'fitness': 0.07741471748578926, 'generation': 100}","{'id': 7495, 'rank': 29, 'fitness': 0.028995512788367317, 'generation': 100}","{'id': 7475, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 100}"
"{'id': 7571, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 101}","{'id': 7571, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 101}","{'id': 7543, 'rank': 3, 'fitness': 0.9819586022633906, 'generation': 101}","{'id': 7542, 'rank': 4, 'fitness': 0.9817570938555742, 'generation': 101}","{'id': 7525, 'rank': 5, 'fitness': 0.9812206533197534, 'generation': 101}","{'id': 7525, 'rank': 6, 'fitness': 0.9812206533197534, 'generation': 101}","{'id': 7527, 'rank': 7, 'fitness': 0.9809082539473475, 'generation': 101}","{'id': 7572, 'rank': 8, 'fitness': 0.9793316279345288, 'generation': 101}","{'id': 7548, 'rank': 9, 'fitness': 0.9790833260797562, 'generation': 101}","{'id': 7562, 'rank': 10, 'fitness': 0.979064259091466, 'generation': 101}","{'id': 7347, 'rank': 11, 'fitness': 0.9789119671815172, 'generation': 101}","{'id': 7347, 'rank': 12, 'fitness': 0.9789119671815172, 'generation': 101}","{'id': 7585, 'rank': 13, 'fitness': 0.9787452913204179, 'generation': 101}","{'id': 7586, 'rank': 14, 'fitness': 0.9787342151137843, 'generation': 101}","{'id': 7559, 'rank': 15, 'fitness': 0.9786241861327056, 'generation': 101}","{'id': 7560, 'rank': 16, 'fitness': 0.9786013084970171, 'generation': 101}","{'id': 7529, 'rank': 17, 'fitness': 0.9778358040673355, 'generation': 101}","{'id': 7590, 'rank': 18, 'fitness': 0.9777073826947176, 'generation': 101}","{'id': 7558, 'rank': 19, 'fitness': 0.9772755439134511, 'generation': 101}","{'id': 7539, 'rank': 20, 'fitness': 0.9768120106480793, 'generation': 101}","{'id': 7561, 'rank': 21, 'fitness': 0.9767479054052091, 'generation': 101}","{'id': 7445, 'rank': 22, 'fitness': 0.9758826627423489, 'generation': 101}","{'id': 7593, 'rank': 23, 'fitness': 0.975650751131798, 'generation': 101}","{'id': 7532, 'rank': 24, 'fitness': 0.9724616447851417, 'generation': 101}","{'id': 7530, 'rank': 25, 'fitness': 0.9712877965026909, 'generation': 101}","{'id': 7508, 'rank': 26, 'fitness': 0.9126312107555807, 'generation': 101}","{'id': 7502, 'rank': 27, 'fitness': 0.8981371051688559, 'generation': 101}","{'id': 7567, 'rank': 28, 'fitness': 0.8931746413198542, 'generation': 101}","{'id': 7470, 'rank': 29, 'fitness': 0.4322394512878132, 'generation': 101}","{'id': 7544, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 101}"
"{'id': 7571, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 102}","{'id': 7571, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 102}","{'id': 7543, 'rank': 3, 'fitness': 0.9806274074939576, 'generation': 102}","{'id': 7613, 'rank': 4, 'fitness': 0.9631333951487129, 'generation': 102}","{'id': 7613, 'rank': 5, 'fitness': 0.9631333951487129, 'generation': 102}","{'id': 7667, 'rank': 6, 'fitness': 0.9305577421024946, 'generation': 102}","{'id': 7667, 'rank': 7, 'fitness': 0.9305577421024946, 'generation': 102}","{'id': 7527, 'rank': 8, 'fitness': 0.9259409209049044, 'generation': 102}","{'id': 7646, 'rank': 9, 'fitness': 0.9250476798865718, 'generation': 102}","{'id': 7605, 'rank': 10, 'fitness': 0.9203879325397231, 'generation': 102}","{'id': 7624, 'rank': 11, 'fitness': 0.9102347663227035, 'generation': 102}","{'id': 7639, 'rank': 12, 'fitness': 0.9031356315599699, 'generation': 102}","{'id': 7614, 'rank': 13, 'fitness': 0.8675710449037026, 'generation': 102}","{'id': 7636, 'rank': 14, 'fitness': 0.6019214917814713, 'generation': 102}","{'id': 7664, 'rank': 15, 'fitness': 0.487962853134219, 'generation': 102}","{'id': 7632, 'rank': 16, 'fitness': 0.4681916190869747, 'generation': 102}","{'id': 7560, 'rank': 17, 'fitness': 0.4260869897342706, 'generation': 102}","{'id': 7560, 'rank': 18, 'fitness': 0.4260869897342706, 'generation': 102}","{'id': 7606, 'rank': 19, 'fitness': 0.31488219558870767, 'generation': 102}","{'id': 7606, 'rank': 20, 'fitness': 0.31488219558870767, 'generation': 102}","{'id': 7606, 'rank': 21, 'fitness': 0.31488219558870767, 'generation': 102}","{'id': 7681, 'rank': 22, 'fitness': 0.26553230327882604, 'generation': 102}","{'id': 7529, 'rank': 23, 'fitness': 0.2369847434728694, 'generation': 102}","{'id': 7656, 'rank': 24, 'fitness': 0.2114811402462305, 'generation': 102}","{'id': 7629, 'rank': 25, 'fitness': 0.16574494744493717, 'generation': 102}","{'id': 7539, 'rank': 26, 'fitness': 0.09196445540928494, 'generation': 102}","{'id': 7604, 'rank': 27, 'fitness': 0.03451005535343926, 'generation': 102}","{'id': 7625, 'rank': 28, 'fitness': 0.030133104119978438, 'generation': 102}","{'id': 7644, 'rank': 29, 'fitness': 0.021372740581483807, 'generation': 102}","{'id': 7598, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 102}"
"{'id': 7699, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 103}","{'id': 7754, 'rank': 2, 'fitness': 0.9813830428395374, 'generation': 103}","{'id': 7693, 'rank': 3, 'fitness': 0.9813492042632126, 'generation': 103}","{'id': 7729, 'rank': 4, 'fitness': 0.9813301459173652, 'generation': 103}","{'id': 7571, 'rank': 5, 'fitness': 0.9813097084998826, 'generation': 103}","{'id': 7613, 'rank': 6, 'fitness': 0.981132842197627, 'generation': 103}","{'id': 7613, 'rank': 7, 'fitness': 0.981132842197627, 'generation': 103}","{'id': 7696, 'rank': 8, 'fitness': 0.9808765505346785, 'generation': 103}","{'id': 7696, 'rank': 9, 'fitness': 0.9808765505346785, 'generation': 103}","{'id': 7749, 'rank': 10, 'fitness': 0.9808062984593761, 'generation': 103}","{'id': 7614, 'rank': 11, 'fitness': 0.9807965018706496, 'generation': 103}","{'id': 7664, 'rank': 12, 'fitness': 0.9803179220369362, 'generation': 103}","{'id': 7728, 'rank': 13, 'fitness': 0.9802958401823677, 'generation': 103}","{'id': 7606, 'rank': 14, 'fitness': 0.9801338585892289, 'generation': 103}","{'id': 7681, 'rank': 15, 'fitness': 0.9800729085846651, 'generation': 103}","{'id': 7681, 'rank': 16, 'fitness': 0.9800729085846651, 'generation': 103}","{'id': 7656, 'rank': 17, 'fitness': 0.9799968235146725, 'generation': 103}","{'id': 7745, 'rank': 18, 'fitness': 0.9796391457547295, 'generation': 103}","{'id': 7745, 'rank': 19, 'fitness': 0.9796391457547295, 'generation': 103}","{'id': 7745, 'rank': 20, 'fitness': 0.9796391457547295, 'generation': 103}","{'id': 7625, 'rank': 21, 'fitness': 0.9794391023983032, 'generation': 103}","{'id': 7707, 'rank': 22, 'fitness': 0.9784325375544017, 'generation': 103}","{'id': 7701, 'rank': 23, 'fitness': 0.9767460006848709, 'generation': 103}","{'id': 7740, 'rank': 24, 'fitness': 0.9746468480168375, 'generation': 103}","{'id': 7732, 'rank': 25, 'fitness': 0.9703280934244694, 'generation': 103}","{'id': 7692, 'rank': 26, 'fitness': 0.6880485797305418, 'generation': 103}","{'id': 7714, 'rank': 27, 'fitness': 0.5594902231290494, 'generation': 103}","{'id': 7725, 'rank': 28, 'fitness': 0.2988742176274094, 'generation': 103}","{'id': 7725, 'rank': 29, 'fitness': 0.2988742176274094, 'generation': 103}","{'id': 7748, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 103}"
"{'id': 7699, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 104}","{'id': 7812, 'rank': 2, 'fitness': 0.9775137789920118, 'generation': 104}","{'id': 7795, 'rank': 3, 'fitness': 0.9765188162304472, 'generation': 104}","{'id': 7754, 'rank': 4, 'fitness': 0.9712741174189865, 'generation': 104}","{'id': 7693, 'rank': 5, 'fitness': 0.970561023644258, 'generation': 104}","{'id': 7693, 'rank': 6, 'fitness': 0.970561023644258, 'generation': 104}","{'id': 7613, 'rank': 7, 'fitness': 0.9656144305374699, 'generation': 104}","{'id': 7613, 'rank': 8, 'fitness': 0.9656144305374699, 'generation': 104}","{'id': 7770, 'rank': 9, 'fitness': 0.9649409598944492, 'generation': 104}","{'id': 7823, 'rank': 10, 'fitness': 0.9644895030340821, 'generation': 104}","{'id': 7756, 'rank': 11, 'fitness': 0.9642130670799287, 'generation': 104}","{'id': 7756, 'rank': 12, 'fitness': 0.9642130670799287, 'generation': 104}","{'id': 7801, 'rank': 13, 'fitness': 0.9606497756119402, 'generation': 104}","{'id': 7761, 'rank': 14, 'fitness': 0.9589046031417445, 'generation': 104}","{'id': 7761, 'rank': 15, 'fitness': 0.9589046031417445, 'generation': 104}","{'id': 7761, 'rank': 16, 'fitness': 0.9589046031417445, 'generation': 104}","{'id': 7761, 'rank': 17, 'fitness': 0.9589046031417445, 'generation': 104}","{'id': 7696, 'rank': 18, 'fitness': 0.9588066264891204, 'generation': 104}","{'id': 7696, 'rank': 19, 'fitness': 0.9588066264891204, 'generation': 104}","{'id': 7797, 'rank': 20, 'fitness': 0.956961876197713, 'generation': 104}","{'id': 7614, 'rank': 21, 'fitness': 0.9564486882366874, 'generation': 104}","{'id': 7757, 'rank': 22, 'fitness': 0.9562603790500646, 'generation': 104}","{'id': 7816, 'rank': 23, 'fitness': 0.9468705016647835, 'generation': 104}","{'id': 7767, 'rank': 24, 'fitness': 0.9410432308067418, 'generation': 104}","{'id': 7681, 'rank': 25, 'fitness': 0.9291955204679422, 'generation': 104}","{'id': 7785, 'rank': 26, 'fitness': 0.9187216198953385, 'generation': 104}","{'id': 7782, 'rank': 27, 'fitness': 0.8879081691806625, 'generation': 104}","{'id': 7832, 'rank': 28, 'fitness': 0.7721716538283233, 'generation': 104}","{'id': 7789, 'rank': 29, 'fitness': 0.5680552073991514, 'generation': 104}","{'id': 7779, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 104}"
