rank_data
"{'id': 7864, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 105}","{'id': 7865, 'rank': 2, 'fitness': 0.9444943201814586, 'generation': 105}","{'id': 7812, 'rank': 3, 'fitness': 0.8499658581346338, 'generation': 105}","{'id': 7812, 'rank': 4, 'fitness': 0.8499658581346338, 'generation': 105}","{'id': 7875, 'rank': 5, 'fitness': 0.8449732312676546, 'generation': 105}","{'id': 7795, 'rank': 6, 'fitness': 0.8242601436235582, 'generation': 105}","{'id': 7754, 'rank': 7, 'fitness': 0.6600241360042205, 'generation': 105}","{'id': 7901, 'rank': 8, 'fitness': 0.6442967744082263, 'generation': 105}","{'id': 7613, 'rank': 9, 'fitness': 0.46806893925580034, 'generation': 105}","{'id': 7823, 'rank': 10, 'fitness': 0.4328943898755131, 'generation': 105}","{'id': 7756, 'rank': 11, 'fitness': 0.4245018473008675, 'generation': 105}","{'id': 7756, 'rank': 12, 'fitness': 0.4245018473008675, 'generation': 105}","{'id': 7835, 'rank': 13, 'fitness': 0.4023958659581462, 'generation': 105}","{'id': 7894, 'rank': 14, 'fitness': 0.39789190477744585, 'generation': 105}","{'id': 7801, 'rank': 15, 'fitness': 0.32638051743828406, 'generation': 105}","{'id': 7801, 'rank': 16, 'fitness': 0.32638051743828406, 'generation': 105}","{'id': 7761, 'rank': 17, 'fitness': 0.28551264786264974, 'generation': 105}","{'id': 7761, 'rank': 18, 'fitness': 0.28551264786264974, 'generation': 105}","{'id': 7761, 'rank': 19, 'fitness': 0.28551264786264974, 'generation': 105}","{'id': 7614, 'rank': 20, 'fitness': 0.23585052747123814, 'generation': 105}","{'id': 7757, 'rank': 21, 'fitness': 0.23240317184641218, 'generation': 105}","{'id': 7857, 'rank': 22, 'fitness': 0.22776353207688588, 'generation': 105}","{'id': 7857, 'rank': 23, 'fitness': 0.22776353207688588, 'generation': 105}","{'id': 7876, 'rank': 24, 'fitness': 0.14011432672894547, 'generation': 105}","{'id': 7896, 'rank': 25, 'fitness': 0.13230727941309933, 'generation': 105}","{'id': 7896, 'rank': 26, 'fitness': 0.13230727941309933, 'generation': 105}","{'id': 7843, 'rank': 27, 'fitness': 0.10044250604440103, 'generation': 105}","{'id': 7850, 'rank': 28, 'fitness': 0.0992745625642742, 'generation': 105}","{'id': 7837, 'rank': 29, 'fitness': 0.0504414788725428, 'generation': 105}","{'id': 7882, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 105}"
"{'id': 7930, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 106}","{'id': 7911, 'rank': 2, 'fitness': 0.9815269567807825, 'generation': 106}","{'id': 7865, 'rank': 3, 'fitness': 0.981208121405006, 'generation': 106}","{'id': 7931, 'rank': 4, 'fitness': 0.9810139276267523, 'generation': 106}","{'id': 7931, 'rank': 5, 'fitness': 0.9810139276267523, 'generation': 106}","{'id': 7931, 'rank': 6, 'fitness': 0.9810139276267523, 'generation': 106}","{'id': 7812, 'rank': 7, 'fitness': 0.9806700110384154, 'generation': 106}","{'id': 7754, 'rank': 8, 'fitness': 0.9801315367454458, 'generation': 106}","{'id': 7754, 'rank': 9, 'fitness': 0.9801315367454458, 'generation': 106}","{'id': 7901, 'rank': 10, 'fitness': 0.9800961702048556, 'generation': 106}","{'id': 7823, 'rank': 11, 'fitness': 0.9796502203170592, 'generation': 106}","{'id': 7756, 'rank': 12, 'fitness': 0.979632335164493, 'generation': 106}","{'id': 7756, 'rank': 13, 'fitness': 0.979632335164493, 'generation': 106}","{'id': 7761, 'rank': 14, 'fitness': 0.9793098065202719, 'generation': 106}","{'id': 7761, 'rank': 15, 'fitness': 0.9793098065202719, 'generation': 106}","{'id': 7614, 'rank': 16, 'fitness': 0.9791724083466451, 'generation': 106}","{'id': 7614, 'rank': 17, 'fitness': 0.9791724083466451, 'generation': 106}","{'id': 7757, 'rank': 18, 'fitness': 0.9791621453398527, 'generation': 106}","{'id': 7857, 'rank': 19, 'fitness': 0.9791481557578643, 'generation': 106}","{'id': 7857, 'rank': 20, 'fitness': 0.9791481557578643, 'generation': 106}","{'id': 7857, 'rank': 21, 'fitness': 0.9791481557578643, 'generation': 106}","{'id': 7876, 'rank': 22, 'fitness': 0.9788287582449586, 'generation': 106}","{'id': 7896, 'rank': 23, 'fitness': 0.9787927358660848, 'generation': 106}","{'id': 7896, 'rank': 24, 'fitness': 0.9787927358660848, 'generation': 106}","{'id': 7837, 'rank': 25, 'fitness': 0.9782123103652776, 'generation': 106}","{'id': 7917, 'rank': 26, 'fitness': 0.9624630789548716, 'generation': 106}","{'id': 7922, 'rank': 27, 'fitness': 0.5386940250270367, 'generation': 106}","{'id': 7959, 'rank': 28, 'fitness': 0.14818907771123757, 'generation': 106}","{'id': 7950, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 106}","{'id': 7950, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 106}"
"{'id': 7968, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 107}","{'id': 7974, 'rank': 2, 'fitness': 0.980601640954651, 'generation': 107}","{'id': 8030, 'rank': 3, 'fitness': 0.9781168339290061, 'generation': 107}","{'id': 7999, 'rank': 4, 'fitness': 0.9775880727698917, 'generation': 107}","{'id': 7997, 'rank': 5, 'fitness': 0.9728092314100032, 'generation': 107}","{'id': 7997, 'rank': 6, 'fitness': 0.9728092314100032, 'generation': 107}","{'id': 7931, 'rank': 7, 'fitness': 0.9718893303397309, 'generation': 107}","{'id': 7931, 'rank': 8, 'fitness': 0.9718893303397309, 'generation': 107}","{'id': 7931, 'rank': 9, 'fitness': 0.9718893303397309, 'generation': 107}","{'id': 8034, 'rank': 10, 'fitness': 0.9714949334035845, 'generation': 107}","{'id': 8005, 'rank': 11, 'fitness': 0.9705827368455304, 'generation': 107}","{'id': 7992, 'rank': 12, 'fitness': 0.9687514872028559, 'generation': 107}","{'id': 7960, 'rank': 13, 'fitness': 0.9673654051473992, 'generation': 107}","{'id': 7977, 'rank': 14, 'fitness': 0.9637586663260173, 'generation': 107}","{'id': 8026, 'rank': 15, 'fitness': 0.9614678627868325, 'generation': 107}","{'id': 7991, 'rank': 16, 'fitness': 0.9605941268791565, 'generation': 107}","{'id': 8039, 'rank': 17, 'fitness': 0.9594538086141847, 'generation': 107}","{'id': 7994, 'rank': 18, 'fitness': 0.9572288890915774, 'generation': 107}","{'id': 8001, 'rank': 19, 'fitness': 0.957130589033317, 'generation': 107}","{'id': 8006, 'rank': 20, 'fitness': 0.9476272974074923, 'generation': 107}","{'id': 7823, 'rank': 21, 'fitness': 0.9416632484581224, 'generation': 107}","{'id': 8011, 'rank': 22, 'fitness': 0.9312779229401305, 'generation': 107}","{'id': 7761, 'rank': 23, 'fitness': 0.9308027760544609, 'generation': 107}","{'id': 7857, 'rank': 24, 'fitness': 0.9250849660329369, 'generation': 107}","{'id': 7857, 'rank': 25, 'fitness': 0.9250849660329369, 'generation': 107}","{'id': 7972, 'rank': 26, 'fitness': 0.9169374366453932, 'generation': 107}","{'id': 8029, 'rank': 27, 'fitness': 0.9091090270996451, 'generation': 107}","{'id': 8020, 'rank': 28, 'fitness': 0.8954466197576938, 'generation': 107}","{'id': 7837, 'rank': 29, 'fitness': 0.8839754853274877, 'generation': 107}","{'id': 7917, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 107}"
"{'id': 8121, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 108}","{'id': 7974, 'rank': 2, 'fitness': 0.9765744474030515, 'generation': 108}","{'id': 7974, 'rank': 3, 'fitness': 0.9765744474030515, 'generation': 108}","{'id': 8117, 'rank': 4, 'fitness': 0.9760448773372519, 'generation': 108}","{'id': 8097, 'rank': 5, 'fitness': 0.9697918262239782, 'generation': 108}","{'id': 8097, 'rank': 6, 'fitness': 0.9697918262239782, 'generation': 108}","{'id': 8096, 'rank': 7, 'fitness': 0.9682153348390183, 'generation': 108}","{'id': 7999, 'rank': 8, 'fitness': 0.9680850174033313, 'generation': 108}","{'id': 8103, 'rank': 9, 'fitness': 0.9526809420291322, 'generation': 108}","{'id': 8005, 'rank': 10, 'fitness': 0.9432309394527446, 'generation': 108}","{'id': 8120, 'rank': 11, 'fitness': 0.9430591811415456, 'generation': 108}","{'id': 8099, 'rank': 12, 'fitness': 0.9429383642079555, 'generation': 108}","{'id': 8099, 'rank': 13, 'fitness': 0.9429383642079555, 'generation': 108}","{'id': 8114, 'rank': 14, 'fitness': 0.9408505381434198, 'generation': 108}","{'id': 8102, 'rank': 15, 'fitness': 0.9402729600078441, 'generation': 108}","{'id': 7960, 'rank': 16, 'fitness': 0.929522820460652, 'generation': 108}","{'id': 8083, 'rank': 17, 'fitness': 0.9209817925024755, 'generation': 108}","{'id': 8122, 'rank': 18, 'fitness': 0.918038157840845, 'generation': 108}","{'id': 8122, 'rank': 19, 'fitness': 0.918038157840845, 'generation': 108}","{'id': 7977, 'rank': 20, 'fitness': 0.9125612246579913, 'generation': 108}","{'id': 8101, 'rank': 21, 'fitness': 0.8903039709694504, 'generation': 108}","{'id': 8118, 'rank': 22, 'fitness': 0.8856762395923854, 'generation': 108}","{'id': 8109, 'rank': 23, 'fitness': 0.8632368651791456, 'generation': 108}","{'id': 8078, 'rank': 24, 'fitness': 0.7896324520622914, 'generation': 108}","{'id': 8077, 'rank': 25, 'fitness': 0.6516795649050855, 'generation': 108}","{'id': 8110, 'rank': 26, 'fitness': 0.5752384285933818, 'generation': 108}","{'id': 8110, 'rank': 27, 'fitness': 0.5752384285933818, 'generation': 108}","{'id': 8057, 'rank': 28, 'fitness': 0.5229100179114912, 'generation': 108}","{'id': 8084, 'rank': 29, 'fitness': 0.059183601533924934, 'generation': 108}","{'id': 8044, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 108}"
"{'id': 8178, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 109}","{'id': 8178, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 109}","{'id': 8180, 'rank': 3, 'fitness': 0.9712884718554724, 'generation': 109}","{'id': 8193, 'rank': 4, 'fitness': 0.9678313054433993, 'generation': 109}","{'id': 8181, 'rank': 5, 'fitness': 0.9646752475534746, 'generation': 109}","{'id': 7974, 'rank': 6, 'fitness': 0.9462123955412997, 'generation': 109}","{'id': 8159, 'rank': 7, 'fitness': 0.935994025534559, 'generation': 109}","{'id': 8097, 'rank': 8, 'fitness': 0.9352034363132382, 'generation': 109}","{'id': 7999, 'rank': 9, 'fitness': 0.932550242058607, 'generation': 109}","{'id': 8177, 'rank': 10, 'fitness': 0.9047067557918458, 'generation': 109}","{'id': 8157, 'rank': 11, 'fitness': 0.9034964859149, 'generation': 109}","{'id': 8005, 'rank': 12, 'fitness': 0.8975739320300657, 'generation': 109}","{'id': 8120, 'rank': 13, 'fitness': 0.8973506363893726, 'generation': 109}","{'id': 8120, 'rank': 14, 'fitness': 0.8973506363893726, 'generation': 109}","{'id': 8114, 'rank': 15, 'fitness': 0.8944970831028093, 'generation': 109}","{'id': 7960, 'rank': 16, 'fitness': 0.8803352329147578, 'generation': 109}","{'id': 8083, 'rank': 17, 'fitness': 0.8701132385804425, 'generation': 109}","{'id': 8156, 'rank': 18, 'fitness': 0.869398571353409, 'generation': 109}","{'id': 8156, 'rank': 19, 'fitness': 0.869398571353409, 'generation': 109}","{'id': 8122, 'rank': 20, 'fitness': 0.866669602435332, 'generation': 109}","{'id': 7977, 'rank': 21, 'fitness': 0.8603611364099749, 'generation': 109}","{'id': 8154, 'rank': 22, 'fitness': 0.8051350812434647, 'generation': 109}","{'id': 8153, 'rank': 23, 'fitness': 0.7986109381557449, 'generation': 109}","{'id': 8171, 'rank': 24, 'fitness': 0.7976918119746688, 'generation': 109}","{'id': 8174, 'rank': 25, 'fitness': 0.6827861778769226, 'generation': 109}","{'id': 8191, 'rank': 26, 'fitness': 0.6440345083175747, 'generation': 109}","{'id': 8167, 'rank': 27, 'fitness': 0.5858901601578932, 'generation': 109}","{'id': 8190, 'rank': 28, 'fitness': 0.19611617270140014, 'generation': 109}","{'id': 8137, 'rank': 29, 'fitness': 0.08984136438159412, 'generation': 109}","{'id': 8146, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 109}"
"{'id': 8254, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 110}","{'id': 8256, 'rank': 2, 'fitness': 0.973940118397508, 'generation': 110}","{'id': 8256, 'rank': 3, 'fitness': 0.973940118397508, 'generation': 110}","{'id': 8211, 'rank': 4, 'fitness': 0.9696671113388847, 'generation': 110}","{'id': 8288, 'rank': 5, 'fitness': 0.9660688868607544, 'generation': 110}","{'id': 8290, 'rank': 6, 'fitness': 0.9658744881715571, 'generation': 110}","{'id': 8180, 'rank': 7, 'fitness': 0.9628071283445847, 'generation': 110}","{'id': 8269, 'rank': 8, 'fitness': 0.9582465079645394, 'generation': 110}","{'id': 8253, 'rank': 9, 'fitness': 0.9494940509567218, 'generation': 110}","{'id': 8278, 'rank': 10, 'fitness': 0.9293810685291752, 'generation': 110}","{'id': 8271, 'rank': 11, 'fitness': 0.9274857578063583, 'generation': 110}","{'id': 8271, 'rank': 12, 'fitness': 0.9274857578063583, 'generation': 110}","{'id': 8159, 'rank': 13, 'fitness': 0.9201863971668962, 'generation': 110}","{'id': 8120, 'rank': 14, 'fitness': 0.8753028674006622, 'generation': 110}","{'id': 8120, 'rank': 15, 'fitness': 0.8753028674006622, 'generation': 110}","{'id': 8120, 'rank': 16, 'fitness': 0.8753028674006622, 'generation': 110}","{'id': 8120, 'rank': 17, 'fitness': 0.8753028674006622, 'generation': 110}","{'id': 8228, 'rank': 18, 'fitness': 0.8731537153403377, 'generation': 110}","{'id': 8083, 'rank': 19, 'fitness': 0.8444849297891139, 'generation': 110}","{'id': 8156, 'rank': 20, 'fitness': 0.8436841906432844, 'generation': 110}","{'id': 8154, 'rank': 21, 'fitness': 0.7731037448620901, 'generation': 110}","{'id': 8279, 'rank': 22, 'fitness': 0.7271916819067143, 'generation': 110}","{'id': 8167, 'rank': 23, 'fitness': 0.5479388665790909, 'generation': 110}","{'id': 8258, 'rank': 24, 'fitness': 0.537664978009902, 'generation': 110}","{'id': 8197, 'rank': 25, 'fitness': 0.30947276539094504, 'generation': 110}","{'id': 8197, 'rank': 26, 'fitness': 0.30947276539094504, 'generation': 110}","{'id': 8201, 'rank': 27, 'fitness': 0.05401114458859407, 'generation': 110}","{'id': 8283, 'rank': 28, 'fitness': 0.031822385787898866, 'generation': 110}","{'id': 8243, 'rank': 29, 'fitness': 0.0195213321001918, 'generation': 110}","{'id': 8146, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 110}"
"{'id': 8340, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 111}","{'id': 8340, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 111}","{'id': 8343, 'rank': 3, 'fitness': 0.9815939282736905, 'generation': 111}","{'id': 8366, 'rank': 4, 'fitness': 0.98047941958325, 'generation': 111}","{'id': 8305, 'rank': 5, 'fitness': 0.9778219153337728, 'generation': 111}","{'id': 8254, 'rank': 6, 'fitness': 0.9721931598225668, 'generation': 111}","{'id': 8341, 'rank': 7, 'fitness': 0.9717395486388269, 'generation': 111}","{'id': 8341, 'rank': 8, 'fitness': 0.9717395486388269, 'generation': 111}","{'id': 8342, 'rank': 9, 'fitness': 0.9622488299134301, 'generation': 111}","{'id': 8342, 'rank': 10, 'fitness': 0.9622488299134301, 'generation': 111}","{'id': 8302, 'rank': 11, 'fitness': 0.9608461959171612, 'generation': 111}","{'id': 8333, 'rank': 12, 'fitness': 0.957610148385571, 'generation': 111}","{'id': 8211, 'rank': 13, 'fitness': 0.954500513568552, 'generation': 111}","{'id': 8211, 'rank': 14, 'fitness': 0.954500513568552, 'generation': 111}","{'id': 8367, 'rank': 15, 'fitness': 0.9473035915640595, 'generation': 111}","{'id': 8364, 'rank': 16, 'fitness': 0.9393274807926019, 'generation': 111}","{'id': 8298, 'rank': 17, 'fitness': 0.9359927674892539, 'generation': 111}","{'id': 8316, 'rank': 18, 'fitness': 0.9321768706514373, 'generation': 111}","{'id': 8306, 'rank': 19, 'fitness': 0.9312778053435455, 'generation': 111}","{'id': 8296, 'rank': 20, 'fitness': 0.8705983893063185, 'generation': 111}","{'id': 8120, 'rank': 21, 'fitness': 0.8315738717003631, 'generation': 111}","{'id': 8083, 'rank': 22, 'fitness': 0.7944354324087751, 'generation': 111}","{'id': 8297, 'rank': 23, 'fitness': 0.7342941007280925, 'generation': 111}","{'id': 8354, 'rank': 24, 'fitness': 0.7228083697855029, 'generation': 111}","{'id': 8167, 'rank': 25, 'fitness': 0.48022457748717323, 'generation': 111}","{'id': 8258, 'rank': 26, 'fitness': 0.47037251696888266, 'generation': 111}","{'id': 8346, 'rank': 27, 'fitness': 0.058772464599977814, 'generation': 111}","{'id': 8362, 'rank': 28, 'fitness': 0.03353882892067389, 'generation': 111}","{'id': 8283, 'rank': 29, 'fitness': 0.028702421084647933, 'generation': 111}","{'id': 8243, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 111}"
"{'id': 8405, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 112}","{'id': 8405, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 112}","{'id': 8403, 'rank': 3, 'fitness': 0.9813558556739099, 'generation': 112}","{'id': 8340, 'rank': 4, 'fitness': 0.9805386679895436, 'generation': 112}","{'id': 8404, 'rank': 5, 'fitness': 0.9804599633010718, 'generation': 112}","{'id': 8404, 'rank': 6, 'fitness': 0.9804599633010718, 'generation': 112}","{'id': 8343, 'rank': 7, 'fitness': 0.9803854815945128, 'generation': 112}","{'id': 8343, 'rank': 8, 'fitness': 0.9803854815945128, 'generation': 112}","{'id': 8254, 'rank': 9, 'fitness': 0.9774236203242324, 'generation': 112}","{'id': 8341, 'rank': 10, 'fitness': 0.9772982871344809, 'generation': 112}","{'id': 8395, 'rank': 11, 'fitness': 0.9755228794729658, 'generation': 112}","{'id': 8413, 'rank': 12, 'fitness': 0.9751575787040454, 'generation': 112}","{'id': 8342, 'rank': 13, 'fitness': 0.974925094598538, 'generation': 112}","{'id': 8342, 'rank': 14, 'fitness': 0.974925094598538, 'generation': 112}","{'id': 8406, 'rank': 15, 'fitness': 0.9749083120099378, 'generation': 112}","{'id': 8333, 'rank': 16, 'fitness': 0.9739011114954845, 'generation': 112}","{'id': 8333, 'rank': 17, 'fitness': 0.9739011114954845, 'generation': 112}","{'id': 8211, 'rank': 18, 'fitness': 0.9732530512503498, 'generation': 112}","{'id': 8393, 'rank': 19, 'fitness': 0.9729178036422201, 'generation': 112}","{'id': 8364, 'rank': 20, 'fitness': 0.9704263728155953, 'generation': 112}","{'id': 8316, 'rank': 21, 'fitness': 0.9692414274815804, 'generation': 112}","{'id': 8392, 'rank': 22, 'fitness': 0.9689178461759267, 'generation': 112}","{'id': 8378, 'rank': 23, 'fitness': 0.9684453574161589, 'generation': 112}","{'id': 8436, 'rank': 24, 'fitness': 0.9626054500603292, 'generation': 112}","{'id': 8414, 'rank': 25, 'fitness': 0.958139307303796, 'generation': 112}","{'id': 8120, 'rank': 26, 'fitness': 0.9569753018977951, 'generation': 112}","{'id': 8424, 'rank': 27, 'fitness': 0.9484337331340729, 'generation': 112}","{'id': 8297, 'rank': 28, 'fitness': 0.9480712899755671, 'generation': 112}","{'id': 8371, 'rank': 29, 'fitness': 0.8145188908543033, 'generation': 112}","{'id': 8416, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 112}"
"{'id': 8456, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 113}","{'id': 8405, 'rank': 2, 'fitness': 0.9229942675735427, 'generation': 113}","{'id': 8405, 'rank': 3, 'fitness': 0.9229942675735427, 'generation': 113}","{'id': 8495, 'rank': 4, 'fitness': 0.9197524441455266, 'generation': 113}","{'id': 8481, 'rank': 5, 'fitness': 0.9120639355551917, 'generation': 113}","{'id': 8488, 'rank': 6, 'fitness': 0.9019893558346731, 'generation': 113}","{'id': 8515, 'rank': 7, 'fitness': 0.8813641141846126, 'generation': 113}","{'id': 8340, 'rank': 8, 'fitness': 0.8681445313850118, 'generation': 113}","{'id': 8496, 'rank': 9, 'fitness': 0.8290296350679948, 'generation': 113}","{'id': 8455, 'rank': 10, 'fitness': 0.7646837444144365, 'generation': 113}","{'id': 8489, 'rank': 11, 'fitness': 0.7563121890457749, 'generation': 113}","{'id': 8454, 'rank': 12, 'fitness': 0.7546894003094058, 'generation': 113}","{'id': 8459, 'rank': 13, 'fitness': 0.7411315217247507, 'generation': 113}","{'id': 8450, 'rank': 14, 'fitness': 0.7251961289418658, 'generation': 113}","{'id': 8341, 'rank': 15, 'fitness': 0.6706957405727393, 'generation': 113}","{'id': 8472, 'rank': 16, 'fitness': 0.6098115499634641, 'generation': 113}","{'id': 8474, 'rank': 17, 'fitness': 0.5636485135052647, 'generation': 113}","{'id': 8342, 'rank': 18, 'fitness': 0.4879176879599222, 'generation': 113}","{'id': 8342, 'rank': 19, 'fitness': 0.4879176879599222, 'generation': 113}","{'id': 8333, 'rank': 20, 'fitness': 0.41224593726267234, 'generation': 113}","{'id': 8471, 'rank': 21, 'fitness': 0.3934269710458128, 'generation': 113}","{'id': 8511, 'rank': 22, 'fitness': 0.35232408190618814, 'generation': 113}","{'id': 8393, 'rank': 23, 'fitness': 0.3456870025075913, 'generation': 113}","{'id': 8484, 'rank': 24, 'fitness': 0.2705558405370928, 'generation': 113}","{'id': 8364, 'rank': 25, 'fitness': 0.21189551513272437, 'generation': 113}","{'id': 8392, 'rank': 26, 'fitness': 0.15496385862341727, 'generation': 113}","{'id': 8508, 'rank': 27, 'fitness': 0.06987753829969168, 'generation': 113}","{'id': 8436, 'rank': 28, 'fitness': 0.04213311510772266, 'generation': 113}","{'id': 8438, 'rank': 29, 'fitness': 0.021654554462791464, 'generation': 113}","{'id': 8414, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 113}"
"{'id': 8553, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 114}","{'id': 8555, 'rank': 2, 'fitness': 0.9819358254104557, 'generation': 114}","{'id': 8557, 'rank': 3, 'fitness': 0.981884543660508, 'generation': 114}","{'id': 8557, 'rank': 4, 'fitness': 0.981884543660508, 'generation': 114}","{'id': 8554, 'rank': 5, 'fitness': 0.9816762354627279, 'generation': 114}","{'id': 8495, 'rank': 6, 'fitness': 0.9814612326372137, 'generation': 114}","{'id': 8488, 'rank': 7, 'fitness': 0.9813750729220079, 'generation': 114}","{'id': 8340, 'rank': 8, 'fitness': 0.981242844920042, 'generation': 114}","{'id': 8489, 'rank': 9, 'fitness': 0.9809425127970721, 'generation': 114}","{'id': 8454, 'rank': 10, 'fitness': 0.9809389768722074, 'generation': 114}","{'id': 8584, 'rank': 11, 'fitness': 0.9807638051166747, 'generation': 114}","{'id': 8584, 'rank': 12, 'fitness': 0.9807638051166747, 'generation': 114}","{'id': 8472, 'rank': 13, 'fitness': 0.9806644429410252, 'generation': 114}","{'id': 8472, 'rank': 14, 'fitness': 0.9806644429410252, 'generation': 114}","{'id': 8364, 'rank': 15, 'fitness': 0.9799327361394181, 'generation': 114}","{'id': 8392, 'rank': 16, 'fitness': 0.9797701035132493, 'generation': 114}","{'id': 8508, 'rank': 17, 'fitness': 0.9793857938404968, 'generation': 114}","{'id': 8436, 'rank': 18, 'fitness': 0.9791518430785997, 'generation': 114}","{'id': 8561, 'rank': 19, 'fitness': 0.9788295400500553, 'generation': 114}","{'id': 8575, 'rank': 20, 'fitness': 0.9779847681741625, 'generation': 114}","{'id': 8560, 'rank': 21, 'fitness': 0.9778427318874321, 'generation': 114}","{'id': 8563, 'rank': 22, 'fitness': 0.9778084902583728, 'generation': 114}","{'id': 8527, 'rank': 23, 'fitness': 0.9777215106444677, 'generation': 114}","{'id': 8576, 'rank': 24, 'fitness': 0.967091299503015, 'generation': 114}","{'id': 8577, 'rank': 25, 'fitness': 0.9643302235902718, 'generation': 114}","{'id': 8542, 'rank': 26, 'fitness': 0.9250754706580162, 'generation': 114}","{'id': 8538, 'rank': 27, 'fitness': 0.8876697270104852, 'generation': 114}","{'id': 8538, 'rank': 28, 'fitness': 0.8876697270104852, 'generation': 114}","{'id': 8564, 'rank': 29, 'fitness': 0.3903070423564222, 'generation': 114}","{'id': 8521, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 114}"
