rank_data
"{'id': 9316, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 125}","{'id': 9355, 'rank': 2, 'fitness': 0.9802009533569402, 'generation': 125}","{'id': 9377, 'rank': 3, 'fitness': 0.9748131578894091, 'generation': 125}","{'id': 9377, 'rank': 4, 'fitness': 0.9748131578894091, 'generation': 125}","{'id': 9378, 'rank': 5, 'fitness': 0.970912630968628, 'generation': 125}","{'id': 9396, 'rank': 6, 'fitness': 0.9525990711179413, 'generation': 125}","{'id': 9396, 'rank': 7, 'fitness': 0.9525990711179413, 'generation': 125}","{'id': 9396, 'rank': 8, 'fitness': 0.9525990711179413, 'generation': 125}","{'id': 9333, 'rank': 9, 'fitness': 0.9069094368997727, 'generation': 125}","{'id': 9345, 'rank': 10, 'fitness': 0.9044558841031556, 'generation': 125}","{'id': 9365, 'rank': 11, 'fitness': 0.8835258109046962, 'generation': 125}","{'id': 9340, 'rank': 12, 'fitness': 0.867202482612192, 'generation': 125}","{'id': 9340, 'rank': 13, 'fitness': 0.867202482612192, 'generation': 125}","{'id': 9340, 'rank': 14, 'fitness': 0.867202482612192, 'generation': 125}","{'id': 9395, 'rank': 15, 'fitness': 0.8524723047770482, 'generation': 125}","{'id': 9395, 'rank': 16, 'fitness': 0.8524723047770482, 'generation': 125}","{'id': 9197, 'rank': 17, 'fitness': 0.8387426754635098, 'generation': 125}","{'id': 9359, 'rank': 18, 'fitness': 0.7288354150161063, 'generation': 125}","{'id': 9347, 'rank': 19, 'fitness': 0.6877805768863101, 'generation': 125}","{'id': 9124, 'rank': 20, 'fitness': 0.65226327347826, 'generation': 125}","{'id': 9402, 'rank': 21, 'fitness': 0.5628048729769041, 'generation': 125}","{'id': 9349, 'rank': 22, 'fitness': 0.5559081875400215, 'generation': 125}","{'id': 9350, 'rank': 23, 'fitness': 0.29055010264796016, 'generation': 125}","{'id': 9272, 'rank': 24, 'fitness': 0.24857402832539705, 'generation': 125}","{'id': 9354, 'rank': 25, 'fitness': 0.18172248710155264, 'generation': 125}","{'id': 9384, 'rank': 26, 'fitness': 0.17753654568277744, 'generation': 125}","{'id': 9292, 'rank': 27, 'fitness': 0.11672780752599898, 'generation': 125}","{'id': 9292, 'rank': 28, 'fitness': 0.11672780752599898, 'generation': 125}","{'id': 9388, 'rank': 29, 'fitness': 0.023925295053146, 'generation': 125}","{'id': 9291, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 125}"
"{'id': 9451, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 126}","{'id': 9451, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 126}","{'id': 9432, 'rank': 3, 'fitness': 0.9810282148037965, 'generation': 126}","{'id': 9355, 'rank': 4, 'fitness': 0.9808721264306082, 'generation': 126}","{'id': 9377, 'rank': 5, 'fitness': 0.9804183588568804, 'generation': 126}","{'id': 9449, 'rank': 6, 'fitness': 0.9803328143483974, 'generation': 126}","{'id': 9431, 'rank': 7, 'fitness': 0.9801476030077028, 'generation': 126}","{'id': 9396, 'rank': 8, 'fitness': 0.9791584217838118, 'generation': 126}","{'id': 9483, 'rank': 9, 'fitness': 0.9781973992698966, 'generation': 126}","{'id': 9345, 'rank': 10, 'fitness': 0.9776131023314569, 'generation': 126}","{'id': 9365, 'rank': 11, 'fitness': 0.9771374850354695, 'generation': 126}","{'id': 9427, 'rank': 12, 'fitness': 0.9769659380640028, 'generation': 126}","{'id': 9340, 'rank': 13, 'fitness': 0.9768102304468939, 'generation': 126}","{'id': 9340, 'rank': 14, 'fitness': 0.9768102304468939, 'generation': 126}","{'id': 9395, 'rank': 15, 'fitness': 0.9765396233602051, 'generation': 126}","{'id': 9395, 'rank': 16, 'fitness': 0.9765396233602051, 'generation': 126}","{'id': 9395, 'rank': 17, 'fitness': 0.9765396233602051, 'generation': 126}","{'id': 9468, 'rank': 18, 'fitness': 0.9764065671317499, 'generation': 126}","{'id': 9428, 'rank': 19, 'fitness': 0.9757972628530744, 'generation': 126}","{'id': 9455, 'rank': 20, 'fitness': 0.9753785013412296, 'generation': 126}","{'id': 9439, 'rank': 21, 'fitness': 0.975177760056415, 'generation': 126}","{'id': 9347, 'rank': 22, 'fitness': 0.9742956090736996, 'generation': 126}","{'id': 9484, 'rank': 23, 'fitness': 0.9696571976728645, 'generation': 126}","{'id': 9384, 'rank': 24, 'fitness': 0.9679993755152014, 'generation': 126}","{'id': 9388, 'rank': 25, 'fitness': 0.9607670394638776, 'generation': 126}","{'id': 9464, 'rank': 26, 'fitness': 0.9594716845911944, 'generation': 126}","{'id': 9415, 'rank': 27, 'fitness': 0.9582070785325592, 'generation': 126}","{'id': 9447, 'rank': 28, 'fitness': 0.9547653543797856, 'generation': 126}","{'id': 9419, 'rank': 29, 'fitness': 0.10427541609521168, 'generation': 126}","{'id': 9420, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 126}"
"{'id': 9558, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 127}","{'id': 9451, 'rank': 2, 'fitness': 0.9770428878197509, 'generation': 127}","{'id': 9451, 'rank': 3, 'fitness': 0.9770428878197509, 'generation': 127}","{'id': 9566, 'rank': 4, 'fitness': 0.9728861477144888, 'generation': 127}","{'id': 9526, 'rank': 5, 'fitness': 0.971129141565807, 'generation': 127}","{'id': 9572, 'rank': 6, 'fitness': 0.9708920700215848, 'generation': 127}","{'id': 9523, 'rank': 7, 'fitness': 0.9702893472764431, 'generation': 127}","{'id': 9534, 'rank': 8, 'fitness': 0.9693266203888936, 'generation': 127}","{'id': 9573, 'rank': 9, 'fitness': 0.9655884466111706, 'generation': 127}","{'id': 9573, 'rank': 10, 'fitness': 0.9655884466111706, 'generation': 127}","{'id': 9355, 'rank': 11, 'fitness': 0.9629622989490327, 'generation': 127}","{'id': 9511, 'rank': 12, 'fitness': 0.9565901575932914, 'generation': 127}","{'id': 9511, 'rank': 13, 'fitness': 0.9565901575932914, 'generation': 127}","{'id': 9570, 'rank': 14, 'fitness': 0.9521226170624038, 'generation': 127}","{'id': 9431, 'rank': 15, 'fitness': 0.9507372534509966, 'generation': 127}","{'id': 9513, 'rank': 16, 'fitness': 0.9376847107364468, 'generation': 127}","{'id': 9486, 'rank': 17, 'fitness': 0.9325338008556985, 'generation': 127}","{'id': 9559, 'rank': 18, 'fitness': 0.8972632606564949, 'generation': 127}","{'id': 9528, 'rank': 19, 'fitness': 0.8899223705748756, 'generation': 127}","{'id': 9569, 'rank': 20, 'fitness': 0.8746849340643573, 'generation': 127}","{'id': 9507, 'rank': 21, 'fitness': 0.8705533046818446, 'generation': 127}","{'id': 9568, 'rank': 22, 'fitness': 0.8660353554558635, 'generation': 127}","{'id': 9365, 'rank': 23, 'fitness': 0.8613253708626906, 'generation': 127}","{'id': 9500, 'rank': 24, 'fitness': 0.8525788454446837, 'generation': 127}","{'id': 9567, 'rank': 25, 'fitness': 0.8086493598847122, 'generation': 127}","{'id': 9567, 'rank': 26, 'fitness': 0.8086493598847122, 'generation': 127}","{'id': 9491, 'rank': 27, 'fitness': 0.7249571405299606, 'generation': 127}","{'id': 9554, 'rank': 28, 'fitness': 0.723839071970346, 'generation': 127}","{'id': 9510, 'rank': 29, 'fitness': 0.5912480020923196, 'generation': 127}","{'id': 9545, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 127}"
"{'id': 9596, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 128}","{'id': 9665, 'rank': 2, 'fitness': 0.9725956120111969, 'generation': 128}","{'id': 9665, 'rank': 3, 'fitness': 0.9725956120111969, 'generation': 128}","{'id': 9636, 'rank': 4, 'fitness': 0.9692130192478401, 'generation': 128}","{'id': 9636, 'rank': 5, 'fitness': 0.9692130192478401, 'generation': 128}","{'id': 9636, 'rank': 6, 'fitness': 0.9692130192478401, 'generation': 128}","{'id': 9451, 'rank': 7, 'fitness': 0.9688039161243629, 'generation': 128}","{'id': 9451, 'rank': 8, 'fitness': 0.9688039161243629, 'generation': 128}","{'id': 9628, 'rank': 9, 'fitness': 0.9678435685993074, 'generation': 128}","{'id': 9584, 'rank': 10, 'fitness': 0.96760737179388, 'generation': 128}","{'id': 9662, 'rank': 11, 'fitness': 0.9651421379757708, 'generation': 128}","{'id': 9662, 'rank': 12, 'fitness': 0.9651421379757708, 'generation': 128}","{'id': 9572, 'rank': 13, 'fitness': 0.9628633660222972, 'generation': 128}","{'id': 9572, 'rank': 14, 'fitness': 0.9628633660222972, 'generation': 128}","{'id': 9572, 'rank': 15, 'fitness': 0.9628633660222972, 'generation': 128}","{'id': 9597, 'rank': 16, 'fitness': 0.9617571336854265, 'generation': 128}","{'id': 9660, 'rank': 17, 'fitness': 0.9608973960636444, 'generation': 128}","{'id': 9609, 'rank': 18, 'fitness': 0.9608942145476633, 'generation': 128}","{'id': 9661, 'rank': 19, 'fitness': 0.9606908913152694, 'generation': 128}","{'id': 9587, 'rank': 20, 'fitness': 0.9572708715948093, 'generation': 128}","{'id': 9663, 'rank': 21, 'fitness': 0.9512775029559037, 'generation': 128}","{'id': 9511, 'rank': 22, 'fitness': 0.95018556348244, 'generation': 128}","{'id': 9511, 'rank': 23, 'fitness': 0.95018556348244, 'generation': 128}","{'id': 9644, 'rank': 24, 'fitness': 0.8817531674933079, 'generation': 128}","{'id': 9601, 'rank': 25, 'fitness': 0.8436000432410661, 'generation': 128}","{'id': 9601, 'rank': 26, 'fitness': 0.8436000432410661, 'generation': 128}","{'id': 9510, 'rank': 27, 'fitness': 0.7173824140344869, 'generation': 128}","{'id': 9646, 'rank': 28, 'fitness': 0.6976428415651859, 'generation': 128}","{'id': 9592, 'rank': 29, 'fitness': 0.30510480517143723, 'generation': 128}","{'id': 9654, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 128}"
"{'id': 9728, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 129}","{'id': 9596, 'rank': 2, 'fitness': 0.978716126026798, 'generation': 129}","{'id': 9715, 'rank': 3, 'fitness': 0.95477426364718, 'generation': 129}","{'id': 9715, 'rank': 4, 'fitness': 0.95477426364718, 'generation': 129}","{'id': 9744, 'rank': 5, 'fitness': 0.9012647550491804, 'generation': 129}","{'id': 9636, 'rank': 6, 'fitness': 0.840672707053975, 'generation': 129}","{'id': 9699, 'rank': 7, 'fitness': 0.8182508482667157, 'generation': 129}","{'id': 9628, 'rank': 8, 'fitness': 0.8155605292319494, 'generation': 129}","{'id': 9724, 'rank': 9, 'fitness': 0.8077144688581411, 'generation': 129}","{'id': 9724, 'rank': 10, 'fitness': 0.8077144688581411, 'generation': 129}","{'id': 9729, 'rank': 11, 'fitness': 0.798273941515835, 'generation': 129}","{'id': 9729, 'rank': 12, 'fitness': 0.798273941515835, 'generation': 129}","{'id': 9572, 'rank': 13, 'fitness': 0.7109655889925983, 'generation': 129}","{'id': 9671, 'rank': 14, 'fitness': 0.682506526678416, 'generation': 129}","{'id': 9660, 'rank': 15, 'fitness': 0.6657896010513402, 'generation': 129}","{'id': 9660, 'rank': 16, 'fitness': 0.6657896010513402, 'generation': 129}","{'id': 9660, 'rank': 17, 'fitness': 0.6657896010513402, 'generation': 129}","{'id': 9609, 'rank': 18, 'fitness': 0.6657155141826973, 'generation': 129}","{'id': 9689, 'rank': 19, 'fitness': 0.6457211495334605, 'generation': 129}","{'id': 9689, 'rank': 20, 'fitness': 0.6457211495334605, 'generation': 129}","{'id': 9689, 'rank': 21, 'fitness': 0.6457211495334605, 'generation': 129}","{'id': 9688, 'rank': 22, 'fitness': 0.4997460479595773, 'generation': 129}","{'id': 9678, 'rank': 23, 'fitness': 0.47437821053209844, 'generation': 129}","{'id': 9511, 'rank': 24, 'fitness': 0.4238707216162678, 'generation': 129}","{'id': 9743, 'rank': 25, 'fitness': 0.2833233147044833, 'generation': 129}","{'id': 9714, 'rank': 26, 'fitness': 0.2658973028394904, 'generation': 129}","{'id': 9686, 'rank': 27, 'fitness': 0.11134694122790229, 'generation': 129}","{'id': 9720, 'rank': 28, 'fitness': 0.08982753029466295, 'generation': 129}","{'id': 9644, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 129}","{'id': 9644, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 129}"
"{'id': 9768, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 130}","{'id': 9761, 'rank': 2, 'fitness': 0.980944420539129, 'generation': 130}","{'id': 9747, 'rank': 3, 'fitness': 0.9805914255201744, 'generation': 130}","{'id': 9715, 'rank': 4, 'fitness': 0.9805854653401862, 'generation': 130}","{'id': 9715, 'rank': 5, 'fitness': 0.9805854653401862, 'generation': 130}","{'id': 9715, 'rank': 6, 'fitness': 0.9805854653401862, 'generation': 130}","{'id': 9745, 'rank': 7, 'fitness': 0.9794395684193664, 'generation': 130}","{'id': 9745, 'rank': 8, 'fitness': 0.9794395684193664, 'generation': 130}","{'id': 9660, 'rank': 9, 'fitness': 0.9781902721813505, 'generation': 130}","{'id': 9660, 'rank': 10, 'fitness': 0.9781902721813505, 'generation': 130}","{'id': 9660, 'rank': 11, 'fitness': 0.9781902721813505, 'generation': 130}","{'id': 9609, 'rank': 12, 'fitness': 0.9781899147800048, 'generation': 130}","{'id': 9689, 'rank': 13, 'fitness': 0.9780946146769162, 'generation': 130}","{'id': 9689, 'rank': 14, 'fitness': 0.9780946146769162, 'generation': 130}","{'id': 9689, 'rank': 15, 'fitness': 0.9780946146769162, 'generation': 130}","{'id': 9688, 'rank': 16, 'fitness': 0.9774369028621286, 'generation': 130}","{'id': 9743, 'rank': 17, 'fitness': 0.976384950376137, 'generation': 130}","{'id': 9762, 'rank': 18, 'fitness': 0.974627747675564, 'generation': 130}","{'id': 9762, 'rank': 19, 'fitness': 0.974627747675564, 'generation': 130}","{'id': 9751, 'rank': 20, 'fitness': 0.9715390927316543, 'generation': 130}","{'id': 9750, 'rank': 21, 'fitness': 0.9708016732061003, 'generation': 130}","{'id': 9763, 'rank': 22, 'fitness': 0.9451347393200198, 'generation': 130}","{'id': 9763, 'rank': 23, 'fitness': 0.9451347393200198, 'generation': 130}","{'id': 9776, 'rank': 24, 'fitness': 0.8270579391822467, 'generation': 130}","{'id': 9784, 'rank': 25, 'fitness': 0.7717626017127042, 'generation': 130}","{'id': 9756, 'rank': 26, 'fitness': 0.7695138192537389, 'generation': 130}","{'id': 9783, 'rank': 27, 'fitness': 0.35711498428907396, 'generation': 130}","{'id': 9800, 'rank': 28, 'fitness': 0.023413279180518554, 'generation': 130}","{'id': 9765, 'rank': 29, 'fitness': 0.020835015906129906, 'generation': 130}","{'id': 9782, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 130}"
"{'id': 9847, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 131}","{'id': 9768, 'rank': 2, 'fitness': 0.9685049745208556, 'generation': 131}","{'id': 9845, 'rank': 3, 'fitness': 0.9483476621225657, 'generation': 131}","{'id': 9845, 'rank': 4, 'fitness': 0.9483476621225657, 'generation': 131}","{'id': 9835, 'rank': 5, 'fitness': 0.944594220385021, 'generation': 131}","{'id': 9761, 'rank': 6, 'fitness': 0.9336360755322068, 'generation': 131}","{'id': 9761, 'rank': 7, 'fitness': 0.9336360755322068, 'generation': 131}","{'id': 9837, 'rank': 8, 'fitness': 0.9206376129866258, 'generation': 131}","{'id': 9837, 'rank': 9, 'fitness': 0.9206376129866258, 'generation': 131}","{'id': 9747, 'rank': 10, 'fitness': 0.9164626098848119, 'generation': 131}","{'id': 9715, 'rank': 11, 'fitness': 0.9161434861981836, 'generation': 131}","{'id': 9715, 'rank': 12, 'fitness': 0.9161434861981836, 'generation': 131}","{'id': 9715, 'rank': 13, 'fitness': 0.9161434861981836, 'generation': 131}","{'id': 9715, 'rank': 14, 'fitness': 0.9161434861981836, 'generation': 131}","{'id': 9715, 'rank': 15, 'fitness': 0.9161434861981836, 'generation': 131}","{'id': 9745, 'rank': 16, 'fitness': 0.8338883824927028, 'generation': 131}","{'id': 9818, 'rank': 17, 'fitness': 0.8309965603803051, 'generation': 131}","{'id': 9857, 'rank': 18, 'fitness': 0.7944912987166086, 'generation': 131}","{'id': 9857, 'rank': 19, 'fitness': 0.7944912987166086, 'generation': 131}","{'id': 9838, 'rank': 20, 'fitness': 0.7707798400655248, 'generation': 131}","{'id': 9846, 'rank': 21, 'fitness': 0.7344178119870105, 'generation': 131}","{'id': 9660, 'rank': 22, 'fitness': 0.692658990636164, 'generation': 131}","{'id': 9689, 'rank': 23, 'fitness': 0.679858438252423, 'generation': 131}","{'id': 9689, 'rank': 24, 'fitness': 0.679858438252423, 'generation': 131}","{'id': 9872, 'rank': 25, 'fitness': 0.6460614114858081, 'generation': 131}","{'id': 9840, 'rank': 26, 'fitness': 0.6455176083885796, 'generation': 131}","{'id': 9858, 'rank': 27, 'fitness': 0.5997543697558629, 'generation': 131}","{'id': 9688, 'rank': 28, 'fitness': 0.5868710918526222, 'generation': 131}","{'id': 9879, 'rank': 29, 'fitness': 0.4772644582619308, 'generation': 131}","{'id': 9865, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 131}"
"{'id': 9927, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 132}","{'id': 9925, 'rank': 2, 'fitness': 0.9815753286951119, 'generation': 132}","{'id': 9925, 'rank': 3, 'fitness': 0.9815753286951119, 'generation': 132}","{'id': 9847, 'rank': 4, 'fitness': 0.9811040418981973, 'generation': 132}","{'id': 9768, 'rank': 5, 'fitness': 0.9803691543298965, 'generation': 132}","{'id': 9768, 'rank': 6, 'fitness': 0.9803691543298965, 'generation': 132}","{'id': 9845, 'rank': 7, 'fitness': 0.9796851102121688, 'generation': 132}","{'id': 9928, 'rank': 8, 'fitness': 0.9794489097589085, 'generation': 132}","{'id': 9928, 'rank': 9, 'fitness': 0.9794489097589085, 'generation': 132}","{'id': 9761, 'rank': 10, 'fitness': 0.9793228872862778, 'generation': 132}","{'id': 9761, 'rank': 11, 'fitness': 0.9793228872862778, 'generation': 132}","{'id': 9837, 'rank': 12, 'fitness': 0.9790565270502984, 'generation': 132}","{'id': 9837, 'rank': 13, 'fitness': 0.9790565270502984, 'generation': 132}","{'id': 9715, 'rank': 14, 'fitness': 0.978973024743761, 'generation': 132}","{'id': 9715, 'rank': 15, 'fitness': 0.978973024743761, 'generation': 132}","{'id': 9715, 'rank': 16, 'fitness': 0.978973024743761, 'generation': 132}","{'id': 9818, 'rank': 17, 'fitness': 0.977829995160155, 'generation': 132}","{'id': 9838, 'rank': 18, 'fitness': 0.9772648396323189, 'generation': 132}","{'id': 9846, 'rank': 19, 'fitness': 0.9769685127892049, 'generation': 132}","{'id': 9840, 'rank': 20, 'fitness': 0.9763228258160006, 'generation': 132}","{'id': 9858, 'rank': 21, 'fitness': 0.9760154963622973, 'generation': 132}","{'id': 9688, 'rank': 22, 'fitness': 0.9759306439665242, 'generation': 132}","{'id': 9887, 'rank': 23, 'fitness': 0.9752108173875567, 'generation': 132}","{'id': 9905, 'rank': 24, 'fitness': 0.9731057852747138, 'generation': 132}","{'id': 9865, 'rank': 25, 'fitness': 0.9679410572989174, 'generation': 132}","{'id': 9914, 'rank': 26, 'fitness': 0.9661714083111841, 'generation': 132}","{'id': 9920, 'rank': 27, 'fitness': 0.9253129900050564, 'generation': 132}","{'id': 9889, 'rank': 28, 'fitness': 0.8888453718164093, 'generation': 132}","{'id': 9940, 'rank': 29, 'fitness': 0.8603406651312607, 'generation': 132}","{'id': 9936, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 132}"
"{'id': 9927, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 133}","{'id': 9985, 'rank': 2, 'fitness': 0.9746037668481895, 'generation': 133}","{'id': 9967, 'rank': 3, 'fitness': 0.9718144203209207, 'generation': 133}","{'id': 9925, 'rank': 4, 'fitness': 0.9655206469171558, 'generation': 133}","{'id': 9984, 'rank': 5, 'fitness': 0.9519271145565205, 'generation': 133}","{'id': 9984, 'rank': 6, 'fitness': 0.9519271145565205, 'generation': 133}","{'id': 9996, 'rank': 7, 'fitness': 0.9379148977996727, 'generation': 133}","{'id': 9994, 'rank': 8, 'fitness': 0.8201228843917461, 'generation': 133}","{'id': 9994, 'rank': 9, 'fitness': 0.8201228843917461, 'generation': 133}","{'id': 10023, 'rank': 10, 'fitness': 0.7738089266484585, 'generation': 133}","{'id': 10023, 'rank': 11, 'fitness': 0.7738089266484585, 'generation': 133}","{'id': 10023, 'rank': 12, 'fitness': 0.7738089266484585, 'generation': 133}","{'id': 9974, 'rank': 13, 'fitness': 0.7505117987993442, 'generation': 133}","{'id': 9987, 'rank': 14, 'fitness': 0.6708680815035553, 'generation': 133}","{'id': 9845, 'rank': 15, 'fitness': 0.650604119322548, 'generation': 133}","{'id': 9845, 'rank': 16, 'fitness': 0.650604119322548, 'generation': 133}","{'id': 9959, 'rank': 17, 'fitness': 0.5819929380671099, 'generation': 133}","{'id': 9928, 'rank': 18, 'fitness': 0.5745653807500672, 'generation': 133}","{'id': 10035, 'rank': 19, 'fitness': 0.5210039874438323, 'generation': 133}","{'id': 10008, 'rank': 20, 'fitness': 0.5031571566913001, 'generation': 133}","{'id': 10008, 'rank': 21, 'fitness': 0.5031571566913001, 'generation': 133}","{'id': 10036, 'rank': 22, 'fitness': 0.4495865956879077, 'generation': 133}","{'id': 10005, 'rank': 23, 'fitness': 0.4241796961611062, 'generation': 133}","{'id': 9715, 'rank': 24, 'fitness': 0.416832493281726, 'generation': 133}","{'id': 9715, 'rank': 25, 'fitness': 0.416832493281726, 'generation': 133}","{'id': 10034, 'rank': 26, 'fitness': 0.37308944343349937, 'generation': 133}","{'id': 10027, 'rank': 27, 'fitness': 0.30228967819026686, 'generation': 133}","{'id': 9951, 'rank': 28, 'fitness': 0.1875913597496527, 'generation': 133}","{'id': 9951, 'rank': 29, 'fitness': 0.1875913597496527, 'generation': 133}","{'id': 9858, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 133}"
"{'id': 10049, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 134}","{'id': 10049, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 134}","{'id': 10041, 'rank': 3, 'fitness': 0.9814478642936981, 'generation': 134}","{'id': 10074, 'rank': 4, 'fitness': 0.9810035778722765, 'generation': 134}","{'id': 10050, 'rank': 5, 'fitness': 0.9808879527491383, 'generation': 134}","{'id': 10043, 'rank': 6, 'fitness': 0.9808717838250676, 'generation': 134}","{'id': 10043, 'rank': 7, 'fitness': 0.9808717838250676, 'generation': 134}","{'id': 10043, 'rank': 8, 'fitness': 0.9808717838250676, 'generation': 134}","{'id': 9985, 'rank': 9, 'fitness': 0.9806619768146291, 'generation': 134}","{'id': 9985, 'rank': 10, 'fitness': 0.9806619768146291, 'generation': 134}","{'id': 9967, 'rank': 11, 'fitness': 0.9806044415838124, 'generation': 134}","{'id': 9925, 'rank': 12, 'fitness': 0.9804921708328849, 'generation': 134}","{'id': 10067, 'rank': 13, 'fitness': 0.9801823257160479, 'generation': 134}","{'id': 10067, 'rank': 14, 'fitness': 0.9801823257160479, 'generation': 134}","{'id': 9994, 'rank': 15, 'fitness': 0.9794852579555989, 'generation': 134}","{'id': 10044, 'rank': 16, 'fitness': 0.9793288462980573, 'generation': 134}","{'id': 10044, 'rank': 17, 'fitness': 0.9793288462980573, 'generation': 134}","{'id': 10069, 'rank': 18, 'fitness': 0.9788666133599577, 'generation': 134}","{'id': 10083, 'rank': 19, 'fitness': 0.9788545339009254, 'generation': 134}","{'id': 10083, 'rank': 20, 'fitness': 0.9788545339009254, 'generation': 134}","{'id': 9959, 'rank': 21, 'fitness': 0.978799908166955, 'generation': 134}","{'id': 9928, 'rank': 22, 'fitness': 0.9787820193334145, 'generation': 134}","{'id': 10035, 'rank': 23, 'fitness': 0.9786544710890435, 'generation': 134}","{'id': 9858, 'rank': 24, 'fitness': 0.9761023179333832, 'generation': 134}","{'id': 9858, 'rank': 25, 'fitness': 0.9761023179333832, 'generation': 134}","{'id': 10079, 'rank': 26, 'fitness': 0.9264989507593002, 'generation': 134}","{'id': 10087, 'rank': 27, 'fitness': 0.9254187299346693, 'generation': 134}","{'id': 10054, 'rank': 28, 'fitness': 0.6406479292514287, 'generation': 134}","{'id': 10038, 'rank': 29, 'fitness': 0.5175266909247082, 'generation': 134}","{'id': 10061, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 134}"
