rank_data
"{'id': 13179, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 175}","{'id': 13286, 'rank': 2, 'fitness': 0.9693798947631274, 'generation': 175}","{'id': 13214, 'rank': 3, 'fitness': 0.9682950678488044, 'generation': 175}","{'id': 13249, 'rank': 4, 'fitness': 0.9657184028693007, 'generation': 175}","{'id': 13287, 'rank': 5, 'fitness': 0.9361849405629867, 'generation': 175}","{'id': 13284, 'rank': 6, 'fitness': 0.9112624840825747, 'generation': 175}","{'id': 13041, 'rank': 7, 'fitness': 0.9083251187477395, 'generation': 175}","{'id': 13176, 'rank': 8, 'fitness': 0.903223833061782, 'generation': 175}","{'id': 13292, 'rank': 9, 'fitness': 0.8992655855588756, 'generation': 175}","{'id': 13130, 'rank': 10, 'fitness': 0.8759777169122593, 'generation': 175}","{'id': 13250, 'rank': 11, 'fitness': 0.851410058695001, 'generation': 175}","{'id': 13252, 'rank': 12, 'fitness': 0.8448644332420305, 'generation': 175}","{'id': 13295, 'rank': 13, 'fitness': 0.8216521017301417, 'generation': 175}","{'id': 13295, 'rank': 14, 'fitness': 0.8216521017301417, 'generation': 175}","{'id': 13285, 'rank': 15, 'fitness': 0.818102129689251, 'generation': 175}","{'id': 13235, 'rank': 16, 'fitness': 0.5815360739162665, 'generation': 175}","{'id': 13235, 'rank': 17, 'fitness': 0.5815360739162665, 'generation': 175}","{'id': 13161, 'rank': 18, 'fitness': 0.512189892393499, 'generation': 175}","{'id': 13161, 'rank': 19, 'fitness': 0.512189892393499, 'generation': 175}","{'id': 13162, 'rank': 20, 'fitness': 0.49626157146139394, 'generation': 175}","{'id': 13162, 'rank': 21, 'fitness': 0.49626157146139394, 'generation': 175}","{'id': 13251, 'rank': 22, 'fitness': 0.4589805891554813, 'generation': 175}","{'id': 13251, 'rank': 23, 'fitness': 0.4589805891554813, 'generation': 175}","{'id': 13237, 'rank': 24, 'fitness': 0.25506610823001075, 'generation': 175}","{'id': 13274, 'rank': 25, 'fitness': 0.23850411767564555, 'generation': 175}","{'id': 13256, 'rank': 26, 'fitness': 0.21666169061310736, 'generation': 175}","{'id': 13278, 'rank': 27, 'fitness': 0.21252192836469852, 'generation': 175}","{'id': 12970, 'rank': 28, 'fitness': 0.18339698167589713, 'generation': 175}","{'id': 13273, 'rank': 29, 'fitness': 0.12532644194233122, 'generation': 175}","{'id': 13268, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 175}"
"{'id': 13319, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 176}","{'id': 13324, 'rank': 2, 'fitness': 0.9811802456124745, 'generation': 176}","{'id': 13179, 'rank': 3, 'fitness': 0.9810225303096387, 'generation': 176}","{'id': 13179, 'rank': 4, 'fitness': 0.9810225303096387, 'generation': 176}","{'id': 13286, 'rank': 5, 'fitness': 0.9808282211293129, 'generation': 176}","{'id': 13287, 'rank': 6, 'fitness': 0.9805506636045814, 'generation': 176}","{'id': 13284, 'rank': 7, 'fitness': 0.9804206239976885, 'generation': 176}","{'id': 13284, 'rank': 8, 'fitness': 0.9804206239976885, 'generation': 176}","{'id': 13322, 'rank': 9, 'fitness': 0.9801579308224603, 'generation': 176}","{'id': 13322, 'rank': 10, 'fitness': 0.9801579308224603, 'generation': 176}","{'id': 13317, 'rank': 11, 'fitness': 0.9801504156897055, 'generation': 176}","{'id': 13235, 'rank': 12, 'fitness': 0.9796754876180297, 'generation': 176}","{'id': 13235, 'rank': 13, 'fitness': 0.9796754876180297, 'generation': 176}","{'id': 13161, 'rank': 14, 'fitness': 0.9795688606158829, 'generation': 176}","{'id': 13162, 'rank': 15, 'fitness': 0.979544544927167, 'generation': 176}","{'id': 13162, 'rank': 16, 'fitness': 0.979544544927167, 'generation': 176}","{'id': 13251, 'rank': 17, 'fitness': 0.979487389612494, 'generation': 176}","{'id': 13251, 'rank': 18, 'fitness': 0.979487389612494, 'generation': 176}","{'id': 13237, 'rank': 19, 'fitness': 0.9791371255476391, 'generation': 176}","{'id': 13320, 'rank': 20, 'fitness': 0.9790708400600993, 'generation': 176}","{'id': 13256, 'rank': 21, 'fitness': 0.9790538766261718, 'generation': 176}","{'id': 13321, 'rank': 22, 'fitness': 0.979050161991224, 'generation': 176}","{'id': 13321, 'rank': 23, 'fitness': 0.979050161991224, 'generation': 176}","{'id': 13273, 'rank': 24, 'fitness': 0.9787953193118417, 'generation': 176}","{'id': 13338, 'rank': 25, 'fitness': 0.9760604376727563, 'generation': 176}","{'id': 13336, 'rank': 26, 'fitness': 0.9754266242623566, 'generation': 176}","{'id': 13349, 'rank': 27, 'fitness': 0.9553747359887544, 'generation': 176}","{'id': 13334, 'rank': 28, 'fitness': 0.13236854453423158, 'generation': 176}","{'id': 13328, 'rank': 29, 'fitness': 0.04229624062822174, 'generation': 176}","{'id': 13316, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 176}"
"{'id': 13370, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 177}","{'id': 13372, 'rank': 2, 'fitness': 0.9761517385967367, 'generation': 177}","{'id': 13368, 'rank': 3, 'fitness': 0.974062001859336, 'generation': 177}","{'id': 13324, 'rank': 4, 'fitness': 0.9334443364920464, 'generation': 177}","{'id': 13324, 'rank': 5, 'fitness': 0.9334443364920464, 'generation': 177}","{'id': 13420, 'rank': 6, 'fitness': 0.9225434912029378, 'generation': 177}","{'id': 13415, 'rank': 7, 'fitness': 0.9110372157162154, 'generation': 177}","{'id': 13413, 'rank': 8, 'fitness': 0.8999965517592439, 'generation': 177}","{'id': 13385, 'rank': 9, 'fitness': 0.8806104931830032, 'generation': 177}","{'id': 13385, 'rank': 10, 'fitness': 0.8806104931830032, 'generation': 177}","{'id': 13421, 'rank': 11, 'fitness': 0.8597707640093663, 'generation': 177}","{'id': 13447, 'rank': 12, 'fitness': 0.8549181679353798, 'generation': 177}","{'id': 13433, 'rank': 13, 'fitness': 0.8048185267333297, 'generation': 177}","{'id': 13322, 'rank': 14, 'fitness': 0.7903424702794741, 'generation': 177}","{'id': 13382, 'rank': 15, 'fitness': 0.7609247863606737, 'generation': 177}","{'id': 13401, 'rank': 16, 'fitness': 0.7553235590717808, 'generation': 177}","{'id': 13401, 'rank': 17, 'fitness': 0.7553235590717808, 'generation': 177}","{'id': 13437, 'rank': 18, 'fitness': 0.7352913964927933, 'generation': 177}","{'id': 13448, 'rank': 19, 'fitness': 0.728555590452445, 'generation': 177}","{'id': 13400, 'rank': 20, 'fitness': 0.7104967754082591, 'generation': 177}","{'id': 13432, 'rank': 21, 'fitness': 0.6824810423305148, 'generation': 177}","{'id': 13235, 'rank': 22, 'fitness': 0.674771452442096, 'generation': 177}","{'id': 13235, 'rank': 23, 'fitness': 0.674771452442096, 'generation': 177}","{'id': 13161, 'rank': 24, 'fitness': 0.6455973676602845, 'generation': 177}","{'id': 13162, 'rank': 25, 'fitness': 0.6388015072968196, 'generation': 177}","{'id': 13390, 'rank': 26, 'fitness': 0.5203825091631994, 'generation': 177}","{'id': 13321, 'rank': 27, 'fitness': 0.4940438542117653, 'generation': 177}","{'id': 13436, 'rank': 28, 'fitness': 0.45852905547231815, 'generation': 177}","{'id': 13407, 'rank': 29, 'fitness': 0.4325265228462164, 'generation': 177}","{'id': 13336, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 177}"
"{'id': 13505, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 178}","{'id': 13503, 'rank': 2, 'fitness': 0.9805581425322281, 'generation': 178}","{'id': 13368, 'rank': 3, 'fitness': 0.9797640841953229, 'generation': 178}","{'id': 13463, 'rank': 4, 'fitness': 0.9797383242202711, 'generation': 178}","{'id': 13463, 'rank': 5, 'fitness': 0.9797383242202711, 'generation': 178}","{'id': 13504, 'rank': 6, 'fitness': 0.9793645304629658, 'generation': 178}","{'id': 13420, 'rank': 7, 'fitness': 0.9769923675693766, 'generation': 178}","{'id': 13420, 'rank': 8, 'fitness': 0.9769923675693766, 'generation': 178}","{'id': 13413, 'rank': 9, 'fitness': 0.9762615881090466, 'generation': 178}","{'id': 13512, 'rank': 10, 'fitness': 0.9761205315898192, 'generation': 178}","{'id': 13385, 'rank': 11, 'fitness': 0.9757290422969039, 'generation': 178}","{'id': 13385, 'rank': 12, 'fitness': 0.9757290422969039, 'generation': 178}","{'id': 13421, 'rank': 13, 'fitness': 0.97522387703284, 'generation': 178}","{'id': 13447, 'rank': 14, 'fitness': 0.9751141029209675, 'generation': 178}","{'id': 13322, 'rank': 15, 'fitness': 0.9738450916356101, 'generation': 178}","{'id': 13401, 'rank': 16, 'fitness': 0.9732573830478704, 'generation': 178}","{'id': 13401, 'rank': 17, 'fitness': 0.9732573830478704, 'generation': 178}","{'id': 13401, 'rank': 18, 'fitness': 0.9732573830478704, 'generation': 178}","{'id': 13400, 'rank': 19, 'fitness': 0.9725666620730564, 'generation': 178}","{'id': 13498, 'rank': 20, 'fitness': 0.9721843258343827, 'generation': 178}","{'id': 13498, 'rank': 21, 'fitness': 0.9721843258343827, 'generation': 178}","{'id': 13235, 'rank': 22, 'fitness': 0.9720500242210786, 'generation': 178}","{'id': 13509, 'rank': 23, 'fitness': 0.9716392962333623, 'generation': 178}","{'id': 13509, 'rank': 24, 'fitness': 0.9716392962333623, 'generation': 178}","{'id': 13162, 'rank': 25, 'fitness': 0.9715500769863601, 'generation': 178}","{'id': 13162, 'rank': 26, 'fitness': 0.9715500769863601, 'generation': 178}","{'id': 13321, 'rank': 27, 'fitness': 0.9696130307674893, 'generation': 178}","{'id': 13471, 'rank': 28, 'fitness': 0.8008566102971331, 'generation': 178}","{'id': 13481, 'rank': 29, 'fitness': 0.03960075337895208, 'generation': 178}","{'id': 13517, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 178}"
"{'id': 13530, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 179}","{'id': 13591, 'rank': 2, 'fitness': 0.9030312602505975, 'generation': 179}","{'id': 13554, 'rank': 3, 'fitness': 0.8710479053050811, 'generation': 179}","{'id': 13531, 'rank': 4, 'fitness': 0.7523467174005634, 'generation': 179}","{'id': 13538, 'rank': 5, 'fitness': 0.7448721942239668, 'generation': 179}","{'id': 13538, 'rank': 6, 'fitness': 0.7448721942239668, 'generation': 179}","{'id': 13368, 'rank': 7, 'fitness': 0.7305680467503075, 'generation': 179}","{'id': 13504, 'rank': 8, 'fitness': 0.6842409255296074, 'generation': 179}","{'id': 13504, 'rank': 9, 'fitness': 0.6842409255296074, 'generation': 179}","{'id': 13557, 'rank': 10, 'fitness': 0.5901037566774643, 'generation': 179}","{'id': 13557, 'rank': 11, 'fitness': 0.5901037566774643, 'generation': 179}","{'id': 13592, 'rank': 12, 'fitness': 0.5731665113709368, 'generation': 179}","{'id': 13559, 'rank': 13, 'fitness': 0.5461212647036554, 'generation': 179}","{'id': 13420, 'rank': 14, 'fitness': 0.3831938007082808, 'generation': 179}","{'id': 13539, 'rank': 15, 'fitness': 0.35496790932056677, 'generation': 179}","{'id': 13413, 'rank': 16, 'fitness': 0.30246279426157074, 'generation': 179}","{'id': 13546, 'rank': 17, 'fitness': 0.24617057903147338, 'generation': 179}","{'id': 13585, 'rank': 18, 'fitness': 0.21676372670807548, 'generation': 179}","{'id': 13562, 'rank': 19, 'fitness': 0.2156441420977887, 'generation': 179}","{'id': 13562, 'rank': 20, 'fitness': 0.2156441420977887, 'generation': 179}","{'id': 13536, 'rank': 21, 'fitness': 0.21507360138046439, 'generation': 179}","{'id': 13573, 'rank': 22, 'fitness': 0.2025066731638172, 'generation': 179}","{'id': 13596, 'rank': 23, 'fitness': 0.18806492615829196, 'generation': 179}","{'id': 13561, 'rank': 24, 'fitness': 0.15808361845001562, 'generation': 179}","{'id': 13400, 'rank': 25, 'fitness': 0.07565319014324484, 'generation': 179}","{'id': 13526, 'rank': 26, 'fitness': 0.07141850626813057, 'generation': 179}","{'id': 13574, 'rank': 27, 'fitness': 0.054763095997322264, 'generation': 179}","{'id': 13574, 'rank': 28, 'fitness': 0.054763095997322264, 'generation': 179}","{'id': 13533, 'rank': 29, 'fitness': 0.01999938464978035, 'generation': 179}","{'id': 13535, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 179}"
"{'id': 13618, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 180}","{'id': 13591, 'rank': 2, 'fitness': 0.981699167087322, 'generation': 180}","{'id': 13591, 'rank': 3, 'fitness': 0.981699167087322, 'generation': 180}","{'id': 13531, 'rank': 4, 'fitness': 0.9812391938964322, 'generation': 180}","{'id': 13538, 'rank': 5, 'fitness': 0.9812226778875959, 'generation': 180}","{'id': 13504, 'rank': 6, 'fitness': 0.9810982599050784, 'generation': 180}","{'id': 13557, 'rank': 7, 'fitness': 0.9809262761508377, 'generation': 180}","{'id': 13557, 'rank': 8, 'fitness': 0.9809262761508377, 'generation': 180}","{'id': 13592, 'rank': 9, 'fitness': 0.9808968474134012, 'generation': 180}","{'id': 13420, 'rank': 10, 'fitness': 0.9805680002700057, 'generation': 180}","{'id': 13539, 'rank': 11, 'fitness': 0.9805157646552463, 'generation': 180}","{'id': 13539, 'rank': 12, 'fitness': 0.9805157646552463, 'generation': 180}","{'id': 13539, 'rank': 13, 'fitness': 0.9805157646552463, 'generation': 180}","{'id': 13539, 'rank': 14, 'fitness': 0.9805157646552463, 'generation': 180}","{'id': 13413, 'rank': 15, 'fitness': 0.9804126980754364, 'generation': 180}","{'id': 13533, 'rank': 16, 'fitness': 0.9790426899082032, 'generation': 180}","{'id': 13644, 'rank': 17, 'fitness': 0.9774183196657774, 'generation': 180}","{'id': 13609, 'rank': 18, 'fitness': 0.9752749498027282, 'generation': 180}","{'id': 13645, 'rank': 19, 'fitness': 0.9748878605521138, 'generation': 180}","{'id': 13645, 'rank': 20, 'fitness': 0.9748878605521138, 'generation': 180}","{'id': 13643, 'rank': 21, 'fitness': 0.9736941858656742, 'generation': 180}","{'id': 13608, 'rank': 22, 'fitness': 0.9736054517930626, 'generation': 180}","{'id': 13640, 'rank': 23, 'fitness': 0.9348459741360391, 'generation': 180}","{'id': 13624, 'rank': 24, 'fitness': 0.9165521804476082, 'generation': 180}","{'id': 13607, 'rank': 25, 'fitness': 0.9148912172523682, 'generation': 180}","{'id': 13639, 'rank': 26, 'fitness': 0.8358582296904201, 'generation': 180}","{'id': 13639, 'rank': 27, 'fitness': 0.8358582296904201, 'generation': 180}","{'id': 13616, 'rank': 28, 'fitness': 0.6236407875469031, 'generation': 180}","{'id': 13619, 'rank': 29, 'fitness': 0.43606123072824177, 'generation': 180}","{'id': 13627, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 180}"
"{'id': 13618, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 181}","{'id': 13700, 'rank': 2, 'fitness': 0.9805546501687135, 'generation': 181}","{'id': 13700, 'rank': 3, 'fitness': 0.9805546501687135, 'generation': 181}","{'id': 13679, 'rank': 4, 'fitness': 0.978196301982448, 'generation': 181}","{'id': 13690, 'rank': 5, 'fitness': 0.9773514039122744, 'generation': 181}","{'id': 13690, 'rank': 6, 'fitness': 0.9773514039122744, 'generation': 181}","{'id': 13693, 'rank': 7, 'fitness': 0.9757593325578297, 'generation': 181}","{'id': 13693, 'rank': 8, 'fitness': 0.9757593325578297, 'generation': 181}","{'id': 13557, 'rank': 9, 'fitness': 0.9752551975767514, 'generation': 181}","{'id': 13557, 'rank': 10, 'fitness': 0.9752551975767514, 'generation': 181}","{'id': 13681, 'rank': 11, 'fitness': 0.9751271142048856, 'generation': 181}","{'id': 13699, 'rank': 12, 'fitness': 0.9743464718399779, 'generation': 181}","{'id': 13699, 'rank': 13, 'fitness': 0.9743464718399779, 'generation': 181}","{'id': 13699, 'rank': 14, 'fitness': 0.9743464718399779, 'generation': 181}","{'id': 13675, 'rank': 15, 'fitness': 0.97429865381805, 'generation': 181}","{'id': 13711, 'rank': 16, 'fitness': 0.9735182871080147, 'generation': 181}","{'id': 13680, 'rank': 17, 'fitness': 0.9727670166385952, 'generation': 181}","{'id': 13420, 'rank': 18, 'fitness': 0.9726336629659804, 'generation': 181}","{'id': 13703, 'rank': 19, 'fitness': 0.9714491488227923, 'generation': 181}","{'id': 13413, 'rank': 20, 'fitness': 0.9714312387984818, 'generation': 181}","{'id': 13413, 'rank': 21, 'fitness': 0.9714312387984818, 'generation': 181}","{'id': 13704, 'rank': 22, 'fitness': 0.9711646982402051, 'generation': 181}","{'id': 13688, 'rank': 23, 'fitness': 0.9652381353555342, 'generation': 181}","{'id': 13671, 'rank': 24, 'fitness': 0.9617589063493945, 'generation': 181}","{'id': 13533, 'rank': 25, 'fitness': 0.9589270742359447, 'generation': 181}","{'id': 13673, 'rank': 26, 'fitness': 0.9560848429567901, 'generation': 181}","{'id': 13644, 'rank': 27, 'fitness': 0.939040991071587, 'generation': 181}","{'id': 13684, 'rank': 28, 'fitness': 0.932712993845223, 'generation': 181}","{'id': 13652, 'rank': 29, 'fitness': 0.02427340681523671, 'generation': 181}","{'id': 13651, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 181}"
"{'id': 13618, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 182}","{'id': 13618, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 182}","{'id': 13803, 'rank': 3, 'fitness': 0.9740055656308022, 'generation': 182}","{'id': 13803, 'rank': 4, 'fitness': 0.9740055656308022, 'generation': 182}","{'id': 13700, 'rank': 5, 'fitness': 0.9691346529246316, 'generation': 182}","{'id': 13799, 'rank': 6, 'fitness': 0.9521613598308719, 'generation': 182}","{'id': 13754, 'rank': 7, 'fitness': 0.9501214129474866, 'generation': 182}","{'id': 13755, 'rank': 8, 'fitness': 0.941087788053407, 'generation': 182}","{'id': 13679, 'rank': 9, 'fitness': 0.9329749558002809, 'generation': 182}","{'id': 13734, 'rank': 10, 'fitness': 0.9184195495054833, 'generation': 182}","{'id': 13690, 'rank': 11, 'fitness': 0.9139383260123732, 'generation': 182}","{'id': 13717, 'rank': 12, 'fitness': 0.9123914568206686, 'generation': 182}","{'id': 13797, 'rank': 13, 'fitness': 0.8960863345495251, 'generation': 182}","{'id': 13693, 'rank': 14, 'fitness': 0.8674441924476471, 'generation': 182}","{'id': 13693, 'rank': 15, 'fitness': 0.8674441924476471, 'generation': 182}","{'id': 13557, 'rank': 16, 'fitness': 0.8496287201493012, 'generation': 182}","{'id': 13557, 'rank': 17, 'fitness': 0.8496287201493012, 'generation': 182}","{'id': 13798, 'rank': 18, 'fitness': 0.8400519674501543, 'generation': 182}","{'id': 13814, 'rank': 19, 'fitness': 0.8219066346697921, 'generation': 182}","{'id': 13699, 'rank': 20, 'fitness': 0.8136941305407834, 'generation': 182}","{'id': 13699, 'rank': 21, 'fitness': 0.8136941305407834, 'generation': 182}","{'id': 13726, 'rank': 22, 'fitness': 0.8129693209432909, 'generation': 182}","{'id': 13768, 'rank': 23, 'fitness': 0.7907816289556501, 'generation': 182}","{'id': 13812, 'rank': 24, 'fitness': 0.7128711673352024, 'generation': 182}","{'id': 13791, 'rank': 25, 'fitness': 0.6991417994562872, 'generation': 182}","{'id': 13744, 'rank': 26, 'fitness': 0.6773957454380248, 'generation': 182}","{'id': 13792, 'rank': 27, 'fitness': 0.34310286464550327, 'generation': 182}","{'id': 13783, 'rank': 28, 'fitness': 0.29421763804903756, 'generation': 182}","{'id': 13762, 'rank': 29, 'fitness': 0.1574703094528258, 'generation': 182}","{'id': 13808, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 182}"
"{'id': 13618, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 183}","{'id': 13881, 'rank': 2, 'fitness': 0.9820065043761121, 'generation': 183}","{'id': 13865, 'rank': 3, 'fitness': 0.9808020801259208, 'generation': 183}","{'id': 13864, 'rank': 4, 'fitness': 0.9800533005710209, 'generation': 183}","{'id': 13883, 'rank': 5, 'fitness': 0.9796252850231848, 'generation': 183}","{'id': 13873, 'rank': 6, 'fitness': 0.9794213099495042, 'generation': 183}","{'id': 13826, 'rank': 7, 'fitness': 0.977970583728166, 'generation': 183}","{'id': 13754, 'rank': 8, 'fitness': 0.977580369404293, 'generation': 183}","{'id': 13882, 'rank': 9, 'fitness': 0.976925457384196, 'generation': 183}","{'id': 13882, 'rank': 10, 'fitness': 0.976925457384196, 'generation': 183}","{'id': 13734, 'rank': 11, 'fitness': 0.9749823202081739, 'generation': 183}","{'id': 13838, 'rank': 12, 'fitness': 0.9748960844349348, 'generation': 183}","{'id': 13838, 'rank': 13, 'fitness': 0.9748960844349348, 'generation': 183}","{'id': 13874, 'rank': 14, 'fitness': 0.9738051732061519, 'generation': 183}","{'id': 13693, 'rank': 15, 'fitness': 0.9719955629608212, 'generation': 183}","{'id': 13693, 'rank': 16, 'fitness': 0.9719955629608212, 'generation': 183}","{'id': 13847, 'rank': 17, 'fitness': 0.9719738081309571, 'generation': 183}","{'id': 13861, 'rank': 18, 'fitness': 0.9710231160611428, 'generation': 183}","{'id': 13699, 'rank': 19, 'fitness': 0.9695469700355098, 'generation': 183}","{'id': 13699, 'rank': 20, 'fitness': 0.9695469700355098, 'generation': 183}","{'id': 13726, 'rank': 21, 'fitness': 0.9695168559599402, 'generation': 183}","{'id': 13837, 'rank': 22, 'fitness': 0.9690421616010456, 'generation': 183}","{'id': 13832, 'rank': 23, 'fitness': 0.9032246110936464, 'generation': 183}","{'id': 13870, 'rank': 24, 'fitness': 0.8768551070948253, 'generation': 183}","{'id': 13884, 'rank': 25, 'fitness': 0.846529152325147, 'generation': 183}","{'id': 13844, 'rank': 26, 'fitness': 0.7070609192589041, 'generation': 183}","{'id': 13892, 'rank': 27, 'fitness': 0.42208840019933913, 'generation': 183}","{'id': 13879, 'rank': 28, 'fitness': 0.17366304057263382, 'generation': 183}","{'id': 13835, 'rank': 29, 'fitness': 0.10368160355514688, 'generation': 183}","{'id': 13891, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 183}"
"{'id': 13964, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 184}","{'id': 13915, 'rank': 2, 'fitness': 0.9814283268357484, 'generation': 184}","{'id': 13881, 'rank': 3, 'fitness': 0.9797479504692443, 'generation': 184}","{'id': 13881, 'rank': 4, 'fitness': 0.9797479504692443, 'generation': 184}","{'id': 13881, 'rank': 5, 'fitness': 0.9797479504692443, 'generation': 184}","{'id': 13881, 'rank': 6, 'fitness': 0.9797479504692443, 'generation': 184}","{'id': 13883, 'rank': 7, 'fitness': 0.9762671411988942, 'generation': 184}","{'id': 13883, 'rank': 8, 'fitness': 0.9762671411988942, 'generation': 184}","{'id': 13941, 'rank': 9, 'fitness': 0.97618928911966, 'generation': 184}","{'id': 13914, 'rank': 10, 'fitness': 0.9741512299464656, 'generation': 184}","{'id': 13826, 'rank': 11, 'fitness': 0.9737830370316393, 'generation': 184}","{'id': 13910, 'rank': 12, 'fitness': 0.9730227023826482, 'generation': 184}","{'id': 13882, 'rank': 13, 'fitness': 0.9721883357995564, 'generation': 184}","{'id': 13882, 'rank': 14, 'fitness': 0.9721883357995564, 'generation': 184}","{'id': 13970, 'rank': 15, 'fitness': 0.9700056601279619, 'generation': 184}","{'id': 13970, 'rank': 16, 'fitness': 0.9700056601279619, 'generation': 184}","{'id': 13909, 'rank': 17, 'fitness': 0.9685394347345531, 'generation': 184}","{'id': 13909, 'rank': 18, 'fitness': 0.9685394347345531, 'generation': 184}","{'id': 13909, 'rank': 19, 'fitness': 0.9685394347345531, 'generation': 184}","{'id': 13909, 'rank': 20, 'fitness': 0.9685394347345531, 'generation': 184}","{'id': 13874, 'rank': 21, 'fitness': 0.9673173697970602, 'generation': 184}","{'id': 13960, 'rank': 22, 'fitness': 0.9652647683925859, 'generation': 184}","{'id': 13693, 'rank': 23, 'fitness': 0.9644223565601123, 'generation': 184}","{'id': 13847, 'rank': 24, 'fitness': 0.9643872582084969, 'generation': 184}","{'id': 13925, 'rank': 25, 'fitness': 0.961942433338107, 'generation': 184}","{'id': 13958, 'rank': 26, 'fitness': 0.9606538931390142, 'generation': 184}","{'id': 13837, 'rank': 27, 'fitness': 0.9595967322619094, 'generation': 184}","{'id': 13895, 'rank': 28, 'fitness': 0.947877368165314, 'generation': 184}","{'id': 13896, 'rank': 29, 'fitness': 0.9162024309212226, 'generation': 184}","{'id': 13835, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 184}"
