rank_data
"{'id': 13983, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 185}","{'id': 13980, 'rank': 2, 'fitness': 0.9748523610766822, 'generation': 185}","{'id': 13980, 'rank': 3, 'fitness': 0.9748523610766822, 'generation': 185}","{'id': 13915, 'rank': 4, 'fitness': 0.9652936400733925, 'generation': 185}","{'id': 13881, 'rank': 5, 'fitness': 0.9326348333223686, 'generation': 185}","{'id': 13881, 'rank': 6, 'fitness': 0.9326348333223686, 'generation': 185}","{'id': 13881, 'rank': 7, 'fitness': 0.9326348333223686, 'generation': 185}","{'id': 14054, 'rank': 8, 'fitness': 0.9210832681082184, 'generation': 185}","{'id': 14054, 'rank': 9, 'fitness': 0.9210832681082184, 'generation': 185}","{'id': 14000, 'rank': 10, 'fitness': 0.9011081845401898, 'generation': 185}","{'id': 14045, 'rank': 11, 'fitness': 0.8587241558656942, 'generation': 185}","{'id': 14045, 'rank': 12, 'fitness': 0.8587241558656942, 'generation': 185}","{'id': 14005, 'rank': 13, 'fitness': 0.7123813396483791, 'generation': 185}","{'id': 13826, 'rank': 14, 'fitness': 0.6320104222718939, 'generation': 185}","{'id': 13910, 'rank': 15, 'fitness': 0.5766152070806467, 'generation': 185}","{'id': 14039, 'rank': 16, 'fitness': 0.4801496722043938, 'generation': 185}","{'id': 14039, 'rank': 17, 'fitness': 0.4801496722043938, 'generation': 185}","{'id': 14021, 'rank': 18, 'fitness': 0.4136188473547092, 'generation': 185}","{'id': 14040, 'rank': 19, 'fitness': 0.38223848961082546, 'generation': 185}","{'id': 14040, 'rank': 20, 'fitness': 0.38223848961082546, 'generation': 185}","{'id': 13970, 'rank': 21, 'fitness': 0.36519300990054915, 'generation': 185}","{'id': 14020, 'rank': 22, 'fitness': 0.3262099094274942, 'generation': 185}","{'id': 14051, 'rank': 23, 'fitness': 0.25838790146023727, 'generation': 185}","{'id': 13976, 'rank': 24, 'fitness': 0.1980952193598733, 'generation': 185}","{'id': 14004, 'rank': 25, 'fitness': 0.1494923056592964, 'generation': 185}","{'id': 13960, 'rank': 26, 'fitness': 0.14797802134032495, 'generation': 185}","{'id': 13925, 'rank': 27, 'fitness': 0.07591426466226969, 'generation': 185}","{'id': 14049, 'rank': 28, 'fitness': 0.02442180736884253, 'generation': 185}","{'id': 14035, 'rank': 29, 'fitness': 0.019002941116314176, 'generation': 185}","{'id': 14033, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 185}"
"{'id': 13983, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 186}","{'id': 13980, 'rank': 2, 'fitness': 0.9819009843504842, 'generation': 186}","{'id': 13915, 'rank': 3, 'fitness': 0.9817909629191184, 'generation': 186}","{'id': 13881, 'rank': 4, 'fitness': 0.9815576434018736, 'generation': 186}","{'id': 14118, 'rank': 5, 'fitness': 0.9815225228366637, 'generation': 186}","{'id': 14054, 'rank': 6, 'fitness': 0.9815000981029383, 'generation': 186}","{'id': 14000, 'rank': 7, 'fitness': 0.981416343688866, 'generation': 186}","{'id': 14045, 'rank': 8, 'fitness': 0.9812785665057597, 'generation': 186}","{'id': 14081, 'rank': 9, 'fitness': 0.9810683318411322, 'generation': 186}","{'id': 14069, 'rank': 10, 'fitness': 0.9809353628738706, 'generation': 186}","{'id': 14039, 'rank': 11, 'fitness': 0.9806240816816234, 'generation': 186}","{'id': 14040, 'rank': 12, 'fitness': 0.9804820599620379, 'generation': 186}","{'id': 14078, 'rank': 13, 'fitness': 0.9804805548288795, 'generation': 186}","{'id': 13970, 'rank': 14, 'fitness': 0.9804561290727957, 'generation': 186}","{'id': 14020, 'rank': 15, 'fitness': 0.9803945885957159, 'generation': 186}","{'id': 13976, 'rank': 16, 'fitness': 0.9801526951045522, 'generation': 186}","{'id': 14085, 'rank': 17, 'fitness': 0.9800999370022903, 'generation': 186}","{'id': 13960, 'rank': 18, 'fitness': 0.98002487769081, 'generation': 186}","{'id': 14077, 'rank': 19, 'fitness': 0.9799988560907618, 'generation': 186}","{'id': 14035, 'rank': 20, 'fitness': 0.9792107706194824, 'generation': 186}","{'id': 14107, 'rank': 21, 'fitness': 0.977826287540597, 'generation': 186}","{'id': 14107, 'rank': 22, 'fitness': 0.977826287540597, 'generation': 186}","{'id': 14059, 'rank': 23, 'fitness': 0.9775210390181377, 'generation': 186}","{'id': 14100, 'rank': 24, 'fitness': 0.9759168118594679, 'generation': 186}","{'id': 14113, 'rank': 25, 'fitness': 0.9732230418295813, 'generation': 186}","{'id': 14111, 'rank': 26, 'fitness': 0.9725187312390589, 'generation': 186}","{'id': 14073, 'rank': 27, 'fitness': 0.9684164493422215, 'generation': 186}","{'id': 14075, 'rank': 28, 'fitness': 0.31752801341422887, 'generation': 186}","{'id': 14083, 'rank': 29, 'fitness': 0.019665538689997764, 'generation': 186}","{'id': 14076, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 186}"
"{'id': 13983, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 187}","{'id': 14159, 'rank': 2, 'fitness': 0.98097063433057, 'generation': 187}","{'id': 14159, 'rank': 3, 'fitness': 0.98097063433057, 'generation': 187}","{'id': 14126, 'rank': 4, 'fitness': 0.9791448596912593, 'generation': 187}","{'id': 13915, 'rank': 5, 'fitness': 0.9771005821469472, 'generation': 187}","{'id': 13915, 'rank': 6, 'fitness': 0.9771005821469472, 'generation': 187}","{'id': 14123, 'rank': 7, 'fitness': 0.9754487884135961, 'generation': 187}","{'id': 14054, 'rank': 8, 'fitness': 0.968813930559941, 'generation': 187}","{'id': 14187, 'rank': 9, 'fitness': 0.9658431527210722, 'generation': 187}","{'id': 14134, 'rank': 10, 'fitness': 0.9596227185628299, 'generation': 187}","{'id': 14154, 'rank': 11, 'fitness': 0.955254840485105, 'generation': 187}","{'id': 14128, 'rank': 12, 'fitness': 0.9542405424496238, 'generation': 187}","{'id': 14128, 'rank': 13, 'fitness': 0.9542405424496238, 'generation': 187}","{'id': 14081, 'rank': 14, 'fitness': 0.9513807085736857, 'generation': 187}","{'id': 14153, 'rank': 15, 'fitness': 0.9394019629090553, 'generation': 187}","{'id': 14185, 'rank': 16, 'fitness': 0.9374261375754356, 'generation': 187}","{'id': 14137, 'rank': 17, 'fitness': 0.9223068389082643, 'generation': 187}","{'id': 14078, 'rank': 18, 'fitness': 0.9138063459166998, 'generation': 187}","{'id': 14176, 'rank': 19, 'fitness': 0.8966529954777858, 'generation': 187}","{'id': 14186, 'rank': 20, 'fitness': 0.8912244734806157, 'generation': 187}","{'id': 14163, 'rank': 21, 'fitness': 0.8722619719421134, 'generation': 187}","{'id': 14077, 'rank': 22, 'fitness': 0.8667006715519185, 'generation': 187}","{'id': 14147, 'rank': 23, 'fitness': 0.8521864677672828, 'generation': 187}","{'id': 14182, 'rank': 24, 'fitness': 0.8272288680102604, 'generation': 187}","{'id': 14131, 'rank': 25, 'fitness': 0.7714715216663615, 'generation': 187}","{'id': 14107, 'rank': 26, 'fitness': 0.45046777597435633, 'generation': 187}","{'id': 14100, 'rank': 27, 'fitness': 0.13456204475343492, 'generation': 187}","{'id': 14100, 'rank': 28, 'fitness': 0.13456204475343492, 'generation': 187}","{'id': 14139, 'rank': 29, 'fitness': 0.04520822156159959, 'generation': 187}","{'id': 14113, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 187}"
"{'id': 14251, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 188}","{'id': 14251, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 188}","{'id': 14251, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 188}","{'id': 14253, 'rank': 4, 'fitness': 0.9818734158949607, 'generation': 188}","{'id': 14234, 'rank': 5, 'fitness': 0.9817740372419062, 'generation': 188}","{'id': 14234, 'rank': 6, 'fitness': 0.9817740372419062, 'generation': 188}","{'id': 14159, 'rank': 7, 'fitness': 0.9815297722680845, 'generation': 188}","{'id': 14239, 'rank': 8, 'fitness': 0.9814971465828435, 'generation': 188}","{'id': 13915, 'rank': 9, 'fitness': 0.9813748175360253, 'generation': 188}","{'id': 13915, 'rank': 10, 'fitness': 0.9813748175360253, 'generation': 188}","{'id': 14194, 'rank': 11, 'fitness': 0.9813649919576222, 'generation': 188}","{'id': 14123, 'rank': 12, 'fitness': 0.9813160212231429, 'generation': 188}","{'id': 14252, 'rank': 13, 'fitness': 0.9812857407679214, 'generation': 188}","{'id': 14250, 'rank': 14, 'fitness': 0.9812639975609945, 'generation': 188}","{'id': 14250, 'rank': 15, 'fitness': 0.9812639975609945, 'generation': 188}","{'id': 14195, 'rank': 16, 'fitness': 0.9812264207355403, 'generation': 188}","{'id': 14243, 'rank': 17, 'fitness': 0.9811985346889531, 'generation': 188}","{'id': 14242, 'rank': 18, 'fitness': 0.9811122491738062, 'generation': 188}","{'id': 14258, 'rank': 19, 'fitness': 0.9811113753692375, 'generation': 188}","{'id': 14187, 'rank': 20, 'fitness': 0.9810332168412323, 'generation': 188}","{'id': 14261, 'rank': 21, 'fitness': 0.9805319476131953, 'generation': 188}","{'id': 14153, 'rank': 22, 'fitness': 0.980523115499013, 'generation': 188}","{'id': 14224, 'rank': 23, 'fitness': 0.9800207985387723, 'generation': 188}","{'id': 14163, 'rank': 24, 'fitness': 0.9798055768496355, 'generation': 188}","{'id': 14147, 'rank': 25, 'fitness': 0.979654255556489, 'generation': 188}","{'id': 14147, 'rank': 26, 'fitness': 0.979654255556489, 'generation': 188}","{'id': 14207, 'rank': 27, 'fitness': 0.9783451969128927, 'generation': 188}","{'id': 14189, 'rank': 28, 'fitness': 0.977135588765055, 'generation': 188}","{'id': 14188, 'rank': 29, 'fitness': 0.9755381069347786, 'generation': 188}","{'id': 14237, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 188}"
"{'id': 14270, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 189}","{'id': 14251, 'rank': 2, 'fitness': 0.9735567882430353, 'generation': 189}","{'id': 14251, 'rank': 3, 'fitness': 0.9735567882430353, 'generation': 189}","{'id': 14312, 'rank': 4, 'fitness': 0.9650623941980017, 'generation': 189}","{'id': 14234, 'rank': 5, 'fitness': 0.9438601421564883, 'generation': 189}","{'id': 14352, 'rank': 6, 'fitness': 0.937616540630338, 'generation': 189}","{'id': 14272, 'rank': 7, 'fitness': 0.9279665399718628, 'generation': 189}","{'id': 14269, 'rank': 8, 'fitness': 0.9002302329493076, 'generation': 189}","{'id': 14305, 'rank': 9, 'fitness': 0.8919007903608913, 'generation': 189}","{'id': 14239, 'rank': 10, 'fitness': 0.8731815684441893, 'generation': 189}","{'id': 14314, 'rank': 11, 'fitness': 0.8596348425887923, 'generation': 189}","{'id': 14332, 'rank': 12, 'fitness': 0.8511342887013662, 'generation': 189}","{'id': 14307, 'rank': 13, 'fitness': 0.835872723332866, 'generation': 189}","{'id': 14310, 'rank': 14, 'fitness': 0.8047243311265051, 'generation': 189}","{'id': 14123, 'rank': 15, 'fitness': 0.7945333140841915, 'generation': 189}","{'id': 14317, 'rank': 16, 'fitness': 0.7674541046593908, 'generation': 189}","{'id': 14280, 'rank': 17, 'fitness': 0.7609103205261857, 'generation': 189}","{'id': 14195, 'rank': 18, 'fitness': 0.7444262889951319, 'generation': 189}","{'id': 14358, 'rank': 19, 'fitness': 0.7132905871403499, 'generation': 189}","{'id': 14282, 'rank': 20, 'fitness': 0.6315467147761914, 'generation': 189}","{'id': 14347, 'rank': 21, 'fitness': 0.4078464947503762, 'generation': 189}","{'id': 14350, 'rank': 22, 'fitness': 0.3972050017259625, 'generation': 189}","{'id': 14274, 'rank': 23, 'fitness': 0.3710495907530794, 'generation': 189}","{'id': 14273, 'rank': 24, 'fitness': 0.26945750106145466, 'generation': 189}","{'id': 14290, 'rank': 25, 'fitness': 0.25206097898650875, 'generation': 189}","{'id': 14334, 'rank': 26, 'fitness': 0.19669237797839967, 'generation': 189}","{'id': 14298, 'rank': 27, 'fitness': 0.11124820054330559, 'generation': 189}","{'id': 14224, 'rank': 28, 'fitness': 0.06786718818958198, 'generation': 189}","{'id': 14345, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 189}","{'id': 14345, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 189}"
"{'id': 14270, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 190}","{'id': 14270, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 190}","{'id': 14419, 'rank': 3, 'fitness': 0.9819331017540401, 'generation': 190}","{'id': 14419, 'rank': 4, 'fitness': 0.9819331017540401, 'generation': 190}","{'id': 14251, 'rank': 5, 'fitness': 0.9819001587767194, 'generation': 190}","{'id': 14312, 'rank': 6, 'fitness': 0.9818168574168451, 'generation': 190}","{'id': 14312, 'rank': 7, 'fitness': 0.9818168574168451, 'generation': 190}","{'id': 14312, 'rank': 8, 'fitness': 0.9818168574168451, 'generation': 190}","{'id': 14420, 'rank': 9, 'fitness': 0.9817309416963921, 'generation': 190}","{'id': 14417, 'rank': 10, 'fitness': 0.9816779324693337, 'generation': 190}","{'id': 14234, 'rank': 11, 'fitness': 0.9816720264569408, 'generation': 190}","{'id': 14423, 'rank': 12, 'fitness': 0.9816519310635883, 'generation': 190}","{'id': 14269, 'rank': 13, 'fitness': 0.9814888848391221, 'generation': 190}","{'id': 14390, 'rank': 14, 'fitness': 0.9813823877521084, 'generation': 190}","{'id': 14332, 'rank': 15, 'fitness': 0.981353478962326, 'generation': 190}","{'id': 14280, 'rank': 16, 'fitness': 0.9811781891473975, 'generation': 190}","{'id': 14195, 'rank': 17, 'fitness': 0.9811515469887055, 'generation': 190}","{'id': 14358, 'rank': 18, 'fitness': 0.9811040258002309, 'generation': 190}","{'id': 14282, 'rank': 19, 'fitness': 0.9809912791849553, 'generation': 190}","{'id': 14347, 'rank': 20, 'fitness': 0.9807125758845212, 'generation': 190}","{'id': 14274, 'rank': 21, 'fitness': 0.9806648467607593, 'generation': 190}","{'id': 14373, 'rank': 22, 'fitness': 0.9805508863757464, 'generation': 190}","{'id': 14334, 'rank': 23, 'fitness': 0.9803915786361941, 'generation': 190}","{'id': 14359, 'rank': 24, 'fitness': 0.9721603938650321, 'generation': 190}","{'id': 14405, 'rank': 25, 'fitness': 0.970902793300418, 'generation': 190}","{'id': 14396, 'rank': 26, 'fitness': 0.9707088026452206, 'generation': 190}","{'id': 14381, 'rank': 27, 'fitness': 0.9669605756963535, 'generation': 190}","{'id': 14365, 'rank': 28, 'fitness': 0.9598089984833009, 'generation': 190}","{'id': 14397, 'rank': 29, 'fitness': 0.9272149451293934, 'generation': 190}","{'id': 14368, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 190}"
"{'id': 14497, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 191}","{'id': 14475, 'rank': 2, 'fitness': 0.9780246804806099, 'generation': 191}","{'id': 14433, 'rank': 3, 'fitness': 0.9719727637682056, 'generation': 191}","{'id': 14483, 'rank': 4, 'fitness': 0.964904229545745, 'generation': 191}","{'id': 14491, 'rank': 5, 'fitness': 0.9400036865909203, 'generation': 191}","{'id': 14491, 'rank': 6, 'fitness': 0.9400036865909203, 'generation': 191}","{'id': 14491, 'rank': 7, 'fitness': 0.9400036865909203, 'generation': 191}","{'id': 14465, 'rank': 8, 'fitness': 0.9272519306827279, 'generation': 191}","{'id': 14270, 'rank': 9, 'fitness': 0.9107091544472781, 'generation': 191}","{'id': 14419, 'rank': 10, 'fitness': 0.8823749235140953, 'generation': 191}","{'id': 14419, 'rank': 11, 'fitness': 0.8823749235140953, 'generation': 191}","{'id': 14494, 'rank': 12, 'fitness': 0.8703267320717565, 'generation': 191}","{'id': 14503, 'rank': 13, 'fitness': 0.8683721477416264, 'generation': 191}","{'id': 14312, 'rank': 14, 'fitness': 0.8284795386310679, 'generation': 191}","{'id': 14504, 'rank': 15, 'fitness': 0.8207270975136699, 'generation': 191}","{'id': 14504, 'rank': 16, 'fitness': 0.8207270975136699, 'generation': 191}","{'id': 14423, 'rank': 17, 'fitness': 0.7221233592747683, 'generation': 191}","{'id': 14490, 'rank': 18, 'fitness': 0.7156884328542644, 'generation': 191}","{'id': 14490, 'rank': 19, 'fitness': 0.7156884328542644, 'generation': 191}","{'id': 14490, 'rank': 20, 'fitness': 0.7156884328542644, 'generation': 191}","{'id': 14484, 'rank': 21, 'fitness': 0.67543710005713, 'generation': 191}","{'id': 14425, 'rank': 22, 'fitness': 0.6537542145833196, 'generation': 191}","{'id': 14507, 'rank': 23, 'fitness': 0.6080871801624665, 'generation': 191}","{'id': 14448, 'rank': 24, 'fitness': 0.5889603346185318, 'generation': 191}","{'id': 14472, 'rank': 25, 'fitness': 0.4848421452277191, 'generation': 191}","{'id': 14506, 'rank': 26, 'fitness': 0.3068442114578668, 'generation': 191}","{'id': 14426, 'rank': 27, 'fitness': 0.27156127689434484, 'generation': 191}","{'id': 14470, 'rank': 28, 'fitness': 0.18513424725903033, 'generation': 191}","{'id': 14274, 'rank': 29, 'fitness': 0.06633573886396688, 'generation': 191}","{'id': 14460, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 191}"
"{'id': 14512, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 192}","{'id': 14551, 'rank': 2, 'fitness': 0.9819347097162391, 'generation': 192}","{'id': 14551, 'rank': 3, 'fitness': 0.9819347097162391, 'generation': 192}","{'id': 14591, 'rank': 4, 'fitness': 0.9816256895762225, 'generation': 192}","{'id': 14433, 'rank': 5, 'fitness': 0.981554493304327, 'generation': 192}","{'id': 14483, 'rank': 6, 'fitness': 0.981473777655308, 'generation': 192}","{'id': 14491, 'rank': 7, 'fitness': 0.9812768623640078, 'generation': 192}","{'id': 14491, 'rank': 8, 'fitness': 0.9812768623640078, 'generation': 192}","{'id': 14465, 'rank': 9, 'fitness': 0.9812040819794097, 'generation': 192}","{'id': 14419, 'rank': 10, 'fitness': 0.9810158619282616, 'generation': 192}","{'id': 14503, 'rank': 11, 'fitness': 0.9809699687694866, 'generation': 192}","{'id': 14423, 'rank': 12, 'fitness': 0.9806339042012051, 'generation': 192}","{'id': 14490, 'rank': 13, 'fitness': 0.980622314686754, 'generation': 192}","{'id': 14448, 'rank': 14, 'fitness': 0.9804161039779317, 'generation': 192}","{'id': 14470, 'rank': 15, 'fitness': 0.9797270698607007, 'generation': 192}","{'id': 14460, 'rank': 16, 'fitness': 0.9787463958495104, 'generation': 192}","{'id': 14460, 'rank': 17, 'fitness': 0.9787463958495104, 'generation': 192}","{'id': 14460, 'rank': 18, 'fitness': 0.9787463958495104, 'generation': 192}","{'id': 14574, 'rank': 19, 'fitness': 0.9780381619413524, 'generation': 192}","{'id': 14575, 'rank': 20, 'fitness': 0.9779026981606473, 'generation': 192}","{'id': 14530, 'rank': 21, 'fitness': 0.9760299544975171, 'generation': 192}","{'id': 14538, 'rank': 22, 'fitness': 0.9744125574351472, 'generation': 192}","{'id': 14547, 'rank': 23, 'fitness': 0.9644945419128659, 'generation': 192}","{'id': 14547, 'rank': 24, 'fitness': 0.9644945419128659, 'generation': 192}","{'id': 14532, 'rank': 25, 'fitness': 0.9629930715394346, 'generation': 192}","{'id': 14571, 'rank': 26, 'fitness': 0.9604207002125063, 'generation': 192}","{'id': 14525, 'rank': 27, 'fitness': 0.9283012486689168, 'generation': 192}","{'id': 14522, 'rank': 28, 'fitness': 0.9134169427524683, 'generation': 192}","{'id': 14581, 'rank': 29, 'fitness': 0.6485235897784661, 'generation': 192}","{'id': 14566, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 192}"
"{'id': 14551, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 193}","{'id': 14551, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 193}","{'id': 14596, 'rank': 3, 'fitness': 0.9810049929875863, 'generation': 193}","{'id': 14591, 'rank': 4, 'fitness': 0.9809341653095964, 'generation': 193}","{'id': 14595, 'rank': 5, 'fitness': 0.9806388304340374, 'generation': 193}","{'id': 14491, 'rank': 6, 'fitness': 0.9796622761175824, 'generation': 193}","{'id': 14491, 'rank': 7, 'fitness': 0.9796622761175824, 'generation': 193}","{'id': 14491, 'rank': 8, 'fitness': 0.9796622761175824, 'generation': 193}","{'id': 14610, 'rank': 9, 'fitness': 0.9796601959490793, 'generation': 193}","{'id': 14664, 'rank': 10, 'fitness': 0.9788444226622192, 'generation': 193}","{'id': 14664, 'rank': 11, 'fitness': 0.9788444226622192, 'generation': 193}","{'id': 14640, 'rank': 12, 'fitness': 0.9781101829764541, 'generation': 193}","{'id': 14645, 'rank': 13, 'fitness': 0.9776426810053842, 'generation': 193}","{'id': 14645, 'rank': 14, 'fitness': 0.9776426810053842, 'generation': 193}","{'id': 14648, 'rank': 15, 'fitness': 0.9752356687125845, 'generation': 193}","{'id': 14620, 'rank': 16, 'fitness': 0.9743357756030526, 'generation': 193}","{'id': 14622, 'rank': 17, 'fitness': 0.9742148746048275, 'generation': 193}","{'id': 14460, 'rank': 18, 'fitness': 0.9686303753348489, 'generation': 193}","{'id': 14629, 'rank': 19, 'fitness': 0.9684565935005185, 'generation': 193}","{'id': 14574, 'rank': 20, 'fitness': 0.9649351135707849, 'generation': 193}","{'id': 14574, 'rank': 21, 'fitness': 0.9649351135707849, 'generation': 193}","{'id': 14669, 'rank': 22, 'fitness': 0.9647876863729583, 'generation': 193}","{'id': 14669, 'rank': 23, 'fitness': 0.9647876863729583, 'generation': 193}","{'id': 14651, 'rank': 24, 'fitness': 0.9624962336354967, 'generation': 193}","{'id': 14607, 'rank': 25, 'fitness': 0.9592061953609288, 'generation': 193}","{'id': 14650, 'rank': 26, 'fitness': 0.9573226359548859, 'generation': 193}","{'id': 14530, 'rank': 27, 'fitness': 0.9528885843715693, 'generation': 193}","{'id': 14637, 'rank': 28, 'fitness': 0.8644955006492417, 'generation': 193}","{'id': 14634, 'rank': 29, 'fitness': 0.7817649647835706, 'generation': 193}","{'id': 14604, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 193}"
"{'id': 14684, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 194}","{'id': 14551, 'rank': 2, 'fitness': 0.9685375226641473, 'generation': 194}","{'id': 14683, 'rank': 3, 'fitness': 0.9567349968974795, 'generation': 194}","{'id': 14595, 'rank': 4, 'fitness': 0.9357810892428116, 'generation': 194}","{'id': 14737, 'rank': 5, 'fitness': 0.9290373145312623, 'generation': 194}","{'id': 14737, 'rank': 6, 'fitness': 0.9290373145312623, 'generation': 194}","{'id': 14491, 'rank': 7, 'fitness': 0.8983365067638036, 'generation': 194}","{'id': 14491, 'rank': 8, 'fitness': 0.8983365067638036, 'generation': 194}","{'id': 14491, 'rank': 9, 'fitness': 0.8983365067638036, 'generation': 194}","{'id': 14703, 'rank': 10, 'fitness': 0.8979872408553521, 'generation': 194}","{'id': 14747, 'rank': 11, 'fitness': 0.88726331950935, 'generation': 194}","{'id': 14730, 'rank': 12, 'fitness': 0.8768166681654481, 'generation': 194}","{'id': 14763, 'rank': 13, 'fitness': 0.8703447216740385, 'generation': 194}","{'id': 14664, 'rank': 14, 'fitness': 0.8554170748658929, 'generation': 194}","{'id': 14741, 'rank': 15, 'fitness': 0.8534490677083786, 'generation': 194}","{'id': 14741, 'rank': 16, 'fitness': 0.8534490677083786, 'generation': 194}","{'id': 14731, 'rank': 17, 'fitness': 0.8533904367269136, 'generation': 194}","{'id': 14714, 'rank': 18, 'fitness': 0.8377903013745904, 'generation': 194}","{'id': 14713, 'rank': 19, 'fitness': 0.8115996498479354, 'generation': 194}","{'id': 14713, 'rank': 20, 'fitness': 0.8115996498479354, 'generation': 194}","{'id': 14640, 'rank': 21, 'fitness': 0.8069523052361743, 'generation': 194}","{'id': 14709, 'rank': 22, 'fitness': 0.7290612720934793, 'generation': 194}","{'id': 14739, 'rank': 23, 'fitness': 0.49997857695953685, 'generation': 194}","{'id': 14707, 'rank': 24, 'fitness': 0.4892750826721575, 'generation': 194}","{'id': 14620, 'rank': 25, 'fitness': 0.4518640305971381, 'generation': 194}","{'id': 14696, 'rank': 26, 'fitness': 0.4047628840001455, 'generation': 194}","{'id': 14698, 'rank': 27, 'fitness': 0.19129268914320946, 'generation': 194}","{'id': 14697, 'rank': 28, 'fitness': 0.130757913686119, 'generation': 194}","{'id': 14759, 'rank': 29, 'fitness': 0.040445882380204246, 'generation': 194}","{'id': 14761, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 194}"
