rank_data
"{'id': 17033, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 225}","{'id': 17172, 'rank': 2, 'fitness': 0.9763736663805028, 'generation': 225}","{'id': 17198, 'rank': 3, 'fitness': 0.9566764278157208, 'generation': 225}","{'id': 17162, 'rank': 4, 'fitness': 0.9551478668719452, 'generation': 225}","{'id': 17060, 'rank': 5, 'fitness': 0.9515338637796714, 'generation': 225}","{'id': 17061, 'rank': 6, 'fitness': 0.938880028788268, 'generation': 225}","{'id': 17230, 'rank': 7, 'fitness': 0.9300220222230082, 'generation': 225}","{'id': 17234, 'rank': 8, 'fitness': 0.9255473320254229, 'generation': 225}","{'id': 17231, 'rank': 9, 'fitness': 0.9172445325980617, 'generation': 225}","{'id': 17228, 'rank': 10, 'fitness': 0.8820155739203899, 'generation': 225}","{'id': 17197, 'rank': 11, 'fitness': 0.8388505097421869, 'generation': 225}","{'id': 17218, 'rank': 12, 'fitness': 0.8117228783656745, 'generation': 225}","{'id': 17131, 'rank': 13, 'fitness': 0.7956831238620075, 'generation': 225}","{'id': 17131, 'rank': 14, 'fitness': 0.7956831238620075, 'generation': 225}","{'id': 16891, 'rank': 15, 'fitness': 0.7940982752522501, 'generation': 225}","{'id': 17059, 'rank': 16, 'fitness': 0.7756561490798248, 'generation': 225}","{'id': 17059, 'rank': 17, 'fitness': 0.7756561490798248, 'generation': 225}","{'id': 17237, 'rank': 18, 'fitness': 0.6587413305742207, 'generation': 225}","{'id': 17206, 'rank': 19, 'fitness': 0.6239794556009879, 'generation': 225}","{'id': 17222, 'rank': 20, 'fitness': 0.4339263899273802, 'generation': 225}","{'id': 17222, 'rank': 21, 'fitness': 0.4339263899273802, 'generation': 225}","{'id': 17022, 'rank': 22, 'fitness': 0.43293016337722706, 'generation': 225}","{'id': 17022, 'rank': 23, 'fitness': 0.43293016337722706, 'generation': 225}","{'id': 17235, 'rank': 24, 'fitness': 0.40455583177207277, 'generation': 225}","{'id': 17094, 'rank': 25, 'fitness': 0.3813422416753766, 'generation': 225}","{'id': 17207, 'rank': 26, 'fitness': 0.3598010393711323, 'generation': 225}","{'id': 17165, 'rank': 27, 'fitness': 0.24759761818598008, 'generation': 225}","{'id': 17221, 'rank': 28, 'fitness': 0.19875502580236937, 'generation': 225}","{'id': 17183, 'rank': 29, 'fitness': 0.10011754539327822, 'generation': 225}","{'id': 17213, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 225}"
"{'id': 17033, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 226}","{'id': 17294, 'rank': 2, 'fitness': 0.9817214727061808, 'generation': 226}","{'id': 17060, 'rank': 3, 'fitness': 0.9816959591768095, 'generation': 226}","{'id': 17275, 'rank': 4, 'fitness': 0.9816862181621522, 'generation': 226}","{'id': 17295, 'rank': 5, 'fitness': 0.9816561707913077, 'generation': 226}","{'id': 17295, 'rank': 6, 'fitness': 0.9816561707913077, 'generation': 226}","{'id': 17061, 'rank': 7, 'fitness': 0.9816188975581345, 'generation': 226}","{'id': 17234, 'rank': 8, 'fitness': 0.9815521751433748, 'generation': 226}","{'id': 17228, 'rank': 9, 'fitness': 0.9813908603575952, 'generation': 226}","{'id': 17249, 'rank': 10, 'fitness': 0.9813713977608634, 'generation': 226}","{'id': 17197, 'rank': 11, 'fitness': 0.9812752068015418, 'generation': 226}","{'id': 17270, 'rank': 12, 'fitness': 0.9812698737082484, 'generation': 226}","{'id': 17270, 'rank': 13, 'fitness': 0.9812698737082484, 'generation': 226}","{'id': 17218, 'rank': 14, 'fitness': 0.9812147119744714, 'generation': 226}","{'id': 17218, 'rank': 15, 'fitness': 0.9812147119744714, 'generation': 226}","{'id': 17131, 'rank': 16, 'fitness': 0.9811819815536282, 'generation': 226}","{'id': 17059, 'rank': 17, 'fitness': 0.9811436182758508, 'generation': 226}","{'id': 17222, 'rank': 18, 'fitness': 0.9806513085617845, 'generation': 226}","{'id': 17235, 'rank': 19, 'fitness': 0.9806113312735343, 'generation': 226}","{'id': 17252, 'rank': 20, 'fitness': 0.9803941836826044, 'generation': 226}","{'id': 17252, 'rank': 21, 'fitness': 0.9803941836826044, 'generation': 226}","{'id': 17240, 'rank': 22, 'fitness': 0.9797153123121567, 'generation': 226}","{'id': 17213, 'rank': 23, 'fitness': 0.9793759672291912, 'generation': 226}","{'id': 17310, 'rank': 24, 'fitness': 0.9640602338912474, 'generation': 226}","{'id': 17290, 'rank': 25, 'fitness': 0.9448270955558661, 'generation': 226}","{'id': 17289, 'rank': 26, 'fitness': 0.9377336121619892, 'generation': 226}","{'id': 17248, 'rank': 27, 'fitness': 0.9216579351404074, 'generation': 226}","{'id': 17245, 'rank': 28, 'fitness': 0.912952927104155, 'generation': 226}","{'id': 17314, 'rank': 29, 'fitness': 0.6598761266095298, 'generation': 226}","{'id': 17285, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 226}"
"{'id': 17410, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 227}","{'id': 17415, 'rank': 2, 'fitness': 0.9817442652606614, 'generation': 227}","{'id': 17337, 'rank': 3, 'fitness': 0.9817049016264205, 'generation': 227}","{'id': 17294, 'rank': 4, 'fitness': 0.9816774938726908, 'generation': 227}","{'id': 17275, 'rank': 5, 'fitness': 0.9816381356992323, 'generation': 227}","{'id': 17275, 'rank': 6, 'fitness': 0.9816381356992323, 'generation': 227}","{'id': 17275, 'rank': 7, 'fitness': 0.9816381356992323, 'generation': 227}","{'id': 17061, 'rank': 8, 'fitness': 0.9815629555349281, 'generation': 227}","{'id': 17317, 'rank': 9, 'fitness': 0.9814899349374997, 'generation': 227}","{'id': 17353, 'rank': 10, 'fitness': 0.9813461007217777, 'generation': 227}","{'id': 17338, 'rank': 11, 'fitness': 0.9813085508120127, 'generation': 227}","{'id': 17249, 'rank': 12, 'fitness': 0.9812862976700538, 'generation': 227}","{'id': 17368, 'rank': 13, 'fitness': 0.9812707471550843, 'generation': 227}","{'id': 17397, 'rank': 14, 'fitness': 0.9811694081831608, 'generation': 227}","{'id': 17360, 'rank': 15, 'fitness': 0.9811362938821657, 'generation': 227}","{'id': 17059, 'rank': 16, 'fitness': 0.9810313214703583, 'generation': 227}","{'id': 17059, 'rank': 17, 'fitness': 0.9810313214703583, 'generation': 227}","{'id': 17370, 'rank': 18, 'fitness': 0.9809724479499413, 'generation': 227}","{'id': 17363, 'rank': 19, 'fitness': 0.9809402770706819, 'generation': 227}","{'id': 17327, 'rank': 20, 'fitness': 0.9809119867097172, 'generation': 227}","{'id': 17379, 'rank': 21, 'fitness': 0.9807872566670952, 'generation': 227}","{'id': 17362, 'rank': 22, 'fitness': 0.9806645570551458, 'generation': 227}","{'id': 17404, 'rank': 23, 'fitness': 0.9804536405013133, 'generation': 227}","{'id': 17401, 'rank': 24, 'fitness': 0.9803259425683999, 'generation': 227}","{'id': 17328, 'rank': 25, 'fitness': 0.980154887151236, 'generation': 227}","{'id': 17326, 'rank': 26, 'fitness': 0.9798836786218573, 'generation': 227}","{'id': 17375, 'rank': 27, 'fitness': 0.9798059143283026, 'generation': 227}","{'id': 17344, 'rank': 28, 'fitness': 0.960648678541748, 'generation': 227}","{'id': 17357, 'rank': 29, 'fitness': 0.9228520467205235, 'generation': 227}","{'id': 17411, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 227}"
"{'id': 17448, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 228}","{'id': 17448, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 228}","{'id': 17410, 'rank': 3, 'fitness': 0.9804637566684947, 'generation': 228}","{'id': 17446, 'rank': 4, 'fitness': 0.977804184483693, 'generation': 228}","{'id': 17478, 'rank': 5, 'fitness': 0.9758515998818166, 'generation': 228}","{'id': 17482, 'rank': 6, 'fitness': 0.962304534283902, 'generation': 228}","{'id': 17482, 'rank': 7, 'fitness': 0.962304534283902, 'generation': 228}","{'id': 17458, 'rank': 8, 'fitness': 0.9523275214631911, 'generation': 228}","{'id': 17415, 'rank': 9, 'fitness': 0.9444799231057797, 'generation': 228}","{'id': 17477, 'rank': 10, 'fitness': 0.9436045016932052, 'generation': 228}","{'id': 17275, 'rank': 11, 'fitness': 0.9177517527875987, 'generation': 228}","{'id': 17275, 'rank': 12, 'fitness': 0.9177517527875987, 'generation': 228}","{'id': 17061, 'rank': 13, 'fitness': 0.8923431532761146, 'generation': 228}","{'id': 17317, 'rank': 14, 'fitness': 0.8614391744558179, 'generation': 228}","{'id': 17432, 'rank': 15, 'fitness': 0.8539813569167513, 'generation': 228}","{'id': 17433, 'rank': 16, 'fitness': 0.8417067139155533, 'generation': 228}","{'id': 17463, 'rank': 17, 'fitness': 0.8067476507476463, 'generation': 228}","{'id': 17463, 'rank': 18, 'fitness': 0.8067476507476463, 'generation': 228}","{'id': 17469, 'rank': 19, 'fitness': 0.8058588788361887, 'generation': 228}","{'id': 17469, 'rank': 20, 'fitness': 0.8058588788361887, 'generation': 228}","{'id': 17428, 'rank': 21, 'fitness': 0.7926898212010458, 'generation': 228}","{'id': 17353, 'rank': 22, 'fitness': 0.7797165532547867, 'generation': 228}","{'id': 17454, 'rank': 23, 'fitness': 0.6335113034542044, 'generation': 228}","{'id': 17059, 'rank': 24, 'fitness': 0.511499366637549, 'generation': 228}","{'id': 17059, 'rank': 25, 'fitness': 0.511499366637549, 'generation': 228}","{'id': 17486, 'rank': 26, 'fitness': 0.4633487253592752, 'generation': 228}","{'id': 17327, 'rank': 27, 'fitness': 0.3987744419144773, 'generation': 228}","{'id': 17442, 'rank': 28, 'fitness': 0.09750051947595945, 'generation': 228}","{'id': 17473, 'rank': 29, 'fitness': 0.01861691982592878, 'generation': 228}","{'id': 17465, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 228}"
"{'id': 17555, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 229}","{'id': 17532, 'rank': 2, 'fitness': 0.9788041083171029, 'generation': 229}","{'id': 17532, 'rank': 3, 'fitness': 0.9788041083171029, 'generation': 229}","{'id': 17532, 'rank': 4, 'fitness': 0.9788041083171029, 'generation': 229}","{'id': 17448, 'rank': 5, 'fitness': 0.9769209388233009, 'generation': 229}","{'id': 17448, 'rank': 6, 'fitness': 0.9769209388233009, 'generation': 229}","{'id': 17446, 'rank': 7, 'fitness': 0.9766082805841265, 'generation': 229}","{'id': 17482, 'rank': 8, 'fitness': 0.9757946021579716, 'generation': 229}","{'id': 17477, 'rank': 9, 'fitness': 0.9751456661329196, 'generation': 229}","{'id': 17477, 'rank': 10, 'fitness': 0.9751456661329196, 'generation': 229}","{'id': 17477, 'rank': 11, 'fitness': 0.9751456661329196, 'generation': 229}","{'id': 17530, 'rank': 12, 'fitness': 0.9744210993740416, 'generation': 229}","{'id': 17550, 'rank': 13, 'fitness': 0.9736237772436431, 'generation': 229}","{'id': 17432, 'rank': 14, 'fitness': 0.9734566484764482, 'generation': 229}","{'id': 17469, 'rank': 15, 'fitness': 0.9728819651427891, 'generation': 229}","{'id': 17497, 'rank': 16, 'fitness': 0.9713428626719448, 'generation': 229}","{'id': 17059, 'rank': 17, 'fitness': 0.9704490615198389, 'generation': 229}","{'id': 17556, 'rank': 18, 'fitness': 0.9661255316525866, 'generation': 229}","{'id': 17442, 'rank': 19, 'fitness': 0.9659680380871102, 'generation': 229}","{'id': 17442, 'rank': 20, 'fitness': 0.9659680380871102, 'generation': 229}","{'id': 17517, 'rank': 21, 'fitness': 0.9623713994085396, 'generation': 229}","{'id': 17517, 'rank': 22, 'fitness': 0.9623713994085396, 'generation': 229}","{'id': 17473, 'rank': 23, 'fitness': 0.9620995090049258, 'generation': 229}","{'id': 17559, 'rank': 24, 'fitness': 0.9583256316499433, 'generation': 229}","{'id': 17531, 'rank': 25, 'fitness': 0.9451655251904747, 'generation': 229}","{'id': 17501, 'rank': 26, 'fitness': 0.9043418109940136, 'generation': 229}","{'id': 17503, 'rank': 27, 'fitness': 0.8997773674967089, 'generation': 229}","{'id': 17507, 'rank': 28, 'fitness': 0.09767295159373524, 'generation': 229}","{'id': 17537, 'rank': 29, 'fitness': 0.05794035475220499, 'generation': 229}","{'id': 17506, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 229}"
"{'id': 17648, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 230}","{'id': 17623, 'rank': 2, 'fitness': 0.975489718637294, 'generation': 230}","{'id': 17532, 'rank': 3, 'fitness': 0.9743376976518023, 'generation': 230}","{'id': 17595, 'rank': 4, 'fitness': 0.9733477951002563, 'generation': 230}","{'id': 17595, 'rank': 5, 'fitness': 0.9733477951002563, 'generation': 230}","{'id': 17595, 'rank': 6, 'fitness': 0.9733477951002563, 'generation': 230}","{'id': 17448, 'rank': 7, 'fitness': 0.9714454327601182, 'generation': 230}","{'id': 17638, 'rank': 8, 'fitness': 0.9709833795536666, 'generation': 230}","{'id': 17592, 'rank': 9, 'fitness': 0.9700231314474215, 'generation': 230}","{'id': 17593, 'rank': 10, 'fitness': 0.9696859256084982, 'generation': 230}","{'id': 17594, 'rank': 11, 'fitness': 0.9693403015962548, 'generation': 230}","{'id': 17477, 'rank': 12, 'fitness': 0.9686662104972359, 'generation': 230}","{'id': 17620, 'rank': 13, 'fitness': 0.9680852830655791, 'generation': 230}","{'id': 17619, 'rank': 14, 'fitness': 0.9674735348370833, 'generation': 230}","{'id': 17605, 'rank': 15, 'fitness': 0.966653654799002, 'generation': 230}","{'id': 17469, 'rank': 16, 'fitness': 0.965053690813069, 'generation': 230}","{'id': 17497, 'rank': 17, 'fitness': 0.9625565189151728, 'generation': 230}","{'id': 17582, 'rank': 18, 'fitness': 0.9622684658845249, 'generation': 230}","{'id': 17582, 'rank': 19, 'fitness': 0.9622684658845249, 'generation': 230}","{'id': 17568, 'rank': 20, 'fitness': 0.9595981422530953, 'generation': 230}","{'id': 17632, 'rank': 21, 'fitness': 0.957652279291517, 'generation': 230}","{'id': 17442, 'rank': 22, 'fitness': 0.9536020976244199, 'generation': 230}","{'id': 17629, 'rank': 23, 'fitness': 0.950070076044709, 'generation': 230}","{'id': 17642, 'rank': 24, 'fitness': 0.9375165875453506, 'generation': 230}","{'id': 17650, 'rank': 25, 'fitness': 0.936089040048725, 'generation': 230}","{'id': 17650, 'rank': 26, 'fitness': 0.936089040048725, 'generation': 230}","{'id': 17596, 'rank': 27, 'fitness': 0.9311679938126509, 'generation': 230}","{'id': 17597, 'rank': 28, 'fitness': 0.9153063630848952, 'generation': 230}","{'id': 17501, 'rank': 29, 'fitness': 0.8370708543332226, 'generation': 230}","{'id': 17507, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 230}"
"{'id': 17648, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 231}","{'id': 17648, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 231}","{'id': 17595, 'rank': 3, 'fitness': 0.8856269060694372, 'generation': 231}","{'id': 17595, 'rank': 4, 'fitness': 0.8856269060694372, 'generation': 231}","{'id': 17638, 'rank': 5, 'fitness': 0.8350958692130955, 'generation': 231}","{'id': 17593, 'rank': 6, 'fitness': 0.8026949914575082, 'generation': 231}","{'id': 17593, 'rank': 7, 'fitness': 0.8026949914575082, 'generation': 231}","{'id': 17729, 'rank': 8, 'fitness': 0.8015498181967077, 'generation': 231}","{'id': 17721, 'rank': 9, 'fitness': 0.7802813507257207, 'generation': 231}","{'id': 17723, 'rank': 10, 'fitness': 0.7762725069643164, 'generation': 231}","{'id': 17723, 'rank': 11, 'fitness': 0.7762725069643164, 'generation': 231}","{'id': 17723, 'rank': 12, 'fitness': 0.7762725069643164, 'generation': 231}","{'id': 17697, 'rank': 13, 'fitness': 0.7528058932558349, 'generation': 231}","{'id': 17697, 'rank': 14, 'fitness': 0.7528058932558349, 'generation': 231}","{'id': 17727, 'rank': 15, 'fitness': 0.7406736332339505, 'generation': 231}","{'id': 17727, 'rank': 16, 'fitness': 0.7406736332339505, 'generation': 231}","{'id': 17691, 'rank': 17, 'fitness': 0.7307935112676507, 'generation': 231}","{'id': 17737, 'rank': 18, 'fitness': 0.6677548458031524, 'generation': 231}","{'id': 17718, 'rank': 19, 'fitness': 0.6484227175348799, 'generation': 231}","{'id': 17582, 'rank': 20, 'fitness': 0.5751257691579353, 'generation': 231}","{'id': 17713, 'rank': 21, 'fitness': 0.572720996267559, 'generation': 231}","{'id': 17695, 'rank': 22, 'fitness': 0.5559250548252871, 'generation': 231}","{'id': 17715, 'rank': 23, 'fitness': 0.49699961176589796, 'generation': 231}","{'id': 17632, 'rank': 24, 'fitness': 0.43017076998645104, 'generation': 231}","{'id': 17681, 'rank': 25, 'fitness': 0.4026801938302943, 'generation': 231}","{'id': 17734, 'rank': 26, 'fitness': 0.3761944173703142, 'generation': 231}","{'id': 17734, 'rank': 27, 'fitness': 0.3761944173703142, 'generation': 231}","{'id': 17629, 'rank': 28, 'fitness': 0.2460578369875639, 'generation': 231}","{'id': 17642, 'rank': 29, 'fitness': 0.09332485227459453, 'generation': 231}","{'id': 17683, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 231}"
"{'id': 17648, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 232}","{'id': 17593, 'rank': 2, 'fitness': 0.9797367925744528, 'generation': 232}","{'id': 17593, 'rank': 3, 'fitness': 0.9797367925744528, 'generation': 232}","{'id': 17593, 'rank': 4, 'fitness': 0.9797367925744528, 'generation': 232}","{'id': 17593, 'rank': 5, 'fitness': 0.9797367925744528, 'generation': 232}","{'id': 17593, 'rank': 6, 'fitness': 0.9797367925744528, 'generation': 232}","{'id': 17593, 'rank': 7, 'fitness': 0.9797367925744528, 'generation': 232}","{'id': 17721, 'rank': 8, 'fitness': 0.9796101319647621, 'generation': 232}","{'id': 17723, 'rank': 9, 'fitness': 0.979588404898118, 'generation': 232}","{'id': 17723, 'rank': 10, 'fitness': 0.979588404898118, 'generation': 232}","{'id': 17697, 'rank': 11, 'fitness': 0.9794659908713508, 'generation': 232}","{'id': 17727, 'rank': 12, 'fitness': 0.9794055150506631, 'generation': 232}","{'id': 17727, 'rank': 13, 'fitness': 0.9794055150506631, 'generation': 232}","{'id': 17727, 'rank': 14, 'fitness': 0.9794055150506631, 'generation': 232}","{'id': 17691, 'rank': 15, 'fitness': 0.9793574896669455, 'generation': 232}","{'id': 17737, 'rank': 16, 'fitness': 0.9790711683844149, 'generation': 232}","{'id': 17737, 'rank': 17, 'fitness': 0.9790711683844149, 'generation': 232}","{'id': 17718, 'rank': 18, 'fitness': 0.9789886048471006, 'generation': 232}","{'id': 17582, 'rank': 19, 'fitness': 0.9786887750387261, 'generation': 232}","{'id': 17582, 'rank': 20, 'fitness': 0.9786887750387261, 'generation': 232}","{'id': 17629, 'rank': 21, 'fitness': 0.9772551296685219, 'generation': 232}","{'id': 17779, 'rank': 22, 'fitness': 0.9655969180207906, 'generation': 232}","{'id': 17744, 'rank': 23, 'fitness': 0.9374946909330445, 'generation': 232}","{'id': 17774, 'rank': 24, 'fitness': 0.9363557614680007, 'generation': 232}","{'id': 17756, 'rank': 25, 'fitness': 0.8933046331960495, 'generation': 232}","{'id': 17755, 'rank': 26, 'fitness': 0.8835444682195734, 'generation': 232}","{'id': 17794, 'rank': 27, 'fitness': 0.8620364102405754, 'generation': 232}","{'id': 17739, 'rank': 28, 'fitness': 0.8208070582585355, 'generation': 232}","{'id': 17771, 'rank': 29, 'fitness': 0.8085954613394073, 'generation': 232}","{'id': 17751, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 232}"
"{'id': 17807, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 233}","{'id': 17648, 'rank': 2, 'fitness': 0.9814261313659163, 'generation': 233}","{'id': 17860, 'rank': 3, 'fitness': 0.9700956800407079, 'generation': 233}","{'id': 17859, 'rank': 4, 'fitness': 0.9697049045436952, 'generation': 233}","{'id': 17874, 'rank': 5, 'fitness': 0.9694758452592251, 'generation': 233}","{'id': 17593, 'rank': 6, 'fitness': 0.9692576690796764, 'generation': 233}","{'id': 17868, 'rank': 7, 'fitness': 0.969180519357802, 'generation': 233}","{'id': 17697, 'rank': 8, 'fitness': 0.9674946664282122, 'generation': 233}","{'id': 17827, 'rank': 9, 'fitness': 0.967072969128866, 'generation': 233}","{'id': 17845, 'rank': 10, 'fitness': 0.9669522436304339, 'generation': 233}","{'id': 17834, 'rank': 11, 'fitness': 0.9667909699116387, 'generation': 233}","{'id': 17691, 'rank': 12, 'fitness': 0.9667678958720047, 'generation': 233}","{'id': 17691, 'rank': 13, 'fitness': 0.9667678958720047, 'generation': 233}","{'id': 17691, 'rank': 14, 'fitness': 0.9667678958720047, 'generation': 233}","{'id': 17814, 'rank': 15, 'fitness': 0.9650805597556913, 'generation': 233}","{'id': 17737, 'rank': 16, 'fitness': 0.9647929708256223, 'generation': 233}","{'id': 17737, 'rank': 17, 'fitness': 0.9647929708256223, 'generation': 233}","{'id': 17718, 'rank': 18, 'fitness': 0.9642079064174645, 'generation': 233}","{'id': 17718, 'rank': 19, 'fitness': 0.9642079064174645, 'generation': 233}","{'id': 17812, 'rank': 20, 'fitness': 0.9640757446082733, 'generation': 233}","{'id': 17867, 'rank': 21, 'fitness': 0.963866650322174, 'generation': 233}","{'id': 17867, 'rank': 22, 'fitness': 0.963866650322174, 'generation': 233}","{'id': 17878, 'rank': 23, 'fitness': 0.9638647207591766, 'generation': 233}","{'id': 17847, 'rank': 24, 'fitness': 0.9630256589448679, 'generation': 233}","{'id': 17877, 'rank': 25, 'fitness': 0.9627993451975191, 'generation': 233}","{'id': 17582, 'rank': 26, 'fitness': 0.9620235616090157, 'generation': 233}","{'id': 17850, 'rank': 27, 'fitness': 0.9532104547220773, 'generation': 233}","{'id': 17823, 'rank': 28, 'fitness': 0.9458230151684784, 'generation': 233}","{'id': 17820, 'rank': 29, 'fitness': 0.9315334088784779, 'generation': 233}","{'id': 17756, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 233}"
"{'id': 17948, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 234}","{'id': 17648, 'rank': 2, 'fitness': 0.9769991670274869, 'generation': 234}","{'id': 17930, 'rank': 3, 'fitness': 0.9644513952095884, 'generation': 234}","{'id': 17899, 'rank': 4, 'fitness': 0.8382382300547503, 'generation': 234}","{'id': 17899, 'rank': 5, 'fitness': 0.8382382300547503, 'generation': 234}","{'id': 17859, 'rank': 6, 'fitness': 0.8346888733579427, 'generation': 234}","{'id': 17868, 'rank': 7, 'fitness': 0.8240477713322459, 'generation': 234}","{'id': 17962, 'rank': 8, 'fitness': 0.7927521019470337, 'generation': 234}","{'id': 17962, 'rank': 9, 'fitness': 0.7927521019470337, 'generation': 234}","{'id': 17944, 'rank': 10, 'fitness': 0.7923542611046577, 'generation': 234}","{'id': 17958, 'rank': 11, 'fitness': 0.7758997190884587, 'generation': 234}","{'id': 17834, 'rank': 12, 'fitness': 0.7714018004211051, 'generation': 234}","{'id': 17834, 'rank': 13, 'fitness': 0.7714018004211051, 'generation': 234}","{'id': 17920, 'rank': 14, 'fitness': 0.7588060763558733, 'generation': 234}","{'id': 17883, 'rank': 15, 'fitness': 0.7333668373313675, 'generation': 234}","{'id': 17867, 'rank': 16, 'fitness': 0.6994733333409114, 'generation': 234}","{'id': 17895, 'rank': 17, 'fitness': 0.676956279352808, 'generation': 234}","{'id': 17895, 'rank': 18, 'fitness': 0.676956279352808, 'generation': 234}","{'id': 17957, 'rank': 19, 'fitness': 0.5857999578244247, 'generation': 234}","{'id': 17957, 'rank': 20, 'fitness': 0.5857999578244247, 'generation': 234}","{'id': 17931, 'rank': 21, 'fitness': 0.5781846596783128, 'generation': 234}","{'id': 17928, 'rank': 22, 'fitness': 0.5138260722417117, 'generation': 234}","{'id': 17897, 'rank': 23, 'fitness': 0.4974087521046525, 'generation': 234}","{'id': 17934, 'rank': 24, 'fitness': 0.45801025637170456, 'generation': 234}","{'id': 17934, 'rank': 25, 'fitness': 0.45801025637170456, 'generation': 234}","{'id': 17893, 'rank': 26, 'fitness': 0.38560948807639217, 'generation': 234}","{'id': 17951, 'rank': 27, 'fitness': 0.36067032392612614, 'generation': 234}","{'id': 17900, 'rank': 28, 'fitness': 0.3022448809865555, 'generation': 234}","{'id': 17955, 'rank': 29, 'fitness': 0.2386650824149395, 'generation': 234}","{'id': 17913, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 234}"
