rank_data
"{'id': 18806, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 246}","{'id': 18799, 'rank': 2, 'fitness': 0.9745329497393732, 'generation': 246}","{'id': 18804, 'rank': 3, 'fitness': 0.9725821355209101, 'generation': 246}","{'id': 18826, 'rank': 4, 'fitness': 0.9620174473233014, 'generation': 246}","{'id': 18826, 'rank': 5, 'fitness': 0.9620174473233014, 'generation': 246}","{'id': 18796, 'rank': 6, 'fitness': 0.9436043060497427, 'generation': 246}","{'id': 18423, 'rank': 7, 'fitness': 0.884870760444386, 'generation': 246}","{'id': 18423, 'rank': 8, 'fitness': 0.884870760444386, 'generation': 246}","{'id': 18423, 'rank': 9, 'fitness': 0.884870760444386, 'generation': 246}","{'id': 18812, 'rank': 10, 'fitness': 0.8661934510410157, 'generation': 246}","{'id': 18786, 'rank': 11, 'fitness': 0.8580675427880877, 'generation': 246}","{'id': 18794, 'rank': 12, 'fitness': 0.8421762308890772, 'generation': 246}","{'id': 18784, 'rank': 13, 'fitness': 0.8393230120133515, 'generation': 246}","{'id': 18784, 'rank': 14, 'fitness': 0.8393230120133515, 'generation': 246}","{'id': 18677, 'rank': 15, 'fitness': 0.8329616101872113, 'generation': 246}","{'id': 18809, 'rank': 16, 'fitness': 0.8309627645294205, 'generation': 246}","{'id': 18809, 'rank': 17, 'fitness': 0.8309627645294205, 'generation': 246}","{'id': 18704, 'rank': 18, 'fitness': 0.8124109299689766, 'generation': 246}","{'id': 18846, 'rank': 19, 'fitness': 0.8017877481069746, 'generation': 246}","{'id': 18639, 'rank': 20, 'fitness': 0.769024346278347, 'generation': 246}","{'id': 18717, 'rank': 21, 'fitness': 0.6130908655316435, 'generation': 246}","{'id': 18717, 'rank': 22, 'fitness': 0.6130908655316435, 'generation': 246}","{'id': 18717, 'rank': 23, 'fitness': 0.6130908655316435, 'generation': 246}","{'id': 18760, 'rank': 24, 'fitness': 0.5538365926160717, 'generation': 246}","{'id': 18815, 'rank': 25, 'fitness': 0.5143062051789895, 'generation': 246}","{'id': 18827, 'rank': 26, 'fitness': 0.45463925861444565, 'generation': 246}","{'id': 18808, 'rank': 27, 'fitness': 0.43461353628990557, 'generation': 246}","{'id': 18840, 'rank': 28, 'fitness': 0.20766727727315526, 'generation': 246}","{'id': 18839, 'rank': 29, 'fitness': 0.1710019518767385, 'generation': 246}","{'id': 18837, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 246}"
"{'id': 18927, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 247}","{'id': 18927, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 247}","{'id': 18901, 'rank': 3, 'fitness': 0.981773852484667, 'generation': 247}","{'id': 18799, 'rank': 4, 'fitness': 0.9815472990978039, 'generation': 247}","{'id': 18865, 'rank': 5, 'fitness': 0.9742237373748652, 'generation': 247}","{'id': 18870, 'rank': 6, 'fitness': 0.9726672151888328, 'generation': 247}","{'id': 18423, 'rank': 7, 'fitness': 0.9721353091480889, 'generation': 247}","{'id': 18809, 'rank': 8, 'fitness': 0.9687715787069263, 'generation': 247}","{'id': 18704, 'rank': 9, 'fitness': 0.967748401773648, 'generation': 247}","{'id': 18846, 'rank': 10, 'fitness': 0.9671839727500766, 'generation': 247}","{'id': 18846, 'rank': 11, 'fitness': 0.9671839727500766, 'generation': 247}","{'id': 18872, 'rank': 12, 'fitness': 0.9670410510228356, 'generation': 247}","{'id': 18717, 'rank': 13, 'fitness': 0.9584019602085246, 'generation': 247}","{'id': 18717, 'rank': 14, 'fitness': 0.9584019602085246, 'generation': 247}","{'id': 18760, 'rank': 15, 'fitness': 0.9557678602927342, 'generation': 247}","{'id': 18815, 'rank': 16, 'fitness': 0.9539682355449958, 'generation': 247}","{'id': 18910, 'rank': 17, 'fitness': 0.9536660897858265, 'generation': 247}","{'id': 18827, 'rank': 18, 'fitness': 0.9511282735564714, 'generation': 247}","{'id': 18827, 'rank': 19, 'fitness': 0.9511282735564714, 'generation': 247}","{'id': 18827, 'rank': 20, 'fitness': 0.9511282735564714, 'generation': 247}","{'id': 18808, 'rank': 21, 'fitness': 0.9501280184355558, 'generation': 247}","{'id': 18878, 'rank': 22, 'fitness': 0.8590890814909361, 'generation': 247}","{'id': 18875, 'rank': 23, 'fitness': 0.5672303303040062, 'generation': 247}","{'id': 18918, 'rank': 24, 'fitness': 0.5081394669855516, 'generation': 247}","{'id': 18882, 'rank': 25, 'fitness': 0.3513151018965086, 'generation': 247}","{'id': 18885, 'rank': 26, 'fitness': 0.32197689023666437, 'generation': 247}","{'id': 18931, 'rank': 27, 'fitness': 0.25490805563191893, 'generation': 247}","{'id': 18935, 'rank': 28, 'fitness': 0.10720537718692236, 'generation': 247}","{'id': 18912, 'rank': 29, 'fitness': 0.03468528336593879, 'generation': 247}","{'id': 18929, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 247}"
"{'id': 18947, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 248}","{'id': 19005, 'rank': 2, 'fitness': 0.9802254846054329, 'generation': 248}","{'id': 18948, 'rank': 3, 'fitness': 0.9774957180711328, 'generation': 248}","{'id': 18943, 'rank': 4, 'fitness': 0.9767345032849448, 'generation': 248}","{'id': 18943, 'rank': 5, 'fitness': 0.9767345032849448, 'generation': 248}","{'id': 18943, 'rank': 6, 'fitness': 0.9767345032849448, 'generation': 248}","{'id': 18976, 'rank': 7, 'fitness': 0.9743210281088288, 'generation': 248}","{'id': 18865, 'rank': 8, 'fitness': 0.9654105728563471, 'generation': 248}","{'id': 18972, 'rank': 9, 'fitness': 0.9637886739897221, 'generation': 248}","{'id': 18972, 'rank': 10, 'fitness': 0.9637886739897221, 'generation': 248}","{'id': 19014, 'rank': 11, 'fitness': 0.9626995484404353, 'generation': 248}","{'id': 18423, 'rank': 12, 'fitness': 0.9606441557308381, 'generation': 248}","{'id': 18941, 'rank': 13, 'fitness': 0.9587699502960525, 'generation': 248}","{'id': 19017, 'rank': 14, 'fitness': 0.952890651994999, 'generation': 248}","{'id': 18809, 'rank': 15, 'fitness': 0.9524980880637975, 'generation': 248}","{'id': 19016, 'rank': 16, 'fitness': 0.9496802437055845, 'generation': 248}","{'id': 18983, 'rank': 17, 'fitness': 0.9484623609068179, 'generation': 248}","{'id': 18983, 'rank': 18, 'fitness': 0.9484623609068179, 'generation': 248}","{'id': 18872, 'rank': 19, 'fitness': 0.9480936757468749, 'generation': 248}","{'id': 18951, 'rank': 20, 'fitness': 0.932498703996411, 'generation': 248}","{'id': 18991, 'rank': 21, 'fitness': 0.9305217257650462, 'generation': 248}","{'id': 18717, 'rank': 22, 'fitness': 0.924154734772782, 'generation': 248}","{'id': 18981, 'rank': 23, 'fitness': 0.9204148268407111, 'generation': 248}","{'id': 18760, 'rank': 24, 'fitness': 0.9162739360574648, 'generation': 248}","{'id': 18965, 'rank': 25, 'fitness': 0.9109999418628144, 'generation': 248}","{'id': 18827, 'rank': 26, 'fitness': 0.9018181936702864, 'generation': 248}","{'id': 19013, 'rank': 27, 'fitness': 0.8706061479407547, 'generation': 248}","{'id': 18955, 'rank': 28, 'fitness': 0.8692708326701089, 'generation': 248}","{'id': 18967, 'rank': 29, 'fitness': 0.7359997190934439, 'generation': 248}","{'id': 18885, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 248}"
"{'id': 19022, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 249}","{'id': 19085, 'rank': 2, 'fitness': 0.943218898675549, 'generation': 249}","{'id': 18943, 'rank': 3, 'fitness': 0.9391588179405359, 'generation': 249}","{'id': 18943, 'rank': 4, 'fitness': 0.9391588179405359, 'generation': 249}","{'id': 19047, 'rank': 5, 'fitness': 0.9350176867910345, 'generation': 249}","{'id': 19090, 'rank': 6, 'fitness': 0.9288658160256256, 'generation': 249}","{'id': 18976, 'rank': 7, 'fitness': 0.921073668014806, 'generation': 249}","{'id': 19078, 'rank': 8, 'fitness': 0.9196629580014322, 'generation': 249}","{'id': 19088, 'rank': 9, 'fitness': 0.9149849108837158, 'generation': 249}","{'id': 19088, 'rank': 10, 'fitness': 0.9149849108837158, 'generation': 249}","{'id': 19087, 'rank': 11, 'fitness': 0.8798892333754267, 'generation': 249}","{'id': 19087, 'rank': 12, 'fitness': 0.8798892333754267, 'generation': 249}","{'id': 19077, 'rank': 13, 'fitness': 0.8582936386010939, 'generation': 249}","{'id': 19077, 'rank': 14, 'fitness': 0.8582936386010939, 'generation': 249}","{'id': 18865, 'rank': 15, 'fitness': 0.8331567411382419, 'generation': 249}","{'id': 19072, 'rank': 16, 'fitness': 0.8167772507781215, 'generation': 249}","{'id': 18972, 'rank': 17, 'fitness': 0.8140950012487755, 'generation': 249}","{'id': 19058, 'rank': 18, 'fitness': 0.6481800540710895, 'generation': 249}","{'id': 19063, 'rank': 19, 'fitness': 0.6461034612646954, 'generation': 249}","{'id': 19061, 'rank': 20, 'fitness': 0.6193107631204359, 'generation': 249}","{'id': 19061, 'rank': 21, 'fitness': 0.6193107631204359, 'generation': 249}","{'id': 19054, 'rank': 22, 'fitness': 0.4741758992853493, 'generation': 249}","{'id': 18951, 'rank': 23, 'fitness': 0.41677591974331096, 'generation': 249}","{'id': 19062, 'rank': 24, 'fitness': 0.34387833411412994, 'generation': 249}","{'id': 19062, 'rank': 25, 'fitness': 0.34387833411412994, 'generation': 249}","{'id': 19042, 'rank': 26, 'fitness': 0.28328905182379804, 'generation': 249}","{'id': 19021, 'rank': 27, 'fitness': 0.22852226051202512, 'generation': 249}","{'id': 19093, 'rank': 28, 'fitness': 0.06410032290093609, 'generation': 249}","{'id': 19043, 'rank': 29, 'fitness': 0.06378497355363566, 'generation': 249}","{'id': 19045, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 249}"
"{'id': 19022, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 250}","{'id': 19138, 'rank': 2, 'fitness': 0.9816874696462722, 'generation': 250}","{'id': 19085, 'rank': 3, 'fitness': 0.9806412650407246, 'generation': 250}","{'id': 19047, 'rank': 4, 'fitness': 0.9804687806531169, 'generation': 250}","{'id': 18976, 'rank': 5, 'fitness': 0.9802146068987772, 'generation': 250}","{'id': 18976, 'rank': 6, 'fitness': 0.9802146068987772, 'generation': 250}","{'id': 18976, 'rank': 7, 'fitness': 0.9802146068987772, 'generation': 250}","{'id': 19078, 'rank': 8, 'fitness': 0.9801910833177547, 'generation': 250}","{'id': 19088, 'rank': 9, 'fitness': 0.9801154984992313, 'generation': 250}","{'id': 19130, 'rank': 10, 'fitness': 0.9796696032752183, 'generation': 250}","{'id': 19077, 'rank': 11, 'fitness': 0.9793974929908744, 'generation': 250}","{'id': 19077, 'rank': 12, 'fitness': 0.9793974929908744, 'generation': 250}","{'id': 19142, 'rank': 13, 'fitness': 0.9784308092925793, 'generation': 250}","{'id': 19142, 'rank': 14, 'fitness': 0.9784308092925793, 'generation': 250}","{'id': 19058, 'rank': 15, 'fitness': 0.9778295051293504, 'generation': 250}","{'id': 19061, 'rank': 16, 'fitness': 0.9776589919717356, 'generation': 250}","{'id': 19061, 'rank': 17, 'fitness': 0.9776589919717356, 'generation': 250}","{'id': 19061, 'rank': 18, 'fitness': 0.9776589919717356, 'generation': 250}","{'id': 19140, 'rank': 19, 'fitness': 0.9772057741019271, 'generation': 250}","{'id': 19140, 'rank': 20, 'fitness': 0.9772057741019271, 'generation': 250}","{'id': 19054, 'rank': 21, 'fitness': 0.9768328366202084, 'generation': 250}","{'id': 19054, 'rank': 22, 'fitness': 0.9768328366202084, 'generation': 250}","{'id': 19107, 'rank': 23, 'fitness': 0.9764281488240203, 'generation': 250}","{'id': 19062, 'rank': 24, 'fitness': 0.9760466861980561, 'generation': 250}","{'id': 19093, 'rank': 25, 'fitness': 0.9728603523973114, 'generation': 250}","{'id': 19115, 'rank': 26, 'fitness': 0.9678451549266287, 'generation': 250}","{'id': 19120, 'rank': 27, 'fitness': 0.9660729586977657, 'generation': 250}","{'id': 19145, 'rank': 28, 'fitness': 0.9639342933516575, 'generation': 250}","{'id': 19102, 'rank': 29, 'fitness': 0.9415025452579309, 'generation': 250}","{'id': 19161, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 250}"
"{'id': 19195, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 251}","{'id': 19138, 'rank': 2, 'fitness': 0.9427078127427084, 'generation': 251}","{'id': 19225, 'rank': 3, 'fitness': 0.9042090680953878, 'generation': 251}","{'id': 19239, 'rank': 4, 'fitness': 0.8973255895955169, 'generation': 251}","{'id': 19227, 'rank': 5, 'fitness': 0.8826562471478944, 'generation': 251}","{'id': 19227, 'rank': 6, 'fitness': 0.8826562471478944, 'generation': 251}","{'id': 19209, 'rank': 7, 'fitness': 0.8614457467720668, 'generation': 251}","{'id': 19209, 'rank': 8, 'fitness': 0.8614457467720668, 'generation': 251}","{'id': 19226, 'rank': 9, 'fitness': 0.858749641599197, 'generation': 251}","{'id': 19238, 'rank': 10, 'fitness': 0.8402847592424084, 'generation': 251}","{'id': 19088, 'rank': 11, 'fitness': 0.7471854952180293, 'generation': 251}","{'id': 19210, 'rank': 12, 'fitness': 0.7416165519699305, 'generation': 251}","{'id': 19208, 'rank': 13, 'fitness': 0.6901231902753142, 'generation': 251}","{'id': 19130, 'rank': 14, 'fitness': 0.6504098970340388, 'generation': 251}","{'id': 19175, 'rank': 15, 'fitness': 0.4866349597321677, 'generation': 251}","{'id': 19199, 'rank': 16, 'fitness': 0.41994553250009603, 'generation': 251}","{'id': 19142, 'rank': 17, 'fitness': 0.35100431586994363, 'generation': 251}","{'id': 19058, 'rank': 18, 'fitness': 0.2333482065766848, 'generation': 251}","{'id': 19187, 'rank': 19, 'fitness': 0.20684636064707862, 'generation': 251}","{'id': 19189, 'rank': 20, 'fitness': 0.14065151503160428, 'generation': 251}","{'id': 19189, 'rank': 21, 'fitness': 0.14065151503160428, 'generation': 251}","{'id': 19181, 'rank': 22, 'fitness': 0.11335612135862216, 'generation': 251}","{'id': 19177, 'rank': 23, 'fitness': 0.10744991721656666, 'generation': 251}","{'id': 19214, 'rank': 24, 'fitness': 0.09766974559785935, 'generation': 251}","{'id': 19190, 'rank': 25, 'fitness': 0.09271277847000559, 'generation': 251}","{'id': 19107, 'rank': 26, 'fitness': 0.07782809452272171, 'generation': 251}","{'id': 19062, 'rank': 27, 'fitness': 0.05686589713711676, 'generation': 251}","{'id': 19250, 'rank': 28, 'fitness': 0.047618249705917715, 'generation': 251}","{'id': 19203, 'rank': 29, 'fitness': 0.04520441428697669, 'generation': 251}","{'id': 19205, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 251}"
"{'id': 19278, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 252}","{'id': 19195, 'rank': 2, 'fitness': 0.981998003288465, 'generation': 252}","{'id': 19195, 'rank': 3, 'fitness': 0.981998003288465, 'generation': 252}","{'id': 19239, 'rank': 4, 'fitness': 0.9811667032088621, 'generation': 252}","{'id': 19209, 'rank': 5, 'fitness': 0.9810081078589259, 'generation': 252}","{'id': 19297, 'rank': 6, 'fitness': 0.9808001692688473, 'generation': 252}","{'id': 19088, 'rank': 7, 'fitness': 0.9806571550748777, 'generation': 252}","{'id': 19210, 'rank': 8, 'fitness': 0.9806432132169965, 'generation': 252}","{'id': 19299, 'rank': 9, 'fitness': 0.9805758244260104, 'generation': 252}","{'id': 19130, 'rank': 10, 'fitness': 0.9804355485039371, 'generation': 252}","{'id': 19142, 'rank': 11, 'fitness': 0.9798317215865155, 'generation': 252}","{'id': 19296, 'rank': 12, 'fitness': 0.9796117842130245, 'generation': 252}","{'id': 19298, 'rank': 13, 'fitness': 0.9795881524204619, 'generation': 252}","{'id': 19298, 'rank': 14, 'fitness': 0.9795881524204619, 'generation': 252}","{'id': 19058, 'rank': 15, 'fitness': 0.9795445693296926, 'generation': 252}","{'id': 19187, 'rank': 16, 'fitness': 0.9794666956377003, 'generation': 252}","{'id': 19187, 'rank': 17, 'fitness': 0.9794666956377003, 'generation': 252}","{'id': 19189, 'rank': 18, 'fitness': 0.9792301909011857, 'generation': 252}","{'id': 19177, 'rank': 19, 'fitness': 0.9790727892311697, 'generation': 252}","{'id': 19214, 'rank': 20, 'fitness': 0.9790180307710856, 'generation': 252}","{'id': 19190, 'rank': 21, 'fitness': 0.9789883279050007, 'generation': 252}","{'id': 19250, 'rank': 22, 'fitness': 0.9786160497939028, 'generation': 252}","{'id': 19286, 'rank': 23, 'fitness': 0.9760406732073664, 'generation': 252}","{'id': 19273, 'rank': 24, 'fitness': 0.9679101923774579, 'generation': 252}","{'id': 19252, 'rank': 25, 'fitness': 0.9676823496683027, 'generation': 252}","{'id': 19256, 'rank': 26, 'fitness': 0.9638812852302068, 'generation': 252}","{'id': 19268, 'rank': 27, 'fitness': 0.9283349870582681, 'generation': 252}","{'id': 19263, 'rank': 28, 'fitness': 0.9013595906466576, 'generation': 252}","{'id': 19295, 'rank': 29, 'fitness': 0.8466162544074256, 'generation': 252}","{'id': 19290, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 252}"
"{'id': 19368, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 253}","{'id': 19278, 'rank': 2, 'fitness': 0.9790047511642292, 'generation': 253}","{'id': 19278, 'rank': 3, 'fitness': 0.9790047511642292, 'generation': 253}","{'id': 19195, 'rank': 4, 'fitness': 0.9787985047853079, 'generation': 253}","{'id': 19337, 'rank': 5, 'fitness': 0.9608848434814722, 'generation': 253}","{'id': 19379, 'rank': 6, 'fitness': 0.9602173217861808, 'generation': 253}","{'id': 19379, 'rank': 7, 'fitness': 0.9602173217861808, 'generation': 253}","{'id': 19380, 'rank': 8, 'fitness': 0.9577893463860501, 'generation': 253}","{'id': 19348, 'rank': 9, 'fitness': 0.9534823324309958, 'generation': 253}","{'id': 19318, 'rank': 10, 'fitness': 0.9531001665178555, 'generation': 253}","{'id': 19334, 'rank': 11, 'fitness': 0.9530492627191667, 'generation': 253}","{'id': 19345, 'rank': 12, 'fitness': 0.9462211128184312, 'generation': 253}","{'id': 19338, 'rank': 13, 'fitness': 0.9450546363076724, 'generation': 253}","{'id': 19336, 'rank': 14, 'fitness': 0.9450135218064069, 'generation': 253}","{'id': 19332, 'rank': 15, 'fitness': 0.9384775725136373, 'generation': 253}","{'id': 19384, 'rank': 16, 'fitness': 0.9259440856481473, 'generation': 253}","{'id': 19384, 'rank': 17, 'fitness': 0.9259440856481473, 'generation': 253}","{'id': 19298, 'rank': 18, 'fitness': 0.9168655233751838, 'generation': 253}","{'id': 19298, 'rank': 19, 'fitness': 0.9168655233751838, 'generation': 253}","{'id': 19187, 'rank': 20, 'fitness': 0.9115574589903428, 'generation': 253}","{'id': 19372, 'rank': 21, 'fitness': 0.9073713188260887, 'generation': 253}","{'id': 19323, 'rank': 22, 'fitness': 0.9049667212453221, 'generation': 253}","{'id': 19385, 'rank': 23, 'fitness': 0.9010555109123551, 'generation': 253}","{'id': 19189, 'rank': 24, 'fitness': 0.9004372038728833, 'generation': 253}","{'id': 19350, 'rank': 25, 'fitness': 0.8958702261572071, 'generation': 253}","{'id': 19350, 'rank': 26, 'fitness': 0.8958702261572071, 'generation': 253}","{'id': 19304, 'rank': 27, 'fitness': 0.8884420822791451, 'generation': 253}","{'id': 19306, 'rank': 28, 'fitness': 0.8695474308667653, 'generation': 253}","{'id': 19359, 'rank': 29, 'fitness': 0.8671991060046752, 'generation': 253}","{'id': 19310, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 253}"
"{'id': 19368, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 254}","{'id': 19368, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 254}","{'id': 19453, 'rank': 3, 'fitness': 0.9792861100703756, 'generation': 254}","{'id': 19278, 'rank': 4, 'fitness': 0.9775894185108855, 'generation': 254}","{'id': 19278, 'rank': 5, 'fitness': 0.9775894185108855, 'generation': 254}","{'id': 19437, 'rank': 6, 'fitness': 0.9744613188759008, 'generation': 254}","{'id': 19437, 'rank': 7, 'fitness': 0.9744613188759008, 'generation': 254}","{'id': 19379, 'rank': 8, 'fitness': 0.9447314227647314, 'generation': 254}","{'id': 19379, 'rank': 9, 'fitness': 0.9447314227647314, 'generation': 254}","{'id': 19380, 'rank': 10, 'fitness': 0.9399592170352324, 'generation': 254}","{'id': 19380, 'rank': 11, 'fitness': 0.9399592170352324, 'generation': 254}","{'id': 19411, 'rank': 12, 'fitness': 0.9315193022341088, 'generation': 254}","{'id': 19348, 'rank': 13, 'fitness': 0.9312577618782654, 'generation': 254}","{'id': 19387, 'rank': 14, 'fitness': 0.917862358253231, 'generation': 254}","{'id': 19345, 'rank': 15, 'fitness': 0.915979761238664, 'generation': 254}","{'id': 19338, 'rank': 16, 'fitness': 0.9134615926219746, 'generation': 254}","{'id': 19410, 'rank': 17, 'fitness': 0.9066244742753122, 'generation': 254}","{'id': 19410, 'rank': 18, 'fitness': 0.9066244742753122, 'generation': 254}","{'id': 19434, 'rank': 19, 'fitness': 0.8877732154026283, 'generation': 254}","{'id': 19423, 'rank': 20, 'fitness': 0.8674997943835299, 'generation': 254}","{'id': 19455, 'rank': 21, 'fitness': 0.8112443718715852, 'generation': 254}","{'id': 19455, 'rank': 22, 'fitness': 0.8112443718715852, 'generation': 254}","{'id': 19385, 'rank': 23, 'fitness': 0.8103013246503442, 'generation': 254}","{'id': 19350, 'rank': 24, 'fitness': 0.7975560162657813, 'generation': 254}","{'id': 19388, 'rank': 25, 'fitness': 0.7855393929436935, 'generation': 254}","{'id': 19306, 'rank': 26, 'fitness': 0.7326335929325744, 'generation': 254}","{'id': 19428, 'rank': 27, 'fitness': 0.3272438724453814, 'generation': 254}","{'id': 19402, 'rank': 28, 'fitness': 0.32168506133026165, 'generation': 254}","{'id': 19441, 'rank': 29, 'fitness': 0.18505660326575152, 'generation': 254}","{'id': 19403, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 254}"
"{'id': 19476, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 255}","{'id': 19368, 'rank': 2, 'fitness': 0.9701861032124892, 'generation': 255}","{'id': 19477, 'rank': 3, 'fitness': 0.96991851352349, 'generation': 255}","{'id': 19531, 'rank': 4, 'fitness': 0.9690982125101189, 'generation': 255}","{'id': 19507, 'rank': 5, 'fitness': 0.9670594314785774, 'generation': 255}","{'id': 19453, 'rank': 6, 'fitness': 0.963521014226079, 'generation': 255}","{'id': 19470, 'rank': 7, 'fitness': 0.962036748154618, 'generation': 255}","{'id': 19473, 'rank': 8, 'fitness': 0.9605379589848251, 'generation': 255}","{'id': 19278, 'rank': 9, 'fitness': 0.9591935207219531, 'generation': 255}","{'id': 19437, 'rank': 10, 'fitness': 0.9508862206616575, 'generation': 255}","{'id': 19437, 'rank': 11, 'fitness': 0.9508862206616575, 'generation': 255}","{'id': 19501, 'rank': 12, 'fitness': 0.926822712696054, 'generation': 255}","{'id': 19501, 'rank': 13, 'fitness': 0.926822712696054, 'generation': 255}","{'id': 19506, 'rank': 14, 'fitness': 0.9205752236000151, 'generation': 255}","{'id': 19379, 'rank': 15, 'fitness': 0.8580957232412987, 'generation': 255}","{'id': 19380, 'rank': 16, 'fitness': 0.8418692777394162, 'generation': 255}","{'id': 19498, 'rank': 17, 'fitness': 0.5727056296256131, 'generation': 255}","{'id': 19513, 'rank': 18, 'fitness': 0.48700772261789255, 'generation': 255}","{'id': 19468, 'rank': 19, 'fitness': 0.4817664590803105, 'generation': 255}","{'id': 19491, 'rank': 20, 'fitness': 0.4537466076342188, 'generation': 255}","{'id': 19385, 'rank': 21, 'fitness': 0.4476752045447182, 'generation': 255}","{'id': 19503, 'rank': 22, 'fitness': 0.41032370268765966, 'generation': 255}","{'id': 19492, 'rank': 23, 'fitness': 0.31391975674514294, 'generation': 255}","{'id': 19492, 'rank': 24, 'fitness': 0.31391975674514294, 'generation': 255}","{'id': 19306, 'rank': 25, 'fitness': 0.29871443834413614, 'generation': 255}","{'id': 19529, 'rank': 26, 'fitness': 0.2231959782247293, 'generation': 255}","{'id': 19529, 'rank': 27, 'fitness': 0.2231959782247293, 'generation': 255}","{'id': 19545, 'rank': 28, 'fitness': 0.21397180054203407, 'generation': 255}","{'id': 19546, 'rank': 29, 'fitness': 0.09779230391759863, 'generation': 255}","{'id': 19541, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 255}"
"{'id': 19476, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 256}","{'id': 19562, 'rank': 2, 'fitness': 0.982012585451405, 'generation': 256}","{'id': 19561, 'rank': 3, 'fitness': 0.9819843865757558, 'generation': 256}","{'id': 19564, 'rank': 4, 'fitness': 0.9819826191701234, 'generation': 256}","{'id': 19584, 'rank': 5, 'fitness': 0.9818380633633099, 'generation': 256}","{'id': 19563, 'rank': 6, 'fitness': 0.9817339869174585, 'generation': 256}","{'id': 19552, 'rank': 7, 'fitness': 0.9815292573144077, 'generation': 256}","{'id': 19609, 'rank': 8, 'fitness': 0.9814922628078573, 'generation': 256}","{'id': 19585, 'rank': 9, 'fitness': 0.9814835124457406, 'generation': 256}","{'id': 19473, 'rank': 10, 'fitness': 0.9814556570401184, 'generation': 256}","{'id': 19473, 'rank': 11, 'fitness': 0.9814556570401184, 'generation': 256}","{'id': 19598, 'rank': 12, 'fitness': 0.9813398618167131, 'generation': 256}","{'id': 19574, 'rank': 13, 'fitness': 0.9813252891618478, 'generation': 256}","{'id': 19567, 'rank': 14, 'fitness': 0.9812614202332683, 'generation': 256}","{'id': 19611, 'rank': 15, 'fitness': 0.9811360917117108, 'generation': 256}","{'id': 19607, 'rank': 16, 'fitness': 0.9810137009820726, 'generation': 256}","{'id': 19596, 'rank': 17, 'fitness': 0.9810003299400811, 'generation': 256}","{'id': 19610, 'rank': 18, 'fitness': 0.9809998920247858, 'generation': 256}","{'id': 19610, 'rank': 19, 'fitness': 0.9809998920247858, 'generation': 256}","{'id': 19549, 'rank': 20, 'fitness': 0.9806240160012241, 'generation': 256}","{'id': 19612, 'rank': 21, 'fitness': 0.9799357410876374, 'generation': 256}","{'id': 19612, 'rank': 22, 'fitness': 0.9799357410876374, 'generation': 256}","{'id': 19566, 'rank': 23, 'fitness': 0.9799340523526492, 'generation': 256}","{'id': 19498, 'rank': 24, 'fitness': 0.97930919069494, 'generation': 256}","{'id': 19554, 'rank': 25, 'fitness': 0.979009908562505, 'generation': 256}","{'id': 19554, 'rank': 26, 'fitness': 0.979009908562505, 'generation': 256}","{'id': 19492, 'rank': 27, 'fitness': 0.9784531920843876, 'generation': 256}","{'id': 19591, 'rank': 28, 'fitness': 0.9767356113250207, 'generation': 256}","{'id': 19603, 'rank': 29, 'fitness': 0.9667032738397976, 'generation': 256}","{'id': 19572, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 256}"
