rank_data
"{'id': 19616, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 257}","{'id': 19476, 'rank': 2, 'fitness': 0.9802139768123097, 'generation': 257}","{'id': 19664, 'rank': 3, 'fitness': 0.9779146634383901, 'generation': 257}","{'id': 19675, 'rank': 4, 'fitness': 0.9714304394282779, 'generation': 257}","{'id': 19642, 'rank': 5, 'fitness': 0.9707602999515026, 'generation': 257}","{'id': 19563, 'rank': 6, 'fitness': 0.9701691560520053, 'generation': 257}","{'id': 19585, 'rank': 7, 'fitness': 0.9573241009302087, 'generation': 257}","{'id': 19585, 'rank': 8, 'fitness': 0.9573241009302087, 'generation': 257}","{'id': 19647, 'rank': 9, 'fitness': 0.954000340858779, 'generation': 257}","{'id': 19647, 'rank': 10, 'fitness': 0.954000340858779, 'generation': 257}","{'id': 19700, 'rank': 11, 'fitness': 0.9430621617765267, 'generation': 257}","{'id': 19678, 'rank': 12, 'fitness': 0.9396253287011944, 'generation': 257}","{'id': 19657, 'rank': 13, 'fitness': 0.935001908150924, 'generation': 257}","{'id': 19685, 'rank': 14, 'fitness': 0.933650711066093, 'generation': 257}","{'id': 19685, 'rank': 15, 'fitness': 0.933650711066093, 'generation': 257}","{'id': 19676, 'rank': 16, 'fitness': 0.9319348267630564, 'generation': 257}","{'id': 19694, 'rank': 17, 'fitness': 0.9233913076572856, 'generation': 257}","{'id': 19694, 'rank': 18, 'fitness': 0.9233913076572856, 'generation': 257}","{'id': 19696, 'rank': 19, 'fitness': 0.920679969644269, 'generation': 257}","{'id': 19607, 'rank': 20, 'fitness': 0.9188590810066714, 'generation': 257}","{'id': 19607, 'rank': 21, 'fitness': 0.9188590810066714, 'generation': 257}","{'id': 19610, 'rank': 22, 'fitness': 0.9173675441123609, 'generation': 257}","{'id': 19674, 'rank': 23, 'fitness': 0.91731189190863, 'generation': 257}","{'id': 19654, 'rank': 24, 'fitness': 0.9164173375907481, 'generation': 257}","{'id': 19659, 'rank': 25, 'fitness': 0.9130166692580881, 'generation': 257}","{'id': 19636, 'rank': 26, 'fitness': 0.8720223711728272, 'generation': 257}","{'id': 19660, 'rank': 27, 'fitness': 0.8621290584683219, 'generation': 257}","{'id': 19634, 'rank': 28, 'fitness': 0.7538525668224523, 'generation': 257}","{'id': 19682, 'rank': 29, 'fitness': 0.2952434601470794, 'generation': 257}","{'id': 19628, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 257}"
"{'id': 19717, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 258}","{'id': 19763, 'rank': 2, 'fitness': 0.9792763191650532, 'generation': 258}","{'id': 19763, 'rank': 3, 'fitness': 0.9792763191650532, 'generation': 258}","{'id': 19476, 'rank': 4, 'fitness': 0.9792690229208052, 'generation': 258}","{'id': 19642, 'rank': 5, 'fitness': 0.9678090873201541, 'generation': 258}","{'id': 19790, 'rank': 6, 'fitness': 0.9555515767019378, 'generation': 258}","{'id': 19585, 'rank': 7, 'fitness': 0.9507704651606584, 'generation': 258}","{'id': 19647, 'rank': 8, 'fitness': 0.9464542911400042, 'generation': 258}","{'id': 19727, 'rank': 9, 'fitness': 0.9309759240052181, 'generation': 258}","{'id': 19748, 'rank': 10, 'fitness': 0.9290065279451939, 'generation': 258}","{'id': 19657, 'rank': 11, 'fitness': 0.9212314719972194, 'generation': 258}","{'id': 19657, 'rank': 12, 'fitness': 0.9212314719972194, 'generation': 258}","{'id': 19657, 'rank': 13, 'fitness': 0.9212314719972194, 'generation': 258}","{'id': 19696, 'rank': 14, 'fitness': 0.9017635538589516, 'generation': 258}","{'id': 19607, 'rank': 15, 'fitness': 0.8992680669992402, 'generation': 258}","{'id': 19654, 'rank': 16, 'fitness': 0.8959156444831062, 'generation': 258}","{'id': 19728, 'rank': 17, 'fitness': 0.8923602316627456, 'generation': 258}","{'id': 19636, 'rank': 18, 'fitness': 0.8341960948133977, 'generation': 258}","{'id': 19636, 'rank': 19, 'fitness': 0.8341960948133977, 'generation': 258}","{'id': 19766, 'rank': 20, 'fitness': 0.8258584906890776, 'generation': 258}","{'id': 19777, 'rank': 21, 'fitness': 0.7618470152022147, 'generation': 258}","{'id': 19776, 'rank': 22, 'fitness': 0.7493924110612602, 'generation': 258}","{'id': 19776, 'rank': 23, 'fitness': 0.7493924110612602, 'generation': 258}","{'id': 19773, 'rank': 24, 'fitness': 0.514254853271946, 'generation': 258}","{'id': 19785, 'rank': 25, 'fitness': 0.405831630270024, 'generation': 258}","{'id': 19785, 'rank': 26, 'fitness': 0.405831630270024, 'generation': 258}","{'id': 19725, 'rank': 27, 'fitness': 0.2446450871207635, 'generation': 258}","{'id': 19682, 'rank': 28, 'fitness': 0.1775843474821644, 'generation': 258}","{'id': 19752, 'rank': 29, 'fitness': 0.12909004271489688, 'generation': 258}","{'id': 19786, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 258}"
"{'id': 19476, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 259}","{'id': 19798, 'rank': 2, 'fitness': 0.9817643788772714, 'generation': 259}","{'id': 19794, 'rank': 3, 'fitness': 0.9806820529970806, 'generation': 259}","{'id': 19794, 'rank': 4, 'fitness': 0.9806820529970806, 'generation': 259}","{'id': 19794, 'rank': 5, 'fitness': 0.9806820529970806, 'generation': 259}","{'id': 19797, 'rank': 6, 'fitness': 0.9803458500758538, 'generation': 259}","{'id': 19796, 'rank': 7, 'fitness': 0.9798357091542711, 'generation': 259}","{'id': 19796, 'rank': 8, 'fitness': 0.9798357091542711, 'generation': 259}","{'id': 19793, 'rank': 9, 'fitness': 0.9793250719890934, 'generation': 259}","{'id': 19793, 'rank': 10, 'fitness': 0.9793250719890934, 'generation': 259}","{'id': 19642, 'rank': 11, 'fitness': 0.9793108937183406, 'generation': 259}","{'id': 19585, 'rank': 12, 'fitness': 0.9762794683763008, 'generation': 259}","{'id': 19647, 'rank': 13, 'fitness': 0.9756225344115788, 'generation': 259}","{'id': 19830, 'rank': 14, 'fitness': 0.9739775764870314, 'generation': 259}","{'id': 19727, 'rank': 15, 'fitness': 0.9735058219541387, 'generation': 259}","{'id': 19657, 'rank': 16, 'fitness': 0.9723187787536922, 'generation': 259}","{'id': 19657, 'rank': 17, 'fitness': 0.9723187787536922, 'generation': 259}","{'id': 19657, 'rank': 18, 'fitness': 0.9723187787536922, 'generation': 259}","{'id': 19696, 'rank': 19, 'fitness': 0.9701827483025626, 'generation': 259}","{'id': 19819, 'rank': 20, 'fitness': 0.9679244125322586, 'generation': 259}","{'id': 19636, 'rank': 21, 'fitness': 0.964167440823531, 'generation': 259}","{'id': 19766, 'rank': 22, 'fitness': 0.9635166067310166, 'generation': 259}","{'id': 19776, 'rank': 23, 'fitness': 0.9580338155504641, 'generation': 259}","{'id': 19855, 'rank': 24, 'fitness': 0.95771515548534, 'generation': 259}","{'id': 19801, 'rank': 25, 'fitness': 0.9497092913862196, 'generation': 259}","{'id': 19773, 'rank': 26, 'fitness': 0.9426729866016716, 'generation': 259}","{'id': 19799, 'rank': 27, 'fitness': 0.9273120414619876, 'generation': 259}","{'id': 19799, 'rank': 28, 'fitness': 0.9273120414619876, 'generation': 259}","{'id': 19864, 'rank': 29, 'fitness': 0.9194835951503669, 'generation': 259}","{'id': 19844, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 259}"
"{'id': 19936, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 19953, 'rank': 2, 'fitness': 0.9806519850310327, 'generation': 260}","{'id': 19798, 'rank': 3, 'fitness': 0.9781191330695906, 'generation': 260}","{'id': 19798, 'rank': 4, 'fitness': 0.9781191330695906, 'generation': 260}","{'id': 19891, 'rank': 5, 'fitness': 0.9672870904916737, 'generation': 260}","{'id': 19938, 'rank': 6, 'fitness': 0.9572169269584321, 'generation': 260}","{'id': 19931, 'rank': 7, 'fitness': 0.9529973853192697, 'generation': 260}","{'id': 19931, 'rank': 8, 'fitness': 0.9529973853192697, 'generation': 260}","{'id': 19901, 'rank': 9, 'fitness': 0.9261102897087907, 'generation': 260}","{'id': 19793, 'rank': 10, 'fitness': 0.9198019746191888, 'generation': 260}","{'id': 19924, 'rank': 11, 'fitness': 0.9151304298157759, 'generation': 260}","{'id': 19881, 'rank': 12, 'fitness': 0.9035522508056246, 'generation': 260}","{'id': 19881, 'rank': 13, 'fitness': 0.9035522508056246, 'generation': 260}","{'id': 19907, 'rank': 14, 'fitness': 0.8899927154587943, 'generation': 260}","{'id': 19930, 'rank': 15, 'fitness': 0.8839233855406987, 'generation': 260}","{'id': 19882, 'rank': 16, 'fitness': 0.8826221234877367, 'generation': 260}","{'id': 19964, 'rank': 17, 'fitness': 0.8824549973202428, 'generation': 260}","{'id': 19965, 'rank': 18, 'fitness': 0.8812535448030386, 'generation': 260}","{'id': 19914, 'rank': 19, 'fitness': 0.8298383111582619, 'generation': 260}","{'id': 19923, 'rank': 20, 'fitness': 0.7946428526273949, 'generation': 260}","{'id': 19585, 'rank': 21, 'fitness': 0.7204050241271692, 'generation': 260}","{'id': 19880, 'rank': 22, 'fitness': 0.6360920164934506, 'generation': 260}","{'id': 19880, 'rank': 23, 'fitness': 0.6360920164934506, 'generation': 260}","{'id': 19657, 'rank': 24, 'fitness': 0.3235777271033691, 'generation': 260}","{'id': 19929, 'rank': 25, 'fitness': 0.2620137105379816, 'generation': 260}","{'id': 19866, 'rank': 26, 'fitness': 0.08857509480647907, 'generation': 260}","{'id': 19959, 'rank': 27, 'fitness': 0.07600534071652137, 'generation': 260}","{'id': 19960, 'rank': 28, 'fitness': 0.06020642249972552, 'generation': 260}","{'id': 19887, 'rank': 29, 'fitness': 0.021664603071813837, 'generation': 260}","{'id': 19873, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 260}"
"{'id': 20040, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 19798, 'rank': 2, 'fitness': 0.9818664665716762, 'generation': 261}","{'id': 19891, 'rank': 3, 'fitness': 0.9815588478959153, 'generation': 261}","{'id': 20015, 'rank': 4, 'fitness': 0.9813511792604996, 'generation': 261}","{'id': 19931, 'rank': 5, 'fitness': 0.9812735393191503, 'generation': 261}","{'id': 19931, 'rank': 6, 'fitness': 0.9812735393191503, 'generation': 261}","{'id': 20038, 'rank': 7, 'fitness': 0.9811556779979441, 'generation': 261}","{'id': 19793, 'rank': 8, 'fitness': 0.9808344992042213, 'generation': 261}","{'id': 19793, 'rank': 9, 'fitness': 0.9808344992042213, 'generation': 261}","{'id': 19930, 'rank': 10, 'fitness': 0.9805126956097909, 'generation': 261}","{'id': 19964, 'rank': 11, 'fitness': 0.9805014167112827, 'generation': 261}","{'id': 19964, 'rank': 12, 'fitness': 0.9805014167112827, 'generation': 261}","{'id': 19914, 'rank': 13, 'fitness': 0.9801565093442486, 'generation': 261}","{'id': 19923, 'rank': 14, 'fitness': 0.9799690986803528, 'generation': 261}","{'id': 19880, 'rank': 15, 'fitness': 0.979312003346884, 'generation': 261}","{'id': 19880, 'rank': 16, 'fitness': 0.979312003346884, 'generation': 261}","{'id': 20032, 'rank': 17, 'fitness': 0.9791906566867199, 'generation': 261}","{'id': 19929, 'rank': 18, 'fitness': 0.977929821361756, 'generation': 261}","{'id': 19959, 'rank': 19, 'fitness': 0.9765826125834132, 'generation': 261}","{'id': 20021, 'rank': 20, 'fitness': 0.9761866902918097, 'generation': 261}","{'id': 19987, 'rank': 21, 'fitness': 0.9743585906640582, 'generation': 261}","{'id': 20016, 'rank': 22, 'fitness': 0.9711403158255172, 'generation': 261}","{'id': 19997, 'rank': 23, 'fitness': 0.9654978446073879, 'generation': 261}","{'id': 19999, 'rank': 24, 'fitness': 0.9594893405355008, 'generation': 261}","{'id': 20020, 'rank': 25, 'fitness': 0.9547482272314407, 'generation': 261}","{'id': 20011, 'rank': 26, 'fitness': 0.9505195832316398, 'generation': 261}","{'id': 19975, 'rank': 27, 'fitness': 0.9410039169448793, 'generation': 261}","{'id': 20000, 'rank': 28, 'fitness': 0.9386372570282402, 'generation': 261}","{'id': 19977, 'rank': 29, 'fitness': 0.9097073406062388, 'generation': 261}","{'id': 20028, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 261}"
"{'id': 19798, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 19931, 'rank': 2, 'fitness': 0.9784209270632476, 'generation': 262}","{'id': 19931, 'rank': 3, 'fitness': 0.9784209270632476, 'generation': 262}","{'id': 20038, 'rank': 4, 'fitness': 0.9776423323465341, 'generation': 262}","{'id': 20056, 'rank': 5, 'fitness': 0.9763128699725723, 'generation': 262}","{'id': 20077, 'rank': 6, 'fitness': 0.976257630581151, 'generation': 262}","{'id': 19930, 'rank': 7, 'fitness': 0.9729881066989492, 'generation': 262}","{'id': 19930, 'rank': 8, 'fitness': 0.9729881066989492, 'generation': 262}","{'id': 19964, 'rank': 9, 'fitness': 0.9729000616330302, 'generation': 262}","{'id': 20086, 'rank': 10, 'fitness': 0.9727232185298751, 'generation': 262}","{'id': 20107, 'rank': 11, 'fitness': 0.9720408367900217, 'generation': 262}","{'id': 20107, 'rank': 12, 'fitness': 0.9720408367900217, 'generation': 262}","{'id': 20094, 'rank': 13, 'fitness': 0.9713041132805089, 'generation': 262}","{'id': 20083, 'rank': 14, 'fitness': 0.9704681397370625, 'generation': 262}","{'id': 20073, 'rank': 15, 'fitness': 0.9692638946647506, 'generation': 262}","{'id': 20096, 'rank': 16, 'fitness': 0.968852152115326, 'generation': 262}","{'id': 20095, 'rank': 17, 'fitness': 0.9644960236780484, 'generation': 262}","{'id': 19880, 'rank': 18, 'fitness': 0.962249231369313, 'generation': 262}","{'id': 19880, 'rank': 19, 'fitness': 0.962249231369313, 'generation': 262}","{'id': 20097, 'rank': 20, 'fitness': 0.9611888032646247, 'generation': 262}","{'id': 20032, 'rank': 21, 'fitness': 0.9610001756419282, 'generation': 262}","{'id': 20032, 'rank': 22, 'fitness': 0.9610001756419282, 'generation': 262}","{'id': 20116, 'rank': 23, 'fitness': 0.9597482546401426, 'generation': 262}","{'id': 20076, 'rank': 24, 'fitness': 0.9434122860337999, 'generation': 262}","{'id': 20067, 'rank': 25, 'fitness': 0.9372560055124051, 'generation': 262}","{'id': 20075, 'rank': 26, 'fitness': 0.9355784810308603, 'generation': 262}","{'id': 20118, 'rank': 27, 'fitness': 0.9218803473079316, 'generation': 262}","{'id': 20050, 'rank': 28, 'fitness': 0.9116067107888549, 'generation': 262}","{'id': 20049, 'rank': 29, 'fitness': 0.025709780236840785, 'generation': 262}","{'id': 20085, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 262}"
"{'id': 20122, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 263}","{'id': 20122, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 263}","{'id': 19931, 'rank': 3, 'fitness': 0.980030050838875, 'generation': 263}","{'id': 20123, 'rank': 4, 'fitness': 0.9789251386382912, 'generation': 263}","{'id': 20038, 'rank': 5, 'fitness': 0.9784438646674936, 'generation': 263}","{'id': 20152, 'rank': 6, 'fitness': 0.9722777344010655, 'generation': 263}","{'id': 20152, 'rank': 7, 'fitness': 0.9722777344010655, 'generation': 263}","{'id': 20182, 'rank': 8, 'fitness': 0.9696288604684665, 'generation': 263}","{'id': 20182, 'rank': 9, 'fitness': 0.9696288604684665, 'generation': 263}","{'id': 20182, 'rank': 10, 'fitness': 0.9696288604684665, 'generation': 263}","{'id': 20182, 'rank': 11, 'fitness': 0.9696288604684665, 'generation': 263}","{'id': 20094, 'rank': 12, 'fitness': 0.9631649501778494, 'generation': 263}","{'id': 20188, 'rank': 13, 'fitness': 0.9595655083374077, 'generation': 263}","{'id': 20096, 'rank': 14, 'fitness': 0.9561336315432547, 'generation': 263}","{'id': 20164, 'rank': 15, 'fitness': 0.9532734670078467, 'generation': 263}","{'id': 20164, 'rank': 16, 'fitness': 0.9532734670078467, 'generation': 263}","{'id': 20126, 'rank': 17, 'fitness': 0.945321646706, 'generation': 263}","{'id': 20159, 'rank': 18, 'fitness': 0.9310079399061268, 'generation': 263}","{'id': 20180, 'rank': 19, 'fitness': 0.9280138702367224, 'generation': 263}","{'id': 20116, 'rank': 20, 'fitness': 0.9247843252611737, 'generation': 263}","{'id': 20116, 'rank': 21, 'fitness': 0.9247843252611737, 'generation': 263}","{'id': 20163, 'rank': 22, 'fitness': 0.8908585854324602, 'generation': 263}","{'id': 20176, 'rank': 23, 'fitness': 0.8703180527564659, 'generation': 263}","{'id': 20196, 'rank': 24, 'fitness': 0.858884388461034, 'generation': 263}","{'id': 20194, 'rank': 25, 'fitness': 0.8483977859378327, 'generation': 263}","{'id': 20143, 'rank': 26, 'fitness': 0.8419774193308736, 'generation': 263}","{'id': 20148, 'rank': 27, 'fitness': 0.8269154708419402, 'generation': 263}","{'id': 20118, 'rank': 28, 'fitness': 0.7299634752618407, 'generation': 263}","{'id': 20134, 'rank': 29, 'fitness': 0.5765932080974149, 'generation': 263}","{'id': 20149, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 263}"
"{'id': 20263, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 264}","{'id': 20122, 'rank': 2, 'fitness': 0.9797036414094809, 'generation': 264}","{'id': 20122, 'rank': 3, 'fitness': 0.9797036414094809, 'generation': 264}","{'id': 19931, 'rank': 4, 'fitness': 0.9790292389743527, 'generation': 264}","{'id': 20038, 'rank': 5, 'fitness': 0.9785218070110124, 'generation': 264}","{'id': 20226, 'rank': 6, 'fitness': 0.9770664346622115, 'generation': 264}","{'id': 20152, 'rank': 7, 'fitness': 0.9767583218878899, 'generation': 264}","{'id': 20228, 'rank': 8, 'fitness': 0.9754449928067906, 'generation': 264}","{'id': 20235, 'rank': 9, 'fitness': 0.9741781312895412, 'generation': 264}","{'id': 20235, 'rank': 10, 'fitness': 0.9741781312895412, 'generation': 264}","{'id': 20235, 'rank': 11, 'fitness': 0.9741781312895412, 'generation': 264}","{'id': 20188, 'rank': 12, 'fitness': 0.9738152765790764, 'generation': 264}","{'id': 20188, 'rank': 13, 'fitness': 0.9738152765790764, 'generation': 264}","{'id': 20283, 'rank': 14, 'fitness': 0.9736068333495622, 'generation': 264}","{'id': 20281, 'rank': 15, 'fitness': 0.9733994995374498, 'generation': 264}","{'id': 20164, 'rank': 16, 'fitness': 0.9725811489895677, 'generation': 264}","{'id': 20164, 'rank': 17, 'fitness': 0.9725811489895677, 'generation': 264}","{'id': 20284, 'rank': 18, 'fitness': 0.9717690007694846, 'generation': 264}","{'id': 20230, 'rank': 19, 'fitness': 0.9709526736129432, 'generation': 264}","{'id': 20116, 'rank': 20, 'fitness': 0.968023058424863, 'generation': 264}","{'id': 20272, 'rank': 21, 'fitness': 0.9626314881640615, 'generation': 264}","{'id': 20224, 'rank': 22, 'fitness': 0.9616904096625685, 'generation': 264}","{'id': 20245, 'rank': 23, 'fitness': 0.9616672895698227, 'generation': 264}","{'id': 20229, 'rank': 24, 'fitness': 0.9547182719638969, 'generation': 264}","{'id': 20273, 'rank': 25, 'fitness': 0.9506074388836887, 'generation': 264}","{'id': 20118, 'rank': 26, 'fitness': 0.9496059021557051, 'generation': 264}","{'id': 20278, 'rank': 27, 'fitness': 0.8840585371906605, 'generation': 264}","{'id': 20233, 'rank': 28, 'fitness': 0.7536486574715329, 'generation': 264}","{'id': 20256, 'rank': 29, 'fitness': 0.06918985383592524, 'generation': 264}","{'id': 20261, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 264}"
"{'id': 20348, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 265}","{'id': 20313, 'rank': 2, 'fitness': 0.9819824831151878, 'generation': 265}","{'id': 20313, 'rank': 3, 'fitness': 0.9819824831151878, 'generation': 265}","{'id': 20300, 'rank': 4, 'fitness': 0.9817532266206717, 'generation': 265}","{'id': 20350, 'rank': 5, 'fitness': 0.9817518718921374, 'generation': 265}","{'id': 20303, 'rank': 6, 'fitness': 0.981721648569483, 'generation': 265}","{'id': 20308, 'rank': 7, 'fitness': 0.9817095283881985, 'generation': 265}","{'id': 20299, 'rank': 8, 'fitness': 0.9816607197535618, 'generation': 265}","{'id': 20329, 'rank': 9, 'fitness': 0.9816569895053717, 'generation': 265}","{'id': 20152, 'rank': 10, 'fitness': 0.9816563252549391, 'generation': 265}","{'id': 20152, 'rank': 11, 'fitness': 0.9816563252549391, 'generation': 265}","{'id': 20228, 'rank': 12, 'fitness': 0.981610612885192, 'generation': 265}","{'id': 20228, 'rank': 13, 'fitness': 0.981610612885192, 'generation': 265}","{'id': 20345, 'rank': 14, 'fitness': 0.9815935415807471, 'generation': 265}","{'id': 20286, 'rank': 15, 'fitness': 0.9815867196928046, 'generation': 265}","{'id': 20316, 'rank': 16, 'fitness': 0.981581378562351, 'generation': 265}","{'id': 20294, 'rank': 17, 'fitness': 0.9815778990339552, 'generation': 265}","{'id': 20235, 'rank': 18, 'fitness': 0.9815686245093613, 'generation': 265}","{'id': 20235, 'rank': 19, 'fitness': 0.9815686245093613, 'generation': 265}","{'id': 20188, 'rank': 20, 'fitness': 0.9815569508482023, 'generation': 265}","{'id': 20188, 'rank': 21, 'fitness': 0.9815569508482023, 'generation': 265}","{'id': 20164, 'rank': 22, 'fitness': 0.9815183405103256, 'generation': 265}","{'id': 20346, 'rank': 23, 'fitness': 0.98151557337811, 'generation': 265}","{'id': 20327, 'rank': 24, 'fitness': 0.9812856517272712, 'generation': 265}","{'id': 20317, 'rank': 25, 'fitness': 0.9812571153047196, 'generation': 265}","{'id': 20319, 'rank': 26, 'fitness': 0.9811029988855917, 'generation': 265}","{'id': 20363, 'rank': 27, 'fitness': 0.9803237511125111, 'generation': 265}","{'id': 20356, 'rank': 28, 'fitness': 0.9802284705327062, 'generation': 265}","{'id': 20362, 'rank': 29, 'fitness': 0.9797969412008876, 'generation': 265}","{'id': 20304, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 265}"
"{'id': 20313, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 266}","{'id': 20313, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 266}","{'id': 20313, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 266}","{'id': 20313, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 266}","{'id': 20404, 'rank': 5, 'fitness': 0.9672419775964936, 'generation': 266}","{'id': 20408, 'rank': 6, 'fitness': 0.9605004841244593, 'generation': 266}","{'id': 20408, 'rank': 7, 'fitness': 0.9605004841244593, 'generation': 266}","{'id': 20418, 'rank': 8, 'fitness': 0.9010975616905248, 'generation': 266}","{'id': 20393, 'rank': 9, 'fitness': 0.8795317077243355, 'generation': 266}","{'id': 20300, 'rank': 10, 'fitness': 0.8119443631500958, 'generation': 266}","{'id': 20303, 'rank': 11, 'fitness': 0.7531821885061054, 'generation': 266}","{'id': 20413, 'rank': 12, 'fitness': 0.7303610267831244, 'generation': 266}","{'id': 20308, 'rank': 13, 'fitness': 0.7276266319453335, 'generation': 266}","{'id': 20392, 'rank': 14, 'fitness': 0.5561117753568399, 'generation': 266}","{'id': 20392, 'rank': 15, 'fitness': 0.5561117753568399, 'generation': 266}","{'id': 20433, 'rank': 16, 'fitness': 0.5167815858625212, 'generation': 266}","{'id': 20433, 'rank': 17, 'fitness': 0.5167815858625212, 'generation': 266}","{'id': 20364, 'rank': 18, 'fitness': 0.4750415172005763, 'generation': 266}","{'id': 20286, 'rank': 19, 'fitness': 0.41081667618772305, 'generation': 266}","{'id': 20421, 'rank': 20, 'fitness': 0.3691138422209277, 'generation': 266}","{'id': 20421, 'rank': 21, 'fitness': 0.3691138422209277, 'generation': 266}","{'id': 20235, 'rank': 22, 'fitness': 0.3640657589433785, 'generation': 266}","{'id': 20188, 'rank': 23, 'fitness': 0.3351775830457846, 'generation': 266}","{'id': 20365, 'rank': 24, 'fitness': 0.21675670864805607, 'generation': 266}","{'id': 20397, 'rank': 25, 'fitness': 0.21577039991093294, 'generation': 266}","{'id': 20429, 'rank': 26, 'fitness': 0.21429289791623152, 'generation': 266}","{'id': 20375, 'rank': 27, 'fitness': 0.13586077322449558, 'generation': 266}","{'id': 20375, 'rank': 28, 'fitness': 0.13586077322449558, 'generation': 266}","{'id': 20412, 'rank': 29, 'fitness': 0.08706046176287335, 'generation': 266}","{'id': 20454, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 266}"
"{'id': 20313, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 267}","{'id': 20479, 'rank': 2, 'fitness': 0.9819926917459637, 'generation': 267}","{'id': 20404, 'rank': 3, 'fitness': 0.9819449852564988, 'generation': 267}","{'id': 20404, 'rank': 4, 'fitness': 0.9819449852564988, 'generation': 267}","{'id': 20408, 'rank': 5, 'fitness': 0.9819232016451506, 'generation': 267}","{'id': 20408, 'rank': 6, 'fitness': 0.9819232016451506, 'generation': 267}","{'id': 20486, 'rank': 7, 'fitness': 0.9818776034621275, 'generation': 267}","{'id': 20418, 'rank': 8, 'fitness': 0.9818126521965317, 'generation': 267}","{'id': 20488, 'rank': 9, 'fitness': 0.9817182394915646, 'generation': 267}","{'id': 20498, 'rank': 10, 'fitness': 0.9816823048932453, 'generation': 267}","{'id': 20498, 'rank': 11, 'fitness': 0.9816823048932453, 'generation': 267}","{'id': 20413, 'rank': 12, 'fitness': 0.9816751345142535, 'generation': 267}","{'id': 20308, 'rank': 13, 'fitness': 0.981673559543487, 'generation': 267}","{'id': 20474, 'rank': 14, 'fitness': 0.9816399138401769, 'generation': 267}","{'id': 20433, 'rank': 15, 'fitness': 0.981569091792965, 'generation': 267}","{'id': 20286, 'rank': 16, 'fitness': 0.9815200800752379, 'generation': 267}","{'id': 20286, 'rank': 17, 'fitness': 0.9815200800752379, 'generation': 267}","{'id': 20235, 'rank': 18, 'fitness': 0.9814974447736773, 'generation': 267}","{'id': 20188, 'rank': 19, 'fitness': 0.9814828393185788, 'generation': 267}","{'id': 20365, 'rank': 20, 'fitness': 0.9814137600511101, 'generation': 267}","{'id': 20375, 'rank': 21, 'fitness': 0.981348407994258, 'generation': 267}","{'id': 20476, 'rank': 22, 'fitness': 0.9813270631593558, 'generation': 267}","{'id': 20477, 'rank': 23, 'fitness': 0.98114076111144, 'generation': 267}","{'id': 20477, 'rank': 24, 'fitness': 0.98114076111144, 'generation': 267}","{'id': 20454, 'rank': 25, 'fitness': 0.9810978624315905, 'generation': 267}","{'id': 20499, 'rank': 26, 'fitness': 0.9771455403761377, 'generation': 267}","{'id': 20493, 'rank': 27, 'fitness': 0.9734306343920152, 'generation': 267}","{'id': 20492, 'rank': 28, 'fitness': 0.9733550980325951, 'generation': 267}","{'id': 20494, 'rank': 29, 'fitness': 0.3081539097680561, 'generation': 267}","{'id': 20458, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 267}"
