rank_data
"{'id': 20313, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 268}","{'id': 20479, 'rank': 2, 'fitness': 0.9791456523260209, 'generation': 268}","{'id': 20561, 'rank': 3, 'fitness': 0.9772661249910664, 'generation': 268}","{'id': 20404, 'rank': 4, 'fitness': 0.9709311740342559, 'generation': 268}","{'id': 20404, 'rank': 5, 'fitness': 0.9709311740342559, 'generation': 268}","{'id': 20408, 'rank': 6, 'fitness': 0.9662157215871923, 'generation': 268}","{'id': 20408, 'rank': 7, 'fitness': 0.9662157215871923, 'generation': 268}","{'id': 20512, 'rank': 8, 'fitness': 0.9371491672824963, 'generation': 268}","{'id': 20418, 'rank': 9, 'fitness': 0.9288131288440878, 'generation': 268}","{'id': 20418, 'rank': 10, 'fitness': 0.9288131288440878, 'generation': 268}","{'id': 20526, 'rank': 11, 'fitness': 0.9118145338427668, 'generation': 268}","{'id': 20526, 'rank': 12, 'fitness': 0.9118145338427668, 'generation': 268}","{'id': 20550, 'rank': 13, 'fitness': 0.8743383136791489, 'generation': 268}","{'id': 20562, 'rank': 14, 'fitness': 0.8286698950445952, 'generation': 268}","{'id': 20524, 'rank': 15, 'fitness': 0.824549290277801, 'generation': 268}","{'id': 20474, 'rank': 16, 'fitness': 0.7943994186928514, 'generation': 268}","{'id': 20511, 'rank': 17, 'fitness': 0.7940206312978447, 'generation': 268}","{'id': 20569, 'rank': 18, 'fitness': 0.7759030124537232, 'generation': 268}","{'id': 20569, 'rank': 19, 'fitness': 0.7759030124537232, 'generation': 268}","{'id': 20569, 'rank': 20, 'fitness': 0.7759030124537232, 'generation': 268}","{'id': 20505, 'rank': 21, 'fitness': 0.7411948029052324, 'generation': 268}","{'id': 20433, 'rank': 22, 'fitness': 0.7018141471898806, 'generation': 268}","{'id': 20509, 'rank': 23, 'fitness': 0.6557627882289505, 'generation': 268}","{'id': 20286, 'rank': 24, 'fitness': 0.6257438729365712, 'generation': 268}","{'id': 20559, 'rank': 25, 'fitness': 0.4854764740454061, 'generation': 268}","{'id': 20510, 'rank': 26, 'fitness': 0.30150488601939057, 'generation': 268}","{'id': 20521, 'rank': 27, 'fitness': 0.22227992273481734, 'generation': 268}","{'id': 20529, 'rank': 28, 'fitness': 0.0673414817693177, 'generation': 268}","{'id': 20519, 'rank': 29, 'fitness': 0.03466536135644133, 'generation': 268}","{'id': 20537, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 268}"
"{'id': 20623, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 269}","{'id': 20561, 'rank': 2, 'fitness': 0.9812788037353553, 'generation': 269}","{'id': 20404, 'rank': 3, 'fitness': 0.9811044851623819, 'generation': 269}","{'id': 20631, 'rank': 4, 'fitness': 0.9810652785102886, 'generation': 269}","{'id': 20408, 'rank': 5, 'fitness': 0.9809964724161734, 'generation': 269}","{'id': 20621, 'rank': 6, 'fitness': 0.9806149231458938, 'generation': 269}","{'id': 20418, 'rank': 7, 'fitness': 0.9804409427776906, 'generation': 269}","{'id': 20418, 'rank': 8, 'fitness': 0.9804409427776906, 'generation': 269}","{'id': 20418, 'rank': 9, 'fitness': 0.9804409427776906, 'generation': 269}","{'id': 20526, 'rank': 10, 'fitness': 0.9802732527668926, 'generation': 269}","{'id': 20526, 'rank': 11, 'fitness': 0.9802732527668926, 'generation': 269}","{'id': 20562, 'rank': 12, 'fitness': 0.9797156473666342, 'generation': 269}","{'id': 20562, 'rank': 13, 'fitness': 0.9797156473666342, 'generation': 269}","{'id': 20524, 'rank': 14, 'fitness': 0.9796942461102213, 'generation': 269}","{'id': 20569, 'rank': 15, 'fitness': 0.9794654493881843, 'generation': 269}","{'id': 20569, 'rank': 16, 'fitness': 0.9794654493881843, 'generation': 269}","{'id': 20569, 'rank': 17, 'fitness': 0.9794654493881843, 'generation': 269}","{'id': 20569, 'rank': 18, 'fitness': 0.9794654493881843, 'generation': 269}","{'id': 20605, 'rank': 19, 'fitness': 0.9781847369417546, 'generation': 269}","{'id': 20605, 'rank': 20, 'fitness': 0.9781847369417546, 'generation': 269}","{'id': 20605, 'rank': 21, 'fitness': 0.9781847369417546, 'generation': 269}","{'id': 20510, 'rank': 22, 'fitness': 0.9778376950036229, 'generation': 269}","{'id': 20529, 'rank': 23, 'fitness': 0.9763396276659271, 'generation': 269}","{'id': 20537, 'rank': 24, 'fitness': 0.9751238542138949, 'generation': 269}","{'id': 20598, 'rank': 25, 'fitness': 0.9330292475126682, 'generation': 269}","{'id': 20598, 'rank': 26, 'fitness': 0.9330292475126682, 'generation': 269}","{'id': 20636, 'rank': 27, 'fitness': 0.6303159758414011, 'generation': 269}","{'id': 20583, 'rank': 28, 'fitness': 0.23276545603165688, 'generation': 269}","{'id': 20644, 'rank': 29, 'fitness': 0.049783585762658844, 'generation': 269}","{'id': 20638, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 269}"
"{'id': 20654, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 270}","{'id': 20653, 'rank': 2, 'fitness': 0.9819140886741997, 'generation': 270}","{'id': 20653, 'rank': 3, 'fitness': 0.9819140886741997, 'generation': 270}","{'id': 20561, 'rank': 4, 'fitness': 0.9818307648246377, 'generation': 270}","{'id': 20631, 'rank': 5, 'fitness': 0.9817459981071279, 'generation': 270}","{'id': 20651, 'rank': 6, 'fitness': 0.9816536286200177, 'generation': 270}","{'id': 20647, 'rank': 7, 'fitness': 0.9816405658248548, 'generation': 270}","{'id': 20655, 'rank': 8, 'fitness': 0.9815504082293748, 'generation': 270}","{'id': 20669, 'rank': 9, 'fitness': 0.9814936415181956, 'generation': 270}","{'id': 20739, 'rank': 10, 'fitness': 0.9814848697620957, 'generation': 270}","{'id': 20739, 'rank': 11, 'fitness': 0.9814848697620957, 'generation': 270}","{'id': 20526, 'rank': 12, 'fitness': 0.9814363064463231, 'generation': 270}","{'id': 20526, 'rank': 13, 'fitness': 0.9814363064463231, 'generation': 270}","{'id': 20526, 'rank': 14, 'fitness': 0.9814363064463231, 'generation': 270}","{'id': 20668, 'rank': 15, 'fitness': 0.9812846873872871, 'generation': 270}","{'id': 20668, 'rank': 16, 'fitness': 0.9812846873872871, 'generation': 270}","{'id': 20702, 'rank': 17, 'fitness': 0.9812616677515351, 'generation': 270}","{'id': 20696, 'rank': 18, 'fitness': 0.9812597680874685, 'generation': 270}","{'id': 20524, 'rank': 19, 'fitness': 0.9812144223716012, 'generation': 270}","{'id': 20524, 'rank': 20, 'fitness': 0.9812144223716012, 'generation': 270}","{'id': 20524, 'rank': 21, 'fitness': 0.9812144223716012, 'generation': 270}","{'id': 20569, 'rank': 22, 'fitness': 0.9811277503280665, 'generation': 270}","{'id': 20726, 'rank': 23, 'fitness': 0.9810985786998261, 'generation': 270}","{'id': 20660, 'rank': 24, 'fitness': 0.9810706900592134, 'generation': 270}","{'id': 20705, 'rank': 25, 'fitness': 0.9808486081445271, 'generation': 270}","{'id': 20662, 'rank': 26, 'fitness': 0.9807765653051532, 'generation': 270}","{'id': 20712, 'rank': 27, 'fitness': 0.9804706426799619, 'generation': 270}","{'id': 20740, 'rank': 28, 'fitness': 0.980417667131456, 'generation': 270}","{'id': 20687, 'rank': 29, 'fitness': 0.9804016321614124, 'generation': 270}","{'id': 20724, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 270}"
"{'id': 20808, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 271}","{'id': 20764, 'rank': 2, 'fitness': 0.9129063388144929, 'generation': 271}","{'id': 20764, 'rank': 3, 'fitness': 0.9129063388144929, 'generation': 271}","{'id': 20654, 'rank': 4, 'fitness': 0.8778618686068272, 'generation': 271}","{'id': 20819, 'rank': 5, 'fitness': 0.8214036995107039, 'generation': 271}","{'id': 20819, 'rank': 6, 'fitness': 0.8214036995107039, 'generation': 271}","{'id': 20561, 'rank': 7, 'fitness': 0.7772106176633049, 'generation': 271}","{'id': 20763, 'rank': 8, 'fitness': 0.7735649319867177, 'generation': 271}","{'id': 20631, 'rank': 9, 'fitness': 0.7144548056095203, 'generation': 271}","{'id': 20779, 'rank': 10, 'fitness': 0.67884074728059, 'generation': 271}","{'id': 20809, 'rank': 11, 'fitness': 0.6291297086690215, 'generation': 271}","{'id': 20753, 'rank': 12, 'fitness': 0.5937362814944109, 'generation': 271}","{'id': 20753, 'rank': 13, 'fitness': 0.5937362814944109, 'generation': 271}","{'id': 20753, 'rank': 14, 'fitness': 0.5937362814944109, 'generation': 271}","{'id': 20786, 'rank': 15, 'fitness': 0.5593860242478301, 'generation': 271}","{'id': 20739, 'rank': 16, 'fitness': 0.47569150614012395, 'generation': 271}","{'id': 20526, 'rank': 17, 'fitness': 0.4293704807104401, 'generation': 271}","{'id': 20526, 'rank': 18, 'fitness': 0.4293704807104401, 'generation': 271}","{'id': 20526, 'rank': 19, 'fitness': 0.4293704807104401, 'generation': 271}","{'id': 20815, 'rank': 20, 'fitness': 0.4138201446830799, 'generation': 271}","{'id': 20774, 'rank': 21, 'fitness': 0.3208608879871119, 'generation': 271}","{'id': 20769, 'rank': 22, 'fitness': 0.292725573990836, 'generation': 271}","{'id': 20524, 'rank': 23, 'fitness': 0.24356146492200237, 'generation': 271}","{'id': 20750, 'rank': 24, 'fitness': 0.18206649801460756, 'generation': 271}","{'id': 20793, 'rank': 25, 'fitness': 0.17506992771114455, 'generation': 271}","{'id': 20793, 'rank': 26, 'fitness': 0.17506992771114455, 'generation': 271}","{'id': 20780, 'rank': 27, 'fitness': 0.17493272132727833, 'generation': 271}","{'id': 20751, 'rank': 28, 'fitness': 0.07153586008668977, 'generation': 271}","{'id': 20812, 'rank': 29, 'fitness': 0.02763047069531427, 'generation': 271}","{'id': 20765, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 271}"
"{'id': 20764, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 272}","{'id': 20819, 'rank': 2, 'fitness': 0.9818183567306857, 'generation': 272}","{'id': 20819, 'rank': 3, 'fitness': 0.9818183567306857, 'generation': 272}","{'id': 20819, 'rank': 4, 'fitness': 0.9818183567306857, 'generation': 272}","{'id': 20819, 'rank': 5, 'fitness': 0.9818183567306857, 'generation': 272}","{'id': 20819, 'rank': 6, 'fitness': 0.9818183567306857, 'generation': 272}","{'id': 20561, 'rank': 7, 'fitness': 0.9817523159182046, 'generation': 272}","{'id': 20561, 'rank': 8, 'fitness': 0.9817523159182046, 'generation': 272}","{'id': 20631, 'rank': 9, 'fitness': 0.9816725920951606, 'generation': 272}","{'id': 20809, 'rank': 10, 'fitness': 0.9815789374903329, 'generation': 272}","{'id': 20786, 'rank': 11, 'fitness': 0.9815087913771896, 'generation': 272}","{'id': 20526, 'rank': 12, 'fitness': 0.9813815195414686, 'generation': 272}","{'id': 20526, 'rank': 13, 'fitness': 0.9813815195414686, 'generation': 272}","{'id': 20815, 'rank': 14, 'fitness': 0.9813659439117013, 'generation': 272}","{'id': 20774, 'rank': 15, 'fitness': 0.9812675625301247, 'generation': 272}","{'id': 20774, 'rank': 16, 'fitness': 0.9812675625301247, 'generation': 272}","{'id': 20774, 'rank': 17, 'fitness': 0.9812675625301247, 'generation': 272}","{'id': 20769, 'rank': 18, 'fitness': 0.9812350270096799, 'generation': 272}","{'id': 20780, 'rank': 19, 'fitness': 0.9810697654181337, 'generation': 272}","{'id': 20812, 'rank': 20, 'fitness': 0.9805645780743284, 'generation': 272}","{'id': 20864, 'rank': 21, 'fitness': 0.9739887185491236, 'generation': 272}","{'id': 20857, 'rank': 22, 'fitness': 0.9675521090554211, 'generation': 272}","{'id': 20855, 'rank': 23, 'fitness': 0.9605819787986587, 'generation': 272}","{'id': 20853, 'rank': 24, 'fitness': 0.9210558986516307, 'generation': 272}","{'id': 20860, 'rank': 25, 'fitness': 0.6594484419664912, 'generation': 272}","{'id': 20860, 'rank': 26, 'fitness': 0.6594484419664912, 'generation': 272}","{'id': 20835, 'rank': 27, 'fitness': 0.5314806859695362, 'generation': 272}","{'id': 20868, 'rank': 28, 'fitness': 0.12573905206105251, 'generation': 272}","{'id': 20867, 'rank': 29, 'fitness': 0.08327849661098607, 'generation': 272}","{'id': 20830, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 272}"
"{'id': 20883, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 273}","{'id': 20927, 'rank': 2, 'fitness': 0.9782844391966762, 'generation': 273}","{'id': 20947, 'rank': 3, 'fitness': 0.9781068658614591, 'generation': 273}","{'id': 20886, 'rank': 4, 'fitness': 0.9776623704860392, 'generation': 273}","{'id': 20819, 'rank': 5, 'fitness': 0.9756217273443708, 'generation': 273}","{'id': 20819, 'rank': 6, 'fitness': 0.9756217273443708, 'generation': 273}","{'id': 20819, 'rank': 7, 'fitness': 0.9756217273443708, 'generation': 273}","{'id': 20925, 'rank': 8, 'fitness': 0.9754197549952748, 'generation': 273}","{'id': 20631, 'rank': 9, 'fitness': 0.972987385246687, 'generation': 273}","{'id': 20631, 'rank': 10, 'fitness': 0.972987385246687, 'generation': 273}","{'id': 20879, 'rank': 11, 'fitness': 0.9725242340554221, 'generation': 273}","{'id': 20956, 'rank': 12, 'fitness': 0.9714902317660528, 'generation': 273}","{'id': 20809, 'rank': 13, 'fitness': 0.9711629761873384, 'generation': 273}","{'id': 20809, 'rank': 14, 'fitness': 0.9711629761873384, 'generation': 273}","{'id': 20915, 'rank': 15, 'fitness': 0.970568485411812, 'generation': 273}","{'id': 20915, 'rank': 16, 'fitness': 0.970568485411812, 'generation': 273}","{'id': 20888, 'rank': 17, 'fitness': 0.9704390817912836, 'generation': 273}","{'id': 20885, 'rank': 18, 'fitness': 0.9700862803174262, 'generation': 273}","{'id': 20885, 'rank': 19, 'fitness': 0.9700862803174262, 'generation': 273}","{'id': 20786, 'rank': 20, 'fitness': 0.9697251949393969, 'generation': 273}","{'id': 20786, 'rank': 21, 'fitness': 0.9697251949393969, 'generation': 273}","{'id': 20939, 'rank': 22, 'fitness': 0.9659125320700795, 'generation': 273}","{'id': 20774, 'rank': 23, 'fitness': 0.9642806656820382, 'generation': 273}","{'id': 20774, 'rank': 24, 'fitness': 0.9642806656820382, 'generation': 273}","{'id': 20923, 'rank': 25, 'fitness': 0.9546656624014391, 'generation': 273}","{'id': 20923, 'rank': 26, 'fitness': 0.9546656624014391, 'generation': 273}","{'id': 20933, 'rank': 27, 'fitness': 0.9542928798915726, 'generation': 273}","{'id': 20953, 'rank': 28, 'fitness': 0.9529952343569552, 'generation': 273}","{'id': 20914, 'rank': 29, 'fitness': 0.11557629125588115, 'generation': 273}","{'id': 20857, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 273}"
"{'id': 20886, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 274}","{'id': 20967, 'rank': 2, 'fitness': 0.9776947816765842, 'generation': 274}","{'id': 20967, 'rank': 3, 'fitness': 0.9776947816765842, 'generation': 274}","{'id': 20819, 'rank': 4, 'fitness': 0.9770461431252627, 'generation': 274}","{'id': 20819, 'rank': 5, 'fitness': 0.9770461431252627, 'generation': 274}","{'id': 20631, 'rank': 6, 'fitness': 0.9694727648835693, 'generation': 274}","{'id': 20879, 'rank': 7, 'fitness': 0.9680009096361435, 'generation': 274}","{'id': 20961, 'rank': 8, 'fitness': 0.9647624435407249, 'generation': 274}","{'id': 21034, 'rank': 9, 'fitness': 0.9639834014568255, 'generation': 274}","{'id': 21034, 'rank': 10, 'fitness': 0.9639834014568255, 'generation': 274}","{'id': 20915, 'rank': 11, 'fitness': 0.9613086500314589, 'generation': 274}","{'id': 20888, 'rank': 12, 'fitness': 0.9608382908335611, 'generation': 274}","{'id': 21040, 'rank': 13, 'fitness': 0.9607421978391009, 'generation': 274}","{'id': 20786, 'rank': 14, 'fitness': 0.9581811805975944, 'generation': 274}","{'id': 20786, 'rank': 15, 'fitness': 0.9581811805975944, 'generation': 274}","{'id': 20979, 'rank': 16, 'fitness': 0.9534408725620157, 'generation': 274}","{'id': 20973, 'rank': 17, 'fitness': 0.944011990356753, 'generation': 274}","{'id': 20939, 'rank': 18, 'fitness': 0.9421783777943984, 'generation': 274}","{'id': 21001, 'rank': 19, 'fitness': 0.9412204539025965, 'generation': 274}","{'id': 21029, 'rank': 20, 'fitness': 0.9264901811096751, 'generation': 274}","{'id': 20972, 'rank': 21, 'fitness': 0.9171728295263023, 'generation': 274}","{'id': 20980, 'rank': 22, 'fitness': 0.9105110729627979, 'generation': 274}","{'id': 21033, 'rank': 23, 'fitness': 0.9029664255788596, 'generation': 274}","{'id': 21023, 'rank': 24, 'fitness': 0.8701951216300677, 'generation': 274}","{'id': 21036, 'rank': 25, 'fitness': 0.7117676292958295, 'generation': 274}","{'id': 20974, 'rank': 26, 'fitness': 0.7086847651343974, 'generation': 274}","{'id': 21007, 'rank': 27, 'fitness': 0.6916062336421995, 'generation': 274}","{'id': 20987, 'rank': 28, 'fitness': 0.6446479468148226, 'generation': 274}","{'id': 20970, 'rank': 29, 'fitness': 0.5950958835493302, 'generation': 274}","{'id': 20962, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 274}"
"{'id': 21051, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 21051, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 21070, 'rank': 3, 'fitness': 0.9803733444283071, 'generation': 275}","{'id': 20886, 'rank': 4, 'fitness': 0.9798328983008588, 'generation': 275}","{'id': 21072, 'rank': 5, 'fitness': 0.9788666355905932, 'generation': 275}","{'id': 21072, 'rank': 6, 'fitness': 0.9788666355905932, 'generation': 275}","{'id': 21123, 'rank': 7, 'fitness': 0.9724985159034154, 'generation': 275}","{'id': 21098, 'rank': 8, 'fitness': 0.9722624151661772, 'generation': 275}","{'id': 20961, 'rank': 9, 'fitness': 0.9688267999079406, 'generation': 275}","{'id': 21034, 'rank': 10, 'fitness': 0.9683804327397485, 'generation': 275}","{'id': 21040, 'rank': 11, 'fitness': 0.9665567056015869, 'generation': 275}","{'id': 21040, 'rank': 12, 'fitness': 0.9665567056015869, 'generation': 275}","{'id': 20786, 'rank': 13, 'fitness': 0.9651507405394737, 'generation': 275}","{'id': 20973, 'rank': 14, 'fitness': 0.957820473600675, 'generation': 275}","{'id': 21080, 'rank': 15, 'fitness': 0.9565735195029705, 'generation': 275}","{'id': 21078, 'rank': 16, 'fitness': 0.9531439808060114, 'generation': 275}","{'id': 21063, 'rank': 17, 'fitness': 0.9503951733482869, 'generation': 275}","{'id': 21082, 'rank': 18, 'fitness': 0.9467897563197987, 'generation': 275}","{'id': 21082, 'rank': 19, 'fitness': 0.9467897563197987, 'generation': 275}","{'id': 20980, 'rank': 20, 'fitness': 0.9424460478067205, 'generation': 275}","{'id': 21076, 'rank': 21, 'fitness': 0.942116133597079, 'generation': 275}","{'id': 21086, 'rank': 22, 'fitness': 0.9272105263349958, 'generation': 275}","{'id': 21089, 'rank': 23, 'fitness': 0.9262734969108664, 'generation': 275}","{'id': 21089, 'rank': 24, 'fitness': 0.9262734969108664, 'generation': 275}","{'id': 21067, 'rank': 25, 'fitness': 0.856007185561261, 'generation': 275}","{'id': 21094, 'rank': 26, 'fitness': 0.8071701732610244, 'generation': 275}","{'id': 21081, 'rank': 27, 'fitness': 0.7349811567345368, 'generation': 275}","{'id': 21056, 'rank': 28, 'fitness': 0.35155658479298113, 'generation': 275}","{'id': 21055, 'rank': 29, 'fitness': 0.025130929681952352, 'generation': 275}","{'id': 21058, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 275}"
"{'id': 21206, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 276}","{'id': 20886, 'rank': 2, 'fitness': 0.962399054900851, 'generation': 276}","{'id': 21212, 'rank': 3, 'fitness': 0.960952510046612, 'generation': 276}","{'id': 21072, 'rank': 4, 'fitness': 0.9595118012415161, 'generation': 276}","{'id': 21072, 'rank': 5, 'fitness': 0.9595118012415161, 'generation': 276}","{'id': 21138, 'rank': 6, 'fitness': 0.9458806096885004, 'generation': 276}","{'id': 21138, 'rank': 7, 'fitness': 0.9458806096885004, 'generation': 276}","{'id': 21182, 'rank': 8, 'fitness': 0.9318094362218852, 'generation': 276}","{'id': 21182, 'rank': 9, 'fitness': 0.9318094362218852, 'generation': 276}","{'id': 21178, 'rank': 10, 'fitness': 0.9290915243264191, 'generation': 276}","{'id': 21140, 'rank': 11, 'fitness': 0.9245869671372258, 'generation': 276}","{'id': 21140, 'rank': 12, 'fitness': 0.9245869671372258, 'generation': 276}","{'id': 21168, 'rank': 13, 'fitness': 0.9211837449602847, 'generation': 276}","{'id': 21040, 'rank': 14, 'fitness': 0.9172510541529291, 'generation': 276}","{'id': 21166, 'rank': 15, 'fitness': 0.9001728127516355, 'generation': 276}","{'id': 21186, 'rank': 16, 'fitness': 0.8971324143869954, 'generation': 276}","{'id': 21186, 'rank': 17, 'fitness': 0.8971324143869954, 'generation': 276}","{'id': 21080, 'rank': 18, 'fitness': 0.8773978393990591, 'generation': 276}","{'id': 21078, 'rank': 19, 'fitness': 0.862922185965052, 'generation': 276}","{'id': 21082, 'rank': 20, 'fitness': 0.8353630776347232, 'generation': 276}","{'id': 21161, 'rank': 21, 'fitness': 0.8192622798580103, 'generation': 276}","{'id': 21089, 'rank': 22, 'fitness': 0.7433508153188091, 'generation': 276}","{'id': 21156, 'rank': 23, 'fitness': 0.7378868100235286, 'generation': 276}","{'id': 21136, 'rank': 24, 'fitness': 0.7202167986551227, 'generation': 276}","{'id': 21147, 'rank': 25, 'fitness': 0.5290079155408198, 'generation': 276}","{'id': 21147, 'rank': 26, 'fitness': 0.5290079155408198, 'generation': 276}","{'id': 21209, 'rank': 27, 'fitness': 0.09180950978887825, 'generation': 276}","{'id': 21151, 'rank': 28, 'fitness': 0.07603297525969277, 'generation': 276}","{'id': 21190, 'rank': 29, 'fitness': 0.03245937480300409, 'generation': 276}","{'id': 21056, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 276}"
"{'id': 21283, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 277}","{'id': 21206, 'rank': 2, 'fitness': 0.9820087653848886, 'generation': 277}","{'id': 21206, 'rank': 3, 'fitness': 0.9820087653848886, 'generation': 277}","{'id': 21206, 'rank': 4, 'fitness': 0.9820087653848886, 'generation': 277}","{'id': 21281, 'rank': 5, 'fitness': 0.9819132439447975, 'generation': 277}","{'id': 21284, 'rank': 6, 'fitness': 0.9818496990509131, 'generation': 277}","{'id': 21212, 'rank': 7, 'fitness': 0.9818441688755648, 'generation': 277}","{'id': 21138, 'rank': 8, 'fitness': 0.9817730271949683, 'generation': 277}","{'id': 21138, 'rank': 9, 'fitness': 0.9817730271949683, 'generation': 277}","{'id': 21182, 'rank': 10, 'fitness': 0.9817216982093704, 'generation': 277}","{'id': 21182, 'rank': 11, 'fitness': 0.9817216982093704, 'generation': 277}","{'id': 21178, 'rank': 12, 'fitness': 0.9817129231723647, 'generation': 277}","{'id': 21178, 'rank': 13, 'fitness': 0.9817129231723647, 'generation': 277}","{'id': 21140, 'rank': 14, 'fitness': 0.9816990329112212, 'generation': 277}","{'id': 21040, 'rank': 15, 'fitness': 0.9816779432907827, 'generation': 277}","{'id': 21166, 'rank': 16, 'fitness': 0.9816346790993074, 'generation': 277}","{'id': 21082, 'rank': 17, 'fitness': 0.9815136313554969, 'generation': 277}","{'id': 21257, 'rank': 18, 'fitness': 0.9813962644828562, 'generation': 277}","{'id': 21136, 'rank': 19, 'fitness': 0.981369775087729, 'generation': 277}","{'id': 21250, 'rank': 20, 'fitness': 0.9810873235781878, 'generation': 277}","{'id': 21209, 'rank': 21, 'fitness': 0.9806682381863814, 'generation': 277}","{'id': 21209, 'rank': 22, 'fitness': 0.9806682381863814, 'generation': 277}","{'id': 21247, 'rank': 23, 'fitness': 0.9806009325555318, 'generation': 277}","{'id': 21277, 'rank': 24, 'fitness': 0.9804556867688425, 'generation': 277}","{'id': 21290, 'rank': 25, 'fitness': 0.980429149216511, 'generation': 277}","{'id': 21236, 'rank': 26, 'fitness': 0.9803523676321455, 'generation': 277}","{'id': 21231, 'rank': 27, 'fitness': 0.9772234478272765, 'generation': 277}","{'id': 21228, 'rank': 28, 'fitness': 0.9767317225387714, 'generation': 277}","{'id': 21241, 'rank': 29, 'fitness': 0.968347239774313, 'generation': 277}","{'id': 21227, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 277}"
"{'id': 21304, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 278}","{'id': 21312, 'rank': 2, 'fitness': 0.9816109932645898, 'generation': 278}","{'id': 21206, 'rank': 3, 'fitness': 0.9771489895542234, 'generation': 278}","{'id': 21310, 'rank': 4, 'fitness': 0.971790587586242, 'generation': 278}","{'id': 21310, 'rank': 5, 'fitness': 0.971790587586242, 'generation': 278}","{'id': 21343, 'rank': 6, 'fitness': 0.9697229973396808, 'generation': 278}","{'id': 21343, 'rank': 7, 'fitness': 0.9697229973396808, 'generation': 278}","{'id': 21344, 'rank': 8, 'fitness': 0.9682720219775458, 'generation': 278}","{'id': 21342, 'rank': 9, 'fitness': 0.9650387337754408, 'generation': 278}","{'id': 21340, 'rank': 10, 'fitness': 0.9640425022314046, 'generation': 278}","{'id': 21182, 'rank': 11, 'fitness': 0.9621751676022541, 'generation': 278}","{'id': 21182, 'rank': 12, 'fitness': 0.9621751676022541, 'generation': 278}","{'id': 21182, 'rank': 13, 'fitness': 0.9621751676022541, 'generation': 278}","{'id': 21378, 'rank': 14, 'fitness': 0.962125745939836, 'generation': 278}","{'id': 21178, 'rank': 15, 'fitness': 0.9615977340697586, 'generation': 278}","{'id': 21317, 'rank': 16, 'fitness': 0.9598491036726391, 'generation': 278}","{'id': 21341, 'rank': 17, 'fitness': 0.9592970121307507, 'generation': 278}","{'id': 21357, 'rank': 18, 'fitness': 0.959004943745777, 'generation': 278}","{'id': 21339, 'rank': 19, 'fitness': 0.9584872589166822, 'generation': 278}","{'id': 21375, 'rank': 20, 'fitness': 0.9565868113479112, 'generation': 278}","{'id': 21322, 'rank': 21, 'fitness': 0.9499019370319989, 'generation': 278}","{'id': 21322, 'rank': 22, 'fitness': 0.9499019370319989, 'generation': 278}","{'id': 21295, 'rank': 23, 'fitness': 0.9354032689471559, 'generation': 278}","{'id': 21295, 'rank': 24, 'fitness': 0.9354032689471559, 'generation': 278}","{'id': 21296, 'rank': 25, 'fitness': 0.9347807750823709, 'generation': 278}","{'id': 21257, 'rank': 26, 'fitness': 0.9344407062310509, 'generation': 278}","{'id': 21358, 'rank': 27, 'fitness': 0.8291594680842779, 'generation': 278}","{'id': 21348, 'rank': 28, 'fitness': 0.7984331522089461, 'generation': 278}","{'id': 21299, 'rank': 29, 'fitness': 0.782149302089704, 'generation': 278}","{'id': 21231, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 278}"
