rank_data
"{'id': 24706, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 323}","{'id': 24706, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 323}","{'id': 24878, 'rank': 3, 'fitness': 0.9803185150397753, 'generation': 323}","{'id': 24792, 'rank': 4, 'fitness': 0.9753143398323619, 'generation': 323}","{'id': 24792, 'rank': 5, 'fitness': 0.9753143398323619, 'generation': 323}","{'id': 24895, 'rank': 6, 'fitness': 0.9726425733330476, 'generation': 323}","{'id': 24637, 'rank': 7, 'fitness': 0.972192389592357, 'generation': 323}","{'id': 24637, 'rank': 8, 'fitness': 0.972192389592357, 'generation': 323}","{'id': 24586, 'rank': 9, 'fitness': 0.9679437243016757, 'generation': 323}","{'id': 24586, 'rank': 10, 'fitness': 0.9679437243016757, 'generation': 323}","{'id': 24911, 'rank': 11, 'fitness': 0.9638434849709496, 'generation': 323}","{'id': 24911, 'rank': 12, 'fitness': 0.9638434849709496, 'generation': 323}","{'id': 24894, 'rank': 13, 'fitness': 0.9638080071948507, 'generation': 323}","{'id': 24894, 'rank': 14, 'fitness': 0.9638080071948507, 'generation': 323}","{'id': 24916, 'rank': 15, 'fitness': 0.9634837464708852, 'generation': 323}","{'id': 24896, 'rank': 16, 'fitness': 0.9567368580689719, 'generation': 323}","{'id': 24890, 'rank': 17, 'fitness': 0.9489047969049211, 'generation': 323}","{'id': 24768, 'rank': 18, 'fitness': 0.9488950498194725, 'generation': 323}","{'id': 24843, 'rank': 19, 'fitness': 0.947966699460762, 'generation': 323}","{'id': 24834, 'rank': 20, 'fitness': 0.9414088095925498, 'generation': 323}","{'id': 24863, 'rank': 21, 'fitness': 0.9325103570788111, 'generation': 323}","{'id': 24887, 'rank': 22, 'fitness': 0.9184307957566178, 'generation': 323}","{'id': 24922, 'rank': 23, 'fitness': 0.9124363236174786, 'generation': 323}","{'id': 24906, 'rank': 24, 'fitness': 0.8600306555270258, 'generation': 323}","{'id': 24892, 'rank': 25, 'fitness': 0.8493242791267027, 'generation': 323}","{'id': 24760, 'rank': 26, 'fitness': 0.30117405063319436, 'generation': 323}","{'id': 24872, 'rank': 27, 'fitness': 0.2469903290474707, 'generation': 323}","{'id': 24825, 'rank': 28, 'fitness': 0.22482360962045, 'generation': 323}","{'id': 24852, 'rank': 29, 'fitness': 0.140800248214363, 'generation': 323}","{'id': 24913, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 323}"
"{'id': 24930, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 324}","{'id': 24792, 'rank': 2, 'fitness': 0.9693986413117914, 'generation': 324}","{'id': 24792, 'rank': 3, 'fitness': 0.9693986413117914, 'generation': 324}","{'id': 24998, 'rank': 4, 'fitness': 0.9687023678800422, 'generation': 324}","{'id': 24928, 'rank': 5, 'fitness': 0.9560303420548897, 'generation': 324}","{'id': 24928, 'rank': 6, 'fitness': 0.9560303420548897, 'generation': 324}","{'id': 24894, 'rank': 7, 'fitness': 0.9485630820459148, 'generation': 324}","{'id': 24896, 'rank': 8, 'fitness': 0.9346080351723034, 'generation': 324}","{'id': 24978, 'rank': 9, 'fitness': 0.9185893768640059, 'generation': 324}","{'id': 24978, 'rank': 10, 'fitness': 0.9185893768640059, 'generation': 324}","{'id': 24978, 'rank': 11, 'fitness': 0.9185893768640059, 'generation': 324}","{'id': 24768, 'rank': 12, 'fitness': 0.9183376937789277, 'generation': 324}","{'id': 24843, 'rank': 13, 'fitness': 0.9163639851925358, 'generation': 324}","{'id': 24986, 'rank': 14, 'fitness': 0.8963187442662018, 'generation': 324}","{'id': 24951, 'rank': 15, 'fitness': 0.8889435973406394, 'generation': 324}","{'id': 24988, 'rank': 16, 'fitness': 0.8884636833611026, 'generation': 324}","{'id': 24984, 'rank': 17, 'fitness': 0.8816142752474427, 'generation': 324}","{'id': 24984, 'rank': 18, 'fitness': 0.8816142752474427, 'generation': 324}","{'id': 24984, 'rank': 19, 'fitness': 0.8816142752474427, 'generation': 324}","{'id': 24887, 'rank': 20, 'fitness': 0.8499154578781316, 'generation': 324}","{'id': 24956, 'rank': 21, 'fitness': 0.824699322445035, 'generation': 324}","{'id': 24949, 'rank': 22, 'fitness': 0.7827426884352487, 'generation': 324}","{'id': 24961, 'rank': 23, 'fitness': 0.7824514495102306, 'generation': 324}","{'id': 24935, 'rank': 24, 'fitness': 0.7791102543336748, 'generation': 324}","{'id': 24991, 'rank': 25, 'fitness': 0.7500563000146196, 'generation': 324}","{'id': 24940, 'rank': 26, 'fitness': 0.6792271578357247, 'generation': 324}","{'id': 24958, 'rank': 27, 'fitness': 0.6161759341123735, 'generation': 324}","{'id': 24948, 'rank': 28, 'fitness': 0.6100405207438273, 'generation': 324}","{'id': 24994, 'rank': 29, 'fitness': 0.20964545771090548, 'generation': 324}","{'id': 24963, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 324}"
"{'id': 24792, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 325}","{'id': 25040, 'rank': 2, 'fitness': 0.981488160395454, 'generation': 325}","{'id': 25040, 'rank': 3, 'fitness': 0.981488160395454, 'generation': 325}","{'id': 25040, 'rank': 4, 'fitness': 0.981488160395454, 'generation': 325}","{'id': 25040, 'rank': 5, 'fitness': 0.981488160395454, 'generation': 325}","{'id': 25040, 'rank': 6, 'fitness': 0.981488160395454, 'generation': 325}","{'id': 24928, 'rank': 7, 'fitness': 0.9813060464292925, 'generation': 325}","{'id': 24768, 'rank': 8, 'fitness': 0.979999730543457, 'generation': 325}","{'id': 24768, 'rank': 9, 'fitness': 0.979999730543457, 'generation': 325}","{'id': 25058, 'rank': 10, 'fitness': 0.9796744465553071, 'generation': 325}","{'id': 25058, 'rank': 11, 'fitness': 0.9796744465553071, 'generation': 325}","{'id': 24951, 'rank': 12, 'fitness': 0.9792915940995846, 'generation': 325}","{'id': 24951, 'rank': 13, 'fitness': 0.9792915940995846, 'generation': 325}","{'id': 24887, 'rank': 14, 'fitness': 0.9785456021427825, 'generation': 325}","{'id': 24940, 'rank': 15, 'fitness': 0.9762786067665727, 'generation': 325}","{'id': 24948, 'rank': 16, 'fitness': 0.9755350354010863, 'generation': 325}","{'id': 25072, 'rank': 17, 'fitness': 0.9720554557886133, 'generation': 325}","{'id': 25055, 'rank': 18, 'fitness': 0.9718757723098554, 'generation': 325}","{'id': 25005, 'rank': 19, 'fitness': 0.9650620133580127, 'generation': 325}","{'id': 24963, 'rank': 20, 'fitness': 0.9616214942636168, 'generation': 325}","{'id': 25032, 'rank': 21, 'fitness': 0.9591741374751802, 'generation': 325}","{'id': 25054, 'rank': 22, 'fitness': 0.9590432400426592, 'generation': 325}","{'id': 25033, 'rank': 23, 'fitness': 0.9557321144357462, 'generation': 325}","{'id': 25084, 'rank': 24, 'fitness': 0.8803167866983054, 'generation': 325}","{'id': 25036, 'rank': 25, 'fitness': 0.8798211778483354, 'generation': 325}","{'id': 25014, 'rank': 26, 'fitness': 0.8639107061133694, 'generation': 325}","{'id': 25024, 'rank': 27, 'fitness': 0.8559319474066885, 'generation': 325}","{'id': 25027, 'rank': 28, 'fitness': 0.8386098402564666, 'generation': 325}","{'id': 25083, 'rank': 29, 'fitness': 0.8267598699083314, 'generation': 325}","{'id': 25000, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 325}"
"{'id': 25133, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 326}","{'id': 25040, 'rank': 2, 'fitness': 0.9809826120029738, 'generation': 326}","{'id': 24928, 'rank': 3, 'fitness': 0.9807365237410988, 'generation': 326}","{'id': 25094, 'rank': 4, 'fitness': 0.9796189039389829, 'generation': 326}","{'id': 24768, 'rank': 5, 'fitness': 0.9789500653371734, 'generation': 326}","{'id': 25166, 'rank': 6, 'fitness': 0.9780262287400494, 'generation': 326}","{'id': 24951, 'rank': 7, 'fitness': 0.977966508489178, 'generation': 326}","{'id': 24951, 'rank': 8, 'fitness': 0.977966508489178, 'generation': 326}","{'id': 24951, 'rank': 9, 'fitness': 0.977966508489178, 'generation': 326}","{'id': 25096, 'rank': 10, 'fitness': 0.9776934473176009, 'generation': 326}","{'id': 25099, 'rank': 11, 'fitness': 0.9768493462381812, 'generation': 326}","{'id': 25090, 'rank': 12, 'fitness': 0.976449055508021, 'generation': 326}","{'id': 25137, 'rank': 13, 'fitness': 0.9763750627084438, 'generation': 326}","{'id': 25088, 'rank': 14, 'fitness': 0.9757062890877042, 'generation': 326}","{'id': 25110, 'rank': 15, 'fitness': 0.974998442588134, 'generation': 326}","{'id': 25091, 'rank': 16, 'fitness': 0.9740041262288217, 'generation': 326}","{'id': 25098, 'rank': 17, 'fitness': 0.9724503376127668, 'generation': 326}","{'id': 25138, 'rank': 18, 'fitness': 0.9720536598956913, 'generation': 326}","{'id': 25141, 'rank': 19, 'fitness': 0.9695055890556987, 'generation': 326}","{'id': 25140, 'rank': 20, 'fitness': 0.9651476743149285, 'generation': 326}","{'id': 25117, 'rank': 21, 'fitness': 0.9623322212930989, 'generation': 326}","{'id': 25108, 'rank': 22, 'fitness': 0.9599530222671729, 'generation': 326}","{'id': 25054, 'rank': 23, 'fitness': 0.9463075000559363, 'generation': 326}","{'id': 25139, 'rank': 24, 'fitness': 0.9420739926789495, 'generation': 326}","{'id': 25159, 'rank': 25, 'fitness': 0.9392045713355547, 'generation': 326}","{'id': 25143, 'rank': 26, 'fitness': 0.9119819252738761, 'generation': 326}","{'id': 25153, 'rank': 27, 'fitness': 0.9099227922116827, 'generation': 326}","{'id': 25131, 'rank': 28, 'fitness': 0.1922687154199753, 'generation': 326}","{'id': 25129, 'rank': 29, 'fitness': 0.05824921643608366, 'generation': 326}","{'id': 25125, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 326}"
"{'id': 25133, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 327}","{'id': 25174, 'rank': 2, 'fitness': 0.981266987479424, 'generation': 327}","{'id': 25193, 'rank': 3, 'fitness': 0.9785414302548909, 'generation': 327}","{'id': 25193, 'rank': 4, 'fitness': 0.9785414302548909, 'generation': 327}","{'id': 25193, 'rank': 5, 'fitness': 0.9785414302548909, 'generation': 327}","{'id': 25173, 'rank': 6, 'fitness': 0.9725045971794366, 'generation': 327}","{'id': 25171, 'rank': 7, 'fitness': 0.9720186150020516, 'generation': 327}","{'id': 25171, 'rank': 8, 'fitness': 0.9720186150020516, 'generation': 327}","{'id': 25166, 'rank': 9, 'fitness': 0.9708656101730968, 'generation': 327}","{'id': 25219, 'rank': 10, 'fitness': 0.9678880263670103, 'generation': 327}","{'id': 25110, 'rank': 11, 'fitness': 0.960335568491459, 'generation': 327}","{'id': 25170, 'rank': 12, 'fitness': 0.9587133788580666, 'generation': 327}","{'id': 25204, 'rank': 13, 'fitness': 0.9584468458087227, 'generation': 327}","{'id': 25194, 'rank': 14, 'fitness': 0.9560896391869931, 'generation': 327}","{'id': 25217, 'rank': 15, 'fitness': 0.9560173392084215, 'generation': 327}","{'id': 25177, 'rank': 16, 'fitness': 0.9555828382125153, 'generation': 327}","{'id': 25251, 'rank': 17, 'fitness': 0.9536872696462235, 'generation': 327}","{'id': 25251, 'rank': 18, 'fitness': 0.9536872696462235, 'generation': 327}","{'id': 25138, 'rank': 19, 'fitness': 0.948360150693395, 'generation': 327}","{'id': 25250, 'rank': 20, 'fitness': 0.9467864564815001, 'generation': 327}","{'id': 25192, 'rank': 21, 'fitness': 0.9384297750715146, 'generation': 327}","{'id': 25244, 'rank': 22, 'fitness': 0.9379328659561303, 'generation': 327}","{'id': 25140, 'rank': 23, 'fitness': 0.9136908853374373, 'generation': 327}","{'id': 25117, 'rank': 24, 'fitness': 0.8970407381835765, 'generation': 327}","{'id': 25185, 'rank': 25, 'fitness': 0.8875498960297357, 'generation': 327}","{'id': 25185, 'rank': 26, 'fitness': 0.8875498960297357, 'generation': 327}","{'id': 25185, 'rank': 27, 'fitness': 0.8875498960297357, 'generation': 327}","{'id': 25187, 'rank': 28, 'fitness': 0.8200262064053033, 'generation': 327}","{'id': 25233, 'rank': 29, 'fitness': 0.3454999896608848, 'generation': 327}","{'id': 25213, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 327}"
"{'id': 25304, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 328}","{'id': 25304, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 328}","{'id': 25193, 'rank': 3, 'fitness': 0.9809577646068296, 'generation': 328}","{'id': 25296, 'rank': 4, 'fitness': 0.9795032539312243, 'generation': 328}","{'id': 25171, 'rank': 5, 'fitness': 0.9791629491690986, 'generation': 328}","{'id': 25171, 'rank': 6, 'fitness': 0.9791629491690986, 'generation': 328}","{'id': 25291, 'rank': 7, 'fitness': 0.9785398404179273, 'generation': 328}","{'id': 25291, 'rank': 8, 'fitness': 0.9785398404179273, 'generation': 328}","{'id': 25260, 'rank': 9, 'fitness': 0.977905841202761, 'generation': 328}","{'id': 25272, 'rank': 10, 'fitness': 0.9775685898466906, 'generation': 328}","{'id': 25321, 'rank': 11, 'fitness': 0.9775615261460234, 'generation': 328}","{'id': 25170, 'rank': 12, 'fitness': 0.9761986410726082, 'generation': 328}","{'id': 25170, 'rank': 13, 'fitness': 0.9761986410726082, 'generation': 328}","{'id': 25194, 'rank': 14, 'fitness': 0.9756883615299041, 'generation': 328}","{'id': 25194, 'rank': 15, 'fitness': 0.9756883615299041, 'generation': 328}","{'id': 25177, 'rank': 16, 'fitness': 0.975591987777874, 'generation': 328}","{'id': 25315, 'rank': 17, 'fitness': 0.9743873651175553, 'generation': 328}","{'id': 25138, 'rank': 18, 'fitness': 0.9742863052244214, 'generation': 328}","{'id': 25313, 'rank': 19, 'fitness': 0.9718281797451953, 'generation': 328}","{'id': 25313, 'rank': 20, 'fitness': 0.9718281797451953, 'generation': 328}","{'id': 25277, 'rank': 21, 'fitness': 0.9706677288613766, 'generation': 328}","{'id': 25277, 'rank': 22, 'fitness': 0.9706677288613766, 'generation': 328}","{'id': 25277, 'rank': 23, 'fitness': 0.9706677288613766, 'generation': 328}","{'id': 25140, 'rank': 24, 'fitness': 0.9691898780259269, 'generation': 328}","{'id': 25312, 'rank': 25, 'fitness': 0.9678100768511456, 'generation': 328}","{'id': 25117, 'rank': 26, 'fitness': 0.967163474383703, 'generation': 328}","{'id': 25187, 'rank': 27, 'fitness': 0.9594520910514538, 'generation': 328}","{'id': 25328, 'rank': 28, 'fitness': 0.9324250194216338, 'generation': 328}","{'id': 25300, 'rank': 29, 'fitness': 0.8551163031797633, 'generation': 328}","{'id': 25314, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 328}"
"{'id': 25354, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 329}","{'id': 25304, 'rank': 2, 'fitness': 0.9782625470086471, 'generation': 329}","{'id': 25357, 'rank': 3, 'fitness': 0.9764992093929741, 'generation': 329}","{'id': 25393, 'rank': 4, 'fitness': 0.9749696352063519, 'generation': 329}","{'id': 25353, 'rank': 5, 'fitness': 0.9728411402866313, 'generation': 329}","{'id': 25395, 'rank': 6, 'fitness': 0.9674260288332028, 'generation': 329}","{'id': 25403, 'rank': 7, 'fitness': 0.9607896714846831, 'generation': 329}","{'id': 25403, 'rank': 8, 'fitness': 0.9607896714846831, 'generation': 329}","{'id': 25382, 'rank': 9, 'fitness': 0.9578054605005595, 'generation': 329}","{'id': 25366, 'rank': 10, 'fitness': 0.9444865326900427, 'generation': 329}","{'id': 25366, 'rank': 11, 'fitness': 0.9444865326900427, 'generation': 329}","{'id': 25291, 'rank': 12, 'fitness': 0.9441762165074461, 'generation': 329}","{'id': 25420, 'rank': 13, 'fitness': 0.9354561256735463, 'generation': 329}","{'id': 25321, 'rank': 14, 'fitness': 0.9295956640719707, 'generation': 329}","{'id': 25170, 'rank': 15, 'fitness': 0.904872246420507, 'generation': 329}","{'id': 25170, 'rank': 16, 'fitness': 0.904872246420507, 'generation': 329}","{'id': 25368, 'rank': 17, 'fitness': 0.8980767033368475, 'generation': 329}","{'id': 25396, 'rank': 18, 'fitness': 0.8309051721573573, 'generation': 329}","{'id': 25396, 'rank': 19, 'fitness': 0.8309051721573573, 'generation': 329}","{'id': 25277, 'rank': 20, 'fitness': 0.7477345333246344, 'generation': 329}","{'id': 25361, 'rank': 21, 'fitness': 0.7376973302574892, 'generation': 329}","{'id': 25312, 'rank': 22, 'fitness': 0.6377234321800216, 'generation': 329}","{'id': 25408, 'rank': 23, 'fitness': 0.6264258968015927, 'generation': 329}","{'id': 25362, 'rank': 24, 'fitness': 0.5894953261162548, 'generation': 329}","{'id': 25362, 'rank': 25, 'fitness': 0.5894953261162548, 'generation': 329}","{'id': 25402, 'rank': 26, 'fitness': 0.5607887266498772, 'generation': 329}","{'id': 25398, 'rank': 27, 'fitness': 0.553783984029863, 'generation': 329}","{'id': 25364, 'rank': 28, 'fitness': 0.5196151463532482, 'generation': 329}","{'id': 25410, 'rank': 29, 'fitness': 0.09133750005008323, 'generation': 329}","{'id': 25414, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 329}"
"{'id': 25354, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 330}","{'id': 25357, 'rank': 2, 'fitness': 0.9805715070375871, 'generation': 330}","{'id': 25393, 'rank': 3, 'fitness': 0.9802139156424503, 'generation': 330}","{'id': 25353, 'rank': 4, 'fitness': 0.979740598733051, 'generation': 330}","{'id': 25487, 'rank': 5, 'fitness': 0.9785377567363021, 'generation': 330}","{'id': 25463, 'rank': 6, 'fitness': 0.978217947779801, 'generation': 330}","{'id': 25463, 'rank': 7, 'fitness': 0.978217947779801, 'generation': 330}","{'id': 25463, 'rank': 8, 'fitness': 0.978217947779801, 'generation': 330}","{'id': 25483, 'rank': 9, 'fitness': 0.9780842019624741, 'generation': 330}","{'id': 25488, 'rank': 10, 'fitness': 0.9778292942946978, 'generation': 330}","{'id': 25485, 'rank': 11, 'fitness': 0.9777522353985966, 'generation': 330}","{'id': 25382, 'rank': 12, 'fitness': 0.9769631591429808, 'generation': 330}","{'id': 25482, 'rank': 13, 'fitness': 0.9765586297949709, 'generation': 330}","{'id': 25491, 'rank': 14, 'fitness': 0.9764561024670387, 'generation': 330}","{'id': 25491, 'rank': 15, 'fitness': 0.9764561024670387, 'generation': 330}","{'id': 25366, 'rank': 16, 'fitness': 0.9750192351620843, 'generation': 330}","{'id': 25504, 'rank': 17, 'fitness': 0.973286741715441, 'generation': 330}","{'id': 25504, 'rank': 18, 'fitness': 0.973286741715441, 'generation': 330}","{'id': 25505, 'rank': 19, 'fitness': 0.9719759394538581, 'generation': 330}","{'id': 25502, 'rank': 20, 'fitness': 0.9644712988342762, 'generation': 330}","{'id': 25479, 'rank': 21, 'fitness': 0.9612793061544357, 'generation': 330}","{'id': 25361, 'rank': 22, 'fitness': 0.9587585337196591, 'generation': 330}","{'id': 25425, 'rank': 23, 'fitness': 0.9499695744894268, 'generation': 330}","{'id': 25425, 'rank': 24, 'fitness': 0.9499695744894268, 'generation': 330}","{'id': 25402, 'rank': 25, 'fitness': 0.9487716221289576, 'generation': 330}","{'id': 25398, 'rank': 26, 'fitness': 0.9483729124582813, 'generation': 330}","{'id': 25506, 'rank': 27, 'fitness': 0.9457158893040551, 'generation': 330}","{'id': 25431, 'rank': 28, 'fitness': 0.8667519369278807, 'generation': 330}","{'id': 25447, 'rank': 29, 'fitness': 0.028878867933507302, 'generation': 330}","{'id': 25497, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 330}"
"{'id': 25562, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 331}","{'id': 25354, 'rank': 2, 'fitness': 0.9778623904541364, 'generation': 331}","{'id': 25559, 'rank': 3, 'fitness': 0.9753737987612148, 'generation': 331}","{'id': 25522, 'rank': 4, 'fitness': 0.9718542587208334, 'generation': 331}","{'id': 25573, 'rank': 5, 'fitness': 0.9646776112084574, 'generation': 331}","{'id': 25353, 'rank': 6, 'fitness': 0.9644412666751505, 'generation': 331}","{'id': 25353, 'rank': 7, 'fitness': 0.9644412666751505, 'generation': 331}","{'id': 25353, 'rank': 8, 'fitness': 0.9644412666751505, 'generation': 331}","{'id': 25556, 'rank': 9, 'fitness': 0.9641278988694675, 'generation': 331}","{'id': 25463, 'rank': 10, 'fitness': 0.952700726405826, 'generation': 331}","{'id': 25485, 'rank': 11, 'fitness': 0.9486245086297223, 'generation': 331}","{'id': 25592, 'rank': 12, 'fitness': 0.9468772432536462, 'generation': 331}","{'id': 25491, 'rank': 13, 'fitness': 0.9360098805279304, 'generation': 331}","{'id': 25557, 'rank': 14, 'fitness': 0.9337121280375633, 'generation': 331}","{'id': 25596, 'rank': 15, 'fitness': 0.9335662704809047, 'generation': 331}","{'id': 25574, 'rank': 16, 'fitness': 0.9270951393116085, 'generation': 331}","{'id': 25574, 'rank': 17, 'fitness': 0.9270951393116085, 'generation': 331}","{'id': 25531, 'rank': 18, 'fitness': 0.9171880056977685, 'generation': 331}","{'id': 25531, 'rank': 19, 'fitness': 0.9171880056977685, 'generation': 331}","{'id': 25598, 'rank': 20, 'fitness': 0.9082473429962721, 'generation': 331}","{'id': 25504, 'rank': 21, 'fitness': 0.8967990341378904, 'generation': 331}","{'id': 25564, 'rank': 22, 'fitness': 0.8964359289614735, 'generation': 331}","{'id': 25508, 'rank': 23, 'fitness': 0.888743849766687, 'generation': 331}","{'id': 25507, 'rank': 24, 'fitness': 0.8743440355263563, 'generation': 331}","{'id': 25588, 'rank': 25, 'fitness': 0.8307142953076594, 'generation': 331}","{'id': 25547, 'rank': 26, 'fitness': 0.784321699434233, 'generation': 331}","{'id': 25575, 'rank': 27, 'fitness': 0.7523511874701145, 'generation': 331}","{'id': 25479, 'rank': 28, 'fitness': 0.6502282615823025, 'generation': 331}","{'id': 25543, 'rank': 29, 'fitness': 0.03873519625680594, 'generation': 331}","{'id': 25569, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 331}"
"{'id': 25655, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 332}","{'id': 25654, 'rank': 2, 'fitness': 0.9802550055177879, 'generation': 332}","{'id': 25654, 'rank': 3, 'fitness': 0.9802550055177879, 'generation': 332}","{'id': 25657, 'rank': 4, 'fitness': 0.9796619797499978, 'generation': 332}","{'id': 25522, 'rank': 5, 'fitness': 0.9793540921653076, 'generation': 332}","{'id': 25615, 'rank': 6, 'fitness': 0.9749804307914427, 'generation': 332}","{'id': 25485, 'rank': 7, 'fitness': 0.9694590728242278, 'generation': 332}","{'id': 25592, 'rank': 8, 'fitness': 0.9687813979072543, 'generation': 332}","{'id': 25592, 'rank': 9, 'fitness': 0.9687813979072543, 'generation': 332}","{'id': 25609, 'rank': 10, 'fitness': 0.9674408078214747, 'generation': 332}","{'id': 25491, 'rank': 11, 'fitness': 0.9647081373046829, 'generation': 332}","{'id': 25491, 'rank': 12, 'fitness': 0.9647081373046829, 'generation': 332}","{'id': 25531, 'rank': 13, 'fitness': 0.9581000175917849, 'generation': 332}","{'id': 25531, 'rank': 14, 'fitness': 0.9581000175917849, 'generation': 332}","{'id': 25564, 'rank': 15, 'fitness': 0.9512686761207501, 'generation': 332}","{'id': 25608, 'rank': 16, 'fitness': 0.944708444654916, 'generation': 332}","{'id': 25605, 'rank': 17, 'fitness': 0.9406275143126009, 'generation': 332}","{'id': 25674, 'rank': 18, 'fitness': 0.9372800698822418, 'generation': 332}","{'id': 25612, 'rank': 19, 'fitness': 0.936500165075779, 'generation': 332}","{'id': 25671, 'rank': 20, 'fitness': 0.9346565107391496, 'generation': 332}","{'id': 25673, 'rank': 21, 'fitness': 0.9305510680218085, 'generation': 332}","{'id': 25673, 'rank': 22, 'fitness': 0.9305510680218085, 'generation': 332}","{'id': 25645, 'rank': 23, 'fitness': 0.8375425557860506, 'generation': 332}","{'id': 25645, 'rank': 24, 'fitness': 0.8375425557860506, 'generation': 332}","{'id': 25661, 'rank': 25, 'fitness': 0.8141087930815958, 'generation': 332}","{'id': 25662, 'rank': 26, 'fitness': 0.8126347009174135, 'generation': 332}","{'id': 25647, 'rank': 27, 'fitness': 0.6401451404872596, 'generation': 332}","{'id': 25619, 'rank': 28, 'fitness': 0.4837990076340071, 'generation': 332}","{'id': 25601, 'rank': 29, 'fitness': 0.3893610898754095, 'generation': 332}","{'id': 25630, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 332}"
"{'id': 25655, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 333}","{'id': 25714, 'rank': 2, 'fitness': 0.9817252370065014, 'generation': 333}","{'id': 25654, 'rank': 3, 'fitness': 0.9815289896937504, 'generation': 333}","{'id': 25654, 'rank': 4, 'fitness': 0.9815289896937504, 'generation': 333}","{'id': 25753, 'rank': 5, 'fitness': 0.9814642203633627, 'generation': 333}","{'id': 25753, 'rank': 6, 'fitness': 0.9814642203633627, 'generation': 333}","{'id': 25522, 'rank': 7, 'fitness': 0.9812923042033155, 'generation': 333}","{'id': 25522, 'rank': 8, 'fitness': 0.9812923042033155, 'generation': 333}","{'id': 25711, 'rank': 9, 'fitness': 0.9811678296958771, 'generation': 333}","{'id': 25709, 'rank': 10, 'fitness': 0.9809129846189042, 'generation': 333}","{'id': 25697, 'rank': 11, 'fitness': 0.9804567720111238, 'generation': 333}","{'id': 25697, 'rank': 12, 'fitness': 0.9804567720111238, 'generation': 333}","{'id': 25592, 'rank': 13, 'fitness': 0.9789387688310389, 'generation': 333}","{'id': 25592, 'rank': 14, 'fitness': 0.9789387688310389, 'generation': 333}","{'id': 25531, 'rank': 15, 'fitness': 0.9770683094860788, 'generation': 333}","{'id': 25608, 'rank': 16, 'fitness': 0.9751325111261779, 'generation': 333}","{'id': 25681, 'rank': 17, 'fitness': 0.9749742596816027, 'generation': 333}","{'id': 25679, 'rank': 18, 'fitness': 0.9749722694494384, 'generation': 333}","{'id': 25759, 'rank': 19, 'fitness': 0.9733159880056956, 'generation': 333}","{'id': 25760, 'rank': 20, 'fitness': 0.9722133098305974, 'generation': 333}","{'id': 25760, 'rank': 21, 'fitness': 0.9722133098305974, 'generation': 333}","{'id': 25684, 'rank': 22, 'fitness': 0.9688434296059107, 'generation': 333}","{'id': 25662, 'rank': 23, 'fitness': 0.9636801822172314, 'generation': 333}","{'id': 25751, 'rank': 24, 'fitness': 0.9573723195798947, 'generation': 333}","{'id': 25724, 'rank': 25, 'fitness': 0.9432185386101427, 'generation': 333}","{'id': 25737, 'rank': 26, 'fitness': 0.934585904774432, 'generation': 333}","{'id': 25742, 'rank': 27, 'fitness': 0.8959967617619891, 'generation': 333}","{'id': 25630, 'rank': 28, 'fitness': 0.8482255643060195, 'generation': 333}","{'id': 25703, 'rank': 29, 'fitness': 0.08945747291951628, 'generation': 333}","{'id': 25726, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 333}"
