rank_data
"{'id': 25655, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 334}","{'id': 25825, 'rank': 2, 'fitness': 0.9811620442763693, 'generation': 334}","{'id': 25714, 'rank': 3, 'fitness': 0.97825283211066, 'generation': 334}","{'id': 25522, 'rank': 4, 'fitness': 0.9712850116228571, 'generation': 334}","{'id': 25770, 'rank': 5, 'fitness': 0.970748430912791, 'generation': 334}","{'id': 25786, 'rank': 6, 'fitness': 0.966285509655211, 'generation': 334}","{'id': 25807, 'rank': 7, 'fitness': 0.9502165473222915, 'generation': 334}","{'id': 25839, 'rank': 8, 'fitness': 0.947658843723142, 'generation': 334}","{'id': 25839, 'rank': 9, 'fitness': 0.947658843723142, 'generation': 334}","{'id': 25773, 'rank': 10, 'fitness': 0.9465726949114008, 'generation': 334}","{'id': 25773, 'rank': 11, 'fitness': 0.9465726949114008, 'generation': 334}","{'id': 25762, 'rank': 12, 'fitness': 0.9374112060944528, 'generation': 334}","{'id': 25815, 'rank': 13, 'fitness': 0.9130831495437838, 'generation': 334}","{'id': 25769, 'rank': 14, 'fitness': 0.8424233173462109, 'generation': 334}","{'id': 25817, 'rank': 15, 'fitness': 0.8241824859802993, 'generation': 334}","{'id': 25816, 'rank': 16, 'fitness': 0.8166783088976712, 'generation': 334}","{'id': 25799, 'rank': 17, 'fitness': 0.8092040925471562, 'generation': 334}","{'id': 25768, 'rank': 18, 'fitness': 0.7334582004731482, 'generation': 334}","{'id': 25775, 'rank': 19, 'fitness': 0.6936714569206027, 'generation': 334}","{'id': 25608, 'rank': 20, 'fitness': 0.5111153362645305, 'generation': 334}","{'id': 25608, 'rank': 21, 'fitness': 0.5111153362645305, 'generation': 334}","{'id': 25804, 'rank': 22, 'fitness': 0.3190401861650964, 'generation': 334}","{'id': 25843, 'rank': 23, 'fitness': 0.23113284192182415, 'generation': 334}","{'id': 25760, 'rank': 24, 'fitness': 0.21117834420944187, 'generation': 334}","{'id': 25790, 'rank': 25, 'fitness': 0.15029650587091037, 'generation': 334}","{'id': 25821, 'rank': 26, 'fitness': 0.05976847066383023, 'generation': 334}","{'id': 25821, 'rank': 27, 'fitness': 0.05976847066383023, 'generation': 334}","{'id': 25842, 'rank': 28, 'fitness': 0.044358841536013494, 'generation': 334}","{'id': 25764, 'rank': 29, 'fitness': 0.02059219754699071, 'generation': 334}","{'id': 25836, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 334}"
"{'id': 25864, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 335}","{'id': 25864, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 335}","{'id': 25714, 'rank': 3, 'fitness': 0.9807645103602154, 'generation': 335}","{'id': 25899, 'rank': 4, 'fitness': 0.9800180268721815, 'generation': 335}","{'id': 25869, 'rank': 5, 'fitness': 0.9796449533591967, 'generation': 335}","{'id': 25807, 'rank': 6, 'fitness': 0.979170811882891, 'generation': 335}","{'id': 25807, 'rank': 7, 'fitness': 0.979170811882891, 'generation': 335}","{'id': 25807, 'rank': 8, 'fitness': 0.979170811882891, 'generation': 335}","{'id': 25773, 'rank': 9, 'fitness': 0.9790263963080794, 'generation': 335}","{'id': 25773, 'rank': 10, 'fitness': 0.9790263963080794, 'generation': 335}","{'id': 25762, 'rank': 11, 'fitness': 0.9786970659869672, 'generation': 335}","{'id': 25815, 'rank': 12, 'fitness': 0.9779850855355109, 'generation': 335}","{'id': 25815, 'rank': 13, 'fitness': 0.9779850855355109, 'generation': 335}","{'id': 25769, 'rank': 14, 'fitness': 0.9765641181522657, 'generation': 335}","{'id': 25775, 'rank': 15, 'fitness': 0.9746273040435616, 'generation': 335}","{'id': 25775, 'rank': 16, 'fitness': 0.9746273040435616, 'generation': 335}","{'id': 25894, 'rank': 17, 'fitness': 0.9745638239655036, 'generation': 335}","{'id': 25866, 'rank': 18, 'fitness': 0.9693935413378796, 'generation': 335}","{'id': 25821, 'rank': 19, 'fitness': 0.9647652219626484, 'generation': 335}","{'id': 25821, 'rank': 20, 'fitness': 0.9647652219626484, 'generation': 335}","{'id': 25871, 'rank': 21, 'fitness': 0.9637847168181781, 'generation': 335}","{'id': 25902, 'rank': 22, 'fitness': 0.960772374864954, 'generation': 335}","{'id': 25836, 'rank': 23, 'fitness': 0.9605303056942712, 'generation': 335}","{'id': 25836, 'rank': 24, 'fitness': 0.9605303056942712, 'generation': 335}","{'id': 25836, 'rank': 25, 'fitness': 0.9605303056942712, 'generation': 335}","{'id': 25851, 'rank': 26, 'fitness': 0.9571084112244763, 'generation': 335}","{'id': 25852, 'rank': 27, 'fitness': 0.9523282666650641, 'generation': 335}","{'id': 25901, 'rank': 28, 'fitness': 0.9407798184376084, 'generation': 335}","{'id': 25878, 'rank': 29, 'fitness': 0.23781148334414698, 'generation': 335}","{'id': 25860, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 335}"
"{'id': 25984, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 336}","{'id': 25864, 'rank': 2, 'fitness': 0.9785712301468301, 'generation': 336}","{'id': 25899, 'rank': 3, 'fitness': 0.9592756312616505, 'generation': 336}","{'id': 25899, 'rank': 4, 'fitness': 0.9592756312616505, 'generation': 336}","{'id': 25982, 'rank': 5, 'fitness': 0.9585278259859391, 'generation': 336}","{'id': 25993, 'rank': 6, 'fitness': 0.9540974116832237, 'generation': 336}","{'id': 25807, 'rank': 7, 'fitness': 0.9477337383419002, 'generation': 336}","{'id': 25807, 'rank': 8, 'fitness': 0.9477337383419002, 'generation': 336}","{'id': 25773, 'rank': 9, 'fitness': 0.9455336935768196, 'generation': 336}","{'id': 25773, 'rank': 10, 'fitness': 0.9455336935768196, 'generation': 336}","{'id': 25916, 'rank': 11, 'fitness': 0.9338915066457321, 'generation': 336}","{'id': 25968, 'rank': 12, 'fitness': 0.929260564072709, 'generation': 336}","{'id': 25974, 'rank': 13, 'fitness': 0.9003029067991426, 'generation': 336}","{'id': 25991, 'rank': 14, 'fitness': 0.8911842094876699, 'generation': 336}","{'id': 25941, 'rank': 15, 'fitness': 0.8887593373130116, 'generation': 336}","{'id': 25953, 'rank': 16, 'fitness': 0.8886174718509046, 'generation': 336}","{'id': 25950, 'rank': 17, 'fitness': 0.8764722831254321, 'generation': 336}","{'id': 25964, 'rank': 18, 'fitness': 0.8700255915145998, 'generation': 336}","{'id': 25924, 'rank': 19, 'fitness': 0.8567866679434012, 'generation': 336}","{'id': 25775, 'rank': 20, 'fitness': 0.8390484823204265, 'generation': 336}","{'id': 25775, 'rank': 21, 'fitness': 0.8390484823204265, 'generation': 336}","{'id': 25921, 'rank': 22, 'fitness': 0.7879158063476668, 'generation': 336}","{'id': 25911, 'rank': 23, 'fitness': 0.710098946367377, 'generation': 336}","{'id': 25942, 'rank': 24, 'fitness': 0.7006201657836281, 'generation': 336}","{'id': 25913, 'rank': 25, 'fitness': 0.6794723198439305, 'generation': 336}","{'id': 25910, 'rank': 26, 'fitness': 0.4685292672573721, 'generation': 336}","{'id': 25936, 'rank': 27, 'fitness': 0.13843140018384337, 'generation': 336}","{'id': 25936, 'rank': 28, 'fitness': 0.13843140018384337, 'generation': 336}","{'id': 25852, 'rank': 29, 'fitness': 0.08438852756913684, 'generation': 336}","{'id': 25925, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 336}"
"{'id': 25864, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 337}","{'id': 26026, 'rank': 2, 'fitness': 0.9801732100464343, 'generation': 337}","{'id': 26028, 'rank': 3, 'fitness': 0.9760338383078515, 'generation': 337}","{'id': 25993, 'rank': 4, 'fitness': 0.9742063917064183, 'generation': 337}","{'id': 26029, 'rank': 5, 'fitness': 0.9728634330712183, 'generation': 337}","{'id': 26029, 'rank': 6, 'fitness': 0.9728634330712183, 'generation': 337}","{'id': 25807, 'rank': 7, 'fitness': 0.9725506878300872, 'generation': 337}","{'id': 25807, 'rank': 8, 'fitness': 0.9725506878300872, 'generation': 337}","{'id': 25807, 'rank': 9, 'fitness': 0.9725506878300872, 'generation': 337}","{'id': 25807, 'rank': 10, 'fitness': 0.9725506878300872, 'generation': 337}","{'id': 25773, 'rank': 11, 'fitness': 0.972001048260352, 'generation': 337}","{'id': 25916, 'rank': 12, 'fitness': 0.9692519502410345, 'generation': 337}","{'id': 25968, 'rank': 13, 'fitness': 0.9682215576950403, 'generation': 337}","{'id': 25974, 'rank': 14, 'fitness': 0.9623558532758774, 'generation': 337}","{'id': 25950, 'rank': 15, 'fitness': 0.9580453236966533, 'generation': 337}","{'id': 25964, 'rank': 16, 'fitness': 0.9569353020702361, 'generation': 337}","{'id': 26045, 'rank': 17, 'fitness': 0.9537371567952366, 'generation': 337}","{'id': 26045, 'rank': 18, 'fitness': 0.9537371567952366, 'generation': 337}","{'id': 25775, 'rank': 19, 'fitness': 0.9518451482079564, 'generation': 337}","{'id': 25775, 'rank': 20, 'fitness': 0.9518451482079564, 'generation': 337}","{'id': 25775, 'rank': 21, 'fitness': 0.9518451482079564, 'generation': 337}","{'id': 25921, 'rank': 22, 'fitness': 0.9440322360786808, 'generation': 337}","{'id': 26067, 'rank': 23, 'fitness': 0.9353027443419913, 'generation': 337}","{'id': 26067, 'rank': 24, 'fitness': 0.9353027443419913, 'generation': 337}","{'id': 26046, 'rank': 25, 'fitness': 0.7979594353781259, 'generation': 337}","{'id': 26021, 'rank': 26, 'fitness': 0.6426513177923907, 'generation': 337}","{'id': 25925, 'rank': 27, 'fitness': 0.583771376355924, 'generation': 337}","{'id': 26015, 'rank': 28, 'fitness': 0.5085766123513832, 'generation': 337}","{'id': 26001, 'rank': 29, 'fitness': 0.1008477676727208, 'generation': 337}","{'id': 26013, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 337}"
"{'id': 26028, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 338}","{'id': 26104, 'rank': 2, 'fitness': 0.9792876348563093, 'generation': 338}","{'id': 26029, 'rank': 3, 'fitness': 0.9783254551311634, 'generation': 338}","{'id': 26029, 'rank': 4, 'fitness': 0.9783254551311634, 'generation': 338}","{'id': 26114, 'rank': 5, 'fitness': 0.9782928737476873, 'generation': 338}","{'id': 25807, 'rank': 6, 'fitness': 0.9779494467574296, 'generation': 338}","{'id': 25807, 'rank': 7, 'fitness': 0.9779494467574296, 'generation': 338}","{'id': 25807, 'rank': 8, 'fitness': 0.9779494467574296, 'generation': 338}","{'id': 25807, 'rank': 9, 'fitness': 0.9779494467574296, 'generation': 338}","{'id': 26108, 'rank': 10, 'fitness': 0.968613787322284, 'generation': 338}","{'id': 26108, 'rank': 11, 'fitness': 0.968613787322284, 'generation': 338}","{'id': 26108, 'rank': 12, 'fitness': 0.968613787322284, 'generation': 338}","{'id': 25974, 'rank': 13, 'fitness': 0.9645990212242175, 'generation': 338}","{'id': 25974, 'rank': 14, 'fitness': 0.9645990212242175, 'generation': 338}","{'id': 26117, 'rank': 15, 'fitness': 0.962557283826198, 'generation': 338}","{'id': 25950, 'rank': 16, 'fitness': 0.9583717089787038, 'generation': 338}","{'id': 26086, 'rank': 17, 'fitness': 0.9579318951166977, 'generation': 338}","{'id': 26146, 'rank': 18, 'fitness': 0.9569490496219584, 'generation': 338}","{'id': 26084, 'rank': 19, 'fitness': 0.9515453301424779, 'generation': 338}","{'id': 26084, 'rank': 20, 'fitness': 0.9515453301424779, 'generation': 338}","{'id': 25775, 'rank': 21, 'fitness': 0.948876586572263, 'generation': 338}","{'id': 26116, 'rank': 22, 'fitness': 0.9347291412070422, 'generation': 338}","{'id': 26067, 'rank': 23, 'fitness': 0.9208612433801732, 'generation': 338}","{'id': 26082, 'rank': 24, 'fitness': 0.8984884970352706, 'generation': 338}","{'id': 26144, 'rank': 25, 'fitness': 0.8796107422427926, 'generation': 338}","{'id': 26134, 'rank': 26, 'fitness': 0.8659793089809161, 'generation': 338}","{'id': 26141, 'rank': 27, 'fitness': 0.8045126457133088, 'generation': 338}","{'id': 26094, 'rank': 28, 'fitness': 0.7843527119533501, 'generation': 338}","{'id': 26133, 'rank': 29, 'fitness': 0.4614987228909141, 'generation': 338}","{'id': 26127, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 338}"
"{'id': 26162, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 339}","{'id': 26028, 'rank': 2, 'fitness': 0.9809208689428047, 'generation': 339}","{'id': 26104, 'rank': 3, 'fitness': 0.9797966496346996, 'generation': 339}","{'id': 26029, 'rank': 4, 'fitness': 0.979420592514727, 'generation': 339}","{'id': 25807, 'rank': 5, 'fitness': 0.9792762707205332, 'generation': 339}","{'id': 25807, 'rank': 6, 'fitness': 0.9792762707205332, 'generation': 339}","{'id': 25807, 'rank': 7, 'fitness': 0.9792762707205332, 'generation': 339}","{'id': 26176, 'rank': 8, 'fitness': 0.9790204904775658, 'generation': 339}","{'id': 26176, 'rank': 9, 'fitness': 0.9790204904775658, 'generation': 339}","{'id': 26205, 'rank': 10, 'fitness': 0.9787607771832157, 'generation': 339}","{'id': 26218, 'rank': 11, 'fitness': 0.9778966314953994, 'generation': 339}","{'id': 26211, 'rank': 12, 'fitness': 0.9751466052461597, 'generation': 339}","{'id': 25974, 'rank': 13, 'fitness': 0.9748601335156173, 'generation': 339}","{'id': 26117, 'rank': 14, 'fitness': 0.9742748325339811, 'generation': 339}","{'id': 26210, 'rank': 15, 'fitness': 0.9733617778831676, 'generation': 339}","{'id': 26086, 'rank': 16, 'fitness': 0.9730118817585517, 'generation': 339}","{'id': 26146, 'rank': 17, 'fitness': 0.9727536354944739, 'generation': 339}","{'id': 26146, 'rank': 18, 'fitness': 0.9727536354944739, 'generation': 339}","{'id': 26155, 'rank': 19, 'fitness': 0.9712863966500891, 'generation': 339}","{'id': 26116, 'rank': 20, 'fitness': 0.9676040325782194, 'generation': 339}","{'id': 26157, 'rank': 21, 'fitness': 0.964559872864938, 'generation': 339}","{'id': 26082, 'rank': 22, 'fitness': 0.9608914249547302, 'generation': 339}","{'id': 26153, 'rank': 23, 'fitness': 0.959915098367299, 'generation': 339}","{'id': 26144, 'rank': 24, 'fitness': 0.9578592611358681, 'generation': 339}","{'id': 26185, 'rank': 25, 'fitness': 0.9453290649240143, 'generation': 339}","{'id': 26171, 'rank': 26, 'fitness': 0.9431857871993932, 'generation': 339}","{'id': 26208, 'rank': 27, 'fitness': 0.9354835245303131, 'generation': 339}","{'id': 26192, 'rank': 28, 'fitness': 0.9243452320451309, 'generation': 339}","{'id': 26191, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 339}","{'id': 26191, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 339}"
"{'id': 26266, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 340}","{'id': 26263, 'rank': 2, 'fitness': 0.9582172874392395, 'generation': 340}","{'id': 26028, 'rank': 3, 'fitness': 0.9196914916535872, 'generation': 340}","{'id': 26264, 'rank': 4, 'fitness': 0.9050380680570107, 'generation': 340}","{'id': 26104, 'rank': 5, 'fitness': 0.8902328969145538, 'generation': 340}","{'id': 26265, 'rank': 6, 'fitness': 0.8871996503611481, 'generation': 340}","{'id': 26029, 'rank': 7, 'fitness': 0.8788826923026735, 'generation': 340}","{'id': 26267, 'rank': 8, 'fitness': 0.8657722787111144, 'generation': 340}","{'id': 26267, 'rank': 9, 'fitness': 0.8657722787111144, 'generation': 340}","{'id': 26205, 'rank': 10, 'fitness': 0.8571055391573071, 'generation': 340}","{'id': 26218, 'rank': 11, 'fitness': 0.8250023691008417, 'generation': 340}","{'id': 26262, 'rank': 12, 'fitness': 0.8144191100529091, 'generation': 340}","{'id': 26211, 'rank': 13, 'fitness': 0.698707763839274, 'generation': 340}","{'id': 25974, 'rank': 14, 'fitness': 0.6838895131997367, 'generation': 340}","{'id': 26253, 'rank': 15, 'fitness': 0.6450744128155569, 'generation': 340}","{'id': 26242, 'rank': 16, 'fitness': 0.6137708962643647, 'generation': 340}","{'id': 26210, 'rank': 17, 'fitness': 0.6036212508532257, 'generation': 340}","{'id': 26146, 'rank': 18, 'fitness': 0.570408497228795, 'generation': 340}","{'id': 26261, 'rank': 19, 'fitness': 0.5554403485448808, 'generation': 340}","{'id': 26257, 'rank': 20, 'fitness': 0.5382423442216011, 'generation': 340}","{'id': 26268, 'rank': 21, 'fitness': 0.5039976196625147, 'generation': 340}","{'id': 26226, 'rank': 22, 'fitness': 0.48983116377951386, 'generation': 340}","{'id': 26272, 'rank': 23, 'fitness': 0.4647864410791504, 'generation': 340}","{'id': 26298, 'rank': 24, 'fitness': 0.39796806036322985, 'generation': 340}","{'id': 26298, 'rank': 25, 'fitness': 0.39796806036322985, 'generation': 340}","{'id': 26116, 'rank': 26, 'fitness': 0.31634132364964385, 'generation': 340}","{'id': 26295, 'rank': 27, 'fitness': 0.1291741611928955, 'generation': 340}","{'id': 26294, 'rank': 28, 'fitness': 0.10879653290559477, 'generation': 340}","{'id': 26286, 'rank': 29, 'fitness': 0.08399886993529615, 'generation': 340}","{'id': 26185, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 340}"
"{'id': 26263, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 341}","{'id': 26263, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 341}","{'id': 26264, 'rank': 3, 'fitness': 0.9816751250988913, 'generation': 341}","{'id': 26265, 'rank': 4, 'fitness': 0.9816002246402447, 'generation': 341}","{'id': 26267, 'rank': 5, 'fitness': 0.9815225454779922, 'generation': 341}","{'id': 25974, 'rank': 6, 'fitness': 0.9810889769349098, 'generation': 341}","{'id': 26253, 'rank': 7, 'fitness': 0.9810189011542797, 'generation': 341}","{'id': 26242, 'rank': 8, 'fitness': 0.980964730429402, 'generation': 341}","{'id': 26261, 'rank': 9, 'fitness': 0.9808673141866215, 'generation': 341}","{'id': 26261, 'rank': 10, 'fitness': 0.9808673141866215, 'generation': 341}","{'id': 26261, 'rank': 11, 'fitness': 0.9808673141866215, 'generation': 341}","{'id': 26257, 'rank': 12, 'fitness': 0.9808391107395402, 'generation': 341}","{'id': 26272, 'rank': 13, 'fitness': 0.9807190478400298, 'generation': 341}","{'id': 26298, 'rank': 14, 'fitness': 0.980607098197873, 'generation': 341}","{'id': 26309, 'rank': 15, 'fitness': 0.9802095962430339, 'generation': 341}","{'id': 26309, 'rank': 16, 'fitness': 0.9802095962430339, 'generation': 341}","{'id': 26295, 'rank': 17, 'fitness': 0.9799825843248089, 'generation': 341}","{'id': 26294, 'rank': 18, 'fitness': 0.9798997302100261, 'generation': 341}","{'id': 26286, 'rank': 19, 'fitness': 0.9797774333938531, 'generation': 341}","{'id': 26307, 'rank': 20, 'fitness': 0.9794952872629326, 'generation': 341}","{'id': 26311, 'rank': 21, 'fitness': 0.9646564576685324, 'generation': 341}","{'id': 26326, 'rank': 22, 'fitness': 0.9618895864464831, 'generation': 341}","{'id': 26325, 'rank': 23, 'fitness': 0.9574672067567054, 'generation': 341}","{'id': 26354, 'rank': 24, 'fitness': 0.9502620286666407, 'generation': 341}","{'id': 26316, 'rank': 25, 'fitness': 0.9483650551420758, 'generation': 341}","{'id': 26314, 'rank': 26, 'fitness': 0.9433724759449248, 'generation': 341}","{'id': 26349, 'rank': 27, 'fitness': 0.3745772181620568, 'generation': 341}","{'id': 26347, 'rank': 28, 'fitness': 0.08778255047623384, 'generation': 341}","{'id': 26334, 'rank': 29, 'fitness': 0.01834676040370925, 'generation': 341}","{'id': 26361, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 341}"
"{'id': 26443, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 342}","{'id': 26264, 'rank': 2, 'fitness': 0.9785290008234868, 'generation': 342}","{'id': 26409, 'rank': 3, 'fitness': 0.9782654513763094, 'generation': 342}","{'id': 26408, 'rank': 4, 'fitness': 0.9777264546500466, 'generation': 342}","{'id': 26412, 'rank': 5, 'fitness': 0.9759107510660072, 'generation': 342}","{'id': 26412, 'rank': 6, 'fitness': 0.9759107510660072, 'generation': 342}","{'id': 26415, 'rank': 7, 'fitness': 0.9747226773550933, 'generation': 342}","{'id': 25974, 'rank': 8, 'fitness': 0.9725545395542126, 'generation': 342}","{'id': 26253, 'rank': 9, 'fitness': 0.9717541601711717, 'generation': 342}","{'id': 26242, 'rank': 10, 'fitness': 0.9711220105188203, 'generation': 342}","{'id': 26403, 'rank': 11, 'fitness': 0.9708708270354685, 'generation': 342}","{'id': 26372, 'rank': 12, 'fitness': 0.968259088060397, 'generation': 342}","{'id': 26372, 'rank': 13, 'fitness': 0.968259088060397, 'generation': 342}","{'id': 26431, 'rank': 14, 'fitness': 0.967269157197454, 'generation': 342}","{'id': 26431, 'rank': 15, 'fitness': 0.967269157197454, 'generation': 342}","{'id': 26434, 'rank': 16, 'fitness': 0.9672690054908364, 'generation': 342}","{'id': 26434, 'rank': 17, 'fitness': 0.9672690054908364, 'generation': 342}","{'id': 26374, 'rank': 18, 'fitness': 0.9667822611783173, 'generation': 342}","{'id': 26374, 'rank': 19, 'fitness': 0.9667822611783173, 'generation': 342}","{'id': 26392, 'rank': 20, 'fitness': 0.9652899924276648, 'generation': 342}","{'id': 26378, 'rank': 21, 'fitness': 0.9637184733827218, 'generation': 342}","{'id': 26378, 'rank': 22, 'fitness': 0.9637184733827218, 'generation': 342}","{'id': 26433, 'rank': 23, 'fitness': 0.9622727233604693, 'generation': 342}","{'id': 26376, 'rank': 24, 'fitness': 0.9617454622193644, 'generation': 342}","{'id': 26401, 'rank': 25, 'fitness': 0.9579165779061102, 'generation': 342}","{'id': 26294, 'rank': 26, 'fitness': 0.9560555182887094, 'generation': 342}","{'id': 26421, 'rank': 27, 'fitness': 0.08789608140576094, 'generation': 342}","{'id': 26421, 'rank': 28, 'fitness': 0.08789608140576094, 'generation': 342}","{'id': 26440, 'rank': 29, 'fitness': 0.023567172638117306, 'generation': 342}","{'id': 26438, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 342}"
"{'id': 26516, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 343}","{'id': 26516, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 343}","{'id': 26443, 'rank': 3, 'fitness': 0.9782406293647314, 'generation': 343}","{'id': 26264, 'rank': 4, 'fitness': 0.9315983382859662, 'generation': 343}","{'id': 26408, 'rank': 5, 'fitness': 0.9140011640418882, 'generation': 343}","{'id': 26412, 'rank': 6, 'fitness': 0.8621391111381524, 'generation': 343}","{'id': 26488, 'rank': 7, 'fitness': 0.8248684186552604, 'generation': 343}","{'id': 26415, 'rank': 8, 'fitness': 0.818597726857158, 'generation': 343}","{'id': 26415, 'rank': 9, 'fitness': 0.818597726857158, 'generation': 343}","{'id': 26476, 'rank': 10, 'fitness': 0.8130514828752875, 'generation': 343}","{'id': 26253, 'rank': 11, 'fitness': 0.679764870483426, 'generation': 343}","{'id': 26471, 'rank': 12, 'fitness': 0.6494705717578008, 'generation': 343}","{'id': 26514, 'rank': 13, 'fitness': 0.5339321123974935, 'generation': 343}","{'id': 26493, 'rank': 14, 'fitness': 0.5287175105683031, 'generation': 343}","{'id': 26434, 'rank': 15, 'fitness': 0.43730114936759423, 'generation': 343}","{'id': 26477, 'rank': 16, 'fitness': 0.3582548091441431, 'generation': 343}","{'id': 26477, 'rank': 17, 'fitness': 0.3582548091441431, 'generation': 343}","{'id': 26378, 'rank': 18, 'fitness': 0.2774344138017261, 'generation': 343}","{'id': 26463, 'rank': 19, 'fitness': 0.22879637723138108, 'generation': 343}","{'id': 26433, 'rank': 20, 'fitness': 0.22697853605315482, 'generation': 343}","{'id': 26511, 'rank': 21, 'fitness': 0.15761703276345895, 'generation': 343}","{'id': 26474, 'rank': 22, 'fitness': 0.12179229856485363, 'generation': 343}","{'id': 26478, 'rank': 23, 'fitness': 0.12155443230698504, 'generation': 343}","{'id': 26456, 'rank': 24, 'fitness': 0.06925246437425303, 'generation': 343}","{'id': 26451, 'rank': 25, 'fitness': 0.057159236518137424, 'generation': 343}","{'id': 26513, 'rank': 26, 'fitness': 0.0458308456930262, 'generation': 343}","{'id': 26449, 'rank': 27, 'fitness': 0.040127254204041396, 'generation': 343}","{'id': 26467, 'rank': 28, 'fitness': 0.03578268747872004, 'generation': 343}","{'id': 26460, 'rank': 29, 'fitness': 0.028782087484172436, 'generation': 343}","{'id': 26482, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 343}"
"{'id': 26516, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 344}","{'id': 26516, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 344}","{'id': 26547, 'rank': 3, 'fitness': 0.9819940726753935, 'generation': 344}","{'id': 26578, 'rank': 4, 'fitness': 0.981977019967955, 'generation': 344}","{'id': 26546, 'rank': 5, 'fitness': 0.98193102449862, 'generation': 344}","{'id': 26546, 'rank': 6, 'fitness': 0.98193102449862, 'generation': 344}","{'id': 26264, 'rank': 7, 'fitness': 0.9818625487210263, 'generation': 344}","{'id': 26488, 'rank': 8, 'fitness': 0.9817460489448004, 'generation': 344}","{'id': 26415, 'rank': 9, 'fitness': 0.9817413365166224, 'generation': 344}","{'id': 26253, 'rank': 10, 'fitness': 0.9816581226866676, 'generation': 344}","{'id': 26253, 'rank': 11, 'fitness': 0.9816581226866676, 'generation': 344}","{'id': 26471, 'rank': 12, 'fitness': 0.9816430797754856, 'generation': 344}","{'id': 26477, 'rank': 13, 'fitness': 0.9815098393416526, 'generation': 344}","{'id': 26477, 'rank': 14, 'fitness': 0.9815098393416526, 'generation': 344}","{'id': 26477, 'rank': 15, 'fitness': 0.9815098393416526, 'generation': 344}","{'id': 26378, 'rank': 16, 'fitness': 0.981468076348808, 'generation': 344}","{'id': 26474, 'rank': 17, 'fitness': 0.9813539774616646, 'generation': 344}","{'id': 26478, 'rank': 18, 'fitness': 0.9813537273242027, 'generation': 344}","{'id': 26513, 'rank': 19, 'fitness': 0.9812344431986583, 'generation': 344}","{'id': 26449, 'rank': 20, 'fitness': 0.9812187331888333, 'generation': 344}","{'id': 26565, 'rank': 21, 'fitness': 0.981135014816829, 'generation': 344}","{'id': 26568, 'rank': 22, 'fitness': 0.9800621057670418, 'generation': 344}","{'id': 26536, 'rank': 23, 'fitness': 0.9793090499771993, 'generation': 344}","{'id': 26536, 'rank': 24, 'fitness': 0.9793090499771993, 'generation': 344}","{'id': 26526, 'rank': 25, 'fitness': 0.9700573318930875, 'generation': 344}","{'id': 26541, 'rank': 26, 'fitness': 0.9684039957822768, 'generation': 344}","{'id': 26540, 'rank': 27, 'fitness': 0.963453111200709, 'generation': 344}","{'id': 26571, 'rank': 28, 'fitness': 0.886227168786133, 'generation': 344}","{'id': 26550, 'rank': 29, 'fitness': 0.6761585432178027, 'generation': 344}","{'id': 26537, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 344}"
