rank_data
"{'id': 26516, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 345}","{'id': 26516, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 345}","{'id': 26578, 'rank': 3, 'fitness': 0.9815819798951883, 'generation': 345}","{'id': 26646, 'rank': 4, 'fitness': 0.9810801447593545, 'generation': 345}","{'id': 26645, 'rank': 5, 'fitness': 0.9807019457562093, 'generation': 345}","{'id': 26614, 'rank': 6, 'fitness': 0.9802854272125947, 'generation': 345}","{'id': 26264, 'rank': 7, 'fitness': 0.9801775412374447, 'generation': 345}","{'id': 26264, 'rank': 8, 'fitness': 0.9801775412374447, 'generation': 345}","{'id': 26602, 'rank': 9, 'fitness': 0.9796540058698049, 'generation': 345}","{'id': 26488, 'rank': 10, 'fitness': 0.9786505297257372, 'generation': 345}","{'id': 26253, 'rank': 11, 'fitness': 0.9774293319645029, 'generation': 345}","{'id': 26626, 'rank': 12, 'fitness': 0.9772903650196543, 'generation': 345}","{'id': 26626, 'rank': 13, 'fitness': 0.9772903650196543, 'generation': 345}","{'id': 26471, 'rank': 14, 'fitness': 0.9772142702002978, 'generation': 345}","{'id': 26471, 'rank': 15, 'fitness': 0.9772142702002978, 'generation': 345}","{'id': 26599, 'rank': 16, 'fitness': 0.9760754070900073, 'generation': 345}","{'id': 26606, 'rank': 17, 'fitness': 0.9760719905456097, 'generation': 345}","{'id': 26647, 'rank': 18, 'fitness': 0.9750598049985795, 'generation': 345}","{'id': 26636, 'rank': 19, 'fitness': 0.9744304197326257, 'generation': 345}","{'id': 26596, 'rank': 20, 'fitness': 0.9714767681708512, 'generation': 345}","{'id': 26565, 'rank': 21, 'fitness': 0.9687911677155652, 'generation': 345}","{'id': 26639, 'rank': 22, 'fitness': 0.9682038019021659, 'generation': 345}","{'id': 26586, 'rank': 23, 'fitness': 0.9618502554172685, 'generation': 345}","{'id': 26536, 'rank': 24, 'fitness': 0.9121554948040025, 'generation': 345}","{'id': 26594, 'rank': 25, 'fitness': 0.9099913108093467, 'generation': 345}","{'id': 26593, 'rank': 26, 'fitness': 0.8954631312453323, 'generation': 345}","{'id': 26541, 'rank': 27, 'fitness': 0.06246967081913357, 'generation': 345}","{'id': 26631, 'rank': 28, 'fitness': 0.06127397998149409, 'generation': 345}","{'id': 26632, 'rank': 29, 'fitness': 0.04358423542302825, 'generation': 345}","{'id': 26616, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 345}"
"{'id': 26662, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 346}","{'id': 26729, 'rank': 2, 'fitness': 0.9810990512095512, 'generation': 346}","{'id': 26578, 'rank': 3, 'fitness': 0.9808291131901083, 'generation': 346}","{'id': 26724, 'rank': 4, 'fitness': 0.9807136360603211, 'generation': 346}","{'id': 26724, 'rank': 5, 'fitness': 0.9807136360603211, 'generation': 346}","{'id': 26702, 'rank': 6, 'fitness': 0.9805577478722889, 'generation': 346}","{'id': 26723, 'rank': 7, 'fitness': 0.9770601633547911, 'generation': 346}","{'id': 26665, 'rank': 8, 'fitness': 0.9751329097593002, 'generation': 346}","{'id': 26725, 'rank': 9, 'fitness': 0.9741760739240352, 'generation': 346}","{'id': 26705, 'rank': 10, 'fitness': 0.9731221830637329, 'generation': 346}","{'id': 26731, 'rank': 11, 'fitness': 0.9723113000093961, 'generation': 346}","{'id': 26700, 'rank': 12, 'fitness': 0.9722604455529937, 'generation': 346}","{'id': 26700, 'rank': 13, 'fitness': 0.9722604455529937, 'generation': 346}","{'id': 26686, 'rank': 14, 'fitness': 0.9711033300288558, 'generation': 346}","{'id': 26686, 'rank': 15, 'fitness': 0.9711033300288558, 'generation': 346}","{'id': 26701, 'rank': 16, 'fitness': 0.9700880508903743, 'generation': 346}","{'id': 26716, 'rank': 17, 'fitness': 0.9669508394419493, 'generation': 346}","{'id': 26659, 'rank': 18, 'fitness': 0.9618729140653736, 'generation': 346}","{'id': 26680, 'rank': 19, 'fitness': 0.9548861279490921, 'generation': 346}","{'id': 26679, 'rank': 20, 'fitness': 0.9546774457487214, 'generation': 346}","{'id': 26626, 'rank': 21, 'fitness': 0.9528793667593459, 'generation': 346}","{'id': 26626, 'rank': 22, 'fitness': 0.9528793667593459, 'generation': 346}","{'id': 26626, 'rank': 23, 'fitness': 0.9528793667593459, 'generation': 346}","{'id': 26471, 'rank': 24, 'fitness': 0.9522077095464021, 'generation': 346}","{'id': 26656, 'rank': 25, 'fitness': 0.9515374277098901, 'generation': 346}","{'id': 26713, 'rank': 26, 'fitness': 0.9399395050635234, 'generation': 346}","{'id': 26687, 'rank': 27, 'fitness': 0.9344688792059797, 'generation': 346}","{'id': 26639, 'rank': 28, 'fitness': 0.818367291563302, 'generation': 346}","{'id': 26699, 'rank': 29, 'fitness': 0.5976873011968067, 'generation': 346}","{'id': 26593, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 346}"
"{'id': 26788, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 347}","{'id': 26724, 'rank': 2, 'fitness': 0.974339599779209, 'generation': 347}","{'id': 26724, 'rank': 3, 'fitness': 0.974339599779209, 'generation': 347}","{'id': 26789, 'rank': 4, 'fitness': 0.9741666132657483, 'generation': 347}","{'id': 26741, 'rank': 5, 'fitness': 0.9724907581909666, 'generation': 347}","{'id': 26741, 'rank': 6, 'fitness': 0.9724907581909666, 'generation': 347}","{'id': 26785, 'rank': 7, 'fitness': 0.9593419086570292, 'generation': 347}","{'id': 26785, 'rank': 8, 'fitness': 0.9593419086570292, 'generation': 347}","{'id': 26802, 'rank': 9, 'fitness': 0.9533094875137386, 'generation': 347}","{'id': 26781, 'rank': 10, 'fitness': 0.940415864539272, 'generation': 347}","{'id': 26760, 'rank': 11, 'fitness': 0.9331605299354206, 'generation': 347}","{'id': 26716, 'rank': 12, 'fitness': 0.9306704901796498, 'generation': 347}","{'id': 26747, 'rank': 13, 'fitness': 0.9235871407852907, 'generation': 347}","{'id': 26790, 'rank': 14, 'fitness': 0.9195302980639808, 'generation': 347}","{'id': 26786, 'rank': 15, 'fitness': 0.9057475555410156, 'generation': 347}","{'id': 26786, 'rank': 16, 'fitness': 0.9057475555410156, 'generation': 347}","{'id': 26797, 'rank': 17, 'fitness': 0.9021710510281927, 'generation': 347}","{'id': 26745, 'rank': 18, 'fitness': 0.9018759743230833, 'generation': 347}","{'id': 26735, 'rank': 19, 'fitness': 0.8938065770308221, 'generation': 347}","{'id': 26735, 'rank': 20, 'fitness': 0.8938065770308221, 'generation': 347}","{'id': 26738, 'rank': 21, 'fitness': 0.8835593452122834, 'generation': 347}","{'id': 26679, 'rank': 22, 'fitness': 0.8785656730165178, 'generation': 347}","{'id': 26679, 'rank': 23, 'fitness': 0.8785656730165178, 'generation': 347}","{'id': 26626, 'rank': 24, 'fitness': 0.8701382638764975, 'generation': 347}","{'id': 26800, 'rank': 25, 'fitness': 0.8647506539491301, 'generation': 347}","{'id': 26755, 'rank': 26, 'fitness': 0.8470729175260199, 'generation': 347}","{'id': 26765, 'rank': 27, 'fitness': 0.7839186149578432, 'generation': 347}","{'id': 26768, 'rank': 28, 'fitness': 0.2572531994648142, 'generation': 347}","{'id': 26777, 'rank': 29, 'fitness': 0.06313081832320161, 'generation': 347}","{'id': 26811, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 347}"
"{'id': 26849, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 348}","{'id': 26788, 'rank': 2, 'fitness': 0.9795440282565506, 'generation': 348}","{'id': 26788, 'rank': 3, 'fitness': 0.9795440282565506, 'generation': 348}","{'id': 26789, 'rank': 4, 'fitness': 0.9760638291390709, 'generation': 348}","{'id': 26853, 'rank': 5, 'fitness': 0.9671792161549695, 'generation': 348}","{'id': 26851, 'rank': 6, 'fitness': 0.9656510575796218, 'generation': 348}","{'id': 26851, 'rank': 7, 'fitness': 0.9656510575796218, 'generation': 348}","{'id': 26716, 'rank': 8, 'fitness': 0.9630202988448875, 'generation': 348}","{'id': 26857, 'rank': 9, 'fitness': 0.9616988772695181, 'generation': 348}","{'id': 26786, 'rank': 10, 'fitness': 0.9574904948451237, 'generation': 348}","{'id': 26797, 'rank': 11, 'fitness': 0.9567564474707326, 'generation': 348}","{'id': 26797, 'rank': 12, 'fitness': 0.9567564474707326, 'generation': 348}","{'id': 26745, 'rank': 13, 'fitness': 0.9566964334865236, 'generation': 348}","{'id': 26745, 'rank': 14, 'fitness': 0.9566964334865236, 'generation': 348}","{'id': 26735, 'rank': 15, 'fitness': 0.9550853942705269, 'generation': 348}","{'id': 26735, 'rank': 16, 'fitness': 0.9550853942705269, 'generation': 348}","{'id': 26735, 'rank': 17, 'fitness': 0.9550853942705269, 'generation': 348}","{'id': 26819, 'rank': 18, 'fitness': 0.9550181744619193, 'generation': 348}","{'id': 26626, 'rank': 19, 'fitness': 0.9506416509363825, 'generation': 348}","{'id': 26800, 'rank': 20, 'fitness': 0.9496782264076487, 'generation': 348}","{'id': 26755, 'rank': 21, 'fitness': 0.9466161686606882, 'generation': 348}","{'id': 26765, 'rank': 22, 'fitness': 0.93653279739011, 'generation': 348}","{'id': 26861, 'rank': 23, 'fitness': 0.8734793974047039, 'generation': 348}","{'id': 26814, 'rank': 24, 'fitness': 0.6541439099766645, 'generation': 348}","{'id': 26840, 'rank': 25, 'fitness': 0.6419798379718726, 'generation': 348}","{'id': 26863, 'rank': 26, 'fitness': 0.5259255394423691, 'generation': 348}","{'id': 26815, 'rank': 27, 'fitness': 0.39305453577887856, 'generation': 348}","{'id': 26870, 'rank': 28, 'fitness': 0.10075449234791523, 'generation': 348}","{'id': 26864, 'rank': 29, 'fitness': 0.08586378850579146, 'generation': 348}","{'id': 26847, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 348}"
"{'id': 26910, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 349}","{'id': 26911, 'rank': 2, 'fitness': 0.9666517478121599, 'generation': 349}","{'id': 26930, 'rank': 3, 'fitness': 0.9517419641349185, 'generation': 349}","{'id': 26909, 'rank': 4, 'fitness': 0.9509955910811587, 'generation': 349}","{'id': 26942, 'rank': 5, 'fitness': 0.9290298358038745, 'generation': 349}","{'id': 26942, 'rank': 6, 'fitness': 0.9290298358038745, 'generation': 349}","{'id': 26716, 'rank': 7, 'fitness': 0.9237988509357635, 'generation': 349}","{'id': 26857, 'rank': 8, 'fitness': 0.9191588821253531, 'generation': 349}","{'id': 26857, 'rank': 9, 'fitness': 0.9191588821253531, 'generation': 349}","{'id': 26932, 'rank': 10, 'fitness': 0.9081356215320582, 'generation': 349}","{'id': 26786, 'rank': 11, 'fitness': 0.9037821401931103, 'generation': 349}","{'id': 26797, 'rank': 12, 'fitness': 0.9010123474541568, 'generation': 349}","{'id': 26819, 'rank': 13, 'fitness': 0.8943566114807536, 'generation': 349}","{'id': 26626, 'rank': 14, 'fitness': 0.8770422188578257, 'generation': 349}","{'id': 26914, 'rank': 15, 'fitness': 0.8621356049974587, 'generation': 349}","{'id': 26956, 'rank': 16, 'fitness': 0.8611652338046702, 'generation': 349}","{'id': 26964, 'rank': 17, 'fitness': 0.7846273593511631, 'generation': 349}","{'id': 26964, 'rank': 18, 'fitness': 0.7846273593511631, 'generation': 349}","{'id': 26960, 'rank': 19, 'fitness': 0.7175156119205864, 'generation': 349}","{'id': 26960, 'rank': 20, 'fitness': 0.7175156119205864, 'generation': 349}","{'id': 26922, 'rank': 21, 'fitness': 0.6470599121884965, 'generation': 349}","{'id': 26941, 'rank': 22, 'fitness': 0.6351882914229139, 'generation': 349}","{'id': 26946, 'rank': 23, 'fitness': 0.5715127399232179, 'generation': 349}","{'id': 26944, 'rank': 24, 'fitness': 0.557285401251745, 'generation': 349}","{'id': 26908, 'rank': 25, 'fitness': 0.5511587607395065, 'generation': 349}","{'id': 26927, 'rank': 26, 'fitness': 0.32116217820542975, 'generation': 349}","{'id': 26903, 'rank': 27, 'fitness': 0.2956931021183998, 'generation': 349}","{'id': 26953, 'rank': 28, 'fitness': 0.2292093375554798, 'generation': 349}","{'id': 26957, 'rank': 29, 'fitness': 0.1789880137794631, 'generation': 349}","{'id': 26815, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 349}"
"{'id': 27030, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 350}","{'id': 27030, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 350}","{'id': 27030, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 350}","{'id': 26909, 'rank': 4, 'fitness': 0.9812511078981117, 'generation': 350}","{'id': 26942, 'rank': 5, 'fitness': 0.9808871083302878, 'generation': 350}","{'id': 26716, 'rank': 6, 'fitness': 0.9808153360856978, 'generation': 350}","{'id': 26857, 'rank': 7, 'fitness': 0.9807551596791195, 'generation': 350}","{'id': 26857, 'rank': 8, 'fitness': 0.9807551596791195, 'generation': 350}","{'id': 26797, 'rank': 9, 'fitness': 0.9805450344606561, 'generation': 350}","{'id': 26626, 'rank': 10, 'fitness': 0.9803121490354398, 'generation': 350}","{'id': 26914, 'rank': 11, 'fitness': 0.9801853396433182, 'generation': 350}","{'id': 26956, 'rank': 12, 'fitness': 0.9801774679525677, 'generation': 350}","{'id': 26964, 'rank': 13, 'fitness': 0.9796561524241048, 'generation': 350}","{'id': 26964, 'rank': 14, 'fitness': 0.9796561524241048, 'generation': 350}","{'id': 27001, 'rank': 15, 'fitness': 0.9794500736428305, 'generation': 350}","{'id': 26960, 'rank': 16, 'fitness': 0.9792952275920321, 'generation': 350}","{'id': 26960, 'rank': 17, 'fitness': 0.9792952275920321, 'generation': 350}","{'id': 27023, 'rank': 18, 'fitness': 0.978758474328362, 'generation': 350}","{'id': 26946, 'rank': 19, 'fitness': 0.978634967458127, 'generation': 350}","{'id': 26908, 'rank': 20, 'fitness': 0.9785487496072525, 'generation': 350}","{'id': 26815, 'rank': 21, 'fitness': 0.9736848679745729, 'generation': 350}","{'id': 26989, 'rank': 22, 'fitness': 0.9701303945336011, 'generation': 350}","{'id': 26987, 'rank': 23, 'fitness': 0.969395073453907, 'generation': 350}","{'id': 26979, 'rank': 24, 'fitness': 0.9655104783745385, 'generation': 350}","{'id': 26991, 'rank': 25, 'fitness': 0.961407137392162, 'generation': 350}","{'id': 27028, 'rank': 26, 'fitness': 0.7035384497425066, 'generation': 350}","{'id': 26999, 'rank': 27, 'fitness': 0.3649991446047498, 'generation': 350}","{'id': 26996, 'rank': 28, 'fitness': 0.0992184391097074, 'generation': 350}","{'id': 27017, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 350}","{'id': 27017, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 350}"
"{'id': 27098, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 351}","{'id': 27030, 'rank': 2, 'fitness': 0.9792922912637045, 'generation': 351}","{'id': 27093, 'rank': 3, 'fitness': 0.9770524696957341, 'generation': 351}","{'id': 27099, 'rank': 4, 'fitness': 0.9734630094909612, 'generation': 351}","{'id': 27097, 'rank': 5, 'fitness': 0.9723772693250142, 'generation': 351}","{'id': 26942, 'rank': 6, 'fitness': 0.9552046421716227, 'generation': 351}","{'id': 26716, 'rank': 7, 'fitness': 0.9530531490745795, 'generation': 351}","{'id': 27106, 'rank': 8, 'fitness': 0.9486326641221388, 'generation': 351}","{'id': 27106, 'rank': 9, 'fitness': 0.9486326641221388, 'generation': 351}","{'id': 27106, 'rank': 10, 'fitness': 0.9486326641221388, 'generation': 351}","{'id': 27085, 'rank': 11, 'fitness': 0.9474582516675685, 'generation': 351}","{'id': 26797, 'rank': 12, 'fitness': 0.9441224309514847, 'generation': 351}","{'id': 26626, 'rank': 13, 'fitness': 0.9352895906419565, 'generation': 351}","{'id': 26956, 'rank': 14, 'fitness': 0.9296581046844303, 'generation': 351}","{'id': 26956, 'rank': 15, 'fitness': 0.9296581046844303, 'generation': 351}","{'id': 27083, 'rank': 16, 'fitness': 0.9130894556796305, 'generation': 351}","{'id': 27083, 'rank': 17, 'fitness': 0.9130894556796305, 'generation': 351}","{'id': 27083, 'rank': 18, 'fitness': 0.9130894556796305, 'generation': 351}","{'id': 27064, 'rank': 19, 'fitness': 0.9043092694933723, 'generation': 351}","{'id': 26964, 'rank': 20, 'fitness': 0.9038368180795557, 'generation': 351}","{'id': 27104, 'rank': 21, 'fitness': 0.8989993117608215, 'generation': 351}","{'id': 27104, 'rank': 22, 'fitness': 0.8989993117608215, 'generation': 351}","{'id': 27107, 'rank': 23, 'fitness': 0.8932837832112515, 'generation': 351}","{'id': 27107, 'rank': 24, 'fitness': 0.8932837832112515, 'generation': 351}","{'id': 27086, 'rank': 25, 'fitness': 0.8426196993827596, 'generation': 351}","{'id': 26815, 'rank': 26, 'fitness': 0.2405933044500671, 'generation': 351}","{'id': 27065, 'rank': 27, 'fitness': 0.09905798414015399, 'generation': 351}","{'id': 26989, 'rank': 28, 'fitness': 0.055902411556425946, 'generation': 351}","{'id': 27062, 'rank': 29, 'fitness': 0.024726870926042532, 'generation': 351}","{'id': 27079, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 351}"
"{'id': 27093, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 352}","{'id': 27099, 'rank': 2, 'fitness': 0.9800218560199715, 'generation': 352}","{'id': 27144, 'rank': 3, 'fitness': 0.9794666565820087, 'generation': 352}","{'id': 27144, 'rank': 4, 'fitness': 0.9794666565820087, 'generation': 352}","{'id': 27097, 'rank': 5, 'fitness': 0.9794337387228584, 'generation': 352}","{'id': 27146, 'rank': 6, 'fitness': 0.9789276861276807, 'generation': 352}","{'id': 27146, 'rank': 7, 'fitness': 0.9789276861276807, 'generation': 352}","{'id': 27120, 'rank': 8, 'fitness': 0.9733723804702653, 'generation': 352}","{'id': 26942, 'rank': 9, 'fitness': 0.9707772298010009, 'generation': 352}","{'id': 26797, 'rank': 10, 'fitness': 0.9656411572415894, 'generation': 352}","{'id': 27083, 'rank': 11, 'fitness': 0.9523270609659783, 'generation': 352}","{'id': 27158, 'rank': 12, 'fitness': 0.9498200582191259, 'generation': 352}","{'id': 27064, 'rank': 13, 'fitness': 0.9487510792341673, 'generation': 352}","{'id': 26964, 'rank': 14, 'fitness': 0.948560426845372, 'generation': 352}","{'id': 27104, 'rank': 15, 'fitness': 0.9466177535255218, 'generation': 352}","{'id': 27104, 'rank': 16, 'fitness': 0.9466177535255218, 'generation': 352}","{'id': 27127, 'rank': 17, 'fitness': 0.9296117842051266, 'generation': 352}","{'id': 27086, 'rank': 18, 'fitness': 0.9248537199133142, 'generation': 352}","{'id': 27172, 'rank': 19, 'fitness': 0.9156472342668796, 'generation': 352}","{'id': 27172, 'rank': 20, 'fitness': 0.9156472342668796, 'generation': 352}","{'id': 27179, 'rank': 21, 'fitness': 0.8964011159959773, 'generation': 352}","{'id': 27126, 'rank': 22, 'fitness': 0.8142234183095057, 'generation': 352}","{'id': 27167, 'rank': 23, 'fitness': 0.8002529066007857, 'generation': 352}","{'id': 27164, 'rank': 24, 'fitness': 0.6921344461870214, 'generation': 352}","{'id': 27174, 'rank': 25, 'fitness': 0.6562165964927018, 'generation': 352}","{'id': 27176, 'rank': 26, 'fitness': 0.6334252236694526, 'generation': 352}","{'id': 26815, 'rank': 27, 'fitness': 0.6174621205111754, 'generation': 352}","{'id': 27159, 'rank': 28, 'fitness': 0.561765991501453, 'generation': 352}","{'id': 27175, 'rank': 29, 'fitness': 0.5202500505687354, 'generation': 352}","{'id': 27141, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 352}"
"{'id': 27227, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 353}","{'id': 27186, 'rank': 2, 'fitness': 0.9814719916514537, 'generation': 353}","{'id': 27186, 'rank': 3, 'fitness': 0.9814719916514537, 'generation': 353}","{'id': 27099, 'rank': 4, 'fitness': 0.9813273269434292, 'generation': 353}","{'id': 27097, 'rank': 5, 'fitness': 0.9811669532007213, 'generation': 353}","{'id': 27146, 'rank': 6, 'fitness': 0.9810314712602967, 'generation': 353}","{'id': 27211, 'rank': 7, 'fitness': 0.9798533173109963, 'generation': 353}","{'id': 27233, 'rank': 8, 'fitness': 0.979691606438178, 'generation': 353}","{'id': 27120, 'rank': 9, 'fitness': 0.9796732928374094, 'generation': 353}","{'id': 26942, 'rank': 10, 'fitness': 0.9791049662343307, 'generation': 353}","{'id': 26942, 'rank': 11, 'fitness': 0.9791049662343307, 'generation': 353}","{'id': 27217, 'rank': 12, 'fitness': 0.9785223852214725, 'generation': 353}","{'id': 27246, 'rank': 13, 'fitness': 0.9774050178091342, 'generation': 353}","{'id': 27199, 'rank': 14, 'fitness': 0.9766022819490512, 'generation': 353}","{'id': 27199, 'rank': 15, 'fitness': 0.9766022819490512, 'generation': 353}","{'id': 27199, 'rank': 16, 'fitness': 0.9766022819490512, 'generation': 353}","{'id': 27172, 'rank': 17, 'fitness': 0.9711938190598597, 'generation': 353}","{'id': 27194, 'rank': 18, 'fitness': 0.9642819232051149, 'generation': 353}","{'id': 27194, 'rank': 19, 'fitness': 0.9642819232051149, 'generation': 353}","{'id': 27126, 'rank': 20, 'fitness': 0.9627096757170783, 'generation': 353}","{'id': 27228, 'rank': 21, 'fitness': 0.9619340724738309, 'generation': 353}","{'id': 27195, 'rank': 22, 'fitness': 0.9579744693737215, 'generation': 353}","{'id': 27222, 'rank': 23, 'fitness': 0.9571312836332537, 'generation': 353}","{'id': 27231, 'rank': 24, 'fitness': 0.9552534172766605, 'generation': 353}","{'id': 27230, 'rank': 25, 'fitness': 0.9551660359447494, 'generation': 353}","{'id': 27189, 'rank': 26, 'fitness': 0.9547388536770708, 'generation': 353}","{'id': 27189, 'rank': 27, 'fitness': 0.9547388536770708, 'generation': 353}","{'id': 27221, 'rank': 28, 'fitness': 0.9540239852983242, 'generation': 353}","{'id': 27245, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 353}","{'id': 27245, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 353}"
"{'id': 27227, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 354}","{'id': 27262, 'rank': 2, 'fitness': 0.9820127430073161, 'generation': 354}","{'id': 27268, 'rank': 3, 'fitness': 0.9819439361493807, 'generation': 354}","{'id': 27331, 'rank': 4, 'fitness': 0.9819410625199778, 'generation': 354}","{'id': 27097, 'rank': 5, 'fitness': 0.9819375484240789, 'generation': 354}","{'id': 27315, 'rank': 6, 'fitness': 0.981849417251907, 'generation': 354}","{'id': 27315, 'rank': 7, 'fitness': 0.981849417251907, 'generation': 354}","{'id': 27211, 'rank': 8, 'fitness': 0.9818251157589466, 'generation': 354}","{'id': 27335, 'rank': 9, 'fitness': 0.981716318006892, 'generation': 354}","{'id': 27344, 'rank': 10, 'fitness': 0.9816813145461065, 'generation': 354}","{'id': 27269, 'rank': 11, 'fitness': 0.9816498178319341, 'generation': 354}","{'id': 27246, 'rank': 12, 'fitness': 0.9816319256732151, 'generation': 354}","{'id': 27336, 'rank': 13, 'fitness': 0.9816169657263889, 'generation': 354}","{'id': 27343, 'rank': 14, 'fitness': 0.9814319440679673, 'generation': 354}","{'id': 27343, 'rank': 15, 'fitness': 0.9814319440679673, 'generation': 354}","{'id': 27275, 'rank': 16, 'fitness': 0.981374564817654, 'generation': 354}","{'id': 27277, 'rank': 17, 'fitness': 0.9812782925910826, 'generation': 354}","{'id': 27172, 'rank': 18, 'fitness': 0.9812143290211132, 'generation': 354}","{'id': 27195, 'rank': 19, 'fitness': 0.9805396897345253, 'generation': 354}","{'id': 27340, 'rank': 20, 'fitness': 0.980530518679741, 'generation': 354}","{'id': 27222, 'rank': 21, 'fitness': 0.9805032754308142, 'generation': 354}","{'id': 27189, 'rank': 22, 'fitness': 0.980403217022646, 'generation': 354}","{'id': 27189, 'rank': 23, 'fitness': 0.980403217022646, 'generation': 354}","{'id': 27303, 'rank': 24, 'fitness': 0.9803754373727758, 'generation': 354}","{'id': 27221, 'rank': 25, 'fitness': 0.9803742029672544, 'generation': 354}","{'id': 27339, 'rank': 26, 'fitness': 0.9803278055696747, 'generation': 354}","{'id': 27257, 'rank': 27, 'fitness': 0.9799441274721571, 'generation': 354}","{'id': 27311, 'rank': 28, 'fitness': 0.9798393842833377, 'generation': 354}","{'id': 27309, 'rank': 29, 'fitness': 0.9798216667518542, 'generation': 354}","{'id': 27317, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 354}"
"{'id': 27385, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 355}","{'id': 27262, 'rank': 2, 'fitness': 0.9806345393910444, 'generation': 355}","{'id': 27345, 'rank': 3, 'fitness': 0.9800318551502738, 'generation': 355}","{'id': 27268, 'rank': 4, 'fitness': 0.9743937022500724, 'generation': 355}","{'id': 27408, 'rank': 5, 'fitness': 0.9727090469741362, 'generation': 355}","{'id': 27412, 'rank': 6, 'fitness': 0.9709704014888, 'generation': 355}","{'id': 27426, 'rank': 7, 'fitness': 0.9647504763365876, 'generation': 355}","{'id': 27406, 'rank': 8, 'fitness': 0.9576325397298662, 'generation': 355}","{'id': 27406, 'rank': 9, 'fitness': 0.9576325397298662, 'generation': 355}","{'id': 27414, 'rank': 10, 'fitness': 0.9515077681232286, 'generation': 355}","{'id': 27375, 'rank': 11, 'fitness': 0.951502135900634, 'generation': 355}","{'id': 27413, 'rank': 12, 'fitness': 0.9434305012556485, 'generation': 355}","{'id': 27366, 'rank': 13, 'fitness': 0.9364798799773525, 'generation': 355}","{'id': 27344, 'rank': 14, 'fitness': 0.9281181693352012, 'generation': 355}","{'id': 27370, 'rank': 15, 'fitness': 0.9264590917680069, 'generation': 355}","{'id': 27336, 'rank': 16, 'fitness': 0.9085138340870278, 'generation': 355}","{'id': 27383, 'rank': 17, 'fitness': 0.8778965059301068, 'generation': 355}","{'id': 27353, 'rank': 18, 'fitness': 0.869193778009136, 'generation': 355}","{'id': 27343, 'rank': 19, 'fitness': 0.8243082494025169, 'generation': 355}","{'id': 27439, 'rank': 20, 'fitness': 0.8021370621391885, 'generation': 355}","{'id': 27277, 'rank': 21, 'fitness': 0.7168082716662183, 'generation': 355}","{'id': 27410, 'rank': 22, 'fitness': 0.6790009904571441, 'generation': 355}","{'id': 27432, 'rank': 23, 'fitness': 0.6394523533523635, 'generation': 355}","{'id': 27195, 'rank': 24, 'fitness': 0.1223685031768818, 'generation': 355}","{'id': 27195, 'rank': 25, 'fitness': 0.1223685031768818, 'generation': 355}","{'id': 27340, 'rank': 26, 'fitness': 0.11862643994249189, 'generation': 355}","{'id': 27339, 'rank': 27, 'fitness': 0.0583102866246869, 'generation': 355}","{'id': 27393, 'rank': 28, 'fitness': 0.05262472790169059, 'generation': 355}","{'id': 27430, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 355}","{'id': 27430, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 355}"
