rank_data
"{'id': 29104, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 378}","{'id': 29104, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 378}","{'id': 29156, 'rank': 3, 'fitness': 0.9804038079576499, 'generation': 378}","{'id': 29102, 'rank': 4, 'fitness': 0.9620053353045922, 'generation': 378}","{'id': 29102, 'rank': 5, 'fitness': 0.9620053353045922, 'generation': 378}","{'id': 29139, 'rank': 6, 'fitness': 0.9595031936298115, 'generation': 378}","{'id': 29172, 'rank': 7, 'fitness': 0.9505625861391043, 'generation': 378}","{'id': 29029, 'rank': 8, 'fitness': 0.9403326730331534, 'generation': 378}","{'id': 29038, 'rank': 9, 'fitness': 0.9207879351849055, 'generation': 378}","{'id': 29115, 'rank': 10, 'fitness': 0.9065630638021138, 'generation': 378}","{'id': 29179, 'rank': 11, 'fitness': 0.8915560587813829, 'generation': 378}","{'id': 29191, 'rank': 12, 'fitness': 0.869283119499404, 'generation': 378}","{'id': 29162, 'rank': 13, 'fitness': 0.8684690433983224, 'generation': 378}","{'id': 29192, 'rank': 14, 'fitness': 0.8561559179774354, 'generation': 378}","{'id': 29192, 'rank': 15, 'fitness': 0.8561559179774354, 'generation': 378}","{'id': 29190, 'rank': 16, 'fitness': 0.8493972561588123, 'generation': 378}","{'id': 29190, 'rank': 17, 'fitness': 0.8493972561588123, 'generation': 378}","{'id': 29187, 'rank': 18, 'fitness': 0.8274684848030562, 'generation': 378}","{'id': 29112, 'rank': 19, 'fitness': 0.7984290848489743, 'generation': 378}","{'id': 29184, 'rank': 20, 'fitness': 0.792801393634443, 'generation': 378}","{'id': 29008, 'rank': 21, 'fitness': 0.7924213965874044, 'generation': 378}","{'id': 29167, 'rank': 22, 'fitness': 0.6921544330550117, 'generation': 378}","{'id': 29164, 'rank': 23, 'fitness': 0.63405744259343, 'generation': 378}","{'id': 29019, 'rank': 24, 'fitness': 0.6271128662337848, 'generation': 378}","{'id': 29176, 'rank': 25, 'fitness': 0.6162927325200478, 'generation': 378}","{'id': 29130, 'rank': 26, 'fitness': 0.5555660068786271, 'generation': 378}","{'id': 29130, 'rank': 27, 'fitness': 0.5555660068786271, 'generation': 378}","{'id': 29147, 'rank': 28, 'fitness': 0.46399826093297913, 'generation': 378}","{'id': 29126, 'rank': 29, 'fitness': 0.06345666160386537, 'generation': 378}","{'id': 29122, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 378}"
"{'id': 29104, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 379}","{'id': 29238, 'rank': 2, 'fitness': 0.9819987200930685, 'generation': 379}","{'id': 29239, 'rank': 3, 'fitness': 0.9813133608220255, 'generation': 379}","{'id': 29243, 'rank': 4, 'fitness': 0.981171614967995, 'generation': 379}","{'id': 29222, 'rank': 5, 'fitness': 0.9811481168571259, 'generation': 379}","{'id': 29245, 'rank': 6, 'fitness': 0.9811003250782904, 'generation': 379}","{'id': 29245, 'rank': 7, 'fitness': 0.9811003250782904, 'generation': 379}","{'id': 29102, 'rank': 8, 'fitness': 0.9803698243011311, 'generation': 379}","{'id': 29139, 'rank': 9, 'fitness': 0.9802210830891133, 'generation': 379}","{'id': 29139, 'rank': 10, 'fitness': 0.9802210830891133, 'generation': 379}","{'id': 29029, 'rank': 11, 'fitness': 0.9792829374473859, 'generation': 379}","{'id': 29115, 'rank': 12, 'fitness': 0.9781100335983465, 'generation': 379}","{'id': 29115, 'rank': 13, 'fitness': 0.9781100335983465, 'generation': 379}","{'id': 29191, 'rank': 14, 'fitness': 0.9771519357788538, 'generation': 379}","{'id': 29192, 'rank': 15, 'fitness': 0.9768629197602119, 'generation': 379}","{'id': 29192, 'rank': 16, 'fitness': 0.9768629197602119, 'generation': 379}","{'id': 29008, 'rank': 17, 'fitness': 0.9756694059715246, 'generation': 379}","{'id': 29167, 'rank': 18, 'fitness': 0.9741682973142454, 'generation': 379}","{'id': 29267, 'rank': 19, 'fitness': 0.9740322825096046, 'generation': 379}","{'id': 29267, 'rank': 20, 'fitness': 0.9740322825096046, 'generation': 379}","{'id': 29019, 'rank': 21, 'fitness': 0.973307034459673, 'generation': 379}","{'id': 29228, 'rank': 22, 'fitness': 0.9677126740882722, 'generation': 379}","{'id': 29228, 'rank': 23, 'fitness': 0.9677126740882722, 'generation': 379}","{'id': 29213, 'rank': 24, 'fitness': 0.8981112208569885, 'generation': 379}","{'id': 29213, 'rank': 25, 'fitness': 0.8981112208569885, 'generation': 379}","{'id': 29215, 'rank': 26, 'fitness': 0.6222091381637709, 'generation': 379}","{'id': 29219, 'rank': 27, 'fitness': 0.34546653513150694, 'generation': 379}","{'id': 29260, 'rank': 28, 'fitness': 0.32701267188779215, 'generation': 379}","{'id': 29233, 'rank': 29, 'fitness': 0.09374820103348314, 'generation': 379}","{'id': 29201, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 379}"
"{'id': 29334, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 380}","{'id': 29290, 'rank': 2, 'fitness': 0.9811947853365036, 'generation': 380}","{'id': 29239, 'rank': 3, 'fitness': 0.9806774968106433, 'generation': 380}","{'id': 29222, 'rank': 4, 'fitness': 0.9802843489741975, 'generation': 380}","{'id': 29245, 'rank': 5, 'fitness': 0.9801698286712812, 'generation': 380}","{'id': 29245, 'rank': 6, 'fitness': 0.9801698286712812, 'generation': 380}","{'id': 29245, 'rank': 7, 'fitness': 0.9801698286712812, 'generation': 380}","{'id': 29344, 'rank': 8, 'fitness': 0.9797732381679805, 'generation': 380}","{'id': 29320, 'rank': 9, 'fitness': 0.9789643185028867, 'generation': 380}","{'id': 29102, 'rank': 10, 'fitness': 0.9783738022052202, 'generation': 380}","{'id': 29139, 'rank': 11, 'fitness': 0.9779975978738223, 'generation': 380}","{'id': 29139, 'rank': 12, 'fitness': 0.9779975978738223, 'generation': 380}","{'id': 29345, 'rank': 13, 'fitness': 0.9775997804953778, 'generation': 380}","{'id': 29313, 'rank': 14, 'fitness': 0.9768523287645496, 'generation': 380}","{'id': 29339, 'rank': 15, 'fitness': 0.9761198051706121, 'generation': 380}","{'id': 29297, 'rank': 16, 'fitness': 0.9760463334902145, 'generation': 380}","{'id': 29297, 'rank': 17, 'fitness': 0.9760463334902145, 'generation': 380}","{'id': 29285, 'rank': 18, 'fitness': 0.9757562579874555, 'generation': 380}","{'id': 29291, 'rank': 19, 'fitness': 0.9751615140293901, 'generation': 380}","{'id': 29286, 'rank': 20, 'fitness': 0.9751364370108517, 'generation': 380}","{'id': 29347, 'rank': 21, 'fitness': 0.9728196983774287, 'generation': 380}","{'id': 29191, 'rank': 22, 'fitness': 0.9694362276778774, 'generation': 380}","{'id': 29326, 'rank': 23, 'fitness': 0.9664903198295621, 'generation': 380}","{'id': 29008, 'rank': 24, 'fitness': 0.9647525741799987, 'generation': 380}","{'id': 29336, 'rank': 25, 'fitness': 0.9574577672171775, 'generation': 380}","{'id': 29349, 'rank': 26, 'fitness': 0.9470000377671437, 'generation': 380}","{'id': 29338, 'rank': 27, 'fitness': 0.9425878823468195, 'generation': 380}","{'id': 29277, 'rank': 28, 'fitness': 0.9151724927719158, 'generation': 380}","{'id': 29213, 'rank': 29, 'fitness': 0.46027637107155595, 'generation': 380}","{'id': 29215, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 380}"
"{'id': 29239, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 381}","{'id': 29222, 'rank': 2, 'fitness': 0.979522859052703, 'generation': 381}","{'id': 29344, 'rank': 3, 'fitness': 0.9758646107114692, 'generation': 381}","{'id': 29320, 'rank': 4, 'fitness': 0.968988627776826, 'generation': 381}","{'id': 29320, 'rank': 5, 'fitness': 0.968988627776826, 'generation': 381}","{'id': 29389, 'rank': 6, 'fitness': 0.9661828100405957, 'generation': 381}","{'id': 29139, 'rank': 7, 'fitness': 0.9587627587898249, 'generation': 381}","{'id': 29396, 'rank': 8, 'fitness': 0.9429649783931626, 'generation': 381}","{'id': 29339, 'rank': 9, 'fitness': 0.9312934883026687, 'generation': 381}","{'id': 29297, 'rank': 10, 'fitness': 0.9299857769874404, 'generation': 381}","{'id': 29401, 'rank': 11, 'fitness': 0.9254846809597116, 'generation': 381}","{'id': 29401, 'rank': 12, 'fitness': 0.9254846809597116, 'generation': 381}","{'id': 29285, 'rank': 13, 'fitness': 0.9246360446954687, 'generation': 381}","{'id': 29420, 'rank': 14, 'fitness': 0.9190788846303479, 'generation': 381}","{'id': 29437, 'rank': 15, 'fitness': 0.9141239251672775, 'generation': 381}","{'id': 29291, 'rank': 16, 'fitness': 0.9127061171328725, 'generation': 381}","{'id': 29360, 'rank': 17, 'fitness': 0.8844045932489565, 'generation': 381}","{'id': 29412, 'rank': 18, 'fitness': 0.8812082961000646, 'generation': 381}","{'id': 29368, 'rank': 19, 'fitness': 0.8096905745883921, 'generation': 381}","{'id': 29415, 'rank': 20, 'fitness': 0.8082820651002687, 'generation': 381}","{'id': 29191, 'rank': 21, 'fitness': 0.7259158811000797, 'generation': 381}","{'id': 29326, 'rank': 22, 'fitness': 0.5895378828259161, 'generation': 381}","{'id': 29391, 'rank': 23, 'fitness': 0.5345264868812336, 'generation': 381}","{'id': 29390, 'rank': 24, 'fitness': 0.50727763062827, 'generation': 381}","{'id': 29382, 'rank': 25, 'fitness': 0.24678311002169995, 'generation': 381}","{'id': 29397, 'rank': 26, 'fitness': 0.24332456648689355, 'generation': 381}","{'id': 29425, 'rank': 27, 'fitness': 0.23660241234534735, 'generation': 381}","{'id': 29398, 'rank': 28, 'fitness': 0.1988867816685062, 'generation': 381}","{'id': 29399, 'rank': 29, 'fitness': 0.17280379024067855, 'generation': 381}","{'id': 29375, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 381}"
"{'id': 29508, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 382}","{'id': 29508, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 382}","{'id': 29509, 'rank': 3, 'fitness': 0.9799863393615804, 'generation': 382}","{'id': 29344, 'rank': 4, 'fitness': 0.9796070240639573, 'generation': 382}","{'id': 29320, 'rank': 5, 'fitness': 0.9786245189231663, 'generation': 382}","{'id': 29320, 'rank': 6, 'fitness': 0.9786245189231663, 'generation': 382}","{'id': 29389, 'rank': 7, 'fitness': 0.9782725773590621, 'generation': 382}","{'id': 29463, 'rank': 8, 'fitness': 0.9763560697167778, 'generation': 382}","{'id': 29463, 'rank': 9, 'fitness': 0.9763560697167778, 'generation': 382}","{'id': 29488, 'rank': 10, 'fitness': 0.9762696680534981, 'generation': 382}","{'id': 29396, 'rank': 11, 'fitness': 0.9759955697456326, 'generation': 382}","{'id': 29339, 'rank': 12, 'fitness': 0.9751124204428194, 'generation': 382}","{'id': 29462, 'rank': 13, 'fitness': 0.9750539460456789, 'generation': 382}","{'id': 29297, 'rank': 14, 'fitness': 0.9750205835555433, 'generation': 382}","{'id': 29451, 'rank': 15, 'fitness': 0.9708642926226776, 'generation': 382}","{'id': 29498, 'rank': 16, 'fitness': 0.9603361852152732, 'generation': 382}","{'id': 29498, 'rank': 17, 'fitness': 0.9603361852152732, 'generation': 382}","{'id': 29490, 'rank': 18, 'fitness': 0.9557056925782098, 'generation': 382}","{'id': 29382, 'rank': 19, 'fitness': 0.9513901955840027, 'generation': 382}","{'id': 29397, 'rank': 20, 'fitness': 0.9512287386849927, 'generation': 382}","{'id': 29468, 'rank': 21, 'fitness': 0.9510427017522607, 'generation': 382}","{'id': 29425, 'rank': 22, 'fitness': 0.9509089106812199, 'generation': 382}","{'id': 29425, 'rank': 23, 'fitness': 0.9509089106812199, 'generation': 382}","{'id': 29449, 'rank': 24, 'fitness': 0.9314982739009717, 'generation': 382}","{'id': 29449, 'rank': 25, 'fitness': 0.9314982739009717, 'generation': 382}","{'id': 29476, 'rank': 26, 'fitness': 0.7901559672266715, 'generation': 382}","{'id': 29486, 'rank': 27, 'fitness': 0.686045616518635, 'generation': 382}","{'id': 29482, 'rank': 28, 'fitness': 0.4236150396392049, 'generation': 382}","{'id': 29453, 'rank': 29, 'fitness': 0.12085154893072342, 'generation': 382}","{'id': 29492, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 382}"
"{'id': 29591, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 383}","{'id': 29516, 'rank': 2, 'fitness': 0.9389194589273671, 'generation': 383}","{'id': 29463, 'rank': 3, 'fitness': 0.9346603181287487, 'generation': 383}","{'id': 29463, 'rank': 4, 'fitness': 0.9346603181287487, 'generation': 383}","{'id': 29463, 'rank': 5, 'fitness': 0.9346603181287487, 'generation': 383}","{'id': 29575, 'rank': 6, 'fitness': 0.9326394655518726, 'generation': 383}","{'id': 29575, 'rank': 7, 'fitness': 0.9326394655518726, 'generation': 383}","{'id': 29529, 'rank': 8, 'fitness': 0.9248233731369803, 'generation': 383}","{'id': 29462, 'rank': 9, 'fitness': 0.9209055310312033, 'generation': 383}","{'id': 29573, 'rank': 10, 'fitness': 0.8796464319927175, 'generation': 383}","{'id': 29451, 'rank': 11, 'fitness': 0.864932543770863, 'generation': 383}","{'id': 29451, 'rank': 12, 'fitness': 0.864932543770863, 'generation': 383}","{'id': 29571, 'rank': 13, 'fitness': 0.8525297187422207, 'generation': 383}","{'id': 29571, 'rank': 14, 'fitness': 0.8525297187422207, 'generation': 383}","{'id': 29528, 'rank': 15, 'fitness': 0.8296498985366947, 'generation': 383}","{'id': 29522, 'rank': 16, 'fitness': 0.8182502807252067, 'generation': 383}","{'id': 29576, 'rank': 17, 'fitness': 0.7904553123239821, 'generation': 383}","{'id': 29531, 'rank': 18, 'fitness': 0.7425749509729807, 'generation': 383}","{'id': 29535, 'rank': 19, 'fitness': 0.7326297696236945, 'generation': 383}","{'id': 29535, 'rank': 20, 'fitness': 0.7326297696236945, 'generation': 383}","{'id': 29560, 'rank': 21, 'fitness': 0.700442616218546, 'generation': 383}","{'id': 29514, 'rank': 22, 'fitness': 0.6809814707759942, 'generation': 383}","{'id': 29588, 'rank': 23, 'fitness': 0.5634038760552375, 'generation': 383}","{'id': 29588, 'rank': 24, 'fitness': 0.5634038760552375, 'generation': 383}","{'id': 29490, 'rank': 25, 'fitness': 0.5568445550596748, 'generation': 383}","{'id': 29425, 'rank': 26, 'fitness': 0.45617526450133405, 'generation': 383}","{'id': 29534, 'rank': 27, 'fitness': 0.17026669780333947, 'generation': 383}","{'id': 29545, 'rank': 28, 'fitness': 0.09668259183842565, 'generation': 383}","{'id': 29559, 'rank': 29, 'fitness': 0.02952046917241341, 'generation': 383}","{'id': 29569, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 383}"
"{'id': 29516, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 384}","{'id': 29516, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 384}","{'id': 29463, 'rank': 3, 'fitness': 0.9819609355426189, 'generation': 384}","{'id': 29463, 'rank': 4, 'fitness': 0.9819609355426189, 'generation': 384}","{'id': 29575, 'rank': 5, 'fitness': 0.9819369204714558, 'generation': 384}","{'id': 29575, 'rank': 6, 'fitness': 0.9819369204714558, 'generation': 384}","{'id': 29575, 'rank': 7, 'fitness': 0.9819369204714558, 'generation': 384}","{'id': 29462, 'rank': 8, 'fitness': 0.9818088661769455, 'generation': 384}","{'id': 29571, 'rank': 9, 'fitness': 0.9812822246592974, 'generation': 384}","{'id': 29571, 'rank': 10, 'fitness': 0.9812822246592974, 'generation': 384}","{'id': 29571, 'rank': 11, 'fitness': 0.9812822246592974, 'generation': 384}","{'id': 29528, 'rank': 12, 'fitness': 0.9811510095095982, 'generation': 384}","{'id': 29522, 'rank': 13, 'fitness': 0.9810905397974528, 'generation': 384}","{'id': 29535, 'rank': 14, 'fitness': 0.9807041718480873, 'generation': 384}","{'id': 29535, 'rank': 15, 'fitness': 0.9807041718480873, 'generation': 384}","{'id': 29588, 'rank': 16, 'fitness': 0.9801034121950616, 'generation': 384}","{'id': 29559, 'rank': 17, 'fitness': 0.9768303947138042, 'generation': 384}","{'id': 29618, 'rank': 18, 'fitness': 0.9736690151694242, 'generation': 384}","{'id': 29624, 'rank': 19, 'fitness': 0.9729585298684611, 'generation': 384}","{'id': 29624, 'rank': 20, 'fitness': 0.9729585298684611, 'generation': 384}","{'id': 29656, 'rank': 21, 'fitness': 0.9720922456601315, 'generation': 384}","{'id': 29664, 'rank': 22, 'fitness': 0.9714928120439773, 'generation': 384}","{'id': 29646, 'rank': 23, 'fitness': 0.9605370277361256, 'generation': 384}","{'id': 29647, 'rank': 24, 'fitness': 0.9599760333307966, 'generation': 384}","{'id': 29606, 'rank': 25, 'fitness': 0.9217388049943189, 'generation': 384}","{'id': 29606, 'rank': 26, 'fitness': 0.9217388049943189, 'generation': 384}","{'id': 29642, 'rank': 27, 'fitness': 0.8344182783600034, 'generation': 384}","{'id': 29641, 'rank': 28, 'fitness': 0.7772507891781358, 'generation': 384}","{'id': 29593, 'rank': 29, 'fitness': 0.7358310535543554, 'generation': 384}","{'id': 29633, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 384}"
"{'id': 29726, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 385}","{'id': 29716, 'rank': 2, 'fitness': 0.9819783195533538, 'generation': 385}","{'id': 29696, 'rank': 3, 'fitness': 0.9818906927870246, 'generation': 385}","{'id': 29463, 'rank': 4, 'fitness': 0.9817163890793374, 'generation': 385}","{'id': 29463, 'rank': 5, 'fitness': 0.9817163890793374, 'generation': 385}","{'id': 29463, 'rank': 6, 'fitness': 0.9817163890793374, 'generation': 385}","{'id': 29575, 'rank': 7, 'fitness': 0.9816920962776609, 'generation': 385}","{'id': 29462, 'rank': 8, 'fitness': 0.9815625622428875, 'generation': 385}","{'id': 29695, 'rank': 9, 'fitness': 0.9815158634336052, 'generation': 385}","{'id': 29680, 'rank': 10, 'fitness': 0.9815127601981016, 'generation': 385}","{'id': 29708, 'rank': 11, 'fitness': 0.9811561377531252, 'generation': 385}","{'id': 29710, 'rank': 12, 'fitness': 0.9810048954077166, 'generation': 385}","{'id': 29746, 'rank': 13, 'fitness': 0.9809413849963675, 'generation': 385}","{'id': 29522, 'rank': 14, 'fitness': 0.9808359717920823, 'generation': 385}","{'id': 29733, 'rank': 15, 'fitness': 0.98077659226796, 'generation': 385}","{'id': 29733, 'rank': 16, 'fitness': 0.98077659226796, 'generation': 385}","{'id': 29725, 'rank': 17, 'fitness': 0.980645413898791, 'generation': 385}","{'id': 29694, 'rank': 18, 'fitness': 0.9805888022975012, 'generation': 385}","{'id': 29744, 'rank': 19, 'fitness': 0.9805822415850964, 'generation': 385}","{'id': 29588, 'rank': 20, 'fitness': 0.9798375863627984, 'generation': 385}","{'id': 29742, 'rank': 21, 'fitness': 0.9798229618492464, 'generation': 385}","{'id': 29559, 'rank': 22, 'fitness': 0.9765280063408226, 'generation': 385}","{'id': 29740, 'rank': 23, 'fitness': 0.9744359746234739, 'generation': 385}","{'id': 29618, 'rank': 24, 'fitness': 0.9733323325238272, 'generation': 385}","{'id': 29618, 'rank': 25, 'fitness': 0.9733323325238272, 'generation': 385}","{'id': 29624, 'rank': 26, 'fitness': 0.972614267679436, 'generation': 385}","{'id': 29624, 'rank': 27, 'fitness': 0.972614267679436, 'generation': 385}","{'id': 29671, 'rank': 28, 'fitness': 0.9684613079891154, 'generation': 385}","{'id': 29737, 'rank': 29, 'fitness': 0.7808001832663773, 'generation': 385}","{'id': 29633, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 385}"
"{'id': 29463, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 386}","{'id': 29463, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 386}","{'id': 29463, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 386}","{'id': 29463, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 386}","{'id': 29575, 'rank': 5, 'fitness': 0.9812134481516432, 'generation': 386}","{'id': 29575, 'rank': 6, 'fitness': 0.9812134481516432, 'generation': 386}","{'id': 29819, 'rank': 7, 'fitness': 0.9786251043797334, 'generation': 386}","{'id': 29462, 'rank': 8, 'fitness': 0.9763424158566278, 'generation': 386}","{'id': 29695, 'rank': 9, 'fitness': 0.9743097996285714, 'generation': 386}","{'id': 29680, 'rank': 10, 'fitness': 0.9741690451710068, 'generation': 386}","{'id': 29790, 'rank': 11, 'fitness': 0.9741217780787084, 'generation': 386}","{'id': 29815, 'rank': 12, 'fitness': 0.9704131749610788, 'generation': 386}","{'id': 29770, 'rank': 13, 'fitness': 0.9704107408228047, 'generation': 386}","{'id': 29811, 'rank': 14, 'fitness': 0.9473243673710338, 'generation': 386}","{'id': 29845, 'rank': 15, 'fitness': 0.9428661281097969, 'generation': 386}","{'id': 29710, 'rank': 16, 'fitness': 0.938449788887549, 'generation': 386}","{'id': 29821, 'rank': 17, 'fitness': 0.9332800068843845, 'generation': 386}","{'id': 29782, 'rank': 18, 'fitness': 0.9047270173589137, 'generation': 386}","{'id': 29782, 'rank': 19, 'fitness': 0.9047270173589137, 'generation': 386}","{'id': 29761, 'rank': 20, 'fitness': 0.8444412962530159, 'generation': 386}","{'id': 29761, 'rank': 21, 'fitness': 0.8444412962530159, 'generation': 386}","{'id': 29838, 'rank': 22, 'fitness': 0.841508493470402, 'generation': 386}","{'id': 29779, 'rank': 23, 'fitness': 0.8361346721214664, 'generation': 386}","{'id': 29762, 'rank': 24, 'fitness': 0.8304852436515631, 'generation': 386}","{'id': 29843, 'rank': 25, 'fitness': 0.7682759650208789, 'generation': 386}","{'id': 29830, 'rank': 26, 'fitness': 0.7504660044190101, 'generation': 386}","{'id': 29836, 'rank': 27, 'fitness': 0.7294620373410436, 'generation': 386}","{'id': 29836, 'rank': 28, 'fitness': 0.7294620373410436, 'generation': 386}","{'id': 29758, 'rank': 29, 'fitness': 0.6728775236756123, 'generation': 386}","{'id': 29795, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 386}"
"{'id': 29911, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 387}","{'id': 29463, 'rank': 2, 'fitness': 0.9812548941962955, 'generation': 387}","{'id': 29921, 'rank': 3, 'fitness': 0.9811335768741511, 'generation': 387}","{'id': 29680, 'rank': 4, 'fitness': 0.9810550369043585, 'generation': 387}","{'id': 29680, 'rank': 5, 'fitness': 0.9810550369043585, 'generation': 387}","{'id': 29680, 'rank': 6, 'fitness': 0.9810550369043585, 'generation': 387}","{'id': 29846, 'rank': 7, 'fitness': 0.9809808400719309, 'generation': 387}","{'id': 29898, 'rank': 8, 'fitness': 0.9809646037255888, 'generation': 387}","{'id': 29898, 'rank': 9, 'fitness': 0.9809646037255888, 'generation': 387}","{'id': 29898, 'rank': 10, 'fitness': 0.9809646037255888, 'generation': 387}","{'id': 29898, 'rank': 11, 'fitness': 0.9809646037255888, 'generation': 387}","{'id': 29900, 'rank': 12, 'fitness': 0.980797425034496, 'generation': 387}","{'id': 29900, 'rank': 13, 'fitness': 0.980797425034496, 'generation': 387}","{'id': 29872, 'rank': 14, 'fitness': 0.9806800727663367, 'generation': 387}","{'id': 29811, 'rank': 15, 'fitness': 0.980648731290617, 'generation': 387}","{'id': 29880, 'rank': 16, 'fitness': 0.9805309411063479, 'generation': 387}","{'id': 29821, 'rank': 17, 'fitness': 0.9805089243379199, 'generation': 387}","{'id': 29899, 'rank': 18, 'fitness': 0.9804255814795679, 'generation': 387}","{'id': 29926, 'rank': 19, 'fitness': 0.9804120101014011, 'generation': 387}","{'id': 29861, 'rank': 20, 'fitness': 0.9803416378342966, 'generation': 387}","{'id': 29875, 'rank': 21, 'fitness': 0.9803229164415104, 'generation': 387}","{'id': 29782, 'rank': 22, 'fitness': 0.9802914969888726, 'generation': 387}","{'id': 29891, 'rank': 23, 'fitness': 0.9801617877936679, 'generation': 387}","{'id': 29873, 'rank': 24, 'fitness': 0.979898165101303, 'generation': 387}","{'id': 29830, 'rank': 25, 'fitness': 0.9796319438841065, 'generation': 387}","{'id': 29758, 'rank': 26, 'fitness': 0.979409324774707, 'generation': 387}","{'id': 29908, 'rank': 27, 'fitness': 0.9783438350353941, 'generation': 387}","{'id': 29858, 'rank': 28, 'fitness': 0.9616156214463383, 'generation': 387}","{'id': 29918, 'rank': 29, 'fitness': 0.4281964313551405, 'generation': 387}","{'id': 29894, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 387}"
"{'id': 29971, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 388}","{'id': 29948, 'rank': 2, 'fitness': 0.9695995904663963, 'generation': 388}","{'id': 29463, 'rank': 3, 'fitness': 0.9674966901036957, 'generation': 388}","{'id': 29968, 'rank': 4, 'fitness': 0.9646504098872388, 'generation': 388}","{'id': 29968, 'rank': 5, 'fitness': 0.9646504098872388, 'generation': 388}","{'id': 29680, 'rank': 6, 'fitness': 0.9546544662262487, 'generation': 388}","{'id': 29900, 'rank': 7, 'fitness': 0.9312384572925381, 'generation': 388}","{'id': 29811, 'rank': 8, 'fitness': 0.9132407730118965, 'generation': 388}","{'id': 30005, 'rank': 9, 'fitness': 0.9056068645081168, 'generation': 388}","{'id': 30006, 'rank': 10, 'fitness': 0.9003206681168244, 'generation': 388}","{'id': 29926, 'rank': 11, 'fitness': 0.8761596281756292, 'generation': 388}","{'id': 29891, 'rank': 12, 'fitness': 0.8237074276001748, 'generation': 388}","{'id': 29891, 'rank': 13, 'fitness': 0.8237074276001748, 'generation': 388}","{'id': 29969, 'rank': 14, 'fitness': 0.7970587543282555, 'generation': 388}","{'id': 30013, 'rank': 15, 'fitness': 0.7712696533947987, 'generation': 388}","{'id': 30013, 'rank': 16, 'fitness': 0.7712696533947987, 'generation': 388}","{'id': 29953, 'rank': 17, 'fitness': 0.7118961563687806, 'generation': 388}","{'id': 29932, 'rank': 18, 'fitness': 0.6672153569931099, 'generation': 388}","{'id': 29932, 'rank': 19, 'fitness': 0.6672153569931099, 'generation': 388}","{'id': 29830, 'rank': 20, 'fitness': 0.6636984835308792, 'generation': 388}","{'id': 30014, 'rank': 21, 'fitness': 0.6237301680405722, 'generation': 388}","{'id': 29956, 'rank': 22, 'fitness': 0.5993295855833034, 'generation': 388}","{'id': 29998, 'rank': 23, 'fitness': 0.5249257772168147, 'generation': 388}","{'id': 29998, 'rank': 24, 'fitness': 0.5249257772168147, 'generation': 388}","{'id': 29992, 'rank': 25, 'fitness': 0.5005602930823394, 'generation': 388}","{'id': 29992, 'rank': 26, 'fitness': 0.5005602930823394, 'generation': 388}","{'id': 29992, 'rank': 27, 'fitness': 0.5005602930823394, 'generation': 388}","{'id': 29930, 'rank': 28, 'fitness': 0.3157805634831171, 'generation': 388}","{'id': 29967, 'rank': 29, 'fitness': 0.09673325748944672, 'generation': 388}","{'id': 29944, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 388}"
