rank_data
"{'id': 38408, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 499}","{'id': 38666, 'rank': 2, 'fitness': 0.9806918179973763, 'generation': 499}","{'id': 38667, 'rank': 3, 'fitness': 0.979811563904361, 'generation': 499}","{'id': 38707, 'rank': 4, 'fitness': 0.9770586801946932, 'generation': 499}","{'id': 38660, 'rank': 5, 'fitness': 0.9750345102642048, 'generation': 499}","{'id': 38623, 'rank': 6, 'fitness': 0.9740081595992364, 'generation': 499}","{'id': 38713, 'rank': 7, 'fitness': 0.9647089446948025, 'generation': 499}","{'id': 38713, 'rank': 8, 'fitness': 0.9647089446948025, 'generation': 499}","{'id': 38713, 'rank': 9, 'fitness': 0.9647089446948025, 'generation': 499}","{'id': 38621, 'rank': 10, 'fitness': 0.9640186478951271, 'generation': 499}","{'id': 38599, 'rank': 11, 'fitness': 0.9630742891888864, 'generation': 499}","{'id': 38599, 'rank': 12, 'fitness': 0.9630742891888864, 'generation': 499}","{'id': 38648, 'rank': 13, 'fitness': 0.9616042230538718, 'generation': 499}","{'id': 38648, 'rank': 14, 'fitness': 0.9616042230538718, 'generation': 499}","{'id': 38714, 'rank': 15, 'fitness': 0.9612298559316489, 'generation': 499}","{'id': 38714, 'rank': 16, 'fitness': 0.9612298559316489, 'generation': 499}","{'id': 38559, 'rank': 17, 'fitness': 0.9575190798308588, 'generation': 499}","{'id': 38559, 'rank': 18, 'fitness': 0.9575190798308588, 'generation': 499}","{'id': 38642, 'rank': 19, 'fitness': 0.95535673415666, 'generation': 499}","{'id': 38647, 'rank': 20, 'fitness': 0.9547016145244314, 'generation': 499}","{'id': 38704, 'rank': 21, 'fitness': 0.9500672672675556, 'generation': 499}","{'id': 38704, 'rank': 22, 'fitness': 0.9500672672675556, 'generation': 499}","{'id': 38594, 'rank': 23, 'fitness': 0.9455418336523567, 'generation': 499}","{'id': 38706, 'rank': 24, 'fitness': 0.9408035975583408, 'generation': 499}","{'id': 38639, 'rank': 25, 'fitness': 0.9355419783627739, 'generation': 499}","{'id': 38664, 'rank': 26, 'fitness': 0.9303810984335628, 'generation': 499}","{'id': 38631, 'rank': 27, 'fitness': 0.9059906554883759, 'generation': 499}","{'id': 38679, 'rank': 28, 'fitness': 0.8991913941345608, 'generation': 499}","{'id': 38699, 'rank': 29, 'fitness': 0.8806821737083588, 'generation': 499}","{'id': 38715, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 499}"
"{'id': 38799, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 500}","{'id': 38786, 'rank': 2, 'fitness': 0.9732619617251448, 'generation': 500}","{'id': 38798, 'rank': 3, 'fitness': 0.9450591584654485, 'generation': 500}","{'id': 38798, 'rank': 4, 'fitness': 0.9450591584654485, 'generation': 500}","{'id': 38660, 'rank': 5, 'fitness': 0.9403692731044229, 'generation': 500}","{'id': 38623, 'rank': 6, 'fitness': 0.9350653994711047, 'generation': 500}","{'id': 38735, 'rank': 7, 'fitness': 0.9179319643978923, 'generation': 500}","{'id': 38728, 'rank': 8, 'fitness': 0.9128870744292573, 'generation': 500}","{'id': 38728, 'rank': 9, 'fitness': 0.9128870744292573, 'generation': 500}","{'id': 38797, 'rank': 10, 'fitness': 0.9081829140367507, 'generation': 500}","{'id': 38723, 'rank': 11, 'fitness': 0.9033698169211992, 'generation': 500}","{'id': 38777, 'rank': 12, 'fitness': 0.8890786304440832, 'generation': 500}","{'id': 38713, 'rank': 13, 'fitness': 0.8780313263125513, 'generation': 500}","{'id': 38621, 'rank': 14, 'fitness': 0.8732237272417981, 'generation': 500}","{'id': 38621, 'rank': 15, 'fitness': 0.8732237272417981, 'generation': 500}","{'id': 38648, 'rank': 16, 'fitness': 0.8558829005215158, 'generation': 500}","{'id': 38750, 'rank': 17, 'fitness': 0.8446106497844724, 'generation': 500}","{'id': 38726, 'rank': 18, 'fitness': 0.7213177764124529, 'generation': 500}","{'id': 38756, 'rank': 19, 'fitness': 0.6751532245664392, 'generation': 500}","{'id': 38756, 'rank': 20, 'fitness': 0.6751532245664392, 'generation': 500}","{'id': 38729, 'rank': 21, 'fitness': 0.6298508479596755, 'generation': 500}","{'id': 38664, 'rank': 22, 'fitness': 0.5989251351223804, 'generation': 500}","{'id': 38774, 'rank': 23, 'fitness': 0.4954677763028328, 'generation': 500}","{'id': 38733, 'rank': 24, 'fitness': 0.3138324834416353, 'generation': 500}","{'id': 38736, 'rank': 25, 'fitness': 0.2625320777800839, 'generation': 500}","{'id': 38730, 'rank': 26, 'fitness': 0.2254382485182097, 'generation': 500}","{'id': 38803, 'rank': 27, 'fitness': 0.17893338654296675, 'generation': 500}","{'id': 38768, 'rank': 28, 'fitness': 0.15127754665444593, 'generation': 500}","{'id': 38769, 'rank': 29, 'fitness': 0.132644482150149, 'generation': 500}","{'id': 38753, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 500}"
"{'id': 38819, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 501}","{'id': 38786, 'rank': 2, 'fitness': 0.9818625615662863, 'generation': 501}","{'id': 38822, 'rank': 3, 'fitness': 0.9818129765355794, 'generation': 501}","{'id': 38820, 'rank': 4, 'fitness': 0.9814647458520601, 'generation': 501}","{'id': 38820, 'rank': 5, 'fitness': 0.9814647458520601, 'generation': 501}","{'id': 38798, 'rank': 6, 'fitness': 0.9810612340988103, 'generation': 501}","{'id': 38660, 'rank': 7, 'fitness': 0.980966129521434, 'generation': 501}","{'id': 38660, 'rank': 8, 'fitness': 0.980966129521434, 'generation': 501}","{'id': 38623, 'rank': 9, 'fitness': 0.9808661710485451, 'generation': 501}","{'id': 38623, 'rank': 10, 'fitness': 0.9808661710485451, 'generation': 501}","{'id': 38623, 'rank': 11, 'fitness': 0.9808661710485451, 'generation': 501}","{'id': 38850, 'rank': 12, 'fitness': 0.9807577637097158, 'generation': 501}","{'id': 38735, 'rank': 13, 'fitness': 0.9805855137640942, 'generation': 501}","{'id': 38728, 'rank': 14, 'fitness': 0.9805124728956391, 'generation': 501}","{'id': 38728, 'rank': 15, 'fitness': 0.9805124728956391, 'generation': 501}","{'id': 38777, 'rank': 16, 'fitness': 0.9802092046987547, 'generation': 501}","{'id': 38713, 'rank': 17, 'fitness': 0.9800863442041676, 'generation': 501}","{'id': 38621, 'rank': 18, 'fitness': 0.9800356438807859, 'generation': 501}","{'id': 38750, 'rank': 19, 'fitness': 0.9797615161133535, 'generation': 501}","{'id': 38664, 'rank': 20, 'fitness': 0.9781999321692136, 'generation': 501}","{'id': 38842, 'rank': 21, 'fitness': 0.9760419613543462, 'generation': 501}","{'id': 38828, 'rank': 22, 'fitness': 0.9752358478320109, 'generation': 501}","{'id': 38844, 'rank': 23, 'fitness': 0.9734732920069996, 'generation': 501}","{'id': 38843, 'rank': 24, 'fitness': 0.9729886187721611, 'generation': 501}","{'id': 38829, 'rank': 25, 'fitness': 0.9697592084658548, 'generation': 501}","{'id': 38858, 'rank': 26, 'fitness': 0.9679026875514424, 'generation': 501}","{'id': 38854, 'rank': 27, 'fitness': 0.8961047593517186, 'generation': 501}","{'id': 38840, 'rank': 28, 'fitness': 0.8789388984165205, 'generation': 501}","{'id': 38830, 'rank': 29, 'fitness': 0.06159111531218914, 'generation': 501}","{'id': 38831, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 501}"
"{'id': 38916, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 502}","{'id': 38907, 'rank': 2, 'fitness': 0.9807652472077075, 'generation': 502}","{'id': 38822, 'rank': 3, 'fitness': 0.97688887780892, 'generation': 502}","{'id': 38822, 'rank': 4, 'fitness': 0.97688887780892, 'generation': 502}","{'id': 38822, 'rank': 5, 'fitness': 0.97688887780892, 'generation': 502}","{'id': 38908, 'rank': 6, 'fitness': 0.9761765388218291, 'generation': 502}","{'id': 38919, 'rank': 7, 'fitness': 0.9739974958918379, 'generation': 502}","{'id': 38919, 'rank': 8, 'fitness': 0.9739974958918379, 'generation': 502}","{'id': 38938, 'rank': 9, 'fitness': 0.9636927355984566, 'generation': 502}","{'id': 38906, 'rank': 10, 'fitness': 0.958015580571727, 'generation': 502}","{'id': 38929, 'rank': 11, 'fitness': 0.9571158387431802, 'generation': 502}","{'id': 38947, 'rank': 12, 'fitness': 0.9543408958301367, 'generation': 502}","{'id': 38917, 'rank': 13, 'fitness': 0.9517947828284701, 'generation': 502}","{'id': 38900, 'rank': 14, 'fitness': 0.9475740079369974, 'generation': 502}","{'id': 38900, 'rank': 15, 'fitness': 0.9475740079369974, 'generation': 502}","{'id': 38850, 'rank': 16, 'fitness': 0.9473247670455749, 'generation': 502}","{'id': 38850, 'rank': 17, 'fitness': 0.9473247670455749, 'generation': 502}","{'id': 38735, 'rank': 18, 'fitness': 0.9401602068763744, 'generation': 502}","{'id': 38895, 'rank': 19, 'fitness': 0.9385418741830158, 'generation': 502}","{'id': 38728, 'rank': 20, 'fitness': 0.9368753427041268, 'generation': 502}","{'id': 38728, 'rank': 21, 'fitness': 0.9368753427041268, 'generation': 502}","{'id': 38939, 'rank': 22, 'fitness': 0.9333197054978994, 'generation': 502}","{'id': 38879, 'rank': 23, 'fitness': 0.921563774113481, 'generation': 502}","{'id': 38948, 'rank': 24, 'fitness': 0.9191880822592077, 'generation': 502}","{'id': 38877, 'rank': 25, 'fitness': 0.8928453090125639, 'generation': 502}","{'id': 38898, 'rank': 26, 'fitness': 0.8792061042297182, 'generation': 502}","{'id': 38842, 'rank': 27, 'fitness': 0.39143390406410666, 'generation': 502}","{'id': 38844, 'rank': 28, 'fitness': 0.11974995838100677, 'generation': 502}","{'id': 38942, 'rank': 29, 'fitness': 0.045945511322735555, 'generation': 502}","{'id': 38829, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 502}"
"{'id': 38961, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 503}","{'id': 38961, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 503}","{'id': 38961, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 503}","{'id': 38916, 'rank': 4, 'fitness': 0.9783237539460157, 'generation': 503}","{'id': 38822, 'rank': 5, 'fitness': 0.9714278612011256, 'generation': 503}","{'id': 38908, 'rank': 6, 'fitness': 0.9704571926947736, 'generation': 503}","{'id': 38978, 'rank': 7, 'fitness': 0.969341855506926, 'generation': 503}","{'id': 38978, 'rank': 8, 'fitness': 0.969341855506926, 'generation': 503}","{'id': 38986, 'rank': 9, 'fitness': 0.9691419219493591, 'generation': 503}","{'id': 38919, 'rank': 10, 'fitness': 0.9674718249239047, 'generation': 503}","{'id': 39015, 'rank': 11, 'fitness': 0.9664677938690545, 'generation': 503}","{'id': 39007, 'rank': 12, 'fitness': 0.9644331711845833, 'generation': 503}","{'id': 38938, 'rank': 13, 'fitness': 0.9530825709018916, 'generation': 503}","{'id': 38947, 'rank': 14, 'fitness': 0.9397349125927144, 'generation': 503}","{'id': 38900, 'rank': 15, 'fitness': 0.9299552642157811, 'generation': 503}","{'id': 38939, 'rank': 16, 'fitness': 0.9091268537787126, 'generation': 503}","{'id': 38987, 'rank': 17, 'fitness': 0.9022111471466141, 'generation': 503}","{'id': 38987, 'rank': 18, 'fitness': 0.9022111471466141, 'generation': 503}","{'id': 38966, 'rank': 19, 'fitness': 0.723264273855172, 'generation': 503}","{'id': 38966, 'rank': 20, 'fitness': 0.723264273855172, 'generation': 503}","{'id': 38967, 'rank': 21, 'fitness': 0.6923709337018299, 'generation': 503}","{'id': 38962, 'rank': 22, 'fitness': 0.5651557809857228, 'generation': 503}","{'id': 38997, 'rank': 23, 'fitness': 0.5420229934753602, 'generation': 503}","{'id': 38965, 'rank': 24, 'fitness': 0.5015232779328197, 'generation': 503}","{'id': 38970, 'rank': 25, 'fitness': 0.21770134140791952, 'generation': 503}","{'id': 38996, 'rank': 26, 'fitness': 0.0659981616746147, 'generation': 503}","{'id': 39003, 'rank': 27, 'fitness': 0.062255979470056566, 'generation': 503}","{'id': 38998, 'rank': 28, 'fitness': 0.019706261965981575, 'generation': 503}","{'id': 38942, 'rank': 29, 'fitness': 0.018430347525423774, 'generation': 503}","{'id': 38984, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 503}"
"{'id': 39039, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 504}","{'id': 38961, 'rank': 2, 'fitness': 0.9740094987297747, 'generation': 504}","{'id': 38961, 'rank': 3, 'fitness': 0.9740094987297747, 'generation': 504}","{'id': 39050, 'rank': 4, 'fitness': 0.9714537516180533, 'generation': 504}","{'id': 38822, 'rank': 5, 'fitness': 0.9597786784773088, 'generation': 504}","{'id': 38822, 'rank': 6, 'fitness': 0.9597786784773088, 'generation': 504}","{'id': 38978, 'rank': 7, 'fitness': 0.9570206536763834, 'generation': 504}","{'id': 38986, 'rank': 8, 'fitness': 0.9567570080539877, 'generation': 504}","{'id': 39015, 'rank': 9, 'fitness': 0.9532419645932286, 'generation': 504}","{'id': 39029, 'rank': 10, 'fitness': 0.9461035220662454, 'generation': 504}","{'id': 39053, 'rank': 11, 'fitness': 0.9428637684413844, 'generation': 504}","{'id': 39075, 'rank': 12, 'fitness': 0.9242616781996542, 'generation': 504}","{'id': 39055, 'rank': 13, 'fitness': 0.9197457994783875, 'generation': 504}","{'id': 38947, 'rank': 14, 'fitness': 0.9190479770487018, 'generation': 504}","{'id': 38947, 'rank': 15, 'fitness': 0.9190479770487018, 'generation': 504}","{'id': 38947, 'rank': 16, 'fitness': 0.9190479770487018, 'generation': 504}","{'id': 38900, 'rank': 17, 'fitness': 0.9068870786030977, 'generation': 504}","{'id': 39052, 'rank': 18, 'fitness': 0.9003038758348182, 'generation': 504}","{'id': 39052, 'rank': 19, 'fitness': 0.9003038758348182, 'generation': 504}","{'id': 38987, 'rank': 20, 'fitness': 0.8731786795271336, 'generation': 504}","{'id': 39030, 'rank': 21, 'fitness': 0.871986176098549, 'generation': 504}","{'id': 39031, 'rank': 22, 'fitness': 0.8492720678215325, 'generation': 504}","{'id': 39083, 'rank': 23, 'fitness': 0.8334120956581897, 'generation': 504}","{'id': 39027, 'rank': 24, 'fitness': 0.8243849754746877, 'generation': 504}","{'id': 39065, 'rank': 25, 'fitness': 0.8028418525127841, 'generation': 504}","{'id': 39065, 'rank': 26, 'fitness': 0.8028418525127841, 'generation': 504}","{'id': 39081, 'rank': 27, 'fitness': 0.6821737089129276, 'generation': 504}","{'id': 38965, 'rank': 28, 'fitness': 0.4545387688322321, 'generation': 504}","{'id': 39074, 'rank': 29, 'fitness': 0.3649659944295283, 'generation': 504}","{'id': 38984, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 504}"
"{'id': 39144, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 505}","{'id': 39144, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 505}","{'id': 39050, 'rank': 3, 'fitness': 0.9781850965539621, 'generation': 505}","{'id': 39143, 'rank': 4, 'fitness': 0.9758360329108888, 'generation': 505}","{'id': 38822, 'rank': 5, 'fitness': 0.9749949092094417, 'generation': 505}","{'id': 39106, 'rank': 6, 'fitness': 0.9746231099018097, 'generation': 505}","{'id': 39106, 'rank': 7, 'fitness': 0.9746231099018097, 'generation': 505}","{'id': 38978, 'rank': 8, 'fitness': 0.9743220172170098, 'generation': 505}","{'id': 38978, 'rank': 9, 'fitness': 0.9743220172170098, 'generation': 505}","{'id': 38986, 'rank': 10, 'fitness': 0.9742589897305549, 'generation': 505}","{'id': 39107, 'rank': 11, 'fitness': 0.972736628726923, 'generation': 505}","{'id': 39107, 'rank': 12, 'fitness': 0.972736628726923, 'generation': 505}","{'id': 39055, 'rank': 13, 'fitness': 0.9669012959372532, 'generation': 505}","{'id': 38947, 'rank': 14, 'fitness': 0.9667824415512771, 'generation': 505}","{'id': 38947, 'rank': 15, 'fitness': 0.9667824415512771, 'generation': 505}","{'id': 38900, 'rank': 16, 'fitness': 0.9647889073166181, 'generation': 505}","{'id': 39052, 'rank': 17, 'fitness': 0.9637636675452946, 'generation': 505}","{'id': 39145, 'rank': 18, 'fitness': 0.9618463553804018, 'generation': 505}","{'id': 39141, 'rank': 19, 'fitness': 0.9573589128216102, 'generation': 505}","{'id': 39093, 'rank': 20, 'fitness': 0.9495164472148949, 'generation': 505}","{'id': 39153, 'rank': 21, 'fitness': 0.9390182297136154, 'generation': 505}","{'id': 39153, 'rank': 22, 'fitness': 0.9390182297136154, 'generation': 505}","{'id': 39088, 'rank': 23, 'fitness': 0.8538607776271006, 'generation': 505}","{'id': 39131, 'rank': 24, 'fitness': 0.8180448653857908, 'generation': 505}","{'id': 39104, 'rank': 25, 'fitness': 0.62527995071431, 'generation': 505}","{'id': 39121, 'rank': 26, 'fitness': 0.4124093615176624, 'generation': 505}","{'id': 39121, 'rank': 27, 'fitness': 0.4124093615176624, 'generation': 505}","{'id': 39166, 'rank': 28, 'fitness': 0.3011059852923642, 'generation': 505}","{'id': 39140, 'rank': 29, 'fitness': 0.08364423353342826, 'generation': 505}","{'id': 39130, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 505}"
"{'id': 39144, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 506}","{'id': 39144, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 506}","{'id': 39216, 'rank': 3, 'fitness': 0.9753808630616327, 'generation': 506}","{'id': 39216, 'rank': 4, 'fitness': 0.9753808630616327, 'generation': 506}","{'id': 39216, 'rank': 5, 'fitness': 0.9753808630616327, 'generation': 506}","{'id': 39217, 'rank': 6, 'fitness': 0.9675379378671796, 'generation': 506}","{'id': 39215, 'rank': 7, 'fitness': 0.962513319791122, 'generation': 506}","{'id': 39173, 'rank': 8, 'fitness': 0.9612250226972994, 'generation': 506}","{'id': 39106, 'rank': 9, 'fitness': 0.9605753783671598, 'generation': 506}","{'id': 38986, 'rank': 10, 'fitness': 0.9592856841913833, 'generation': 506}","{'id': 39206, 'rank': 11, 'fitness': 0.9573008096883792, 'generation': 506}","{'id': 39213, 'rank': 12, 'fitness': 0.9556067810635404, 'generation': 506}","{'id': 39207, 'rank': 13, 'fitness': 0.9302817631892142, 'generation': 506}","{'id': 39055, 'rank': 14, 'fitness': 0.9286141237883323, 'generation': 506}","{'id': 39244, 'rank': 15, 'fitness': 0.9280984595291559, 'generation': 506}","{'id': 38947, 'rank': 16, 'fitness': 0.9280483837906506, 'generation': 506}","{'id': 39229, 'rank': 17, 'fitness': 0.9193830824322227, 'generation': 506}","{'id': 39254, 'rank': 18, 'fitness': 0.9188158741720139, 'generation': 506}","{'id': 39242, 'rank': 19, 'fitness': 0.9161093408693116, 'generation': 506}","{'id': 39195, 'rank': 20, 'fitness': 0.9092227036317851, 'generation': 506}","{'id': 39175, 'rank': 21, 'fitness': 0.8951656774646678, 'generation': 506}","{'id': 39230, 'rank': 22, 'fitness': 0.8940256269778133, 'generation': 506}","{'id': 39211, 'rank': 23, 'fitness': 0.885392999077698, 'generation': 506}","{'id': 39190, 'rank': 24, 'fitness': 0.8806219097503032, 'generation': 506}","{'id': 39212, 'rank': 25, 'fitness': 0.8687139880835502, 'generation': 506}","{'id': 39194, 'rank': 26, 'fitness': 0.753091684986121, 'generation': 506}","{'id': 39226, 'rank': 27, 'fitness': 0.701925552122175, 'generation': 506}","{'id': 39184, 'rank': 28, 'fitness': 0.3149286187735574, 'generation': 506}","{'id': 39088, 'rank': 29, 'fitness': 0.24495579125515554, 'generation': 506}","{'id': 39104, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 506}"
"{'id': 39144, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 507}","{'id': 39265, 'rank': 2, 'fitness': 0.9814236758970651, 'generation': 507}","{'id': 39266, 'rank': 3, 'fitness': 0.9810065435844157, 'generation': 507}","{'id': 39216, 'rank': 4, 'fitness': 0.9794815341800849, 'generation': 507}","{'id': 39264, 'rank': 5, 'fitness': 0.9772831540438638, 'generation': 507}","{'id': 39173, 'rank': 6, 'fitness': 0.9751405435363752, 'generation': 507}","{'id': 39327, 'rank': 7, 'fitness': 0.9750680506227265, 'generation': 507}","{'id': 39327, 'rank': 8, 'fitness': 0.9750680506227265, 'generation': 507}","{'id': 39326, 'rank': 9, 'fitness': 0.9750646424477963, 'generation': 507}","{'id': 39207, 'rank': 10, 'fitness': 0.9680139388776903, 'generation': 507}","{'id': 39055, 'rank': 11, 'fitness': 0.9676825155175869, 'generation': 507}","{'id': 39254, 'rank': 12, 'fitness': 0.9658085408273431, 'generation': 507}","{'id': 39254, 'rank': 13, 'fitness': 0.9658085408273431, 'generation': 507}","{'id': 39274, 'rank': 14, 'fitness': 0.9654424052700721, 'generation': 507}","{'id': 39288, 'rank': 15, 'fitness': 0.9651382225449388, 'generation': 507}","{'id': 39311, 'rank': 16, 'fitness': 0.9628356880130824, 'generation': 507}","{'id': 39175, 'rank': 17, 'fitness': 0.9616907898856298, 'generation': 507}","{'id': 39230, 'rank': 18, 'fitness': 0.9615038141846461, 'generation': 507}","{'id': 39324, 'rank': 19, 'fitness': 0.9608227995613591, 'generation': 507}","{'id': 39211, 'rank': 20, 'fitness': 0.9601160614083869, 'generation': 507}","{'id': 39325, 'rank': 21, 'fitness': 0.9590490078103369, 'generation': 507}","{'id': 39292, 'rank': 22, 'fitness': 0.9570662370870555, 'generation': 507}","{'id': 39194, 'rank': 23, 'fitness': 0.9422356632901552, 'generation': 507}","{'id': 39277, 'rank': 24, 'fitness': 0.9410757805565981, 'generation': 507}","{'id': 39226, 'rank': 25, 'fitness': 0.9360490058885375, 'generation': 507}","{'id': 39289, 'rank': 26, 'fitness': 0.9271040490166766, 'generation': 507}","{'id': 39313, 'rank': 27, 'fitness': 0.5939103891345551, 'generation': 507}","{'id': 39334, 'rank': 28, 'fitness': 0.31589965069242887, 'generation': 507}","{'id': 39300, 'rank': 29, 'fitness': 0.018162884141268043, 'generation': 507}","{'id': 39301, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 507}"
"{'id': 39411, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 508}","{'id': 39411, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 508}","{'id': 39347, 'rank': 3, 'fitness': 0.9655376803343876, 'generation': 508}","{'id': 39343, 'rank': 4, 'fitness': 0.9589576107274118, 'generation': 508}","{'id': 39343, 'rank': 5, 'fitness': 0.9589576107274118, 'generation': 508}","{'id': 39394, 'rank': 6, 'fitness': 0.9583757135235338, 'generation': 508}","{'id': 39394, 'rank': 7, 'fitness': 0.9583757135235338, 'generation': 508}","{'id': 39348, 'rank': 8, 'fitness': 0.9566497033235797, 'generation': 508}","{'id': 39348, 'rank': 9, 'fitness': 0.9566497033235797, 'generation': 508}","{'id': 39348, 'rank': 10, 'fitness': 0.9566497033235797, 'generation': 508}","{'id': 39348, 'rank': 11, 'fitness': 0.9566497033235797, 'generation': 508}","{'id': 39349, 'rank': 12, 'fitness': 0.9509854708874877, 'generation': 508}","{'id': 39327, 'rank': 13, 'fitness': 0.9444892463493245, 'generation': 508}","{'id': 39395, 'rank': 14, 'fitness': 0.9381845881943577, 'generation': 508}","{'id': 39345, 'rank': 15, 'fitness': 0.9176240281991987, 'generation': 508}","{'id': 39408, 'rank': 16, 'fitness': 0.9040314872808695, 'generation': 508}","{'id': 39254, 'rank': 17, 'fitness': 0.8833920844343504, 'generation': 508}","{'id': 39274, 'rank': 18, 'fitness': 0.8805365826007405, 'generation': 508}","{'id': 39420, 'rank': 19, 'fitness': 0.8784669007736092, 'generation': 508}","{'id': 39420, 'rank': 20, 'fitness': 0.8784669007736092, 'generation': 508}","{'id': 39366, 'rank': 21, 'fitness': 0.8538653000336068, 'generation': 508}","{'id': 39369, 'rank': 22, 'fitness': 0.8354951948824865, 'generation': 508}","{'id': 39368, 'rank': 23, 'fitness': 0.7904757619281895, 'generation': 508}","{'id': 39421, 'rank': 24, 'fitness': 0.6878154067734756, 'generation': 508}","{'id': 39377, 'rank': 25, 'fitness': 0.666694085963263, 'generation': 508}","{'id': 39406, 'rank': 26, 'fitness': 0.6430326584279558, 'generation': 508}","{'id': 39289, 'rank': 27, 'fitness': 0.5101517367327594, 'generation': 508}","{'id': 39397, 'rank': 28, 'fitness': 0.2794707350123494, 'generation': 508}","{'id': 39402, 'rank': 29, 'fitness': 0.1506249437573513, 'generation': 508}","{'id': 39378, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 508}"
"{'id': 39461, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 509}","{'id': 39411, 'rank': 2, 'fitness': 0.9814870450747998, 'generation': 509}","{'id': 39411, 'rank': 3, 'fitness': 0.9814870450747998, 'generation': 509}","{'id': 39411, 'rank': 4, 'fitness': 0.9814870450747998, 'generation': 509}","{'id': 39411, 'rank': 5, 'fitness': 0.9814870450747998, 'generation': 509}","{'id': 39456, 'rank': 6, 'fitness': 0.9808665937014491, 'generation': 509}","{'id': 39347, 'rank': 7, 'fitness': 0.9796842039010054, 'generation': 509}","{'id': 39343, 'rank': 8, 'fitness': 0.9791644783509825, 'generation': 509}","{'id': 39394, 'rank': 9, 'fitness': 0.9791218802633631, 'generation': 509}","{'id': 39394, 'rank': 10, 'fitness': 0.9791218802633631, 'generation': 509}","{'id': 39394, 'rank': 11, 'fitness': 0.9791218802633631, 'generation': 509}","{'id': 39460, 'rank': 12, 'fitness': 0.9790539212460541, 'generation': 509}","{'id': 39348, 'rank': 13, 'fitness': 0.9789983166450702, 'generation': 509}","{'id': 39348, 'rank': 14, 'fitness': 0.9789983166450702, 'generation': 509}","{'id': 39395, 'rank': 15, 'fitness': 0.9778768139617828, 'generation': 509}","{'id': 39345, 'rank': 16, 'fitness': 0.976906155939502, 'generation': 509}","{'id': 39420, 'rank': 17, 'fitness': 0.9754788347909361, 'generation': 509}","{'id': 39432, 'rank': 18, 'fitness': 0.9747964686302338, 'generation': 509}","{'id': 39473, 'rank': 19, 'fitness': 0.9740631484226445, 'generation': 509}","{'id': 39368, 'rank': 20, 'fitness': 0.973169995329374, 'generation': 509}","{'id': 39474, 'rank': 21, 'fitness': 0.9728102599295825, 'generation': 509}","{'id': 39437, 'rank': 22, 'fitness': 0.9724111935616688, 'generation': 509}","{'id': 39406, 'rank': 23, 'fitness': 0.9702878180095952, 'generation': 509}","{'id': 39490, 'rank': 24, 'fitness': 0.9655547582095627, 'generation': 509}","{'id': 39448, 'rank': 25, 'fitness': 0.9638667497398063, 'generation': 509}","{'id': 39422, 'rank': 26, 'fitness': 0.9616452540511323, 'generation': 509}","{'id': 39444, 'rank': 27, 'fitness': 0.9593940800865748, 'generation': 509}","{'id': 39446, 'rank': 28, 'fitness': 0.9551636834654429, 'generation': 509}","{'id': 39478, 'rank': 29, 'fitness': 0.9211517170410791, 'generation': 509}","{'id': 39450, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 509}"
