rank_data
"{'id': 39539, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 39539, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 39411, 'rank': 3, 'fitness': 0.9769328074095358, 'generation': 510}","{'id': 39534, 'rank': 4, 'fitness': 0.976333934878844, 'generation': 510}","{'id': 39509, 'rank': 5, 'fitness': 0.9749332411675903, 'generation': 510}","{'id': 39538, 'rank': 6, 'fitness': 0.9738012129303166, 'generation': 510}","{'id': 39456, 'rank': 7, 'fitness': 0.9711148609707432, 'generation': 510}","{'id': 39526, 'rank': 8, 'fitness': 0.9682908647766368, 'generation': 510}","{'id': 39535, 'rank': 9, 'fitness': 0.9625683099805553, 'generation': 510}","{'id': 39537, 'rank': 10, 'fitness': 0.9609323757827025, 'generation': 510}","{'id': 39528, 'rank': 11, 'fitness': 0.9500898483153404, 'generation': 510}","{'id': 39394, 'rank': 12, 'fitness': 0.9480030267937246, 'generation': 510}","{'id': 39394, 'rank': 13, 'fitness': 0.9480030267937246, 'generation': 510}","{'id': 39348, 'rank': 14, 'fitness': 0.9459230232241151, 'generation': 510}","{'id': 39548, 'rank': 15, 'fitness': 0.9434966588652969, 'generation': 510}","{'id': 39536, 'rank': 16, 'fitness': 0.9287063973173435, 'generation': 510}","{'id': 39501, 'rank': 17, 'fitness': 0.9276518129436203, 'generation': 510}","{'id': 39507, 'rank': 18, 'fitness': 0.9274468158216868, 'generation': 510}","{'id': 39550, 'rank': 19, 'fitness': 0.9264304803179515, 'generation': 510}","{'id': 39533, 'rank': 20, 'fitness': 0.9248149029104396, 'generation': 510}","{'id': 39533, 'rank': 21, 'fitness': 0.9248149029104396, 'generation': 510}","{'id': 39532, 'rank': 22, 'fitness': 0.8956013195465321, 'generation': 510}","{'id': 39524, 'rank': 23, 'fitness': 0.8954628948716357, 'generation': 510}","{'id': 39513, 'rank': 24, 'fitness': 0.7996370401491211, 'generation': 510}","{'id': 39474, 'rank': 25, 'fitness': 0.7395274911246225, 'generation': 510}","{'id': 39504, 'rank': 26, 'fitness': 0.5614048781650626, 'generation': 510}","{'id': 39541, 'rank': 27, 'fitness': 0.5130375628136267, 'generation': 510}","{'id': 39503, 'rank': 28, 'fitness': 0.4729850972720287, 'generation': 510}","{'id': 39522, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 510}","{'id': 39522, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 510}"
"{'id': 39610, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 39411, 'rank': 2, 'fitness': 0.9797047431886396, 'generation': 511}","{'id': 39534, 'rank': 3, 'fitness': 0.9795132172595484, 'generation': 511}","{'id': 39509, 'rank': 4, 'fitness': 0.9790766359837337, 'generation': 511}","{'id': 39607, 'rank': 5, 'fitness': 0.9789982111463037, 'generation': 511}","{'id': 39456, 'rank': 6, 'fitness': 0.9779578225160579, 'generation': 511}","{'id': 39526, 'rank': 7, 'fitness': 0.9771874088981324, 'generation': 511}","{'id': 39638, 'rank': 8, 'fitness': 0.9765727320716784, 'generation': 511}","{'id': 39537, 'rank': 9, 'fitness': 0.9753575643232459, 'generation': 511}","{'id': 39394, 'rank': 10, 'fitness': 0.9725867978076392, 'generation': 511}","{'id': 39394, 'rank': 11, 'fitness': 0.9725867978076392, 'generation': 511}","{'id': 39586, 'rank': 12, 'fitness': 0.9724363465133375, 'generation': 511}","{'id': 39581, 'rank': 13, 'fitness': 0.9715619163459397, 'generation': 511}","{'id': 39581, 'rank': 14, 'fitness': 0.9715619163459397, 'generation': 511}","{'id': 39580, 'rank': 15, 'fitness': 0.965013381052769, 'generation': 511}","{'id': 39580, 'rank': 16, 'fitness': 0.965013381052769, 'generation': 511}","{'id': 39598, 'rank': 17, 'fitness': 0.9629915074431101, 'generation': 511}","{'id': 39629, 'rank': 18, 'fitness': 0.9610038598282111, 'generation': 511}","{'id': 39588, 'rank': 19, 'fitness': 0.9504580119456005, 'generation': 511}","{'id': 39474, 'rank': 20, 'fitness': 0.9473253702879596, 'generation': 511}","{'id': 39626, 'rank': 21, 'fitness': 0.9422874429512976, 'generation': 511}","{'id': 39587, 'rank': 22, 'fitness': 0.9351519901342533, 'generation': 511}","{'id': 39587, 'rank': 23, 'fitness': 0.9351519901342533, 'generation': 511}","{'id': 39587, 'rank': 24, 'fitness': 0.9351519901342533, 'generation': 511}","{'id': 39541, 'rank': 25, 'fitness': 0.9260348816477205, 'generation': 511}","{'id': 39503, 'rank': 26, 'fitness': 0.9219213188410877, 'generation': 511}","{'id': 39649, 'rank': 27, 'fitness': 0.8753010972105439, 'generation': 511}","{'id': 39618, 'rank': 28, 'fitness': 0.8408711910428583, 'generation': 511}","{'id': 39522, 'rank': 29, 'fitness': 0.7401717132904279, 'generation': 511}","{'id': 39653, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 511}"
"{'id': 39610, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 512}","{'id': 39742, 'rank': 2, 'fitness': 0.9782826699592793, 'generation': 512}","{'id': 39742, 'rank': 3, 'fitness': 0.9782826699592793, 'generation': 512}","{'id': 39411, 'rank': 4, 'fitness': 0.972261187035978, 'generation': 512}","{'id': 39411, 'rank': 5, 'fitness': 0.972261187035978, 'generation': 512}","{'id': 39663, 'rank': 6, 'fitness': 0.9632934873081518, 'generation': 512}","{'id': 39727, 'rank': 7, 'fitness': 0.9604764405705635, 'generation': 512}","{'id': 39744, 'rank': 8, 'fitness': 0.9536264683366581, 'generation': 512}","{'id': 39729, 'rank': 9, 'fitness': 0.9489496532787236, 'generation': 512}","{'id': 39743, 'rank': 10, 'fitness': 0.9388221069279402, 'generation': 512}","{'id': 39586, 'rank': 11, 'fitness': 0.9189519910464312, 'generation': 512}","{'id': 39586, 'rank': 12, 'fitness': 0.9189519910464312, 'generation': 512}","{'id': 39586, 'rank': 13, 'fitness': 0.9189519910464312, 'generation': 512}","{'id': 39716, 'rank': 14, 'fitness': 0.9155499958230702, 'generation': 512}","{'id': 39666, 'rank': 15, 'fitness': 0.9153784277821337, 'generation': 512}","{'id': 39581, 'rank': 16, 'fitness': 0.9099104814915611, 'generation': 512}","{'id': 39581, 'rank': 17, 'fitness': 0.9099104814915611, 'generation': 512}","{'id': 39723, 'rank': 18, 'fitness': 0.9097938988561494, 'generation': 512}","{'id': 39730, 'rank': 19, 'fitness': 0.908354172155785, 'generation': 512}","{'id': 39694, 'rank': 20, 'fitness': 0.8748115248503954, 'generation': 512}","{'id': 39667, 'rank': 21, 'fitness': 0.8685736716086567, 'generation': 512}","{'id': 39667, 'rank': 22, 'fitness': 0.8685736716086567, 'generation': 512}","{'id': 39733, 'rank': 23, 'fitness': 0.8533630240949834, 'generation': 512}","{'id': 39735, 'rank': 24, 'fitness': 0.8493049765025771, 'generation': 512}","{'id': 39736, 'rank': 25, 'fitness': 0.8184295974309013, 'generation': 512}","{'id': 39684, 'rank': 26, 'fitness': 0.6484225429046461, 'generation': 512}","{'id': 39738, 'rank': 27, 'fitness': 0.573711714315517, 'generation': 512}","{'id': 39683, 'rank': 28, 'fitness': 0.5646915498990526, 'generation': 512}","{'id': 39683, 'rank': 29, 'fitness': 0.5646915498990526, 'generation': 512}","{'id': 39671, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 512}"
"{'id': 39610, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 39610, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 39742, 'rank': 3, 'fitness': 0.9811204164723193, 'generation': 513}","{'id': 39819, 'rank': 4, 'fitness': 0.9804370590009948, 'generation': 513}","{'id': 39818, 'rank': 5, 'fitness': 0.9799143598547133, 'generation': 513}","{'id': 39411, 'rank': 6, 'fitness': 0.9798892228458366, 'generation': 513}","{'id': 39663, 'rank': 7, 'fitness': 0.9783713093009259, 'generation': 513}","{'id': 39663, 'rank': 8, 'fitness': 0.9783713093009259, 'generation': 513}","{'id': 39773, 'rank': 9, 'fitness': 0.9779054558441649, 'generation': 513}","{'id': 39744, 'rank': 10, 'fitness': 0.9770056714771704, 'generation': 513}","{'id': 39792, 'rank': 11, 'fitness': 0.9766470857941205, 'generation': 513}","{'id': 39729, 'rank': 12, 'fitness': 0.9764157189763126, 'generation': 513}","{'id': 39743, 'rank': 13, 'fitness': 0.9752550692347929, 'generation': 513}","{'id': 39817, 'rank': 14, 'fitness': 0.9747783190245403, 'generation': 513}","{'id': 39761, 'rank': 15, 'fitness': 0.9726626695697951, 'generation': 513}","{'id': 39581, 'rank': 16, 'fitness': 0.9725260639067497, 'generation': 513}","{'id': 39730, 'rank': 17, 'fitness': 0.9723965008633544, 'generation': 513}","{'id': 39730, 'rank': 18, 'fitness': 0.9723965008633544, 'generation': 513}","{'id': 39694, 'rank': 19, 'fitness': 0.9698824060387089, 'generation': 513}","{'id': 39694, 'rank': 20, 'fitness': 0.9698824060387089, 'generation': 513}","{'id': 39803, 'rank': 21, 'fitness': 0.9600919436771247, 'generation': 513}","{'id': 39683, 'rank': 22, 'fitness': 0.9543323477043401, 'generation': 513}","{'id': 39683, 'rank': 23, 'fitness': 0.9543323477043401, 'generation': 513}","{'id': 39758, 'rank': 24, 'fitness': 0.9537616278847474, 'generation': 513}","{'id': 39807, 'rank': 25, 'fitness': 0.8441864319516198, 'generation': 513}","{'id': 39801, 'rank': 26, 'fitness': 0.6931362154301706, 'generation': 513}","{'id': 39796, 'rank': 27, 'fitness': 0.6770251641213769, 'generation': 513}","{'id': 39767, 'rank': 28, 'fitness': 0.2686844769821367, 'generation': 513}","{'id': 39754, 'rank': 29, 'fitness': 0.025892310087554105, 'generation': 513}","{'id': 39756, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 513}"
"{'id': 39839, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 39610, 'rank': 2, 'fitness': 0.9789360700488741, 'generation': 514}","{'id': 39893, 'rank': 3, 'fitness': 0.9782884096220896, 'generation': 514}","{'id': 39874, 'rank': 4, 'fitness': 0.9737076080587188, 'generation': 514}","{'id': 39819, 'rank': 5, 'fitness': 0.9720320309712509, 'generation': 514}","{'id': 39818, 'rank': 6, 'fitness': 0.9694407294703813, 'generation': 514}","{'id': 39854, 'rank': 7, 'fitness': 0.9691722742633799, 'generation': 514}","{'id': 39854, 'rank': 8, 'fitness': 0.9691722742633799, 'generation': 514}","{'id': 39872, 'rank': 9, 'fitness': 0.9657664657329292, 'generation': 514}","{'id': 39872, 'rank': 10, 'fitness': 0.9657664657329292, 'generation': 514}","{'id': 39855, 'rank': 11, 'fitness': 0.9615244011352846, 'generation': 514}","{'id': 39663, 'rank': 12, 'fitness': 0.9608555721375555, 'generation': 514}","{'id': 39773, 'rank': 13, 'fitness': 0.9579785131952973, 'generation': 514}","{'id': 39773, 'rank': 14, 'fitness': 0.9579785131952973, 'generation': 514}","{'id': 39851, 'rank': 15, 'fitness': 0.9390854929339556, 'generation': 514}","{'id': 39743, 'rank': 16, 'fitness': 0.9389482212275766, 'generation': 514}","{'id': 39817, 'rank': 17, 'fitness': 0.9350285026455014, 'generation': 514}","{'id': 39870, 'rank': 18, 'fitness': 0.9186707155071332, 'generation': 514}","{'id': 39730, 'rank': 19, 'fitness': 0.9131045000963947, 'generation': 514}","{'id': 39730, 'rank': 20, 'fitness': 0.9131045000963947, 'generation': 514}","{'id': 39887, 'rank': 21, 'fitness': 0.9091782024609478, 'generation': 514}","{'id': 39859, 'rank': 22, 'fitness': 0.9049618191440307, 'generation': 514}","{'id': 39840, 'rank': 23, 'fitness': 0.8561687780779923, 'generation': 514}","{'id': 39866, 'rank': 24, 'fitness': 0.8413569536621706, 'generation': 514}","{'id': 39866, 'rank': 25, 'fitness': 0.8413569536621706, 'generation': 514}","{'id': 39868, 'rank': 26, 'fitness': 0.8341201921957342, 'generation': 514}","{'id': 39869, 'rank': 27, 'fitness': 0.7968018365562352, 'generation': 514}","{'id': 39876, 'rank': 28, 'fitness': 0.7736908579542674, 'generation': 514}","{'id': 39847, 'rank': 29, 'fitness': 0.4292978346021258, 'generation': 514}","{'id': 39807, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 514}"
"{'id': 39964, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 39839, 'rank': 2, 'fitness': 0.9813012958152871, 'generation': 515}","{'id': 39874, 'rank': 3, 'fitness': 0.9805661714360263, 'generation': 515}","{'id': 39819, 'rank': 4, 'fitness': 0.9804432415889974, 'generation': 515}","{'id': 39901, 'rank': 5, 'fitness': 0.9804329139859254, 'generation': 515}","{'id': 39854, 'rank': 6, 'fitness': 0.9802475224951739, 'generation': 515}","{'id': 39966, 'rank': 7, 'fitness': 0.9799562851235519, 'generation': 515}","{'id': 39773, 'rank': 8, 'fitness': 0.9796073868724193, 'generation': 515}","{'id': 39912, 'rank': 9, 'fitness': 0.9792222768279055, 'generation': 515}","{'id': 39743, 'rank': 10, 'fitness': 0.9787956797450803, 'generation': 515}","{'id': 39743, 'rank': 11, 'fitness': 0.9787956797450803, 'generation': 515}","{'id': 39967, 'rank': 12, 'fitness': 0.9784292977455293, 'generation': 515}","{'id': 39859, 'rank': 13, 'fitness': 0.9777642212323296, 'generation': 515}","{'id': 39977, 'rank': 14, 'fitness': 0.9776168593479626, 'generation': 515}","{'id': 39920, 'rank': 15, 'fitness': 0.9775660250552298, 'generation': 515}","{'id': 39923, 'rank': 16, 'fitness': 0.9772700595587487, 'generation': 515}","{'id': 39980, 'rank': 17, 'fitness': 0.9771894616847395, 'generation': 515}","{'id': 39952, 'rank': 18, 'fitness': 0.9771115137971355, 'generation': 515}","{'id': 39919, 'rank': 19, 'fitness': 0.9769809310370293, 'generation': 515}","{'id': 39938, 'rank': 20, 'fitness': 0.9769268435938907, 'generation': 515}","{'id': 39979, 'rank': 21, 'fitness': 0.976381678078833, 'generation': 515}","{'id': 39968, 'rank': 22, 'fitness': 0.9739532149013785, 'generation': 515}","{'id': 39968, 'rank': 23, 'fitness': 0.9739532149013785, 'generation': 515}","{'id': 39904, 'rank': 24, 'fitness': 0.9730430828456944, 'generation': 515}","{'id': 39904, 'rank': 25, 'fitness': 0.9730430828456944, 'generation': 515}","{'id': 39807, 'rank': 26, 'fitness': 0.9589186513771875, 'generation': 515}","{'id': 39807, 'rank': 27, 'fitness': 0.9589186513771875, 'generation': 515}","{'id': 39897, 'rank': 28, 'fitness': 0.9526522720307884, 'generation': 515}","{'id': 39896, 'rank': 29, 'fitness': 0.9474867272544261, 'generation': 515}","{'id': 39950, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 515}"
"{'id': 39964, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 516}","{'id': 40009, 'rank': 2, 'fitness': 0.9706728132216029, 'generation': 516}","{'id': 40009, 'rank': 3, 'fitness': 0.9706728132216029, 'generation': 516}","{'id': 40018, 'rank': 4, 'fitness': 0.9128296193594139, 'generation': 516}","{'id': 39901, 'rank': 5, 'fitness': 0.9029913576991383, 'generation': 516}","{'id': 39966, 'rank': 6, 'fitness': 0.8487695651274867, 'generation': 516}","{'id': 40008, 'rank': 7, 'fitness': 0.8313962344503056, 'generation': 516}","{'id': 40028, 'rank': 8, 'fitness': 0.7142517157206869, 'generation': 516}","{'id': 40061, 'rank': 9, 'fitness': 0.6696164094486177, 'generation': 516}","{'id': 39743, 'rank': 10, 'fitness': 0.6319726655904918, 'generation': 516}","{'id': 39743, 'rank': 11, 'fitness': 0.6319726655904918, 'generation': 516}","{'id': 40044, 'rank': 12, 'fitness': 0.627357920220819, 'generation': 516}","{'id': 40044, 'rank': 13, 'fitness': 0.627357920220819, 'generation': 516}","{'id': 40017, 'rank': 14, 'fitness': 0.5904143448434424, 'generation': 516}","{'id': 40025, 'rank': 15, 'fitness': 0.5890220458344128, 'generation': 516}","{'id': 40062, 'rank': 16, 'fitness': 0.5227972561441009, 'generation': 516}","{'id': 39999, 'rank': 17, 'fitness': 0.4515598847787306, 'generation': 516}","{'id': 39859, 'rank': 18, 'fitness': 0.3870437707682544, 'generation': 516}","{'id': 40027, 'rank': 19, 'fitness': 0.3869609107640933, 'generation': 516}","{'id': 39923, 'rank': 20, 'fitness': 0.28432844035375837, 'generation': 516}","{'id': 40079, 'rank': 21, 'fitness': 0.2673850629691834, 'generation': 516}","{'id': 40042, 'rank': 22, 'fitness': 0.23565263495537936, 'generation': 516}","{'id': 39919, 'rank': 23, 'fitness': 0.23332295721435414, 'generation': 516}","{'id': 39919, 'rank': 24, 'fitness': 0.23332295721435414, 'generation': 516}","{'id': 39919, 'rank': 25, 'fitness': 0.23332295721435414, 'generation': 516}","{'id': 40047, 'rank': 26, 'fitness': 0.12032053597827408, 'generation': 516}","{'id': 40030, 'rank': 27, 'fitness': 0.06644169539283123, 'generation': 516}","{'id': 40004, 'rank': 28, 'fitness': 0.028301550665510822, 'generation': 516}","{'id': 40032, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 516}","{'id': 40032, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 516}"
"{'id': 39964, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 517}","{'id': 39964, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 517}","{'id': 40009, 'rank': 3, 'fitness': 0.9819584011076694, 'generation': 517}","{'id': 40009, 'rank': 4, 'fitness': 0.9819584011076694, 'generation': 517}","{'id': 40107, 'rank': 5, 'fitness': 0.9818739391981912, 'generation': 517}","{'id': 40107, 'rank': 6, 'fitness': 0.9818739391981912, 'generation': 517}","{'id': 40108, 'rank': 7, 'fitness': 0.9818597326933021, 'generation': 517}","{'id': 40108, 'rank': 8, 'fitness': 0.9818597326933021, 'generation': 517}","{'id': 40106, 'rank': 9, 'fitness': 0.9818381688018893, 'generation': 517}","{'id': 39966, 'rank': 10, 'fitness': 0.9817606808162987, 'generation': 517}","{'id': 40028, 'rank': 11, 'fitness': 0.9816698506795201, 'generation': 517}","{'id': 40061, 'rank': 12, 'fitness': 0.9816462332132387, 'generation': 517}","{'id': 39743, 'rank': 13, 'fitness': 0.9816275408035198, 'generation': 517}","{'id': 39743, 'rank': 14, 'fitness': 0.9816275408035198, 'generation': 517}","{'id': 39743, 'rank': 15, 'fitness': 0.9816275408035198, 'generation': 517}","{'id': 40044, 'rank': 16, 'fitness': 0.9816253078912673, 'generation': 517}","{'id': 40017, 'rank': 17, 'fitness': 0.9816077851757152, 'generation': 517}","{'id': 40017, 'rank': 18, 'fitness': 0.9816077851757152, 'generation': 517}","{'id': 40102, 'rank': 19, 'fitness': 0.9815700043740463, 'generation': 517}","{'id': 40102, 'rank': 20, 'fitness': 0.9815700043740463, 'generation': 517}","{'id': 39999, 'rank': 21, 'fitness': 0.981544425253795, 'generation': 517}","{'id': 40027, 'rank': 22, 'fitness': 0.9815142870217728, 'generation': 517}","{'id': 40109, 'rank': 23, 'fitness': 0.9815102221487133, 'generation': 517}","{'id': 40109, 'rank': 24, 'fitness': 0.9815102221487133, 'generation': 517}","{'id': 40004, 'rank': 25, 'fitness': 0.9811618871359893, 'generation': 517}","{'id': 40126, 'rank': 26, 'fitness': 0.9791764274827794, 'generation': 517}","{'id': 40125, 'rank': 27, 'fitness': 0.9788705771889857, 'generation': 517}","{'id': 40096, 'rank': 28, 'fitness': 0.9753121174291715, 'generation': 517}","{'id': 40090, 'rank': 29, 'fitness': 0.8297662785425147, 'generation': 517}","{'id': 40114, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 517}"
"{'id': 39964, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 39964, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 40134, 'rank': 3, 'fitness': 0.9816664236541301, 'generation': 518}","{'id': 40175, 'rank': 4, 'fitness': 0.9815712109150316, 'generation': 518}","{'id': 40198, 'rank': 5, 'fitness': 0.9815300170662753, 'generation': 518}","{'id': 40185, 'rank': 6, 'fitness': 0.9813648207384755, 'generation': 518}","{'id': 40199, 'rank': 7, 'fitness': 0.9813123346330959, 'generation': 518}","{'id': 40190, 'rank': 8, 'fitness': 0.9812365837904752, 'generation': 518}","{'id': 40136, 'rank': 9, 'fitness': 0.9811492063931063, 'generation': 518}","{'id': 40191, 'rank': 10, 'fitness': 0.9811205477663827, 'generation': 518}","{'id': 40191, 'rank': 11, 'fitness': 0.9811205477663827, 'generation': 518}","{'id': 40138, 'rank': 12, 'fitness': 0.980989598322731, 'generation': 518}","{'id': 40155, 'rank': 13, 'fitness': 0.9808774546603107, 'generation': 518}","{'id': 40155, 'rank': 14, 'fitness': 0.9808774546603107, 'generation': 518}","{'id': 40201, 'rank': 15, 'fitness': 0.9808738225170517, 'generation': 518}","{'id': 40148, 'rank': 16, 'fitness': 0.980873779960074, 'generation': 518}","{'id': 40148, 'rank': 17, 'fitness': 0.980873779960074, 'generation': 518}","{'id': 40202, 'rank': 18, 'fitness': 0.9808117110553023, 'generation': 518}","{'id': 40061, 'rank': 19, 'fitness': 0.9807682979485506, 'generation': 518}","{'id': 40146, 'rank': 20, 'fitness': 0.9807183800918728, 'generation': 518}","{'id': 40044, 'rank': 21, 'fitness': 0.9806956666250812, 'generation': 518}","{'id': 40158, 'rank': 22, 'fitness': 0.9806722564394679, 'generation': 518}","{'id': 40162, 'rank': 23, 'fitness': 0.9806567177258638, 'generation': 518}","{'id': 40153, 'rank': 24, 'fitness': 0.9805969783934603, 'generation': 518}","{'id': 40189, 'rank': 25, 'fitness': 0.9804053419278698, 'generation': 518}","{'id': 40189, 'rank': 26, 'fitness': 0.9804053419278698, 'generation': 518}","{'id': 40200, 'rank': 27, 'fitness': 0.9802228347425628, 'generation': 518}","{'id': 40168, 'rank': 28, 'fitness': 0.9800986606599303, 'generation': 518}","{'id': 40173, 'rank': 29, 'fitness': 0.9796984903238861, 'generation': 518}","{'id': 40090, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 518}"
"{'id': 39964, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 519}","{'id': 39964, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 519}","{'id': 40253, 'rank': 3, 'fitness': 0.9576014003732366, 'generation': 519}","{'id': 40134, 'rank': 4, 'fitness': 0.925989865265918, 'generation': 519}","{'id': 40252, 'rank': 5, 'fitness': 0.8962360519345588, 'generation': 519}","{'id': 40175, 'rank': 6, 'fitness': 0.8935573019286522, 'generation': 519}","{'id': 40235, 'rank': 7, 'fitness': 0.8459830604864373, 'generation': 519}","{'id': 40235, 'rank': 8, 'fitness': 0.8459830604864373, 'generation': 519}","{'id': 40277, 'rank': 9, 'fitness': 0.8280987523221306, 'generation': 519}","{'id': 40199, 'rank': 10, 'fitness': 0.7413004022700218, 'generation': 519}","{'id': 40243, 'rank': 11, 'fitness': 0.7004878531788941, 'generation': 519}","{'id': 40243, 'rank': 12, 'fitness': 0.7004878531788941, 'generation': 519}","{'id': 40259, 'rank': 13, 'fitness': 0.6518259152533354, 'generation': 519}","{'id': 40136, 'rank': 14, 'fitness': 0.5945723339162287, 'generation': 519}","{'id': 40214, 'rank': 15, 'fitness': 0.5450944674217594, 'generation': 519}","{'id': 40155, 'rank': 16, 'fitness': 0.3272947289992686, 'generation': 519}","{'id': 40155, 'rank': 17, 'fitness': 0.3272947289992686, 'generation': 519}","{'id': 40219, 'rank': 18, 'fitness': 0.32110443832702656, 'generation': 519}","{'id': 40297, 'rank': 19, 'fitness': 0.30851686305559023, 'generation': 519}","{'id': 40202, 'rank': 20, 'fitness': 0.2718882542723021, 'generation': 519}","{'id': 40212, 'rank': 21, 'fitness': 0.2129887847978213, 'generation': 519}","{'id': 40044, 'rank': 22, 'fitness': 0.19000481766431027, 'generation': 519}","{'id': 40227, 'rank': 23, 'fitness': 0.18090634123931115, 'generation': 519}","{'id': 40158, 'rank': 24, 'fitness': 0.17603629834508805, 'generation': 519}","{'id': 40273, 'rank': 25, 'fitness': 0.06812661056460001, 'generation': 519}","{'id': 40245, 'rank': 26, 'fitness': 0.060089672047598186, 'generation': 519}","{'id': 40295, 'rank': 27, 'fitness': 0.05897369670262875, 'generation': 519}","{'id': 40240, 'rank': 28, 'fitness': 0.03665735180330448, 'generation': 519}","{'id': 40200, 'rank': 29, 'fitness': 0.03501240168546699, 'generation': 519}","{'id': 40290, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 519}"
"{'id': 40307, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 520}","{'id': 40307, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 520}","{'id': 40337, 'rank': 3, 'fitness': 0.9820112009648128, 'generation': 520}","{'id': 40252, 'rank': 4, 'fitness': 0.9820093821848779, 'generation': 520}","{'id': 40175, 'rank': 5, 'fitness': 0.9820077137609027, 'generation': 520}","{'id': 40235, 'rank': 6, 'fitness': 0.9819828484723088, 'generation': 520}","{'id': 40199, 'rank': 7, 'fitness': 0.9819446379987835, 'generation': 520}","{'id': 40199, 'rank': 8, 'fitness': 0.9819446379987835, 'generation': 520}","{'id': 40243, 'rank': 9, 'fitness': 0.9819326942656363, 'generation': 520}","{'id': 40243, 'rank': 10, 'fitness': 0.9819326942656363, 'generation': 520}","{'id': 40136, 'rank': 11, 'fitness': 0.9819052204825436, 'generation': 520}","{'id': 40155, 'rank': 12, 'fitness': 0.9818401084153905, 'generation': 520}","{'id': 40155, 'rank': 13, 'fitness': 0.9818401084153905, 'generation': 520}","{'id': 40202, 'rank': 14, 'fitness': 0.9818244583321447, 'generation': 520}","{'id': 40044, 'rank': 15, 'fitness': 0.9817969300670955, 'generation': 520}","{'id': 40295, 'rank': 16, 'fitness': 0.9817185538037616, 'generation': 520}","{'id': 40290, 'rank': 17, 'fitness': 0.9816452106282868, 'generation': 520}","{'id': 40312, 'rank': 18, 'fitness': 0.9790309956610621, 'generation': 520}","{'id': 40342, 'rank': 19, 'fitness': 0.9782366808866485, 'generation': 520}","{'id': 40316, 'rank': 20, 'fitness': 0.9760183361735335, 'generation': 520}","{'id': 40316, 'rank': 21, 'fitness': 0.9760183361735335, 'generation': 520}","{'id': 40315, 'rank': 22, 'fitness': 0.9738673901359093, 'generation': 520}","{'id': 40323, 'rank': 23, 'fitness': 0.9702112620783683, 'generation': 520}","{'id': 40326, 'rank': 24, 'fitness': 0.9571994387578014, 'generation': 520}","{'id': 40324, 'rank': 25, 'fitness': 0.9536362377019623, 'generation': 520}","{'id': 40346, 'rank': 26, 'fitness': 0.9435874401869139, 'generation': 520}","{'id': 40331, 'rank': 27, 'fitness': 0.9070064167664691, 'generation': 520}","{'id': 40328, 'rank': 28, 'fitness': 0.6574949122718461, 'generation': 520}","{'id': 40321, 'rank': 29, 'fitness': 0.17332608945753736, 'generation': 520}","{'id': 40335, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 520}"
