rank_data
"{'id': 6042, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 82}","{'id': 6042, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 82}","{'id': 6070, 'rank': 3, 'fitness': 0.9767603923518224, 'generation': 82}","{'id': 6070, 'rank': 4, 'fitness': 0.9767603923518224, 'generation': 82}","{'id': 6052, 'rank': 5, 'fitness': 0.9642548718115379, 'generation': 82}","{'id': 5921, 'rank': 6, 'fitness': 0.9622511274120744, 'generation': 82}","{'id': 6029, 'rank': 7, 'fitness': 0.9621889517297952, 'generation': 82}","{'id': 6046, 'rank': 8, 'fitness': 0.9524905064828466, 'generation': 82}","{'id': 5892, 'rank': 9, 'fitness': 0.937533823545756, 'generation': 82}","{'id': 5962, 'rank': 10, 'fitness': 0.9143083671179577, 'generation': 82}","{'id': 5979, 'rank': 11, 'fitness': 0.9018289607283754, 'generation': 82}","{'id': 6039, 'rank': 12, 'fitness': 0.9003821925467205, 'generation': 82}","{'id': 6039, 'rank': 13, 'fitness': 0.9003821925467205, 'generation': 82}","{'id': 6039, 'rank': 14, 'fitness': 0.9003821925467205, 'generation': 82}","{'id': 6049, 'rank': 15, 'fitness': 0.8857892567128158, 'generation': 82}","{'id': 6055, 'rank': 16, 'fitness': 0.8524022027206456, 'generation': 82}","{'id': 6066, 'rank': 17, 'fitness': 0.8316537296594362, 'generation': 82}","{'id': 5956, 'rank': 18, 'fitness': 0.7721002793994665, 'generation': 82}","{'id': 6007, 'rank': 19, 'fitness': 0.7529378860692407, 'generation': 82}","{'id': 5981, 'rank': 20, 'fitness': 0.7430498219902812, 'generation': 82}","{'id': 6051, 'rank': 21, 'fitness': 0.7418452346667077, 'generation': 82}","{'id': 5874, 'rank': 22, 'fitness': 0.6805511667049099, 'generation': 82}","{'id': 6065, 'rank': 23, 'fitness': 0.6312678490733943, 'generation': 82}","{'id': 6031, 'rank': 24, 'fitness': 0.5993474577052177, 'generation': 82}","{'id': 5982, 'rank': 25, 'fitness': 0.5675250437685632, 'generation': 82}","{'id': 6023, 'rank': 26, 'fitness': 0.26506656575561893, 'generation': 82}","{'id': 6063, 'rank': 27, 'fitness': 0.24216556145768636, 'generation': 82}","{'id': 6063, 'rank': 28, 'fitness': 0.24216556145768636, 'generation': 82}","{'id': 6035, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 82}","{'id': 6035, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 82}"
"{'id': 6116, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 83}","{'id': 6113, 'rank': 2, 'fitness': 0.9819302870868927, 'generation': 83}","{'id': 6042, 'rank': 3, 'fitness': 0.9818349908478696, 'generation': 83}","{'id': 6042, 'rank': 4, 'fitness': 0.9818349908478696, 'generation': 83}","{'id': 6088, 'rank': 5, 'fitness': 0.9817834384504311, 'generation': 83}","{'id': 6115, 'rank': 6, 'fitness': 0.9817779139540143, 'generation': 83}","{'id': 6115, 'rank': 7, 'fitness': 0.9817779139540143, 'generation': 83}","{'id': 5921, 'rank': 8, 'fitness': 0.9817314826219778, 'generation': 83}","{'id': 6046, 'rank': 9, 'fitness': 0.9816987250396016, 'generation': 83}","{'id': 6137, 'rank': 10, 'fitness': 0.9816970599239836, 'generation': 83}","{'id': 6118, 'rank': 11, 'fitness': 0.9816906817263455, 'generation': 83}","{'id': 5892, 'rank': 12, 'fitness': 0.9816591592852916, 'generation': 83}","{'id': 5979, 'rank': 13, 'fitness': 0.9815918798434794, 'generation': 83}","{'id': 6039, 'rank': 14, 'fitness': 0.9815896506836594, 'generation': 83}","{'id': 6117, 'rank': 15, 'fitness': 0.9815842035375562, 'generation': 83}","{'id': 6117, 'rank': 16, 'fitness': 0.9815842035375562, 'generation': 83}","{'id': 6123, 'rank': 17, 'fitness': 0.9815834011128775, 'generation': 83}","{'id': 6055, 'rank': 18, 'fitness': 0.9815280462228145, 'generation': 83}","{'id': 6127, 'rank': 19, 'fitness': 0.9815256993033298, 'generation': 83}","{'id': 5956, 'rank': 20, 'fitness': 0.9814544256363376, 'generation': 83}","{'id': 6007, 'rank': 21, 'fitness': 0.9814397785669907, 'generation': 83}","{'id': 5981, 'rank': 22, 'fitness': 0.9814325159674644, 'generation': 83}","{'id': 6031, 'rank': 23, 'fitness': 0.9813410306805843, 'generation': 83}","{'id': 6063, 'rank': 24, 'fitness': 0.9811250524775558, 'generation': 83}","{'id': 6129, 'rank': 25, 'fitness': 0.980941919784168, 'generation': 83}","{'id': 6035, 'rank': 26, 'fitness': 0.9807185055944748, 'generation': 83}","{'id': 6104, 'rank': 27, 'fitness': 0.9794807787645586, 'generation': 83}","{'id': 6122, 'rank': 28, 'fitness': 0.973321178376332, 'generation': 83}","{'id': 6084, 'rank': 29, 'fitness': 0.9438190784635201, 'generation': 83}","{'id': 6080, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 83}"
"{'id': 6116, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 84}","{'id': 6193, 'rank': 2, 'fitness': 0.9778480515769112, 'generation': 84}","{'id': 6176, 'rank': 3, 'fitness': 0.9640841391828727, 'generation': 84}","{'id': 6042, 'rank': 4, 'fitness': 0.9559367804373993, 'generation': 84}","{'id': 6196, 'rank': 5, 'fitness': 0.9497667773388795, 'generation': 84}","{'id': 6115, 'rank': 6, 'fitness': 0.9418226631420539, 'generation': 84}","{'id': 6205, 'rank': 7, 'fitness': 0.9354320769264485, 'generation': 84}","{'id': 6221, 'rank': 8, 'fitness': 0.9349441070571997, 'generation': 84}","{'id': 6209, 'rank': 9, 'fitness': 0.9190386120210817, 'generation': 84}","{'id': 6046, 'rank': 10, 'fitness': 0.9152623795144659, 'generation': 84}","{'id': 6137, 'rank': 11, 'fitness': 0.9146015474784097, 'generation': 84}","{'id': 6208, 'rank': 12, 'fitness': 0.9005051972548703, 'generation': 84}","{'id': 6145, 'rank': 13, 'fitness': 0.8976508885388752, 'generation': 84}","{'id': 6151, 'rank': 14, 'fitness': 0.8913978938610139, 'generation': 84}","{'id': 6191, 'rank': 15, 'fitness': 0.8904436396135436, 'generation': 84}","{'id': 6191, 'rank': 16, 'fitness': 0.8904436396135436, 'generation': 84}","{'id': 6152, 'rank': 17, 'fitness': 0.872382979938222, 'generation': 84}","{'id': 6217, 'rank': 18, 'fitness': 0.8712752553811224, 'generation': 84}","{'id': 6117, 'rank': 19, 'fitness': 0.8578387485988275, 'generation': 84}","{'id': 6219, 'rank': 20, 'fitness': 0.8561669429000045, 'generation': 84}","{'id': 6168, 'rank': 21, 'fitness': 0.8539298823211698, 'generation': 84}","{'id': 6189, 'rank': 22, 'fitness': 0.8194716957084602, 'generation': 84}","{'id': 6173, 'rank': 23, 'fitness': 0.7887189745962564, 'generation': 84}","{'id': 6216, 'rank': 24, 'fitness': 0.7127186629663411, 'generation': 84}","{'id': 6216, 'rank': 25, 'fitness': 0.7127186629663411, 'generation': 84}","{'id': 6225, 'rank': 26, 'fitness': 0.711418078500895, 'generation': 84}","{'id': 6220, 'rank': 27, 'fitness': 0.5662027473227407, 'generation': 84}","{'id': 6211, 'rank': 28, 'fitness': 0.5553493060677815, 'generation': 84}","{'id': 6147, 'rank': 29, 'fitness': 0.540937442445693, 'generation': 84}","{'id': 6160, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 84}"
"{'id': 6116, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 85}","{'id': 6176, 'rank': 2, 'fitness': 0.981460056585345, 'generation': 85}","{'id': 6115, 'rank': 3, 'fitness': 0.9810555107790665, 'generation': 85}","{'id': 6250, 'rank': 4, 'fitness': 0.9807721262890945, 'generation': 85}","{'id': 6250, 'rank': 5, 'fitness': 0.9807721262890945, 'generation': 85}","{'id': 6046, 'rank': 6, 'fitness': 0.9807255476725989, 'generation': 85}","{'id': 6137, 'rank': 7, 'fitness': 0.9807185645401972, 'generation': 85}","{'id': 6137, 'rank': 8, 'fitness': 0.9807185645401972, 'generation': 85}","{'id': 6191, 'rank': 9, 'fitness': 0.9804903112658412, 'generation': 85}","{'id': 6152, 'rank': 10, 'fitness': 0.9803457562661807, 'generation': 85}","{'id': 6173, 'rank': 11, 'fitness': 0.9798322122734027, 'generation': 85}","{'id': 6216, 'rank': 12, 'fitness': 0.9794779552879034, 'generation': 85}","{'id': 6299, 'rank': 13, 'fitness': 0.9776125939954855, 'generation': 85}","{'id': 6241, 'rank': 14, 'fitness': 0.9772260907195948, 'generation': 85}","{'id': 6257, 'rank': 15, 'fitness': 0.9760369322943905, 'generation': 85}","{'id': 6262, 'rank': 16, 'fitness': 0.9739661836636803, 'generation': 85}","{'id': 6262, 'rank': 17, 'fitness': 0.9739661836636803, 'generation': 85}","{'id': 6262, 'rank': 18, 'fitness': 0.9739661836636803, 'generation': 85}","{'id': 6264, 'rank': 19, 'fitness': 0.9721428155152686, 'generation': 85}","{'id': 6254, 'rank': 20, 'fitness': 0.9632037056300928, 'generation': 85}","{'id': 6298, 'rank': 21, 'fitness': 0.9608252710889864, 'generation': 85}","{'id': 6298, 'rank': 22, 'fitness': 0.9608252710889864, 'generation': 85}","{'id': 6246, 'rank': 23, 'fitness': 0.9538716888875413, 'generation': 85}","{'id': 6274, 'rank': 24, 'fitness': 0.9504221618281069, 'generation': 85}","{'id': 6280, 'rank': 25, 'fitness': 0.9411108275591883, 'generation': 85}","{'id': 6280, 'rank': 26, 'fitness': 0.9411108275591883, 'generation': 85}","{'id': 6275, 'rank': 27, 'fitness': 0.9282279882983688, 'generation': 85}","{'id': 6273, 'rank': 28, 'fitness': 0.6682055169910381, 'generation': 85}","{'id': 6287, 'rank': 29, 'fitness': 0.36116073745056776, 'generation': 85}","{'id': 6286, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 85}"
"{'id': 6325, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 86}","{'id': 6386, 'rank': 2, 'fitness': 0.9820062895857768, 'generation': 86}","{'id': 6386, 'rank': 3, 'fitness': 0.9820062895857768, 'generation': 86}","{'id': 6385, 'rank': 4, 'fitness': 0.9817469823265714, 'generation': 86}","{'id': 6366, 'rank': 5, 'fitness': 0.9782188061311012, 'generation': 86}","{'id': 6372, 'rank': 6, 'fitness': 0.9779609918091592, 'generation': 86}","{'id': 6152, 'rank': 7, 'fitness': 0.9774297736751778, 'generation': 86}","{'id': 6312, 'rank': 8, 'fitness': 0.974098746174505, 'generation': 86}","{'id': 6329, 'rank': 9, 'fitness': 0.9740567948904982, 'generation': 86}","{'id': 6348, 'rank': 10, 'fitness': 0.9735853403612965, 'generation': 86}","{'id': 6348, 'rank': 11, 'fitness': 0.9735853403612965, 'generation': 86}","{'id': 6342, 'rank': 12, 'fitness': 0.97331762936626, 'generation': 86}","{'id': 6371, 'rank': 13, 'fitness': 0.9725953297679101, 'generation': 86}","{'id': 6311, 'rank': 14, 'fitness': 0.9725906978047678, 'generation': 86}","{'id': 6314, 'rank': 15, 'fitness': 0.95649380877296, 'generation': 86}","{'id': 6314, 'rank': 16, 'fitness': 0.95649380877296, 'generation': 86}","{'id': 6314, 'rank': 17, 'fitness': 0.95649380877296, 'generation': 86}","{'id': 6340, 'rank': 18, 'fitness': 0.9238505238667929, 'generation': 86}","{'id': 6337, 'rank': 19, 'fitness': 0.9084563669018907, 'generation': 86}","{'id': 6337, 'rank': 20, 'fitness': 0.9084563669018907, 'generation': 86}","{'id': 6382, 'rank': 21, 'fitness': 0.8890313414036941, 'generation': 86}","{'id': 6358, 'rank': 22, 'fitness': 0.8750839189454298, 'generation': 86}","{'id': 6339, 'rank': 23, 'fitness': 0.8711841259999837, 'generation': 86}","{'id': 6264, 'rank': 24, 'fitness': 0.8672328306149563, 'generation': 86}","{'id': 6352, 'rank': 25, 'fitness': 0.6783947280330602, 'generation': 86}","{'id': 6298, 'rank': 26, 'fitness': 0.5023040722637304, 'generation': 86}","{'id': 6351, 'rank': 27, 'fitness': 0.2814622284101469, 'generation': 86}","{'id': 6275, 'rank': 28, 'fitness': 0.03293144404046067, 'generation': 86}","{'id': 6275, 'rank': 29, 'fitness': 0.03293144404046067, 'generation': 86}","{'id': 6369, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 86}"
"{'id': 6390, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 87}","{'id': 6445, 'rank': 2, 'fitness': 0.9819713977855729, 'generation': 87}","{'id': 6440, 'rank': 3, 'fitness': 0.9815681507691363, 'generation': 87}","{'id': 6446, 'rank': 4, 'fitness': 0.9814975272166, 'generation': 87}","{'id': 6446, 'rank': 5, 'fitness': 0.9814975272166, 'generation': 87}","{'id': 6372, 'rank': 6, 'fitness': 0.9814479765681718, 'generation': 87}","{'id': 6391, 'rank': 7, 'fitness': 0.9814180645031874, 'generation': 87}","{'id': 6391, 'rank': 8, 'fitness': 0.9814180645031874, 'generation': 87}","{'id': 6152, 'rank': 9, 'fitness': 0.9814089091342606, 'generation': 87}","{'id': 6457, 'rank': 10, 'fitness': 0.981383411129366, 'generation': 87}","{'id': 6393, 'rank': 11, 'fitness': 0.981371833217046, 'generation': 87}","{'id': 6393, 'rank': 12, 'fitness': 0.981371833217046, 'generation': 87}","{'id': 6393, 'rank': 13, 'fitness': 0.981371833217046, 'generation': 87}","{'id': 6392, 'rank': 14, 'fitness': 0.9812943789351434, 'generation': 87}","{'id': 6312, 'rank': 15, 'fitness': 0.9811810790122142, 'generation': 87}","{'id': 6329, 'rank': 16, 'fitness': 0.9811783796121211, 'generation': 87}","{'id': 6311, 'rank': 17, 'fitness': 0.9810863888411407, 'generation': 87}","{'id': 6311, 'rank': 18, 'fitness': 0.9810863888411407, 'generation': 87}","{'id': 6432, 'rank': 19, 'fitness': 0.9810790063476844, 'generation': 87}","{'id': 6404, 'rank': 20, 'fitness': 0.9810058694086854, 'generation': 87}","{'id': 6404, 'rank': 21, 'fitness': 0.9810058694086854, 'generation': 87}","{'id': 6428, 'rank': 22, 'fitness': 0.9809097433372574, 'generation': 87}","{'id': 6425, 'rank': 23, 'fitness': 0.9805487649766473, 'generation': 87}","{'id': 6425, 'rank': 24, 'fitness': 0.9805487649766473, 'generation': 87}","{'id': 6314, 'rank': 25, 'fitness': 0.9802887752003651, 'generation': 87}","{'id': 6424, 'rank': 26, 'fitness': 0.9799626031235578, 'generation': 87}","{'id': 6424, 'rank': 27, 'fitness': 0.9799626031235578, 'generation': 87}","{'id': 6406, 'rank': 28, 'fitness': 0.9787856756255995, 'generation': 87}","{'id': 6358, 'rank': 29, 'fitness': 0.9782474136235211, 'generation': 87}","{'id': 6417, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 87}"
"{'id': 6477, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 88}","{'id': 6478, 'rank': 2, 'fitness': 0.9778111530343025, 'generation': 88}","{'id': 6478, 'rank': 3, 'fitness': 0.9778111530343025, 'generation': 88}","{'id': 6478, 'rank': 4, 'fitness': 0.9778111530343025, 'generation': 88}","{'id': 6390, 'rank': 5, 'fitness': 0.9665351745164503, 'generation': 88}","{'id': 6479, 'rank': 6, 'fitness': 0.9483924069931123, 'generation': 88}","{'id': 6480, 'rank': 7, 'fitness': 0.9403893410861011, 'generation': 88}","{'id': 6536, 'rank': 8, 'fitness': 0.8808441862507077, 'generation': 88}","{'id': 6508, 'rank': 9, 'fitness': 0.8409403548615537, 'generation': 88}","{'id': 6484, 'rank': 10, 'fitness': 0.8387419140792061, 'generation': 88}","{'id': 6474, 'rank': 11, 'fitness': 0.8204901447813385, 'generation': 88}","{'id': 6500, 'rank': 12, 'fitness': 0.8193271622624991, 'generation': 88}","{'id': 6446, 'rank': 13, 'fitness': 0.793001594446493, 'generation': 88}","{'id': 6152, 'rank': 14, 'fitness': 0.731437379278064, 'generation': 88}","{'id': 6457, 'rank': 15, 'fitness': 0.7117818310892596, 'generation': 88}","{'id': 6393, 'rank': 16, 'fitness': 0.7025886643620867, 'generation': 88}","{'id': 6541, 'rank': 17, 'fitness': 0.6291456559306597, 'generation': 88}","{'id': 6541, 'rank': 18, 'fitness': 0.6291456559306597, 'generation': 88}","{'id': 6535, 'rank': 19, 'fitness': 0.605990957035071, 'generation': 88}","{'id': 6312, 'rank': 20, 'fitness': 0.5329606704694971, 'generation': 88}","{'id': 6329, 'rank': 21, 'fitness': 0.530409782744873, 'generation': 88}","{'id': 6472, 'rank': 22, 'fitness': 0.4417263083370537, 'generation': 88}","{'id': 6507, 'rank': 23, 'fitness': 0.4142446546353383, 'generation': 88}","{'id': 6494, 'rank': 24, 'fitness': 0.3560275685888751, 'generation': 88}","{'id': 6514, 'rank': 25, 'fitness': 0.3352061243441872, 'generation': 88}","{'id': 6428, 'rank': 26, 'fitness': 0.2909872742560271, 'generation': 88}","{'id': 6512, 'rank': 27, 'fitness': 0.17789069041073735, 'generation': 88}","{'id': 6504, 'rank': 28, 'fitness': 0.10985728718468474, 'generation': 88}","{'id': 6488, 'rank': 29, 'fitness': 0.08908908294704132, 'generation': 88}","{'id': 6490, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 88}"
"{'id': 6477, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 89}","{'id': 6478, 'rank': 2, 'fitness': 0.9819723872098747, 'generation': 89}","{'id': 6478, 'rank': 3, 'fitness': 0.9819723872098747, 'generation': 89}","{'id': 6478, 'rank': 4, 'fitness': 0.9819723872098747, 'generation': 89}","{'id': 6478, 'rank': 5, 'fitness': 0.9819723872098747, 'generation': 89}","{'id': 6600, 'rank': 6, 'fitness': 0.9819657853058879, 'generation': 89}","{'id': 6390, 'rank': 7, 'fitness': 0.9818904748095283, 'generation': 89}","{'id': 6479, 'rank': 8, 'fitness': 0.9818024153713654, 'generation': 89}","{'id': 6561, 'rank': 9, 'fitness': 0.9817051648894326, 'generation': 89}","{'id': 6561, 'rank': 10, 'fitness': 0.9817051648894326, 'generation': 89}","{'id': 6484, 'rank': 11, 'fitness': 0.9815543476479471, 'generation': 89}","{'id': 6474, 'rank': 12, 'fitness': 0.9815287638251445, 'generation': 89}","{'id': 6446, 'rank': 13, 'fitness': 0.9814937528916284, 'generation': 89}","{'id': 6152, 'rank': 14, 'fitness': 0.9814259118705712, 'generation': 89}","{'id': 6152, 'rank': 15, 'fitness': 0.9814259118705712, 'generation': 89}","{'id': 6393, 'rank': 16, 'fitness': 0.9813975506891273, 'generation': 89}","{'id': 6541, 'rank': 17, 'fitness': 0.9813313826581127, 'generation': 89}","{'id': 6535, 'rank': 18, 'fitness': 0.9813117414503453, 'generation': 89}","{'id': 6494, 'rank': 19, 'fitness': 0.9811056006949401, 'generation': 89}","{'id': 6428, 'rank': 20, 'fitness': 0.9810451527222325, 'generation': 89}","{'id': 6512, 'rank': 21, 'fitness': 0.9809146436681204, 'generation': 89}","{'id': 6552, 'rank': 22, 'fitness': 0.9801760709341952, 'generation': 89}","{'id': 6582, 'rank': 23, 'fitness': 0.980125181482979, 'generation': 89}","{'id': 6553, 'rank': 24, 'fitness': 0.9795651761896642, 'generation': 89}","{'id': 6553, 'rank': 25, 'fitness': 0.9795651761896642, 'generation': 89}","{'id': 6549, 'rank': 26, 'fitness': 0.9666302437338652, 'generation': 89}","{'id': 6597, 'rank': 27, 'fitness': 0.9616047307106654, 'generation': 89}","{'id': 6566, 'rank': 28, 'fitness': 0.8526526303425507, 'generation': 89}","{'id': 6574, 'rank': 29, 'fitness': 0.7129531679901282, 'generation': 89}","{'id': 6595, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 89}"
"{'id': 6646, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 90}","{'id': 6646, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 90}","{'id': 6478, 'rank': 3, 'fitness': 0.981730413146884, 'generation': 90}","{'id': 6478, 'rank': 4, 'fitness': 0.981730413146884, 'generation': 90}","{'id': 6478, 'rank': 5, 'fitness': 0.981730413146884, 'generation': 90}","{'id': 6600, 'rank': 6, 'fitness': 0.9816678207162159, 'generation': 90}","{'id': 6679, 'rank': 7, 'fitness': 0.9816175930168738, 'generation': 90}","{'id': 6672, 'rank': 8, 'fitness': 0.9809010043319959, 'generation': 90}","{'id': 6644, 'rank': 9, 'fitness': 0.9795879077789909, 'generation': 90}","{'id': 6694, 'rank': 10, 'fitness': 0.9794024822228296, 'generation': 90}","{'id': 6694, 'rank': 11, 'fitness': 0.9794024822228296, 'generation': 90}","{'id': 6561, 'rank': 12, 'fitness': 0.9790419467026178, 'generation': 90}","{'id': 6561, 'rank': 13, 'fitness': 0.9790419467026178, 'generation': 90}","{'id': 6561, 'rank': 14, 'fitness': 0.9790419467026178, 'generation': 90}","{'id': 6614, 'rank': 15, 'fitness': 0.9785161219020724, 'generation': 90}","{'id': 6671, 'rank': 16, 'fitness': 0.9782363503736703, 'generation': 90}","{'id': 6643, 'rank': 17, 'fitness': 0.9777730831783611, 'generation': 90}","{'id': 6639, 'rank': 18, 'fitness': 0.9777716528039055, 'generation': 90}","{'id': 6658, 'rank': 19, 'fitness': 0.9772769992979047, 'generation': 90}","{'id': 6152, 'rank': 20, 'fitness': 0.9758694107145491, 'generation': 90}","{'id': 6152, 'rank': 21, 'fitness': 0.9758694107145491, 'generation': 90}","{'id': 6640, 'rank': 22, 'fitness': 0.9757594533741487, 'generation': 90}","{'id': 6675, 'rank': 23, 'fitness': 0.9757511310557799, 'generation': 90}","{'id': 6535, 'rank': 24, 'fitness': 0.9744566714276007, 'generation': 90}","{'id': 6676, 'rank': 25, 'fitness': 0.9719537322302265, 'generation': 90}","{'id': 6512, 'rank': 26, 'fitness': 0.968969501761355, 'generation': 90}","{'id': 6621, 'rank': 27, 'fitness': 0.9677217134037561, 'generation': 90}","{'id': 6617, 'rank': 28, 'fitness': 0.9476222388454498, 'generation': 90}","{'id': 6668, 'rank': 29, 'fitness': 0.9423628918470013, 'generation': 90}","{'id': 6653, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 90}"
"{'id': 6734, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 91}","{'id': 6719, 'rank': 2, 'fitness': 0.980750843363736, 'generation': 91}","{'id': 6760, 'rank': 3, 'fitness': 0.9800715096816057, 'generation': 91}","{'id': 6478, 'rank': 4, 'fitness': 0.9753655721946519, 'generation': 91}","{'id': 6478, 'rank': 5, 'fitness': 0.9753655721946519, 'generation': 91}","{'id': 6478, 'rank': 6, 'fitness': 0.9753655721946519, 'generation': 91}","{'id': 6768, 'rank': 7, 'fitness': 0.9712200615082517, 'generation': 91}","{'id': 6672, 'rank': 8, 'fitness': 0.9707996703019414, 'generation': 91}","{'id': 6672, 'rank': 9, 'fitness': 0.9707996703019414, 'generation': 91}","{'id': 6672, 'rank': 10, 'fitness': 0.9707996703019414, 'generation': 91}","{'id': 6731, 'rank': 11, 'fitness': 0.9698137193344163, 'generation': 91}","{'id': 6761, 'rank': 12, 'fitness': 0.9652601324353669, 'generation': 91}","{'id': 6761, 'rank': 13, 'fitness': 0.9652601324353669, 'generation': 91}","{'id': 6671, 'rank': 14, 'fitness': 0.9520766387114515, 'generation': 91}","{'id': 6721, 'rank': 15, 'fitness': 0.9464336536209741, 'generation': 91}","{'id': 6782, 'rank': 16, 'fitness': 0.9421082259233531, 'generation': 91}","{'id': 6782, 'rank': 17, 'fitness': 0.9421082259233531, 'generation': 91}","{'id': 6771, 'rank': 18, 'fitness': 0.9360227479307786, 'generation': 91}","{'id': 6771, 'rank': 19, 'fitness': 0.9360227479307786, 'generation': 91}","{'id': 6735, 'rank': 20, 'fitness': 0.9308858113624983, 'generation': 91}","{'id': 6723, 'rank': 21, 'fitness': 0.9300996580063081, 'generation': 91}","{'id': 6640, 'rank': 22, 'fitness': 0.9284412519831953, 'generation': 91}","{'id': 6711, 'rank': 23, 'fitness': 0.9260948695758351, 'generation': 91}","{'id': 6756, 'rank': 24, 'fitness': 0.9168111432462924, 'generation': 91}","{'id': 6777, 'rank': 25, 'fitness': 0.9100078866467725, 'generation': 91}","{'id': 6676, 'rank': 26, 'fitness': 0.8791825221737897, 'generation': 91}","{'id': 6772, 'rank': 27, 'fitness': 0.834716051148718, 'generation': 91}","{'id': 6710, 'rank': 28, 'fitness': 0.7740602827572566, 'generation': 91}","{'id': 6738, 'rank': 29, 'fitness': 0.4351915070475404, 'generation': 91}","{'id': 6752, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 91}"
"{'id': 6478, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 92}","{'id': 6792, 'rank': 2, 'fitness': 0.9815599002945039, 'generation': 92}","{'id': 6832, 'rank': 3, 'fitness': 0.9811864162692894, 'generation': 92}","{'id': 6832, 'rank': 4, 'fitness': 0.9811864162692894, 'generation': 92}","{'id': 6672, 'rank': 5, 'fitness': 0.9811801001352634, 'generation': 92}","{'id': 6822, 'rank': 6, 'fitness': 0.9807188085763077, 'generation': 92}","{'id': 6761, 'rank': 7, 'fitness': 0.9802845435347962, 'generation': 92}","{'id': 6816, 'rank': 8, 'fitness': 0.9788491451000636, 'generation': 92}","{'id': 6816, 'rank': 9, 'fitness': 0.9788491451000636, 'generation': 92}","{'id': 6721, 'rank': 10, 'fitness': 0.9778352824733347, 'generation': 92}","{'id': 6721, 'rank': 11, 'fitness': 0.9778352824733347, 'generation': 92}","{'id': 6721, 'rank': 12, 'fitness': 0.9778352824733347, 'generation': 92}","{'id': 6782, 'rank': 13, 'fitness': 0.9773595169231668, 'generation': 92}","{'id': 6771, 'rank': 14, 'fitness': 0.9767289253010805, 'generation': 92}","{'id': 6771, 'rank': 15, 'fitness': 0.9767289253010805, 'generation': 92}","{'id': 6771, 'rank': 16, 'fitness': 0.9767289253010805, 'generation': 92}","{'id': 6771, 'rank': 17, 'fitness': 0.9767289253010805, 'generation': 92}","{'id': 6771, 'rank': 18, 'fitness': 0.9767289253010805, 'generation': 92}","{'id': 6799, 'rank': 19, 'fitness': 0.9740461697978162, 'generation': 92}","{'id': 6865, 'rank': 20, 'fitness': 0.972635192311117, 'generation': 92}","{'id': 6676, 'rank': 21, 'fitness': 0.972145126541127, 'generation': 92}","{'id': 6783, 'rank': 22, 'fitness': 0.9718907499929322, 'generation': 92}","{'id': 6794, 'rank': 23, 'fitness': 0.9713980742828312, 'generation': 92}","{'id': 6820, 'rank': 24, 'fitness': 0.9693373750453259, 'generation': 92}","{'id': 6840, 'rank': 25, 'fitness': 0.9667102501094522, 'generation': 92}","{'id': 6840, 'rank': 26, 'fitness': 0.9667102501094522, 'generation': 92}","{'id': 6817, 'rank': 27, 'fitness': 0.9653838817450964, 'generation': 92}","{'id': 6738, 'rank': 28, 'fitness': 0.9507017907188647, 'generation': 92}","{'id': 6849, 'rank': 29, 'fitness': 0.9440747666490092, 'generation': 92}","{'id': 6797, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 92}"
