rank_data
"{'id': 6909, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 93}","{'id': 6937, 'rank': 2, 'fitness': 0.9589157278646001, 'generation': 93}","{'id': 6937, 'rank': 3, 'fitness': 0.9589157278646001, 'generation': 93}","{'id': 6478, 'rank': 4, 'fitness': 0.9317310459911468, 'generation': 93}","{'id': 6478, 'rank': 5, 'fitness': 0.9317310459911468, 'generation': 93}","{'id': 6953, 'rank': 6, 'fitness': 0.9180496864275917, 'generation': 93}","{'id': 6884, 'rank': 7, 'fitness': 0.9062830544293005, 'generation': 93}","{'id': 6832, 'rank': 8, 'fitness': 0.905810167898045, 'generation': 93}","{'id': 6938, 'rank': 9, 'fitness': 0.897423125264562, 'generation': 93}","{'id': 6822, 'rank': 10, 'fitness': 0.888180490607628, 'generation': 93}","{'id': 6899, 'rank': 11, 'fitness': 0.8706329154900267, 'generation': 93}","{'id': 6761, 'rank': 12, 'fitness': 0.8697471254205551, 'generation': 93}","{'id': 6902, 'rank': 13, 'fitness': 0.7969152577574005, 'generation': 93}","{'id': 6901, 'rank': 14, 'fitness': 0.7944909431130578, 'generation': 93}","{'id': 6816, 'rank': 15, 'fitness': 0.7942211443176866, 'generation': 93}","{'id': 6908, 'rank': 16, 'fitness': 0.7924161259954873, 'generation': 93}","{'id': 6882, 'rank': 17, 'fitness': 0.7711442204301717, 'generation': 93}","{'id': 6947, 'rank': 18, 'fitness': 0.7476174622814842, 'generation': 93}","{'id': 6721, 'rank': 19, 'fitness': 0.7280781002046537, 'generation': 93}","{'id': 6874, 'rank': 20, 'fitness': 0.7061848380738359, 'generation': 93}","{'id': 6782, 'rank': 21, 'fitness': 0.69400337468366, 'generation': 93}","{'id': 6771, 'rank': 22, 'fitness': 0.646586750566071, 'generation': 93}","{'id': 6771, 'rank': 23, 'fitness': 0.646586750566071, 'generation': 93}","{'id': 6771, 'rank': 24, 'fitness': 0.646586750566071, 'generation': 93}","{'id': 6881, 'rank': 25, 'fitness': 0.4798911558719322, 'generation': 93}","{'id': 6799, 'rank': 26, 'fitness': 0.43767385586322005, 'generation': 93}","{'id': 6917, 'rank': 27, 'fitness': 0.23402337583956867, 'generation': 93}","{'id': 6889, 'rank': 28, 'fitness': 0.17524356818702247, 'generation': 93}","{'id': 6892, 'rank': 29, 'fitness': 0.07035070979168084, 'generation': 93}","{'id': 6906, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 93}"
"{'id': 6937, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 94}","{'id': 6937, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 94}","{'id': 6478, 'rank': 3, 'fitness': 0.981548054394687, 'generation': 94}","{'id': 6884, 'rank': 4, 'fitness': 0.9812428125062715, 'generation': 94}","{'id': 6822, 'rank': 5, 'fitness': 0.9810662450551512, 'generation': 94}","{'id': 6956, 'rank': 6, 'fitness': 0.9805796310132551, 'generation': 94}","{'id': 6902, 'rank': 7, 'fitness': 0.9804200390566273, 'generation': 94}","{'id': 6902, 'rank': 8, 'fitness': 0.9804200390566273, 'generation': 94}","{'id': 6901, 'rank': 9, 'fitness': 0.9804061415959469, 'generation': 94}","{'id': 6908, 'rank': 10, 'fitness': 0.9803943362737515, 'generation': 94}","{'id': 6947, 'rank': 11, 'fitness': 0.9801563832647189, 'generation': 94}","{'id': 6874, 'rank': 12, 'fitness': 0.9799581395660392, 'generation': 94}","{'id': 6874, 'rank': 13, 'fitness': 0.9799581395660392, 'generation': 94}","{'id': 6917, 'rank': 14, 'fitness': 0.9778948807222939, 'generation': 94}","{'id': 6917, 'rank': 15, 'fitness': 0.9778948807222939, 'generation': 94}","{'id': 6983, 'rank': 16, 'fitness': 0.9770385750489197, 'generation': 94}","{'id': 6892, 'rank': 17, 'fitness': 0.9763825810750092, 'generation': 94}","{'id': 6906, 'rank': 18, 'fitness': 0.9747419028735291, 'generation': 94}","{'id': 6960, 'rank': 19, 'fitness': 0.9686547129804914, 'generation': 94}","{'id': 6961, 'rank': 20, 'fitness': 0.9532000633181356, 'generation': 94}","{'id': 6975, 'rank': 21, 'fitness': 0.9524029618374297, 'generation': 94}","{'id': 7013, 'rank': 22, 'fitness': 0.9343708414256591, 'generation': 94}","{'id': 6998, 'rank': 23, 'fitness': 0.9298930966472112, 'generation': 94}","{'id': 7020, 'rank': 24, 'fitness': 0.913995365187322, 'generation': 94}","{'id': 6992, 'rank': 25, 'fitness': 0.7019469324366908, 'generation': 94}","{'id': 6978, 'rank': 26, 'fitness': 0.5756670340567489, 'generation': 94}","{'id': 6971, 'rank': 27, 'fitness': 0.3676804079497811, 'generation': 94}","{'id': 6972, 'rank': 28, 'fitness': 0.24496014344327532, 'generation': 94}","{'id': 6995, 'rank': 29, 'fitness': 0.2327738528211697, 'generation': 94}","{'id': 7016, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 94}"
"{'id': 6937, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 6937, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 7029, 'rank': 3, 'fitness': 0.9813635759825168, 'generation': 95}","{'id': 7097, 'rank': 4, 'fitness': 0.980063992600737, 'generation': 95}","{'id': 7056, 'rank': 5, 'fitness': 0.9766542677875469, 'generation': 95}","{'id': 7070, 'rank': 6, 'fitness': 0.973709866217717, 'generation': 95}","{'id': 7073, 'rank': 7, 'fitness': 0.9716193616295745, 'generation': 95}","{'id': 6956, 'rank': 8, 'fitness': 0.9669756391136375, 'generation': 95}","{'id': 6901, 'rank': 9, 'fitness': 0.9645875124405734, 'generation': 95}","{'id': 6908, 'rank': 10, 'fitness': 0.9644198791090958, 'generation': 95}","{'id': 7034, 'rank': 11, 'fitness': 0.964322578072841, 'generation': 95}","{'id': 7036, 'rank': 12, 'fitness': 0.9609374031763352, 'generation': 95}","{'id': 7036, 'rank': 13, 'fitness': 0.9609374031763352, 'generation': 95}","{'id': 6947, 'rank': 14, 'fitness': 0.9608966082253879, 'generation': 95}","{'id': 7084, 'rank': 15, 'fitness': 0.9573888702819388, 'generation': 95}","{'id': 7084, 'rank': 16, 'fitness': 0.9573888702819388, 'generation': 95}","{'id': 7089, 'rank': 17, 'fitness': 0.9557978923579843, 'generation': 95}","{'id': 7040, 'rank': 18, 'fitness': 0.9482402172428359, 'generation': 95}","{'id': 7039, 'rank': 19, 'fitness': 0.9451672241004523, 'generation': 95}","{'id': 7039, 'rank': 20, 'fitness': 0.9451672241004523, 'generation': 95}","{'id': 7087, 'rank': 21, 'fitness': 0.9378328964261813, 'generation': 95}","{'id': 7038, 'rank': 22, 'fitness': 0.9333311733161453, 'generation': 95}","{'id': 7024, 'rank': 23, 'fitness': 0.9306783257222192, 'generation': 95}","{'id': 6917, 'rank': 24, 'fitness': 0.9107710708682804, 'generation': 95}","{'id': 6983, 'rank': 25, 'fitness': 0.8821759090110102, 'generation': 95}","{'id': 6892, 'rank': 26, 'fitness': 0.8561092705844822, 'generation': 95}","{'id': 7026, 'rank': 27, 'fitness': 0.25005312772660404, 'generation': 95}","{'id': 6961, 'rank': 28, 'fitness': 0.020658933271900493, 'generation': 95}","{'id': 7093, 'rank': 29, 'fitness': 0.020116146300445892, 'generation': 95}","{'id': 6975, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 95}"
"{'id': 7173, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 96}","{'id': 7177, 'rank': 2, 'fitness': 0.9818079152549601, 'generation': 96}","{'id': 6937, 'rank': 3, 'fitness': 0.981372036366458, 'generation': 96}","{'id': 6937, 'rank': 4, 'fitness': 0.981372036366458, 'generation': 96}","{'id': 7029, 'rank': 5, 'fitness': 0.9810413536744329, 'generation': 96}","{'id': 7097, 'rank': 6, 'fitness': 0.980397100464373, 'generation': 96}","{'id': 7160, 'rank': 7, 'fitness': 0.9786248239732553, 'generation': 96}","{'id': 7160, 'rank': 8, 'fitness': 0.9786248239732553, 'generation': 96}","{'id': 7147, 'rank': 9, 'fitness': 0.978423781697245, 'generation': 96}","{'id': 7123, 'rank': 10, 'fitness': 0.9783589866369267, 'generation': 96}","{'id': 7070, 'rank': 11, 'fitness': 0.9775092164777994, 'generation': 96}","{'id': 7172, 'rank': 12, 'fitness': 0.9771167965165783, 'generation': 96}","{'id': 7109, 'rank': 13, 'fitness': 0.9765304001656002, 'generation': 96}","{'id': 7109, 'rank': 14, 'fitness': 0.9765304001656002, 'generation': 96}","{'id': 7113, 'rank': 15, 'fitness': 0.9763590032070812, 'generation': 96}","{'id': 7178, 'rank': 16, 'fitness': 0.9755305460542486, 'generation': 96}","{'id': 7171, 'rank': 17, 'fitness': 0.9751974857537064, 'generation': 96}","{'id': 7159, 'rank': 18, 'fitness': 0.9747513590947101, 'generation': 96}","{'id': 6908, 'rank': 19, 'fitness': 0.973843249933497, 'generation': 96}","{'id': 6908, 'rank': 20, 'fitness': 0.973843249933497, 'generation': 96}","{'id': 7034, 'rank': 21, 'fitness': 0.9738074662206504, 'generation': 96}","{'id': 7036, 'rank': 22, 'fitness': 0.9725901062746272, 'generation': 96}","{'id': 7084, 'rank': 23, 'fitness': 0.9713663286234229, 'generation': 96}","{'id': 7040, 'rank': 24, 'fitness': 0.9684138439034905, 'generation': 96}","{'id': 7039, 'rank': 25, 'fitness': 0.9674768701247911, 'generation': 96}","{'id': 7087, 'rank': 26, 'fitness': 0.9653316464142634, 'generation': 96}","{'id': 7115, 'rank': 27, 'fitness': 0.9494963140409799, 'generation': 96}","{'id': 7138, 'rank': 28, 'fitness': 0.9492790521424314, 'generation': 96}","{'id': 7168, 'rank': 29, 'fitness': 0.817608776258034, 'generation': 96}","{'id': 7136, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 96}"
"{'id': 7239, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 97}","{'id': 6937, 'rank': 2, 'fitness': 0.9735146850090521, 'generation': 97}","{'id': 7029, 'rank': 3, 'fitness': 0.9697816194068009, 'generation': 97}","{'id': 7197, 'rank': 4, 'fitness': 0.9687806831375505, 'generation': 97}","{'id': 7189, 'rank': 5, 'fitness': 0.9642589883943665, 'generation': 97}","{'id': 7245, 'rank': 6, 'fitness': 0.9633161395731302, 'generation': 97}","{'id': 7247, 'rank': 7, 'fitness': 0.9433066207032006, 'generation': 97}","{'id': 7233, 'rank': 8, 'fitness': 0.9291647370917964, 'generation': 97}","{'id': 7217, 'rank': 9, 'fitness': 0.9281987325971769, 'generation': 97}","{'id': 7160, 'rank': 10, 'fitness': 0.9270434679218176, 'generation': 97}","{'id': 7160, 'rank': 11, 'fitness': 0.9270434679218176, 'generation': 97}","{'id': 7196, 'rank': 12, 'fitness': 0.9261307652155601, 'generation': 97}","{'id': 7231, 'rank': 13, 'fitness': 0.921942243454607, 'generation': 97}","{'id': 7205, 'rank': 14, 'fitness': 0.9129837681372481, 'generation': 97}","{'id': 7070, 'rank': 15, 'fitness': 0.8955311942795663, 'generation': 97}","{'id': 7232, 'rank': 16, 'fitness': 0.8796268956334232, 'generation': 97}","{'id': 7241, 'rank': 17, 'fitness': 0.8704584510779947, 'generation': 97}","{'id': 7109, 'rank': 18, 'fitness': 0.8603966189802265, 'generation': 97}","{'id': 7109, 'rank': 19, 'fitness': 0.8603966189802265, 'generation': 97}","{'id': 7184, 'rank': 20, 'fitness': 0.8164227362152525, 'generation': 97}","{'id': 7238, 'rank': 21, 'fitness': 0.8140845926391325, 'generation': 97}","{'id': 7240, 'rank': 22, 'fitness': 0.7767777941974656, 'generation': 97}","{'id': 7242, 'rank': 23, 'fitness': 0.6888855879231319, 'generation': 97}","{'id': 7227, 'rank': 24, 'fitness': 0.6110491882910664, 'generation': 97}","{'id': 7084, 'rank': 25, 'fitness': 0.5679638452408163, 'generation': 97}","{'id': 7219, 'rank': 26, 'fitness': 0.4185278188685816, 'generation': 97}","{'id': 7219, 'rank': 27, 'fitness': 0.4185278188685816, 'generation': 97}","{'id': 7040, 'rank': 28, 'fitness': 0.3794025869956779, 'generation': 97}","{'id': 7225, 'rank': 29, 'fitness': 0.3315088814604633, 'generation': 97}","{'id': 7210, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 97}"
"{'id': 7257, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 98}","{'id': 7257, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 98}","{'id': 6937, 'rank': 3, 'fitness': 0.9762485553008994, 'generation': 98}","{'id': 7273, 'rank': 4, 'fitness': 0.9752394404663536, 'generation': 98}","{'id': 7322, 'rank': 5, 'fitness': 0.9749485481418173, 'generation': 98}","{'id': 7322, 'rank': 6, 'fitness': 0.9749485481418173, 'generation': 98}","{'id': 7247, 'rank': 7, 'fitness': 0.9724742329625573, 'generation': 98}","{'id': 7160, 'rank': 8, 'fitness': 0.9710621117916811, 'generation': 98}","{'id': 7196, 'rank': 9, 'fitness': 0.9709900248074093, 'generation': 98}","{'id': 7231, 'rank': 10, 'fitness': 0.9706672450682565, 'generation': 98}","{'id': 7231, 'rank': 11, 'fitness': 0.9706672450682565, 'generation': 98}","{'id': 7294, 'rank': 12, 'fitness': 0.9694793653840325, 'generation': 98}","{'id': 7258, 'rank': 13, 'fitness': 0.9689961924209176, 'generation': 98}","{'id': 7278, 'rank': 14, 'fitness': 0.9675843005687795, 'generation': 98}","{'id': 7227, 'rank': 15, 'fitness': 0.9574687206710175, 'generation': 98}","{'id': 7219, 'rank': 16, 'fitness': 0.9509676793838169, 'generation': 98}","{'id': 7262, 'rank': 17, 'fitness': 0.9447615264446444, 'generation': 98}","{'id': 7299, 'rank': 18, 'fitness': 0.9424312449511292, 'generation': 98}","{'id': 7299, 'rank': 19, 'fitness': 0.9424312449511292, 'generation': 98}","{'id': 7259, 'rank': 20, 'fitness': 0.9311842595843022, 'generation': 98}","{'id': 7259, 'rank': 21, 'fitness': 0.9311842595843022, 'generation': 98}","{'id': 7324, 'rank': 22, 'fitness': 0.9240361239059856, 'generation': 98}","{'id': 7319, 'rank': 23, 'fitness': 0.8942217145178155, 'generation': 98}","{'id': 7283, 'rank': 24, 'fitness': 0.8314897359451094, 'generation': 98}","{'id': 7320, 'rank': 25, 'fitness': 0.8082818028128909, 'generation': 98}","{'id': 7282, 'rank': 26, 'fitness': 0.7512742482792263, 'generation': 98}","{'id': 7277, 'rank': 27, 'fitness': 0.6804304423825073, 'generation': 98}","{'id': 7277, 'rank': 28, 'fitness': 0.6804304423825073, 'generation': 98}","{'id': 7302, 'rank': 29, 'fitness': 0.2579830989519366, 'generation': 98}","{'id': 7289, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 98}"
"{'id': 7358, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 99}","{'id': 7373, 'rank': 2, 'fitness': 0.9818153315914864, 'generation': 99}","{'id': 7373, 'rank': 3, 'fitness': 0.9818153315914864, 'generation': 99}","{'id': 7395, 'rank': 4, 'fitness': 0.9797615380536189, 'generation': 99}","{'id': 6937, 'rank': 5, 'fitness': 0.9770763946568488, 'generation': 99}","{'id': 7322, 'rank': 6, 'fitness': 0.9751114044506921, 'generation': 99}","{'id': 7322, 'rank': 7, 'fitness': 0.9751114044506921, 'generation': 99}","{'id': 7367, 'rank': 8, 'fitness': 0.9749839919730082, 'generation': 99}","{'id': 7331, 'rank': 9, 'fitness': 0.9748916062220158, 'generation': 99}","{'id': 7400, 'rank': 10, 'fitness': 0.9712071847903496, 'generation': 99}","{'id': 7400, 'rank': 11, 'fitness': 0.9712071847903496, 'generation': 99}","{'id': 7160, 'rank': 12, 'fitness': 0.9689168812289588, 'generation': 99}","{'id': 7231, 'rank': 13, 'fitness': 0.9682617627169595, 'generation': 99}","{'id': 7396, 'rank': 14, 'fitness': 0.9668207484941216, 'generation': 99}","{'id': 7294, 'rank': 15, 'fitness': 0.9662634562164527, 'generation': 99}","{'id': 7258, 'rank': 16, 'fitness': 0.9654389994861565, 'generation': 99}","{'id': 7366, 'rank': 17, 'fitness': 0.9638598003656073, 'generation': 99}","{'id': 7336, 'rank': 18, 'fitness': 0.9480280081464849, 'generation': 99}","{'id': 7334, 'rank': 19, 'fitness': 0.9371465364713119, 'generation': 99}","{'id': 7328, 'rank': 20, 'fitness': 0.9358597500326038, 'generation': 99}","{'id': 7328, 'rank': 21, 'fitness': 0.9358597500326038, 'generation': 99}","{'id': 7332, 'rank': 22, 'fitness': 0.927360550714387, 'generation': 99}","{'id': 7371, 'rank': 23, 'fitness': 0.9243567465975486, 'generation': 99}","{'id': 7299, 'rank': 24, 'fitness': 0.9115201513841867, 'generation': 99}","{'id': 7259, 'rank': 25, 'fitness': 0.8847852426701508, 'generation': 99}","{'id': 7388, 'rank': 26, 'fitness': 0.8834660083467889, 'generation': 99}","{'id': 7319, 'rank': 27, 'fitness': 0.7879990197477776, 'generation': 99}","{'id': 7353, 'rank': 28, 'fitness': 0.6143916694630769, 'generation': 99}","{'id': 7382, 'rank': 29, 'fitness': 0.3996155464899608, 'generation': 99}","{'id': 7387, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 99}"
"{'id': 7473, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 100}","{'id': 7459, 'rank': 2, 'fitness': 0.9817074866607138, 'generation': 100}","{'id': 7395, 'rank': 3, 'fitness': 0.9815152879254788, 'generation': 100}","{'id': 7415, 'rank': 4, 'fitness': 0.9814538370405403, 'generation': 100}","{'id': 7457, 'rank': 5, 'fitness': 0.9814210651027155, 'generation': 100}","{'id': 7457, 'rank': 6, 'fitness': 0.9814210651027155, 'generation': 100}","{'id': 7458, 'rank': 7, 'fitness': 0.9813524886148403, 'generation': 100}","{'id': 6937, 'rank': 8, 'fitness': 0.9813102782516204, 'generation': 100}","{'id': 7489, 'rank': 9, 'fitness': 0.9812098611814535, 'generation': 100}","{'id': 7331, 'rank': 10, 'fitness': 0.9811586839814201, 'generation': 100}","{'id': 7460, 'rank': 11, 'fitness': 0.9810849126738082, 'generation': 100}","{'id': 7396, 'rank': 12, 'fitness': 0.9806845700120747, 'generation': 100}","{'id': 7294, 'rank': 13, 'fitness': 0.9806557351604954, 'generation': 100}","{'id': 7258, 'rank': 14, 'fitness': 0.9806138340545606, 'generation': 100}","{'id': 7429, 'rank': 15, 'fitness': 0.9805060954468696, 'generation': 100}","{'id': 7449, 'rank': 16, 'fitness': 0.9800482530927783, 'generation': 100}","{'id': 7336, 'rank': 17, 'fitness': 0.9798856428598306, 'generation': 100}","{'id': 7336, 'rank': 18, 'fitness': 0.9798856428598306, 'generation': 100}","{'id': 7412, 'rank': 19, 'fitness': 0.979790218178461, 'generation': 100}","{'id': 7328, 'rank': 20, 'fitness': 0.9794934965499424, 'generation': 100}","{'id': 7328, 'rank': 21, 'fitness': 0.9794934965499424, 'generation': 100}","{'id': 7332, 'rank': 22, 'fitness': 0.9792553649263362, 'generation': 100}","{'id': 7488, 'rank': 23, 'fitness': 0.9788758544924709, 'generation': 100}","{'id': 7402, 'rank': 24, 'fitness': 0.9786168252996807, 'generation': 100}","{'id': 7401, 'rank': 25, 'fitness': 0.9774496207655066, 'generation': 100}","{'id': 7411, 'rank': 26, 'fitness': 0.9749620883880012, 'generation': 100}","{'id': 7424, 'rank': 27, 'fitness': 0.9726835732063391, 'generation': 100}","{'id': 7469, 'rank': 28, 'fitness': 0.9668652395575534, 'generation': 100}","{'id': 7485, 'rank': 29, 'fitness': 0.4250343596418794, 'generation': 100}","{'id': 7440, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 100}"
"{'id': 7513, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 101}","{'id': 7514, 'rank': 2, 'fitness': 0.953133262427861, 'generation': 101}","{'id': 7395, 'rank': 3, 'fitness': 0.9406040557304685, 'generation': 101}","{'id': 7415, 'rank': 4, 'fitness': 0.9362134855083803, 'generation': 101}","{'id': 7515, 'rank': 5, 'fitness': 0.9307474369184373, 'generation': 101}","{'id': 7515, 'rank': 6, 'fitness': 0.9307474369184373, 'generation': 101}","{'id': 7458, 'rank': 7, 'fitness': 0.9283426400185136, 'generation': 101}","{'id': 7510, 'rank': 8, 'fitness': 0.9241218751810205, 'generation': 101}","{'id': 7546, 'rank': 9, 'fitness': 0.9230490434644936, 'generation': 101}","{'id': 7331, 'rank': 10, 'fitness': 0.9109023622994874, 'generation': 101}","{'id': 7524, 'rank': 11, 'fitness': 0.8558510247697614, 'generation': 101}","{'id': 7429, 'rank': 12, 'fitness': 0.8241226510597275, 'generation': 101}","{'id': 7569, 'rank': 13, 'fitness': 0.8203146436652281, 'generation': 101}","{'id': 7569, 'rank': 14, 'fitness': 0.8203146436652281, 'generation': 101}","{'id': 7537, 'rank': 15, 'fitness': 0.7779190856428635, 'generation': 101}","{'id': 7518, 'rank': 16, 'fitness': 0.7606707750522246, 'generation': 101}","{'id': 7449, 'rank': 17, 'fitness': 0.7334730604370401, 'generation': 101}","{'id': 7531, 'rank': 18, 'fitness': 0.7031885128306763, 'generation': 101}","{'id': 7491, 'rank': 19, 'fitness': 0.6625915693446243, 'generation': 101}","{'id': 7540, 'rank': 20, 'fitness': 0.6610066060344076, 'generation': 101}","{'id': 7328, 'rank': 21, 'fitness': 0.594655598503723, 'generation': 101}","{'id': 7568, 'rank': 22, 'fitness': 0.5003408853500717, 'generation': 101}","{'id': 7498, 'rank': 23, 'fitness': 0.44116160677604743, 'generation': 101}","{'id': 7539, 'rank': 24, 'fitness': 0.41577288457033507, 'generation': 101}","{'id': 7539, 'rank': 25, 'fitness': 0.41577288457033507, 'generation': 101}","{'id': 7501, 'rank': 26, 'fitness': 0.228013788881142, 'generation': 101}","{'id': 7501, 'rank': 27, 'fitness': 0.228013788881142, 'generation': 101}","{'id': 7556, 'rank': 28, 'fitness': 0.2058966155278632, 'generation': 101}","{'id': 7559, 'rank': 29, 'fitness': 0.09160974952929607, 'generation': 101}","{'id': 7496, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 101}"
"{'id': 7514, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 102}","{'id': 7395, 'rank': 2, 'fitness': 0.9818052965678274, 'generation': 102}","{'id': 7395, 'rank': 3, 'fitness': 0.9818052965678274, 'generation': 102}","{'id': 7415, 'rank': 4, 'fitness': 0.9817414886287112, 'generation': 102}","{'id': 7515, 'rank': 5, 'fitness': 0.9816672636481887, 'generation': 102}","{'id': 7510, 'rank': 6, 'fitness': 0.9815838908253263, 'generation': 102}","{'id': 7546, 'rank': 7, 'fitness': 0.9815709924525116, 'generation': 102}","{'id': 7331, 'rank': 8, 'fitness': 0.9814348557429404, 'generation': 102}","{'id': 7569, 'rank': 9, 'fitness': 0.9807328840250686, 'generation': 102}","{'id': 7449, 'rank': 10, 'fitness': 0.9802789409019421, 'generation': 102}","{'id': 7540, 'rank': 11, 'fitness': 0.9799639769780839, 'generation': 102}","{'id': 7606, 'rank': 12, 'fitness': 0.9799234412688641, 'generation': 102}","{'id': 7606, 'rank': 13, 'fitness': 0.9799234412688641, 'generation': 102}","{'id': 7328, 'rank': 14, 'fitness': 0.9797001480040893, 'generation': 102}","{'id': 7568, 'rank': 15, 'fitness': 0.9793407068956094, 'generation': 102}","{'id': 7568, 'rank': 16, 'fitness': 0.9793407068956094, 'generation': 102}","{'id': 7539, 'rank': 17, 'fitness': 0.9790139891297187, 'generation': 102}","{'id': 7539, 'rank': 18, 'fitness': 0.9790139891297187, 'generation': 102}","{'id': 7556, 'rank': 19, 'fitness': 0.9780181985680174, 'generation': 102}","{'id': 7608, 'rank': 20, 'fitness': 0.9778389160495975, 'generation': 102}","{'id': 7609, 'rank': 21, 'fitness': 0.9774717829416402, 'generation': 102}","{'id': 7609, 'rank': 22, 'fitness': 0.9774717829416402, 'generation': 102}","{'id': 7579, 'rank': 23, 'fitness': 0.9755798300144751, 'generation': 102}","{'id': 7595, 'rank': 24, 'fitness': 0.9735428805950908, 'generation': 102}","{'id': 7583, 'rank': 25, 'fitness': 0.9705939180864787, 'generation': 102}","{'id': 7622, 'rank': 26, 'fitness': 0.8923804186335794, 'generation': 102}","{'id': 7625, 'rank': 27, 'fitness': 0.8821809724371648, 'generation': 102}","{'id': 7603, 'rank': 28, 'fitness': 0.606959752595155, 'generation': 102}","{'id': 7623, 'rank': 29, 'fitness': 0.0922029457129806, 'generation': 102}","{'id': 7617, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 102}"
