rank_data
"{'id': 7514, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 103}","{'id': 7546, 'rank': 2, 'fitness': 0.9735662140121216, 'generation': 103}","{'id': 7663, 'rank': 3, 'fitness': 0.9683896787714517, 'generation': 103}","{'id': 7648, 'rank': 4, 'fitness': 0.967314248698768, 'generation': 103}","{'id': 7711, 'rank': 5, 'fitness': 0.9658837668737397, 'generation': 103}","{'id': 7654, 'rank': 6, 'fitness': 0.9650085480127999, 'generation': 103}","{'id': 7668, 'rank': 7, 'fitness': 0.9310303023032344, 'generation': 103}","{'id': 7449, 'rank': 8, 'fitness': 0.924736273483928, 'generation': 103}","{'id': 7449, 'rank': 9, 'fitness': 0.924736273483928, 'generation': 103}","{'id': 7713, 'rank': 10, 'fitness': 0.9218139700882513, 'generation': 103}","{'id': 7657, 'rank': 11, 'fitness': 0.9131237491307614, 'generation': 103}","{'id': 7716, 'rank': 12, 'fitness': 0.9113378807207544, 'generation': 103}","{'id': 7540, 'rank': 13, 'fitness': 0.9047879329805765, 'generation': 103}","{'id': 7717, 'rank': 14, 'fitness': 0.8859679701188968, 'generation': 103}","{'id': 7667, 'rank': 15, 'fitness': 0.885554658815966, 'generation': 103}","{'id': 7712, 'rank': 16, 'fitness': 0.8821124097979216, 'generation': 103}","{'id': 7658, 'rank': 17, 'fitness': 0.8698656843151128, 'generation': 103}","{'id': 7666, 'rank': 18, 'fitness': 0.8462554275252442, 'generation': 103}","{'id': 7655, 'rank': 19, 'fitness': 0.8351901972807965, 'generation': 103}","{'id': 7539, 'rank': 20, 'fitness': 0.817571737037555, 'generation': 103}","{'id': 7539, 'rank': 21, 'fitness': 0.817571737037555, 'generation': 103}","{'id': 7539, 'rank': 22, 'fitness': 0.817571737037555, 'generation': 103}","{'id': 7678, 'rank': 23, 'fitness': 0.800023576526449, 'generation': 103}","{'id': 7669, 'rank': 24, 'fitness': 0.775620700211251, 'generation': 103}","{'id': 7674, 'rank': 25, 'fitness': 0.7556758518686659, 'generation': 103}","{'id': 7638, 'rank': 26, 'fitness': 0.6513826152226747, 'generation': 103}","{'id': 7677, 'rank': 27, 'fitness': 0.6289641591946962, 'generation': 103}","{'id': 7703, 'rank': 28, 'fitness': 0.38686483980633235, 'generation': 103}","{'id': 7595, 'rank': 29, 'fitness': 0.09356743264496276, 'generation': 103}","{'id': 7640, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 103}"
"{'id': 7756, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 104}","{'id': 7648, 'rank': 2, 'fitness': 0.9793992015957288, 'generation': 104}","{'id': 7648, 'rank': 3, 'fitness': 0.9793992015957288, 'generation': 104}","{'id': 7648, 'rank': 4, 'fitness': 0.9793992015957288, 'generation': 104}","{'id': 7711, 'rank': 5, 'fitness': 0.979202579855565, 'generation': 104}","{'id': 7711, 'rank': 6, 'fitness': 0.979202579855565, 'generation': 104}","{'id': 7654, 'rank': 7, 'fitness': 0.9790853013374488, 'generation': 104}","{'id': 7752, 'rank': 8, 'fitness': 0.9784692417741216, 'generation': 104}","{'id': 7761, 'rank': 9, 'fitness': 0.9758425982331507, 'generation': 104}","{'id': 7761, 'rank': 10, 'fitness': 0.9758425982331507, 'generation': 104}","{'id': 7668, 'rank': 11, 'fitness': 0.9756314042022374, 'generation': 104}","{'id': 7760, 'rank': 12, 'fitness': 0.975011683371506, 'generation': 104}","{'id': 7540, 'rank': 13, 'fitness': 0.9737362923129582, 'generation': 104}","{'id': 7540, 'rank': 14, 'fitness': 0.9737362923129582, 'generation': 104}","{'id': 7540, 'rank': 15, 'fitness': 0.9737362923129582, 'generation': 104}","{'id': 7759, 'rank': 16, 'fitness': 0.9720197016060963, 'generation': 104}","{'id': 7658, 'rank': 17, 'fitness': 0.9716933104422388, 'generation': 104}","{'id': 7738, 'rank': 18, 'fitness': 0.9697076884502187, 'generation': 104}","{'id': 7539, 'rank': 19, 'fitness': 0.9691843447295182, 'generation': 104}","{'id': 7674, 'rank': 20, 'fitness': 0.9666652970264349, 'generation': 104}","{'id': 7766, 'rank': 21, 'fitness': 0.9615168542950995, 'generation': 104}","{'id': 7703, 'rank': 22, 'fitness': 0.9534384499474491, 'generation': 104}","{'id': 7780, 'rank': 23, 'fitness': 0.9366617103391969, 'generation': 104}","{'id': 7786, 'rank': 24, 'fitness': 0.9103291959031917, 'generation': 104}","{'id': 7767, 'rank': 25, 'fitness': 0.9055480657903493, 'generation': 104}","{'id': 7776, 'rank': 26, 'fitness': 0.8631694485809845, 'generation': 104}","{'id': 7771, 'rank': 27, 'fitness': 0.10696742255173747, 'generation': 104}","{'id': 7783, 'rank': 28, 'fitness': 0.07214959508497437, 'generation': 104}","{'id': 7733, 'rank': 29, 'fitness': 0.06495331947937227, 'generation': 104}","{'id': 7735, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 104}"
"{'id': 7809, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 105}","{'id': 7648, 'rank': 2, 'fitness': 0.9787143171491979, 'generation': 105}","{'id': 7648, 'rank': 3, 'fitness': 0.9787143171491979, 'generation': 105}","{'id': 7711, 'rank': 4, 'fitness': 0.9776071048290091, 'generation': 105}","{'id': 7654, 'rank': 5, 'fitness': 0.976925236173854, 'generation': 105}","{'id': 7654, 'rank': 6, 'fitness': 0.976925236173854, 'generation': 105}","{'id': 7832, 'rank': 7, 'fitness': 0.9764119102820192, 'generation': 105}","{'id': 7832, 'rank': 8, 'fitness': 0.9764119102820192, 'generation': 105}","{'id': 7832, 'rank': 9, 'fitness': 0.9764119102820192, 'generation': 105}","{'id': 7832, 'rank': 10, 'fitness': 0.9764119102820192, 'generation': 105}","{'id': 7752, 'rank': 11, 'fitness': 0.9730684074442462, 'generation': 105}","{'id': 7861, 'rank': 12, 'fitness': 0.9653602853250584, 'generation': 105}","{'id': 7878, 'rank': 13, 'fitness': 0.964956435663936, 'generation': 105}","{'id': 7878, 'rank': 14, 'fitness': 0.964956435663936, 'generation': 105}","{'id': 7829, 'rank': 15, 'fitness': 0.9532121094973665, 'generation': 105}","{'id': 7668, 'rank': 16, 'fitness': 0.9483344207541557, 'generation': 105}","{'id': 7846, 'rank': 17, 'fitness': 0.9301337843037458, 'generation': 105}","{'id': 7823, 'rank': 18, 'fitness': 0.917771385206545, 'generation': 105}","{'id': 7825, 'rank': 19, 'fitness': 0.9054914419158808, 'generation': 105}","{'id': 7836, 'rank': 20, 'fitness': 0.8866311105709709, 'generation': 105}","{'id': 7835, 'rank': 21, 'fitness': 0.8773152113088554, 'generation': 105}","{'id': 7853, 'rank': 22, 'fitness': 0.8705070543372543, 'generation': 105}","{'id': 7859, 'rank': 23, 'fitness': 0.8559397057286332, 'generation': 105}","{'id': 7804, 'rank': 24, 'fitness': 0.8554370117178886, 'generation': 105}","{'id': 7804, 'rank': 25, 'fitness': 0.8554370117178886, 'generation': 105}","{'id': 7872, 'rank': 26, 'fitness': 0.8540544618000024, 'generation': 105}","{'id': 7872, 'rank': 27, 'fitness': 0.8540544618000024, 'generation': 105}","{'id': 7539, 'rank': 28, 'fitness': 0.8347926420182146, 'generation': 105}","{'id': 7865, 'rank': 29, 'fitness': 0.7258244194473417, 'generation': 105}","{'id': 7812, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 105}"
"{'id': 7887, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 106}","{'id': 7920, 'rank': 2, 'fitness': 0.9808098915100487, 'generation': 106}","{'id': 7920, 'rank': 3, 'fitness': 0.9808098915100487, 'generation': 106}","{'id': 7648, 'rank': 4, 'fitness': 0.9782504199195687, 'generation': 106}","{'id': 7711, 'rank': 5, 'fitness': 0.9779413108925331, 'generation': 106}","{'id': 7654, 'rank': 6, 'fitness': 0.9777562768245698, 'generation': 106}","{'id': 7832, 'rank': 7, 'fitness': 0.9776195041598084, 'generation': 106}","{'id': 7881, 'rank': 8, 'fitness': 0.977509474059719, 'generation': 106}","{'id': 7943, 'rank': 9, 'fitness': 0.9755016422037801, 'generation': 106}","{'id': 7943, 'rank': 10, 'fitness': 0.9755016422037801, 'generation': 106}","{'id': 7878, 'rank': 11, 'fitness': 0.9749978818151421, 'generation': 106}","{'id': 7878, 'rank': 12, 'fitness': 0.9749978818151421, 'generation': 106}","{'id': 7927, 'rank': 13, 'fitness': 0.9745342497086316, 'generation': 106}","{'id': 7946, 'rank': 14, 'fitness': 0.9741692328633336, 'generation': 106}","{'id': 7907, 'rank': 15, 'fitness': 0.9722660473340269, 'generation': 106}","{'id': 7935, 'rank': 16, 'fitness': 0.9717706681365705, 'generation': 106}","{'id': 7935, 'rank': 17, 'fitness': 0.9717706681365705, 'generation': 106}","{'id': 7846, 'rank': 18, 'fitness': 0.9695636981570139, 'generation': 106}","{'id': 7932, 'rank': 19, 'fitness': 0.967569327668423, 'generation': 106}","{'id': 7836, 'rank': 20, 'fitness': 0.9648773931002375, 'generation': 106}","{'id': 7835, 'rank': 21, 'fitness': 0.9640230692021297, 'generation': 106}","{'id': 7872, 'rank': 22, 'fitness': 0.9620369198112418, 'generation': 106}","{'id': 7965, 'rank': 23, 'fitness': 0.9453172371579031, 'generation': 106}","{'id': 7967, 'rank': 24, 'fitness': 0.8884631681921457, 'generation': 106}","{'id': 7960, 'rank': 25, 'fitness': 0.8519581690593888, 'generation': 106}","{'id': 7950, 'rank': 26, 'fitness': 0.11507176340510367, 'generation': 106}","{'id': 7937, 'rank': 27, 'fitness': 0.10060732128281152, 'generation': 106}","{'id': 7937, 'rank': 28, 'fitness': 0.10060732128281152, 'generation': 106}","{'id': 7956, 'rank': 29, 'fitness': 0.02088283989800238, 'generation': 106}","{'id': 7916, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 106}"
"{'id': 7983, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 107}","{'id': 7887, 'rank': 2, 'fitness': 0.97195790194221, 'generation': 107}","{'id': 7987, 'rank': 3, 'fitness': 0.9518064757880077, 'generation': 107}","{'id': 7984, 'rank': 4, 'fitness': 0.9477692536426899, 'generation': 107}","{'id': 8022, 'rank': 5, 'fitness': 0.9439826030785592, 'generation': 107}","{'id': 7648, 'rank': 6, 'fitness': 0.9419026558857317, 'generation': 107}","{'id': 7648, 'rank': 7, 'fitness': 0.9419026558857317, 'generation': 107}","{'id': 7998, 'rank': 8, 'fitness': 0.9365311040048723, 'generation': 107}","{'id': 7998, 'rank': 9, 'fitness': 0.9365311040048723, 'generation': 107}","{'id': 8025, 'rank': 10, 'fitness': 0.9289839468953355, 'generation': 107}","{'id': 7943, 'rank': 11, 'fitness': 0.9095552627208241, 'generation': 107}","{'id': 7943, 'rank': 12, 'fitness': 0.9095552627208241, 'generation': 107}","{'id': 8000, 'rank': 13, 'fitness': 0.9087757785579913, 'generation': 107}","{'id': 7878, 'rank': 14, 'fitness': 0.9025953847793615, 'generation': 107}","{'id': 7995, 'rank': 15, 'fitness': 0.8553302801235234, 'generation': 107}","{'id': 7970, 'rank': 16, 'fitness': 0.8538649404725567, 'generation': 107}","{'id': 7997, 'rank': 17, 'fitness': 0.8514091157711896, 'generation': 107}","{'id': 7997, 'rank': 18, 'fitness': 0.8514091157711896, 'generation': 107}","{'id': 7997, 'rank': 19, 'fitness': 0.8514091157711896, 'generation': 107}","{'id': 7935, 'rank': 20, 'fitness': 0.8503695684282867, 'generation': 107}","{'id': 8011, 'rank': 21, 'fitness': 0.8217153093815475, 'generation': 107}","{'id': 7932, 'rank': 22, 'fitness': 0.7643421034023166, 'generation': 107}","{'id': 7986, 'rank': 23, 'fitness': 0.6560369589140346, 'generation': 107}","{'id': 7972, 'rank': 24, 'fitness': 0.6371801646447891, 'generation': 107}","{'id': 8009, 'rank': 25, 'fitness': 0.5948061216050984, 'generation': 107}","{'id': 8008, 'rank': 26, 'fitness': 0.4878560573067523, 'generation': 107}","{'id': 7971, 'rank': 27, 'fitness': 0.4227510850372699, 'generation': 107}","{'id': 7975, 'rank': 28, 'fitness': 0.3315368101983777, 'generation': 107}","{'id': 8015, 'rank': 29, 'fitness': 0.18110084902336754, 'generation': 107}","{'id': 7967, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 107}"
"{'id': 7887, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 108}","{'id': 7887, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 108}","{'id': 8055, 'rank': 3, 'fitness': 0.9802702354076367, 'generation': 108}","{'id': 8055, 'rank': 4, 'fitness': 0.9802702354076367, 'generation': 108}","{'id': 7987, 'rank': 5, 'fitness': 0.9801244748088782, 'generation': 108}","{'id': 8022, 'rank': 6, 'fitness': 0.979557133012415, 'generation': 108}","{'id': 8056, 'rank': 7, 'fitness': 0.9789892183529756, 'generation': 108}","{'id': 7943, 'rank': 8, 'fitness': 0.9775997162282521, 'generation': 108}","{'id': 7943, 'rank': 9, 'fitness': 0.9775997162282521, 'generation': 108}","{'id': 7943, 'rank': 10, 'fitness': 0.9775997162282521, 'generation': 108}","{'id': 8000, 'rank': 11, 'fitness': 0.9775622728415013, 'generation': 108}","{'id': 7997, 'rank': 12, 'fitness': 0.9752581897973727, 'generation': 108}","{'id': 7935, 'rank': 13, 'fitness': 0.975222379220857, 'generation': 108}","{'id': 8011, 'rank': 14, 'fitness': 0.9742894226104682, 'generation': 108}","{'id': 7972, 'rank': 15, 'fitness': 0.9695327080866954, 'generation': 108}","{'id': 8083, 'rank': 16, 'fitness': 0.968912126841911, 'generation': 108}","{'id': 8083, 'rank': 17, 'fitness': 0.968912126841911, 'generation': 108}","{'id': 8008, 'rank': 18, 'fitness': 0.9660863024870507, 'generation': 108}","{'id': 8046, 'rank': 19, 'fitness': 0.9616556550215659, 'generation': 108}","{'id': 8046, 'rank': 20, 'fitness': 0.9616556550215659, 'generation': 108}","{'id': 8090, 'rank': 21, 'fitness': 0.9611375833346689, 'generation': 108}","{'id': 8015, 'rank': 22, 'fitness': 0.9562743083348129, 'generation': 108}","{'id': 8113, 'rank': 23, 'fitness': 0.8876731923903327, 'generation': 108}","{'id': 8108, 'rank': 24, 'fitness': 0.8658205118266803, 'generation': 108}","{'id': 8102, 'rank': 25, 'fitness': 0.7905562092129863, 'generation': 108}","{'id': 8049, 'rank': 26, 'fitness': 0.6402374013389249, 'generation': 108}","{'id': 8075, 'rank': 27, 'fitness': 0.45822954288646506, 'generation': 108}","{'id': 8072, 'rank': 28, 'fitness': 0.4389671021922076, 'generation': 108}","{'id': 8051, 'rank': 29, 'fitness': 0.13957896072802667, 'generation': 108}","{'id': 8074, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 108}"
"{'id': 8127, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 109}","{'id': 8157, 'rank': 2, 'fitness': 0.9820025971601456, 'generation': 109}","{'id': 8136, 'rank': 3, 'fitness': 0.9814009744004983, 'generation': 109}","{'id': 8118, 'rank': 4, 'fitness': 0.981348004273032, 'generation': 109}","{'id': 8022, 'rank': 5, 'fitness': 0.980980342897674, 'generation': 109}","{'id': 8199, 'rank': 6, 'fitness': 0.9801310453716027, 'generation': 109}","{'id': 8123, 'rank': 7, 'fitness': 0.9799957640210116, 'generation': 109}","{'id': 8123, 'rank': 8, 'fitness': 0.9799957640210116, 'generation': 109}","{'id': 8120, 'rank': 9, 'fitness': 0.9798621658337291, 'generation': 109}","{'id': 8122, 'rank': 10, 'fitness': 0.9796924109038978, 'generation': 109}","{'id': 7943, 'rank': 11, 'fitness': 0.979216261253486, 'generation': 109}","{'id': 8145, 'rank': 12, 'fitness': 0.9786420545316779, 'generation': 109}","{'id': 8130, 'rank': 13, 'fitness': 0.9784668398824468, 'generation': 109}","{'id': 8158, 'rank': 14, 'fitness': 0.9779347317019972, 'generation': 109}","{'id': 8166, 'rank': 15, 'fitness': 0.9774402367194948, 'generation': 109}","{'id': 8166, 'rank': 16, 'fitness': 0.9774402367194948, 'generation': 109}","{'id': 8133, 'rank': 17, 'fitness': 0.9771880086057182, 'generation': 109}","{'id': 7935, 'rank': 18, 'fitness': 0.9770794092445454, 'generation': 109}","{'id': 8011, 'rank': 19, 'fitness': 0.9762423772617383, 'generation': 109}","{'id': 8160, 'rank': 20, 'fitness': 0.9746542966822498, 'generation': 109}","{'id': 8152, 'rank': 21, 'fitness': 0.9737172507982406, 'generation': 109}","{'id': 8152, 'rank': 22, 'fitness': 0.9737172507982406, 'generation': 109}","{'id': 8165, 'rank': 23, 'fitness': 0.971308254542733, 'generation': 109}","{'id': 8194, 'rank': 24, 'fitness': 0.9703198543058693, 'generation': 109}","{'id': 8090, 'rank': 25, 'fitness': 0.9645154111370637, 'generation': 109}","{'id': 8169, 'rank': 26, 'fitness': 0.9629501148217329, 'generation': 109}","{'id': 8169, 'rank': 27, 'fitness': 0.9629501148217329, 'generation': 109}","{'id': 8149, 'rank': 28, 'fitness': 0.95507308256109, 'generation': 109}","{'id': 8102, 'rank': 29, 'fitness': 0.8148605469316943, 'generation': 109}","{'id': 8179, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 109}"
"{'id': 8127, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 110}","{'id': 8257, 'rank': 2, 'fitness': 0.9798406162086989, 'generation': 110}","{'id': 8257, 'rank': 3, 'fitness': 0.9798406162086989, 'generation': 110}","{'id': 8256, 'rank': 4, 'fitness': 0.9764578420158179, 'generation': 110}","{'id': 8118, 'rank': 5, 'fitness': 0.9755341784398701, 'generation': 110}","{'id': 8236, 'rank': 6, 'fitness': 0.974283462188861, 'generation': 110}","{'id': 8249, 'rank': 7, 'fitness': 0.9724358495234247, 'generation': 110}","{'id': 8123, 'rank': 8, 'fitness': 0.9560556516138257, 'generation': 110}","{'id': 8120, 'rank': 9, 'fitness': 0.9535685154163047, 'generation': 110}","{'id': 8254, 'rank': 10, 'fitness': 0.9419375325843764, 'generation': 110}","{'id': 8201, 'rank': 11, 'fitness': 0.9399814196766886, 'generation': 110}","{'id': 8201, 'rank': 12, 'fitness': 0.9399814196766886, 'generation': 110}","{'id': 8285, 'rank': 13, 'fitness': 0.9375852070752155, 'generation': 110}","{'id': 8225, 'rank': 14, 'fitness': 0.9305801243855522, 'generation': 110}","{'id': 8261, 'rank': 15, 'fitness': 0.9282759762468635, 'generation': 110}","{'id': 8264, 'rank': 16, 'fitness': 0.926933204984583, 'generation': 110}","{'id': 8145, 'rank': 17, 'fitness': 0.9250023496860204, 'generation': 110}","{'id': 8205, 'rank': 18, 'fitness': 0.9205689620833277, 'generation': 110}","{'id': 8229, 'rank': 19, 'fitness': 0.9075654079651954, 'generation': 110}","{'id': 8218, 'rank': 20, 'fitness': 0.9069656412931255, 'generation': 110}","{'id': 8133, 'rank': 21, 'fitness': 0.8744235645539382, 'generation': 110}","{'id': 8250, 'rank': 22, 'fitness': 0.8591066341888455, 'generation': 110}","{'id': 8222, 'rank': 23, 'fitness': 0.8342526069381109, 'generation': 110}","{'id': 8258, 'rank': 24, 'fitness': 0.7859445661037612, 'generation': 110}","{'id': 8152, 'rank': 25, 'fitness': 0.6700175122848422, 'generation': 110}","{'id': 8152, 'rank': 26, 'fitness': 0.6700175122848422, 'generation': 110}","{'id': 8194, 'rank': 27, 'fitness': 0.4125818390043212, 'generation': 110}","{'id': 8234, 'rank': 28, 'fitness': 0.10680745979282869, 'generation': 110}","{'id': 8234, 'rank': 29, 'fitness': 0.10680745979282869, 'generation': 110}","{'id': 8280, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 110}"
"{'id': 8307, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 111}","{'id': 8127, 'rank': 2, 'fitness': 0.9819476925110455, 'generation': 111}","{'id': 8127, 'rank': 3, 'fitness': 0.9819476925110455, 'generation': 111}","{'id': 8257, 'rank': 4, 'fitness': 0.9818079225807776, 'generation': 111}","{'id': 8249, 'rank': 5, 'fitness': 0.9814172404921242, 'generation': 111}","{'id': 8310, 'rank': 6, 'fitness': 0.980929763737332, 'generation': 111}","{'id': 8353, 'rank': 7, 'fitness': 0.9808846933478912, 'generation': 111}","{'id': 8327, 'rank': 8, 'fitness': 0.9805259891829821, 'generation': 111}","{'id': 8201, 'rank': 9, 'fitness': 0.9803898900331265, 'generation': 111}","{'id': 8201, 'rank': 10, 'fitness': 0.9803898900331265, 'generation': 111}","{'id': 8354, 'rank': 11, 'fitness': 0.980248206139998, 'generation': 111}","{'id': 8205, 'rank': 12, 'fitness': 0.9799949906800027, 'generation': 111}","{'id': 8229, 'rank': 13, 'fitness': 0.9797741762227405, 'generation': 111}","{'id': 8286, 'rank': 14, 'fitness': 0.979535924773795, 'generation': 111}","{'id': 8286, 'rank': 15, 'fitness': 0.979535924773795, 'generation': 111}","{'id': 8133, 'rank': 16, 'fitness': 0.979309029510937, 'generation': 111}","{'id': 8302, 'rank': 17, 'fitness': 0.9786232634851083, 'generation': 111}","{'id': 8326, 'rank': 18, 'fitness': 0.9784485056570216, 'generation': 111}","{'id': 8258, 'rank': 19, 'fitness': 0.9784145965099651, 'generation': 111}","{'id': 8258, 'rank': 20, 'fitness': 0.9784145965099651, 'generation': 111}","{'id': 8152, 'rank': 21, 'fitness': 0.9775530723092479, 'generation': 111}","{'id': 8152, 'rank': 22, 'fitness': 0.9775530723092479, 'generation': 111}","{'id': 8290, 'rank': 23, 'fitness': 0.9758135725264824, 'generation': 111}","{'id': 8234, 'rank': 24, 'fitness': 0.9729484533533624, 'generation': 111}","{'id': 8331, 'rank': 25, 'fitness': 0.9671911513344187, 'generation': 111}","{'id': 8347, 'rank': 26, 'fitness': 0.9658753078520648, 'generation': 111}","{'id': 8320, 'rank': 27, 'fitness': 0.9654464896991786, 'generation': 111}","{'id': 8301, 'rank': 28, 'fitness': 0.9590084177815947, 'generation': 111}","{'id': 8335, 'rank': 29, 'fitness': 0.955830721596061, 'generation': 111}","{'id': 8341, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 111}"
"{'id': 8127, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 112}","{'id': 8127, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 112}","{'id': 8358, 'rank': 3, 'fitness': 0.9813453729752148, 'generation': 112}","{'id': 8372, 'rank': 4, 'fitness': 0.9656991127849839, 'generation': 112}","{'id': 8327, 'rank': 5, 'fitness': 0.9245588378469414, 'generation': 112}","{'id': 8327, 'rank': 6, 'fitness': 0.9245588378469414, 'generation': 112}","{'id': 8201, 'rank': 7, 'fitness': 0.9144009979704111, 'generation': 112}","{'id': 8201, 'rank': 8, 'fitness': 0.9144009979704111, 'generation': 112}","{'id': 8447, 'rank': 9, 'fitness': 0.902156601117134, 'generation': 112}","{'id': 8447, 'rank': 10, 'fitness': 0.902156601117134, 'generation': 112}","{'id': 8422, 'rank': 11, 'fitness': 0.8996866914729524, 'generation': 112}","{'id': 8377, 'rank': 12, 'fitness': 0.8931625726979265, 'generation': 112}","{'id': 8205, 'rank': 13, 'fitness': 0.8781727440418932, 'generation': 112}","{'id': 8205, 'rank': 14, 'fitness': 0.8781727440418932, 'generation': 112}","{'id': 8286, 'rank': 15, 'fitness': 0.8216280566077381, 'generation': 112}","{'id': 8133, 'rank': 16, 'fitness': 0.7874627424300907, 'generation': 112}","{'id': 8133, 'rank': 17, 'fitness': 0.7874627424300907, 'generation': 112}","{'id': 8402, 'rank': 18, 'fitness': 0.742358751213487, 'generation': 112}","{'id': 8391, 'rank': 19, 'fitness': 0.6938861905905314, 'generation': 112}","{'id': 8302, 'rank': 20, 'fitness': 0.6605163515532888, 'generation': 112}","{'id': 8326, 'rank': 21, 'fitness': 0.62356045423718, 'generation': 112}","{'id': 8258, 'rank': 22, 'fitness': 0.61623887138933, 'generation': 112}","{'id': 8436, 'rank': 23, 'fitness': 0.610621736240656, 'generation': 112}","{'id': 8366, 'rank': 24, 'fitness': 0.5235612246706386, 'generation': 112}","{'id': 8390, 'rank': 25, 'fitness': 0.29750714268802536, 'generation': 112}","{'id': 8442, 'rank': 26, 'fitness': 0.25739625069676864, 'generation': 112}","{'id': 8369, 'rank': 27, 'fitness': 0.2133799664163029, 'generation': 112}","{'id': 8364, 'rank': 28, 'fitness': 0.2108898739209178, 'generation': 112}","{'id': 8357, 'rank': 29, 'fitness': 0.06186325209357857, 'generation': 112}","{'id': 8234, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 112}"
