rank_data
"{'id': 9245, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 123}","{'id': 9216, 'rank': 2, 'fitness': 0.9744612751867006, 'generation': 123}","{'id': 9122, 'rank': 3, 'fitness': 0.9699655671032492, 'generation': 123}","{'id': 9180, 'rank': 4, 'fitness': 0.9681037624925426, 'generation': 123}","{'id': 9250, 'rank': 5, 'fitness': 0.9669797791204633, 'generation': 123}","{'id': 9272, 'rank': 6, 'fitness': 0.9616281310947215, 'generation': 123}","{'id': 9249, 'rank': 7, 'fitness': 0.9605100455092241, 'generation': 123}","{'id': 9329, 'rank': 8, 'fitness': 0.9535560682091719, 'generation': 123}","{'id': 9305, 'rank': 9, 'fitness': 0.9534279082957562, 'generation': 123}","{'id': 9228, 'rank': 10, 'fitness': 0.9515328232393735, 'generation': 123}","{'id': 9264, 'rank': 11, 'fitness': 0.9508241259891329, 'generation': 123}","{'id': 9264, 'rank': 12, 'fitness': 0.9508241259891329, 'generation': 123}","{'id': 9328, 'rank': 13, 'fitness': 0.9429631837415582, 'generation': 123}","{'id': 9257, 'rank': 14, 'fitness': 0.9282676307468591, 'generation': 123}","{'id': 9262, 'rank': 15, 'fitness': 0.926508084700435, 'generation': 123}","{'id': 9265, 'rank': 16, 'fitness': 0.9237961590518893, 'generation': 123}","{'id': 9304, 'rank': 17, 'fitness': 0.9209164334753512, 'generation': 123}","{'id': 9304, 'rank': 18, 'fitness': 0.9209164334753512, 'generation': 123}","{'id': 9246, 'rank': 19, 'fitness': 0.9119857963650819, 'generation': 123}","{'id': 9246, 'rank': 20, 'fitness': 0.9119857963650819, 'generation': 123}","{'id': 9271, 'rank': 21, 'fitness': 0.9069517687801232, 'generation': 123}","{'id': 9282, 'rank': 22, 'fitness': 0.8820521381586148, 'generation': 123}","{'id': 9132, 'rank': 23, 'fitness': 0.8818523927462116, 'generation': 123}","{'id': 9132, 'rank': 24, 'fitness': 0.8818523927462116, 'generation': 123}","{'id': 9217, 'rank': 25, 'fitness': 0.84875654393845, 'generation': 123}","{'id': 8858, 'rank': 26, 'fitness': 0.8200859875741154, 'generation': 123}","{'id': 9292, 'rank': 27, 'fitness': 0.8173158725069509, 'generation': 123}","{'id': 9287, 'rank': 28, 'fitness': 0.739409119164631, 'generation': 123}","{'id': 9289, 'rank': 29, 'fitness': 0.2502296460161261, 'generation': 123}","{'id': 9276, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 123}"
"{'id': 9354, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 124}","{'id': 9245, 'rank': 2, 'fitness': 0.9817001380506697, 'generation': 124}","{'id': 9122, 'rank': 3, 'fitness': 0.9774398508450004, 'generation': 124}","{'id': 9250, 'rank': 4, 'fitness': 0.9765449743154591, 'generation': 124}","{'id': 9329, 'rank': 5, 'fitness': 0.9729975662220032, 'generation': 124}","{'id': 9228, 'rank': 6, 'fitness': 0.9725148918288551, 'generation': 124}","{'id': 9264, 'rank': 7, 'fitness': 0.9723484286131113, 'generation': 124}","{'id': 9382, 'rank': 8, 'fitness': 0.9705214879930335, 'generation': 124}","{'id': 9406, 'rank': 9, 'fitness': 0.9697624853151225, 'generation': 124}","{'id': 9408, 'rank': 10, 'fitness': 0.9677649672996111, 'generation': 124}","{'id': 9265, 'rank': 11, 'fitness': 0.9667564568419381, 'generation': 124}","{'id': 9304, 'rank': 12, 'fitness': 0.9662265598108863, 'generation': 124}","{'id': 9304, 'rank': 13, 'fitness': 0.9662265598108863, 'generation': 124}","{'id': 9412, 'rank': 14, 'fitness': 0.9659956544309483, 'generation': 124}","{'id': 9246, 'rank': 15, 'fitness': 0.9646417998080227, 'generation': 124}","{'id': 9271, 'rank': 16, 'fitness': 0.9637832403959525, 'generation': 124}","{'id': 9407, 'rank': 17, 'fitness': 0.9633141648515711, 'generation': 124}","{'id': 9132, 'rank': 18, 'fitness': 0.9597961641996784, 'generation': 124}","{'id': 9217, 'rank': 19, 'fitness': 0.9550715876806709, 'generation': 124}","{'id': 8858, 'rank': 20, 'fitness': 0.9512979790918255, 'generation': 124}","{'id': 8858, 'rank': 21, 'fitness': 0.9512979790918255, 'generation': 124}","{'id': 9292, 'rank': 22, 'fitness': 0.9509449654696676, 'generation': 124}","{'id': 9389, 'rank': 23, 'fitness': 0.944249810976248, 'generation': 124}","{'id': 9414, 'rank': 24, 'fitness': 0.9369947703971344, 'generation': 124}","{'id': 9372, 'rank': 25, 'fitness': 0.8887837932373874, 'generation': 124}","{'id': 9349, 'rank': 26, 'fitness': 0.8829489833644539, 'generation': 124}","{'id': 9360, 'rank': 27, 'fitness': 0.8713178434992255, 'generation': 124}","{'id': 9335, 'rank': 28, 'fitness': 0.6718608094419456, 'generation': 124}","{'id': 9364, 'rank': 29, 'fitness': 0.3166143335011983, 'generation': 124}","{'id': 9339, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 124}"
"{'id': 9448, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 125}","{'id': 9440, 'rank': 2, 'fitness': 0.9807728057757696, 'generation': 125}","{'id': 9354, 'rank': 3, 'fitness': 0.9794461465780104, 'generation': 125}","{'id': 9354, 'rank': 4, 'fitness': 0.9794461465780104, 'generation': 125}","{'id': 9354, 'rank': 5, 'fitness': 0.9794461465780104, 'generation': 125}","{'id': 9354, 'rank': 6, 'fitness': 0.9794461465780104, 'generation': 125}","{'id': 9245, 'rank': 7, 'fitness': 0.9783869643815224, 'generation': 125}","{'id': 9250, 'rank': 8, 'fitness': 0.9557958534337437, 'generation': 125}","{'id': 9329, 'rank': 9, 'fitness': 0.9341667261107909, 'generation': 125}","{'id': 9329, 'rank': 10, 'fitness': 0.9341667261107909, 'generation': 125}","{'id': 9406, 'rank': 11, 'fitness': 0.9099434113482026, 'generation': 125}","{'id': 9406, 'rank': 12, 'fitness': 0.9099434113482026, 'generation': 125}","{'id': 9406, 'rank': 13, 'fitness': 0.9099434113482026, 'generation': 125}","{'id': 9456, 'rank': 14, 'fitness': 0.9013723224663585, 'generation': 125}","{'id': 9474, 'rank': 15, 'fitness': 0.8906982198747115, 'generation': 125}","{'id': 9304, 'rank': 16, 'fitness': 0.8786701229284626, 'generation': 125}","{'id': 9271, 'rank': 17, 'fitness': 0.8543201515528518, 'generation': 125}","{'id': 9442, 'rank': 18, 'fitness': 0.8307427134659258, 'generation': 125}","{'id': 9434, 'rank': 19, 'fitness': 0.7890241606232318, 'generation': 125}","{'id': 9434, 'rank': 20, 'fitness': 0.7890241606232318, 'generation': 125}","{'id': 9443, 'rank': 21, 'fitness': 0.7629636073134096, 'generation': 125}","{'id': 9476, 'rank': 22, 'fitness': 0.7346179699298936, 'generation': 125}","{'id': 9389, 'rank': 23, 'fitness': 0.6110420438048804, 'generation': 125}","{'id': 9463, 'rank': 24, 'fitness': 0.5883448669404194, 'generation': 125}","{'id': 9418, 'rank': 25, 'fitness': 0.580582066001608, 'generation': 125}","{'id': 9424, 'rank': 26, 'fitness': 0.5037828994141004, 'generation': 125}","{'id': 9436, 'rank': 27, 'fitness': 0.31784216107103946, 'generation': 125}","{'id': 9372, 'rank': 28, 'fitness': 0.1495638333472913, 'generation': 125}","{'id': 9472, 'rank': 29, 'fitness': 0.05228602650879227, 'generation': 125}","{'id': 9481, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 125}"
"{'id': 9550, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 126}","{'id': 9440, 'rank': 2, 'fitness': 0.9815022513471481, 'generation': 126}","{'id': 9354, 'rank': 3, 'fitness': 0.9813218113749127, 'generation': 126}","{'id': 9354, 'rank': 4, 'fitness': 0.9813218113749127, 'generation': 126}","{'id': 9354, 'rank': 5, 'fitness': 0.9813218113749127, 'generation': 126}","{'id': 9354, 'rank': 6, 'fitness': 0.9813218113749127, 'generation': 126}","{'id': 9354, 'rank': 7, 'fitness': 0.9813218113749127, 'generation': 126}","{'id': 9245, 'rank': 8, 'fitness': 0.981184617340803, 'generation': 126}","{'id': 9502, 'rank': 9, 'fitness': 0.9806120633256428, 'generation': 126}","{'id': 9501, 'rank': 10, 'fitness': 0.9804722698881692, 'generation': 126}","{'id': 9510, 'rank': 11, 'fitness': 0.9803845498963892, 'generation': 126}","{'id': 9547, 'rank': 12, 'fitness': 0.9802526586353386, 'generation': 126}","{'id': 9505, 'rank': 13, 'fitness': 0.9791517649506877, 'generation': 126}","{'id': 9540, 'rank': 14, 'fitness': 0.978504982245571, 'generation': 126}","{'id': 9329, 'rank': 15, 'fitness': 0.9778068826425772, 'generation': 126}","{'id': 9329, 'rank': 16, 'fitness': 0.9778068826425772, 'generation': 126}","{'id': 9406, 'rank': 17, 'fitness': 0.9767105363781816, 'generation': 126}","{'id': 9406, 'rank': 18, 'fitness': 0.9767105363781816, 'generation': 126}","{'id': 9555, 'rank': 19, 'fitness': 0.975791536220056, 'generation': 126}","{'id': 9271, 'rank': 20, 'fitness': 0.9748430077783072, 'generation': 126}","{'id': 9271, 'rank': 21, 'fitness': 0.9748430077783072, 'generation': 126}","{'id': 9271, 'rank': 22, 'fitness': 0.9748430077783072, 'generation': 126}","{'id': 9463, 'rank': 23, 'fitness': 0.9692911800249158, 'generation': 126}","{'id': 9418, 'rank': 24, 'fitness': 0.9691526377082643, 'generation': 126}","{'id': 9424, 'rank': 25, 'fitness': 0.9677770956789837, 'generation': 126}","{'id': 9436, 'rank': 26, 'fitness': 0.9640551097066334, 'generation': 126}","{'id': 9554, 'rank': 27, 'fitness': 0.9613559436328765, 'generation': 126}","{'id': 9559, 'rank': 28, 'fitness': 0.8182079657575154, 'generation': 126}","{'id': 9566, 'rank': 29, 'fitness': 0.8179991915719241, 'generation': 126}","{'id': 9565, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 126}"
"{'id': 9653, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 127}","{'id': 9550, 'rank': 2, 'fitness': 0.978805152195799, 'generation': 127}","{'id': 9550, 'rank': 3, 'fitness': 0.978805152195799, 'generation': 127}","{'id': 9644, 'rank': 4, 'fitness': 0.9749078124801768, 'generation': 127}","{'id': 9619, 'rank': 5, 'fitness': 0.9717918225863029, 'generation': 127}","{'id': 9440, 'rank': 6, 'fitness': 0.970643847556067, 'generation': 127}","{'id': 9608, 'rank': 7, 'fitness': 0.9704225855195556, 'generation': 127}","{'id': 9354, 'rank': 8, 'fitness': 0.9671613975877837, 'generation': 127}","{'id': 9354, 'rank': 9, 'fitness': 0.9671613975877837, 'generation': 127}","{'id': 9245, 'rank': 10, 'fitness': 0.9642749465882081, 'generation': 127}","{'id': 9245, 'rank': 11, 'fitness': 0.9642749465882081, 'generation': 127}","{'id': 9245, 'rank': 12, 'fitness': 0.9642749465882081, 'generation': 127}","{'id': 9601, 'rank': 13, 'fitness': 0.9618575241228664, 'generation': 127}","{'id': 9642, 'rank': 14, 'fitness': 0.9564493304352762, 'generation': 127}","{'id': 9626, 'rank': 15, 'fitness': 0.9532493735785712, 'generation': 127}","{'id': 9581, 'rank': 16, 'fitness': 0.9455338215415521, 'generation': 127}","{'id': 9501, 'rank': 17, 'fitness': 0.9454408450331435, 'generation': 127}","{'id': 9618, 'rank': 18, 'fitness': 0.9394635807192349, 'generation': 127}","{'id': 9589, 'rank': 19, 'fitness': 0.9348378712934984, 'generation': 127}","{'id': 9604, 'rank': 20, 'fitness': 0.9171313731362378, 'generation': 127}","{'id': 9643, 'rank': 21, 'fitness': 0.8879003097545195, 'generation': 127}","{'id': 9540, 'rank': 22, 'fitness': 0.8463354566398827, 'generation': 127}","{'id': 9586, 'rank': 23, 'fitness': 0.8385356675163984, 'generation': 127}","{'id': 9609, 'rank': 24, 'fitness': 0.8310240401765457, 'generation': 127}","{'id': 9406, 'rank': 25, 'fitness': 0.6784859457850121, 'generation': 127}","{'id': 9577, 'rank': 26, 'fitness': 0.6029911519301988, 'generation': 127}","{'id': 9580, 'rank': 27, 'fitness': 0.5810988236574808, 'generation': 127}","{'id': 9271, 'rank': 28, 'fitness': 0.4556672984957457, 'generation': 127}","{'id': 9271, 'rank': 29, 'fitness': 0.4556672984957457, 'generation': 127}","{'id': 9598, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 127}"
"{'id': 9659, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 128}","{'id': 9550, 'rank': 2, 'fitness': 0.9803415417642447, 'generation': 128}","{'id': 9550, 'rank': 3, 'fitness': 0.9803415417642447, 'generation': 128}","{'id': 9550, 'rank': 4, 'fitness': 0.9803415417642447, 'generation': 128}","{'id': 9644, 'rank': 5, 'fitness': 0.9771221286747079, 'generation': 128}","{'id': 9644, 'rank': 6, 'fitness': 0.9771221286747079, 'generation': 128}","{'id': 9354, 'rank': 7, 'fitness': 0.9708583504686559, 'generation': 128}","{'id': 9354, 'rank': 8, 'fitness': 0.9708583504686559, 'generation': 128}","{'id': 9655, 'rank': 9, 'fitness': 0.9707274801247998, 'generation': 128}","{'id': 9245, 'rank': 10, 'fitness': 0.968561564974711, 'generation': 128}","{'id': 9601, 'rank': 11, 'fitness': 0.966651086730087, 'generation': 128}","{'id': 9601, 'rank': 12, 'fitness': 0.966651086730087, 'generation': 128}","{'id': 9601, 'rank': 13, 'fitness': 0.966651086730087, 'generation': 128}","{'id': 9710, 'rank': 14, 'fitness': 0.9657862767903952, 'generation': 128}","{'id': 9501, 'rank': 15, 'fitness': 0.9539273512680212, 'generation': 128}","{'id': 9674, 'rank': 16, 'fitness': 0.9415811315733185, 'generation': 128}","{'id': 9604, 'rank': 17, 'fitness': 0.9326596170470269, 'generation': 128}","{'id': 9609, 'rank': 18, 'fitness': 0.8699949795846249, 'generation': 128}","{'id': 9731, 'rank': 19, 'fitness': 0.8189062739397789, 'generation': 128}","{'id': 9694, 'rank': 20, 'fitness': 0.810981815748361, 'generation': 128}","{'id': 9673, 'rank': 21, 'fitness': 0.75969444893688, 'generation': 128}","{'id': 9665, 'rank': 22, 'fitness': 0.7164733286786975, 'generation': 128}","{'id': 9672, 'rank': 23, 'fitness': 0.6802443947333804, 'generation': 128}","{'id': 9271, 'rank': 24, 'fitness': 0.5776167076213606, 'generation': 128}","{'id': 9701, 'rank': 25, 'fitness': 0.38206959977666544, 'generation': 128}","{'id': 9733, 'rank': 26, 'fitness': 0.33155144763308086, 'generation': 128}","{'id': 9735, 'rank': 27, 'fitness': 0.14779624811281616, 'generation': 128}","{'id': 9717, 'rank': 28, 'fitness': 0.03512474797107862, 'generation': 128}","{'id': 9692, 'rank': 29, 'fitness': 0.032714310575633676, 'generation': 128}","{'id': 9729, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 128}"
"{'id': 9767, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 129}","{'id': 9786, 'rank': 2, 'fitness': 0.9820050068876524, 'generation': 129}","{'id': 9801, 'rank': 3, 'fitness': 0.9819767540620266, 'generation': 129}","{'id': 9659, 'rank': 4, 'fitness': 0.9819201818030779, 'generation': 129}","{'id': 9550, 'rank': 5, 'fitness': 0.9819053292741198, 'generation': 129}","{'id': 9550, 'rank': 6, 'fitness': 0.9819053292741198, 'generation': 129}","{'id': 9550, 'rank': 7, 'fitness': 0.9819053292741198, 'generation': 129}","{'id': 9550, 'rank': 8, 'fitness': 0.9819053292741198, 'generation': 129}","{'id': 9783, 'rank': 9, 'fitness': 0.9819031842744848, 'generation': 129}","{'id': 9644, 'rank': 10, 'fitness': 0.9818799013286208, 'generation': 129}","{'id': 9644, 'rank': 11, 'fitness': 0.9818799013286208, 'generation': 129}","{'id': 9791, 'rank': 12, 'fitness': 0.9818534426735884, 'generation': 129}","{'id': 9354, 'rank': 13, 'fitness': 0.9818390602935467, 'generation': 129}","{'id': 9655, 'rank': 14, 'fitness': 0.9818383006503679, 'generation': 129}","{'id': 9601, 'rank': 15, 'fitness': 0.9818161367942291, 'generation': 129}","{'id': 9774, 'rank': 16, 'fitness': 0.9817951339200411, 'generation': 129}","{'id': 9774, 'rank': 17, 'fitness': 0.9817951339200411, 'generation': 129}","{'id': 9501, 'rank': 18, 'fitness': 0.9817606135939572, 'generation': 129}","{'id': 9789, 'rank': 19, 'fitness': 0.9817153521184215, 'generation': 129}","{'id': 9757, 'rank': 20, 'fitness': 0.9816843558361882, 'generation': 129}","{'id': 9773, 'rank': 21, 'fitness': 0.9816703718032117, 'generation': 129}","{'id': 9609, 'rank': 22, 'fitness': 0.9815730010484394, 'generation': 129}","{'id': 9750, 'rank': 23, 'fitness': 0.9815403354155132, 'generation': 129}","{'id': 9765, 'rank': 24, 'fitness': 0.981426699397395, 'generation': 129}","{'id': 9701, 'rank': 25, 'fitness': 0.9811711535013514, 'generation': 129}","{'id': 9729, 'rank': 26, 'fitness': 0.9805615979411584, 'generation': 129}","{'id': 9772, 'rank': 27, 'fitness': 0.9800590126876727, 'generation': 129}","{'id': 9808, 'rank': 28, 'fitness': 0.970673330709271, 'generation': 129}","{'id': 9739, 'rank': 29, 'fitness': 0.9646641797420135, 'generation': 129}","{'id': 9740, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 129}"
"{'id': 9892, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 130}","{'id': 9767, 'rank': 2, 'fitness': 0.9229514536998121, 'generation': 130}","{'id': 9801, 'rank': 3, 'fitness': 0.8692016282653274, 'generation': 130}","{'id': 9801, 'rank': 4, 'fitness': 0.8692016282653274, 'generation': 130}","{'id': 9829, 'rank': 5, 'fitness': 0.8650365536900924, 'generation': 130}","{'id': 9824, 'rank': 6, 'fitness': 0.850638768194525, 'generation': 130}","{'id': 9872, 'rank': 7, 'fitness': 0.8318144499202548, 'generation': 130}","{'id': 9879, 'rank': 8, 'fitness': 0.8192197005913012, 'generation': 130}","{'id': 9879, 'rank': 9, 'fitness': 0.8192197005913012, 'generation': 130}","{'id': 9550, 'rank': 10, 'fitness': 0.6815569627584158, 'generation': 130}","{'id': 9550, 'rank': 11, 'fitness': 0.6815569627584158, 'generation': 130}","{'id': 9644, 'rank': 12, 'fitness': 0.5887117963023211, 'generation': 130}","{'id': 9822, 'rank': 13, 'fitness': 0.5815919555679696, 'generation': 130}","{'id': 9837, 'rank': 14, 'fitness': 0.5144077942409486, 'generation': 130}","{'id': 9847, 'rank': 15, 'fitness': 0.46865612076644536, 'generation': 130}","{'id': 9655, 'rank': 16, 'fitness': 0.42596690315354946, 'generation': 130}","{'id': 9874, 'rank': 17, 'fitness': 0.3773677748387402, 'generation': 130}","{'id': 9601, 'rank': 18, 'fitness': 0.3434991064071039, 'generation': 130}","{'id': 9601, 'rank': 19, 'fitness': 0.3434991064071039, 'generation': 130}","{'id': 9774, 'rank': 20, 'fitness': 0.273196420590577, 'generation': 130}","{'id': 9885, 'rank': 21, 'fitness': 0.2594983917387147, 'generation': 130}","{'id': 9883, 'rank': 22, 'fitness': 0.2254483192601407, 'generation': 130}","{'id': 9898, 'rank': 23, 'fitness': 0.21731488244271358, 'generation': 130}","{'id': 9898, 'rank': 24, 'fitness': 0.21731488244271358, 'generation': 130}","{'id': 9501, 'rank': 25, 'fitness': 0.17927997999155976, 'generation': 130}","{'id': 9891, 'rank': 26, 'fitness': 0.16992204637058533, 'generation': 130}","{'id': 9871, 'rank': 27, 'fitness': 0.12764429225496898, 'generation': 130}","{'id': 9871, 'rank': 28, 'fitness': 0.12764429225496898, 'generation': 130}","{'id': 9826, 'rank': 29, 'fitness': 0.026710856077421075, 'generation': 130}","{'id': 9830, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 130}"
"{'id': 9930, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 131}","{'id': 9767, 'rank': 2, 'fitness': 0.982001246937388, 'generation': 131}","{'id': 9879, 'rank': 3, 'fitness': 0.9818909910219757, 'generation': 131}","{'id': 9550, 'rank': 4, 'fitness': 0.9818054551500033, 'generation': 131}","{'id': 9550, 'rank': 5, 'fitness': 0.9818054551500033, 'generation': 131}","{'id': 9550, 'rank': 6, 'fitness': 0.9818054551500033, 'generation': 131}","{'id': 9822, 'rank': 7, 'fitness': 0.9817560585122425, 'generation': 131}","{'id': 9822, 'rank': 8, 'fitness': 0.9817560585122425, 'generation': 131}","{'id': 9601, 'rank': 9, 'fitness': 0.9816437545377241, 'generation': 131}","{'id': 9601, 'rank': 10, 'fitness': 0.9816437545377241, 'generation': 131}","{'id': 9885, 'rank': 11, 'fitness': 0.9815974855629623, 'generation': 131}","{'id': 9898, 'rank': 12, 'fitness': 0.9815705601169293, 'generation': 131}","{'id': 9871, 'rank': 13, 'fitness': 0.9814962749023479, 'generation': 131}","{'id': 9871, 'rank': 14, 'fitness': 0.9814962749023479, 'generation': 131}","{'id': 9830, 'rank': 15, 'fitness': 0.9812532596525881, 'generation': 131}","{'id': 9915, 'rank': 16, 'fitness': 0.9779808595302907, 'generation': 131}","{'id': 9915, 'rank': 17, 'fitness': 0.9779808595302907, 'generation': 131}","{'id': 9914, 'rank': 18, 'fitness': 0.9772243272630203, 'generation': 131}","{'id': 9906, 'rank': 19, 'fitness': 0.9698712041410824, 'generation': 131}","{'id': 9920, 'rank': 20, 'fitness': 0.9685880808271756, 'generation': 131}","{'id': 9920, 'rank': 21, 'fitness': 0.9685880808271756, 'generation': 131}","{'id': 9937, 'rank': 22, 'fitness': 0.9656468118923114, 'generation': 131}","{'id': 9919, 'rank': 23, 'fitness': 0.9633249432602116, 'generation': 131}","{'id': 9922, 'rank': 24, 'fitness': 0.9357663328129135, 'generation': 131}","{'id': 9942, 'rank': 25, 'fitness': 0.8517608024983534, 'generation': 131}","{'id': 9940, 'rank': 26, 'fitness': 0.6982074331366672, 'generation': 131}","{'id': 9941, 'rank': 27, 'fitness': 0.6140318319348101, 'generation': 131}","{'id': 9941, 'rank': 28, 'fitness': 0.6140318319348101, 'generation': 131}","{'id': 9917, 'rank': 29, 'fitness': 0.07146000630449367, 'generation': 131}","{'id': 9921, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 131}"
"{'id': 10018, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 132}","{'id': 9997, 'rank': 2, 'fitness': 0.9815764729458214, 'generation': 132}","{'id': 9970, 'rank': 3, 'fitness': 0.9813338877673693, 'generation': 132}","{'id': 9879, 'rank': 4, 'fitness': 0.9808332587555392, 'generation': 132}","{'id': 9879, 'rank': 5, 'fitness': 0.9808332587555392, 'generation': 132}","{'id': 9550, 'rank': 6, 'fitness': 0.980403195501368, 'generation': 132}","{'id': 9550, 'rank': 7, 'fitness': 0.980403195501368, 'generation': 132}","{'id': 9550, 'rank': 8, 'fitness': 0.980403195501368, 'generation': 132}","{'id': 9822, 'rank': 9, 'fitness': 0.9801514669703295, 'generation': 132}","{'id': 9822, 'rank': 10, 'fitness': 0.9801514669703295, 'generation': 132}","{'id': 9977, 'rank': 11, 'fitness': 0.9800486415966603, 'generation': 132}","{'id': 9977, 'rank': 12, 'fitness': 0.9800486415966603, 'generation': 132}","{'id': 9601, 'rank': 13, 'fitness': 0.9795698797139218, 'generation': 132}","{'id': 9973, 'rank': 14, 'fitness': 0.9795194936333507, 'generation': 132}","{'id': 10017, 'rank': 15, 'fitness': 0.9791912955712092, 'generation': 132}","{'id': 9898, 'rank': 16, 'fitness': 0.9791838193914979, 'generation': 132}","{'id': 9976, 'rank': 17, 'fitness': 0.9786396787577203, 'generation': 132}","{'id': 10019, 'rank': 18, 'fitness': 0.9786156403837096, 'generation': 132}","{'id': 10006, 'rank': 19, 'fitness': 0.9782425302973639, 'generation': 132}","{'id': 10007, 'rank': 20, 'fitness': 0.9782247341776253, 'generation': 132}","{'id': 10007, 'rank': 21, 'fitness': 0.9782247341776253, 'generation': 132}","{'id': 9966, 'rank': 22, 'fitness': 0.9780431854314785, 'generation': 132}","{'id': 9978, 'rank': 23, 'fitness': 0.976675268307946, 'generation': 132}","{'id': 9915, 'rank': 24, 'fitness': 0.9523314498709436, 'generation': 132}","{'id': 9915, 'rank': 25, 'fitness': 0.9523314498709436, 'generation': 132}","{'id': 9915, 'rank': 26, 'fitness': 0.9523314498709436, 'generation': 132}","{'id': 9914, 'rank': 27, 'fitness': 0.9443660239788602, 'generation': 132}","{'id': 10003, 'rank': 28, 'fitness': 0.7056550123160549, 'generation': 132}","{'id': 9956, 'rank': 29, 'fitness': 0.10488263585924396, 'generation': 132}","{'id': 9955, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 132}"
