rank_data
"{'id': 10044, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 133}","{'id': 10062, 'rank': 2, 'fitness': 0.9812975452444772, 'generation': 133}","{'id': 10062, 'rank': 3, 'fitness': 0.9812975452444772, 'generation': 133}","{'id': 10063, 'rank': 4, 'fitness': 0.9630249566974837, 'generation': 133}","{'id': 10054, 'rank': 5, 'fitness': 0.9409366515537951, 'generation': 133}","{'id': 10100, 'rank': 6, 'fitness': 0.9326537680049318, 'generation': 133}","{'id': 10100, 'rank': 7, 'fitness': 0.9326537680049318, 'generation': 133}","{'id': 9550, 'rank': 8, 'fitness': 0.9125430015650051, 'generation': 133}","{'id': 9550, 'rank': 9, 'fitness': 0.9125430015650051, 'generation': 133}","{'id': 9550, 'rank': 10, 'fitness': 0.9125430015650051, 'generation': 133}","{'id': 10064, 'rank': 11, 'fitness': 0.8956789518865685, 'generation': 133}","{'id': 10050, 'rank': 12, 'fitness': 0.8719949702421668, 'generation': 133}","{'id': 10091, 'rank': 13, 'fitness': 0.8654431811176615, 'generation': 133}","{'id': 10103, 'rank': 14, 'fitness': 0.8447992614110895, 'generation': 133}","{'id': 10048, 'rank': 15, 'fitness': 0.8075275803542691, 'generation': 133}","{'id': 10102, 'rank': 16, 'fitness': 0.7554330719232802, 'generation': 133}","{'id': 9973, 'rank': 17, 'fitness': 0.7089146734297417, 'generation': 133}","{'id': 10079, 'rank': 18, 'fitness': 0.6372682725271304, 'generation': 133}","{'id': 10084, 'rank': 19, 'fitness': 0.47099820924164953, 'generation': 133}","{'id': 10084, 'rank': 20, 'fitness': 0.47099820924164953, 'generation': 133}","{'id': 10093, 'rank': 21, 'fitness': 0.3880620846279842, 'generation': 133}","{'id': 10031, 'rank': 22, 'fitness': 0.2961019475940643, 'generation': 133}","{'id': 10049, 'rank': 23, 'fitness': 0.25896480330628224, 'generation': 133}","{'id': 10006, 'rank': 24, 'fitness': 0.24838107436648826, 'generation': 133}","{'id': 10058, 'rank': 25, 'fitness': 0.12718786325057274, 'generation': 133}","{'id': 10025, 'rank': 26, 'fitness': 0.1098177074708706, 'generation': 133}","{'id': 10029, 'rank': 27, 'fitness': 0.051717793506068976, 'generation': 133}","{'id': 10083, 'rank': 28, 'fitness': 0.030621674910700336, 'generation': 133}","{'id': 10069, 'rank': 29, 'fitness': 0.028983648713362398, 'generation': 133}","{'id': 10043, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 133}"
"{'id': 10044, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 134}","{'id': 10062, 'rank': 2, 'fitness': 0.9820026180672112, 'generation': 134}","{'id': 10054, 'rank': 3, 'fitness': 0.9816646784923251, 'generation': 134}","{'id': 10054, 'rank': 4, 'fitness': 0.9816646784923251, 'generation': 134}","{'id': 10159, 'rank': 5, 'fitness': 0.9816442442340192, 'generation': 134}","{'id': 10100, 'rank': 6, 'fitness': 0.9816245573211568, 'generation': 134}","{'id': 9550, 'rank': 7, 'fitness': 0.9815432089457177, 'generation': 134}","{'id': 9550, 'rank': 8, 'fitness': 0.9815432089457177, 'generation': 134}","{'id': 9550, 'rank': 9, 'fitness': 0.9815432089457177, 'generation': 134}","{'id': 10064, 'rank': 10, 'fitness': 0.9814869764207699, 'generation': 134}","{'id': 10148, 'rank': 11, 'fitness': 0.9814079920442533, 'generation': 134}","{'id': 10162, 'rank': 12, 'fitness': 0.9813763010486904, 'generation': 134}","{'id': 10103, 'rank': 13, 'fitness': 0.9813548864201163, 'generation': 134}","{'id': 9973, 'rank': 14, 'fitness': 0.9811195177756842, 'generation': 134}","{'id': 10119, 'rank': 15, 'fitness': 0.9810458462143362, 'generation': 134}","{'id': 10079, 'rank': 16, 'fitness': 0.9810231103137765, 'generation': 134}","{'id': 10084, 'rank': 17, 'fitness': 0.9808209279619328, 'generation': 134}","{'id': 10031, 'rank': 18, 'fitness': 0.9805954341377554, 'generation': 134}","{'id': 10006, 'rank': 19, 'fitness': 0.9805223031145258, 'generation': 134}","{'id': 10131, 'rank': 20, 'fitness': 0.9804695777320771, 'generation': 134}","{'id': 10131, 'rank': 21, 'fitness': 0.9804695777320771, 'generation': 134}","{'id': 10131, 'rank': 22, 'fitness': 0.9804695777320771, 'generation': 134}","{'id': 10029, 'rank': 23, 'fitness': 0.9799677754393322, 'generation': 134}","{'id': 10151, 'rank': 24, 'fitness': 0.9764994152176898, 'generation': 134}","{'id': 10129, 'rank': 25, 'fitness': 0.9733436798392425, 'generation': 134}","{'id': 10157, 'rank': 26, 'fitness': 0.965736056054142, 'generation': 134}","{'id': 10142, 'rank': 27, 'fitness': 0.9048437810932588, 'generation': 134}","{'id': 10138, 'rank': 28, 'fitness': 0.8045154890493402, 'generation': 134}","{'id': 10117, 'rank': 29, 'fitness': 0.037312588662019086, 'generation': 134}","{'id': 10115, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 134}"
"{'id': 10223, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 135}","{'id': 10242, 'rank': 2, 'fitness': 0.9733229496376615, 'generation': 135}","{'id': 10062, 'rank': 3, 'fitness': 0.9691103216659449, 'generation': 135}","{'id': 10185, 'rank': 4, 'fitness': 0.9630826420241058, 'generation': 135}","{'id': 10054, 'rank': 5, 'fitness': 0.9492170311306141, 'generation': 135}","{'id': 10159, 'rank': 6, 'fitness': 0.9477010473267256, 'generation': 135}","{'id': 10100, 'rank': 7, 'fitness': 0.9462017757801663, 'generation': 135}","{'id': 10179, 'rank': 8, 'fitness': 0.9433921192091529, 'generation': 135}","{'id': 10064, 'rank': 9, 'fitness': 0.93459413111328, 'generation': 135}","{'id': 10180, 'rank': 10, 'fitness': 0.9344887644982945, 'generation': 135}","{'id': 10195, 'rank': 11, 'fitness': 0.9207692918375401, 'generation': 135}","{'id': 10212, 'rank': 12, 'fitness': 0.9162497127122227, 'generation': 135}","{'id': 10237, 'rank': 13, 'fitness': 0.9158715884669755, 'generation': 135}","{'id': 10186, 'rank': 14, 'fitness': 0.8891796256139546, 'generation': 135}","{'id': 10206, 'rank': 15, 'fitness': 0.8797057850736234, 'generation': 135}","{'id': 10183, 'rank': 16, 'fitness': 0.8757096917699193, 'generation': 135}","{'id': 10183, 'rank': 17, 'fitness': 0.8757096917699193, 'generation': 135}","{'id': 10213, 'rank': 18, 'fitness': 0.8455263082770876, 'generation': 135}","{'id': 10213, 'rank': 19, 'fitness': 0.8455263082770876, 'generation': 135}","{'id': 10084, 'rank': 20, 'fitness': 0.8422231704204637, 'generation': 135}","{'id': 10215, 'rank': 21, 'fitness': 0.8303834654605419, 'generation': 135}","{'id': 10251, 'rank': 22, 'fitness': 0.7690964773416473, 'generation': 135}","{'id': 10131, 'rank': 23, 'fitness': 0.7629426062715015, 'generation': 135}","{'id': 10131, 'rank': 24, 'fitness': 0.7629426062715015, 'generation': 135}","{'id': 10233, 'rank': 25, 'fitness': 0.7423725807625158, 'generation': 135}","{'id': 10199, 'rank': 26, 'fitness': 0.6302370820707105, 'generation': 135}","{'id': 10250, 'rank': 27, 'fitness': 0.5856902198332061, 'generation': 135}","{'id': 10234, 'rank': 28, 'fitness': 0.5030096812234732, 'generation': 135}","{'id': 10227, 'rank': 29, 'fitness': 0.3344140072112197, 'generation': 135}","{'id': 10151, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 135}"
"{'id': 10290, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 136}","{'id': 10290, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 136}","{'id': 10242, 'rank': 3, 'fitness': 0.9766707146424336, 'generation': 136}","{'id': 10062, 'rank': 4, 'fitness': 0.9755309385054222, 'generation': 136}","{'id': 10185, 'rank': 5, 'fitness': 0.9740640233691893, 'generation': 136}","{'id': 10322, 'rank': 6, 'fitness': 0.9709252930685313, 'generation': 136}","{'id': 10180, 'rank': 7, 'fitness': 0.9686418777947252, 'generation': 136}","{'id': 10237, 'rank': 8, 'fitness': 0.9658727870141961, 'generation': 136}","{'id': 10320, 'rank': 9, 'fitness': 0.9643768377639608, 'generation': 136}","{'id': 10320, 'rank': 10, 'fitness': 0.9643768377639608, 'generation': 136}","{'id': 10186, 'rank': 11, 'fitness': 0.9624625286587112, 'generation': 136}","{'id': 10324, 'rank': 12, 'fitness': 0.9618396313426565, 'generation': 136}","{'id': 10206, 'rank': 13, 'fitness': 0.9613626750053341, 'generation': 136}","{'id': 10206, 'rank': 14, 'fitness': 0.9613626750053341, 'generation': 136}","{'id': 10213, 'rank': 15, 'fitness': 0.9577242784225476, 'generation': 136}","{'id': 10084, 'rank': 16, 'fitness': 0.9573944355625004, 'generation': 136}","{'id': 10234, 'rank': 17, 'fitness': 0.9291653012102197, 'generation': 136}","{'id': 10234, 'rank': 18, 'fitness': 0.9291653012102197, 'generation': 136}","{'id': 10310, 'rank': 19, 'fitness': 0.887875997843015, 'generation': 136}","{'id': 10276, 'rank': 20, 'fitness': 0.8206013783985493, 'generation': 136}","{'id': 10266, 'rank': 21, 'fitness': 0.8174626381245559, 'generation': 136}","{'id': 10328, 'rank': 22, 'fitness': 0.8162222559789192, 'generation': 136}","{'id': 10329, 'rank': 23, 'fitness': 0.7358464291486859, 'generation': 136}","{'id': 10311, 'rank': 24, 'fitness': 0.7337990554159624, 'generation': 136}","{'id': 10311, 'rank': 25, 'fitness': 0.7337990554159624, 'generation': 136}","{'id': 10267, 'rank': 26, 'fitness': 0.20990426522576733, 'generation': 136}","{'id': 10332, 'rank': 27, 'fitness': 0.11365924124293925, 'generation': 136}","{'id': 10264, 'rank': 28, 'fitness': 0.1040881641438206, 'generation': 136}","{'id': 10301, 'rank': 29, 'fitness': 0.046404740079769524, 'generation': 136}","{'id': 10321, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 136}"
"{'id': 10290, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 137}","{'id': 10290, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 137}","{'id': 10390, 'rank': 3, 'fitness': 0.9819278722417832, 'generation': 137}","{'id': 10391, 'rank': 4, 'fitness': 0.981309666672421, 'generation': 137}","{'id': 10386, 'rank': 5, 'fitness': 0.9807685276215531, 'generation': 137}","{'id': 10386, 'rank': 6, 'fitness': 0.9807685276215531, 'generation': 137}","{'id': 10372, 'rank': 7, 'fitness': 0.9806144782032541, 'generation': 137}","{'id': 10322, 'rank': 8, 'fitness': 0.9806070138713832, 'generation': 137}","{'id': 10237, 'rank': 9, 'fitness': 0.9801097564808037, 'generation': 137}","{'id': 10186, 'rank': 10, 'fitness': 0.9798069254683346, 'generation': 137}","{'id': 10374, 'rank': 11, 'fitness': 0.9796963018963453, 'generation': 137}","{'id': 10213, 'rank': 12, 'fitness': 0.9794209880376883, 'generation': 137}","{'id': 10084, 'rank': 13, 'fitness': 0.9793954368850846, 'generation': 137}","{'id': 10357, 'rank': 14, 'fitness': 0.9792835939642266, 'generation': 137}","{'id': 10357, 'rank': 15, 'fitness': 0.9792835939642266, 'generation': 137}","{'id': 10366, 'rank': 16, 'fitness': 0.9783334150833729, 'generation': 137}","{'id': 10400, 'rank': 17, 'fitness': 0.9782068403636426, 'generation': 137}","{'id': 10343, 'rank': 18, 'fitness': 0.9779266342764046, 'generation': 137}","{'id': 10335, 'rank': 19, 'fitness': 0.9777664231392236, 'generation': 137}","{'id': 10335, 'rank': 20, 'fitness': 0.9777664231392236, 'generation': 137}","{'id': 10335, 'rank': 21, 'fitness': 0.9777664231392236, 'generation': 137}","{'id': 10355, 'rank': 22, 'fitness': 0.9775785848477963, 'generation': 137}","{'id': 10368, 'rank': 23, 'fitness': 0.9774617749077636, 'generation': 137}","{'id': 10356, 'rank': 24, 'fitness': 0.9772663328054854, 'generation': 137}","{'id': 10398, 'rank': 25, 'fitness': 0.9751335026906205, 'generation': 137}","{'id': 10361, 'rank': 26, 'fitness': 0.9743947612520127, 'generation': 137}","{'id': 10361, 'rank': 27, 'fitness': 0.9743947612520127, 'generation': 137}","{'id': 10349, 'rank': 28, 'fitness': 0.9720817585805208, 'generation': 137}","{'id': 10332, 'rank': 29, 'fitness': 0.9549984213808888, 'generation': 137}","{'id': 10379, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 137}"
"{'id': 10290, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 138}","{'id': 10290, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 138}","{'id': 10290, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 138}","{'id': 10502, 'rank': 4, 'fitness': 0.9711862339111503, 'generation': 138}","{'id': 10502, 'rank': 5, 'fitness': 0.9711862339111503, 'generation': 138}","{'id': 10391, 'rank': 6, 'fitness': 0.966038092843821, 'generation': 138}","{'id': 10501, 'rank': 7, 'fitness': 0.9589355880856167, 'generation': 138}","{'id': 10386, 'rank': 8, 'fitness': 0.9459882724310914, 'generation': 138}","{'id': 10498, 'rank': 9, 'fitness': 0.941895943795832, 'generation': 138}","{'id': 10498, 'rank': 10, 'fitness': 0.941895943795832, 'generation': 138}","{'id': 10427, 'rank': 11, 'fitness': 0.9356123970219739, 'generation': 138}","{'id': 10427, 'rank': 12, 'fitness': 0.9356123970219739, 'generation': 138}","{'id': 10500, 'rank': 13, 'fitness': 0.9166884089359792, 'generation': 138}","{'id': 10500, 'rank': 14, 'fitness': 0.9166884089359792, 'generation': 138}","{'id': 10237, 'rank': 15, 'fitness': 0.9080806249307194, 'generation': 138}","{'id': 10424, 'rank': 16, 'fitness': 0.8939380305230721, 'generation': 138}","{'id': 10213, 'rank': 17, 'fitness': 0.8470016577621384, 'generation': 138}","{'id': 10482, 'rank': 18, 'fitness': 0.7573470603558334, 'generation': 138}","{'id': 10474, 'rank': 19, 'fitness': 0.6920105805986759, 'generation': 138}","{'id': 10474, 'rank': 20, 'fitness': 0.6920105805986759, 'generation': 138}","{'id': 10439, 'rank': 21, 'fitness': 0.6652991469950312, 'generation': 138}","{'id': 10335, 'rank': 22, 'fitness': 0.5972701625393021, 'generation': 138}","{'id': 10368, 'rank': 23, 'fitness': 0.5404286208380332, 'generation': 138}","{'id': 10443, 'rank': 24, 'fitness': 0.48973127959693885, 'generation': 138}","{'id': 10445, 'rank': 25, 'fitness': 0.4601017810860701, 'generation': 138}","{'id': 10445, 'rank': 26, 'fitness': 0.4601017810860701, 'generation': 138}","{'id': 10446, 'rank': 27, 'fitness': 0.4318511834965517, 'generation': 138}","{'id': 10429, 'rank': 28, 'fitness': 0.4052046774469015, 'generation': 138}","{'id': 10461, 'rank': 29, 'fitness': 0.304277570397982, 'generation': 138}","{'id': 10450, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 138}"
"{'id': 10290, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 139}","{'id': 10290, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 139}","{'id': 10502, 'rank': 3, 'fitness': 0.9817654808623199, 'generation': 139}","{'id': 10551, 'rank': 4, 'fitness': 0.9817489850444477, 'generation': 139}","{'id': 10539, 'rank': 5, 'fitness': 0.9816296421023001, 'generation': 139}","{'id': 10541, 'rank': 6, 'fitness': 0.9816107527957588, 'generation': 139}","{'id': 10541, 'rank': 7, 'fitness': 0.9816107527957588, 'generation': 139}","{'id': 10501, 'rank': 8, 'fitness': 0.9815743049084146, 'generation': 139}","{'id': 10548, 'rank': 9, 'fitness': 0.9814642447407644, 'generation': 139}","{'id': 10386, 'rank': 10, 'fitness': 0.981423081307565, 'generation': 139}","{'id': 10386, 'rank': 11, 'fitness': 0.981423081307565, 'generation': 139}","{'id': 10498, 'rank': 12, 'fitness': 0.9813821995353185, 'generation': 139}","{'id': 10498, 'rank': 13, 'fitness': 0.9813821995353185, 'generation': 139}","{'id': 10498, 'rank': 14, 'fitness': 0.9813821995353185, 'generation': 139}","{'id': 10427, 'rank': 15, 'fitness': 0.9813242534533926, 'generation': 139}","{'id': 10427, 'rank': 16, 'fitness': 0.9813242534533926, 'generation': 139}","{'id': 10522, 'rank': 17, 'fitness': 0.981100607610567, 'generation': 139}","{'id': 10424, 'rank': 18, 'fitness': 0.9810330595560548, 'generation': 139}","{'id': 10520, 'rank': 19, 'fitness': 0.9808596473273108, 'generation': 139}","{'id': 10368, 'rank': 20, 'fitness': 0.9799424607457272, 'generation': 139}","{'id': 10368, 'rank': 21, 'fitness': 0.9799424607457272, 'generation': 139}","{'id': 10445, 'rank': 22, 'fitness': 0.9797584086361473, 'generation': 139}","{'id': 10450, 'rank': 23, 'fitness': 0.9774319499805336, 'generation': 139}","{'id': 10506, 'rank': 24, 'fitness': 0.9769112103436551, 'generation': 139}","{'id': 10503, 'rank': 25, 'fitness': 0.9755870867795593, 'generation': 139}","{'id': 10537, 'rank': 26, 'fitness': 0.9754618150283904, 'generation': 139}","{'id': 10558, 'rank': 27, 'fitness': 0.9740894897927278, 'generation': 139}","{'id': 10518, 'rank': 28, 'fitness': 0.45210499648654323, 'generation': 139}","{'id': 10519, 'rank': 29, 'fitness': 0.11637520829272863, 'generation': 139}","{'id': 10530, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 139}"
"{'id': 10290, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 140}","{'id': 10290, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 140}","{'id': 10551, 'rank': 3, 'fitness': 0.9819031742298147, 'generation': 140}","{'id': 10571, 'rank': 4, 'fitness': 0.9818790160770299, 'generation': 140}","{'id': 10594, 'rank': 5, 'fitness': 0.981877589767167, 'generation': 140}","{'id': 10619, 'rank': 6, 'fitness': 0.9818730797469434, 'generation': 140}","{'id': 10632, 'rank': 7, 'fitness': 0.981845173881511, 'generation': 140}","{'id': 10585, 'rank': 8, 'fitness': 0.9818398772343686, 'generation': 140}","{'id': 10585, 'rank': 9, 'fitness': 0.9818398772343686, 'generation': 140}","{'id': 10625, 'rank': 10, 'fitness': 0.9818070038171886, 'generation': 140}","{'id': 10633, 'rank': 11, 'fitness': 0.9817596129790986, 'generation': 140}","{'id': 10498, 'rank': 12, 'fitness': 0.9817514580283486, 'generation': 140}","{'id': 10427, 'rank': 13, 'fitness': 0.981727645496909, 'generation': 140}","{'id': 10631, 'rank': 14, 'fitness': 0.9816868573310984, 'generation': 140}","{'id': 10587, 'rank': 15, 'fitness': 0.9816859507437343, 'generation': 140}","{'id': 10597, 'rank': 16, 'fitness': 0.9816437305834576, 'generation': 140}","{'id': 10520, 'rank': 17, 'fitness': 0.9815382203574321, 'generation': 140}","{'id': 10520, 'rank': 18, 'fitness': 0.9815382203574321, 'generation': 140}","{'id': 10603, 'rank': 19, 'fitness': 0.9814823909120959, 'generation': 140}","{'id': 10614, 'rank': 20, 'fitness': 0.9813278793395386, 'generation': 140}","{'id': 10368, 'rank': 21, 'fitness': 0.9811718030224079, 'generation': 140}","{'id': 10615, 'rank': 22, 'fitness': 0.9811623239554703, 'generation': 140}","{'id': 10445, 'rank': 23, 'fitness': 0.9810994274539777, 'generation': 140}","{'id': 10620, 'rank': 24, 'fitness': 0.9810280610807607, 'generation': 140}","{'id': 10620, 'rank': 25, 'fitness': 0.9810280610807607, 'generation': 140}","{'id': 10610, 'rank': 26, 'fitness': 0.9808789102498381, 'generation': 140}","{'id': 10582, 'rank': 27, 'fitness': 0.9801943008991301, 'generation': 140}","{'id': 10589, 'rank': 28, 'fitness': 0.9800473198579145, 'generation': 140}","{'id': 10506, 'rank': 29, 'fitness': 0.9800241881680446, 'generation': 140}","{'id': 10588, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 140}"
"{'id': 10654, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 141}","{'id': 10654, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 141}","{'id': 10700, 'rank': 3, 'fitness': 0.9767730388788685, 'generation': 141}","{'id': 10619, 'rank': 4, 'fitness': 0.9759212493394588, 'generation': 141}","{'id': 10632, 'rank': 5, 'fitness': 0.9725678054785318, 'generation': 141}","{'id': 10632, 'rank': 6, 'fitness': 0.9725678054785318, 'generation': 141}","{'id': 10688, 'rank': 7, 'fitness': 0.9721779951728492, 'generation': 141}","{'id': 10585, 'rank': 8, 'fitness': 0.9718825305544192, 'generation': 141}","{'id': 10585, 'rank': 9, 'fitness': 0.9718825305544192, 'generation': 141}","{'id': 10710, 'rank': 10, 'fitness': 0.9681466651299531, 'generation': 141}","{'id': 10625, 'rank': 11, 'fitness': 0.9672481248052079, 'generation': 141}","{'id': 10658, 'rank': 12, 'fitness': 0.9664385514152638, 'generation': 141}","{'id': 10668, 'rank': 13, 'fitness': 0.9625100020467677, 'generation': 141}","{'id': 10633, 'rank': 14, 'fitness': 0.95926768442545, 'generation': 141}","{'id': 10633, 'rank': 15, 'fitness': 0.95926768442545, 'generation': 141}","{'id': 10699, 'rank': 16, 'fitness': 0.9481397707639421, 'generation': 141}","{'id': 10670, 'rank': 17, 'fitness': 0.929615415641234, 'generation': 141}","{'id': 10659, 'rank': 18, 'fitness': 0.920049429356512, 'generation': 141}","{'id': 10666, 'rank': 19, 'fitness': 0.9197923080789268, 'generation': 141}","{'id': 10520, 'rank': 20, 'fitness': 0.8918066023413368, 'generation': 141}","{'id': 10603, 'rank': 21, 'fitness': 0.8637206225087815, 'generation': 141}","{'id': 10690, 'rank': 22, 'fitness': 0.8229371029520551, 'generation': 141}","{'id': 10693, 'rank': 23, 'fitness': 0.820915278827675, 'generation': 141}","{'id': 10697, 'rank': 24, 'fitness': 0.6741524853692821, 'generation': 141}","{'id': 10663, 'rank': 25, 'fitness': 0.6425011229899207, 'generation': 141}","{'id': 10368, 'rank': 26, 'fitness': 0.5983659591319807, 'generation': 141}","{'id': 10679, 'rank': 27, 'fitness': 0.44689884240406424, 'generation': 141}","{'id': 10661, 'rank': 28, 'fitness': 0.4362464624054776, 'generation': 141}","{'id': 10705, 'rank': 29, 'fitness': 0.3015850787674206, 'generation': 141}","{'id': 10675, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 141}"
"{'id': 10654, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 142}","{'id': 10654, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 142}","{'id': 10700, 'rank': 3, 'fitness': 0.9818887315766253, 'generation': 142}","{'id': 10726, 'rank': 4, 'fitness': 0.9818172821411957, 'generation': 142}","{'id': 10728, 'rank': 5, 'fitness': 0.9818071798784168, 'generation': 142}","{'id': 10632, 'rank': 6, 'fitness': 0.9818064892466778, 'generation': 142}","{'id': 10585, 'rank': 7, 'fitness': 0.9817942320102202, 'generation': 142}","{'id': 10733, 'rank': 8, 'fitness': 0.9817850700640013, 'generation': 142}","{'id': 10625, 'rank': 9, 'fitness': 0.9817180552694371, 'generation': 142}","{'id': 10760, 'rank': 10, 'fitness': 0.9816528355880003, 'generation': 142}","{'id': 10760, 'rank': 11, 'fitness': 0.9816528355880003, 'generation': 142}","{'id': 10721, 'rank': 12, 'fitness': 0.9815378311768028, 'generation': 142}","{'id': 10699, 'rank': 13, 'fitness': 0.9814839606722018, 'generation': 142}","{'id': 10699, 'rank': 14, 'fitness': 0.9814839606722018, 'generation': 142}","{'id': 10699, 'rank': 15, 'fitness': 0.9814839606722018, 'generation': 142}","{'id': 10744, 'rank': 16, 'fitness': 0.9813427068769558, 'generation': 142}","{'id': 10732, 'rank': 17, 'fitness': 0.9813015876987801, 'generation': 142}","{'id': 10759, 'rank': 18, 'fitness': 0.9812348034420008, 'generation': 142}","{'id': 10745, 'rank': 19, 'fitness': 0.9811446886235079, 'generation': 142}","{'id': 10734, 'rank': 20, 'fitness': 0.9811446661012319, 'generation': 142}","{'id': 10734, 'rank': 21, 'fitness': 0.9811446661012319, 'generation': 142}","{'id': 10520, 'rank': 22, 'fitness': 0.9810885661430656, 'generation': 142}","{'id': 10765, 'rank': 23, 'fitness': 0.980907604024692, 'generation': 142}","{'id': 10765, 'rank': 24, 'fitness': 0.980907604024692, 'generation': 142}","{'id': 10761, 'rank': 25, 'fitness': 0.9807141226393147, 'generation': 142}","{'id': 10714, 'rank': 26, 'fitness': 0.9801958855555569, 'generation': 142}","{'id': 10679, 'rank': 27, 'fitness': 0.9798879464390615, 'generation': 142}","{'id': 10661, 'rank': 28, 'fitness': 0.979864920876667, 'generation': 142}","{'id': 10741, 'rank': 29, 'fitness': 0.9750890619731122, 'generation': 142}","{'id': 10780, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 142}"
