rank_data
"{'id': 17305, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 224}","{'id': 17305, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 224}","{'id': 17030, 'rank': 3, 'fitness': 0.9733273203226638, 'generation': 224}","{'id': 17266, 'rank': 4, 'fitness': 0.9729491634561642, 'generation': 224}","{'id': 17303, 'rank': 5, 'fitness': 0.9679973908169792, 'generation': 224}","{'id': 16878, 'rank': 6, 'fitness': 0.9595982435329786, 'generation': 224}","{'id': 16878, 'rank': 7, 'fitness': 0.9595982435329786, 'generation': 224}","{'id': 17321, 'rank': 8, 'fitness': 0.9485647852666963, 'generation': 224}","{'id': 17243, 'rank': 9, 'fitness': 0.9463367842715817, 'generation': 224}","{'id': 17243, 'rank': 10, 'fitness': 0.9463367842715817, 'generation': 224}","{'id': 17262, 'rank': 11, 'fitness': 0.9434561272582482, 'generation': 224}","{'id': 17262, 'rank': 12, 'fitness': 0.9434561272582482, 'generation': 224}","{'id': 17199, 'rank': 13, 'fitness': 0.9382168037297218, 'generation': 224}","{'id': 17199, 'rank': 14, 'fitness': 0.9382168037297218, 'generation': 224}","{'id': 17313, 'rank': 15, 'fitness': 0.9380923197180175, 'generation': 224}","{'id': 17200, 'rank': 16, 'fitness': 0.9296299105078605, 'generation': 224}","{'id': 17306, 'rank': 17, 'fitness': 0.9188592313920749, 'generation': 224}","{'id': 17307, 'rank': 18, 'fitness': 0.9165845005349408, 'generation': 224}","{'id': 17290, 'rank': 19, 'fitness': 0.9102782034148438, 'generation': 224}","{'id': 17267, 'rank': 20, 'fitness': 0.9086116552915484, 'generation': 224}","{'id': 17263, 'rank': 21, 'fitness': 0.8680848004850245, 'generation': 224}","{'id': 17092, 'rank': 22, 'fitness': 0.7682217407812817, 'generation': 224}","{'id': 17242, 'rank': 23, 'fitness': 0.647521305461652, 'generation': 224}","{'id': 17258, 'rank': 24, 'fitness': 0.6018109140408167, 'generation': 224}","{'id': 17284, 'rank': 25, 'fitness': 0.46136871659893497, 'generation': 224}","{'id': 17301, 'rank': 26, 'fitness': 0.3046953967896313, 'generation': 224}","{'id': 17220, 'rank': 27, 'fitness': 0.254739403649046, 'generation': 224}","{'id': 17248, 'rank': 28, 'fitness': 0.09861055908893634, 'generation': 224}","{'id': 17285, 'rank': 29, 'fitness': 0.03814631256901324, 'generation': 224}","{'id': 17299, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 224}"
"{'id': 17392, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 225}","{'id': 17305, 'rank': 2, 'fitness': 0.9819820678672078, 'generation': 225}","{'id': 17305, 'rank': 3, 'fitness': 0.9819820678672078, 'generation': 225}","{'id': 17305, 'rank': 4, 'fitness': 0.9819820678672078, 'generation': 225}","{'id': 17030, 'rank': 5, 'fitness': 0.9816964507944431, 'generation': 225}","{'id': 16878, 'rank': 6, 'fitness': 0.9813871430787104, 'generation': 225}","{'id': 17344, 'rank': 7, 'fitness': 0.981375907169287, 'generation': 225}","{'id': 17321, 'rank': 8, 'fitness': 0.9812025124088054, 'generation': 225}","{'id': 17243, 'rank': 9, 'fitness': 0.9811696661926406, 'generation': 225}","{'id': 17262, 'rank': 10, 'fitness': 0.9811289765308093, 'generation': 225}","{'id': 17306, 'rank': 11, 'fitness': 0.9808415591145244, 'generation': 225}","{'id': 17351, 'rank': 12, 'fitness': 0.9803438865482317, 'generation': 225}","{'id': 17383, 'rank': 13, 'fitness': 0.9797001540952782, 'generation': 225}","{'id': 17242, 'rank': 14, 'fitness': 0.9794344948699517, 'generation': 225}","{'id': 17342, 'rank': 15, 'fitness': 0.9787333675297313, 'generation': 225}","{'id': 17301, 'rank': 16, 'fitness': 0.9782549074998588, 'generation': 225}","{'id': 17301, 'rank': 17, 'fitness': 0.9782549074998588, 'generation': 225}","{'id': 17220, 'rank': 18, 'fitness': 0.9780437942256108, 'generation': 225}","{'id': 17334, 'rank': 19, 'fitness': 0.9764654121341518, 'generation': 225}","{'id': 17371, 'rank': 20, 'fitness': 0.9759997727137157, 'generation': 225}","{'id': 17371, 'rank': 21, 'fitness': 0.9759997727137157, 'generation': 225}","{'id': 17340, 'rank': 22, 'fitness': 0.9753907164702348, 'generation': 225}","{'id': 17375, 'rank': 23, 'fitness': 0.9724438758026792, 'generation': 225}","{'id': 17365, 'rank': 24, 'fitness': 0.9718787372057796, 'generation': 225}","{'id': 17330, 'rank': 25, 'fitness': 0.9713888707477523, 'generation': 225}","{'id': 17372, 'rank': 26, 'fitness': 0.96827953358513, 'generation': 225}","{'id': 17325, 'rank': 27, 'fitness': 0.9658281541571005, 'generation': 225}","{'id': 17337, 'rank': 28, 'fitness': 0.9652951733982317, 'generation': 225}","{'id': 17357, 'rank': 29, 'fitness': 0.9635248528997598, 'generation': 225}","{'id': 17327, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 225}"
"{'id': 17392, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 226}","{'id': 17433, 'rank': 2, 'fitness': 0.9757937773453991, 'generation': 226}","{'id': 17393, 'rank': 3, 'fitness': 0.9676612002524438, 'generation': 226}","{'id': 17431, 'rank': 4, 'fitness': 0.9671850066911127, 'generation': 226}","{'id': 17413, 'rank': 5, 'fitness': 0.9628386445511743, 'generation': 226}","{'id': 17413, 'rank': 6, 'fitness': 0.9628386445511743, 'generation': 226}","{'id': 17413, 'rank': 7, 'fitness': 0.9628386445511743, 'generation': 226}","{'id': 17432, 'rank': 8, 'fitness': 0.9622960371054705, 'generation': 226}","{'id': 17407, 'rank': 9, 'fitness': 0.9622352950886159, 'generation': 226}","{'id': 17408, 'rank': 10, 'fitness': 0.9575782106969366, 'generation': 226}","{'id': 17408, 'rank': 11, 'fitness': 0.9575782106969366, 'generation': 226}","{'id': 17474, 'rank': 12, 'fitness': 0.9466328588007564, 'generation': 226}","{'id': 17397, 'rank': 13, 'fitness': 0.9383241817910901, 'generation': 226}","{'id': 17426, 'rank': 14, 'fitness': 0.9362871348227471, 'generation': 226}","{'id': 17426, 'rank': 15, 'fitness': 0.9362871348227471, 'generation': 226}","{'id': 17428, 'rank': 16, 'fitness': 0.9250391012835021, 'generation': 226}","{'id': 17242, 'rank': 17, 'fitness': 0.9224544595241817, 'generation': 226}","{'id': 17429, 'rank': 18, 'fitness': 0.9202907127657811, 'generation': 226}","{'id': 17342, 'rank': 19, 'fitness': 0.8903499291491352, 'generation': 226}","{'id': 17342, 'rank': 20, 'fitness': 0.8903499291491352, 'generation': 226}","{'id': 17473, 'rank': 21, 'fitness': 0.874091390635234, 'generation': 226}","{'id': 17416, 'rank': 22, 'fitness': 0.800685795811839, 'generation': 226}","{'id': 17422, 'rank': 23, 'fitness': 0.7911817971207468, 'generation': 226}","{'id': 17398, 'rank': 24, 'fitness': 0.7237923301871649, 'generation': 226}","{'id': 17417, 'rank': 25, 'fitness': 0.7203006027103509, 'generation': 226}","{'id': 17371, 'rank': 26, 'fitness': 0.6714094110226303, 'generation': 226}","{'id': 17418, 'rank': 27, 'fitness': 0.6306344851060677, 'generation': 226}","{'id': 17446, 'rank': 28, 'fitness': 0.570997755308269, 'generation': 226}","{'id': 17375, 'rank': 29, 'fitness': 0.29589219478220363, 'generation': 226}","{'id': 17471, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 226}"
"{'id': 17480, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 227}","{'id': 17392, 'rank': 2, 'fitness': 0.9815848117510139, 'generation': 227}","{'id': 17392, 'rank': 3, 'fitness': 0.9815848117510139, 'generation': 227}","{'id': 17501, 'rank': 4, 'fitness': 0.9815020760049004, 'generation': 227}","{'id': 17490, 'rank': 5, 'fitness': 0.9809279770206196, 'generation': 227}","{'id': 17490, 'rank': 6, 'fitness': 0.9809279770206196, 'generation': 227}","{'id': 17490, 'rank': 7, 'fitness': 0.9809279770206196, 'generation': 227}","{'id': 17413, 'rank': 8, 'fitness': 0.9804497451908505, 'generation': 227}","{'id': 17516, 'rank': 9, 'fitness': 0.9796053112296818, 'generation': 227}","{'id': 17397, 'rank': 10, 'fitness': 0.9795972874004426, 'generation': 227}","{'id': 17426, 'rank': 11, 'fitness': 0.9795405346510817, 'generation': 227}","{'id': 17482, 'rank': 12, 'fitness': 0.9793701891773734, 'generation': 227}","{'id': 17482, 'rank': 13, 'fitness': 0.9793701891773734, 'generation': 227}","{'id': 17242, 'rank': 14, 'fitness': 0.9791911660633162, 'generation': 227}","{'id': 17518, 'rank': 15, 'fitness': 0.9781399653965225, 'generation': 227}","{'id': 17422, 'rank': 16, 'fitness': 0.9771963160641592, 'generation': 227}","{'id': 17542, 'rank': 17, 'fitness': 0.9770746060398183, 'generation': 227}","{'id': 17398, 'rank': 18, 'fitness': 0.9765144954785807, 'generation': 227}","{'id': 17515, 'rank': 19, 'fitness': 0.976491735330878, 'generation': 227}","{'id': 17495, 'rank': 20, 'fitness': 0.9760411800464541, 'generation': 227}","{'id': 17531, 'rank': 21, 'fitness': 0.9760166005814168, 'generation': 227}","{'id': 17540, 'rank': 22, 'fitness': 0.9752935010717413, 'generation': 227}","{'id': 17446, 'rank': 23, 'fitness': 0.9752095794931487, 'generation': 227}","{'id': 17375, 'rank': 24, 'fitness': 0.9728247023147633, 'generation': 227}","{'id': 17546, 'rank': 25, 'fitness': 0.971412875410508, 'generation': 227}","{'id': 17471, 'rank': 26, 'fitness': 0.9651631916591203, 'generation': 227}","{'id': 17489, 'rank': 27, 'fitness': 0.9651162126433535, 'generation': 227}","{'id': 17507, 'rank': 28, 'fitness': 0.9349626725397082, 'generation': 227}","{'id': 17529, 'rank': 29, 'fitness': 0.8797968998629612, 'generation': 227}","{'id': 17520, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 227}"
"{'id': 17392, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 228}","{'id': 17392, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 228}","{'id': 17567, 'rank': 3, 'fitness': 0.979467448419765, 'generation': 228}","{'id': 17550, 'rank': 4, 'fitness': 0.9768782794548381, 'generation': 228}","{'id': 17490, 'rank': 5, 'fitness': 0.9718256497880119, 'generation': 228}","{'id': 17490, 'rank': 6, 'fitness': 0.9718256497880119, 'generation': 228}","{'id': 17490, 'rank': 7, 'fitness': 0.9718256497880119, 'generation': 228}","{'id': 17561, 'rank': 8, 'fitness': 0.9687899801584022, 'generation': 228}","{'id': 17621, 'rank': 9, 'fitness': 0.967026962472257, 'generation': 228}","{'id': 17637, 'rank': 10, 'fitness': 0.9643950325904691, 'generation': 228}","{'id': 17624, 'rank': 11, 'fitness': 0.9639763167314181, 'generation': 228}","{'id': 17413, 'rank': 12, 'fitness': 0.9614340696848594, 'generation': 228}","{'id': 17585, 'rank': 13, 'fitness': 0.9469754056282698, 'generation': 228}","{'id': 17585, 'rank': 14, 'fitness': 0.9469754056282698, 'generation': 228}","{'id': 17622, 'rank': 15, 'fitness': 0.9392521241346935, 'generation': 228}","{'id': 17482, 'rank': 16, 'fitness': 0.9248949171236408, 'generation': 228}","{'id': 17592, 'rank': 17, 'fitness': 0.9170139103316952, 'generation': 228}","{'id': 17592, 'rank': 18, 'fitness': 0.9170139103316952, 'generation': 228}","{'id': 17242, 'rank': 19, 'fitness': 0.9166244652377236, 'generation': 228}","{'id': 17242, 'rank': 20, 'fitness': 0.9166244652377236, 'generation': 228}","{'id': 17559, 'rank': 21, 'fitness': 0.9137083623142569, 'generation': 228}","{'id': 17644, 'rank': 22, 'fitness': 0.9020252789702401, 'generation': 228}","{'id': 17608, 'rank': 23, 'fitness': 0.8818236512613342, 'generation': 228}","{'id': 17558, 'rank': 24, 'fitness': 0.8371865006444352, 'generation': 228}","{'id': 17422, 'rank': 25, 'fitness': 0.7674642175039852, 'generation': 228}","{'id': 17540, 'rank': 26, 'fitness': 0.5345688527195831, 'generation': 228}","{'id': 17633, 'rank': 27, 'fitness': 0.5302830217058073, 'generation': 228}","{'id': 17375, 'rank': 28, 'fitness': 0.24625072029978912, 'generation': 228}","{'id': 17598, 'rank': 29, 'fitness': 0.08783034201253498, 'generation': 228}","{'id': 17548, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 228}"
"{'id': 17712, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 229}","{'id': 17490, 'rank': 2, 'fitness': 0.981661568751713, 'generation': 229}","{'id': 17490, 'rank': 3, 'fitness': 0.981661568751713, 'generation': 229}","{'id': 17490, 'rank': 4, 'fitness': 0.981661568751713, 'generation': 229}","{'id': 17561, 'rank': 5, 'fitness': 0.981471968862835, 'generation': 229}","{'id': 17561, 'rank': 6, 'fitness': 0.981471968862835, 'generation': 229}","{'id': 17637, 'rank': 7, 'fitness': 0.981224075517224, 'generation': 229}","{'id': 17413, 'rank': 8, 'fitness': 0.9810715973955352, 'generation': 229}","{'id': 17716, 'rank': 9, 'fitness': 0.9809348215786453, 'generation': 229}","{'id': 17656, 'rank': 10, 'fitness': 0.9803662428652327, 'generation': 229}","{'id': 17656, 'rank': 11, 'fitness': 0.9803662428652327, 'generation': 229}","{'id': 17667, 'rank': 12, 'fitness': 0.9803167374166968, 'generation': 229}","{'id': 17622, 'rank': 13, 'fitness': 0.9801696656554806, 'generation': 229}","{'id': 17661, 'rank': 14, 'fitness': 0.9798666373933058, 'generation': 229}","{'id': 17661, 'rank': 15, 'fitness': 0.9798666373933058, 'generation': 229}","{'id': 17652, 'rank': 16, 'fitness': 0.9796016698559151, 'generation': 229}","{'id': 17652, 'rank': 17, 'fitness': 0.9796016698559151, 'generation': 229}","{'id': 17559, 'rank': 18, 'fitness': 0.9794251127797563, 'generation': 229}","{'id': 17559, 'rank': 19, 'fitness': 0.9794251127797563, 'generation': 229}","{'id': 17558, 'rank': 20, 'fitness': 0.9779277947482221, 'generation': 229}","{'id': 17666, 'rank': 21, 'fitness': 0.9772334370821252, 'generation': 229}","{'id': 17666, 'rank': 22, 'fitness': 0.9772334370821252, 'generation': 229}","{'id': 17422, 'rank': 23, 'fitness': 0.9769564726827324, 'generation': 229}","{'id': 17706, 'rank': 24, 'fitness': 0.9745642954972696, 'generation': 229}","{'id': 17726, 'rank': 25, 'fitness': 0.9725599140211711, 'generation': 229}","{'id': 17677, 'rank': 26, 'fitness': 0.9628999900543113, 'generation': 229}","{'id': 17693, 'rank': 27, 'fitness': 0.9627369454538037, 'generation': 229}","{'id': 17672, 'rank': 28, 'fitness': 0.9519707804324566, 'generation': 229}","{'id': 17714, 'rank': 29, 'fitness': 0.9104338533051666, 'generation': 229}","{'id': 17679, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 229}"
"{'id': 17490, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 230}","{'id': 17490, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 230}","{'id': 17771, 'rank': 3, 'fitness': 0.9812345539174112, 'generation': 230}","{'id': 17561, 'rank': 4, 'fitness': 0.9804958499961425, 'generation': 230}","{'id': 17805, 'rank': 5, 'fitness': 0.9745927916175585, 'generation': 230}","{'id': 17730, 'rank': 6, 'fitness': 0.9712465975675417, 'generation': 230}","{'id': 17801, 'rank': 7, 'fitness': 0.968713434725442, 'generation': 230}","{'id': 17801, 'rank': 8, 'fitness': 0.968713434725442, 'generation': 230}","{'id': 17738, 'rank': 9, 'fitness': 0.9665648560623787, 'generation': 230}","{'id': 17784, 'rank': 10, 'fitness': 0.9659812809134551, 'generation': 230}","{'id': 17784, 'rank': 11, 'fitness': 0.9659812809134551, 'generation': 230}","{'id': 17661, 'rank': 12, 'fitness': 0.9626659964123927, 'generation': 230}","{'id': 17661, 'rank': 13, 'fitness': 0.9626659964123927, 'generation': 230}","{'id': 17731, 'rank': 14, 'fitness': 0.9605870336057258, 'generation': 230}","{'id': 17731, 'rank': 15, 'fitness': 0.9605870336057258, 'generation': 230}","{'id': 17739, 'rank': 16, 'fitness': 0.9596887732346624, 'generation': 230}","{'id': 17559, 'rank': 17, 'fitness': 0.9558632432970788, 'generation': 230}","{'id': 17559, 'rank': 18, 'fitness': 0.9558632432970788, 'generation': 230}","{'id': 17742, 'rank': 19, 'fitness': 0.9485750648927513, 'generation': 230}","{'id': 17742, 'rank': 20, 'fitness': 0.9485750648927513, 'generation': 230}","{'id': 17800, 'rank': 21, 'fitness': 0.9473018504098984, 'generation': 230}","{'id': 17800, 'rank': 22, 'fitness': 0.9473018504098984, 'generation': 230}","{'id': 17763, 'rank': 23, 'fitness': 0.9246534244004708, 'generation': 230}","{'id': 17763, 'rank': 24, 'fitness': 0.9246534244004708, 'generation': 230}","{'id': 17757, 'rank': 25, 'fitness': 0.8878207099265965, 'generation': 230}","{'id': 17790, 'rank': 26, 'fitness': 0.7913551461597602, 'generation': 230}","{'id': 17753, 'rank': 27, 'fitness': 0.7873371269164904, 'generation': 230}","{'id': 17807, 'rank': 28, 'fitness': 0.4341172070956002, 'generation': 230}","{'id': 17746, 'rank': 29, 'fitness': 0.030894600922518944, 'generation': 230}","{'id': 17745, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 230}"
"{'id': 17490, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 231}","{'id': 17490, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 231}","{'id': 17771, 'rank': 3, 'fitness': 0.9818836872505106, 'generation': 231}","{'id': 17771, 'rank': 4, 'fitness': 0.9818836872505106, 'generation': 231}","{'id': 17824, 'rank': 5, 'fitness': 0.9818053993891596, 'generation': 231}","{'id': 17561, 'rank': 6, 'fitness': 0.9817643512855101, 'generation': 231}","{'id': 17805, 'rank': 7, 'fitness': 0.980923343002355, 'generation': 231}","{'id': 17833, 'rank': 8, 'fitness': 0.9806894152426593, 'generation': 231}","{'id': 17801, 'rank': 9, 'fitness': 0.9802303308941406, 'generation': 231}","{'id': 17831, 'rank': 10, 'fitness': 0.9798067398433605, 'generation': 231}","{'id': 17831, 'rank': 11, 'fitness': 0.9798067398433605, 'generation': 231}","{'id': 17661, 'rank': 12, 'fitness': 0.9796188620165436, 'generation': 231}","{'id': 17731, 'rank': 13, 'fitness': 0.9794268433660211, 'generation': 231}","{'id': 17739, 'rank': 14, 'fitness': 0.9793463461691615, 'generation': 231}","{'id': 17869, 'rank': 15, 'fitness': 0.978561753536163, 'generation': 231}","{'id': 17869, 'rank': 16, 'fitness': 0.978561753536163, 'generation': 231}","{'id': 17742, 'rank': 17, 'fitness': 0.9784511584357823, 'generation': 231}","{'id': 17742, 'rank': 18, 'fitness': 0.9784511584357823, 'generation': 231}","{'id': 17826, 'rank': 19, 'fitness': 0.97791250569225, 'generation': 231}","{'id': 17830, 'rank': 20, 'fitness': 0.9749945529082549, 'generation': 231}","{'id': 17848, 'rank': 21, 'fitness': 0.9749115770780523, 'generation': 231}","{'id': 17821, 'rank': 22, 'fitness': 0.9743207896763428, 'generation': 231}","{'id': 17865, 'rank': 23, 'fitness': 0.9741547196710426, 'generation': 231}","{'id': 17858, 'rank': 24, 'fitness': 0.9696253709788736, 'generation': 231}","{'id': 17817, 'rank': 25, 'fitness': 0.9678722985865758, 'generation': 231}","{'id': 17870, 'rank': 26, 'fitness': 0.9649137349454469, 'generation': 231}","{'id': 17813, 'rank': 27, 'fitness': 0.9644448833950579, 'generation': 231}","{'id': 17745, 'rank': 28, 'fitness': 0.9334498719630139, 'generation': 231}","{'id': 17836, 'rank': 29, 'fitness': 0.6379191688444443, 'generation': 231}","{'id': 17838, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 231}"
"{'id': 17950, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 232}","{'id': 17490, 'rank': 2, 'fitness': 0.9718048889041537, 'generation': 232}","{'id': 17879, 'rank': 3, 'fitness': 0.9717019166540083, 'generation': 232}","{'id': 17911, 'rank': 4, 'fitness': 0.9699521872780563, 'generation': 232}","{'id': 17561, 'rank': 5, 'fitness': 0.9693942787515702, 'generation': 232}","{'id': 17920, 'rank': 6, 'fitness': 0.9670945721397323, 'generation': 232}","{'id': 17884, 'rank': 7, 'fitness': 0.9553364482221417, 'generation': 232}","{'id': 17897, 'rank': 8, 'fitness': 0.9546763956681031, 'generation': 232}","{'id': 17881, 'rank': 9, 'fitness': 0.9539986155204526, 'generation': 232}","{'id': 17912, 'rank': 10, 'fitness': 0.9523740115065367, 'generation': 232}","{'id': 17956, 'rank': 11, 'fitness': 0.9519999518244182, 'generation': 232}","{'id': 17943, 'rank': 12, 'fitness': 0.9495874579136268, 'generation': 232}","{'id': 17831, 'rank': 13, 'fitness': 0.9442240858834428, 'generation': 232}","{'id': 17952, 'rank': 14, 'fitness': 0.9416703304326801, 'generation': 232}","{'id': 17923, 'rank': 15, 'fitness': 0.9416146058984608, 'generation': 232}","{'id': 17661, 'rank': 16, 'fitness': 0.941147341839867, 'generation': 232}","{'id': 17925, 'rank': 17, 'fitness': 0.9390615299741187, 'generation': 232}","{'id': 17890, 'rank': 18, 'fitness': 0.9382522100910824, 'generation': 232}","{'id': 17907, 'rank': 19, 'fitness': 0.933491096514372, 'generation': 232}","{'id': 17929, 'rank': 20, 'fitness': 0.9299246974966431, 'generation': 232}","{'id': 17933, 'rank': 21, 'fitness': 0.9231998821391917, 'generation': 232}","{'id': 17933, 'rank': 22, 'fitness': 0.9231998821391917, 'generation': 232}","{'id': 17933, 'rank': 23, 'fitness': 0.9231998821391917, 'generation': 232}","{'id': 17869, 'rank': 24, 'fitness': 0.9213520746593439, 'generation': 232}","{'id': 17955, 'rank': 25, 'fitness': 0.9020941040230752, 'generation': 232}","{'id': 17880, 'rank': 26, 'fitness': 0.8919151538376394, 'generation': 232}","{'id': 17880, 'rank': 27, 'fitness': 0.8919151538376394, 'generation': 232}","{'id': 17895, 'rank': 28, 'fitness': 0.8668246040804441, 'generation': 232}","{'id': 17903, 'rank': 29, 'fitness': 0.6570779734501229, 'generation': 232}","{'id': 17928, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 232}"
"{'id': 17879, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 233}","{'id': 17561, 'rank': 2, 'fitness': 0.9819411587160769, 'generation': 233}","{'id': 17920, 'rank': 3, 'fitness': 0.9818736162418701, 'generation': 233}","{'id': 17884, 'rank': 4, 'fitness': 0.9815840199293229, 'generation': 233}","{'id': 17897, 'rank': 5, 'fitness': 0.9815699053152336, 'generation': 233}","{'id': 17881, 'rank': 6, 'fitness': 0.9815556031025288, 'generation': 233}","{'id': 17881, 'rank': 7, 'fitness': 0.9815556031025288, 'generation': 233}","{'id': 17952, 'rank': 8, 'fitness': 0.9813238038563568, 'generation': 233}","{'id': 17952, 'rank': 9, 'fitness': 0.9813238038563568, 'generation': 233}","{'id': 17925, 'rank': 10, 'fitness': 0.9812804264060053, 'generation': 233}","{'id': 17907, 'rank': 11, 'fitness': 0.9811930329001567, 'generation': 233}","{'id': 17929, 'rank': 12, 'fitness': 0.9811403954762351, 'generation': 233}","{'id': 17933, 'rank': 13, 'fitness': 0.9810471910397525, 'generation': 233}","{'id': 17869, 'rank': 14, 'fitness': 0.9810228212996951, 'generation': 233}","{'id': 17880, 'rank': 15, 'fitness': 0.980688502262212, 'generation': 233}","{'id': 17895, 'rank': 16, 'fitness': 0.9804588396368658, 'generation': 233}","{'id': 17997, 'rank': 17, 'fitness': 0.9803289622460485, 'generation': 233}","{'id': 17997, 'rank': 18, 'fitness': 0.9803289622460485, 'generation': 233}","{'id': 17978, 'rank': 19, 'fitness': 0.9801382140228185, 'generation': 233}","{'id': 17978, 'rank': 20, 'fitness': 0.9801382140228185, 'generation': 233}","{'id': 18007, 'rank': 21, 'fitness': 0.9799943077406514, 'generation': 233}","{'id': 18000, 'rank': 22, 'fitness': 0.9797142920263017, 'generation': 233}","{'id': 18002, 'rank': 23, 'fitness': 0.9791063188162352, 'generation': 233}","{'id': 17979, 'rank': 24, 'fitness': 0.9789863455600418, 'generation': 233}","{'id': 18022, 'rank': 25, 'fitness': 0.9783061175847254, 'generation': 233}","{'id': 17966, 'rank': 26, 'fitness': 0.9772210753090373, 'generation': 233}","{'id': 18036, 'rank': 27, 'fitness': 0.9757400320753455, 'generation': 233}","{'id': 17988, 'rank': 28, 'fitness': 0.9739308525990393, 'generation': 233}","{'id': 17959, 'rank': 29, 'fitness': 0.970334453431006, 'generation': 233}","{'id': 18031, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 233}"
"{'id': 18084, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 234}","{'id': 18103, 'rank': 2, 'fitness': 0.9772514912253957, 'generation': 234}","{'id': 18100, 'rank': 3, 'fitness': 0.9753537528436389, 'generation': 234}","{'id': 18080, 'rank': 4, 'fitness': 0.974693193937316, 'generation': 234}","{'id': 18063, 'rank': 5, 'fitness': 0.972914051538583, 'generation': 234}","{'id': 18063, 'rank': 6, 'fitness': 0.972914051538583, 'generation': 234}","{'id': 18104, 'rank': 7, 'fitness': 0.969989334479451, 'generation': 234}","{'id': 18115, 'rank': 8, 'fitness': 0.9690281274698002, 'generation': 234}","{'id': 18073, 'rank': 9, 'fitness': 0.9681993672852036, 'generation': 234}","{'id': 18053, 'rank': 10, 'fitness': 0.9645642366205192, 'generation': 234}","{'id': 17929, 'rank': 11, 'fitness': 0.9638930150845965, 'generation': 234}","{'id': 18114, 'rank': 12, 'fitness': 0.9624669304226052, 'generation': 234}","{'id': 18074, 'rank': 13, 'fitness': 0.9620363250587967, 'generation': 234}","{'id': 18052, 'rank': 14, 'fitness': 0.9614871227077064, 'generation': 234}","{'id': 18107, 'rank': 15, 'fitness': 0.960425440172637, 'generation': 234}","{'id': 17933, 'rank': 16, 'fitness': 0.9596893728538967, 'generation': 234}","{'id': 18118, 'rank': 17, 'fitness': 0.9562772626189482, 'generation': 234}","{'id': 18118, 'rank': 18, 'fitness': 0.9562772626189482, 'generation': 234}","{'id': 18108, 'rank': 19, 'fitness': 0.9545982218447653, 'generation': 234}","{'id': 18106, 'rank': 20, 'fitness': 0.9502697406173904, 'generation': 234}","{'id': 18113, 'rank': 21, 'fitness': 0.9332393976676318, 'generation': 234}","{'id': 18109, 'rank': 22, 'fitness': 0.9137904470680352, 'generation': 234}","{'id': 17997, 'rank': 23, 'fitness': 0.9093521791975685, 'generation': 234}","{'id': 18083, 'rank': 24, 'fitness': 0.8824662964151414, 'generation': 234}","{'id': 18000, 'rank': 25, 'fitness': 0.8306626585231234, 'generation': 234}","{'id': 18000, 'rank': 26, 'fitness': 0.8306626585231234, 'generation': 234}","{'id': 18097, 'rank': 27, 'fitness': 0.3926338673556061, 'generation': 234}","{'id': 17966, 'rank': 28, 'fitness': 0.24803069323309673, 'generation': 234}","{'id': 18038, 'rank': 29, 'fitness': 0.1670590285625188, 'generation': 234}","{'id': 18041, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 234}"
