rank_data
"{'id': 18084, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 235}","{'id': 18202, 'rank': 2, 'fitness': 0.9815558858208153, 'generation': 235}","{'id': 18103, 'rank': 3, 'fitness': 0.9814371514431189, 'generation': 235}","{'id': 18103, 'rank': 4, 'fitness': 0.9814371514431189, 'generation': 235}","{'id': 18100, 'rank': 5, 'fitness': 0.9812356297112511, 'generation': 235}","{'id': 18201, 'rank': 6, 'fitness': 0.9811872401399289, 'generation': 235}","{'id': 18178, 'rank': 7, 'fitness': 0.9811703898804194, 'generation': 235}","{'id': 18063, 'rank': 8, 'fitness': 0.9809949386850216, 'generation': 235}","{'id': 18104, 'rank': 9, 'fitness': 0.9807293064621587, 'generation': 235}","{'id': 18115, 'rank': 10, 'fitness': 0.9806467377157617, 'generation': 235}","{'id': 18073, 'rank': 11, 'fitness': 0.9805772469192358, 'generation': 235}","{'id': 17929, 'rank': 12, 'fitness': 0.9802387177355268, 'generation': 235}","{'id': 18183, 'rank': 13, 'fitness': 0.9801563639310328, 'generation': 235}","{'id': 18074, 'rank': 14, 'fitness': 0.9801030307210574, 'generation': 235}","{'id': 18159, 'rank': 15, 'fitness': 0.9790251585303347, 'generation': 235}","{'id': 18187, 'rank': 16, 'fitness': 0.9787874066921975, 'generation': 235}","{'id': 18113, 'rank': 17, 'fitness': 0.9784866839542956, 'generation': 235}","{'id': 18127, 'rank': 18, 'fitness': 0.9778951444565017, 'generation': 235}","{'id': 18131, 'rank': 19, 'fitness': 0.977847422082858, 'generation': 235}","{'id': 18131, 'rank': 20, 'fitness': 0.977847422082858, 'generation': 235}","{'id': 18164, 'rank': 21, 'fitness': 0.9775800179977312, 'generation': 235}","{'id': 18148, 'rank': 22, 'fitness': 0.9766392627668568, 'generation': 235}","{'id': 18000, 'rank': 23, 'fitness': 0.9753238839609129, 'generation': 235}","{'id': 18129, 'rank': 24, 'fitness': 0.9750956700133542, 'generation': 235}","{'id': 18179, 'rank': 25, 'fitness': 0.9723362590065501, 'generation': 235}","{'id': 18154, 'rank': 26, 'fitness': 0.9718007106517312, 'generation': 235}","{'id': 18154, 'rank': 27, 'fitness': 0.9718007106517312, 'generation': 235}","{'id': 18176, 'rank': 28, 'fitness': 0.9699820991357196, 'generation': 235}","{'id': 18171, 'rank': 29, 'fitness': 0.9000816925656344, 'generation': 235}","{'id': 18152, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 235}"
"{'id': 18258, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 236}","{'id': 18275, 'rank': 2, 'fitness': 0.9709103478498966, 'generation': 236}","{'id': 18216, 'rank': 3, 'fitness': 0.9620469259492577, 'generation': 236}","{'id': 18216, 'rank': 4, 'fitness': 0.9620469259492577, 'generation': 236}","{'id': 18103, 'rank': 5, 'fitness': 0.94752349678046, 'generation': 236}","{'id': 18274, 'rank': 6, 'fitness': 0.9433984744965795, 'generation': 236}","{'id': 18222, 'rank': 7, 'fitness': 0.9402258756848743, 'generation': 236}","{'id': 18201, 'rank': 8, 'fitness': 0.9389058523204664, 'generation': 236}","{'id': 18063, 'rank': 9, 'fitness': 0.9314827747972019, 'generation': 236}","{'id': 18226, 'rank': 10, 'fitness': 0.9312702490133926, 'generation': 236}","{'id': 18226, 'rank': 11, 'fitness': 0.9312702490133926, 'generation': 236}","{'id': 18271, 'rank': 12, 'fitness': 0.9309012217507454, 'generation': 236}","{'id': 18235, 'rank': 13, 'fitness': 0.9260763670324116, 'generation': 236}","{'id': 18213, 'rank': 14, 'fitness': 0.9230856766992024, 'generation': 236}","{'id': 18251, 'rank': 15, 'fitness': 0.919746232057356, 'generation': 236}","{'id': 18115, 'rank': 16, 'fitness': 0.9161193848932785, 'generation': 236}","{'id': 18252, 'rank': 17, 'fitness': 0.8877077819220545, 'generation': 236}","{'id': 18074, 'rank': 18, 'fitness': 0.8866014443812932, 'generation': 236}","{'id': 18265, 'rank': 19, 'fitness': 0.8839810570139824, 'generation': 236}","{'id': 18245, 'rank': 20, 'fitness': 0.7932643523526021, 'generation': 236}","{'id': 18245, 'rank': 21, 'fitness': 0.7932643523526021, 'generation': 236}","{'id': 18245, 'rank': 22, 'fitness': 0.7932643523526021, 'generation': 236}","{'id': 18247, 'rank': 23, 'fitness': 0.7697439921409763, 'generation': 236}","{'id': 18131, 'rank': 24, 'fitness': 0.6811563532138627, 'generation': 236}","{'id': 18296, 'rank': 25, 'fitness': 0.2882442421323156, 'generation': 236}","{'id': 18154, 'rank': 26, 'fitness': 0.10258489283222816, 'generation': 236}","{'id': 18287, 'rank': 27, 'fitness': 0.09711396971773895, 'generation': 236}","{'id': 18285, 'rank': 28, 'fitness': 0.06306981008709289, 'generation': 236}","{'id': 18266, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 236}","{'id': 18266, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 236}"
"{'id': 18258, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 237}","{'id': 18319, 'rank': 2, 'fitness': 0.9818493771817374, 'generation': 237}","{'id': 18320, 'rank': 3, 'fitness': 0.9816801442861939, 'generation': 237}","{'id': 18275, 'rank': 4, 'fitness': 0.9813812145444363, 'generation': 237}","{'id': 18216, 'rank': 5, 'fitness': 0.9810181093257626, 'generation': 237}","{'id': 18216, 'rank': 6, 'fitness': 0.9810181093257626, 'generation': 237}","{'id': 18318, 'rank': 7, 'fitness': 0.9808580826997184, 'generation': 237}","{'id': 18318, 'rank': 8, 'fitness': 0.9808580826997184, 'generation': 237}","{'id': 18103, 'rank': 9, 'fitness': 0.9805608577546625, 'generation': 237}","{'id': 18222, 'rank': 10, 'fitness': 0.9803718540772668, 'generation': 237}","{'id': 18063, 'rank': 11, 'fitness': 0.9801700453733985, 'generation': 237}","{'id': 18063, 'rank': 12, 'fitness': 0.9801700453733985, 'generation': 237}","{'id': 18213, 'rank': 13, 'fitness': 0.9799959485024707, 'generation': 237}","{'id': 18252, 'rank': 14, 'fitness': 0.9794019303093704, 'generation': 237}","{'id': 18074, 'rank': 15, 'fitness': 0.9793859740745527, 'generation': 237}","{'id': 18265, 'rank': 16, 'fitness': 0.9793486687050557, 'generation': 237}","{'id': 18245, 'rank': 17, 'fitness': 0.9783324000342758, 'generation': 237}","{'id': 18245, 'rank': 18, 'fitness': 0.9783324000342758, 'generation': 237}","{'id': 18325, 'rank': 19, 'fitness': 0.9767154401369924, 'generation': 237}","{'id': 18331, 'rank': 20, 'fitness': 0.9754317076579853, 'generation': 237}","{'id': 18296, 'rank': 21, 'fitness': 0.974646437026863, 'generation': 237}","{'id': 18327, 'rank': 22, 'fitness': 0.9740306823044573, 'generation': 237}","{'id': 18285, 'rank': 23, 'fitness': 0.9712731312212924, 'generation': 237}","{'id': 18324, 'rank': 24, 'fitness': 0.9641553573775814, 'generation': 237}","{'id': 18340, 'rank': 25, 'fitness': 0.9632729156686455, 'generation': 237}","{'id': 18360, 'rank': 26, 'fitness': 0.9607292034117292, 'generation': 237}","{'id': 18310, 'rank': 27, 'fitness': 0.956383986381103, 'generation': 237}","{'id': 18365, 'rank': 28, 'fitness': 0.8970099920238549, 'generation': 237}","{'id': 18314, 'rank': 29, 'fitness': 0.03474057861245888, 'generation': 237}","{'id': 18315, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 237}"
"{'id': 18433, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 238}","{'id': 18371, 'rank': 2, 'fitness': 0.9747475092329962, 'generation': 238}","{'id': 18275, 'rank': 3, 'fitness': 0.9569883912221051, 'generation': 238}","{'id': 18390, 'rank': 4, 'fitness': 0.9538185580229379, 'generation': 238}","{'id': 18384, 'rank': 5, 'fitness': 0.9500584874654813, 'generation': 238}","{'id': 18216, 'rank': 6, 'fitness': 0.9481524476042206, 'generation': 238}","{'id': 18435, 'rank': 7, 'fitness': 0.937732364551004, 'generation': 238}","{'id': 18432, 'rank': 8, 'fitness': 0.9254100172371635, 'generation': 238}","{'id': 18063, 'rank': 9, 'fitness': 0.9214440475968861, 'generation': 238}","{'id': 18063, 'rank': 10, 'fitness': 0.9214440475968861, 'generation': 238}","{'id': 18415, 'rank': 11, 'fitness': 0.9165027344023037, 'generation': 238}","{'id': 18414, 'rank': 12, 'fitness': 0.9144424014867778, 'generation': 238}","{'id': 18452, 'rank': 13, 'fitness': 0.905747884748265, 'generation': 238}","{'id': 18412, 'rank': 14, 'fitness': 0.9013225065361153, 'generation': 238}","{'id': 18412, 'rank': 15, 'fitness': 0.9013225065361153, 'generation': 238}","{'id': 18410, 'rank': 16, 'fitness': 0.8735771166470534, 'generation': 238}","{'id': 18385, 'rank': 17, 'fitness': 0.8654545241778144, 'generation': 238}","{'id': 18443, 'rank': 18, 'fitness': 0.8621387997563458, 'generation': 238}","{'id': 18413, 'rank': 19, 'fitness': 0.8430251148409259, 'generation': 238}","{'id': 18245, 'rank': 20, 'fitness': 0.8264222243540187, 'generation': 238}","{'id': 18416, 'rank': 21, 'fitness': 0.783546908530953, 'generation': 238}","{'id': 18442, 'rank': 22, 'fitness': 0.7613730146717701, 'generation': 238}","{'id': 18442, 'rank': 23, 'fitness': 0.7613730146717701, 'generation': 238}","{'id': 18377, 'rank': 24, 'fitness': 0.6196342666610389, 'generation': 238}","{'id': 18441, 'rank': 25, 'fitness': 0.6099659023040697, 'generation': 238}","{'id': 18400, 'rank': 26, 'fitness': 0.5829564057146212, 'generation': 238}","{'id': 18327, 'rank': 27, 'fitness': 0.4285722407811835, 'generation': 238}","{'id': 18394, 'rank': 28, 'fitness': 0.21039019924504432, 'generation': 238}","{'id': 18448, 'rank': 29, 'fitness': 0.14387416107711953, 'generation': 238}","{'id': 18449, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 238}"
"{'id': 18390, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 239}","{'id': 18216, 'rank': 2, 'fitness': 0.9817809100282922, 'generation': 239}","{'id': 18435, 'rank': 3, 'fitness': 0.9814031467155233, 'generation': 239}","{'id': 18435, 'rank': 4, 'fitness': 0.9814031467155233, 'generation': 239}","{'id': 18063, 'rank': 5, 'fitness': 0.9809056881650546, 'generation': 239}","{'id': 18063, 'rank': 6, 'fitness': 0.9809056881650546, 'generation': 239}","{'id': 18452, 'rank': 7, 'fitness': 0.9804995214925153, 'generation': 239}","{'id': 18412, 'rank': 8, 'fitness': 0.9803947068511367, 'generation': 239}","{'id': 18385, 'rank': 9, 'fitness': 0.9796557284845792, 'generation': 239}","{'id': 18501, 'rank': 10, 'fitness': 0.9790651031263624, 'generation': 239}","{'id': 18416, 'rank': 11, 'fitness': 0.9783847638388982, 'generation': 239}","{'id': 18441, 'rank': 12, 'fitness': 0.9763888286065305, 'generation': 239}","{'id': 18517, 'rank': 13, 'fitness': 0.9761562654761345, 'generation': 239}","{'id': 18400, 'rank': 14, 'fitness': 0.9761086074739644, 'generation': 239}","{'id': 18400, 'rank': 15, 'fitness': 0.9761086074739644, 'generation': 239}","{'id': 18491, 'rank': 16, 'fitness': 0.9757801734639402, 'generation': 239}","{'id': 18516, 'rank': 17, 'fitness': 0.9716231656760214, 'generation': 239}","{'id': 18394, 'rank': 18, 'fitness': 0.9715735777590044, 'generation': 239}","{'id': 18448, 'rank': 19, 'fitness': 0.9701704959529078, 'generation': 239}","{'id': 18486, 'rank': 20, 'fitness': 0.9673891585863157, 'generation': 239}","{'id': 18493, 'rank': 21, 'fitness': 0.9646563906953028, 'generation': 239}","{'id': 18503, 'rank': 22, 'fitness': 0.9631969739351414, 'generation': 239}","{'id': 18449, 'rank': 23, 'fitness': 0.9624326088613114, 'generation': 239}","{'id': 18449, 'rank': 24, 'fitness': 0.9624326088613114, 'generation': 239}","{'id': 18500, 'rank': 25, 'fitness': 0.9579933914203775, 'generation': 239}","{'id': 18526, 'rank': 26, 'fitness': 0.8886825931853257, 'generation': 239}","{'id': 18528, 'rank': 27, 'fitness': 0.7825895809141592, 'generation': 239}","{'id': 18529, 'rank': 28, 'fitness': 0.6297931911310217, 'generation': 239}","{'id': 18470, 'rank': 29, 'fitness': 0.2849492007478289, 'generation': 239}","{'id': 18473, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 239}"
"{'id': 18610, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 240}","{'id': 18610, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 240}","{'id': 18613, 'rank': 3, 'fitness': 0.9820116051590189, 'generation': 240}","{'id': 18435, 'rank': 4, 'fitness': 0.9818798676629769, 'generation': 240}","{'id': 18063, 'rank': 5, 'fitness': 0.9818257985843144, 'generation': 240}","{'id': 18063, 'rank': 6, 'fitness': 0.9818257985843144, 'generation': 240}","{'id': 18063, 'rank': 7, 'fitness': 0.9818257985843144, 'generation': 240}","{'id': 18616, 'rank': 8, 'fitness': 0.981818556163621, 'generation': 240}","{'id': 18385, 'rank': 9, 'fitness': 0.9816951594355783, 'generation': 240}","{'id': 18576, 'rank': 10, 'fitness': 0.9816804015375289, 'generation': 240}","{'id': 18612, 'rank': 11, 'fitness': 0.9816529280316318, 'generation': 240}","{'id': 18587, 'rank': 12, 'fitness': 0.9816437423192966, 'generation': 240}","{'id': 18558, 'rank': 13, 'fitness': 0.9816324908102168, 'generation': 240}","{'id': 18551, 'rank': 14, 'fitness': 0.9815187908157001, 'generation': 240}","{'id': 18606, 'rank': 15, 'fitness': 0.9814917685925009, 'generation': 240}","{'id': 18620, 'rank': 16, 'fitness': 0.981430994952483, 'generation': 240}","{'id': 18517, 'rank': 17, 'fitness': 0.9813632983278499, 'generation': 240}","{'id': 18400, 'rank': 18, 'fitness': 0.9813590782002685, 'generation': 240}","{'id': 18491, 'rank': 19, 'fitness': 0.9813301915069159, 'generation': 240}","{'id': 18582, 'rank': 20, 'fitness': 0.9812660809729974, 'generation': 240}","{'id': 18582, 'rank': 21, 'fitness': 0.9812660809729974, 'generation': 240}","{'id': 18609, 'rank': 22, 'fitness': 0.9812243166136391, 'generation': 240}","{'id': 18597, 'rank': 23, 'fitness': 0.9812134349488462, 'generation': 240}","{'id': 18604, 'rank': 24, 'fitness': 0.9810018279720789, 'generation': 240}","{'id': 18394, 'rank': 25, 'fitness': 0.9809872833611005, 'generation': 240}","{'id': 18622, 'rank': 26, 'fitness': 0.9808845688499979, 'generation': 240}","{'id': 18448, 'rank': 27, 'fitness': 0.9808826117478351, 'generation': 240}","{'id': 18565, 'rank': 28, 'fitness': 0.9803788576319404, 'generation': 240}","{'id': 18567, 'rank': 29, 'fitness': 0.9799352208547502, 'generation': 240}","{'id': 18596, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 240}"
"{'id': 18655, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 241}","{'id': 18654, 'rank': 2, 'fitness': 0.9807414316143581, 'generation': 241}","{'id': 18686, 'rank': 3, 'fitness': 0.9803008675453354, 'generation': 241}","{'id': 18610, 'rank': 4, 'fitness': 0.9750595213527913, 'generation': 241}","{'id': 18613, 'rank': 5, 'fitness': 0.9748322354473624, 'generation': 241}","{'id': 18673, 'rank': 6, 'fitness': 0.9741628382617875, 'generation': 241}","{'id': 18435, 'rank': 7, 'fitness': 0.9567976328898377, 'generation': 241}","{'id': 18435, 'rank': 8, 'fitness': 0.9567976328898377, 'generation': 241}","{'id': 18651, 'rank': 9, 'fitness': 0.9522044087294725, 'generation': 241}","{'id': 18671, 'rank': 10, 'fitness': 0.9512659212572997, 'generation': 241}","{'id': 18063, 'rank': 11, 'fitness': 0.9463137796272441, 'generation': 241}","{'id': 18639, 'rank': 12, 'fitness': 0.9348553729961353, 'generation': 241}","{'id': 18633, 'rank': 13, 'fitness': 0.9307733426789495, 'generation': 241}","{'id': 18631, 'rank': 14, 'fitness': 0.922720580481251, 'generation': 241}","{'id': 18631, 'rank': 15, 'fitness': 0.922720580481251, 'generation': 241}","{'id': 18709, 'rank': 16, 'fitness': 0.9036474624305583, 'generation': 241}","{'id': 18683, 'rank': 17, 'fitness': 0.8918886410513293, 'generation': 241}","{'id': 18587, 'rank': 18, 'fitness': 0.8914511216707978, 'generation': 241}","{'id': 18632, 'rank': 19, 'fitness': 0.8837186257670944, 'generation': 241}","{'id': 18628, 'rank': 20, 'fitness': 0.8825245079502171, 'generation': 241}","{'id': 18681, 'rank': 21, 'fitness': 0.8780462673176165, 'generation': 241}","{'id': 18708, 'rank': 22, 'fitness': 0.8715127987482139, 'generation': 241}","{'id': 18675, 'rank': 23, 'fitness': 0.8695997629946484, 'generation': 241}","{'id': 18620, 'rank': 24, 'fitness': 0.7725012494579376, 'generation': 241}","{'id': 18691, 'rank': 25, 'fitness': 0.7279709140414844, 'generation': 241}","{'id': 18660, 'rank': 26, 'fitness': 0.6964440036393977, 'generation': 241}","{'id': 18660, 'rank': 27, 'fitness': 0.6964440036393977, 'generation': 241}","{'id': 18684, 'rank': 28, 'fitness': 0.578357338439353, 'generation': 241}","{'id': 18657, 'rank': 29, 'fitness': 0.5632238620349175, 'generation': 241}","{'id': 18702, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 241}"
"{'id': 18655, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 242}","{'id': 18686, 'rank': 2, 'fitness': 0.9819023079005877, 'generation': 242}","{'id': 18742, 'rank': 3, 'fitness': 0.9817606591561328, 'generation': 242}","{'id': 18673, 'rank': 4, 'fitness': 0.9815645440395402, 'generation': 242}","{'id': 18435, 'rank': 5, 'fitness': 0.9808995915215473, 'generation': 242}","{'id': 18651, 'rank': 6, 'fitness': 0.9807645272972474, 'generation': 242}","{'id': 18633, 'rank': 7, 'fitness': 0.9802545375279065, 'generation': 242}","{'id': 18631, 'rank': 8, 'fitness': 0.9800979591301158, 'generation': 242}","{'id': 18743, 'rank': 9, 'fitness': 0.9799940666356686, 'generation': 242}","{'id': 18683, 'rank': 10, 'fitness': 0.9796025547923339, 'generation': 242}","{'id': 18628, 'rank': 11, 'fitness': 0.9794752013683181, 'generation': 242}","{'id': 18681, 'rank': 12, 'fitness': 0.979417133688458, 'generation': 242}","{'id': 18681, 'rank': 13, 'fitness': 0.979417133688458, 'generation': 242}","{'id': 18708, 'rank': 14, 'fitness': 0.9793353525727908, 'generation': 242}","{'id': 18675, 'rank': 15, 'fitness': 0.9793120216794553, 'generation': 242}","{'id': 18777, 'rank': 16, 'fitness': 0.9792681734272967, 'generation': 242}","{'id': 18751, 'rank': 17, 'fitness': 0.9792203070008074, 'generation': 242}","{'id': 18774, 'rank': 18, 'fitness': 0.9778153520192916, 'generation': 242}","{'id': 18657, 'rank': 19, 'fitness': 0.9769275939364251, 'generation': 242}","{'id': 18798, 'rank': 20, 'fitness': 0.9744937062299963, 'generation': 242}","{'id': 18799, 'rank': 21, 'fitness': 0.9723129995305062, 'generation': 242}","{'id': 18789, 'rank': 22, 'fitness': 0.965930320634154, 'generation': 242}","{'id': 18723, 'rank': 23, 'fitness': 0.9651898595970152, 'generation': 242}","{'id': 18712, 'rank': 24, 'fitness': 0.9642663613091086, 'generation': 242}","{'id': 18715, 'rank': 25, 'fitness': 0.9610212791662721, 'generation': 242}","{'id': 18720, 'rank': 26, 'fitness': 0.9594111535532615, 'generation': 242}","{'id': 18713, 'rank': 27, 'fitness': 0.9582296260247453, 'generation': 242}","{'id': 18794, 'rank': 28, 'fitness': 0.8711855654856553, 'generation': 242}","{'id': 18753, 'rank': 29, 'fitness': 0.3779967128441749, 'generation': 242}","{'id': 18739, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 242}"
"{'id': 18876, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 243}","{'id': 18864, 'rank': 2, 'fitness': 0.9798377393254953, 'generation': 243}","{'id': 18742, 'rank': 3, 'fitness': 0.979520744486872, 'generation': 243}","{'id': 18673, 'rank': 4, 'fitness': 0.9779640200941044, 'generation': 243}","{'id': 18833, 'rank': 5, 'fitness': 0.9747351331614031, 'generation': 243}","{'id': 18833, 'rank': 6, 'fitness': 0.9747351331614031, 'generation': 243}","{'id': 18834, 'rank': 7, 'fitness': 0.9746551251725344, 'generation': 243}","{'id': 18873, 'rank': 8, 'fitness': 0.9735069872127675, 'generation': 243}","{'id': 18861, 'rank': 9, 'fitness': 0.9706224854442597, 'generation': 243}","{'id': 18651, 'rank': 10, 'fitness': 0.9705543890162224, 'generation': 243}","{'id': 18631, 'rank': 11, 'fitness': 0.9629092467385494, 'generation': 243}","{'id': 18859, 'rank': 12, 'fitness': 0.9571285185679057, 'generation': 243}","{'id': 18822, 'rank': 13, 'fitness': 0.9571103326447039, 'generation': 243}","{'id': 18849, 'rank': 14, 'fitness': 0.9521788800472855, 'generation': 243}","{'id': 18675, 'rank': 15, 'fitness': 0.9518905946291942, 'generation': 243}","{'id': 18675, 'rank': 16, 'fitness': 0.9518905946291942, 'generation': 243}","{'id': 18856, 'rank': 17, 'fitness': 0.9498936175214325, 'generation': 243}","{'id': 18857, 'rank': 18, 'fitness': 0.9402260452224336, 'generation': 243}","{'id': 18845, 'rank': 19, 'fitness': 0.9128021023198905, 'generation': 243}","{'id': 18657, 'rank': 20, 'fitness': 0.9019190019046852, 'generation': 243}","{'id': 18882, 'rank': 21, 'fitness': 0.8920339029588779, 'generation': 243}","{'id': 18885, 'rank': 22, 'fitness': 0.8643550843802387, 'generation': 243}","{'id': 18817, 'rank': 23, 'fitness': 0.8495025019546565, 'generation': 243}","{'id': 18866, 'rank': 24, 'fitness': 0.7535802142876529, 'generation': 243}","{'id': 18814, 'rank': 25, 'fitness': 0.6577421731915023, 'generation': 243}","{'id': 18804, 'rank': 26, 'fitness': 0.559280532404043, 'generation': 243}","{'id': 18815, 'rank': 27, 'fitness': 0.38171439563202675, 'generation': 243}","{'id': 18715, 'rank': 28, 'fitness': 0.18288407031570153, 'generation': 243}","{'id': 18713, 'rank': 29, 'fitness': 0.12002689638563635, 'generation': 243}","{'id': 18880, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 243}"
"{'id': 18876, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 244}","{'id': 18929, 'rank': 2, 'fitness': 0.9811993308561051, 'generation': 244}","{'id': 18969, 'rank': 3, 'fitness': 0.9805862569845556, 'generation': 244}","{'id': 18969, 'rank': 4, 'fitness': 0.9805862569845556, 'generation': 244}","{'id': 18742, 'rank': 5, 'fitness': 0.9802432447852645, 'generation': 244}","{'id': 18673, 'rank': 6, 'fitness': 0.9791673635067153, 'generation': 244}","{'id': 18861, 'rank': 7, 'fitness': 0.9743397943728762, 'generation': 244}","{'id': 18967, 'rank': 8, 'fitness': 0.9725679039377455, 'generation': 244}","{'id': 18938, 'rank': 9, 'fitness': 0.9724545438322558, 'generation': 244}","{'id': 18631, 'rank': 10, 'fitness': 0.9696011450417723, 'generation': 244}","{'id': 18961, 'rank': 11, 'fitness': 0.9686509882579942, 'generation': 244}","{'id': 18963, 'rank': 12, 'fitness': 0.9673787779357715, 'generation': 244}","{'id': 18963, 'rank': 13, 'fitness': 0.9673787779357715, 'generation': 244}","{'id': 18822, 'rank': 14, 'fitness': 0.9662055488362604, 'generation': 244}","{'id': 18960, 'rank': 15, 'fitness': 0.9642726823382171, 'generation': 244}","{'id': 18857, 'rank': 16, 'fitness': 0.9569011167253811, 'generation': 244}","{'id': 18857, 'rank': 17, 'fitness': 0.9569011167253811, 'generation': 244}","{'id': 18951, 'rank': 18, 'fitness': 0.9550524191581635, 'generation': 244}","{'id': 18946, 'rank': 19, 'fitness': 0.9487399425521981, 'generation': 244}","{'id': 18927, 'rank': 20, 'fitness': 0.9445243103016391, 'generation': 244}","{'id': 18927, 'rank': 21, 'fitness': 0.9445243103016391, 'generation': 244}","{'id': 18885, 'rank': 22, 'fitness': 0.9203309013269073, 'generation': 244}","{'id': 18906, 'rank': 23, 'fitness': 0.9139938382338697, 'generation': 244}","{'id': 18896, 'rank': 24, 'fitness': 0.9109526434275245, 'generation': 244}","{'id': 18905, 'rank': 25, 'fitness': 0.8571883504225193, 'generation': 244}","{'id': 18905, 'rank': 26, 'fitness': 0.8571883504225193, 'generation': 244}","{'id': 18897, 'rank': 27, 'fitness': 0.6992570241193162, 'generation': 244}","{'id': 18955, 'rank': 28, 'fitness': 0.24150000610136751, 'generation': 244}","{'id': 18900, 'rank': 29, 'fitness': 0.1499386348571919, 'generation': 244}","{'id': 18953, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 244}"
