rank_data
"{'id': 19035, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 245}","{'id': 18929, 'rank': 2, 'fitness': 0.9777691901582894, 'generation': 245}","{'id': 18969, 'rank': 3, 'fitness': 0.9756831944435418, 'generation': 245}","{'id': 19032, 'rank': 4, 'fitness': 0.9740986911307736, 'generation': 245}","{'id': 19032, 'rank': 5, 'fitness': 0.9740986911307736, 'generation': 245}","{'id': 19032, 'rank': 6, 'fitness': 0.9740986911307736, 'generation': 245}","{'id': 19011, 'rank': 7, 'fitness': 0.9663080790093534, 'generation': 245}","{'id': 19034, 'rank': 8, 'fitness': 0.9655097109089938, 'generation': 245}","{'id': 18973, 'rank': 9, 'fitness': 0.9599967973151537, 'generation': 245}","{'id': 19028, 'rank': 10, 'fitness': 0.9571908888377478, 'generation': 245}","{'id': 19012, 'rank': 11, 'fitness': 0.9555798756430424, 'generation': 245}","{'id': 19012, 'rank': 12, 'fitness': 0.9555798756430424, 'generation': 245}","{'id': 19019, 'rank': 13, 'fitness': 0.928124980035224, 'generation': 245}","{'id': 18631, 'rank': 14, 'fitness': 0.916954430759793, 'generation': 245}","{'id': 18991, 'rank': 15, 'fitness': 0.9140179218769112, 'generation': 245}","{'id': 18961, 'rank': 16, 'fitness': 0.9099091510666761, 'generation': 245}","{'id': 18961, 'rank': 17, 'fitness': 0.9099091510666761, 'generation': 245}","{'id': 19015, 'rank': 18, 'fitness': 0.9031240286515414, 'generation': 245}","{'id': 18963, 'rank': 19, 'fitness': 0.8999957982216296, 'generation': 245}","{'id': 19030, 'rank': 20, 'fitness': 0.8939680616947495, 'generation': 245}","{'id': 18822, 'rank': 21, 'fitness': 0.8903766244852644, 'generation': 245}","{'id': 19049, 'rank': 22, 'fitness': 0.86348224924134, 'generation': 245}","{'id': 18857, 'rank': 23, 'fitness': 0.7997598037008532, 'generation': 245}","{'id': 18974, 'rank': 24, 'fitness': 0.7834373519315381, 'generation': 245}","{'id': 18927, 'rank': 25, 'fitness': 0.6546757844190303, 'generation': 245}","{'id': 19043, 'rank': 26, 'fitness': 0.48304906559341176, 'generation': 245}","{'id': 18885, 'rank': 27, 'fitness': 0.3895753472835388, 'generation': 245}","{'id': 18896, 'rank': 28, 'fitness': 0.3121221020630156, 'generation': 245}","{'id': 18978, 'rank': 29, 'fitness': 0.1398530839962014, 'generation': 245}","{'id': 18999, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 245}"
"{'id': 19057, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 246}","{'id': 18969, 'rank': 2, 'fitness': 0.9820076303014016, 'generation': 246}","{'id': 19032, 'rank': 3, 'fitness': 0.9819948282190281, 'generation': 246}","{'id': 19032, 'rank': 4, 'fitness': 0.9819948282190281, 'generation': 246}","{'id': 19093, 'rank': 5, 'fitness': 0.981955782766413, 'generation': 246}","{'id': 19011, 'rank': 6, 'fitness': 0.9819411522250969, 'generation': 246}","{'id': 19034, 'rank': 7, 'fitness': 0.9819363421057123, 'generation': 246}","{'id': 19055, 'rank': 8, 'fitness': 0.9819249472576153, 'generation': 246}","{'id': 18973, 'rank': 9, 'fitness': 0.981905759732032, 'generation': 246}","{'id': 19054, 'rank': 10, 'fitness': 0.9818934159589936, 'generation': 246}","{'id': 19028, 'rank': 11, 'fitness': 0.9818916996594341, 'generation': 246}","{'id': 19101, 'rank': 12, 'fitness': 0.9818394423062118, 'generation': 246}","{'id': 19019, 'rank': 13, 'fitness': 0.9817821807290941, 'generation': 246}","{'id': 18631, 'rank': 14, 'fitness': 0.9817508288763743, 'generation': 246}","{'id': 18631, 'rank': 15, 'fitness': 0.9817508288763743, 'generation': 246}","{'id': 18991, 'rank': 16, 'fitness': 0.9817432202973952, 'generation': 246}","{'id': 18961, 'rank': 17, 'fitness': 0.981732955173581, 'generation': 246}","{'id': 18961, 'rank': 18, 'fitness': 0.981732955173581, 'generation': 246}","{'id': 19015, 'rank': 19, 'fitness': 0.9817168802795367, 'generation': 246}","{'id': 19015, 'rank': 20, 'fitness': 0.9817168802795367, 'generation': 246}","{'id': 19128, 'rank': 21, 'fitness': 0.9817072347235486, 'generation': 246}","{'id': 19128, 'rank': 22, 'fitness': 0.9817072347235486, 'generation': 246}","{'id': 19065, 'rank': 23, 'fitness': 0.9817028696950857, 'generation': 246}","{'id': 19095, 'rank': 24, 'fitness': 0.9814479631144107, 'generation': 246}","{'id': 19092, 'rank': 25, 'fitness': 0.9814178562697158, 'generation': 246}","{'id': 19083, 'rank': 26, 'fitness': 0.9811987799820729, 'generation': 246}","{'id': 19085, 'rank': 27, 'fitness': 0.9800649200620957, 'generation': 246}","{'id': 19123, 'rank': 28, 'fitness': 0.978385790172217, 'generation': 246}","{'id': 19115, 'rank': 29, 'fitness': 0.9586784512744624, 'generation': 246}","{'id': 19132, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 246}"
"{'id': 19032, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 247}","{'id': 19189, 'rank': 2, 'fitness': 0.9807203663620967, 'generation': 247}","{'id': 19093, 'rank': 3, 'fitness': 0.980409973153699, 'generation': 247}","{'id': 19093, 'rank': 4, 'fitness': 0.980409973153699, 'generation': 247}","{'id': 19093, 'rank': 5, 'fitness': 0.980409973153699, 'generation': 247}","{'id': 19011, 'rank': 6, 'fitness': 0.9797745308696146, 'generation': 247}","{'id': 19034, 'rank': 7, 'fitness': 0.97956135135676, 'generation': 247}","{'id': 19055, 'rank': 8, 'fitness': 0.9790477556953334, 'generation': 247}","{'id': 19164, 'rank': 9, 'fitness': 0.977896575697859, 'generation': 247}","{'id': 19028, 'rank': 10, 'fitness': 0.9774779364735753, 'generation': 247}","{'id': 19028, 'rank': 11, 'fitness': 0.9774779364735753, 'generation': 247}","{'id': 19196, 'rank': 12, 'fitness': 0.9767331224341157, 'generation': 247}","{'id': 19193, 'rank': 13, 'fitness': 0.9763316228357842, 'generation': 247}","{'id': 19141, 'rank': 14, 'fitness': 0.9750551555014457, 'generation': 247}","{'id': 19206, 'rank': 15, 'fitness': 0.9745974714657016, 'generation': 247}","{'id': 19169, 'rank': 16, 'fitness': 0.9743877679743904, 'generation': 247}","{'id': 19169, 'rank': 17, 'fitness': 0.9743877679743904, 'generation': 247}","{'id': 19151, 'rank': 18, 'fitness': 0.9725408831874419, 'generation': 247}","{'id': 19138, 'rank': 19, 'fitness': 0.972401062732162, 'generation': 247}","{'id': 19175, 'rank': 20, 'fitness': 0.9714748360368132, 'generation': 247}","{'id': 19162, 'rank': 21, 'fitness': 0.9714067363490629, 'generation': 247}","{'id': 19150, 'rank': 22, 'fitness': 0.9709833370269015, 'generation': 247}","{'id': 19150, 'rank': 23, 'fitness': 0.9709833370269015, 'generation': 247}","{'id': 19150, 'rank': 24, 'fitness': 0.9709833370269015, 'generation': 247}","{'id': 19183, 'rank': 25, 'fitness': 0.968077405987929, 'generation': 247}","{'id': 19198, 'rank': 26, 'fitness': 0.9643278030868281, 'generation': 247}","{'id': 19167, 'rank': 27, 'fitness': 0.9575552588060294, 'generation': 247}","{'id': 19167, 'rank': 28, 'fitness': 0.9575552588060294, 'generation': 247}","{'id': 19172, 'rank': 29, 'fitness': 0.9449633960526478, 'generation': 247}","{'id': 19155, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 247}"
"{'id': 19287, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 248}","{'id': 19294, 'rank': 2, 'fitness': 0.9567592527495878, 'generation': 248}","{'id': 19032, 'rank': 3, 'fitness': 0.9563811254070615, 'generation': 248}","{'id': 19248, 'rank': 4, 'fitness': 0.9402487581235213, 'generation': 248}","{'id': 19093, 'rank': 5, 'fitness': 0.9385183830299781, 'generation': 248}","{'id': 19011, 'rank': 6, 'fitness': 0.9302204492691355, 'generation': 248}","{'id': 19297, 'rank': 7, 'fitness': 0.922313598640454, 'generation': 248}","{'id': 19251, 'rank': 8, 'fitness': 0.9143696340658279, 'generation': 248}","{'id': 19164, 'rank': 9, 'fitness': 0.9013894607885571, 'generation': 248}","{'id': 19028, 'rank': 10, 'fitness': 0.894062826773607, 'generation': 248}","{'id': 19028, 'rank': 11, 'fitness': 0.894062826773607, 'generation': 248}","{'id': 19283, 'rank': 12, 'fitness': 0.8858491036623255, 'generation': 248}","{'id': 19282, 'rank': 13, 'fitness': 0.870174232786342, 'generation': 248}","{'id': 19141, 'rank': 14, 'fitness': 0.8452212020606542, 'generation': 248}","{'id': 19169, 'rank': 15, 'fitness': 0.8299008536909762, 'generation': 248}","{'id': 19249, 'rank': 16, 'fitness': 0.8245098690318298, 'generation': 248}","{'id': 19296, 'rank': 17, 'fitness': 0.7989592781761405, 'generation': 248}","{'id': 19257, 'rank': 18, 'fitness': 0.7773375255604217, 'generation': 248}","{'id': 19162, 'rank': 19, 'fitness': 0.7529093933596243, 'generation': 248}","{'id': 19150, 'rank': 20, 'fitness': 0.7410114598034998, 'generation': 248}","{'id': 19150, 'rank': 21, 'fitness': 0.7410114598034998, 'generation': 248}","{'id': 19286, 'rank': 22, 'fitness': 0.7282812006134286, 'generation': 248}","{'id': 19269, 'rank': 23, 'fitness': 0.4326816822727874, 'generation': 248}","{'id': 19215, 'rank': 24, 'fitness': 0.39938406831591616, 'generation': 248}","{'id': 19273, 'rank': 25, 'fitness': 0.31715297958551153, 'generation': 248}","{'id': 19278, 'rank': 26, 'fitness': 0.1856629951771956, 'generation': 248}","{'id': 19221, 'rank': 27, 'fitness': 0.15420535500124732, 'generation': 248}","{'id': 19172, 'rank': 28, 'fitness': 0.1512911656345725, 'generation': 248}","{'id': 19222, 'rank': 29, 'fitness': 0.027916855608441316, 'generation': 248}","{'id': 19260, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 248}"
"{'id': 19287, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 249}","{'id': 19287, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 249}","{'id': 19032, 'rank': 3, 'fitness': 0.9812452392585378, 'generation': 249}","{'id': 19032, 'rank': 4, 'fitness': 0.9812452392585378, 'generation': 249}","{'id': 19093, 'rank': 5, 'fitness': 0.9809313523517011, 'generation': 249}","{'id': 19297, 'rank': 6, 'fitness': 0.9807104395180599, 'generation': 249}","{'id': 19251, 'rank': 7, 'fitness': 0.9806165195877369, 'generation': 249}","{'id': 19169, 'rank': 8, 'fitness': 0.9799085532510278, 'generation': 249}","{'id': 19296, 'rank': 9, 'fitness': 0.9797190043961321, 'generation': 249}","{'id': 19150, 'rank': 10, 'fitness': 0.9794117250208998, 'generation': 249}","{'id': 19150, 'rank': 11, 'fitness': 0.9794117250208998, 'generation': 249}","{'id': 19269, 'rank': 12, 'fitness': 0.9781285306730261, 'generation': 249}","{'id': 19215, 'rank': 13, 'fitness': 0.9779910634712281, 'generation': 249}","{'id': 19273, 'rank': 14, 'fitness': 0.9776272745859848, 'generation': 249}","{'id': 19375, 'rank': 15, 'fitness': 0.9770291398089395, 'generation': 249}","{'id': 19375, 'rank': 16, 'fitness': 0.9770291398089395, 'generation': 249}","{'id': 19346, 'rank': 17, 'fitness': 0.9769406731082004, 'generation': 249}","{'id': 19221, 'rank': 18, 'fitness': 0.9766514916427554, 'generation': 249}","{'id': 19172, 'rank': 19, 'fitness': 0.9766274884100371, 'generation': 249}","{'id': 19260, 'rank': 20, 'fitness': 0.974073756828149, 'generation': 249}","{'id': 19371, 'rank': 21, 'fitness': 0.9720728152262695, 'generation': 249}","{'id': 19366, 'rank': 22, 'fitness': 0.9720093146256708, 'generation': 249}","{'id': 19370, 'rank': 23, 'fitness': 0.9713500839134361, 'generation': 249}","{'id': 19370, 'rank': 24, 'fitness': 0.9713500839134361, 'generation': 249}","{'id': 19302, 'rank': 25, 'fitness': 0.9642378166937369, 'generation': 249}","{'id': 19335, 'rank': 26, 'fitness': 0.895508537196473, 'generation': 249}","{'id': 19332, 'rank': 27, 'fitness': 0.43110203050503076, 'generation': 249}","{'id': 19357, 'rank': 28, 'fitness': 0.129220850944128, 'generation': 249}","{'id': 19321, 'rank': 29, 'fitness': 0.03156328762685179, 'generation': 249}","{'id': 19353, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 249}"
"{'id': 19287, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 250}","{'id': 19287, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 250}","{'id': 19440, 'rank': 3, 'fitness': 0.9714416620415184, 'generation': 250}","{'id': 19440, 'rank': 4, 'fitness': 0.9714416620415184, 'generation': 250}","{'id': 19032, 'rank': 5, 'fitness': 0.9630908644120995, 'generation': 250}","{'id': 19413, 'rank': 6, 'fitness': 0.9595880790059426, 'generation': 250}","{'id': 19410, 'rank': 7, 'fitness': 0.9525217942581815, 'generation': 250}","{'id': 19297, 'rank': 8, 'fitness': 0.9407683708801621, 'generation': 250}","{'id': 19297, 'rank': 9, 'fitness': 0.9407683708801621, 'generation': 250}","{'id': 19251, 'rank': 10, 'fitness': 0.9358032070878273, 'generation': 250}","{'id': 19412, 'rank': 11, 'fitness': 0.9286904498773607, 'generation': 250}","{'id': 19412, 'rank': 12, 'fitness': 0.9286904498773607, 'generation': 250}","{'id': 19402, 'rank': 13, 'fitness': 0.9204597667285046, 'generation': 250}","{'id': 19408, 'rank': 14, 'fitness': 0.883065713777528, 'generation': 250}","{'id': 19150, 'rank': 15, 'fitness': 0.8339233414173699, 'generation': 250}","{'id': 19150, 'rank': 16, 'fitness': 0.8339233414173699, 'generation': 250}","{'id': 19395, 'rank': 17, 'fitness': 0.7160701686113737, 'generation': 250}","{'id': 19456, 'rank': 18, 'fitness': 0.6244496248714357, 'generation': 250}","{'id': 19422, 'rank': 19, 'fitness': 0.5290345968604374, 'generation': 250}","{'id': 19439, 'rank': 20, 'fitness': 0.4593739825396354, 'generation': 250}","{'id': 19394, 'rank': 21, 'fitness': 0.4213000868931018, 'generation': 250}","{'id': 19375, 'rank': 22, 'fitness': 0.4194023684843603, 'generation': 250}","{'id': 19221, 'rank': 23, 'fitness': 0.3510628036182982, 'generation': 250}","{'id': 19455, 'rank': 24, 'fitness': 0.3477245062062442, 'generation': 250}","{'id': 19416, 'rank': 25, 'fitness': 0.2521278759020009, 'generation': 250}","{'id': 19383, 'rank': 26, 'fitness': 0.1579383305212826, 'generation': 250}","{'id': 19445, 'rank': 27, 'fitness': 0.06220561312845807, 'generation': 250}","{'id': 19431, 'rank': 28, 'fitness': 0.05449207145394125, 'generation': 250}","{'id': 19431, 'rank': 29, 'fitness': 0.05449207145394125, 'generation': 250}","{'id': 19454, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 250}"
"{'id': 19513, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 251}","{'id': 19478, 'rank': 2, 'fitness': 0.9820081736161279, 'generation': 251}","{'id': 19440, 'rank': 3, 'fitness': 0.9819778101765518, 'generation': 251}","{'id': 19481, 'rank': 4, 'fitness': 0.981958726244641, 'generation': 251}","{'id': 19479, 'rank': 5, 'fitness': 0.9819261231651901, 'generation': 251}","{'id': 19251, 'rank': 6, 'fitness': 0.9818654536332766, 'generation': 251}","{'id': 19412, 'rank': 7, 'fitness': 0.9818504578191196, 'generation': 251}","{'id': 19408, 'rank': 8, 'fitness': 0.9817777784431023, 'generation': 251}","{'id': 19408, 'rank': 9, 'fitness': 0.9817777784431023, 'generation': 251}","{'id': 19530, 'rank': 10, 'fitness': 0.9816578953964252, 'generation': 251}","{'id': 19510, 'rank': 11, 'fitness': 0.9816182777704425, 'generation': 251}","{'id': 19485, 'rank': 12, 'fitness': 0.9815961075882669, 'generation': 251}","{'id': 19456, 'rank': 13, 'fitness': 0.9815744517190497, 'generation': 251}","{'id': 19456, 'rank': 14, 'fitness': 0.9815744517190497, 'generation': 251}","{'id': 19456, 'rank': 15, 'fitness': 0.9815744517190497, 'generation': 251}","{'id': 19487, 'rank': 16, 'fitness': 0.9815030975186231, 'generation': 251}","{'id': 19439, 'rank': 17, 'fitness': 0.9814835396874158, 'generation': 251}","{'id': 19394, 'rank': 18, 'fitness': 0.9814625450377452, 'generation': 251}","{'id': 19221, 'rank': 19, 'fitness': 0.9814221498005715, 'generation': 251}","{'id': 19499, 'rank': 20, 'fitness': 0.9813889251476563, 'generation': 251}","{'id': 19416, 'rank': 21, 'fitness': 0.9813576337980442, 'generation': 251}","{'id': 19509, 'rank': 22, 'fitness': 0.9812602353100298, 'generation': 251}","{'id': 19529, 'rank': 23, 'fitness': 0.9812055600845835, 'generation': 251}","{'id': 19500, 'rank': 24, 'fitness': 0.9811507196888816, 'generation': 251}","{'id': 19445, 'rank': 25, 'fitness': 0.9811341640221583, 'generation': 251}","{'id': 19431, 'rank': 26, 'fitness': 0.9811147176940322, 'generation': 251}","{'id': 19525, 'rank': 27, 'fitness': 0.9808004610239871, 'generation': 251}","{'id': 19528, 'rank': 28, 'fitness': 0.9804300824927004, 'generation': 251}","{'id': 19520, 'rank': 29, 'fitness': 0.9774981721945821, 'generation': 251}","{'id': 19532, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 251}"
"{'id': 19513, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 252}","{'id': 19557, 'rank': 2, 'fitness': 0.9717600276101448, 'generation': 252}","{'id': 19559, 'rank': 3, 'fitness': 0.9688955458818829, 'generation': 252}","{'id': 19556, 'rank': 4, 'fitness': 0.9512595862552145, 'generation': 252}","{'id': 19556, 'rank': 5, 'fitness': 0.9512595862552145, 'generation': 252}","{'id': 19599, 'rank': 6, 'fitness': 0.937384967059722, 'generation': 252}","{'id': 19574, 'rank': 7, 'fitness': 0.9363804588368732, 'generation': 252}","{'id': 19251, 'rank': 8, 'fitness': 0.9114382106437453, 'generation': 252}","{'id': 19580, 'rank': 9, 'fitness': 0.8778603983604314, 'generation': 252}","{'id': 19580, 'rank': 10, 'fitness': 0.8778603983604314, 'generation': 252}","{'id': 19408, 'rank': 11, 'fitness': 0.7943468903955812, 'generation': 252}","{'id': 19548, 'rank': 12, 'fitness': 0.7493752268430506, 'generation': 252}","{'id': 19597, 'rank': 13, 'fitness': 0.5069377480391319, 'generation': 252}","{'id': 19585, 'rank': 14, 'fitness': 0.468938583910291, 'generation': 252}","{'id': 19573, 'rank': 15, 'fitness': 0.421862706895231, 'generation': 252}","{'id': 19573, 'rank': 16, 'fitness': 0.421862706895231, 'generation': 252}","{'id': 19510, 'rank': 17, 'fitness': 0.39659116313358556, 'generation': 252}","{'id': 19485, 'rank': 18, 'fitness': 0.3396932527523677, 'generation': 252}","{'id': 19540, 'rank': 19, 'fitness': 0.21244932422520663, 'generation': 252}","{'id': 19545, 'rank': 20, 'fitness': 0.20757697280871923, 'generation': 252}","{'id': 19593, 'rank': 21, 'fitness': 0.19980321405851403, 'generation': 252}","{'id': 19568, 'rank': 22, 'fitness': 0.19191836076340751, 'generation': 252}","{'id': 19591, 'rank': 23, 'fitness': 0.15411667125398654, 'generation': 252}","{'id': 19594, 'rank': 24, 'fitness': 0.13981503681062735, 'generation': 252}","{'id': 19536, 'rank': 25, 'fitness': 0.09532834263921158, 'generation': 252}","{'id': 19582, 'rank': 26, 'fitness': 0.08893291988524915, 'generation': 252}","{'id': 19499, 'rank': 27, 'fitness': 0.05020860257071974, 'generation': 252}","{'id': 19539, 'rank': 28, 'fitness': 0.02609302790519663, 'generation': 252}","{'id': 19565, 'rank': 29, 'fitness': 0.02479051138366195, 'generation': 252}","{'id': 19592, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 252}"
"{'id': 19513, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 253}","{'id': 19513, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 253}","{'id': 19557, 'rank': 3, 'fitness': 0.9806660547947268, 'generation': 253}","{'id': 19556, 'rank': 4, 'fitness': 0.9788744021340121, 'generation': 253}","{'id': 19556, 'rank': 5, 'fitness': 0.9788744021340121, 'generation': 253}","{'id': 19556, 'rank': 6, 'fitness': 0.9788744021340121, 'generation': 253}","{'id': 19556, 'rank': 7, 'fitness': 0.9788744021340121, 'generation': 253}","{'id': 19599, 'rank': 8, 'fitness': 0.9779817601723997, 'generation': 253}","{'id': 19599, 'rank': 9, 'fitness': 0.9779817601723997, 'generation': 253}","{'id': 19251, 'rank': 10, 'fitness': 0.9766571370413548, 'generation': 253}","{'id': 19251, 'rank': 11, 'fitness': 0.9766571370413548, 'generation': 253}","{'id': 19641, 'rank': 12, 'fitness': 0.9745900764460114, 'generation': 253}","{'id': 19645, 'rank': 13, 'fitness': 0.9732541860768891, 'generation': 253}","{'id': 19408, 'rank': 14, 'fitness': 0.9728151527568889, 'generation': 253}","{'id': 19640, 'rank': 15, 'fitness': 0.9686787949647626, 'generation': 253}","{'id': 19597, 'rank': 16, 'fitness': 0.9666385156498891, 'generation': 253}","{'id': 19639, 'rank': 17, 'fitness': 0.9655231131870978, 'generation': 253}","{'id': 19573, 'rank': 18, 'fitness': 0.96482910681746, 'generation': 253}","{'id': 19573, 'rank': 19, 'fitness': 0.96482910681746, 'generation': 253}","{'id': 19485, 'rank': 20, 'fitness': 0.9628874647752265, 'generation': 253}","{'id': 19545, 'rank': 21, 'fitness': 0.9588428477976441, 'generation': 253}","{'id': 19545, 'rank': 22, 'fitness': 0.9588428477976441, 'generation': 253}","{'id': 19591, 'rank': 23, 'fitness': 0.9564957662586782, 'generation': 253}","{'id': 19591, 'rank': 24, 'fitness': 0.9564957662586782, 'generation': 253}","{'id': 19592, 'rank': 25, 'fitness': 0.9384275934087423, 'generation': 253}","{'id': 19630, 'rank': 26, 'fitness': 0.9108802402736356, 'generation': 253}","{'id': 19622, 'rank': 27, 'fitness': 0.8931673568054026, 'generation': 253}","{'id': 19623, 'rank': 28, 'fitness': 0.8664546164795446, 'generation': 253}","{'id': 19625, 'rank': 29, 'fitness': 0.06712197800681752, 'generation': 253}","{'id': 19670, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 253}"
"{'id': 19691, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 254}","{'id': 19513, 'rank': 2, 'fitness': 0.9529453636109376, 'generation': 254}","{'id': 19557, 'rank': 3, 'fitness': 0.9179954685663053, 'generation': 254}","{'id': 19751, 'rank': 4, 'fitness': 0.857647198270423, 'generation': 254}","{'id': 19753, 'rank': 5, 'fitness': 0.852105486976734, 'generation': 254}","{'id': 19692, 'rank': 6, 'fitness': 0.8462066627593965, 'generation': 254}","{'id': 19692, 'rank': 7, 'fitness': 0.8462066627593965, 'generation': 254}","{'id': 19683, 'rank': 8, 'fitness': 0.8179629180546113, 'generation': 254}","{'id': 19683, 'rank': 9, 'fitness': 0.8179629180546113, 'generation': 254}","{'id': 19683, 'rank': 10, 'fitness': 0.8179629180546113, 'generation': 254}","{'id': 19752, 'rank': 11, 'fitness': 0.7960389784477923, 'generation': 254}","{'id': 19752, 'rank': 12, 'fitness': 0.7960389784477923, 'generation': 254}","{'id': 19694, 'rank': 13, 'fitness': 0.7464064576202691, 'generation': 254}","{'id': 19694, 'rank': 14, 'fitness': 0.7464064576202691, 'generation': 254}","{'id': 19251, 'rank': 15, 'fitness': 0.7037695943754907, 'generation': 254}","{'id': 19715, 'rank': 16, 'fitness': 0.6378954254232706, 'generation': 254}","{'id': 19702, 'rank': 17, 'fitness': 0.6084631803585497, 'generation': 254}","{'id': 19702, 'rank': 18, 'fitness': 0.6084631803585497, 'generation': 254}","{'id': 19701, 'rank': 19, 'fitness': 0.4900861827241488, 'generation': 254}","{'id': 19685, 'rank': 20, 'fitness': 0.4274887570681519, 'generation': 254}","{'id': 19685, 'rank': 21, 'fitness': 0.4274887570681519, 'generation': 254}","{'id': 19678, 'rank': 22, 'fitness': 0.3302173752807151, 'generation': 254}","{'id': 19700, 'rank': 23, 'fitness': 0.16339024874421, 'generation': 254}","{'id': 19597, 'rank': 24, 'fitness': 0.1097830018924193, 'generation': 254}","{'id': 19639, 'rank': 25, 'fitness': 0.08572055384704547, 'generation': 254}","{'id': 19688, 'rank': 26, 'fitness': 0.08458911013628034, 'generation': 254}","{'id': 19704, 'rank': 27, 'fitness': 0.08303706030909208, 'generation': 254}","{'id': 19677, 'rank': 28, 'fitness': 0.028464705629508424, 'generation': 254}","{'id': 19545, 'rank': 29, 'fitness': 0.020858356780647014, 'generation': 254}","{'id': 19722, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 254}"
"{'id': 19691, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 255}","{'id': 19692, 'rank': 2, 'fitness': 0.9816625230787963, 'generation': 255}","{'id': 19803, 'rank': 3, 'fitness': 0.9816511193715299, 'generation': 255}","{'id': 19683, 'rank': 4, 'fitness': 0.981631198217153, 'generation': 255}","{'id': 19683, 'rank': 5, 'fitness': 0.981631198217153, 'generation': 255}","{'id': 19683, 'rank': 6, 'fitness': 0.981631198217153, 'generation': 255}","{'id': 19752, 'rank': 7, 'fitness': 0.9816093783884398, 'generation': 255}","{'id': 19694, 'rank': 8, 'fitness': 0.9815655991823569, 'generation': 255}","{'id': 19772, 'rank': 9, 'fitness': 0.9810935053460659, 'generation': 255}","{'id': 19639, 'rank': 10, 'fitness': 0.9810225563685906, 'generation': 255}","{'id': 19639, 'rank': 11, 'fitness': 0.9810225563685906, 'generation': 255}","{'id': 19704, 'rank': 12, 'fitness': 0.9810170042201427, 'generation': 255}","{'id': 19704, 'rank': 13, 'fitness': 0.9810170042201427, 'generation': 255}","{'id': 19722, 'rank': 14, 'fitness': 0.980759820375684, 'generation': 255}","{'id': 19771, 'rank': 15, 'fitness': 0.9801589635831404, 'generation': 255}","{'id': 19789, 'rank': 16, 'fitness': 0.9744392886149245, 'generation': 255}","{'id': 19789, 'rank': 17, 'fitness': 0.9744392886149245, 'generation': 255}","{'id': 19757, 'rank': 18, 'fitness': 0.9570871085505771, 'generation': 255}","{'id': 19794, 'rank': 19, 'fitness': 0.9538717527903304, 'generation': 255}","{'id': 19756, 'rank': 20, 'fitness': 0.949452144395382, 'generation': 255}","{'id': 19761, 'rank': 21, 'fitness': 0.949275394580168, 'generation': 255}","{'id': 19769, 'rank': 22, 'fitness': 0.9368662823446279, 'generation': 255}","{'id': 19805, 'rank': 23, 'fitness': 0.9275042972721874, 'generation': 255}","{'id': 19805, 'rank': 24, 'fitness': 0.9275042972721874, 'generation': 255}","{'id': 19814, 'rank': 25, 'fitness': 0.9145531653977459, 'generation': 255}","{'id': 19806, 'rank': 26, 'fitness': 0.8756588856254257, 'generation': 255}","{'id': 19758, 'rank': 27, 'fitness': 0.726735543153375, 'generation': 255}","{'id': 19773, 'rank': 28, 'fitness': 0.2593216709049705, 'generation': 255}","{'id': 19774, 'rank': 29, 'fitness': 0.12349627013788406, 'generation': 255}","{'id': 19775, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 255}"
