rank_data
"{'id': 19878, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 256}","{'id': 19692, 'rank': 2, 'fitness': 0.9817258334078414, 'generation': 256}","{'id': 19852, 'rank': 3, 'fitness': 0.9816055704509401, 'generation': 256}","{'id': 19694, 'rank': 4, 'fitness': 0.9813427183405465, 'generation': 256}","{'id': 19869, 'rank': 5, 'fitness': 0.9801043231235829, 'generation': 256}","{'id': 19843, 'rank': 6, 'fitness': 0.9800835539178191, 'generation': 256}","{'id': 19879, 'rank': 7, 'fitness': 0.9796713091924663, 'generation': 256}","{'id': 19879, 'rank': 8, 'fitness': 0.9796713091924663, 'generation': 256}","{'id': 19772, 'rank': 9, 'fitness': 0.9793921357556901, 'generation': 256}","{'id': 19870, 'rank': 10, 'fitness': 0.9791800490222677, 'generation': 256}","{'id': 19639, 'rank': 11, 'fitness': 0.9790866326091339, 'generation': 256}","{'id': 19639, 'rank': 12, 'fitness': 0.9790866326091339, 'generation': 256}","{'id': 19846, 'rank': 13, 'fitness': 0.979023865923976, 'generation': 256}","{'id': 19856, 'rank': 14, 'fitness': 0.9789081858469728, 'generation': 256}","{'id': 19856, 'rank': 15, 'fitness': 0.9789081858469728, 'generation': 256}","{'id': 19842, 'rank': 16, 'fitness': 0.978878980338776, 'generation': 256}","{'id': 19887, 'rank': 17, 'fitness': 0.9781255606525203, 'generation': 256}","{'id': 19887, 'rank': 18, 'fitness': 0.9781255606525203, 'generation': 256}","{'id': 19825, 'rank': 19, 'fitness': 0.9775233602468285, 'generation': 256}","{'id': 19844, 'rank': 20, 'fitness': 0.977351448843788, 'generation': 256}","{'id': 19847, 'rank': 21, 'fitness': 0.9769042210916647, 'generation': 256}","{'id': 19875, 'rank': 22, 'fitness': 0.9317814180616926, 'generation': 256}","{'id': 19876, 'rank': 23, 'fitness': 0.910930616860349, 'generation': 256}","{'id': 19876, 'rank': 24, 'fitness': 0.910930616860349, 'generation': 256}","{'id': 19757, 'rank': 25, 'fitness': 0.6312186506749524, 'generation': 256}","{'id': 19899, 'rank': 26, 'fitness': 0.5263381582686444, 'generation': 256}","{'id': 19837, 'rank': 27, 'fitness': 0.3349915326287529, 'generation': 256}","{'id': 19769, 'rank': 28, 'fitness': 0.25611355917626144, 'generation': 256}","{'id': 19864, 'rank': 29, 'fitness': 0.027755535581952262, 'generation': 256}","{'id': 19806, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 256}"
"{'id': 19928, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 257}","{'id': 19878, 'rank': 2, 'fitness': 0.9800662954786494, 'generation': 257}","{'id': 19878, 'rank': 3, 'fitness': 0.9800662954786494, 'generation': 257}","{'id': 19965, 'rank': 4, 'fitness': 0.9798282619567811, 'generation': 257}","{'id': 19692, 'rank': 5, 'fitness': 0.979048943350768, 'generation': 257}","{'id': 19692, 'rank': 6, 'fitness': 0.979048943350768, 'generation': 257}","{'id': 19966, 'rank': 7, 'fitness': 0.978296273062585, 'generation': 257}","{'id': 19926, 'rank': 8, 'fitness': 0.977317132573608, 'generation': 257}","{'id': 19930, 'rank': 9, 'fitness': 0.9763988843244665, 'generation': 257}","{'id': 19938, 'rank': 10, 'fitness': 0.9751532252447053, 'generation': 257}","{'id': 19964, 'rank': 11, 'fitness': 0.9750180428212433, 'generation': 257}","{'id': 19929, 'rank': 12, 'fitness': 0.9739330776537849, 'generation': 257}","{'id': 19843, 'rank': 13, 'fitness': 0.9725830941110496, 'generation': 257}","{'id': 19904, 'rank': 14, 'fitness': 0.9720854041179384, 'generation': 257}","{'id': 19937, 'rank': 15, 'fitness': 0.9718503981625561, 'generation': 257}","{'id': 19933, 'rank': 16, 'fitness': 0.9709808323031559, 'generation': 257}","{'id': 19933, 'rank': 17, 'fitness': 0.9709808323031559, 'generation': 257}","{'id': 19879, 'rank': 18, 'fitness': 0.97077629218307, 'generation': 257}","{'id': 19932, 'rank': 19, 'fitness': 0.9702548039206114, 'generation': 257}","{'id': 19772, 'rank': 20, 'fitness': 0.9695094597375018, 'generation': 257}","{'id': 19870, 'rank': 21, 'fitness': 0.9685234293066368, 'generation': 257}","{'id': 19639, 'rank': 22, 'fitness': 0.9680826010363116, 'generation': 257}","{'id': 19958, 'rank': 23, 'fitness': 0.9665387919584263, 'generation': 257}","{'id': 19952, 'rank': 24, 'fitness': 0.9653052934791158, 'generation': 257}","{'id': 19922, 'rank': 25, 'fitness': 0.9647576318012933, 'generation': 257}","{'id': 19902, 'rank': 26, 'fitness': 0.9638055461183745, 'generation': 257}","{'id': 19887, 'rank': 27, 'fitness': 0.963312398358696, 'generation': 257}","{'id': 19936, 'rank': 28, 'fitness': 0.9595444850679002, 'generation': 257}","{'id': 19936, 'rank': 29, 'fitness': 0.9595444850679002, 'generation': 257}","{'id': 19989, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 257}"
"{'id': 20006, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 258}","{'id': 20006, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 258}","{'id': 19878, 'rank': 3, 'fitness': 0.9080303978706746, 'generation': 258}","{'id': 19692, 'rank': 4, 'fitness': 0.87167051331004, 'generation': 258}","{'id': 19692, 'rank': 5, 'fitness': 0.87167051331004, 'generation': 258}","{'id': 19692, 'rank': 6, 'fitness': 0.87167051331004, 'generation': 258}","{'id': 20001, 'rank': 7, 'fitness': 0.798897949741066, 'generation': 258}","{'id': 20077, 'rank': 8, 'fitness': 0.7333326322278877, 'generation': 258}","{'id': 20077, 'rank': 9, 'fitness': 0.7333326322278877, 'generation': 258}","{'id': 20009, 'rank': 10, 'fitness': 0.7273486530004887, 'generation': 258}","{'id': 20007, 'rank': 11, 'fitness': 0.7006283332039049, 'generation': 258}","{'id': 20015, 'rank': 12, 'fitness': 0.6653308834628682, 'generation': 258}","{'id': 19938, 'rank': 13, 'fitness': 0.6527794885279823, 'generation': 258}","{'id': 19938, 'rank': 14, 'fitness': 0.6527794885279823, 'generation': 258}","{'id': 20036, 'rank': 15, 'fitness': 0.43215213220439236, 'generation': 258}","{'id': 20036, 'rank': 16, 'fitness': 0.43215213220439236, 'generation': 258}","{'id': 20036, 'rank': 17, 'fitness': 0.43215213220439236, 'generation': 258}","{'id': 20052, 'rank': 18, 'fitness': 0.28798693123790037, 'generation': 258}","{'id': 20052, 'rank': 19, 'fitness': 0.28798693123790037, 'generation': 258}","{'id': 19639, 'rank': 20, 'fitness': 0.22004110841414481, 'generation': 258}","{'id': 20039, 'rank': 21, 'fitness': 0.200593774279964, 'generation': 258}","{'id': 19958, 'rank': 22, 'fitness': 0.16453950296388892, 'generation': 258}","{'id': 20046, 'rank': 23, 'fitness': 0.15774102342365243, 'generation': 258}","{'id': 19952, 'rank': 24, 'fitness': 0.1300326581854775, 'generation': 258}","{'id': 20019, 'rank': 25, 'fitness': 0.12857845990459232, 'generation': 258}","{'id': 20027, 'rank': 26, 'fitness': 0.1272414323537095, 'generation': 258}","{'id': 20047, 'rank': 27, 'fitness': 0.08862694218519357, 'generation': 258}","{'id': 19991, 'rank': 28, 'fitness': 0.05954184135006474, 'generation': 258}","{'id': 20071, 'rank': 29, 'fitness': 0.04902574664816711, 'generation': 258}","{'id': 20005, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 258}"
"{'id': 20110, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 259}","{'id': 20101, 'rank': 2, 'fitness': 0.9819979199864391, 'generation': 259}","{'id': 20101, 'rank': 3, 'fitness': 0.9819979199864391, 'generation': 259}","{'id': 19878, 'rank': 4, 'fitness': 0.9819144194140587, 'generation': 259}","{'id': 19692, 'rank': 5, 'fitness': 0.9818789670056494, 'generation': 259}","{'id': 19692, 'rank': 6, 'fitness': 0.9818789670056494, 'generation': 259}","{'id': 19692, 'rank': 7, 'fitness': 0.9818789670056494, 'generation': 259}","{'id': 19692, 'rank': 8, 'fitness': 0.9818789670056494, 'generation': 259}","{'id': 20077, 'rank': 9, 'fitness': 0.9817929744445574, 'generation': 259}","{'id': 19938, 'rank': 10, 'fitness': 0.9817566858647577, 'generation': 259}","{'id': 20036, 'rank': 11, 'fitness': 0.9816701102232888, 'generation': 259}","{'id': 20036, 'rank': 12, 'fitness': 0.9816701102232888, 'generation': 259}","{'id': 20036, 'rank': 13, 'fitness': 0.9816701102232888, 'generation': 259}","{'id': 20036, 'rank': 14, 'fitness': 0.9816701102232888, 'generation': 259}","{'id': 20052, 'rank': 15, 'fitness': 0.9816093583198793, 'generation': 259}","{'id': 20039, 'rank': 16, 'fitness': 0.9815633436846949, 'generation': 259}","{'id': 19958, 'rank': 17, 'fitness': 0.9815399517986948, 'generation': 259}","{'id': 20046, 'rank': 18, 'fitness': 0.9815350909794666, 'generation': 259}","{'id': 20019, 'rank': 19, 'fitness': 0.9815120308064759, 'generation': 259}","{'id': 20027, 'rank': 20, 'fitness': 0.9815108709183014, 'generation': 259}","{'id': 19991, 'rank': 21, 'fitness': 0.9814299785011248, 'generation': 259}","{'id': 20005, 'rank': 22, 'fitness': 0.981309050750093, 'generation': 259}","{'id': 20085, 'rank': 23, 'fitness': 0.9804983034418713, 'generation': 259}","{'id': 20086, 'rank': 24, 'fitness': 0.979499939935899, 'generation': 259}","{'id': 20128, 'rank': 25, 'fitness': 0.9778610173697416, 'generation': 259}","{'id': 20126, 'rank': 26, 'fitness': 0.9763213970392806, 'generation': 259}","{'id': 20083, 'rank': 27, 'fitness': 0.9591866974444143, 'generation': 259}","{'id': 20087, 'rank': 28, 'fitness': 0.9513169941252398, 'generation': 259}","{'id': 20107, 'rank': 29, 'fitness': 0.05909475355672916, 'generation': 259}","{'id': 20113, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 259}"
"{'id': 20176, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 20101, 'rank': 2, 'fitness': 0.9776903088976291, 'generation': 260}","{'id': 20178, 'rank': 3, 'fitness': 0.9715982108111272, 'generation': 260}","{'id': 19878, 'rank': 4, 'fitness': 0.9706761603945893, 'generation': 260}","{'id': 19692, 'rank': 5, 'fitness': 0.9671006218139022, 'generation': 260}","{'id': 19692, 'rank': 6, 'fitness': 0.9671006218139022, 'generation': 260}","{'id': 20077, 'rank': 7, 'fitness': 0.9566351310840799, 'generation': 260}","{'id': 20206, 'rank': 8, 'fitness': 0.9494317128016984, 'generation': 260}","{'id': 20188, 'rank': 9, 'fitness': 0.9477880222505208, 'generation': 260}","{'id': 20150, 'rank': 10, 'fitness': 0.9462116117983591, 'generation': 260}","{'id': 20180, 'rank': 11, 'fitness': 0.946035319152545, 'generation': 260}","{'id': 20166, 'rank': 12, 'fitness': 0.9439101664435998, 'generation': 260}","{'id': 20210, 'rank': 13, 'fitness': 0.9377363936087617, 'generation': 260}","{'id': 20036, 'rank': 14, 'fitness': 0.9361897719740568, 'generation': 260}","{'id': 20036, 'rank': 15, 'fitness': 0.9361897719740568, 'generation': 260}","{'id': 20133, 'rank': 16, 'fitness': 0.9355879018871027, 'generation': 260}","{'id': 20189, 'rank': 17, 'fitness': 0.9294790084107551, 'generation': 260}","{'id': 20046, 'rank': 18, 'fitness': 0.9038513160007623, 'generation': 260}","{'id': 20151, 'rank': 19, 'fitness': 0.9022736361441254, 'generation': 260}","{'id': 20215, 'rank': 20, 'fitness': 0.8780016112143532, 'generation': 260}","{'id': 19991, 'rank': 21, 'fitness': 0.8694876684129895, 'generation': 260}","{'id': 20159, 'rank': 22, 'fitness': 0.8451326912352541, 'generation': 260}","{'id': 20167, 'rank': 23, 'fitness': 0.8442904612988023, 'generation': 260}","{'id': 20213, 'rank': 24, 'fitness': 0.835401574355215, 'generation': 260}","{'id': 20213, 'rank': 25, 'fitness': 0.835401574355215, 'generation': 260}","{'id': 20149, 'rank': 26, 'fitness': 0.8230410534365568, 'generation': 260}","{'id': 20149, 'rank': 27, 'fitness': 0.8230410534365568, 'generation': 260}","{'id': 20164, 'rank': 28, 'fitness': 0.7992484171017735, 'generation': 260}","{'id': 20138, 'rank': 29, 'fitness': 0.10196300448136736, 'generation': 260}","{'id': 20193, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 260}"
"{'id': 20229, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 20176, 'rank': 2, 'fitness': 0.9803909401053604, 'generation': 261}","{'id': 20230, 'rank': 3, 'fitness': 0.9769704140998594, 'generation': 261}","{'id': 20230, 'rank': 4, 'fitness': 0.9769704140998594, 'generation': 261}","{'id': 20178, 'rank': 5, 'fitness': 0.9764022037874396, 'generation': 261}","{'id': 19878, 'rank': 6, 'fitness': 0.9760934248822809, 'generation': 261}","{'id': 19692, 'rank': 7, 'fitness': 0.9749457879340033, 'generation': 261}","{'id': 20262, 'rank': 8, 'fitness': 0.973841197796682, 'generation': 261}","{'id': 20077, 'rank': 9, 'fitness': 0.9719451332642777, 'generation': 261}","{'id': 20077, 'rank': 10, 'fitness': 0.9719451332642777, 'generation': 261}","{'id': 20077, 'rank': 11, 'fitness': 0.9719451332642777, 'generation': 261}","{'id': 20206, 'rank': 12, 'fitness': 0.9701096441487123, 'generation': 261}","{'id': 20150, 'rank': 13, 'fitness': 0.9693356376740966, 'generation': 261}","{'id': 20150, 'rank': 14, 'fitness': 0.9693356376740966, 'generation': 261}","{'id': 20180, 'rank': 15, 'fitness': 0.9692939987746587, 'generation': 261}","{'id': 20210, 'rank': 16, 'fitness': 0.9674107499531375, 'generation': 261}","{'id': 20036, 'rank': 17, 'fitness': 0.967074901009845, 'generation': 261}","{'id': 20036, 'rank': 18, 'fitness': 0.967074901009845, 'generation': 261}","{'id': 20257, 'rank': 19, 'fitness': 0.9664651416641812, 'generation': 261}","{'id': 20248, 'rank': 20, 'fitness': 0.9607751097215003, 'generation': 261}","{'id': 20283, 'rank': 21, 'fitness': 0.9499769345680427, 'generation': 261}","{'id': 20149, 'rank': 22, 'fitness': 0.9485841107680623, 'generation': 261}","{'id': 20164, 'rank': 23, 'fitness': 0.9454264183831824, 'generation': 261}","{'id': 20164, 'rank': 24, 'fitness': 0.9454264183831824, 'generation': 261}","{'id': 20219, 'rank': 25, 'fitness': 0.9167201208640845, 'generation': 261}","{'id': 20244, 'rank': 26, 'fitness': 0.9034693627592223, 'generation': 261}","{'id': 20259, 'rank': 27, 'fitness': 0.8500368726681137, 'generation': 261}","{'id': 20193, 'rank': 28, 'fitness': 0.6623362095885887, 'generation': 261}","{'id': 20234, 'rank': 29, 'fitness': 0.33442386979968786, 'generation': 261}","{'id': 20233, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 261}"
"{'id': 20294, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 20326, 'rank': 2, 'fitness': 0.9773083881588306, 'generation': 262}","{'id': 20356, 'rank': 3, 'fitness': 0.9734397048646635, 'generation': 262}","{'id': 20324, 'rank': 4, 'fitness': 0.9692859467679596, 'generation': 262}","{'id': 19878, 'rank': 5, 'fitness': 0.964763280795478, 'generation': 262}","{'id': 19692, 'rank': 6, 'fitness': 0.9593310813833904, 'generation': 262}","{'id': 20206, 'rank': 7, 'fitness': 0.9307422038217279, 'generation': 262}","{'id': 20150, 'rank': 8, 'fitness': 0.925284142827186, 'generation': 262}","{'id': 20150, 'rank': 9, 'fitness': 0.925284142827186, 'generation': 262}","{'id': 20180, 'rank': 10, 'fitness': 0.9249835228224672, 'generation': 262}","{'id': 20329, 'rank': 11, 'fitness': 0.9225668554900797, 'generation': 262}","{'id': 20295, 'rank': 12, 'fitness': 0.9184122801050963, 'generation': 262}","{'id': 20333, 'rank': 13, 'fitness': 0.917639236159645, 'generation': 262}","{'id': 20335, 'rank': 14, 'fitness': 0.9147282105385861, 'generation': 262}","{'id': 20302, 'rank': 15, 'fitness': 0.9136835987802352, 'generation': 262}","{'id': 20302, 'rank': 16, 'fitness': 0.9136835987802352, 'generation': 262}","{'id': 20341, 'rank': 17, 'fitness': 0.9097882902697795, 'generation': 262}","{'id': 20036, 'rank': 18, 'fitness': 0.9079303624415136, 'generation': 262}","{'id': 20257, 'rank': 19, 'fitness': 0.9028914932768037, 'generation': 262}","{'id': 20339, 'rank': 20, 'fitness': 0.8937271540699672, 'generation': 262}","{'id': 20299, 'rank': 21, 'fitness': 0.8301172398600092, 'generation': 262}","{'id': 20328, 'rank': 22, 'fitness': 0.7922196630144291, 'generation': 262}","{'id': 20321, 'rank': 23, 'fitness': 0.7868760806211186, 'generation': 262}","{'id': 20164, 'rank': 24, 'fitness': 0.657401155144037, 'generation': 262}","{'id': 20358, 'rank': 25, 'fitness': 0.47492542281611844, 'generation': 262}","{'id': 20323, 'rank': 26, 'fitness': 0.40579930686059573, 'generation': 262}","{'id': 20319, 'rank': 27, 'fitness': 0.3695112894275167, 'generation': 262}","{'id': 20318, 'rank': 28, 'fitness': 0.09668423294983441, 'generation': 262}","{'id': 20259, 'rank': 29, 'fitness': 0.05667605606198578, 'generation': 262}","{'id': 20312, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 262}"
"{'id': 20422, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 263}","{'id': 20324, 'rank': 2, 'fitness': 0.9819978659936234, 'generation': 263}","{'id': 19878, 'rank': 3, 'fitness': 0.9819404531261258, 'generation': 263}","{'id': 20404, 'rank': 4, 'fitness': 0.9818700642173928, 'generation': 263}","{'id': 20404, 'rank': 5, 'fitness': 0.9818700642173928, 'generation': 263}","{'id': 20404, 'rank': 6, 'fitness': 0.9818700642173928, 'generation': 263}","{'id': 20411, 'rank': 7, 'fitness': 0.98183908574764, 'generation': 263}","{'id': 20424, 'rank': 8, 'fitness': 0.9816761741829287, 'generation': 263}","{'id': 20295, 'rank': 9, 'fitness': 0.9815770985855208, 'generation': 263}","{'id': 20295, 'rank': 10, 'fitness': 0.9815770985855208, 'generation': 263}","{'id': 20302, 'rank': 11, 'fitness': 0.9815516923186733, 'generation': 263}","{'id': 20328, 'rank': 12, 'fitness': 0.9811248251877349, 'generation': 263}","{'id': 20402, 'rank': 13, 'fitness': 0.9811175126150182, 'generation': 263}","{'id': 20419, 'rank': 14, 'fitness': 0.9800391665993069, 'generation': 263}","{'id': 20419, 'rank': 15, 'fitness': 0.9800391665993069, 'generation': 263}","{'id': 20417, 'rank': 16, 'fitness': 0.97979424229576, 'generation': 263}","{'id': 20416, 'rank': 17, 'fitness': 0.9796428504796324, 'generation': 263}","{'id': 20318, 'rank': 18, 'fitness': 0.9795535566484943, 'generation': 263}","{'id': 20318, 'rank': 19, 'fitness': 0.9795535566484943, 'generation': 263}","{'id': 20259, 'rank': 20, 'fitness': 0.9792878719482474, 'generation': 263}","{'id': 20415, 'rank': 21, 'fitness': 0.9789635411809481, 'generation': 263}","{'id': 20374, 'rank': 22, 'fitness': 0.9787391306378218, 'generation': 263}","{'id': 20369, 'rank': 23, 'fitness': 0.9776777680100917, 'generation': 263}","{'id': 20414, 'rank': 24, 'fitness': 0.9757249683495424, 'generation': 263}","{'id': 20414, 'rank': 25, 'fitness': 0.9757249683495424, 'generation': 263}","{'id': 20392, 'rank': 26, 'fitness': 0.9743289831869434, 'generation': 263}","{'id': 20397, 'rank': 27, 'fitness': 0.9737414965797502, 'generation': 263}","{'id': 20397, 'rank': 28, 'fitness': 0.9737414965797502, 'generation': 263}","{'id': 20389, 'rank': 29, 'fitness': 0.9045645220622955, 'generation': 263}","{'id': 20432, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 263}"
"{'id': 20516, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 264}","{'id': 20404, 'rank': 2, 'fitness': 0.981940725568629, 'generation': 264}","{'id': 20404, 'rank': 3, 'fitness': 0.981940725568629, 'generation': 264}","{'id': 20404, 'rank': 4, 'fitness': 0.981940725568629, 'generation': 264}","{'id': 20442, 'rank': 5, 'fitness': 0.980850358013392, 'generation': 264}","{'id': 20442, 'rank': 6, 'fitness': 0.980850358013392, 'generation': 264}","{'id': 20442, 'rank': 7, 'fitness': 0.980850358013392, 'generation': 264}","{'id': 20486, 'rank': 8, 'fitness': 0.9793115077565706, 'generation': 264}","{'id': 20454, 'rank': 9, 'fitness': 0.9784109797366205, 'generation': 264}","{'id': 20473, 'rank': 10, 'fitness': 0.9773735410039254, 'generation': 264}","{'id': 20484, 'rank': 11, 'fitness': 0.9754576924070283, 'generation': 264}","{'id': 20513, 'rank': 12, 'fitness': 0.9736800757136774, 'generation': 264}","{'id': 20507, 'rank': 13, 'fitness': 0.9731890873018262, 'generation': 264}","{'id': 20507, 'rank': 14, 'fitness': 0.9731890873018262, 'generation': 264}","{'id': 20485, 'rank': 15, 'fitness': 0.9689376600845494, 'generation': 264}","{'id': 20469, 'rank': 16, 'fitness': 0.9662658055148277, 'generation': 264}","{'id': 20466, 'rank': 17, 'fitness': 0.917763536842978, 'generation': 264}","{'id': 20466, 'rank': 18, 'fitness': 0.917763536842978, 'generation': 264}","{'id': 20478, 'rank': 19, 'fitness': 0.8441484211572007, 'generation': 264}","{'id': 20419, 'rank': 20, 'fitness': 0.8262046681377264, 'generation': 264}","{'id': 20510, 'rank': 21, 'fitness': 0.7983503616127559, 'generation': 264}","{'id': 20450, 'rank': 22, 'fitness': 0.7541624896929229, 'generation': 264}","{'id': 20416, 'rank': 23, 'fitness': 0.7427680388837539, 'generation': 264}","{'id': 20318, 'rank': 24, 'fitness': 0.7209921189525998, 'generation': 264}","{'id': 20452, 'rank': 25, 'fitness': 0.7156177443870685, 'generation': 264}","{'id': 20462, 'rank': 26, 'fitness': 0.7127786220437975, 'generation': 264}","{'id': 20488, 'rank': 27, 'fitness': 0.312578045980858, 'generation': 264}","{'id': 20369, 'rank': 28, 'fitness': 0.21768288357316717, 'generation': 264}","{'id': 20477, 'rank': 29, 'fitness': 0.0712989698342143, 'generation': 264}","{'id': 20434, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 264}"
"{'id': 20575, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 265}","{'id': 20576, 'rank': 2, 'fitness': 0.981444640354552, 'generation': 265}","{'id': 20576, 'rank': 3, 'fitness': 0.981444640354552, 'generation': 265}","{'id': 20442, 'rank': 4, 'fitness': 0.9813253325646952, 'generation': 265}","{'id': 20442, 'rank': 5, 'fitness': 0.9813253325646952, 'generation': 265}","{'id': 20558, 'rank': 6, 'fitness': 0.9811840588955929, 'generation': 265}","{'id': 20486, 'rank': 7, 'fitness': 0.981157063541176, 'generation': 265}","{'id': 20486, 'rank': 8, 'fitness': 0.981157063541176, 'generation': 265}","{'id': 20580, 'rank': 9, 'fitness': 0.9810840166879882, 'generation': 265}","{'id': 20580, 'rank': 10, 'fitness': 0.9810840166879882, 'generation': 265}","{'id': 20581, 'rank': 11, 'fitness': 0.9809853186393794, 'generation': 265}","{'id': 20552, 'rank': 12, 'fitness': 0.9805034397123167, 'generation': 265}","{'id': 20553, 'rank': 13, 'fitness': 0.9804825546810005, 'generation': 265}","{'id': 20542, 'rank': 14, 'fitness': 0.9803499842827476, 'generation': 265}","{'id': 20534, 'rank': 15, 'fitness': 0.9803446993819596, 'generation': 265}","{'id': 20565, 'rank': 16, 'fitness': 0.9802591689952893, 'generation': 265}","{'id': 20565, 'rank': 17, 'fitness': 0.9802591689952893, 'generation': 265}","{'id': 20550, 'rank': 18, 'fitness': 0.9801978725528235, 'generation': 265}","{'id': 20568, 'rank': 19, 'fitness': 0.9787127107980218, 'generation': 265}","{'id': 20537, 'rank': 20, 'fitness': 0.9783222505969285, 'generation': 265}","{'id': 20571, 'rank': 21, 'fitness': 0.9779688525162834, 'generation': 265}","{'id': 20571, 'rank': 22, 'fitness': 0.9779688525162834, 'generation': 265}","{'id': 20478, 'rank': 23, 'fitness': 0.9759036381130991, 'generation': 265}","{'id': 20541, 'rank': 24, 'fitness': 0.9751230511116941, 'generation': 265}","{'id': 20450, 'rank': 25, 'fitness': 0.9743044345391965, 'generation': 265}","{'id': 20450, 'rank': 26, 'fitness': 0.9743044345391965, 'generation': 265}","{'id': 20525, 'rank': 27, 'fitness': 0.9516511490259136, 'generation': 265}","{'id': 20518, 'rank': 28, 'fitness': 0.8498975810142695, 'generation': 265}","{'id': 20528, 'rank': 29, 'fitness': 0.1606214801361281, 'generation': 265}","{'id': 20517, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 265}"
"{'id': 20575, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 266}","{'id': 20585, 'rank': 2, 'fitness': 0.949625032993856, 'generation': 266}","{'id': 20576, 'rank': 3, 'fitness': 0.9477022019206891, 'generation': 266}","{'id': 20605, 'rank': 4, 'fitness': 0.9473173149773733, 'generation': 266}","{'id': 20653, 'rank': 5, 'fitness': 0.9388209033152306, 'generation': 266}","{'id': 20442, 'rank': 6, 'fitness': 0.93523915512516, 'generation': 266}","{'id': 20613, 'rank': 7, 'fitness': 0.928953858268681, 'generation': 266}","{'id': 20583, 'rank': 8, 'fitness': 0.9279482547208675, 'generation': 266}","{'id': 20591, 'rank': 9, 'fitness': 0.9247074902032252, 'generation': 266}","{'id': 20581, 'rank': 10, 'fitness': 0.8840073340284871, 'generation': 266}","{'id': 20584, 'rank': 11, 'fitness': 0.840482790241396, 'generation': 266}","{'id': 20652, 'rank': 12, 'fitness': 0.8021738652124292, 'generation': 266}","{'id': 20652, 'rank': 13, 'fitness': 0.8021738652124292, 'generation': 266}","{'id': 20652, 'rank': 14, 'fitness': 0.8021738652124292, 'generation': 266}","{'id': 20553, 'rank': 15, 'fitness': 0.7513981978993748, 'generation': 266}","{'id': 20553, 'rank': 16, 'fitness': 0.7513981978993748, 'generation': 266}","{'id': 20656, 'rank': 17, 'fitness': 0.7387734282885529, 'generation': 266}","{'id': 20655, 'rank': 18, 'fitness': 0.7298301394210196, 'generation': 266}","{'id': 20628, 'rank': 19, 'fitness': 0.7298198429943985, 'generation': 266}","{'id': 20542, 'rank': 20, 'fitness': 0.7039346026248906, 'generation': 266}","{'id': 20534, 'rank': 21, 'fitness': 0.7019438054778182, 'generation': 266}","{'id': 20593, 'rank': 22, 'fitness': 0.6986965727879486, 'generation': 266}","{'id': 20654, 'rank': 23, 'fitness': 0.6509760843082198, 'generation': 266}","{'id': 20666, 'rank': 24, 'fitness': 0.648028392341029, 'generation': 266}","{'id': 20651, 'rank': 25, 'fitness': 0.5938615946038936, 'generation': 266}","{'id': 20630, 'rank': 26, 'fitness': 0.5815779343673442, 'generation': 266}","{'id': 20624, 'rank': 27, 'fitness': 0.4496856551186076, 'generation': 266}","{'id': 20614, 'rank': 28, 'fitness': 0.2233882869183934, 'generation': 266}","{'id': 20661, 'rank': 29, 'fitness': 0.038836948620355694, 'generation': 266}","{'id': 20662, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 266}"
