rank_data
"{'id': 25710, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 333}","{'id': 26009, 'rank': 2, 'fitness': 0.9819139284965154, 'generation': 333}","{'id': 26010, 'rank': 3, 'fitness': 0.9816701484814787, 'generation': 333}","{'id': 26014, 'rank': 4, 'fitness': 0.9816077778389951, 'generation': 333}","{'id': 25975, 'rank': 5, 'fitness': 0.9815979817965389, 'generation': 333}","{'id': 25975, 'rank': 6, 'fitness': 0.9815979817965389, 'generation': 333}","{'id': 25785, 'rank': 7, 'fitness': 0.9815658250151089, 'generation': 333}","{'id': 25899, 'rank': 8, 'fitness': 0.9815188992951214, 'generation': 333}","{'id': 25899, 'rank': 9, 'fitness': 0.9815188992951214, 'generation': 333}","{'id': 25824, 'rank': 10, 'fitness': 0.9815061223773478, 'generation': 333}","{'id': 25994, 'rank': 11, 'fitness': 0.9815025170157676, 'generation': 333}","{'id': 25894, 'rank': 12, 'fitness': 0.9814856978376979, 'generation': 333}","{'id': 25966, 'rank': 13, 'fitness': 0.9814757120976025, 'generation': 333}","{'id': 25982, 'rank': 14, 'fitness': 0.9814325891585116, 'generation': 333}","{'id': 25982, 'rank': 15, 'fitness': 0.9814325891585116, 'generation': 333}","{'id': 25993, 'rank': 16, 'fitness': 0.9814313739277973, 'generation': 333}","{'id': 25969, 'rank': 17, 'fitness': 0.9814195255253708, 'generation': 333}","{'id': 25971, 'rank': 18, 'fitness': 0.9814126876726788, 'generation': 333}","{'id': 25746, 'rank': 19, 'fitness': 0.9813679223787379, 'generation': 333}","{'id': 26033, 'rank': 20, 'fitness': 0.9813339534423262, 'generation': 333}","{'id': 25998, 'rank': 21, 'fitness': 0.9813095241897489, 'generation': 333}","{'id': 25889, 'rank': 22, 'fitness': 0.98128769455882, 'generation': 333}","{'id': 26031, 'rank': 23, 'fitness': 0.9811918644563533, 'generation': 333}","{'id': 25959, 'rank': 24, 'fitness': 0.9811042004759699, 'generation': 333}","{'id': 25973, 'rank': 25, 'fitness': 0.981095464110446, 'generation': 333}","{'id': 26019, 'rank': 26, 'fitness': 0.9801729841084992, 'generation': 333}","{'id': 26019, 'rank': 27, 'fitness': 0.9801729841084992, 'generation': 333}","{'id': 26018, 'rank': 28, 'fitness': 0.9795307608411787, 'generation': 333}","{'id': 26025, 'rank': 29, 'fitness': 0.9789779737706156, 'generation': 333}","{'id': 25985, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 333}"
"{'id': 26094, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 334}","{'id': 26009, 'rank': 2, 'fitness': 0.9479914848804267, 'generation': 334}","{'id': 26041, 'rank': 3, 'fitness': 0.8851262350736598, 'generation': 334}","{'id': 25785, 'rank': 4, 'fitness': 0.808918990725872, 'generation': 334}","{'id': 26119, 'rank': 5, 'fitness': 0.8007532133446877, 'generation': 334}","{'id': 26084, 'rank': 6, 'fitness': 0.7836963820402039, 'generation': 334}","{'id': 25899, 'rank': 7, 'fitness': 0.7770000032640882, 'generation': 334}","{'id': 25899, 'rank': 8, 'fitness': 0.7770000032640882, 'generation': 334}","{'id': 26056, 'rank': 9, 'fitness': 0.7682833778712762, 'generation': 334}","{'id': 26056, 'rank': 10, 'fitness': 0.7682833778712762, 'generation': 334}","{'id': 26056, 'rank': 11, 'fitness': 0.7682833778712762, 'generation': 334}","{'id': 25824, 'rank': 12, 'fitness': 0.7676931311690156, 'generation': 334}","{'id': 25994, 'rank': 13, 'fitness': 0.7650196312874933, 'generation': 334}","{'id': 25966, 'rank': 14, 'fitness': 0.7444976837870174, 'generation': 334}","{'id': 26068, 'rank': 15, 'fitness': 0.7260199684013802, 'generation': 334}","{'id': 26082, 'rank': 16, 'fitness': 0.7216931530375217, 'generation': 334}","{'id': 25982, 'rank': 17, 'fitness': 0.7091710670091409, 'generation': 334}","{'id': 25971, 'rank': 18, 'fitness': 0.6919595667304164, 'generation': 334}","{'id': 26035, 'rank': 19, 'fitness': 0.6353284784765765, 'generation': 334}","{'id': 26045, 'rank': 20, 'fitness': 0.6042737380829042, 'generation': 334}","{'id': 26045, 'rank': 21, 'fitness': 0.6042737380829042, 'generation': 334}","{'id': 26118, 'rank': 22, 'fitness': 0.6015456588345356, 'generation': 334}","{'id': 26118, 'rank': 23, 'fitness': 0.6015456588345356, 'generation': 334}","{'id': 26118, 'rank': 24, 'fitness': 0.6015456588345356, 'generation': 334}","{'id': 25998, 'rank': 25, 'fitness': 0.5951439949169315, 'generation': 334}","{'id': 26074, 'rank': 26, 'fitness': 0.5870886548706499, 'generation': 334}","{'id': 25959, 'rank': 27, 'fitness': 0.3889174926067848, 'generation': 334}","{'id': 25973, 'rank': 28, 'fitness': 0.38053310234395676, 'generation': 334}","{'id': 26110, 'rank': 29, 'fitness': 0.2898659084773718, 'generation': 334}","{'id': 26080, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 334}"
"{'id': 26169, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 335}","{'id': 26170, 'rank': 2, 'fitness': 0.9812205180695897, 'generation': 335}","{'id': 25785, 'rank': 3, 'fitness': 0.9805691260778762, 'generation': 335}","{'id': 26119, 'rank': 4, 'fitness': 0.9805193480516476, 'generation': 335}","{'id': 26056, 'rank': 5, 'fitness': 0.980334087870472, 'generation': 335}","{'id': 26056, 'rank': 6, 'fitness': 0.980334087870472, 'generation': 335}","{'id': 26056, 'rank': 7, 'fitness': 0.980334087870472, 'generation': 335}","{'id': 26056, 'rank': 8, 'fitness': 0.980334087870472, 'generation': 335}","{'id': 25824, 'rank': 9, 'fitness': 0.9803308825445387, 'generation': 335}","{'id': 25966, 'rank': 10, 'fitness': 0.9802087256441606, 'generation': 335}","{'id': 26035, 'rank': 11, 'fitness': 0.9797017240379602, 'generation': 335}","{'id': 26035, 'rank': 12, 'fitness': 0.9797017240379602, 'generation': 335}","{'id': 26045, 'rank': 13, 'fitness': 0.9795697279070383, 'generation': 335}","{'id': 26118, 'rank': 14, 'fitness': 0.979558280016017, 'generation': 335}","{'id': 26110, 'rank': 15, 'fitness': 0.9782016951951746, 'generation': 335}","{'id': 26175, 'rank': 16, 'fitness': 0.9752199308520175, 'generation': 335}","{'id': 26166, 'rank': 17, 'fitness': 0.9594062428456241, 'generation': 335}","{'id': 26166, 'rank': 18, 'fitness': 0.9594062428456241, 'generation': 335}","{'id': 26166, 'rank': 19, 'fitness': 0.9594062428456241, 'generation': 335}","{'id': 26168, 'rank': 20, 'fitness': 0.9226943590481435, 'generation': 335}","{'id': 26167, 'rank': 21, 'fitness': 0.8589903602409275, 'generation': 335}","{'id': 26136, 'rank': 22, 'fitness': 0.8209660751028292, 'generation': 335}","{'id': 26172, 'rank': 23, 'fitness': 0.45877410832420595, 'generation': 335}","{'id': 26174, 'rank': 24, 'fitness': 0.3844499686376363, 'generation': 335}","{'id': 26158, 'rank': 25, 'fitness': 0.3694924761109628, 'generation': 335}","{'id': 26162, 'rank': 26, 'fitness': 0.12174222684863034, 'generation': 335}","{'id': 26184, 'rank': 27, 'fitness': 0.07086361272534586, 'generation': 335}","{'id': 26184, 'rank': 28, 'fitness': 0.07086361272534586, 'generation': 335}","{'id': 26186, 'rank': 29, 'fitness': 0.057447541038938954, 'generation': 335}","{'id': 26145, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 335}"
"{'id': 26216, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 336}","{'id': 26209, 'rank': 2, 'fitness': 0.9807220278910667, 'generation': 336}","{'id': 26170, 'rank': 3, 'fitness': 0.9794404575781569, 'generation': 336}","{'id': 26170, 'rank': 4, 'fitness': 0.9794404575781569, 'generation': 336}","{'id': 26246, 'rank': 5, 'fitness': 0.9782917186920231, 'generation': 336}","{'id': 26246, 'rank': 6, 'fitness': 0.9782917186920231, 'generation': 336}","{'id': 26247, 'rank': 7, 'fitness': 0.9773565126898761, 'generation': 336}","{'id': 26249, 'rank': 8, 'fitness': 0.9773070656400906, 'generation': 336}","{'id': 26243, 'rank': 9, 'fitness': 0.976929362850244, 'generation': 336}","{'id': 25785, 'rank': 10, 'fitness': 0.9767166729426093, 'generation': 336}","{'id': 25785, 'rank': 11, 'fitness': 0.9767166729426093, 'generation': 336}","{'id': 26239, 'rank': 12, 'fitness': 0.9765686763051453, 'generation': 336}","{'id': 26119, 'rank': 13, 'fitness': 0.9764985600843332, 'generation': 336}","{'id': 26056, 'rank': 14, 'fitness': 0.9756741065327008, 'generation': 336}","{'id': 26056, 'rank': 15, 'fitness': 0.9756741065327008, 'generation': 336}","{'id': 26056, 'rank': 16, 'fitness': 0.9756741065327008, 'generation': 336}","{'id': 26219, 'rank': 17, 'fitness': 0.9736581709300777, 'generation': 336}","{'id': 26238, 'rank': 18, 'fitness': 0.971656517213318, 'generation': 336}","{'id': 26205, 'rank': 19, 'fitness': 0.9695861761781577, 'generation': 336}","{'id': 26240, 'rank': 20, 'fitness': 0.9693120205526172, 'generation': 336}","{'id': 26221, 'rank': 21, 'fitness': 0.9690886170857906, 'generation': 336}","{'id': 26200, 'rank': 22, 'fitness': 0.9684321750076879, 'generation': 336}","{'id': 26252, 'rank': 23, 'fitness': 0.96783792308362, 'generation': 336}","{'id': 26203, 'rank': 24, 'fitness': 0.9654909938919645, 'generation': 336}","{'id': 26254, 'rank': 25, 'fitness': 0.964683446477862, 'generation': 336}","{'id': 26241, 'rank': 26, 'fitness': 0.9487482712292961, 'generation': 336}","{'id': 26175, 'rank': 27, 'fitness': 0.9440991216848617, 'generation': 336}","{'id': 26230, 'rank': 28, 'fitness': 0.912836057370112, 'generation': 336}","{'id': 26261, 'rank': 29, 'fitness': 0.400293062016152, 'generation': 336}","{'id': 26167, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 336}"
"{'id': 26294, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 337}","{'id': 26295, 'rank': 2, 'fitness': 0.9781419038621009, 'generation': 337}","{'id': 26295, 'rank': 3, 'fitness': 0.9781419038621009, 'generation': 337}","{'id': 26209, 'rank': 4, 'fitness': 0.9768119436913294, 'generation': 337}","{'id': 26296, 'rank': 5, 'fitness': 0.9674435836597567, 'generation': 337}","{'id': 26296, 'rank': 6, 'fitness': 0.9674435836597567, 'generation': 337}","{'id': 26246, 'rank': 7, 'fitness': 0.9668355523187205, 'generation': 337}","{'id': 26246, 'rank': 8, 'fitness': 0.9668355523187205, 'generation': 337}","{'id': 26274, 'rank': 9, 'fitness': 0.9597373963460304, 'generation': 337}","{'id': 25785, 'rank': 10, 'fitness': 0.9591029998895786, 'generation': 337}","{'id': 25785, 'rank': 11, 'fitness': 0.9591029998895786, 'generation': 337}","{'id': 26316, 'rank': 12, 'fitness': 0.9496970917936003, 'generation': 337}","{'id': 26293, 'rank': 13, 'fitness': 0.9465876828170628, 'generation': 337}","{'id': 26319, 'rank': 14, 'fitness': 0.9442568329668143, 'generation': 337}","{'id': 26339, 'rank': 15, 'fitness': 0.9410867743213178, 'generation': 337}","{'id': 26366, 'rank': 16, 'fitness': 0.9340971255252222, 'generation': 337}","{'id': 26269, 'rank': 17, 'fitness': 0.9315868016039925, 'generation': 337}","{'id': 26299, 'rank': 18, 'fitness': 0.9305909616699738, 'generation': 337}","{'id': 26267, 'rank': 19, 'fitness': 0.9291008030868573, 'generation': 337}","{'id': 26282, 'rank': 20, 'fitness': 0.9271610385156337, 'generation': 337}","{'id': 26238, 'rank': 21, 'fitness': 0.9270297812172573, 'generation': 337}","{'id': 26320, 'rank': 22, 'fitness': 0.9266602312630718, 'generation': 337}","{'id': 26323, 'rank': 23, 'fitness': 0.9194795702388998, 'generation': 337}","{'id': 26240, 'rank': 24, 'fitness': 0.9083159981339654, 'generation': 337}","{'id': 26221, 'rank': 25, 'fitness': 0.9064056103134932, 'generation': 337}","{'id': 26221, 'rank': 26, 'fitness': 0.9064056103134932, 'generation': 337}","{'id': 26272, 'rank': 27, 'fitness': 0.8993334137931543, 'generation': 337}","{'id': 26334, 'rank': 28, 'fitness': 0.8790889728044333, 'generation': 337}","{'id': 26328, 'rank': 29, 'fitness': 0.24533087783561236, 'generation': 337}","{'id': 26351, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 337}"
"{'id': 26381, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 338}","{'id': 26295, 'rank': 2, 'fitness': 0.981905344420135, 'generation': 338}","{'id': 26442, 'rank': 3, 'fitness': 0.9762004611445203, 'generation': 338}","{'id': 26246, 'rank': 4, 'fitness': 0.9744327213919133, 'generation': 338}","{'id': 26246, 'rank': 5, 'fitness': 0.9744327213919133, 'generation': 338}","{'id': 26246, 'rank': 6, 'fitness': 0.9744327213919133, 'generation': 338}","{'id': 25785, 'rank': 7, 'fitness': 0.969561004990066, 'generation': 338}","{'id': 26316, 'rank': 8, 'fitness': 0.9638169726529768, 'generation': 338}","{'id': 26293, 'rank': 9, 'fitness': 0.9619533727536425, 'generation': 338}","{'id': 26395, 'rank': 10, 'fitness': 0.9583703376995315, 'generation': 338}","{'id': 26441, 'rank': 11, 'fitness': 0.9574624495906294, 'generation': 338}","{'id': 26267, 'rank': 12, 'fitness': 0.9517202667278728, 'generation': 338}","{'id': 26282, 'rank': 13, 'fitness': 0.9506064633237613, 'generation': 338}","{'id': 26282, 'rank': 14, 'fitness': 0.9506064633237613, 'generation': 338}","{'id': 26323, 'rank': 15, 'fitness': 0.946229199806681, 'generation': 338}","{'id': 26221, 'rank': 16, 'fitness': 0.9388823104287605, 'generation': 338}","{'id': 26378, 'rank': 17, 'fitness': 0.9314263568294592, 'generation': 338}","{'id': 26445, 'rank': 18, 'fitness': 0.9220012603621353, 'generation': 338}","{'id': 26379, 'rank': 19, 'fitness': 0.9135126860221368, 'generation': 338}","{'id': 26394, 'rank': 20, 'fitness': 0.9094537306468844, 'generation': 338}","{'id': 26446, 'rank': 21, 'fitness': 0.8708444806691169, 'generation': 338}","{'id': 26407, 'rank': 22, 'fitness': 0.8338522510784878, 'generation': 338}","{'id': 26422, 'rank': 23, 'fitness': 0.707964405426768, 'generation': 338}","{'id': 26328, 'rank': 24, 'fitness': 0.483330813052547, 'generation': 338}","{'id': 26419, 'rank': 25, 'fitness': 0.35154450528420483, 'generation': 338}","{'id': 26419, 'rank': 26, 'fitness': 0.35154450528420483, 'generation': 338}","{'id': 26416, 'rank': 27, 'fitness': 0.1530626655546079, 'generation': 338}","{'id': 26452, 'rank': 28, 'fitness': 0.04461329459901864, 'generation': 338}","{'id': 26452, 'rank': 29, 'fitness': 0.04461329459901864, 'generation': 338}","{'id': 26425, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 338}"
"{'id': 26458, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 339}","{'id': 26458, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 339}","{'id': 26381, 'rank': 3, 'fitness': 0.9806032335809911, 'generation': 339}","{'id': 26381, 'rank': 4, 'fitness': 0.9806032335809911, 'generation': 339}","{'id': 26246, 'rank': 5, 'fitness': 0.9786931990407737, 'generation': 339}","{'id': 26246, 'rank': 6, 'fitness': 0.9786931990407737, 'generation': 339}","{'id': 26486, 'rank': 7, 'fitness': 0.9783235813008178, 'generation': 339}","{'id': 26513, 'rank': 8, 'fitness': 0.9773747187712585, 'generation': 339}","{'id': 26478, 'rank': 9, 'fitness': 0.9768081627034916, 'generation': 339}","{'id': 26293, 'rank': 10, 'fitness': 0.9762871278166466, 'generation': 339}","{'id': 26500, 'rank': 11, 'fitness': 0.97600727923895, 'generation': 339}","{'id': 26459, 'rank': 12, 'fitness': 0.9759853232616424, 'generation': 339}","{'id': 26515, 'rank': 13, 'fitness': 0.9756405628886227, 'generation': 339}","{'id': 26477, 'rank': 14, 'fitness': 0.9754930362835932, 'generation': 339}","{'id': 26454, 'rank': 15, 'fitness': 0.9750957882655464, 'generation': 339}","{'id': 26454, 'rank': 16, 'fitness': 0.9750957882655464, 'generation': 339}","{'id': 26460, 'rank': 17, 'fitness': 0.9746645518875214, 'generation': 339}","{'id': 26282, 'rank': 18, 'fitness': 0.9745426003806451, 'generation': 339}","{'id': 26480, 'rank': 19, 'fitness': 0.9733987189084616, 'generation': 339}","{'id': 26461, 'rank': 20, 'fitness': 0.9730840685563482, 'generation': 339}","{'id': 26462, 'rank': 21, 'fitness': 0.9729562909791442, 'generation': 339}","{'id': 26466, 'rank': 22, 'fitness': 0.9727618795212654, 'generation': 339}","{'id': 26482, 'rank': 23, 'fitness': 0.9725515542164089, 'generation': 339}","{'id': 26394, 'rank': 24, 'fitness': 0.969866572259099, 'generation': 339}","{'id': 26407, 'rank': 25, 'fitness': 0.9639621218858877, 'generation': 339}","{'id': 26422, 'rank': 26, 'fitness': 0.9565785690876785, 'generation': 339}","{'id': 26496, 'rank': 27, 'fitness': 0.9496740655443348, 'generation': 339}","{'id': 26508, 'rank': 28, 'fitness': 0.9470526870850466, 'generation': 339}","{'id': 26328, 'rank': 29, 'fitness': 0.9447184069329704, 'generation': 339}","{'id': 26512, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 339}"
"{'id': 26458, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 340}","{'id': 26458, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 340}","{'id': 26538, 'rank': 3, 'fitness': 0.9683907742635596, 'generation': 340}","{'id': 26609, 'rank': 4, 'fitness': 0.9621467076239294, 'generation': 340}","{'id': 26550, 'rank': 5, 'fitness': 0.9560109226392672, 'generation': 340}","{'id': 26550, 'rank': 6, 'fitness': 0.9560109226392672, 'generation': 340}","{'id': 26607, 'rank': 7, 'fitness': 0.9467513459638732, 'generation': 340}","{'id': 26539, 'rank': 8, 'fitness': 0.9459423279737527, 'generation': 340}","{'id': 26539, 'rank': 9, 'fitness': 0.9459423279737527, 'generation': 340}","{'id': 26246, 'rank': 10, 'fitness': 0.8556356086970768, 'generation': 340}","{'id': 26246, 'rank': 11, 'fitness': 0.8556356086970768, 'generation': 340}","{'id': 26246, 'rank': 12, 'fitness': 0.8556356086970768, 'generation': 340}","{'id': 26606, 'rank': 13, 'fitness': 0.7660501581947012, 'generation': 340}","{'id': 26603, 'rank': 14, 'fitness': 0.6292738347122397, 'generation': 340}","{'id': 26532, 'rank': 15, 'fitness': 0.564540033102547, 'generation': 340}","{'id': 26500, 'rank': 16, 'fitness': 0.5544448866089485, 'generation': 340}","{'id': 26515, 'rank': 17, 'fitness': 0.5047262531196695, 'generation': 340}","{'id': 26454, 'rank': 18, 'fitness': 0.4323005310180268, 'generation': 340}","{'id': 26535, 'rank': 19, 'fitness': 0.3161323453118211, 'generation': 340}","{'id': 26461, 'rank': 20, 'fitness': 0.21464084633978608, 'generation': 340}","{'id': 26584, 'rank': 21, 'fitness': 0.21153833584247078, 'generation': 340}","{'id': 26582, 'rank': 22, 'fitness': 0.19177705707449882, 'generation': 340}","{'id': 26582, 'rank': 23, 'fitness': 0.19177705707449882, 'generation': 340}","{'id': 26582, 'rank': 24, 'fitness': 0.19177705707449882, 'generation': 340}","{'id': 26582, 'rank': 25, 'fitness': 0.19177705707449882, 'generation': 340}","{'id': 26482, 'rank': 26, 'fitness': 0.1742292127489664, 'generation': 340}","{'id': 26579, 'rank': 27, 'fitness': 0.16032684480648496, 'generation': 340}","{'id': 26559, 'rank': 28, 'fitness': 0.11672285313410213, 'generation': 340}","{'id': 26612, 'rank': 29, 'fitness': 0.05771097378455625, 'generation': 340}","{'id': 26564, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 340}"
"{'id': 26458, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 341}","{'id': 26458, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 341}","{'id': 26458, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 341}","{'id': 26458, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 341}","{'id': 26659, 'rank': 5, 'fitness': 0.981978611768245, 'generation': 341}","{'id': 26621, 'rank': 6, 'fitness': 0.9819525329149833, 'generation': 341}","{'id': 26609, 'rank': 7, 'fitness': 0.981911640247174, 'generation': 341}","{'id': 26609, 'rank': 8, 'fitness': 0.981911640247174, 'generation': 341}","{'id': 26550, 'rank': 9, 'fitness': 0.9818906443288977, 'generation': 341}","{'id': 26550, 'rank': 10, 'fitness': 0.9818906443288977, 'generation': 341}","{'id': 26539, 'rank': 11, 'fitness': 0.98186155532494, 'generation': 341}","{'id': 26539, 'rank': 12, 'fitness': 0.98186155532494, 'generation': 341}","{'id': 26661, 'rank': 13, 'fitness': 0.9817969496286592, 'generation': 341}","{'id': 26246, 'rank': 14, 'fitness': 0.981715537869404, 'generation': 341}","{'id': 26606, 'rank': 15, 'fitness': 0.9816350202264464, 'generation': 341}","{'id': 26532, 'rank': 16, 'fitness': 0.9815085961579926, 'generation': 341}","{'id': 26532, 'rank': 17, 'fitness': 0.9815085961579926, 'generation': 341}","{'id': 26515, 'rank': 18, 'fitness': 0.9814756130965713, 'generation': 341}","{'id': 26454, 'rank': 19, 'fitness': 0.9814356090543483, 'generation': 341}","{'id': 26667, 'rank': 20, 'fitness': 0.9814263737402653, 'generation': 341}","{'id': 26639, 'rank': 21, 'fitness': 0.9813792949529271, 'generation': 341}","{'id': 26668, 'rank': 22, 'fitness': 0.9813764755844216, 'generation': 341}","{'id': 26461, 'rank': 23, 'fitness': 0.9812942499199118, 'generation': 341}","{'id': 26482, 'rank': 24, 'fitness': 0.9812583855493735, 'generation': 341}","{'id': 26482, 'rank': 25, 'fitness': 0.9812583855493735, 'generation': 341}","{'id': 26482, 'rank': 26, 'fitness': 0.9812583855493735, 'generation': 341}","{'id': 26559, 'rank': 27, 'fitness': 0.9811933667278889, 'generation': 341}","{'id': 26641, 'rank': 28, 'fitness': 0.9807407933222916, 'generation': 341}","{'id': 26642, 'rank': 29, 'fitness': 0.9800264124347149, 'generation': 341}","{'id': 26666, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 341}"
"{'id': 26458, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 342}","{'id': 26659, 'rank': 2, 'fitness': 0.9793506765775557, 'generation': 342}","{'id': 26621, 'rank': 3, 'fitness': 0.9771347607161067, 'generation': 342}","{'id': 26716, 'rank': 4, 'fitness': 0.9768482240183864, 'generation': 342}","{'id': 26609, 'rank': 5, 'fitness': 0.9731928477163204, 'generation': 342}","{'id': 26609, 'rank': 6, 'fitness': 0.9731928477163204, 'generation': 342}","{'id': 26550, 'rank': 7, 'fitness': 0.9709234484027655, 'generation': 342}","{'id': 26550, 'rank': 8, 'fitness': 0.9709234484027655, 'generation': 342}","{'id': 26692, 'rank': 9, 'fitness': 0.9674057345247494, 'generation': 342}","{'id': 26741, 'rank': 10, 'fitness': 0.9607287603414527, 'generation': 342}","{'id': 26742, 'rank': 11, 'fitness': 0.9606068931093869, 'generation': 342}","{'id': 26679, 'rank': 12, 'fitness': 0.9598663874310851, 'generation': 342}","{'id': 26661, 'rank': 13, 'fitness': 0.9583700361583402, 'generation': 342}","{'id': 26750, 'rank': 14, 'fitness': 0.9547993978664807, 'generation': 342}","{'id': 26749, 'rank': 15, 'fitness': 0.9532417897725034, 'generation': 342}","{'id': 26746, 'rank': 16, 'fitness': 0.9470359349352606, 'generation': 342}","{'id': 26672, 'rank': 17, 'fitness': 0.9464550088947805, 'generation': 342}","{'id': 26707, 'rank': 18, 'fitness': 0.9387904942112368, 'generation': 342}","{'id': 26606, 'rank': 19, 'fitness': 0.9240068037143825, 'generation': 342}","{'id': 26751, 'rank': 20, 'fitness': 0.9206213478329015, 'generation': 342}","{'id': 26748, 'rank': 21, 'fitness': 0.9194339221210868, 'generation': 342}","{'id': 26702, 'rank': 22, 'fitness': 0.9129547765681083, 'generation': 342}","{'id': 26704, 'rank': 23, 'fitness': 0.8245521511707975, 'generation': 342}","{'id': 26681, 'rank': 24, 'fitness': 0.7607709101433993, 'generation': 342}","{'id': 26690, 'rank': 25, 'fitness': 0.7575264350392303, 'generation': 342}","{'id': 26725, 'rank': 26, 'fitness': 0.7312579302278275, 'generation': 342}","{'id': 26700, 'rank': 27, 'fitness': 0.7169828640547821, 'generation': 342}","{'id': 26737, 'rank': 28, 'fitness': 0.6943327225398176, 'generation': 342}","{'id': 26728, 'rank': 29, 'fitness': 0.6324405575011625, 'generation': 342}","{'id': 26731, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 342}"
"{'id': 26659, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 343}","{'id': 26621, 'rank': 2, 'fitness': 0.9810017989192907, 'generation': 343}","{'id': 26716, 'rank': 3, 'fitness': 0.9808742297877746, 'generation': 343}","{'id': 26813, 'rank': 4, 'fitness': 0.9807070266869247, 'generation': 343}","{'id': 26818, 'rank': 5, 'fitness': 0.9804608140234379, 'generation': 343}","{'id': 26752, 'rank': 6, 'fitness': 0.9792718283135412, 'generation': 343}","{'id': 26550, 'rank': 7, 'fitness': 0.9783782447092262, 'generation': 343}","{'id': 26812, 'rank': 8, 'fitness': 0.9771494921761911, 'generation': 343}","{'id': 26761, 'rank': 9, 'fitness': 0.9770545092019789, 'generation': 343}","{'id': 26692, 'rank': 10, 'fitness': 0.9770030789520212, 'generation': 343}","{'id': 26750, 'rank': 11, 'fitness': 0.9725380195600741, 'generation': 343}","{'id': 26783, 'rank': 12, 'fitness': 0.9702459908146932, 'generation': 343}","{'id': 26672, 'rank': 13, 'fitness': 0.969872792939755, 'generation': 343}","{'id': 26810, 'rank': 14, 'fitness': 0.9652178744757233, 'generation': 343}","{'id': 26806, 'rank': 15, 'fitness': 0.9607364349550763, 'generation': 343}","{'id': 26702, 'rank': 16, 'fitness': 0.9605466279239359, 'generation': 343}","{'id': 26759, 'rank': 17, 'fitness': 0.9513971192337739, 'generation': 343}","{'id': 26809, 'rank': 18, 'fitness': 0.894015884516357, 'generation': 343}","{'id': 26764, 'rank': 19, 'fitness': 0.8899872185882372, 'generation': 343}","{'id': 26792, 'rank': 20, 'fitness': 0.878853913306141, 'generation': 343}","{'id': 26791, 'rank': 21, 'fitness': 0.845827957995762, 'generation': 343}","{'id': 26785, 'rank': 22, 'fitness': 0.8150811714269472, 'generation': 343}","{'id': 26762, 'rank': 23, 'fitness': 0.7177626446345866, 'generation': 343}","{'id': 26801, 'rank': 24, 'fitness': 0.27347779281151763, 'generation': 343}","{'id': 26819, 'rank': 25, 'fitness': 0.11230856464108285, 'generation': 343}","{'id': 26800, 'rank': 26, 'fitness': 0.06755546979482507, 'generation': 343}","{'id': 26800, 'rank': 27, 'fitness': 0.06755546979482507, 'generation': 343}","{'id': 26800, 'rank': 28, 'fitness': 0.06755546979482507, 'generation': 343}","{'id': 26822, 'rank': 29, 'fitness': 0.023036596368461892, 'generation': 343}","{'id': 26795, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 343}"
