rank_data
"{'id': 37462, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 476}","{'id': 37313, 'rank': 2, 'fitness': 0.9811205039981057, 'generation': 476}","{'id': 37591, 'rank': 3, 'fitness': 0.9739534612589725, 'generation': 476}","{'id': 37569, 'rank': 4, 'fitness': 0.9623376409889229, 'generation': 476}","{'id': 37510, 'rank': 5, 'fitness': 0.9552571436357349, 'generation': 476}","{'id': 37510, 'rank': 6, 'fitness': 0.9552571436357349, 'generation': 476}","{'id': 37571, 'rank': 7, 'fitness': 0.9522472366187646, 'generation': 476}","{'id': 37594, 'rank': 8, 'fitness': 0.9456640954648529, 'generation': 476}","{'id': 37505, 'rank': 9, 'fitness': 0.9354201474852005, 'generation': 476}","{'id': 37553, 'rank': 10, 'fitness': 0.9194707794314253, 'generation': 476}","{'id': 37539, 'rank': 11, 'fitness': 0.8711465756758192, 'generation': 476}","{'id': 37620, 'rank': 12, 'fitness': 0.8683094430016898, 'generation': 476}","{'id': 37622, 'rank': 13, 'fitness': 0.8631965572610584, 'generation': 476}","{'id': 37624, 'rank': 14, 'fitness': 0.8595472177236969, 'generation': 476}","{'id': 37583, 'rank': 15, 'fitness': 0.7859405059295795, 'generation': 476}","{'id': 37546, 'rank': 16, 'fitness': 0.7308173200499478, 'generation': 476}","{'id': 37581, 'rank': 17, 'fitness': 0.7080618090264904, 'generation': 476}","{'id': 37572, 'rank': 18, 'fitness': 0.6657733237374719, 'generation': 476}","{'id': 37572, 'rank': 19, 'fitness': 0.6657733237374719, 'generation': 476}","{'id': 37575, 'rank': 20, 'fitness': 0.6115881362729153, 'generation': 476}","{'id': 37575, 'rank': 21, 'fitness': 0.6115881362729153, 'generation': 476}","{'id': 37582, 'rank': 22, 'fitness': 0.5929409012595197, 'generation': 476}","{'id': 37586, 'rank': 23, 'fitness': 0.3950021304081251, 'generation': 476}","{'id': 37586, 'rank': 24, 'fitness': 0.3950021304081251, 'generation': 476}","{'id': 37621, 'rank': 25, 'fitness': 0.37708196171070857, 'generation': 476}","{'id': 37621, 'rank': 26, 'fitness': 0.37708196171070857, 'generation': 476}","{'id': 37559, 'rank': 27, 'fitness': 0.21265106920969, 'generation': 476}","{'id': 37576, 'rank': 28, 'fitness': 0.198811262380033, 'generation': 476}","{'id': 37560, 'rank': 29, 'fitness': 0.0780241724456544, 'generation': 476}","{'id': 37618, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 476}"
"{'id': 37660, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 477}","{'id': 37462, 'rank': 2, 'fitness': 0.9819952777019781, 'generation': 477}","{'id': 37462, 'rank': 3, 'fitness': 0.9819952777019781, 'generation': 477}","{'id': 37510, 'rank': 4, 'fitness': 0.9816988863093348, 'generation': 477}","{'id': 37571, 'rank': 5, 'fitness': 0.9816771531368049, 'generation': 477}","{'id': 37635, 'rank': 6, 'fitness': 0.9815634086162234, 'generation': 477}","{'id': 37651, 'rank': 7, 'fitness': 0.9815154516870546, 'generation': 477}","{'id': 37539, 'rank': 8, 'fitness': 0.9813293736208263, 'generation': 477}","{'id': 37622, 'rank': 9, 'fitness': 0.9813069577323652, 'generation': 477}","{'id': 37583, 'rank': 10, 'fitness': 0.9811302290747675, 'generation': 477}","{'id': 37650, 'rank': 11, 'fitness': 0.9810019672018699, 'generation': 477}","{'id': 37572, 'rank': 12, 'fitness': 0.9809286737914944, 'generation': 477}","{'id': 37575, 'rank': 13, 'fitness': 0.9808506097314506, 'generation': 477}","{'id': 37575, 'rank': 14, 'fitness': 0.9808506097314506, 'generation': 477}","{'id': 37575, 'rank': 15, 'fitness': 0.9808506097314506, 'generation': 477}","{'id': 37575, 'rank': 16, 'fitness': 0.9808506097314506, 'generation': 477}","{'id': 37656, 'rank': 17, 'fitness': 0.9807355220397302, 'generation': 477}","{'id': 37559, 'rank': 18, 'fitness': 0.9802552369033959, 'generation': 477}","{'id': 37576, 'rank': 19, 'fitness': 0.9802261738893596, 'generation': 477}","{'id': 37649, 'rank': 20, 'fitness': 0.9801964796042925, 'generation': 477}","{'id': 37658, 'rank': 21, 'fitness': 0.9798395590278428, 'generation': 477}","{'id': 37678, 'rank': 22, 'fitness': 0.978422854294219, 'generation': 477}","{'id': 37680, 'rank': 23, 'fitness': 0.9783492836971341, 'generation': 477}","{'id': 37648, 'rank': 24, 'fitness': 0.9758609453938845, 'generation': 477}","{'id': 37672, 'rank': 25, 'fitness': 0.9657001059672147, 'generation': 477}","{'id': 37639, 'rank': 26, 'fitness': 0.9575564840741662, 'generation': 477}","{'id': 37667, 'rank': 27, 'fitness': 0.954277782479094, 'generation': 477}","{'id': 37674, 'rank': 28, 'fitness': 0.4659030860786444, 'generation': 477}","{'id': 37703, 'rank': 29, 'fitness': 0.044978337339197205, 'generation': 477}","{'id': 37705, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 477}"
"{'id': 37462, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 478}","{'id': 37462, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 478}","{'id': 37717, 'rank': 3, 'fitness': 0.9817358039913566, 'generation': 478}","{'id': 37719, 'rank': 4, 'fitness': 0.9811474569871896, 'generation': 478}","{'id': 37510, 'rank': 5, 'fitness': 0.9796676523753038, 'generation': 478}","{'id': 37731, 'rank': 6, 'fitness': 0.9783234454403842, 'generation': 478}","{'id': 37772, 'rank': 7, 'fitness': 0.9776340600874444, 'generation': 478}","{'id': 37622, 'rank': 8, 'fitness': 0.9761707799841188, 'generation': 478}","{'id': 37769, 'rank': 9, 'fitness': 0.9757235973639156, 'generation': 478}","{'id': 37722, 'rank': 10, 'fitness': 0.9749777147219867, 'generation': 478}","{'id': 37727, 'rank': 11, 'fitness': 0.9744789075641397, 'generation': 478}","{'id': 37575, 'rank': 12, 'fitness': 0.9714721245391482, 'generation': 478}","{'id': 37575, 'rank': 13, 'fitness': 0.9714721245391482, 'generation': 478}","{'id': 37575, 'rank': 14, 'fitness': 0.9714721245391482, 'generation': 478}","{'id': 37774, 'rank': 15, 'fitness': 0.9683249855163761, 'generation': 478}","{'id': 37763, 'rank': 16, 'fitness': 0.966017875467861, 'generation': 478}","{'id': 37707, 'rank': 17, 'fitness': 0.9650976677374726, 'generation': 478}","{'id': 37707, 'rank': 18, 'fitness': 0.9650976677374726, 'generation': 478}","{'id': 37755, 'rank': 19, 'fitness': 0.9646502352583757, 'generation': 478}","{'id': 37755, 'rank': 20, 'fitness': 0.9646502352583757, 'generation': 478}","{'id': 37750, 'rank': 21, 'fitness': 0.964306097784537, 'generation': 478}","{'id': 37559, 'rank': 22, 'fitness': 0.9641957079863386, 'generation': 478}","{'id': 37649, 'rank': 23, 'fitness': 0.9634007175585588, 'generation': 478}","{'id': 37762, 'rank': 24, 'fitness': 0.9615634888560223, 'generation': 478}","{'id': 37715, 'rank': 25, 'fitness': 0.952134340085073, 'generation': 478}","{'id': 37752, 'rank': 26, 'fitness': 0.9485237542255422, 'generation': 478}","{'id': 37710, 'rank': 27, 'fitness': 0.8927500588031462, 'generation': 478}","{'id': 37740, 'rank': 28, 'fitness': 0.04578323179037186, 'generation': 478}","{'id': 37737, 'rank': 29, 'fitness': 0.031782519099116335, 'generation': 478}","{'id': 37739, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 478}"
"{'id': 37462, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 479}","{'id': 37719, 'rank': 2, 'fitness': 0.9771368569512411, 'generation': 479}","{'id': 37865, 'rank': 3, 'fitness': 0.965421567364481, 'generation': 479}","{'id': 37865, 'rank': 4, 'fitness': 0.965421567364481, 'generation': 479}","{'id': 37860, 'rank': 5, 'fitness': 0.9540910516444585, 'generation': 479}","{'id': 37772, 'rank': 6, 'fitness': 0.946012602078592, 'generation': 479}","{'id': 37859, 'rank': 7, 'fitness': 0.9317186900368153, 'generation': 479}","{'id': 37859, 'rank': 8, 'fitness': 0.9317186900368153, 'generation': 479}","{'id': 37801, 'rank': 9, 'fitness': 0.9261762067495347, 'generation': 479}","{'id': 37808, 'rank': 10, 'fitness': 0.912977730551716, 'generation': 479}","{'id': 37820, 'rank': 11, 'fitness': 0.8534594602092651, 'generation': 479}","{'id': 37807, 'rank': 12, 'fitness': 0.850199579784796, 'generation': 479}","{'id': 37806, 'rank': 13, 'fitness': 0.8464346405855275, 'generation': 479}","{'id': 37806, 'rank': 14, 'fitness': 0.8464346405855275, 'generation': 479}","{'id': 37867, 'rank': 15, 'fitness': 0.8202782632854833, 'generation': 479}","{'id': 37800, 'rank': 16, 'fitness': 0.7942022810608195, 'generation': 479}","{'id': 37800, 'rank': 17, 'fitness': 0.7942022810608195, 'generation': 479}","{'id': 37857, 'rank': 18, 'fitness': 0.7744783832484375, 'generation': 479}","{'id': 37774, 'rank': 19, 'fitness': 0.7381495902714742, 'generation': 479}","{'id': 37755, 'rank': 20, 'fitness': 0.6120758878500683, 'generation': 479}","{'id': 37868, 'rank': 21, 'fitness': 0.5736686045670321, 'generation': 479}","{'id': 37868, 'rank': 22, 'fitness': 0.5736686045670321, 'generation': 479}","{'id': 37649, 'rank': 23, 'fitness': 0.5675631898280944, 'generation': 479}","{'id': 37649, 'rank': 24, 'fitness': 0.5675631898280944, 'generation': 479}","{'id': 37762, 'rank': 25, 'fitness': 0.5029688387156448, 'generation': 479}","{'id': 37850, 'rank': 26, 'fitness': 0.07551094948569509, 'generation': 479}","{'id': 37831, 'rank': 27, 'fitness': 0.07449394454113928, 'generation': 479}","{'id': 37809, 'rank': 28, 'fitness': 0.03588780218194576, 'generation': 479}","{'id': 37793, 'rank': 29, 'fitness': 0.027846547895827745, 'generation': 479}","{'id': 37849, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 479}"
"{'id': 37719, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 480}","{'id': 37719, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 480}","{'id': 37865, 'rank': 3, 'fitness': 0.9818465752391908, 'generation': 480}","{'id': 37860, 'rank': 4, 'fitness': 0.981729729826998, 'generation': 480}","{'id': 37920, 'rank': 5, 'fitness': 0.9816649108467852, 'generation': 480}","{'id': 37801, 'rank': 6, 'fitness': 0.9815282668550639, 'generation': 480}","{'id': 37820, 'rank': 7, 'fitness': 0.9812177723245084, 'generation': 480}","{'id': 37820, 'rank': 8, 'fitness': 0.9812177723245084, 'generation': 480}","{'id': 37806, 'rank': 9, 'fitness': 0.9811952866211777, 'generation': 480}","{'id': 37806, 'rank': 10, 'fitness': 0.9811952866211777, 'generation': 480}","{'id': 37884, 'rank': 11, 'fitness': 0.9811815758169595, 'generation': 480}","{'id': 37800, 'rank': 12, 'fitness': 0.9810491503451303, 'generation': 480}","{'id': 37800, 'rank': 13, 'fitness': 0.9810491503451303, 'generation': 480}","{'id': 37774, 'rank': 14, 'fitness': 0.9809194702473836, 'generation': 480}","{'id': 37868, 'rank': 15, 'fitness': 0.980610668599259, 'generation': 480}","{'id': 37928, 'rank': 16, 'fitness': 0.9803333117093527, 'generation': 480}","{'id': 37915, 'rank': 17, 'fitness': 0.9797688898994064, 'generation': 480}","{'id': 37914, 'rank': 18, 'fitness': 0.9793086764846077, 'generation': 480}","{'id': 37793, 'rank': 19, 'fitness': 0.9789224126244382, 'generation': 480}","{'id': 37902, 'rank': 20, 'fitness': 0.9788253880554199, 'generation': 480}","{'id': 37902, 'rank': 21, 'fitness': 0.9788253880554199, 'generation': 480}","{'id': 37849, 'rank': 22, 'fitness': 0.9787172023353431, 'generation': 480}","{'id': 37875, 'rank': 23, 'fitness': 0.9774809443835608, 'generation': 480}","{'id': 37903, 'rank': 24, 'fitness': 0.9755147639188335, 'generation': 480}","{'id': 37904, 'rank': 25, 'fitness': 0.9751271886495654, 'generation': 480}","{'id': 37910, 'rank': 26, 'fitness': 0.9744489254340887, 'generation': 480}","{'id': 37890, 'rank': 27, 'fitness': 0.9696777174537606, 'generation': 480}","{'id': 37870, 'rank': 28, 'fitness': 0.927190817673075, 'generation': 480}","{'id': 37899, 'rank': 29, 'fitness': 0.7971762469949979, 'generation': 480}","{'id': 37887, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 480}"
"{'id': 38025, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 481}","{'id': 37920, 'rank': 2, 'fitness': 0.9787398301636936, 'generation': 481}","{'id': 37977, 'rank': 3, 'fitness': 0.976734753651052, 'generation': 481}","{'id': 37801, 'rank': 4, 'fitness': 0.9762616370698498, 'generation': 481}","{'id': 37982, 'rank': 5, 'fitness': 0.9741745677585736, 'generation': 481}","{'id': 38004, 'rank': 6, 'fitness': 0.9741631704427605, 'generation': 481}","{'id': 37820, 'rank': 7, 'fitness': 0.9696269426872255, 'generation': 481}","{'id': 37820, 'rank': 8, 'fitness': 0.9696269426872255, 'generation': 481}","{'id': 38002, 'rank': 9, 'fitness': 0.9693757650072564, 'generation': 481}","{'id': 38002, 'rank': 10, 'fitness': 0.9693757650072564, 'generation': 481}","{'id': 37806, 'rank': 11, 'fitness': 0.9690868566455577, 'generation': 481}","{'id': 37806, 'rank': 12, 'fitness': 0.9690868566455577, 'generation': 481}","{'id': 37981, 'rank': 13, 'fitness': 0.9672788811733176, 'generation': 481}","{'id': 37981, 'rank': 14, 'fitness': 0.9672788811733176, 'generation': 481}","{'id': 38011, 'rank': 15, 'fitness': 0.9668615561882041, 'generation': 481}","{'id': 38011, 'rank': 16, 'fitness': 0.9668615561882041, 'generation': 481}","{'id': 38016, 'rank': 17, 'fitness': 0.9633379363404843, 'generation': 481}","{'id': 37774, 'rank': 18, 'fitness': 0.9617222725028625, 'generation': 481}","{'id': 38006, 'rank': 19, 'fitness': 0.9555102280190133, 'generation': 481}","{'id': 37950, 'rank': 20, 'fitness': 0.9527836333572175, 'generation': 481}","{'id': 37961, 'rank': 21, 'fitness': 0.9238512811119501, 'generation': 481}","{'id': 37941, 'rank': 22, 'fitness': 0.9015042198131695, 'generation': 481}","{'id': 37964, 'rank': 23, 'fitness': 0.8243133453317735, 'generation': 481}","{'id': 37942, 'rank': 24, 'fitness': 0.7537645870999787, 'generation': 481}","{'id': 38005, 'rank': 25, 'fitness': 0.7483146312558621, 'generation': 481}","{'id': 37975, 'rank': 26, 'fitness': 0.5118448663969978, 'generation': 481}","{'id': 37903, 'rank': 27, 'fitness': 0.3595173215673942, 'generation': 481}","{'id': 37903, 'rank': 28, 'fitness': 0.3595173215673942, 'generation': 481}","{'id': 37910, 'rank': 29, 'fitness': 0.22633529370278105, 'generation': 481}","{'id': 38000, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 481}"
"{'id': 38025, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 482}","{'id': 38088, 'rank': 2, 'fitness': 0.9790205535059899, 'generation': 482}","{'id': 38051, 'rank': 3, 'fitness': 0.9783412090165036, 'generation': 482}","{'id': 38112, 'rank': 4, 'fitness': 0.9777123049021066, 'generation': 482}","{'id': 38004, 'rank': 5, 'fitness': 0.9762418488996776, 'generation': 482}","{'id': 38087, 'rank': 6, 'fitness': 0.9753572697273836, 'generation': 482}","{'id': 37806, 'rank': 7, 'fitness': 0.9727232652092748, 'generation': 482}","{'id': 38062, 'rank': 8, 'fitness': 0.9721630716409231, 'generation': 482}","{'id': 38076, 'rank': 9, 'fitness': 0.9718424722762888, 'generation': 482}","{'id': 37981, 'rank': 10, 'fitness': 0.9715016580915518, 'generation': 482}","{'id': 37981, 'rank': 11, 'fitness': 0.9715016580915518, 'generation': 482}","{'id': 38011, 'rank': 12, 'fitness': 0.9712217968996801, 'generation': 482}","{'id': 38011, 'rank': 13, 'fitness': 0.9712217968996801, 'generation': 482}","{'id': 38011, 'rank': 14, 'fitness': 0.9712217968996801, 'generation': 482}","{'id': 38011, 'rank': 15, 'fitness': 0.9712217968996801, 'generation': 482}","{'id': 38038, 'rank': 16, 'fitness': 0.9696045975590102, 'generation': 482}","{'id': 38103, 'rank': 17, 'fitness': 0.9677394802163988, 'generation': 482}","{'id': 38065, 'rank': 18, 'fitness': 0.966077905311421, 'generation': 482}","{'id': 38063, 'rank': 19, 'fitness': 0.9652827140173874, 'generation': 482}","{'id': 38081, 'rank': 20, 'fitness': 0.9646137881811248, 'generation': 482}","{'id': 38059, 'rank': 21, 'fitness': 0.96092853036047, 'generation': 482}","{'id': 37961, 'rank': 22, 'fitness': 0.9450747622488984, 'generation': 482}","{'id': 38109, 'rank': 23, 'fitness': 0.929749689140577, 'generation': 482}","{'id': 38044, 'rank': 24, 'fitness': 0.9182005794760358, 'generation': 482}","{'id': 38082, 'rank': 25, 'fitness': 0.9157175451178539, 'generation': 482}","{'id': 38100, 'rank': 26, 'fitness': 0.8786638133285245, 'generation': 482}","{'id': 38114, 'rank': 27, 'fitness': 0.7470403534259642, 'generation': 482}","{'id': 38045, 'rank': 28, 'fitness': 0.6466179124745763, 'generation': 482}","{'id': 37910, 'rank': 29, 'fitness': 0.4964159286186828, 'generation': 482}","{'id': 38057, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 482}"
"{'id': 38149, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 483}","{'id': 38146, 'rank': 2, 'fitness': 0.9805349908443598, 'generation': 483}","{'id': 38088, 'rank': 3, 'fitness': 0.9753159343501338, 'generation': 483}","{'id': 38051, 'rank': 4, 'fitness': 0.972464075257755, 'generation': 483}","{'id': 38148, 'rank': 5, 'fitness': 0.9713518406433379, 'generation': 483}","{'id': 38148, 'rank': 6, 'fitness': 0.9713518406433379, 'generation': 483}","{'id': 38112, 'rank': 7, 'fitness': 0.9696295205868466, 'generation': 483}","{'id': 38004, 'rank': 8, 'fitness': 0.9622389134260951, 'generation': 483}","{'id': 38087, 'rank': 9, 'fitness': 0.9572553857569591, 'generation': 483}","{'id': 38182, 'rank': 10, 'fitness': 0.9558173429129836, 'generation': 483}","{'id': 38182, 'rank': 11, 'fitness': 0.9558173429129836, 'generation': 483}","{'id': 38140, 'rank': 12, 'fitness': 0.9312397612363927, 'generation': 483}","{'id': 38186, 'rank': 13, 'fitness': 0.9244363700794024, 'generation': 483}","{'id': 38131, 'rank': 14, 'fitness': 0.9196288495201823, 'generation': 483}","{'id': 38135, 'rank': 15, 'fitness': 0.9081401440664986, 'generation': 483}","{'id': 38176, 'rank': 16, 'fitness': 0.9081195905827958, 'generation': 483}","{'id': 38153, 'rank': 17, 'fitness': 0.9066948001659376, 'generation': 483}","{'id': 38153, 'rank': 18, 'fitness': 0.9066948001659376, 'generation': 483}","{'id': 38133, 'rank': 19, 'fitness': 0.9062924361037166, 'generation': 483}","{'id': 38130, 'rank': 20, 'fitness': 0.9048545007786113, 'generation': 483}","{'id': 38137, 'rank': 21, 'fitness': 0.8849015591207554, 'generation': 483}","{'id': 38184, 'rank': 22, 'fitness': 0.8618250185576535, 'generation': 483}","{'id': 38081, 'rank': 23, 'fitness': 0.8609449938724506, 'generation': 483}","{'id': 38192, 'rank': 24, 'fitness': 0.7365374323650078, 'generation': 483}","{'id': 38118, 'rank': 25, 'fitness': 0.7125567963921323, 'generation': 483}","{'id': 38134, 'rank': 26, 'fitness': 0.5489831110086324, 'generation': 483}","{'id': 38119, 'rank': 27, 'fitness': 0.4897905053227514, 'generation': 483}","{'id': 38117, 'rank': 28, 'fitness': 0.3681208963408798, 'generation': 483}","{'id': 38194, 'rank': 29, 'fitness': 0.31912186989070535, 'generation': 483}","{'id': 38143, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 483}"
"{'id': 38272, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 484}","{'id': 38146, 'rank': 2, 'fitness': 0.9800946824254335, 'generation': 484}","{'id': 38051, 'rank': 3, 'fitness': 0.9786846073601982, 'generation': 484}","{'id': 38051, 'rank': 4, 'fitness': 0.9786846073601982, 'generation': 484}","{'id': 38148, 'rank': 5, 'fitness': 0.9785167205699479, 'generation': 484}","{'id': 38260, 'rank': 6, 'fitness': 0.9783817502150336, 'generation': 484}","{'id': 38232, 'rank': 7, 'fitness': 0.9781564842299284, 'generation': 484}","{'id': 38087, 'rank': 8, 'fitness': 0.9767322913611522, 'generation': 484}","{'id': 38223, 'rank': 9, 'fitness': 0.97479217061918, 'generation': 484}","{'id': 38140, 'rank': 10, 'fitness': 0.9743738293738866, 'generation': 484}","{'id': 38186, 'rank': 11, 'fitness': 0.9738694581719678, 'generation': 484}","{'id': 38268, 'rank': 12, 'fitness': 0.9733750234151655, 'generation': 484}","{'id': 38176, 'rank': 13, 'fitness': 0.9727797429218101, 'generation': 484}","{'id': 38153, 'rank': 14, 'fitness': 0.9726912433551761, 'generation': 484}","{'id': 38130, 'rank': 15, 'fitness': 0.9725783076980137, 'generation': 484}","{'id': 38130, 'rank': 16, 'fitness': 0.9725783076980137, 'generation': 484}","{'id': 38229, 'rank': 17, 'fitness': 0.9695689042613984, 'generation': 484}","{'id': 38250, 'rank': 18, 'fitness': 0.967189126851044, 'generation': 484}","{'id': 38192, 'rank': 19, 'fitness': 0.9653669907832281, 'generation': 484}","{'id': 38269, 'rank': 20, 'fitness': 0.9624987436814854, 'generation': 484}","{'id': 38230, 'rank': 21, 'fitness': 0.9608222575643501, 'generation': 484}","{'id': 38231, 'rank': 22, 'fitness': 0.9599272298761692, 'generation': 484}","{'id': 38253, 'rank': 23, 'fitness': 0.959712684113479, 'generation': 484}","{'id': 38202, 'rank': 24, 'fitness': 0.948044780887749, 'generation': 484}","{'id': 38255, 'rank': 25, 'fitness': 0.9431650914050661, 'generation': 484}","{'id': 38240, 'rank': 26, 'fitness': 0.8881644663062032, 'generation': 484}","{'id': 38261, 'rank': 27, 'fitness': 0.8531705790881748, 'generation': 484}","{'id': 38266, 'rank': 28, 'fitness': 0.024611441559629854, 'generation': 484}","{'id': 38266, 'rank': 29, 'fitness': 0.024611441559629854, 'generation': 484}","{'id': 38209, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 484}"
"{'id': 38272, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 485}","{'id': 38146, 'rank': 2, 'fitness': 0.9643910366167863, 'generation': 485}","{'id': 38278, 'rank': 3, 'fitness': 0.9583351638865847, 'generation': 485}","{'id': 38051, 'rank': 4, 'fitness': 0.9440002432650731, 'generation': 485}","{'id': 38051, 'rank': 5, 'fitness': 0.9440002432650731, 'generation': 485}","{'id': 38260, 'rank': 6, 'fitness': 0.9385988800381336, 'generation': 485}","{'id': 38260, 'rank': 7, 'fitness': 0.9385988800381336, 'generation': 485}","{'id': 38359, 'rank': 8, 'fitness': 0.9161841633229981, 'generation': 485}","{'id': 38087, 'rank': 9, 'fitness': 0.9017350363836089, 'generation': 485}","{'id': 38223, 'rank': 10, 'fitness': 0.8402112883107054, 'generation': 485}","{'id': 38345, 'rank': 11, 'fitness': 0.8389612722773916, 'generation': 485}","{'id': 38358, 'rank': 12, 'fitness': 0.7945238717959564, 'generation': 485}","{'id': 38268, 'rank': 13, 'fitness': 0.782253700590364, 'generation': 485}","{'id': 38329, 'rank': 14, 'fitness': 0.7576306147013108, 'generation': 485}","{'id': 38176, 'rank': 15, 'fitness': 0.7548557774524036, 'generation': 485}","{'id': 38286, 'rank': 16, 'fitness': 0.618090176301409, 'generation': 485}","{'id': 38338, 'rank': 17, 'fitness': 0.5602579721730708, 'generation': 485}","{'id': 38341, 'rank': 18, 'fitness': 0.5564491870553487, 'generation': 485}","{'id': 38341, 'rank': 19, 'fitness': 0.5564491870553487, 'generation': 485}","{'id': 38342, 'rank': 20, 'fitness': 0.5255524942493954, 'generation': 485}","{'id': 38250, 'rank': 21, 'fitness': 0.454682573313745, 'generation': 485}","{'id': 38349, 'rank': 22, 'fitness': 0.44869430950073536, 'generation': 485}","{'id': 38293, 'rank': 23, 'fitness': 0.42715365137524525, 'generation': 485}","{'id': 38291, 'rank': 24, 'fitness': 0.35507021078351286, 'generation': 485}","{'id': 38336, 'rank': 25, 'fitness': 0.344017321903989, 'generation': 485}","{'id': 38295, 'rank': 26, 'fitness': 0.31502511714120474, 'generation': 485}","{'id': 38230, 'rank': 27, 'fitness': 0.19312815106115555, 'generation': 485}","{'id': 38326, 'rank': 28, 'fitness': 0.13493201028256818, 'generation': 485}","{'id': 38202, 'rank': 29, 'fitness': 0.03119698474353849, 'generation': 485}","{'id': 38307, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 485}"
"{'id': 38146, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 486}","{'id': 38278, 'rank': 2, 'fitness': 0.9818733122727392, 'generation': 486}","{'id': 38051, 'rank': 3, 'fitness': 0.9816031003137136, 'generation': 486}","{'id': 38260, 'rank': 4, 'fitness': 0.9815172300340113, 'generation': 486}","{'id': 38260, 'rank': 5, 'fitness': 0.9815172300340113, 'generation': 486}","{'id': 38223, 'rank': 6, 'fitness': 0.9805545050181569, 'generation': 486}","{'id': 38358, 'rank': 7, 'fitness': 0.9802681935922903, 'generation': 486}","{'id': 38398, 'rank': 8, 'fitness': 0.979893620948997, 'generation': 486}","{'id': 38398, 'rank': 9, 'fitness': 0.979893620948997, 'generation': 486}","{'id': 38338, 'rank': 10, 'fitness': 0.9791993051900382, 'generation': 486}","{'id': 38341, 'rank': 11, 'fitness': 0.9791840416144977, 'generation': 486}","{'id': 38349, 'rank': 12, 'fitness': 0.9787519468469852, 'generation': 486}","{'id': 38291, 'rank': 13, 'fitness': 0.9783540901831793, 'generation': 486}","{'id': 38291, 'rank': 14, 'fitness': 0.9783540901831793, 'generation': 486}","{'id': 38291, 'rank': 15, 'fitness': 0.9783540901831793, 'generation': 486}","{'id': 38336, 'rank': 16, 'fitness': 0.9783040991716183, 'generation': 486}","{'id': 38230, 'rank': 17, 'fitness': 0.9774817803751371, 'generation': 486}","{'id': 38381, 'rank': 18, 'fitness': 0.9768113918699559, 'generation': 486}","{'id': 38371, 'rank': 19, 'fitness': 0.9759876212288625, 'generation': 486}","{'id': 38371, 'rank': 20, 'fitness': 0.9759876212288625, 'generation': 486}","{'id': 38202, 'rank': 21, 'fitness': 0.9752378771452807, 'generation': 486}","{'id': 38361, 'rank': 22, 'fitness': 0.9738559505996782, 'generation': 486}","{'id': 38360, 'rank': 23, 'fitness': 0.9729016183758422, 'generation': 486}","{'id': 38360, 'rank': 24, 'fitness': 0.9729016183758422, 'generation': 486}","{'id': 38382, 'rank': 25, 'fitness': 0.7406977539516681, 'generation': 486}","{'id': 38390, 'rank': 26, 'fitness': 0.5609327738402752, 'generation': 486}","{'id': 38401, 'rank': 27, 'fitness': 0.5141395779771664, 'generation': 486}","{'id': 38392, 'rank': 28, 'fitness': 0.47077894810418075, 'generation': 486}","{'id': 38405, 'rank': 29, 'fitness': 0.27830784876721265, 'generation': 486}","{'id': 38406, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 486}"
