rank_data
"{'id': 39382, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 498}","{'id': 39299, 'rank': 2, 'fitness': 0.9817768196361645, 'generation': 498}","{'id': 39334, 'rank': 3, 'fitness': 0.9808020143997899, 'generation': 498}","{'id': 39225, 'rank': 4, 'fitness': 0.9803637889359171, 'generation': 498}","{'id': 39225, 'rank': 5, 'fitness': 0.9803637889359171, 'generation': 498}","{'id': 39341, 'rank': 6, 'fitness': 0.9796444248570393, 'generation': 498}","{'id': 39260, 'rank': 7, 'fitness': 0.9787061344606651, 'generation': 498}","{'id': 39260, 'rank': 8, 'fitness': 0.9787061344606651, 'generation': 498}","{'id': 39186, 'rank': 9, 'fitness': 0.9780741106040811, 'generation': 498}","{'id': 39186, 'rank': 10, 'fitness': 0.9780741106040811, 'generation': 498}","{'id': 39305, 'rank': 11, 'fitness': 0.9777243121335313, 'generation': 498}","{'id': 39358, 'rank': 12, 'fitness': 0.9777165867096991, 'generation': 498}","{'id': 39270, 'rank': 13, 'fitness': 0.9774798880941387, 'generation': 498}","{'id': 39351, 'rank': 14, 'fitness': 0.9769980797559547, 'generation': 498}","{'id': 39209, 'rank': 15, 'fitness': 0.9751848400736581, 'generation': 498}","{'id': 39209, 'rank': 16, 'fitness': 0.9751848400736581, 'generation': 498}","{'id': 39212, 'rank': 17, 'fitness': 0.9742828849127269, 'generation': 498}","{'id': 39279, 'rank': 18, 'fitness': 0.9739524811615765, 'generation': 498}","{'id': 39313, 'rank': 19, 'fitness': 0.9724633970176363, 'generation': 498}","{'id': 39343, 'rank': 20, 'fitness': 0.9707560900001166, 'generation': 498}","{'id': 39355, 'rank': 21, 'fitness': 0.966012225074068, 'generation': 498}","{'id': 39348, 'rank': 22, 'fitness': 0.9579225574728029, 'generation': 498}","{'id': 39348, 'rank': 23, 'fitness': 0.9579225574728029, 'generation': 498}","{'id': 39356, 'rank': 24, 'fitness': 0.9558283099653953, 'generation': 498}","{'id': 39356, 'rank': 25, 'fitness': 0.9558283099653953, 'generation': 498}","{'id': 39399, 'rank': 26, 'fitness': 0.8327167392835594, 'generation': 498}","{'id': 39373, 'rank': 27, 'fitness': 0.8138718139824904, 'generation': 498}","{'id': 39400, 'rank': 28, 'fitness': 0.6912204333707688, 'generation': 498}","{'id': 39400, 'rank': 29, 'fitness': 0.6912204333707688, 'generation': 498}","{'id': 39407, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 498}"
"{'id': 39459, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 499}","{'id': 39382, 'rank': 2, 'fitness': 0.9817608050034501, 'generation': 499}","{'id': 39299, 'rank': 3, 'fitness': 0.981568135149949, 'generation': 499}","{'id': 39462, 'rank': 4, 'fitness': 0.9806287572800398, 'generation': 499}","{'id': 39462, 'rank': 5, 'fitness': 0.9806287572800398, 'generation': 499}","{'id': 39452, 'rank': 6, 'fitness': 0.9806022690078747, 'generation': 499}","{'id': 39225, 'rank': 7, 'fitness': 0.9804290676040813, 'generation': 499}","{'id': 39440, 'rank': 8, 'fitness': 0.9804140884675695, 'generation': 499}","{'id': 39453, 'rank': 9, 'fitness': 0.979714987955882, 'generation': 499}","{'id': 39260, 'rank': 10, 'fitness': 0.9791127448872725, 'generation': 499}","{'id': 39186, 'rank': 11, 'fitness': 0.978616114007547, 'generation': 499}","{'id': 39358, 'rank': 12, 'fitness': 0.9783363977098704, 'generation': 499}","{'id': 39270, 'rank': 13, 'fitness': 0.978151684773694, 'generation': 499}","{'id': 39485, 'rank': 14, 'fitness': 0.9776925797986398, 'generation': 499}","{'id': 39465, 'rank': 15, 'fitness': 0.977248315157658, 'generation': 499}","{'id': 39465, 'rank': 16, 'fitness': 0.977248315157658, 'generation': 499}","{'id': 39477, 'rank': 17, 'fitness': 0.9768471083045347, 'generation': 499}","{'id': 39209, 'rank': 18, 'fitness': 0.976379239928181, 'generation': 499}","{'id': 39512, 'rank': 19, 'fitness': 0.9761189072817701, 'generation': 499}","{'id': 39449, 'rank': 20, 'fitness': 0.9759441853321201, 'generation': 499}","{'id': 39513, 'rank': 21, 'fitness': 0.9754998535307843, 'generation': 499}","{'id': 39448, 'rank': 22, 'fitness': 0.9749648033269864, 'generation': 499}","{'id': 39510, 'rank': 23, 'fitness': 0.9744661812689012, 'generation': 499}","{'id': 39479, 'rank': 24, 'fitness': 0.9738751192762476, 'generation': 499}","{'id': 39435, 'rank': 25, 'fitness': 0.972406647536131, 'generation': 499}","{'id': 39450, 'rank': 26, 'fitness': 0.9720416798935014, 'generation': 499}","{'id': 39444, 'rank': 27, 'fitness': 0.9653373563950916, 'generation': 499}","{'id': 39429, 'rank': 28, 'fitness': 0.9603330357670788, 'generation': 499}","{'id': 39501, 'rank': 29, 'fitness': 0.9387294676721555, 'generation': 499}","{'id': 39481, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 499}"
"{'id': 39225, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 500}","{'id': 39225, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 500}","{'id': 39605, 'rank': 3, 'fitness': 0.9810025726562109, 'generation': 500}","{'id': 39541, 'rank': 4, 'fitness': 0.9675430877319493, 'generation': 500}","{'id': 39453, 'rank': 5, 'fitness': 0.9579142052920291, 'generation': 500}","{'id': 39453, 'rank': 6, 'fitness': 0.9579142052920291, 'generation': 500}","{'id': 39600, 'rank': 7, 'fitness': 0.9390955634339053, 'generation': 500}","{'id': 39534, 'rank': 8, 'fitness': 0.8670132711646144, 'generation': 500}","{'id': 39186, 'rank': 9, 'fitness': 0.8624564905001088, 'generation': 500}","{'id': 39573, 'rank': 10, 'fitness': 0.8607496182431393, 'generation': 500}","{'id': 39358, 'rank': 11, 'fitness': 0.8202487210959917, 'generation': 500}","{'id': 39586, 'rank': 12, 'fitness': 0.7927767341708764, 'generation': 500}","{'id': 39574, 'rank': 13, 'fitness': 0.7836231541701965, 'generation': 500}","{'id': 39574, 'rank': 14, 'fitness': 0.7836231541701965, 'generation': 500}","{'id': 39574, 'rank': 15, 'fitness': 0.7836231541701965, 'generation': 500}","{'id': 39521, 'rank': 16, 'fitness': 0.5807747476846163, 'generation': 500}","{'id': 39524, 'rank': 17, 'fitness': 0.540618947117483, 'generation': 500}","{'id': 39539, 'rank': 18, 'fitness': 0.416890432659808, 'generation': 500}","{'id': 39518, 'rank': 19, 'fitness': 0.4158262716798723, 'generation': 500}","{'id': 39522, 'rank': 20, 'fitness': 0.39633515892389465, 'generation': 500}","{'id': 39519, 'rank': 21, 'fitness': 0.3497339225029986, 'generation': 500}","{'id': 39563, 'rank': 22, 'fitness': 0.2393394671124514, 'generation': 500}","{'id': 39601, 'rank': 23, 'fitness': 0.12648801536894644, 'generation': 500}","{'id': 39601, 'rank': 24, 'fitness': 0.12648801536894644, 'generation': 500}","{'id': 39587, 'rank': 25, 'fitness': 0.10611366519555365, 'generation': 500}","{'id': 39510, 'rank': 26, 'fitness': 0.07516528476551204, 'generation': 500}","{'id': 39510, 'rank': 27, 'fitness': 0.07516528476551204, 'generation': 500}","{'id': 39557, 'rank': 28, 'fitness': 0.042466889690759235, 'generation': 500}","{'id': 39561, 'rank': 29, 'fitness': 0.03948108390264632, 'generation': 500}","{'id': 39548, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 500}"
"{'id': 39225, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 501}","{'id': 39605, 'rank': 2, 'fitness': 0.9820094442156456, 'generation': 501}","{'id': 39650, 'rank': 3, 'fitness': 0.9819772120518763, 'generation': 501}","{'id': 39541, 'rank': 4, 'fitness': 0.9819665437065183, 'generation': 501}","{'id': 39651, 'rank': 5, 'fitness': 0.9819477283020073, 'generation': 501}","{'id': 39651, 'rank': 6, 'fitness': 0.9819477283020073, 'generation': 501}","{'id': 39600, 'rank': 7, 'fitness': 0.9819149363787564, 'generation': 501}","{'id': 39612, 'rank': 8, 'fitness': 0.9818479352546098, 'generation': 501}","{'id': 39186, 'rank': 9, 'fitness': 0.981844265350768, 'generation': 501}","{'id': 39609, 'rank': 10, 'fitness': 0.9818305751606732, 'generation': 501}","{'id': 39609, 'rank': 11, 'fitness': 0.9818305751606732, 'generation': 501}","{'id': 39586, 'rank': 12, 'fitness': 0.9818053417156813, 'generation': 501}","{'id': 39521, 'rank': 13, 'fitness': 0.9817250634653094, 'generation': 501}","{'id': 39652, 'rank': 14, 'fitness': 0.981717681118904, 'generation': 501}","{'id': 39539, 'rank': 15, 'fitness': 0.9816725976077936, 'generation': 501}","{'id': 39624, 'rank': 16, 'fitness': 0.9816594882236525, 'generation': 501}","{'id': 39563, 'rank': 17, 'fitness': 0.9816072959880683, 'generation': 501}","{'id': 39601, 'rank': 18, 'fitness': 0.9815453394721156, 'generation': 501}","{'id': 39587, 'rank': 19, 'fitness': 0.9815294441429433, 'generation': 501}","{'id': 39510, 'rank': 20, 'fitness': 0.9814990985758073, 'generation': 501}","{'id': 39510, 'rank': 21, 'fitness': 0.9814990985758073, 'generation': 501}","{'id': 39632, 'rank': 22, 'fitness': 0.9814899237117795, 'generation': 501}","{'id': 39632, 'rank': 23, 'fitness': 0.9814899237117795, 'generation': 501}","{'id': 39561, 'rank': 24, 'fitness': 0.9814443707272704, 'generation': 501}","{'id': 39634, 'rank': 25, 'fitness': 0.9813348142292215, 'generation': 501}","{'id': 39640, 'rank': 26, 'fitness': 0.9801812440893712, 'generation': 501}","{'id': 39638, 'rank': 27, 'fitness': 0.9646871327663281, 'generation': 501}","{'id': 39618, 'rank': 28, 'fitness': 0.9578932035681165, 'generation': 501}","{'id': 39630, 'rank': 29, 'fitness': 0.5367858492394532, 'generation': 501}","{'id': 39621, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 501}"
"{'id': 39732, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 502}","{'id': 39732, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 502}","{'id': 39710, 'rank': 3, 'fitness': 0.9748028273124476, 'generation': 502}","{'id': 39710, 'rank': 4, 'fitness': 0.9748028273124476, 'generation': 502}","{'id': 39225, 'rank': 5, 'fitness': 0.9727884543799394, 'generation': 502}","{'id': 39225, 'rank': 6, 'fitness': 0.9727884543799394, 'generation': 502}","{'id': 39735, 'rank': 7, 'fitness': 0.9184911421913018, 'generation': 502}","{'id': 39735, 'rank': 8, 'fitness': 0.9184911421913018, 'generation': 502}","{'id': 39668, 'rank': 9, 'fitness': 0.9000098220510393, 'generation': 502}","{'id': 39612, 'rank': 10, 'fitness': 0.8709441519914753, 'generation': 502}","{'id': 39726, 'rank': 11, 'fitness': 0.8671454553599696, 'generation': 502}","{'id': 39750, 'rank': 12, 'fitness': 0.8670866581772815, 'generation': 502}","{'id': 39724, 'rank': 13, 'fitness': 0.839408078981596, 'generation': 502}","{'id': 39724, 'rank': 14, 'fitness': 0.839408078981596, 'generation': 502}","{'id': 39694, 'rank': 15, 'fitness': 0.8320689490154394, 'generation': 502}","{'id': 39586, 'rank': 16, 'fitness': 0.8151142391463981, 'generation': 502}","{'id': 39690, 'rank': 17, 'fitness': 0.8101311744360087, 'generation': 502}","{'id': 39725, 'rank': 18, 'fitness': 0.7776426989952203, 'generation': 502}","{'id': 39725, 'rank': 19, 'fitness': 0.7776426989952203, 'generation': 502}","{'id': 39725, 'rank': 20, 'fitness': 0.7776426989952203, 'generation': 502}","{'id': 39738, 'rank': 21, 'fitness': 0.5561058559299669, 'generation': 502}","{'id': 39539, 'rank': 22, 'fitness': 0.5406593382317652, 'generation': 502}","{'id': 39722, 'rank': 23, 'fitness': 0.5104440166692427, 'generation': 502}","{'id': 39563, 'rank': 24, 'fitness': 0.3814945827528481, 'generation': 502}","{'id': 39674, 'rank': 25, 'fitness': 0.2029717220122571, 'generation': 502}","{'id': 39684, 'rank': 26, 'fitness': 0.19088299155105737, 'generation': 502}","{'id': 39733, 'rank': 27, 'fitness': 0.16399025675295398, 'generation': 502}","{'id': 39632, 'rank': 28, 'fitness': 0.16259393413266265, 'generation': 502}","{'id': 39748, 'rank': 29, 'fitness': 0.04492609798654679, 'generation': 502}","{'id': 39677, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 502}"
"{'id': 39710, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 503}","{'id': 39225, 'rank': 2, 'fitness': 0.98199548077749, 'generation': 503}","{'id': 39225, 'rank': 3, 'fitness': 0.98199548077749, 'generation': 503}","{'id': 39793, 'rank': 4, 'fitness': 0.98197107785903, 'generation': 503}","{'id': 39797, 'rank': 5, 'fitness': 0.9818075902771503, 'generation': 503}","{'id': 39797, 'rank': 6, 'fitness': 0.9818075902771503, 'generation': 503}","{'id': 39809, 'rank': 7, 'fitness': 0.9817974213869046, 'generation': 503}","{'id': 39780, 'rank': 8, 'fitness': 0.9816422157478893, 'generation': 503}","{'id': 39781, 'rank': 9, 'fitness': 0.9816075596429574, 'generation': 503}","{'id': 39756, 'rank': 10, 'fitness': 0.981547296108624, 'generation': 503}","{'id': 39724, 'rank': 11, 'fitness': 0.9815440615147137, 'generation': 503}","{'id': 39724, 'rank': 12, 'fitness': 0.9815440615147137, 'generation': 503}","{'id': 39724, 'rank': 13, 'fitness': 0.9815440615147137, 'generation': 503}","{'id': 39725, 'rank': 14, 'fitness': 0.9814483197763336, 'generation': 503}","{'id': 39722, 'rank': 15, 'fitness': 0.9811570331747066, 'generation': 503}","{'id': 39722, 'rank': 16, 'fitness': 0.9811570331747066, 'generation': 503}","{'id': 39748, 'rank': 17, 'fitness': 0.9803906364113177, 'generation': 503}","{'id': 39806, 'rank': 18, 'fitness': 0.9769284028350009, 'generation': 503}","{'id': 39753, 'rank': 19, 'fitness': 0.9717011617612641, 'generation': 503}","{'id': 39796, 'rank': 20, 'fitness': 0.9678171502200414, 'generation': 503}","{'id': 39794, 'rank': 21, 'fitness': 0.9658474637862042, 'generation': 503}","{'id': 39786, 'rank': 22, 'fitness': 0.961623243455342, 'generation': 503}","{'id': 39765, 'rank': 23, 'fitness': 0.9546100015157111, 'generation': 503}","{'id': 39763, 'rank': 24, 'fitness': 0.9475308461957227, 'generation': 503}","{'id': 39763, 'rank': 25, 'fitness': 0.9475308461957227, 'generation': 503}","{'id': 39774, 'rank': 26, 'fitness': 0.9399088416815637, 'generation': 503}","{'id': 39775, 'rank': 27, 'fitness': 0.9223083344669337, 'generation': 503}","{'id': 39818, 'rank': 28, 'fitness': 0.9207494381278662, 'generation': 503}","{'id': 39802, 'rank': 29, 'fitness': 0.9129405845312322, 'generation': 503}","{'id': 39769, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 503}"
"{'id': 39871, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 504}","{'id': 39891, 'rank': 2, 'fitness': 0.981906384600127, 'generation': 504}","{'id': 39710, 'rank': 3, 'fitness': 0.9816925749782182, 'generation': 504}","{'id': 39710, 'rank': 4, 'fitness': 0.9816925749782182, 'generation': 504}","{'id': 39225, 'rank': 5, 'fitness': 0.9816189136364808, 'generation': 504}","{'id': 39902, 'rank': 6, 'fitness': 0.980864064269958, 'generation': 504}","{'id': 39902, 'rank': 7, 'fitness': 0.980864064269958, 'generation': 504}","{'id': 39809, 'rank': 8, 'fitness': 0.9808081447076435, 'generation': 504}","{'id': 39861, 'rank': 9, 'fitness': 0.9805262218609514, 'generation': 504}","{'id': 39861, 'rank': 10, 'fitness': 0.9805262218609514, 'generation': 504}","{'id': 39861, 'rank': 11, 'fitness': 0.9805262218609514, 'generation': 504}","{'id': 39829, 'rank': 12, 'fitness': 0.9805250097857844, 'generation': 504}","{'id': 39829, 'rank': 13, 'fitness': 0.9805250097857844, 'generation': 504}","{'id': 39847, 'rank': 14, 'fitness': 0.9799128407887754, 'generation': 504}","{'id': 39828, 'rank': 15, 'fitness': 0.9791144505925465, 'generation': 504}","{'id': 39840, 'rank': 16, 'fitness': 0.9789868859056043, 'generation': 504}","{'id': 39875, 'rank': 17, 'fitness': 0.9784498970786915, 'generation': 504}","{'id': 39877, 'rank': 18, 'fitness': 0.9783667382381737, 'generation': 504}","{'id': 39877, 'rank': 19, 'fitness': 0.9783667382381737, 'generation': 504}","{'id': 39877, 'rank': 20, 'fitness': 0.9783667382381737, 'generation': 504}","{'id': 39904, 'rank': 21, 'fitness': 0.9782219462616468, 'generation': 504}","{'id': 39839, 'rank': 22, 'fitness': 0.9781510858945793, 'generation': 504}","{'id': 39838, 'rank': 23, 'fitness': 0.9780141392316019, 'generation': 504}","{'id': 39878, 'rank': 24, 'fitness': 0.9772583399696526, 'generation': 504}","{'id': 39898, 'rank': 25, 'fitness': 0.9073219827978729, 'generation': 504}","{'id': 39889, 'rank': 26, 'fitness': 0.8432283011840972, 'generation': 504}","{'id': 39796, 'rank': 27, 'fitness': 0.8358108532905284, 'generation': 504}","{'id': 39852, 'rank': 28, 'fitness': 0.18342028325584225, 'generation': 504}","{'id': 39864, 'rank': 29, 'fitness': 0.09171327949270314, 'generation': 504}","{'id': 39836, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 504}"
"{'id': 39950, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 505}","{'id': 39871, 'rank': 2, 'fitness': 0.9802642960473, 'generation': 505}","{'id': 39871, 'rank': 3, 'fitness': 0.9802642960473, 'generation': 505}","{'id': 39912, 'rank': 4, 'fitness': 0.9798438449436369, 'generation': 505}","{'id': 39710, 'rank': 5, 'fitness': 0.9797972599289788, 'generation': 505}","{'id': 39710, 'rank': 6, 'fitness': 0.9797972599289788, 'generation': 505}","{'id': 39962, 'rank': 7, 'fitness': 0.9788492832999988, 'generation': 505}","{'id': 39962, 'rank': 8, 'fitness': 0.9788492832999988, 'generation': 505}","{'id': 39902, 'rank': 9, 'fitness': 0.9785808588177969, 'generation': 505}","{'id': 39956, 'rank': 10, 'fitness': 0.9782084683987178, 'generation': 505}","{'id': 39861, 'rank': 11, 'fitness': 0.9780800757475131, 'generation': 505}","{'id': 39861, 'rank': 12, 'fitness': 0.9780800757475131, 'generation': 505}","{'id': 39911, 'rank': 13, 'fitness': 0.9777749585874741, 'generation': 505}","{'id': 39911, 'rank': 14, 'fitness': 0.9777749585874741, 'generation': 505}","{'id': 39939, 'rank': 15, 'fitness': 0.9776006675135835, 'generation': 505}","{'id': 39847, 'rank': 16, 'fitness': 0.9771639690418897, 'generation': 505}","{'id': 39909, 'rank': 17, 'fitness': 0.9768029281585304, 'generation': 505}","{'id': 39909, 'rank': 18, 'fitness': 0.9768029281585304, 'generation': 505}","{'id': 39918, 'rank': 19, 'fitness': 0.9765649658019173, 'generation': 505}","{'id': 39958, 'rank': 20, 'fitness': 0.9763981845342214, 'generation': 505}","{'id': 39913, 'rank': 21, 'fitness': 0.976209095216229, 'generation': 505}","{'id': 39951, 'rank': 22, 'fitness': 0.9760316554822364, 'generation': 505}","{'id': 39828, 'rank': 23, 'fitness': 0.9759585355292593, 'generation': 505}","{'id': 39840, 'rank': 24, 'fitness': 0.9757645986305284, 'generation': 505}","{'id': 39954, 'rank': 25, 'fitness': 0.9754031764477525, 'generation': 505}","{'id': 39922, 'rank': 26, 'fitness': 0.9749633033328597, 'generation': 505}","{'id': 39877, 'rank': 27, 'fitness': 0.9748166462108658, 'generation': 505}","{'id': 39971, 'rank': 28, 'fitness': 0.9710140524194499, 'generation': 505}","{'id': 39930, 'rank': 29, 'fitness': 0.9687362523450704, 'generation': 505}","{'id': 39976, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 505}"
"{'id': 40052, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 506}","{'id': 40011, 'rank': 2, 'fitness': 0.9803692049505934, 'generation': 506}","{'id': 39993, 'rank': 3, 'fitness': 0.9794047179083075, 'generation': 506}","{'id': 39993, 'rank': 4, 'fitness': 0.9794047179083075, 'generation': 506}","{'id': 39993, 'rank': 5, 'fitness': 0.9794047179083075, 'generation': 506}","{'id': 39871, 'rank': 6, 'fitness': 0.9762514213367622, 'generation': 506}","{'id': 39994, 'rank': 7, 'fitness': 0.9719483087350325, 'generation': 506}","{'id': 39912, 'rank': 8, 'fitness': 0.9699437619990336, 'generation': 506}","{'id': 39912, 'rank': 9, 'fitness': 0.9699437619990336, 'generation': 506}","{'id': 39710, 'rank': 10, 'fitness': 0.9691611754437633, 'generation': 506}","{'id': 40047, 'rank': 11, 'fitness': 0.9634189669395055, 'generation': 506}","{'id': 40071, 'rank': 12, 'fitness': 0.942399365698337, 'generation': 506}","{'id': 39902, 'rank': 13, 'fitness': 0.9413536046292581, 'generation': 506}","{'id': 39861, 'rank': 14, 'fitness': 0.9248385341751721, 'generation': 506}","{'id': 40020, 'rank': 15, 'fitness': 0.9204264296404983, 'generation': 506}","{'id': 40031, 'rank': 16, 'fitness': 0.9078907680931945, 'generation': 506}","{'id': 39939, 'rank': 17, 'fitness': 0.9055967334815969, 'generation': 506}","{'id': 40053, 'rank': 18, 'fitness': 0.8953379036452013, 'generation': 506}","{'id': 39847, 'rank': 19, 'fitness': 0.8848035199836073, 'generation': 506}","{'id': 40064, 'rank': 20, 'fitness': 0.8746585222831061, 'generation': 506}","{'id': 40064, 'rank': 21, 'fitness': 0.8746585222831061, 'generation': 506}","{'id': 40064, 'rank': 22, 'fitness': 0.8746585222831061, 'generation': 506}","{'id': 40060, 'rank': 23, 'fitness': 0.8280761216737356, 'generation': 506}","{'id': 39828, 'rank': 24, 'fitness': 0.8093841406676974, 'generation': 506}","{'id': 40058, 'rank': 25, 'fitness': 0.7882072161143725, 'generation': 506}","{'id': 40027, 'rank': 26, 'fitness': 0.7614705309024135, 'generation': 506}","{'id': 39877, 'rank': 27, 'fitness': 0.7131428616008972, 'generation': 506}","{'id': 40042, 'rank': 28, 'fitness': 0.48419780638187404, 'generation': 506}","{'id': 39989, 'rank': 29, 'fitness': 0.36018102288730525, 'generation': 506}","{'id': 40008, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 506}"
"{'id': 40011, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 507}","{'id': 40011, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 507}","{'id': 39993, 'rank': 3, 'fitness': 0.981922538871546, 'generation': 507}","{'id': 39993, 'rank': 4, 'fitness': 0.981922538871546, 'generation': 507}","{'id': 39871, 'rank': 5, 'fitness': 0.9816482411043999, 'generation': 507}","{'id': 40140, 'rank': 6, 'fitness': 0.9816333335933398, 'generation': 507}","{'id': 40047, 'rank': 7, 'fitness': 0.9807843851407132, 'generation': 507}","{'id': 40097, 'rank': 8, 'fitness': 0.980167523359341, 'generation': 507}","{'id': 40097, 'rank': 9, 'fitness': 0.980167523359341, 'generation': 507}","{'id': 39902, 'rank': 10, 'fitness': 0.979776804383806, 'generation': 507}","{'id': 39902, 'rank': 11, 'fitness': 0.979776804383806, 'generation': 507}","{'id': 39902, 'rank': 12, 'fitness': 0.979776804383806, 'generation': 507}","{'id': 40020, 'rank': 13, 'fitness': 0.9790818559404916, 'generation': 507}","{'id': 39847, 'rank': 14, 'fitness': 0.978180508070507, 'generation': 507}","{'id': 39847, 'rank': 15, 'fitness': 0.978180508070507, 'generation': 507}","{'id': 40127, 'rank': 16, 'fitness': 0.9779906579961986, 'generation': 507}","{'id': 40127, 'rank': 17, 'fitness': 0.9779906579961986, 'generation': 507}","{'id': 40064, 'rank': 18, 'fitness': 0.9779638793388366, 'generation': 507}","{'id': 39877, 'rank': 19, 'fitness': 0.9754963166619678, 'generation': 507}","{'id': 40096, 'rank': 20, 'fitness': 0.9747281777255226, 'generation': 507}","{'id': 40147, 'rank': 21, 'fitness': 0.9715252579809237, 'generation': 507}","{'id': 40136, 'rank': 22, 'fitness': 0.9680426080954088, 'generation': 507}","{'id': 40104, 'rank': 23, 'fitness': 0.928928573572503, 'generation': 507}","{'id': 40112, 'rank': 24, 'fitness': 0.9284341643709142, 'generation': 507}","{'id': 40112, 'rank': 25, 'fitness': 0.9284341643709142, 'generation': 507}","{'id': 40082, 'rank': 26, 'fitness': 0.8226092007232151, 'generation': 507}","{'id': 40117, 'rank': 27, 'fitness': 0.8190172000618383, 'generation': 507}","{'id': 40135, 'rank': 28, 'fitness': 0.709284346380204, 'generation': 507}","{'id': 40123, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 507}","{'id': 40123, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 507}"
"{'id': 40011, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 508}","{'id': 40011, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 508}","{'id': 40140, 'rank': 3, 'fitness': 0.981018471497765, 'generation': 508}","{'id': 40140, 'rank': 4, 'fitness': 0.981018471497765, 'generation': 508}","{'id': 40211, 'rank': 5, 'fitness': 0.9801874079517958, 'generation': 508}","{'id': 40178, 'rank': 6, 'fitness': 0.9792459911658443, 'generation': 508}","{'id': 40185, 'rank': 7, 'fitness': 0.9780052598767706, 'generation': 508}","{'id': 40158, 'rank': 8, 'fitness': 0.9772255603810547, 'generation': 508}","{'id': 40184, 'rank': 9, 'fitness': 0.9765878495604197, 'generation': 508}","{'id': 40171, 'rank': 10, 'fitness': 0.9760617775800213, 'generation': 508}","{'id': 40171, 'rank': 11, 'fitness': 0.9760617775800213, 'generation': 508}","{'id': 40216, 'rank': 12, 'fitness': 0.9760557161060086, 'generation': 508}","{'id': 39902, 'rank': 13, 'fitness': 0.9756934240173336, 'generation': 508}","{'id': 40213, 'rank': 14, 'fitness': 0.9743399967883783, 'generation': 508}","{'id': 40020, 'rank': 15, 'fitness': 0.9734963258471845, 'generation': 508}","{'id': 40165, 'rank': 16, 'fitness': 0.9726918975706518, 'generation': 508}","{'id': 40165, 'rank': 17, 'fitness': 0.9726918975706518, 'generation': 508}","{'id': 40180, 'rank': 18, 'fitness': 0.9715935236014093, 'generation': 508}","{'id': 40156, 'rank': 19, 'fitness': 0.97150543846123, 'generation': 508}","{'id': 40215, 'rank': 20, 'fitness': 0.9711200941885398, 'generation': 508}","{'id': 39847, 'rank': 21, 'fitness': 0.9704780365245138, 'generation': 508}","{'id': 40127, 'rank': 22, 'fitness': 0.9698178014981436, 'generation': 508}","{'id': 40155, 'rank': 23, 'fitness': 0.9629589399570297, 'generation': 508}","{'id': 40163, 'rank': 24, 'fitness': 0.9597847690874947, 'generation': 508}","{'id': 40208, 'rank': 25, 'fitness': 0.9563846128974965, 'generation': 508}","{'id': 40206, 'rank': 26, 'fitness': 0.9475252549369504, 'generation': 508}","{'id': 40161, 'rank': 27, 'fitness': 0.865866431307056, 'generation': 508}","{'id': 40104, 'rank': 28, 'fitness': 0.579366583738189, 'generation': 508}","{'id': 40082, 'rank': 29, 'fitness': 0.08730580996157522, 'generation': 508}","{'id': 40135, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 508}"
