rank_data
"{'id': 40266, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 509}","{'id': 40011, 'rank': 2, 'fitness': 0.9781580136082398, 'generation': 509}","{'id': 40140, 'rank': 3, 'fitness': 0.9734371488044035, 'generation': 509}","{'id': 40260, 'rank': 4, 'fitness': 0.971249808992708, 'generation': 509}","{'id': 40270, 'rank': 5, 'fitness': 0.9709336087016388, 'generation': 509}","{'id': 40219, 'rank': 6, 'fitness': 0.9696042662595024, 'generation': 509}","{'id': 40264, 'rank': 7, 'fitness': 0.955448931156031, 'generation': 509}","{'id': 40185, 'rank': 8, 'fitness': 0.9548557836068173, 'generation': 509}","{'id': 40171, 'rank': 9, 'fitness': 0.9390621758543012, 'generation': 509}","{'id': 40286, 'rank': 10, 'fitness': 0.9270862281175173, 'generation': 509}","{'id': 40225, 'rank': 11, 'fitness': 0.9163067591782437, 'generation': 509}","{'id': 40285, 'rank': 12, 'fitness': 0.9036318007709594, 'generation': 509}","{'id': 40180, 'rank': 13, 'fitness': 0.8902112074781456, 'generation': 509}","{'id': 40180, 'rank': 14, 'fitness': 0.8902112074781456, 'generation': 509}","{'id': 40215, 'rank': 15, 'fitness': 0.8839850934994864, 'generation': 509}","{'id': 40255, 'rank': 16, 'fitness': 0.879571522170783, 'generation': 509}","{'id': 40268, 'rank': 17, 'fitness': 0.8257425064602495, 'generation': 509}","{'id': 40268, 'rank': 18, 'fitness': 0.8257425064602495, 'generation': 509}","{'id': 40283, 'rank': 19, 'fitness': 0.7566868986820392, 'generation': 509}","{'id': 40252, 'rank': 20, 'fitness': 0.7191821829944829, 'generation': 509}","{'id': 40273, 'rank': 21, 'fitness': 0.6536605269693152, 'generation': 509}","{'id': 40250, 'rank': 22, 'fitness': 0.5742492661118512, 'generation': 509}","{'id': 40230, 'rank': 23, 'fitness': 0.5238400971871668, 'generation': 509}","{'id': 40278, 'rank': 24, 'fitness': 0.4983808386011406, 'generation': 509}","{'id': 40262, 'rank': 25, 'fitness': 0.46842602348145457, 'generation': 509}","{'id': 40276, 'rank': 26, 'fitness': 0.4463651382817494, 'generation': 509}","{'id': 40206, 'rank': 27, 'fitness': 0.43996135121892044, 'generation': 509}","{'id': 40256, 'rank': 28, 'fitness': 0.161020944843825, 'generation': 509}","{'id': 40289, 'rank': 29, 'fitness': 0.13353076963564187, 'generation': 509}","{'id': 40161, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 509}"
"{'id': 40352, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 40352, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 40266, 'rank': 3, 'fitness': 0.9808635440416031, 'generation': 510}","{'id': 40140, 'rank': 4, 'fitness': 0.9799997398105715, 'generation': 510}","{'id': 40316, 'rank': 5, 'fitness': 0.9783349440103629, 'generation': 510}","{'id': 40171, 'rank': 6, 'fitness': 0.9779890619861096, 'generation': 510}","{'id': 40286, 'rank': 7, 'fitness': 0.9775167158202714, 'generation': 510}","{'id': 40225, 'rank': 8, 'fitness': 0.9771423972327488, 'generation': 510}","{'id': 40225, 'rank': 9, 'fitness': 0.9771423972327488, 'generation': 510}","{'id': 40315, 'rank': 10, 'fitness': 0.9763314816911579, 'generation': 510}","{'id': 40319, 'rank': 11, 'fitness': 0.9762003443327365, 'generation': 510}","{'id': 40268, 'rank': 12, 'fitness': 0.9749315930102722, 'generation': 510}","{'id': 40252, 'rank': 13, 'fitness': 0.973175687867826, 'generation': 510}","{'id': 40273, 'rank': 14, 'fitness': 0.9722608405321078, 'generation': 510}","{'id': 40330, 'rank': 15, 'fitness': 0.9709097385413301, 'generation': 510}","{'id': 40330, 'rank': 16, 'fitness': 0.9709097385413301, 'generation': 510}","{'id': 40339, 'rank': 17, 'fitness': 0.9695976027669403, 'generation': 510}","{'id': 40276, 'rank': 18, 'fitness': 0.9695489508236181, 'generation': 510}","{'id': 40206, 'rank': 19, 'fitness': 0.9694622926961616, 'generation': 510}","{'id': 40293, 'rank': 20, 'fitness': 0.9689203125319266, 'generation': 510}","{'id': 40298, 'rank': 21, 'fitness': 0.9655405427931879, 'generation': 510}","{'id': 40312, 'rank': 22, 'fitness': 0.9323726441102909, 'generation': 510}","{'id': 40313, 'rank': 23, 'fitness': 0.9095585340982331, 'generation': 510}","{'id': 40361, 'rank': 24, 'fitness': 0.7625935233602701, 'generation': 510}","{'id': 40344, 'rank': 25, 'fitness': 0.5911435312778052, 'generation': 510}","{'id': 40302, 'rank': 26, 'fitness': 0.5420879754925072, 'generation': 510}","{'id': 40323, 'rank': 27, 'fitness': 0.3908640257773269, 'generation': 510}","{'id': 40301, 'rank': 28, 'fitness': 0.20777110533847315, 'generation': 510}","{'id': 40359, 'rank': 29, 'fitness': 0.18075638343209888, 'generation': 510}","{'id': 40358, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 510}"
"{'id': 40352, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 40352, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 40352, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 40410, 'rank': 4, 'fitness': 0.9819355828235801, 'generation': 511}","{'id': 40409, 'rank': 5, 'fitness': 0.9816728965517512, 'generation': 511}","{'id': 40409, 'rank': 6, 'fitness': 0.9816728965517512, 'generation': 511}","{'id': 40266, 'rank': 7, 'fitness': 0.9816610058921845, 'generation': 511}","{'id': 40415, 'rank': 8, 'fitness': 0.9812635416797373, 'generation': 511}","{'id': 40384, 'rank': 9, 'fitness': 0.9811210345783355, 'generation': 511}","{'id': 40316, 'rank': 10, 'fitness': 0.9809328224019258, 'generation': 511}","{'id': 40379, 'rank': 11, 'fitness': 0.98079918193739, 'generation': 511}","{'id': 40225, 'rank': 12, 'fitness': 0.9806091034280774, 'generation': 511}","{'id': 40225, 'rank': 13, 'fitness': 0.9806091034280774, 'generation': 511}","{'id': 40438, 'rank': 14, 'fitness': 0.9805768705977121, 'generation': 511}","{'id': 40378, 'rank': 15, 'fitness': 0.9804584633236298, 'generation': 511}","{'id': 40447, 'rank': 16, 'fitness': 0.9802759711728655, 'generation': 511}","{'id': 40393, 'rank': 17, 'fitness': 0.9801044836920612, 'generation': 511}","{'id': 40393, 'rank': 18, 'fitness': 0.9801044836920612, 'generation': 511}","{'id': 40268, 'rank': 19, 'fitness': 0.9800376462576204, 'generation': 511}","{'id': 40268, 'rank': 20, 'fitness': 0.9800376462576204, 'generation': 511}","{'id': 40445, 'rank': 21, 'fitness': 0.9797168114232258, 'generation': 511}","{'id': 40446, 'rank': 22, 'fitness': 0.9793192133728423, 'generation': 511}","{'id': 40276, 'rank': 23, 'fitness': 0.9787742002629937, 'generation': 511}","{'id': 40276, 'rank': 24, 'fitness': 0.9787742002629937, 'generation': 511}","{'id': 40428, 'rank': 25, 'fitness': 0.9776075778048064, 'generation': 511}","{'id': 40418, 'rank': 26, 'fitness': 0.9769254405370497, 'generation': 511}","{'id': 40389, 'rank': 27, 'fitness': 0.976548021250933, 'generation': 511}","{'id': 40344, 'rank': 28, 'fitness': 0.9459664167194363, 'generation': 511}","{'id': 40364, 'rank': 29, 'fitness': 0.9423792934824318, 'generation': 511}","{'id': 40368, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 511}"
"{'id': 40479, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 512}","{'id': 40352, 'rank': 2, 'fitness': 0.9778338776235131, 'generation': 512}","{'id': 40410, 'rank': 3, 'fitness': 0.9753210037789185, 'generation': 512}","{'id': 40410, 'rank': 4, 'fitness': 0.9753210037789185, 'generation': 512}","{'id': 40513, 'rank': 5, 'fitness': 0.9657476027460898, 'generation': 512}","{'id': 40521, 'rank': 6, 'fitness': 0.9588993307327038, 'generation': 512}","{'id': 40531, 'rank': 7, 'fitness': 0.9563691900893976, 'generation': 512}","{'id': 40531, 'rank': 8, 'fitness': 0.9563691900893976, 'generation': 512}","{'id': 40523, 'rank': 9, 'fitness': 0.9560479339045659, 'generation': 512}","{'id': 40512, 'rank': 10, 'fitness': 0.9285739932872832, 'generation': 512}","{'id': 40503, 'rank': 11, 'fitness': 0.9234871682692674, 'generation': 512}","{'id': 40524, 'rank': 12, 'fitness': 0.907511586473257, 'generation': 512}","{'id': 40473, 'rank': 13, 'fitness': 0.9016530962982088, 'generation': 512}","{'id': 40473, 'rank': 14, 'fitness': 0.9016530962982088, 'generation': 512}","{'id': 40499, 'rank': 15, 'fitness': 0.900445567938011, 'generation': 512}","{'id': 40514, 'rank': 16, 'fitness': 0.9003412389478731, 'generation': 512}","{'id': 40516, 'rank': 17, 'fitness': 0.8711265750671804, 'generation': 512}","{'id': 40454, 'rank': 18, 'fitness': 0.8686488796236072, 'generation': 512}","{'id': 40517, 'rank': 19, 'fitness': 0.8635341732520553, 'generation': 512}","{'id': 40498, 'rank': 20, 'fitness': 0.817726227187254, 'generation': 512}","{'id': 40268, 'rank': 21, 'fitness': 0.7581110910758232, 'generation': 512}","{'id': 40268, 'rank': 22, 'fitness': 0.7581110910758232, 'generation': 512}","{'id': 40490, 'rank': 23, 'fitness': 0.7159399082454173, 'generation': 512}","{'id': 40488, 'rank': 24, 'fitness': 0.7039409293485176, 'generation': 512}","{'id': 40488, 'rank': 25, 'fitness': 0.7039409293485176, 'generation': 512}","{'id': 40488, 'rank': 26, 'fitness': 0.7039409293485176, 'generation': 512}","{'id': 40505, 'rank': 27, 'fitness': 0.6927738468577582, 'generation': 512}","{'id': 40457, 'rank': 28, 'fitness': 0.44325879991919237, 'generation': 512}","{'id': 40458, 'rank': 29, 'fitness': 0.27801004760620085, 'generation': 512}","{'id': 40470, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 512}"
"{'id': 40479, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 40548, 'rank': 2, 'fitness': 0.9819141466607588, 'generation': 513}","{'id': 40548, 'rank': 3, 'fitness': 0.9819141466607588, 'generation': 513}","{'id': 40549, 'rank': 4, 'fitness': 0.9816822484007, 'generation': 513}","{'id': 40521, 'rank': 5, 'fitness': 0.9812518920102995, 'generation': 513}","{'id': 40567, 'rank': 6, 'fitness': 0.9812293500863494, 'generation': 513}","{'id': 40531, 'rank': 7, 'fitness': 0.9811947617362268, 'generation': 513}","{'id': 40600, 'rank': 8, 'fitness': 0.9811854223219307, 'generation': 513}","{'id': 40553, 'rank': 9, 'fitness': 0.9811628846414369, 'generation': 513}","{'id': 40524, 'rank': 10, 'fitness': 0.9804432129176297, 'generation': 513}","{'id': 40514, 'rank': 11, 'fitness': 0.9803643289322803, 'generation': 513}","{'id': 40586, 'rank': 12, 'fitness': 0.97999249327648, 'generation': 513}","{'id': 40552, 'rank': 13, 'fitness': 0.9791635604313852, 'generation': 513}","{'id': 40490, 'rank': 14, 'fitness': 0.9791047874644013, 'generation': 513}","{'id': 40488, 'rank': 15, 'fitness': 0.9790454420429795, 'generation': 513}","{'id': 40488, 'rank': 16, 'fitness': 0.9790454420429795, 'generation': 513}","{'id': 40505, 'rank': 17, 'fitness': 0.978991308966099, 'generation': 513}","{'id': 40555, 'rank': 18, 'fitness': 0.9785068339251153, 'generation': 513}","{'id': 40566, 'rank': 19, 'fitness': 0.9784790645329048, 'generation': 513}","{'id': 40534, 'rank': 20, 'fitness': 0.9771695866923946, 'generation': 513}","{'id': 40544, 'rank': 21, 'fitness': 0.9760580363267337, 'generation': 513}","{'id': 40470, 'rank': 22, 'fitness': 0.9734634184119362, 'generation': 513}","{'id': 40579, 'rank': 23, 'fitness': 0.9658665691088558, 'generation': 513}","{'id': 40573, 'rank': 24, 'fitness': 0.9614005316905155, 'generation': 513}","{'id': 40573, 'rank': 25, 'fitness': 0.9614005316905155, 'generation': 513}","{'id': 40576, 'rank': 26, 'fitness': 0.9585102548281705, 'generation': 513}","{'id': 40598, 'rank': 27, 'fitness': 0.9568333326759801, 'generation': 513}","{'id': 40537, 'rank': 28, 'fitness': 0.8965873597984475, 'generation': 513}","{'id': 40605, 'rank': 29, 'fitness': 0.018701154154495414, 'generation': 513}","{'id': 40603, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 513}"
"{'id': 40687, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 40479, 'rank': 2, 'fitness': 0.9813292337722574, 'generation': 514}","{'id': 40479, 'rank': 3, 'fitness': 0.9813292337722574, 'generation': 514}","{'id': 40548, 'rank': 4, 'fitness': 0.9806340581137329, 'generation': 514}","{'id': 40548, 'rank': 5, 'fitness': 0.9806340581137329, 'generation': 514}","{'id': 40548, 'rank': 6, 'fitness': 0.9806340581137329, 'generation': 514}","{'id': 40680, 'rank': 7, 'fitness': 0.9794597884703866, 'generation': 514}","{'id': 40549, 'rank': 8, 'fitness': 0.9789324820251076, 'generation': 514}","{'id': 40690, 'rank': 9, 'fitness': 0.9781398898475586, 'generation': 514}","{'id': 40679, 'rank': 10, 'fitness': 0.9747179445856984, 'generation': 514}","{'id': 40679, 'rank': 11, 'fitness': 0.9747179445856984, 'generation': 514}","{'id': 40612, 'rank': 12, 'fitness': 0.9745129401873619, 'generation': 514}","{'id': 40654, 'rank': 13, 'fitness': 0.9742361674482471, 'generation': 514}","{'id': 40696, 'rank': 14, 'fitness': 0.9707548148218335, 'generation': 514}","{'id': 40524, 'rank': 15, 'fitness': 0.967605552795006, 'generation': 514}","{'id': 40626, 'rank': 16, 'fitness': 0.9619648942678277, 'generation': 514}","{'id': 40626, 'rank': 17, 'fitness': 0.9619648942678277, 'generation': 514}","{'id': 40684, 'rank': 18, 'fitness': 0.9610896738801938, 'generation': 514}","{'id': 40684, 'rank': 19, 'fitness': 0.9610896738801938, 'generation': 514}","{'id': 40683, 'rank': 20, 'fitness': 0.9565089300818889, 'generation': 514}","{'id': 40490, 'rank': 21, 'fitness': 0.9502313974118022, 'generation': 514}","{'id': 40627, 'rank': 22, 'fitness': 0.9500507822987688, 'generation': 514}","{'id': 40488, 'rank': 23, 'fitness': 0.9493161406243551, 'generation': 514}","{'id': 40488, 'rank': 24, 'fitness': 0.9493161406243551, 'generation': 514}","{'id': 40638, 'rank': 25, 'fitness': 0.9327654702680528, 'generation': 514}","{'id': 40617, 'rank': 26, 'fitness': 0.9182445008029756, 'generation': 514}","{'id': 40635, 'rank': 27, 'fitness': 0.6861052678847894, 'generation': 514}","{'id': 40573, 'rank': 28, 'fitness': 0.22503193918801928, 'generation': 514}","{'id': 40693, 'rank': 29, 'fitness': 0.05967424402239335, 'generation': 514}","{'id': 40644, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 514}"
"{'id': 40725, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 40725, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 40687, 'rank': 3, 'fitness': 0.9792340699464621, 'generation': 515}","{'id': 40479, 'rank': 4, 'fitness': 0.9777926935655148, 'generation': 515}","{'id': 40548, 'rank': 5, 'fitness': 0.976286489411774, 'generation': 515}","{'id': 40548, 'rank': 6, 'fitness': 0.976286489411774, 'generation': 515}","{'id': 40690, 'rank': 7, 'fitness': 0.9705386606864144, 'generation': 515}","{'id': 40679, 'rank': 8, 'fitness': 0.9618135397938647, 'generation': 515}","{'id': 40612, 'rank': 9, 'fitness': 0.961261212361801, 'generation': 515}","{'id': 40654, 'rank': 10, 'fitness': 0.9605103509569314, 'generation': 515}","{'id': 40740, 'rank': 11, 'fitness': 0.9581106671395467, 'generation': 515}","{'id': 40739, 'rank': 12, 'fitness': 0.9548131532480992, 'generation': 515}","{'id': 40751, 'rank': 13, 'fitness': 0.9377780415973396, 'generation': 515}","{'id': 40767, 'rank': 14, 'fitness': 0.9373634728031215, 'generation': 515}","{'id': 40626, 'rank': 15, 'fitness': 0.9217598195547443, 'generation': 515}","{'id': 40684, 'rank': 16, 'fitness': 0.918628554737627, 'generation': 515}","{'id': 40752, 'rank': 17, 'fitness': 0.9086152715896569, 'generation': 515}","{'id': 40683, 'rank': 18, 'fitness': 0.9015577238808912, 'generation': 515}","{'id': 40627, 'rank': 19, 'fitness': 0.8757633437707066, 'generation': 515}","{'id': 40734, 'rank': 20, 'fitness': 0.8557306500545776, 'generation': 515}","{'id': 40771, 'rank': 21, 'fitness': 0.7448001130100103, 'generation': 515}","{'id': 40735, 'rank': 22, 'fitness': 0.630748772394273, 'generation': 515}","{'id': 40735, 'rank': 23, 'fitness': 0.630748772394273, 'generation': 515}","{'id': 40773, 'rank': 24, 'fitness': 0.6223023577088731, 'generation': 515}","{'id': 40778, 'rank': 25, 'fitness': 0.5705598030086817, 'generation': 515}","{'id': 40699, 'rank': 26, 'fitness': 0.5504604154991951, 'generation': 515}","{'id': 40703, 'rank': 27, 'fitness': 0.2135409159568024, 'generation': 515}","{'id': 40713, 'rank': 28, 'fitness': 0.18239100062195412, 'generation': 515}","{'id': 40775, 'rank': 29, 'fitness': 0.15831667902697744, 'generation': 515}","{'id': 40715, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 515}"
"{'id': 40810, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 516}","{'id': 40810, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 516}","{'id': 40820, 'rank': 3, 'fitness': 0.9817893931165333, 'generation': 516}","{'id': 40687, 'rank': 4, 'fitness': 0.9817315848905188, 'generation': 516}","{'id': 40479, 'rank': 5, 'fitness': 0.9816821320575715, 'generation': 516}","{'id': 40479, 'rank': 6, 'fitness': 0.9816821320575715, 'generation': 516}","{'id': 40548, 'rank': 7, 'fitness': 0.9816335726143186, 'generation': 516}","{'id': 40548, 'rank': 8, 'fitness': 0.9816335726143186, 'generation': 516}","{'id': 40548, 'rank': 9, 'fitness': 0.9816335726143186, 'generation': 516}","{'id': 40817, 'rank': 10, 'fitness': 0.9815324498888127, 'generation': 516}","{'id': 40836, 'rank': 11, 'fitness': 0.9813422275584793, 'generation': 516}","{'id': 40679, 'rank': 12, 'fitness': 0.9812744557042978, 'generation': 516}","{'id': 40739, 'rank': 13, 'fitness': 0.9811444334846969, 'generation': 516}","{'id': 40739, 'rank': 14, 'fitness': 0.9811444334846969, 'generation': 516}","{'id': 40823, 'rank': 15, 'fitness': 0.9811288251209408, 'generation': 516}","{'id': 40819, 'rank': 16, 'fitness': 0.980899638449555, 'generation': 516}","{'id': 40684, 'rank': 17, 'fitness': 0.9806731031645494, 'generation': 516}","{'id': 40854, 'rank': 18, 'fitness': 0.980263544028056, 'generation': 516}","{'id': 40815, 'rank': 19, 'fitness': 0.9795747700916793, 'generation': 516}","{'id': 40815, 'rank': 20, 'fitness': 0.9795747700916793, 'generation': 516}","{'id': 40815, 'rank': 21, 'fitness': 0.9795747700916793, 'generation': 516}","{'id': 40797, 'rank': 22, 'fitness': 0.9794262424408846, 'generation': 516}","{'id': 40856, 'rank': 23, 'fitness': 0.9793837034063053, 'generation': 516}","{'id': 40735, 'rank': 24, 'fitness': 0.9791823192172796, 'generation': 516}","{'id': 40795, 'rank': 25, 'fitness': 0.9790377926771349, 'generation': 516}","{'id': 40813, 'rank': 26, 'fitness': 0.9789424544089075, 'generation': 516}","{'id': 40715, 'rank': 27, 'fitness': 0.9751274527072229, 'generation': 516}","{'id': 40799, 'rank': 28, 'fitness': 0.9721617701169001, 'generation': 516}","{'id': 40799, 'rank': 29, 'fitness': 0.9721617701169001, 'generation': 516}","{'id': 40812, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 516}"
"{'id': 40860, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 517}","{'id': 40860, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 517}","{'id': 40910, 'rank': 3, 'fitness': 0.9785425632247915, 'generation': 517}","{'id': 40859, 'rank': 4, 'fitness': 0.9755847417834786, 'generation': 517}","{'id': 40817, 'rank': 5, 'fitness': 0.9697930252511032, 'generation': 517}","{'id': 40883, 'rank': 6, 'fitness': 0.9674393804551225, 'generation': 517}","{'id': 40876, 'rank': 7, 'fitness': 0.9660283127052809, 'generation': 517}","{'id': 40879, 'rank': 8, 'fitness': 0.9655662313628772, 'generation': 517}","{'id': 40916, 'rank': 9, 'fitness': 0.9642178285684107, 'generation': 517}","{'id': 40916, 'rank': 10, 'fitness': 0.9642178285684107, 'generation': 517}","{'id': 40916, 'rank': 11, 'fitness': 0.9642178285684107, 'generation': 517}","{'id': 40916, 'rank': 12, 'fitness': 0.9642178285684107, 'generation': 517}","{'id': 40881, 'rank': 13, 'fitness': 0.9632451727013371, 'generation': 517}","{'id': 40836, 'rank': 14, 'fitness': 0.9629385601418716, 'generation': 517}","{'id': 40836, 'rank': 15, 'fitness': 0.9629385601418716, 'generation': 517}","{'id': 40866, 'rank': 16, 'fitness': 0.9585319118740945, 'generation': 517}","{'id': 40866, 'rank': 17, 'fitness': 0.9585319118740945, 'generation': 517}","{'id': 40866, 'rank': 18, 'fitness': 0.9585319118740945, 'generation': 517}","{'id': 40865, 'rank': 19, 'fitness': 0.9533757100397287, 'generation': 517}","{'id': 40865, 'rank': 20, 'fitness': 0.9533757100397287, 'generation': 517}","{'id': 40918, 'rank': 21, 'fitness': 0.9482145100548911, 'generation': 517}","{'id': 40885, 'rank': 22, 'fitness': 0.9445466193417215, 'generation': 517}","{'id': 40920, 'rank': 23, 'fitness': 0.9381890534221207, 'generation': 517}","{'id': 40933, 'rank': 24, 'fitness': 0.9371887893807231, 'generation': 517}","{'id': 40864, 'rank': 25, 'fitness': 0.8284638778084734, 'generation': 517}","{'id': 40815, 'rank': 26, 'fitness': 0.8000697189566351, 'generation': 517}","{'id': 40735, 'rank': 27, 'fitness': 0.7296662576429803, 'generation': 517}","{'id': 40914, 'rank': 28, 'fitness': 0.6539144135655229, 'generation': 517}","{'id': 40908, 'rank': 29, 'fitness': 0.4779583927561108, 'generation': 517}","{'id': 40927, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 517}"
"{'id': 40860, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 40860, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 40860, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 40910, 'rank': 4, 'fitness': 0.9754268690635941, 'generation': 518}","{'id': 40946, 'rank': 5, 'fitness': 0.971966113695921, 'generation': 518}","{'id': 40859, 'rank': 6, 'fitness': 0.9691466011909939, 'generation': 518}","{'id': 41015, 'rank': 7, 'fitness': 0.9516636612893734, 'generation': 518}","{'id': 40883, 'rank': 8, 'fitness': 0.9489466252042883, 'generation': 518}","{'id': 40951, 'rank': 9, 'fitness': 0.9474940279194748, 'generation': 518}","{'id': 40916, 'rank': 10, 'fitness': 0.9398847748528887, 'generation': 518}","{'id': 40916, 'rank': 11, 'fitness': 0.9398847748528887, 'generation': 518}","{'id': 40916, 'rank': 12, 'fitness': 0.9398847748528887, 'generation': 518}","{'id': 40866, 'rank': 13, 'fitness': 0.9225746845438938, 'generation': 518}","{'id': 41007, 'rank': 14, 'fitness': 0.9162279276192138, 'generation': 518}","{'id': 40918, 'rank': 15, 'fitness': 0.8874760652371385, 'generation': 518}","{'id': 40988, 'rank': 16, 'fitness': 0.8761049128656831, 'generation': 518}","{'id': 41013, 'rank': 17, 'fitness': 0.8718812270202434, 'generation': 518}","{'id': 41017, 'rank': 18, 'fitness': 0.8461570022091117, 'generation': 518}","{'id': 40970, 'rank': 19, 'fitness': 0.8372780167438747, 'generation': 518}","{'id': 40993, 'rank': 20, 'fitness': 0.8323776613505585, 'generation': 518}","{'id': 41009, 'rank': 21, 'fitness': 0.7770170845110473, 'generation': 518}","{'id': 40973, 'rank': 22, 'fitness': 0.7354347594511834, 'generation': 518}","{'id': 40972, 'rank': 23, 'fitness': 0.6002089276395499, 'generation': 518}","{'id': 40957, 'rank': 24, 'fitness': 0.5532418418133732, 'generation': 518}","{'id': 40992, 'rank': 25, 'fitness': 0.5402728203425382, 'generation': 518}","{'id': 40991, 'rank': 26, 'fitness': 0.3290097775488329, 'generation': 518}","{'id': 40999, 'rank': 27, 'fitness': 0.16384586541021173, 'generation': 518}","{'id': 40963, 'rank': 28, 'fitness': 0.13865014180327606, 'generation': 518}","{'id': 40941, 'rank': 29, 'fitness': 0.025695789854823015, 'generation': 518}","{'id': 40936, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 518}"
"{'id': 40860, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 519}","{'id': 40860, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 519}","{'id': 41042, 'rank': 3, 'fitness': 0.9820107851056026, 'generation': 519}","{'id': 41042, 'rank': 4, 'fitness': 0.9820107851056026, 'generation': 519}","{'id': 41097, 'rank': 5, 'fitness': 0.9815662385166266, 'generation': 519}","{'id': 40946, 'rank': 6, 'fitness': 0.9815362099731435, 'generation': 519}","{'id': 41087, 'rank': 7, 'fitness': 0.9814559530986335, 'generation': 519}","{'id': 40859, 'rank': 8, 'fitness': 0.9814307295592344, 'generation': 519}","{'id': 40859, 'rank': 9, 'fitness': 0.9814307295592344, 'generation': 519}","{'id': 41084, 'rank': 10, 'fitness': 0.9812989667054697, 'generation': 519}","{'id': 41073, 'rank': 11, 'fitness': 0.9809408223993581, 'generation': 519}","{'id': 41015, 'rank': 12, 'fitness': 0.98092362140322, 'generation': 519}","{'id': 40883, 'rank': 13, 'fitness': 0.9808602186997516, 'generation': 519}","{'id': 41083, 'rank': 14, 'fitness': 0.9807540562588433, 'generation': 519}","{'id': 40918, 'rank': 15, 'fitness': 0.9798909044580686, 'generation': 519}","{'id': 41085, 'rank': 16, 'fitness': 0.9796761950923201, 'generation': 519}","{'id': 41017, 'rank': 17, 'fitness': 0.979469134744652, 'generation': 519}","{'id': 40993, 'rank': 18, 'fitness': 0.9793479788278062, 'generation': 519}","{'id': 40973, 'rank': 19, 'fitness': 0.9786467842527304, 'generation': 519}","{'id': 41035, 'rank': 20, 'fitness': 0.976539882603177, 'generation': 519}","{'id': 41035, 'rank': 21, 'fitness': 0.976539882603177, 'generation': 519}","{'id': 40963, 'rank': 22, 'fitness': 0.9748518812252287, 'generation': 519}","{'id': 40941, 'rank': 23, 'fitness': 0.9721092798848316, 'generation': 519}","{'id': 41080, 'rank': 24, 'fitness': 0.9705593275490314, 'generation': 519}","{'id': 41092, 'rank': 25, 'fitness': 0.9676479938130202, 'generation': 519}","{'id': 41077, 'rank': 26, 'fitness': 0.9627451994681233, 'generation': 519}","{'id': 41051, 'rank': 27, 'fitness': 0.9381098367009137, 'generation': 519}","{'id': 41052, 'rank': 28, 'fitness': 0.8790034687507531, 'generation': 519}","{'id': 41026, 'rank': 29, 'fitness': 0.7996447769243554, 'generation': 519}","{'id': 41048, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 519}"
