rank_data
"{'id': 42881, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 542}","{'id': 42926, 'rank': 2, 'fitness': 0.9817854968419901, 'generation': 542}","{'id': 42832, 'rank': 3, 'fitness': 0.9815144796843619, 'generation': 542}","{'id': 42832, 'rank': 4, 'fitness': 0.9815144796843619, 'generation': 542}","{'id': 42624, 'rank': 5, 'fitness': 0.981514151986394, 'generation': 542}","{'id': 42785, 'rank': 6, 'fitness': 0.9812623784543744, 'generation': 542}","{'id': 42898, 'rank': 7, 'fitness': 0.9809049249160271, 'generation': 542}","{'id': 42831, 'rank': 8, 'fitness': 0.9808574967851696, 'generation': 542}","{'id': 42828, 'rank': 9, 'fitness': 0.9808551913425536, 'generation': 542}","{'id': 42901, 'rank': 10, 'fitness': 0.9803780032585274, 'generation': 542}","{'id': 42880, 'rank': 11, 'fitness': 0.9798146663976137, 'generation': 542}","{'id': 42891, 'rank': 12, 'fitness': 0.9795891562298371, 'generation': 542}","{'id': 42891, 'rank': 13, 'fitness': 0.9795891562298371, 'generation': 542}","{'id': 42942, 'rank': 14, 'fitness': 0.9792407233399898, 'generation': 542}","{'id': 42815, 'rank': 15, 'fitness': 0.9792149921608906, 'generation': 542}","{'id': 42812, 'rank': 16, 'fitness': 0.9781829464565945, 'generation': 542}","{'id': 42812, 'rank': 17, 'fitness': 0.9781829464565945, 'generation': 542}","{'id': 42890, 'rank': 18, 'fitness': 0.9772913758766417, 'generation': 542}","{'id': 42908, 'rank': 19, 'fitness': 0.9761397235137843, 'generation': 542}","{'id': 42928, 'rank': 20, 'fitness': 0.9713339585950976, 'generation': 542}","{'id': 42937, 'rank': 21, 'fitness': 0.9668605116846012, 'generation': 542}","{'id': 42950, 'rank': 22, 'fitness': 0.9657486812248763, 'generation': 542}","{'id': 42939, 'rank': 23, 'fitness': 0.9582824139661351, 'generation': 542}","{'id': 42920, 'rank': 24, 'fitness': 0.9543918691443102, 'generation': 542}","{'id': 42921, 'rank': 25, 'fitness': 0.9499434771176931, 'generation': 542}","{'id': 42893, 'rank': 26, 'fitness': 0.9428231195346486, 'generation': 542}","{'id': 42919, 'rank': 27, 'fitness': 0.8916103504026784, 'generation': 542}","{'id': 42945, 'rank': 28, 'fitness': 0.8866228572419446, 'generation': 542}","{'id': 42910, 'rank': 29, 'fitness': 0.8421995509482683, 'generation': 542}","{'id': 42922, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 542}"
"{'id': 42926, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 543}","{'id': 43031, 'rank': 2, 'fitness': 0.9816308147379921, 'generation': 543}","{'id': 43031, 'rank': 3, 'fitness': 0.9816308147379921, 'generation': 543}","{'id': 43006, 'rank': 4, 'fitness': 0.9815101900828882, 'generation': 543}","{'id': 43008, 'rank': 5, 'fitness': 0.9808049680409869, 'generation': 543}","{'id': 43033, 'rank': 6, 'fitness': 0.9804254563575696, 'generation': 543}","{'id': 43018, 'rank': 7, 'fitness': 0.9794172829579675, 'generation': 543}","{'id': 42974, 'rank': 8, 'fitness': 0.9791053080239049, 'generation': 543}","{'id': 42974, 'rank': 9, 'fitness': 0.9791053080239049, 'generation': 543}","{'id': 43032, 'rank': 10, 'fitness': 0.978819077593192, 'generation': 543}","{'id': 43040, 'rank': 11, 'fitness': 0.9786848540069464, 'generation': 543}","{'id': 43037, 'rank': 12, 'fitness': 0.9781932384640366, 'generation': 543}","{'id': 42961, 'rank': 13, 'fitness': 0.9781739650254986, 'generation': 543}","{'id': 42975, 'rank': 14, 'fitness': 0.9749897498843797, 'generation': 543}","{'id': 42891, 'rank': 15, 'fitness': 0.9728247240574077, 'generation': 543}","{'id': 42991, 'rank': 16, 'fitness': 0.9722425970814461, 'generation': 543}","{'id': 43026, 'rank': 17, 'fitness': 0.9717173766045675, 'generation': 543}","{'id': 43027, 'rank': 18, 'fitness': 0.9715214830954175, 'generation': 543}","{'id': 43028, 'rank': 19, 'fitness': 0.9693213892914365, 'generation': 543}","{'id': 43028, 'rank': 20, 'fitness': 0.9693213892914365, 'generation': 543}","{'id': 43020, 'rank': 21, 'fitness': 0.9657024365914811, 'generation': 543}","{'id': 43019, 'rank': 22, 'fitness': 0.9647019467204654, 'generation': 543}","{'id': 43010, 'rank': 23, 'fitness': 0.9624323806593836, 'generation': 543}","{'id': 43022, 'rank': 24, 'fitness': 0.9579470896097411, 'generation': 543}","{'id': 42937, 'rank': 25, 'fitness': 0.854219137640883, 'generation': 543}","{'id': 42996, 'rank': 26, 'fitness': 0.7869336656268463, 'generation': 543}","{'id': 42939, 'rank': 27, 'fitness': 0.710675201947162, 'generation': 543}","{'id': 42939, 'rank': 28, 'fitness': 0.710675201947162, 'generation': 543}","{'id': 42951, 'rank': 29, 'fitness': 0.47141841290938424, 'generation': 543}","{'id': 42967, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 543}"
"{'id': 43071, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 544}","{'id': 43031, 'rank': 2, 'fitness': 0.9819094162553588, 'generation': 544}","{'id': 43042, 'rank': 3, 'fitness': 0.9815313139367674, 'generation': 544}","{'id': 43042, 'rank': 4, 'fitness': 0.9815313139367674, 'generation': 544}","{'id': 43008, 'rank': 5, 'fitness': 0.9776088704538106, 'generation': 544}","{'id': 43070, 'rank': 6, 'fitness': 0.9764929477191863, 'generation': 544}","{'id': 43054, 'rank': 7, 'fitness': 0.9734665867760288, 'generation': 544}","{'id': 43057, 'rank': 8, 'fitness': 0.9715792332057299, 'generation': 544}","{'id': 43050, 'rank': 9, 'fitness': 0.969148420036603, 'generation': 544}","{'id': 43050, 'rank': 10, 'fitness': 0.969148420036603, 'generation': 544}","{'id': 43087, 'rank': 11, 'fitness': 0.9669886111835685, 'generation': 544}","{'id': 42974, 'rank': 12, 'fitness': 0.9662999848231469, 'generation': 544}","{'id': 43106, 'rank': 13, 'fitness': 0.9662157690155568, 'generation': 544}","{'id': 43089, 'rank': 14, 'fitness': 0.9644012107595502, 'generation': 544}","{'id': 43043, 'rank': 15, 'fitness': 0.9641082179806018, 'generation': 544}","{'id': 43043, 'rank': 16, 'fitness': 0.9641082179806018, 'generation': 544}","{'id': 43043, 'rank': 17, 'fitness': 0.9641082179806018, 'generation': 544}","{'id': 43032, 'rank': 18, 'fitness': 0.9640314673096736, 'generation': 544}","{'id': 43040, 'rank': 19, 'fitness': 0.9629286448467625, 'generation': 544}","{'id': 43055, 'rank': 20, 'fitness': 0.9463620213950126, 'generation': 544}","{'id': 43047, 'rank': 21, 'fitness': 0.9426241541315423, 'generation': 544}","{'id': 43093, 'rank': 22, 'fitness': 0.9374199405846996, 'generation': 544}","{'id': 43093, 'rank': 23, 'fitness': 0.9374199405846996, 'generation': 544}","{'id': 43093, 'rank': 24, 'fitness': 0.9374199405846996, 'generation': 544}","{'id': 43113, 'rank': 25, 'fitness': 0.9283679509350462, 'generation': 544}","{'id': 43108, 'rank': 26, 'fitness': 0.9270407303806348, 'generation': 544}","{'id': 43052, 'rank': 27, 'fitness': 0.6971392718024254, 'generation': 544}","{'id': 43076, 'rank': 28, 'fitness': 0.6393779101373449, 'generation': 544}","{'id': 43120, 'rank': 29, 'fitness': 0.29227340511757827, 'generation': 544}","{'id': 43099, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 544}"
"{'id': 43160, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 545}","{'id': 43031, 'rank': 2, 'fitness': 0.9762527120534877, 'generation': 545}","{'id': 43206, 'rank': 3, 'fitness': 0.9761154677420147, 'generation': 545}","{'id': 43181, 'rank': 4, 'fitness': 0.9699907490257351, 'generation': 545}","{'id': 43181, 'rank': 5, 'fitness': 0.9699907490257351, 'generation': 545}","{'id': 43139, 'rank': 6, 'fitness': 0.9684641730624212, 'generation': 545}","{'id': 43178, 'rank': 7, 'fitness': 0.9644025992473748, 'generation': 545}","{'id': 43207, 'rank': 8, 'fitness': 0.9432212225603063, 'generation': 545}","{'id': 43194, 'rank': 9, 'fitness': 0.9357390622592066, 'generation': 545}","{'id': 43050, 'rank': 10, 'fitness': 0.9138019947282998, 'generation': 545}","{'id': 43087, 'rank': 11, 'fitness': 0.899144009940778, 'generation': 545}","{'id': 43087, 'rank': 12, 'fitness': 0.899144009940778, 'generation': 545}","{'id': 43157, 'rank': 13, 'fitness': 0.889828055937395, 'generation': 545}","{'id': 43089, 'rank': 14, 'fitness': 0.8801767664147097, 'generation': 545}","{'id': 43043, 'rank': 15, 'fitness': 0.8779371350458575, 'generation': 545}","{'id': 43043, 'rank': 16, 'fitness': 0.8779371350458575, 'generation': 545}","{'id': 43135, 'rank': 17, 'fitness': 0.8114684886138513, 'generation': 545}","{'id': 43197, 'rank': 18, 'fitness': 0.7682249206876612, 'generation': 545}","{'id': 43177, 'rank': 19, 'fitness': 0.6961638101820875, 'generation': 545}","{'id': 43204, 'rank': 20, 'fitness': 0.6537268132763517, 'generation': 545}","{'id': 43093, 'rank': 21, 'fitness': 0.6284864148236111, 'generation': 545}","{'id': 43093, 'rank': 22, 'fitness': 0.6284864148236111, 'generation': 545}","{'id': 43108, 'rank': 23, 'fitness': 0.5294263412476137, 'generation': 545}","{'id': 43164, 'rank': 24, 'fitness': 0.3523874864494423, 'generation': 545}","{'id': 43163, 'rank': 25, 'fitness': 0.1337450485960905, 'generation': 545}","{'id': 43174, 'rank': 26, 'fitness': 0.10640972635113871, 'generation': 545}","{'id': 43166, 'rank': 27, 'fitness': 0.10308566025230664, 'generation': 545}","{'id': 43125, 'rank': 28, 'fitness': 0.03412689296237231, 'generation': 545}","{'id': 43187, 'rank': 29, 'fitness': 0.01854298677981364, 'generation': 545}","{'id': 43151, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 545}"
"{'id': 43160, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 546}","{'id': 43139, 'rank': 2, 'fitness': 0.98180746710742, 'generation': 546}","{'id': 43274, 'rank': 3, 'fitness': 0.9817715627119017, 'generation': 546}","{'id': 43178, 'rank': 4, 'fitness': 0.9817622134062397, 'generation': 546}","{'id': 43275, 'rank': 5, 'fitness': 0.9816977777314255, 'generation': 546}","{'id': 43207, 'rank': 6, 'fitness': 0.9815845824321715, 'generation': 546}","{'id': 43220, 'rank': 7, 'fitness': 0.9815252933732648, 'generation': 546}","{'id': 43272, 'rank': 8, 'fitness': 0.9814971360294371, 'generation': 546}","{'id': 43224, 'rank': 9, 'fitness': 0.9814187984594004, 'generation': 546}","{'id': 43221, 'rank': 10, 'fitness': 0.9813622305930619, 'generation': 546}","{'id': 43221, 'rank': 11, 'fitness': 0.9813622305930619, 'generation': 546}","{'id': 43087, 'rank': 12, 'fitness': 0.9813560866309774, 'generation': 546}","{'id': 43157, 'rank': 13, 'fitness': 0.981319573039975, 'generation': 546}","{'id': 43273, 'rank': 14, 'fitness': 0.9811079688502312, 'generation': 546}","{'id': 43197, 'rank': 15, 'fitness': 0.9809871013181288, 'generation': 546}","{'id': 43267, 'rank': 16, 'fitness': 0.9809171981572626, 'generation': 546}","{'id': 43276, 'rank': 17, 'fitness': 0.9808934586729668, 'generation': 546}","{'id': 43246, 'rank': 18, 'fitness': 0.9807413543950672, 'generation': 546}","{'id': 43093, 'rank': 19, 'fitness': 0.9807321979535653, 'generation': 546}","{'id': 43093, 'rank': 20, 'fitness': 0.9807321979535653, 'generation': 546}","{'id': 43270, 'rank': 21, 'fitness': 0.9807266907612993, 'generation': 546}","{'id': 43248, 'rank': 22, 'fitness': 0.9801049391740946, 'generation': 546}","{'id': 43174, 'rank': 23, 'fitness': 0.9796933963715848, 'generation': 546}","{'id': 43125, 'rank': 24, 'fitness': 0.9791996571132179, 'generation': 546}","{'id': 43244, 'rank': 25, 'fitness': 0.978663490961136, 'generation': 546}","{'id': 43261, 'rank': 26, 'fitness': 0.9742154997010906, 'generation': 546}","{'id': 43213, 'rank': 27, 'fitness': 0.9662960245061383, 'generation': 546}","{'id': 43233, 'rank': 28, 'fitness': 0.9568030989992238, 'generation': 546}","{'id': 43252, 'rank': 29, 'fitness': 0.1843960440617992, 'generation': 546}","{'id': 43242, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 546}"
"{'id': 43178, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 547}","{'id': 43178, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 547}","{'id': 43275, 'rank': 3, 'fitness': 0.9790618904791173, 'generation': 547}","{'id': 43275, 'rank': 4, 'fitness': 0.9790618904791173, 'generation': 547}","{'id': 43350, 'rank': 5, 'fitness': 0.9786688492336189, 'generation': 547}","{'id': 43220, 'rank': 6, 'fitness': 0.9687139521128856, 'generation': 547}","{'id': 43220, 'rank': 7, 'fitness': 0.9687139521128856, 'generation': 547}","{'id': 43359, 'rank': 8, 'fitness': 0.9679740234382084, 'generation': 547}","{'id': 43293, 'rank': 9, 'fitness': 0.9674228111825952, 'generation': 547}","{'id': 43291, 'rank': 10, 'fitness': 0.9657419243816834, 'generation': 547}","{'id': 43321, 'rank': 11, 'fitness': 0.964093606094255, 'generation': 547}","{'id': 43321, 'rank': 12, 'fitness': 0.964093606094255, 'generation': 547}","{'id': 43224, 'rank': 13, 'fitness': 0.9600808882334266, 'generation': 547}","{'id': 43224, 'rank': 14, 'fitness': 0.9600808882334266, 'generation': 547}","{'id': 43224, 'rank': 15, 'fitness': 0.9600808882334266, 'generation': 547}","{'id': 43224, 'rank': 16, 'fitness': 0.9600808882334266, 'generation': 547}","{'id': 43360, 'rank': 17, 'fitness': 0.9546792671976037, 'generation': 547}","{'id': 43319, 'rank': 18, 'fitness': 0.9456174425131446, 'generation': 547}","{'id': 43356, 'rank': 19, 'fitness': 0.9412635927098725, 'generation': 547}","{'id': 43287, 'rank': 20, 'fitness': 0.9241969091789204, 'generation': 547}","{'id': 43325, 'rank': 21, 'fitness': 0.9213489878441224, 'generation': 547}","{'id': 43273, 'rank': 22, 'fitness': 0.9206223174315358, 'generation': 547}","{'id': 43327, 'rank': 23, 'fitness': 0.9101223716209421, 'generation': 547}","{'id': 43327, 'rank': 24, 'fitness': 0.9101223716209421, 'generation': 547}","{'id': 43330, 'rank': 25, 'fitness': 0.9054180286634332, 'generation': 547}","{'id': 43197, 'rank': 26, 'fitness': 0.8975600283204168, 'generation': 547}","{'id': 43289, 'rank': 27, 'fitness': 0.84440092629571, 'generation': 547}","{'id': 43283, 'rank': 28, 'fitness': 0.837207960699058, 'generation': 547}","{'id': 43174, 'rank': 29, 'fitness': 0.32600918627169395, 'generation': 547}","{'id': 43315, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 547}"
"{'id': 43178, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 548}","{'id': 43403, 'rank': 2, 'fitness': 0.9772790608844986, 'generation': 548}","{'id': 43422, 'rank': 3, 'fitness': 0.976342359313747, 'generation': 548}","{'id': 43402, 'rank': 4, 'fitness': 0.9733657613763766, 'generation': 548}","{'id': 43402, 'rank': 5, 'fitness': 0.9733657613763766, 'generation': 548}","{'id': 43402, 'rank': 6, 'fitness': 0.9733657613763766, 'generation': 548}","{'id': 43359, 'rank': 7, 'fitness': 0.9728768419548559, 'generation': 548}","{'id': 43293, 'rank': 8, 'fitness': 0.972544271527368, 'generation': 548}","{'id': 43291, 'rank': 9, 'fitness': 0.9715394108483169, 'generation': 548}","{'id': 43404, 'rank': 10, 'fitness': 0.9707545457571334, 'generation': 548}","{'id': 43321, 'rank': 11, 'fitness': 0.9705669089593898, 'generation': 548}","{'id': 43321, 'rank': 12, 'fitness': 0.9705669089593898, 'generation': 548}","{'id': 43224, 'rank': 13, 'fitness': 0.9682479375007452, 'generation': 548}","{'id': 43224, 'rank': 14, 'fitness': 0.9682479375007452, 'generation': 548}","{'id': 43373, 'rank': 15, 'fitness': 0.9679031619790677, 'generation': 548}","{'id': 43360, 'rank': 16, 'fitness': 0.9652214496079299, 'generation': 548}","{'id': 43409, 'rank': 17, 'fitness': 0.9494538823026147, 'generation': 548}","{'id': 43325, 'rank': 18, 'fitness': 0.9481647918796589, 'generation': 548}","{'id': 43417, 'rank': 19, 'fitness': 0.9461479474691046, 'generation': 548}","{'id': 43430, 'rank': 20, 'fitness': 0.943765756299288, 'generation': 548}","{'id': 43330, 'rank': 21, 'fitness': 0.9406446461158122, 'generation': 548}","{'id': 43427, 'rank': 22, 'fitness': 0.9328339894552593, 'generation': 548}","{'id': 43283, 'rank': 23, 'fitness': 0.9106491187990049, 'generation': 548}","{'id': 43412, 'rank': 24, 'fitness': 0.8343096576428607, 'generation': 548}","{'id': 43426, 'rank': 25, 'fitness': 0.796163925208956, 'generation': 548}","{'id': 43426, 'rank': 26, 'fitness': 0.796163925208956, 'generation': 548}","{'id': 43366, 'rank': 27, 'fitness': 0.7427709998582941, 'generation': 548}","{'id': 43174, 'rank': 28, 'fitness': 0.6552314843359696, 'generation': 548}","{'id': 43174, 'rank': 29, 'fitness': 0.6552314843359696, 'generation': 548}","{'id': 43374, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 548}"
"{'id': 43403, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 549}","{'id': 43422, 'rank': 2, 'fitness': 0.9819875350835148, 'generation': 549}","{'id': 43446, 'rank': 3, 'fitness': 0.9819107217536625, 'generation': 549}","{'id': 43446, 'rank': 4, 'fitness': 0.9819107217536625, 'generation': 549}","{'id': 43402, 'rank': 5, 'fitness': 0.9819101453914976, 'generation': 549}","{'id': 43402, 'rank': 6, 'fitness': 0.9819101453914976, 'generation': 549}","{'id': 43359, 'rank': 7, 'fitness': 0.9818982164190635, 'generation': 549}","{'id': 43359, 'rank': 8, 'fitness': 0.9818982164190635, 'generation': 549}","{'id': 43447, 'rank': 9, 'fitness': 0.9818854000391188, 'generation': 549}","{'id': 43447, 'rank': 10, 'fitness': 0.9818854000391188, 'generation': 549}","{'id': 43404, 'rank': 11, 'fitness': 0.9818486637674702, 'generation': 549}","{'id': 43224, 'rank': 12, 'fitness': 0.981794292949871, 'generation': 549}","{'id': 43443, 'rank': 13, 'fitness': 0.9817618905221221, 'generation': 549}","{'id': 43468, 'rank': 14, 'fitness': 0.981613379727958, 'generation': 549}","{'id': 43513, 'rank': 15, 'fitness': 0.9815659357195622, 'generation': 549}","{'id': 43477, 'rank': 16, 'fitness': 0.9814154136298459, 'generation': 549}","{'id': 43492, 'rank': 17, 'fitness': 0.9814073980604104, 'generation': 549}","{'id': 43330, 'rank': 18, 'fitness': 0.9813693300406994, 'generation': 549}","{'id': 43427, 'rank': 19, 'fitness': 0.9812824766390349, 'generation': 549}","{'id': 43467, 'rank': 20, 'fitness': 0.9808903147463865, 'generation': 549}","{'id': 43493, 'rank': 21, 'fitness': 0.9806789907213134, 'generation': 549}","{'id': 43490, 'rank': 22, 'fitness': 0.9805964731999984, 'generation': 549}","{'id': 43459, 'rank': 23, 'fitness': 0.9805120165769434, 'generation': 549}","{'id': 43488, 'rank': 24, 'fitness': 0.9797444430753581, 'generation': 549}","{'id': 43482, 'rank': 25, 'fitness': 0.9796462511654225, 'generation': 549}","{'id': 43482, 'rank': 26, 'fitness': 0.9796462511654225, 'generation': 549}","{'id': 43441, 'rank': 27, 'fitness': 0.9792280397270863, 'generation': 549}","{'id': 43514, 'rank': 28, 'fitness': 0.9774020364917135, 'generation': 549}","{'id': 43463, 'rank': 29, 'fitness': 0.9766897150501372, 'generation': 549}","{'id': 43465, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 549}"
"{'id': 43553, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 550}","{'id': 43552, 'rank': 2, 'fitness': 0.9808809208470893, 'generation': 550}","{'id': 43610, 'rank': 3, 'fitness': 0.9803314843644378, 'generation': 550}","{'id': 43359, 'rank': 4, 'fitness': 0.975274064279154, 'generation': 550}","{'id': 43359, 'rank': 5, 'fitness': 0.975274064279154, 'generation': 550}","{'id': 43598, 'rank': 6, 'fitness': 0.9695200994987174, 'generation': 550}","{'id': 43224, 'rank': 7, 'fitness': 0.9672500175282202, 'generation': 550}","{'id': 43468, 'rank': 8, 'fitness': 0.9471378869871566, 'generation': 550}","{'id': 43468, 'rank': 9, 'fitness': 0.9471378869871566, 'generation': 550}","{'id': 43576, 'rank': 10, 'fitness': 0.9457830686178377, 'generation': 550}","{'id': 43576, 'rank': 11, 'fitness': 0.9457830686178377, 'generation': 550}","{'id': 43607, 'rank': 12, 'fitness': 0.9402040514336129, 'generation': 550}","{'id': 43557, 'rank': 13, 'fitness': 0.9186840011332855, 'generation': 550}","{'id': 43554, 'rank': 14, 'fitness': 0.9184546664437367, 'generation': 550}","{'id': 43596, 'rank': 15, 'fitness': 0.9120141070040675, 'generation': 550}","{'id': 43596, 'rank': 16, 'fitness': 0.9120141070040675, 'generation': 550}","{'id': 43532, 'rank': 17, 'fitness': 0.9089088198293139, 'generation': 550}","{'id': 43581, 'rank': 18, 'fitness': 0.8701138484090353, 'generation': 550}","{'id': 43581, 'rank': 19, 'fitness': 0.8701138484090353, 'generation': 550}","{'id': 43597, 'rank': 20, 'fitness': 0.864525356077623, 'generation': 550}","{'id': 43556, 'rank': 21, 'fitness': 0.7512474050663175, 'generation': 550}","{'id': 43575, 'rank': 22, 'fitness': 0.7502033491740772, 'generation': 550}","{'id': 43459, 'rank': 23, 'fitness': 0.48585287923916853, 'generation': 550}","{'id': 43522, 'rank': 24, 'fitness': 0.4206361429393407, 'generation': 550}","{'id': 43544, 'rank': 25, 'fitness': 0.3694520586025871, 'generation': 550}","{'id': 43573, 'rank': 26, 'fitness': 0.32423986657606174, 'generation': 550}","{'id': 43524, 'rank': 27, 'fitness': 0.28812158329562687, 'generation': 550}","{'id': 43535, 'rank': 28, 'fitness': 0.19464761868596198, 'generation': 550}","{'id': 43559, 'rank': 29, 'fitness': 0.12544786362490906, 'generation': 550}","{'id': 43519, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 550}"
"{'id': 43553, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 551}","{'id': 43552, 'rank': 2, 'fitness': 0.9819286275115792, 'generation': 551}","{'id': 43552, 'rank': 3, 'fitness': 0.9819286275115792, 'generation': 551}","{'id': 43610, 'rank': 4, 'fitness': 0.9818889566556472, 'generation': 551}","{'id': 43610, 'rank': 5, 'fitness': 0.9818889566556472, 'generation': 551}","{'id': 43665, 'rank': 6, 'fitness': 0.9817636351871637, 'generation': 551}","{'id': 43665, 'rank': 7, 'fitness': 0.9817636351871637, 'generation': 551}","{'id': 43633, 'rank': 8, 'fitness': 0.9815752228623356, 'generation': 551}","{'id': 43633, 'rank': 9, 'fitness': 0.9815752228623356, 'generation': 551}","{'id': 43598, 'rank': 10, 'fitness': 0.9812611694204383, 'generation': 551}","{'id': 43598, 'rank': 11, 'fitness': 0.9812611694204383, 'generation': 551}","{'id': 43224, 'rank': 12, 'fitness': 0.9811554505892475, 'generation': 551}","{'id': 43468, 'rank': 13, 'fitness': 0.9804277461865897, 'generation': 551}","{'id': 43607, 'rank': 14, 'fitness': 0.980233099188631, 'generation': 551}","{'id': 43596, 'rank': 15, 'fitness': 0.9795993072864364, 'generation': 551}","{'id': 43667, 'rank': 16, 'fitness': 0.9794396636107515, 'generation': 551}","{'id': 43614, 'rank': 17, 'fitness': 0.9780969142752725, 'generation': 551}","{'id': 43614, 'rank': 18, 'fitness': 0.9780969142752725, 'generation': 551}","{'id': 43614, 'rank': 19, 'fitness': 0.9780969142752725, 'generation': 551}","{'id': 43661, 'rank': 20, 'fitness': 0.9752804052604658, 'generation': 551}","{'id': 43573, 'rank': 21, 'fitness': 0.9742708271641034, 'generation': 551}","{'id': 43638, 'rank': 22, 'fitness': 0.970298996635066, 'generation': 551}","{'id': 43632, 'rank': 23, 'fitness': 0.9565817201241973, 'generation': 551}","{'id': 43632, 'rank': 24, 'fitness': 0.9565817201241973, 'generation': 551}","{'id': 43630, 'rank': 25, 'fitness': 0.9523433830539899, 'generation': 551}","{'id': 43650, 'rank': 26, 'fitness': 0.9455487993531962, 'generation': 551}","{'id': 43645, 'rank': 27, 'fitness': 0.9116607510252709, 'generation': 551}","{'id': 43649, 'rank': 28, 'fitness': 0.8512271444221448, 'generation': 551}","{'id': 43618, 'rank': 29, 'fitness': 0.7059306860266563, 'generation': 551}","{'id': 43673, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 551}"
"{'id': 43712, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 552}","{'id': 43724, 'rank': 2, 'fitness': 0.9794555016757833, 'generation': 552}","{'id': 43756, 'rank': 3, 'fitness': 0.9780494226864176, 'generation': 552}","{'id': 43552, 'rank': 4, 'fitness': 0.9708892661830402, 'generation': 552}","{'id': 43683, 'rank': 5, 'fitness': 0.9705718234680867, 'generation': 552}","{'id': 43610, 'rank': 6, 'fitness': 0.9704693919318184, 'generation': 552}","{'id': 43709, 'rank': 7, 'fitness': 0.964610942962434, 'generation': 552}","{'id': 43709, 'rank': 8, 'fitness': 0.964610942962434, 'generation': 552}","{'id': 43726, 'rank': 9, 'fitness': 0.9563336708934528, 'generation': 552}","{'id': 43726, 'rank': 10, 'fitness': 0.9563336708934528, 'generation': 552}","{'id': 43726, 'rank': 11, 'fitness': 0.9563336708934528, 'generation': 552}","{'id': 43687, 'rank': 12, 'fitness': 0.9535667643701062, 'generation': 552}","{'id': 43703, 'rank': 13, 'fitness': 0.9526142543500506, 'generation': 552}","{'id': 43682, 'rank': 14, 'fitness': 0.9500247815424745, 'generation': 552}","{'id': 43737, 'rank': 15, 'fitness': 0.9426245365991819, 'generation': 552}","{'id': 43749, 'rank': 16, 'fitness': 0.942511855049069, 'generation': 552}","{'id': 43684, 'rank': 17, 'fitness': 0.9401475579694515, 'generation': 552}","{'id': 43743, 'rank': 18, 'fitness': 0.9396170556077277, 'generation': 552}","{'id': 43750, 'rank': 19, 'fitness': 0.9325643381946203, 'generation': 552}","{'id': 43752, 'rank': 20, 'fitness': 0.9170295587789827, 'generation': 552}","{'id': 43614, 'rank': 21, 'fitness': 0.9012274349739238, 'generation': 552}","{'id': 43614, 'rank': 22, 'fitness': 0.9012274349739238, 'generation': 552}","{'id': 43717, 'rank': 23, 'fitness': 0.8821501766062272, 'generation': 552}","{'id': 43767, 'rank': 24, 'fitness': 0.8349923921102571, 'generation': 552}","{'id': 43721, 'rank': 25, 'fitness': 0.8238175466759219, 'generation': 552}","{'id': 43661, 'rank': 26, 'fitness': 0.8010323019259078, 'generation': 552}","{'id': 43573, 'rank': 27, 'fitness': 0.7542632392686073, 'generation': 552}","{'id': 43719, 'rank': 28, 'fitness': 0.4371786764424654, 'generation': 552}","{'id': 43697, 'rank': 29, 'fitness': 0.021849581132320606, 'generation': 552}","{'id': 43757, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 552}"
