rank_data
"{'id': 6201, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 83}","{'id': 6201, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 83}","{'id': 6201, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 83}","{'id': 6185, 'rank': 4, 'fitness': 0.9432306542270146, 'generation': 83}","{'id': 6185, 'rank': 5, 'fitness': 0.9432306542270146, 'generation': 83}","{'id': 6185, 'rank': 6, 'fitness': 0.9432306542270146, 'generation': 83}","{'id': 6209, 'rank': 7, 'fitness': 0.9329883889796395, 'generation': 83}","{'id': 6209, 'rank': 8, 'fitness': 0.9329883889796395, 'generation': 83}","{'id': 6169, 'rank': 9, 'fitness': 0.8346339068786385, 'generation': 83}","{'id': 6211, 'rank': 10, 'fitness': 0.798806702808119, 'generation': 83}","{'id': 6186, 'rank': 11, 'fitness': 0.7919625275530258, 'generation': 83}","{'id': 6186, 'rank': 12, 'fitness': 0.7919625275530258, 'generation': 83}","{'id': 6168, 'rank': 13, 'fitness': 0.7022806117630459, 'generation': 83}","{'id': 6178, 'rank': 14, 'fitness': 0.6064489868026658, 'generation': 83}","{'id': 6149, 'rank': 15, 'fitness': 0.5224343813452983, 'generation': 83}","{'id': 6149, 'rank': 16, 'fitness': 0.5224343813452983, 'generation': 83}","{'id': 6206, 'rank': 17, 'fitness': 0.4890709686667166, 'generation': 83}","{'id': 6074, 'rank': 18, 'fitness': 0.42842379738837205, 'generation': 83}","{'id': 6124, 'rank': 19, 'fitness': 0.33359955524661733, 'generation': 83}","{'id': 6068, 'rank': 20, 'fitness': 0.3218012408845219, 'generation': 83}","{'id': 6221, 'rank': 21, 'fitness': 0.30329260357228494, 'generation': 83}","{'id': 6202, 'rank': 22, 'fitness': 0.2913569847532972, 'generation': 83}","{'id': 6225, 'rank': 23, 'fitness': 0.23401081917059702, 'generation': 83}","{'id': 6223, 'rank': 24, 'fitness': 0.19717582413345153, 'generation': 83}","{'id': 6198, 'rank': 25, 'fitness': 0.13528558562898385, 'generation': 83}","{'id': 6215, 'rank': 26, 'fitness': 0.08719915281138718, 'generation': 83}","{'id': 6215, 'rank': 27, 'fitness': 0.08719915281138718, 'generation': 83}","{'id': 6215, 'rank': 28, 'fitness': 0.08719915281138718, 'generation': 83}","{'id': 6217, 'rank': 29, 'fitness': 0.07394242432250392, 'generation': 83}","{'id': 6108, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 83}"
"{'id': 6268, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 84}","{'id': 6201, 'rank': 2, 'fitness': 0.980923756374912, 'generation': 84}","{'id': 6266, 'rank': 3, 'fitness': 0.9808066665654023, 'generation': 84}","{'id': 6260, 'rank': 4, 'fitness': 0.9807392438932474, 'generation': 84}","{'id': 6260, 'rank': 5, 'fitness': 0.9807392438932474, 'generation': 84}","{'id': 6281, 'rank': 6, 'fitness': 0.9807234134632485, 'generation': 84}","{'id': 6267, 'rank': 7, 'fitness': 0.9804842793908839, 'generation': 84}","{'id': 6263, 'rank': 8, 'fitness': 0.9802732566861574, 'generation': 84}","{'id': 6263, 'rank': 9, 'fitness': 0.9802732566861574, 'generation': 84}","{'id': 6261, 'rank': 10, 'fitness': 0.9801037003260386, 'generation': 84}","{'id': 6252, 'rank': 11, 'fitness': 0.9799057468957089, 'generation': 84}","{'id': 6185, 'rank': 12, 'fitness': 0.9798968708524978, 'generation': 84}","{'id': 6185, 'rank': 13, 'fitness': 0.9798968708524978, 'generation': 84}","{'id': 6209, 'rank': 14, 'fitness': 0.9797397243426812, 'generation': 84}","{'id': 6211, 'rank': 15, 'fitness': 0.978589365088629, 'generation': 84}","{'id': 6247, 'rank': 16, 'fitness': 0.9784230423721538, 'generation': 84}","{'id': 6247, 'rank': 17, 'fitness': 0.9784230423721538, 'generation': 84}","{'id': 6254, 'rank': 18, 'fitness': 0.9779300282377876, 'generation': 84}","{'id': 6206, 'rank': 19, 'fitness': 0.9772076960745575, 'generation': 84}","{'id': 6068, 'rank': 20, 'fitness': 0.9764943812598479, 'generation': 84}","{'id': 6221, 'rank': 21, 'fitness': 0.976405316322877, 'generation': 84}","{'id': 6202, 'rank': 22, 'fitness': 0.9763460741421486, 'generation': 84}","{'id': 6198, 'rank': 23, 'fitness': 0.9753219803849246, 'generation': 84}","{'id': 6257, 'rank': 24, 'fitness': 0.9750139315783213, 'generation': 84}","{'id': 6215, 'rank': 25, 'fitness': 0.9747825743438236, 'generation': 84}","{'id': 6258, 'rank': 26, 'fitness': 0.9738679538713593, 'generation': 84}","{'id': 6284, 'rank': 27, 'fitness': 0.24103002215729213, 'generation': 84}","{'id': 6285, 'rank': 28, 'fitness': 0.03394636784624189, 'generation': 84}","{'id': 6253, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 84}","{'id': 6253, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 84}"
"{'id': 6355, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 85}","{'id': 6268, 'rank': 2, 'fitness': 0.9607444974834691, 'generation': 85}","{'id': 6311, 'rank': 3, 'fitness': 0.8926876551977112, 'generation': 85}","{'id': 6370, 'rank': 4, 'fitness': 0.8276692473063476, 'generation': 85}","{'id': 6370, 'rank': 5, 'fitness': 0.8276692473063476, 'generation': 85}","{'id': 6370, 'rank': 6, 'fitness': 0.8276692473063476, 'generation': 85}","{'id': 6297, 'rank': 7, 'fitness': 0.818067028228471, 'generation': 85}","{'id': 6297, 'rank': 8, 'fitness': 0.818067028228471, 'generation': 85}","{'id': 6201, 'rank': 9, 'fitness': 0.808341060042689, 'generation': 85}","{'id': 6260, 'rank': 10, 'fitness': 0.7597691575118758, 'generation': 85}","{'id': 6281, 'rank': 11, 'fitness': 0.7552559700067965, 'generation': 85}","{'id': 6281, 'rank': 12, 'fitness': 0.7552559700067965, 'generation': 85}","{'id': 6296, 'rank': 13, 'fitness': 0.665354346886546, 'generation': 85}","{'id': 6309, 'rank': 14, 'fitness': 0.6422559045194897, 'generation': 85}","{'id': 6301, 'rank': 15, 'fitness': 0.6295467868137811, 'generation': 85}","{'id': 6294, 'rank': 16, 'fitness': 0.6124007512923665, 'generation': 85}","{'id': 6263, 'rank': 17, 'fitness': 0.6073785275899706, 'generation': 85}","{'id': 6333, 'rank': 18, 'fitness': 0.6069693404754165, 'generation': 85}","{'id': 6333, 'rank': 19, 'fitness': 0.6069693404754165, 'generation': 85}","{'id': 6338, 'rank': 20, 'fitness': 0.506889855935573, 'generation': 85}","{'id': 6252, 'rank': 21, 'fitness': 0.47100827081876534, 'generation': 85}","{'id': 6185, 'rank': 22, 'fitness': 0.4677159877028615, 'generation': 85}","{'id': 6334, 'rank': 23, 'fitness': 0.411727679645019, 'generation': 85}","{'id': 6209, 'rank': 24, 'fitness': 0.4103768753256022, 'generation': 85}","{'id': 6209, 'rank': 25, 'fitness': 0.4103768753256022, 'generation': 85}","{'id': 6376, 'rank': 26, 'fitness': 0.3677310635337458, 'generation': 85}","{'id': 6376, 'rank': 27, 'fitness': 0.3677310635337458, 'generation': 85}","{'id': 6373, 'rank': 28, 'fitness': 0.1075039805078995, 'generation': 85}","{'id': 6247, 'rank': 29, 'fitness': 0.09546775173603061, 'generation': 85}","{'id': 6342, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 85}"
"{'id': 6400, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 86}","{'id': 6400, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 86}","{'id': 6438, 'rank': 3, 'fitness': 0.9816242416617476, 'generation': 86}","{'id': 6438, 'rank': 4, 'fitness': 0.9816242416617476, 'generation': 86}","{'id': 6268, 'rank': 5, 'fitness': 0.981269395532667, 'generation': 86}","{'id': 6436, 'rank': 6, 'fitness': 0.9807592917966768, 'generation': 86}","{'id': 6370, 'rank': 7, 'fitness': 0.9804910929817807, 'generation': 86}","{'id': 6201, 'rank': 8, 'fitness': 0.9804276439984074, 'generation': 86}","{'id': 6201, 'rank': 9, 'fitness': 0.9804276439984074, 'generation': 86}","{'id': 6201, 'rank': 10, 'fitness': 0.9804276439984074, 'generation': 86}","{'id': 6201, 'rank': 11, 'fitness': 0.9804276439984074, 'generation': 86}","{'id': 6281, 'rank': 12, 'fitness': 0.9802742506311073, 'generation': 86}","{'id': 6309, 'rank': 13, 'fitness': 0.9800055027393881, 'generation': 86}","{'id': 6294, 'rank': 14, 'fitness': 0.9799415976881658, 'generation': 86}","{'id': 6294, 'rank': 15, 'fitness': 0.9799415976881658, 'generation': 86}","{'id': 6263, 'rank': 16, 'fitness': 0.9799310194475228, 'generation': 86}","{'id': 6333, 'rank': 17, 'fitness': 0.9799301594814289, 'generation': 86}","{'id': 6185, 'rank': 18, 'fitness': 0.9796455248647454, 'generation': 86}","{'id': 6185, 'rank': 19, 'fitness': 0.9796455248647454, 'generation': 86}","{'id': 6398, 'rank': 20, 'fitness': 0.9775989414742265, 'generation': 86}","{'id': 6399, 'rank': 21, 'fitness': 0.9747806477436034, 'generation': 86}","{'id': 6431, 'rank': 22, 'fitness': 0.9661087014012117, 'generation': 86}","{'id': 6431, 'rank': 23, 'fitness': 0.9661087014012117, 'generation': 86}","{'id': 6431, 'rank': 24, 'fitness': 0.9661087014012117, 'generation': 86}","{'id': 6424, 'rank': 25, 'fitness': 0.9564804886205752, 'generation': 86}","{'id': 6423, 'rank': 26, 'fitness': 0.9501241254237092, 'generation': 86}","{'id': 6384, 'rank': 27, 'fitness': 0.9378300860513349, 'generation': 86}","{'id': 6419, 'rank': 28, 'fitness': 0.5976318242512243, 'generation': 86}","{'id': 6408, 'rank': 29, 'fitness': 0.4185017318710495, 'generation': 86}","{'id': 6406, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 86}"
"{'id': 6514, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 87}","{'id': 6400, 'rank': 2, 'fitness': 0.9803438910563944, 'generation': 87}","{'id': 6478, 'rank': 3, 'fitness': 0.978513544031927, 'generation': 87}","{'id': 6478, 'rank': 4, 'fitness': 0.978513544031927, 'generation': 87}","{'id': 6524, 'rank': 5, 'fitness': 0.9781416971464889, 'generation': 87}","{'id': 6522, 'rank': 6, 'fitness': 0.9780634693225555, 'generation': 87}","{'id': 6476, 'rank': 7, 'fitness': 0.9765436480836971, 'generation': 87}","{'id': 6510, 'rank': 8, 'fitness': 0.9763605420595061, 'generation': 87}","{'id': 6479, 'rank': 9, 'fitness': 0.9760284868010038, 'generation': 87}","{'id': 6472, 'rank': 10, 'fitness': 0.971231843297306, 'generation': 87}","{'id': 6436, 'rank': 11, 'fitness': 0.9695885553868943, 'generation': 87}","{'id': 6474, 'rank': 12, 'fitness': 0.9691397107842137, 'generation': 87}","{'id': 6523, 'rank': 13, 'fitness': 0.9671304102887995, 'generation': 87}","{'id': 6523, 'rank': 14, 'fitness': 0.9671304102887995, 'generation': 87}","{'id': 6519, 'rank': 15, 'fitness': 0.9663821417411886, 'generation': 87}","{'id': 6201, 'rank': 16, 'fitness': 0.9660570109867423, 'generation': 87}","{'id': 6281, 'rank': 17, 'fitness': 0.9643145712393181, 'generation': 87}","{'id': 6309, 'rank': 18, 'fitness': 0.9610875582250942, 'generation': 87}","{'id': 6309, 'rank': 19, 'fitness': 0.9610875582250942, 'generation': 87}","{'id': 6294, 'rank': 20, 'fitness': 0.9602865953702997, 'generation': 87}","{'id': 6294, 'rank': 21, 'fitness': 0.9602865953702997, 'generation': 87}","{'id': 6518, 'rank': 22, 'fitness': 0.9589217699043863, 'generation': 87}","{'id': 6489, 'rank': 23, 'fitness': 0.9580202005901735, 'generation': 87}","{'id': 6185, 'rank': 24, 'fitness': 0.9564008555641532, 'generation': 87}","{'id': 6460, 'rank': 25, 'fitness': 0.9509902164215394, 'generation': 87}","{'id': 6457, 'rank': 26, 'fitness': 0.9275450453159488, 'generation': 87}","{'id': 6450, 'rank': 27, 'fitness': 0.9266133918390307, 'generation': 87}","{'id': 6446, 'rank': 28, 'fitness': 0.9201677190578841, 'generation': 87}","{'id': 6487, 'rank': 29, 'fitness': 0.03328074162142747, 'generation': 87}","{'id': 6501, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 87}"
"{'id': 6514, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 88}","{'id': 6514, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 88}","{'id': 6576, 'rank': 3, 'fitness': 0.9524472249710079, 'generation': 88}","{'id': 6524, 'rank': 4, 'fitness': 0.9308795730146238, 'generation': 88}","{'id': 6522, 'rank': 5, 'fitness': 0.929207538358295, 'generation': 88}","{'id': 6476, 'rank': 6, 'fitness': 0.8901509882017304, 'generation': 88}","{'id': 6550, 'rank': 7, 'fitness': 0.8847742626873851, 'generation': 88}","{'id': 6479, 'rank': 8, 'fitness': 0.8738797731232131, 'generation': 88}","{'id': 6479, 'rank': 9, 'fitness': 0.8738797731232131, 'generation': 88}","{'id': 6547, 'rank': 10, 'fitness': 0.818921234941417, 'generation': 88}","{'id': 6551, 'rank': 11, 'fitness': 0.8072039725154929, 'generation': 88}","{'id': 6551, 'rank': 12, 'fitness': 0.8072039725154929, 'generation': 88}","{'id': 6543, 'rank': 13, 'fitness': 0.7980575188020285, 'generation': 88}","{'id': 6543, 'rank': 14, 'fitness': 0.7980575188020285, 'generation': 88}","{'id': 6549, 'rank': 15, 'fitness': 0.7975498499587954, 'generation': 88}","{'id': 6545, 'rank': 16, 'fitness': 0.7116045019876182, 'generation': 88}","{'id': 6585, 'rank': 17, 'fitness': 0.7098578277170438, 'generation': 88}","{'id': 6474, 'rank': 18, 'fitness': 0.5270862954128592, 'generation': 88}","{'id': 6474, 'rank': 19, 'fitness': 0.5270862954128592, 'generation': 88}","{'id': 6552, 'rank': 20, 'fitness': 0.5130039495747714, 'generation': 88}","{'id': 6523, 'rank': 21, 'fitness': 0.41338471122888365, 'generation': 88}","{'id': 6523, 'rank': 22, 'fitness': 0.41338471122888365, 'generation': 88}","{'id': 6592, 'rank': 23, 'fitness': 0.34695988986067944, 'generation': 88}","{'id': 6555, 'rank': 24, 'fitness': 0.3211631964346375, 'generation': 88}","{'id': 6562, 'rank': 25, 'fitness': 0.19905247721436092, 'generation': 88}","{'id': 6590, 'rank': 26, 'fitness': 0.18740872704899442, 'generation': 88}","{'id': 6294, 'rank': 27, 'fitness': 0.15048191391727855, 'generation': 88}","{'id': 6518, 'rank': 28, 'fitness': 0.12146924366271994, 'generation': 88}","{'id': 6610, 'rank': 29, 'fitness': 0.025267750351429363, 'generation': 88}","{'id': 6569, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 88}"
"{'id': 6631, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 89}","{'id': 6665, 'rank': 2, 'fitness': 0.9819899699970185, 'generation': 89}","{'id': 6665, 'rank': 3, 'fitness': 0.9819899699970185, 'generation': 89}","{'id': 6660, 'rank': 4, 'fitness': 0.9816469265845895, 'generation': 89}","{'id': 6660, 'rank': 5, 'fitness': 0.9816469265845895, 'generation': 89}","{'id': 6514, 'rank': 6, 'fitness': 0.9813575544745575, 'generation': 89}","{'id': 6632, 'rank': 7, 'fitness': 0.9809877119340213, 'generation': 89}","{'id': 6524, 'rank': 8, 'fitness': 0.9806281437525304, 'generation': 89}","{'id': 6476, 'rank': 9, 'fitness': 0.9803565609713483, 'generation': 89}","{'id': 6550, 'rank': 10, 'fitness': 0.9803275568060444, 'generation': 89}","{'id': 6479, 'rank': 11, 'fitness': 0.9802721024540939, 'generation': 89}","{'id': 6479, 'rank': 12, 'fitness': 0.9802721024540939, 'generation': 89}","{'id': 6547, 'rank': 13, 'fitness': 0.9800401546598724, 'generation': 89}","{'id': 6551, 'rank': 14, 'fitness': 0.9799979486993535, 'generation': 89}","{'id': 6543, 'rank': 15, 'fitness': 0.9799662853196962, 'generation': 89}","{'id': 6545, 'rank': 16, 'fitness': 0.9797061806867549, 'generation': 89}","{'id': 6523, 'rank': 17, 'fitness': 0.9789979288232609, 'generation': 89}","{'id': 6555, 'rank': 18, 'fitness': 0.9787677176266927, 'generation': 89}","{'id': 6661, 'rank': 19, 'fitness': 0.9785328118155392, 'generation': 89}","{'id': 6294, 'rank': 20, 'fitness': 0.9781895118678825, 'generation': 89}","{'id': 6518, 'rank': 21, 'fitness': 0.9780412720578366, 'generation': 89}","{'id': 6647, 'rank': 22, 'fitness': 0.9776951881913685, 'generation': 89}","{'id': 6646, 'rank': 23, 'fitness': 0.9754384947343853, 'generation': 89}","{'id': 6649, 'rank': 24, 'fitness': 0.9732003135372354, 'generation': 89}","{'id': 6673, 'rank': 25, 'fitness': 0.97198207813191, 'generation': 89}","{'id': 6637, 'rank': 26, 'fitness': 0.9576472904762727, 'generation': 89}","{'id': 6667, 'rank': 27, 'fitness': 0.9321737328279329, 'generation': 89}","{'id': 6650, 'rank': 28, 'fitness': 0.9285811346432846, 'generation': 89}","{'id': 6656, 'rank': 29, 'fitness': 0.6801059054177585, 'generation': 89}","{'id': 6669, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 89}"
"{'id': 6665, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 90}","{'id': 6762, 'rank': 2, 'fitness': 0.981918413619682, 'generation': 90}","{'id': 6708, 'rank': 3, 'fitness': 0.9810329177833202, 'generation': 90}","{'id': 6660, 'rank': 4, 'fitness': 0.9783847266441745, 'generation': 90}","{'id': 6514, 'rank': 5, 'fitness': 0.974839456169986, 'generation': 90}","{'id': 6709, 'rank': 6, 'fitness': 0.9747167744617384, 'generation': 90}","{'id': 6632, 'rank': 7, 'fitness': 0.9695768514926809, 'generation': 90}","{'id': 6755, 'rank': 8, 'fitness': 0.9692591414365623, 'generation': 90}","{'id': 6524, 'rank': 9, 'fitness': 0.9635710675167525, 'generation': 90}","{'id': 6703, 'rank': 10, 'fitness': 0.9634012060620099, 'generation': 90}","{'id': 6712, 'rank': 11, 'fitness': 0.9632773462592766, 'generation': 90}","{'id': 6701, 'rank': 12, 'fitness': 0.9593322718515052, 'generation': 90}","{'id': 6713, 'rank': 13, 'fitness': 0.9550300073249994, 'generation': 90}","{'id': 6713, 'rank': 14, 'fitness': 0.9550300073249994, 'generation': 90}","{'id': 6543, 'rank': 15, 'fitness': 0.9498327015825332, 'generation': 90}","{'id': 6737, 'rank': 16, 'fitness': 0.9495011907190041, 'generation': 90}","{'id': 6696, 'rank': 17, 'fitness': 0.9480956731459187, 'generation': 90}","{'id': 6545, 'rank': 18, 'fitness': 0.9433462637273862, 'generation': 90}","{'id': 6686, 'rank': 19, 'fitness': 0.9430737467883574, 'generation': 90}","{'id': 6765, 'rank': 20, 'fitness': 0.9365141545115891, 'generation': 90}","{'id': 6711, 'rank': 21, 'fitness': 0.9363634233289785, 'generation': 90}","{'id': 6711, 'rank': 22, 'fitness': 0.9363634233289785, 'generation': 90}","{'id': 6722, 'rank': 23, 'fitness': 0.9253406786248892, 'generation': 90}","{'id': 6725, 'rank': 24, 'fitness': 0.9081654247203238, 'generation': 90}","{'id': 6294, 'rank': 25, 'fitness': 0.8903344892087397, 'generation': 90}","{'id': 6706, 'rank': 26, 'fitness': 0.8632693684478454, 'generation': 90}","{'id': 6756, 'rank': 27, 'fitness': 0.8507956225205147, 'generation': 90}","{'id': 6756, 'rank': 28, 'fitness': 0.8507956225205147, 'generation': 90}","{'id': 6691, 'rank': 29, 'fitness': 0.8411965182873122, 'generation': 90}","{'id': 6733, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 90}"
"{'id': 6825, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 91}","{'id': 6825, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 91}","{'id': 6812, 'rank': 3, 'fitness': 0.9730081979463688, 'generation': 91}","{'id': 6797, 'rank': 4, 'fitness': 0.9619157455033387, 'generation': 91}","{'id': 6807, 'rank': 5, 'fitness': 0.9597515786663369, 'generation': 91}","{'id': 6807, 'rank': 6, 'fitness': 0.9597515786663369, 'generation': 91}","{'id': 6867, 'rank': 7, 'fitness': 0.9596182272366055, 'generation': 91}","{'id': 6660, 'rank': 8, 'fitness': 0.9572626829643178, 'generation': 91}","{'id': 6844, 'rank': 9, 'fitness': 0.9530023585621858, 'generation': 91}","{'id': 6844, 'rank': 10, 'fitness': 0.9530023585621858, 'generation': 91}","{'id': 6514, 'rank': 11, 'fitness': 0.9508080148939722, 'generation': 91}","{'id': 6709, 'rank': 12, 'fitness': 0.9505862827363998, 'generation': 91}","{'id': 6709, 'rank': 13, 'fitness': 0.9505862827363998, 'generation': 91}","{'id': 6834, 'rank': 14, 'fitness': 0.943383564932069, 'generation': 91}","{'id': 6793, 'rank': 15, 'fitness': 0.9427501130430656, 'generation': 91}","{'id': 6632, 'rank': 16, 'fitness': 0.9413868616366527, 'generation': 91}","{'id': 6843, 'rank': 17, 'fitness': 0.914693982510441, 'generation': 91}","{'id': 6838, 'rank': 18, 'fitness': 0.9144269874174464, 'generation': 91}","{'id': 6737, 'rank': 19, 'fitness': 0.9068827941505009, 'generation': 91}","{'id': 6821, 'rank': 20, 'fitness': 0.8915174201121219, 'generation': 91}","{'id': 6711, 'rank': 21, 'fitness': 0.885312163760725, 'generation': 91}","{'id': 6711, 'rank': 22, 'fitness': 0.885312163760725, 'generation': 91}","{'id': 6841, 'rank': 23, 'fitness': 0.8542410658951072, 'generation': 91}","{'id': 6725, 'rank': 24, 'fitness': 0.8411759915287128, 'generation': 91}","{'id': 6827, 'rank': 25, 'fitness': 0.8259340558228927, 'generation': 91}","{'id': 6864, 'rank': 26, 'fitness': 0.7861290421014775, 'generation': 91}","{'id': 6814, 'rank': 27, 'fitness': 0.7123852483587503, 'generation': 91}","{'id': 6785, 'rank': 28, 'fitness': 0.4158660219421785, 'generation': 91}","{'id': 6804, 'rank': 29, 'fitness': 0.12906159667331907, 'generation': 91}","{'id': 6802, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 91}"
"{'id': 6932, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 92}","{'id': 6913, 'rank': 2, 'fitness': 0.9774715130205778, 'generation': 92}","{'id': 6915, 'rank': 3, 'fitness': 0.9762006260089018, 'generation': 92}","{'id': 6915, 'rank': 4, 'fitness': 0.9762006260089018, 'generation': 92}","{'id': 6915, 'rank': 5, 'fitness': 0.9762006260089018, 'generation': 92}","{'id': 6915, 'rank': 6, 'fitness': 0.9762006260089018, 'generation': 92}","{'id': 6912, 'rank': 7, 'fitness': 0.9749175738988349, 'generation': 92}","{'id': 6912, 'rank': 8, 'fitness': 0.9749175738988349, 'generation': 92}","{'id': 6928, 'rank': 9, 'fitness': 0.9722190353462926, 'generation': 92}","{'id': 6807, 'rank': 10, 'fitness': 0.9714100698238097, 'generation': 92}","{'id': 6807, 'rank': 11, 'fitness': 0.9714100698238097, 'generation': 92}","{'id': 6807, 'rank': 12, 'fitness': 0.9714100698238097, 'generation': 92}","{'id': 6867, 'rank': 13, 'fitness': 0.97134560866691, 'generation': 92}","{'id': 6911, 'rank': 14, 'fitness': 0.9710612515639319, 'generation': 92}","{'id': 6876, 'rank': 15, 'fitness': 0.9709696346082616, 'generation': 92}","{'id': 6914, 'rank': 16, 'fitness': 0.9674747827399195, 'generation': 92}","{'id': 6934, 'rank': 17, 'fitness': 0.9673652164024819, 'generation': 92}","{'id': 6709, 'rank': 18, 'fitness': 0.9671129090879856, 'generation': 92}","{'id': 6793, 'rank': 19, 'fitness': 0.9636190425093873, 'generation': 92}","{'id': 6793, 'rank': 20, 'fitness': 0.9636190425093873, 'generation': 92}","{'id': 6875, 'rank': 21, 'fitness': 0.9634964486015455, 'generation': 92}","{'id': 6874, 'rank': 22, 'fitness': 0.9618545453594469, 'generation': 92}","{'id': 6924, 'rank': 23, 'fitness': 0.9538533725392822, 'generation': 92}","{'id': 6924, 'rank': 24, 'fitness': 0.9538533725392822, 'generation': 92}","{'id': 6924, 'rank': 25, 'fitness': 0.9538533725392822, 'generation': 92}","{'id': 6711, 'rank': 26, 'fitness': 0.9408661860938319, 'generation': 92}","{'id': 6841, 'rank': 27, 'fitness': 0.9296743611960482, 'generation': 92}","{'id': 6906, 'rank': 28, 'fitness': 0.06310739403799553, 'generation': 92}","{'id': 6917, 'rank': 29, 'fitness': 0.024673821665857132, 'generation': 92}","{'id': 6918, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 92}"
