rank_data
"{'id': 6949, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 93}","{'id': 6953, 'rank': 2, 'fitness': 0.9779354488893396, 'generation': 93}","{'id': 6932, 'rank': 3, 'fitness': 0.9735681063042891, 'generation': 93}","{'id': 6991, 'rank': 4, 'fitness': 0.9651349388723824, 'generation': 93}","{'id': 7019, 'rank': 5, 'fitness': 0.9574872842378848, 'generation': 93}","{'id': 7006, 'rank': 6, 'fitness': 0.9535483994265835, 'generation': 93}","{'id': 7006, 'rank': 7, 'fitness': 0.9535483994265835, 'generation': 93}","{'id': 6913, 'rank': 8, 'fitness': 0.920200599940397, 'generation': 93}","{'id': 6915, 'rank': 9, 'fitness': 0.8967088243779399, 'generation': 93}","{'id': 6915, 'rank': 10, 'fitness': 0.8967088243779399, 'generation': 93}","{'id': 6915, 'rank': 11, 'fitness': 0.8967088243779399, 'generation': 93}","{'id': 6915, 'rank': 12, 'fitness': 0.8967088243779399, 'generation': 93}","{'id': 6915, 'rank': 13, 'fitness': 0.8967088243779399, 'generation': 93}","{'id': 6980, 'rank': 14, 'fitness': 0.8863616547653497, 'generation': 93}","{'id': 6937, 'rank': 15, 'fitness': 0.7922633862083622, 'generation': 93}","{'id': 6998, 'rank': 16, 'fitness': 0.7722299769912861, 'generation': 93}","{'id': 6867, 'rank': 17, 'fitness': 0.7681403742943237, 'generation': 93}","{'id': 6957, 'rank': 18, 'fitness': 0.7047948065518465, 'generation': 93}","{'id': 6965, 'rank': 19, 'fitness': 0.6578741531178399, 'generation': 93}","{'id': 6965, 'rank': 20, 'fitness': 0.6578741531178399, 'generation': 93}","{'id': 7018, 'rank': 21, 'fitness': 0.4939060266688982, 'generation': 93}","{'id': 7004, 'rank': 22, 'fitness': 0.34500468601134626, 'generation': 93}","{'id': 7015, 'rank': 23, 'fitness': 0.32457972689599063, 'generation': 93}","{'id': 7016, 'rank': 24, 'fitness': 0.3105504800513612, 'generation': 93}","{'id': 6986, 'rank': 25, 'fitness': 0.2594906497575431, 'generation': 93}","{'id': 6982, 'rank': 26, 'fitness': 0.026036495156885775, 'generation': 93}","{'id': 6982, 'rank': 27, 'fitness': 0.026036495156885775, 'generation': 93}","{'id': 6974, 'rank': 28, 'fitness': 0.02344752257097321, 'generation': 93}","{'id': 7008, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 93}","{'id': 7008, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 93}"
"{'id': 7071, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 94}","{'id': 7071, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 94}","{'id': 7081, 'rank': 3, 'fitness': 0.9814928914676015, 'generation': 94}","{'id': 7081, 'rank': 4, 'fitness': 0.9814928914676015, 'generation': 94}","{'id': 7047, 'rank': 5, 'fitness': 0.981217895203116, 'generation': 94}","{'id': 6949, 'rank': 6, 'fitness': 0.9808166962285935, 'generation': 94}","{'id': 6991, 'rank': 7, 'fitness': 0.9789109744643791, 'generation': 94}","{'id': 7080, 'rank': 8, 'fitness': 0.9784323733359221, 'generation': 94}","{'id': 7006, 'rank': 9, 'fitness': 0.9780144200774523, 'generation': 94}","{'id': 7038, 'rank': 10, 'fitness': 0.9754052417355975, 'generation': 94}","{'id': 6915, 'rank': 11, 'fitness': 0.9752210156002513, 'generation': 94}","{'id': 6915, 'rank': 12, 'fitness': 0.9752210156002513, 'generation': 94}","{'id': 7040, 'rank': 13, 'fitness': 0.9744975645836749, 'generation': 94}","{'id': 7079, 'rank': 14, 'fitness': 0.9725613136079225, 'generation': 94}","{'id': 7079, 'rank': 15, 'fitness': 0.9725613136079225, 'generation': 94}","{'id': 7023, 'rank': 16, 'fitness': 0.972378569920594, 'generation': 94}","{'id': 7023, 'rank': 17, 'fitness': 0.972378569920594, 'generation': 94}","{'id': 6998, 'rank': 18, 'fitness': 0.9717736362602585, 'generation': 94}","{'id': 6957, 'rank': 19, 'fitness': 0.97037195254148, 'generation': 94}","{'id': 6957, 'rank': 20, 'fitness': 0.97037195254148, 'generation': 94}","{'id': 7039, 'rank': 21, 'fitness': 0.9698995933052457, 'generation': 94}","{'id': 6965, 'rank': 22, 'fitness': 0.96947363716018, 'generation': 94}","{'id': 7031, 'rank': 23, 'fitness': 0.9673301531309002, 'generation': 94}","{'id': 7046, 'rank': 24, 'fitness': 0.9451815251739515, 'generation': 94}","{'id': 7008, 'rank': 25, 'fitness': 0.9424532885133137, 'generation': 94}","{'id': 7008, 'rank': 26, 'fitness': 0.9424532885133137, 'generation': 94}","{'id': 7085, 'rank': 27, 'fitness': 0.9227531087434302, 'generation': 94}","{'id': 7083, 'rank': 28, 'fitness': 0.9158757967812722, 'generation': 94}","{'id': 7057, 'rank': 29, 'fitness': 0.03109893974926614, 'generation': 94}","{'id': 7042, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 94}"
"{'id': 7134, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 7121, 'rank': 2, 'fitness': 0.9713956157948365, 'generation': 95}","{'id': 7146, 'rank': 3, 'fitness': 0.9555698232815664, 'generation': 95}","{'id': 7120, 'rank': 4, 'fitness': 0.9338265499966507, 'generation': 95}","{'id': 7143, 'rank': 5, 'fitness': 0.9009044626736754, 'generation': 95}","{'id': 7143, 'rank': 6, 'fitness': 0.9009044626736754, 'generation': 95}","{'id': 6991, 'rank': 7, 'fitness': 0.8585891080590196, 'generation': 95}","{'id': 7130, 'rank': 8, 'fitness': 0.850695195352268, 'generation': 95}","{'id': 7145, 'rank': 9, 'fitness': 0.8503849672742243, 'generation': 95}","{'id': 7080, 'rank': 10, 'fitness': 0.8340533954994362, 'generation': 95}","{'id': 7006, 'rank': 11, 'fitness': 0.8104467527738912, 'generation': 95}","{'id': 7144, 'rank': 12, 'fitness': 0.8012974262538147, 'generation': 95}","{'id': 7161, 'rank': 13, 'fitness': 0.6928940154710137, 'generation': 95}","{'id': 7160, 'rank': 14, 'fitness': 0.6691844763309872, 'generation': 95}","{'id': 7133, 'rank': 15, 'fitness': 0.6389931257455315, 'generation': 95}","{'id': 6915, 'rank': 16, 'fitness': 0.6090943047777483, 'generation': 95}","{'id': 6915, 'rank': 17, 'fitness': 0.6090943047777483, 'generation': 95}","{'id': 7158, 'rank': 18, 'fitness': 0.5023107638392962, 'generation': 95}","{'id': 7093, 'rank': 19, 'fitness': 0.47956711054856954, 'generation': 95}","{'id': 7079, 'rank': 20, 'fitness': 0.3966713076748849, 'generation': 95}","{'id': 7102, 'rank': 21, 'fitness': 0.3556952777864736, 'generation': 95}","{'id': 7102, 'rank': 22, 'fitness': 0.3556952777864736, 'generation': 95}","{'id': 7089, 'rank': 23, 'fitness': 0.3097274457578326, 'generation': 95}","{'id': 6957, 'rank': 24, 'fitness': 0.25527810793239225, 'generation': 95}","{'id': 7157, 'rank': 25, 'fitness': 0.2313651015925945, 'generation': 95}","{'id': 7092, 'rank': 26, 'fitness': 0.20740394469255125, 'generation': 95}","{'id': 7138, 'rank': 27, 'fitness': 0.19852377125568943, 'generation': 95}","{'id': 7110, 'rank': 28, 'fitness': 0.11408995413696449, 'generation': 95}","{'id': 7127, 'rank': 29, 'fitness': 0.05030063397244078, 'generation': 95}","{'id': 7105, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 95}"
"{'id': 7134, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 96}","{'id': 7121, 'rank': 2, 'fitness': 0.9818226829640202, 'generation': 96}","{'id': 7210, 'rank': 3, 'fitness': 0.9817695381842912, 'generation': 96}","{'id': 7120, 'rank': 4, 'fitness': 0.9814639767735407, 'generation': 96}","{'id': 6991, 'rank': 5, 'fitness': 0.9811129400680354, 'generation': 96}","{'id': 7208, 'rank': 6, 'fitness': 0.9810811454595144, 'generation': 96}","{'id': 7144, 'rank': 7, 'fitness': 0.9809402824324082, 'generation': 96}","{'id': 7144, 'rank': 8, 'fitness': 0.9809402824324082, 'generation': 96}","{'id': 7173, 'rank': 9, 'fitness': 0.9807922727074829, 'generation': 96}","{'id': 7173, 'rank': 10, 'fitness': 0.9807922727074829, 'generation': 96}","{'id': 7173, 'rank': 11, 'fitness': 0.9807922727074829, 'generation': 96}","{'id': 7133, 'rank': 12, 'fitness': 0.980588140734342, 'generation': 96}","{'id': 6915, 'rank': 13, 'fitness': 0.9805330519818469, 'generation': 96}","{'id': 7093, 'rank': 14, 'fitness': 0.9803044546604518, 'generation': 96}","{'id': 7189, 'rank': 15, 'fitness': 0.9802028804538407, 'generation': 96}","{'id': 7102, 'rank': 16, 'fitness': 0.9800789658895868, 'generation': 96}","{'id': 7089, 'rank': 17, 'fitness': 0.9799870110019622, 'generation': 96}","{'id': 7157, 'rank': 18, 'fitness': 0.9798087452493691, 'generation': 96}","{'id': 7172, 'rank': 19, 'fitness': 0.9749868604150458, 'generation': 96}","{'id': 7172, 'rank': 20, 'fitness': 0.9749868604150458, 'generation': 96}","{'id': 7197, 'rank': 21, 'fitness': 0.9738840002271315, 'generation': 96}","{'id': 7181, 'rank': 22, 'fitness': 0.97163065070268, 'generation': 96}","{'id': 7180, 'rank': 23, 'fitness': 0.9711131927109506, 'generation': 96}","{'id': 7231, 'rank': 24, 'fitness': 0.9709491311940126, 'generation': 96}","{'id': 7232, 'rank': 25, 'fitness': 0.96828241500882, 'generation': 96}","{'id': 7199, 'rank': 26, 'fitness': 0.9634956127805228, 'generation': 96}","{'id': 7194, 'rank': 27, 'fitness': 0.9568060007371397, 'generation': 96}","{'id': 7225, 'rank': 28, 'fitness': 0.9564513732982839, 'generation': 96}","{'id': 7225, 'rank': 29, 'fitness': 0.9564513732982839, 'generation': 96}","{'id': 7222, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 96}"
"{'id': 7306, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 97}","{'id': 7134, 'rank': 2, 'fitness': 0.9813444371153566, 'generation': 97}","{'id': 7304, 'rank': 3, 'fitness': 0.9813223062206855, 'generation': 97}","{'id': 7304, 'rank': 4, 'fitness': 0.9813223062206855, 'generation': 97}","{'id': 7291, 'rank': 5, 'fitness': 0.9810541290775661, 'generation': 97}","{'id': 7272, 'rank': 6, 'fitness': 0.977598745287338, 'generation': 97}","{'id': 7305, 'rank': 7, 'fitness': 0.9775314583864378, 'generation': 97}","{'id': 7299, 'rank': 8, 'fitness': 0.975421232652443, 'generation': 97}","{'id': 7294, 'rank': 9, 'fitness': 0.9746359924756172, 'generation': 97}","{'id': 7294, 'rank': 10, 'fitness': 0.9746359924756172, 'generation': 97}","{'id': 7273, 'rank': 11, 'fitness': 0.9738621804530969, 'generation': 97}","{'id': 7307, 'rank': 12, 'fitness': 0.9731242749254188, 'generation': 97}","{'id': 7275, 'rank': 13, 'fitness': 0.9710409547219879, 'generation': 97}","{'id': 7313, 'rank': 14, 'fitness': 0.9665218152173962, 'generation': 97}","{'id': 7242, 'rank': 15, 'fitness': 0.9660999456560163, 'generation': 97}","{'id': 7274, 'rank': 16, 'fitness': 0.9650238293622193, 'generation': 97}","{'id': 7274, 'rank': 17, 'fitness': 0.9650238293622193, 'generation': 97}","{'id': 7133, 'rank': 18, 'fitness': 0.9638033308004583, 'generation': 97}","{'id': 7315, 'rank': 19, 'fitness': 0.961341374606323, 'generation': 97}","{'id': 7290, 'rank': 20, 'fitness': 0.9592189921749894, 'generation': 97}","{'id': 7257, 'rank': 21, 'fitness': 0.9575800422204228, 'generation': 97}","{'id': 7257, 'rank': 22, 'fitness': 0.9575800422204228, 'generation': 97}","{'id': 7189, 'rank': 23, 'fitness': 0.9571535912600668, 'generation': 97}","{'id': 7283, 'rank': 24, 'fitness': 0.9559684888653565, 'generation': 97}","{'id': 7297, 'rank': 25, 'fitness': 0.9528385996955839, 'generation': 97}","{'id': 7302, 'rank': 26, 'fitness': 0.9519920788471489, 'generation': 97}","{'id': 7254, 'rank': 27, 'fitness': 0.7135023277645448, 'generation': 97}","{'id': 7197, 'rank': 28, 'fitness': 0.6509736231905449, 'generation': 97}","{'id': 7269, 'rank': 29, 'fitness': 0.5729337826793308, 'generation': 97}","{'id': 7310, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 97}"
"{'id': 7388, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 98}","{'id': 7375, 'rank': 2, 'fitness': 0.9815358989369518, 'generation': 98}","{'id': 7380, 'rank': 3, 'fitness': 0.9815157684272169, 'generation': 98}","{'id': 7372, 'rank': 4, 'fitness': 0.9814103498135724, 'generation': 98}","{'id': 7372, 'rank': 5, 'fitness': 0.9814103498135724, 'generation': 98}","{'id': 7357, 'rank': 6, 'fitness': 0.9803886028705631, 'generation': 98}","{'id': 7340, 'rank': 7, 'fitness': 0.9802238133789354, 'generation': 98}","{'id': 7360, 'rank': 8, 'fitness': 0.9796618908715191, 'generation': 98}","{'id': 7360, 'rank': 9, 'fitness': 0.9796618908715191, 'generation': 98}","{'id': 7305, 'rank': 10, 'fitness': 0.9792004593909696, 'generation': 98}","{'id': 7273, 'rank': 11, 'fitness': 0.978037897179389, 'generation': 98}","{'id': 7307, 'rank': 12, 'fitness': 0.9778166024809007, 'generation': 98}","{'id': 7275, 'rank': 13, 'fitness': 0.977211461735172, 'generation': 98}","{'id': 7275, 'rank': 14, 'fitness': 0.977211461735172, 'generation': 98}","{'id': 7401, 'rank': 15, 'fitness': 0.9771536699297171, 'generation': 98}","{'id': 7398, 'rank': 16, 'fitness': 0.9763499974059462, 'generation': 98}","{'id': 7274, 'rank': 17, 'fitness': 0.9756016853508211, 'generation': 98}","{'id': 7382, 'rank': 18, 'fitness': 0.9752831408349734, 'generation': 98}","{'id': 7342, 'rank': 19, 'fitness': 0.9746593199649511, 'generation': 98}","{'id': 7342, 'rank': 20, 'fitness': 0.9746593199649511, 'generation': 98}","{'id': 7377, 'rank': 21, 'fitness': 0.9741349856055774, 'generation': 98}","{'id': 7350, 'rank': 22, 'fitness': 0.9734885379395599, 'generation': 98}","{'id': 7283, 'rank': 23, 'fitness': 0.9734708325016341, 'generation': 98}","{'id': 7318, 'rank': 24, 'fitness': 0.972706271310098, 'generation': 98}","{'id': 7322, 'rank': 25, 'fitness': 0.9662567622962325, 'generation': 98}","{'id': 7322, 'rank': 26, 'fitness': 0.9662567622962325, 'generation': 98}","{'id': 7351, 'rank': 27, 'fitness': 0.9573540961150491, 'generation': 98}","{'id': 7351, 'rank': 28, 'fitness': 0.9573540961150491, 'generation': 98}","{'id': 7269, 'rank': 29, 'fitness': 0.9311570250656566, 'generation': 98}","{'id': 7369, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 98}"
"{'id': 7444, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 99}","{'id': 7446, 'rank': 2, 'fitness': 0.9813363406421101, 'generation': 99}","{'id': 7443, 'rank': 3, 'fitness': 0.9800012437632496, 'generation': 99}","{'id': 7445, 'rank': 4, 'fitness': 0.9769062966299022, 'generation': 99}","{'id': 7388, 'rank': 5, 'fitness': 0.9755127481638064, 'generation': 99}","{'id': 7375, 'rank': 6, 'fitness': 0.9666491227935771, 'generation': 99}","{'id': 7372, 'rank': 7, 'fitness': 0.9638943554357311, 'generation': 99}","{'id': 7439, 'rank': 8, 'fitness': 0.9577663238523132, 'generation': 99}","{'id': 7413, 'rank': 9, 'fitness': 0.9469292017449698, 'generation': 99}","{'id': 7440, 'rank': 10, 'fitness': 0.9364385529656185, 'generation': 99}","{'id': 7415, 'rank': 11, 'fitness': 0.9345163773413403, 'generation': 99}","{'id': 7415, 'rank': 12, 'fitness': 0.9345163773413403, 'generation': 99}","{'id': 7474, 'rank': 13, 'fitness': 0.9268477811139899, 'generation': 99}","{'id': 7448, 'rank': 14, 'fitness': 0.91678654554584, 'generation': 99}","{'id': 7423, 'rank': 15, 'fitness': 0.9026133575448088, 'generation': 99}","{'id': 7360, 'rank': 16, 'fitness': 0.8996078080352493, 'generation': 99}","{'id': 7407, 'rank': 17, 'fitness': 0.7740543912648443, 'generation': 99}","{'id': 7421, 'rank': 18, 'fitness': 0.7220073170754425, 'generation': 99}","{'id': 7427, 'rank': 19, 'fitness': 0.685246551487317, 'generation': 99}","{'id': 7425, 'rank': 20, 'fitness': 0.6623266527725025, 'generation': 99}","{'id': 7432, 'rank': 21, 'fitness': 0.6372181336910933, 'generation': 99}","{'id': 7471, 'rank': 22, 'fitness': 0.6205091564148455, 'generation': 99}","{'id': 7451, 'rank': 23, 'fitness': 0.6028346520471769, 'generation': 99}","{'id': 7398, 'rank': 24, 'fitness': 0.5880797899144478, 'generation': 99}","{'id': 7461, 'rank': 25, 'fitness': 0.5557605084711634, 'generation': 99}","{'id': 7428, 'rank': 26, 'fitness': 0.35189824529767544, 'generation': 99}","{'id': 7417, 'rank': 27, 'fitness': 0.3180478468447026, 'generation': 99}","{'id': 7418, 'rank': 28, 'fitness': 0.2955203376296103, 'generation': 99}","{'id': 7437, 'rank': 29, 'fitness': 0.1276192751437904, 'generation': 99}","{'id': 7322, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 99}"
"{'id': 7514, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 100}","{'id': 7488, 'rank': 2, 'fitness': 0.9805849687779751, 'generation': 100}","{'id': 7446, 'rank': 3, 'fitness': 0.9801466690195402, 'generation': 100}","{'id': 7446, 'rank': 4, 'fitness': 0.9801466690195402, 'generation': 100}","{'id': 7446, 'rank': 5, 'fitness': 0.9801466690195402, 'generation': 100}","{'id': 7443, 'rank': 6, 'fitness': 0.9800741527523797, 'generation': 100}","{'id': 7486, 'rank': 7, 'fitness': 0.9800128848569717, 'generation': 100}","{'id': 7504, 'rank': 8, 'fitness': 0.9799300406903101, 'generation': 100}","{'id': 7388, 'rank': 9, 'fitness': 0.9798595105698475, 'generation': 100}","{'id': 7524, 'rank': 10, 'fitness': 0.9789720829734927, 'generation': 100}","{'id': 7415, 'rank': 11, 'fitness': 0.9787615216972605, 'generation': 100}","{'id': 7489, 'rank': 12, 'fitness': 0.9785677695006382, 'generation': 100}","{'id': 7489, 'rank': 13, 'fitness': 0.9785677695006382, 'generation': 100}","{'id': 7423, 'rank': 14, 'fitness': 0.9782825767859594, 'generation': 100}","{'id': 7423, 'rank': 15, 'fitness': 0.9782825767859594, 'generation': 100}","{'id': 7517, 'rank': 16, 'fitness': 0.977268464662522, 'generation': 100}","{'id': 7521, 'rank': 17, 'fitness': 0.9763580783426402, 'generation': 100}","{'id': 7521, 'rank': 18, 'fitness': 0.9763580783426402, 'generation': 100}","{'id': 7432, 'rank': 19, 'fitness': 0.9763362260037312, 'generation': 100}","{'id': 7471, 'rank': 20, 'fitness': 0.9762487245111451, 'generation': 100}","{'id': 7532, 'rank': 21, 'fitness': 0.9751744104510672, 'generation': 100}","{'id': 7507, 'rank': 22, 'fitness': 0.9728401399668447, 'generation': 100}","{'id': 7508, 'rank': 23, 'fitness': 0.9721272817559732, 'generation': 100}","{'id': 7534, 'rank': 24, 'fitness': 0.9715960472023573, 'generation': 100}","{'id': 7551, 'rank': 25, 'fitness': 0.9707465919858875, 'generation': 100}","{'id': 7322, 'rank': 26, 'fitness': 0.9700819531115764, 'generation': 100}","{'id': 7499, 'rank': 27, 'fitness': 0.10395010565949764, 'generation': 100}","{'id': 7553, 'rank': 28, 'fitness': 0.09661036099111098, 'generation': 100}","{'id': 7500, 'rank': 29, 'fitness': 0.02630161920268742, 'generation': 100}","{'id': 7560, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 100}"
"{'id': 7564, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 101}","{'id': 7602, 'rank': 2, 'fitness': 0.9661196399831844, 'generation': 101}","{'id': 7621, 'rank': 3, 'fitness': 0.954784031416932, 'generation': 101}","{'id': 7621, 'rank': 4, 'fitness': 0.954784031416932, 'generation': 101}","{'id': 7583, 'rank': 5, 'fitness': 0.9448211464410653, 'generation': 101}","{'id': 7446, 'rank': 6, 'fitness': 0.9414963286793346, 'generation': 101}","{'id': 7446, 'rank': 7, 'fitness': 0.9414963286793346, 'generation': 101}","{'id': 7446, 'rank': 8, 'fitness': 0.9414963286793346, 'generation': 101}","{'id': 7620, 'rank': 9, 'fitness': 0.9394627760932054, 'generation': 101}","{'id': 7443, 'rank': 10, 'fitness': 0.9388562105997896, 'generation': 101}","{'id': 7486, 'rank': 11, 'fitness': 0.9365469617454746, 'generation': 101}","{'id': 7388, 'rank': 12, 'fitness': 0.9304388198773947, 'generation': 101}","{'id': 7600, 'rank': 13, 'fitness': 0.9181751930509077, 'generation': 101}","{'id': 7609, 'rank': 14, 'fitness': 0.9158175842629798, 'generation': 101}","{'id': 7613, 'rank': 15, 'fitness': 0.9157097560611189, 'generation': 101}","{'id': 7613, 'rank': 16, 'fitness': 0.9157097560611189, 'generation': 101}","{'id': 7581, 'rank': 17, 'fitness': 0.9116341888862668, 'generation': 101}","{'id': 7574, 'rank': 18, 'fitness': 0.9091802990687939, 'generation': 101}","{'id': 7618, 'rank': 19, 'fitness': 0.90360119693657, 'generation': 101}","{'id': 7524, 'rank': 20, 'fitness': 0.8847131865429755, 'generation': 101}","{'id': 7580, 'rank': 21, 'fitness': 0.8144097290955681, 'generation': 101}","{'id': 7607, 'rank': 22, 'fitness': 0.7228507858238151, 'generation': 101}","{'id': 7432, 'rank': 23, 'fitness': 0.6256079628968934, 'generation': 101}","{'id': 7471, 'rank': 24, 'fitness': 0.6143676580243987, 'generation': 101}","{'id': 7630, 'rank': 25, 'fitness': 0.5683455818319292, 'generation': 101}","{'id': 7593, 'rank': 26, 'fitness': 0.5583661070404655, 'generation': 101}","{'id': 7579, 'rank': 27, 'fitness': 0.3143625968947851, 'generation': 101}","{'id': 7534, 'rank': 28, 'fitness': 0.135607249349453, 'generation': 101}","{'id': 7584, 'rank': 29, 'fitness': 0.11034273706023395, 'generation': 101}","{'id': 7585, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 101}"
"{'id': 7682, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 102}","{'id': 7564, 'rank': 2, 'fitness': 0.9790151218975462, 'generation': 102}","{'id': 7662, 'rank': 3, 'fitness': 0.9774353948459199, 'generation': 102}","{'id': 7699, 'rank': 4, 'fitness': 0.9770633008318883, 'generation': 102}","{'id': 7696, 'rank': 5, 'fitness': 0.9744593242647539, 'generation': 102}","{'id': 7671, 'rank': 6, 'fitness': 0.9700347115017117, 'generation': 102}","{'id': 7671, 'rank': 7, 'fitness': 0.9700347115017117, 'generation': 102}","{'id': 7621, 'rank': 8, 'fitness': 0.9679024543003008, 'generation': 102}","{'id': 7446, 'rank': 9, 'fitness': 0.9637907592061208, 'generation': 102}","{'id': 7443, 'rank': 10, 'fitness': 0.9630305585807473, 'generation': 102}","{'id': 7486, 'rank': 11, 'fitness': 0.9623785031009631, 'generation': 102}","{'id': 7486, 'rank': 12, 'fitness': 0.9623785031009631, 'generation': 102}","{'id': 7613, 'rank': 13, 'fitness': 0.956935965714421, 'generation': 102}","{'id': 7581, 'rank': 14, 'fitness': 0.9559469482347548, 'generation': 102}","{'id': 7581, 'rank': 15, 'fitness': 0.9559469482347548, 'generation': 102}","{'id': 7581, 'rank': 16, 'fitness': 0.9559469482347548, 'generation': 102}","{'id': 7574, 'rank': 17, 'fitness': 0.9553612285252278, 'generation': 102}","{'id': 7686, 'rank': 18, 'fitness': 0.9057539213075292, 'generation': 102}","{'id': 7432, 'rank': 19, 'fitness': 0.9038788905909598, 'generation': 102}","{'id': 7432, 'rank': 20, 'fitness': 0.9038788905909598, 'generation': 102}","{'id': 7432, 'rank': 21, 'fitness': 0.9038788905909598, 'generation': 102}","{'id': 7659, 'rank': 22, 'fitness': 0.9029617022345295, 'generation': 102}","{'id': 7659, 'rank': 23, 'fitness': 0.9029617022345295, 'generation': 102}","{'id': 7659, 'rank': 24, 'fitness': 0.9029617022345295, 'generation': 102}","{'id': 7648, 'rank': 25, 'fitness': 0.8974968779058025, 'generation': 102}","{'id': 7630, 'rank': 26, 'fitness': 0.8939376794688214, 'generation': 102}","{'id': 7647, 'rank': 27, 'fitness': 0.27621060175816886, 'generation': 102}","{'id': 7654, 'rank': 28, 'fitness': 0.22158617945143555, 'generation': 102}","{'id': 7669, 'rank': 29, 'fitness': 0.17665100865017164, 'generation': 102}","{'id': 7680, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 102}"
