rank_data
"{'id': 7756, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 103}","{'id': 7756, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 103}","{'id': 7564, 'rank': 3, 'fitness': 0.9819885564849005, 'generation': 103}","{'id': 7662, 'rank': 4, 'fitness': 0.9819245175545882, 'generation': 103}","{'id': 7721, 'rank': 5, 'fitness': 0.9818476350392362, 'generation': 103}","{'id': 7696, 'rank': 6, 'fitness': 0.9818144360753027, 'generation': 103}","{'id': 7752, 'rank': 7, 'fitness': 0.9817090018162944, 'generation': 103}","{'id': 7671, 'rank': 8, 'fitness': 0.9816709619223445, 'generation': 103}","{'id': 7671, 'rank': 9, 'fitness': 0.9816709619223445, 'generation': 103}","{'id': 7671, 'rank': 10, 'fitness': 0.9816709619223445, 'generation': 103}","{'id': 7725, 'rank': 11, 'fitness': 0.9816373737476971, 'generation': 103}","{'id': 7720, 'rank': 12, 'fitness': 0.9815510975949353, 'generation': 103}","{'id': 7446, 'rank': 13, 'fitness': 0.9814986085402317, 'generation': 103}","{'id': 7486, 'rank': 14, 'fitness': 0.9814634324644755, 'generation': 103}","{'id': 7781, 'rank': 15, 'fitness': 0.9813458213417976, 'generation': 103}","{'id': 7781, 'rank': 16, 'fitness': 0.9813458213417976, 'generation': 103}","{'id': 7581, 'rank': 17, 'fitness': 0.9813170576635897, 'generation': 103}","{'id': 7581, 'rank': 18, 'fitness': 0.9813170576635897, 'generation': 103}","{'id': 7778, 'rank': 19, 'fitness': 0.9809119285768302, 'generation': 103}","{'id': 7716, 'rank': 20, 'fitness': 0.9805552549257701, 'generation': 103}","{'id': 7746, 'rank': 21, 'fitness': 0.9799671488170401, 'generation': 103}","{'id': 7786, 'rank': 22, 'fitness': 0.9791070220984857, 'generation': 103}","{'id': 7772, 'rank': 23, 'fitness': 0.978966894431003, 'generation': 103}","{'id': 7789, 'rank': 24, 'fitness': 0.9785627897433271, 'generation': 103}","{'id': 7768, 'rank': 25, 'fitness': 0.978240907615413, 'generation': 103}","{'id': 7768, 'rank': 26, 'fitness': 0.978240907615413, 'generation': 103}","{'id': 7735, 'rank': 27, 'fitness': 0.9774928381266275, 'generation': 103}","{'id': 7763, 'rank': 28, 'fitness': 0.9774588067408423, 'generation': 103}","{'id': 7736, 'rank': 29, 'fitness': 0.9757716590069971, 'generation': 103}","{'id': 7744, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 103}"
"{'id': 7794, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 104}","{'id': 7864, 'rank': 2, 'fitness': 0.976184417817259, 'generation': 104}","{'id': 7863, 'rank': 3, 'fitness': 0.9754884026125767, 'generation': 104}","{'id': 7818, 'rank': 4, 'fitness': 0.9745754899529867, 'generation': 104}","{'id': 7820, 'rank': 5, 'fitness': 0.974277688106382, 'generation': 104}","{'id': 7756, 'rank': 6, 'fitness': 0.9736015637491273, 'generation': 104}","{'id': 7756, 'rank': 7, 'fitness': 0.9736015637491273, 'generation': 104}","{'id': 7564, 'rank': 8, 'fitness': 0.9714367938316119, 'generation': 104}","{'id': 7662, 'rank': 9, 'fitness': 0.9651586452918524, 'generation': 104}","{'id': 7721, 'rank': 10, 'fitness': 0.9558964769138067, 'generation': 104}","{'id': 7879, 'rank': 11, 'fitness': 0.9552170951005937, 'generation': 104}","{'id': 7867, 'rank': 12, 'fitness': 0.954403641450356, 'generation': 104}","{'id': 7828, 'rank': 13, 'fitness': 0.9452823374562023, 'generation': 104}","{'id': 7828, 'rank': 14, 'fitness': 0.9452823374562023, 'generation': 104}","{'id': 7881, 'rank': 15, 'fitness': 0.9390574153428989, 'generation': 104}","{'id': 7881, 'rank': 16, 'fitness': 0.9390574153428989, 'generation': 104}","{'id': 7819, 'rank': 17, 'fitness': 0.9231295392331786, 'generation': 104}","{'id': 7883, 'rank': 18, 'fitness': 0.9109290281361465, 'generation': 104}","{'id': 7796, 'rank': 19, 'fitness': 0.8799090857396432, 'generation': 104}","{'id': 7796, 'rank': 20, 'fitness': 0.8799090857396432, 'generation': 104}","{'id': 7861, 'rank': 21, 'fitness': 0.8593760699130041, 'generation': 104}","{'id': 7832, 'rank': 22, 'fitness': 0.8572831201786532, 'generation': 104}","{'id': 7781, 'rank': 23, 'fitness': 0.8174475205785172, 'generation': 104}","{'id': 7877, 'rank': 24, 'fitness': 0.7702785993959986, 'generation': 104}","{'id': 7872, 'rank': 25, 'fitness': 0.7564888781127813, 'generation': 104}","{'id': 7851, 'rank': 26, 'fitness': 0.7200303499736687, 'generation': 104}","{'id': 7821, 'rank': 27, 'fitness': 0.4601656424899844, 'generation': 104}","{'id': 7871, 'rank': 28, 'fitness': 0.27150960359031895, 'generation': 104}","{'id': 7746, 'rank': 29, 'fitness': 0.0673465131399072, 'generation': 104}","{'id': 7805, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 104}"
"{'id': 7943, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 105}","{'id': 7919, 'rank': 2, 'fitness': 0.98179461955459, 'generation': 105}","{'id': 7942, 'rank': 3, 'fitness': 0.9814954678130693, 'generation': 105}","{'id': 7939, 'rank': 4, 'fitness': 0.9784142648409435, 'generation': 105}","{'id': 7794, 'rank': 5, 'fitness': 0.9781115904538459, 'generation': 105}","{'id': 7921, 'rank': 6, 'fitness': 0.9764218047860036, 'generation': 105}","{'id': 7958, 'rank': 7, 'fitness': 0.9762657308818288, 'generation': 105}","{'id': 7864, 'rank': 8, 'fitness': 0.9760383267933059, 'generation': 105}","{'id': 7564, 'rank': 9, 'fitness': 0.9745867756267939, 'generation': 105}","{'id': 7898, 'rank': 10, 'fitness': 0.9721227624547875, 'generation': 105}","{'id': 7898, 'rank': 11, 'fitness': 0.9721227624547875, 'generation': 105}","{'id': 7828, 'rank': 12, 'fitness': 0.9685654902233318, 'generation': 105}","{'id': 7828, 'rank': 13, 'fitness': 0.9685654902233318, 'generation': 105}","{'id': 7881, 'rank': 14, 'fitness': 0.9674210026968246, 'generation': 105}","{'id': 7881, 'rank': 15, 'fitness': 0.9674210026968246, 'generation': 105}","{'id': 7883, 'rank': 16, 'fitness': 0.9629786217055611, 'generation': 105}","{'id': 7916, 'rank': 17, 'fitness': 0.9622633951077579, 'generation': 105}","{'id': 7922, 'rank': 18, 'fitness': 0.9619903991600097, 'generation': 105}","{'id': 7902, 'rank': 19, 'fitness': 0.9596283045517426, 'generation': 105}","{'id': 7935, 'rank': 20, 'fitness': 0.9523366452192331, 'generation': 105}","{'id': 7928, 'rank': 21, 'fitness': 0.9479902167650666, 'generation': 105}","{'id': 7950, 'rank': 22, 'fitness': 0.9456632241810103, 'generation': 105}","{'id': 7953, 'rank': 23, 'fitness': 0.9354786091993132, 'generation': 105}","{'id': 7894, 'rank': 24, 'fitness': 0.8846323420710072, 'generation': 105}","{'id': 7892, 'rank': 25, 'fitness': 0.8059564780382013, 'generation': 105}","{'id': 7959, 'rank': 26, 'fitness': 0.7979233145771791, 'generation': 105}","{'id': 7918, 'rank': 27, 'fitness': 0.7945653626331113, 'generation': 105}","{'id': 7805, 'rank': 28, 'fitness': 0.7712022814719097, 'generation': 105}","{'id': 7805, 'rank': 29, 'fitness': 0.7712022814719097, 'generation': 105}","{'id': 7910, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 105}"
"{'id': 8017, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 106}","{'id': 8019, 'rank': 2, 'fitness': 0.9814380309669776, 'generation': 106}","{'id': 7943, 'rank': 3, 'fitness': 0.9814366134938746, 'generation': 106}","{'id': 7976, 'rank': 4, 'fitness': 0.9810368192330028, 'generation': 106}","{'id': 8020, 'rank': 5, 'fitness': 0.9806533171451777, 'generation': 106}","{'id': 7967, 'rank': 6, 'fitness': 0.9796139025513482, 'generation': 106}","{'id': 7794, 'rank': 7, 'fitness': 0.9793856506035776, 'generation': 106}","{'id': 7794, 'rank': 8, 'fitness': 0.9793856506035776, 'generation': 106}","{'id': 7997, 'rank': 9, 'fitness': 0.977686744396683, 'generation': 106}","{'id': 8013, 'rank': 10, 'fitness': 0.9775738621609512, 'generation': 106}","{'id': 8013, 'rank': 11, 'fitness': 0.9775738621609512, 'generation': 106}","{'id': 7828, 'rank': 12, 'fitness': 0.9749762277164558, 'generation': 106}","{'id': 7828, 'rank': 13, 'fitness': 0.9749762277164558, 'generation': 106}","{'id': 7881, 'rank': 14, 'fitness': 0.9744907873901558, 'generation': 106}","{'id': 7881, 'rank': 15, 'fitness': 0.9744907873901558, 'generation': 106}","{'id': 8027, 'rank': 16, 'fitness': 0.9727816688675935, 'generation': 106}","{'id': 8032, 'rank': 17, 'fitness': 0.971797736630028, 'generation': 106}","{'id': 8025, 'rank': 18, 'fitness': 0.9707960041209776, 'generation': 106}","{'id': 8008, 'rank': 19, 'fitness': 0.9702762444706796, 'generation': 106}","{'id': 8001, 'rank': 20, 'fitness': 0.9699494368874471, 'generation': 106}","{'id': 8001, 'rank': 21, 'fitness': 0.9699494368874471, 'generation': 106}","{'id': 8026, 'rank': 22, 'fitness': 0.9669935249015501, 'generation': 106}","{'id': 7999, 'rank': 23, 'fitness': 0.9668138614472681, 'generation': 106}","{'id': 7953, 'rank': 24, 'fitness': 0.9630439666989082, 'generation': 106}","{'id': 8005, 'rank': 25, 'fitness': 0.9552109084839981, 'generation': 106}","{'id': 7972, 'rank': 26, 'fitness': 0.944227836778299, 'generation': 106}","{'id': 7892, 'rank': 27, 'fitness': 0.9304336765615518, 'generation': 106}","{'id': 7892, 'rank': 28, 'fitness': 0.9304336765615518, 'generation': 106}","{'id': 7998, 'rank': 29, 'fitness': 0.9150625025011817, 'generation': 106}","{'id': 7973, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 106}"
"{'id': 8121, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 107}","{'id': 8121, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 107}","{'id': 8017, 'rank': 3, 'fitness': 0.9615869578578731, 'generation': 107}","{'id': 8079, 'rank': 4, 'fitness': 0.9607195029108029, 'generation': 107}","{'id': 7943, 'rank': 5, 'fitness': 0.9518051762731363, 'generation': 107}","{'id': 7976, 'rank': 6, 'fitness': 0.94391105917997, 'generation': 107}","{'id': 8020, 'rank': 7, 'fitness': 0.9353950367441556, 'generation': 107}","{'id': 8080, 'rank': 8, 'fitness': 0.9126747155620243, 'generation': 107}","{'id': 8065, 'rank': 9, 'fitness': 0.8672233394348612, 'generation': 107}","{'id': 8105, 'rank': 10, 'fitness': 0.8604017378201708, 'generation': 107}","{'id': 7997, 'rank': 11, 'fitness': 0.8318970350295745, 'generation': 107}","{'id': 8013, 'rank': 12, 'fitness': 0.8265107059635699, 'generation': 107}","{'id': 8013, 'rank': 13, 'fitness': 0.8265107059635699, 'generation': 107}","{'id': 8109, 'rank': 14, 'fitness': 0.8224270460569747, 'generation': 107}","{'id': 8051, 'rank': 15, 'fitness': 0.7699438898457104, 'generation': 107}","{'id': 8089, 'rank': 16, 'fitness': 0.7531720326670337, 'generation': 107}","{'id': 7828, 'rank': 17, 'fitness': 0.675657373167717, 'generation': 107}","{'id': 7828, 'rank': 18, 'fitness': 0.675657373167717, 'generation': 107}","{'id': 8114, 'rank': 19, 'fitness': 0.5922292602780841, 'generation': 107}","{'id': 8114, 'rank': 20, 'fitness': 0.5922292602780841, 'generation': 107}","{'id': 8068, 'rank': 21, 'fitness': 0.5753974289784927, 'generation': 107}","{'id': 8066, 'rank': 22, 'fitness': 0.5568314937760799, 'generation': 107}","{'id': 8073, 'rank': 23, 'fitness': 0.5007381630718933, 'generation': 107}","{'id': 8098, 'rank': 24, 'fitness': 0.47760197387808634, 'generation': 107}","{'id': 8047, 'rank': 25, 'fitness': 0.31951672726415525, 'generation': 107}","{'id': 8059, 'rank': 26, 'fitness': 0.29912369451174764, 'generation': 107}","{'id': 8059, 'rank': 27, 'fitness': 0.29912369451174764, 'generation': 107}","{'id': 8088, 'rank': 28, 'fitness': 0.15617142269045664, 'generation': 107}","{'id': 7953, 'rank': 29, 'fitness': 0.09709431174602401, 'generation': 107}","{'id': 8048, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 107}"
"{'id': 8156, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 108}","{'id': 8156, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 108}","{'id': 8017, 'rank': 3, 'fitness': 0.9813734847445467, 'generation': 108}","{'id': 7943, 'rank': 4, 'fitness': 0.9812814094712649, 'generation': 108}","{'id': 7976, 'rank': 5, 'fitness': 0.9812190115015438, 'generation': 108}","{'id': 8020, 'rank': 6, 'fitness': 0.9811601709946556, 'generation': 108}","{'id': 8155, 'rank': 7, 'fitness': 0.9810304051472891, 'generation': 108}","{'id': 8177, 'rank': 8, 'fitness': 0.980823759418117, 'generation': 108}","{'id': 7997, 'rank': 9, 'fitness': 0.9807349328857906, 'generation': 108}","{'id': 8013, 'rank': 10, 'fitness': 0.9807196956254011, 'generation': 108}","{'id': 8013, 'rank': 11, 'fitness': 0.9807196956254011, 'generation': 108}","{'id': 8109, 'rank': 12, 'fitness': 0.9807083832481158, 'generation': 108}","{'id': 7828, 'rank': 13, 'fitness': 0.9803853676845558, 'generation': 108}","{'id': 7828, 'rank': 14, 'fitness': 0.9803853676845558, 'generation': 108}","{'id': 7828, 'rank': 15, 'fitness': 0.9803853676845558, 'generation': 108}","{'id': 8073, 'rank': 16, 'fitness': 0.9800852284651589, 'generation': 108}","{'id': 8047, 'rank': 17, 'fitness': 0.979768825600708, 'generation': 108}","{'id': 8059, 'rank': 18, 'fitness': 0.9797286729317723, 'generation': 108}","{'id': 8135, 'rank': 19, 'fitness': 0.9789779561528331, 'generation': 108}","{'id': 8170, 'rank': 20, 'fitness': 0.9785707577421203, 'generation': 108}","{'id': 8169, 'rank': 21, 'fitness': 0.9744233820132571, 'generation': 108}","{'id': 8168, 'rank': 22, 'fitness': 0.9741458063606416, 'generation': 108}","{'id': 8184, 'rank': 23, 'fitness': 0.946870247877104, 'generation': 108}","{'id': 8184, 'rank': 24, 'fitness': 0.946870247877104, 'generation': 108}","{'id': 8149, 'rank': 25, 'fitness': 0.9381915015301056, 'generation': 108}","{'id': 8164, 'rank': 26, 'fitness': 0.7631675912060425, 'generation': 108}","{'id': 8173, 'rank': 27, 'fitness': 0.6157591763019252, 'generation': 108}","{'id': 8187, 'rank': 28, 'fitness': 0.3429702342274831, 'generation': 108}","{'id': 8187, 'rank': 29, 'fitness': 0.3429702342274831, 'generation': 108}","{'id': 8160, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 108}"
"{'id': 8245, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 109}","{'id': 8156, 'rank': 2, 'fitness': 0.9804971109187964, 'generation': 109}","{'id': 8156, 'rank': 3, 'fitness': 0.9804971109187964, 'generation': 109}","{'id': 8156, 'rank': 4, 'fitness': 0.9804971109187964, 'generation': 109}","{'id': 8156, 'rank': 5, 'fitness': 0.9804971109187964, 'generation': 109}","{'id': 8244, 'rank': 6, 'fitness': 0.979766638899096, 'generation': 109}","{'id': 8246, 'rank': 7, 'fitness': 0.9784281780207489, 'generation': 109}","{'id': 8246, 'rank': 8, 'fitness': 0.9784281780207489, 'generation': 109}","{'id': 8201, 'rank': 9, 'fitness': 0.9777472313040616, 'generation': 109}","{'id': 8017, 'rank': 10, 'fitness': 0.9744185477487513, 'generation': 109}","{'id': 8020, 'rank': 11, 'fitness': 0.9720663853494311, 'generation': 109}","{'id': 8256, 'rank': 12, 'fitness': 0.9710265460900408, 'generation': 109}","{'id': 8155, 'rank': 13, 'fitness': 0.9705480804181721, 'generation': 109}","{'id': 8230, 'rank': 14, 'fitness': 0.9701631040560843, 'generation': 109}","{'id': 8251, 'rank': 15, 'fitness': 0.9683042649814225, 'generation': 109}","{'id': 8251, 'rank': 16, 'fitness': 0.9683042649814225, 'generation': 109}","{'id': 8251, 'rank': 17, 'fitness': 0.9683042649814225, 'generation': 109}","{'id': 8177, 'rank': 18, 'fitness': 0.9679870104629069, 'generation': 109}","{'id': 8192, 'rank': 19, 'fitness': 0.9679360483016645, 'generation': 109}","{'id': 7997, 'rank': 20, 'fitness': 0.9668300424293141, 'generation': 109}","{'id': 8231, 'rank': 21, 'fitness': 0.9637323103278495, 'generation': 109}","{'id': 8232, 'rank': 22, 'fitness': 0.9633449484242477, 'generation': 109}","{'id': 7828, 'rank': 23, 'fitness': 0.9619312016770858, 'generation': 109}","{'id': 8229, 'rank': 24, 'fitness': 0.9575148642459019, 'generation': 109}","{'id': 8262, 'rank': 25, 'fitness': 0.9561939663571242, 'generation': 109}","{'id': 8249, 'rank': 26, 'fitness': 0.952768306057137, 'generation': 109}","{'id': 8168, 'rank': 27, 'fitness': 0.7366622016481773, 'generation': 109}","{'id': 8220, 'rank': 28, 'fitness': 0.7105142129878704, 'generation': 109}","{'id': 8219, 'rank': 29, 'fitness': 0.6014567678417406, 'generation': 109}","{'id': 8260, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 109}"
"{'id': 8292, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 110}","{'id': 8306, 'rank': 2, 'fitness': 0.9381970114446652, 'generation': 110}","{'id': 8306, 'rank': 3, 'fitness': 0.9381970114446652, 'generation': 110}","{'id': 8291, 'rank': 4, 'fitness': 0.9368038173721994, 'generation': 110}","{'id': 8304, 'rank': 5, 'fitness': 0.9358030202665553, 'generation': 110}","{'id': 8314, 'rank': 6, 'fitness': 0.9276466359798498, 'generation': 110}","{'id': 8287, 'rank': 7, 'fitness': 0.9148937180670542, 'generation': 110}","{'id': 8308, 'rank': 8, 'fitness': 0.906379461125401, 'generation': 110}","{'id': 8293, 'rank': 9, 'fitness': 0.8799217565905498, 'generation': 110}","{'id': 8323, 'rank': 10, 'fitness': 0.8113024896055117, 'generation': 110}","{'id': 8280, 'rank': 11, 'fitness': 0.7920756565006069, 'generation': 110}","{'id': 8346, 'rank': 12, 'fitness': 0.7773420249006832, 'generation': 110}","{'id': 8311, 'rank': 13, 'fitness': 0.6906325979375707, 'generation': 110}","{'id': 8311, 'rank': 14, 'fitness': 0.6906325979375707, 'generation': 110}","{'id': 8311, 'rank': 15, 'fitness': 0.6906325979375707, 'generation': 110}","{'id': 8313, 'rank': 16, 'fitness': 0.6901252119789303, 'generation': 110}","{'id': 8322, 'rank': 17, 'fitness': 0.6112206915305611, 'generation': 110}","{'id': 8309, 'rank': 18, 'fitness': 0.555872977164076, 'generation': 110}","{'id': 8326, 'rank': 19, 'fitness': 0.5290969930979567, 'generation': 110}","{'id': 8020, 'rank': 20, 'fitness': 0.4880191942818474, 'generation': 110}","{'id': 8020, 'rank': 21, 'fitness': 0.4880191942818474, 'generation': 110}","{'id': 8290, 'rank': 22, 'fitness': 0.4362845671612787, 'generation': 110}","{'id': 8230, 'rank': 23, 'fitness': 0.3900598628016372, 'generation': 110}","{'id': 8333, 'rank': 24, 'fitness': 0.34420053239350673, 'generation': 110}","{'id': 8251, 'rank': 25, 'fitness': 0.3070971677260207, 'generation': 110}","{'id': 8276, 'rank': 26, 'fitness': 0.3049441814273993, 'generation': 110}","{'id': 8296, 'rank': 27, 'fitness': 0.190162332555447, 'generation': 110}","{'id': 8249, 'rank': 28, 'fitness': 0.03716868460697137, 'generation': 110}","{'id': 8249, 'rank': 29, 'fitness': 0.03716868460697137, 'generation': 110}","{'id': 8334, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 110}"
"{'id': 8359, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 111}","{'id': 8306, 'rank': 2, 'fitness': 0.9814847503271306, 'generation': 111}","{'id': 8304, 'rank': 3, 'fitness': 0.9814640598880324, 'generation': 111}","{'id': 8314, 'rank': 4, 'fitness': 0.981398430442769, 'generation': 111}","{'id': 8314, 'rank': 5, 'fitness': 0.981398430442769, 'generation': 111}","{'id': 8287, 'rank': 6, 'fitness': 0.9813079786733487, 'generation': 111}","{'id': 8287, 'rank': 7, 'fitness': 0.9813079786733487, 'generation': 111}","{'id': 8389, 'rank': 8, 'fitness': 0.9812710013519099, 'generation': 111}","{'id': 8308, 'rank': 9, 'fitness': 0.9812540220796326, 'generation': 111}","{'id': 8427, 'rank': 10, 'fitness': 0.9811394658487225, 'generation': 111}","{'id': 8426, 'rank': 11, 'fitness': 0.9809317387019504, 'generation': 111}","{'id': 8379, 'rank': 12, 'fitness': 0.9804925451442379, 'generation': 111}","{'id': 8379, 'rank': 13, 'fitness': 0.9804925451442379, 'generation': 111}","{'id': 8313, 'rank': 14, 'fitness': 0.9804804012076805, 'generation': 111}","{'id': 8313, 'rank': 15, 'fitness': 0.9804804012076805, 'generation': 111}","{'id': 8313, 'rank': 16, 'fitness': 0.9804804012076805, 'generation': 111}","{'id': 8378, 'rank': 17, 'fitness': 0.9800485220965482, 'generation': 111}","{'id': 8020, 'rank': 18, 'fitness': 0.9800194710221907, 'generation': 111}","{'id': 8417, 'rank': 19, 'fitness': 0.9798713031631061, 'generation': 111}","{'id': 8398, 'rank': 20, 'fitness': 0.9794993154418086, 'generation': 111}","{'id': 8296, 'rank': 21, 'fitness': 0.9792350850049845, 'generation': 111}","{'id': 8381, 'rank': 22, 'fitness': 0.9787244893419482, 'generation': 111}","{'id': 8374, 'rank': 23, 'fitness': 0.9785328840922783, 'generation': 111}","{'id': 8380, 'rank': 24, 'fitness': 0.9756241793072865, 'generation': 111}","{'id': 8360, 'rank': 25, 'fitness': 0.9646812747460515, 'generation': 111}","{'id': 8369, 'rank': 26, 'fitness': 0.7456646842791, 'generation': 111}","{'id': 8402, 'rank': 27, 'fitness': 0.6460136936745935, 'generation': 111}","{'id': 8402, 'rank': 28, 'fitness': 0.6460136936745935, 'generation': 111}","{'id': 8420, 'rank': 29, 'fitness': 0.05738066564234179, 'generation': 111}","{'id': 8367, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 111}"
"{'id': 8359, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 112}","{'id': 8508, 'rank': 2, 'fitness': 0.9811695406154637, 'generation': 112}","{'id': 8508, 'rank': 3, 'fitness': 0.9811695406154637, 'generation': 112}","{'id': 8449, 'rank': 4, 'fitness': 0.9786791167243953, 'generation': 112}","{'id': 8515, 'rank': 5, 'fitness': 0.9784713197734279, 'generation': 112}","{'id': 8515, 'rank': 6, 'fitness': 0.9784713197734279, 'generation': 112}","{'id': 8306, 'rank': 7, 'fitness': 0.9753284349950766, 'generation': 112}","{'id': 8471, 'rank': 8, 'fitness': 0.975256496410847, 'generation': 112}","{'id': 8487, 'rank': 9, 'fitness': 0.9751939775467038, 'generation': 112}","{'id': 8304, 'rank': 10, 'fitness': 0.9750272476528055, 'generation': 112}","{'id': 8314, 'rank': 11, 'fitness': 0.9740502732923368, 'generation': 112}","{'id': 8504, 'rank': 12, 'fitness': 0.9730288396964962, 'generation': 112}","{'id': 8389, 'rank': 13, 'fitness': 0.9720565448230358, 'generation': 112}","{'id': 8510, 'rank': 14, 'fitness': 0.9717394589188735, 'generation': 112}","{'id': 8448, 'rank': 15, 'fitness': 0.9711679814823772, 'generation': 112}","{'id': 8443, 'rank': 16, 'fitness': 0.9708759207057779, 'generation': 112}","{'id': 8520, 'rank': 17, 'fitness': 0.9705542576457584, 'generation': 112}","{'id': 8476, 'rank': 18, 'fitness': 0.9684789647767552, 'generation': 112}","{'id': 8491, 'rank': 19, 'fitness': 0.9673759042846655, 'generation': 112}","{'id': 8426, 'rank': 20, 'fitness': 0.9660770290653931, 'generation': 112}","{'id': 8426, 'rank': 21, 'fitness': 0.9660770290653931, 'generation': 112}","{'id': 8517, 'rank': 22, 'fitness': 0.9635095172533066, 'generation': 112}","{'id': 8379, 'rank': 23, 'fitness': 0.9566967733185514, 'generation': 112}","{'id': 8450, 'rank': 24, 'fitness': 0.9538460549016938, 'generation': 112}","{'id': 8511, 'rank': 25, 'fitness': 0.9505114563194488, 'generation': 112}","{'id': 8511, 'rank': 26, 'fitness': 0.9505114563194488, 'generation': 112}","{'id': 8457, 'rank': 27, 'fitness': 0.9347295545535219, 'generation': 112}","{'id': 8495, 'rank': 28, 'fitness': 0.9242049067760658, 'generation': 112}","{'id': 8454, 'rank': 29, 'fitness': 0.8943077428989875, 'generation': 112}","{'id': 8435, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 112}"
