rank_data
"{'id': 14702, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 193}","{'id': 14579, 'rank': 2, 'fitness': 0.9669317433899411, 'generation': 193}","{'id': 14627, 'rank': 3, 'fitness': 0.9239703100009822, 'generation': 193}","{'id': 14686, 'rank': 4, 'fitness': 0.9213147159140476, 'generation': 193}","{'id': 14382, 'rank': 5, 'fitness': 0.9124766981416226, 'generation': 193}","{'id': 14749, 'rank': 6, 'fitness': 0.8885485796962216, 'generation': 193}","{'id': 14749, 'rank': 7, 'fitness': 0.8885485796962216, 'generation': 193}","{'id': 14500, 'rank': 8, 'fitness': 0.8864159898494341, 'generation': 193}","{'id': 14764, 'rank': 9, 'fitness': 0.882360401584581, 'generation': 193}","{'id': 14707, 'rank': 10, 'fitness': 0.8539907997248553, 'generation': 193}","{'id': 14696, 'rank': 11, 'fitness': 0.8298790732988928, 'generation': 193}","{'id': 14696, 'rank': 12, 'fitness': 0.8298790732988928, 'generation': 193}","{'id': 14774, 'rank': 13, 'fitness': 0.8298055278597621, 'generation': 193}","{'id': 14772, 'rank': 14, 'fitness': 0.8283085114337292, 'generation': 193}","{'id': 14768, 'rank': 15, 'fitness': 0.8192112980197062, 'generation': 193}","{'id': 14617, 'rank': 16, 'fitness': 0.8108852940623016, 'generation': 193}","{'id': 14617, 'rank': 17, 'fitness': 0.8108852940623016, 'generation': 193}","{'id': 14680, 'rank': 18, 'fitness': 0.6942470634186333, 'generation': 193}","{'id': 14680, 'rank': 19, 'fitness': 0.6942470634186333, 'generation': 193}","{'id': 14622, 'rank': 20, 'fitness': 0.5811366629273772, 'generation': 193}","{'id': 14762, 'rank': 21, 'fitness': 0.5782992007569755, 'generation': 193}","{'id': 14762, 'rank': 22, 'fitness': 0.5782992007569755, 'generation': 193}","{'id': 14767, 'rank': 23, 'fitness': 0.5730444688984563, 'generation': 193}","{'id': 14709, 'rank': 24, 'fitness': 0.5622904528940393, 'generation': 193}","{'id': 14724, 'rank': 25, 'fitness': 0.5474568366224514, 'generation': 193}","{'id': 14755, 'rank': 26, 'fitness': 0.45305644736626516, 'generation': 193}","{'id': 14681, 'rank': 27, 'fitness': 0.41210857915154336, 'generation': 193}","{'id': 14714, 'rank': 28, 'fitness': 0.33344417454835995, 'generation': 193}","{'id': 14695, 'rank': 29, 'fitness': 0.2820960099705881, 'generation': 193}","{'id': 14745, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 193}"
"{'id': 14817, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 194}","{'id': 14749, 'rank': 2, 'fitness': 0.9815559853311868, 'generation': 194}","{'id': 14500, 'rank': 3, 'fitness': 0.9815493390140879, 'generation': 194}","{'id': 14707, 'rank': 4, 'fitness': 0.9814593600666148, 'generation': 194}","{'id': 14707, 'rank': 5, 'fitness': 0.9814593600666148, 'generation': 194}","{'id': 14696, 'rank': 6, 'fitness': 0.9814025174159209, 'generation': 194}","{'id': 14768, 'rank': 7, 'fitness': 0.9813793665431504, 'generation': 194}","{'id': 14617, 'rank': 8, 'fitness': 0.9813620093000256, 'generation': 194}","{'id': 14617, 'rank': 9, 'fitness': 0.9813620093000256, 'generation': 194}","{'id': 14617, 'rank': 10, 'fitness': 0.9813620093000256, 'generation': 194}","{'id': 14762, 'rank': 11, 'fitness': 0.9810002486052766, 'generation': 194}","{'id': 14762, 'rank': 12, 'fitness': 0.9810002486052766, 'generation': 194}","{'id': 14762, 'rank': 13, 'fitness': 0.9810002486052766, 'generation': 194}","{'id': 14724, 'rank': 14, 'fitness': 0.980960037828267, 'generation': 194}","{'id': 14724, 'rank': 15, 'fitness': 0.980960037828267, 'generation': 194}","{'id': 14809, 'rank': 16, 'fitness': 0.9778234197163967, 'generation': 194}","{'id': 14825, 'rank': 17, 'fitness': 0.9724328722116266, 'generation': 194}","{'id': 14825, 'rank': 18, 'fitness': 0.9724328722116266, 'generation': 194}","{'id': 14842, 'rank': 19, 'fitness': 0.9716030474847565, 'generation': 194}","{'id': 14804, 'rank': 20, 'fitness': 0.9609351638678889, 'generation': 194}","{'id': 14798, 'rank': 21, 'fitness': 0.9576791532558518, 'generation': 194}","{'id': 14801, 'rank': 22, 'fitness': 0.9482656845969325, 'generation': 194}","{'id': 14836, 'rank': 23, 'fitness': 0.9421040411997428, 'generation': 194}","{'id': 14781, 'rank': 24, 'fitness': 0.9381908078875989, 'generation': 194}","{'id': 14789, 'rank': 25, 'fitness': 0.9314603499598408, 'generation': 194}","{'id': 14800, 'rank': 26, 'fitness': 0.9247859044898469, 'generation': 194}","{'id': 14800, 'rank': 27, 'fitness': 0.9247859044898469, 'generation': 194}","{'id': 14829, 'rank': 28, 'fitness': 0.2016688160856443, 'generation': 194}","{'id': 14811, 'rank': 29, 'fitness': 0.09109628906202988, 'generation': 194}","{'id': 14795, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 194}"
"{'id': 14892, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 195}","{'id': 14873, 'rank': 2, 'fitness': 0.9806814709101046, 'generation': 195}","{'id': 14707, 'rank': 3, 'fitness': 0.9803019362800068, 'generation': 195}","{'id': 14707, 'rank': 4, 'fitness': 0.9803019362800068, 'generation': 195}","{'id': 14707, 'rank': 5, 'fitness': 0.9803019362800068, 'generation': 195}","{'id': 14707, 'rank': 6, 'fitness': 0.9803019362800068, 'generation': 195}","{'id': 14915, 'rank': 7, 'fitness': 0.9802074752465613, 'generation': 195}","{'id': 14918, 'rank': 8, 'fitness': 0.9798228212937863, 'generation': 195}","{'id': 14918, 'rank': 9, 'fitness': 0.9798228212937863, 'generation': 195}","{'id': 14856, 'rank': 10, 'fitness': 0.9797413908833175, 'generation': 195}","{'id': 14876, 'rank': 11, 'fitness': 0.9797403073928604, 'generation': 195}","{'id': 14617, 'rank': 12, 'fitness': 0.9797006717271616, 'generation': 195}","{'id': 14885, 'rank': 13, 'fitness': 0.9796021218459294, 'generation': 195}","{'id': 14877, 'rank': 14, 'fitness': 0.9794650043739332, 'generation': 195}","{'id': 14923, 'rank': 15, 'fitness': 0.9787123579245736, 'generation': 195}","{'id': 14875, 'rank': 16, 'fitness': 0.977355664633629, 'generation': 195}","{'id': 14875, 'rank': 17, 'fitness': 0.977355664633629, 'generation': 195}","{'id': 14762, 'rank': 18, 'fitness': 0.9773350162757843, 'generation': 195}","{'id': 14852, 'rank': 19, 'fitness': 0.9768660047325441, 'generation': 195}","{'id': 14925, 'rank': 20, 'fitness': 0.9762469233026159, 'generation': 195}","{'id': 14917, 'rank': 21, 'fitness': 0.976211961095808, 'generation': 195}","{'id': 14924, 'rank': 22, 'fitness': 0.976204574454967, 'generation': 195}","{'id': 14868, 'rank': 23, 'fitness': 0.9755015606950037, 'generation': 195}","{'id': 14868, 'rank': 24, 'fitness': 0.9755015606950037, 'generation': 195}","{'id': 14893, 'rank': 25, 'fitness': 0.9736321478036124, 'generation': 195}","{'id': 14893, 'rank': 26, 'fitness': 0.9736321478036124, 'generation': 195}","{'id': 14872, 'rank': 27, 'fitness': 0.9460808344128855, 'generation': 195}","{'id': 14871, 'rank': 28, 'fitness': 0.9377179459184943, 'generation': 195}","{'id': 14849, 'rank': 29, 'fitness': 0.4362988150686604, 'generation': 195}","{'id': 14907, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 195}"
"{'id': 14892, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 196}","{'id': 14966, 'rank': 2, 'fitness': 0.9797157498247463, 'generation': 196}","{'id': 14945, 'rank': 3, 'fitness': 0.9767844494348856, 'generation': 196}","{'id': 15005, 'rank': 4, 'fitness': 0.9757851620756939, 'generation': 196}","{'id': 14970, 'rank': 5, 'fitness': 0.9729558345074725, 'generation': 196}","{'id': 14970, 'rank': 6, 'fitness': 0.9729558345074725, 'generation': 196}","{'id': 14970, 'rank': 7, 'fitness': 0.9729558345074725, 'generation': 196}","{'id': 14970, 'rank': 8, 'fitness': 0.9729558345074725, 'generation': 196}","{'id': 14707, 'rank': 9, 'fitness': 0.9722992192331483, 'generation': 196}","{'id': 14707, 'rank': 10, 'fitness': 0.9722992192331483, 'generation': 196}","{'id': 14952, 'rank': 11, 'fitness': 0.9697168072088487, 'generation': 196}","{'id': 14918, 'rank': 12, 'fitness': 0.9689703079600509, 'generation': 196}","{'id': 14918, 'rank': 13, 'fitness': 0.9689703079600509, 'generation': 196}","{'id': 14856, 'rank': 14, 'fitness': 0.9683755532919829, 'generation': 196}","{'id': 14876, 'rank': 15, 'fitness': 0.9683675817173887, 'generation': 196}","{'id': 14982, 'rank': 16, 'fitness': 0.9677028684581813, 'generation': 196}","{'id': 14959, 'rank': 17, 'fitness': 0.9675071226121323, 'generation': 196}","{'id': 14959, 'rank': 18, 'fitness': 0.9675071226121323, 'generation': 196}","{'id': 14959, 'rank': 19, 'fitness': 0.9675071226121323, 'generation': 196}","{'id': 14956, 'rank': 20, 'fitness': 0.9635904262299103, 'generation': 196}","{'id': 15006, 'rank': 21, 'fitness': 0.9522243057314064, 'generation': 196}","{'id': 15006, 'rank': 22, 'fitness': 0.9522243057314064, 'generation': 196}","{'id': 14997, 'rank': 23, 'fitness': 0.9501867222532474, 'generation': 196}","{'id': 14973, 'rank': 24, 'fitness': 0.9495742089411069, 'generation': 196}","{'id': 14875, 'rank': 25, 'fitness': 0.9468110922014576, 'generation': 196}","{'id': 14986, 'rank': 26, 'fitness': 0.9443140305096782, 'generation': 196}","{'id': 14946, 'rank': 27, 'fitness': 0.9186433454604581, 'generation': 196}","{'id': 15000, 'rank': 28, 'fitness': 0.9084334944763415, 'generation': 196}","{'id': 15010, 'rank': 29, 'fitness': 0.8673092837846869, 'generation': 196}","{'id': 14987, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 196}"
"{'id': 15016, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 197}","{'id': 15016, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 197}","{'id': 15097, 'rank': 3, 'fitness': 0.9706173516196802, 'generation': 197}","{'id': 14892, 'rank': 4, 'fitness': 0.9694533430525079, 'generation': 197}","{'id': 15063, 'rank': 5, 'fitness': 0.96672266680373, 'generation': 197}","{'id': 15063, 'rank': 6, 'fitness': 0.96672266680373, 'generation': 197}","{'id': 15022, 'rank': 7, 'fitness': 0.9531442726726564, 'generation': 197}","{'id': 15005, 'rank': 8, 'fitness': 0.9261114949715521, 'generation': 197}","{'id': 15032, 'rank': 9, 'fitness': 0.9258412705384951, 'generation': 197}","{'id': 15032, 'rank': 10, 'fitness': 0.9258412705384951, 'generation': 197}","{'id': 15017, 'rank': 11, 'fitness': 0.9054241638435303, 'generation': 197}","{'id': 15059, 'rank': 12, 'fitness': 0.8899590154118396, 'generation': 197}","{'id': 15077, 'rank': 13, 'fitness': 0.8679211255856892, 'generation': 197}","{'id': 14856, 'rank': 14, 'fitness': 0.84402933977033, 'generation': 197}","{'id': 14856, 'rank': 15, 'fitness': 0.84402933977033, 'generation': 197}","{'id': 14856, 'rank': 16, 'fitness': 0.84402933977033, 'generation': 197}","{'id': 14876, 'rank': 17, 'fitness': 0.843924506237778, 'generation': 197}","{'id': 14982, 'rank': 18, 'fitness': 0.8350723479753966, 'generation': 197}","{'id': 14959, 'rank': 19, 'fitness': 0.8324246587395054, 'generation': 197}","{'id': 15074, 'rank': 20, 'fitness': 0.8298382163992986, 'generation': 197}","{'id': 14956, 'rank': 21, 'fitness': 0.7759767564509846, 'generation': 197}","{'id': 15046, 'rank': 22, 'fitness': 0.6935610021730783, 'generation': 197}","{'id': 15080, 'rank': 23, 'fitness': 0.5175378435741079, 'generation': 197}","{'id': 15099, 'rank': 24, 'fitness': 0.4147853022139776, 'generation': 197}","{'id': 15076, 'rank': 25, 'fitness': 0.1655174546979471, 'generation': 197}","{'id': 15000, 'rank': 26, 'fitness': 0.14692908065461568, 'generation': 197}","{'id': 15035, 'rank': 27, 'fitness': 0.14631260547190061, 'generation': 197}","{'id': 15035, 'rank': 28, 'fitness': 0.14631260547190061, 'generation': 197}","{'id': 15093, 'rank': 29, 'fitness': 0.038693252637175046, 'generation': 197}","{'id': 15012, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 197}"
"{'id': 15016, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 198}","{'id': 15105, 'rank': 2, 'fitness': 0.981483401954477, 'generation': 198}","{'id': 15105, 'rank': 3, 'fitness': 0.981483401954477, 'generation': 198}","{'id': 14892, 'rank': 4, 'fitness': 0.9811665291454873, 'generation': 198}","{'id': 15063, 'rank': 5, 'fitness': 0.9810247463042174, 'generation': 198}","{'id': 15032, 'rank': 6, 'fitness': 0.9796170588932253, 'generation': 198}","{'id': 15125, 'rank': 7, 'fitness': 0.9792994068139812, 'generation': 198}","{'id': 14856, 'rank': 8, 'fitness': 0.9781231183647126, 'generation': 198}","{'id': 14856, 'rank': 9, 'fitness': 0.9781231183647126, 'generation': 198}","{'id': 14982, 'rank': 10, 'fitness': 0.9779997680332428, 'generation': 198}","{'id': 14982, 'rank': 11, 'fitness': 0.9779997680332428, 'generation': 198}","{'id': 14959, 'rank': 12, 'fitness': 0.9779642149704703, 'generation': 198}","{'id': 14956, 'rank': 13, 'fitness': 0.9772825403333308, 'generation': 198}","{'id': 14956, 'rank': 14, 'fitness': 0.9772825403333308, 'generation': 198}","{'id': 15046, 'rank': 15, 'fitness': 0.9764514097935473, 'generation': 198}","{'id': 15153, 'rank': 16, 'fitness': 0.9735587526024367, 'generation': 198}","{'id': 15152, 'rank': 17, 'fitness': 0.9718772017645316, 'generation': 198}","{'id': 15152, 'rank': 18, 'fitness': 0.9718772017645316, 'generation': 198}","{'id': 15148, 'rank': 19, 'fitness': 0.9715353630049179, 'generation': 198}","{'id': 15000, 'rank': 20, 'fitness': 0.9707510100283256, 'generation': 198}","{'id': 15000, 'rank': 21, 'fitness': 0.9707510100283256, 'generation': 198}","{'id': 15035, 'rank': 22, 'fitness': 0.9707389157955827, 'generation': 198}","{'id': 15119, 'rank': 23, 'fitness': 0.876932572943498, 'generation': 198}","{'id': 15117, 'rank': 24, 'fitness': 0.8288870617779683, 'generation': 198}","{'id': 15112, 'rank': 25, 'fitness': 0.6856956572525432, 'generation': 198}","{'id': 15112, 'rank': 26, 'fitness': 0.6856956572525432, 'generation': 198}","{'id': 15159, 'rank': 27, 'fitness': 0.3446172191594551, 'generation': 198}","{'id': 15135, 'rank': 28, 'fitness': 0.2764593901280326, 'generation': 198}","{'id': 15158, 'rank': 29, 'fitness': 0.03563292039675964, 'generation': 198}","{'id': 15157, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 198}"
"{'id': 15195, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 199}","{'id': 15217, 'rank': 2, 'fitness': 0.9786641564440205, 'generation': 199}","{'id': 15105, 'rank': 3, 'fitness': 0.9778079732894553, 'generation': 199}","{'id': 15105, 'rank': 4, 'fitness': 0.9778079732894553, 'generation': 199}","{'id': 14892, 'rank': 5, 'fitness': 0.9772155807847988, 'generation': 199}","{'id': 15164, 'rank': 6, 'fitness': 0.9763751455446377, 'generation': 199}","{'id': 15125, 'rank': 7, 'fitness': 0.9736178640003968, 'generation': 199}","{'id': 15125, 'rank': 8, 'fitness': 0.9736178640003968, 'generation': 199}","{'id': 15241, 'rank': 9, 'fitness': 0.9732937168626095, 'generation': 199}","{'id': 15191, 'rank': 10, 'fitness': 0.9725845630611492, 'generation': 199}","{'id': 14982, 'rank': 11, 'fitness': 0.9710092029817299, 'generation': 199}","{'id': 15242, 'rank': 12, 'fitness': 0.9707495971773987, 'generation': 199}","{'id': 15226, 'rank': 13, 'fitness': 0.9670148325474057, 'generation': 199}","{'id': 15226, 'rank': 14, 'fitness': 0.9670148325474057, 'generation': 199}","{'id': 15205, 'rank': 15, 'fitness': 0.9661846233461469, 'generation': 199}","{'id': 15190, 'rank': 16, 'fitness': 0.9626915602407722, 'generation': 199}","{'id': 15213, 'rank': 17, 'fitness': 0.9622261281726117, 'generation': 199}","{'id': 15213, 'rank': 18, 'fitness': 0.9622261281726117, 'generation': 199}","{'id': 15197, 'rank': 19, 'fitness': 0.961898653825568, 'generation': 199}","{'id': 15197, 'rank': 20, 'fitness': 0.961898653825568, 'generation': 199}","{'id': 15233, 'rank': 21, 'fitness': 0.9603467571962198, 'generation': 199}","{'id': 15152, 'rank': 22, 'fitness': 0.9576652099283154, 'generation': 199}","{'id': 15188, 'rank': 23, 'fitness': 0.9534378411352382, 'generation': 199}","{'id': 15231, 'rank': 24, 'fitness': 0.9517122964761227, 'generation': 199}","{'id': 15181, 'rank': 25, 'fitness': 0.9486139650329225, 'generation': 199}","{'id': 15182, 'rank': 26, 'fitness': 0.9447982336951504, 'generation': 199}","{'id': 15182, 'rank': 27, 'fitness': 0.9447982336951504, 'generation': 199}","{'id': 15185, 'rank': 28, 'fitness': 0.9337023725118607, 'generation': 199}","{'id': 15183, 'rank': 29, 'fitness': 0.9288137431324746, 'generation': 199}","{'id': 15172, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 199}"
"{'id': 15308, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 200}","{'id': 15308, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 200}","{'id': 15217, 'rank': 3, 'fitness': 0.9813893620465519, 'generation': 200}","{'id': 15317, 'rank': 4, 'fitness': 0.9804285243623301, 'generation': 200}","{'id': 15105, 'rank': 5, 'fitness': 0.9775775840744283, 'generation': 200}","{'id': 15251, 'rank': 6, 'fitness': 0.9707442576781851, 'generation': 200}","{'id': 15164, 'rank': 7, 'fitness': 0.9698855947344129, 'generation': 200}","{'id': 15125, 'rank': 8, 'fitness': 0.9496321322536942, 'generation': 200}","{'id': 15278, 'rank': 9, 'fitness': 0.9451117966884026, 'generation': 200}","{'id': 15310, 'rank': 10, 'fitness': 0.9430070262486223, 'generation': 200}","{'id': 15277, 'rank': 11, 'fitness': 0.9396722685874624, 'generation': 200}","{'id': 15255, 'rank': 12, 'fitness': 0.9234937746219507, 'generation': 200}","{'id': 15304, 'rank': 13, 'fitness': 0.8155628846575924, 'generation': 200}","{'id': 15330, 'rank': 14, 'fitness': 0.779407573615537, 'generation': 200}","{'id': 15190, 'rank': 15, 'fitness': 0.776332873102618, 'generation': 200}","{'id': 15213, 'rank': 16, 'fitness': 0.7655763083112732, 'generation': 200}","{'id': 15331, 'rank': 17, 'fitness': 0.7276161036405764, 'generation': 200}","{'id': 15331, 'rank': 18, 'fitness': 0.7276161036405764, 'generation': 200}","{'id': 15320, 'rank': 19, 'fitness': 0.67507295347138, 'generation': 200}","{'id': 15152, 'rank': 20, 'fitness': 0.6506518249056119, 'generation': 200}","{'id': 15263, 'rank': 21, 'fitness': 0.6273174926775649, 'generation': 200}","{'id': 15338, 'rank': 22, 'fitness': 0.6168556488481157, 'generation': 200}","{'id': 15296, 'rank': 23, 'fitness': 0.3948106815966183, 'generation': 200}","{'id': 15296, 'rank': 24, 'fitness': 0.3948106815966183, 'generation': 200}","{'id': 15248, 'rank': 25, 'fitness': 0.33287201139224826, 'generation': 200}","{'id': 15182, 'rank': 26, 'fitness': 0.3324312361303252, 'generation': 200}","{'id': 15324, 'rank': 27, 'fitness': 0.1989853811004671, 'generation': 200}","{'id': 15326, 'rank': 28, 'fitness': 0.16145280127692946, 'generation': 200}","{'id': 15279, 'rank': 29, 'fitness': 0.12707655286089853, 'generation': 200}","{'id': 15261, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 200}"
"{'id': 15308, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 201}","{'id': 15346, 'rank': 2, 'fitness': 0.9820089606768091, 'generation': 201}","{'id': 15373, 'rank': 3, 'fitness': 0.9819800631976867, 'generation': 201}","{'id': 15387, 'rank': 4, 'fitness': 0.9818502405184306, 'generation': 201}","{'id': 15387, 'rank': 5, 'fitness': 0.9818502405184306, 'generation': 201}","{'id': 15368, 'rank': 6, 'fitness': 0.9818280356200314, 'generation': 201}","{'id': 15368, 'rank': 7, 'fitness': 0.9818280356200314, 'generation': 201}","{'id': 15400, 'rank': 8, 'fitness': 0.9817857412864764, 'generation': 201}","{'id': 15400, 'rank': 9, 'fitness': 0.9817857412864764, 'generation': 201}","{'id': 15345, 'rank': 10, 'fitness': 0.9817842482629429, 'generation': 201}","{'id': 15402, 'rank': 11, 'fitness': 0.9817205745158868, 'generation': 201}","{'id': 15304, 'rank': 12, 'fitness': 0.9815534538196269, 'generation': 201}","{'id': 15330, 'rank': 13, 'fitness': 0.9815118058341143, 'generation': 201}","{'id': 15331, 'rank': 14, 'fitness': 0.9814597623035547, 'generation': 201}","{'id': 15338, 'rank': 15, 'fitness': 0.9813651677556723, 'generation': 201}","{'id': 15339, 'rank': 16, 'fitness': 0.9813333180872859, 'generation': 201}","{'id': 15182, 'rank': 17, 'fitness': 0.9811441221786888, 'generation': 201}","{'id': 15360, 'rank': 18, 'fitness': 0.9811287403473669, 'generation': 201}","{'id': 15395, 'rank': 19, 'fitness': 0.9809219801369438, 'generation': 201}","{'id': 15279, 'rank': 20, 'fitness': 0.9809096892516506, 'generation': 201}","{'id': 15340, 'rank': 21, 'fitness': 0.9808082265108508, 'generation': 201}","{'id': 15391, 'rank': 22, 'fitness': 0.9807963536982289, 'generation': 201}","{'id': 15363, 'rank': 23, 'fitness': 0.9788225240918995, 'generation': 201}","{'id': 15382, 'rank': 24, 'fitness': 0.962697794302311, 'generation': 201}","{'id': 15353, 'rank': 25, 'fitness': 0.9570185555634254, 'generation': 201}","{'id': 15365, 'rank': 26, 'fitness': 0.9561979527458321, 'generation': 201}","{'id': 15366, 'rank': 27, 'fitness': 0.9561878470169722, 'generation': 201}","{'id': 15403, 'rank': 28, 'fitness': 0.9440386365716014, 'generation': 201}","{'id': 15379, 'rank': 29, 'fitness': 0.8442163373886834, 'generation': 201}","{'id': 15369, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 201}"
"{'id': 15373, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 202}","{'id': 15472, 'rank': 2, 'fitness': 0.9815899002162451, 'generation': 202}","{'id': 15448, 'rank': 3, 'fitness': 0.9811931436327739, 'generation': 202}","{'id': 15448, 'rank': 4, 'fitness': 0.9811931436327739, 'generation': 202}","{'id': 15387, 'rank': 5, 'fitness': 0.9811216110676387, 'generation': 202}","{'id': 15427, 'rank': 6, 'fitness': 0.9811083877927849, 'generation': 202}","{'id': 15427, 'rank': 7, 'fitness': 0.9811083877927849, 'generation': 202}","{'id': 15482, 'rank': 8, 'fitness': 0.9810638621853891, 'generation': 202}","{'id': 15429, 'rank': 9, 'fitness': 0.9809793215609339, 'generation': 202}","{'id': 15417, 'rank': 10, 'fitness': 0.9809243176998351, 'generation': 202}","{'id': 15428, 'rank': 11, 'fitness': 0.9804683629531814, 'generation': 202}","{'id': 15402, 'rank': 12, 'fitness': 0.9801939137626162, 'generation': 202}","{'id': 15423, 'rank': 13, 'fitness': 0.9801899271786045, 'generation': 202}","{'id': 15304, 'rank': 14, 'fitness': 0.9789424464809628, 'generation': 202}","{'id': 15406, 'rank': 15, 'fitness': 0.9788231169684133, 'generation': 202}","{'id': 15330, 'rank': 16, 'fitness': 0.9786205258407614, 'generation': 202}","{'id': 15422, 'rank': 17, 'fitness': 0.9785593138665801, 'generation': 202}","{'id': 15422, 'rank': 18, 'fitness': 0.9785593138665801, 'generation': 202}","{'id': 15422, 'rank': 19, 'fitness': 0.9785593138665801, 'generation': 202}","{'id': 15419, 'rank': 20, 'fitness': 0.9784878409378535, 'generation': 202}","{'id': 15466, 'rank': 21, 'fitness': 0.9782448124499298, 'generation': 202}","{'id': 15490, 'rank': 22, 'fitness': 0.9779071913966713, 'generation': 202}","{'id': 15488, 'rank': 23, 'fitness': 0.9769514243698666, 'generation': 202}","{'id': 15444, 'rank': 24, 'fitness': 0.976722210400916, 'generation': 202}","{'id': 15407, 'rank': 25, 'fitness': 0.9762227971712435, 'generation': 202}","{'id': 15469, 'rank': 26, 'fitness': 0.9742631168653731, 'generation': 202}","{'id': 15478, 'rank': 27, 'fitness': 0.9723642574562315, 'generation': 202}","{'id': 15467, 'rank': 28, 'fitness': 0.9720838566837632, 'generation': 202}","{'id': 15433, 'rank': 29, 'fitness': 0.19519309876401697, 'generation': 202}","{'id': 15457, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 202}"
